recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626228353762,3907,4,34,1000
1773626228370427,3908,4,33,1000
1773626228373034,1302,11,34,1000
1773626228387095,3909,4,35,1000
1773626228403759,3910,4,33,1000
1773626228420426,3911,4,34,1000
1773626228423033,1303,11,33,1000
1773626228437092,3912,4,34,1000
1773626228453759,3913,4,35,1000
1773626228470424,3914,4,34,1000
1773626228473036,1304,11,36,1000
1773626228503753,3916,4,31,1000
1773626228520419,3917,4,31,1000
1773626228537087,3918,4,33,1000
1773626228553753,3919,4,33,1000
1773626228570420,3920,4,34,1000
1773626228573036,1306,11,36,1000
1773626228587084,3921,4,32,1000
1773626228603752,3922,4,34,1000
1773626228620415,3923,4,31,1000
1773626228623035,1307,11,35,1000
1773626228637083,3924,4,33,1000
1773626228653748,3925,4,32,1000
1773626228670417,3926,4,35,1000
1773626228673035,1308,11,35,1000
1773626228687081,3927,4,33,1000
1773626228720414,3929,4,34,1000
1773626228723034,1309,11,34,1000
1773626228737080,3930,4,34,1000
1773626228753746,3931,4,34,1000
1773626228770411,3932,4,33,1000
1773626228787079,3933,4,35,1000
1773626228803746,3934,4,36,1000
1773626228820411,3935,4,35,1000
1773626228823034,1311,11,34,1000
1773626228837075,3936,4,33,1000
1773626228853741,3937,4,33,1000
1773626228870407,3938,4,33,1000
1773626228873034,1312,11,34,1000
1773626228887074,3939,4,34,1000
1773626228903734,3940,4,28,1000
1773626228920404,3941,4,32,1000
1773626228923033,1313,11,33,1000
1773626228937072,3942,4,34,1000
1773626228953738,3943,4,34,1000
1773626228970405,3944,4,35,1000
1773626228973031,1314,11,31,1000
1773626228987072,3945,4,36,1000
1773626229003737,3946,4,35,1000
1773626229020402,3947,4,34,1000
1773626229023032,1315,11,32,1000
1773626229037069,3948,4,35,1000
1773626229053732,3949,4,32,1000
1773626229070400,3950,4,34,1000
1773626229073034,1316,11,34,1000
1773626229087067,3951,4,35,1000
1773626229120397,3953,4,33,1000
1773626229123031,1317,11,31,1000
1773626229137058,3954,4,28,1000
1773626229153728,3955,4,32,1000
1773626229170391,3956,4,29,1000
1773626229173033,1318,11,33,1000
1773626229187062,3957,4,34,1000
1773626229203728,3958,4,34,1000
1773626229220392,3959,4,32,1000
1773626229223032,1319,11,32,1000
1773626229237058,3960,4,32,1000
1773626229253728,3961,4,36,1000
1773626229270391,3962,4,33,1000
1773626229273035,1320,11,35,1000
1773626229287057,3963,4,33,1000
1773626229303722,3964,4,32,1000
1773626229320389,3965,4,33,1000
1773626229323035,1321,11,35,1000
1773626229337055,3966,4,33,1000
1773626229353721,3967,4,33,1000
1773626229370387,3968,4,33,1000
1773626229373032,1322,11,32,1000
1773626229387052,3969,4,32,1000
1773626229403715,3970,4,29,1000
1773626229420384,3971,4,32,1000
1773626229423032,1323,11,32,1000
1773626229437053,3972,4,35,1000
1773626229453717,3973,4,33,1000
1773626229470382,3974,4,32,1000
1773626229473034,1324,11,34,1000
1773626229487049,3975,4,33,1000
1773626229503715,3976,4,33,1000
1773626229520382,3977,4,34,1000
1773626229523034,1325,11,34,1000
1773626229537047,3978,4,33,1000
1773626229553711,3979,4,31,1000
1773626229570378,3980,4,32,1000
1773626229573033,1326,11,33,1000
1773626229587047,3981,4,35,1000
1773626229603713,3982,4,35,1000
1773626229620376,3983,4,32,1000
1773626229623032,1327,11,32,1000
1773626229637039,3984,4,29,1000
1773626229653709,3985,4,33,1000
1773626229670372,3986,4,30,1000
1773626229673034,1328,11,34,1000
1773626229687043,3987,4,35,1000
1773626229703709,3988,4,35,1000
1773626229720374,3989,4,34,1000
1773626229723034,1329,11,34,1000
1773626229737038,3990,4,32,1000
1773626229753705,3991,4,33,1000
1773626229770367,3992,4,29,1000
1773626229773033,1330,11,33,1000
1773626229787040,3993,4,36,1000
1773626229803703,3994,4,33,1000
1773626229820369,3995,4,33,1000
1773626229823037,1331,11,37,1000
1773626229837034,3996,4,32,1000
1773626229853702,3997,4,34,1000
1773626229870368,3998,4,34,1000
1773626229887033,3999,4,33,1000
1773626229903700,4000,4,34,1000
1773626229920364,4001,4,32,1000
1773626229923033,1333,11,33,1000
1773626229937032,4002,4,34,1000
1773626229953698,4003,4,34,1000
1773626229970364,4004,4,34,1000
1773626229973032,1334,11,32,1000
1773626229987027,4005,4,31,1000
1773626230003697,4006,4,35,1000
1773626230020367,4007,4,39,1000
1773626230023034,1335,11,34,1000
1773626230037029,4008,4,35,1000
1773626230053691,4009,4,31,1000
1773626230070358,4010,4,32,1000
1773626230073040,1336,11,40,1000
1773626230087026,4011,4,34,1000
1773626230103692,4012,4,34,1000
1773626230120359,4013,4,35,1000
1773626230123032,1337,11,32,1000
1773626230137021,4014,4,31,1000
1773626230153690,4015,4,34,1000
1773626230170356,4016,4,34,1000
1773626230173032,1338,11,32,1000
1773626230187023,4017,4,35,1000
1773626230203687,4018,4,33,1000
1773626230220351,4019,4,31,1000
1773626230223034,1339,11,34,1000
1773626230237020,4020,4,34,1000
1773626230253687,4021,4,35,1000
1773626230270354,4022,4,36,1000
1773626230273032,1340,11,32,1000
1773626230303682,4024,4,32,1000
1773626230320352,4025,4,36,1000
1773626230323034,1341,11,34,1000
1773626230337016,4026,4,34,1000
1773626230353682,4027,4,34,1000
1773626230370347,4028,4,33,1000
1773626230373035,1342,11,35,1000
1773626230387016,4029,4,36,1000
1773626230403678,4030,4,32,1000
1773626230423033,1343,11,33,1000
1773626230437010,4032,4,32,1000
1773626230453679,4033,4,35,1000
1773626230470344,4034,4,34,1000
1773626230473033,1344,11,33,1000
1773626230487011,4035,4,35,1000
1773626230503677,4036,4,35,1000
1773626230520343,4037,4,35,1000
1773626230523035,1345,11,35,1000
1773626230553672,4039,4,32,1000
1773626230570339,4040,4,33,1000
1773626230573033,1346,11,33,1000
1773626230587007,4041,4,35,1000
1773626230603672,4042,4,34,1000
1773626230620335,4043,4,31,1000
1773626230623033,1347,11,33,1000
1773626230637002,4044,4,32,1000
1773626230653671,4045,4,35,1000
1773626230670334,4046,4,32,1000
1773626230673032,1348,11,32,1000
1773626230687000,4047,4,32,1000
1773626230703666,4048,4,32,1000
1773626230720334,4049,4,34,1000
1773626230723034,1349,11,34,1000
1773626230736996,4050,4,30,1000
1773626230753667,4051,4,35,1000
1773626230773033,1350,11,33,1000
1773626230786997,4053,4,33,1000
1773626230803664,4054,4,34,1000
1773626230820330,4055,4,34,1000
1773626230823036,1351,11,36,1000
1773626230836997,4056,4,35,1000
1773626230853659,4057,4,31,1000
1773626230870327,4058,4,33,1000
1773626230873033,1352,11,33,1000
1773626230886996,4059,4,36,1000
1773626230903660,4060,4,34,1000
1773626230920321,4061,4,29,1000
1773626230923034,1353,11,34,1000
1773626230936995,4062,4,37,1000
1773626230953658,4063,4,34,1000
1773626230973033,1354,11,33,1000
1773626230986988,4065,4,32,1000
1773626231003656,4066,4,34,1000
1773626231023033,1355,11,33,1000
1773626231036986,4068,4,32,1000
1773626231053655,4069,4,35,1000
1773626231070321,4070,4,35,1000
1773626231086983,4071,4,31,1000
1773626231103652,4072,4,34,1000
1773626231120317,4073,4,33,1000
1773626231123034,1357,11,34,1000
1773626231136985,4074,4,35,1000
1773626231153647,4075,4,31,1000
1773626231170314,4076,4,32,1000
1773626231173032,1358,11,32,1000
1773626231186982,4077,4,34,1000
1773626231203647,4078,4,33,1000
1773626231220314,4079,4,34,1000
1773626231223033,1359,11,33,1000
1773626231236979,4080,4,33,1000
1773626231253643,4081,4,31,1000
1773626231270310,4082,4,32,1000
1773626231273035,1360,11,35,1000
1773626231286978,4083,4,34,1000
1773626231303645,4084,4,35,1000
1773626231320310,4085,4,34,1000
1773626231323029,1361,11,29,1000
1773626231336975,4086,4,33,1000
1773626231353642,4087,4,34,1000
1773626231370307,4088,4,33,1000
1773626231373036,1362,11,36,1000
1773626231386975,4089,4,35,1000
1773626231403640,4090,4,34,1000
1773626231420306,4091,4,34,1000
1773626231423034,1363,11,34,1000
1773626231436974,4092,4,36,1000
1773626231453637,4093,4,33,1000
1773626231470302,4094,4,32,1000
1773626231473034,1364,11,34,1000
1773626231486969,4095,4,33,1000
1773626231503636,4096,4,34,1000
1773626231520300,4097,4,32,1000
1773626231523034,1365,11,34,1000
1773626231536968,4098,4,34,1000
1773626231553634,4099,4,34,1000
1773626231570299,4100,4,33,1000
1773626231573033,1366,11,33,1000
1773626231586963,4101,4,31,1000
1773626231603631,4102,4,33,1000
1773626231620296,4103,4,32,1000
1773626231623030,1367,11,30,1000
1773626231636965,4104,4,35,1000
1773626231653629,4105,4,33,1000
1773626231670295,4106,4,33,1000
1773626231673036,1368,11,36,1000
1773626231686961,4107,4,33,1000
1773626231703625,4108,4,31,1000
1773626231720295,4109,4,35,1000
1773626231723033,1369,11,33,1000
1773626231736960,4110,4,34,1000
1773626231753627,4111,4,35,1000
1773626231770290,4112,4,32,1000
1773626231773033,1370,11,33,1000
1773626231786957,4113,4,33,1000
1773626231803622,4114,4,32,1000
1773626231820288,4115,4,32,1000
1773626231823034,1371,11,34,1000
1773626231836956,4116,4,34,1000
1773626231853623,4117,4,35,1000
1773626231870289,4118,4,35,1000
1773626231873034,1372,11,34,1000
1773626231886952,4119,4,32,1000
1773626231903622,4120,4,36,1000
1773626231920284,4121,4,32,1000
1773626231923033,1373,11,33,1000
1773626231936949,4122,4,31,1000
1773626231953617,4123,4,33,1000
1773626231970282,4124,4,32,1000
1773626231973034,1374,11,34,1000
1773626231986951,4125,4,35,1000
1773626232003615,4126,4,33,1000
1773626232020283,4127,4,35,1000
1773626232023034,1375,11,34,1000
1773626232036949,4128,4,35,1000
1773626232053614,4129,4,34,1000
1773626232073033,1376,11,33,1000
1773626232086942,4131,4,30,1000
1773626232103612,4132,4,34,1000
1773626232120274,4133,4,30,1000
1773626232123034,1377,11,34,1000
1773626232136945,4134,4,35,1000
1773626232153610,4135,4,34,1000
1773626232170276,4136,4,34,1000
1773626232173035,1378,11,35,1000
1773626232186943,4137,4,35,1000
1773626232203608,4138,4,34,1000
1773626232220273,4139,4,33,1000
1773626232223033,1379,11,33,1000
1773626232236939,4140,4,33,1000
1773626232253604,4141,4,32,1000
1773626232270272,4142,4,34,1000
1773626232273034,1380,11,34,1000
1773626232286937,4143,4,33,1000
1773626232303602,4144,4,32,1000
1773626232320269,4145,4,33,1000
1773626232323033,1381,11,33,1000
1773626232336936,4146,4,34,1000
1773626232353603,4147,4,35,1000
1773626232370268,4148,4,34,1000
1773626232386931,4149,4,31,1000
1773626232403600,4150,4,34,1000
1773626232420264,4151,4,32,1000
1773626232423032,1383,11,32,1000
1773626232436931,4152,4,33,1000
1773626232453598,4153,4,34,1000
1773626232470262,4154,4,32,1000
1773626232473035,1384,11,35,1000
1773626232486929,4155,4,33,1000
1773626232503595,4156,4,33,1000
1773626232520265,4157,4,37,1000
1773626232523034,1385,11,34,1000
1773626232536932,4158,4,38,1000
1773626232553593,4159,4,33,1000
1773626232570257,4160,4,31,1000
1773626232573028,1386,11,28,1000
1773626232586923,4161,4,31,1000
1773626232603591,4162,4,33,1000
1773626232620258,4163,4,34,1000
1773626232623032,1387,11,32,1000
1773626232653587,4165,4,31,1000
1773626232670253,4166,4,31,1000
1773626232673034,1388,11,34,1000
1773626232686923,4167,4,35,1000
1773626232703588,4168,4,34,1000
1773626232720254,4169,4,34,1000
1773626232723032,1389,11,32,1000
1773626232736918,4170,4,32,1000
1773626232753583,4171,4,31,1000
1773626232770252,4172,4,34,1000
1773626232773035,1390,11,35,1000
1773626232803584,4174,4,34,1000
1773626232820247,4175,4,31,1000
1773626232823031,1391,11,31,1000
1773626232836913,4176,4,31,1000
1773626232853582,4177,4,34,1000
1773626232870247,4178,4,33,1000
1773626232886912,4179,4,32,1000
1773626232903579,4180,4,33,1000
1773626232920247,4181,4,35,1000
1773626232923034,1393,11,34,1000
1773626232936912,4182,4,34,1000
1773626232953578,4183,4,34,1000
1773626232970243,4184,4,33,1000
1773626232973033,1394,11,33,1000
1773626232986910,4185,4,34,1000
1773626233003576,4186,4,34,1000
1773626233020243,4187,4,35,1000
1773626233023034,1395,11,34,1000
1773626233036908,4188,4,34,1000
1773626233053577,4189,4,37,1000
1773626233070239,4190,4,33,1000
1773626233073036,1396,11,36,1000
1773626233086906,4191,4,34,1000
1773626233103572,4192,4,34,1000
1773626233120237,4193,4,33,1000
1773626233123034,1397,11,34,1000
1773626233136904,4194,4,34,1000
1773626233153568,4195,4,32,1000
1773626233170235,4196,4,33,1000
1773626233173035,1398,11,35,1000
1773626233186896,4197,4,28,1000
1773626233203569,4198,4,35,1000
1773626233220233,4199,4,33,1000
1773626233223032,1399,11,32,1000
