recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628097043773,3696,4,2055,1000
1773628097060439,3697,4,2055,1000
1773628097077106,3698,4,2056,1000
1773628097079576,1232,11,2060,1000
1773628097093776,3699,4,2060,1000
1773628097110436,3700,4,2054,1000
1773628097127103,3701,4,2055,1000
1773628097129576,1233,11,2060,1000
1773628097143769,3702,4,2055,1000
1773628097160436,3703,4,2056,1000
1773628097177101,3704,4,2055,1000
1773628097179576,1234,11,2060,1000
1773628097193768,3705,4,2056,1000
1773628097210432,3706,4,2054,1000
1773628097227099,3707,4,2055,1000
1773628097230579,1235,11,3063,1000
1773628097243765,3708,4,2055,1000
1773628097260430,3709,4,2054,1000
1773628097277096,3710,4,2054,1000
1773628097279576,1236,11,2060,1000
1773628097293763,3711,4,2055,1000
1773628097310429,3712,4,2055,1000
1773628097327096,3713,4,2056,1000
1773628097329575,1237,11,2059,1000
1773628097343766,3714,4,2060,1000
1773628097360427,3715,4,2055,1000
1773628097377092,3716,4,2054,1000
1773628097379575,1238,11,2059,1000
1773628097393759,3717,4,2055,1000
1773628097410425,3718,4,2055,1000
1773628097427091,3719,4,2055,1000
1773628097429575,1239,11,2059,1000
1773628097443757,3720,4,2055,1000
1773628097460422,3721,4,2054,1000
1773628097477089,3722,4,2055,1000
1773628097479576,1240,11,2060,1000
1773628097495761,3723,4,4061,1000
1773628097510421,3724,4,2055,1000
1773628097527087,3725,4,2055,1000
1773628097543753,3726,4,2055,1000
1773628097560440,1241,11,32924,1000
1773628097560442,3727,4,2078,1000
1773628097577086,3728,4,2056,1000
1773628097579576,1242,11,2060,1000
1773628097594754,3729,4,3058,1000
1773628097610416,3730,4,2054,1000
1773628097627083,3731,4,2055,1000
1773628097629575,1243,11,2059,1000
1773628097643750,3732,4,2056,1000
1773628097660415,3733,4,2055,1000
1773628097677080,3734,4,2054,1000
1773628097679576,1244,11,2060,1000
1773628097694750,3735,4,3058,1000
1773628097710412,3736,4,2054,1000
1773628097727079,3737,4,2055,1000
1773628097729576,1245,11,2060,1000
1773628097760412,3739,4,2056,1000
1773628097778081,3740,4,3059,1000
1773628097780129,1246,11,2613,1000
1773628097793743,3741,4,2055,1000
1773628097810410,3742,4,2056,1000
1773628097827074,3743,4,2054,1000
1773628097830579,1247,11,3063,1000
1773628097843741,3744,4,2055,1000
1773628097860406,3745,4,2054,1000
1773628097877073,3746,4,2055,1000
1773628097879576,1248,11,2060,1000
1773628097893739,3747,4,2055,1000
1773628097910404,3748,4,2054,1000
1773628097927071,3749,4,2055,1000
1773628097930578,1249,11,3062,1000
1773628097943738,3750,4,2056,1000
1773628097960402,3751,4,2054,1000
1773628097977068,3752,4,2054,1000
1773628097979577,1250,11,2061,1000
1773628097993734,3753,4,2054,1000
1773628098011404,3754,4,3058,1000
1773628098027067,3755,4,2055,1000
1773628098029575,1251,11,2059,1000
1773628098043733,3756,4,2055,1000
1773628098060398,3757,4,2054,1000
1773628098077064,3758,4,2054,1000
1773628098079576,1252,11,2060,1000
1773628098093731,3759,4,2055,1000
1773628098110397,3760,4,2055,1000
1773628098127063,3761,4,2055,1000
1773628098129577,1253,11,2061,1000
1773628098143731,3762,4,2057,1000
1773628098160395,3763,4,2055,1000
1773628098177062,3764,4,2056,1000
1773628098179576,1254,11,2060,1000
1773628098193727,3765,4,2055,1000
1773628098210393,3766,4,2055,1000
1773628098227059,3767,4,2055,1000
1773628098229575,1255,11,2059,1000
1773628098243725,3768,4,2055,1000
1773628098260391,3769,4,2055,1000
1773628098277057,3770,4,2055,1000
1773628098279576,1256,11,2060,1000
1773628098293723,3771,4,2055,1000
1773628098310388,3772,4,2054,1000
1773628098327056,3773,4,2056,1000
1773628098329575,1257,11,2059,1000
1773628098343722,3774,4,2056,1000
1773628098377053,3776,4,2055,1000
1773628098379573,1258,11,2057,1000
1773628098393720,3777,4,2056,1000
1773628098410385,3778,4,2055,1000
1773628098427051,3779,4,2055,1000
1773628098429575,1259,11,2059,1000
1773628098443717,3780,4,2055,1000
1773628098461386,3781,4,3058,1000
1773628098478051,3782,4,3057,1000
1773628098480100,1260,11,2584,1000
1773628098510381,3784,4,2055,1000
1773628098527048,3785,4,2056,1000
1773628098529576,1261,11,2060,1000
1773628098543715,3786,4,2057,1000
1773628098560380,3787,4,2056,1000
1773628098577045,3788,4,2055,1000
1773628098579576,1262,11,2060,1000
1773628098593711,3789,4,2055,1000
1773628098610376,3790,4,2054,1000
1773628098627043,3791,4,2055,1000
1773628098629575,1263,11,2059,1000
1773628098643709,3792,4,2055,1000
1773628098660377,3793,4,2057,1000
1773628098677040,3794,4,2054,1000
1773628098679576,1264,11,2060,1000
1773628098693707,3795,4,2055,1000
1773628098710372,3796,4,2054,1000
1773628098727039,3797,4,2055,1000
1773628098729575,1265,11,2059,1000
1773628098743706,3798,4,2056,1000
1773628098760373,3799,4,2057,1000
1773628098778040,3800,4,3058,1000
1773628098780088,1266,11,2572,1000
1773628098794706,3801,4,3058,1000
1773628098810369,3802,4,2055,1000
1773628098827040,3803,4,2060,1000
1773628098829576,1267,11,2060,1000
1773628098843702,3804,4,2056,1000
1773628098860367,3805,4,2055,1000
1773628098877033,3806,4,2055,1000
1773628098879577,1268,11,2061,1000
1773628098910364,3808,4,2054,1000
1773628098927032,3809,4,2056,1000
1773628098929576,1269,11,2060,1000
1773628098943698,3810,4,2056,1000
1773628098960363,3811,4,2055,1000
1773628098977033,3812,4,2059,1000
1773628098979577,1270,11,2061,1000
1773628098993695,3813,4,2055,1000
1773628099010361,3814,4,2055,1000
1773628099027030,3815,4,2058,1000
1773628099029576,1271,11,2060,1000
1773628099043694,3816,4,2056,1000
1773628099060359,3817,4,2055,1000
1773628099077025,3818,4,2055,1000
1773628099079577,1272,11,2061,1000
1773628099093691,3819,4,2055,1000
1773628099110358,3820,4,2056,1000
1773628099128026,3821,4,3058,1000
1773628099143689,3822,4,2055,1000
1773628099160359,1273,11,32843,1000
1773628099160361,3823,4,2061,1000
1773628099177023,3824,4,2057,1000
1773628099179578,1274,11,2062,1000
1773628099193687,3825,4,2055,1000
1773628099210355,3826,4,2057,1000
1773628099227020,3827,4,2056,1000
1773628099244694,3828,4,3064,1000
1773628099260374,1275,11,32858,1000
1773628099260377,3829,4,2081,1000
1773628099277018,3830,4,2056,1000
1773628099293683,3831,4,2055,1000
1773628099310368,1276,11,32852,1000
1773628099310371,3832,4,2077,1000
1773628099327017,3833,4,2057,1000
1773628099330578,1277,11,3062,1000
1773628099343681,3834,4,2055,1000
1773628099360347,3835,4,2055,1000
1773628099377012,3836,4,2054,1000
1773628099379576,1278,11,2060,1000
1773628099393680,3837,4,2056,1000
1773628099410345,3838,4,2055,1000
1773628099427012,3839,4,2056,1000
1773628099429576,1279,11,2060,1000
1773628099443678,3840,4,2056,1000
1773628099460343,3841,4,2055,1000
1773628099477010,3842,4,2056,1000
1773628099479576,1280,11,2060,1000
1773628099493675,3843,4,2055,1000
1773628099510341,3844,4,2055,1000
1773628099527007,3845,4,2055,1000
1773628099530579,1281,11,3063,1000
1773628099543674,3846,4,2056,1000
1773628099560339,3847,4,2055,1000
1773628099578007,3848,4,3057,1000
1773628099580056,1282,11,2540,1000
1773628099594674,3849,4,3058,1000
1773628099611339,3850,4,3057,1000
1773628099627002,3851,4,2054,1000
1773628099629576,1283,11,2060,1000
1773628099643669,3852,4,2055,1000
1773628099660334,3853,4,2054,1000
1773628099677000,3854,4,2054,1000
1773628099679580,1284,11,2064,1000
1773628099693667,3855,4,2055,1000
1773628099711336,3856,4,3058,1000
1773628099726999,3857,4,2055,1000
1773628099730579,1285,11,3063,1000
1773628099743667,3858,4,2057,1000
1773628099760331,3859,4,2055,1000
1773628099776998,3860,4,2056,1000
1773628099779576,1286,11,2060,1000
1773628099793663,3861,4,2055,1000
1773628099810329,3862,4,2055,1000
1773628099826995,3863,4,2055,1000
1773628099829575,1287,11,2059,1000
1773628099843661,3864,4,2055,1000
1773628099860330,3865,4,2058,1000
1773628099877995,3866,4,3057,1000
1773628099880044,1288,11,2528,1000
1773628099893659,3867,4,2055,1000
1773628099910324,3868,4,2054,1000
1773628099926991,3869,4,2055,1000
1773628099929575,1289,11,2059,1000
1773628099943657,3870,4,2055,1000
1773628099960328,3871,4,2060,1000
1773628099976988,3872,4,2054,1000
1773628099979576,1290,11,2060,1000
1773628099993655,3873,4,2055,1000
1773628100010320,3874,4,2054,1000
1773628100026988,3875,4,2056,1000
1773628100029575,1291,11,2059,1000
1773628100043653,3876,4,2055,1000
1773628100060318,3877,4,2054,1000
1773628100076985,3878,4,2055,1000
1773628100079577,1292,11,2061,1000
1773628100093651,3879,4,2055,1000
1773628100110317,3880,4,2055,1000
1773628100126983,3881,4,2055,1000
1773628100130582,1293,11,3066,1000
1773628100143650,3882,4,2056,1000
1773628100160315,3883,4,2055,1000
1773628100176981,3884,4,2055,1000
1773628100179576,1294,11,2060,1000
1773628100193652,3885,4,2060,1000
1773628100211316,3886,4,3058,1000
1773628100226981,3887,4,2057,1000
1773628100230578,1295,11,3062,1000
1773628100243646,3888,4,2056,1000
1773628100260310,3889,4,2054,1000
1773628100276976,3890,4,2054,1000
1773628100279576,1296,11,2060,1000
1773628100293643,3891,4,2055,1000
1773628100310309,3892,4,2055,1000
1773628100326975,3893,4,2055,1000
1773628100329575,1297,11,2059,1000
1773628100343641,3894,4,2055,1000
1773628100360307,3895,4,2055,1000
1773628100377976,3896,4,3058,1000
1773628100380025,1298,11,2509,1000
1773628100393640,3897,4,2056,1000
1773628100410304,3898,4,2054,1000
1773628100426971,3899,4,2055,1000
1773628100429575,1299,11,2059,1000
1773628100443638,3900,4,2056,1000
1773628100460302,3901,4,2054,1000
1773628100476969,3902,4,2055,1000
1773628100479576,1300,11,2060,1000
1773628100493635,3903,4,2055,1000
1773628100510300,3904,4,2054,1000
1773628100529573,1301,11,2057,1000
1773628100543635,3906,4,2057,1000
1773628100560299,3907,4,2055,1000
1773628100576964,3908,4,2054,1000
1773628100579576,1302,11,2060,1000
1773628100593631,3909,4,2055,1000
1773628100626966,3911,4,2058,1000
1773628100629573,1303,11,2057,1000
1773628100643630,3912,4,2056,1000
1773628100660295,3913,4,2055,1000
1773628100676961,3914,4,2055,1000
1773628100679576,1304,11,2060,1000
1773628100693627,3915,4,2055,1000
1773628100710293,3916,4,2055,1000
1773628100726959,3917,4,2055,1000
1773628100729576,1305,11,2060,1000
1773628100743631,3918,4,2061,1000
1773628100760291,3919,4,2055,1000
1773628100777960,3920,4,3058,1000
1773628100780010,1306,11,2494,1000
1773628100793623,3921,4,2055,1000
1773628100810290,3922,4,2056,1000
1773628100826955,3923,4,2055,1000
1773628100829575,1307,11,2059,1000
1773628100843621,3924,4,2055,1000
1773628100860287,3925,4,2055,1000
1773628100876953,3926,4,2055,1000
1773628100879581,1308,11,2065,1000
1773628100893618,3927,4,2054,1000
1773628100910284,3928,4,2054,1000
1773628100926951,3929,4,2055,1000
1773628100929575,1309,11,2059,1000
1773628100943617,3930,4,2055,1000
1773628100960283,3931,4,2055,1000
1773628100976949,3932,4,2055,1000
1773628100979577,1310,11,2061,1000
1773628100993616,3933,4,2056,1000
1773628101010281,3934,4,2055,1000
1773628101026948,3935,4,2056,1000
1773628101029575,1311,11,2059,1000
1773628101043614,3936,4,2056,1000
1773628101060280,3937,4,2056,1000
1773628101079575,1312,11,2059,1000
1773628101093611,3939,4,2055,1000
1773628101111281,3940,4,3059,1000
1773628101126943,3941,4,2055,1000
1773628101129575,1313,11,2059,1000
1773628101143610,3942,4,2056,1000
1773628101160275,3943,4,2055,1000
1773628101176942,3944,4,2056,1000
1773628101179576,1314,11,2060,1000
1773628101193607,3945,4,2055,1000
1773628101211276,3946,4,3058,1000
1773628101226938,3947,4,2054,1000
1773628101229575,1315,11,2059,1000
1773628101243607,3948,4,2057,1000
1773628101260271,3949,4,2055,1000
1773628101276936,3950,4,2054,1000
1773628101279577,1316,11,2061,1000
1773628101310270,3952,4,2056,1000
1773628101326937,3953,4,2057,1000
1773628101329575,1317,11,2059,1000
1773628101343601,3954,4,2055,1000
1773628101360267,3955,4,2055,1000
1773628101376933,3956,4,2055,1000
1773628101379575,1318,11,2059,1000
1773628101393599,3957,4,2055,1000
1773628101410265,3958,4,2055,1000
1773628101426931,3959,4,2055,1000
1773628101429575,1319,11,2059,1000
1773628101443597,3960,4,2055,1000
1773628101460263,3961,4,2055,1000
1773628101476928,3962,4,2054,1000
1773628101479576,1320,11,2060,1000
1773628101493597,3963,4,2057,1000
1773628101511265,3964,4,3059,1000
1773628101526926,3965,4,2054,1000
1773628101529575,1321,11,2059,1000
1773628101543593,3966,4,2055,1000
1773628101560258,3967,4,2054,1000
1773628101576925,3968,4,2055,1000
1773628101579577,1322,11,2061,1000
1773628101610258,3970,4,2056,1000
1773628101627928,3971,4,3060,1000
1773628101629975,1323,11,2459,1000
1773628101643589,3972,4,2055,1000
1773628101660256,3973,4,2056,1000
1773628101676920,3974,4,2054,1000
1773628101679576,1324,11,2060,1000
1773628101693587,3975,4,2055,1000
1773628101710252,3976,4,2054,1000
1773628101726919,3977,4,2055,1000
1773628101729575,1325,11,2059,1000
1773628101743585,3978,4,2055,1000
1773628101760250,3979,4,2054,1000
1773628101776916,3980,4,2054,1000
1773628101779576,1326,11,2060,1000
1773628101793582,3981,4,2054,1000
1773628101810248,3982,4,2054,1000
1773628101826915,3983,4,2055,1000
1773628101829576,1327,11,2060,1000
1773628101843582,3984,4,2056,1000
1773628101860247,3985,4,2055,1000
1773628101876913,3986,4,2055,1000
1773628101879576,1328,11,2060,1000
1773628101893579,3987,4,2055,1000
1773628101910244,3988,4,2054,1000
1773628101926910,3989,4,2054,1000
1773628101929574,1329,11,2058,1000
1773628101943577,3990,4,2055,1000
1773628101976907,3992,4,2053,1000
1773628101979572,1330,11,2056,1000
1773628101994578,3993,4,3058,1000
1773628102010241,3994,4,2055,1000
1773628102026908,3995,4,2056,1000
1773628102029575,1331,11,2059,1000
1773628102043573,3996,4,2055,1000
1773628102060239,3997,4,2055,1000
1773628102076905,3998,4,2055,1000
1773628102079576,1332,11,2060,1000
1773628102093575,3999,4,2059,1000
1773628102110236,4000,4,2054,1000
1773628102126903,4001,4,2055,1000
1773628102130579,1333,11,3063,1000
1773628102143570,4002,4,2056,1000
1773628102160234,4003,4,2054,1000
1773628102176901,4004,4,2055,1000
1773628102179577,1334,11,2061,1000
1773628102193567,4005,4,2055,1000
1773628102210233,4006,4,2055,1000
1773628102226902,4007,4,2058,1000
1773628102229577,1335,11,2061,1000
1773628102243566,4008,4,2056,1000
1773628102260230,4009,4,2054,1000
1773628102279576,1336,11,2060,1000
1773628102293565,4011,4,2057,1000
1773628102310229,4012,4,2055,1000
1773628102327899,4013,4,3059,1000
1773628102329946,1337,11,2430,1000
1773628102343562,4014,4,2056,1000
1773628102360227,4015,4,2055,1000
1773628102377896,4016,4,3058,1000
1773628102379945,1338,11,2429,1000
1773628102393559,4017,4,2055,1000
1773628102410224,4018,4,2054,1000
1773628102426890,4019,4,2054,1000
1773628102429575,1339,11,2059,1000
1773628102443557,4020,4,2055,1000
1773628102460223,4021,4,2055,1000
1773628102479575,1340,11,2059,1000
1773628102493557,4023,4,2057,1000
1773628102510220,4024,4,2054,1000
1773628102526888,4025,4,2056,1000
1773628102530579,1341,11,3063,1000
1773628102543556,4026,4,2058,1000
1773628102560218,4027,4,2054,1000
1773628102576884,4028,4,2054,1000
1773628102579575,1342,11,2059,1000
1773628102593551,4029,4,2055,1000
1773628102610216,4030,4,2054,1000
1773628102626883,4031,4,2055,1000
1773628102629575,1343,11,2059,1000
1773628102643549,4032,4,2055,1000
1773628102660215,4033,4,2055,1000
1773628102676881,4034,4,2055,1000
1773628102679576,1344,11,2060,1000
1773628102694549,4035,4,3057,1000
1773628102710211,4036,4,2053,1000
1773628102727882,4037,4,3058,1000
1773628102729930,1345,11,2414,1000
1773628102743550,4038,4,2060,1000
1773628102760211,4039,4,2055,1000
1773628102776881,4040,4,2059,1000
1773628102779576,1346,11,2060,1000
1773628102793544,4041,4,2056,1000
1773628102810208,4042,4,2054,1000
1773628102826875,4043,4,2055,1000
1773628102829577,1347,11,2061,1000
1773628102844545,4044,4,3059,1000
1773628102860207,4045,4,2055,1000
1773628102879574,1348,11,2058,1000
1773628102893540,4047,4,2056,1000
1773628102910205,4048,4,2055,1000
1773628102927875,4049,4,3059,1000
1773628102929923,1349,11,2407,1000
1773628102943539,4050,4,2057,1000
1773628102960203,4051,4,2055,1000
1773628102976868,4052,4,2054,1000
1773628102979576,1350,11,2060,1000
1773628102993535,4053,4,2055,1000
1773628103010201,4054,4,2055,1000
1773628103026868,4055,4,2056,1000
1773628103029576,1351,11,2060,1000
1773628103043533,4056,4,2055,1000
1773628103060199,4057,4,2055,1000
1773628103076865,4058,4,2055,1000
1773628103079576,1352,11,2060,1000
1773628103093532,4059,4,2056,1000
1773628103110197,4060,4,2055,1000
1773628103126864,4061,4,2056,1000
1773628103129575,1353,11,2059,1000
1773628103143529,4062,4,2055,1000
1773628103160195,4063,4,2055,1000
1773628103176861,4064,4,2055,1000
1773628103179576,1354,11,2060,1000
1773628103193528,4065,4,2056,1000
1773628103210194,4066,4,2056,1000
1773628103227864,4067,4,3060,1000
1773628103230915,1355,11,3399,1000
1773628103243526,4068,4,2056,1000
1773628103260191,4069,4,2055,1000
1773628103276857,4070,4,2055,1000
1773628103279576,1356,11,2060,1000
1773628103293524,4071,4,2056,1000
1773628103310189,4072,4,2055,1000
1773628103327857,4073,4,3057,1000
1773628103329905,1357,11,2389,1000
1773628103343523,4074,4,2057,1000
1773628103360187,4075,4,2055,1000
1773628103376852,4076,4,2054,1000
1773628103379577,1358,11,2061,1000
1773628103393520,4077,4,2056,1000
1773628103410185,4078,4,2055,1000
1773628103426851,4079,4,2055,1000
1773628103429575,1359,11,2059,1000
1773628103443518,4080,4,2056,1000
1773628103460183,4081,4,2055,1000
1773628103476849,4082,4,2055,1000
1773628103479576,1360,11,2060,1000
1773628103493515,4083,4,2055,1000
1773628103510180,4084,4,2054,1000
1773628103526847,4085,4,2055,1000
1773628103529575,1361,11,2059,1000
1773628103543514,4086,4,2056,1000
1773628103560180,4087,4,2056,1000
1773628103577847,4088,4,3057,1000
1773628103579895,1362,11,2379,1000
1773628103594515,4089,4,3059,1000
1773628103610176,4090,4,2054,1000
1773628103626843,4091,4,2055,1000
1773628103629575,1363,11,2059,1000
1773628103643510,4092,4,2056,1000
1773628103660175,4093,4,2055,1000
1773628103676840,4094,4,2054,1000
1773628103679577,1364,11,2061,1000
1773628103693508,4095,4,2056,1000
1773628103710172,4096,4,2054,1000
1773628103726839,4097,4,2055,1000
1773628103729575,1365,11,2059,1000
1773628103743507,4098,4,2057,1000
1773628103760170,4099,4,2054,1000
1773628103776837,4100,4,2055,1000
1773628103779576,1366,11,2060,1000
1773628103793503,4101,4,2055,1000
1773628103810169,4102,4,2055,1000
1773628103826835,4103,4,2055,1000
1773628103829577,1367,11,2061,1000
1773628103844505,4104,4,3059,1000
1773628103860173,4105,4,2061,1000
1773628103876833,4106,4,2055,1000
1773628103879576,1368,11,2060,1000
1773628103893499,4107,4,2055,1000
1773628103910164,4108,4,2054,1000
1773628103926831,4109,4,2055,1000
1773628103930578,1369,11,3062,1000
1773628103943497,4110,4,2055,1000
1773628103960163,4111,4,2055,1000
1773628103976828,4112,4,2054,1000
1773628103979576,1370,11,2060,1000
1773628103993494,4113,4,2054,1000
1773628104010160,4114,4,2054,1000
1773628104027830,4115,4,3058,1000
1773628104029879,1371,11,2363,1000
1773628104043494,4116,4,2056,1000
1773628104060161,4117,4,2057,1000
1773628104076824,4118,4,2054,1000
1773628104079576,1372,11,2060,1000
1773628104093491,4119,4,2055,1000
1773628104111160,4120,4,3058,1000
1773628104126828,4121,4,2060,1000
1773628104129576,1373,11,2060,1000
1773628104143490,4122,4,2056,1000
1773628104160156,4123,4,2056,1000
1773628104179589,1374,11,2073,1000
1773628104179592,4124,4,4826,1000
1773628104193490,4125,4,2058,1000
1773628104210153,4126,4,2055,1000
1773628104227822,4127,4,3058,1000
1773628104230874,1375,11,3358,1000
1773628104243485,4128,4,2055,1000
1773628104260152,4129,4,2056,1000
1773628104276817,4130,4,2055,1000
1773628104279576,1376,11,2060,1000
1773628104293483,4131,4,2055,1000
1773628104310148,4132,4,2054,1000
1773628104326817,4133,4,2057,1000
1773628104329575,1377,11,2059,1000
1773628104343483,4134,4,2057,1000
1773628104360148,4135,4,2056,1000
1773628104376812,4136,4,2054,1000
1773628104379577,1378,11,2061,1000
1773628104393479,4137,4,2055,1000
1773628104410145,4138,4,2055,1000
1773628104426811,4139,4,2055,1000
1773628104429576,1379,11,2060,1000
1773628104443477,4140,4,2055,1000
1773628104460143,4141,4,2055,1000
1773628104477812,4142,4,3058,1000
1773628104479860,1380,11,2344,1000
1773628104493475,4143,4,2055,1000
1773628104511144,4144,4,3058,1000
1773628104530578,1381,11,3062,1000
1773628104543476,4146,4,2058,1000
1773628104560139,4147,4,2055,1000
1773628104576807,4148,4,2057,1000
1773628104593471,4149,4,2055,1000
1773628104610157,1382,11,32641,1000
1773628104610160,4150,4,2078,1000
1773628104626805,4151,4,2057,1000
1773628104629576,1383,11,2060,1000
1773628104643469,4152,4,2055,1000
1773628104660137,4153,4,2057,1000
1773628104679574,1384,11,2058,1000
1773628104693469,4155,4,2057,1000
1773628104710133,4156,4,2055,1000
1773628104726800,4157,4,2056,1000
1773628104729576,1385,11,2060,1000
1773628104744470,4158,4,3060,1000
1773628104760132,4159,4,2056,1000
1773628104776796,4160,4,2054,1000
1773628104793463,4161,4,2055,1000
1773628104810132,1386,11,32616,1000
1773628104810135,4162,4,2061,1000
1773628104826797,4163,4,2057,1000
1773628104829576,1387,11,2060,1000
1773628104843463,4164,4,2057,1000
1773628104860126,4165,4,2054,1000
1773628104876793,4166,4,2055,1000
1773628104879576,1388,11,2060,1000
1773628104893459,4167,4,2055,1000
1773628104910126,4168,4,2056,1000
1773628104926792,4169,4,2056,1000
1773628104930578,1389,11,3062,1000
1773628104943462,4170,4,2060,1000
1773628104960125,4171,4,2057,1000
1773628104976789,4172,4,2055,1000
1773628104979577,1390,11,2061,1000
1773628104993455,4173,4,2055,1000
1773628105010120,4174,4,2054,1000
1773628105026787,4175,4,2055,1000
1773628105029575,1391,11,2059,1000
1773628105043453,4176,4,2055,1000
1773628105060119,4177,4,2055,1000
1773628105076784,4178,4,2054,1000
1773628105079576,1392,11,2060,1000
1773628105093451,4179,4,2055,1000
1773628105110117,4180,4,2055,1000
1773628105126783,4181,4,2055,1000
1773628105129576,1393,11,2060,1000
1773628105143453,4182,4,2059,1000
1773628105160115,4183,4,2055,1000
1773628105176781,4184,4,2055,1000
1773628105179576,1394,11,2060,1000
1773628105193447,4185,4,2055,1000
1773628105210113,4186,4,2055,1000
1773628105226785,4187,4,2061,1000
1773628105229576,1395,11,2060,1000
1773628105244449,4188,4,3059,1000
1773628105260112,4189,4,2056,1000
1773628105276777,4190,4,2055,1000
1773628105279576,1396,11,2060,1000
1773628105293444,4191,4,2056,1000
1773628105311112,4192,4,3058,1000
1773628105327779,4193,4,3059,1000
1773628105329827,1397,11,2311,1000
1773628105344448,4194,4,3062,1000
1773628105360107,4195,4,2055,1000
1773628105376772,4196,4,2054,1000
1773628105379576,1398,11,2060,1000
1773628105394442,4197,4,3058,1000
1773628105410105,4198,4,2055,1000
1773628105426771,4199,4,2055,1000
