recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627452048186,1293,11,59,1000
1773627452062259,3882,4,54,1000
1773627452078928,3883,4,57,1000
1773627452095592,3884,4,55,1000
1773627452098188,1294,11,61,1000
1773627452112258,3885,4,56,1000
1773627452128925,3886,4,56,1000
1773627452145591,3887,4,56,1000
1773627452148186,1295,11,59,1000
1773627452162255,3888,4,54,1000
1773627452178924,3889,4,57,1000
1773627452195591,3890,4,58,1000
1773627452198186,1296,11,59,1000
1773627452212257,3891,4,58,1000
1773627452228921,3892,4,56,1000
1773627452245586,3893,4,56,1000
1773627452248186,1297,11,59,1000
1773627452262252,3894,4,56,1000
1773627452278920,3895,4,57,1000
1773627452295584,3896,4,55,1000
1773627452298186,1298,11,59,1000
1773627452312251,3897,4,57,1000
1773627452328917,3898,4,57,1000
1773627452345584,3899,4,57,1000
1773627452348187,1299,11,60,1000
1773627452362248,3900,4,55,1000
1773627452378916,3901,4,57,1000
1773627452395580,3902,4,55,1000
1773627452398187,1300,11,60,1000
1773627452412251,3903,4,60,1000
1773627452428913,3904,4,56,1000
1773627452448187,1301,11,60,1000
1773627452462245,3906,4,56,1000
1773627452478910,3907,4,56,1000
1773627452495576,3908,4,55,1000
1773627452498187,1302,11,60,1000
1773627452512242,3909,4,55,1000
1773627452528909,3910,4,56,1000
1773627452545574,3911,4,56,1000
1773627452548186,1303,11,59,1000
1773627452562241,3912,4,57,1000
1773627452578907,3913,4,56,1000
1773627452595574,3914,4,57,1000
1773627452598185,1304,11,58,1000
1773627452612239,3915,4,56,1000
1773627452628904,3916,4,55,1000
1773627452645571,3917,4,56,1000
1773627452662235,3918,4,54,1000
1773627452662277,1305,11,14150,1000
1773627452695569,3920,4,56,1000
1773627452698185,1306,11,58,1000
1773627452712235,3921,4,56,1000
1773627452728902,3922,4,58,1000
1773627452745568,3923,4,57,1000
1773627452748186,1307,11,59,1000
1773627452762232,3924,4,55,1000
1773627452778901,3925,4,58,1000
1773627452795567,3926,4,58,1000
1773627452798186,1308,11,59,1000
1773627452812230,3927,4,55,1000
1773627452828897,3928,4,56,1000
1773627452845565,3929,4,58,1000
1773627452848186,1309,11,59,1000
1773627452862227,3930,4,54,1000
1773627452878894,3931,4,55,1000
1773627452895562,3932,4,57,1000
1773627452898184,1310,11,57,1000
1773627452912227,3933,4,57,1000
1773627452928894,3934,4,57,1000
1773627452945560,3935,4,57,1000
1773627452948186,1311,11,59,1000
1773627452962224,3936,4,55,1000
1773627452978893,3937,4,58,1000
1773627452995557,3938,4,56,1000
1773627452998185,1312,11,58,1000
1773627453012222,3939,4,56,1000
1773627453028889,3940,4,57,1000
1773627453048186,1313,11,59,1000
1773627453062221,3942,4,57,1000
1773627453078887,3943,4,56,1000
1773627453095554,3944,4,57,1000
1773627453098186,1314,11,59,1000
1773627453112219,3945,4,56,1000
1773627453128886,3946,4,57,1000
1773627453145550,3947,4,55,1000
1773627453148188,1315,11,61,1000
1773627453162216,3948,4,55,1000
1773627453178883,3949,4,56,1000
1773627453195550,3950,4,57,1000
1773627453198187,1316,11,60,1000
1773627453212214,3951,4,55,1000
1773627453228882,3952,4,57,1000
1773627453245548,3953,4,57,1000
1773627453248190,1317,11,63,1000
1773627453262214,3954,4,57,1000
1773627453278880,3955,4,57,1000
1773627453295545,3956,4,56,1000
1773627453298185,1318,11,58,1000
1773627453312210,3957,4,56,1000
1773627453328877,3958,4,56,1000
1773627453345546,3959,4,60,1000
1773627453348186,1319,11,59,1000
1773627453362208,3960,4,55,1000
1773627453378875,3961,4,56,1000
1773627453395541,3962,4,56,1000
1773627453398187,1320,11,60,1000
1773627453412206,3963,4,55,1000
1773627453428874,3964,4,57,1000
1773627453448187,1321,11,60,1000
1773627453462204,3966,4,56,1000
1773627453478871,3967,4,56,1000
1773627453495539,3968,4,59,1000
1773627453498186,1322,11,59,1000
1773627453512202,3969,4,55,1000
1773627453528869,3970,4,56,1000
1773627453548186,1323,11,59,1000
1773627453562203,3972,4,58,1000
1773627453578868,3973,4,57,1000
1773627453595534,3974,4,58,1000
1773627453598187,1324,11,60,1000
1773627453612200,3975,4,58,1000
1773627453628864,3976,4,56,1000
1773627453645532,3977,4,57,1000
1773627453648186,1325,11,59,1000
1773627453662197,3978,4,56,1000
1773627453678864,3979,4,57,1000
1773627453695529,3980,4,57,1000
1773627453698187,1326,11,60,1000
1773627453712195,3981,4,56,1000
1773627453728862,3982,4,57,1000
1773627453745529,3983,4,58,1000
1773627453748185,1327,11,58,1000
1773627453762192,3984,4,55,1000
1773627453778859,3985,4,57,1000
1773627453795526,3986,4,57,1000
1773627453798186,1328,11,59,1000
1773627453812190,3987,4,55,1000
1773627453828857,3988,4,56,1000
1773627453845524,3989,4,57,1000
1773627453848187,1329,11,60,1000
1773627453862188,3990,4,55,1000
1773627453878855,3991,4,56,1000
1773627453895521,3992,4,56,1000
1773627453898185,1330,11,58,1000
1773627453912187,3993,4,56,1000
1773627453928852,3994,4,55,1000
1773627453945520,3995,4,57,1000
1773627453948186,1331,11,59,1000
1773627453962185,3996,4,56,1000
1773627453978850,3997,4,56,1000
1773627453995517,3998,4,56,1000
1773627453998187,1332,11,60,1000
1773627454028854,4000,4,61,1000
1773627454045521,4001,4,62,1000
1773627454048186,1333,11,59,1000
1773627454062184,4002,4,59,1000
1773627454078848,4003,4,57,1000
1773627454095512,4004,4,55,1000
1773627454098186,1334,11,59,1000
1773627454112178,4005,4,55,1000
1773627454128845,4006,4,56,1000
1773627454145510,4007,4,55,1000
1773627454148186,1335,11,59,1000
1773627454162178,4008,4,57,1000
1773627454178843,4009,4,56,1000
1773627454195511,4010,4,58,1000
1773627454198186,1336,11,59,1000
1773627454212176,4011,4,57,1000
1773627454228842,4012,4,57,1000
1773627454245507,4013,4,56,1000
1773627454248185,1337,11,58,1000
1773627454262173,4014,4,56,1000
1773627454278840,4015,4,57,1000
1773627454295505,4016,4,56,1000
1773627454298186,1338,11,59,1000
1773627454312171,4017,4,57,1000
1773627454328839,4018,4,59,1000
1773627454345503,4019,4,57,1000
1773627454348187,1339,11,60,1000
1773627454362169,4020,4,56,1000
1773627454378839,4021,4,60,1000
1773627454395502,4022,4,57,1000
1773627454398186,1340,11,59,1000
1773627454412167,4023,4,56,1000
1773627454428834,4024,4,58,1000
1773627454445500,4025,4,58,1000
1773627454448187,1341,11,60,1000
1773627454462164,4026,4,55,1000
1773627454478831,4027,4,57,1000
1773627454498185,1342,11,58,1000
1773627454512164,4029,4,57,1000
1773627454528829,4030,4,56,1000
1773627454545495,4031,4,57,1000
1773627454548185,1343,11,58,1000
1773627454562161,4032,4,56,1000
1773627454578828,4033,4,57,1000
1773627454595493,4034,4,56,1000
1773627454598186,1344,11,59,1000
1773627454612159,4035,4,56,1000
1773627454628826,4036,4,58,1000
1773627454645493,4037,4,58,1000
1773627454648187,1345,11,60,1000
1773627454662158,4038,4,58,1000
1773627454678824,4039,4,58,1000
1773627454695488,4040,4,55,1000
1773627454698187,1346,11,60,1000
1773627454712155,4041,4,56,1000
1773627454728823,4042,4,59,1000
1773627454745486,4043,4,55,1000
1773627454748186,1347,11,59,1000
1773627454762153,4044,4,56,1000
1773627454778820,4045,4,58,1000
1773627454795486,4046,4,58,1000
1773627454798186,1348,11,59,1000
1773627454812151,4047,4,56,1000
1773627454828817,4048,4,56,1000
1773627454848188,1349,11,61,1000
1773627454862148,4050,4,55,1000
1773627454878816,4051,4,57,1000
1773627454895481,4052,4,57,1000
1773627454898186,1350,11,59,1000
1773627454912147,4053,4,56,1000
1773627454928827,4054,4,71,1000
1773627454945483,4055,4,60,1000
1773627454948187,1351,11,60,1000
1773627454962146,4056,4,57,1000
1773627454978811,4057,4,56,1000
1773627454995478,4058,4,57,1000
1773627454998188,1352,11,61,1000
1773627455012142,4059,4,55,1000
1773627455028811,4060,4,58,1000
1773627455045475,4061,4,56,1000
1773627455048187,1353,11,60,1000
1773627455062142,4062,4,57,1000
1773627455078807,4063,4,56,1000
1773627455095473,4064,4,56,1000
1773627455098187,1354,11,60,1000
1773627455112139,4065,4,56,1000
1773627455128805,4066,4,56,1000
1773627455145470,4067,4,55,1000
1773627455148187,1355,11,60,1000
1773627455162136,4068,4,55,1000
1773627455178802,4069,4,55,1000
1773627455195469,4070,4,56,1000
1773627455198186,1356,11,59,1000
1773627455212137,4071,4,58,1000
1773627455228801,4072,4,56,1000
1773627455245467,4073,4,56,1000
1773627455248186,1357,11,59,1000
1773627455262132,4074,4,56,1000
1773627455278800,4075,4,58,1000
1773627455295464,4076,4,56,1000
1773627455298186,1358,11,59,1000
1773627455312130,4077,4,55,1000
1773627455328798,4078,4,57,1000
1773627455345463,4079,4,57,1000
1773627455362131,4080,4,58,1000
1773627455362161,1359,11,14034,1000
1773627455378795,4081,4,56,1000
1773627455395461,4082,4,57,1000
1773627455398187,1360,11,60,1000
1773627455412127,4083,4,56,1000
1773627455428794,4084,4,58,1000
1773627455445459,4085,4,56,1000
1773627455448187,1361,11,60,1000
1773627455462125,4086,4,56,1000
1773627455478792,4087,4,58,1000
1773627455495457,4088,4,57,1000
1773627455498187,1362,11,60,1000
1773627455512123,4089,4,56,1000
1773627455528788,4090,4,55,1000
1773627455545456,4091,4,57,1000
1773627455548186,1363,11,59,1000
1773627455562119,4092,4,54,1000
1773627455578787,4093,4,56,1000
1773627455595453,4094,4,57,1000
1773627455612116,4095,4,53,1000
1773627455612158,1364,11,14031,1000
1773627455628786,4096,4,58,1000
1773627455645452,4097,4,58,1000
1773627455648186,1365,11,59,1000
1773627455662117,4098,4,57,1000
1773627455678789,4099,4,62,1000
1773627455695448,4100,4,55,1000
1773627455698187,1366,11,60,1000
1773627455712115,4101,4,56,1000
1773627455728781,4102,4,57,1000
1773627455745447,4103,4,56,1000
1773627455748185,1367,11,58,1000
1773627455762112,4104,4,55,1000
1773627455778780,4105,4,58,1000
1773627455795446,4106,4,57,1000
1773627455798186,1368,11,59,1000
1773627455812110,4107,4,55,1000
1773627455828776,4108,4,55,1000
1773627455845444,4109,4,57,1000
1773627455848185,1369,11,58,1000
1773627455862109,4110,4,56,1000
1773627455878775,4111,4,57,1000
1773627455895440,4112,4,55,1000
1773627455898187,1370,11,60,1000
1773627455912106,4113,4,55,1000
1773627455928773,4114,4,57,1000
1773627455945439,4115,4,56,1000
1773627455948186,1371,11,59,1000
1773627455962106,4116,4,57,1000
1773627455978771,4117,4,56,1000
1773627455995438,4118,4,57,1000
1773627455998186,1372,11,59,1000
1773627456012102,4119,4,55,1000
1773627456028769,4120,4,57,1000
1773627456045435,4121,4,57,1000
1773627456048186,1373,11,59,1000
1773627456062102,4122,4,57,1000
1773627456078767,4123,4,57,1000
1773627456095433,4124,4,56,1000
1773627456098186,1374,11,59,1000
1773627456112100,4125,4,58,1000
1773627456128766,4126,4,57,1000
1773627456145430,4127,4,55,1000
1773627456148186,1375,11,59,1000
1773627456178763,4129,4,56,1000
1773627456195429,4130,4,57,1000
1773627456198194,1376,11,67,1000
1773627456212096,4131,4,58,1000
1773627456228762,4132,4,57,1000
1773627456245427,4133,4,56,1000
1773627456248187,1377,11,60,1000
1773627456262094,4134,4,57,1000
1773627456278760,4135,4,57,1000
1773627456295426,4136,4,57,1000
1773627456298186,1378,11,59,1000
1773627456312091,4137,4,56,1000
1773627456328757,4138,4,56,1000
1773627456345422,4139,4,55,1000
1773627456348188,1379,11,61,1000
1773627456362090,4140,4,57,1000
1773627456378755,4141,4,56,1000
1773627456395423,4142,4,58,1000
1773627456398185,1380,11,58,1000
1773627456412089,4143,4,58,1000
1773627456428754,4144,4,57,1000
1773627456445419,4145,4,57,1000
1773627456448187,1381,11,60,1000
1773627456462085,4146,4,56,1000
1773627456478751,4147,4,56,1000
1773627456495417,4148,4,56,1000
1773627456498185,1382,11,58,1000
1773627456512083,4149,4,56,1000
1773627456528749,4150,4,56,1000
1773627456545415,4151,4,56,1000
1773627456548186,1383,11,59,1000
1773627456562081,4152,4,56,1000
1773627456578747,4153,4,56,1000
1773627456595413,4154,4,56,1000
1773627456598187,1384,11,60,1000
1773627456612079,4155,4,56,1000
1773627456628746,4156,4,57,1000
1773627456645411,4157,4,56,1000
1773627456648186,1385,11,59,1000
1773627456662077,4158,4,56,1000
1773627456678744,4159,4,57,1000
1773627456695409,4160,4,56,1000
1773627456698185,1386,11,58,1000
1773627456712074,4161,4,55,1000
1773627456728741,4162,4,57,1000
1773627456745408,4163,4,58,1000
1773627456762075,4164,4,58,1000
1773627456762118,1387,11,13991,1000
1773627456778741,4165,4,58,1000
1773627456795406,4166,4,57,1000
1773627456812073,4167,4,58,1000
1773627456812102,1388,11,13975,1000
1773627456828737,4168,4,57,1000
1773627456845403,4169,4,56,1000
1773627456848187,1389,11,60,1000
1773627456862070,4170,4,58,1000
1773627456878735,4171,4,56,1000
1773627456895402,4172,4,57,1000
1773627456898186,1390,11,59,1000
1773627456912068,4173,4,57,1000
1773627456928734,4174,4,57,1000
1773627456945398,4175,4,55,1000
1773627456948186,1391,11,59,1000
1773627456962065,4176,4,57,1000
1773627456978731,4177,4,57,1000
1773627456995397,4178,4,56,1000
1773627456998187,1392,11,60,1000
1773627457012063,4179,4,56,1000
1773627457028729,4180,4,57,1000
1773627457045396,4181,4,57,1000
1773627457048186,1393,11,59,1000
1773627457062061,4182,4,56,1000
1773627457078727,4183,4,56,1000
1773627457095393,4184,4,56,1000
1773627457098187,1394,11,60,1000
1773627457112058,4185,4,55,1000
1773627457128728,4186,4,59,1000
1773627457145392,4187,4,58,1000
1773627457148186,1395,11,59,1000
1773627457162056,4188,4,55,1000
1773627457178722,4189,4,55,1000
1773627457195389,4190,4,56,1000
1773627457198188,1396,11,61,1000
1773627457212056,4191,4,57,1000
1773627457228722,4192,4,57,1000
1773627457245389,4193,4,58,1000
1773627457248187,1397,11,60,1000
1773627457278718,4195,4,55,1000
1773627457295390,4196,4,61,1000
1773627457298187,1398,11,60,1000
1773627457312051,4197,4,56,1000
1773627457328729,4198,4,68,1000
1773627457345391,4199,4,64,1000
1773627457348186,1399,11,59,1000
