recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628673305312,1235,11,2065,1000
1773628673319505,3708,4,2064,1000
1773628673336170,3709,4,2063,1000
1773628673356338,1236,11,3091,1000
1773628673356340,3710,4,5567,1000
1773628673369502,3711,4,2063,1000
1773628673386167,3712,4,2062,1000
1773628673402836,3713,4,2065,1000
1773628673405313,1237,11,2066,1000
1773628673419500,3714,4,2063,1000
1773628673436165,3715,4,2062,1000
1773628673452830,3716,4,2061,1000
1773628673455316,1238,11,2069,1000
1773628673469499,3717,4,2064,1000
1773628673486163,3718,4,2062,1000
1773628673502831,3719,4,2064,1000
1773628673505314,1239,11,2067,1000
1773628673519498,3720,4,2065,1000
1773628673536162,3721,4,2063,1000
1773628673552827,3722,4,2062,1000
1773628673555316,1240,11,2069,1000
1773628673570495,3723,4,3064,1000
1773628673587164,3724,4,3067,1000
1773628673602827,3725,4,2064,1000
1773628673605313,1241,11,2066,1000
1773628673619494,3726,4,2065,1000
1773628673636159,3727,4,2064,1000
1773628673652823,3728,4,2062,1000
1773628673655315,1242,11,2068,1000
1773628673669489,3729,4,2062,1000
1773628673687161,3730,4,3068,1000
1773628673702822,3731,4,2063,1000
1773628673705313,1243,11,2066,1000
1773628673719489,3732,4,2064,1000
1773628673736153,3733,4,2062,1000
1773628673752819,3734,4,2062,1000
1773628673755316,1244,11,2069,1000
1773628673769484,3735,4,2061,1000
1773628673786152,3736,4,2063,1000
1773628673802819,3737,4,2064,1000
1773628673806317,1245,11,3070,1000
1773628673819490,3738,4,2069,1000
1773628673836148,3739,4,2061,1000
1773628673852814,3740,4,2061,1000
1773628673856321,1246,11,3074,1000
1773628673869482,3741,4,2063,1000
1773628673886147,3742,4,2062,1000
1773628673902815,3743,4,2064,1000
1773628673905313,1247,11,2066,1000
1773628673919481,3744,4,2064,1000
1773628673936146,3745,4,2063,1000
1773628673952810,3746,4,2061,1000
1773628673955316,1248,11,2069,1000
1773628673969477,3747,4,2062,1000
1773628673986142,3748,4,2061,1000
1773628674002811,3749,4,2064,1000
1773628674005314,1249,11,2067,1000
1773628674019477,3750,4,2064,1000
1773628674036142,3751,4,2063,1000
1773628674052807,3752,4,2062,1000
1773628674055316,1250,11,2069,1000
1773628674069473,3753,4,2062,1000
1773628674086139,3754,4,2062,1000
1773628674102807,3755,4,2064,1000
1773628674105313,1251,11,2066,1000
1773628674119474,3756,4,2065,1000
1773628674136138,3757,4,2063,1000
1773628674152802,3758,4,2061,1000
1773628674169468,3759,4,2061,1000
1773628674186156,1252,11,32909,1000
1773628674186159,3760,4,2086,1000
1773628674202805,3761,4,2066,1000
1773628674205313,1253,11,2066,1000
1773628674219469,3762,4,2064,1000
1773628674236133,3763,4,2062,1000
1773628674252805,3764,4,2068,1000
1773628674255315,1254,11,2068,1000
1773628674270467,3765,4,3064,1000
1773628674286130,3766,4,2061,1000
1773628674302798,3767,4,2063,1000
1773628674305314,1255,11,2067,1000
1773628674319465,3768,4,2064,1000
1773628674336129,3769,4,2062,1000
1773628674352794,3770,4,2061,1000
1773628674355315,1256,11,2068,1000
1773628674369460,3771,4,2061,1000
1773628674386127,3772,4,2062,1000
1773628674402796,3773,4,2065,1000
1773628674405314,1257,11,2067,1000
1773628674419461,3774,4,2064,1000
1773628674436125,3775,4,2062,1000
1773628674452793,3776,4,2064,1000
1773628674455316,1258,11,2069,1000
1773628674469457,3777,4,2062,1000
1773628674486122,3778,4,2061,1000
1773628674502790,3779,4,2063,1000
1773628674506321,1259,11,3074,1000
1773628674519457,3780,4,2064,1000
1773628674536122,3781,4,2063,1000
1773628674552785,3782,4,2060,1000
1773628674555316,1260,11,2069,1000
1773628674569455,3783,4,2064,1000
1773628674586118,3784,4,2061,1000
1773628674602787,3785,4,2064,1000
1773628674605313,1261,11,2066,1000
1773628674619454,3786,4,2065,1000
1773628674636117,3787,4,2062,1000
1773628674653786,3788,4,3065,1000
1773628674655842,1262,11,2595,1000
1773628674669449,3789,4,2062,1000
1773628674686114,3790,4,2061,1000
1773628674702782,3791,4,2063,1000
1773628674705313,1263,11,2066,1000
1773628674720450,3792,4,3065,1000
1773628674736113,3793,4,2062,1000
1773628674752778,3794,4,2061,1000
1773628674755315,1264,11,2068,1000
1773628674769444,3795,4,2061,1000
1773628674786113,3796,4,2064,1000
1773628674802777,3797,4,2062,1000
1773628674805314,1265,11,2067,1000
1773628674819444,3798,4,2063,1000
1773628674836109,3799,4,2062,1000
1773628674852774,3800,4,2061,1000
1773628674855315,1266,11,2068,1000
1773628674869442,3801,4,2063,1000
1773628674886106,3802,4,2061,1000
1773628674902776,3803,4,2065,1000
1773628674905313,1267,11,2066,1000
1773628674919442,3804,4,2065,1000
1773628674936105,3805,4,2062,1000
1773628674952772,3806,4,2063,1000
1773628674956318,1268,11,3071,1000
1773628674970440,3807,4,3065,1000
1773628674986103,3808,4,2062,1000
1773628675002771,3809,4,2064,1000
1773628675005313,1269,11,2066,1000
1773628675019436,3810,4,2063,1000
1773628675036101,3811,4,2062,1000
1773628675052766,3812,4,2061,1000
1773628675055315,1270,11,2068,1000
1773628675069433,3813,4,2062,1000
1773628675086098,3814,4,2061,1000
1773628675102766,3815,4,2063,1000
1773628675105313,1271,11,2066,1000
1773628675119432,3816,4,2063,1000
1773628675136097,3817,4,2062,1000
1773628675152762,3818,4,2061,1000
1773628675155315,1272,11,2068,1000
1773628675169429,3819,4,2062,1000
1773628675186093,3820,4,2060,1000
1773628675202763,3821,4,2064,1000
1773628675205313,1273,11,2066,1000
1773628675220430,3822,4,3065,1000
1773628675236095,3823,4,2064,1000
1773628675252759,3824,4,2062,1000
1773628675256318,1274,11,3071,1000
1773628675269425,3825,4,2062,1000
1773628675287099,3826,4,3070,1000
1773628675302759,3827,4,2064,1000
1773628675306316,1275,11,3069,1000
1773628675319426,3828,4,2065,1000
1773628675336089,3829,4,2062,1000
1773628675352754,3830,4,2061,1000
1773628675356318,1276,11,3071,1000
1773628675369421,3831,4,2062,1000
1773628675386086,3832,4,2061,1000
1773628675402754,3833,4,2063,1000
1773628675405313,1277,11,2066,1000
1773628675419422,3834,4,2065,1000
1773628675436085,3835,4,2062,1000
1773628675452755,3836,4,2066,1000
1773628675455316,1278,11,2069,1000
1773628675469416,3837,4,2061,1000
1773628675487087,3838,4,3066,1000
1773628675502751,3839,4,2064,1000
1773628675505314,1279,11,2067,1000
1773628675519417,3840,4,2064,1000
1773628675536081,3841,4,2062,1000
1773628675553750,3842,4,3065,1000
1773628675555805,1280,11,2558,1000
1773628675569412,3843,4,2061,1000
1773628675602747,3845,4,2064,1000
1773628675605310,1281,11,2063,1000
1773628675619414,3846,4,2065,1000
1773628675636078,3847,4,2063,1000
1773628675652743,3848,4,2062,1000
1773628675655322,1282,11,2075,1000
1773628675669408,3849,4,2061,1000
1773628675686074,3850,4,2061,1000
1773628675703744,3851,4,3065,1000
1773628675705799,1283,11,2552,1000
1773628675719411,3852,4,2066,1000
1773628675736073,3853,4,2062,1000
1773628675752738,3854,4,2061,1000
1773628675755316,1284,11,2069,1000
1773628675769404,3855,4,2061,1000
1773628675786070,3856,4,2061,1000
1773628675802739,3857,4,2064,1000
1773628675805313,1285,11,2066,1000
1773628675819405,3858,4,2064,1000
1773628675836069,3859,4,2062,1000
1773628675852734,3860,4,2061,1000
1773628675855315,1286,11,2068,1000
1773628675870403,3861,4,3064,1000
1773628675886066,3862,4,2061,1000
1773628675905310,1287,11,2063,1000
1773628675919402,3864,4,2065,1000
1773628675936066,3865,4,2063,1000
1773628675952731,3866,4,2062,1000
1773628675955316,1288,11,2069,1000
1773628675969396,3867,4,2061,1000
1773628675986062,3868,4,2061,1000
1773628676002731,3869,4,2064,1000
1773628676005313,1289,11,2066,1000
1773628676019397,3870,4,2064,1000
1773628676036061,3871,4,2062,1000
1773628676052727,3872,4,2062,1000
1773628676055315,1290,11,2068,1000
1773628676069393,3873,4,2062,1000
1773628676086060,3874,4,2063,1000
1773628676102728,3875,4,2065,1000
1773628676105314,1291,11,2067,1000
1773628676119393,3876,4,2064,1000
1773628676136058,3877,4,2063,1000
1773628676152722,3878,4,2061,1000
1773628676155317,1292,11,2070,1000
1773628676169388,3879,4,2061,1000
1773628676186053,3880,4,2060,1000
1773628676202722,3881,4,2063,1000
1773628676205313,1293,11,2066,1000
1773628676219391,3882,4,2066,1000
1773628676236053,3883,4,2062,1000
1773628676252721,3884,4,2064,1000
1773628676255316,1294,11,2069,1000
1773628676269385,3885,4,2062,1000
1773628676288057,3886,4,4068,1000
1773628676302718,3887,4,2063,1000
1773628676305314,1295,11,2067,1000
1773628676319385,3888,4,2064,1000
1773628676336048,3889,4,2061,1000
1773628676355330,1296,11,2083,1000
1773628676355333,3890,4,4680,1000
1773628676369383,3891,4,2064,1000
1773628676386045,3892,4,2060,1000
1773628676402714,3893,4,2063,1000
1773628676405317,1297,11,2070,1000
1773628676419380,3894,4,2063,1000
1773628676436045,3895,4,2062,1000
1773628676452711,3896,4,2062,1000
1773628676455317,1298,11,2070,1000
1773628676469377,3897,4,2062,1000
1773628676486042,3898,4,2061,1000
1773628676502710,3899,4,2063,1000
1773628676505312,1299,11,2065,1000
1773628676519376,3900,4,2063,1000
1773628676536040,3901,4,2061,1000
1773628676552706,3902,4,2061,1000
1773628676555316,1300,11,2069,1000
1773628676570376,3903,4,3065,1000
1773628676587042,3904,4,3065,1000
1773628676602708,3905,4,2065,1000
1773628676605314,1301,11,2067,1000
1773628676619374,3906,4,2065,1000
1773628676636036,3907,4,2061,1000
1773628676652702,3908,4,2061,1000
1773628676655316,1302,11,2069,1000
1773628676688040,3910,4,4067,1000
1773628676702705,3911,4,2066,1000
1773628676705314,1303,11,2067,1000
1773628676736035,3913,4,2064,1000
1773628676752700,3914,4,2063,1000
1773628676769366,3915,4,2063,1000
1773628676786039,1304,11,32792,1000
1773628676786042,3916,4,2073,1000
1773628676802702,3917,4,2067,1000
1773628676805313,1305,11,2066,1000
1773628676819366,3918,4,2065,1000
1773628676836031,3919,4,2064,1000
1773628676852695,3920,4,2062,1000
1773628676855316,1306,11,2069,1000
1773628676869361,3921,4,2062,1000
1773628676887032,3922,4,3067,1000
1773628676905311,1307,11,2064,1000
1773628676919362,3924,4,2065,1000
1773628676936026,3925,4,2063,1000
1773628676952692,3926,4,2063,1000
1773628676955315,1308,11,2068,1000
1773628676969356,3927,4,2061,1000
1773628676986023,3928,4,2062,1000
1773628677002692,3929,4,2065,1000
1773628677006317,1309,11,3070,1000
1773628677020358,3930,4,3065,1000
1773628677036021,3931,4,2062,1000
1773628677052687,3932,4,2062,1000
1773628677055316,1310,11,2069,1000
1773628677069352,3933,4,2061,1000
1773628677086023,3934,4,2066,1000
1773628677102687,3935,4,2064,1000
1773628677105314,1311,11,2067,1000
1773628677119353,3936,4,2064,1000
1773628677136017,3937,4,2062,1000
1773628677152682,3938,4,2061,1000
1773628677155316,1312,11,2069,1000
1773628677169349,3939,4,2062,1000
1773628677186014,3940,4,2061,1000
1773628677203685,3941,4,3066,1000
1773628677205738,1313,11,2491,1000
1773628677219350,3942,4,2065,1000
1773628677236014,3943,4,2063,1000
1773628677253682,3944,4,3065,1000
1773628677255738,1314,11,2491,1000
1773628677270347,3945,4,3064,1000
1773628677287016,3946,4,3067,1000
1773628677302680,3947,4,2065,1000
1773628677305313,1315,11,2066,1000
1773628677319345,3948,4,2064,1000
1773628677336008,3949,4,2061,1000
1773628677352675,3950,4,2062,1000
1773628677355316,1316,11,2069,1000
1773628677369341,3951,4,2062,1000
1773628677386006,3952,4,2061,1000
1773628677402674,3953,4,2063,1000
1773628677405314,1317,11,2067,1000
1773628677419341,3954,4,2064,1000
1773628677436006,3955,4,2063,1000
1773628677455312,1318,11,2065,1000
1773628677469338,3957,4,2063,1000
1773628677486003,3958,4,2062,1000
1773628677502671,3959,4,2064,1000
1773628677506316,1319,11,3069,1000
1773628677519337,3960,4,2064,1000
1773628677536000,3961,4,2061,1000
1773628677552666,3962,4,2061,1000
1773628677555317,1320,11,2070,1000
1773628677569333,3963,4,2062,1000
1773628677588004,3964,4,4067,1000
1773628677602666,3965,4,2063,1000
1773628677605314,1321,11,2067,1000
1773628677619333,3966,4,2064,1000
1773628677635996,3967,4,2061,1000
1773628677652663,3968,4,2062,1000
1773628677656316,1322,11,3069,1000
1773628677669329,3969,4,2062,1000
1773628677685994,3970,4,2061,1000
1773628677703666,3971,4,3067,1000
1773628677720331,3972,4,3066,1000
1773628677735998,1323,11,32751,1000
1773628677736001,3973,4,2070,1000
1773628677753663,3974,4,3066,1000
1773628677755719,1324,11,2472,1000
1773628677769324,3975,4,2061,1000
1773628677785990,3976,4,2061,1000
1773628677802664,3977,4,2069,1000
1773628677806316,1325,11,3069,1000
1773628677819327,3978,4,2066,1000
1773628677835989,3979,4,2062,1000
1773628677852654,3980,4,2061,1000
1773628677855316,1326,11,2069,1000
1773628677869321,3981,4,2062,1000
1773628677885987,3982,4,2062,1000
1773628677902655,3983,4,2064,1000
1773628677905313,1327,11,2066,1000
1773628677919321,3984,4,2064,1000
1773628677935985,3985,4,2062,1000
1773628677952655,3986,4,2066,1000
1773628677955315,1328,11,2068,1000
1773628677969316,3987,4,2061,1000
1773628677985983,3988,4,2062,1000
1773628678002651,3989,4,2064,1000
1773628678005313,1329,11,2066,1000
1773628678020321,3990,4,3068,1000
1773628678035981,3991,4,2062,1000
1773628678052647,3992,4,2062,1000
1773628678055317,1330,11,2070,1000
1773628678069312,3993,4,2061,1000
1773628678085978,3994,4,2061,1000
1773628678102648,3995,4,2065,1000
1773628678105314,1331,11,2067,1000
1773628678119313,3996,4,2064,1000
1773628678135977,3997,4,2062,1000
1773628678152643,3998,4,2062,1000
1773628678155315,1332,11,2068,1000
1773628678169308,3999,4,2061,1000
1773628678185975,4000,4,2062,1000
1773628678202643,4001,4,2064,1000
1773628678205312,1333,11,2065,1000
1773628678219309,4002,4,2064,1000
1773628678235973,4003,4,2062,1000
1773628678269311,1334,11,16064,1000
1773628678269314,4005,4,2071,1000
1773628678285971,4006,4,2062,1000
1773628678302638,4007,4,2063,1000
1773628678305318,1335,11,2071,1000
1773628678320307,4008,4,3066,1000
1773628678335970,4009,4,2063,1000
1773628678352635,4010,4,2062,1000
1773628678356318,1336,11,3071,1000
1773628678369301,4011,4,2062,1000
1773628678385967,4012,4,2062,1000
1773628678402635,4013,4,2064,1000
1773628678406315,1337,11,3068,1000
1773628678419301,4014,4,2064,1000
1773628678435965,4015,4,2062,1000
1773628678452630,4016,4,2061,1000
1773628678455316,1338,11,2069,1000
1773628678469296,4017,4,2061,1000
1773628678485963,4018,4,2062,1000
1773628678502632,4019,4,2065,1000
1773628678505313,1339,11,2066,1000
1773628678519298,4020,4,2065,1000
1773628678535960,4021,4,2061,1000
1773628678552626,4022,4,2061,1000
1773628678555315,1340,11,2068,1000
1773628678569293,4023,4,2062,1000
1773628678585958,4024,4,2061,1000
1773628678602628,4025,4,2065,1000
1773628678605313,1341,11,2066,1000
1773628678619294,4026,4,2065,1000
1773628678635957,4027,4,2062,1000
1773628678652623,4028,4,2062,1000
1773628678655316,1342,11,2069,1000
1773628678669290,4029,4,2063,1000
1773628678702622,4031,4,2063,1000
1773628678705315,1343,11,2068,1000
1773628678719294,4032,4,2069,1000
1773628678735953,4033,4,2062,1000
1773628678752618,4034,4,2061,1000
1773628678755315,1344,11,2068,1000
1773628678769285,4035,4,2062,1000
1773628678785952,4036,4,2063,1000
1773628678802618,4037,4,2063,1000
1773628678805314,1345,11,2067,1000
1773628678819285,4038,4,2064,1000
1773628678835948,4039,4,2061,1000
1773628678852615,4040,4,2062,1000
1773628678855316,1346,11,2069,1000
1773628678869280,4041,4,2061,1000
1773628678885946,4042,4,2061,1000
1773628678902615,4043,4,2064,1000
1773628678906315,1347,11,3068,1000
1773628678935945,4045,4,2062,1000
1773628678952612,4046,4,2063,1000
1773628678955315,1348,11,2068,1000
1773628678971285,4047,4,4070,1000
1773628678986947,4048,4,3066,1000
1773628679003612,4049,4,3065,1000
1773628679005667,1349,11,2420,1000
1773628679019277,4050,4,2064,1000
1773628679035943,4051,4,2064,1000
1773628679052606,4052,4,2061,1000
1773628679055315,1350,11,2068,1000
1773628679069275,4053,4,2064,1000
1773628679085939,4054,4,2062,1000
1773628679103609,4055,4,3066,1000
1773628679105664,1351,11,2417,1000
1773628679119273,4056,4,2064,1000
1773628679135937,4057,4,2062,1000
1773628679152603,4058,4,2062,1000
1773628679156317,1352,11,3070,1000
1773628679185935,4060,4,2062,1000
1773628679202604,4061,4,2065,1000
1773628679205314,1353,11,2067,1000
1773628679219269,4062,4,2064,1000
1773628679235932,4063,4,2061,1000
1773628679252598,4064,4,2061,1000
1773628679255316,1354,11,2069,1000
1773628679269264,4065,4,2061,1000
1773628679285930,4066,4,2061,1000
1773628679302600,4067,4,2065,1000
1773628679306316,1355,11,3069,1000
1773628679319266,4068,4,2065,1000
1773628679335929,4069,4,2062,1000
1773628679352593,4070,4,2060,1000
1773628679355315,1356,11,2068,1000
1773628679369260,4071,4,2061,1000
1773628679385927,4072,4,2062,1000
1773628679402595,4073,4,2064,1000
1773628679405313,1357,11,2066,1000
1773628679419261,4074,4,2064,1000
1773628679435925,4075,4,2062,1000
1773628679453593,4076,4,3064,1000
1773628679455650,1358,11,2403,1000
1773628679469256,4077,4,2061,1000
1773628679486928,4078,4,3067,1000
1773628679502590,4079,4,2063,1000
1773628679505313,1359,11,2066,1000
1773628679519258,4080,4,2065,1000
1773628679535920,4081,4,2061,1000
1773628679552587,4082,4,2062,1000
1773628679556316,1360,11,3069,1000
1773628679569256,4083,4,2065,1000
1773628679585918,4084,4,2061,1000
1773628679602588,4085,4,2065,1000
1773628679605313,1361,11,2066,1000
1773628679619254,4086,4,2065,1000
1773628679635918,4087,4,2063,1000
1773628679652583,4088,4,2062,1000
1773628679655316,1362,11,2069,1000
1773628679669250,4089,4,2063,1000
1773628679685914,4090,4,2061,1000
1773628679702583,4091,4,2064,1000
1773628679705313,1363,11,2066,1000
1773628679719251,4092,4,2066,1000
1773628679735913,4093,4,2062,1000
1773628679752579,4094,4,2062,1000
1773628679755314,1364,11,2067,1000
1773628679769245,4095,4,2062,1000
1773628679785911,4096,4,2062,1000
1773628679802578,4097,4,2063,1000
1773628679805314,1365,11,2067,1000
1773628679819245,4098,4,2064,1000
1773628679835909,4099,4,2062,1000
1773628679852574,4100,4,2061,1000
1773628679855315,1366,11,2068,1000
1773628679871249,4101,4,4070,1000
1773628679885906,4102,4,2061,1000
1773628679902575,4103,4,2064,1000
1773628679905313,1367,11,2066,1000
1773628679935904,4105,4,2061,1000
1773628679952572,4106,4,2063,1000
1773628679955317,1368,11,2070,1000
1773628679969237,4107,4,2062,1000
1773628679985903,4108,4,2062,1000
1773628680002572,4109,4,2065,1000
1773628680005313,1369,11,2066,1000
1773628680019238,4110,4,2065,1000
1773628680035901,4111,4,2062,1000
1773628680052567,4112,4,2062,1000
1773628680055317,1370,11,2070,1000
1773628680069233,4113,4,2062,1000
1773628680085899,4114,4,2062,1000
1773628680102566,4115,4,2063,1000
1773628680119234,4116,4,2065,1000
1773628680135920,1371,11,32673,1000
1773628680135923,4117,4,2088,1000
1773628680152566,4118,4,2065,1000
1773628680155316,1372,11,2069,1000
1773628680169229,4119,4,2062,1000
1773628680185894,4120,4,2061,1000
1773628680202562,4121,4,2063,1000
1773628680206317,1373,11,3070,1000
1773628680219234,4122,4,2069,1000
1773628680235895,4123,4,2064,1000
1773628680252560,4124,4,2063,1000
1773628680256317,1374,11,3070,1000
1773628680269225,4125,4,2062,1000
1773628680286897,4126,4,3068,1000
1773628680303561,4127,4,3066,1000
1773628680305615,1375,11,2368,1000
1773628680319225,4128,4,2064,1000
1773628680335888,4129,4,2061,1000
1773628680352560,4130,4,2067,1000
1773628680355317,1376,11,2070,1000
1773628680371229,4131,4,4070,1000
1773628680385887,4132,4,2062,1000
1773628680402555,4133,4,2064,1000
1773628680405314,1377,11,2067,1000
1773628680419221,4134,4,2064,1000
1773628680435884,4135,4,2061,1000
1773628680452553,4136,4,2064,1000
1773628680455316,1378,11,2069,1000
1773628680469217,4137,4,2062,1000
1773628680486888,4138,4,3067,1000
1773628680502551,4139,4,2064,1000
1773628680505314,1379,11,2067,1000
1773628680519218,4140,4,2065,1000
1773628680535883,4141,4,2064,1000
1773628680552547,4142,4,2062,1000
1773628680555317,1380,11,2070,1000
1773628680569214,4143,4,2063,1000
1773628680585884,4144,4,2067,1000
1773628680602546,4145,4,2063,1000
1773628680606317,1381,11,3070,1000
1773628680619214,4146,4,2065,1000
1773628680635878,4147,4,2063,1000
1773628680652542,4148,4,2061,1000
1773628680655316,1382,11,2069,1000
1773628680669209,4149,4,2062,1000
1773628680685875,4150,4,2062,1000
1773628680702544,4151,4,2065,1000
1773628680705315,1383,11,2068,1000
1773628680719210,4152,4,2065,1000
1773628680735874,4153,4,2063,1000
1773628680752541,4154,4,2064,1000
1773628680755316,1384,11,2069,1000
1773628680769205,4155,4,2062,1000
1773628680785871,4156,4,2062,1000
1773628680803540,4157,4,3065,1000
1773628680835869,4159,4,2062,1000
1773628680852558,1385,11,49311,1000
1773628680852560,4160,4,2087,1000
1773628680855318,1386,11,2071,1000
1773628680869202,4161,4,2063,1000
1773628680885867,4162,4,2062,1000
1773628680903536,4163,4,3065,1000
1773628680905590,1387,11,2343,1000
1773628680919202,4164,4,2065,1000
1773628680935867,4165,4,2064,1000
1773628680952533,4166,4,2064,1000
1773628680955317,1388,11,2070,1000
1773628680969201,4167,4,2066,1000
1773628680985863,4168,4,2062,1000
1773628681002531,4169,4,2064,1000
1773628681005314,1389,11,2067,1000
1773628681019198,4170,4,2065,1000
1773628681035861,4171,4,2062,1000
1773628681052528,4172,4,2063,1000
1773628681056318,1390,11,3071,1000
1773628681069192,4173,4,2061,1000
1773628681085859,4174,4,2062,1000
1773628681102524,4175,4,2061,1000
1773628681105313,1391,11,2066,1000
1773628681119194,4176,4,2065,1000
1773628681135858,4177,4,2063,1000
1773628681152524,4178,4,2063,1000
1773628681155316,1392,11,2069,1000
1773628681169189,4179,4,2062,1000
1773628681185855,4180,4,2062,1000
1773628681202526,4181,4,2067,1000
1773628681206317,1393,11,3070,1000
1773628681219189,4182,4,2064,1000
1773628681235854,4183,4,2063,1000
1773628681252518,4184,4,2061,1000
1773628681255316,1394,11,2069,1000
1773628681271193,4185,4,4070,1000
1773628681285850,4186,4,2061,1000
1773628681302516,4187,4,2061,1000
1773628681319185,4188,4,2064,1000
1773628681336858,1395,11,33611,1000
1773628681336861,4189,4,3074,1000
1773628681355316,1396,11,2069,1000
1773628681385849,4192,4,2064,1000
1773628681403520,4193,4,3069,1000
1773628681405576,1397,11,2329,1000
1773628681419182,4194,4,2065,1000
1773628681435846,4195,4,2063,1000
1773628681452512,4196,4,2063,1000
1773628681455315,1398,11,2068,1000
1773628681469177,4197,4,2062,1000
1773628681485844,4198,4,2063,1000
1773628681502510,4199,4,2063,1000
1773628681505313,1399,11,2066,1000
