recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627884028393,3877,4,57,1000
1773627884045061,3878,4,59,1000
1773627884047649,1292,11,61,1000
1773627884061725,3879,4,57,1000
1773627884078390,3880,4,56,1000
1773627884095058,3881,4,58,1000
1773627884097648,1293,11,60,1000
1773627884111721,3882,4,55,1000
1773627884128389,3883,4,57,1000
1773627884145054,3884,4,56,1000
1773627884147649,1294,11,61,1000
1773627884161721,3885,4,57,1000
1773627884178386,3886,4,56,1000
1773627884195054,3887,4,58,1000
1773627884197648,1295,11,60,1000
1773627884211718,3888,4,56,1000
1773627884228385,3889,4,57,1000
1773627884245052,3890,4,58,1000
1773627884247647,1296,11,59,1000
1773627884261717,3891,4,57,1000
1773627884278382,3892,4,56,1000
1773627884295049,3893,4,57,1000
1773627884297648,1297,11,60,1000
1773627884311715,3894,4,57,1000
1773627884328382,3895,4,58,1000
1773627884345048,3896,4,58,1000
1773627884347648,1298,11,60,1000
1773627884361712,3897,4,56,1000
1773627884378379,3898,4,57,1000
1773627884395046,3899,4,58,1000
1773627884397649,1299,11,61,1000
1773627884411711,3900,4,57,1000
1773627884428379,3901,4,59,1000
1773627884445042,3902,4,56,1000
1773627884447648,1300,11,60,1000
1773627884461710,3903,4,58,1000
1773627884478376,3904,4,58,1000
1773627884495041,3905,4,57,1000
1773627884497648,1301,11,60,1000
1773627884511708,3906,4,58,1000
1773627884528373,3907,4,57,1000
1773627884545060,3908,4,78,1000
1773627884547644,1302,11,56,1000
1773627884578366,3910,4,52,1000
1773627884595032,3911,4,52,1000
1773627884597643,1303,11,55,1000
1773627884611699,3912,4,53,1000
1773627884628365,3913,4,53,1000
1773627884645033,3914,4,55,1000
1773627884661697,3915,4,53,1000
1773627884661736,1304,11,14148,1000
1773627884678364,3916,4,54,1000
1773627884695027,3917,4,51,1000
1773627884697643,1305,11,55,1000
1773627884711696,3918,4,54,1000
1773627884728359,3919,4,51,1000
1773627884745028,3920,4,54,1000
1773627884747644,1306,11,56,1000
1773627884761692,3921,4,52,1000
1773627884778358,3922,4,52,1000
1773627884795024,3923,4,52,1000
1773627884797641,1307,11,53,1000
1773627884811691,3924,4,53,1000
1773627884828356,3925,4,52,1000
1773627884845022,3926,4,52,1000
1773627884847642,1308,11,54,1000
1773627884861687,3927,4,51,1000
1773627884878354,3928,4,52,1000
1773627884895019,3929,4,51,1000
1773627884897641,1309,11,53,1000
1773627884911687,3930,4,53,1000
1773627884945020,3932,4,54,1000
1773627884947642,1310,11,54,1000
1773627884961686,3933,4,54,1000
1773627884978350,3934,4,52,1000
1773627884995014,3935,4,50,1000
1773627884997644,1311,11,56,1000
1773627885011683,3936,4,53,1000
1773627885028347,3937,4,51,1000
1773627885045014,3938,4,52,1000
1773627885047643,1312,11,55,1000
1773627885061680,3939,4,52,1000
1773627885095013,3941,4,53,1000
1773627885097643,1313,11,55,1000
1773627885111676,3942,4,50,1000
1773627885128348,3943,4,56,1000
1773627885145010,3944,4,52,1000
1773627885161675,3945,4,51,1000
1773627885161701,1314,11,14113,1000
1773627885178343,3946,4,53,1000
1773627885195009,3947,4,53,1000
1773627885197641,1315,11,53,1000
1773627885211673,3948,4,51,1000
1773627885228340,3949,4,52,1000
1773627885245005,3950,4,51,1000
1773627885247644,1316,11,56,1000
1773627885261672,3951,4,52,1000
1773627885278336,3952,4,50,1000
1773627885295004,3953,4,52,1000
1773627885297642,1317,11,54,1000
1773627885311670,3954,4,52,1000
1773627885328335,3955,4,51,1000
1773627885345003,3956,4,53,1000
1773627885347644,1318,11,56,1000
1773627885361668,3957,4,52,1000
1773627885378357,3958,4,75,1000
1773627885395008,3959,4,60,1000
1773627885397648,1319,11,60,1000
1773627885411670,3960,4,56,1000
1773627885428338,3961,4,58,1000
1773627885447649,1320,11,61,1000
1773627885461669,3963,4,57,1000
1773627885478337,3964,4,59,1000
1773627885495002,3965,4,58,1000
1773627885497648,1321,11,60,1000
1773627885511667,3966,4,57,1000
1773627885528332,3967,4,56,1000
1773627885545001,3968,4,59,1000
1773627885547648,1322,11,60,1000
1773627885578330,3970,4,56,1000
1773627885597650,1323,11,62,1000
1773627885611663,3972,4,57,1000
1773627885628329,3973,4,57,1000
1773627885644997,3974,4,59,1000
1773627885647648,1324,11,60,1000
1773627885661662,3975,4,58,1000
1773627885678327,3976,4,57,1000
1773627885694992,3977,4,56,1000
1773627885697648,1325,11,60,1000
1773627885711659,3978,4,57,1000
1773627885728326,3979,4,58,1000
1773627885744990,3980,4,56,1000
1773627885747648,1326,11,60,1000
1773627885761656,3981,4,56,1000
1773627885778323,3982,4,57,1000
1773627885794991,3983,4,59,1000
1773627885797649,1327,11,61,1000
1773627885811656,3984,4,58,1000
1773627885828323,3985,4,59,1000
1773627885844988,3986,4,58,1000
1773627885847649,1328,11,61,1000
1773627885861654,3987,4,58,1000
1773627885878319,3988,4,57,1000
1773627885894985,3989,4,57,1000
1773627885897648,1329,11,60,1000
1773627885911651,3990,4,57,1000
1773627885928317,3991,4,57,1000
1773627885944984,3992,4,58,1000
1773627885947648,1330,11,60,1000
1773627885961649,3993,4,57,1000
1773627885978316,3994,4,58,1000
1773627885994981,3995,4,57,1000
1773627885997649,1331,11,61,1000
1773627886011645,3996,4,55,1000
1773627886028314,3997,4,58,1000
1773627886044979,3998,4,57,1000
1773627886047651,1332,11,63,1000
1773627886061644,3999,4,56,1000
1773627886078311,4000,4,57,1000
1773627886097647,1333,11,59,1000
1773627886111644,4002,4,58,1000
1773627886128309,4003,4,57,1000
1773627886144975,4004,4,57,1000
1773627886147647,1334,11,59,1000
1773627886161641,4005,4,57,1000
1773627886178307,4006,4,57,1000
1773627886194972,4007,4,56,1000
1773627886197647,1335,11,59,1000
1773627886211640,4008,4,58,1000
1773627886228304,4009,4,56,1000
1773627886244972,4010,4,58,1000
1773627886247649,1336,11,61,1000
1773627886261636,4011,4,56,1000
1773627886278303,4012,4,57,1000
1773627886294970,4013,4,58,1000
1773627886297647,1337,11,59,1000
1773627886311638,4014,4,60,1000
1773627886328300,4015,4,56,1000
1773627886344966,4016,4,56,1000
1773627886347648,1338,11,60,1000
1773627886361633,4017,4,57,1000
1773627886378300,4018,4,58,1000
1773627886394965,4019,4,57,1000
1773627886397647,1339,11,59,1000
1773627886411631,4020,4,57,1000
1773627886428297,4021,4,57,1000
1773627886444964,4022,4,58,1000
1773627886447648,1340,11,60,1000
1773627886461629,4023,4,57,1000
1773627886478294,4024,4,56,1000
1773627886494961,4025,4,57,1000
1773627886497650,1341,11,62,1000
1773627886511626,4026,4,56,1000
1773627886528293,4027,4,57,1000
1773627886544959,4028,4,57,1000
1773627886547649,1342,11,61,1000
1773627886561625,4029,4,57,1000
1773627886578292,4030,4,58,1000
1773627886594957,4031,4,57,1000
1773627886597648,1343,11,60,1000
1773627886611623,4032,4,57,1000
1773627886628291,4033,4,59,1000
1773627886647650,1344,11,62,1000
1773627886661621,4035,4,57,1000
1773627886678287,4036,4,57,1000
1773627886694954,4037,4,58,1000
1773627886697648,1345,11,60,1000
1773627886711618,4038,4,56,1000
1773627886728286,4039,4,58,1000
1773627886744951,4040,4,57,1000
1773627886747653,1346,11,65,1000
1773627886761618,4041,4,58,1000
1773627886778283,4042,4,57,1000
1773627886794951,4043,4,59,1000
1773627886797648,1347,11,60,1000
1773627886811615,4044,4,57,1000
1773627886828280,4045,4,56,1000
1773627886844947,4046,4,57,1000
1773627886847648,1348,11,60,1000
1773627886861612,4047,4,56,1000
1773627886878278,4048,4,56,1000
1773627886894945,4049,4,57,1000
1773627886897648,1349,11,60,1000
1773627886911611,4050,4,57,1000
1773627886928278,4051,4,58,1000
1773627886944943,4052,4,57,1000
1773627886947648,1350,11,60,1000
1773627886961609,4053,4,57,1000
1773627886978275,4054,4,57,1000
1773627886994941,4055,4,57,1000
1773627886997647,1351,11,59,1000
1773627887011608,4056,4,58,1000
1773627887028272,4057,4,56,1000
1773627887044939,4058,4,57,1000
1773627887047648,1352,11,60,1000
1773627887061605,4059,4,57,1000
1773627887078274,4060,4,60,1000
1773627887094936,4061,4,56,1000
1773627887097647,1353,11,59,1000
1773627887111602,4062,4,56,1000
1773627887128271,4063,4,59,1000
1773627887144935,4064,4,57,1000
1773627887147648,1354,11,60,1000
1773627887161600,4065,4,56,1000
1773627887178267,4066,4,57,1000
1773627887194933,4067,4,57,1000
1773627887197647,1355,11,59,1000
1773627887211598,4068,4,56,1000
1773627887228267,4069,4,59,1000
1773627887244932,4070,4,58,1000
1773627887247650,1356,11,62,1000
1773627887261596,4071,4,56,1000
1773627887278263,4072,4,57,1000
1773627887294928,4073,4,56,1000
1773627887297646,1357,11,58,1000
1773627887311594,4074,4,56,1000
1773627887328263,4075,4,59,1000
1773627887344927,4076,4,57,1000
1773627887347649,1358,11,61,1000
1773627887361591,4077,4,55,1000
1773627887394927,4079,4,59,1000
1773627887397647,1359,11,59,1000
1773627887428257,4081,4,57,1000
1773627887444924,4082,4,58,1000
1773627887447648,1360,11,60,1000
1773627887461589,4083,4,57,1000
1773627887478255,4084,4,57,1000
1773627887494921,4085,4,57,1000
1773627887497649,1361,11,61,1000
1773627887511586,4086,4,56,1000
1773627887528254,4087,4,58,1000
1773627887544918,4088,4,56,1000
1773627887547648,1362,11,60,1000
1773627887561585,4089,4,57,1000
1773627887578251,4090,4,57,1000
1773627887594920,4091,4,60,1000
1773627887597648,1363,11,60,1000
1773627887611582,4092,4,56,1000
1773627887628249,4093,4,57,1000
1773627887644915,4094,4,57,1000
1773627887647649,1364,11,61,1000
1773627887661580,4095,4,56,1000
1773627887678247,4096,4,57,1000
1773627887694913,4097,4,57,1000
1773627887697648,1365,11,60,1000
1773627887711579,4098,4,57,1000
1773627887728244,4099,4,56,1000
1773627887744910,4100,4,56,1000
1773627887747646,1366,11,58,1000
1773627887761578,4101,4,58,1000
1773627887778244,4102,4,58,1000
1773627887794908,4103,4,56,1000
1773627887797648,1367,11,60,1000
1773627887811573,4104,4,55,1000
1773627887828241,4105,4,57,1000
1773627887844907,4106,4,57,1000
1773627887847649,1368,11,61,1000
1773627887861572,4107,4,56,1000
1773627887878239,4108,4,57,1000
1773627887894906,4109,4,58,1000
1773627887897649,1369,11,61,1000
1773627887911572,4110,4,58,1000
1773627887928235,4111,4,55,1000
1773627887944906,4112,4,60,1000
1773627887961568,4113,4,56,1000
1773627887961598,1370,11,14010,1000
1773627887978234,4114,4,56,1000
1773627887994901,4115,4,57,1000
1773627887997648,1371,11,60,1000
1773627888011568,4116,4,58,1000
1773627888028235,4117,4,59,1000
1773627888044897,4118,4,55,1000
1773627888047648,1372,11,60,1000
1773627888061564,4119,4,56,1000
1773627888078230,4120,4,56,1000
1773627888094896,4121,4,56,1000
1773627888097648,1373,11,60,1000
1773627888111561,4122,4,55,1000
1773627888128229,4123,4,57,1000
1773627888144895,4124,4,57,1000
1773627888147648,1374,11,60,1000
1773627888161562,4125,4,58,1000
1773627888178227,4126,4,57,1000
1773627888194892,4127,4,56,1000
1773627888197647,1375,11,59,1000
1773627888211558,4128,4,56,1000
1773627888228226,4129,4,58,1000
1773627888247654,1376,11,66,1000
1773627888261560,4131,4,60,1000
1773627888278223,4132,4,57,1000
1773627888294891,4133,4,59,1000
1773627888297648,1377,11,60,1000
1773627888311555,4134,4,57,1000
1773627888328222,4135,4,58,1000
1773627888344887,4136,4,57,1000
1773627888347649,1378,11,61,1000
1773627888361553,4137,4,57,1000
1773627888378219,4138,4,57,1000
1773627888394889,4139,4,61,1000
1773627888397649,1379,11,61,1000
1773627888411551,4140,4,57,1000
1773627888428218,4141,4,58,1000
1773627888444883,4142,4,57,1000
1773627888447648,1380,11,60,1000
1773627888461549,4143,4,57,1000
1773627888478218,4144,4,60,1000
1773627888494881,4145,4,57,1000
1773627888497646,1381,11,58,1000
1773627888511548,4146,4,58,1000
1773627888528213,4147,4,57,1000
1773627888544881,4148,4,59,1000
1773627888547648,1382,11,60,1000
1773627888561544,4149,4,56,1000
1773627888578210,4150,4,56,1000
1773627888594877,4151,4,57,1000
1773627888597648,1383,11,60,1000
1773627888611543,4152,4,57,1000
1773627888628210,4153,4,58,1000
1773627888644874,4154,4,56,1000
1773627888647648,1384,11,60,1000
1773627888661539,4155,4,55,1000
1773627888678206,4156,4,56,1000
1773627888694872,4157,4,56,1000
1773627888697648,1385,11,60,1000
1773627888711538,4158,4,56,1000
1773627888728204,4159,4,56,1000
1773627888744872,4160,4,58,1000
1773627888747647,1386,11,59,1000
1773627888761535,4161,4,55,1000
1773627888778202,4162,4,56,1000
1773627888794869,4163,4,57,1000
1773627888797648,1387,11,60,1000
1773627888811534,4164,4,56,1000
1773627888828200,4165,4,56,1000
1773627888844866,4166,4,56,1000
1773627888847648,1388,11,60,1000
1773627888861533,4167,4,57,1000
1773627888878198,4168,4,56,1000
1773627888894865,4169,4,57,1000
1773627888897648,1389,11,60,1000
1773627888911531,4170,4,57,1000
1773627888928198,4171,4,58,1000
1773627888944863,4172,4,57,1000
1773627888947648,1390,11,60,1000
1773627888961529,4173,4,57,1000
1773627888978196,4174,4,58,1000
1773627888994861,4175,4,57,1000
1773627888997647,1391,11,59,1000
1773627889011526,4176,4,56,1000
1773627889028192,4177,4,56,1000
1773627889044859,4178,4,57,1000
1773627889047647,1392,11,59,1000
1773627889061525,4179,4,57,1000
1773627889078192,4180,4,58,1000
1773627889094858,4181,4,58,1000
1773627889097647,1393,11,59,1000
1773627889111523,4182,4,57,1000
1773627889128190,4183,4,58,1000
1773627889144856,4184,4,58,1000
1773627889147650,1394,11,62,1000
1773627889161522,4185,4,58,1000
1773627889178187,4186,4,57,1000
1773627889194861,4187,4,65,1000
1773627889197649,1395,11,61,1000
1773627889211518,4188,4,56,1000
1773627889228185,4189,4,57,1000
1773627889244851,4190,4,57,1000
1773627889247649,1396,11,61,1000
1773627889261517,4191,4,57,1000
1773627889278184,4192,4,58,1000
1773627889294850,4193,4,58,1000
1773627889311517,4194,4,59,1000
1773627889311548,1397,11,13960,1000
1773627889328182,4195,4,58,1000
1773627889344846,4196,4,56,1000
1773627889347648,1398,11,60,1000
1773627889361513,4197,4,57,1000
1773627889378179,4198,4,57,1000
1773627889394845,4199,4,57,1000
1773627889397649,1399,11,61,1000
