recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627956053022,3878,4,56,1000
1773627956055611,1292,11,59,1000
1773627956069688,3879,4,56,1000
1773627956086353,3880,4,55,1000
1773627956103021,3881,4,57,1000
1773627956105612,1293,11,60,1000
1773627956119686,3882,4,56,1000
1773627956136352,3883,4,56,1000
1773627956155610,1294,11,58,1000
1773627956169684,3885,4,56,1000
1773627956186352,3886,4,58,1000
1773627956203016,3887,4,56,1000
1773627956205612,1295,11,60,1000
1773627956219682,3888,4,56,1000
1773627956236349,3889,4,57,1000
1773627956253015,3890,4,57,1000
1773627956255613,1296,11,61,1000
1773627956269679,3891,4,55,1000
1773627956286346,3892,4,56,1000
1773627956303012,3893,4,56,1000
1773627956305611,1297,11,59,1000
1773627956319678,3894,4,56,1000
1773627956336344,3895,4,56,1000
1773627956353010,3896,4,56,1000
1773627956355612,1298,11,60,1000
1773627956369676,3897,4,56,1000
1773627956403007,3899,4,55,1000
1773627956405611,1299,11,59,1000
1773627956419674,3900,4,56,1000
1773627956436339,3901,4,55,1000
1773627956453007,3902,4,57,1000
1773627956455614,1300,11,62,1000
1773627956469672,3903,4,56,1000
1773627956486339,3904,4,57,1000
1773627956503005,3905,4,57,1000
1773627956505612,1301,11,60,1000
1773627956519671,3906,4,57,1000
1773627956553005,3908,4,59,1000
1773627956555611,1302,11,59,1000
1773627956569670,3909,4,58,1000
1773627956586336,3910,4,58,1000
1773627956603000,3911,4,56,1000
1773627956605612,1303,11,60,1000
1773627956619665,3912,4,55,1000
1773627956636333,3913,4,57,1000
1773627956652998,3914,4,56,1000
1773627956655612,1304,11,60,1000
1773627956669664,3915,4,56,1000
1773627956686329,3916,4,55,1000
1773627956702995,3917,4,55,1000
1773627956705612,1305,11,60,1000
1773627956719663,3918,4,57,1000
1773627956736328,3919,4,56,1000
1773627956752993,3920,4,55,1000
1773627956755611,1306,11,59,1000
1773627956769660,3921,4,56,1000
1773627956786326,3922,4,56,1000
1773627956802992,3923,4,56,1000
1773627956805611,1307,11,59,1000
1773627956819659,3924,4,57,1000
1773627956836324,3925,4,56,1000
1773627956852990,3926,4,56,1000
1773627956869654,3927,4,54,1000
1773627956869696,1308,11,14144,1000
1773627956886322,3928,4,56,1000
1773627956902988,3929,4,56,1000
1773627956905610,1309,11,58,1000
1773627956919653,3930,4,55,1000
1773627956936320,3931,4,56,1000
1773627956952985,3932,4,55,1000
1773627956955611,1310,11,59,1000
1773627956969657,3933,4,61,1000
1773627956986318,3934,4,56,1000
1773627957002983,3935,4,55,1000
1773627957005611,1311,11,59,1000
1773627957019651,3936,4,57,1000
1773627957036316,3937,4,56,1000
1773627957052981,3938,4,55,1000
1773627957055610,1312,11,58,1000
1773627957069647,3939,4,55,1000
1773627957086314,3940,4,56,1000
1773627957102980,3941,4,56,1000
1773627957105611,1313,11,59,1000
1773627957119647,3942,4,57,1000
1773627957136312,3943,4,56,1000
1773627957152977,3944,4,55,1000
1773627957155610,1314,11,58,1000
1773627957169645,3945,4,57,1000
1773627957186313,3946,4,59,1000
1773627957202976,3947,4,56,1000
1773627957205612,1315,11,60,1000
1773627957219643,3948,4,57,1000
1773627957236308,3949,4,56,1000
1773627957252974,3950,4,56,1000
1773627957255611,1316,11,59,1000
1773627957269642,3951,4,58,1000
1773627957286307,3952,4,57,1000
1773627957302971,3953,4,55,1000
1773627957305611,1317,11,59,1000
1773627957319638,3954,4,56,1000
1773627957336305,3955,4,57,1000
1773627957352970,3956,4,56,1000
1773627957355612,1318,11,60,1000
1773627957369636,3957,4,56,1000
1773627957386301,3958,4,55,1000
1773627957402968,3959,4,56,1000
1773627957405612,1319,11,60,1000
1773627957419636,3960,4,58,1000
1773627957436300,3961,4,56,1000
1773627957452966,3962,4,56,1000
1773627957455613,1320,11,61,1000
1773627957469632,3963,4,56,1000
1773627957486301,3964,4,59,1000
1773627957505610,1321,11,58,1000
1773627957519630,3966,4,56,1000
1773627957536297,3967,4,57,1000
1773627957552962,3968,4,56,1000
1773627957555611,1322,11,59,1000
1773627957569630,3969,4,58,1000
1773627957586294,3970,4,56,1000
1773627957602959,3971,4,55,1000
1773627957605613,1323,11,61,1000
1773627957619627,3972,4,57,1000
1773627957636291,3973,4,55,1000
1773627957652957,3974,4,55,1000
1773627957655611,1324,11,59,1000
1773627957669623,3975,4,55,1000
1773627957686289,3976,4,55,1000
1773627957702956,3977,4,56,1000
1773627957705612,1325,11,60,1000
1773627957719622,3978,4,56,1000
1773627957736291,3979,4,59,1000
1773627957752954,3980,4,56,1000
1773627957755610,1326,11,58,1000
1773627957769620,3981,4,56,1000
1773627957802954,3983,4,58,1000
1773627957805612,1327,11,60,1000
1773627957819619,3984,4,57,1000
1773627957836284,3985,4,56,1000
1773627957852950,3986,4,56,1000
1773627957855611,1328,11,59,1000
1773627957869617,3987,4,57,1000
1773627957886283,3988,4,57,1000
1773627957902948,3989,4,56,1000
1773627957905612,1329,11,60,1000
1773627957919614,3990,4,56,1000
1773627957936281,3991,4,57,1000
1773627957952946,3992,4,56,1000
1773627957955611,1330,11,59,1000
1773627957969613,3993,4,57,1000
1773627957986278,3994,4,56,1000
1773627958002944,3995,4,56,1000
1773627958005612,1331,11,60,1000
1773627958019610,3996,4,56,1000
1773627958036276,3997,4,56,1000
1773627958052945,3998,4,59,1000
1773627958055613,1332,11,61,1000
1773627958069608,3999,4,56,1000
1773627958086274,4000,4,56,1000
1773627958102941,4001,4,57,1000
1773627958105613,1333,11,61,1000
1773627958119608,4002,4,58,1000
1773627958136273,4003,4,57,1000
1773627958152939,4004,4,57,1000
1773627958155611,1334,11,59,1000
1773627958169606,4005,4,58,1000
1773627958186270,4006,4,56,1000
1773627958202937,4007,4,57,1000
1773627958205612,1335,11,60,1000
1773627958219603,4008,4,57,1000
1773627958236269,4009,4,57,1000
1773627958252935,4010,4,57,1000
1773627958255612,1336,11,60,1000
1773627958269599,4011,4,55,1000
1773627958286267,4012,4,57,1000
1773627958302934,4013,4,58,1000
1773627958305612,1337,11,60,1000
1773627958319601,4014,4,59,1000
1773627958336264,4015,4,56,1000
1773627958352930,4016,4,56,1000
1773627958369597,4017,4,57,1000
1773627958369627,1338,11,14075,1000
1773627958386263,4018,4,57,1000
1773627958402928,4019,4,56,1000
1773627958405611,1339,11,59,1000
1773627958419597,4020,4,59,1000
1773627958436261,4021,4,57,1000
1773627958452927,4022,4,57,1000
1773627958455612,1340,11,60,1000
1773627958469593,4023,4,57,1000
1773627958486258,4024,4,56,1000
1773627958502925,4025,4,57,1000
1773627958505610,1341,11,58,1000
1773627958519589,4026,4,55,1000
1773627958536257,4027,4,57,1000
1773627958552922,4028,4,56,1000
1773627958555612,1342,11,60,1000
1773627958569591,4029,4,59,1000
1773627958586254,4030,4,56,1000
1773627958602924,4031,4,60,1000
1773627958605612,1343,11,60,1000
1773627958619587,4032,4,57,1000
1773627958636253,4033,4,57,1000
1773627958652918,4034,4,56,1000
1773627958655611,1344,11,59,1000
1773627958669583,4035,4,55,1000
1773627958686250,4036,4,56,1000
1773627958702916,4037,4,56,1000
1773627958705610,1345,11,58,1000
1773627958719581,4038,4,55,1000
1773627958736248,4039,4,56,1000
1773627958755611,1346,11,59,1000
1773627958786247,4042,4,57,1000
1773627958802914,4043,4,58,1000
1773627958805609,1347,11,57,1000
1773627958819581,4044,4,59,1000
1773627958836246,4045,4,58,1000
1773627958852910,4046,4,56,1000
1773627958855612,1348,11,60,1000
1773627958869576,4047,4,56,1000
1773627958886243,4048,4,57,1000
1773627958902908,4049,4,56,1000
1773627958905612,1349,11,60,1000
1773627958919575,4050,4,57,1000
1773627958936240,4051,4,56,1000
1773627958952908,4052,4,58,1000
1773627958955612,1350,11,60,1000
1773627958969571,4053,4,55,1000
1773627958986237,4054,4,55,1000
1773627959002905,4055,4,57,1000
1773627959019571,4056,4,57,1000
1773627959019602,1351,11,14050,1000
1773627959036237,4057,4,57,1000
1773627959052902,4058,4,56,1000
1773627959055613,1352,11,61,1000
1773627959069569,4059,4,57,1000
1773627959086234,4060,4,56,1000
1773627959102902,4061,4,58,1000
1773627959105612,1353,11,60,1000
1773627959119564,4062,4,54,1000
1773627959136234,4063,4,58,1000
1773627959152899,4064,4,57,1000
1773627959155612,1354,11,60,1000
1773627959169565,4065,4,57,1000
1773627959186231,4066,4,57,1000
1773627959202896,4067,4,56,1000
1773627959205613,1355,11,61,1000
1773627959219563,4068,4,57,1000
1773627959236228,4069,4,56,1000
1773627959252896,4070,4,58,1000
1773627959255612,1356,11,60,1000
1773627959269560,4071,4,56,1000
1773627959286225,4072,4,55,1000
1773627959305613,1357,11,61,1000
1773627959319558,4074,4,56,1000
1773627959336226,4075,4,58,1000
1773627959352890,4076,4,56,1000
1773627959355611,1358,11,59,1000
1773627959369556,4077,4,56,1000
1773627959386224,4078,4,58,1000
1773627959402889,4079,4,57,1000
1773627959405611,1359,11,59,1000
1773627959436220,4081,4,56,1000
1773627959452887,4082,4,57,1000
1773627959455611,1360,11,59,1000
1773627959469553,4083,4,57,1000
1773627959486219,4084,4,57,1000
1773627959502884,4085,4,56,1000
1773627959519551,4086,4,57,1000
1773627959519582,1361,11,14030,1000
1773627959536220,4087,4,60,1000
1773627959552882,4088,4,56,1000
1773627959555610,1362,11,58,1000
1773627959569548,4089,4,56,1000
1773627959586214,4090,4,56,1000
1773627959602880,4091,4,56,1000
1773627959605614,1363,11,62,1000
1773627959619546,4092,4,56,1000
1773627959636212,4093,4,56,1000
1773627959652878,4094,4,56,1000
1773627959655612,1364,11,60,1000
1773627959669544,4095,4,56,1000
1773627959686209,4096,4,55,1000
1773627959702877,4097,4,57,1000
1773627959705610,1365,11,58,1000
1773627959719541,4098,4,55,1000
1773627959736211,4099,4,59,1000
1773627959752874,4100,4,56,1000
1773627959755612,1366,11,60,1000
1773627959769540,4101,4,56,1000
1773627959786206,4102,4,56,1000
1773627959802872,4103,4,56,1000
1773627959805612,1367,11,60,1000
1773627959819538,4104,4,56,1000
1773627959836205,4105,4,57,1000
1773627959852871,4106,4,57,1000
1773627959855613,1368,11,61,1000
1773627959869536,4107,4,56,1000
1773627959886203,4108,4,57,1000
1773627959902868,4109,4,56,1000
1773627959905610,1369,11,58,1000
1773627959919534,4110,4,56,1000
1773627959936200,4111,4,56,1000
1773627959952866,4112,4,56,1000
1773627959955612,1370,11,60,1000
1773627959969532,4113,4,56,1000
1773627959986200,4114,4,58,1000
1773627960002864,4115,4,56,1000
1773627960005610,1371,11,58,1000
1773627960019530,4116,4,56,1000
1773627960036197,4117,4,57,1000
1773627960052862,4118,4,56,1000
1773627960055612,1372,11,60,1000
1773627960069527,4119,4,55,1000
1773627960086194,4120,4,56,1000
1773627960102863,4121,4,59,1000
1773627960105611,1373,11,59,1000
1773627960119526,4122,4,56,1000
1773627960136191,4123,4,55,1000
1773627960152858,4124,4,56,1000
1773627960155612,1374,11,60,1000
1773627960169525,4125,4,57,1000
1773627960186190,4126,4,56,1000
1773627960202860,4127,4,60,1000
1773627960205610,1375,11,58,1000
1773627960219521,4128,4,55,1000
1773627960236194,4129,4,62,1000
1773627960252854,4130,4,56,1000
1773627960255620,1376,11,68,1000
1773627960269521,4131,4,57,1000
1773627960286189,4132,4,59,1000
1773627960302854,4133,4,58,1000
1773627960305612,1377,11,60,1000
1773627960319519,4134,4,57,1000
1773627960336185,4135,4,57,1000
1773627960352850,4136,4,56,1000
1773627960355611,1378,11,59,1000
1773627960369518,4137,4,58,1000
1773627960386181,4138,4,55,1000
1773627960402850,4139,4,58,1000
1773627960405612,1379,11,60,1000
1773627960419514,4140,4,56,1000
1773627960436183,4141,4,59,1000
1773627960452847,4142,4,57,1000
1773627960455612,1380,11,60,1000
1773627960469513,4143,4,57,1000
1773627960486179,4144,4,57,1000
1773627960502845,4145,4,57,1000
1773627960505611,1381,11,59,1000
1773627960519511,4146,4,57,1000
1773627960536177,4147,4,57,1000
1773627960552842,4148,4,56,1000
1773627960555612,1382,11,60,1000
1773627960586174,4150,4,56,1000
1773627960602841,4151,4,57,1000
1773627960605611,1383,11,59,1000
1773627960619509,4152,4,59,1000
1773627960636172,4153,4,56,1000
1773627960652839,4154,4,57,1000
1773627960655612,1384,11,60,1000
1773627960702836,4157,4,56,1000
1773627960705612,1385,11,60,1000
1773627960719502,4158,4,56,1000
1773627960736168,4159,4,56,1000
1773627960752834,4160,4,56,1000
1773627960755611,1386,11,59,1000
1773627960769499,4161,4,55,1000
1773627960802832,4163,4,56,1000
1773627960805613,1387,11,61,1000
1773627960819497,4164,4,55,1000
1773627960836163,4165,4,55,1000
1773627960852831,4166,4,57,1000
1773627960855613,1388,11,61,1000
1773627960886161,4168,4,55,1000
1773627960902828,4169,4,56,1000
1773627960905610,1389,11,58,1000
1773627960936162,4171,4,58,1000
1773627960952825,4172,4,55,1000
1773627960955612,1390,11,60,1000
1773627960969492,4173,4,56,1000
1773627960986161,4174,4,59,1000
1773627961002824,4175,4,56,1000
1773627961005610,1391,11,58,1000
1773627961019489,4176,4,55,1000
1773627961036156,4177,4,56,1000
1773627961052823,4178,4,57,1000
1773627961055610,1392,11,58,1000
1773627961069491,4179,4,59,1000
1773627961086154,4180,4,56,1000
1773627961102820,4181,4,56,1000
1773627961105611,1393,11,59,1000
1773627961119487,4182,4,57,1000
1773627961136153,4183,4,57,1000
1773627961152818,4184,4,56,1000
1773627961155613,1394,11,61,1000
1773627961169484,4185,4,56,1000
1773627961186150,4186,4,56,1000
1773627961202816,4187,4,56,1000
1773627961205612,1395,11,60,1000
1773627961219483,4188,4,57,1000
1773627961236148,4189,4,56,1000
1773627961252816,4190,4,58,1000
1773627961255613,1396,11,61,1000
1773627961269481,4191,4,57,1000
1773627961286149,4192,4,59,1000
1773627961302814,4193,4,58,1000
1773627961305612,1397,11,60,1000
1773627961319478,4194,4,56,1000
1773627961352810,4196,4,56,1000
1773627961355611,1398,11,59,1000
1773627961369476,4197,4,56,1000
1773627961386142,4198,4,56,1000
1773627961402807,4199,4,55,1000
1773627961405612,1399,11,60,1000
