recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625868435401,3914,4,27,1000
1773625868438011,1304,11,27,1000
1773625868452067,3915,4,27,1000
1773625868468733,3916,4,27,1000
1773625868485399,3917,4,27,1000
1773625868488011,1305,11,27,1000
1773625868518732,3919,4,28,1000
1773625868535404,3920,4,34,1000
1773625868538012,1306,11,28,1000
1773625868552064,3921,4,28,1000
1773625868568729,3922,4,27,1000
1773625868585396,3923,4,28,1000
1773625868588011,1307,11,27,1000
1773625868602061,3924,4,27,1000
1773625868618728,3925,4,28,1000
1773625868635393,3926,4,27,1000
1773625868638011,1308,11,27,1000
1773625868652059,3927,4,27,1000
1773625868668725,3928,4,27,1000
1773625868685392,3929,4,28,1000
1773625868688012,1309,11,28,1000
1773625868702058,3930,4,28,1000
1773625868718723,3931,4,27,1000
1773625868735389,3932,4,27,1000
1773625868738011,1310,11,27,1000
1773625868752055,3933,4,27,1000
1773625868768722,3934,4,28,1000
1773625868785387,3935,4,27,1000
1773625868788012,1311,11,28,1000
1773625868802053,3936,4,27,1000
1773625868818719,3937,4,27,1000
1773625868835386,3938,4,28,1000
1773625868838012,1312,11,28,1000
1773625868852052,3939,4,28,1000
1773625868868718,3940,4,28,1000
1773625868885384,3941,4,28,1000
1773625868902050,3942,4,28,1000
1773625868918715,3943,4,27,1000
1773625868935383,3944,4,29,1000
1773625868938012,1314,11,28,1000
1773625868952047,3945,4,27,1000
1773625868968714,3946,4,28,1000
1773625868985378,3947,4,26,1000
1773625868988012,1315,11,28,1000
1773625869002045,3948,4,27,1000
1773625869018711,3949,4,27,1000
1773625869035377,3950,4,27,1000
1773625869038012,1316,11,28,1000
1773625869052044,3951,4,28,1000
1773625869068709,3952,4,27,1000
1773625869085375,3953,4,27,1000
1773625869088011,1317,11,27,1000
1773625869102041,3954,4,27,1000
1773625869118707,3955,4,27,1000
1773625869135374,3956,4,28,1000
1773625869138011,1318,11,27,1000
1773625869152039,3957,4,27,1000
1773625869168705,3958,4,27,1000
1773625869185371,3959,4,27,1000
1773625869188012,1319,11,28,1000
1773625869202037,3960,4,27,1000
1773625869218703,3961,4,27,1000
1773625869235369,3962,4,27,1000
1773625869238010,1320,11,26,1000
1773625869252036,3963,4,28,1000
1773625869268701,3964,4,27,1000
1773625869285367,3965,4,27,1000
1773625869288011,1321,11,27,1000
1773625869302033,3966,4,27,1000
1773625869318700,3967,4,28,1000
1773625869335365,3968,4,27,1000
1773625869338009,1322,11,25,1000
1773625869352031,3969,4,27,1000
1773625869368698,3970,4,28,1000
1773625869385363,3971,4,27,1000
1773625869388011,1323,11,27,1000
1773625869402030,3972,4,28,1000
1773625869418695,3973,4,27,1000
1773625869435361,3974,4,27,1000
1773625869438011,1324,11,27,1000
1773625869452027,3975,4,27,1000
1773625869468694,3976,4,28,1000
1773625869485359,3977,4,27,1000
1773625869488011,1325,11,27,1000
1773625869502024,3978,4,26,1000
1773625869518691,3979,4,27,1000
1773625869538012,1326,11,28,1000
1773625869552024,3981,4,28,1000
1773625869568689,3982,4,27,1000
1773625869585355,3983,4,27,1000
1773625869588011,1327,11,27,1000
1773625869602018,3984,4,24,1000
1773625869618688,3985,4,28,1000
1773625869635354,3986,4,28,1000
1773625869638011,1328,11,27,1000
1773625869652020,3987,4,28,1000
1773625869668686,3988,4,28,1000
1773625869685351,3989,4,27,1000
1773625869688012,1329,11,28,1000
1773625869702018,3990,4,28,1000
1773625869718684,3991,4,28,1000
1773625869735349,3992,4,27,1000
1773625869738011,1330,11,27,1000
1773625869752016,3993,4,28,1000
1773625869768682,3994,4,28,1000
1773625869785347,3995,4,27,1000
1773625869788011,1331,11,27,1000
1773625869802014,3996,4,28,1000
1773625869818679,3997,4,27,1000
1773625869835346,3998,4,28,1000
1773625869838012,1332,11,28,1000
1773625869852012,3999,4,28,1000
1773625869868677,4000,4,27,1000
1773625869885340,4001,4,24,1000
1773625869888012,1333,11,28,1000
1773625869902009,4002,4,27,1000
1773625869918675,4003,4,27,1000
1773625869935341,4004,4,27,1000
1773625869938011,1334,11,27,1000
1773625869952013,4005,4,33,1000
1773625869968673,4006,4,27,1000
1773625869985339,4007,4,27,1000
1773625869988012,1335,11,28,1000
1773625870002006,4008,4,28,1000
1773625870018671,4009,4,27,1000
1773625870035341,4010,4,31,1000
1773625870038012,1336,11,28,1000
1773625870052007,4011,4,31,1000
1773625870068670,4012,4,28,1000
1773625870085336,4013,4,28,1000
1773625870088011,1337,11,27,1000
1773625870102002,4014,4,28,1000
1773625870118667,4015,4,27,1000
1773625870135333,4016,4,27,1000
1773625870138012,1338,11,28,1000
1773625870151999,4017,4,27,1000
1773625870168666,4018,4,28,1000
1773625870185332,4019,4,28,1000
1773625870188011,1339,11,27,1000
1773625870201997,4020,4,27,1000
1773625870218665,4021,4,29,1000
1773625870235330,4022,4,28,1000
1773625870238011,1340,11,27,1000
1773625870251996,4023,4,28,1000
1773625870268661,4024,4,27,1000
1773625870285327,4025,4,27,1000
1773625870288011,1341,11,27,1000
1773625870301993,4026,4,27,1000
1773625870318660,4027,4,28,1000
1773625870335325,4028,4,27,1000
1773625870338011,1342,11,27,1000
1773625870351991,4029,4,27,1000
1773625870368657,4030,4,27,1000
1773625870385323,4031,4,27,1000
1773625870388012,1343,11,28,1000
1773625870401990,4032,4,28,1000
1773625870418655,4033,4,27,1000
1773625870435323,4034,4,29,1000
1773625870438012,1344,11,28,1000
1773625870451988,4035,4,28,1000
1773625870468653,4036,4,27,1000
1773625870485319,4037,4,27,1000
1773625870488012,1345,11,28,1000
1773625870501986,4038,4,28,1000
1773625870518651,4039,4,27,1000
1773625870535317,4040,4,27,1000
1773625870538011,1346,11,27,1000
1773625870551984,4041,4,28,1000
1773625870568649,4042,4,27,1000
1773625870585314,4043,4,26,1000
1773625870588012,1347,11,28,1000
1773625870601981,4044,4,27,1000
1773625870618647,4045,4,27,1000
1773625870635313,4046,4,27,1000
1773625870638012,1348,11,28,1000
1773625870651979,4047,4,27,1000
1773625870668645,4048,4,27,1000
1773625870685311,4049,4,27,1000
1773625870688012,1349,11,28,1000
1773625870701977,4050,4,27,1000
1773625870718644,4051,4,28,1000
1773625870735310,4052,4,28,1000
1773625870738011,1350,11,27,1000
1773625870751976,4053,4,28,1000
1773625870768641,4054,4,27,1000
1773625870785308,4055,4,28,1000
1773625870788011,1351,11,27,1000
1773625870801970,4056,4,24,1000
1773625870818639,4057,4,27,1000
1773625870835304,4058,4,26,1000
1773625870838010,1352,11,26,1000
1773625870851968,4059,4,24,1000
1773625870868636,4060,4,26,1000
1773625870885300,4061,4,24,1000
1773625870888011,1353,11,27,1000
1773625870901970,4062,4,28,1000
1773625870918635,4063,4,27,1000
1773625870938011,1354,11,27,1000
1773625870951967,4065,4,27,1000
1773625870968633,4066,4,27,1000
1773625870985300,4067,4,28,1000
1773625870988012,1355,11,28,1000
1773625871001965,4068,4,27,1000
1773625871018631,4069,4,27,1000
1773625871035294,4070,4,24,1000
1773625871038011,1356,11,27,1000
1773625871051963,4071,4,27,1000
1773625871068629,4072,4,27,1000
1773625871085295,4073,4,27,1000
1773625871088011,1357,11,27,1000
1773625871101961,4074,4,27,1000
1773625871118627,4075,4,27,1000
1773625871135293,4076,4,27,1000
1773625871138011,1358,11,27,1000
1773625871168626,4078,4,28,1000
1773625871185292,4079,4,28,1000
1773625871188011,1359,11,27,1000
1773625871201956,4080,4,26,1000
1773625871218623,4081,4,27,1000
1773625871235291,4082,4,29,1000
1773625871238011,1360,11,27,1000
1773625871251955,4083,4,27,1000
1773625871268622,4084,4,28,1000
1773625871285285,4085,4,25,1000
1773625871288012,1361,11,28,1000
1773625871301953,4086,4,27,1000
1773625871318620,4087,4,28,1000
1773625871335286,4088,4,28,1000
1773625871338011,1362,11,27,1000
1773625871351952,4089,4,28,1000
1773625871368617,4090,4,27,1000
1773625871385283,4091,4,27,1000
1773625871388011,1363,11,27,1000
1773625871401949,4092,4,27,1000
1773625871418615,4093,4,27,1000
1773625871435281,4094,4,27,1000
1773625871438011,1364,11,27,1000
1773625871451947,4095,4,27,1000
1773625871468613,4096,4,27,1000
1773625871485279,4097,4,27,1000
1773625871488011,1365,11,27,1000
1773625871501945,4098,4,27,1000
1773625871518610,4099,4,26,1000
1773625871535277,4100,4,27,1000
1773625871538011,1366,11,27,1000
1773625871551943,4101,4,27,1000
1773625871568609,4102,4,27,1000
1773625871585281,4103,4,33,1000
1773625871588012,1367,11,28,1000
1773625871601941,4104,4,27,1000
1773625871618607,4105,4,27,1000
1773625871635272,4106,4,26,1000
1773625871638011,1368,11,27,1000
1773625871651939,4107,4,27,1000
1773625871668610,4108,4,32,1000
1773625871685267,4109,4,23,1000
1773625871688012,1369,11,28,1000
1773625871701937,4110,4,27,1000
1773625871718603,4111,4,27,1000
1773625871735269,4112,4,27,1000
1773625871738012,1370,11,28,1000
1773625871751935,4113,4,27,1000
1773625871768601,4114,4,27,1000
1773625871785268,4115,4,28,1000
1773625871788011,1371,11,27,1000
1773625871818600,4117,4,28,1000
1773625871835265,4118,4,27,1000
1773625871838011,1372,11,27,1000
1773625871868598,4120,4,28,1000
1773625871885263,4121,4,27,1000
1773625871901930,4122,4,28,1000
1773625871918595,4123,4,27,1000
1773625871935262,4124,4,28,1000
1773625871938011,1374,11,27,1000
1773625871951927,4125,4,27,1000
1773625871968593,4126,4,27,1000
1773625871985259,4127,4,27,1000
1773625871988011,1375,11,27,1000
1773625872001923,4128,4,25,1000
1773625872018591,4129,4,27,1000
1773625872035257,4130,4,27,1000
1773625872038011,1376,11,27,1000
1773625872051924,4131,4,28,1000
1773625872068595,4132,4,33,1000
1773625872085252,4133,4,24,1000
1773625872088012,1377,11,28,1000
1773625872101921,4134,4,27,1000
1773625872118588,4135,4,28,1000
1773625872135254,4136,4,28,1000
1773625872138011,1378,11,27,1000
1773625872151920,4137,4,28,1000
1773625872168586,4138,4,28,1000
1773625872185250,4139,4,26,1000
1773625872188012,1379,11,28,1000
1773625872201917,4140,4,27,1000
1773625872218583,4141,4,27,1000
1773625872235249,4142,4,27,1000
1773625872238011,1380,11,27,1000
1773625872251918,4143,4,30,1000
1773625872268581,4144,4,27,1000
1773625872285248,4145,4,28,1000
1773625872288011,1381,11,27,1000
1773625872301919,4146,4,33,1000
1773625872318579,4147,4,27,1000
1773625872335245,4148,4,27,1000
1773625872338011,1382,11,27,1000
1773625872351911,4149,4,27,1000
1773625872368578,4150,4,28,1000
1773625872385244,4151,4,28,1000
1773625872388011,1383,11,27,1000
1773625872401909,4152,4,27,1000
1773625872418575,4153,4,27,1000
1773625872435241,4154,4,27,1000
1773625872438011,1384,11,27,1000
1773625872451907,4155,4,27,1000
1773625872468573,4156,4,27,1000
1773625872485239,4157,4,27,1000
1773625872488011,1385,11,27,1000
1773625872501905,4158,4,27,1000
1773625872518571,4159,4,27,1000
1773625872535238,4160,4,28,1000
1773625872538011,1386,11,27,1000
1773625872551903,4161,4,27,1000
1773625872568569,4162,4,27,1000
1773625872585235,4163,4,27,1000
1773625872588011,1387,11,27,1000
1773625872601902,4164,4,28,1000
1773625872618568,4165,4,28,1000
1773625872635233,4166,4,27,1000
1773625872638011,1388,11,27,1000
1773625872651900,4167,4,28,1000
1773625872668565,4168,4,27,1000
1773625872685231,4169,4,27,1000
1773625872688011,1389,11,27,1000
1773625872701902,4170,4,32,1000
1773625872718564,4171,4,28,1000
1773625872735229,4172,4,27,1000
1773625872738011,1390,11,27,1000
1773625872751896,4173,4,28,1000
1773625872768561,4174,4,27,1000
1773625872785227,4175,4,27,1000
1773625872788011,1391,11,27,1000
1773625872801893,4176,4,27,1000
1773625872818559,4177,4,27,1000
1773625872835226,4178,4,28,1000
1773625872838011,1392,11,27,1000
1773625872851891,4179,4,27,1000
1773625872868557,4180,4,27,1000
1773625872885223,4181,4,27,1000
1773625872888011,1393,11,27,1000
1773625872901889,4182,4,27,1000
1773625872918556,4183,4,28,1000
1773625872938012,1394,11,28,1000
1773625872951887,4185,4,27,1000
1773625872968553,4186,4,27,1000
1773625872985220,4187,4,28,1000
1773625872988011,1395,11,27,1000
1773625873001885,4188,4,27,1000
1773625873018553,4189,4,29,1000
1773625873035218,4190,4,28,1000
1773625873038012,1396,11,28,1000
1773625873051883,4191,4,27,1000
1773625873085216,4193,4,28,1000
1773625873088011,1397,11,27,1000
1773625873101882,4194,4,28,1000
1773625873118547,4195,4,27,1000
1773625873135214,4196,4,28,1000
1773625873138012,1398,11,28,1000
1773625873151879,4197,4,27,1000
1773625873168545,4198,4,27,1000
1773625873185211,4199,4,27,1000
1773625873188011,1399,11,27,1000
