recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626156466097,1304,11,27,1000
1773626156480152,3915,4,26,1000
1773626156496819,3916,4,27,1000
1773626156513485,3917,4,27,1000
1773626156516095,1305,11,25,1000
1773626156530151,3918,4,27,1000
1773626156546819,3919,4,29,1000
1773626156563483,3920,4,27,1000
1773626156566097,1306,11,27,1000
1773626156580149,3921,4,27,1000
1773626156596813,3922,4,25,1000
1773626156613481,3923,4,27,1000
1773626156616098,1307,11,28,1000
1773626156630148,3924,4,28,1000
1773626156646814,3925,4,28,1000
1773626156663479,3926,4,27,1000
1773626156666097,1308,11,27,1000
1773626156680146,3927,4,28,1000
1773626156696811,3928,4,27,1000
1773626156713478,3929,4,28,1000
1773626156716098,1309,11,28,1000
1773626156730144,3930,4,28,1000
1773626156746810,3931,4,28,1000
1773626156763475,3932,4,27,1000
1773626156766097,1310,11,27,1000
1773626156780142,3933,4,28,1000
1773626156796808,3934,4,28,1000
1773626156813473,3935,4,27,1000
1773626156816098,1311,11,28,1000
1773626156830140,3936,4,28,1000
1773626156846805,3937,4,27,1000
1773626156863472,3938,4,28,1000
1773626156866098,1312,11,28,1000
1773626156880138,3939,4,28,1000
1773626156896803,3940,4,27,1000
1773626156913470,3941,4,28,1000
1773626156916097,1313,11,27,1000
1773626156930133,3942,4,25,1000
1773626156946802,3943,4,28,1000
1773626156963468,3944,4,28,1000
1773626156966098,1314,11,28,1000
1773626156980134,3945,4,28,1000
1773626156996801,3946,4,29,1000
1773626157013465,3947,4,27,1000
1773626157016098,1315,11,28,1000
1773626157030134,3948,4,30,1000
1773626157046802,3949,4,32,1000
1773626157063464,3950,4,28,1000
1773626157080129,3951,4,27,1000
1773626157096795,3952,4,27,1000
1773626157113462,3953,4,28,1000
1773626157116097,1317,11,27,1000
1773626157130128,3954,4,28,1000
1773626157146793,3955,4,27,1000
1773626157163464,3956,4,32,1000
1773626157166097,1318,11,27,1000
1773626157180125,3957,4,27,1000
1773626157196792,3958,4,28,1000
1773626157213457,3959,4,27,1000
1773626157216098,1319,11,28,1000
1773626157230123,3960,4,27,1000
1773626157246789,3961,4,27,1000
1773626157263455,3962,4,27,1000
1773626157266097,1320,11,27,1000
1773626157280122,3963,4,28,1000
1773626157296787,3964,4,27,1000
1773626157313453,3965,4,27,1000
1773626157316098,1321,11,28,1000
1773626157330119,3966,4,27,1000
1773626157346785,3967,4,27,1000
1773626157363452,3968,4,28,1000
1773626157366097,1322,11,27,1000
1773626157380117,3969,4,27,1000
1773626157396787,3970,4,31,1000
1773626157413449,3971,4,27,1000
1773626157416097,1323,11,27,1000
1773626157430116,3972,4,28,1000
1773626157446781,3973,4,27,1000
1773626157463448,3974,4,28,1000
1773626157466102,1324,11,32,1000
1773626157480114,3975,4,28,1000
1773626157496779,3976,4,27,1000
1773626157513446,3977,4,28,1000
1773626157516097,1325,11,27,1000
1773626157530112,3978,4,28,1000
1773626157546778,3979,4,28,1000
1773626157563445,3980,4,29,1000
1773626157566097,1326,11,27,1000
1773626157580109,3981,4,27,1000
1773626157596776,3982,4,28,1000
1773626157613441,3983,4,27,1000
1773626157616097,1327,11,27,1000
1773626157630105,3984,4,25,1000
1773626157646773,3985,4,27,1000
1773626157663439,3986,4,27,1000
1773626157666097,1328,11,27,1000
1773626157680105,3987,4,27,1000
1773626157696772,3988,4,28,1000
1773626157713437,3989,4,27,1000
1773626157716097,1329,11,27,1000
1773626157730104,3990,4,28,1000
1773626157746770,3991,4,28,1000
1773626157763435,3992,4,27,1000
1773626157766098,1330,11,28,1000
1773626157780102,3993,4,28,1000
1773626157796769,3994,4,29,1000
1773626157813434,3995,4,28,1000
1773626157816098,1331,11,28,1000
1773626157830099,3996,4,27,1000
1773626157846766,3997,4,28,1000
1773626157863431,3998,4,27,1000
1773626157866098,1332,11,28,1000
1773626157880098,3999,4,28,1000
1773626157896764,4000,4,28,1000
1773626157913429,4001,4,27,1000
1773626157916097,1333,11,27,1000
1773626157930095,4002,4,27,1000
1773626157946762,4003,4,28,1000
1773626157963428,4004,4,28,1000
1773626157966097,1334,11,27,1000
1773626157980094,4005,4,28,1000
1773626157996759,4006,4,27,1000
1773626158013426,4007,4,28,1000
1773626158016098,1335,11,28,1000
1773626158030091,4008,4,27,1000
1773626158046758,4009,4,28,1000
1773626158063423,4010,4,27,1000
1773626158066097,1336,11,27,1000
1773626158080089,4011,4,27,1000
1773626158096755,4012,4,27,1000
1773626158113421,4013,4,27,1000
1773626158130087,4014,4,27,1000
1773626158146754,4015,4,28,1000
1773626158163420,4016,4,28,1000
1773626158166097,1338,11,27,1000
1773626158180086,4017,4,28,1000
1773626158196751,4018,4,27,1000
1773626158213417,4019,4,27,1000
1773626158216098,1339,11,28,1000
1773626158230084,4020,4,28,1000
1773626158246754,4021,4,32,1000
1773626158263413,4022,4,25,1000
1773626158266097,1340,11,27,1000
1773626158280081,4023,4,27,1000
1773626158313416,4025,4,30,1000
1773626158316098,1341,11,28,1000
1773626158330079,4026,4,27,1000
1773626158346746,4027,4,28,1000
1773626158363412,4028,4,28,1000
1773626158366097,1342,11,27,1000
1773626158380078,4029,4,28,1000
1773626158396744,4030,4,28,1000
1773626158413410,4031,4,28,1000
1773626158416098,1343,11,28,1000
1773626158430077,4032,4,29,1000
1773626158446741,4033,4,27,1000
1773626158463408,4034,4,28,1000
1773626158466097,1344,11,27,1000
1773626158480073,4035,4,27,1000
1773626158496739,4036,4,27,1000
1773626158513406,4037,4,28,1000
1773626158516097,1345,11,27,1000
1773626158546738,4039,4,28,1000
1773626158563403,4040,4,27,1000
1773626158566097,1346,11,27,1000
1773626158596736,4042,4,28,1000
1773626158613406,4043,4,32,1000
1773626158616098,1347,11,28,1000
1773626158630068,4044,4,28,1000
1773626158646740,4045,4,34,1000
1773626158663396,4046,4,24,1000
1773626158666097,1348,11,27,1000
1773626158680066,4047,4,28,1000
1773626158696732,4048,4,28,1000
1773626158713397,4049,4,27,1000
1773626158716097,1349,11,27,1000
1773626158730063,4050,4,27,1000
1773626158746729,4051,4,27,1000
1773626158763395,4052,4,27,1000
1773626158766098,1350,11,28,1000
1773626158780062,4053,4,28,1000
1773626158796727,4054,4,27,1000
1773626158813393,4055,4,27,1000
1773626158830058,4056,4,26,1000
1773626158846725,4057,4,27,1000
1773626158863392,4058,4,28,1000
1773626158866097,1352,11,27,1000
1773626158880058,4059,4,28,1000
1773626158896723,4060,4,27,1000
1773626158913389,4061,4,27,1000
1773626158916097,1353,11,27,1000
1773626158930055,4062,4,27,1000
1773626158946722,4063,4,28,1000
1773626158963387,4064,4,27,1000
1773626158966096,1354,11,26,1000
1773626158980053,4065,4,27,1000
1773626158996720,4066,4,28,1000
1773626159013386,4067,4,28,1000
1773626159016097,1355,11,27,1000
1773626159030055,4068,4,31,1000
1773626159046717,4069,4,27,1000
1773626159063383,4070,4,27,1000
1773626159066097,1356,11,27,1000
1773626159080049,4071,4,27,1000
1773626159096715,4072,4,27,1000
1773626159113381,4073,4,27,1000
1773626159116098,1357,11,28,1000
1773626159130047,4074,4,27,1000
1773626159146713,4075,4,27,1000
1773626159163376,4076,4,24,1000
1773626159166096,1358,11,26,1000
1773626159180045,4077,4,27,1000
1773626159196712,4078,4,28,1000
1773626159213377,4079,4,27,1000
1773626159216097,1359,11,27,1000
1773626159230045,4080,4,29,1000
1773626159246710,4081,4,28,1000
1773626159263376,4082,4,28,1000
1773626159266098,1360,11,28,1000
1773626159280038,4083,4,24,1000
1773626159296708,4084,4,28,1000
1773626159313374,4085,4,28,1000
1773626159316098,1361,11,28,1000
1773626159330041,4086,4,29,1000
1773626159346706,4087,4,28,1000
1773626159363372,4088,4,28,1000
1773626159366103,1362,11,33,1000
1773626159380035,4089,4,25,1000
1773626159396703,4090,4,27,1000
1773626159413370,4091,4,28,1000
1773626159416098,1363,11,28,1000
1773626159430036,4092,4,28,1000
1773626159446702,4093,4,28,1000
1773626159463368,4094,4,28,1000
1773626159466098,1364,11,28,1000
1773626159480033,4095,4,27,1000
1773626159496699,4096,4,27,1000
1773626159516097,1365,11,27,1000
1773626159530031,4098,4,27,1000
1773626159546697,4099,4,27,1000
1773626159563369,4100,4,33,1000
1773626159566097,1366,11,27,1000
1773626159580026,4101,4,24,1000
1773626159596694,4102,4,26,1000
1773626159613362,4103,4,28,1000
1773626159616098,1367,11,28,1000
1773626159646694,4105,4,28,1000
1773626159663359,4106,4,27,1000
1773626159666097,1368,11,27,1000
1773626159680026,4107,4,28,1000
1773626159696691,4108,4,27,1000
1773626159713358,4109,4,28,1000
1773626159716098,1369,11,28,1000
1773626159730023,4110,4,27,1000
1773626159746690,4111,4,28,1000
1773626159763356,4112,4,28,1000
1773626159766097,1370,11,27,1000
1773626159780021,4113,4,27,1000
1773626159796687,4114,4,27,1000
1773626159813358,4115,4,32,1000
1773626159816097,1371,11,27,1000
1773626159830020,4116,4,28,1000
1773626159846687,4117,4,29,1000
1773626159863351,4118,4,27,1000
1773626159866098,1372,11,28,1000
1773626159880018,4119,4,28,1000
1773626159896684,4120,4,28,1000
1773626159913350,4121,4,28,1000
1773626159916097,1373,11,27,1000
1773626159930015,4122,4,27,1000
1773626159946683,4123,4,29,1000
1773626159963347,4124,4,27,1000
1773626159966097,1374,11,27,1000
1773626159980014,4125,4,28,1000
1773626159996679,4126,4,27,1000
1773626160013346,4127,4,28,1000
1773626160016098,1375,11,28,1000
1773626160030012,4128,4,28,1000
1773626160063345,4130,4,29,1000
1773626160066097,1376,11,27,1000
1773626160080006,4131,4,24,1000
1773626160096675,4132,4,27,1000
1773626160113341,4133,4,27,1000
1773626160116098,1377,11,28,1000
1773626160130004,4134,4,24,1000
1773626160146678,4135,4,32,1000
1773626160163339,4136,4,27,1000
1773626160166097,1378,11,27,1000
1773626160180003,4137,4,25,1000
1773626160196672,4138,4,28,1000
1773626160213338,4139,4,28,1000
1773626160216099,1379,11,29,1000
1773626160230004,4140,4,28,1000
1773626160246669,4141,4,27,1000
1773626160263335,4142,4,27,1000
1773626160266099,1380,11,29,1000
1773626160280002,4143,4,28,1000
1773626160313334,4145,4,28,1000
1773626160316098,1381,11,28,1000
1773626160329999,4146,4,27,1000
1773626160346666,4147,4,28,1000
1773626160363331,4148,4,27,1000
1773626160366103,1382,11,33,1000
1773626160396665,4150,4,29,1000
1773626160413329,4151,4,27,1000
1773626160416098,1383,11,28,1000
1773626160429995,4152,4,27,1000
1773626160463328,4154,4,28,1000
1773626160466097,1384,11,27,1000
1773626160479994,4155,4,28,1000
1773626160496659,4156,4,27,1000
1773626160513325,4157,4,27,1000
1773626160516097,1385,11,27,1000
1773626160529991,4158,4,27,1000
1773626160546657,4159,4,27,1000
1773626160563323,4160,4,27,1000
1773626160566097,1386,11,27,1000
1773626160579987,4161,4,25,1000
1773626160613322,4163,4,28,1000
1773626160616098,1387,11,28,1000
1773626160629988,4164,4,28,1000
1773626160646653,4165,4,27,1000
1773626160663324,4166,4,32,1000
1773626160666097,1388,11,27,1000
1773626160679986,4167,4,28,1000
1773626160696649,4168,4,25,1000
1773626160713318,4169,4,28,1000
1773626160716097,1389,11,27,1000
1773626160729983,4170,4,27,1000
1773626160746650,4171,4,28,1000
1773626160763316,4172,4,28,1000
1773626160766097,1390,11,27,1000
1773626160779982,4173,4,28,1000
1773626160796647,4174,4,27,1000
1773626160813313,4175,4,27,1000
1773626160816097,1391,11,27,1000
1773626160829980,4176,4,28,1000
1773626160846646,4177,4,28,1000
1773626160863312,4178,4,28,1000
1773626160866097,1392,11,27,1000
1773626160879978,4179,4,28,1000
1773626160896643,4180,4,27,1000
1773626160913309,4181,4,27,1000
1773626160916098,1393,11,28,1000
1773626160929975,4182,4,27,1000
1773626160946642,4183,4,28,1000
1773626160963307,4184,4,27,1000
1773626160966097,1394,11,27,1000
1773626160979975,4185,4,29,1000
1773626160996640,4186,4,28,1000
1773626161016099,1395,11,29,1000
1773626161029969,4188,4,25,1000
1773626161046638,4189,4,28,1000
1773626161063304,4190,4,28,1000
1773626161079970,4191,4,28,1000
1773626161096636,4192,4,28,1000
1773626161113301,4193,4,27,1000
1773626161116098,1397,11,28,1000
1773626161129968,4194,4,28,1000
1773626161146634,4195,4,28,1000
1773626161163300,4196,4,28,1000
1773626161166098,1398,11,28,1000
1773626161179972,4197,4,34,1000
1773626161196628,4198,4,24,1000
1773626161213297,4199,4,27,1000
1773626161216098,1399,11,28,1000
