recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627524103685,3884,4,56,1000
1773627524106278,1294,11,59,1000
1773627524120351,3885,4,56,1000
1773627524137017,3886,4,56,1000
1773627524153684,3887,4,57,1000
1773627524156278,1295,11,59,1000
1773627524170350,3888,4,57,1000
1773627524187015,3889,4,56,1000
1773627524203683,3890,4,58,1000
1773627524206278,1296,11,59,1000
1773627524220347,3891,4,56,1000
1773627524237019,3892,4,62,1000
1773627524253679,3893,4,56,1000
1773627524256278,1297,11,59,1000
1773627524270347,3894,4,58,1000
1773627524287012,3895,4,57,1000
1773627524306277,1298,11,58,1000
1773627524320344,3897,4,57,1000
1773627524337011,3898,4,58,1000
1773627524353676,3899,4,57,1000
1773627524356278,1299,11,59,1000
1773627524370340,3900,4,55,1000
1773627524387009,3901,4,58,1000
1773627524403672,3902,4,55,1000
1773627524406280,1300,11,61,1000
1773627524420340,3903,4,57,1000
1773627524437005,3904,4,56,1000
1773627524453672,3905,4,57,1000
1773627524456279,1301,11,60,1000
1773627524470338,3906,4,57,1000
1773627524487003,3907,4,56,1000
1773627524503670,3908,4,57,1000
1773627524506278,1302,11,59,1000
1773627524520336,3909,4,57,1000
1773627524537002,3910,4,57,1000
1773627524553668,3911,4,57,1000
1773627524556279,1303,11,60,1000
1773627524570333,3912,4,56,1000
1773627524586999,3913,4,56,1000
1773627524603666,3914,4,57,1000
1773627524606280,1304,11,61,1000
1773627524620332,3915,4,57,1000
1773627524636997,3916,4,56,1000
1773627524653664,3917,4,57,1000
1773627524656279,1305,11,60,1000
1773627524670331,3918,4,58,1000
1773627524686995,3919,4,56,1000
1773627524703661,3920,4,56,1000
1773627524706279,1306,11,60,1000
1773627524720327,3921,4,56,1000
1773627524736995,3922,4,58,1000
1773627524753659,3923,4,56,1000
1773627524756279,1307,11,60,1000
1773627524770325,3924,4,56,1000
1773627524786993,3925,4,58,1000
1773627524803658,3926,4,57,1000
1773627524806279,1308,11,60,1000
1773627524820324,3927,4,57,1000
1773627524836989,3928,4,56,1000
1773627524856282,1309,11,63,1000
1773627524870321,3930,4,56,1000
1773627524886986,3931,4,55,1000
1773627524903652,3932,4,55,1000
1773627524906278,1310,11,59,1000
1773627524920319,3933,4,56,1000
1773627524936985,3934,4,56,1000
1773627524953652,3935,4,57,1000
1773627524956278,1311,11,59,1000
1773627524970317,3936,4,56,1000
1773627524986984,3937,4,57,1000
1773627525003649,3938,4,56,1000
1773627525020312,3939,4,53,1000
1773627525020353,1312,11,14134,1000
1773627525036984,3940,4,59,1000
1773627525053649,3941,4,58,1000
1773627525056279,1313,11,60,1000
1773627525070313,3942,4,56,1000
1773627525086979,3943,4,56,1000
1773627525103647,3944,4,58,1000
1773627525106278,1314,11,59,1000
1773627525120312,3945,4,57,1000
1773627525136989,3946,4,68,1000
1773627525153644,3947,4,57,1000
1773627525156280,1315,11,61,1000
1773627525170310,3948,4,57,1000
1773627525186974,3949,4,55,1000
1773627525203642,3950,4,57,1000
1773627525206279,1316,11,60,1000
1773627525220307,3951,4,56,1000
1773627525236973,3952,4,56,1000
1773627525253640,3953,4,57,1000
1773627525256279,1317,11,60,1000
1773627525270306,3954,4,57,1000
1773627525303638,3956,4,57,1000
1773627525306278,1318,11,59,1000
1773627525320305,3957,4,58,1000
1773627525336970,3958,4,57,1000
1773627525353636,3959,4,57,1000
1773627525356279,1319,11,60,1000
1773627525370301,3960,4,56,1000
1773627525386967,3961,4,56,1000
1773627525420301,3963,4,58,1000
1773627525420330,1320,11,14111,1000
1773627525436967,3964,4,58,1000
1773627525453631,3965,4,56,1000
1773627525456279,1321,11,60,1000
1773627525470299,3966,4,58,1000
1773627525503631,3968,4,58,1000
1773627525520296,3969,4,57,1000
1773627525520326,1322,11,14107,1000
1773627525536964,3970,4,59,1000
1773627525553628,3971,4,57,1000
1773627525556280,1323,11,61,1000
1773627525570294,3972,4,57,1000
1773627525586961,3973,4,58,1000
1773627525603626,3974,4,57,1000
1773627525606278,1324,11,59,1000
1773627525620293,3975,4,58,1000
1773627525636957,3976,4,56,1000
1773627525653625,3977,4,58,1000
1773627525656279,1325,11,60,1000
1773627525670290,3978,4,57,1000
1773627525686956,3979,4,57,1000
1773627525703622,3980,4,57,1000
1773627525720291,3981,4,60,1000
1773627525720322,1326,11,14103,1000
1773627525736955,3982,4,58,1000
1773627525753622,3983,4,59,1000
1773627525756279,1327,11,60,1000
1773627525770286,3984,4,57,1000
1773627525786950,3985,4,55,1000
1773627525803620,3986,4,59,1000
1773627525806278,1328,11,59,1000
1773627525820285,3987,4,58,1000
1773627525836950,3988,4,57,1000
1773627525853615,3989,4,56,1000
1773627525856284,1329,11,65,1000
1773627525870280,3990,4,55,1000
1773627525903615,3992,4,58,1000
1773627525906278,1330,11,59,1000
1773627525920281,3993,4,58,1000
1773627525936947,3994,4,58,1000
1773627525953613,3995,4,58,1000
1773627525956279,1331,11,60,1000
1773627525970276,3996,4,55,1000
1773627525986944,3997,4,57,1000
1773627526003610,3998,4,57,1000
1773627526006279,1332,11,60,1000
1773627526020276,3999,4,57,1000
1773627526036941,4000,4,56,1000
1773627526053608,4001,4,57,1000
1773627526056278,1333,11,59,1000
1773627526070275,4002,4,58,1000
1773627526086939,4003,4,56,1000
1773627526103605,4004,4,56,1000
1773627526120272,4005,4,57,1000
1773627526120301,1334,11,14082,1000
1773627526136940,4006,4,59,1000
1773627526153603,4007,4,56,1000
1773627526156281,1335,11,62,1000
1773627526170268,4008,4,55,1000
1773627526186935,4009,4,56,1000
1773627526203603,4010,4,58,1000
1773627526206278,1336,11,59,1000
1773627526220268,4011,4,57,1000
1773627526236933,4012,4,56,1000
1773627526253599,4013,4,56,1000
1773627526270267,4014,4,58,1000
1773627526270296,1337,11,14077,1000
1773627526286933,4015,4,58,1000
1773627526303597,4016,4,56,1000
1773627526306278,1338,11,59,1000
1773627526336930,4018,4,57,1000
1773627526353596,4019,4,57,1000
1773627526356281,1339,11,62,1000
1773627526370262,4020,4,57,1000
1773627526386930,4021,4,59,1000
1773627526403595,4022,4,58,1000
1773627526406278,1340,11,59,1000
1773627526420259,4023,4,56,1000
1773627526436926,4024,4,57,1000
1773627526456280,1341,11,61,1000
1773627526470258,4026,4,57,1000
1773627526486924,4027,4,57,1000
1773627526503591,4028,4,58,1000
1773627526506278,1342,11,59,1000
1773627526520256,4029,4,57,1000
1773627526536923,4030,4,58,1000
1773627526553587,4031,4,56,1000
1773627526556278,1343,11,59,1000
1773627526570254,4032,4,57,1000
1773627526586922,4033,4,59,1000
1773627526603584,4034,4,55,1000
1773627526620252,4035,4,57,1000
1773627526620282,1344,11,14063,1000
1773627526636919,4036,4,58,1000
1773627526653586,4037,4,59,1000
1773627526656279,1345,11,60,1000
1773627526670250,4038,4,57,1000
1773627526686917,4039,4,58,1000
1773627526703582,4040,4,57,1000
1773627526706278,1346,11,59,1000
1773627526720249,4041,4,58,1000
1773627526736913,4042,4,56,1000
1773627526753581,4043,4,58,1000
1773627526756278,1347,11,59,1000
1773627526770246,4044,4,57,1000
1773627526786913,4045,4,58,1000
1773627526803577,4046,4,56,1000
1773627526806278,1348,11,59,1000
1773627526820244,4047,4,57,1000
1773627526836909,4048,4,56,1000
1773627526853578,4049,4,59,1000
1773627526856280,1349,11,61,1000
1773627526886908,4051,4,57,1000
1773627526903575,4052,4,58,1000
1773627526906278,1350,11,59,1000
1773627526920241,4053,4,58,1000
1773627526936905,4054,4,56,1000
1773627526953572,4055,4,57,1000
1773627526956278,1351,11,59,1000
1773627526970238,4056,4,57,1000
1773627526986903,4057,4,56,1000
1773627527003570,4058,4,57,1000
1773627527006278,1352,11,59,1000
1773627527020235,4059,4,56,1000
1773627527053571,4061,4,60,1000
1773627527056280,1353,11,61,1000
1773627527070233,4062,4,56,1000
1773627527086900,4063,4,57,1000
1773627527103566,4064,4,57,1000
1773627527106279,1354,11,60,1000
1773627527120231,4065,4,56,1000
1773627527136898,4066,4,57,1000
1773627527153564,4067,4,57,1000
1773627527156279,1355,11,60,1000
1773627527170230,4068,4,57,1000
1773627527186896,4069,4,57,1000
1773627527203561,4070,4,56,1000
1773627527206278,1356,11,59,1000
1773627527220229,4071,4,58,1000
1773627527236894,4072,4,57,1000
1773627527253560,4073,4,57,1000
1773627527256279,1357,11,60,1000
1773627527270225,4074,4,56,1000
1773627527286893,4075,4,58,1000
1773627527303559,4076,4,58,1000
1773627527306278,1358,11,59,1000
1773627527320224,4077,4,57,1000
1773627527336891,4078,4,58,1000
1773627527353554,4079,4,55,1000
1773627527356279,1359,11,60,1000
1773627527370223,4080,4,58,1000
1773627527386887,4081,4,56,1000
1773627527403553,4082,4,56,1000
1773627527406292,1360,11,73,1000
1773627527420226,4083,4,63,1000
1773627527436887,4084,4,58,1000
1773627527453552,4085,4,57,1000
1773627527456278,1361,11,59,1000
1773627527470218,4086,4,57,1000
1773627527503553,4088,4,60,1000
1773627527506279,1362,11,60,1000
1773627527520217,4089,4,58,1000
1773627527536884,4090,4,59,1000
1773627527553548,4091,4,57,1000
1773627527556279,1363,11,60,1000
1773627527570214,4092,4,57,1000
1773627527586880,4093,4,57,1000
1773627527603555,4094,4,66,1000
1773627527606282,1364,11,63,1000
1773627527620214,4095,4,59,1000
1773627527636878,4096,4,57,1000
1773627527653545,4097,4,58,1000
1773627527656279,1365,11,60,1000
1773627527670213,4098,4,60,1000
1773627527686875,4099,4,56,1000
1773627527703541,4100,4,56,1000
1773627527720210,4101,4,59,1000
1773627527720240,1366,11,14021,1000
1773627527736877,4102,4,60,1000
1773627527753540,4103,4,57,1000
1773627527756279,1367,11,60,1000
1773627527770205,4104,4,56,1000
1773627527786872,4105,4,57,1000
1773627527803541,4106,4,60,1000
1773627527806279,1368,11,60,1000
1773627527820206,4107,4,59,1000
1773627527836869,4108,4,56,1000
1773627527853538,4109,4,59,1000
1773627527856280,1369,11,61,1000
1773627527870205,4110,4,60,1000
1773627527886868,4111,4,57,1000
1773627527903534,4112,4,57,1000
1773627527906279,1370,11,60,1000
1773627527920199,4113,4,56,1000
1773627527936867,4114,4,58,1000
1773627527953534,4115,4,59,1000
1773627527956278,1371,11,59,1000
1773627527970198,4116,4,57,1000
1773627527986863,4117,4,56,1000
1773627528003529,4118,4,56,1000
1773627528006279,1372,11,60,1000
1773627528020194,4119,4,55,1000
1773627528036863,4120,4,58,1000
1773627528056278,1373,11,59,1000
1773627528070197,4122,4,60,1000
1773627528086861,4123,4,58,1000
1773627528103526,4124,4,57,1000
1773627528106290,1374,11,71,1000
1773627528120193,4125,4,58,1000
1773627528153526,4127,4,59,1000
1773627528156279,1375,11,60,1000
1773627528170190,4128,4,57,1000
1773627528186855,4129,4,56,1000
1773627528203521,4130,4,56,1000
1773627528220188,4131,4,57,1000
1773627528220218,1376,11,13999,1000
1773627528236856,4132,4,59,1000
1773627528253521,4133,4,58,1000
1773627528256280,1377,11,61,1000
1773627528270186,4134,4,57,1000
1773627528286852,4135,4,57,1000
1773627528303518,4136,4,57,1000
1773627528306279,1378,11,60,1000
1773627528320185,4137,4,58,1000
1773627528336849,4138,4,56,1000
1773627528353517,4139,4,58,1000
1773627528356279,1379,11,60,1000
1773627528370182,4140,4,57,1000
1773627528386849,4141,4,58,1000
1773627528403515,4142,4,58,1000
1773627528406279,1380,11,60,1000
1773627528420180,4143,4,57,1000
1773627528436848,4144,4,59,1000
1773627528453513,4145,4,58,1000
1773627528456279,1381,11,60,1000
1773627528470176,4146,4,55,1000
1773627528486844,4147,4,57,1000
1773627528503510,4148,4,57,1000
1773627528506279,1382,11,60,1000
1773627528520176,4149,4,57,1000
1773627528536843,4150,4,58,1000
1773627528553508,4151,4,57,1000
1773627528556280,1383,11,61,1000
1773627528570173,4152,4,56,1000
1773627528586841,4153,4,58,1000
1773627528603506,4154,4,57,1000
1773627528606279,1384,11,60,1000
1773627528620171,4155,4,56,1000
1773627528636838,4156,4,57,1000
1773627528653503,4157,4,56,1000
1773627528656279,1385,11,60,1000
1773627528686836,4159,4,57,1000
1773627528703501,4160,4,56,1000
1773627528706278,1386,11,59,1000
1773627528720168,4161,4,57,1000
1773627528736835,4162,4,58,1000
1773627528753500,4163,4,57,1000
1773627528756279,1387,11,60,1000
1773627528770165,4164,4,56,1000
1773627528786831,4165,4,56,1000
1773627528803497,4166,4,56,1000
1773627528806281,1388,11,62,1000
1773627528820166,4167,4,59,1000
1773627528836831,4168,4,58,1000
1773627528853496,4169,4,57,1000
1773627528856279,1389,11,60,1000
1773627528870161,4170,4,56,1000
1773627528886831,4171,4,60,1000
1773627528903494,4172,4,57,1000
1773627528906278,1390,11,59,1000
1773627528920160,4173,4,57,1000
1773627528936826,4174,4,57,1000
1773627528953493,4175,4,58,1000
1773627528956279,1391,11,60,1000
1773627528970156,4176,4,55,1000
1773627528986822,4177,4,55,1000
1773627529003490,4178,4,57,1000
1773627529006279,1392,11,60,1000
1773627529020155,4179,4,56,1000
1773627529036822,4180,4,57,1000
1773627529053488,4181,4,57,1000
1773627529056279,1393,11,60,1000
1773627529070152,4182,4,55,1000
1773627529086823,4183,4,60,1000
1773627529103487,4184,4,58,1000
1773627529106278,1394,11,59,1000
1773627529120157,4185,4,62,1000
1773627529136817,4186,4,56,1000
1773627529153483,4187,4,56,1000
1773627529156279,1395,11,60,1000
1773627529170149,4188,4,56,1000
1773627529186816,4189,4,57,1000
1773627529203482,4190,4,57,1000
1773627529206279,1396,11,60,1000
1773627529220146,4191,4,55,1000
1773627529236815,4192,4,58,1000
1773627529253479,4193,4,56,1000
1773627529256279,1397,11,60,1000
1773627529270144,4194,4,55,1000
1773627529286811,4195,4,56,1000
1773627529303477,4196,4,56,1000
1773627529306279,1398,11,60,1000
1773627529320143,4197,4,56,1000
1773627529336823,4198,4,70,1000
1773627529353482,4199,4,63,1000
1773627529356281,1399,11,62,1000
