recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626012549417,3920,4,27,1000
1773626012552031,1306,11,27,1000
1773626012566083,3921,4,27,1000
1773626012582749,3922,4,27,1000
1773626012599421,3923,4,33,1000
1773626012602031,1307,11,27,1000
1773626012616082,3924,4,28,1000
1773626012632747,3925,4,27,1000
1773626012649413,3926,4,27,1000
1773626012652031,1308,11,27,1000
1773626012666079,3927,4,27,1000
1773626012682745,3928,4,27,1000
1773626012699411,3929,4,27,1000
1773626012702031,1309,11,27,1000
1773626012716077,3930,4,27,1000
1773626012732744,3931,4,28,1000
1773626012749410,3932,4,28,1000
1773626012752031,1310,11,27,1000
1773626012766075,3933,4,27,1000
1773626012782741,3934,4,27,1000
1773626012799408,3935,4,28,1000
1773626012802031,1311,11,27,1000
1773626012816073,3936,4,27,1000
1773626012832739,3937,4,27,1000
1773626012849405,3938,4,27,1000
1773626012852032,1312,11,28,1000
1773626012866070,3939,4,26,1000
1773626012882737,3940,4,27,1000
1773626012899402,3941,4,26,1000
1773626012902031,1313,11,27,1000
1773626012916069,3942,4,27,1000
1773626012932735,3943,4,27,1000
1773626012949401,3944,4,27,1000
1773626012952031,1314,11,27,1000
1773626012966067,3945,4,27,1000
1773626012982733,3946,4,27,1000
1773626012999399,3947,4,27,1000
1773626013002031,1315,11,27,1000
1773626013032730,3949,4,26,1000
1773626013049396,3950,4,26,1000
1773626013052031,1316,11,27,1000
1773626013066060,3951,4,24,1000
1773626013082729,3952,4,27,1000
1773626013099396,3953,4,28,1000
1773626013102032,1317,11,28,1000
1773626013116061,3954,4,27,1000
1773626013132727,3955,4,27,1000
1773626013149392,3956,4,26,1000
1773626013152032,1318,11,28,1000
1773626013166059,3957,4,27,1000
1773626013182725,3958,4,27,1000
1773626013202031,1319,11,27,1000
1773626013216057,3960,4,27,1000
1773626013232723,3961,4,27,1000
1773626013249389,3962,4,27,1000
1773626013252032,1320,11,28,1000
1773626013266055,3963,4,27,1000
1773626013282721,3964,4,27,1000
1773626013299388,3965,4,28,1000
1773626013302031,1321,11,27,1000
1773626013316054,3966,4,28,1000
1773626013332720,3967,4,28,1000
1773626013349385,3968,4,27,1000
1773626013352031,1322,11,27,1000
1773626013366051,3969,4,27,1000
1773626013382718,3970,4,28,1000
1773626013399383,3971,4,27,1000
1773626013402037,1323,11,33,1000
1773626013416050,3972,4,28,1000
1773626013432715,3973,4,27,1000
1773626013449381,3974,4,27,1000
1773626013452031,1324,11,27,1000
1773626013466047,3975,4,27,1000
1773626013482713,3976,4,27,1000
1773626013499380,3977,4,28,1000
1773626013502030,1325,11,26,1000
1773626013516044,3978,4,26,1000
1773626013532710,3979,4,26,1000
1773626013549383,3980,4,33,1000
1773626013552031,1326,11,27,1000
1773626013566044,3981,4,28,1000
1773626013582709,3982,4,27,1000
1773626013599376,3983,4,28,1000
1773626013602031,1327,11,27,1000
1773626013616041,3984,4,27,1000
1773626013632707,3985,4,27,1000
1773626013652032,1328,11,28,1000
1773626013666039,3987,4,27,1000
1773626013682705,3988,4,27,1000
1773626013699376,3989,4,32,1000
1773626013702031,1329,11,27,1000
1773626013716037,3990,4,27,1000
1773626013732703,3991,4,27,1000
1773626013749369,3992,4,27,1000
1773626013752037,1330,11,33,1000
1773626013766035,3993,4,27,1000
1773626013782702,3994,4,28,1000
1773626013799367,3995,4,27,1000
1773626013802031,1331,11,27,1000
1773626013816032,3996,4,26,1000
1773626013832703,3997,4,31,1000
1773626013849365,3998,4,27,1000
1773626013852032,1332,11,28,1000
1773626013866031,3999,4,27,1000
1773626013882698,4000,4,28,1000
1773626013899364,4001,4,28,1000
1773626013902032,1333,11,28,1000
1773626013916029,4002,4,27,1000
1773626013949362,4004,4,28,1000
1773626013952032,1334,11,28,1000
1773626013966027,4005,4,27,1000
1773626013982693,4006,4,27,1000
1773626013999359,4007,4,27,1000
1773626014002031,1335,11,27,1000
1773626014016025,4008,4,27,1000
1773626014032691,4009,4,27,1000
1773626014049357,4010,4,27,1000
1773626014052031,1336,11,27,1000
1773626014066023,4011,4,27,1000
1773626014082689,4012,4,27,1000
1773626014099356,4013,4,28,1000
1773626014102031,1337,11,27,1000
1773626014116021,4014,4,27,1000
1773626014132687,4015,4,27,1000
1773626014149353,4016,4,27,1000
1773626014152031,1338,11,27,1000
1773626014166018,4017,4,26,1000
1773626014182684,4018,4,26,1000
1773626014199351,4019,4,27,1000
1773626014202031,1339,11,27,1000
1773626014216022,4020,4,32,1000
1773626014232687,4021,4,31,1000
1773626014249349,4022,4,27,1000
1773626014252031,1340,11,27,1000
1773626014266015,4023,4,27,1000
1773626014282681,4024,4,27,1000
1773626014299347,4025,4,27,1000
1773626014302031,1341,11,27,1000
1773626014316013,4026,4,27,1000
1773626014332679,4027,4,27,1000
1773626014349345,4028,4,27,1000
1773626014352031,1342,11,27,1000
1773626014366011,4029,4,27,1000
1773626014382677,4030,4,27,1000
1773626014402032,1343,11,28,1000
1773626014416009,4032,4,27,1000
1773626014432675,4033,4,27,1000
1773626014449341,4034,4,27,1000
1773626014452032,1344,11,28,1000
1773626014466007,4035,4,27,1000
1773626014482673,4036,4,27,1000
1773626014502031,1345,11,27,1000
1773626014516005,4038,4,27,1000
1773626014532671,4039,4,27,1000
1773626014549337,4040,4,27,1000
1773626014566003,4041,4,27,1000
1773626014582669,4042,4,27,1000
1773626014599336,4043,4,28,1000
1773626014602031,1347,11,27,1000
1773626014616001,4044,4,27,1000
1773626014632668,4045,4,28,1000
1773626014649333,4046,4,27,1000
1773626014652032,1348,11,28,1000
1773626014666000,4047,4,28,1000
1773626014682665,4048,4,27,1000
1773626014699331,4049,4,27,1000
1773626014702031,1349,11,27,1000
1773626014715998,4050,4,28,1000
1773626014732663,4051,4,27,1000
1773626014749329,4052,4,27,1000
1773626014752031,1350,11,27,1000
1773626014765995,4053,4,27,1000
1773626014782661,4054,4,27,1000
1773626014799328,4055,4,28,1000
1773626014802031,1351,11,27,1000
1773626014815993,4056,4,27,1000
1773626014832658,4057,4,26,1000
1773626014849325,4058,4,27,1000
1773626014852031,1352,11,27,1000
1773626014865991,4059,4,27,1000
1773626014882657,4060,4,27,1000
1773626014899329,4061,4,33,1000
1773626014902031,1353,11,27,1000
1773626014915989,4062,4,27,1000
1773626014932655,4063,4,27,1000
1773626014949321,4064,4,27,1000
1773626014952031,1354,11,27,1000
1773626014982653,4066,4,27,1000
1773626014999319,4067,4,27,1000
1773626015002031,1355,11,27,1000
1773626015015990,4068,4,32,1000
1773626015032651,4069,4,27,1000
1773626015049318,4070,4,28,1000
1773626015052031,1356,11,27,1000
1773626015065983,4071,4,27,1000
1773626015082648,4072,4,26,1000
1773626015099315,4073,4,27,1000
1773626015102031,1357,11,27,1000
1773626015115981,4074,4,27,1000
1773626015132647,4075,4,27,1000
1773626015149313,4076,4,27,1000
1773626015152031,1358,11,27,1000
1773626015165979,4077,4,27,1000
1773626015182645,4078,4,27,1000
1773626015199311,4079,4,27,1000
1773626015202032,1359,11,28,1000
1773626015215977,4080,4,27,1000
1773626015232643,4081,4,27,1000
1773626015249309,4082,4,27,1000
1773626015252031,1360,11,27,1000
1773626015265975,4083,4,27,1000
1773626015282641,4084,4,27,1000
1773626015299307,4085,4,27,1000
1773626015302031,1361,11,27,1000
1773626015315973,4086,4,27,1000
1773626015332643,4087,4,31,1000
1773626015349305,4088,4,27,1000
1773626015352031,1362,11,27,1000
1773626015365972,4089,4,28,1000
1773626015382637,4090,4,27,1000
1773626015399303,4091,4,27,1000
1773626015402031,1363,11,27,1000
1773626015415969,4092,4,27,1000
1773626015432635,4093,4,27,1000
1773626015449301,4094,4,27,1000
1773626015452032,1364,11,28,1000
1773626015465968,4095,4,28,1000
1773626015499300,4097,4,28,1000
1773626015515966,4098,4,28,1000
1773626015532631,4099,4,27,1000
1773626015549297,4100,4,27,1000
1773626015552032,1366,11,28,1000
1773626015565963,4101,4,27,1000
1773626015582630,4102,4,28,1000
1773626015599301,4103,4,33,1000
1773626015602031,1367,11,27,1000
1773626015615963,4104,4,29,1000
1773626015632627,4105,4,27,1000
1773626015649293,4106,4,27,1000
1773626015652032,1368,11,28,1000
1773626015665960,4107,4,28,1000
1773626015682625,4108,4,27,1000
1773626015699291,4109,4,27,1000
1773626015702031,1369,11,27,1000
1773626015715957,4110,4,27,1000
1773626015732623,4111,4,27,1000
1773626015749290,4112,4,28,1000
1773626015752031,1370,11,27,1000
1773626015765955,4113,4,27,1000
1773626015782622,4114,4,28,1000
1773626015799287,4115,4,27,1000
1773626015802030,1371,11,26,1000
1773626015815953,4116,4,27,1000
1773626015832624,4117,4,32,1000
1773626015849285,4118,4,27,1000
1773626015852031,1372,11,27,1000
1773626015865951,4119,4,27,1000
1773626015882618,4120,4,28,1000
1773626015899283,4121,4,27,1000
1773626015915948,4122,4,26,1000
1773626015932615,4123,4,27,1000
1773626015949282,4124,4,28,1000
1773626015952031,1374,11,27,1000
1773626015965947,4125,4,27,1000
1773626015982613,4126,4,27,1000
1773626015999280,4127,4,28,1000
1773626016002030,1375,11,26,1000
1773626016015945,4128,4,27,1000
1773626016032611,4129,4,27,1000
1773626016049276,4130,4,26,1000
1773626016052031,1376,11,27,1000
1773626016065943,4131,4,27,1000
1773626016082609,4132,4,27,1000
1773626016102032,1377,11,28,1000
1773626016115941,4134,4,27,1000
1773626016132608,4135,4,28,1000
1773626016152031,1378,11,27,1000
1773626016165939,4137,4,27,1000
1773626016182606,4138,4,28,1000
1773626016199271,4139,4,27,1000
1773626016215937,4140,4,27,1000
1773626016232609,4141,4,33,1000
1773626016249269,4142,4,27,1000
1773626016252032,1380,11,28,1000
1773626016265935,4143,4,27,1000
1773626016282601,4144,4,27,1000
1773626016299267,4145,4,27,1000
1773626016302031,1381,11,27,1000
1773626016315933,4146,4,27,1000
1773626016332600,4147,4,28,1000
1773626016349267,4148,4,29,1000
1773626016352032,1382,11,28,1000
1773626016365931,4149,4,27,1000
1773626016382598,4150,4,28,1000
1773626016399263,4151,4,27,1000
1773626016402031,1383,11,27,1000
1773626016415929,4152,4,27,1000
1773626016432595,4153,4,27,1000
1773626016449261,4154,4,27,1000
1773626016452032,1384,11,28,1000
1773626016465926,4155,4,26,1000
1773626016482594,4156,4,28,1000
1773626016499259,4157,4,27,1000
1773626016515925,4158,4,27,1000
1773626016532592,4159,4,28,1000
1773626016549257,4160,4,27,1000
1773626016552031,1386,11,27,1000
1773626016565923,4161,4,27,1000
1773626016582591,4162,4,29,1000
1773626016599255,4163,4,27,1000
1773626016602031,1387,11,27,1000
1773626016615920,4164,4,26,1000
1773626016632587,4165,4,27,1000
1773626016649253,4166,4,27,1000
1773626016652037,1388,11,33,1000
1773626016665920,4167,4,28,1000
1773626016682585,4168,4,27,1000
1773626016699252,4169,4,28,1000
1773626016702031,1389,11,27,1000
1773626016715917,4170,4,27,1000
1773626016732583,4171,4,27,1000
1773626016749249,4172,4,27,1000
1773626016752032,1390,11,28,1000
1773626016765915,4173,4,27,1000
1773626016782580,4174,4,26,1000
1773626016799247,4175,4,27,1000
1773626016802032,1391,11,28,1000
1773626016815913,4176,4,27,1000
1773626016832579,4177,4,27,1000
1773626016849244,4178,4,26,1000
1773626016852031,1392,11,27,1000
1773626016865918,4179,4,34,1000
1773626016882577,4180,4,27,1000
1773626016899243,4181,4,27,1000
1773626016902032,1393,11,28,1000
1773626016915909,4182,4,27,1000
1773626016932575,4183,4,27,1000
1773626016949241,4184,4,27,1000
1773626016952031,1394,11,27,1000
1773626016965912,4185,4,32,1000
1773626016982574,4186,4,28,1000
1773626016999238,4187,4,26,1000
1773626017002031,1395,11,27,1000
1773626017015905,4188,4,27,1000
1773626017032571,4189,4,27,1000
1773626017049237,4190,4,27,1000
1773626017052031,1396,11,27,1000
1773626017065903,4191,4,27,1000
1773626017082569,4192,4,27,1000
1773626017099240,4193,4,32,1000
1773626017102032,1397,11,28,1000
1773626017115901,4194,4,27,1000
1773626017132568,4195,4,28,1000
1773626017149233,4196,4,27,1000
1773626017152031,1398,11,27,1000
1773626017165899,4197,4,27,1000
1773626017182566,4198,4,28,1000
1773626017199231,4199,4,27,1000
1773626017202032,1399,11,28,1000
