recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628457290991,3708,4,2058,1000
1773628457307656,3709,4,2057,1000
1773628457324322,3710,4,2057,1000
1773628457326800,1236,11,2061,1000
1773628457340986,3711,4,2055,1000
1773628457374317,3713,4,2054,1000
1773628457376795,1237,11,2056,1000
1773628457391990,3714,4,3061,1000
1773628457407651,3715,4,2056,1000
1773628457424318,3716,4,2057,1000
1773628457427804,1238,11,3065,1000
1773628457440983,3717,4,2056,1000
1773628457457647,3718,4,2054,1000
1773628457474313,3719,4,2054,1000
1773628457477802,1239,11,3063,1000
1773628457490983,3720,4,2058,1000
1773628457507648,3721,4,2057,1000
1773628457524314,3722,4,2057,1000
1773628457526801,1240,11,2062,1000
1773628457540978,3723,4,2055,1000
1773628457557644,3724,4,2055,1000
1773628457574310,3725,4,2055,1000
1773628457590980,3726,4,2059,1000
1773628457607648,1241,11,32909,1000
1773628457607651,3727,4,2064,1000
1773628457624312,3728,4,2059,1000
1773628457627804,1242,11,3065,1000
1773628457640974,3729,4,2055,1000
1773628457657640,3730,4,2055,1000
1773628457674306,3731,4,2055,1000
1773628457676798,1243,11,2059,1000
1773628457690975,3732,4,2058,1000
1773628457707643,3733,4,2060,1000
1773628457724307,3734,4,2058,1000
1773628457726801,1244,11,2062,1000
1773628457740970,3735,4,2055,1000
1773628457758640,3736,4,3059,1000
1773628457774300,3737,4,2053,1000
1773628457791974,3738,4,3061,1000
1773628457807637,1245,11,32898,1000
1773628457824303,3740,4,2058,1000
1773628457826808,1246,11,2069,1000
1773628457840967,3741,4,2056,1000
1773628457857632,3742,4,2055,1000
1773628457874298,3743,4,2055,1000
1773628457876799,1247,11,2060,1000
1773628457890969,3744,4,2060,1000
1773628457907632,3745,4,2057,1000
1773628457924298,3746,4,2057,1000
1773628457926802,1248,11,2063,1000
1773628457940963,3747,4,2056,1000
1773628457957628,3748,4,2055,1000
1773628457974294,3749,4,2055,1000
1773628457977801,1249,11,3062,1000
1773628457990963,3750,4,2058,1000
1773628458007628,3751,4,2057,1000
1773628458024294,3752,4,2057,1000
1773628458026801,1250,11,2062,1000
1773628458040958,3753,4,2055,1000
1773628458074290,3755,4,2055,1000
1773628458076795,1251,11,2056,1000
1773628458090961,3756,4,2060,1000
1773628458107625,3757,4,2058,1000
1773628458124291,3758,4,2058,1000
1773628458126801,1252,11,2062,1000
1773628458157620,3760,4,2055,1000
1773628458175294,3761,4,3063,1000
1773628458177343,1253,11,2604,1000
1773628458190955,3762,4,2058,1000
1773628458207621,3763,4,2058,1000
1773628458224286,3764,4,2057,1000
1773628458226800,1254,11,2061,1000
1773628458240951,3765,4,2056,1000
1773628458257620,3766,4,2059,1000
1773628458274287,3767,4,2060,1000
1773628458276799,1255,11,2060,1000
1773628458290953,3768,4,2060,1000
1773628458307617,3769,4,2058,1000
1773628458327802,1256,11,3063,1000
1773628458342961,3771,4,4070,1000
1773628458358617,3772,4,3060,1000
1773628458376817,1257,11,2078,1000
1773628458376820,3773,4,4597,1000
1773628458391950,3774,4,3061,1000
1773628458407613,3775,4,2058,1000
1773628458424277,3776,4,2056,1000
1773628458426801,1258,11,2062,1000
1773628458440943,3777,4,2056,1000
1773628458457607,3778,4,2054,1000
1773628458474274,3779,4,2055,1000
1773628458476799,1259,11,2060,1000
1773628458490943,3780,4,2058,1000
1773628458507608,3781,4,2057,1000
1773628458524274,3782,4,2057,1000
1773628458526800,1260,11,2061,1000
1773628458540937,3783,4,2054,1000
1773628458557605,3784,4,2056,1000
1773628458574270,3785,4,2055,1000
1773628458576799,1261,11,2060,1000
1773628458590939,3786,4,2058,1000
1773628458607605,3787,4,2058,1000
1773628458624271,3788,4,2058,1000
1773628458626801,1262,11,2062,1000
1773628458640934,3789,4,2055,1000
1773628458657599,3790,4,2054,1000
1773628458674267,3791,4,2056,1000
1773628458676798,1263,11,2059,1000
1773628458690935,3792,4,2058,1000
1773628458707600,3793,4,2057,1000
1773628458724267,3794,4,2058,1000
1773628458726801,1264,11,2062,1000
1773628458740930,3795,4,2055,1000
1773628458757596,3796,4,2055,1000
1773628458774262,3797,4,2055,1000
1773628458776800,1265,11,2061,1000
1773628458790931,3798,4,2058,1000
1773628458807596,3799,4,2057,1000
1773628458824262,3800,4,2057,1000
1773628458826800,1266,11,2061,1000
1773628458840926,3801,4,2055,1000
1773628458857591,3802,4,2054,1000
1773628458874258,3803,4,2055,1000
1773628458876800,1267,11,2061,1000
1773628458890926,3804,4,2057,1000
1773628458907592,3805,4,2057,1000
1773628458924259,3806,4,2058,1000
1773628458926801,1268,11,2062,1000
1773628458941925,3807,4,3058,1000
1773628458957588,3808,4,2055,1000
1773628458974254,3809,4,2055,1000
1773628458976799,1269,11,2060,1000
1773628458990924,3810,4,2059,1000
1773628459007588,3811,4,2057,1000
1773628459024254,3812,4,2057,1000
1773628459026801,1270,11,2062,1000
1773628459040918,3813,4,2055,1000
1773628459057584,3814,4,2055,1000
1773628459074249,3815,4,2054,1000
1773628459076799,1271,11,2060,1000
1773628459090919,3816,4,2058,1000
1773628459107585,3817,4,2058,1000
1773628459124250,3818,4,2057,1000
1773628459126801,1272,11,2062,1000
1773628459140914,3819,4,2055,1000
1773628459157581,3820,4,2056,1000
1773628459174246,3821,4,2055,1000
1773628459176799,1273,11,2060,1000
1773628459207581,3823,4,2058,1000
1773628459224248,3824,4,2059,1000
1773628459226801,1274,11,2062,1000
1773628459240911,3825,4,2056,1000
1773628459257576,3826,4,2055,1000
1773628459274242,3827,4,2055,1000
1773628459276799,1275,11,2060,1000
1773628459291914,3828,4,3061,1000
1773628459307579,3829,4,2060,1000
1773628459324242,3830,4,2057,1000
1773628459326801,1276,11,2062,1000
1773628459341909,3831,4,3058,1000
1773628459357572,3832,4,2055,1000
1773628459374243,3833,4,2060,1000
1773628459390908,3834,4,2059,1000
1773628459424240,3836,4,2059,1000
1773628459426799,1277,11,52060,1000
1773628459427821,1278,11,3082,1000
1773628459440903,3837,4,2056,1000
1773628459474234,3839,4,2055,1000
1773628459476798,1279,11,2059,1000
1773628459490908,3840,4,2063,1000
1773628459507568,3841,4,2057,1000
1773628459524236,3842,4,2059,1000
1773628459526806,1280,11,2067,1000
1773628459540899,3843,4,2056,1000
1773628459557563,3844,4,2054,1000
1773628459574230,3845,4,2055,1000
1773628459576798,1281,11,2059,1000
1773628459591903,3846,4,3062,1000
1773628459607565,3847,4,2058,1000
1773628459624232,3848,4,2059,1000
1773628459626800,1282,11,2061,1000
1773628459641897,3849,4,3058,1000
1773628459657561,3850,4,2056,1000
1773628459674226,3851,4,2055,1000
1773628459676799,1283,11,2060,1000
1773628459690896,3852,4,2059,1000
1773628459707561,3853,4,2058,1000
1773628459724226,3854,4,2057,1000
1773628459726800,1284,11,2061,1000
1773628459740891,3855,4,2056,1000
1773628459757556,3856,4,2055,1000
1773628459774221,3857,4,2054,1000
1773628459776799,1285,11,2060,1000
1773628459791894,3858,4,3061,1000
1773628459807557,3859,4,2058,1000
1773628459824221,3860,4,2056,1000
1773628459857553,3862,4,2056,1000
1773628459874222,1286,11,49483,1000
1773628459874224,3863,4,2061,1000
1773628459876800,1287,11,2061,1000
1773628459890886,3864,4,2057,1000
1773628459907553,3865,4,2058,1000
1773628459924221,3866,4,2060,1000
1773628459926801,1288,11,2062,1000
1773628459940882,3867,4,2055,1000
1773628459957548,3868,4,2055,1000
1773628459974219,3869,4,2060,1000
1773628459976799,1289,11,2060,1000
1773628459990884,3870,4,2059,1000
1773628460007547,3871,4,2056,1000
1773628460024214,3872,4,2057,1000
1773628460026800,1290,11,2061,1000
1773628460040879,3873,4,2056,1000
1773628460057543,3874,4,2054,1000
1773628460074209,3875,4,2054,1000
1773628460091882,3876,4,3061,1000
1773628460108576,1291,11,33837,1000
1773628460108578,3877,4,3091,1000
1773628460124211,3878,4,2058,1000
1773628460126800,1292,11,2061,1000
1773628460140874,3879,4,2055,1000
1773628460157540,3880,4,2055,1000
1773628460174206,3881,4,2055,1000
1773628460177801,1293,11,3062,1000
1773628460191882,3882,4,3065,1000
1773628460207539,3883,4,2056,1000
1773628460224207,3884,4,2058,1000
1773628460226801,1294,11,2062,1000
1773628460240871,3885,4,2056,1000
1773628460274202,3887,4,2055,1000
1773628460278803,1295,11,4064,1000
1773628460307536,3889,4,2057,1000
1773628460324203,3890,4,2058,1000
1773628460326801,1296,11,2062,1000
1773628460340866,3891,4,2055,1000
1773628460357532,3892,4,2055,1000
1773628460374198,3893,4,2055,1000
1773628460376799,1297,11,2060,1000
1773628460390867,3894,4,2058,1000
1773628460424199,3896,4,2058,1000
1773628460426798,1298,11,2059,1000
1773628460440862,3897,4,2055,1000
1773628460457529,3898,4,2056,1000
1773628460474194,3899,4,2055,1000
1773628460476800,1299,11,2061,1000
1773628460490862,3900,4,2057,1000
1773628460507527,3901,4,2056,1000
1773628460524195,3902,4,2058,1000
1773628460526802,1300,11,2063,1000
1773628460540858,3903,4,2055,1000
1773628460557523,3904,4,2054,1000
1773628460576798,1301,11,2059,1000
1773628460590860,3906,4,2059,1000
1773628460607528,3907,4,2061,1000
1773628460624192,3908,4,2059,1000
1773628460627803,1302,11,3064,1000
1773628460641857,3909,4,3058,1000
1773628460657520,3910,4,2055,1000
1773628460674187,3911,4,2056,1000
1773628460676798,1303,11,2059,1000
1773628460690855,3912,4,2058,1000
1773628460707520,3913,4,2057,1000
1773628460724186,3914,4,2057,1000
1773628460727805,1304,11,3066,1000
1773628460740851,3915,4,2056,1000
1773628460757516,3916,4,2055,1000
1773628460774182,3917,4,2055,1000
1773628460776799,1305,11,2060,1000
1773628460790852,3918,4,2059,1000
1773628460807516,3919,4,2057,1000
1773628460824181,3920,4,2056,1000
1773628460826800,1306,11,2061,1000
1773628460840846,3921,4,2055,1000
1773628460857511,3922,4,2054,1000
1773628460874179,3923,4,2056,1000
1773628460876798,1307,11,2059,1000
1773628460890847,3924,4,2058,1000
1773628460907512,3925,4,2057,1000
1773628460924180,3926,4,2059,1000
1773628460926802,1308,11,2063,1000
1773628460940842,3927,4,2055,1000
1773628460957507,3928,4,2054,1000
1773628460974175,3929,4,2056,1000
1773628460977802,1309,11,3063,1000
1773628460990843,3930,4,2058,1000
1773628461007508,3931,4,2057,1000
1773628461024175,3932,4,2058,1000
1773628461026800,1310,11,2061,1000
1773628461040839,3933,4,2056,1000
1773628461057504,3934,4,2055,1000
1773628461074169,3935,4,2054,1000
1773628461076799,1311,11,2060,1000
1773628461090838,3936,4,2057,1000
1773628461107503,3937,4,2056,1000
1773628461124170,3938,4,2057,1000
1773628461126801,1312,11,2062,1000
1773628461141837,3939,4,3058,1000
1773628461158502,3940,4,3057,1000
1773628461174166,3941,4,2055,1000
1773628461176798,1313,11,2059,1000
1773628461190835,3942,4,2058,1000
1773628461207501,3943,4,2058,1000
1773628461224166,3944,4,2057,1000
1773628461226800,1314,11,2061,1000
1773628461240830,3945,4,2055,1000
1773628461257496,3946,4,2055,1000
1773628461274162,3947,4,2055,1000
1773628461276800,1315,11,2061,1000
1773628461290831,3948,4,2058,1000
1773628461307498,3949,4,2059,1000
1773628461324162,3950,4,2057,1000
1773628461326800,1316,11,2061,1000
1773628461340826,3951,4,2055,1000
1773628461357492,3952,4,2055,1000
1773628461375163,3953,4,3060,1000
1773628461377213,1317,11,2474,1000
1773628461390826,3954,4,2057,1000
1773628461407493,3955,4,2058,1000
1773628461424159,3956,4,2058,1000
1773628461426801,1318,11,2062,1000
1773628461440822,3957,4,2055,1000
1773628461457488,3958,4,2055,1000
1773628461474153,3959,4,2054,1000
1773628461476799,1319,11,2060,1000
1773628461490822,3960,4,2057,1000
1773628461508491,3961,4,3060,1000
1773628461524154,3962,4,2057,1000
1773628461526801,1320,11,2062,1000
1773628461541821,3963,4,3058,1000
1773628461557488,3964,4,2059,1000
1773628461576800,1321,11,2061,1000
1773628461591823,3966,4,3062,1000
1773628461607485,3967,4,2058,1000
1773628461624150,3968,4,2057,1000
1773628461627804,1322,11,3065,1000
1773628461640814,3969,4,2055,1000
1773628461657480,3970,4,2055,1000
1773628461676797,1323,11,2058,1000
1773628461690818,3972,4,2061,1000
1773628461724149,3974,4,2060,1000
1773628461726799,1324,11,2060,1000
1773628461740810,3975,4,2055,1000
1773628461757475,3976,4,2054,1000
1773628461774141,3977,4,2054,1000
1773628461776798,1325,11,2059,1000
1773628461790811,3978,4,2058,1000
1773628461807479,3979,4,2060,1000
1773628461824143,3980,4,2058,1000
1773628461827804,1326,11,3065,1000
1773628461840806,3981,4,2055,1000
1773628461857472,3982,4,2055,1000
1773628461874143,3983,4,2060,1000
1773628461876803,1327,11,2064,1000
1773628461890809,3984,4,2060,1000
1773628461907473,3985,4,2058,1000
1773628461924140,3986,4,2059,1000
1773628461926802,1328,11,2063,1000
1773628461940802,3987,4,2055,1000
1773628461957468,3988,4,2055,1000
1773628461974134,3989,4,2055,1000
1773628461976798,1329,11,2059,1000
1773628461990803,3990,4,2058,1000
1773628462007469,3991,4,2058,1000
1773628462024135,3992,4,2058,1000
1773628462026800,1330,11,2061,1000
1773628462040797,3993,4,2054,1000
1773628462057463,3994,4,2054,1000
1773628462074129,3995,4,2054,1000
1773628462076799,1331,11,2060,1000
1773628462090798,3996,4,2057,1000
1773628462107463,3997,4,2056,1000
1773628462124130,3998,4,2057,1000
1773628462126801,1332,11,2062,1000
1773628462140798,3999,4,2059,1000
1773628462158461,4000,4,3056,1000
1773628462174126,4001,4,2055,1000
1773628462176799,1333,11,2060,1000
1773628462190795,4002,4,2058,1000
1773628462207460,4003,4,2057,1000
1773628462224126,4004,4,2057,1000
1773628462226800,1334,11,2061,1000
1773628462240789,4005,4,2054,1000
1773628462257456,4006,4,2055,1000
1773628462274123,4007,4,2056,1000
1773628462276798,1335,11,2059,1000
1773628462291793,4008,4,3060,1000
1773628462307456,4009,4,2057,1000
1773628462324123,4010,4,2058,1000
1773628462326801,1336,11,2062,1000
1773628462341788,4011,4,3057,1000
1773628462357451,4012,4,2054,1000
1773628462374118,4013,4,2055,1000
1773628462376798,1337,11,2059,1000
1773628462390787,4014,4,2058,1000
1773628462407451,4015,4,2056,1000
1773628462424121,4016,4,2060,1000
1773628462427804,1338,11,3065,1000
1773628462440781,4017,4,2054,1000
1773628462457447,4018,4,2054,1000
1773628462474118,4019,4,2059,1000
1773628462476800,1339,11,2061,1000
1773628462490783,4020,4,2058,1000
1773628462507453,4021,4,2062,1000
1773628462524115,4022,4,2058,1000
1773628462526801,1340,11,2062,1000
1773628462540779,4023,4,2056,1000
1773628462557444,4024,4,2055,1000
1773628462576816,1341,11,2077,1000
1773628462576818,4025,4,4763,1000
1773628462590781,4026,4,2060,1000
1773628462607445,4027,4,2058,1000
1773628462624110,4028,4,2057,1000
1773628462626801,1342,11,2062,1000
1773628462640774,4029,4,2055,1000
1773628462657440,4030,4,2055,1000
1773628462674105,4031,4,2054,1000
1773628462676798,1343,11,2059,1000
1773628462691779,4032,4,3062,1000
1773628462707440,4033,4,2057,1000
1773628462724106,4034,4,2057,1000
1773628462726801,1344,11,2062,1000
1773628462740770,4035,4,2055,1000
1773628462757435,4036,4,2054,1000
1773628462774102,4037,4,2055,1000
1773628462776799,1345,11,2060,1000
1773628462791773,4038,4,3060,1000
1773628462807437,4039,4,2058,1000
1773628462824102,4040,4,2057,1000
1773628462826801,1346,11,2062,1000
1773628462840766,4041,4,2055,1000
1773628462874098,4043,4,2055,1000
1773628462878161,1347,11,3422,1000
1773628462890767,4044,4,2058,1000
1773628462907432,4045,4,2057,1000
1773628462926799,1348,11,2060,1000
1773628462940764,4047,4,2057,1000
1773628462957428,4048,4,2055,1000
1773628462975100,4049,4,3061,1000
1773628462990764,4050,4,2059,1000
1773628463007432,1349,11,32693,1000
1773628463007434,4051,4,2063,1000
1773628463024096,4052,4,2059,1000
1773628463026801,1350,11,2062,1000
1773628463040759,4053,4,2056,1000
1773628463057424,4054,4,2055,1000
1773628463074089,4055,4,2054,1000
1773628463076799,1351,11,2060,1000
1773628463090760,4056,4,2059,1000
1773628463107424,4057,4,2057,1000
1773628463124091,4058,4,2058,1000
1773628463140755,4059,4,2056,1000
1773628463157423,1352,11,32684,1000
1773628463157426,4060,4,2061,1000
1773628463174092,4061,4,2061,1000
1773628463176803,1353,11,2064,1000
1773628463190755,4062,4,2058,1000
1773628463208424,4063,4,3061,1000
1773628463224086,4064,4,2057,1000
1773628463226801,1354,11,2062,1000
1773628463240751,4065,4,2056,1000
1773628463257421,4066,4,2060,1000
1773628463274082,4067,4,2055,1000
1773628463276804,1355,11,2065,1000
1773628463290751,4068,4,2058,1000
1773628463307416,4069,4,2057,1000
1773628463324082,4070,4,2057,1000
1773628463326801,1356,11,2062,1000
1773628463342755,4071,4,4064,1000
1773628463357412,4072,4,2055,1000
1773628463374077,4073,4,2054,1000
1773628463376799,1357,11,2060,1000
1773628463390746,4074,4,2057,1000
1773628463407417,4075,4,2062,1000
1773628463424078,4076,4,2057,1000
1773628463426801,1358,11,2062,1000
1773628463440742,4077,4,2055,1000
1773628463457408,4078,4,2055,1000
1773628463474073,4079,4,2054,1000
1773628463476798,1359,11,2059,1000
1773628463490742,4080,4,2057,1000
1773628463507408,4081,4,2057,1000
1773628463524073,4082,4,2056,1000
1773628463527803,1360,11,3064,1000
1773628463540739,4083,4,2056,1000
1773628463557404,4084,4,2055,1000
1773628463574069,4085,4,2054,1000
1773628463576798,1361,11,2059,1000
1773628463590738,4086,4,2057,1000
1773628463608407,4087,4,3060,1000
1773628463624070,4088,4,2057,1000
1773628463640735,4089,4,2056,1000
1773628463657405,1362,11,32666,1000
1773628463657408,4090,4,2063,1000
1773628463674067,4091,4,2056,1000
1773628463676801,1363,11,2062,1000
1773628463691738,4092,4,3061,1000
1773628463707399,4093,4,2056,1000
1773628463724065,4094,4,2056,1000
1773628463726801,1364,11,2062,1000
1773628463740731,4095,4,2056,1000
1773628463757396,4096,4,2055,1000
1773628463774063,4097,4,2056,1000
1773628463776799,1365,11,2060,1000
1773628463790730,4098,4,2057,1000
1773628463807396,4099,4,2057,1000
1773628463824062,4100,4,2057,1000
1773628463826800,1366,11,2061,1000
1773628463840726,4101,4,2055,1000
1773628463858394,4102,4,3057,1000
1773628463875069,4103,4,3066,1000
1773628463877120,1367,11,2381,1000
1773628463890726,4104,4,2057,1000
1773628463924059,4106,4,2058,1000
1773628463926798,1368,11,2059,1000
1773628463941725,4107,4,3058,1000
1773628463958391,4108,4,3058,1000
1773628463974054,4109,4,2055,1000
1773628463976798,1369,11,2059,1000
1773628463990722,4110,4,2057,1000
1773628464007388,4111,4,2057,1000
1773628464024054,4112,4,2057,1000
1773628464026801,1370,11,2062,1000
1773628464041723,4113,4,3060,1000
1773628464057383,4114,4,2054,1000
1773628464074051,4115,4,2056,1000
1773628464076799,1371,11,2060,1000
1773628464090718,4116,4,2057,1000
1773628464107384,4117,4,2057,1000
1773628464124050,4118,4,2057,1000
1773628464126800,1372,11,2061,1000
1773628464140713,4119,4,2054,1000
1773628464157378,4120,4,2053,1000
1773628464174045,4121,4,2054,1000
1773628464176799,1373,11,2060,1000
1773628464190715,4122,4,2058,1000
1773628464208384,4123,4,3061,1000
1773628464224047,4124,4,2058,1000
1773628464226800,1374,11,2061,1000
1773628464240709,4125,4,2054,1000
1773628464258380,4126,4,3059,1000
1773628464277800,1375,11,3061,1000
1773628464290717,4128,4,2064,1000
1773628464307375,4129,4,2056,1000
1773628464324042,4130,4,2057,1000
1773628464326801,1376,11,2062,1000
1773628464340706,4131,4,2055,1000
1773628464374039,4133,4,2056,1000
1773628464376796,1377,11,2057,1000
1773628464391709,4134,4,3060,1000
1773628464407374,4135,4,2059,1000
1773628464424039,4136,4,2058,1000
1773628464426801,1378,11,2062,1000
1773628464440703,4137,4,2056,1000
1773628464457368,4138,4,2055,1000
1773628464474034,4139,4,2055,1000
1773628464476799,1379,11,2060,1000
1773628464490702,4140,4,2057,1000
1773628464507367,4141,4,2056,1000
1773628464524035,4142,4,2058,1000
1773628464527804,1380,11,3065,1000
1773628464540699,4143,4,2056,1000
1773628464557364,4144,4,2055,1000
1773628464574030,4145,4,2055,1000
1773628464576799,1381,11,2060,1000
1773628464590698,4146,4,2057,1000
1773628464607365,4147,4,2058,1000
1773628464624030,4148,4,2057,1000
1773628464626800,1382,11,2061,1000
1773628464640694,4149,4,2055,1000
1773628464657360,4150,4,2055,1000
1773628464676797,1383,11,2058,1000
1773628464690697,4152,4,2060,1000
1773628464707359,4153,4,2056,1000
1773628464724026,4154,4,2057,1000
1773628464727804,1384,11,3065,1000
1773628464740692,4155,4,2057,1000
1773628464757359,4156,4,2058,1000
1773628464774023,4157,4,2056,1000
1773628464790692,4158,4,2059,1000
1773628464807382,1385,11,32643,1000
1773628464807385,4159,4,2086,1000
1773628464824029,4160,4,2064,1000
1773628464827804,1386,11,3065,1000
1773628464840686,4161,4,2055,1000
1773628464874017,4163,4,2054,1000
1773628464876794,1387,11,2055,1000
1773628464890686,4164,4,2057,1000
1773628464907353,4165,4,2058,1000
1773628464924019,4166,4,2058,1000
1773628464927803,1388,11,3064,1000
1773628464940682,4167,4,2055,1000
1773628464957347,4168,4,2054,1000
1773628464974013,4169,4,2054,1000
1773628464976799,1389,11,2060,1000
1773628465007349,4171,4,2058,1000
1773628465024016,4172,4,2059,1000
1773628465026801,1390,11,2062,1000
1773628465040684,4173,4,2061,1000
1773628465057345,4174,4,2056,1000
1773628465074010,4175,4,2055,1000
1773628465076799,1391,11,2060,1000
1773628465091681,4176,4,3060,1000
1773628465124010,4178,4,2057,1000
1773628465126797,1392,11,2058,1000
1773628465140675,4179,4,2056,1000
1773628465157340,4180,4,2055,1000
1773628465174005,4181,4,2054,1000
1773628465176799,1393,11,2060,1000
1773628465190674,4182,4,2057,1000
1773628465224006,4184,4,2057,1000
1773628465226797,1394,11,2058,1000
1773628465241674,4185,4,3059,1000
1773628465257337,4186,4,2056,1000
1773628465274001,4187,4,2054,1000
1773628465276798,1395,11,2059,1000
1773628465290671,4188,4,2058,1000
1773628465307336,4189,4,2057,1000
1773628465324002,4190,4,2057,1000
1773628465327805,1396,11,3066,1000
1773628465341669,4191,4,3058,1000
1773628465357331,4192,4,2054,1000
1773628465377800,1397,11,3061,1000
1773628465390668,4194,4,2059,1000
1773628465407334,4195,4,2059,1000
1773628465423998,4196,4,2057,1000
1773628465440662,4197,4,2055,1000
1773628465457349,1398,11,32610,1000
1773628465457352,4198,4,2079,1000
1773628465475002,4199,4,3063,1000
