recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627308131775,1295,11,60,1000
1773627308145846,3888,4,57,1000
1773627308181775,1296,11,60,1000
1773627308195845,3891,4,58,1000
1773627308212511,3892,4,58,1000
1773627308229176,3893,4,57,1000
1773627308231775,1297,11,60,1000
1773627308245842,3894,4,57,1000
1773627308262509,3895,4,58,1000
1773627308279178,3896,4,61,1000
1773627308281775,1298,11,60,1000
1773627308295840,3897,4,57,1000
1773627308312505,3898,4,56,1000
1773627308331776,1299,11,61,1000
1773627308345838,3900,4,57,1000
1773627308362506,3901,4,59,1000
1773627308379169,3902,4,56,1000
1773627308381777,1300,11,62,1000
1773627308395833,3903,4,54,1000
1773627308412503,3904,4,58,1000
1773627308429168,3905,4,57,1000
1773627308431775,1301,11,60,1000
1773627308445836,3906,4,59,1000
1773627308462500,3907,4,57,1000
1773627308479167,3908,4,58,1000
1773627308481776,1302,11,61,1000
1773627308495832,3909,4,57,1000
1773627308512521,3910,4,80,1000
1773627308529160,3911,4,53,1000
1773627308531772,1303,11,57,1000
1773627308545826,3912,4,53,1000
1773627308562493,3913,4,54,1000
1773627308579157,3914,4,52,1000
1773627308581771,1304,11,56,1000
1773627308595824,3915,4,53,1000
1773627308629155,3917,4,52,1000
1773627308631772,1305,11,57,1000
1773627308645821,3918,4,52,1000
1773627308662489,3919,4,54,1000
1773627308679155,3920,4,54,1000
1773627308681771,1306,11,56,1000
1773627308695819,3921,4,52,1000
1773627308712487,3922,4,54,1000
1773627308729158,3923,4,59,1000
1773627308731774,1307,11,59,1000
1773627308745818,3924,4,53,1000
1773627308762484,3925,4,53,1000
1773627308779148,3926,4,51,1000
1773627308781772,1308,11,57,1000
1773627308795813,3927,4,50,1000
1773627308812481,3928,4,52,1000
1773627308829149,3929,4,54,1000
1773627308831770,1309,11,55,1000
1773627308845813,3930,4,52,1000
1773627308862479,3931,4,52,1000
1773627308879145,3932,4,52,1000
1773627308881771,1310,11,56,1000
1773627308895810,3933,4,51,1000
1773627308912477,3934,4,52,1000
1773627308929143,3935,4,52,1000
1773627308931769,1311,11,54,1000
1773627308945810,3936,4,53,1000
1773627308962474,3937,4,51,1000
1773627308979141,3938,4,52,1000
1773627308981770,1312,11,55,1000
1773627308995807,3939,4,52,1000
1773627309012474,3940,4,53,1000
1773627309029140,3941,4,53,1000
1773627309045805,3942,4,52,1000
1773627309045832,1313,11,14117,1000
1773627309062472,3943,4,53,1000
1773627309079138,3944,4,53,1000
1773627309081769,1314,11,54,1000
1773627309095801,3945,4,50,1000
1773627309112469,3946,4,52,1000
1773627309129135,3947,4,52,1000
1773627309131771,1315,11,56,1000
1773627309145799,3948,4,50,1000
1773627309162466,3949,4,51,1000
1773627309179135,3950,4,54,1000
1773627309181771,1316,11,56,1000
1773627309195800,3951,4,53,1000
1773627309212466,3952,4,53,1000
1773627309229132,3953,4,53,1000
1773627309231770,1317,11,55,1000
1773627309245796,3954,4,51,1000
1773627309262465,3955,4,54,1000
1773627309279130,3956,4,53,1000
1773627309281771,1318,11,56,1000
1773627309295795,3957,4,52,1000
1773627309312461,3958,4,52,1000
1773627309329128,3959,4,53,1000
1773627309331770,1319,11,55,1000
1773627309345792,3960,4,51,1000
1773627309362460,3961,4,53,1000
1773627309379126,3962,4,53,1000
1773627309381770,1320,11,55,1000
1773627309395791,3963,4,52,1000
1773627309412459,3964,4,54,1000
1773627309429124,3965,4,53,1000
1773627309431771,1321,11,56,1000
1773627309462455,3967,4,52,1000
1773627309479122,3968,4,53,1000
1773627309495786,3969,4,51,1000
1773627309495813,1322,11,14098,1000
1773627309512456,3970,4,55,1000
1773627309529120,3971,4,53,1000
1773627309531772,1323,11,57,1000
1773627309545785,3972,4,52,1000
1773627309562451,3973,4,52,1000
1773627309579116,3974,4,51,1000
1773627309581769,1324,11,54,1000
1773627309595782,3975,4,51,1000
1773627309629114,3977,4,51,1000
1773627309631770,1325,11,55,1000
1773627309645782,3978,4,53,1000
1773627309662446,3979,4,51,1000
1773627309681769,1326,11,54,1000
1773627309695779,3981,4,52,1000
1773627309712446,3982,4,53,1000
1773627309729110,3983,4,51,1000
1773627309731770,1327,11,55,1000
1773627309745777,3984,4,52,1000
1773627309762443,3985,4,52,1000
1773627309781768,1328,11,53,1000
1773627309795774,3987,4,51,1000
1773627309812442,3988,4,53,1000
1773627309829105,3989,4,50,1000
1773627309831771,1329,11,56,1000
1773627309845771,3990,4,50,1000
1773627309862440,3991,4,53,1000
1773627309879106,3992,4,53,1000
1773627309881784,1330,11,69,1000
1773627309895770,3993,4,51,1000
1773627309912438,3994,4,53,1000
1773627309929104,3995,4,53,1000
1773627309931769,1331,11,54,1000
1773627309945770,3996,4,53,1000
1773627309962437,3997,4,54,1000
1773627309979102,3998,4,53,1000
1773627309981770,1332,11,55,1000
1773627309995767,3999,4,52,1000
1773627310012433,4000,4,52,1000
1773627310029101,4001,4,54,1000
1773627310031772,1333,11,57,1000
1773627310045764,4002,4,51,1000
1773627310062431,4003,4,52,1000
1773627310079098,4004,4,53,1000
1773627310081769,1334,11,54,1000
1773627310095764,4005,4,53,1000
1773627310129093,4007,4,50,1000
1773627310131771,1335,11,56,1000
1773627310145759,4008,4,50,1000
1773627310162428,4009,4,53,1000
1773627310179095,4010,4,54,1000
1773627310181771,1336,11,56,1000
1773627310195758,4011,4,51,1000
1773627310212426,4012,4,53,1000
1773627310229091,4013,4,52,1000
1773627310231769,1337,11,54,1000
1773627310245756,4014,4,51,1000
1773627310262423,4015,4,52,1000
1773627310279089,4016,4,52,1000
1773627310281771,1338,11,56,1000
1773627310295752,4017,4,49,1000
1773627310312422,4018,4,53,1000
1773627310329087,4019,4,52,1000
1773627310331771,1339,11,56,1000
1773627310345754,4020,4,53,1000
1773627310362420,4021,4,53,1000
1773627310379089,4022,4,56,1000
1773627310381771,1340,11,56,1000
1773627310412418,4024,4,53,1000
1773627310429083,4025,4,52,1000
1773627310431772,1341,11,57,1000
1773627310445748,4026,4,51,1000
1773627310462415,4027,4,52,1000
1773627310479081,4028,4,52,1000
1773627310481770,1342,11,55,1000
1773627310495748,4029,4,53,1000
1773627310512413,4030,4,52,1000
1773627310529079,4031,4,52,1000
1773627310531771,1343,11,56,1000
1773627310545744,4032,4,51,1000
1773627310562413,4033,4,54,1000
1773627310579076,4034,4,51,1000
1773627310581770,1344,11,55,1000
1773627310595744,4035,4,53,1000
1773627310612434,4036,4,77,1000
1773627310629084,4037,4,61,1000
1773627310631778,1345,11,63,1000
1773627310645748,4038,4,59,1000
1773627310662414,4039,4,59,1000
1773627310679078,4040,4,57,1000
1773627310681775,1346,11,60,1000
1773627310695745,4041,4,58,1000
1773627310712410,4042,4,57,1000
1773627310729076,4043,4,57,1000
1773627310731775,1347,11,60,1000
1773627310745744,4044,4,59,1000
1773627310762409,4045,4,58,1000
1773627310779073,4046,4,56,1000
1773627310781774,1348,11,59,1000
1773627310795741,4047,4,58,1000
1773627310812407,4048,4,58,1000
1773627310829072,4049,4,57,1000
1773627310831775,1349,11,60,1000
1773627310845738,4050,4,57,1000
1773627310862404,4051,4,57,1000
1773627310881777,1350,11,62,1000
1773627310895736,4053,4,57,1000
1773627310912401,4054,4,56,1000
1773627310929069,4055,4,58,1000
1773627310931776,1351,11,61,1000
1773627310945734,4056,4,57,1000
1773627310962401,4057,4,58,1000
1773627310979066,4058,4,57,1000
1773627310981776,1352,11,61,1000
1773627310995732,4059,4,57,1000
1773627311012401,4060,4,60,1000
1773627311029064,4061,4,57,1000
1773627311031775,1353,11,60,1000
1773627311045730,4062,4,57,1000
1773627311062395,4063,4,56,1000
1773627311079062,4064,4,57,1000
1773627311081775,1354,11,60,1000
1773627311095728,4065,4,57,1000
1773627311129060,4067,4,57,1000
1773627311131775,1355,11,60,1000
1773627311145726,4068,4,57,1000
1773627311162392,4069,4,57,1000
1773627311179059,4070,4,58,1000
1773627311181776,1356,11,61,1000
1773627311195723,4071,4,56,1000
1773627311212390,4072,4,57,1000
1773627311229057,4073,4,58,1000
1773627311231775,1357,11,60,1000
1773627311245722,4074,4,57,1000
1773627311262388,4075,4,57,1000
1773627311279054,4076,4,57,1000
1773627311281775,1358,11,60,1000
1773627311295719,4077,4,56,1000
1773627311312387,4078,4,58,1000
1773627311329052,4079,4,57,1000
1773627311331775,1359,11,60,1000
1773627311345717,4080,4,56,1000
1773627311362384,4081,4,57,1000
1773627311379049,4082,4,56,1000
1773627311381774,1360,11,59,1000
1773627311395717,4083,4,58,1000
1773627311412383,4084,4,58,1000
1773627311429047,4085,4,56,1000
1773627311431775,1361,11,60,1000
1773627311445715,4086,4,58,1000
1773627311462380,4087,4,57,1000
1773627311479045,4088,4,56,1000
1773627311481774,1362,11,59,1000
1773627311495713,4089,4,58,1000
1773627311512377,4090,4,56,1000
1773627311529045,4091,4,58,1000
1773627311531775,1363,11,60,1000
1773627311545709,4092,4,56,1000
1773627311562379,4093,4,60,1000
1773627311579041,4094,4,56,1000
1773627311581776,1364,11,61,1000
1773627311595708,4095,4,57,1000
1773627311612374,4096,4,57,1000
1773627311629041,4097,4,58,1000
1773627311631775,1365,11,60,1000
1773627311645707,4098,4,58,1000
1773627311662371,4099,4,56,1000
1773627311679037,4100,4,56,1000
1773627311695703,4101,4,56,1000
1773627311695735,1366,11,14020,1000
1773627311712379,4102,4,66,1000
1773627311729037,4103,4,58,1000
1773627311731775,1367,11,60,1000
1773627311745702,4104,4,57,1000
1773627311762368,4105,4,57,1000
1773627311779036,4106,4,59,1000
1773627311781775,1368,11,60,1000
1773627311795700,4107,4,57,1000
1773627311812367,4108,4,58,1000
1773627311829033,4109,4,58,1000
1773627311831775,1369,11,60,1000
1773627311845698,4110,4,57,1000
1773627311862364,4111,4,57,1000
1773627311879030,4112,4,57,1000
1773627311881775,1370,11,60,1000
1773627311895696,4113,4,57,1000
1773627311912362,4114,4,57,1000
1773627311929030,4115,4,59,1000
1773627311931776,1371,11,61,1000
1773627311962359,4117,4,56,1000
1773627311979028,4118,4,59,1000
1773627311981775,1372,11,60,1000
1773627311995692,4119,4,57,1000
1773627312012365,4120,4,64,1000
1773627312029024,4121,4,57,1000
1773627312031776,1373,11,61,1000
1773627312045690,4122,4,57,1000
1773627312062356,4123,4,57,1000
1773627312079022,4124,4,57,1000
1773627312081775,1374,11,60,1000
1773627312112356,4126,4,59,1000
1773627312129020,4127,4,57,1000
1773627312131775,1375,11,60,1000
1773627312145687,4128,4,58,1000
1773627312162353,4129,4,58,1000
1773627312179018,4130,4,57,1000
1773627312181782,1376,11,67,1000
1773627312195686,4131,4,59,1000
1773627312212350,4132,4,57,1000
1773627312229018,4133,4,59,1000
1773627312231775,1377,11,60,1000
1773627312245682,4134,4,57,1000
1773627312262348,4135,4,57,1000
1773627312279015,4136,4,58,1000
1773627312281775,1378,11,60,1000
1773627312295680,4137,4,57,1000
1773627312312345,4138,4,56,1000
1773627312329012,4139,4,57,1000
1773627312331776,1379,11,61,1000
1773627312345678,4140,4,57,1000
1773627312362345,4141,4,58,1000
1773627312379011,4142,4,58,1000
1773627312381775,1380,11,60,1000
1773627312395676,4143,4,57,1000
1773627312412342,4144,4,57,1000
1773627312429009,4145,4,58,1000
1773627312431776,1381,11,61,1000
1773627312445673,4146,4,56,1000
1773627312479009,4148,4,60,1000
1773627312481775,1382,11,60,1000
1773627312495672,4149,4,57,1000
1773627312512338,4150,4,57,1000
1773627312529005,4151,4,58,1000
1773627312531775,1383,11,60,1000
1773627312545671,4152,4,58,1000
1773627312579002,4154,4,57,1000
1773627312581780,1384,11,65,1000
1773627312595668,4155,4,57,1000
1773627312612336,4156,4,59,1000
1773627312628999,4157,4,56,1000
1773627312631775,1385,11,60,1000
1773627312645666,4158,4,57,1000
1773627312662332,4159,4,57,1000
1773627312678999,4160,4,58,1000
1773627312681775,1386,11,60,1000
1773627312712330,4162,4,57,1000
1773627312728997,4163,4,58,1000
1773627312731777,1387,11,62,1000
1773627312745661,4164,4,56,1000
1773627312762328,4165,4,57,1000
1773627312778995,4166,4,58,1000
1773627312781775,1388,11,60,1000
1773627312795661,4167,4,58,1000
1773627312812328,4168,4,59,1000
1773627312828993,4169,4,58,1000
1773627312831776,1389,11,61,1000
1773627312845657,4170,4,56,1000
1773627312862323,4171,4,56,1000
1773627312878989,4172,4,56,1000
1773627312881775,1390,11,60,1000
1773627312895656,4173,4,57,1000
1773627312912323,4174,4,58,1000
1773627312928989,4175,4,58,1000
1773627312931775,1391,11,60,1000
1773627312945654,4176,4,57,1000
1773627312962319,4177,4,56,1000
1773627312978986,4178,4,57,1000
1773627312981774,1392,11,59,1000
1773627313012318,4180,4,57,1000
1773627313028984,4181,4,57,1000
1773627313031775,1393,11,60,1000
1773627313045652,4182,4,59,1000
1773627313062317,4183,4,58,1000
1773627313078982,4184,4,57,1000
1773627313081775,1394,11,60,1000
1773627313095649,4185,4,58,1000
1773627313112315,4186,4,58,1000
1773627313128993,4187,4,70,1000
1773627313162345,1395,11,30630,1000
1773627313178979,4190,4,58,1000
1773627313181776,1396,11,61,1000
1773627313195644,4191,4,57,1000
1773627313212310,4192,4,57,1000
1773627313228977,4193,4,58,1000
1773627313231775,1397,11,60,1000
1773627313245642,4194,4,57,1000
1773627313262308,4195,4,57,1000
1773627313281775,1398,11,60,1000
1773627313295640,4197,4,57,1000
1773627313312306,4198,4,57,1000
1773627313331777,1399,11,62,1000
