recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627596212068,3890,4,58,1000
1773627596214664,1296,11,60,1000
1773627596228735,3891,4,59,1000
1773627596262066,3893,4,58,1000
1773627596264664,1297,11,60,1000
1773627596278731,3894,4,57,1000
1773627596295396,3895,4,56,1000
1773627596312065,3896,4,59,1000
1773627596314666,1298,11,62,1000
1773627596328728,3897,4,56,1000
1773627596345394,3898,4,56,1000
1773627596362060,3899,4,56,1000
1773627596364664,1299,11,60,1000
1773627596378727,3900,4,57,1000
1773627596395394,3901,4,58,1000
1773627596414664,1300,11,60,1000
1773627596428724,3903,4,56,1000
1773627596445392,3904,4,58,1000
1773627596462059,3905,4,59,1000
1773627596464665,1301,11,61,1000
1773627596478723,3906,4,57,1000
1773627596495391,3907,4,59,1000
1773627596512053,3908,4,55,1000
1773627596514665,1302,11,61,1000
1773627596528723,3909,4,59,1000
1773627596545388,3910,4,58,1000
1773627596562055,3911,4,59,1000
1773627596564665,1303,11,61,1000
1773627596578719,3912,4,57,1000
1773627596595386,3913,4,58,1000
1773627596612052,3914,4,58,1000
1773627596614663,1304,11,59,1000
1773627596628719,3915,4,59,1000
1773627596645384,3916,4,58,1000
1773627596662050,3917,4,58,1000
1773627596678717,3918,4,59,1000
1773627596678760,1305,11,14156,1000
1773627596695380,3919,4,56,1000
1773627596712047,3920,4,57,1000
1773627596714664,1306,11,60,1000
1773627596728714,3921,4,58,1000
1773627596745381,3922,4,59,1000
1773627596762045,3923,4,57,1000
1773627596764664,1307,11,60,1000
1773627596778711,3924,4,57,1000
1773627596795379,3925,4,59,1000
1773627596812043,3926,4,57,1000
1773627596814662,1308,11,58,1000
1773627596828709,3927,4,57,1000
1773627596845373,3928,4,55,1000
1773627596862044,3929,4,60,1000
1773627596864664,1309,11,60,1000
1773627596878706,3930,4,56,1000
1773627596895371,3931,4,55,1000
1773627596912038,3932,4,56,1000
1773627596928707,3933,4,59,1000
1773627596928749,1310,11,14145,1000
1773627596945372,3934,4,58,1000
1773627596962038,3935,4,58,1000
1773627596964664,1311,11,60,1000
1773627596978704,3936,4,58,1000
1773627596995369,3937,4,57,1000
1773627597012036,3938,4,58,1000
1773627597014664,1312,11,60,1000
1773627597028700,3939,4,56,1000
1773627597045367,3940,4,57,1000
1773627597062034,3941,4,58,1000
1773627597064664,1313,11,60,1000
1773627597078698,3942,4,56,1000
1773627597095366,3943,4,58,1000
1773627597112033,3944,4,59,1000
1773627597114663,1314,11,59,1000
1773627597128699,3945,4,59,1000
1773627597145361,3946,4,55,1000
1773627597162031,3947,4,59,1000
1773627597164666,1315,11,62,1000
1773627597178694,3948,4,56,1000
1773627597195361,3949,4,57,1000
1773627597212026,3950,4,56,1000
1773627597214663,1316,11,59,1000
1773627597228693,3951,4,57,1000
1773627597245359,3952,4,57,1000
1773627597262027,3953,4,59,1000
1773627597264664,1317,11,60,1000
1773627597278691,3954,4,57,1000
1773627597295358,3955,4,58,1000
1773627597312024,3956,4,58,1000
1773627597314664,1318,11,60,1000
1773627597328687,3957,4,55,1000
1773627597345354,3958,4,56,1000
1773627597362020,3959,4,56,1000
1773627597364664,1319,11,60,1000
1773627597378690,3960,4,60,1000
1773627597395352,3961,4,56,1000
1773627597412019,3962,4,57,1000
1773627597414664,1320,11,60,1000
1773627597428685,3963,4,57,1000
1773627597445350,3964,4,56,1000
1773627597462017,3965,4,57,1000
1773627597464662,1321,11,58,1000
1773627597478685,3966,4,59,1000
1773627597495351,3967,4,59,1000
1773627597512014,3968,4,56,1000
1773627597514664,1322,11,60,1000
1773627597528681,3969,4,57,1000
1773627597545346,3970,4,56,1000
1773627597562014,3971,4,58,1000
1773627597564665,1323,11,61,1000
1773627597578679,3972,4,57,1000
1773627597595344,3973,4,56,1000
1773627597612012,3974,4,58,1000
1773627597614664,1324,11,60,1000
1773627597628678,3975,4,58,1000
1773627597645343,3976,4,57,1000
1773627597662008,3977,4,56,1000
1773627597664663,1325,11,59,1000
1773627597678682,3978,4,64,1000
1773627597695343,3979,4,59,1000
1773627597712005,3980,4,55,1000
1773627597714665,1326,11,61,1000
1773627597728675,3981,4,59,1000
1773627597745339,3982,4,57,1000
1773627597762005,3983,4,57,1000
1773627597764664,1327,11,60,1000
1773627597778671,3984,4,57,1000
1773627597812005,3986,4,59,1000
1773627597814665,1328,11,61,1000
1773627597828669,3987,4,57,1000
1773627597845334,3988,4,56,1000
1773627597862001,3989,4,57,1000
1773627597864664,1329,11,60,1000
1773627597878667,3990,4,57,1000
1773627597895336,3991,4,60,1000
1773627597911999,3992,4,57,1000
1773627597914664,1330,11,60,1000
1773627597928665,3993,4,57,1000
1773627597945332,3994,4,58,1000
1773627597961997,3995,4,57,1000
1773627597964664,1331,11,60,1000
1773627597978663,3996,4,57,1000
1773627597995328,3997,4,56,1000
1773627598011995,3998,4,57,1000
1773627598014664,1332,11,60,1000
1773627598028662,3999,4,58,1000
1773627598045328,4000,4,58,1000
1773627598061993,4001,4,57,1000
1773627598064664,1333,11,60,1000
1773627598078659,4002,4,57,1000
1773627598095324,4003,4,56,1000
1773627598111990,4004,4,56,1000
1773627598114664,1334,11,60,1000
1773627598128658,4005,4,58,1000
1773627598145324,4006,4,58,1000
1773627598161988,4007,4,56,1000
1773627598164663,1335,11,59,1000
1773627598178654,4008,4,56,1000
1773627598211987,4010,4,57,1000
1773627598228654,4011,4,58,1000
1773627598228696,1336,11,14092,1000
1773627598245320,4012,4,58,1000
1773627598261983,4013,4,55,1000
1773627598264667,1337,11,63,1000
1773627598295316,4015,4,56,1000
1773627598311983,4016,4,57,1000
1773627598314662,1338,11,58,1000
1773627598328650,4017,4,58,1000
1773627598345316,4018,4,58,1000
1773627598364665,1339,11,61,1000
1773627598378647,4020,4,57,1000
1773627598395314,4021,4,58,1000
1773627598411982,4022,4,60,1000
1773627598414665,1340,11,61,1000
1773627598428645,4023,4,57,1000
1773627598445311,4024,4,57,1000
1773627598461979,4025,4,59,1000
1773627598464663,1341,11,59,1000
1773627598478644,4026,4,58,1000
1773627598495309,4027,4,57,1000
1773627598511975,4028,4,57,1000
1773627598514664,1342,11,60,1000
1773627598528642,4029,4,58,1000
1773627598545308,4030,4,58,1000
1773627598561972,4031,4,56,1000
1773627598564663,1343,11,59,1000
1773627598578638,4032,4,56,1000
1773627598595306,4033,4,58,1000
1773627598611972,4034,4,58,1000
1773627598614664,1344,11,60,1000
1773627598628636,4035,4,56,1000
1773627598645303,4036,4,57,1000
1773627598661970,4037,4,58,1000
1773627598664663,1345,11,59,1000
1773627598678637,4038,4,59,1000
1773627598695301,4039,4,57,1000
1773627598711966,4040,4,56,1000
1773627598714663,1346,11,59,1000
1773627598728631,4041,4,55,1000
1773627598745300,4042,4,58,1000
1773627598761963,4043,4,55,1000
1773627598764664,1347,11,60,1000
1773627598778630,4044,4,56,1000
1773627598795299,4045,4,59,1000
1773627598811962,4046,4,56,1000
1773627598814663,1348,11,59,1000
1773627598828631,4047,4,59,1000
1773627598845296,4048,4,58,1000
1773627598861965,4049,4,61,1000
1773627598864664,1349,11,60,1000
1773627598878627,4050,4,57,1000
1773627598895294,4051,4,58,1000
1773627598911961,4052,4,59,1000
1773627598914663,1350,11,59,1000
1773627598928624,4053,4,56,1000
1773627598945291,4054,4,57,1000
1773627598961956,4055,4,56,1000
1773627598964665,1351,11,61,1000
1773627598978625,4056,4,59,1000
1773627599011953,4058,4,55,1000
1773627599014666,1352,11,62,1000
1773627599028621,4059,4,57,1000
1773627599061956,4061,4,60,1000
1773627599064664,1353,11,60,1000
1773627599078618,4062,4,56,1000
1773627599095285,4063,4,57,1000
1773627599111950,4064,4,56,1000
1773627599114664,1354,11,60,1000
1773627599128618,4065,4,58,1000
1773627599145283,4066,4,57,1000
1773627599161949,4067,4,57,1000
1773627599164665,1355,11,61,1000
1773627599178616,4068,4,58,1000
1773627599195280,4069,4,56,1000
1773627599214663,1356,11,59,1000
1773627599228615,4071,4,59,1000
1773627599245280,4072,4,58,1000
1773627599261945,4073,4,57,1000
1773627599264664,1357,11,60,1000
1773627599278610,4074,4,56,1000
1773627599295280,4075,4,60,1000
1773627599311948,4076,4,62,1000
1773627599314664,1358,11,60,1000
1773627599328610,4077,4,58,1000
1773627599345276,4078,4,58,1000
1773627599361941,4079,4,57,1000
1773627599364665,1359,11,61,1000
1773627599378607,4080,4,57,1000
1773627599395273,4081,4,57,1000
1773627599411939,4082,4,57,1000
1773627599414664,1360,11,60,1000
1773627599428607,4083,4,59,1000
1773627599445270,4084,4,56,1000
1773627599461938,4085,4,58,1000
1773627599464664,1361,11,60,1000
1773627599478604,4086,4,58,1000
1773627599495271,4087,4,59,1000
1773627599511934,4088,4,56,1000
1773627599514664,1362,11,60,1000
1773627599528602,4089,4,58,1000
1773627599561933,4091,4,57,1000
1773627599564662,1363,11,58,1000
1773627599578600,4092,4,58,1000
1773627599595267,4093,4,59,1000
1773627599611934,4094,4,60,1000
1773627599628599,4095,4,59,1000
1773627599628639,1364,11,14035,1000
1773627599645265,4096,4,59,1000
1773627599661929,4097,4,57,1000
1773627599664664,1365,11,60,1000
1773627599678596,4098,4,58,1000
1773627599695262,4099,4,58,1000
1773627599711926,4100,4,56,1000
1773627599714664,1366,11,60,1000
1773627599728595,4101,4,59,1000
1773627599745260,4102,4,58,1000
1773627599761926,4103,4,58,1000
1773627599764664,1367,11,60,1000
1773627599778589,4104,4,55,1000
1773627599795258,4105,4,58,1000
1773627599814677,1368,11,73,1000
1773627599828591,4107,4,59,1000
1773627599845254,4108,4,56,1000
1773627599861921,4109,4,57,1000
1773627599864664,1369,11,60,1000
1773627599878589,4110,4,59,1000
1773627599895253,4111,4,57,1000
1773627599911920,4112,4,58,1000
1773627599914666,1370,11,62,1000
1773627599928587,4113,4,59,1000
1773627599945251,4114,4,57,1000
1773627599961918,4115,4,58,1000
1773627599964664,1371,11,60,1000
1773627599978584,4116,4,58,1000
1773627599995249,4117,4,57,1000
1773627600011914,4118,4,56,1000
1773627600014663,1372,11,59,1000
1773627600028581,4119,4,57,1000
1773627600045246,4120,4,56,1000
1773627600061913,4121,4,57,1000
1773627600064664,1373,11,60,1000
1773627600078579,4122,4,57,1000
1773627600095245,4123,4,57,1000
1773627600111911,4124,4,57,1000
1773627600114665,1374,11,61,1000
1773627600128578,4125,4,58,1000
1773627600145242,4126,4,56,1000
1773627600161908,4127,4,56,1000
1773627600164664,1375,11,60,1000
1773627600178574,4128,4,56,1000
1773627600195243,4129,4,59,1000
1773627600211906,4130,4,56,1000
1773627600214671,1376,11,67,1000
1773627600228575,4131,4,59,1000
1773627600245240,4132,4,58,1000
1773627600261907,4133,4,59,1000
1773627600264665,1377,11,61,1000
1773627600278570,4134,4,56,1000
1773627600295237,4135,4,57,1000
1773627600311902,4136,4,56,1000
1773627600314664,1378,11,60,1000
1773627600328571,4137,4,59,1000
1773627600345233,4138,4,55,1000
1773627600361901,4139,4,57,1000
1773627600364664,1379,11,60,1000
1773627600378567,4140,4,57,1000
1773627600395236,4141,4,60,1000
1773627600411898,4142,4,56,1000
1773627600414666,1380,11,62,1000
1773627600428565,4143,4,57,1000
1773627600445233,4144,4,59,1000
1773627600464664,1381,11,60,1000
1773627600478564,4146,4,58,1000
1773627600511895,4148,4,57,1000
1773627600514665,1382,11,61,1000
1773627600528560,4149,4,56,1000
1773627600545226,4150,4,56,1000
1773627600561893,4151,4,57,1000
1773627600564662,1383,11,58,1000
1773627600578562,4152,4,60,1000
1773627600595225,4153,4,57,1000
1773627600611890,4154,4,56,1000
1773627600614665,1384,11,61,1000
1773627600661889,4157,4,57,1000
1773627600664665,1385,11,61,1000
1773627600678555,4158,4,57,1000
1773627600695220,4159,4,56,1000
1773627600711888,4160,4,58,1000
1773627600714664,1386,11,60,1000
1773627600728552,4161,4,56,1000
1773627600745220,4162,4,58,1000
1773627600761884,4163,4,56,1000
1773627600764666,1387,11,62,1000
1773627600778551,4164,4,57,1000
1773627600795216,4165,4,56,1000
1773627600811884,4166,4,58,1000
1773627600814664,1388,11,60,1000
1773627600828550,4167,4,58,1000
1773627600845215,4168,4,57,1000
1773627600861880,4169,4,56,1000
1773627600864664,1389,11,60,1000
1773627600878547,4170,4,57,1000
1773627600895214,4171,4,58,1000
1773627600911878,4172,4,56,1000
1773627600928547,4173,4,59,1000
1773627600928577,1390,11,13973,1000
1773627600945217,4174,4,63,1000
1773627600961879,4175,4,59,1000
1773627600964664,1391,11,60,1000
1773627600978542,4176,4,56,1000
1773627600995209,4177,4,57,1000
1773627601011879,4178,4,61,1000
1773627601014665,1392,11,61,1000
1773627601028540,4179,4,56,1000
1773627601045207,4180,4,57,1000
1773627601061872,4181,4,56,1000
1773627601064664,1393,11,60,1000
1773627601078539,4182,4,57,1000
1773627601095203,4183,4,55,1000
1773627601111871,4184,4,57,1000
1773627601128537,4185,4,57,1000
1773627601128567,1394,11,13963,1000
1773627601145204,4186,4,58,1000
1773627601161868,4187,4,56,1000
1773627601164663,1395,11,59,1000
1773627601178534,4188,4,56,1000
1773627601195201,4189,4,57,1000
1773627601211868,4190,4,58,1000
1773627601214667,1396,11,63,1000
1773627601228534,4191,4,58,1000
1773627601245198,4192,4,56,1000
1773627601261867,4193,4,59,1000
1773627601264664,1397,11,60,1000
1773627601278531,4194,4,57,1000
1773627601295197,4195,4,57,1000
1773627601311862,4196,4,56,1000
1773627601314664,1398,11,60,1000
1773627601328530,4197,4,58,1000
1773627601345196,4198,4,58,1000
1773627601361861,4199,4,57,1000
1773627601364664,1399,11,60,1000
