recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628025118614,3701,4,3061,1000
1773628025120663,1233,11,2642,1000
1773628025134274,3702,4,2055,1000
1773628025151944,3703,4,3059,1000
1773628025167608,3704,4,2057,1000
1773628025171086,1234,11,3065,1000
1773628025184274,3705,4,2057,1000
1773628025200937,3706,4,2054,1000
1773628025220082,1235,11,2061,1000
1773628025234270,3708,4,2055,1000
1773628025250937,3709,4,2056,1000
1773628025267603,3710,4,2056,1000
1773628025270081,1236,11,2060,1000
1773628025284270,3711,4,2057,1000
1773628025317599,3713,4,2054,1000
1773628025320081,1237,11,2060,1000
1773628025334266,3714,4,2055,1000
1773628025367600,3716,4,2057,1000
1773628025372087,1238,11,4066,1000
1773628025384266,3717,4,2057,1000
1773628025400930,3718,4,2055,1000
1773628025417595,3719,4,2054,1000
1773628025420082,1239,11,2061,1000
1773628025434262,3720,4,2055,1000
1773628025451933,3721,4,3060,1000
1773628025467595,3722,4,2056,1000
1773628025470080,1240,11,2059,1000
1773628025484262,3723,4,2057,1000
1773628025500925,3724,4,2054,1000
1773628025517592,3725,4,2055,1000
1773628025520082,1241,11,2061,1000
1773628025534261,3726,4,2058,1000
1773628025550927,3727,4,2058,1000
1773628025567591,3728,4,2056,1000
1773628025570081,1242,11,2060,1000
1773628025584258,3729,4,2057,1000
1773628025600922,3730,4,2055,1000
1773628025617587,3731,4,2054,1000
1773628025620083,1243,11,2062,1000
1773628025634254,3732,4,2055,1000
1773628025650923,3733,4,2058,1000
1773628025667587,3734,4,2056,1000
1773628025671085,1244,11,3064,1000
1773628025717584,3737,4,2055,1000
1773628025720079,1245,11,2058,1000
1773628025734250,3738,4,2055,1000
1773628025750919,3739,4,2058,1000
1773628025770079,1246,11,2058,1000
1773628025784253,3741,4,2060,1000
1773628025800914,3742,4,2055,1000
1773628025817581,3743,4,2056,1000
1773628025820082,1247,11,2061,1000
1773628025834246,3744,4,2055,1000
1773628025850915,3745,4,2058,1000
1773628025867580,3746,4,2057,1000
1773628025870080,1248,11,2059,1000
1773628025884246,3747,4,2057,1000
1773628025900910,3748,4,2055,1000
1773628025917576,3749,4,2055,1000
1773628025920083,1249,11,2062,1000
1773628025934242,3750,4,2055,1000
1773628025950910,3751,4,2057,1000
1773628025967576,3752,4,2057,1000
1773628025970080,1250,11,2059,1000
1773628025984243,3753,4,2058,1000
1773628026000905,3754,4,2054,1000
1773628026017571,3755,4,2054,1000
1773628026020083,1251,11,2062,1000
1773628026034238,3756,4,2055,1000
1773628026050906,3757,4,2057,1000
1773628026067572,3758,4,2057,1000
1773628026071086,1252,11,3065,1000
1773628026100906,3760,4,2059,1000
1773628026118575,3761,4,3062,1000
1773628026120625,1253,11,2604,1000
1773628026134233,3762,4,2054,1000
1773628026150902,3763,4,2057,1000
1773628026167569,3764,4,2058,1000
1773628026170079,1254,11,2058,1000
1773628026184234,3765,4,2057,1000
1773628026200897,3766,4,2054,1000
1773628026217567,3767,4,2058,1000
1773628026220083,1255,11,2062,1000
1773628026234230,3768,4,2055,1000
1773628026267565,3770,4,2058,1000
1773628026271624,1256,11,3603,1000
1773628026284231,3771,4,2058,1000
1773628026301896,3772,4,3057,1000
1773628026317561,3773,4,2056,1000
1773628026320083,1257,11,2062,1000
1773628026334227,3774,4,2056,1000
1773628026350895,3775,4,2058,1000
1773628026367560,3776,4,2057,1000
1773628026371085,1258,11,3064,1000
1773628026384227,3777,4,2058,1000
1773628026400889,3778,4,2054,1000
1773628026417556,3779,4,2055,1000
1773628026420082,1259,11,2061,1000
1773628026434221,3780,4,2054,1000
1773628026450890,3781,4,2057,1000
1773628026470080,1260,11,2059,1000
1773628026484224,3783,4,2059,1000
1773628026501889,3784,4,3058,1000
1773628026517551,3785,4,2054,1000
1773628026520083,1261,11,2062,1000
1773628026534217,3786,4,2054,1000
1773628026550886,3787,4,2057,1000
1773628026567551,3788,4,2056,1000
1773628026570081,1262,11,2060,1000
1773628026600884,3790,4,2057,1000
1773628026617550,3791,4,2057,1000
1773628026620083,1263,11,2062,1000
1773628026634215,3792,4,2056,1000
1773628026650892,3793,4,2067,1000
1773628026667547,3794,4,2056,1000
1773628026670079,1264,11,2058,1000
1773628026684214,3795,4,2057,1000
1773628026701880,3796,4,3057,1000
1773628026717543,3797,4,2054,1000
1773628026720082,1265,11,2061,1000
1773628026734210,3798,4,2055,1000
1773628026751881,3799,4,3060,1000
1773628026768547,3800,4,3060,1000
1773628026770598,1266,11,2577,1000
1773628026784211,3801,4,2058,1000
1773628026800873,3802,4,2054,1000
1773628026817540,3803,4,2055,1000
1773628026820083,1267,11,2062,1000
1773628026835211,3804,4,3060,1000
1773628026850873,3805,4,2056,1000
1773628026867539,3806,4,2056,1000
1773628026870080,1268,11,2059,1000
1773628026884207,3807,4,2058,1000
1773628026900869,3808,4,2054,1000
1773628026917535,3809,4,2054,1000
1773628026920082,1269,11,2061,1000
1773628026934201,3810,4,2054,1000
1773628026950871,3811,4,2058,1000
1773628026967535,3812,4,2056,1000
1773628026970080,1270,11,2059,1000
1773628026984202,3813,4,2057,1000
1773628027000865,3814,4,2054,1000
1773628027020084,1271,11,2063,1000
1773628027050867,3817,4,2058,1000
1773628027070081,1272,11,2060,1000
1773628027084199,3819,4,2058,1000
1773628027100862,3820,4,2055,1000
1773628027117528,3821,4,2055,1000
1773628027120083,1273,11,2062,1000
1773628027150863,3823,4,2058,1000
1773628027167532,3824,4,2061,1000
1773628027170081,1274,11,2060,1000
1773628027184195,3825,4,2058,1000
1773628027200858,3826,4,2055,1000
1773628027217526,3827,4,2057,1000
1773628027220083,1275,11,2062,1000
1773628027234190,3828,4,2055,1000
1773628027250859,3829,4,2058,1000
1773628027267524,3830,4,2057,1000
1773628027270081,1276,11,2060,1000
1773628027284191,3831,4,2058,1000
1773628027300853,3832,4,2054,1000
1773628027317519,3833,4,2054,1000
1773628027320084,1277,11,2063,1000
1773628027334186,3834,4,2055,1000
1773628027350853,3835,4,2056,1000
1773628027367520,3836,4,2057,1000
1773628027370079,1278,11,2058,1000
1773628027384186,3837,4,2057,1000
1773628027400850,3838,4,2055,1000
1773628027418519,3839,4,3058,1000
1773628027420569,1279,11,2548,1000
1773628027434182,3840,4,2055,1000
1773628027450850,3841,4,2057,1000
1773628027467516,3842,4,2057,1000
1773628027470080,1280,11,2059,1000
1773628027484184,3843,4,2059,1000
1773628027500845,3844,4,2054,1000
1773628027517514,3845,4,2057,1000
1773628027520083,1281,11,2062,1000
1773628027534178,3846,4,2055,1000
1773628027550846,3847,4,2057,1000
1773628027567512,3848,4,2057,1000
1773628027570080,1282,11,2059,1000
1773628027584178,3849,4,2057,1000
1773628027617508,3851,4,2055,1000
1773628027620079,1283,11,2058,1000
1773628027634175,3852,4,2056,1000
1773628027650843,3853,4,2058,1000
1773628027667509,3854,4,2058,1000
1773628027670080,1284,11,2059,1000
1773628027684175,3855,4,2058,1000
1773628027700838,3856,4,2055,1000
1773628027717509,3857,4,2060,1000
1773628027720083,1285,11,2062,1000
1773628027734170,3858,4,2055,1000
1773628027750839,3859,4,2058,1000
1773628027767504,3860,4,2057,1000
1773628027771086,1286,11,3065,1000
1773628027784171,3861,4,2058,1000
1773628027800833,3862,4,2054,1000
1773628027817499,3863,4,2054,1000
1773628027820083,1287,11,2062,1000
1773628027834166,3864,4,2055,1000
1773628027850834,3865,4,2057,1000
1773628027870080,1288,11,2059,1000
1773628027884167,3867,4,2058,1000
1773628027900829,3868,4,2054,1000
1773628027917495,3869,4,2054,1000
1773628027934165,3870,4,2058,1000
1773628027951837,1289,11,33816,1000
1773628027951840,3871,4,3067,1000
1773628027967498,3872,4,2059,1000
1773628027971086,1290,11,3065,1000
1773628027984164,3873,4,2059,1000
1773628028000827,3874,4,2056,1000
1773628028017491,3875,4,2054,1000
1773628028020083,1291,11,2062,1000
1773628028034158,3876,4,2055,1000
1773628028050827,3877,4,2058,1000
1773628028067492,3878,4,2057,1000
1773628028070080,1292,11,2059,1000
1773628028084158,3879,4,2057,1000
1773628028100821,3880,4,2054,1000
1773628028117487,3881,4,2054,1000
1773628028120082,1293,11,2061,1000
1773628028134153,3882,4,2054,1000
1773628028150822,3883,4,2057,1000
1773628028167488,3884,4,2057,1000
1773628028170080,1294,11,2059,1000
1773628028184155,3885,4,2058,1000
1773628028200818,3886,4,2055,1000
1773628028217484,3887,4,2055,1000
1773628028220083,1295,11,2062,1000
1773628028234150,3888,4,2055,1000
1773628028250818,3889,4,2057,1000
1773628028268488,3890,4,3061,1000
1773628028270538,1296,11,2517,1000
1773628028284151,3891,4,2058,1000
1773628028300813,3892,4,2054,1000
1773628028317480,3893,4,2055,1000
1773628028320083,1297,11,2062,1000
1773628028334151,3894,4,2060,1000
1773628028350815,3895,4,2058,1000
1773628028368483,3896,4,3060,1000
1773628028384145,3897,4,2056,1000
1773628028400831,1298,11,32810,1000
1773628028400834,3898,4,2079,1000
1773628028417478,3899,4,2057,1000
1773628028420083,1299,11,2062,1000
1773628028434141,3900,4,2054,1000
1773628028450810,3901,4,2057,1000
1773628028467476,3902,4,2057,1000
1773628028470080,1300,11,2059,1000
1773628028484142,3903,4,2057,1000
1773628028500807,3904,4,2056,1000
1773628028518474,3905,4,3057,1000
1773628028520524,1301,11,2503,1000
1773628028534137,3906,4,2054,1000
1773628028550807,3907,4,2058,1000
1773628028567472,3908,4,2057,1000
1773628028570079,1302,11,2058,1000
1773628028584138,3909,4,2057,1000
1773628028600802,3910,4,2055,1000
1773628028617468,3911,4,2055,1000
1773628028620083,1303,11,2062,1000
1773628028634134,3912,4,2055,1000
1773628028651805,3913,4,3060,1000
1773628028667468,3914,4,2057,1000
1773628028670080,1304,11,2059,1000
1773628028684134,3915,4,2057,1000
1773628028700799,3916,4,2056,1000
1773628028717465,3917,4,2056,1000
1773628028720082,1305,11,2061,1000
1773628028734130,3918,4,2055,1000
1773628028750798,3919,4,2057,1000
1773628028768466,3920,4,3059,1000
1773628028770514,1306,11,2493,1000
1773628028800798,3922,4,2059,1000
1773628028817461,3923,4,2056,1000
1773628028820083,1307,11,2062,1000
1773628028834126,3924,4,2055,1000
1773628028867460,3926,4,2057,1000
1773628028870077,1308,11,2056,1000
1773628028900789,3928,4,2054,1000
1773628028920082,1309,11,2061,1000
1773628028934125,3930,4,2058,1000
1773628028950791,3931,4,2058,1000
1773628028967455,3932,4,2056,1000
1773628028970080,1310,11,2059,1000
1773628028984123,3933,4,2058,1000
1773628029000785,3934,4,2054,1000
1773628029017452,3935,4,2055,1000
1773628029020083,1311,11,2062,1000
1773628029035124,3936,4,3061,1000
1773628029050786,3937,4,2057,1000
1773628029067451,3938,4,2056,1000
1773628029070079,1312,11,2058,1000
1773628029084119,3939,4,2058,1000
1773628029100781,3940,4,2054,1000
1773628029117447,3941,4,2054,1000
1773628029120083,1313,11,2062,1000
1773628029134114,3942,4,2055,1000
1773628029150782,3943,4,2057,1000
1773628029170081,1314,11,2060,1000
1773628029184115,3945,4,2058,1000
1773628029200778,3946,4,2055,1000
1773628029217444,3947,4,2055,1000
1773628029220082,1315,11,2061,1000
1773628029234110,3948,4,2055,1000
1773628029250778,3949,4,2057,1000
1773628029268447,3950,4,3060,1000
1773628029271500,1316,11,3479,1000
1773628029284110,3951,4,2057,1000
1773628029300775,3952,4,2056,1000
1773628029317440,3953,4,2055,1000
1773628029320084,1317,11,2063,1000
1773628029334106,3954,4,2055,1000
1773628029350779,3955,4,2062,1000
1773628029367440,3956,4,2057,1000
1773628029384106,3957,4,2057,1000
1773628029400773,1318,11,32752,1000
1773628029400776,3958,4,2061,1000
1773628029417437,3959,4,2056,1000
1773628029420084,1319,11,2063,1000
1773628029434102,3960,4,2055,1000
1773628029450771,3961,4,2058,1000
1773628029467437,3962,4,2058,1000
1773628029470080,1320,11,2059,1000
1773628029484102,3963,4,2057,1000
1773628029517435,3965,4,2058,1000
1773628029520078,1321,11,2057,1000
1773628029535104,3966,4,3061,1000
1773628029567433,3968,4,2058,1000
1773628029570078,1322,11,2057,1000
1773628029584099,3969,4,2058,1000
1773628029600761,3970,4,2054,1000
1773628029617428,3971,4,2055,1000
1773628029650766,3973,4,2061,1000
1773628029667433,1323,11,49412,1000
1773628029667436,3974,4,2065,1000
1773628029684095,3975,4,2058,1000
1773628029700761,1324,11,32740,1000
1773628029700763,3976,4,2060,1000
1773628029717426,3977,4,2057,1000
1773628029720084,1325,11,2063,1000
1773628029734091,3978,4,2056,1000
1773628029750759,3979,4,2058,1000
1773628029767425,3980,4,2058,1000
1773628029770079,1326,11,2058,1000
1773628029784091,3981,4,2058,1000
1773628029800754,3982,4,2055,1000
1773628029817420,3983,4,2055,1000
1773628029820083,1327,11,2062,1000
1773628029834085,3984,4,2054,1000
1773628029850754,3985,4,2057,1000
1773628029868423,3986,4,3060,1000
1773628029870470,1328,11,2449,1000
1773628029884087,3987,4,2058,1000
1773628029917415,3989,4,2054,1000
1773628029920082,1329,11,2061,1000
1773628029934082,3990,4,2055,1000
1773628029951754,3991,4,3061,1000
1773628029967416,3992,4,2057,1000
1773628029970079,1330,11,2058,1000
1773628029984082,3993,4,2057,1000
1773628030000745,3994,4,2054,1000
1773628030017412,3995,4,2055,1000
1773628030020082,1331,11,2061,1000
1773628030034078,3996,4,2055,1000
1773628030050746,3997,4,2057,1000
1773628030067412,3998,4,2057,1000
1773628030070080,1332,11,2059,1000
1773628030084080,3999,4,2059,1000
1773628030100742,4000,4,2055,1000
1773628030117408,4001,4,2055,1000
1773628030120083,1333,11,2062,1000
1773628030134074,4002,4,2055,1000
1773628030150742,4003,4,2057,1000
1773628030167408,4004,4,2057,1000
1773628030170080,1334,11,2059,1000
1773628030184074,4005,4,2057,1000
1773628030200738,4006,4,2055,1000
1773628030217404,4007,4,2055,1000
1773628030234071,4008,4,2056,1000
1773628030250742,1335,11,32721,1000
1773628030250745,4009,4,2064,1000
1773628030267406,4010,4,2059,1000
1773628030270079,1336,11,2058,1000
1773628030284071,4011,4,2058,1000
1773628030300733,4012,4,2054,1000
1773628030317399,4013,4,2054,1000
1773628030320082,1337,11,2061,1000
1773628030334068,4014,4,2057,1000
1773628030350734,4015,4,2057,1000
1773628030367401,4016,4,2058,1000
1773628030371084,1338,11,3063,1000
1773628030384067,4017,4,2058,1000
1773628030401733,4018,4,3058,1000
1773628030417396,4019,4,2055,1000
1773628030420088,1339,11,2067,1000
1773628030435068,4020,4,3061,1000
1773628030451733,4021,4,3060,1000
1773628030467395,4022,4,2056,1000
1773628030470079,1340,11,2058,1000
1773628030484061,4023,4,2056,1000
1773628030500725,4024,4,2054,1000
1773628030517392,4025,4,2055,1000
1773628030520082,1341,11,2061,1000
1773628030534057,4026,4,2054,1000
1773628030550727,4027,4,2058,1000
1773628030567392,4028,4,2057,1000
1773628030570080,1342,11,2059,1000
1773628030584059,4029,4,2058,1000
1773628030600727,4030,4,2060,1000
1773628030617387,4031,4,2054,1000
1773628030620082,1343,11,2061,1000
1773628030634058,4032,4,2059,1000
1773628030651726,4033,4,3061,1000
1773628030667389,4034,4,2058,1000
1773628030670080,1344,11,2059,1000
1773628030684054,4035,4,2057,1000
1773628030700717,4036,4,2054,1000
1773628030717382,4037,4,2053,1000
1773628030720082,1345,11,2061,1000
1773628030734050,4038,4,2055,1000
1773628030750719,4039,4,2058,1000
1773628030767383,4040,4,2056,1000
1773628030770080,1346,11,2059,1000
1773628030784050,4041,4,2057,1000
1773628030800713,4042,4,2054,1000
1773628030820082,1347,11,2061,1000
1773628030834046,4044,4,2055,1000
1773628030851718,4045,4,3061,1000
1773628030867380,4046,4,2057,1000
1773628030870079,1348,11,2058,1000
1773628030884046,4047,4,2057,1000
1773628030900709,4048,4,2054,1000
1773628030920098,1349,11,2077,1000
1773628030920101,4049,4,4780,1000
1773628030934043,4050,4,2056,1000
1773628030950711,4051,4,2058,1000
1773628030968384,4052,4,3065,1000
1773628030970433,1350,11,2412,1000
1773628030984043,4053,4,2058,1000
1773628031001708,4054,4,3057,1000
1773628031017372,4055,4,2055,1000
1773628031020084,1351,11,2063,1000
1773628031034043,4056,4,2060,1000
1773628031050706,4057,4,2057,1000
1773628031068375,4058,4,3060,1000
1773628031070423,1352,11,2402,1000
1773628031084038,4059,4,2057,1000
1773628031100701,4060,4,2054,1000
1773628031120083,1353,11,2062,1000
1773628031134035,4062,4,2056,1000
1773628031167368,4064,4,2057,1000
1773628031171081,1354,11,3060,1000
1773628031184034,4065,4,2057,1000
1773628031200698,4066,4,2055,1000
1773628031217364,4067,4,2055,1000
1773628031220083,1355,11,2062,1000
1773628031234029,4068,4,2054,1000
1773628031250698,4069,4,2057,1000
1773628031267364,4070,4,2057,1000
1773628031270079,1356,11,2058,1000
1773628031284031,4071,4,2058,1000
1773628031320093,1357,11,2072,1000
1773628031320095,4073,4,4790,1000
1773628031335033,4074,4,3062,1000
1773628031350694,4075,4,2057,1000
1773628031367360,4076,4,2057,1000
1773628031370080,1358,11,2059,1000
1773628031384027,4077,4,2058,1000
1773628031400689,4078,4,2054,1000
1773628031417355,4079,4,2054,1000
1773628031420083,1359,11,2062,1000
1773628031434022,4080,4,2055,1000
1773628031450690,4081,4,2057,1000
1773628031467355,4082,4,2056,1000
1773628031470080,1360,11,2059,1000
1773628031484023,4083,4,2058,1000
1773628031500685,4084,4,2054,1000
1773628031517352,4085,4,2055,1000
1773628031520082,1361,11,2061,1000
1773628031534018,4086,4,2055,1000
1773628031551689,4087,4,3060,1000
1773628031567351,4088,4,2056,1000
1773628031570079,1362,11,2058,1000
1773628031584019,4089,4,2058,1000
1773628031600681,4090,4,2054,1000
1773628031617348,4091,4,2055,1000
1773628031620082,1363,11,2061,1000
1773628031634014,4092,4,2055,1000
1773628031650682,4093,4,2057,1000
1773628031667348,4094,4,2057,1000
1773628031670080,1364,11,2059,1000
1773628031684014,4095,4,2057,1000
1773628031700676,4096,4,2053,1000
1773628031717343,4097,4,2054,1000
1773628031720082,1365,11,2061,1000
1773628031734009,4098,4,2054,1000
1773628031750678,4099,4,2057,1000
1773628031767344,4100,4,2057,1000
1773628031770079,1366,11,2058,1000
1773628031784011,4101,4,2058,1000
1773628031800674,4102,4,2055,1000
1773628031817339,4103,4,2054,1000
1773628031820083,1367,11,2062,1000
1773628031834005,4104,4,2054,1000
1773628031850674,4105,4,2057,1000
1773628031867340,4106,4,2057,1000
1773628031870079,1368,11,2058,1000
1773628031884006,4107,4,2057,1000
1773628031917335,4109,4,2054,1000
1773628031920082,1369,11,2061,1000
1773628031935008,4110,4,3061,1000
1773628031950669,4111,4,2056,1000
1773628031967337,4112,4,2058,1000
1773628031970080,1370,11,2059,1000
1773628031984001,4113,4,2056,1000
1773628032000665,4114,4,2054,1000
1773628032017333,4115,4,2056,1000
1773628032020082,1371,11,2061,1000
1773628032033998,4116,4,2055,1000
1773628032050668,4117,4,2059,1000
1773628032067333,4118,4,2058,1000
1773628032070080,1372,11,2059,1000
1773628032083999,4119,4,2058,1000
1773628032100661,4120,4,2054,1000
1773628032117327,4121,4,2054,1000
1773628032120083,1373,11,2062,1000
1773628032133994,4122,4,2055,1000
1773628032150662,4123,4,2057,1000
1773628032167328,4124,4,2057,1000
1773628032170079,1374,11,2058,1000
1773628032183994,4125,4,2057,1000
1773628032200657,4126,4,2054,1000
1773628032217323,4127,4,2054,1000
1773628032220082,1375,11,2061,1000
1773628032233989,4128,4,2054,1000
1773628032250658,4129,4,2057,1000
1773628032267324,4130,4,2057,1000
1773628032271085,1376,11,3064,1000
1773628032283991,4131,4,2058,1000
1773628032300654,4132,4,2055,1000
1773628032317319,4133,4,2054,1000
1773628032320082,1377,11,2061,1000
1773628032334991,4134,4,3060,1000
1773628032350654,4135,4,2057,1000
1773628032367319,4136,4,2056,1000
1773628032370079,1378,11,2058,1000
1773628032383986,4137,4,2057,1000
1773628032400653,4138,4,2058,1000
1773628032417315,4139,4,2054,1000
1773628032433982,4140,4,2055,1000
1773628032450655,1379,11,32634,1000
1773628032450657,4141,4,2064,1000
1773628032468321,4142,4,3062,1000
1773628032470369,1380,11,2348,1000
1773628032483981,4143,4,2056,1000
1773628032500645,4144,4,2054,1000
1773628032517310,4145,4,2053,1000
1773628032520082,1381,11,2061,1000
1773628032533978,4146,4,2055,1000
1773628032550646,4147,4,2057,1000
1773628032567311,4148,4,2056,1000
1773628032570080,1382,11,2059,1000
1773628032583979,4149,4,2058,1000
1773628032617306,4151,4,2053,1000
1773628032620083,1383,11,2062,1000
1773628032633976,4152,4,2057,1000
1773628032650648,4153,4,2063,1000
1773628032667307,4154,4,2056,1000
1773628032670079,1384,11,2058,1000
1773628032683974,4155,4,2057,1000
1773628032700637,4156,4,2054,1000
1773628032720083,1385,11,2062,1000
1773628032734977,4158,4,3062,1000
1773628032750638,4159,4,2057,1000
1773628032768307,4160,4,3060,1000
1773628032770355,1386,11,2334,1000
1773628032783970,4161,4,2057,1000
1773628032802643,4162,4,4064,1000
1773628032817299,4163,4,2054,1000
1773628032820083,1387,11,2062,1000
1773628032833966,4164,4,2055,1000
1773628032850636,4165,4,2059,1000
1773628032867300,4166,4,2057,1000
1773628032870079,1388,11,2058,1000
1773628032883966,4167,4,2057,1000
1773628032900630,4168,4,2055,1000
1773628032917295,4169,4,2054,1000
1773628032920083,1389,11,2062,1000
1773628032933962,4170,4,2055,1000
1773628032950630,4171,4,2057,1000
1773628032968299,4172,4,3060,1000
1773628032970346,1390,11,2325,1000
1773628032983962,4173,4,2057,1000
1773628033000626,4174,4,2055,1000
1773628033017291,4175,4,2054,1000
1773628033020082,1391,11,2061,1000
1773628033033958,4176,4,2055,1000
1773628033050625,4177,4,2056,1000
1773628033067292,4178,4,2057,1000
1773628033070080,1392,11,2059,1000
1773628033083958,4179,4,2057,1000
1773628033100621,4180,4,2054,1000
1773628033117286,4181,4,2053,1000
1773628033120083,1393,11,2062,1000
1773628033133957,4182,4,2058,1000
1773628033150622,4183,4,2057,1000
1773628033168292,4184,4,3061,1000
1773628033170340,1394,11,2319,1000
1773628033183954,4185,4,2057,1000
1773628033200617,4186,4,2054,1000
1773628033217284,4187,4,2055,1000
1773628033220082,1395,11,2061,1000
1773628033234956,4188,4,3061,1000
1773628033250617,4189,4,2056,1000
1773628033267283,4190,4,2056,1000
1773628033270080,1396,11,2059,1000
1773628033283950,4191,4,2057,1000
1773628033300613,4192,4,2054,1000
1773628033317280,4193,4,2055,1000
1773628033333947,4194,4,2056,1000
1773628033351621,1397,11,33600,1000
1773628033351625,4195,4,3068,1000
1773628033367281,4196,4,2058,1000
1773628033370080,1398,11,2059,1000
1773628033383946,4197,4,2057,1000
1773628033401613,4198,4,3058,1000
1773628033417278,4199,4,2057,1000
