recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627380104139,3885,4,55,1000
1773627380120807,3886,4,57,1000
1773627380137472,3887,4,56,1000
1773627380140067,1295,11,59,1000
1773627380154138,3888,4,56,1000
1773627380170804,3889,4,56,1000
1773627380187471,3890,4,57,1000
1773627380190068,1296,11,60,1000
1773627380204139,3891,4,59,1000
1773627380220802,3892,4,56,1000
1773627380237469,3893,4,57,1000
1773627380240068,1297,11,60,1000
1773627380254136,3894,4,58,1000
1773627380270802,3895,4,58,1000
1773627380287466,3896,4,56,1000
1773627380290068,1298,11,60,1000
1773627380304133,3897,4,57,1000
1773627380320798,3898,4,56,1000
1773627380337468,3899,4,60,1000
1773627380340068,1299,11,60,1000
1773627380354131,3900,4,57,1000
1773627380370796,3901,4,56,1000
1773627380390068,1300,11,60,1000
1773627380404128,3903,4,56,1000
1773627380420794,3904,4,56,1000
1773627380437460,3905,4,56,1000
1773627380440069,1301,11,61,1000
1773627380454129,3906,4,59,1000
1773627380470792,3907,4,56,1000
1773627380487460,3908,4,58,1000
1773627380490067,1302,11,59,1000
1773627380504126,3909,4,58,1000
1773627380520792,3910,4,58,1000
1773627380537457,3911,4,57,1000
1773627380540068,1303,11,60,1000
1773627380554121,3912,4,55,1000
1773627380570793,3913,4,61,1000
1773627380587454,3914,4,56,1000
1773627380590068,1304,11,60,1000
1773627380604121,3915,4,57,1000
1773627380620786,3916,4,56,1000
1773627380637455,3917,4,59,1000
1773627380640068,1305,11,60,1000
1773627380654119,3918,4,57,1000
1773627380670789,3919,4,61,1000
1773627380690068,1306,11,60,1000
1773627380704116,3921,4,56,1000
1773627380720784,3922,4,58,1000
1773627380737448,3923,4,56,1000
1773627380740067,1307,11,59,1000
1773627380754115,3924,4,57,1000
1773627380770781,3925,4,57,1000
1773627380787448,3926,4,58,1000
1773627380790068,1308,11,60,1000
1773627380804112,3927,4,56,1000
1773627380820779,3928,4,57,1000
1773627380837444,3929,4,56,1000
1773627380840068,1309,11,60,1000
1773627380854109,3930,4,55,1000
1773627380870778,3931,4,58,1000
1773627380887442,3932,4,56,1000
1773627380890067,1310,11,59,1000
1773627380904109,3933,4,57,1000
1773627380920773,3934,4,55,1000
1773627380937441,3935,4,57,1000
1773627380940070,1311,11,62,1000
1773627380954107,3936,4,57,1000
1773627380970772,3937,4,56,1000
1773627380987440,3938,4,58,1000
1773627380990070,1312,11,62,1000
1773627381004104,3939,4,56,1000
1773627381020772,3940,4,58,1000
1773627381037435,3941,4,55,1000
1773627381040069,1313,11,61,1000
1773627381054105,3942,4,59,1000
1773627381070768,3943,4,56,1000
1773627381087436,3944,4,58,1000
1773627381090067,1314,11,59,1000
1773627381104100,3945,4,56,1000
1773627381120768,3946,4,58,1000
1773627381137433,3947,4,57,1000
1773627381140068,1315,11,60,1000
1773627381154100,3948,4,58,1000
1773627381170764,3949,4,56,1000
1773627381187431,3950,4,57,1000
1773627381190068,1316,11,60,1000
1773627381204098,3951,4,58,1000
1773627381220762,3952,4,56,1000
1773627381237429,3953,4,57,1000
1773627381240068,1317,11,60,1000
1773627381254094,3954,4,56,1000
1773627381270760,3955,4,56,1000
1773627381287427,3956,4,57,1000
1773627381290067,1318,11,59,1000
1773627381304093,3957,4,57,1000
1773627381320759,3958,4,57,1000
1773627381337424,3959,4,56,1000
1773627381340068,1319,11,60,1000
1773627381354091,3960,4,57,1000
1773627381370756,3961,4,56,1000
1773627381387423,3962,4,57,1000
1773627381390068,1320,11,60,1000
1773627381404089,3963,4,57,1000
1773627381420756,3964,4,58,1000
1773627381437419,3965,4,55,1000
1773627381440068,1321,11,60,1000
1773627381454089,3966,4,59,1000
1773627381470753,3967,4,57,1000
1773627381487419,3968,4,57,1000
1773627381490068,1322,11,60,1000
1773627381504084,3969,4,56,1000
1773627381520750,3970,4,56,1000
1773627381537416,3971,4,56,1000
1773627381540068,1323,11,60,1000
1773627381554082,3972,4,56,1000
1773627381570748,3973,4,56,1000
1773627381587414,3974,4,56,1000
1773627381590068,1324,11,60,1000
1773627381604080,3975,4,56,1000
1773627381620745,3976,4,55,1000
1773627381637413,3977,4,57,1000
1773627381640068,1325,11,60,1000
1773627381654078,3978,4,56,1000
1773627381670744,3979,4,56,1000
1773627381687410,3980,4,56,1000
1773627381690067,1326,11,59,1000
1773627381704076,3981,4,56,1000
1773627381720743,3982,4,57,1000
1773627381737407,3983,4,55,1000
1773627381740068,1327,11,60,1000
1773627381754074,3984,4,56,1000
1773627381770741,3985,4,57,1000
1773627381787410,3986,4,60,1000
1773627381790067,1328,11,59,1000
1773627381804074,3987,4,58,1000
1773627381820738,3988,4,56,1000
1773627381837404,3989,4,56,1000
1773627381840067,1329,11,59,1000
1773627381854070,3990,4,56,1000
1773627381870737,3991,4,57,1000
1773627381887402,3992,4,56,1000
1773627381890068,1330,11,60,1000
1773627381904070,3993,4,58,1000
1773627381920735,3994,4,57,1000
1773627381937401,3995,4,57,1000
1773627381940067,1331,11,59,1000
1773627381954068,3996,4,58,1000
1773627381970732,3997,4,56,1000
1773627381987399,3998,4,57,1000
1773627381990067,1332,11,59,1000
1773627382004065,3999,4,57,1000
1773627382020730,4000,4,56,1000
1773627382037396,4001,4,56,1000
1773627382040066,1333,11,58,1000
1773627382054063,4002,4,57,1000
1773627382070729,4003,4,57,1000
1773627382087395,4004,4,57,1000
1773627382090068,1334,11,60,1000
1773627382104062,4005,4,58,1000
1773627382120729,4006,4,59,1000
1773627382137393,4007,4,57,1000
1773627382140068,1335,11,60,1000
1773627382154058,4008,4,56,1000
1773627382170724,4009,4,56,1000
1773627382187392,4010,4,58,1000
1773627382190070,1336,11,62,1000
1773627382204061,4011,4,61,1000
1773627382220722,4012,4,56,1000
1773627382237389,4013,4,57,1000
1773627382240068,1337,11,60,1000
1773627382254054,4014,4,56,1000
1773627382270721,4015,4,57,1000
1773627382287389,4016,4,59,1000
1773627382290068,1338,11,60,1000
1773627382304053,4017,4,57,1000
1773627382320721,4018,4,59,1000
1773627382337385,4019,4,57,1000
1773627382340071,1339,11,63,1000
1773627382354053,4020,4,59,1000
1773627382370716,4021,4,56,1000
1773627382387385,4022,4,59,1000
1773627382390068,1340,11,60,1000
1773627382404049,4023,4,57,1000
1773627382437384,4025,4,60,1000
1773627382440068,1341,11,60,1000
1773627382454045,4026,4,55,1000
1773627382470712,4027,4,56,1000
1773627382487379,4028,4,57,1000
1773627382490066,1342,11,58,1000
1773627382504046,4029,4,58,1000
1773627382520711,4030,4,57,1000
1773627382537379,4031,4,59,1000
1773627382540067,1343,11,59,1000
1773627382554043,4032,4,57,1000
1773627382570712,4033,4,60,1000
1773627382587376,4034,4,58,1000
1773627382590067,1344,11,59,1000
1773627382604039,4035,4,55,1000
1773627382620708,4036,4,58,1000
1773627382637373,4037,4,57,1000
1773627382640068,1345,11,60,1000
1773627382654039,4038,4,57,1000
1773627382670704,4039,4,56,1000
1773627382687371,4040,4,57,1000
1773627382690067,1346,11,59,1000
1773627382704039,4041,4,59,1000
1773627382720706,4042,4,60,1000
1773627382737369,4043,4,57,1000
1773627382740067,1347,11,59,1000
1773627382754036,4044,4,58,1000
1773627382770701,4045,4,57,1000
1773627382787366,4046,4,56,1000
1773627382790068,1348,11,60,1000
1773627382804034,4047,4,58,1000
1773627382820699,4048,4,57,1000
1773627382837366,4049,4,58,1000
1773627382840067,1349,11,59,1000
1773627382854030,4050,4,56,1000
1773627382870699,4051,4,59,1000
1773627382887364,4052,4,58,1000
1773627382890068,1350,11,60,1000
1773627382904028,4053,4,56,1000
1773627382920695,4054,4,57,1000
1773627382937360,4055,4,56,1000
1773627382940068,1351,11,60,1000
1773627382970692,4057,4,56,1000
1773627382987359,4058,4,57,1000
1773627382990069,1352,11,61,1000
1773627383004024,4059,4,56,1000
1773627383020693,4060,4,59,1000
1773627383037356,4061,4,56,1000
1773627383040069,1353,11,61,1000
1773627383054023,4062,4,57,1000
1773627383070689,4063,4,57,1000
1773627383087354,4064,4,56,1000
1773627383090069,1354,11,61,1000
1773627383104023,4065,4,59,1000
1773627383120686,4066,4,56,1000
1773627383137354,4067,4,58,1000
1773627383140068,1355,11,60,1000
1773627383154018,4068,4,56,1000
1773627383170684,4069,4,56,1000
1773627383187351,4070,4,57,1000
1773627383190068,1356,11,60,1000
1773627383204019,4071,4,59,1000
1773627383220684,4072,4,58,1000
1773627383237348,4073,4,56,1000
1773627383240068,1357,11,60,1000
1773627383254015,4074,4,57,1000
1773627383270681,4075,4,57,1000
1773627383290067,1358,11,59,1000
1773627383304012,4077,4,56,1000
1773627383320678,4078,4,56,1000
1773627383337345,4079,4,57,1000
1773627383340068,1359,11,60,1000
1773627383354011,4080,4,57,1000
1773627383370677,4081,4,57,1000
1773627383387343,4082,4,57,1000
1773627383390067,1360,11,59,1000
1773627383404011,4083,4,59,1000
1773627383420674,4084,4,56,1000
1773627383437342,4085,4,58,1000
1773627383440067,1361,11,59,1000
1773627383454006,4086,4,56,1000
1773627383470675,4087,4,59,1000
1773627383487339,4088,4,57,1000
1773627383490068,1362,11,60,1000
1773627383504005,4089,4,57,1000
1773627383520671,4090,4,57,1000
1773627383537339,4091,4,59,1000
1773627383540068,1363,11,60,1000
1773627383554002,4092,4,56,1000
1773627383570667,4093,4,55,1000
1773627383587335,4094,4,57,1000
1773627383590067,1364,11,59,1000
1773627383604001,4095,4,57,1000
1773627383620667,4096,4,57,1000
1773627383637332,4097,4,56,1000
1773627383640067,1365,11,59,1000
1773627383653999,4098,4,57,1000
1773627383670664,4099,4,56,1000
1773627383687331,4100,4,57,1000
1773627383690067,1366,11,59,1000
1773627383703995,4101,4,55,1000
1773627383720666,4102,4,60,1000
1773627383737328,4103,4,56,1000
1773627383740069,1367,11,61,1000
1773627383753994,4104,4,56,1000
1773627383770661,4105,4,57,1000
1773627383790068,1368,11,60,1000
1773627383803993,4107,4,57,1000
1773627383820660,4108,4,58,1000
1773627383837331,4109,4,63,1000
1773627383840068,1369,11,60,1000
1773627383853992,4110,4,58,1000
1773627383870655,4111,4,55,1000
1773627383887322,4112,4,56,1000
1773627383890067,1370,11,59,1000
1773627383903988,4113,4,56,1000
1773627383920656,4114,4,58,1000
1773627383937320,4115,4,56,1000
1773627383940068,1371,11,60,1000
1773627383953987,4116,4,57,1000
1773627383970653,4117,4,57,1000
1773627383987320,4118,4,58,1000
1773627383990067,1372,11,59,1000
1773627384003985,4119,4,57,1000
1773627384020652,4120,4,58,1000
1773627384037317,4121,4,57,1000
1773627384040080,1373,11,72,1000
1773627384053988,4122,4,62,1000
1773627384070650,4123,4,58,1000
1773627384087314,4124,4,56,1000
1773627384090068,1374,11,60,1000
1773627384103982,4125,4,58,1000
1773627384120647,4126,4,57,1000
1773627384137314,4127,4,58,1000
1773627384140067,1375,11,59,1000
1773627384153981,4128,4,59,1000
1773627384170648,4129,4,60,1000
1773627384203971,4131,4,51,1000
1773627384204027,1376,11,14019,1000
1773627384220646,4132,4,60,1000
1773627384237309,4133,4,57,1000
1773627384240068,1377,11,60,1000
1773627384253978,4134,4,60,1000
1773627384270641,4135,4,57,1000
1773627384287307,4136,4,57,1000
1773627384290068,1378,11,60,1000
1773627384303974,4137,4,58,1000
1773627384320639,4138,4,57,1000
1773627384337306,4139,4,58,1000
1773627384340067,1379,11,59,1000
1773627384353971,4140,4,57,1000
1773627384370639,4141,4,59,1000
1773627384387302,4142,4,56,1000
1773627384390070,1380,11,62,1000
1773627384403969,4143,4,57,1000
1773627384420634,4144,4,56,1000
1773627384437300,4145,4,56,1000
1773627384440067,1381,11,59,1000
1773627384453967,4146,4,57,1000
1773627384470632,4147,4,56,1000
1773627384487299,4148,4,57,1000
1773627384490068,1382,11,60,1000
1773627384520630,4150,4,56,1000
1773627384537297,4151,4,57,1000
1773627384540068,1383,11,60,1000
1773627384553964,4152,4,58,1000
1773627384587293,4154,4,55,1000
1773627384590068,1384,11,60,1000
1773627384603961,4155,4,57,1000
1773627384620629,4156,4,59,1000
1773627384637293,4157,4,57,1000
1773627384640068,1385,11,60,1000
1773627384653960,4158,4,58,1000
1773627384670627,4159,4,59,1000
1773627384687290,4160,4,56,1000
1773627384690068,1386,11,60,1000
1773627384703956,4161,4,56,1000
1773627384720622,4162,4,56,1000
1773627384737288,4163,4,56,1000
1773627384740069,1387,11,61,1000
1773627384753957,4164,4,59,1000
1773627384770620,4165,4,56,1000
1773627384787287,4166,4,57,1000
1773627384790070,1388,11,62,1000
1773627384803955,4167,4,59,1000
1773627384820620,4168,4,58,1000
1773627384837284,4169,4,56,1000
1773627384840069,1389,11,61,1000
1773627384853951,4170,4,57,1000
1773627384870617,4171,4,57,1000
1773627384887282,4172,4,56,1000
1773627384890067,1390,11,59,1000
1773627384903948,4173,4,56,1000
1773627384920616,4174,4,58,1000
1773627384937280,4175,4,56,1000
1773627384940068,1391,11,60,1000
1773627384953947,4176,4,57,1000
1773627384970613,4177,4,57,1000
1773627384987279,4178,4,57,1000
1773627384990069,1392,11,61,1000
1773627385003945,4179,4,57,1000
1773627385020613,4180,4,59,1000
1773627385037278,4181,4,58,1000
1773627385040069,1393,11,61,1000
1773627385053942,4182,4,56,1000
1773627385087274,4184,4,56,1000
1773627385090068,1394,11,60,1000
1773627385103942,4185,4,58,1000
1773627385120608,4186,4,58,1000
1773627385137272,4187,4,56,1000
1773627385140069,1395,11,61,1000
1773627385153940,4188,4,58,1000
1773627385170605,4189,4,57,1000
1773627385187272,4190,4,58,1000
1773627385190068,1396,11,60,1000
1773627385203936,4191,4,56,1000
1773627385220604,4192,4,58,1000
1773627385237269,4193,4,57,1000
1773627385240068,1397,11,60,1000
1773627385253936,4194,4,58,1000
1773627385270599,4195,4,55,1000
1773627385287270,4196,4,60,1000
1773627385290068,1398,11,60,1000
1773627385303934,4197,4,58,1000
1773627385320599,4198,4,57,1000
1773627385337264,4199,4,56,1000
1773627385340067,1399,11,59,1000
