recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628529117083,3697,4,2054,1000
1773628529133750,3698,4,2055,1000
1773628529150417,3699,4,2056,1000
1773628529167089,1232,11,32928,1000
1773628529167092,3700,4,2065,1000
1773628529183750,3701,4,2057,1000
1773628529186220,1233,11,2059,1000
1773628529200417,3702,4,2058,1000
1773628529218082,3703,4,3057,1000
1773628529233745,3704,4,2054,1000
1773628529236228,1234,11,2067,1000
1773628529250413,3705,4,2056,1000
1773628529267079,3706,4,2056,1000
1773628529283746,3707,4,2057,1000
1773628529286221,1235,11,2060,1000
1773628529300413,3708,4,2058,1000
1773628529317078,3709,4,2057,1000
1773628529333742,3710,4,2055,1000
1773628529336223,1236,11,2062,1000
1773628529350409,3711,4,2056,1000
1773628529367076,3712,4,2057,1000
1773628529383742,3713,4,2057,1000
1773628529386221,1237,11,2060,1000
1773628529400408,3714,4,2057,1000
1773628529417072,3715,4,2055,1000
1773628529433739,3716,4,2056,1000
1773628529436223,1238,11,2062,1000
1773628529451410,3717,4,3061,1000
1773628529468076,3718,4,3061,1000
1773628529483738,3719,4,2057,1000
1773628529488228,1239,11,4067,1000
1773628529500406,3720,4,2059,1000
1773628529517067,3721,4,2054,1000
1773628529533733,3722,4,2054,1000
1773628529536222,1240,11,2061,1000
1773628529550400,3723,4,2055,1000
1773628529567068,3724,4,2057,1000
1773628529583740,3725,4,2063,1000
1773628529586220,1241,11,2059,1000
1773628529600401,3726,4,2058,1000
1773628529617064,3727,4,2055,1000
1773628529633730,3728,4,2055,1000
1773628529636224,1242,11,2063,1000
1773628529650396,3729,4,2055,1000
1773628529667065,3730,4,2058,1000
1773628529683730,3731,4,2057,1000
1773628529686220,1243,11,2059,1000
1773628529700396,3732,4,2057,1000
1773628529717060,3733,4,2055,1000
1773628529733726,3734,4,2055,1000
1773628529736223,1244,11,2062,1000
1773628529750392,3735,4,2055,1000
1773628529767060,3736,4,2057,1000
1773628529783727,3737,4,2058,1000
1773628529788229,1245,11,4068,1000
1773628529800393,3738,4,2058,1000
1773628529817057,3739,4,2056,1000
1773628529834728,3740,4,3061,1000
1773628529836778,1246,11,2617,1000
1773628529850390,3741,4,2057,1000
1773628529867057,3742,4,2058,1000
1773628529883722,3743,4,2057,1000
1773628529886221,1247,11,2060,1000
1773628529900389,3744,4,2058,1000
1773628529917051,3745,4,2054,1000
1773628529933718,3746,4,2055,1000
1773628529936223,1248,11,2062,1000
1773628529950384,3747,4,2055,1000
1773628529967053,3748,4,2058,1000
1773628529983718,3749,4,2057,1000
1773628529986220,1249,11,2059,1000
1773628530000384,3750,4,2057,1000
1773628530017048,3751,4,2055,1000
1773628530033714,3752,4,2055,1000
1773628530036222,1250,11,2061,1000
1773628530050380,3753,4,2055,1000
1773628530067049,3754,4,2058,1000
1773628530083715,3755,4,2058,1000
1773628530086220,1251,11,2059,1000
1773628530100382,3756,4,2059,1000
1773628530118051,3757,4,3062,1000
1773628530133710,3758,4,2055,1000
1773628530136223,1252,11,2062,1000
1773628530150377,3759,4,2056,1000
1773628530167043,3760,4,2056,1000
1773628530200382,1253,11,16221,1000
1773628530200385,3762,4,2066,1000
1773628530217042,3763,4,2057,1000
1773628530233706,3764,4,2055,1000
1773628530236228,1254,11,2067,1000
1773628530251379,3765,4,3062,1000
1773628530283706,3767,4,2057,1000
1773628530286218,1255,11,2057,1000
1773628530300374,3768,4,2059,1000
1773628530317037,3769,4,2056,1000
1773628530333702,3770,4,2055,1000
1773628530336222,1256,11,2061,1000
1773628530350368,3771,4,2055,1000
1773628530368039,3772,4,3060,1000
1773628530383702,3773,4,2057,1000
1773628530386221,1257,11,2060,1000
1773628530400370,3774,4,2059,1000
1773628530417032,3775,4,2055,1000
1773628530433698,3776,4,2055,1000
1773628530436223,1258,11,2062,1000
1773628530450364,3777,4,2055,1000
1773628530467032,3778,4,2057,1000
1773628530483698,3779,4,2057,1000
1773628530486220,1259,11,2059,1000
1773628530500365,3780,4,2058,1000
1773628530518031,3781,4,3058,1000
1773628530533694,3782,4,2055,1000
1773628530536223,1260,11,2062,1000
1773628530550362,3783,4,2057,1000
1773628530567028,3784,4,2057,1000
1773628530583696,3785,4,2059,1000
1773628530586220,1261,11,2059,1000
1773628530600360,3786,4,2057,1000
1773628530617030,3787,4,2061,1000
1773628530633691,3788,4,2056,1000
1773628530636222,1262,11,2061,1000
1773628530650357,3789,4,2056,1000
1773628530667024,3790,4,2057,1000
1773628530683689,3791,4,2056,1000
1773628530687225,1263,11,3064,1000
1773628530700357,3792,4,2058,1000
1773628530718024,3793,4,3059,1000
1773628530733685,3794,4,2054,1000
1773628530736223,1264,11,2062,1000
1773628530750352,3795,4,2055,1000
1773628530767018,3796,4,2055,1000
1773628530783688,3797,4,2059,1000
1773628530786220,1265,11,2059,1000
1773628530800353,3798,4,2058,1000
1773628530817015,3799,4,2054,1000
1773628530833682,3800,4,2055,1000
1773628530836223,1266,11,2062,1000
1773628530851354,3801,4,3061,1000
1773628530867016,3802,4,2057,1000
1773628530883681,3803,4,2056,1000
1773628530886225,1267,11,2064,1000
1773628530900348,3804,4,2057,1000
1773628530917011,3805,4,2054,1000
1773628530933677,3806,4,2054,1000
1773628530936223,1268,11,2062,1000
1773628530951350,3807,4,3061,1000
1773628530967012,3808,4,2057,1000
1773628530983679,3809,4,2058,1000
1773628530986220,1269,11,2059,1000
1773628531000345,3810,4,2058,1000
1773628531017008,3811,4,2055,1000
1773628531033673,3812,4,2054,1000
1773628531036224,1270,11,2063,1000
1773628531050341,3813,4,2056,1000
1773628531067007,3814,4,2056,1000
1773628531083678,3815,4,2061,1000
1773628531086221,1271,11,2060,1000
1773628531100340,3816,4,2057,1000
1773628531117004,3817,4,2055,1000
1773628531133670,3818,4,2055,1000
1773628531136223,1272,11,2062,1000
1773628531150336,3819,4,2055,1000
1773628531167004,3820,4,2057,1000
1773628531183670,3821,4,2057,1000
1773628531186220,1273,11,2059,1000
1773628531200337,3822,4,2058,1000
1773628531217000,3823,4,2055,1000
1773628531236221,1274,11,2060,1000
1773628531250339,3825,4,2062,1000
1773628531267001,3826,4,2058,1000
1773628531283665,3827,4,2056,1000
1773628531286220,1275,11,2059,1000
1773628531316996,3829,4,2055,1000
1773628531334669,3830,4,3062,1000
1773628531336719,1276,11,2558,1000
1773628531352338,3831,4,4065,1000
1773628531366996,3832,4,2057,1000
1773628531386221,1277,11,2060,1000
1773628531400329,3834,4,2058,1000
1773628531416992,3835,4,2055,1000
1773628531433659,3836,4,2056,1000
1773628531436223,1278,11,2062,1000
1773628531450325,3837,4,2056,1000
1773628531466994,3838,4,2059,1000
1773628531483659,3839,4,2058,1000
1773628531486220,1279,11,2059,1000
1773628531516989,3841,4,2056,1000
1773628531533659,3842,4,2060,1000
1773628531536223,1280,11,2062,1000
1773628531550320,3843,4,2055,1000
1773628531567992,3844,4,3061,1000
1773628531583654,3845,4,2057,1000
1773628531586220,1281,11,2059,1000
1773628531600320,3846,4,2057,1000
1773628531616984,3847,4,2055,1000
1773628531633650,3848,4,2055,1000
1773628531636223,1282,11,2062,1000
1773628531650317,3849,4,2056,1000
1773628531666985,3850,4,2058,1000
1773628531683651,3851,4,2058,1000
1773628531686220,1283,11,2059,1000
1773628531700318,3852,4,2059,1000
1773628531716984,3853,4,2059,1000
1773628531733650,3854,4,2059,1000
1773628531736223,1284,11,2062,1000
1773628531750316,3855,4,2059,1000
1773628531766980,3856,4,2057,1000
1773628531783646,3857,4,2057,1000
1773628531786219,1285,11,2058,1000
1773628531800312,3858,4,2057,1000
1773628531816976,3859,4,2055,1000
1773628531833642,3860,4,2055,1000
1773628531836223,1286,11,2062,1000
1773628531850308,3861,4,2055,1000
1773628531867980,3862,4,3061,1000
1773628531883642,3863,4,2057,1000
1773628531886219,1287,11,2058,1000
1773628531900310,3864,4,2059,1000
1773628531916972,3865,4,2055,1000
1773628531933637,3866,4,2054,1000
1773628531936222,1288,11,2061,1000
1773628531950304,3867,4,2055,1000
1773628531966972,3868,4,2057,1000
1773628531983638,3869,4,2057,1000
1773628531987225,1289,11,3064,1000
1773628532000304,3870,4,2057,1000
1773628532016968,3871,4,2055,1000
1773628532033634,3872,4,2055,1000
1773628532036226,1290,11,2065,1000
1773628532050305,3873,4,2060,1000
1773628532066969,3874,4,2058,1000
1773628532083634,3875,4,2057,1000
1773628532086225,1291,11,2064,1000
1773628532100302,3876,4,2059,1000
1773628532117967,3877,4,3058,1000
1773628532133630,3878,4,2055,1000
1773628532136222,1292,11,2061,1000
1773628532150296,3879,4,2055,1000
1773628532166963,3880,4,2056,1000
1773628532183631,3881,4,2058,1000
1773628532186220,1293,11,2059,1000
1773628532200297,3882,4,2058,1000
1773628532216959,3883,4,2054,1000
1773628532234631,3884,4,3060,1000
1773628532236681,1294,11,2520,1000
1773628532250292,3885,4,2055,1000
1773628532266963,3886,4,2060,1000
1773628532283627,3887,4,2058,1000
1773628532286220,1295,11,2059,1000
1773628532300293,3888,4,2058,1000
1773628532316956,3889,4,2055,1000
1773628532333622,3890,4,2055,1000
1773628532336222,1296,11,2061,1000
1773628532350289,3891,4,2056,1000
1773628532366956,3892,4,2057,1000
1773628532383622,3893,4,2057,1000
1773628532386220,1297,11,2059,1000
1773628532400289,3894,4,2058,1000
1773628532416952,3895,4,2055,1000
1773628532433617,3896,4,2054,1000
1773628532436222,1298,11,2061,1000
1773628532450284,3897,4,2055,1000
1773628532466953,3898,4,2058,1000
1773628532483617,3899,4,2056,1000
1773628532487225,1299,11,3064,1000
1773628532500285,3900,4,2058,1000
1773628532516948,3901,4,2055,1000
1773628532533614,3902,4,2055,1000
1773628532536223,1300,11,2062,1000
1773628532550280,3903,4,2055,1000
1773628532566947,3904,4,2056,1000
1773628532583613,3905,4,2056,1000
1773628532586220,1301,11,2059,1000
1773628532616948,3907,4,2059,1000
1773628532633611,3908,4,2056,1000
1773628532636224,1302,11,2063,1000
1773628532650277,3909,4,2056,1000
1773628532666945,3910,4,2058,1000
1773628532683610,3911,4,2057,1000
1773628532687225,1303,11,3064,1000
1773628532700277,3912,4,2058,1000
1773628532716940,3913,4,2055,1000
1773628532733607,3914,4,2056,1000
1773628532736223,1304,11,2062,1000
1773628532750272,3915,4,2055,1000
1773628532766942,3916,4,2059,1000
1773628532783605,3917,4,2056,1000
1773628532786220,1305,11,2059,1000
1773628532800272,3918,4,2057,1000
1773628532816935,3919,4,2054,1000
1773628532833601,3920,4,2054,1000
1773628532836224,1306,11,2063,1000
1773628532850267,3921,4,2054,1000
1773628532866937,3922,4,2058,1000
1773628532883601,3923,4,2056,1000
1773628532887225,1307,11,3064,1000
1773628532900268,3924,4,2057,1000
1773628532916932,3925,4,2055,1000
1773628532933599,3926,4,2056,1000
1773628532936223,1308,11,2062,1000
1773628532950264,3927,4,2055,1000
1773628532966931,3928,4,2056,1000
1773628532983597,3929,4,2056,1000
1773628532986220,1309,11,2059,1000
1773628533000264,3930,4,2057,1000
1773628533016927,3931,4,2054,1000
1773628533033594,3932,4,2055,1000
1773628533036222,1310,11,2061,1000
1773628533050260,3933,4,2055,1000
1773628533067931,3934,4,3060,1000
1773628533083595,3935,4,2058,1000
1773628533086231,1311,11,2070,1000
1773628533100262,3936,4,2059,1000
1773628533116922,3937,4,2053,1000
1773628533133591,3938,4,2056,1000
1773628533136223,1312,11,2062,1000
1773628533150256,3939,4,2055,1000
1773628533166924,3940,4,2057,1000
1773628533183592,3941,4,2059,1000
1773628533186221,1313,11,2060,1000
1773628533200256,3942,4,2057,1000
1773628533216919,3943,4,2054,1000
1773628533233585,3944,4,2054,1000
1773628533236222,1314,11,2061,1000
1773628533250252,3945,4,2055,1000
1773628533267923,3946,4,3060,1000
1773628533283585,3947,4,2056,1000
1773628533286220,1315,11,2059,1000
1773628533300252,3948,4,2057,1000
1773628533316916,3949,4,2055,1000
1773628533333580,3950,4,2053,1000
1773628533336222,1316,11,2061,1000
1773628533350247,3951,4,2054,1000
1773628533366917,3952,4,2058,1000
1773628533383587,3953,4,2062,1000
1773628533386220,1317,11,2059,1000
1773628533400248,3954,4,2057,1000
1773628533416911,3955,4,2054,1000
1773628533433578,3956,4,2055,1000
1773628533436223,1318,11,2062,1000
1773628533450244,3957,4,2055,1000
1773628533466912,3958,4,2057,1000
1773628533483578,3959,4,2057,1000
1773628533486220,1319,11,2059,1000
1773628533500245,3960,4,2058,1000
1773628533516908,3961,4,2055,1000
1773628533533573,3962,4,2054,1000
1773628533536222,1320,11,2061,1000
1773628533550240,3963,4,2055,1000
1773628533566909,3964,4,2058,1000
1773628533583574,3965,4,2057,1000
1773628533586220,1321,11,2059,1000
1773628533600239,3966,4,2056,1000
1773628533616904,3967,4,2055,1000
1773628533633570,3968,4,2055,1000
1773628533636223,1322,11,2062,1000
1773628533650236,3969,4,2055,1000
1773628533666903,3970,4,2056,1000
1773628533683570,3971,4,2057,1000
1773628533686219,1323,11,2058,1000
1773628533700236,3972,4,2057,1000
1773628533716900,3973,4,2055,1000
1773628533733566,3974,4,2055,1000
1773628533736223,1324,11,2062,1000
1773628533750231,3975,4,2054,1000
1773628533766901,3976,4,2058,1000
1773628533783566,3977,4,2057,1000
1773628533786220,1325,11,2059,1000
1773628533816897,3979,4,2056,1000
1773628533834570,3980,4,3063,1000
1773628533836619,1326,11,2458,1000
1773628533850229,3981,4,2056,1000
1773628533866897,3982,4,2058,1000
1773628533886221,1327,11,2060,1000
1773628533900230,3984,4,2059,1000
1773628533917894,3985,4,3057,1000
1773628533933558,3986,4,2055,1000
1773628533936223,1328,11,2062,1000
1773628533950224,3987,4,2055,1000
1773628533966893,3988,4,2058,1000
1773628533983557,3989,4,2056,1000
1773628533986220,1329,11,2059,1000
1773628534000225,3990,4,2058,1000
1773628534016888,3991,4,2055,1000
1773628534033553,3992,4,2054,1000
1773628534036223,1330,11,2062,1000
1773628534050220,3993,4,2055,1000
1773628534066889,3994,4,2058,1000
1773628534086219,1331,11,2058,1000
1773628534100221,3996,4,2058,1000
1773628534116883,3997,4,2054,1000
1773628534133549,3998,4,2054,1000
1773628534136223,1332,11,2062,1000
1773628534150215,3999,4,2054,1000
1773628534166888,4000,4,2061,1000
1773628534183549,4001,4,2056,1000
1773628534186221,1333,11,2060,1000
1773628534200216,4002,4,2057,1000
1773628534217883,4003,4,3058,1000
1773628534233545,4004,4,2054,1000
1773628534250212,4005,4,2055,1000
1773628534266901,1334,11,32740,1000
1773628534266904,4006,4,2081,1000
1773628534283545,4007,4,2056,1000
1773628534286220,1335,11,2059,1000
1773628534300212,4008,4,2057,1000
1773628534316876,4009,4,2055,1000
1773628534333540,4010,4,2053,1000
1773628534336223,1336,11,2062,1000
1773628534350207,4011,4,2054,1000
1773628534366877,4012,4,2058,1000
1773628534383539,4013,4,2054,1000
1773628534386219,1337,11,2058,1000
1773628534400210,4014,4,2059,1000
1773628534416872,4015,4,2055,1000
1773628534433538,4016,4,2055,1000
1773628534436222,1338,11,2061,1000
1773628534450204,4017,4,2055,1000
1773628534466872,4018,4,2057,1000
1773628534483537,4019,4,2056,1000
1773628534486219,1339,11,2058,1000
1773628534500203,4020,4,2056,1000
1773628534517870,4021,4,3057,1000
1773628534533533,4022,4,2054,1000
1773628534550201,4023,4,2056,1000
1773628534566894,1340,11,32733,1000
1773628534566897,4024,4,2086,1000
1773628534583535,4025,4,2058,1000
1773628534586220,1341,11,2059,1000
1773628534600200,4026,4,2057,1000
1773628534616864,4027,4,2055,1000
1773628534633530,4028,4,2055,1000
1773628534636224,1342,11,2063,1000
1773628534650197,4029,4,2056,1000
1773628534666865,4030,4,2058,1000
1773628534683528,4031,4,2055,1000
1773628534686220,1343,11,2059,1000
1773628534700197,4032,4,2058,1000
1773628534716862,4033,4,2057,1000
1773628534733525,4034,4,2054,1000
1773628534736223,1344,11,2062,1000
1773628534750192,4035,4,2055,1000
1773628534766861,4036,4,2058,1000
1773628534784529,4037,4,3060,1000
1773628534786579,1345,11,2418,1000
1773628534800192,4038,4,2057,1000
1773628534833523,4040,4,2056,1000
1773628534836219,1346,11,2058,1000
1773628534850188,4041,4,2055,1000
1773628534883522,4043,4,2057,1000
1773628534886216,1347,11,2055,1000
1773628534900188,4044,4,2057,1000
1773628534916852,4045,4,2055,1000
1773628534933517,4046,4,2054,1000
1773628534936228,1348,11,2067,1000
1773628534950184,4047,4,2055,1000
1773628534966851,4048,4,2056,1000
1773628534983519,4049,4,2058,1000
1773628534986221,1349,11,2060,1000
1773628535000185,4050,4,2058,1000
1773628535016853,4051,4,2060,1000
1773628535033513,4052,4,2054,1000
1773628535036222,1350,11,2061,1000
1773628535066849,4054,4,2058,1000
1773628535084520,4055,4,3063,1000
1773628535086571,1351,11,2410,1000
1773628535100180,4056,4,2057,1000
1773628535116844,4057,4,2055,1000
1773628535133510,4058,4,2055,1000
1773628535136222,1352,11,2061,1000
1773628535150177,4059,4,2056,1000
1773628535183511,4061,4,2058,1000
1773628535187570,1353,11,3409,1000
1773628535200177,4062,4,2058,1000
1773628535216840,4063,4,2055,1000
1773628535233505,4064,4,2054,1000
1773628535236222,1354,11,2061,1000
1773628535251177,4065,4,3060,1000
1773628535266839,4066,4,2056,1000
1773628535283506,4067,4,2057,1000
1773628535286219,1355,11,2058,1000
1773628535300172,4068,4,2057,1000
1773628535316836,4069,4,2055,1000
1773628535333501,4070,4,2054,1000
1773628535336222,1356,11,2061,1000
1773628535350169,4071,4,2056,1000
1773628535367839,4072,4,3060,1000
1773628535383502,4073,4,2057,1000
1773628535386220,1357,11,2059,1000
1773628535400168,4074,4,2057,1000
1773628535417834,4075,4,3057,1000
1773628535433498,4076,4,2055,1000
1773628535436223,1358,11,2062,1000
1773628535450164,4077,4,2055,1000
1773628535466833,4078,4,2058,1000
1773628535483498,4079,4,2057,1000
1773628535486220,1359,11,2059,1000
1773628535500164,4080,4,2057,1000
1773628535516828,4081,4,2055,1000
1773628535533493,4082,4,2054,1000
1773628535536223,1360,11,2062,1000
1773628535550159,4083,4,2054,1000
1773628535566829,4084,4,2058,1000
1773628535583494,4085,4,2057,1000
1773628535586220,1361,11,2059,1000
1773628535600159,4086,4,2056,1000
1773628535616823,4087,4,2054,1000
1773628535633490,4088,4,2055,1000
1773628535636222,1362,11,2061,1000
1773628535651161,4089,4,3060,1000
1773628535666823,4090,4,2056,1000
1773628535684493,4091,4,3060,1000
1773628535686544,1363,11,2383,1000
1773628535700156,4092,4,2057,1000
1773628535717822,4093,4,3057,1000
1773628535733486,4094,4,2055,1000
1773628535736223,1364,11,2062,1000
1773628535750152,4095,4,2055,1000
1773628535766820,4096,4,2057,1000
1773628535783485,4097,4,2056,1000
1773628535786220,1365,11,2059,1000
1773628535800152,4098,4,2057,1000
1773628535816821,4099,4,2060,1000
1773628535833481,4100,4,2054,1000
1773628535836222,1366,11,2061,1000
1773628535850148,4101,4,2055,1000
1773628535866817,4102,4,2058,1000
1773628535883482,4103,4,2057,1000
1773628535886219,1367,11,2058,1000
1773628535900149,4104,4,2058,1000
1773628535916812,4105,4,2055,1000
1773628535933477,4106,4,2054,1000
1773628535936222,1368,11,2061,1000
1773628535950144,4107,4,2055,1000
1773628535966812,4108,4,2057,1000
1773628535983478,4109,4,2057,1000
1773628535987225,1369,11,3064,1000
1773628536000144,4110,4,2057,1000
1773628536016807,4111,4,2054,1000
1773628536033474,4112,4,2055,1000
1773628536036223,1370,11,2062,1000
1773628536050140,4113,4,2055,1000
1773628536066809,4114,4,2058,1000
1773628536083473,4115,4,2056,1000
1773628536086220,1371,11,2059,1000
1773628536100140,4116,4,2057,1000
1773628536116803,4117,4,2054,1000
1773628536133469,4118,4,2054,1000
1773628536136223,1372,11,2062,1000
1773628536150135,4119,4,2054,1000
1773628536166803,4120,4,2056,1000
1773628536183469,4121,4,2056,1000
1773628536186220,1373,11,2059,1000
1773628536200136,4122,4,2057,1000
1773628536216799,4123,4,2054,1000
1773628536233465,4124,4,2054,1000
1773628536236222,1374,11,2061,1000
1773628536250132,4125,4,2055,1000
1773628536266801,4126,4,2058,1000
1773628536283466,4127,4,2057,1000
1773628536286220,1375,11,2059,1000
1773628536300132,4128,4,2057,1000
1773628536316795,4129,4,2054,1000
1773628536333461,4130,4,2054,1000
1773628536336223,1376,11,2062,1000
1773628536350127,4131,4,2054,1000
1773628536366797,4132,4,2058,1000
1773628536383460,4133,4,2055,1000
1773628536386220,1377,11,2059,1000
1773628536400128,4134,4,2057,1000
1773628536416792,4135,4,2055,1000
1773628536433457,4136,4,2054,1000
1773628536436221,1378,11,2060,1000
1773628536450124,4137,4,2055,1000
1773628536466792,4138,4,2057,1000
1773628536484461,4139,4,3060,1000
1773628536487513,1379,11,3352,1000
1773628536500124,4140,4,2057,1000
1773628536516788,4141,4,2055,1000
1773628536533453,4142,4,2054,1000
1773628536536223,1380,11,2062,1000
1773628536551124,4143,4,3059,1000
1773628536567791,4144,4,3060,1000
1773628536583454,4145,4,2057,1000
1773628536586220,1381,11,2059,1000
1773628536600121,4146,4,2058,1000
1773628536616784,4147,4,2055,1000
1773628536633451,4148,4,2056,1000
1773628536650121,4149,4,2060,1000
1773628536666805,1382,11,32644,1000
1773628536666808,4150,4,2081,1000
1773628536683451,4151,4,2058,1000
1773628536686220,1383,11,2059,1000
1773628536700117,4152,4,2058,1000
1773628536716780,4153,4,2055,1000
1773628536733447,4154,4,2056,1000
1773628536736223,1384,11,2062,1000
1773628536750112,4155,4,2055,1000
1773628536766782,4156,4,2059,1000
1773628536786218,1385,11,2057,1000
1773628536800112,4158,4,2057,1000
1773628536816775,4159,4,2054,1000
1773628536833443,4160,4,2056,1000
1773628536836223,1386,11,2062,1000
1773628536850108,4161,4,2055,1000
1773628536866777,4162,4,2058,1000
1773628536883442,4163,4,2057,1000
1773628536886219,1387,11,2058,1000
1773628536900109,4164,4,2058,1000
1773628536916771,4165,4,2054,1000
1773628536933438,4166,4,2055,1000
1773628536936222,1388,11,2061,1000
1773628536950104,4167,4,2055,1000
1773628536967775,4168,4,3060,1000
1773628536983437,4169,4,2056,1000
1773628536986220,1389,11,2059,1000
1773628537000104,4170,4,2057,1000
1773628537016767,4171,4,2054,1000
1773628537036220,1390,11,2059,1000
1773628537050101,4173,4,2056,1000
1773628537066769,4174,4,2058,1000
1773628537083435,4175,4,2058,1000
1773628537086220,1391,11,2059,1000
1773628537100101,4176,4,2058,1000
1773628537116763,4177,4,2054,1000
1773628537136237,1392,11,2076,1000
1773628537136239,4178,4,4864,1000
1773628537150096,4179,4,2055,1000
1773628537166764,4180,4,2057,1000
1773628537183430,4181,4,2057,1000
1773628537186221,1393,11,2060,1000
1773628537200098,4182,4,2059,1000
1773628537216760,4183,4,2055,1000
1773628537233428,4184,4,2057,1000
1773628537236223,1394,11,2062,1000
1773628537250098,4185,4,2061,1000
1773628537266762,4186,4,2059,1000
1773628537283427,4187,4,2058,1000
1773628537286220,1395,11,2059,1000
1773628537300092,4188,4,2057,1000
1773628537316755,4189,4,2054,1000
1773628537333422,4190,4,2055,1000
1773628537336223,1396,11,2062,1000
1773628537351093,4191,4,3060,1000
1773628537366755,4192,4,2056,1000
1773628537383423,4193,4,2058,1000
1773628537386220,1397,11,2059,1000
1773628537400089,4194,4,2058,1000
1773628537416752,4195,4,2055,1000
1773628537433417,4196,4,2054,1000
1773628537436223,1398,11,2062,1000
1773628537450084,4197,4,2055,1000
1773628537466752,4198,4,2057,1000
1773628537483418,4199,4,2057,1000
