recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628385048186,3694,4,2057,1000
1773628385064851,3695,4,2056,1000
1773628385067320,1231,11,2061,1000
1773628385081517,3696,4,2056,1000
1773628385098180,3697,4,2053,1000
1773628385114849,3698,4,2056,1000
1773628385117317,1232,11,2058,1000
1773628385131517,3699,4,2058,1000
1773628385148182,3700,4,2057,1000
1773628385164845,3701,4,2054,1000
1773628385181515,3702,4,2058,1000
1773628385198182,1233,11,32923,1000
1773628385198184,3703,4,2061,1000
1773628385214848,3704,4,2059,1000
1773628385217318,1234,11,2059,1000
1773628385231513,3705,4,2058,1000
1773628385248178,3706,4,2057,1000
1773628385264842,3707,4,2055,1000
1773628385267322,1235,11,2063,1000
1773628385281508,3708,4,2055,1000
1773628385298174,3709,4,2055,1000
1773628385315846,3710,4,3061,1000
1773628385317893,1236,11,2634,1000
1773628385331508,3711,4,2057,1000
1773628385348174,3712,4,2057,1000
1773628385383514,3714,4,4065,1000
1773628385398174,1237,11,32915,1000
1773628385398177,3715,4,2062,1000
1773628385414840,3716,4,2059,1000
1773628385417319,1238,11,2060,1000
1773628385431505,3717,4,2058,1000
1773628385448171,3718,4,2058,1000
1773628385464833,3719,4,2054,1000
1773628385467320,1239,11,2061,1000
1773628385481500,3720,4,2055,1000
1773628385498166,3721,4,2055,1000
1773628385514834,3722,4,2057,1000
1773628385517318,1240,11,2059,1000
1773628385531502,3723,4,2059,1000
1773628385548173,3724,4,2064,1000
1773628385564830,3725,4,2055,1000
1773628385567321,1241,11,2062,1000
1773628385581495,3726,4,2054,1000
1773628385598162,3727,4,2055,1000
1773628385614830,3728,4,2057,1000
1773628385618324,1242,11,3065,1000
1773628385631497,3729,4,2058,1000
1773628385648161,3730,4,2056,1000
1773628385664826,3731,4,2055,1000
1773628385668324,1243,11,3065,1000
1773628385681492,3732,4,2055,1000
1773628385698158,3733,4,2055,1000
1773628385714826,3734,4,2057,1000
1773628385717317,1244,11,2058,1000
1773628385731493,3735,4,2058,1000
1773628385748159,3736,4,2058,1000
1773628385767318,1245,11,2059,1000
1773628385781489,3738,4,2056,1000
1773628385798154,3739,4,2055,1000
1773628385814823,3740,4,2058,1000
1773628385817318,1246,11,2059,1000
1773628385831490,3741,4,2059,1000
1773628385848154,3742,4,2057,1000
1773628385864818,3743,4,2055,1000
1773628385867321,1247,11,2062,1000
1773628385881484,3744,4,2055,1000
1773628385898156,3745,4,2061,1000
1773628385914824,3746,4,2063,1000
1773628385917319,1248,11,2060,1000
1773628385932489,3747,4,3062,1000
1773628385948150,3748,4,2057,1000
1773628385968333,3749,4,5574,1000
1773628385981483,3750,4,2058,1000
1773628385998149,1249,11,32890,1000
1773628385998152,3751,4,2061,1000
1773628386014816,3752,4,2059,1000
1773628386017318,1250,11,2059,1000
1773628386031481,3753,4,2058,1000
1773628386048146,3754,4,2057,1000
1773628386065812,3755,4,3057,1000
1773628386067864,1251,11,2605,1000
1773628386081477,3756,4,2056,1000
1773628386098143,3757,4,2056,1000
1773628386114811,3758,4,2058,1000
1773628386117318,1252,11,2059,1000
1773628386131477,3759,4,2058,1000
1773628386148141,3760,4,2056,1000
1773628386164806,3761,4,2055,1000
1773628386167321,1253,11,2062,1000
1773628386181472,3762,4,2055,1000
1773628386198138,3763,4,2055,1000
1773628386214806,3764,4,2057,1000
1773628386217319,1254,11,2060,1000
1773628386231473,3765,4,2058,1000
1773628386248143,3766,4,2062,1000
1773628386264802,3767,4,2055,1000
1773628386267321,1255,11,2062,1000
1773628386281468,3768,4,2055,1000
1773628386314802,3770,4,2057,1000
1773628386317317,1256,11,2058,1000
1773628386331470,3771,4,2059,1000
1773628386348135,3772,4,2058,1000
1773628386381465,3774,4,2056,1000
1773628386398151,1257,11,32892,1000
1773628386398154,3775,4,2079,1000
1773628386414800,3776,4,2059,1000
1773628386417319,1258,11,2060,1000
1773628386431466,3777,4,2059,1000
1773628386448131,3778,4,2058,1000
1773628386464794,3779,4,2055,1000
1773628386467322,1259,11,2063,1000
1773628386481460,3780,4,2055,1000
1773628386498128,3781,4,2057,1000
1773628386514795,3782,4,2058,1000
1773628386517319,1260,11,2060,1000
1773628386531462,3783,4,2059,1000
1773628386548132,3784,4,2063,1000
1773628386564790,3785,4,2055,1000
1773628386568325,1261,11,3066,1000
1773628386582461,3786,4,3060,1000
1773628386598122,3787,4,2055,1000
1773628386614791,3788,4,2058,1000
1773628386618322,1262,11,3063,1000
1773628386631458,3789,4,2059,1000
1773628386648123,3790,4,2058,1000
1773628386664786,3791,4,2055,1000
1773628386667323,1263,11,2064,1000
1773628386681454,3792,4,2057,1000
1773628386698118,3793,4,2055,1000
1773628386714786,3794,4,2057,1000
1773628386717318,1264,11,2059,1000
1773628386748118,3796,4,2057,1000
1773628386764783,3797,4,2056,1000
1773628386767322,1265,11,2063,1000
1773628386781448,3798,4,2055,1000
1773628386798118,3799,4,2059,1000
1773628386814783,3800,4,2058,1000
1773628386817319,1266,11,2060,1000
1773628386831450,3801,4,2059,1000
1773628386848116,3802,4,2059,1000
1773628386867321,1267,11,2062,1000
1773628386881445,3804,4,2056,1000
1773628386898109,3805,4,2054,1000
1773628386915782,3806,4,3061,1000
1773628386917830,1268,11,2571,1000
1773628386931445,3807,4,2058,1000
1773628386948111,3808,4,2058,1000
1773628386964773,3809,4,2054,1000
1773628386967321,1269,11,2062,1000
1773628386981442,3810,4,2057,1000
1773628386998106,3811,4,2055,1000
1773628387014776,3812,4,2059,1000
1773628387017319,1270,11,2060,1000
1773628387031440,3813,4,2057,1000
1773628387048106,3814,4,2057,1000
1773628387064772,3815,4,2057,1000
1773628387067321,1271,11,2062,1000
1773628387081436,3816,4,2055,1000
1773628387098101,3817,4,2054,1000
1773628387114769,3818,4,2056,1000
1773628387117318,1272,11,2059,1000
1773628387131439,3819,4,2060,1000
1773628387148102,3820,4,2057,1000
1773628387164765,3821,4,2054,1000
1773628387167321,1273,11,2062,1000
1773628387181433,3822,4,2056,1000
1773628387198098,3823,4,2055,1000
1773628387215769,3824,4,3060,1000
1773628387217817,1274,11,2558,1000
1773628387231433,3825,4,2058,1000
1773628387248098,3826,4,2057,1000
1773628387264762,3827,4,2055,1000
1773628387267322,1275,11,2063,1000
1773628387298094,3829,4,2055,1000
1773628387314764,3830,4,2059,1000
1773628387317319,1276,11,2060,1000
1773628387331429,3831,4,2058,1000
1773628387348094,3832,4,2057,1000
1773628387364757,3833,4,2054,1000
1773628387367321,1277,11,2062,1000
1773628387381424,3834,4,2055,1000
1773628387398090,3835,4,2055,1000
1773628387414758,3836,4,2057,1000
1773628387417318,1278,11,2059,1000
1773628387431425,3837,4,2058,1000
1773628387448092,3838,4,2059,1000
1773628387464753,3839,4,2054,1000
1773628387467321,1279,11,2062,1000
1773628387481420,3840,4,2055,1000
1773628387498086,3841,4,2055,1000
1773628387514754,3842,4,2057,1000
1773628387517318,1280,11,2059,1000
1773628387531422,3843,4,2059,1000
1773628387548088,3844,4,2059,1000
1773628387564750,3845,4,2055,1000
1773628387567321,1281,11,2062,1000
1773628387581416,3846,4,2055,1000
1773628387598082,3847,4,2055,1000
1773628387614751,3848,4,2058,1000
1773628387617318,1282,11,2059,1000
1773628387631417,3849,4,2058,1000
1773628387648082,3850,4,2057,1000
1773628387664745,3851,4,2054,1000
1773628387668323,1283,11,3064,1000
1773628387681413,3852,4,2056,1000
1773628387698078,3853,4,2055,1000
1773628387714746,3854,4,2057,1000
1773628387717321,1284,11,2062,1000
1773628387732416,3855,4,3061,1000
1773628387748079,3856,4,2058,1000
1773628387764742,3857,4,2055,1000
1773628387767321,1285,11,2062,1000
1773628387781409,3858,4,2056,1000
1773628387798074,3859,4,2055,1000
1773628387814742,3860,4,2057,1000
1773628387817318,1286,11,2059,1000
1773628387831409,3861,4,2058,1000
1773628387848075,3862,4,2058,1000
1773628387865741,3863,4,3058,1000
1773628387867792,1287,11,2533,1000
1773628387881404,3864,4,2055,1000
1773628387898070,3865,4,2055,1000
1773628387914738,3866,4,2057,1000
1773628387917318,1288,11,2059,1000
1773628387931405,3867,4,2058,1000
1773628387948070,3868,4,2057,1000
1773628387964735,3869,4,2056,1000
1773628387967320,1289,11,2061,1000
1773628387981400,3870,4,2055,1000
1773628387998065,3871,4,2054,1000
1773628388014734,3872,4,2057,1000
1773628388017318,1290,11,2059,1000
1773628388031406,3873,4,2063,1000
1773628388048066,3874,4,2057,1000
1773628388064730,3875,4,2055,1000
1773628388067321,1291,11,2062,1000
1773628388081397,3876,4,2056,1000
1773628388099071,3877,4,3064,1000
1773628388114730,3878,4,2057,1000
1773628388131397,3879,4,2058,1000
1773628388164732,1292,11,49473,1000
1773628388164734,3881,4,2063,1000
1773628388167320,1293,11,2061,1000
1773628388181394,3882,4,2057,1000
1773628388198058,3883,4,2055,1000
1773628388214728,3884,4,2059,1000
1773628388217320,1294,11,2061,1000
1773628388232396,3885,4,3061,1000
1773628388248059,3886,4,2058,1000
1773628388264728,3887,4,2061,1000
1773628388267322,1295,11,2063,1000
1773628388281390,3888,4,2057,1000
1773628388299059,3889,4,3060,1000
1773628388314720,3890,4,2055,1000
1773628388318321,1296,11,3062,1000
1773628388331389,3891,4,2058,1000
1773628388348054,3892,4,2057,1000
1773628388364717,3893,4,2054,1000
1773628388367321,1297,11,2062,1000
1773628388382388,3894,4,3059,1000
1773628388399056,3895,4,3061,1000
1773628388414719,3896,4,2058,1000
1773628388417318,1298,11,2059,1000
1773628388431391,3897,4,2064,1000
1773628388448050,3898,4,2057,1000
1773628388464713,3899,4,2054,1000
1773628388467321,1299,11,2062,1000
1773628388482382,3900,4,3057,1000
1773628388498046,3901,4,2055,1000
1773628388514715,3902,4,2058,1000
1773628388517318,1300,11,2059,1000
1773628388531382,3903,4,2059,1000
1773628388548046,3904,4,2057,1000
1773628388564709,3905,4,2054,1000
1773628388567321,1301,11,2062,1000
1773628388614717,3908,4,2064,1000
1773628388617315,1302,11,2056,1000
1773628388631378,3909,4,2059,1000
1773628388648042,3910,4,2057,1000
1773628388664706,3911,4,2055,1000
1773628388667322,1303,11,2063,1000
1773628388682376,3912,4,3059,1000
1773628388698038,3913,4,2055,1000
1773628388714707,3914,4,2058,1000
1773628388718321,1304,11,3062,1000
1773628388732377,3915,4,3062,1000
1773628388748038,3916,4,2057,1000
1773628388767322,1305,11,2063,1000
1773628388781369,3918,4,2056,1000
1773628388798035,3919,4,2056,1000
1773628388814704,3920,4,2059,1000
1773628388817318,1306,11,2059,1000
1773628388831369,3921,4,2058,1000
1773628388848034,3922,4,2057,1000
1773628388864697,3923,4,2054,1000
1773628388868323,1307,11,3064,1000
1773628388881365,3924,4,2056,1000
1773628388899036,3925,4,3061,1000
1773628388915703,3926,4,3062,1000
1773628388917750,1308,11,2491,1000
1773628388931366,3927,4,2059,1000
1773628388948031,3928,4,2058,1000
1773628388964696,3929,4,2057,1000
1773628388967320,1309,11,2061,1000
1773628388982364,3930,4,3059,1000
1773628388998026,3931,4,2055,1000
1773628389014695,3932,4,2058,1000
1773628389017318,1310,11,2059,1000
1773628389031362,3933,4,2059,1000
1773628389048025,3934,4,2056,1000
1773628389064690,3935,4,2055,1000
1773628389067321,1311,11,2062,1000
1773628389081357,3936,4,2056,1000
1773628389098022,3937,4,2055,1000
1773628389114691,3938,4,2058,1000
1773628389117317,1312,11,2058,1000
1773628389131359,3939,4,2060,1000
1773628389148022,3940,4,2057,1000
1773628389164686,3941,4,2055,1000
1773628389168324,1313,11,3065,1000
1773628389181353,3942,4,2056,1000
1773628389198017,3943,4,2054,1000
1773628389214686,3944,4,2057,1000
1773628389217319,1314,11,2060,1000
1773628389231354,3945,4,2059,1000
1773628389248018,3946,4,2057,1000
1773628389264681,3947,4,2054,1000
1773628389267321,1315,11,2062,1000
1773628389281350,3948,4,2057,1000
1773628389299019,3949,4,3060,1000
1773628389314683,3950,4,2058,1000
1773628389317318,1316,11,2059,1000
1773628389332352,3951,4,3061,1000
1773628389348014,3952,4,2057,1000
1773628389364683,3953,4,2060,1000
1773628389367321,1317,11,2062,1000
1773628389381345,3954,4,2056,1000
1773628389398010,3955,4,2055,1000
1773628389414679,3956,4,2058,1000
1773628389417319,1318,11,2060,1000
1773628389432348,3957,4,3061,1000
1773628389448011,3958,4,2058,1000
1773628389467321,1319,11,2062,1000
1773628389481341,3960,4,2056,1000
1773628389515678,3962,4,3061,1000
1773628389517723,1320,11,2464,1000
1773628389531342,3963,4,2059,1000
1773628389548008,3964,4,2059,1000
1773628389564671,3965,4,2056,1000
1773628389567322,1321,11,2063,1000
1773628389581337,3966,4,2056,1000
1773628389598003,3967,4,2056,1000
1773628389614671,3968,4,2058,1000
1773628389617319,1322,11,2060,1000
1773628389631338,3969,4,2059,1000
1773628389648003,3970,4,2058,1000
1773628389664671,3971,4,2060,1000
1773628389667322,1323,11,2063,1000
1773628389681332,3972,4,2055,1000
1773628389697998,3973,4,2055,1000
1773628389718326,1324,11,3067,1000
1773628389731336,3975,4,2061,1000
1773628389747998,3976,4,2057,1000
1773628389764662,3977,4,2055,1000
1773628389767322,1325,11,2063,1000
1773628389797995,3979,4,2056,1000
1773628389814664,3980,4,2059,1000
1773628389817318,1326,11,2059,1000
1773628389831331,3981,4,2060,1000
1773628389847995,3982,4,2058,1000
1773628389864658,3983,4,2055,1000
1773628389867321,1327,11,2062,1000
1773628389881324,3984,4,2055,1000
1773628389897990,3985,4,2055,1000
1773628389914659,3986,4,2058,1000
1773628389917318,1328,11,2059,1000
1773628389931325,3987,4,2058,1000
1773628389947989,3988,4,2056,1000
1773628389967319,1329,11,2060,1000
1773628389981321,3990,4,2056,1000
1773628389997987,3991,4,2056,1000
1773628390015658,3992,4,3061,1000
1773628390017706,1330,11,2447,1000
1773628390031322,3993,4,2059,1000
1773628390047986,3994,4,2057,1000
1773628390064650,3995,4,2055,1000
1773628390067321,1331,11,2062,1000
1773628390097983,3997,4,2056,1000
1773628390115660,3998,4,3067,1000
1773628390117708,1332,11,2449,1000
1773628390132321,3999,4,3062,1000
1773628390147983,4000,4,2058,1000
1773628390164645,4001,4,2054,1000
1773628390167321,1333,11,2062,1000
1773628390181315,4002,4,2058,1000
1773628390197978,4003,4,2055,1000
1773628390214646,4004,4,2057,1000
1773628390231314,4005,4,2059,1000
1773628390247983,1334,11,32724,1000
1773628390247986,4006,4,2065,1000
1773628390264644,4007,4,2057,1000
1773628390267322,1335,11,2063,1000
1773628390297975,4009,4,2056,1000
1773628390314645,4010,4,2060,1000
1773628390317318,1336,11,2059,1000
1773628390332312,4011,4,3061,1000
1773628390347976,4012,4,2059,1000
1773628390364639,4013,4,2056,1000
1773628390367321,1337,11,2062,1000
1773628390381304,4014,4,2055,1000
1773628390397971,4015,4,2056,1000
1773628390414640,4016,4,2059,1000
1773628390417319,1338,11,2060,1000
1773628390431305,4017,4,2058,1000
1773628390447970,4018,4,2057,1000
1773628390464634,4019,4,2055,1000
1773628390467321,1339,11,2062,1000
1773628390481300,4020,4,2055,1000
1773628390497966,4021,4,2055,1000
1773628390514636,4022,4,2059,1000
1773628390518321,1340,11,3062,1000
1773628390531303,4023,4,2060,1000
1773628390547966,4024,4,2057,1000
1773628390564629,4025,4,2054,1000
1773628390567321,1341,11,2062,1000
1773628390581297,4026,4,2056,1000
1773628390597962,4027,4,2055,1000
1773628390614630,4028,4,2057,1000
1773628390617318,1342,11,2059,1000
1773628390631297,4029,4,2058,1000
1773628390647963,4030,4,2058,1000
1773628390667336,1343,11,2077,1000
1773628390667339,4031,4,4768,1000
1773628390681295,4032,4,2058,1000
1773628390697959,4033,4,2056,1000
1773628390714627,4034,4,2058,1000
1773628390718322,1344,11,3063,1000
1773628390747959,4036,4,2058,1000
1773628390765627,4037,4,3060,1000
1773628390767679,1345,11,2420,1000
1773628390782294,4038,4,3061,1000
1773628390797954,4039,4,2055,1000
1773628390814623,4040,4,2058,1000
1773628390817324,1346,11,2065,1000
1773628390831290,4041,4,2059,1000
1773628390847955,4042,4,2058,1000
1773628390864618,4043,4,2055,1000
1773628390867323,1347,11,2064,1000
1773628390881284,4044,4,2055,1000
1773628390897950,4045,4,2055,1000
1773628390914617,4046,4,2056,1000
1773628390917319,1348,11,2060,1000
1773628390931285,4047,4,2058,1000
1773628390947951,4048,4,2058,1000
1773628390964615,4049,4,2056,1000
1773628390967321,1349,11,2062,1000
1773628390981287,4050,4,2062,1000
1773628390998953,4051,4,3062,1000
1773628391014614,4052,4,2057,1000
1773628391017318,1350,11,2059,1000
1773628391031281,4053,4,2058,1000
1773628391047947,4054,4,2058,1000
1773628391064611,4055,4,2056,1000
1773628391067322,1351,11,2063,1000
1773628391082279,4056,4,3058,1000
1773628391114611,4058,4,2058,1000
1773628391117316,1352,11,2057,1000
1773628391131277,4059,4,2058,1000
1773628391147943,4060,4,2058,1000
1773628391164606,4061,4,2055,1000
1773628391167321,1353,11,2062,1000
1773628391181273,4062,4,2056,1000
1773628391197938,4063,4,2055,1000
1773628391215611,4064,4,3062,1000
1773628391231274,4065,4,2059,1000
1773628391247959,1354,11,32700,1000
1773628391247962,4066,4,2081,1000
1773628391264604,4067,4,2057,1000
1773628391267321,1355,11,2062,1000
1773628391281269,4068,4,2056,1000
1773628391297934,4069,4,2055,1000
1773628391314606,4070,4,2061,1000
1773628391317318,1356,11,2059,1000
1773628391331270,4071,4,2059,1000
1773628391347934,4072,4,2057,1000
1773628391364598,4073,4,2055,1000
1773628391367320,1357,11,2061,1000
1773628391382267,4074,4,3058,1000
1773628391397930,4075,4,2055,1000
1773628391414599,4076,4,2058,1000
1773628391417318,1358,11,2059,1000
1773628391431264,4077,4,2057,1000
1773628391447931,4078,4,2058,1000
1773628391464594,4079,4,2055,1000
1773628391468324,1359,11,3065,1000
1773628391481260,4080,4,2055,1000
1773628391497926,4081,4,2055,1000
1773628391514594,4082,4,2057,1000
1773628391517318,1360,11,2059,1000
1773628391531261,4083,4,2058,1000
1773628391547927,4084,4,2058,1000
1773628391565593,4085,4,3058,1000
1773628391567643,1361,11,2384,1000
1773628391582259,4086,4,3058,1000
1773628391597923,4087,4,2056,1000
1773628391614591,4088,4,2058,1000
1773628391617319,1362,11,2060,1000
1773628391631258,4089,4,2059,1000
1773628391647924,4090,4,2059,1000
1773628391664586,4091,4,2055,1000
1773628391668323,1363,11,3064,1000
1773628391681252,4092,4,2055,1000
1773628391697918,4093,4,2055,1000
1773628391714585,4094,4,2056,1000
1773628391720329,1364,11,5070,1000
1773628391731252,4095,4,2057,1000
1773628391747919,4096,4,2058,1000
1773628391764582,4097,4,2055,1000
1773628391767321,1365,11,2062,1000
1773628391781248,4098,4,2055,1000
1773628391797915,4099,4,2056,1000
1773628391815586,4100,4,3061,1000
1773628391817634,1366,11,2375,1000
1773628391831250,4101,4,2059,1000
1773628391847915,4102,4,2058,1000
1773628391864579,4103,4,2056,1000
1773628391867321,1367,11,2062,1000
1773628391881244,4104,4,2055,1000
1773628391898915,4105,4,3060,1000
1773628391914579,4106,4,2058,1000
1773628391917321,1368,11,2062,1000
1773628391931245,4107,4,2058,1000
1773628391947914,4108,4,2061,1000
1773628391964574,4109,4,2055,1000
1773628391967321,1369,11,2062,1000
1773628391981241,4110,4,2056,1000
1773628391997907,4111,4,2056,1000
1773628392014575,4112,4,2058,1000
1773628392017318,1370,11,2059,1000
1773628392031241,4113,4,2058,1000
1773628392047907,4114,4,2058,1000
1773628392064571,4115,4,2056,1000
1773628392067321,1371,11,2062,1000
1773628392081237,4116,4,2056,1000
1773628392097902,4117,4,2055,1000
1773628392114570,4118,4,2057,1000
1773628392117319,1372,11,2060,1000
1773628392131236,4119,4,2057,1000
1773628392147902,4120,4,2057,1000
1773628392164566,4121,4,2055,1000
1773628392167321,1373,11,2062,1000
1773628392181233,4122,4,2056,1000
1773628392197897,4123,4,2054,1000
1773628392214566,4124,4,2057,1000
1773628392217318,1374,11,2059,1000
1773628392231233,4125,4,2058,1000
1773628392247899,4126,4,2058,1000
1773628392264563,4127,4,2056,1000
1773628392267321,1375,11,2062,1000
1773628392281232,4128,4,2059,1000
1773628392297894,4129,4,2055,1000
1773628392314564,4130,4,2059,1000
1773628392317318,1376,11,2059,1000
1773628392331229,4131,4,2058,1000
1773628392347895,4132,4,2058,1000
1773628392364557,4133,4,2054,1000
1773628392367320,1377,11,2061,1000
1773628392381225,4134,4,2056,1000
1773628392397890,4135,4,2055,1000
1773628392414564,4136,4,2063,1000
1773628392431227,4137,4,2060,1000
1773628392447914,1378,11,32655,1000
1773628392447916,4138,4,2083,1000
1773628392464556,4139,4,2057,1000
1773628392467321,1379,11,2062,1000
1773628392481221,4140,4,2056,1000
1773628392497887,4141,4,2056,1000
1773628392515559,4142,4,3062,1000
1773628392517607,1380,11,2348,1000
1773628392531221,4143,4,2058,1000
1773628392547892,4144,4,2063,1000
1773628392564555,4145,4,2060,1000
1773628392567321,1381,11,2062,1000
1773628392582219,4146,4,3058,1000
1773628392597882,4147,4,2055,1000
1773628392614551,4148,4,2058,1000
1773628392617318,1382,11,2059,1000
1773628392632221,4149,4,3062,1000
1773628392647881,4150,4,2056,1000
1773628392664549,4151,4,2058,1000
1773628392667321,1383,11,2062,1000
1773628392681212,4152,4,2055,1000
1773628392697879,4153,4,2056,1000
1773628392714546,4154,4,2057,1000
1773628392717318,1384,11,2059,1000
1773628392731213,4155,4,2058,1000
1773628392747879,4156,4,2058,1000
1773628392764544,4157,4,2057,1000
1773628392767322,1385,11,2063,1000
1773628392782212,4158,4,3059,1000
1773628392797874,4159,4,2055,1000
1773628392814542,4160,4,2057,1000
1773628392817318,1386,11,2059,1000
1773628392831209,4161,4,2058,1000
1773628392847874,4162,4,2057,1000
1773628392867321,1387,11,2062,1000
1773628392881206,4164,4,2057,1000
1773628392897870,4165,4,2055,1000
1773628392914538,4166,4,2057,1000
1773628392918322,1388,11,3063,1000
1773628392931205,4167,4,2058,1000
1773628392947876,4168,4,2063,1000
1773628392967322,1389,11,2063,1000
1773628392981202,4170,4,2057,1000
1773628392997868,4171,4,2057,1000
1773628393014537,4172,4,2060,1000
1773628393017319,1390,11,2060,1000
1773628393031202,4173,4,2059,1000
1773628393047868,4174,4,2059,1000
1773628393064533,4175,4,2058,1000
1773628393067321,1391,11,2062,1000
1773628393081197,4176,4,2056,1000
1773628393097864,4177,4,2057,1000
1773628393114531,4178,4,2058,1000
1773628393117319,1392,11,2060,1000
1773628393131196,4179,4,2057,1000
1773628393147864,4180,4,2059,1000
1773628393164529,4181,4,2058,1000
1773628393168324,1393,11,3065,1000
1773628393181194,4182,4,2057,1000
1773628393198864,4183,4,3061,1000
1773628393214528,4184,4,2059,1000
1773628393218321,1394,11,3062,1000
1773628393231196,4185,4,2061,1000
1773628393247864,4186,4,2063,1000
1773628393264526,4187,4,2059,1000
1773628393267321,1395,11,2062,1000
1773628393314521,4190,4,2056,1000
1773628393317315,1396,11,2056,1000
1773628393331190,4191,4,2059,1000
1773628393347855,4192,4,2058,1000
1773628393364521,4193,4,2058,1000
1773628393367323,1397,11,2064,1000
1773628393381185,4194,4,2056,1000
1773628393397850,4195,4,2055,1000
1773628393414517,4196,4,2056,1000
1773628393417318,1398,11,2059,1000
1773628393431187,4197,4,2060,1000
1773628393447857,4198,4,2064,1000
1773628393464517,4199,4,2058,1000
