recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623612881771,3864,4,28,1000
1773623612898436,3865,4,27,1000
1773623612915103,3866,4,28,1000
1773623612917681,1288,11,28,1000
1773623612931768,3867,4,27,1000
1773623612948434,3868,4,27,1000
1773623612965101,3869,4,28,1000
1773623612967681,1289,11,28,1000
1773623612981767,3870,4,28,1000
1773623612998433,3871,4,28,1000
1773623613015099,3872,4,28,1000
1773623613017682,1290,11,29,1000
1773623613031764,3873,4,27,1000
1773623613048431,3874,4,28,1000
1773623613065098,3875,4,29,1000
1773623613067681,1291,11,28,1000
1773623613081763,3876,4,28,1000
1773623613098429,3877,4,28,1000
1773623613115100,3878,4,33,1000
1773623613117680,1292,11,27,1000
1773623613131761,3879,4,28,1000
1773623613148427,3880,4,28,1000
1773623613165093,3881,4,28,1000
1773623613167681,1293,11,28,1000
1773623613181759,3882,4,28,1000
1773623613198430,3883,4,33,1000
1773623613215091,3884,4,28,1000
1773623613217681,1294,11,28,1000
1773623613231757,3885,4,28,1000
1773623613248423,3886,4,28,1000
1773623613265089,3887,4,28,1000
1773623613267681,1295,11,28,1000
1773623613281755,3888,4,28,1000
1773623613298421,3889,4,28,1000
1773623613315086,3890,4,27,1000
1773623613317686,1296,11,33,1000
1773623613331753,3891,4,28,1000
1773623613348421,3892,4,30,1000
1773623613365085,3893,4,28,1000
1773623613367681,1297,11,28,1000
1773623613381750,3894,4,27,1000
1773623613398416,3895,4,27,1000
1773623613415083,3896,4,28,1000
1773623613417680,1298,11,27,1000
1773623613431749,3897,4,28,1000
1773623613448414,3898,4,27,1000
1773623613465080,3899,4,27,1000
1773623613467681,1299,11,28,1000
1773623613481746,3900,4,27,1000
1773623613498413,3901,4,28,1000
1773623613515078,3902,4,27,1000
1773623613517681,1300,11,28,1000
1773623613531744,3903,4,27,1000
1773623613548411,3904,4,28,1000
1773623613565076,3905,4,27,1000
1773623613567681,1301,11,28,1000
1773623613581742,3906,4,27,1000
1773623613598407,3907,4,26,1000
1773623613615075,3908,4,28,1000
1773623613617681,1302,11,28,1000
1773623613631740,3909,4,27,1000
1773623613648406,3910,4,27,1000
1773623613665072,3911,4,27,1000
1773623613667681,1303,11,28,1000
1773623613681738,3912,4,27,1000
1773623613698406,3913,4,29,1000
1773623613715070,3914,4,27,1000
1773623613717680,1304,11,27,1000
1773623613731737,3915,4,28,1000
1773623613748403,3916,4,28,1000
1773623613765069,3917,4,28,1000
1773623613767682,1305,11,29,1000
1773623613781735,3918,4,28,1000
1773623613798401,3919,4,28,1000
1773623613815067,3920,4,28,1000
1773623613817680,1306,11,27,1000
1773623613831733,3921,4,28,1000
1773623613848399,3922,4,28,1000
1773623613865065,3923,4,28,1000
1773623613867681,1307,11,28,1000
1773623613881730,3924,4,27,1000
1773623613898397,3925,4,28,1000
1773623613915063,3926,4,28,1000
1773623613917680,1308,11,27,1000
1773623613931729,3927,4,28,1000
1773623613948395,3928,4,28,1000
1773623613965060,3929,4,27,1000
1773623613967681,1309,11,28,1000
1773623613981727,3930,4,28,1000
1773623614015060,3932,4,29,1000
1773623614017680,1310,11,27,1000
1773623614031723,3933,4,26,1000
1773623614048391,3934,4,28,1000
1773623614065062,3935,4,33,1000
1773623614067681,1311,11,28,1000
1773623614081723,3936,4,28,1000
1773623614098389,3937,4,28,1000
1773623614115054,3938,4,27,1000
1773623614117680,1312,11,27,1000
1773623614131726,3939,4,33,1000
1773623614148386,3940,4,27,1000
1773623614165053,3941,4,28,1000
1773623614167681,1313,11,28,1000
1773623614181719,3942,4,28,1000
1773623614198384,3943,4,27,1000
1773623614215051,3944,4,28,1000
1773623614217681,1314,11,28,1000
1773623614231716,3945,4,27,1000
1773623614248383,3946,4,28,1000
1773623614265048,3947,4,27,1000
1773623614267681,1315,11,28,1000
1773623614281715,3948,4,28,1000
1773623614298381,3949,4,28,1000
1773623614315047,3950,4,28,1000
1773623614317680,1316,11,27,1000
1773623614331713,3951,4,28,1000
1773623614348379,3952,4,28,1000
1773623614365044,3953,4,27,1000
1773623614367680,1317,11,27,1000
1773623614381711,3954,4,28,1000
1773623614398376,3955,4,27,1000
1773623614415042,3956,4,27,1000
1773623614417686,1318,11,33,1000
1773623614431709,3957,4,28,1000
1773623614448375,3958,4,28,1000
1773623614465041,3959,4,28,1000
1773623614467680,1319,11,27,1000
1773623614481707,3960,4,28,1000
1773623614498373,3961,4,28,1000
1773623614515038,3962,4,27,1000
1773623614517682,1320,11,29,1000
1773623614531705,3963,4,28,1000
1773623614548376,3964,4,33,1000
1773623614565037,3965,4,28,1000
1773623614567682,1321,11,29,1000
1773623614581703,3966,4,28,1000
1773623614598369,3967,4,28,1000
1773623614615036,3968,4,29,1000
1773623614617681,1322,11,28,1000
1773623614631701,3969,4,28,1000
1773623614648367,3970,4,28,1000
1773623614665033,3971,4,28,1000
1773623614667682,1323,11,29,1000
1773623614681698,3972,4,27,1000
1773623614698365,3973,4,28,1000
1773623614715031,3974,4,28,1000
1773623614717680,1324,11,27,1000
1773623614731697,3975,4,28,1000
1773623614748367,3976,4,32,1000
1773623614765029,3977,4,28,1000
1773623614767687,1325,11,34,1000
1773623614781695,3978,4,28,1000
1773623614798362,3979,4,29,1000
1773623614815028,3980,4,29,1000
1773623614817680,1326,11,27,1000
1773623614831693,3981,4,28,1000
1773623614848358,3982,4,27,1000
1773623614865024,3983,4,27,1000
1773623614867681,1327,11,28,1000
1773623614881691,3984,4,28,1000
1773623614915024,3986,4,29,1000
1773623614917681,1328,11,28,1000
1773623614931689,3987,4,28,1000
1773623614948354,3988,4,27,1000
1773623614965026,3989,4,33,1000
1773623614967681,1329,11,28,1000
1773623614981686,3990,4,27,1000
1773623614998352,3991,4,27,1000
1773623615015018,3992,4,27,1000
1773623615017680,1330,11,27,1000
1773623615031685,3993,4,28,1000
1773623615048351,3994,4,28,1000
1773623615065016,3995,4,27,1000
1773623615067680,1331,11,27,1000
1773623615081683,3996,4,28,1000
1773623615098348,3997,4,27,1000
1773623615115015,3998,4,28,1000
1773623615117681,1332,11,28,1000
1773623615131681,3999,4,28,1000
1773623615148346,4000,4,27,1000
1773623615165013,4001,4,28,1000
1773623615167680,1333,11,27,1000
1773623615181679,4002,4,28,1000
1773623615198344,4003,4,27,1000
1773623615215010,4004,4,27,1000
1773623615217680,1334,11,27,1000
1773623615231682,4005,4,33,1000
1773623615265009,4007,4,28,1000
1773623615267680,1335,11,27,1000
1773623615281675,4008,4,28,1000
1773623615298340,4009,4,27,1000
1773623615315007,4010,4,28,1000
1773623615317679,1336,11,26,1000
1773623615331673,4011,4,28,1000
1773623615348339,4012,4,28,1000
1773623615365005,4013,4,28,1000
1773623615367681,1337,11,28,1000
1773623615381671,4014,4,28,1000
1773623615398337,4015,4,28,1000
1773623615415003,4016,4,28,1000
1773623615417681,1338,11,28,1000
1773623615431669,4017,4,28,1000
1773623615448335,4018,4,28,1000
1773623615465001,4019,4,28,1000
1773623615467681,1339,11,28,1000
1773623615481666,4020,4,27,1000
1773623615498333,4021,4,28,1000
1773623615514999,4022,4,28,1000
1773623615517680,1340,11,27,1000
1773623615531664,4023,4,27,1000
1773623615548331,4024,4,28,1000
1773623615564996,4025,4,27,1000
1773623615567681,1341,11,28,1000
1773623615581663,4026,4,28,1000
1773623615598329,4027,4,28,1000
1773623615614995,4028,4,28,1000
1773623615617681,1342,11,28,1000
1773623615631661,4029,4,28,1000
1773623615648327,4030,4,28,1000
1773623615664992,4031,4,27,1000
1773623615667681,1343,11,28,1000
1773623615681659,4032,4,28,1000
1773623615698324,4033,4,27,1000
1773623615714992,4034,4,29,1000
1773623615717681,1344,11,28,1000
1773623615731657,4035,4,28,1000
1773623615748328,4036,4,33,1000
1773623615764989,4037,4,28,1000
1773623615767681,1345,11,28,1000
1773623615781655,4038,4,28,1000
1773623615798322,4039,4,29,1000
1773623615814987,4040,4,28,1000
1773623615817680,1346,11,27,1000
1773623615831653,4041,4,28,1000
1773623615848319,4042,4,28,1000
1773623615864985,4043,4,28,1000
1773623615867681,1347,11,28,1000
1773623615881651,4044,4,28,1000
1773623615898316,4045,4,27,1000
1773623615914983,4046,4,28,1000
1773623615917680,1348,11,27,1000
1773623615931648,4047,4,27,1000
1773623615948315,4048,4,28,1000
1773623615964980,4049,4,27,1000
1773623615967681,1349,11,28,1000
1773623615981646,4050,4,27,1000
1773623615998312,4051,4,27,1000
1773623616014978,4052,4,27,1000
1773623616017685,1350,11,32,1000
1773623616031645,4053,4,28,1000
1773623616048311,4054,4,28,1000
1773623616064976,4055,4,27,1000
1773623616067680,1351,11,27,1000
1773623616081643,4056,4,28,1000
1773623616098308,4057,4,27,1000
1773623616114975,4058,4,28,1000
1773623616117681,1352,11,28,1000
1773623616131641,4059,4,28,1000
1773623616148307,4060,4,28,1000
1773623616164972,4061,4,27,1000
1773623616167681,1353,11,28,1000
1773623616181639,4062,4,28,1000
1773623616198309,4063,4,32,1000
1773623616214972,4064,4,29,1000
1773623616217680,1354,11,27,1000
1773623616231639,4065,4,30,1000
1773623616248302,4066,4,27,1000
1773623616264969,4067,4,28,1000
1773623616267681,1355,11,28,1000
1773623616298301,4069,4,28,1000
1773623616314966,4070,4,27,1000
1773623616317680,1356,11,27,1000
1773623616331633,4071,4,28,1000
1773623616348299,4072,4,28,1000
1773623616364965,4073,4,28,1000
1773623616367681,1357,11,28,1000
1773623616381632,4074,4,29,1000
1773623616398301,4075,4,32,1000
1773623616414963,4076,4,28,1000
1773623616417681,1358,11,28,1000
1773623616431629,4077,4,28,1000
1773623616448295,4078,4,28,1000
1773623616464961,4079,4,28,1000
1773623616467681,1359,11,28,1000
1773623616481627,4080,4,28,1000
1773623616498293,4081,4,28,1000
1773623616514959,4082,4,28,1000
1773623616517680,1360,11,27,1000
1773623616531625,4083,4,28,1000
1773623616548290,4084,4,27,1000
1773623616564956,4085,4,27,1000
1773623616567681,1361,11,28,1000
1773623616581623,4086,4,28,1000
1773623616598289,4087,4,28,1000
1773623616614954,4088,4,27,1000
1773623616617680,1362,11,27,1000
1773623616631621,4089,4,28,1000
1773623616648287,4090,4,28,1000
1773623616664952,4091,4,27,1000
1773623616667680,1363,11,27,1000
1773623616681618,4092,4,27,1000
1773623616698284,4093,4,27,1000
1773623616714950,4094,4,27,1000
1773623616717680,1364,11,27,1000
1773623616731616,4095,4,27,1000
1773623616748283,4096,4,28,1000
1773623616764949,4097,4,28,1000
1773623616767680,1365,11,27,1000
1773623616781615,4098,4,28,1000
1773623616798281,4099,4,28,1000
1773623616814947,4100,4,28,1000
1773623616817681,1366,11,28,1000
1773623616831613,4101,4,28,1000
1773623616848278,4102,4,27,1000
1773623616864945,4103,4,28,1000
1773623616867681,1367,11,28,1000
1773623616881611,4104,4,28,1000
1773623616898277,4105,4,28,1000
1773623616914942,4106,4,27,1000
1773623616917681,1368,11,28,1000
1773623616931608,4107,4,27,1000
1773623616948279,4108,4,32,1000
1773623616964940,4109,4,27,1000
1773623616967680,1369,11,27,1000
1773623616981607,4110,4,28,1000
1773623616998272,4111,4,27,1000
1773623617014939,4112,4,28,1000
1773623617017677,1370,11,24,1000
1773623617031605,4113,4,28,1000
1773623617048271,4114,4,28,1000
1773623617064937,4115,4,28,1000
1773623617067680,1371,11,27,1000
1773623617081603,4116,4,28,1000
1773623617098268,4117,4,27,1000
1773623617114934,4118,4,27,1000
1773623617117681,1372,11,28,1000
1773623617131601,4119,4,28,1000
1773623617148268,4120,4,29,1000
1773623617164933,4121,4,28,1000
1773623617167681,1373,11,28,1000
1773623617181598,4122,4,27,1000
1773623617198265,4123,4,28,1000
1773623617214931,4124,4,28,1000
1773623617217681,1374,11,28,1000
1773623617231597,4125,4,28,1000
1773623617248264,4126,4,29,1000
1773623617264929,4127,4,28,1000
1773623617267681,1375,11,28,1000
1773623617281595,4128,4,28,1000
1773623617298262,4129,4,29,1000
1773623617314926,4130,4,27,1000
1773623617317682,1376,11,29,1000
1773623617331593,4131,4,28,1000
1773623617348258,4132,4,27,1000
1773623617364930,4133,4,33,1000
1773623617367681,1377,11,28,1000
1773623617381591,4134,4,28,1000
1773623617398257,4135,4,28,1000
1773623617414923,4136,4,28,1000
1773623617417680,1378,11,27,1000
1773623617431588,4137,4,27,1000
1773623617448253,4138,4,26,1000
1773623617464921,4139,4,28,1000
1773623617467680,1379,11,27,1000
1773623617481586,4140,4,27,1000
1773623617498253,4141,4,28,1000
1773623617514919,4142,4,28,1000
1773623617517686,1380,11,33,1000
1773623617531584,4143,4,27,1000
1773623617548251,4144,4,28,1000
1773623617564917,4145,4,28,1000
1773623617567681,1381,11,28,1000
1773623617581582,4146,4,27,1000
1773623617598248,4147,4,27,1000
1773623617614914,4148,4,27,1000
1773623617617680,1382,11,27,1000
1773623617631581,4149,4,28,1000
1773623617648247,4150,4,28,1000
1773623617664912,4151,4,27,1000
1773623617681578,4152,4,27,1000
1773623617698244,4153,4,27,1000
1773623617714911,4154,4,28,1000
1773623617717680,1384,11,27,1000
1773623617731576,4155,4,27,1000
1773623617748242,4156,4,27,1000
1773623617764909,4157,4,28,1000
1773623617767681,1385,11,28,1000
1773623617781574,4158,4,27,1000
1773623617798241,4159,4,28,1000
1773623617814907,4160,4,28,1000
1773623617817680,1386,11,27,1000
1773623617831573,4161,4,28,1000
1773623617848239,4162,4,28,1000
1773623617864905,4163,4,28,1000
1773623617867681,1387,11,28,1000
1773623617881571,4164,4,28,1000
1773623617898237,4165,4,28,1000
1773623617914903,4166,4,28,1000
1773623617917682,1388,11,29,1000
1773623617931570,4167,4,29,1000
1773623617948235,4168,4,28,1000
1773623617964900,4169,4,27,1000
1773623617967680,1389,11,27,1000
1773623617981567,4170,4,28,1000
1773623617998233,4171,4,28,1000
1773623618014904,4172,4,33,1000
1773623618017680,1390,11,27,1000
1773623618031570,4173,4,33,1000
1773623618048231,4174,4,28,1000
1773623618064898,4175,4,29,1000
1773623618067681,1391,11,28,1000
1773623618098229,4177,4,28,1000
1773623618114894,4178,4,27,1000
1773623618117680,1392,11,27,1000
1773623618131561,4179,4,28,1000
1773623618148227,4180,4,28,1000
1773623618164898,4181,4,33,1000
1773623618167681,1393,11,28,1000
1773623618181559,4182,4,28,1000
1773623618198225,4183,4,28,1000
1773623618214891,4184,4,28,1000
1773623618217680,1394,11,27,1000
1773623618231557,4185,4,28,1000
1773623618248222,4186,4,27,1000
1773623618264889,4187,4,28,1000
1773623618267682,1395,11,29,1000
1773623618281554,4188,4,27,1000
1773623618298220,4189,4,27,1000
1773623618314887,4190,4,28,1000
1773623618331552,4191,4,27,1000
1773623618348218,4192,4,27,1000
1773623618364884,4193,4,27,1000
1773623618367680,1397,11,27,1000
1773623618381550,4194,4,27,1000
1773623618398217,4195,4,28,1000
1773623618414883,4196,4,28,1000
1773623618417681,1398,11,28,1000
1773623618431549,4197,4,28,1000
1773623618448215,4198,4,28,1000
1773623618464881,4199,4,28,1000
1773623618467681,1399,11,28,1000
