recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773624692527692,3836,4,57,1000
1773624692530253,1278,11,60,1000
1773624692544359,3837,4,58,1000
1773624692561024,3838,4,57,1000
1773624692577691,3839,4,58,1000
1773624692580254,1279,11,61,1000
1773624692594358,3840,4,59,1000
1773624692611023,3841,4,58,1000
1773624692627687,3842,4,56,1000
1773624692630254,1280,11,61,1000
1773624692644372,3843,4,75,1000
1773624692661035,3844,4,72,1000
1773624692677684,3845,4,55,1000
1773624692680251,1281,11,58,1000
1773624692694348,3846,4,53,1000
1773624692711014,3847,4,53,1000
1773624692727680,3848,4,53,1000
1773624692730249,1282,11,56,1000
1773624692744347,3849,4,54,1000
1773624692761011,3850,4,52,1000
1773624692777677,3851,4,52,1000
1773624692780253,1283,11,60,1000
1773624692794343,3852,4,52,1000
1773624692827675,3854,4,52,1000
1773624692830248,1284,11,55,1000
1773624692844342,3855,4,53,1000
1773624692861008,3856,4,53,1000
1773624692877691,3857,4,70,1000
1773624692880271,1285,11,78,1000
1773624692894346,3858,4,59,1000
1773624692911009,3859,4,56,1000
1773624692927677,3860,4,58,1000
1773624692930253,1286,11,60,1000
1773624692944340,3861,4,55,1000
1773624692961008,3862,4,57,1000
1773624692977675,3863,4,58,1000
1773624692980254,1287,11,61,1000
1773624692994340,3864,4,57,1000
1773624693011006,3865,4,57,1000
1773624693027671,3866,4,56,1000
1773624693030254,1288,11,61,1000
1773624693044338,3867,4,57,1000
1773624693061005,3868,4,58,1000
1773624693077671,3869,4,58,1000
1773624693080255,1289,11,62,1000
1773624693094335,3870,4,56,1000
1773624693111001,3871,4,56,1000
1773624693127669,3872,4,58,1000
1773624693130253,1290,11,60,1000
1773624693144334,3873,4,57,1000
1773624693161000,3874,4,57,1000
1773624693177666,3875,4,57,1000
1773624693180257,1291,11,64,1000
1773624693194332,3876,4,57,1000
1773624693210999,3877,4,58,1000
1773624693227664,3878,4,57,1000
1773624693230253,1292,11,60,1000
1773624693244329,3879,4,56,1000
1773624693260997,3880,4,58,1000
1773624693277661,3881,4,56,1000
1773624693280253,1293,11,60,1000
1773624693294328,3882,4,57,1000
1773624693310994,3883,4,57,1000
1773624693327661,3884,4,58,1000
1773624693330254,1294,11,61,1000
1773624693344324,3885,4,55,1000
1773624693360993,3886,4,58,1000
1773624693377659,3887,4,58,1000
1773624693380253,1295,11,60,1000
1773624693394324,3888,4,57,1000
1773624693410991,3889,4,58,1000
1773624693427656,3890,4,57,1000
1773624693430266,1296,11,73,1000
1773624693444327,3891,4,62,1000
1773624693477656,3893,4,59,1000
1773624693480254,1297,11,61,1000
1773624693494320,3894,4,57,1000
1773624693510988,3895,4,59,1000
1773624693527651,3896,4,56,1000
1773624693530253,1298,11,60,1000
1773624693544319,3897,4,58,1000
1773624693577652,3899,4,59,1000
1773624693580253,1299,11,60,1000
1773624693594317,3900,4,58,1000
1773624693610982,3901,4,57,1000
1773624693627648,3902,4,57,1000
1773624693630254,1300,11,61,1000
1773624693644313,3903,4,56,1000
1773624693660982,3904,4,59,1000
1773624693677646,3905,4,57,1000
1773624693680253,1301,11,60,1000
1773624693694314,3906,4,59,1000
1773624693710977,3907,4,56,1000
1773624693727643,3908,4,56,1000
1773624693730254,1302,11,61,1000
1773624693744310,3909,4,57,1000
1773624693760976,3910,4,57,1000
1773624693777642,3911,4,57,1000
1773624693780253,1303,11,60,1000
1773624693794307,3912,4,56,1000
1773624693810975,3913,4,58,1000
1773624693827640,3914,4,57,1000
1773624693830253,1304,11,60,1000
1773624693844305,3915,4,56,1000
1773624693860971,3916,4,56,1000
1773624693877637,3917,4,56,1000
1773624693880252,1305,11,59,1000
1773624693894304,3918,4,57,1000
1773624693910970,3919,4,57,1000
1773624693927637,3920,4,58,1000
1773624693930252,1306,11,59,1000
1773624693944303,3921,4,58,1000
1773624693960968,3922,4,57,1000
1773624693977634,3923,4,57,1000
1773624693980253,1307,11,60,1000
1773624693994300,3924,4,57,1000
1773624694010967,3925,4,58,1000
1773624694027633,3926,4,58,1000
1773624694030253,1308,11,60,1000
1773624694044297,3927,4,56,1000
1773624694060964,3928,4,57,1000
1773624694077630,3929,4,57,1000
1773624694080252,1309,11,59,1000
1773624694094295,3930,4,56,1000
1773624694110962,3931,4,57,1000
1773624694127627,3932,4,56,1000
1773624694130253,1310,11,60,1000
1773624694144294,3933,4,57,1000
1773624694177628,3935,4,59,1000
1773624694180254,1311,11,61,1000
1773624694194294,3936,4,59,1000
1773624694210960,3937,4,59,1000
1773624694227626,3938,4,59,1000
1773624694230255,1312,11,62,1000
1773624694244290,3939,4,57,1000
1773624694260956,3940,4,57,1000
1773624694277622,3941,4,57,1000
1773624694280253,1313,11,60,1000
1773624694294289,3942,4,58,1000
1773624694310954,3943,4,57,1000
1773624694327620,3944,4,57,1000
1773624694330253,1314,11,60,1000
1773624694344285,3945,4,56,1000
1773624694360951,3946,4,56,1000
1773624694377619,3947,4,58,1000
1773624694380253,1315,11,60,1000
1773624694394284,3948,4,57,1000
1773624694410956,3949,4,63,1000
1773624694427617,3950,4,58,1000
1773624694430254,1316,11,61,1000
1773624694444283,3951,4,58,1000
1773624694460947,3952,4,56,1000
1773624694477614,3953,4,57,1000
1773624694480252,1317,11,59,1000
1773624694494281,3954,4,58,1000
1773624694510945,3955,4,56,1000
1773624694527613,3956,4,58,1000
1773624694530252,1318,11,59,1000
1773624694544278,3957,4,57,1000
1773624694560944,3958,4,57,1000
1773624694577609,3959,4,56,1000
1773624694580253,1319,11,60,1000
1773624694594275,3960,4,56,1000
1773624694610942,3961,4,57,1000
1773624694627610,3962,4,59,1000
1773624694630265,1320,11,72,1000
1773624694644279,3963,4,62,1000
1773624694660941,3964,4,58,1000
1773624694677608,3965,4,59,1000
1773624694680264,1321,11,71,1000
1773624694694270,3966,4,55,1000
1773624694710938,3967,4,57,1000
1773624694727605,3968,4,58,1000
1773624694730254,1322,11,61,1000
1773624694744270,3969,4,57,1000
1773624694760936,3970,4,57,1000
1773624694777602,3971,4,57,1000
1773624694780257,1323,11,64,1000
1773624694794269,3972,4,58,1000
1773624694810934,3973,4,57,1000
1773624694827600,3974,4,57,1000
1773624694830253,1324,11,60,1000
1773624694844265,3975,4,56,1000
1773624694860944,3976,4,69,1000
1773624694877609,3977,4,68,1000
1773624694880254,1325,11,61,1000
1773624694894265,3978,4,58,1000
1773624694910931,3979,4,58,1000
1773624694927597,3980,4,58,1000
1773624694930254,1326,11,61,1000
1773624694944263,3981,4,58,1000
1773624694960928,3982,4,57,1000
1773624694977597,3983,4,60,1000
1773624694980253,1327,11,60,1000
1773624694994261,3984,4,58,1000
1773624695010926,3985,4,57,1000
1773624695027591,3986,4,56,1000
1773624695030253,1328,11,60,1000
1773624695044258,3987,4,57,1000
1773624695060923,3988,4,56,1000
1773624695077590,3989,4,57,1000
1773624695080253,1329,11,60,1000
1773624695094256,3990,4,57,1000
1773624695110922,3991,4,57,1000
1773624695127586,3992,4,55,1000
1773624695130252,1330,11,59,1000
1773624695144254,3993,4,57,1000
1773624695160919,3994,4,56,1000
1773624695177585,3995,4,56,1000
1773624695180253,1331,11,60,1000
1773624695194252,3996,4,57,1000
1773624695210917,3997,4,56,1000
1773624695227584,3998,4,57,1000
1773624695230253,1332,11,60,1000
1773624695244250,3999,4,57,1000
1773624695260916,4000,4,57,1000
1773624695277582,4001,4,57,1000
1773624695280252,1333,11,59,1000
1773624695294247,4002,4,56,1000
1773624695310913,4003,4,56,1000
1773624695327579,4004,4,56,1000
1773624695330253,1334,11,60,1000
1773624695344246,4005,4,57,1000
1773624695360912,4006,4,57,1000
1773624695377579,4007,4,58,1000
1773624695380253,1335,11,60,1000
1773624695394243,4008,4,56,1000
1773624695410911,4009,4,58,1000
1773624695427577,4010,4,58,1000
1773624695430251,1336,11,58,1000
1773624695444241,4011,4,56,1000
1773624695477574,4013,4,57,1000
1773624695480254,1337,11,61,1000
1773624695494240,4014,4,57,1000
1773624695510905,4015,4,56,1000
1773624695527572,4016,4,57,1000
1773624695530253,1338,11,60,1000
1773624695544238,4017,4,57,1000
1773624695560908,4018,4,61,1000
1773624695577569,4019,4,56,1000
1773624695580254,1339,11,61,1000
1773624695594236,4020,4,57,1000
1773624695610902,4021,4,57,1000
1773624695627570,4022,4,59,1000
1773624695630254,1340,11,61,1000
1773624695644234,4023,4,57,1000
1773624695677566,4025,4,57,1000
1773624695680252,1341,11,59,1000
1773624695694232,4026,4,57,1000
1773624695710898,4027,4,57,1000
1773624695727565,4028,4,58,1000
1773624695730253,1342,11,60,1000
1773624695744232,4029,4,59,1000
1773624695760907,4030,4,68,1000
1773624695777568,4031,4,63,1000
1773624695780255,1343,11,62,1000
1773624695794229,4032,4,58,1000
1773624695810895,4033,4,58,1000
1773624695827562,4034,4,59,1000
1773624695830254,1344,11,61,1000
1773624695844225,4035,4,56,1000
1773624695860893,4036,4,58,1000
1773624695877560,4037,4,59,1000
1773624695880255,1345,11,62,1000
1773624695894238,4038,4,71,1000
1773624695910893,4039,4,60,1000
1773624695927557,4040,4,58,1000
1773624695930254,1346,11,61,1000
1773624695944223,4041,4,58,1000
1773624695960888,4042,4,57,1000
1773624695977554,4043,4,57,1000
1773624695980255,1347,11,62,1000
1773624695994220,4044,4,57,1000
1773624696010890,4045,4,61,1000
1773624696027552,4046,4,57,1000
1773624696030255,1348,11,62,1000
1773624696044223,4047,4,62,1000
1773624696060885,4048,4,58,1000
1773624696077551,4049,4,58,1000
1773624696080254,1349,11,61,1000
1773624696094216,4050,4,57,1000
1773624696110881,4051,4,56,1000
1773624696127548,4052,4,57,1000
1773624696130255,1350,11,62,1000
1773624696144213,4053,4,56,1000
1773624696160879,4054,4,56,1000
1773624696177546,4055,4,57,1000
1773624696180253,1351,11,60,1000
1773624696194214,4056,4,59,1000
1773624696210878,4057,4,57,1000
1773624696227545,4058,4,58,1000
1773624696230254,1352,11,61,1000
1773624696244209,4059,4,56,1000
1773624696260876,4060,4,57,1000
1773624696280255,1353,11,62,1000
1773624696294209,4062,4,58,1000
1773624696310873,4063,4,56,1000
1773624696327539,4064,4,56,1000
1773624696330253,1354,11,60,1000
1773624696344206,4065,4,57,1000
1773624696360872,4066,4,57,1000
1773624696377537,4067,4,56,1000
1773624696380255,1355,11,62,1000
1773624696394203,4068,4,56,1000
1773624696410869,4069,4,56,1000
1773624696427536,4070,4,57,1000
1773624696430257,1356,11,64,1000
1773624696444203,4071,4,58,1000
1773624696460868,4072,4,57,1000
1773624696477533,4073,4,56,1000
1773624696480254,1357,11,61,1000
1773624696494200,4074,4,57,1000
1773624696510867,4075,4,58,1000
1773624696527534,4076,4,59,1000
1773624696530252,1358,11,59,1000
1773624696544197,4077,4,56,1000
1773624696560865,4078,4,58,1000
1773624696577532,4079,4,59,1000
1773624696580253,1359,11,60,1000
1773624696594196,4080,4,57,1000
1773624696610862,4081,4,57,1000
1773624696627528,4082,4,57,1000
1773624696630254,1360,11,61,1000
1773624696644197,4083,4,60,1000
1773624696660862,4084,4,59,1000
1773624696677528,4085,4,59,1000
1773624696680253,1361,11,60,1000
1773624696694194,4086,4,59,1000
1773624696710859,4087,4,58,1000
1773624696727524,4088,4,57,1000
1773624696730253,1362,11,60,1000
1773624696744190,4089,4,57,1000
1773624696760857,4090,4,58,1000
1773624696777523,4091,4,58,1000
1773624696780255,1363,11,62,1000
1773624696794189,4092,4,58,1000
1773624696810854,4093,4,57,1000
1773624696827522,4094,4,59,1000
1773624696830254,1364,11,61,1000
1773624696844186,4095,4,57,1000
1773624696860852,4096,4,57,1000
1773624696877519,4097,4,58,1000
1773624696894186,4098,4,59,1000
1773624696894226,1365,11,14033,1000
1773624696910852,4099,4,59,1000
1773624696927516,4100,4,57,1000
1773624696930253,1366,11,60,1000
1773624696944182,4101,4,57,1000
1773624696960848,4102,4,57,1000
1773624696977514,4103,4,57,1000
1773624696980254,1367,11,61,1000
1773624696994180,4104,4,57,1000
1773624697010845,4105,4,56,1000
1773624697027513,4106,4,58,1000
1773624697030253,1368,11,60,1000
1773624697044178,4107,4,57,1000
1773624697060846,4108,4,59,1000
1773624697077510,4109,4,57,1000
1773624697080252,1369,11,59,1000
1773624697094176,4110,4,57,1000
1773624697110842,4111,4,57,1000
1773624697127511,4112,4,60,1000
1773624697130252,1370,11,59,1000
1773624697144175,4113,4,58,1000
1773624697160841,4114,4,58,1000
1773624697177507,4115,4,58,1000
1773624697180255,1371,11,62,1000
1773624697210841,4117,4,60,1000
1773624697227506,4118,4,59,1000
1773624697230253,1372,11,60,1000
1773624697244170,4119,4,57,1000
1773624697260836,4120,4,57,1000
1773624697277503,4121,4,58,1000
1773624697280253,1373,11,60,1000
1773624697294168,4122,4,57,1000
1773624697310834,4123,4,57,1000
1773624697327501,4124,4,58,1000
1773624697330253,1374,11,60,1000
1773624697344166,4125,4,57,1000
1773624697360835,4126,4,60,1000
1773624697377498,4127,4,57,1000
1773624697380254,1375,11,61,1000
1773624697394164,4128,4,57,1000
1773624697410832,4129,4,59,1000
1773624697427496,4130,4,57,1000
1773624697430260,1376,11,67,1000
1773624697444162,4131,4,57,1000
1773624697460830,4132,4,59,1000
1773624697477494,4133,4,57,1000
1773624697480267,1377,11,74,1000
1773624697494162,4134,4,59,1000
1773624697510827,4135,4,58,1000
1773624697527494,4136,4,59,1000
1773624697530254,1378,11,61,1000
1773624697544160,4137,4,59,1000
1773624697560824,4138,4,57,1000
1773624697577491,4139,4,58,1000
1773624697580253,1379,11,60,1000
1773624697594156,4140,4,57,1000
1773624697610823,4141,4,58,1000
1773624697627489,4142,4,58,1000
1773624697630254,1380,11,61,1000
1773624697644153,4143,4,56,1000
1773624697660819,4144,4,56,1000
1773624697677485,4145,4,56,1000
1773624697680259,1381,11,66,1000
1773624697694153,4146,4,58,1000
1773624697710818,4147,4,57,1000
1773624697727484,4148,4,57,1000
1773624697730253,1382,11,60,1000
1773624697744149,4149,4,56,1000
1773624697760817,4150,4,58,1000
1773624697777482,4151,4,57,1000
1773624697780253,1383,11,60,1000
1773624697794148,4152,4,57,1000
1773624697810815,4153,4,58,1000
1773624697827481,4154,4,58,1000
1773624697830255,1384,11,62,1000
1773624697844145,4155,4,56,1000
1773624697860812,4156,4,57,1000
1773624697877477,4157,4,56,1000
1773624697880253,1385,11,60,1000
1773624697894144,4158,4,57,1000
1773624697910811,4159,4,58,1000
1773624697927477,4160,4,58,1000
1773624697930253,1386,11,60,1000
1773624697944141,4161,4,56,1000
1773624697960809,4162,4,58,1000
1773624697977474,4163,4,57,1000
1773624697980254,1387,11,61,1000
1773624697994141,4164,4,58,1000
1773624698010805,4165,4,56,1000
1773624698027472,4166,4,57,1000
1773624698030252,1388,11,59,1000
1773624698044137,4167,4,56,1000
1773624698060805,4168,4,58,1000
1773624698077470,4169,4,57,1000
1773624698080253,1389,11,60,1000
1773624698094137,4170,4,58,1000
1773624698110803,4171,4,58,1000
1773624698127470,4172,4,59,1000
1773624698130252,1390,11,59,1000
1773624698144133,4173,4,56,1000
1773624698160799,4174,4,56,1000
1773624698177467,4175,4,58,1000
1773624698180253,1391,11,60,1000
1773624698194131,4176,4,56,1000
1773624698210797,4177,4,56,1000
1773624698227464,4178,4,57,1000
1773624698230253,1392,11,60,1000
1773624698244131,4179,4,58,1000
1773624698260796,4180,4,57,1000
1773624698277462,4181,4,57,1000
1773624698280253,1393,11,60,1000
1773624698294128,4182,4,57,1000
1773624698310793,4183,4,56,1000
1773624698327460,4184,4,57,1000
1773624698330253,1394,11,60,1000
1773624698344127,4185,4,58,1000
1773624698360792,4186,4,57,1000
1773624698377458,4187,4,57,1000
1773624698380254,1395,11,61,1000
1773624698394123,4188,4,56,1000
1773624698410790,4189,4,57,1000
1773624698427458,4190,4,59,1000
1773624698430254,1396,11,61,1000
1773624698444121,4191,4,56,1000
1773624698460788,4192,4,57,1000
1773624698477456,4193,4,59,1000
1773624698480253,1397,11,60,1000
1773624698494121,4194,4,58,1000
1773624698510786,4195,4,57,1000
1773624698527451,4196,4,56,1000
1773624698530252,1398,11,59,1000
1773624698544119,4197,4,58,1000
1773624698560784,4198,4,57,1000
1773624698577449,4199,4,56,1000
1773624698580254,1399,11,61,1000
