recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623036675492,3855,4,26,1000
1773623036692158,3856,4,26,1000
1773623036708824,3857,4,26,1000
1773623036711397,1285,11,27,1000
1773623036725491,3858,4,27,1000
1773623036742157,3859,4,27,1000
1773623036758822,3860,4,26,1000
1773623036761396,1286,11,26,1000
1773623036775488,3861,4,26,1000
1773623036792155,3862,4,27,1000
1773623036808820,3863,4,26,1000
1773623036811396,1287,11,26,1000
1773623036825487,3864,4,27,1000
1773623036842152,3865,4,26,1000
1773623036858818,3866,4,26,1000
1773623036861396,1288,11,26,1000
1773623036875484,3867,4,26,1000
1773623036892151,3868,4,27,1000
1773623036908817,3869,4,27,1000
1773623036911397,1289,11,27,1000
1773623036925483,3870,4,27,1000
1773623036942148,3871,4,26,1000
1773623036958815,3872,4,27,1000
1773623036961397,1290,11,27,1000
1773623036975480,3873,4,26,1000
1773623037008812,3875,4,27,1000
1773623037025479,3876,4,28,1000
1773623037042144,3877,4,26,1000
1773623037058810,3878,4,26,1000
1773623037061397,1292,11,27,1000
1773623037075477,3879,4,27,1000
1773623037092142,3880,4,26,1000
1773623037108809,3881,4,27,1000
1773623037111397,1293,11,27,1000
1773623037125474,3882,4,26,1000
1773623037142140,3883,4,26,1000
1773623037158806,3884,4,26,1000
1773623037161396,1294,11,26,1000
1773623037192138,3886,4,27,1000
1773623037208804,3887,4,26,1000
1773623037211396,1295,11,26,1000
1773623037225470,3888,4,26,1000
1773623037242137,3889,4,27,1000
1773623037258802,3890,4,26,1000
1773623037261396,1296,11,26,1000
1773623037275469,3891,4,27,1000
1773623037292134,3892,4,26,1000
1773623037308801,3893,4,27,1000
1773623037311397,1297,11,27,1000
1773623037325467,3894,4,27,1000
1773623037342132,3895,4,26,1000
1773623037358798,3896,4,26,1000
1773623037361396,1298,11,26,1000
1773623037375462,3897,4,24,1000
1773623037392130,3898,4,26,1000
1773623037408797,3899,4,27,1000
1773623037411397,1299,11,27,1000
1773623037425463,3900,4,27,1000
1773623037442129,3901,4,27,1000
1773623037458796,3902,4,28,1000
1773623037461396,1300,11,26,1000
1773623037475461,3903,4,27,1000
1773623037492126,3904,4,26,1000
1773623037508793,3905,4,27,1000
1773623037511397,1301,11,27,1000
1773623037542124,3907,4,26,1000
1773623037558790,3908,4,26,1000
1773623037561397,1302,11,27,1000
1773623037575459,3909,4,29,1000
1773623037592123,3910,4,27,1000
1773623037608789,3911,4,27,1000
1773623037611397,1303,11,27,1000
1773623037625455,3912,4,27,1000
1773623037642121,3913,4,27,1000
1773623037658786,3914,4,26,1000
1773623037661397,1304,11,27,1000
1773623037675453,3915,4,27,1000
1773623037692118,3916,4,26,1000
1773623037708784,3917,4,26,1000
1773623037711396,1305,11,26,1000
1773623037725450,3918,4,26,1000
1773623037742117,3919,4,27,1000
1773623037758782,3920,4,26,1000
1773623037761397,1306,11,27,1000
1773623037775448,3921,4,26,1000
1773623037792115,3922,4,27,1000
1773623037808780,3923,4,26,1000
1773623037811396,1307,11,26,1000
1773623037825448,3924,4,28,1000
1773623037842112,3925,4,26,1000
1773623037858784,3926,4,32,1000
1773623037861396,1308,11,26,1000
1773623037875445,3927,4,27,1000
1773623037892111,3928,4,27,1000
1773623037908776,3929,4,26,1000
1773623037911396,1309,11,26,1000
1773623037925443,3930,4,27,1000
1773623037942108,3931,4,26,1000
1773623037961397,1310,11,27,1000
1773623037975440,3933,4,26,1000
1773623037992107,3934,4,27,1000
1773623038008772,3935,4,26,1000
1773623038011397,1311,11,27,1000
1773623038025438,3936,4,26,1000
1773623038042105,3937,4,27,1000
1773623038058771,3938,4,27,1000
1773623038061396,1312,11,26,1000
1773623038075437,3939,4,27,1000
1773623038092103,3940,4,27,1000
1773623038108769,3941,4,27,1000
1773623038111397,1313,11,27,1000
1773623038125434,3942,4,26,1000
1773623038142100,3943,4,26,1000
1773623038158766,3944,4,26,1000
1773623038161396,1314,11,26,1000
1773623038175433,3945,4,27,1000
1773623038192099,3946,4,27,1000
1773623038208764,3947,4,26,1000
1773623038211397,1315,11,27,1000
1773623038225431,3948,4,27,1000
1773623038242097,3949,4,27,1000
1773623038258767,3950,4,31,1000
1773623038261397,1316,11,27,1000
1773623038275429,3951,4,27,1000
1773623038292095,3952,4,27,1000
1773623038308761,3953,4,27,1000
1773623038311397,1317,11,27,1000
1773623038325426,3954,4,26,1000
1773623038342092,3955,4,26,1000
1773623038358759,3956,4,27,1000
1773623038361397,1318,11,27,1000
1773623038375424,3957,4,26,1000
1773623038392090,3958,4,26,1000
1773623038408756,3959,4,26,1000
1773623038411397,1319,11,27,1000
1773623038442089,3961,4,28,1000
1773623038458755,3962,4,27,1000
1773623038461396,1320,11,26,1000
1773623038475421,3963,4,27,1000
1773623038492083,3964,4,23,1000
1773623038508753,3965,4,27,1000
1773623038511396,1321,11,26,1000
1773623038525419,3966,4,27,1000
1773623038542084,3967,4,26,1000
1773623038558750,3968,4,26,1000
1773623038561401,1322,11,31,1000
1773623038575416,3969,4,26,1000
1773623038592083,3970,4,27,1000
1773623038608748,3971,4,26,1000
1773623038611398,1323,11,28,1000
1773623038625415,3972,4,27,1000
1773623038642081,3973,4,27,1000
1773623038658746,3974,4,26,1000
1773623038661397,1324,11,27,1000
1773623038675417,3975,4,31,1000
1773623038692079,3976,4,27,1000
1773623038708744,3977,4,26,1000
1773623038711397,1325,11,27,1000
1773623038725410,3978,4,26,1000
1773623038742076,3979,4,26,1000
1773623038758742,3980,4,26,1000
1773623038761396,1326,11,26,1000
1773623038775408,3981,4,26,1000
1773623038792074,3982,4,26,1000
1773623038808740,3983,4,26,1000
1773623038811397,1327,11,27,1000
1773623038825407,3984,4,27,1000
1773623038842073,3985,4,27,1000
1773623038858738,3986,4,26,1000
1773623038861396,1328,11,26,1000
1773623038875404,3987,4,26,1000
1773623038892070,3988,4,26,1000
1773623038908736,3989,4,26,1000
1773623038911396,1329,11,26,1000
1773623038925402,3990,4,26,1000
1773623038942074,3991,4,32,1000
1773623038958734,3992,4,26,1000
1773623038961397,1330,11,27,1000
1773623038975400,3993,4,26,1000
1773623038992067,3994,4,27,1000
1773623039008733,3995,4,27,1000
1773623039011397,1331,11,27,1000
1773623039025398,3996,4,26,1000
1773623039042064,3997,4,26,1000
1773623039058731,3998,4,27,1000
1773623039061396,1332,11,26,1000
1773623039075397,3999,4,27,1000
1773623039092063,4000,4,27,1000
1773623039108727,4001,4,25,1000
1773623039111397,1333,11,27,1000
1773623039125395,4002,4,27,1000
1773623039142065,4003,4,31,1000
1773623039158727,4004,4,27,1000
1773623039161397,1334,11,27,1000
1773623039175393,4005,4,27,1000
1773623039192059,4006,4,27,1000
1773623039208725,4007,4,27,1000
1773623039211397,1335,11,27,1000
1773623039225390,4008,4,26,1000
1773623039242062,4009,4,32,1000
1773623039258723,4010,4,27,1000
1773623039261397,1336,11,27,1000
1773623039275388,4011,4,26,1000
1773623039292055,4012,4,27,1000
1773623039308721,4013,4,27,1000
1773623039311396,1337,11,26,1000
1773623039325387,4014,4,27,1000
1773623039342052,4015,4,26,1000
1773623039358718,4016,4,26,1000
1773623039361396,1338,11,26,1000
1773623039375384,4017,4,26,1000
1773623039392051,4018,4,27,1000
1773623039408717,4019,4,27,1000
1773623039411397,1339,11,27,1000
1773623039425382,4020,4,26,1000
1773623039442048,4021,4,26,1000
1773623039458715,4022,4,27,1000
1773623039461394,1340,11,24,1000
1773623039475381,4023,4,27,1000
1773623039492046,4024,4,26,1000
1773623039508713,4025,4,27,1000
1773623039511394,1341,11,24,1000
1773623039525379,4026,4,27,1000
1773623039542044,4027,4,26,1000
1773623039558710,4028,4,26,1000
1773623039561396,1342,11,26,1000
1773623039575383,4029,4,33,1000
1773623039592042,4030,4,26,1000
1773623039608709,4031,4,27,1000
1773623039611397,1343,11,27,1000
1773623039625375,4032,4,27,1000
1773623039642041,4033,4,27,1000
1773623039658706,4034,4,26,1000
1773623039661396,1344,11,26,1000
1773623039675372,4035,4,26,1000
1773623039692038,4036,4,26,1000
1773623039708704,4037,4,26,1000
1773623039711397,1345,11,27,1000
1773623039725370,4038,4,26,1000
1773623039742037,4039,4,27,1000
1773623039758702,4040,4,26,1000
1773623039761395,1346,11,25,1000
1773623039775368,4041,4,26,1000
1773623039792034,4042,4,26,1000
1773623039808700,4043,4,26,1000
1773623039811397,1347,11,27,1000
1773623039825366,4044,4,26,1000
1773623039842032,4045,4,26,1000
1773623039858699,4046,4,27,1000
1773623039861396,1348,11,26,1000
1773623039875369,4047,4,31,1000
1773623039892031,4048,4,27,1000
1773623039908696,4049,4,26,1000
1773623039911396,1349,11,26,1000
1773623039925362,4050,4,26,1000
1773623039942028,4051,4,26,1000
1773623039958694,4052,4,26,1000
1773623039961397,1350,11,27,1000
1773623039975361,4053,4,27,1000
1773623039992032,4054,4,32,1000
1773623040008693,4055,4,27,1000
1773623040011397,1351,11,27,1000
1773623040025358,4056,4,26,1000
1773623040042025,4057,4,27,1000
1773623040058690,4058,4,26,1000
1773623040061397,1352,11,27,1000
1773623040075357,4059,4,27,1000
1773623040092022,4060,4,26,1000
1773623040108689,4061,4,27,1000
1773623040111396,1353,11,26,1000
1773623040125354,4062,4,26,1000
1773623040142020,4063,4,26,1000
1773623040158686,4064,4,26,1000
1773623040161396,1354,11,26,1000
1773623040175352,4065,4,26,1000
1773623040192019,4066,4,27,1000
1773623040208690,4067,4,32,1000
1773623040211394,1355,11,24,1000
1773623040225351,4068,4,27,1000
1773623040242017,4069,4,27,1000
1773623040258684,4070,4,28,1000
1773623040261397,1356,11,27,1000
1773623040275349,4071,4,27,1000
1773623040292020,4072,4,32,1000
1773623040308681,4073,4,27,1000
1773623040311397,1357,11,27,1000
1773623040325346,4074,4,26,1000
1773623040342012,4075,4,26,1000
1773623040358678,4076,4,26,1000
1773623040361396,1358,11,26,1000
1773623040375344,4077,4,26,1000
1773623040392009,4078,4,25,1000
1773623040408676,4079,4,26,1000
1773623040411396,1359,11,26,1000
1773623040425342,4080,4,26,1000
1773623040442009,4081,4,27,1000
1773623040458674,4082,4,26,1000
1773623040461397,1360,11,27,1000
1773623040475340,4083,4,26,1000
1773623040492006,4084,4,26,1000
1773623040508669,4085,4,23,1000
1773623040511397,1361,11,27,1000
1773623040525339,4086,4,27,1000
1773623040542005,4087,4,27,1000
1773623040558670,4088,4,26,1000
1773623040561397,1362,11,27,1000
1773623040575337,4089,4,27,1000
1773623040592002,4090,4,26,1000
1773623040608669,4091,4,27,1000
1773623040611397,1363,11,27,1000
1773623040625334,4092,4,26,1000
1773623040642002,4093,4,28,1000
1773623040658666,4094,4,26,1000
1773623040661396,1364,11,26,1000
1773623040675333,4095,4,27,1000
1773623040691999,4096,4,27,1000
1773623040708665,4097,4,27,1000
1773623040711397,1365,11,27,1000
1773623040725330,4098,4,26,1000
1773623040741997,4099,4,27,1000
1773623040758663,4100,4,27,1000
1773623040761396,1366,11,26,1000
1773623040775328,4101,4,26,1000
1773623040791995,4102,4,27,1000
1773623040808660,4103,4,26,1000
1773623040811398,1367,11,28,1000
1773623040841993,4105,4,28,1000
1773623040858658,4106,4,26,1000
1773623040861396,1368,11,26,1000
1773623040875324,4107,4,26,1000
1773623040891991,4108,4,27,1000
1773623040908656,4109,4,26,1000
1773623040911397,1369,11,27,1000
1773623040925322,4110,4,26,1000
1773623040941989,4111,4,27,1000
1773623040958654,4112,4,26,1000
1773623040961396,1370,11,26,1000
1773623040975320,4113,4,26,1000
1773623040991986,4114,4,26,1000
1773623041008653,4115,4,27,1000
1773623041011396,1371,11,26,1000
1773623041025318,4116,4,26,1000
1773623041041984,4117,4,26,1000
1773623041058651,4118,4,27,1000
1773623041061397,1372,11,27,1000
1773623041075316,4119,4,26,1000
1773623041091988,4120,4,32,1000
1773623041111396,1373,11,26,1000
1773623041125315,4122,4,27,1000
1773623041141980,4123,4,26,1000
1773623041158646,4124,4,26,1000
1773623041161396,1374,11,26,1000
1773623041175312,4125,4,26,1000
1773623041191979,4126,4,27,1000
1773623041208645,4127,4,27,1000
1773623041211402,1375,11,32,1000
1773623041225311,4128,4,27,1000
1773623041258643,4130,4,28,1000
1773623041261397,1376,11,27,1000
1773623041275308,4131,4,26,1000
1773623041291974,4132,4,26,1000
1773623041308640,4133,4,26,1000
1773623041311396,1377,11,26,1000
1773623041325306,4134,4,26,1000
1773623041341972,4135,4,26,1000
1773623041358639,4136,4,27,1000
1773623041361396,1378,11,26,1000
1773623041375305,4137,4,27,1000
1773623041391970,4138,4,26,1000
1773623041408637,4139,4,27,1000
1773623041411396,1379,11,26,1000
1773623041425302,4140,4,26,1000
1773623041441968,4141,4,26,1000
1773623041458634,4142,4,26,1000
1773623041461396,1380,11,26,1000
1773623041475300,4143,4,26,1000
1773623041491967,4144,4,27,1000
1773623041508632,4145,4,26,1000
1773623041511400,1381,11,30,1000
1773623041525299,4146,4,27,1000
1773623041541965,4147,4,27,1000
1773623041558631,4148,4,27,1000
1773623041561396,1382,11,26,1000
1773623041575297,4149,4,27,1000
1773623041591962,4150,4,26,1000
1773623041608628,4151,4,26,1000
1773623041611396,1383,11,26,1000
1773623041641961,4153,4,28,1000
1773623041658627,4154,4,27,1000
1773623041661397,1384,11,27,1000
1773623041675292,4155,4,26,1000
1773623041691959,4156,4,27,1000
1773623041708624,4157,4,26,1000
1773623041711397,1385,11,27,1000
1773623041725290,4158,4,26,1000
1773623041741957,4159,4,27,1000
1773623041758623,4160,4,27,1000
1773623041761397,1386,11,27,1000
1773623041775289,4161,4,27,1000
1773623041791955,4162,4,27,1000
1773623041808620,4163,4,26,1000
1773623041811398,1387,11,28,1000
1773623041825286,4164,4,26,1000
1773623041841952,4165,4,26,1000
1773623041858619,4166,4,27,1000
1773623041861396,1388,11,26,1000
1773623041875283,4167,4,25,1000
1773623041891952,4168,4,28,1000
1773623041908617,4169,4,27,1000
1773623041911401,1389,11,31,1000
1773623041925284,4170,4,28,1000
1773623041941949,4171,4,27,1000
1773623041958615,4172,4,27,1000
1773623041961397,1390,11,27,1000
1773623041975280,4173,4,26,1000
1773623041991947,4174,4,27,1000
1773623042008613,4175,4,27,1000
1773623042011397,1391,11,27,1000
1773623042025279,4176,4,27,1000
1773623042041944,4177,4,26,1000
1773623042058610,4178,4,26,1000
1773623042061396,1392,11,26,1000
1773623042075277,4179,4,27,1000
1773623042091942,4180,4,26,1000
1773623042108608,4181,4,26,1000
1773623042111396,1393,11,26,1000
1773623042125275,4182,4,27,1000
1773623042141941,4183,4,27,1000
1773623042158607,4184,4,27,1000
1773623042161397,1394,11,27,1000
1773623042175273,4185,4,27,1000
1773623042191938,4186,4,26,1000
1773623042208604,4187,4,26,1000
1773623042211397,1395,11,27,1000
1773623042225271,4188,4,27,1000
1773623042241937,4189,4,27,1000
1773623042258603,4190,4,27,1000
1773623042261396,1396,11,26,1000
1773623042275269,4191,4,27,1000
1773623042308599,4193,4,25,1000
1773623042311397,1397,11,27,1000
1773623042325267,4194,4,27,1000
1773623042341932,4195,4,26,1000
1773623042358598,4196,4,26,1000
1773623042361397,1398,11,27,1000
1773623042375264,4197,4,26,1000
1773623042391930,4198,4,26,1000
1773623042408602,4199,4,32,1000
1773623042411397,1399,11,27,1000
