recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617801352156,1203,11,55507,1000
1773617801378044,3612,4,67136,1000
1773617801381148,3613,4,53574,1000
1773617801397767,1204,11,51117,1000
1773617801410897,3614,4,66657,1000
1773617801413572,3615,4,52666,1000
1773617801434410,3616,4,56838,1000
1773617801437975,1205,11,41325,1000
1773617801448573,3617,4,54335,1000
1773617801468819,3618,4,57915,1000
1773617801488744,3620,4,44508,1000
1773617801495754,3619,4,68184,1000
1773617801511350,1206,11,64700,1000
1773617801516900,3621,4,55998,1000
1773617801537645,3622,4,60077,1000
1773617801558350,3623,4,64116,1000
1773617801558928,1207,11,62278,1000
1773617801581322,3625,4,53756,1000
1773617801585586,3624,4,74687,1000
1773617801607045,1208,11,60395,1000
1773617801608594,3626,4,64362,1000
1773617801620167,3627,4,59269,1000
1773617801640814,3629,4,46584,1000
1773617801642586,3628,4,65023,1000
1773617801661088,1209,11,64438,1000
1773617801662201,3630,4,51305,1000
1773617801689243,3632,4,45015,1000
1773617801689988,3631,4,62426,1000
1773617801699573,1210,11,52923,1000
1773617801724732,3633,4,63839,1000
1773617801747995,3634,4,70435,1000
1773617801749277,1211,11,52627,1000
1773617801750177,3635,4,55951,1000
1773617801773634,3636,4,62742,1000
1773617801788027,3637,4,60469,1000
1773617801795874,3638,4,51651,1000
1773617801807744,1212,11,61094,1000
1773617801825302,3639,4,64412,1000
1773617801835820,3640,4,58264,1000
1773617801849177,1213,11,52527,1000
1773617801857322,3641,4,63100,1000
1773617801868709,3642,4,57821,1000
1773617801882089,3643,4,54535,1000
1773617801900437,1214,11,53788,1000
1773617801914229,3644,4,70009,1000
1773617801921133,3645,4,60247,1000
1773617801942852,3646,4,65300,1000
1773617801955960,1215,11,59310,1000
1773617801962522,3647,4,68304,1000
1773617801974745,3648,4,63861,1000
1773617801986491,3649,4,58941,1000
1773617802012947,1216,11,66298,1000
1773617802015272,3650,4,71056,1000
1773617802029928,3651,4,69046,1000
1773617802032613,3652,4,55065,1000
1773617802055435,1217,11,58785,1000
1773617802058377,3653,4,64163,1000
1773617802071945,3654,4,61066,1000
1773617802093765,3655,4,66219,1000
1773617802100313,3656,4,56101,1000
1773617802112160,1218,11,65510,1000
1773617802131844,3657,4,70966,1000
1773617802132143,3658,4,54599,1000
1773617802142768,3659,4,48558,1000
1773617802155167,1219,11,58517,1000
1773617802174450,3660,4,63574,1000
1773617802198018,3661,4,70476,1000
1773617802216136,1220,11,69486,1000
1773617802218820,3662,4,74612,1000
1773617802230760,3664,4,53220,1000
1773617802232188,3663,4,71314,1000
1773617802237477,1221,11,40828,1000
1773617802257082,3665,4,62877,1000
1773617802277440,3666,4,66568,1000
1773617802282308,3667,4,54770,1000
1773617802301840,3668,4,57636,1000
1773617802306629,1222,11,59980,1000
1773617802320225,3669,4,59355,1000
1773617802331324,3670,4,53788,1000
1773617802364070,1223,11,67420,1000
1773617802365386,3671,4,71184,1000
1773617802367680,3672,4,56812,1000
1773617802394471,3673,4,66937,1000
1773617802408611,3674,4,64411,1000
1773617802409447,1224,11,62798,1000
1773617802428150,3675,4,67285,1000
1773617802432049,3676,4,54517,1000
1773617802443645,3677,4,49447,1000
1773617802461658,3678,4,50794,1000
1773617802463504,1225,11,66854,1000
1773617802480777,3679,4,53248,1000
1773617802499570,3680,4,55374,1000
1773617802511339,1226,11,64689,1000
1773617802519100,3681,4,58239,1000
1773617802536710,3682,4,59182,1000
1773617802549301,1227,11,52652,1000
1773617802558384,3683,4,64190,1000
1773617802573269,3684,4,62409,1000
1773617802580653,3685,4,53127,1000
1773617802600409,1228,11,53759,1000
1773617802608814,3686,4,64622,1000
1773617802615332,3687,4,54474,1000
1773617802629477,3688,4,51953,1000
1773617802651796,3689,4,57606,1000
1773617802662687,1229,11,66037,1000
1773617802675953,3690,4,65097,1000
1773617802697207,3691,4,69685,1000
1773617802700112,3692,4,55924,1000
1773617802714510,1230,11,67860,1000
1773617802729345,3693,4,68491,1000
1773617802732497,3694,4,54977,1000
1773617802753162,1231,11,56512,1000
1773617802758189,3695,4,64004,1000
1773617802774338,3696,4,63486,1000
1773617802782836,3697,4,55318,1000
1773617802786136,3698,4,41952,1000
1773617802795530,1232,11,48881,1000
1773617802824999,3699,4,64149,1000
1773617802834229,3700,4,56713,1000
1773617802838270,3701,4,44088,1000
1773617802862220,1233,11,65570,1000
1773617802867540,3702,4,56693,1000
1773617802886908,3703,4,59394,1000
1773617802905428,3704,4,61248,1000
1773617802907226,1234,11,60576,1000
1773617802923550,3705,4,62704,1000
1773617802935544,3706,4,58032,1000
1773617802950819,3707,4,56641,1000
1773617802964445,1235,11,67796,1000
1773617802973482,3708,4,62638,1000
1773617802988952,3709,4,61442,1000
1773617803004561,3710,4,60385,1000
1773617803008500,1236,11,61850,1000
1773617803018386,3711,4,57544,1000
1773617803026026,3712,4,48518,1000
1773617803051459,3713,4,57285,1000
1773617803063401,1237,11,66751,1000
1773617803064971,3714,4,54131,1000
1773617803087568,3715,4,60062,1000
1773617803094901,3716,4,50729,1000
1773617803104187,1238,11,57537,1000
1773617803114792,3717,4,53954,1000
1773617803148304,3718,4,70800,1000
1773617803153707,3719,4,59537,1000
1773617803156831,1239,11,60181,1000
1773617803178372,3721,4,50870,1000
1773617803181162,3720,4,70326,1000
1773617803191235,1240,11,44585,1000
1773617803205469,3722,4,61302,1000
1773617803205769,3723,4,44935,1000
1773617803241544,3724,4,64044,1000
1773617803250640,3725,4,56474,1000
1773617803260153,1241,11,63503,1000
1773617803274866,3726,4,64034,1000
1773617803282972,3727,4,55475,1000
1773617803304832,3728,4,60668,1000
1773617803310504,1242,11,63855,1000
1773617803322430,3729,4,61600,1000
1773617803338992,3730,4,61496,1000
1773617803354767,3731,4,60605,1000
1773617803356234,1243,11,59584,1000
1773617803365174,3732,4,54346,1000
1773617803389233,3733,4,61739,1000
1773617803393779,3734,4,49619,1000
1773617803400393,1244,11,53743,1000
1773617803421133,3735,4,60307,1000
1773617803430283,3736,4,52791,1000
1773617803451398,3737,4,57240,1000
1773617803462301,1245,11,65651,1000
1773617803468059,3738,4,57235,1000
1773617803489194,3739,4,61704,1000
1773617803493781,3740,4,49625,1000
1773617803512751,3741,4,51929,1000
1773617803518209,1246,11,71560,1000
1773617803535857,3742,4,58369,1000
1773617803554041,3743,4,59887,1000
1773617803557050,1247,11,60400,1000
1773617803580802,3745,4,53316,1000
1773617803585083,3744,4,74264,1000
1773617803599204,1248,11,52554,1000
1773617803606727,3746,4,62575,1000
1773617803614448,3747,4,53630,1000
1773617803639740,3748,4,62257,1000
1773617803657859,3749,4,63709,1000
1773617803661252,1249,11,64602,1000
1773617803671096,3750,4,60280,1000
1773617803693216,3751,4,65734,1000
1773617803693719,3752,4,49571,1000
1773617803700192,1250,11,53543,1000
1773617803718690,3753,4,57876,1000
1773617803740716,3754,4,63236,1000
1773617803755042,1251,11,58392,1000
1773617803761053,3755,4,66907,1000
1773617803767479,3756,4,56667,1000
1773617803793016,3757,4,65538,1000
1773617803799818,1252,11,53168,1000
1773617803804329,3758,4,60185,1000
1773617803814346,3759,4,53536,1000
1773617803839953,3760,4,62477,1000
1773617803847095,3761,4,52953,1000
1773617803861891,3762,4,51083,1000
1773617803862739,1253,11,66090,1000
1773617803888865,3763,4,61391,1000
1773617803898741,1254,11,52092,1000
1773617803907096,3764,4,62956,1000
1773617803927488,3766,4,50016,1000
1773617803929801,3765,4,68995,1000
1773617803943853,3767,4,49715,1000
1773617803958567,1255,11,61917,1000
1773617803970292,3768,4,59488,1000
1773617803989110,3769,4,61641,1000
1773617803999467,3770,4,55331,1000
1773617804004007,1256,11,57357,1000
1773617804025232,3771,4,64430,1000
1773617804041748,3772,4,64280,1000
1773617804053817,1257,11,57167,1000
1773617804061190,3773,4,67056,1000
1773617804062403,3774,4,51603,1000
1773617804094673,3775,4,67207,1000
1773617804096964,3776,4,52832,1000
1773617804103344,1258,11,56694,1000
1773617804109008,3777,4,48210,1000
1773617804132524,3778,4,55060,1000
1773617804153365,3779,4,59236,1000
1773617804160216,1259,11,63566,1000
1773617804162056,3780,4,51260,1000
1773617804190084,3781,4,62623,1000
1773617804208188,1260,11,61538,1000
1773617804208203,3782,4,64075,1000
1773617804219076,3783,4,58282,1000
1773617804237075,3784,4,59615,1000
1773617804254155,3786,4,43363,1000
1773617804254821,3785,4,60695,1000
1773617804254884,1261,11,58234,1000
1773617804304152,3788,4,60028,1000
1773617804304218,1262,11,57569,1000
1773617804309315,3787,4,81857,1000
1773617804324935,3789,4,64145,1000
1773617804343137,3790,4,65682,1000
1773617804362077,3791,4,67956,1000
1773617804364138,1263,11,67488,1000
1773617804378136,3792,4,67348,1000
1773617804387695,3793,4,60241,1000
1773617804397254,1264,11,50604,1000
1773617804403647,3794,4,59527,1000
1773617804420538,3795,4,59753,1000
1773617804443258,3796,4,65806,1000
1773617804445044,3797,4,50926,1000
1773617804453738,1265,11,57088,1000
1773617804473126,3798,4,62342,1000
1773617804484375,3799,4,56925,1000
1773617804502182,1266,11,55532,1000
1773617804509128,3800,4,65012,1000
1773617804517753,3801,4,56971,1000
1773617804540267,3802,4,62819,1000
1773617804556923,1267,11,60273,1000
1773617804558648,3804,4,47868,1000
1773617804570322,3803,4,76208,1000
1773617804586216,3805,4,58770,1000
1773617804592551,3806,4,48439,1000
1773617804603375,1268,11,56725,1000
1773617804628385,3808,4,50941,1000
1773617804637131,3807,4,76353,1000
1773617804655360,3809,4,61250,1000
1773617804660889,1269,11,64239,1000
1773617804676456,3810,4,65680,1000
1773617804685725,3811,4,58284,1000
1773617804704658,1270,11,58008,1000
1773617804716393,3812,4,72285,1000
1773617804722845,3813,4,62071,1000
1773617804737561,3814,4,60121,1000
1773617804743156,3815,4,49050,1000
1773617804755396,1271,11,58746,1000
1773617804770178,3816,4,59406,1000
1773617804785367,3817,4,57929,1000
1773617804789806,1272,11,43157,1000
1773617804803402,3818,4,59298,1000
1773617804814774,3819,4,54004,1000
1773617804825098,3820,4,47662,1000
1773617804852271,3821,4,58169,1000
1773617804865219,1273,11,68569,1000
1773617804876741,3822,4,65973,1000
1773617804882666,3824,4,38567,1000
1773617804893689,3823,4,66255,1000
1773617804899264,1274,11,52614,1000
1773617804925422,3825,4,64656,1000
1773617804939763,3826,4,62331,1000
1773617804946793,3827,4,52695,1000
1773617804954086,1275,11,57436,1000
1773617804961706,3828,4,50942,1000
1773617804986614,3829,4,59184,1000
1773617805003865,3830,4,59769,1000
1773617805007527,1276,11,60878,1000
1773617805013128,3831,4,52366,1000
1773617805036129,3832,4,58701,1000
1773617805051301,1277,11,54651,1000
1773617805053621,3834,4,42861,1000
1773617805066749,3833,4,72655,1000
1773617805083279,3835,4,55853,1000
1773617805097953,1278,11,51303,1000
1773617805117410,3836,4,73318,1000
1773617805127636,3837,4,66878,1000
1773617805146558,3838,4,69134,1000
1773617805155389,1279,11,58740,1000
1773617805156026,3839,4,61936,1000
1773617805178813,3840,4,68057,1000
1773617805189635,3841,4,62213,1000
1773617805197880,3842,4,53792,1000
1773617805201493,1280,11,54843,1000
1773617805214208,3843,4,53454,1000
1773617805242810,3844,4,65391,1000
1773617805243823,1281,11,47174,1000
1773617805252355,3845,4,58269,1000
1773617805280557,3846,4,69805,1000
1773617805303955,3847,4,76537,1000
1773617805305882,1282,11,59232,1000
1773617805307052,3848,4,62968,1000
1773617805319768,3849,4,59018,1000
1773617805345751,3850,4,68336,1000
1773617805348047,1283,11,51397,1000
1773617805350874,3851,4,56792,1000
1773617805367705,3852,4,56957,1000
1773617805382342,3853,4,54928,1000
1773617805396960,1284,11,50310,1000
1773617805401657,3854,4,57578,1000
1773617805417590,3855,4,56844,1000
1773617805428919,3856,4,51507,1000
1773617805441655,3857,4,47577,1000
1773617805453297,1285,11,56647,1000
1773617805463990,3858,4,53246,1000
1773617805471112,3859,4,43702,1000
1773617805508271,1286,11,61622,1000
1773617805510772,3860,4,66696,1000
1773617805520930,3861,4,60188,1000
1773617805534611,3862,4,57203,1000
1773617805551026,3863,4,56953,1000
1773617805558421,3864,4,47681,1000
1773617805559847,1287,11,63197,1000
1773617805581374,3865,4,53968,1000
1773617805601227,3866,4,57155,1000
1773617805606496,1288,11,59847,1000
1773617805625026,3867,4,64288,1000
1773617805629227,3868,4,51824,1000
1773617805654793,1289,11,58144,1000
1773617805669524,3869,4,75454,1000
1773617805677899,3870,4,67163,1000
1773617805688424,3871,4,61022,1000
1773617805702895,3872,4,58827,1000
1773617805712503,1290,11,65853,1000
1773617805722626,3873,4,61892,1000
1773617805746554,3874,4,69154,1000
1773617805749226,3875,4,55160,1000
1773617805752697,1291,11,56047,1000
1773617805772967,3876,4,62235,1000
1773617805780913,3877,4,53515,1000
1773617805794606,1292,11,47956,1000
1773617805805187,3878,4,61123,1000
1773617805820770,3879,4,60040,1000
1773617805843184,3880,4,65788,1000
1773617805852247,3881,4,58185,1000
1773617805861038,1293,11,64388,1000
1773617805866567,3882,4,55839,1000
1773617805889152,3883,4,61758,1000
1773617805899669,1294,11,53020,1000
1773617805909081,3885,4,48355,1000
1773617805912540,3884,4,68480,1000
1773617805938501,3886,4,61109,1000
1773617805950849,3887,4,56791,1000
1773617805951392,1295,11,54742,1000
1773617805956273,3888,4,45549,1000
1773617805983761,3889,4,56371,1000
1773617806008267,1296,11,61617,1000
1773617806015234,3890,4,71178,1000
1773617806025791,3891,4,65069,1000
1773617806032821,3892,4,55434,1000
1773617806046015,1297,11,49365,1000
1773617806051674,3893,4,57620,1000
1773617806062425,3894,4,51705,1000
1773617806085338,3895,4,57952,1000
1773617806094825,1298,11,48175,1000
1773617806112989,3896,4,68937,1000
1773617806127252,3897,4,66534,1000
1773617806140826,3898,4,63442,1000
1773617806161227,1299,11,64577,1000
1773617806162243,3899,4,68193,1000
1773617806174638,3900,4,63923,1000
1773617806199879,3901,4,72497,1000
1773617806205059,3902,4,61011,1000
1773617806211371,1300,11,64722,1000
1773617806218181,3903,4,57468,1000
1773617806233895,3904,4,56515,1000
1773617806257784,1301,11,61135,1000
1773617806266237,3905,4,72192,1000
1773617806279386,3906,4,68674,1000
1773617806288283,3907,4,60905,1000
1773617806301547,3908,4,57503,1000
1773617806301748,1302,11,55098,1000
1773617806319056,3909,4,58346,1000
1773617806333599,3910,4,56223,1000
1773617806357548,3911,4,63506,1000
1773617806359624,1303,11,62974,1000
1773617806371571,3912,4,60863,1000
1773617806392824,3913,4,65450,1000
1773617806403315,1304,11,56665,1000
1773617806408386,3914,4,64346,1000
1773617806416482,3915,4,55776,1000
1773617806440937,3916,4,63565,1000
1773617806456912,1305,11,60262,1000
1773617806457925,3917,4,63887,1000
1773617806468676,3918,4,57972,1000
1773617806476388,3919,4,49018,1000
1773617806506186,3920,4,62150,1000
1773617806514766,1306,11,68116,1000
1773617806524897,3921,4,64195,1000
1773617806530296,3922,4,52928,1000
1773617806552280,3923,4,58247,1000
1773617806560263,1307,11,63614,1000
1773617806567832,3924,4,57132,1000
1773617806577019,3925,4,49653,1000
1773617806597383,3926,4,53351,1000
1773617806602944,1308,11,56294,1000
1773617806606544,3927,4,45846,1000
1773617806630015,3928,4,52651,1000
1773617806648314,1309,11,51665,1000
1773617806656124,3929,4,62095,1000
1773617806671334,3930,4,60638,1000
1773617806677724,3931,4,50363,1000
1773617806703711,3932,4,59683,1000
1773617806714836,1310,11,68186,1000
1773617806723603,3933,4,62909,1000
1773617806742852,3934,4,65492,1000
1773617806752048,3935,4,58022,1000
1773617806760207,1311,11,63557,1000
1773617806772869,3936,4,62177,1000
1773617806792755,3937,4,65397,1000
1773617806811435,1312,11,64785,1000
1773617806817351,3939,4,56661,1000
1773617806823130,3938,4,79106,1000
1773617806841604,3940,4,64248,1000
1773617806851446,3941,4,57424,1000
1773617806852291,1313,11,55641,1000
1773617806854724,3942,4,44036,1000
1773617806894511,3943,4,67157,1000
1773617806903382,1314,11,56733,1000
1773617806908059,3944,4,64039,1000
1773617806932468,3945,4,71782,1000
1773617806938508,3946,4,61157,1000
1773617806944485,3947,4,50468,1000
1773617806951404,1315,11,54754,1000
1773617806970313,3948,4,59629,1000
1773617806976041,3949,4,48692,1000
1773617807000236,3950,4,56220,1000
1773617807008621,1316,11,61971,1000
1773617807021240,3951,4,60558,1000
1773617807030053,3952,4,52705,1000
1773617807048821,3953,4,54808,1000
1773617807058152,3954,4,47472,1000
1773617807068675,1317,11,72025,1000
1773617807087231,3955,4,59885,1000
1773617807104874,1318,11,58224,1000
1773617807108829,3957,4,48151,1000
1773617807110387,3956,4,66375,1000
1773617807131669,3958,4,54325,1000
1773617807158460,3959,4,64450,1000
1773617807159153,1319,11,62503,1000
1773617807169860,3960,4,59184,1000
1773617807182093,3961,4,54752,1000
1773617807199800,3962,4,55792,1000
1773617807203735,1320,11,57085,1000
1773617807213413,3963,4,52739,1000
1773617807232712,3964,4,55372,1000
1773617807247073,1321,11,50423,1000
1773617807261171,3965,4,67165,1000
1773617807264046,3966,4,53374,1000
1773617807292641,3967,4,65303,1000
1773617807299183,3968,4,55179,1000
1773617807303113,3969,4,42443,1000
1773617807320056,1322,11,73407,1000
1773617807344460,3970,4,67124,1000
1773617807349918,3971,4,55916,1000
1773617807355751,1323,11,59101,1000
1773617807361205,3972,4,50537,1000
1773617807376904,3973,4,49570,1000
1773617807408789,3974,4,64790,1000
1773617807409701,1324,11,63051,1000
1773617807412816,3975,4,52150,1000
1773617807439362,3976,4,62030,1000
1773617807439509,3977,4,45512,1000
1773617807452528,1325,11,55878,1000
1773617807476668,3978,4,66004,1000
1773617807489463,3979,4,62133,1000
1773617807506503,3980,4,62507,1000
1773617807506540,1326,11,59890,1000
1773617807529429,3981,4,68767,1000
1773617807540401,1327,11,43751,1000
1773617807541651,3982,4,64323,1000
1773617807544976,3983,4,50982,1000
1773617807565857,3984,4,55197,1000
1773617807590705,3985,4,63380,1000
1773617807607264,1328,11,60614,1000
1773617807616243,3986,4,72251,1000
1773617807623729,3987,4,63072,1000
1773617807637433,3988,4,60109,1000
1773617807648843,1329,11,52193,1000
1773617807661848,3990,4,51192,1000
1773617807668223,3989,4,74233,1000
1773617807698959,3991,4,71637,1000
1773617807699255,3992,4,55267,1000
1773617807707764,1330,11,61114,1000
1773617807712846,3993,4,52192,1000
1773617807746249,3995,4,52264,1000
1773617807750016,3994,4,72696,1000
1773617807761100,3996,4,50448,1000
1773617807771017,1331,11,74367,1000
1773617807784365,3997,4,57047,1000
1773617807804421,1332,11,57771,1000
1773617807806786,3998,4,62803,1000
1773617807815235,3999,4,54585,1000
1773617807837518,4000,4,60202,1000
1773617807853262,4001,4,59280,1000
1773617807855249,1333,11,58599,1000
1773617807878352,4002,4,67704,1000
1773617807892985,4003,4,65671,1000
1773617807896393,1334,11,49743,1000
1773617807904286,4004,4,60306,1000
1773617807925518,4005,4,64872,1000
1773617807944858,4006,4,67546,1000
1773617807947119,1335,11,50469,1000
1773617807947463,4007,4,53485,1000
1773617807963245,4008,4,52601,1000
1773617807986202,4009,4,58892,1000
1773617807999381,1336,11,52731,1000
1773617808004785,4010,4,60810,1000
1773617808027424,4011,4,66782,1000
1773617808034828,4012,4,57520,1000
1773617808051678,1337,11,55028,1000
1773617808056191,4013,4,62217,1000
1773617808070883,4014,4,60243,1000
1773617808082176,4015,4,54871,1000
1773617808094013,4016,4,50041,1000
1773617808108955,4017,4,48317,1000
1773617808113562,1338,11,66912,1000
1773617808146304,4018,4,69000,1000
1773617808156006,1339,11,59356,1000
1773617808162971,4019,4,69001,1000
1773617808180243,4020,4,69607,1000
1773617808189641,4021,4,62339,1000
1773617808200120,1340,11,53470,1000
1773617808216578,4022,4,72610,1000
1773617808219959,4023,4,59325,1000
1773617808233661,4024,4,56361,1000
1773617808253441,4025,4,59475,1000
1773617808260119,1341,11,63469,1000
1773617808265696,4026,4,55064,1000
1773617808297913,4027,4,70615,1000
1773617808313019,1342,11,66369,1000
1773617808314806,4028,4,70842,1000
1773617808320211,4029,4,59581,1000
1773617808353743,4030,4,76447,1000
1773617808354234,1343,11,57585,1000
1773617808365326,4032,4,54698,1000
1773617808378384,4031,4,84423,1000
1773617808391519,4033,4,64225,1000
1773617808399220,1344,11,52570,1000
1773617808400516,4034,4,56557,1000
1773617808413525,4035,4,52899,1000
1773617808441903,4036,4,64611,1000
1773617808442832,4037,4,48874,1000
1773617808448138,1345,11,51488,1000
1773617808470454,4038,4,59830,1000
1773617808493551,4039,4,66261,1000
1773617808502805,1346,11,56155,1000
1773617808508379,4040,4,64423,1000
1773617808528427,4041,4,67805,1000
1773617808533863,4042,4,56575,1000
1773617808563418,4043,4,69464,1000
1773617808566400,1347,11,69750,1000
1773617808568758,4044,4,58138,1000
1773617808593104,4045,4,65819,1000
1773617808597546,4046,4,53594,1000
1773617808604194,1348,11,57544,1000
1773617808618164,4047,4,57547,1000
1773617808643041,4048,4,65757,1000
1773617808648250,4049,4,54300,1000
1773617808656016,1349,11,59367,1000
1773617808681412,4050,4,70796,1000
1773617808681923,4051,4,54641,1000
1773617808696022,4052,4,52074,1000
1773617808706721,1350,11,60072,1000
1773617808720354,4053,4,59740,1000
1773617808728356,4054,4,51077,1000
1773617808759013,1351,11,62363,1000
1773617808759274,4055,4,65328,1000
1773617808773064,4056,4,62452,1000
1773617808774975,4057,4,47697,1000
1773617808805761,4058,4,61817,1000
1773617808808484,1352,11,61834,1000
1773617808829510,4059,4,68900,1000
1773617808835894,4060,4,58618,1000
1773617808852989,4061,4,59048,1000
1773617808858659,1353,11,62009,1000
1773617808870138,4062,4,59530,1000
1773617808892825,4063,4,65552,1000
1773617808903734,1354,11,57084,1000
1773617808906674,4064,4,62734,1000
1773617808922891,4065,4,62285,1000
1773617808942629,4067,4,48691,1000
1773617808945572,4066,4,68300,1000
1773617808963141,1355,11,66491,1000
1773617808965343,4068,4,54739,1000
1773617808993140,4069,4,65870,1000
1773617809004580,1356,11,57930,1000
1773617809011660,4070,4,67724,1000
1773617809026683,4071,4,66082,1000
1773617809040060,4072,4,62792,1000
1773617809051432,1357,11,54782,1000
1773617809057599,4073,4,63665,1000
1773617809075695,4074,4,65095,1000
1773617809094522,4075,4,67256,1000
1773617809096197,4076,4,52265,1000
1773617809114483,1358,11,67833,1000
1773617809124677,4077,4,64079,1000
1773617809146827,4078,4,69563,1000
1773617809148808,4079,4,54879,1000
1773617809152229,1359,11,55579,1000
1773617809161641,4080,4,51046,1000
1773617809184675,4081,4,57413,1000
1773617809196791,4082,4,52864,1000
1773617809216446,1360,11,69796,1000
1773617809224331,4084,4,47071,1000
1773617809228224,4083,4,67630,1000
1773617809253547,1361,11,56898,1000
1773617809260220,4085,4,66294,1000
1773617809263669,4086,4,53077,1000
1773617809290914,4087,4,63656,1000
1773617809309536,4089,4,48946,1000
1773617809313346,4088,4,69422,1000
1773617809314577,1362,11,67928,1000
1773617809327989,4090,4,50733,1000
1773617809368968,4091,4,75046,1000
1773617809369173,1363,11,72524,1000
1773617809376152,4092,4,65564,1000
1773617809381378,4093,4,54124,1000
1773617809401592,1364,11,54943,1000
1773617809408143,4095,4,47558,1000
1773617809416752,4094,4,72832,1000
1773617809439433,4096,4,62181,1000
1773617809449416,1365,11,52766,1000
1773617809464393,4097,4,70475,1000
1773617809478357,4098,4,67773,1000
1773617809490552,4099,4,63302,1000
1773617809500778,4100,4,56862,1000
1773617809513442,1366,11,66792,1000
1773617809515207,4101,4,54625,1000
1773617809543751,4102,4,66503,1000
1773617809553486,4103,4,59572,1000
1773617809566467,1367,11,69817,1000
1773617809570354,4104,4,59774,1000
1773617809586939,4105,4,59693,1000
1773617809613037,1368,11,66388,1000
1773617809613334,4107,4,52756,1000
1773617809616877,4106,4,72965,1000
1773617809648155,4108,4,70911,1000
1773617809657642,4109,4,63732,1000
1773617809661356,1369,11,64706,1000
1773617809670031,4110,4,59456,1000
1773617809675248,4111,4,48006,1000
1773617809705507,1370,11,58858,1000
1773617809707550,4112,4,63643,1000
1773617809714752,4113,4,54178,1000
1773617809733739,4114,4,56499,1000
1773617809752992,4115,4,59086,1000
1773617809754537,1371,11,57887,1000
1773617809772869,4117,4,45631,1000
1773617809784970,4116,4,74398,1000
1773617809799543,1372,11,52894,1000
1773617809811845,4118,4,67941,1000
1773617809818389,4119,4,57819,1000
1773617809835585,4120,4,58349,1000
1773617809852095,4121,4,58193,1000
1773617809852567,1373,11,55917,1000
1773617809863195,4122,4,52627,1000
1773617809903882,1374,11,57232,1000
1773617809903936,4124,4,60036,1000
1773617809904024,4123,4,76790,1000
1773617809925425,4126,4,48193,1000
1773617809930793,4125,4,70227,1000
1773617809951065,4127,4,57168,1000
1773617809954677,1375,11,58027,1000
1773617809964964,4128,4,54400,1000
1773617809992136,4129,4,64906,1000
1773617810002759,1376,11,56109,1000
1773617810008854,4130,4,64958,1000
1773617810025962,4131,4,65400,1000
1773617810032832,4132,4,55604,1000
1773617810057116,4133,4,63222,1000
1773617810064828,1377,11,68178,1000
1773617810076218,4134,4,65658,1000
1773617810087271,4135,4,60045,1000
1773617810100369,1378,11,53720,1000
1773617810104890,4136,4,60998,1000
1773617810125181,4137,4,64623,1000
1773617810126577,4138,4,49353,1000
1773617810158341,1379,11,61691,1000
1773617810159794,4139,4,65904,1000
1773617810175578,4140,4,65022,1000
1773617810184887,4141,4,57665,1000
1773617810200342,1380,11,53692,1000
1773617810210134,4142,4,66247,1000
1773617810234317,4143,4,73763,1000
1773617810239723,4144,4,62503,1000
1773617810252831,4145,4,58945,1000
1773617810253248,1381,11,56599,1000
1773617810259128,4146,4,48576,1000
1773617810284656,4147,4,57439,1000
1773617810302660,1382,11,56010,1000
1773617810313864,4148,4,69980,1000
1773617810319538,4149,4,58988,1000
1773617810330970,4150,4,53755,1000
1773617810353125,4151,4,59243,1000
1773617810360732,1383,11,64082,1000
1773617810366974,4152,4,56426,1000
1773617810381352,4153,4,54138,1000
1773617810390419,4154,4,46539,1000
1773617810410856,1384,11,64206,1000
1773617810426111,4155,4,65565,1000
1773617810432076,4156,4,54864,1000
1773617810453711,1385,11,57061,1000
1773617810455997,4157,4,62119,1000
1773617810473590,4158,4,63047,1000
1773617810491171,4159,4,63961,1000
1773617810500425,4161,4,39883,1000
1773617810506808,4160,4,62932,1000
1773617810507071,1386,11,60421,1000
1773617810533921,4162,4,56713,1000
1773617810544780,4163,4,50906,1000
1773617810561961,1387,11,65312,1000
1773617810565970,4164,4,55430,1000
1773617810587308,4165,4,60103,1000
1773617810596742,4166,4,52870,1000
1773617810607631,1388,11,60981,1000
1773617810628448,4167,4,67911,1000
1773617810635356,4168,4,58152,1000
1773617810648683,1389,11,52033,1000
1773617810661817,4169,4,67947,1000
1773617810666734,4170,4,56198,1000
1773617810687707,4171,4,60506,1000
1773617810697349,1390,11,50699,1000
1773617810708187,4172,4,64319,1000
1773617810723877,4173,4,63343,1000
1773617810742707,4175,4,48841,1000
1773617810744049,4174,4,66849,1000
1773617810745168,1391,11,48518,1000
1773617810768471,4176,4,57939,1000
1773617810780013,4177,4,52815,1000
1773617810804635,4178,4,60771,1000
1773617810804783,1392,11,58133,1000
1773617810825104,4179,4,64574,1000
1773617810830717,4180,4,53521,1000
1773617810854200,4181,4,60338,1000
1773617810868668,1393,11,72018,1000
1773617810874954,4182,4,64426,1000
1773617810888742,4183,4,61548,1000
1773617810904978,1394,11,58328,1000
1773617810907559,4184,4,63699,1000
1773617810919887,4185,4,59361,1000
1773617810934904,4186,4,57712,1000
1773617810956851,1395,11,60202,1000
1773617810959426,4187,4,65568,1000
1773617810975274,4188,4,64750,1000
1773617810992089,4189,4,64899,1000
1773617811005957,1396,11,59307,1000
1773617811008309,4190,4,64453,1000
1773617811017352,4191,4,56830,1000
1773617811031930,4192,4,54742,1000
1773617811047781,1397,11,51131,1000
