recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619890787291,3611,4,63565,1000
1773619890795220,1203,11,69086,1000
1773619890807526,3613,4,50468,1000
1773619890807735,3612,4,67343,1000
1773619890839823,1204,11,63689,1000
1773619890839826,3614,4,66102,1000
1773619890853802,3615,4,63412,1000
1773619890879195,3616,4,72139,1000
1773619890883054,1205,11,56920,1000
1773619890892348,3618,4,51960,1000
1773619890892904,3617,4,69182,1000
1773619890925616,3619,4,68562,1000
1773619890929085,1206,11,52951,1000
1773619890930633,3620,4,56913,1000
1773619890958742,3621,4,68356,1000
1773619890973832,3623,4,50114,1000
1773619890981343,3622,4,74291,1000
1773619890995981,3624,4,55597,1000
1773619891006108,1207,11,79974,1000
1773619891010111,3625,4,53061,1000
1773619891044071,3626,4,70355,1000
1773619891044105,3627,4,53723,1000
1773619891054274,1208,11,78140,1000
1773619891075675,1209,11,49541,1000
1773619891076346,3628,4,69298,1000
1773619891080423,3629,4,56709,1000
1773619891100556,3630,4,60176,1000
1773619891114586,3631,4,57540,1000
1773619891130464,1210,11,54330,1000
1773619891132935,3632,4,59223,1000
1773619891142701,3633,4,52323,1000
1773619891181745,3634,4,74701,1000
1773619891187110,1211,11,60976,1000
1773619891188404,3635,4,64694,1000
1773619891200015,3636,4,59639,1000
1773619891226058,3637,4,69016,1000
1773619891229377,3638,4,55669,1000
1773619891229714,1212,11,53580,1000
1773619891265170,3639,4,74796,1000
1773619891268853,3640,4,61813,1000
1773619891289562,3641,4,65856,1000
1773619891290612,1213,11,64478,1000
1773619891299823,3642,4,59451,1000
1773619891323218,3643,4,66180,1000
1773619891335453,3644,4,61749,1000
1773619891337939,1214,11,61805,1000
1773619891352073,3645,4,61703,1000
1773619891362605,3646,4,55569,1000
1773619891382684,1215,11,56550,1000
1773619891390594,3647,4,66892,1000
1773619891414143,3648,4,73775,1000
1773619891415569,3649,4,58535,1000
1773619891432025,1216,11,55891,1000
1773619891434529,3650,4,60829,1000
1773619891453500,3651,4,63134,1000
1773619891461923,3652,4,54891,1000
1773619891473580,3653,4,49882,1000
1773619891485348,1217,11,59214,1000
1773619891503159,3654,4,62795,1000
1773619891519213,3655,4,62183,1000
1773619891539222,3656,4,65526,1000
1773619891541935,1218,11,65801,1000
1773619891549814,3657,4,59452,1000
1773619891578316,3659,4,54622,1000
1773619891579005,3658,4,71977,1000
1773619891595485,1219,11,69351,1000
1773619891606808,3660,4,66448,1000
1773619891619403,3661,4,62377,1000
1773619891641714,1220,11,65580,1000
1773619891641716,3662,4,68024,1000
1773619891648394,3663,4,58036,1000
1773619891674994,3664,4,67970,1000
1773619891675886,3665,4,52196,1000
1773619891695929,1221,11,69795,1000
1773619891698371,3666,4,58015,1000
1773619891728531,3667,4,71509,1000
1773619891736257,1222,11,60123,1000
1773619891736706,3668,4,63018,1000
1773619891748702,3669,4,58348,1000
1773619891771214,3670,4,64194,1000
1773619891782117,1223,11,55983,1000
1773619891788841,3671,4,65155,1000
1773619891814726,3672,4,74374,1000
1773619891821581,3673,4,64563,1000
1773619891830365,3674,4,56681,1000
1773619891831262,1224,11,55128,1000
1773619891861475,3675,4,71125,1000
1773619891863603,3676,4,56587,1000
1773619891879626,3677,4,55944,1000
1773619891887707,1225,11,61573,1000
1773619891905113,3678,4,64765,1000
1773619891919880,3679,4,62866,1000
1773619891930480,3680,4,56800,1000
1773619891938010,3681,4,47664,1000
1773619891948718,1226,11,72584,1000
1773619891959400,3682,4,52388,1000
1773619891982922,3683,4,59244,1000
1773619892000207,3684,4,59863,1000
1773619892001574,1227,11,75440,1000
1773619892022731,3685,4,65721,1000
1773619892030034,3686,4,56358,1000
1773619892039447,1228,11,63313,1000
1773619892059084,3687,4,68742,1000
1773619892068148,3688,4,61140,1000
1773619892078924,3689,4,55250,1000
1773619892095774,1229,11,69640,1000
1773619892103893,3690,4,63553,1000
1773619892129895,3691,4,72889,1000
1773619892134449,1230,11,58315,1000
1773619892136445,3692,4,62773,1000
1773619892149508,3693,4,59170,1000
1773619892172397,3694,4,65393,1000
1773619892191864,1231,11,65730,1000
1773619892195297,3695,4,71627,1000
1773619892208945,3696,4,68609,1000
1773619892222889,3697,4,65887,1000
1773619892227581,1232,11,51447,1000
1773619892240380,3698,4,66712,1000
1773619892249730,3699,4,59396,1000
1773619892267892,3700,4,60892,1000
1773619892282942,3701,4,59276,1000
1773619892291042,1233,11,64908,1000
1773619892303478,3702,4,63146,1000
1773619892326740,3703,4,69742,1000
1773619892330838,3704,4,57174,1000
1773619892334583,1234,11,58449,1000
1773619892352998,3705,4,62668,1000
1773619892364984,3706,4,57988,1000
1773619892375004,3707,4,51342,1000
1773619892388095,1235,11,61961,1000
1773619892402350,3708,4,62022,1000
1773619892411874,3709,4,54880,1000
1773619892441002,1236,11,64868,1000
1773619892441004,3710,4,67344,1000
1773619892443735,3711,4,53409,1000
1773619892478530,3712,4,71538,1000
1773619892478757,3713,4,55099,1000
1773619892480407,1237,11,54273,1000
1773619892519546,3714,4,79222,1000
1773619892519706,3715,4,62716,1000
1773619892538111,1238,11,61977,1000
1773619892538113,3716,4,64457,1000
1773619892551187,3717,4,60865,1000
1773619892554202,3718,4,47214,1000
1773619892584706,3720,4,44386,1000
1773619892589239,3719,4,65585,1000
1773619892600267,1239,11,74133,1000
1773619892603569,3721,4,46583,1000
1773619892632120,3723,4,41802,1000
1773619892635583,1240,11,59449,1000
1773619892651263,3722,4,77611,1000
1773619892667901,3724,4,60917,1000
1773619892682123,1241,11,55989,1000
1773619892690570,3725,4,66920,1000
1773619892699990,3726,4,59674,1000
1773619892722836,3727,4,65854,1000
1773619892736748,3728,4,63100,1000
1773619892745098,1242,11,68964,1000
1773619892761161,3729,4,70847,1000
1773619892772376,3731,4,48730,1000
1773619892772380,3730,4,65400,1000
1773619892791678,1243,11,65544,1000
1773619892800976,3732,4,60664,1000
1773619892816612,3733,4,59634,1000
1773619892825385,3734,4,51741,1000
1773619892838326,1244,11,62192,1000
1773619892854119,3735,4,63809,1000
1773619892875339,3736,4,68363,1000
1773619892884059,3737,4,60417,1000
1773619892885960,1245,11,59826,1000
1773619892904928,3738,4,64620,1000
1773619892928972,3739,4,71998,1000
1773619892934610,3740,4,60970,1000
1773619892938034,1246,11,61900,1000
1773619892955897,3741,4,65591,1000
1773619892960962,3742,4,53990,1000
1773619892984713,3743,4,61075,1000
1773619892993054,3744,4,52750,1000
1773619892996450,1247,11,70316,1000
1773619893014870,3745,4,57900,1000
1773619893022326,3746,4,48690,1000
1773619893038335,1248,11,62201,1000
1773619893062170,3747,4,71868,1000
1773619893063249,3748,4,56281,1000
1773619893089423,3749,4,65789,1000
1773619893093869,1249,11,67735,1000
1773619893098579,3750,4,58279,1000
1773619893118028,3751,4,61062,1000
1773619893130422,1250,11,54288,1000
1773619893130425,3752,4,56793,1000
1773619893154368,3753,4,64070,1000
1773619893170927,3754,4,63963,1000
1773619893186661,3755,4,63031,1000
1773619893188261,1251,11,62127,1000
1773619893203160,3756,4,62864,1000
1773619893221227,3757,4,64265,1000
1773619893229943,3758,4,56315,1000
1773619893240417,1252,11,64283,1000
1773619893254845,3759,4,64551,1000
1773619893278097,3760,4,71137,1000
1773619893280154,1253,11,54020,1000
1773619893284947,3761,4,61321,1000
1773619893303643,3762,4,63351,1000
1773619893317746,3763,4,60788,1000
1773619893337295,1254,11,61161,1000
1773619893338543,3764,4,64919,1000
1773619893358142,3766,4,51186,1000
1773619893368063,3765,4,77773,1000
1773619893396373,3768,4,56085,1000
1773619893403296,1255,11,77162,1000
1773619893403298,3767,4,79676,1000
1773619893419401,3769,4,62447,1000
1773619893436347,1256,11,60213,1000
1773619893454274,3770,4,80654,1000
1773619893460333,3771,4,70047,1000
1773619893460855,3772,4,53903,1000
1773619893484429,3773,4,60811,1000
1773619893495154,1257,11,69020,1000
1773619893503179,3774,4,62895,1000
1773619893526431,3775,4,69481,1000
1773619893545120,1258,11,68986,1000
1773619893547542,3776,4,73926,1000
1773619893547544,3777,4,57262,1000
1773619893568749,3778,4,61801,1000
1773619893586653,3779,4,63039,1000
1773619893598952,3780,4,58672,1000
1773619893601560,1259,11,75426,1000
1773619893618660,3781,4,61714,1000
1773619893636660,3782,4,63048,1000
1773619893640009,1260,11,63875,1000
1773619893642773,3783,4,52495,1000
1773619893669810,3784,4,62866,1000
1773619893691200,3785,4,67590,1000
1773619893696224,3786,4,55948,1000
1773619893696437,1261,11,70303,1000
1773619893712229,3787,4,55287,1000
1773619893729574,3788,4,55966,1000
1773619893729697,1262,11,53563,1000
1773619893747370,3789,4,57096,1000
1773619893769656,3790,4,62716,1000
1773619893783384,3791,4,59778,1000
1773619893790068,1263,11,63934,1000
1773619893798677,3792,4,58405,1000
1773619893827262,1264,11,51128,1000
1773619893828226,3794,4,54622,1000
1773619893829752,3793,4,72814,1000
1773619893838269,3795,4,47999,1000
1773619893873549,3796,4,66613,1000
1773619893885332,3797,4,61730,1000
1773619893892227,1265,11,66093,1000
1773619893909079,3798,4,68811,1000
1773619893928039,3800,4,54439,1000
1773619893928844,3799,4,71910,1000
1773619893945635,1266,11,69501,1000
1773619893956436,3801,4,66170,1000
1773619893965481,3802,4,58549,1000
1773619893976806,3803,4,53208,1000
1773619893986329,1267,11,60195,1000
1773619893999355,3804,4,59091,1000
1773619894016079,3805,4,59149,1000
1773619894029405,3806,4,55809,1000
1773619894040725,1268,11,64591,1000
1773619894065281,3807,4,75019,1000
1773619894076817,3808,4,69889,1000
1773619894077758,3809,4,54164,1000
1773619894091514,1269,11,65380,1000
1773619894092438,3810,4,52178,1000
1773619894124197,3811,4,67271,1000
1773619894132147,3812,4,58555,1000
1773619894141220,1270,11,65086,1000
1773619894148650,3813,4,58392,1000
1773619894169507,3814,4,62583,1000
1773619894180688,1271,11,54554,1000
1773619894181568,3815,4,57978,1000
1773619894216684,3816,4,76428,1000
1773619894218503,3817,4,61581,1000
1773619894228213,1272,11,52079,1000
1773619894240022,3818,4,66434,1000
1773619894250575,3819,4,60321,1000
1773619894257382,3820,4,50462,1000
1773619894286047,1273,11,59913,1000
1773619894286050,3821,4,62464,1000
1773619894295628,3822,4,55376,1000
1773619894318109,3823,4,61191,1000
1773619894335933,3824,4,62349,1000
1773619894336084,1274,11,59950,1000
1773619894358477,3825,4,68227,1000
1773619894366489,3826,4,59573,1000
1773619894374531,3827,4,50949,1000
1773619894384886,1275,11,58752,1000
1773619894407427,3828,4,67179,1000
1773619894425917,3829,4,69003,1000
1773619894430731,1276,11,54597,1000
1773619894433877,3830,4,60297,1000
1773619894457174,3831,4,66928,1000
1773619894471167,3832,4,64255,1000
1773619894486794,3833,4,63216,1000
1773619894494674,1277,11,68540,1000
1773619894504560,3834,4,64316,1000
1773619894523376,3835,4,66466,1000
1773619894532981,1278,11,56847,1000
1773619894534983,3836,4,61407,1000
1773619894555473,3837,4,65231,1000
1773619894562291,3838,4,55383,1000
1773619894584450,1279,11,58316,1000
1773619894590821,3839,4,67247,1000
1773619894603397,3840,4,63157,1000
1773619894627142,3841,4,70236,1000
1773619894640013,1280,11,63879,1000
1773619894641563,3842,4,67991,1000
1773619894655218,3844,4,48314,1000
1773619894657813,3843,4,67575,1000
1773619894694459,3845,4,70889,1000
1773619894698655,1281,11,72521,1000
1773619894705909,3846,4,65673,1000
1773619894716872,3847,4,59970,1000
1773619894733458,1282,11,57324,1000
1773619894734478,3848,4,60910,1000
1773619894742357,3849,4,52123,1000
1773619894768291,3850,4,61391,1000
1773619894792913,3851,4,69347,1000
1773619894795627,1283,11,69493,1000
1773619894816189,3852,4,75957,1000
1773619894818944,3853,4,62046,1000
1773619894827887,1284,11,51753,1000
1773619894834214,3854,4,60650,1000
1773619894847898,3855,4,57668,1000
1773619894869655,3856,4,62759,1000
1773619894894669,3857,4,71107,1000
1773619894897245,1285,11,71111,1000
1773619894905413,3858,4,65185,1000
1773619894928753,3859,4,71859,1000
1773619894937225,3860,4,63665,1000
1773619894949242,1286,11,73108,1000
1773619894956813,3861,4,66587,1000
1773619894968019,3863,4,44461,1000
1773619894978828,3862,4,71936,1000
1773619894990455,1287,11,64321,1000
1773619894995423,3864,4,55199,1000
1773619895009376,3865,4,52486,1000
1773619895036772,3867,4,46550,1000
1773619895042973,1288,11,66839,1000
1773619895046594,3866,4,73038,1000
1773619895075670,3868,4,68782,1000
1773619895085934,3869,4,62380,1000
1773619895089403,1289,11,63269,1000
1773619895111847,3870,4,71627,1000
1773619895112547,3871,4,55661,1000
1773619895144115,1290,11,67981,1000
1773619895144118,3872,4,70566,1000
1773619895148756,3873,4,58538,1000
1773619895166848,3874,4,59964,1000
1773619895186027,3875,4,62477,1000
1773619895188557,1291,11,62423,1000
1773619895191755,3876,4,51539,1000
1773619895213968,3877,4,57086,1000
1773619895234176,1292,11,58042,1000
1773619895237752,3878,4,64204,1000
1773619895244964,3879,4,54750,1000
1773619895266401,3880,4,59521,1000
1773619895282274,1293,11,56140,1000
1773619895283049,3881,4,59503,1000
1773619895303221,3882,4,63009,1000
1773619895317110,3883,4,60232,1000
1773619895332820,1294,11,56686,1000
1773619895336960,3884,4,63416,1000
1773619895347347,3885,4,57137,1000
1773619895377088,3886,4,70212,1000
1773619895385629,1295,11,59495,1000
1773619895389984,3887,4,66442,1000
1773619895409298,3888,4,69090,1000
1773619895412087,3889,4,55213,1000
1773619895429729,3890,4,56189,1000
1773619895437575,1296,11,61441,1000
1773619895458389,3891,4,68183,1000
1773619895464420,3892,4,57548,1000
1773619895475834,3893,4,52296,1000
1773619895490517,1297,11,64383,1000
1773619895498217,3894,4,58013,1000
1773619895519988,3895,4,63118,1000
1773619895533825,3896,4,60289,1000
1773619895535414,1298,11,59280,1000
1773619895559198,3897,4,68996,1000
1773619895564418,3898,4,57550,1000
1773619895574864,1299,11,48730,1000
1773619895585033,3899,4,61499,1000
1773619895606714,3900,4,66514,1000
1773619895622068,3901,4,65202,1000
1773619895636756,3902,4,63224,1000
1773619895649955,1300,11,73821,1000
1773619895657342,3903,4,67144,1000
1773619895669629,3904,4,62765,1000
1773619895688969,3905,4,65439,1000
1773619895696077,1301,11,69943,1000
1773619895698067,3906,4,57871,1000
1773619895710380,3907,4,53518,1000
1773619895741380,3908,4,67852,1000
1773619895745727,1302,11,69593,1000
1773619895761043,3909,4,70849,1000
1773619895762812,3910,4,55952,1000
1773619895783562,1303,11,57428,1000
1773619895787875,3911,4,64349,1000
1773619895797995,3912,4,57803,1000
1773619895810048,3913,4,53190,1000
1773619895827179,1304,11,51045,1000
1773619895848002,3914,4,74478,1000
1773619895849080,3915,4,58890,1000
1773619895878969,3916,4,72113,1000
1773619895883103,1305,11,56969,1000
1773619895886372,3917,4,62850,1000
1773619895898105,3918,4,57917,1000
1773619895919782,3919,4,62928,1000
1773619895928856,3920,4,55336,1000
1773619895944228,3921,4,54042,1000
1773619895945270,1306,11,69136,1000
1773619895969083,3922,4,62231,1000
1773619895987595,3923,4,64077,1000
1773619895992588,1307,11,66454,1000
1773619896006238,3924,4,66054,1000
1773619896013562,3925,4,56712,1000
1773619896030898,3926,4,57382,1000
1773619896031199,1308,11,55065,1000
1773619896046185,3927,4,56003,1000
1773619896068217,3928,4,61369,1000
1773619896084755,3929,4,61241,1000
1773619896090601,1309,11,64467,1000
1773619896102272,3930,4,62092,1000
1773619896120428,3931,4,63582,1000
1773619896126784,3932,4,53272,1000
1773619896141675,1310,11,65541,1000
1773619896146827,3933,4,56649,1000
1773619896169310,1311,11,43176,1000
1773619896175456,3934,4,68612,1000
1773619896196378,3935,4,72868,1000
1773619896203526,3936,4,63350,1000
1773619896215154,3937,4,58312,1000
1773619896237390,1312,11,61256,1000
1773619896239325,3938,4,65817,1000
1773619896255539,3939,4,65365,1000
1773619896268969,3940,4,62129,1000
1773619896294106,1313,11,67972,1000
1773619896302374,3941,4,78868,1000
1773619896306232,3942,4,66060,1000
1773619896317475,3943,4,60637,1000
1773619896322553,1314,11,46419,1000
1773619896334040,3944,4,60536,1000
1773619896351003,3945,4,60833,1000
1773619896374779,3946,4,67943,1000
1773619896377965,1315,11,51831,1000
1773619896377968,3947,4,54466,1000
1773619896408411,3948,4,68243,1000
1773619896417481,3949,4,60647,1000
1773619896434527,3950,4,61027,1000
1773619896436365,1316,11,60231,1000
1773619896452966,3951,4,62800,1000
1773619896461537,3952,4,54705,1000
1773619896474934,3953,4,51436,1000
1773619896491307,1317,11,65173,1000
1773619896508821,3954,4,68657,1000
1773619896517171,3955,4,60341,1000
1773619896532502,1318,11,56368,1000
1773619896533619,3956,4,60123,1000
1773619896559839,3957,4,69677,1000
1773619896564404,3958,4,57576,1000
1773619896587759,1319,11,61625,1000
1773619896589095,3959,4,65601,1000
1773619896598614,3960,4,58454,1000
1773619896616265,3961,4,59439,1000
1773619896628863,1320,11,52729,1000
1773619896639641,3962,4,66149,1000
1773619896661701,3963,4,71543,1000
1773619896674318,3964,4,67494,1000
1773619896681885,3965,4,58395,1000
1773619896690626,1321,11,64492,1000
1773619896711211,3966,4,71055,1000
1773619896723354,3967,4,66532,1000
1773619896738528,1322,11,62394,1000
1773619896738687,3968,4,65199,1000
1773619896748614,3969,4,58460,1000
1773619896779011,1323,11,52877,1000
1773619896779522,3970,4,72702,1000
1773619896787034,3971,4,63548,1000
1773619896809490,3972,4,69338,1000
1773619896814476,3973,4,57658,1000
1773619896832239,1324,11,56105,1000
1773619896847900,3974,4,74416,1000
1773619896851734,3975,4,61584,1000
1773619896851981,3976,4,45165,1000
1773619896877651,3977,4,54169,1000
1773619896884325,1325,11,58191,1000
1773619896903900,3978,4,63752,1000
1773619896914867,3979,4,58053,1000
1773619896932330,3980,4,58850,1000
1773619896939004,1326,11,62870,1000
1773619896956487,3981,4,66341,1000
1773619896978905,3983,4,55427,1000
1773619896980846,3982,4,74034,1000
1773619896988541,1327,11,62407,1000
1773619897016957,3984,4,76813,1000
1773619897021695,3985,4,64885,1000
1773619897032484,1328,11,56350,1000
1773619897035127,3986,4,61651,1000
1773619897042888,3987,4,52746,1000
1773619897067392,3988,4,60584,1000
1773619897086736,1329,11,60602,1000
1773619897091228,3989,4,67754,1000
1773619897101765,3990,4,61625,1000
1773619897115595,3991,4,58789,1000
1773619897142448,3992,4,68976,1000
1773619897146171,1330,11,70037,1000
1773619897157828,3993,4,67690,1000
1773619897162547,3994,4,55743,1000
1773619897191362,1331,11,65228,1000
1773619897192606,3995,4,69136,1000
1773619897202557,3996,4,62421,1000
1773619897221540,3997,4,64738,1000
1773619897229262,3998,4,55794,1000
1773619897234853,1332,11,58719,1000
1773619897246625,3999,4,56491,1000
1773619897273091,4000,4,66291,1000
1773619897277770,1333,11,51636,1000
1773619897281021,4001,4,57555,1000
1773619897294758,4002,4,54626,1000
1773619897327128,4003,4,70330,1000
1773619897333884,1334,11,57750,1000
1773619897347481,4004,4,74017,1000
1773619897358177,4005,4,68047,1000
1773619897372185,4006,4,65389,1000
1773619897385797,4007,4,62335,1000
1773619897390114,1335,11,63980,1000
1773619897392446,4008,4,52318,1000
1773619897415540,4009,4,58746,1000
1773619897441315,4010,4,67855,1000
1773619897449770,4011,4,59644,1000
1773619897450898,1336,11,74764,1000
1773619897471424,4012,4,64632,1000
1773619897485007,1337,11,58873,1000
1773619897489081,4013,4,65623,1000
1773619897502147,4014,4,62023,1000
1773619897514644,4015,4,57854,1000
1773619897525318,1338,11,49184,1000
1773619897536061,4016,4,62605,1000
1773619897554340,4017,4,64218,1000
1773619897568305,4018,4,61517,1000
1773619897579562,4019,4,56108,1000
1773619897599634,4020,4,59514,1000
1773619897603836,1339,11,77702,1000
1773619897610696,4021,4,53910,1000
1773619897633861,4022,4,60409,1000
1773619897652958,4023,4,62840,1000
1773619897656731,1340,11,80597,1000
1773619897673940,4024,4,67156,1000
1773619897685037,1341,11,58903,1000
1773619897693894,4025,4,70444,1000
1773619897696495,4026,4,56379,1000
1773619897712228,4027,4,55446,1000
1773619897724218,1342,11,48084,1000
1773619897745140,4028,4,71692,1000
1773619897747300,4029,4,57186,1000
1773619897769708,4030,4,62928,1000
1773619897781585,1343,11,55451,1000
1773619897792449,4031,4,69003,1000
1773619897799407,4032,4,59295,1000
1773619897821555,4033,4,64777,1000
1773619897836231,4034,4,62787,1000
1773619897839059,1344,11,62925,1000
1773619897852056,4035,4,61946,1000
1773619897857868,4036,4,51092,1000
1773619897873131,1345,11,46997,1000
1773619897883058,4037,4,59616,1000
1773619897893340,4038,4,53232,1000
1773619897912841,4039,4,56067,1000
1773619897932288,4040,4,58848,1000
1773619897943292,1346,11,67158,1000
1773619897957240,4041,4,67134,1000
1773619897963640,4042,4,56868,1000
1773619897977125,4043,4,53687,1000
1773619897987532,1347,11,61398,1000
1773619898011201,4044,4,71097,1000
1773619898030418,4045,4,73648,1000
1773619898032258,4046,4,58822,1000
1773619898037033,1348,11,60899,1000
1773619898060506,4047,4,70404,1000
1773619898073161,4048,4,66393,1000
1773619898074164,4049,4,50730,1000
1773619898084113,1349,11,57979,1000
1773619898114868,4050,4,74768,1000
1773619898126127,4051,4,69361,1000
1773619898136409,4052,4,62977,1000
1773619898146127,4053,4,56029,1000
1773619898147737,1350,11,71603,1000
1773619898160500,4054,4,53736,1000
1773619898168932,4055,4,45502,1000
1773619898187172,1351,11,61038,1000
1773619898214400,4057,4,57638,1000
1773619898215542,4056,4,75446,1000
1773619898224552,4058,4,51124,1000
1773619898233236,1352,11,57102,1000
1773619898245258,4059,4,55164,1000
1773619898253986,4060,4,47226,1000
1773619898282834,4061,4,59408,1000
1773619898291759,1353,11,65625,1000
1773619898306312,4062,4,66220,1000
1773619898322387,4063,4,65629,1000
1773619898331854,1354,11,55720,1000
1773619898333774,4064,4,60350,1000
1773619898349103,4065,4,59013,1000
1773619898379913,4067,4,56491,1000
1773619898380646,4066,4,73890,1000
1773619898393184,1355,11,67050,1000
1773619898394743,4068,4,54655,1000
1773619898424180,4069,4,67426,1000
1773619898435749,4070,4,62329,1000
1773619898438302,1356,11,62168,1000
1773619898451224,4071,4,61138,1000
1773619898465521,4072,4,58769,1000
1773619898488471,1357,11,62337,1000
1773619898488474,4073,4,65056,1000
1773619898503484,4074,4,63400,1000
1773619898527238,4075,4,70488,1000
1773619898540190,1358,11,64056,1000
1773619898541690,4076,4,68274,1000
1773619898547163,4077,4,57081,1000
1773619898571345,4079,4,47931,1000
1773619898574339,4078,4,67591,1000
1773619898588464,1359,11,62330,1000
1773619898596710,4080,4,56630,1000
1773619898620699,4081,4,63953,1000
1773619898621765,1360,11,45631,1000
1773619898646565,4082,4,73153,1000
1773619898649520,4083,4,59442,1000
1773619898671988,4084,4,65244,1000
1773619898676432,1361,11,50298,1000
1773619898691441,4085,4,68031,1000
1773619898710209,4086,4,70133,1000
1773619898716029,4087,4,59287,1000
1773619898725655,1362,11,49521,1000
1773619898729560,4088,4,56152,1000
1773619898752198,4089,4,62124,1000
1773619898761480,4090,4,54740,1000
1773619898779041,4091,4,55635,1000
1773619898783936,1363,11,57802,1000
1773619898812692,4092,4,72620,1000
1773619898818686,4093,4,61948,1000
1773619898839271,1364,11,63137,1000
1773619898840089,4094,4,66685,1000
1773619898854643,4095,4,64573,1000
1773619898870889,4096,4,64153,1000
1773619898886681,1365,11,60547,1000
1773619898887476,4097,4,64074,1000
1773619898900762,4098,4,60694,1000
1773619898920196,4099,4,63462,1000
1773619898937007,4100,4,63607,1000
1773619898942238,1366,11,66104,1000
1773619898958981,4101,4,68915,1000
1773619898976781,4102,4,70049,1000
1773619898983859,1367,11,57725,1000
1773619898986642,4103,4,63244,1000
1773619899008165,4104,4,68101,1000
1773619899019943,4106,4,46547,1000
1773619899027324,4105,4,70594,1000
1773619899041571,1368,11,65437,1000
1773619899056456,4108,4,49728,1000
1773619899058029,4107,4,67967,1000
1773619899090594,4109,4,67200,1000
1773619899093241,1369,11,67107,1000
1773619899100685,4110,4,60625,1000
1773619899111233,4111,4,54507,1000
1773619899138631,4112,4,65239,1000
1773619899145518,1370,11,69384,1000
1773619899155966,4113,4,65908,1000
1773619899163009,4114,4,56285,1000
1773619899192282,1371,11,66148,1000
1773619899195538,4115,4,72148,1000
1773619899201088,4116,4,61032,1000
1773619899212968,4117,4,56246,1000
1773619899228931,1372,11,52797,1000
1773619899237207,4118,4,63819,1000
1773619899266906,4119,4,76852,1000
1773619899270934,4120,4,64214,1000
1773619899292275,4121,4,68889,1000
1773619899293129,1373,11,66995,1000
1773619899299642,4122,4,59590,1000
1773619899329126,4123,4,72408,1000
1773619899339804,1374,11,63670,1000
1773619899343559,4124,4,70175,1000
1773619899353021,4125,4,62971,1000
1773619899358824,4126,4,52108,1000
1773619899388318,1375,11,62184,1000
1773619899396131,4127,4,72749,1000
1773619899405076,4128,4,65028,1000
1773619899415063,4129,4,58349,1000
1773619899430063,1376,11,53929,1000
1773619899431299,4130,4,57919,1000
1773619899455892,4131,4,65846,1000
1773619899466497,4132,4,59785,1000
1773619899485269,1377,11,59135,1000
1773619899487936,4133,4,64558,1000
1773619899499309,4134,4,59265,1000
1773619899526639,4135,4,69929,1000
1773619899531004,4136,4,57628,1000
1773619899532718,1378,11,56584,1000
1773619899557230,4137,4,67188,1000
1773619899579661,4138,4,72953,1000
1773619899580630,1379,11,54496,1000
1773619899590270,4139,4,66896,1000
1773619899602621,4140,4,62581,1000
1773619899624289,4141,4,67583,1000
1773619899629445,4142,4,56073,1000
1773619899639730,1380,11,63596,1000
1773619899656792,4143,4,66754,1000
1773619899661870,4144,4,55166,1000
1773619899680076,4145,4,56706,1000
1773619899687227,1381,11,61093,1000
1773619899698879,4146,4,58843,1000
1773619899714759,4147,4,58057,1000
1773619899729507,1382,11,53373,1000
1773619899742953,4148,4,69585,1000
1773619899747249,4149,4,57215,1000
1773619899762928,4150,4,56228,1000
1773619899778027,4151,4,54661,1000
1773619899784977,1383,11,58843,1000
1773619899810312,4152,4,70280,1000
1773619899815081,4153,4,58383,1000
1773619899836613,4154,4,63249,1000
1773619899839069,1384,11,62935,1000
1773619899855843,4155,4,65813,1000
1773619899876211,4156,4,69515,1000
1773619899885830,4157,4,62468,1000
1773619899887436,1385,11,61302,1000
1773619899912978,4158,4,72950,1000
1773619899917971,4159,4,61277,1000
1773619899926107,1386,11,49973,1000
1773619899944261,4160,4,70901,1000
1773619899955435,4161,4,65409,1000
1773619899972182,4162,4,65490,1000
1773619899978088,4163,4,54730,1000
1773619899982950,1387,11,56816,1000
1773619899998238,4164,4,58214,1000
1773619900025663,4165,4,68973,1000
1773619900035986,1388,11,59852,1000
1773619900038582,4167,4,48560,1000
1773619900040043,4166,4,66687,1000
1773619900069629,4168,4,62941,1000
1773619900083669,4169,4,60315,1000
1773619900087578,1389,11,61444,1000
1773619900102216,4170,4,62196,1000
1773619900112348,4171,4,55662,1000
1773619900138722,4172,4,65370,1000
1773619900141187,1390,11,65053,1000
1773619900148683,4173,4,58665,1000
1773619900165911,4174,4,59227,1000
1773619900188217,4175,4,64867,1000
1773619900196877,1391,11,70743,1000
1773619900204639,4176,4,64623,1000
1773619900215173,4177,4,58491,1000
1773619900233779,4178,4,60431,1000
1773619900238318,1392,11,62184,1000
1773619900253308,4179,4,63294,1000
1773619900266618,4180,4,59938,1000
1773619900274702,4181,4,51356,1000
1773619900292603,1393,11,66469,1000
1773619900309566,4182,4,69554,1000
1773619900322866,4183,4,66188,1000
1773619900337215,1394,11,61081,1000
1773619900337562,4184,4,64218,1000
1773619900351577,4185,4,61567,1000
1773619900359786,4186,4,53110,1000
1773619900388603,1395,11,62469,1000
1773619900388606,4187,4,65264,1000
1773619900389040,4188,4,49032,1000
1773619900426081,4189,4,69407,1000
1773619900426967,4190,4,53627,1000
1773619900427394,1396,11,51260,1000
1773619900448820,4191,4,58814,1000
1773619900473090,4192,4,66418,1000
