recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617153283089,1203,11,49570,1000
1773617153301837,3611,4,70726,1000
1773617153313001,3612,4,65224,1000
1773617153319680,3613,4,55237,1000
1773617153340561,1204,11,57042,1000
1773617153346755,3614,4,65646,1000
1773617153352384,3615,4,54609,1000
1773617153373668,3616,4,59227,1000
1773617153387315,3617,4,56208,1000
1773617153393903,1205,11,60384,1000
1773617153409344,3618,4,61571,1000
1773617153434319,3619,4,69880,1000
1773617153434787,3620,4,53682,1000
1773617153461447,1206,11,77928,1000
1773617153471229,3621,4,73458,1000
1773617153474955,3622,4,60518,1000
1773617153489572,3623,4,58469,1000
1773617153494276,1207,11,60757,1000
1773617153508986,3624,4,61217,1000
1773617153520757,3625,4,56322,1000
1773617153542399,3626,4,61298,1000
1773617153547074,1208,11,63555,1000
1773617153556208,3627,4,58441,1000
1773617153581440,3629,4,50341,1000
1773617153586031,3628,4,71598,1000
1773617153592594,3630,4,44829,1000
1773617153594502,1209,11,60983,1000
1773617153641063,3631,4,76632,1000
1773617153642415,3632,4,61318,1000
1773617153645405,1210,11,61886,1000
1773617153654501,3633,4,56738,1000
1773617153667665,3634,4,53236,1000
1773617153699249,3635,4,68154,1000
1773617153699344,1211,11,65825,1000
1773617153701749,3636,4,53988,1000
1773617153724630,3637,4,60203,1000
1773617153736784,3638,4,55691,1000
1773617153747335,1212,11,63816,1000
1773617153764850,3639,4,67091,1000
1773617153779486,3640,4,65061,1000
1773617153793951,3641,4,62860,1000
1773617153795745,1213,11,62226,1000
1773617153804682,3642,4,56925,1000
1773617153832519,3643,4,68096,1000
1773617153840582,1214,11,57063,1000
1773617153841273,3644,4,60184,1000
1773617153855235,3645,4,57480,1000
1773617153876957,3646,4,62536,1000
1773617153886484,1215,11,52965,1000
1773617153894986,3647,4,63899,1000
1773617153910412,3649,4,45993,1000
1773617153923046,3648,4,75293,1000
1773617153932328,3650,4,51243,1000
1773617153946366,1216,11,62847,1000
1773617153953083,3651,4,55332,1000
1773617153974383,3652,4,59966,1000
1773617153994187,3653,4,63104,1000
1773617153998471,1217,11,64952,1000
1773617154016410,3654,4,68661,1000
1773617154019941,3655,4,55526,1000
1773617154041521,3656,4,60440,1000
1773617154050538,1218,11,67019,1000
1773617154056737,3658,4,42324,1000
1773617154060381,3657,4,62634,1000
1773617154090097,3659,4,59018,1000
1773617154098910,1219,11,65391,1000
1773617154098954,3660,4,51209,1000
1773617154121538,3661,4,57127,1000
1773617154138585,3662,4,57508,1000
1773617154151079,1220,11,67560,1000
1773617154163046,3663,4,65303,1000
1773617154169932,3664,4,55523,1000
1773617154194202,1221,11,60683,1000
1773617154196155,3665,4,65080,1000
1773617154218812,3666,4,71071,1000
1773617154229061,3667,4,64654,1000
1773617154240917,1222,11,57398,1000
1773617154253131,3668,4,72058,1000
1773617154255870,3669,4,58131,1000
1773617154276740,3670,4,62335,1000
1773617154285654,1223,11,52135,1000
1773617154290365,3671,4,59294,1000
1773617154295985,3672,4,48248,1000
1773617154313218,3673,4,48815,1000
1773617154341906,3674,4,60837,1000
1773617154343914,1224,11,60395,1000
1773617154364303,3675,4,66568,1000
1773617154384277,3676,4,69876,1000
1773617154387358,1225,11,53839,1000
1773617154395956,3677,4,64889,1000
1773617154405764,3678,4,58031,1000
1773617154437987,3679,4,73588,1000
1773617154451146,3680,4,70081,1000
1773617154453527,1226,11,70008,1000
1773617154460767,3681,4,63036,1000
1773617154472403,3682,4,58006,1000
1773617154489183,1227,11,55664,1000
1773617154490846,3683,4,59783,1000
1773617154496285,3684,4,48556,1000
1773617154528790,3685,4,64395,1000
1773617154537431,1228,11,53912,1000
1773617154553564,3687,4,55837,1000
1773617154557516,3686,4,76455,1000
1773617154566545,3688,4,52152,1000
1773617154580944,3689,4,49885,1000
1773617154593628,3690,4,45903,1000
1773617154604679,1229,11,71160,1000
1773617154642786,3691,4,78395,1000
1773617154644117,3692,4,63060,1000
1773617154644186,1230,11,60667,1000
1773617154659792,3693,4,62069,1000
1773617154679838,1231,11,46319,1000
1773617154681188,3694,4,66799,1000
1773617154687532,3695,4,56477,1000
1773617154710102,3696,4,62381,1000
1773617154735763,3697,4,71376,1000
1773617154747333,1232,11,63814,1000
1773617154752079,3698,4,71026,1000
1773617154754945,3699,4,57226,1000
1773617154771444,3700,4,57059,1000
1773617154796177,3701,4,65126,1000
1773617154799535,1233,11,66016,1000
1773617154820704,3702,4,72987,1000
1773617154825223,3703,4,60840,1000
1773617154841429,3705,4,43714,1000
1773617154847250,3704,4,66201,1000
1773617154849613,1234,11,66094,1000
1773617154872248,3706,4,57867,1000
1773617154891618,3707,4,60571,1000
1773617154903279,1235,11,69760,1000
1773617154906482,3708,4,58769,1000
1773617154920918,3709,4,56539,1000
1773617154932021,3710,4,50976,1000
1773617154934233,1236,11,50714,1000
1773617154945627,3711,4,47916,1000
1773617154978639,3712,4,64262,1000
1773617154986290,3713,4,55247,1000
1773617155003314,1237,11,69795,1000
1773617155008587,3714,4,60878,1000
1773617155025972,3715,4,61597,1000
1773617155043660,3716,4,62619,1000
1773617155049330,3717,4,51623,1000
1773617155053030,1238,11,69511,1000
1773617155067119,3718,4,52746,1000
1773617155083798,1239,11,50279,1000
1773617155085140,3719,4,54101,1000
1773617155107942,3720,4,60237,1000
1773617155125819,3721,4,61448,1000
1773617155131335,3722,4,50298,1000
1773617155139894,1240,11,56375,1000
1773617155159348,3723,4,61645,1000
1773617155168265,3724,4,53896,1000
1773617155193118,1241,11,59599,1000
1773617155196240,3726,4,48539,1000
1773617155201981,3725,4,70946,1000
1773617155224221,3727,4,59854,1000
1773617155236013,3728,4,54980,1000
1773617155239964,1242,11,56445,1000
1773617155257670,3729,4,59971,1000
1773617155280267,3730,4,65902,1000
1773617155282455,1243,11,48936,1000
1773617155283561,3731,4,52530,1000
1773617155307756,3732,4,60059,1000
1773617155330718,3734,4,49689,1000
1773617155332104,3733,4,67741,1000
1773617155341589,1244,11,58070,1000
1773617155364265,3736,4,49904,1000
1773617155367945,3735,4,70250,1000
1773617155391262,1245,11,57743,1000
1773617155393473,3737,4,62446,1000
1773617155408024,3738,4,60331,1000
1773617155426816,3739,4,62457,1000
1773617155431154,3740,4,50129,1000
1773617155443387,1246,11,59868,1000
1773617155451794,3741,4,54103,1000
1773617155473273,3742,4,58916,1000
1773617155490760,1247,11,57241,1000
1773617155496676,3743,4,65653,1000
1773617155520586,3744,4,72897,1000
1773617155524118,3745,4,59763,1000
1773617155534985,3746,4,53964,1000
1773617155539096,1248,11,55577,1000
1773617155562906,3747,4,65219,1000
1773617155569773,3748,4,55420,1000
1773617155575450,3749,4,44431,1000
1773617155589389,1249,11,55870,1000
1773617155614332,3750,4,66647,1000
1773617155618159,3751,4,53808,1000
1773617155629345,3752,4,48328,1000
1773617155636500,1250,11,52981,1000
1773617155657462,3753,4,59779,1000
1773617155663270,3754,4,48921,1000
1773617155679584,1251,11,46065,1000
1773617155693032,3755,4,62017,1000
1773617155713681,3756,4,66000,1000
1773617155725209,3757,4,60862,1000
1773617155733652,1252,11,50133,1000
1773617155736054,3758,4,55041,1000
1773617155756384,3759,4,58705,1000
1773617155782045,3761,4,51034,1000
1773617155785413,3760,4,71068,1000
1773617155792918,1253,11,59399,1000
1773617155804211,3762,4,56534,1000
1773617155829161,3763,4,64818,1000
1773617155837378,3764,4,56369,1000
1773617155838491,1254,11,54972,1000
1773617155867271,3765,4,69596,1000
1773617155872728,3766,4,58387,1000
1773617155893290,1255,11,59771,1000
1773617155894190,3767,4,63183,1000
1773617155906046,3768,4,58373,1000
1773617155928227,3769,4,63888,1000
1773617155939941,3770,4,58936,1000
1773617155944090,3771,4,46419,1000
1773617155959228,3772,4,44891,1000
1773617155966666,1256,11,83147,1000
1773617155971469,3773,4,40466,1000
1773617155993763,1257,11,60244,1000
1773617156002429,3774,4,54760,1000
1773617156026747,3775,4,62412,1000
1773617156042286,3776,4,61285,1000
1773617156045588,1258,11,62069,1000
1773617156061547,3777,4,63880,1000
1773617156073785,3778,4,59452,1000
1773617156088757,1259,11,55238,1000
1773617156089646,3780,4,41981,1000
1773617156093286,3779,4,62287,1000
1773617156117018,3781,4,52687,1000
1773617156136045,1260,11,52526,1000
1773617156141979,3782,4,60982,1000
1773617156161854,3784,4,47525,1000
1773617156162313,3783,4,64650,1000
1773617156186740,3785,4,55745,1000
1773617156202489,1261,11,68970,1000
1773617156214276,3786,4,66615,1000
1773617156227849,3787,4,63522,1000
1773617156249970,3788,4,68977,1000
1773617156254437,1262,11,70918,1000
1773617156256122,3789,4,58463,1000
1773617156276417,3790,4,62092,1000
1773617156297197,3792,4,49540,1000
1773617156297477,1263,11,63958,1000
1773617156302073,3791,4,71082,1000
1773617156331989,3793,4,67666,1000
1773617156345928,3794,4,64939,1000
1773617156348907,1264,11,65388,1000
1773617156364589,3795,4,66934,1000
1773617156370391,3796,4,56070,1000
1773617156390211,1265,11,56692,1000
1773617156395264,3797,4,64277,1000
1773617156412252,3798,4,64599,1000
1773617156423619,3799,4,59300,1000
1773617156443729,3800,4,62744,1000
1773617156453919,1266,11,70400,1000
1773617156467039,3801,4,69388,1000
1773617156479097,3802,4,64780,1000
1773617156486992,3803,4,56009,1000
1773617156497176,1267,11,63657,1000
1773617156509574,3804,4,61925,1000
1773617156523727,3805,4,59412,1000
1773617156549359,1268,11,65840,1000
1773617156550564,3807,4,52917,1000
1773617156550997,3806,4,70016,1000
1773617156564866,3808,4,50553,1000
1773617156586273,3809,4,55294,1000
1773617156592242,1269,11,58723,1000
1773617156613215,3810,4,65570,1000
1773617156626802,3811,4,62491,1000
1773617156630752,3812,4,49775,1000
1773617156644959,1270,11,61440,1000
1773617156656822,3813,4,59179,1000
1773617156678971,3814,4,64662,1000
1773617156683372,3815,4,52397,1000
1773617156687138,1271,11,53619,1000
1773617156707607,3816,4,59966,1000
1773617156721627,3817,4,57320,1000
1773617156735228,3818,4,54255,1000
1773617156751896,1272,11,68377,1000
1773617156767341,3819,4,69702,1000
1773617156775917,3820,4,61612,1000
1773617156784197,3821,4,53226,1000
1773617156793439,1273,11,59920,1000
1773617156808735,3822,4,61098,1000
1773617156832144,3823,4,67841,1000
1773617156839624,1274,11,56105,1000
1773617156841316,3824,4,60347,1000
1773617156848770,3825,4,51135,1000
1773617156875136,3826,4,60835,1000
1773617156891732,1275,11,58213,1000
1773617156896537,3827,4,65570,1000
1773617156907039,3828,4,59406,1000
1773617156929897,3829,4,65598,1000
1773617156937907,1276,11,54388,1000
1773617156948170,3831,4,50539,1000
1773617156948973,3830,4,68008,1000
1773617156973328,3832,4,59031,1000
1773617156986913,3833,4,55950,1000
1773617156994096,1277,11,60577,1000
1773617157006619,3834,4,58990,1000
1773617157031676,3835,4,67381,1000
1773617157038898,3836,4,57937,1000
1773617157039790,1278,11,56271,1000
1773617157055996,3837,4,58369,1000
1773617157078085,3838,4,63792,1000
1773617157089986,3839,4,59027,1000
1773617157093804,1279,11,60285,1000
1773617157108798,3840,4,61173,1000
1773617157117052,3841,4,52761,1000
1773617157143398,3842,4,62441,1000
1773617157151544,1280,11,68025,1000
1773617157160086,3843,4,62463,1000
1773617157177158,3844,4,62869,1000
1773617157179775,3845,4,48820,1000
1773617157199812,1281,11,66293,1000
1773617157200688,3846,4,53067,1000
1773617157219701,3847,4,55414,1000
1773617157232380,3848,4,51427,1000
1773617157246814,1282,11,63295,1000
1773617157251590,3849,4,53971,1000
1773617157280888,3850,4,66603,1000
1773617157288250,3851,4,57299,1000
1773617157297702,3852,4,50085,1000
1773617157298610,1283,11,65091,1000
1773617157311755,3853,4,47472,1000
1773617157337565,1284,11,54046,1000
1773617157337620,3854,4,56671,1000
1773617157350815,3855,4,53200,1000
1773617157376377,3856,4,62096,1000
1773617157391383,3857,4,60436,1000
1773617157399988,1285,11,66469,1000
1773617157412072,3858,4,64459,1000
1773617157425272,3859,4,60993,1000
1773617157432995,3860,4,52050,1000
1773617157445867,1286,11,62348,1000
1773617157446956,3861,4,49345,1000
1773617157470140,3862,4,55863,1000
1773617157493152,1287,11,59633,1000
1773617157497351,3863,4,66408,1000
1773617157513706,3864,4,66097,1000
1773617157523310,3865,4,59035,1000
1773617157536662,3866,4,55721,1000
1773617157541386,1288,11,57867,1000
1773617157551331,3867,4,53724,1000
1773617157569049,3868,4,54776,1000
1773617157592294,3869,4,61355,1000
1773617157592653,1289,11,59134,1000
1773617157605986,3870,4,58381,1000
1773617157620374,3871,4,56103,1000
1773617157639569,3872,4,58632,1000
1773617157646599,1290,11,63080,1000
1773617157661495,3873,4,63892,1000
1773617157668186,3874,4,53917,1000
1773617157691203,3875,4,60268,1000
1773617157705749,1291,11,72230,1000
1773617157707238,3876,4,59637,1000
1773617157722357,3877,4,58090,1000
1773617157740410,1292,11,56891,1000
1773617157748503,3878,4,67570,1000
1773617157769181,3879,4,71582,1000
1773617157778592,1293,11,45073,1000
1773617157782038,3880,4,67773,1000
1773617157793745,3881,4,62814,1000
1773617157806614,3882,4,59017,1000
1773617157814693,3883,4,50430,1000
1773617157830392,1294,11,46873,1000
1773617157830597,3884,4,49668,1000
1773617157843536,3885,4,45941,1000
1773617157868310,3886,4,54049,1000
1773617157878625,3887,4,47698,1000
1773617157892791,1295,11,59272,1000
1773617157905405,3888,4,57812,1000
1773617157924834,3889,4,60575,1000
1773617157945239,1296,11,61720,1000
1773617157946632,3890,4,65707,1000
1773617157949691,3891,4,52100,1000
1773617157968650,3892,4,54393,1000
1773617157991046,3893,4,60123,1000
1773617158003155,1297,11,69636,1000
1773617158015202,3894,4,67613,1000
1773617158028051,3895,4,63796,1000
1773617158034620,3896,4,53699,1000
1773617158050852,3897,4,53265,1000
1773617158055411,1298,11,71892,1000
1773617158067746,3898,4,53493,1000
1773617158081875,3899,4,50956,1000
1773617158094652,3900,4,47067,1000
1773617158097733,1299,11,64214,1000
1773617158140681,1300,11,57162,1000
1773617158141837,3901,4,77586,1000
1773617158143128,3902,4,62211,1000
1773617158162405,3903,4,64822,1000
1773617158182350,1301,11,48831,1000
1773617158182711,3904,4,68462,1000
1773617158201105,3905,4,70190,1000
1773617158202180,3906,4,54599,1000
1773617158224133,3907,4,59886,1000
1773617158237406,1302,11,53887,1000
1773617158248931,3908,4,68018,1000
1773617158255580,3909,4,58001,1000
1773617158271946,3910,4,57701,1000
1773617158281595,3911,4,50684,1000
1773617158291110,1303,11,57591,1000
1773617158317905,3912,4,70328,1000
1773617158326458,3913,4,62215,1000
1773617158338320,3914,4,57411,1000
1773617158341506,1304,11,57987,1000
1773617158351492,3915,4,53917,1000
1773617158374790,3917,4,43883,1000
1773617158377179,1305,11,43660,1000
1773617158382343,3916,4,68102,1000
1773617158395616,3918,4,48043,1000
1773617158418622,3919,4,54383,1000
1773617158442339,3920,4,61434,1000
1773617158451662,3921,4,54091,1000
1773617158453339,1306,11,69820,1000
1773617158473547,3922,4,59310,1000
1773617158488220,3923,4,57317,1000
1773617158495108,1307,11,61589,1000
1773617158505145,3924,4,57576,1000
1773617158524533,3925,4,60298,1000
1773617158531026,3926,4,50125,1000
1773617158543778,1308,11,60259,1000
1773617158571115,3927,4,73548,1000
1773617158573363,3928,4,59130,1000
1773617158591750,3929,4,60851,1000
1773617158593504,3930,4,45939,1000
1773617158593755,1309,11,60236,1000
1773617158616738,3931,4,52507,1000
1773617158634065,1310,11,50546,1000
1773617158641112,3932,4,60215,1000
1773617158654506,3933,4,56943,1000
1773617158666785,3934,4,52556,1000
1773617158683063,3935,4,52168,1000
1773617158686674,1311,11,53155,1000
1773617158701551,3936,4,53990,1000
1773617158722375,3937,4,58148,1000
1773617158746373,1312,11,62854,1000
1773617158749092,3938,4,68199,1000
1773617158753164,3939,4,55605,1000
1773617158787566,3940,4,73341,1000
1773617158789722,1313,11,56203,1000
1773617158793318,3941,4,62427,1000
1773617158810303,3943,4,46080,1000
1773617158810547,3942,4,62990,1000
1773617158839312,3944,4,58423,1000
1773617158841029,1314,11,57510,1000
1773617158865196,3945,4,67641,1000
1773617158868806,3946,4,54585,1000
1773617158893655,3947,4,62768,1000
1773617158901040,1315,11,67521,1000
1773617158904514,3948,4,56961,1000
1773617158922902,3949,4,58683,1000
1773617158936559,1316,11,53040,1000
1773617158940957,3950,4,60072,1000
1773617158959687,3951,4,62136,1000
1773617158972518,3952,4,58301,1000
1773617158990181,1317,11,56662,1000
1773617158991829,3953,4,60946,1000
1773617159006262,3954,4,58713,1000
1773617159025109,3955,4,60894,1000
1773617159040320,3956,4,59439,1000
1773617159042725,1318,11,59206,1000
1773617159049410,3957,4,51863,1000
1773617159074155,3958,4,59942,1000
1773617159081640,1319,11,48121,1000
1773617159082684,3959,4,51805,1000
1773617159107048,3960,4,59503,1000
1773617159121620,3961,4,57409,1000
1773617159132868,3962,4,51991,1000
1773617159142913,1320,11,59394,1000
1773617159156405,3963,4,58862,1000
1773617159162196,3964,4,47987,1000
1773617159194478,3965,4,63603,1000
1773617159196750,1321,11,63231,1000
1773617159209627,3966,4,62086,1000
1773617159216384,3967,4,52177,1000
1773617159247844,1322,11,64325,1000
1773617159247890,3968,4,67017,1000
1773617159262576,3969,4,65037,1000
1773617159279885,3970,4,65680,1000
1773617159289585,3971,4,58714,1000
1773617159297352,3972,4,49815,1000
1773617159305078,1323,11,71559,1000
1773617159317042,3973,4,52839,1000
1773617159347161,3974,4,66292,1000
1773617159350625,1324,11,67106,1000
1773617159361611,3975,4,64076,1000
1773617159365637,3976,4,51436,1000
1773617159384643,1325,11,51124,1000
1773617159397649,3977,4,66782,1000
1773617159410276,3978,4,62743,1000
1773617159435014,3979,4,70815,1000
1773617159435955,1326,11,52436,1000
1773617159441565,3980,4,60700,1000
1773617159454429,3981,4,56898,1000
1773617159476008,3982,4,61811,1000
1773617159486167,1327,11,52648,1000
1773617159492788,3983,4,61925,1000
1773617159499947,3984,4,52418,1000
1773617159519123,3985,4,54928,1000
1773617159543454,1328,11,59935,1000
1773617159546458,3986,4,65597,1000
1773617159550990,3987,4,53463,1000
1773617159562646,3988,4,48453,1000
1773617159584259,3989,4,53400,1000
1773617159589521,1329,11,56002,1000
1773617159599686,3990,4,52161,1000
1773617159621265,3991,4,57074,1000
1773617159641768,3992,4,60911,1000
1773617159642935,1330,11,59416,1000
1773617159649580,3993,4,52057,1000
1773617159674596,3994,4,60407,1000
1773617159695198,1331,11,61679,1000
1773617159696806,3995,4,65951,1000
1773617159703362,3996,4,55841,1000
1773617159720730,3998,4,39877,1000
1773617159721142,3997,4,56955,1000
1773617159743335,1332,11,59816,1000
1773617159751896,3999,4,54377,1000
1773617159773392,4000,4,59207,1000
1773617159780604,4001,4,49753,1000
1773617159790333,1333,11,56814,1000
1773617159810704,4002,4,63187,1000
1773617159826062,4003,4,61879,1000
1773617159835969,4004,4,55120,1000
1773617159844204,1334,11,60685,1000
1773617159861613,4005,4,64098,1000
1773617159873075,4006,4,58894,1000
1773617159883740,4007,4,52893,1000
1773617159888465,1335,11,54946,1000
1773617159914701,4008,4,67188,1000
1773617159916085,4009,4,51906,1000
1773617159943655,4010,4,62810,1000
1773617159950060,1336,11,66541,1000
1773617159952012,4011,4,54501,1000
1773617159979180,4012,4,65003,1000
1773617159992119,4013,4,61276,1000
1773617159998201,1337,11,64682,1000
1773617160018680,4015,4,54505,1000
1773617160019833,4014,4,72324,1000
1773617160047312,4016,4,66471,1000
1773617160047486,1338,11,63967,1000
1773617160062815,4017,4,65308,1000
1773617160076022,4018,4,61849,1000
1773617160081069,4019,4,50230,1000
1773617160100828,1339,11,67309,1000
1773617160108184,4020,4,60679,1000
1773617160133832,4021,4,69661,1000
1773617160136106,1340,11,52587,1000
1773617160137895,4022,4,57058,1000
1773617160157130,4023,4,59627,1000
1773617160173541,4024,4,59372,1000
1773617160181970,4025,4,51135,1000
1773617160192342,1341,11,58823,1000
1773617160207976,4026,4,60475,1000
1773617160213426,4027,4,49259,1000
1773617160234024,4028,4,53191,1000
1773617160247805,1342,11,64286,1000
1773617160262416,4029,4,64917,1000
1773617160275291,4030,4,61126,1000
1773617160293656,4031,4,62825,1000
1773617160297843,1343,11,64324,1000
1773617160309709,4032,4,62212,1000
1773617160332204,4033,4,68041,1000
1773617160348968,4034,4,68139,1000
1773617160349438,1344,11,65919,1000
1773617160361888,4035,4,64393,1000
1773617160377092,4036,4,62931,1000
1773617160386382,1345,11,52863,1000
1773617160399214,4038,4,51721,1000
1773617160400131,4037,4,69304,1000
1773617160404320,4039,4,40161,1000
1773617160444440,4040,4,63615,1000
1773617160452624,4041,4,55133,1000
1773617160462403,1346,11,78884,1000
1773617160483737,4042,4,69580,1000
1773617160486092,1347,11,52573,1000
1773617160497999,4043,4,67176,1000
1773617160503486,4044,4,55997,1000
1773617160532501,4045,4,68346,1000
1773617160541541,4046,4,60720,1000
1773617160551651,4047,4,54164,1000
1773617160552549,1348,11,69030,1000
1773617160577635,4048,4,63482,1000
1773617160583182,4049,4,52363,1000
1773617160594842,1349,11,61323,1000
1773617160607177,4050,4,59692,1000
1773617160624842,4051,4,60691,1000
1773617160638030,1350,11,54511,1000
1773617160653894,4052,4,73077,1000
1773617160657481,4053,4,59998,1000
1773617160663966,4054,4,49817,1000
1773617160698457,4055,4,67642,1000
1773617160702334,1351,11,68815,1000
1773617160707812,4056,4,60331,1000
1773617160716562,4057,4,52415,1000
1773617160729722,1352,11,46203,1000
1773617160733072,4058,4,52259,1000
1773617160752114,4059,4,54635,1000
1773617160766024,4060,4,51879,1000
1773617160785976,4061,4,55165,1000
1773617160786216,1353,11,52697,1000
1773617160802818,4062,4,55341,1000
1773617160822483,4063,4,58340,1000
1773617160835176,4064,4,54367,1000
1773617160839217,4065,4,41742,1000
1773617160840496,1354,11,56977,1000
1773617160875831,4066,4,61690,1000
1773617160896486,1355,11,62967,1000
1773617160899313,4067,4,68506,1000
1773617160921159,4068,4,73686,1000
1773617160927642,4069,4,63503,1000
1773617160942967,1356,11,59448,1000
1773617160944664,4071,4,47193,1000
1773617160949259,4070,4,68454,1000
1773617160967937,4072,4,53800,1000
1773617160989258,4073,4,58455,1000
1773617160998807,1357,11,65288,1000
1773617161012775,4074,4,65306,1000
1773617161028019,4075,4,63884,1000
1773617161033804,4076,4,53003,1000
1773617161044382,1358,11,60863,1000
1773617161063701,4077,4,66234,1000
1773617161067231,4078,4,53098,1000
1773617161089515,4079,4,58716,1000
1773617161098258,1359,11,64739,1000
1773617161103923,4080,4,56458,1000
1773617161136590,4082,4,55793,1000
1773617161140841,4081,4,76710,1000
1773617161141717,1360,11,58198,1000
1773617161159746,4083,4,62283,1000
1773617161173521,4084,4,59392,1000
1773617161183118,4085,4,52323,1000
1773617161184655,1361,11,51136,1000
1773617161207876,4087,4,43749,1000
1773617161211346,4086,4,63885,1000
1773617161242406,4088,4,61613,1000
1773617161247946,4089,4,50487,1000
1773617161252426,1362,11,68907,1000
1773617161269475,4090,4,55350,1000
1773617161283183,4091,4,52392,1000
1773617161292659,1363,11,59140,1000
1773617161307367,4092,4,59910,1000
1773617161340097,4093,4,75974,1000
1773617161341496,1364,11,57977,1000
1773617161344238,4094,4,63449,1000
1773617161358120,4095,4,60665,1000
1773617161377969,4096,4,63848,1000
1773617161401688,4097,4,70901,1000
1773617161403015,1365,11,69496,1000
1773617161405552,4098,4,58099,1000
1773617161421113,4099,4,56994,1000
1773617161443362,4100,4,62577,1000
1773617161448924,1366,11,65405,1000
1773617161468862,4102,4,54745,1000
1773617161472849,4101,4,75398,1000
1773617161494914,1367,11,61395,1000
1773617161503157,4103,4,72374,1000
1773617161505111,4104,4,57662,1000
1773617161520575,4105,4,56460,1000
1773617161530903,1368,11,47384,1000
1773617161545123,4106,4,64342,1000
1773617161561367,4107,4,63920,1000
1773617161569958,4108,4,55845,1000
1773617161590458,1369,11,56939,1000
1773617161594187,4109,4,63408,1000
1773617161601936,4110,4,54491,1000
1773617161622951,4111,4,58840,1000
1773617161646073,4112,4,65296,1000
1773617161650901,1370,11,67382,1000
1773617161658261,4113,4,60818,1000
1773617161676335,4114,4,62226,1000
1773617161694392,1371,11,60873,1000
1773617161697563,4115,4,66788,1000
1773617161708955,4116,4,61514,1000
1773617161725337,4117,4,61230,1000
1773617161744001,4118,4,63228,1000
1773617161746999,1372,11,63480,1000
1773617161760322,4119,4,62883,1000
1773617161767485,4120,4,53380,1000
1773617161793581,1373,11,60062,1000
1773617161795945,4121,4,65174,1000
1773617161808933,4122,4,61496,1000
1773617161831274,4124,4,50505,1000
1773617161835766,4123,4,71663,1000
1773617161851045,1374,11,67526,1000
1773617161856328,4126,4,42227,1000
1773617161864138,4125,4,66703,1000
1773617161888187,4127,4,57420,1000
1773617161893638,1375,11,60119,1000
1773617161910004,4129,4,45905,1000
1773617161914721,4128,4,67288,1000
1773617161935131,4130,4,54366,1000
1773617161935399,1376,11,51880,1000
1773617161970127,4131,4,72696,1000
1773617161982947,4132,4,68850,1000
1773617161990341,1377,11,56822,1000
1773617161993337,4133,4,62574,1000
1773617161997375,4134,4,49946,1000
1773617162020057,4135,4,55962,1000
1773617162030588,4136,4,49827,1000
1773617162041726,1378,11,58207,1000
1773617162064764,4137,4,67337,1000
1773617162079965,4138,4,65872,1000
1773617162084847,4139,4,54088,1000
1773617162102661,1379,11,69142,1000
1773617162108711,4140,4,61286,1000
1773617162118914,4141,4,54823,1000
1773617162132790,4142,4,52033,1000
1773617162139811,1380,11,56292,1000
1773617162157373,4143,4,59950,1000
1773617162170355,4144,4,56266,1000
1773617162190352,4145,4,59597,1000
1773617162194926,1381,11,61407,1000
1773617162215800,4146,4,68379,1000
1773617162233408,4148,4,52655,1000
1773617162233894,4147,4,69807,1000
1773617162243290,4149,4,45871,1000
1773617162245961,1382,11,62442,1000
1773617162280996,4150,4,66911,1000
1773617162284422,4151,4,53671,1000
1773617162289026,1383,11,55507,1000
1773617162305120,4152,4,57703,1000
1773617162315574,4153,4,51491,1000
1773617162345530,4154,4,64781,1000
1773617162347682,1384,11,64163,1000
1773617162356039,4155,4,58624,1000
1773617162372890,4156,4,58809,1000
1773617162385957,4157,4,55210,1000
1773617162413646,4158,4,66233,1000
1773617162413826,1385,11,80307,1000
1773617162421728,4159,4,57649,1000
1773617162439367,4160,4,58622,1000
1773617162450120,1386,11,66601,1000
1773617162464055,4161,4,66644,1000
1773617162482832,4163,4,52089,1000
1773617162484015,4162,4,69938,1000
1773617162486138,1387,11,52619,1000
1773617162504232,4164,4,56823,1000
1773617162516776,4165,4,52701,1000
1773617162542703,1388,11,59184,1000
1773617162548279,4166,4,67538,1000
1773617162558277,4167,4,60870,1000
1773617162575341,4168,4,61268,1000
1773617162589475,1389,11,55956,1000
1773617162598141,4169,4,67402,1000
1773617162614408,4170,4,67003,1000
1773617162632874,4171,4,68803,1000
1773617162633746,4172,4,53009,1000
1773617162640652,1390,11,57133,1000
1773617162662671,4173,4,65268,1000
1773617162665210,4174,4,51141,1000
1773617162691133,1391,11,57614,1000
1773617162695227,4176,4,47826,1000
1773617162702224,4175,4,71489,1000
1773617162732519,4177,4,68452,1000
1773617162735864,1392,11,52345,1000
1773617162744582,4178,4,63849,1000
1773617162757137,4179,4,59738,1000
1773617162777697,4181,4,46966,1000
1773617162781153,4180,4,67088,1000
1773617162792666,1393,11,59147,1000
1773617162802845,4182,4,55448,1000
1773617162827469,4183,4,63406,1000
1773617162837453,1394,11,53934,1000
1773617162841978,4184,4,61249,1000
1773617162850989,4185,4,53594,1000
1773617162869612,4186,4,55551,1000
1773617162884496,1395,11,50977,1000
1773617162896279,4187,4,65552,1000
1773617162904872,4188,4,57479,1000
1773617162926482,4189,4,62423,1000
1773617162937482,1396,11,53963,1000
1773617162944311,4190,4,63586,1000
1773617162969141,4191,4,71750,1000
1773617162980058,4192,4,66001,1000
