recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617369300457,3610,4,64869,1000
1773617369307363,3611,4,55109,1000
1773617369314193,1203,11,59532,1000
1773617369327158,3612,4,58238,1000
1773617369349029,3613,4,63444,1000
1773617369352840,1204,11,48179,1000
1773617369369764,3615,4,50847,1000
1773617369370812,3614,4,68561,1000
1773617369397049,3616,4,61466,1000
1773617369406152,1205,11,51490,1000
1773617369410691,3617,4,58441,1000
1773617369425904,3618,4,56989,1000
1773617369452648,3619,4,67067,1000
1773617369462704,3620,4,60457,1000
1773617369468238,1206,11,63577,1000
1773617369468768,3621,4,49855,1000
1773617369481621,3622,4,46042,1000
1773617369509854,1207,11,55192,1000
1773617369518511,3623,4,66266,1000
1773617369524263,3624,4,55351,1000
1773617369538342,3625,4,52765,1000
1773617369565964,3626,4,63721,1000
1773617369569434,1208,11,64773,1000
1773617369572974,3627,4,54065,1000
1773617369603883,3628,4,68308,1000
1773617369607718,1209,11,53057,1000
1773617369615562,3629,4,63320,1000
1773617369634956,3630,4,66048,1000
1773617369646311,3631,4,60738,1000
1773617369655559,3632,4,53320,1000
1773617369669553,1210,11,64891,1000
1773617369673071,3633,4,54166,1000
1773617369707221,1211,11,52560,1000
1773617369710044,3634,4,74472,1000
1773617369714338,3635,4,62100,1000
1773617369727250,3636,4,58347,1000
1773617369751095,3637,4,65526,1000
1773617369769836,3639,4,50935,1000
1773617369769931,3638,4,67696,1000
1773617369776570,1212,11,71909,1000
1773617369796035,3640,4,60467,1000
1773617369809624,1213,11,54963,1000
1773617369810013,3641,4,57780,1000
1773617369825915,3642,4,57016,1000
1773617369838649,3643,4,53084,1000
1773617369858150,3644,4,55919,1000
1773617369867967,1214,11,63306,1000
1773617369881242,3645,4,62345,1000
1773617369884899,3646,4,49336,1000
1773617369903183,3647,4,50953,1000
1773617369918672,1215,11,64011,1000
1773617369936841,3648,4,67946,1000
1773617369937730,3649,4,52169,1000
1773617369965149,3650,4,62922,1000
1773617369965224,1216,11,60562,1000
1773617369966492,3651,4,47598,1000
1773617369996668,3652,4,61109,1000
1773617370005138,1217,11,50477,1000
1773617370014368,3653,4,62143,1000
1773617370032375,3654,4,63484,1000
1773617370050024,3655,4,64467,1000
1773617370062673,1218,11,58012,1000
1773617370068797,3656,4,66574,1000
1773617370088222,3657,4,69333,1000
1773617370093533,3658,4,57978,1000
1773617370108239,3659,4,56018,1000
1773617370110378,1219,11,55717,1000
1773617370120405,3660,4,51518,1000
1773617370150512,3661,4,64959,1000
1773617370158333,1220,11,53672,1000
1773617370158647,3662,4,56428,1000
1773617370178510,3663,4,59625,1000
1773617370191906,3664,4,56355,1000
1773617370206489,1221,11,51828,1000
1773617370208900,3665,4,56683,1000
1773617370223472,3666,4,54588,1000
1773617370242454,3667,4,56904,1000
1773617370252010,3668,4,49795,1000
1773617370261874,1222,11,57213,1000
1773617370286297,3669,4,67416,1000
1773617370295392,3670,4,59845,1000
1773617370317659,3671,4,65446,1000
1773617370324856,1223,11,70195,1000
1773617370331910,3672,4,63030,1000
1773617370344064,3673,4,58519,1000
1773617370361697,3674,4,59485,1000
1773617370378004,1224,11,73343,1000
1773617370380487,3675,4,61609,1000
1773617370387418,3676,4,51874,1000
1773617370416354,1225,11,61693,1000
1773617370423217,3677,4,71007,1000
1773617370428036,3678,4,59160,1000
1773617370445720,3679,4,60179,1000
1773617370463270,3680,4,61062,1000
1773617370466545,1226,11,61884,1000
1773617370473952,3681,4,55079,1000
1773617370506361,3682,4,70822,1000
1773617370520594,1227,11,65933,1000
1773617370522369,3683,4,70164,1000
1773617370534832,3685,4,49295,1000
1773617370540421,3684,4,71549,1000
1773617370554945,3686,4,52742,1000
1773617370562879,1228,11,58218,1000
1773617370577614,3687,4,58744,1000
1773617370587679,3688,4,52143,1000
1773617370616596,1229,11,61935,1000
1773617370618269,3689,4,66068,1000
1773617370632033,3690,4,63165,1000
1773617370639870,3691,4,54337,1000
1773617370657742,1230,11,53081,1000
1773617370663131,3692,4,60931,1000
1773617370683245,3693,4,64380,1000
1773617370693089,3694,4,57557,1000
1773617370712627,3695,4,60430,1000
1773617370717663,1231,11,63002,1000
1773617370734599,3696,4,65735,1000
1773617370740689,3697,4,55160,1000
1773617370765204,1232,11,60543,1000
1773617370773509,3698,4,71314,1000
1773617370784308,3699,4,65447,1000
1773617370799831,3700,4,64304,1000
1773617370803150,1233,11,48489,1000
1773617370816747,3701,4,64554,1000
1773617370839591,3702,4,70732,1000
1773617370849834,3703,4,64308,1000
1773617370861386,3704,4,59195,1000
1773617370863467,1234,11,58805,1000
1773617370882835,3705,4,63977,1000
1773617370907654,3706,4,72131,1000
1773617370913603,1235,11,58942,1000
1773617370919538,3707,4,67349,1000
1773617370942933,3708,4,74077,1000
1773617370953915,3709,4,68394,1000
1773617370974958,1236,11,70297,1000
1773617370976314,3710,4,74127,1000
1773617370986632,3711,4,67778,1000
1773617370987840,3712,4,52321,1000
1773617371008181,3713,4,55996,1000
1773617371014558,3714,4,45707,1000
1773617371024787,1237,11,70125,1000
1773617371043585,3715,4,58068,1000
1773617371069312,3716,4,67129,1000
1773617371072981,3717,4,54131,1000
1773617371075563,1238,11,70902,1000
1773617371087170,3718,4,51655,1000
1773617371112804,1239,11,58143,1000
1773617371114504,3719,4,62323,1000
1773617371122782,3720,4,53935,1000
1773617371147614,3721,4,62100,1000
1773617371156817,3722,4,54638,1000
1773617371158373,1240,11,53712,1000
1773617371169766,3723,4,50921,1000
1773617371205357,1241,11,50696,1000
1773617371208837,3724,4,73326,1000
1773617371210628,3725,4,58451,1000
1773617371225476,3726,4,56633,1000
1773617371235080,3727,4,49571,1000
1773617371259996,1242,11,55335,1000
1773617371266550,3728,4,64375,1000
1773617371269433,3729,4,50592,1000
1773617371290718,3730,4,55210,1000
1773617371305929,3731,4,53756,1000
1773617371313508,1243,11,58847,1000
1773617371319937,3732,4,51098,1000
1773617371339084,3733,4,53578,1000
1773617371360520,3734,4,58349,1000
1773617371361311,1244,11,56650,1000
1773617371371825,3735,4,52988,1000
1773617371401032,3736,4,65529,1000
1773617371402535,3737,4,50365,1000
1773617371409854,1245,11,55193,1000
1773617371414538,3738,4,45702,1000
1773617371449836,3739,4,64335,1000
1773617371462823,3740,4,60656,1000
1773617371470977,1246,11,66315,1000
1773617371471547,3741,4,52713,1000
1773617371492924,3742,4,57425,1000
1773617371507699,3743,4,55534,1000
1773617371516983,1247,11,62322,1000
1773617371521244,3744,4,52413,1000
1773617371543965,3745,4,58467,1000
1773617371567869,3747,4,49040,1000
1773617371569482,3746,4,67319,1000
1773617371580131,1248,11,75470,1000
1773617371590278,3748,4,54783,1000
1773617371614204,1249,11,59543,1000
1773617371622665,3749,4,70504,1000
1773617371626403,3750,4,57575,1000
1773617371642762,3751,4,57269,1000
1773617371649138,1250,11,44477,1000
1773617371661137,3752,4,58978,1000
1773617371680640,3753,4,61814,1000
1773617371687026,3754,4,51535,1000
1773617371713660,1251,11,58999,1000
1773617371716422,3755,4,64265,1000
1773617371737790,3756,4,68967,1000
1773617371756813,3757,4,71324,1000
1773617371767017,3758,4,64862,1000
1773617371775445,1252,11,70784,1000
1773617371791443,3760,4,55956,1000
1773617371792330,3759,4,73508,1000
1773617371808883,3761,4,56729,1000
1773617371818481,1253,11,63820,1000
1773617371838097,3762,4,69278,1000
1773617371845462,3763,4,59977,1000
1773617371861974,3764,4,59823,1000
1773617371863053,1254,11,58392,1000
1773617371881088,3765,4,62270,1000
1773617371900894,3766,4,65411,1000
1773617371904632,1255,11,49971,1000
1773617371916291,3767,4,64142,1000
1773617371917833,3768,4,49018,1000
1773617371936056,3769,4,50575,1000
1773617371959538,1256,11,54876,1000
1773617371963052,3770,4,60904,1000
1773617371972162,3771,4,53349,1000
1773617371980117,3772,4,44638,1000
1773617372005803,1257,11,51142,1000
1773617372009743,3773,4,57597,1000
1773617372019879,3774,4,51068,1000
1773617372051504,3775,4,66027,1000
1773617372055858,1258,11,51197,1000
1773617372069186,3776,4,67043,1000
1773617372087574,3777,4,68765,1000
1773617372088617,3778,4,53142,1000
1773617372099243,3779,4,47102,1000
1773617372116964,1259,11,62303,1000
1773617372125685,3780,4,56878,1000
1773617372147036,3781,4,61563,1000
1773617372159316,3782,4,57177,1000
1773617372163744,1260,11,59083,1000
1773617372179026,3783,4,60221,1000
1773617372208957,3784,4,73486,1000
1773617372211773,3785,4,59636,1000
1773617372213895,1261,11,59234,1000
1773617372233078,3786,4,64274,1000
1773617372243053,3787,4,57584,1000
1773617372253635,3788,4,51500,1000
1773617372266312,1262,11,61651,1000
1773617372274108,3789,4,55307,1000
1773617372297560,1263,11,42898,1000
1773617372302302,3790,4,66834,1000
1773617372317004,3791,4,64871,1000
1773617372332377,3792,4,63577,1000
1773617372347646,3793,4,62181,1000
1773617372350293,1264,11,45631,1000
1773617372364663,3794,4,62532,1000
1773617372389898,3795,4,71100,1000
1773617372405074,3796,4,69611,1000
1773617372408232,3797,4,56102,1000
1773617372413118,1265,11,58457,1000
1773617372436122,3798,4,67326,1000
1773617372440859,3799,4,55398,1000
1773617372456055,1266,11,51394,1000
1773617372468459,3800,4,66332,1000
1773617372477698,3801,4,58904,1000
1773617372486722,3802,4,51263,1000
1773617372509683,3804,4,40892,1000
1773617372511743,1267,11,57082,1000
1773617372512333,3803,4,60208,1000
1773617372537292,3805,4,51834,1000
1773617372561006,3806,4,58883,1000
1773617372567748,1268,11,63087,1000
1773617372580270,3807,4,61481,1000
1773617372591558,3808,4,56103,1000
1773617372613076,1269,11,58415,1000
1773617372619294,3809,4,67172,1000
1773617372639788,3810,4,71001,1000
1773617372662615,3812,4,60496,1000
1773617372663055,1270,11,58394,1000
1773617372665046,3811,4,79592,1000
1773617372671936,3813,4,53150,1000
1773617372693811,3814,4,58359,1000
1773617372703733,3815,4,51616,1000
1773617372711177,1271,11,56516,1000
1773617372729856,3816,4,61073,1000
1773617372734417,3817,4,48968,1000
1773617372757267,3818,4,55151,1000
1773617372777993,1272,11,73331,1000
1773617372782834,3819,4,64053,1000
1773617372797727,3820,4,62280,1000
1773617372802999,1273,11,48338,1000
1773617372815917,3821,4,63804,1000
1773617372839361,3822,4,70582,1000
1773617372848580,3823,4,63135,1000
1773617372855827,3824,4,53715,1000
1773617372861831,1274,11,57169,1000
1773617372876126,3825,4,57348,1000
1773617372896522,3826,4,61079,1000
1773617372917534,3827,4,65425,1000
1773617372918542,1275,11,63881,1000
1773617372933376,3829,4,47935,1000
1773617372935257,3828,4,66482,1000
1773617372961571,3830,4,59464,1000
1773617372967139,1276,11,62478,1000
1773617372985991,3831,4,67218,1000
1773617372991461,3832,4,56022,1000
1773617373011163,3833,4,59058,1000
1773617373019067,1277,11,64406,1000
1773617373032571,3834,4,63800,1000
1773617373043664,3835,4,58227,1000
1773617373058431,3836,4,56328,1000
1773617373066684,1278,11,62023,1000
1773617373078969,3837,4,60200,1000
1773617373088254,3838,4,52818,1000
1773617373111125,3839,4,59024,1000
1773617373118344,1279,11,63683,1000
1773617373141118,3840,4,72350,1000
1773617373152008,3841,4,66575,1000
1773617373153501,1280,11,48840,1000
1773617373161236,3842,4,59137,1000
1773617373183686,3843,4,64920,1000
1773617373197814,3844,4,62383,1000
1773617373211728,1281,11,57066,1000
1773617373221958,3845,4,69861,1000
1773617373225461,3846,4,56697,1000
1773617373259736,3847,4,74307,1000
1773617373260641,1282,11,55980,1000
1773617373265727,3848,4,63631,1000
1773617373280119,3849,4,61358,1000
1773617373287107,3850,4,51680,1000
1773617373312085,3851,4,59992,1000
1773617373324581,1283,11,69920,1000
1773617373331606,3853,4,46181,1000
1773617373338660,3852,4,69901,1000
1773617373351127,3854,4,49036,1000
1773617373362314,1284,11,57653,1000
1773617373370818,3855,4,52061,1000
1773617373397037,3856,4,61613,1000
1773617373401585,1285,11,46924,1000
1773617373413943,3857,4,61854,1000
1773617373427232,3858,4,58476,1000
1773617373459399,3860,4,57312,1000
1773617373462048,3859,4,76627,1000
1773617373466272,1286,11,61611,1000
1773617373487016,3861,4,68263,1000
1773617373497271,3862,4,61852,1000
1773617373515850,1287,11,61189,1000
1773617373519285,3863,4,67200,1000
1773617373524842,3864,4,56091,1000
1773617373539747,3865,4,54330,1000
1773617373564575,3866,4,62491,1000
1773617373575099,1288,11,70438,1000
1773617373586641,3867,4,67892,1000
1773617373600943,3868,4,65528,1000
1773617373605811,1289,11,51150,1000
1773617373618390,3869,4,66309,1000
1773617373623545,3870,4,54798,1000
1773617373642135,3871,4,56722,1000
1773617373661400,3872,4,59320,1000
1773617373674171,1290,11,69510,1000
1773617373678422,3873,4,59677,1000
1773617373699310,3874,4,63898,1000
1773617373717404,3875,4,65327,1000
1773617373721914,3876,4,53171,1000
1773617373724472,1291,11,69811,1000
1773617373737421,3877,4,52012,1000
1773617373757950,3878,4,55875,1000
1773617373765359,1292,11,60698,1000
1773617373780701,3879,4,61960,1000
1773617373783480,3880,4,48073,1000
1773617373804429,1293,11,49768,1000
1773617373813081,3881,4,61008,1000
1773617373830689,3882,4,61950,1000
1773617373844984,3883,4,59579,1000
1773617373853723,3884,4,51652,1000
1773617373867175,1294,11,62513,1000
1773617373885225,3885,4,66488,1000
1773617373898643,3886,4,63240,1000
1773617373902026,3887,4,49957,1000
1773617373913390,1295,11,58728,1000
1773617373942258,3888,4,73523,1000
1773617373960763,3889,4,75362,1000
1773617373961570,3890,4,59503,1000
1773617373965320,1296,11,60659,1000
1773617373969134,3891,4,50401,1000
1773617373994576,3892,4,59177,1000
1773617374008893,1297,11,54232,1000
1773617374022374,3893,4,70309,1000
1773617374028958,3894,4,60226,1000
1773617374039672,3895,4,54275,1000
1773617374054527,3896,4,52463,1000
1773617374062303,1298,11,57642,1000
1773617374086224,3897,4,67495,1000
1773617374096062,3898,4,60667,1000
1773617374110705,3899,4,58644,1000
1773617374112261,1299,11,57600,1000
1773617374126949,3900,4,58221,1000
1773617374143812,3901,4,58419,1000
1773617374163866,3902,4,61807,1000
1773617374175246,1300,11,70585,1000
1773617374182301,3903,4,63576,1000
1773617374193603,3904,4,58212,1000
1773617374213884,1301,11,59223,1000
1773617374215754,3905,4,63697,1000
1773617374223262,3906,4,54539,1000
1773617374240859,3907,4,55469,1000
1773617374252868,3908,4,50812,1000
1773617374259517,1302,11,54856,1000
1773617374279839,3909,4,61118,1000
1773617374297528,3910,4,62141,1000
1773617374313586,3911,4,61532,1000
1773617374316169,1303,11,61507,1000
1773617374332337,3912,4,63617,1000
1773617374363125,3913,4,77740,1000
1773617374370174,3914,4,68123,1000
1773617374370469,1304,11,65808,1000
1773617374384296,3915,4,65578,1000
1773617374391886,3916,4,56503,1000
1773617374405481,1305,11,50820,1000
1773617374413725,3917,4,61676,1000
1773617374425239,3918,4,56524,1000
1773617374447660,3919,4,62278,1000
1773617374459228,1306,11,54567,1000
1773617374470198,3920,4,68151,1000
1773617374474897,3921,4,56184,1000
1773617374504033,3922,4,68654,1000
1773617374504309,1307,11,49648,1000
1773617374504961,3923,4,52916,1000
1773617374527292,3924,4,58580,1000
1773617374534011,3925,4,48634,1000
1773617374549503,1308,11,44841,1000
1773617374565458,3926,4,63415,1000
1773617374579149,3927,4,60439,1000
1773617374597639,3928,4,62264,1000
1773617374608904,3929,4,56863,1000
1773617374618559,1309,11,63898,1000
1773617374636765,3930,4,68058,1000
1773617374650481,3931,4,65108,1000
1773617374665889,1310,11,61228,1000
1773617374676457,3932,4,74418,1000
1773617374680432,3933,4,61727,1000
1773617374688906,3934,4,53535,1000
1773617374692295,3935,4,40258,1000
1773617374712854,1311,11,58193,1000
1773617374730570,3936,4,61866,1000
1773617374745307,3937,4,59938,1000
1773617374762045,1312,11,57384,1000
1773617374769882,3938,4,67847,1000
1773617374788478,3939,4,69777,1000
1773617374795088,3940,4,59720,1000
1773617374806215,3941,4,54181,1000
1773617374806753,1313,11,52092,1000
1773617374817457,3942,4,48758,1000
1773617374844208,3943,4,58842,1000
1773617374870850,1314,11,66189,1000
1773617374883944,3944,4,81913,1000
1773617374885019,3945,4,66322,1000
1773617374894795,3946,4,59432,1000
1773617374905711,1315,11,51050,1000
1773617374907920,3947,4,55891,1000
1773617374923600,3948,4,54905,1000
1773617374944209,3949,4,58848,1000
1773617374961979,3950,4,59952,1000
1773617374962596,1316,11,57935,1000
1773617374976135,3951,4,57442,1000
1773617375005718,3952,4,70359,1000
1773617375007446,3953,4,55420,1000
1773617375011830,1317,11,57169,1000
1773617375024446,3954,4,55755,1000
1773617375055557,3955,4,70199,1000
1773617375069395,1318,11,64734,1000
1773617375071444,3956,4,69421,1000
1773617375075883,3957,4,57193,1000
1773617375106906,3958,4,71551,1000
1773617375108366,3959,4,56345,1000
1773617375113354,1319,11,58693,1000
1773617375130136,3960,4,61449,1000
1773617375142802,3961,4,57449,1000
1773617375166149,1320,11,61488,1000
1773617375167947,3962,4,65928,1000
1773617375183334,3963,4,64649,1000
1773617375190511,3964,4,55159,1000
1773617375205841,3965,4,53823,1000
1773617375210054,1321,11,55393,1000
1773617375224201,3966,4,55518,1000
1773617375236899,3967,4,51549,1000
1773617375260714,3968,4,58698,1000
1773617375264916,1322,11,60255,1000
1773617375273989,3969,4,55308,1000
1773617375293612,3970,4,58264,1000
1773617375307208,3971,4,55195,1000
1773617375313391,1323,11,58730,1000
1773617375330125,3972,4,61446,1000
1773617375339315,3973,4,53970,1000
1773617375361961,1324,11,57300,1000
1773617375364249,3974,4,62238,1000
1773617375371103,3975,4,52425,1000
1773617375408178,3976,4,72835,1000
1773617375408690,1325,11,54029,1000
1773617375416040,3977,4,64031,1000
1773617375436358,3978,4,67682,1000
1773617375439506,3979,4,54165,1000
1773617375455454,3980,4,53447,1000
1773617375457538,1326,11,52877,1000
1773617375470890,3981,4,52216,1000
1773617375478462,3982,4,43123,1000
1773617375514360,3983,4,62354,1000
1773617375519300,1327,11,64639,1000
1773617375534546,3984,4,65874,1000
1773617375541936,3985,4,56599,1000
1773617375565083,1328,11,60422,1000
1773617375568666,3986,4,66663,1000
1773617375575297,3987,4,56627,1000
1773617375601070,3988,4,65735,1000
1773617375603740,1329,11,49079,1000
1773617375619561,3990,4,50894,1000
1773617375621126,3989,4,69124,1000
1773617375642504,3991,4,57171,1000
1773617375655054,3992,4,53055,1000
1773617375662046,1330,11,57384,1000
1773617375678302,3993,4,59637,1000
1773617375704557,3994,4,69225,1000
1773617375714433,1331,11,59772,1000
1773617375715474,3995,4,63477,1000
1773617375727493,3996,4,58830,1000
1773617375741984,3997,4,56655,1000
1773617375770668,3998,4,68673,1000
1773617375772094,1332,11,67432,1000
1773617375775754,3999,4,57092,1000
1773617375797242,4000,4,61915,1000
1773617375820113,4001,4,68120,1000
1773617375820831,1333,11,66170,1000
1773617375836478,4002,4,67819,1000
1773617375837468,4003,4,52143,1000
1773617375864190,1334,11,59529,1000
1773617375868330,4004,4,66339,1000
1773617375882314,4005,4,63657,1000
1773617375886185,4006,4,50861,1000
1773617375903007,4007,4,51018,1000
1773617375919859,4008,4,51203,1000
1773617375923626,1335,11,68965,1000
1773617375948069,4009,4,62748,1000
1773617375958498,4010,4,56511,1000
1773617375970832,1336,11,66170,1000
1773617375978660,4011,4,60007,1000
1773617375995529,4012,4,60210,1000
1773617376009227,4013,4,57242,1000
1773617376014943,1337,11,60282,1000
1773617376025527,4014,4,56876,1000
1773617376044138,4015,4,58820,1000
1773617376058037,4016,4,56054,1000
1773617376064135,1338,11,59474,1000
1773617376074035,4017,4,55386,1000
1773617376093093,4018,4,57777,1000
1773617376099616,4019,4,47635,1000
1773617376108494,1339,11,53833,1000
1773617376114995,4020,4,46348,1000
1773617376156660,4021,4,71347,1000
1773617376160635,1340,11,55974,1000
1773617376167918,4022,4,65939,1000
1773617376176251,4023,4,57606,1000
1773617376193701,4024,4,58390,1000
1773617376205245,4025,4,53268,1000
1773617376217235,1341,11,62574,1000
1773617376233683,4027,4,48374,1000
1773617376233881,4026,4,65237,1000
1773617376253979,4028,4,52004,1000
1773617376255194,1342,11,50533,1000
1773617376276928,4029,4,58287,1000
1773617376302488,4030,4,67180,1000
1773617376314306,4032,4,45667,1000
1773617376315673,4031,4,63700,1000
1773617376318799,1343,11,64137,1000
1773617376329744,4033,4,44439,1000
1773617376363498,1344,11,58836,1000
1773617376372539,4034,4,70568,1000
1773617376380732,4035,4,62094,1000
1773617376402290,4036,4,66987,1000
1773617376414388,4037,4,62419,1000
1773617376421265,1345,11,66604,1000
1773617376433964,4038,4,65329,1000
1773617376434067,4039,4,48765,1000
1773617376467315,4040,4,65348,1000
1773617376475363,1346,11,70701,1000
1773617376480410,4041,4,61777,1000
1773617376504804,4042,4,69504,1000
1773617376508235,4043,4,56270,1000
1773617376520202,1347,11,65541,1000
1773617376527819,4044,4,59188,1000
1773617376535743,4045,4,50446,1000
1773617376557356,4046,4,55393,1000
1773617376566982,1348,11,62321,1000
1773617376579076,4047,4,60447,1000
1773617376599463,4048,4,64167,1000
1773617376624112,4049,4,72151,1000
1773617376627403,4050,4,58776,1000
1773617376634341,1349,11,79680,1000
1773617376648002,4051,4,62708,1000
1773617376662787,4052,4,60827,1000
1773617376672059,1350,11,67398,1000
1773617376681212,4053,4,62587,1000
1773617376694698,4054,4,59406,1000
1773617376707976,4055,4,56019,1000
1773617376710493,1351,11,55832,1000
1773617376729434,4056,4,60810,1000
1773617376739190,4057,4,53900,1000
1773617376745484,4058,4,43529,1000
1773617376753624,1352,11,48963,1000
1773617376778569,4059,4,59948,1000
1773617376800133,4060,4,64846,1000
1773617376810948,1353,11,56286,1000
1773617376813242,4061,4,61289,1000
1773617376833525,4062,4,64906,1000
1773617376844419,4063,4,59133,1000
1773617376858724,1354,11,54063,1000
1773617376866368,4064,4,64417,1000
1773617376868105,4065,4,49488,1000
1773617376890820,4066,4,55536,1000
1773617376896655,4067,4,44706,1000
1773617376914957,1355,11,60296,1000
1773617376925707,4068,4,57092,1000
1773617376951631,4069,4,66350,1000
1773617376957702,4070,4,55754,1000
1773617376966144,1356,11,61483,1000
1773617376995686,4071,4,77073,1000
1773617377007087,4072,4,71808,1000
1773617377011829,1357,11,57168,1000
1773617377020159,4073,4,68214,1000
1773617377023998,4074,4,55386,1000
1773617377039528,4075,4,54251,1000
1773617377058680,4076,4,56737,1000
1773617377059687,1358,11,55026,1000
1773617377072181,4077,4,53572,1000
1773617377084166,4078,4,48891,1000
1773617377110181,1359,11,55520,1000
1773617377112529,4079,4,60588,1000
1773617377130478,4080,4,61870,1000
1773617377138472,4081,4,53198,1000
1773617377161686,4082,4,59747,1000
1773617377170779,1360,11,66118,1000
1773617377173017,4083,4,54411,1000
1773617377196222,4084,4,60950,1000
1773617377209076,1361,11,54415,1000
1773617377213440,4085,4,61503,1000
1773617377227462,4086,4,58858,1000
1773617377247636,4087,4,62366,1000
1773617377263186,1362,11,58525,1000
1773617377264604,4088,4,62669,1000
1773617377275857,4089,4,57256,1000
1773617377286662,4090,4,51395,1000
1773617377304551,1363,11,49890,1000
1773617377318634,4091,4,66700,1000
1773617377320764,4092,4,52165,1000
1773617377344352,4093,4,59086,1000
1773617377365413,1364,11,60751,1000
1773617377366097,4094,4,64166,1000
1773617377385151,4095,4,66554,1000
1773617377396004,4096,4,60741,1000
1773617377409153,1365,11,54492,1000
1773617377410281,4097,4,58352,1000
1773617377431804,4098,4,63209,1000
1773617377439564,4099,4,54303,1000
1773617377458954,1366,11,54293,1000
1773617377460187,4100,4,58260,1000
1773617377486421,4102,4,51162,1000
1773617377487631,4101,4,69038,1000
1773617377512620,4103,4,60695,1000
1773617377524562,1367,11,69901,1000
1773617377531828,4104,4,63237,1000
1773617377553386,4105,4,68129,1000
1773617377556989,1368,11,52328,1000
1773617377559650,4106,4,57726,1000
1773617377573275,4107,4,54686,1000
1773617377608567,4109,4,56646,1000
1773617377608892,4108,4,73637,1000
1773617377609725,1369,11,55063,1000
1773617377632171,4110,4,63583,1000
1773617377648330,4111,4,63077,1000
1773617377660972,4112,4,59053,1000
1773617377671418,1370,11,66757,1000
1773617377690776,4113,4,72191,1000
1773617377700044,4114,4,64793,1000
1773617377709264,4115,4,57347,1000
1773617377709879,1371,11,55218,1000
1773617377727072,4116,4,58489,1000
1773617377752073,4117,4,66823,1000
1773617377756974,1372,11,52313,1000
1773617377768662,4118,4,66747,1000
1773617377776516,4119,4,57934,1000
1773617377795249,4120,4,60001,1000
1773617377806489,4121,4,54576,1000
1773617377821396,1373,11,66734,1000
1773617377832441,4122,4,63861,1000
1773617377856587,4123,4,71342,1000
1773617377867418,4124,4,65507,1000
1773617377867573,1374,11,62912,1000
1773617377885512,4125,4,66935,1000
1773617377894020,4126,4,58777,1000
1773617377910781,4127,4,58872,1000
1773617377913067,1375,11,58406,1000
1773617377935865,4128,4,67289,1000
1773617377948147,4129,4,62906,1000
1773617377965785,4130,4,63878,1000
1773617377968134,1376,11,63473,1000
1773617377977035,4131,4,58461,1000
1773617377993568,4132,4,58329,1000
1773617378003666,4133,4,51761,1000
1773617378013237,1377,11,58576,1000
1773617378020773,4134,4,52202,1000
1773617378041065,4135,4,55828,1000
1773617378058867,4136,4,56964,1000
1773617378064620,1378,11,59958,1000
1773617378072015,4137,4,53446,1000
1773617378101308,4138,4,66073,1000
1773617378112063,4139,4,60162,1000
1773617378119082,1379,11,64421,1000
1773617378134677,4140,4,66109,1000
1773617378148006,4141,4,62773,1000
1773617378156294,1380,11,51633,1000
1773617378161146,4142,4,59247,1000
1773617378180652,4143,4,62087,1000
1773617378203371,4144,4,68140,1000
1773617378206326,4145,4,54429,1000
1773617378210435,1381,11,55774,1000
1773617378221541,4146,4,52978,1000
1773617378243573,4147,4,58343,1000
1773617378265409,4148,4,63514,1000
1773617378266264,1382,11,61602,1000
1773617378273818,4149,4,55257,1000
1773617378303781,4150,4,68553,1000
1773617378311560,4151,4,59667,1000
1773617378311659,1383,11,56998,1000
1773617378326734,4152,4,58175,1000
1773617378344020,4153,4,58795,1000
1773617378363614,4154,4,61723,1000
1773617378365756,1384,11,61094,1000
1773617378377381,4155,4,58824,1000
1773617378380551,4156,4,45328,1000
1773617378400439,4157,4,48550,1000
1773617378400935,1385,11,46274,1000
1773617378438444,4159,4,53223,1000
1773617378439473,4158,4,70918,1000
1773617378454624,1386,11,49963,1000
1773617378479910,4160,4,78023,1000
1773617378487501,4161,4,68948,1000
1773617378487878,4162,4,52659,1000
1773617378508367,1387,11,53705,1000
1773617378515051,4163,4,63165,1000
1773617378536905,4164,4,68354,1000
1773617378551027,1388,11,46366,1000
1773617378552750,4165,4,67533,1000
1773617378563462,4166,4,61579,1000
1773617378585950,4167,4,67401,1000
1773617378604923,4168,4,69708,1000
1773617378618119,4169,4,66237,1000
1773617378625535,1389,11,70873,1000
1773617378635153,4170,4,66606,1000
1773617378645701,4171,4,60488,1000
1773617378658524,4172,4,56645,1000
1773617378662753,1390,11,58092,1000
1773617378690167,4173,4,71622,1000
1773617378690773,4174,4,55562,1000
1773617378707054,4175,4,55176,1000
1773617378718354,1391,11,63693,1000
1773617378730832,4176,4,62289,1000
1773617378747198,1392,11,42537,1000
1773617378753379,4177,4,68170,1000
1773617378756524,4178,4,54649,1000
1773617378784105,4179,4,65564,1000
1773617378804574,4181,4,52700,1000
1773617378806233,4180,4,71026,1000
1773617378821819,1393,11,67157,1000
1773617378831361,4182,4,62822,1000
1773617378846221,4183,4,61015,1000
1773617378865631,4185,4,47094,1000
1773617378866267,1394,11,61605,1000
1773617378866565,4184,4,64694,1000
1773617378897738,4186,4,62534,1000
1773617378915706,1395,11,61045,1000
1773617378917882,4188,4,49347,1000
1773617378925877,4187,4,74008,1000
1773617378950543,4189,4,65342,1000
1773617378962877,4190,4,61010,1000
1773617378972601,1396,11,67940,1000
1773617378983046,4191,4,64513,1000
