recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617225296554,3611,4,58459,1000
1773617225299189,1203,11,58686,1000
1773617225300878,3612,4,46117,1000
1773617225330363,3613,4,58936,1000
1773617225350207,3614,4,62114,1000
1773617225351475,3615,4,46716,1000
1773617225352103,1204,11,61600,1000
1773617225363794,3616,4,42369,1000
1773617225389655,1205,11,49152,1000
1773617225395575,3617,4,57484,1000
1773617225411737,3618,4,56980,1000
1773617225430165,3619,4,58742,1000
1773617225437560,3620,4,49471,1000
1773617225440209,1206,11,49706,1000
1773617225460497,3621,4,55742,1000
1773617225480118,3623,4,42031,1000
1773617225480928,3622,4,59507,1000
1773617225485582,1207,11,45079,1000
1773617225509051,3624,4,54298,1000
1773617225533185,3625,4,61766,1000
1773617225550508,1208,11,60005,1000
1773617225552903,3626,4,64818,1000
1773617225565094,3627,4,60343,1000
1773617225566151,3628,4,44734,1000
1773617225601229,1209,11,60726,1000
1773617225606255,3629,4,68172,1000
1773617225612222,3630,4,57473,1000
1773617225623361,3631,4,51946,1000
1773617225638248,3632,4,50167,1000
1773617225646757,1210,11,56254,1000
1773617225669387,3633,4,64640,1000
1773617225680842,3634,4,59429,1000
1773617225693764,3635,4,55685,1000
1773617225709090,1211,11,68587,1000
1773617225715722,3636,4,60977,1000
1773617225745621,3637,4,74210,1000
1773617225747164,3638,4,59087,1000
1773617225755618,1212,11,65115,1000
1773617225761826,3639,4,57083,1000
1773617225776539,3640,4,55130,1000
1773617225800133,3641,4,62058,1000
1773617225806616,1213,11,66113,1000
1773617225808876,3642,4,54135,1000
1773617225821947,3643,4,50540,1000
1773617225843384,3644,4,55311,1000
1773617225849199,3645,4,44460,1000
1773617225857614,1214,11,67111,1000
1773617225884620,3646,4,63215,1000
1773617225905166,3647,4,67095,1000
1773617225911187,1215,11,70684,1000
1773617225922016,3648,4,67279,1000
1773617225929528,3649,4,58125,1000
1773617225941183,1216,11,50680,1000
1773617225946839,3650,4,58770,1000
1773617225953065,3651,4,48330,1000
1773617225987713,3652,4,66312,1000
1773617225991497,3653,4,53430,1000
1773617226008480,1217,11,67977,1000
1773617226016529,3654,4,61796,1000
1773617226027183,3655,4,55784,1000
1773617226043294,1218,11,52791,1000
1773617226046348,3656,4,58283,1000
1773617226052659,3657,4,47928,1000
1773617226068179,3658,4,46782,1000
1773617226096423,3659,4,58360,1000
1773617226098283,1219,11,57780,1000
1773617226109186,3660,4,54457,1000
1773617226123674,3661,4,52279,1000
1773617226138346,1220,11,47843,1000
1773617226140340,3662,4,52279,1000
1773617226168271,3663,4,63544,1000
1773617226176043,3664,4,54650,1000
1773617226203149,3665,4,65090,1000
1773617226205383,1221,11,64880,1000
1773617226223577,3666,4,68852,1000
1773617226241228,3667,4,69837,1000
1773617226246634,1222,11,56131,1000
1773617226252220,3668,4,64163,1000
1773617226267073,3669,4,62350,1000
1773617226285373,3670,4,63984,1000
1773617226296997,1223,11,56494,1000
1773617226310801,3671,4,72746,1000
1773617226313758,3672,4,59037,1000
1773617226331022,3673,4,59635,1000
1773617226343807,3674,4,55754,1000
1773617226347574,1224,11,57071,1000
1773617226354112,3675,4,49393,1000
1773617226381459,3676,4,60074,1000
1773617226403662,1225,11,63159,1000
1773617226404629,3677,4,66578,1000
1773617226413801,3678,4,59084,1000
1773617226445101,3679,4,73718,1000
1773617226452871,1226,11,62368,1000
1773617226462147,3680,4,74098,1000
1773617226472795,3682,4,51414,1000
1773617226482443,3681,4,77728,1000
1773617226494014,3683,4,55967,1000
1773617226500184,1227,11,59681,1000
1773617226508973,3684,4,54260,1000
1773617226530379,3685,4,59000,1000
1773617226545284,1228,11,54781,1000
1773617226548641,3686,4,60596,1000
1773617226566410,3687,4,61699,1000
1773617226577775,3688,4,56398,1000
1773617226597127,3689,4,59084,1000
1773617226610536,1229,11,70033,1000
1773617226615657,3690,4,60948,1000
1773617226635210,3691,4,63835,1000
1773617226649955,1230,11,59452,1000
1773617226661638,3693,4,56931,1000
1773617226662677,3692,4,74636,1000
1773617226680658,3694,4,59285,1000
1773617226687681,3695,4,49642,1000
1773617226695994,1231,11,55491,1000
1773617226718100,3696,4,63395,1000
1773617226722314,3697,4,50943,1000
1773617226755548,3698,4,67511,1000
1773617226761182,3699,4,56479,1000
1773617226762096,1232,11,71593,1000
1773617226794849,3700,4,73480,1000
1773617226795725,3701,4,57690,1000
1773617226802364,1233,11,61861,1000
1773617226821444,3702,4,66743,1000
1773617226823288,3703,4,51921,1000
1773617226839948,3704,4,51915,1000
1773617226842846,1234,11,52343,1000
1773617226868318,3705,4,63619,1000
1773617226895200,3706,4,73835,1000
1773617226898745,1235,11,58242,1000
1773617226903044,3707,4,65013,1000
1773617226920164,3708,4,65467,1000
1773617226924530,3709,4,53167,1000
1773617226940210,3710,4,52181,1000
1773617226946836,1236,11,56333,1000
1773617226955277,3711,4,50582,1000
1773617226966182,3712,4,44821,1000
1773617226999553,3713,4,61526,1000
1773617227001452,1237,11,60949,1000
1773617227014379,3714,4,59686,1000
1773617227031714,3715,4,60355,1000
1773617227044865,1238,11,54362,1000
1773617227053322,3716,4,65297,1000
1773617227062533,3717,4,57842,1000
1773617227080045,3718,4,58688,1000
1773617227106191,1239,11,65688,1000
1773617227106702,3719,4,68679,1000
1773617227124933,3720,4,70244,1000
1773617227130359,3721,4,59004,1000
1773617227136959,3722,4,48938,1000
1773617227141290,1240,11,50787,1000
1773617227168787,3723,4,64100,1000
1773617227186914,3724,4,65561,1000
1773617227202774,1241,11,62271,1000
1773617227205257,3725,4,67238,1000
1773617227218651,3726,4,63966,1000
1773617227229919,3727,4,58568,1000
1773617227250247,3728,4,62230,1000
1773617227252312,1242,11,61809,1000
1773617227265959,3729,4,61276,1000
1773617227281614,3730,4,60265,1000
1773617227290209,3731,4,52194,1000
1773617227305400,1243,11,64897,1000
1773617227319531,3732,4,64850,1000
1773617227327254,3733,4,55907,1000
1773617227344927,3734,4,56914,1000
1773617227353978,1244,11,63475,1000
1773617227364527,3735,4,59848,1000
1773617227376144,3736,4,54799,1000
1773617227395414,1245,11,54911,1000
1773617227395635,3737,4,57624,1000
1773617227420227,3738,4,65550,1000
1773617227434050,3739,4,62707,1000
1773617227441748,3740,4,53739,1000
1773617227455371,1246,11,64868,1000
1773617227471936,3741,4,67261,1000
1773617227485458,3742,4,64117,1000
1773617227502812,3743,4,64805,1000
1773617227504522,3744,4,49849,1000
1773617227524013,1247,11,83510,1000
1773617227536256,3745,4,64917,1000
1773617227548974,1248,11,58471,1000
1773617227562311,3746,4,74306,1000
1773617227575429,3748,4,54092,1000
1773617227577498,3747,4,72827,1000
1773617227585009,1249,11,44506,1000
1773617227600612,3749,4,62609,1000
1773617227608081,3750,4,53412,1000
1773617227630715,3751,4,59380,1000
1773617227647414,3752,4,59413,1000
1773617227651048,1250,11,60545,1000
1773617227669155,3754,4,47822,1000
1773617227670201,3753,4,65534,1000
1773617227693074,3755,4,55075,1000
1773617227701765,1251,11,61262,1000
1773617227702654,3756,4,47989,1000
1773617227732583,3757,4,61252,1000
1773617227742865,3758,4,54868,1000
1773617227765469,3759,4,60806,1000
1773617227767590,1252,11,77087,1000
1773617227772357,3760,4,51028,1000
1773617227793229,3761,4,55234,1000
1773617227796422,1253,11,55919,1000
1773617227815986,3762,4,61325,1000
1773617227825290,3763,4,53963,1000
1773617227846502,3764,4,58509,1000
1773617227859462,1254,11,68959,1000
1773617227861305,3765,4,56646,1000
1773617227891691,3767,4,53700,1000
1773617227897239,3766,4,75914,1000
1773617227900333,1255,11,59830,1000
1773617227920917,3768,4,66260,1000
1773617227931054,3769,4,59731,1000
1773617227934281,1256,11,43778,1000
1773617227946234,3770,4,58245,1000
1773617227965693,3771,4,61038,1000
1773617227982551,3772,4,61230,1000
1773617227993866,1257,11,53363,1000
1773617228011936,3773,4,73949,1000
1773617228014264,3774,4,59611,1000
1773617228033624,3775,4,62305,1000
1773617228046294,3776,4,58309,1000
1773617228051931,1258,11,61428,1000
1773617228064403,3777,4,59752,1000
1773617228090567,3778,4,69250,1000
1773617228094141,1259,11,53638,1000
1773617228110496,3779,4,72513,1000
1773617228121706,3780,4,67057,1000
1773617228131614,3781,4,60299,1000
1773617228144150,1260,11,53647,1000
1773617228147191,3782,4,59210,1000
1773617228159965,3783,4,55318,1000
1773617228192434,3785,4,54455,1000
1773617228193979,3784,4,72666,1000
1773617228205201,1261,11,64698,1000
1773617228223606,3786,4,68961,1000
1773617228226230,3787,4,54919,1000
1773617228247010,3788,4,59033,1000
1773617228257772,1262,11,67269,1000
1773617228268231,3789,4,63588,1000
1773617228278529,3790,4,57220,1000
1773617228295296,3791,4,57321,1000
1773617228304652,1263,11,64149,1000
1773617228308064,3792,4,53423,1000
1773617228342482,3793,4,71175,1000
1773617228346092,3794,4,58119,1000
1773617228349770,1264,11,59267,1000
1773617228367185,3795,4,62546,1000
1773617228384345,3796,4,63040,1000
1773617228396480,3797,4,58509,1000
1773617228407361,3798,4,52724,1000
1773617228407968,1265,11,67465,1000
1773617228435109,3800,4,47140,1000
1773617228443533,3799,4,72230,1000
1773617228456937,1266,11,66434,1000
1773617228457167,3801,4,52532,1000
1773617228475351,3802,4,54050,1000
1773617228494268,3803,4,56301,1000
1773617228500174,1267,11,59671,1000
1773617228510447,3804,4,55814,1000
1773617228534160,3805,4,62861,1000
1773617228543562,3806,4,55597,1000
1773617228554811,1268,11,64308,1000
1773617228566353,3807,4,61722,1000
1773617228584740,3808,4,63443,1000
1773617228586618,3809,4,48655,1000
1773617228613027,1269,11,72524,1000
1773617228615155,3810,4,60526,1000
1773617228616675,3811,4,45380,1000
1773617228643962,3812,4,56001,1000
1773617228653775,3813,4,49148,1000
1773617228654338,1270,11,63835,1000
1773617228682204,3814,4,60911,1000
1773617228705102,3815,4,67143,1000
1773617228713871,3816,4,59246,1000
1773617228715103,1271,11,74600,1000
1773617228731838,3817,4,60547,1000
1773617228748770,1272,11,58267,1000
1773617228757873,3818,4,69916,1000
1773617228767951,3819,4,63328,1000
1773617228774364,3820,4,53075,1000
1773617228801188,3821,4,63233,1000
1773617228805865,1273,11,65362,1000
1773617228816147,3822,4,61526,1000
1773617228833671,3823,4,62384,1000
1773617228853163,3824,4,65210,1000
1773617228854207,1274,11,63704,1000
1773617228864606,3825,4,59987,1000
1773617228875980,3826,4,54695,1000
1773617228893232,3827,4,55281,1000
1773617228893972,1275,11,53469,1000
1773617228914230,3828,4,59613,1000
1773617228927755,3829,4,56472,1000
1773617228939573,1276,11,49070,1000
1773617228949154,3830,4,61205,1000
1773617228968068,3831,4,63453,1000
1773617228975389,3832,4,54108,1000
1773617228992388,3833,4,54441,1000
1773617229009556,1277,11,69053,1000
1773617229018898,3834,4,64285,1000
1773617229042619,3835,4,71340,1000
1773617229047373,3836,4,59428,1000
1773617229056340,1278,11,65837,1000
1773617229059711,3837,4,55100,1000
1773617229075052,3838,4,53775,1000
1773617229104496,3839,4,66553,1000
1773617229109083,1279,11,68580,1000
1773617229126891,3840,4,72282,1000
1773617229134713,3841,4,63438,1000
1773617229145031,3842,4,57090,1000
1773617229155849,1280,11,65346,1000
1773617229160287,3843,4,55680,1000
1773617229184831,3844,4,63558,1000
1773617229188177,1281,11,47674,1000
1773617229204906,3845,4,66967,1000
1773617229206078,3846,4,51473,1000
1773617229227088,3847,4,55817,1000
1773617229248442,1282,11,57939,1000
1773617229251033,3848,4,63096,1000
1773617229265826,3849,4,61223,1000
1773617229280842,3850,4,59573,1000
1773617229305431,1283,11,64928,1000
1773617229307658,3851,4,69723,1000
1773617229318824,3852,4,64223,1000
1773617229350774,1284,11,60271,1000
1773617229351660,3853,4,80393,1000
1773617229358192,3854,4,70259,1000
1773617229372816,3855,4,68217,1000
1773617229395765,3857,4,57834,1000
1773617229396090,3856,4,74825,1000
1773617229396510,1285,11,56007,1000
1773617229416767,3858,4,62170,1000
1773617229431341,3859,4,60078,1000
1773617229460728,1286,11,70225,1000
1773617229463317,3860,4,75388,1000
1773617229478738,3861,4,74143,1000
1773617229487751,3862,4,66490,1000
1773617229499633,3863,4,61706,1000
1773617229509070,3864,4,54477,1000
1773617229513977,1287,11,73474,1000
1773617229532754,3865,4,61495,1000
1773617229537531,3866,4,49606,1000
1773617229555835,1288,11,65332,1000
1773617229557831,3867,4,53240,1000
1773617229576554,3868,4,55297,1000
1773617229596518,3869,4,58595,1000
1773617229602321,1289,11,61818,1000
1773617229618481,3870,4,63892,1000
1773617229644444,1290,11,53941,1000
1773617229646910,3871,4,75655,1000
1773617229655259,3872,4,67338,1000
1773617229661371,3873,4,56784,1000
1773617229691218,3874,4,69965,1000
1773617229693721,3875,4,55802,1000
1773617229698037,1291,11,57534,1000
1773617229721705,3876,4,67120,1000
1773617229742747,3877,4,71496,1000
1773617229748297,1292,11,57794,1000
1773617229752007,3878,4,64090,1000
1773617229758048,3879,4,53465,1000
1773617229789865,3880,4,68616,1000
1773617229796887,3881,4,58972,1000
1773617229808689,1293,11,68186,1000
1773617229820761,3883,4,49514,1000
1773617229832307,3882,4,77726,1000
1773617229845559,1294,11,55056,1000
1773617229846423,3884,4,58510,1000
1773617229875198,3885,4,70619,1000
1773617229880451,3886,4,59206,1000
1773617229895409,1295,11,54906,1000
1773617229902590,3887,4,64679,1000
1773617229917700,3888,4,63123,1000
1773617229939589,3889,4,68346,1000
1773617229948160,1296,11,57657,1000
1773617229959471,3890,4,71562,1000
1773617229963237,3891,4,58662,1000
1773617229987745,3892,4,66504,1000
1773617229992666,1297,11,52163,1000
1773617230004362,3893,4,66455,1000
1773617230017743,3894,4,63170,1000
1773617230028846,3895,4,57607,1000
1773617230045327,1298,11,54824,1000
1773617230048985,3896,4,61080,1000
1773617230052152,3897,4,47581,1000
1773617230064058,3898,4,42821,1000
1773617230092149,3899,4,54246,1000
1773617230102266,1299,11,61763,1000
1773617230106025,3900,4,51456,1000
1773617230124809,3901,4,53574,1000
1773617230137506,3902,4,49605,1000
1773617230152061,1300,11,61558,1000
1773617230161921,3903,4,57354,1000
1773617230185875,3904,4,64642,1000
1773617230197613,3905,4,59714,1000
1773617230200376,1301,11,59873,1000
1773617230211291,3906,4,56726,1000
1773617230233734,3907,4,62503,1000
1773617230250150,1302,11,59647,1000
1773617230253348,3908,4,65451,1000
1773617230268408,3909,4,63845,1000
1773617230288163,3910,4,66934,1000
1773617230302043,3911,4,64148,1000
1773617230302297,3912,4,47736,1000
1773617230308104,1303,11,67601,1000
1773617230321396,3913,4,50169,1000
1773617230346273,1304,11,55770,1000
1773617230353844,3914,4,65951,1000
1773617230367737,3915,4,63178,1000
1773617230377424,3916,4,56199,1000
1773617230398262,1305,11,57759,1000
1773617230400292,3917,4,62401,1000
1773617230420174,3918,4,65617,1000
1773617230423476,3919,4,52253,1000
1773617230436448,3920,4,48559,1000
1773617230455469,1306,11,64966,1000
1773617230464259,3921,4,59704,1000
1773617230474931,3922,4,53710,1000
1773617230498518,1307,11,58015,1000
1773617230508380,3923,4,70493,1000
1773617230521342,3924,4,66789,1000
1773617230523425,3925,4,52206,1000
1773617230554767,3926,4,66882,1000
1773617230555635,1308,11,65132,1000
1773617230558378,3927,4,53827,1000
1773617230577912,3928,4,56695,1000
1773617230594768,3929,4,56885,1000
1773617230607998,1309,11,67495,1000
1773617230624213,3930,4,69664,1000
1773617230641612,3931,4,70397,1000
1773617230646285,1310,11,55782,1000
1773617230650606,3932,4,62725,1000
1773617230660546,3933,4,55999,1000
1773617230677109,3934,4,55896,1000
1773617230682265,1311,11,41762,1000
1773617230695483,3935,4,57604,1000
1773617230709891,3936,4,55346,1000
1773617230722948,3937,4,51737,1000
1773617230751671,3938,4,63794,1000
1773617230754002,3939,4,49459,1000
1773617230761989,1312,11,71486,1000
1773617230776203,3940,4,54994,1000
1773617230798113,3941,4,60238,1000
1773617230800767,1313,11,60264,1000
1773617230820756,3942,4,66215,1000
1773617230829171,3943,4,57964,1000
1773617230848131,1314,11,57628,1000
1773617230854631,3944,4,66758,1000
1773617230861500,3945,4,56961,1000
1773617230888338,3946,4,67133,1000
1773617230896163,1315,11,55660,1000
1773617230899053,3947,4,61182,1000
1773617230900669,3948,4,46132,1000
1773617230929937,3949,4,58734,1000
1773617230932283,3950,4,44414,1000
1773617230943555,1316,11,53052,1000
1773617230959757,3951,4,55222,1000
1773617230980615,3952,4,59414,1000
1773617230994782,3953,4,56915,1000
1773617230998907,3954,4,44374,1000
1773617231005706,1317,11,65203,1000
1773617231035834,3955,4,64635,1000
1773617231049578,3956,4,61713,1000
1773617231050928,1318,11,60425,1000
1773617231062327,3957,4,57796,1000
1773617231095818,3958,4,74621,1000
1773617231099973,3959,4,62110,1000
1773617231103465,1319,11,62962,1000
1773617231110410,3960,4,55881,1000
1773617231139212,3961,4,68017,1000
1773617231148742,1320,11,58239,1000
1773617231150078,3962,4,62217,1000
1773617231158619,3963,4,54092,1000
1773617231182498,3964,4,61305,1000
1773617231197427,3965,4,59568,1000
1773617231205765,1321,11,65262,1000
1773617231222298,3966,4,67773,1000
1773617231233365,3967,4,62174,1000
1773617231244711,3968,4,56854,1000
1773617231253828,1322,11,63325,1000
1773617231256729,3969,4,52206,1000
1773617231283581,3970,4,62392,1000
1773617231297148,3971,4,59293,1000
1773617231299276,1323,11,58773,1000
1773617231308825,3972,4,54304,1000
1773617231331877,3973,4,60690,1000
1773617231347061,3974,4,59208,1000
1773617231351414,1324,11,60911,1000
1773617231371052,3975,4,66533,1000
1773617231375612,3976,4,54427,1000
1773617231404045,1325,11,63542,1000
1773617231407766,3977,4,69915,1000
1773617231412337,3978,4,57820,1000
1773617231435578,3979,4,64395,1000
1773617231445069,3980,4,57220,1000
1773617231446999,1326,11,56496,1000
1773617231447331,3981,4,42816,1000
1773617231478290,3982,4,57109,1000
1773617231493104,1327,11,52601,1000
1773617231502418,3983,4,64571,1000
1773617231513238,3984,4,58725,1000
1773617231529427,3985,4,58248,1000
1773617231549548,1328,11,59045,1000
1773617231566771,3987,4,62260,1000
1773617231567027,3986,4,79182,1000
1773617231587107,3988,4,65930,1000
1773617231599823,1329,11,59320,1000
1773617231607389,3989,4,69546,1000
1773617231609411,3990,4,54902,1000
1773617231628286,3991,4,57111,1000
1773617231641311,3992,4,53470,1000
1773617231656876,1330,11,66373,1000
1773617231675032,3993,4,70525,1000
1773617231678636,3994,4,57463,1000
1773617231698684,3995,4,60845,1000
1773617231703024,1331,11,62521,1000
1773617231721718,3996,4,67213,1000
1773617231722059,3997,4,50888,1000
1773617231747921,3998,4,60084,1000
1773617231754229,1332,11,63726,1000
1773617231761342,3999,4,56839,1000
1773617231776645,4000,4,55476,1000
1773617231806550,1333,11,66047,1000
1773617231811852,4001,4,74017,1000
1773617231815486,4002,4,60985,1000
1773617231822763,4003,4,51596,1000
1773617231856695,4004,4,68862,1000
1773617231858780,1334,11,68277,1000
1773617231861547,4005,4,57048,1000
1773617231882587,4006,4,61422,1000
1773617231884717,4007,4,46886,1000
1773617231905802,1335,11,65299,1000
1773617231922970,4008,4,68473,1000
1773617231932341,4009,4,61178,1000
1773617231939543,1336,11,49040,1000
1773617231954729,4011,4,50234,1000
1773617231962195,4010,4,74366,1000
1773617231979856,4012,4,58695,1000
1773617231988472,4013,4,50645,1000
1773617231997180,1337,11,56677,1000
1773617232015783,4014,4,61290,1000
1773617232020996,4015,4,49837,1000
1773617232051187,1338,11,60684,1000
1773617232051677,4016,4,63852,1000
1773617232068748,4017,4,64257,1000
1773617232081918,4018,4,60761,1000
1773617232096268,4019,4,58445,1000
1773617232103488,4020,4,48999,1000
1773617232103658,4021,4,32503,1000
1773617232107371,1339,11,66868,1000
1773617232143108,1340,11,52605,1000
1773617232144761,4022,4,56940,1000
1773617232160996,4023,4,56509,1000
1773617232183042,4024,4,61889,1000
1773617232196768,4025,4,58949,1000
1773617232205494,1341,11,64991,1000
1773617232220470,4026,4,65985,1000
1773617232233763,4027,4,62612,1000
1773617232247136,4028,4,59319,1000
1773617232253915,1342,11,63412,1000
1773617232271949,4029,4,67466,1000
1773617232281482,4030,4,60333,1000
1773617232290101,4031,4,52286,1000
1773617232302839,1343,11,62336,1000
1773617232326443,4032,4,71962,1000
1773617232336325,4033,4,65178,1000
1773617232348867,4034,4,61054,1000
1773617232353198,1344,11,62695,1000
1773617232363970,4035,4,59491,1000
1773617232375013,4036,4,53868,1000
1773617232387585,4037,4,49774,1000
1773617232417677,1345,11,77174,1000
1773617232420763,4039,4,49620,1000
1773617232428389,4038,4,73912,1000
1773617232450622,4040,4,62813,1000
1773617232454770,1346,11,64267,1000
1773617232469783,4041,4,65308,1000
1773617232476233,4042,4,55092,1000
1773617232499801,4043,4,61994,1000
1773617232502124,1347,11,61621,1000
1773617232513106,4044,4,58633,1000
1773617232522510,4045,4,51371,1000
1773617232549281,4046,4,61476,1000
1773617232550145,1348,11,59642,1000
1773617232573504,4047,4,69033,1000
1773617232586124,4048,4,64987,1000
1773617232592417,4049,4,54614,1000
1773617232601416,1349,11,60913,1000
1773617232606103,4050,4,51634,1000
1773617232637388,4051,4,66253,1000
1773617232644103,1350,11,53600,1000
1773617232648141,4052,4,60340,1000
1773617232662535,4053,4,58068,1000
1773617232691628,4054,4,70495,1000
1773617232699339,4055,4,61540,1000
1773617232702109,1351,11,61606,1000
1773617232730294,4056,4,75829,1000
1773617232735178,4057,4,64047,1000
1773617232750401,1352,11,59898,1000
1773617232751399,4058,4,63602,1000
1773617232760789,4059,4,56326,1000
1773617232765444,4060,4,44315,1000
1773617232791861,4061,4,54066,1000
1773617232799216,1353,11,58713,1000
1773617232823693,4062,4,69232,1000
1773617232827922,4063,4,56795,1000
1773617232840579,1354,11,50076,1000
1773617232849628,4064,4,61835,1000
1773617232862493,4065,4,58034,1000
1773617232888229,4066,4,67104,1000
1773617232892761,1355,11,52258,1000
1773617232899841,4067,4,62050,1000
1773617232915037,4068,4,60580,1000
1773617232936722,4069,4,65599,1000
1773617232952953,4071,4,48498,1000
1773617232956023,4070,4,68234,1000
1773617232958939,1356,11,68436,1000
1773617232975427,4072,4,54306,1000
1773617232991971,1357,11,51468,1000
1773617233001005,4073,4,63218,1000
1773617233016164,4074,4,61711,1000
1773617233028754,4075,4,57635,1000
1773617233054678,1358,11,64175,1000
1773617233055766,4076,4,67981,1000
1773617233065340,4077,4,60889,1000
1773617233093555,4079,4,55772,1000
1773617233093866,4078,4,72749,1000
1773617233104077,1359,11,63574,1000
1773617233120448,4080,4,65999,1000
1773617233128473,4082,4,40692,1000
1773617233134231,4081,4,63116,1000
1773617233152216,1360,11,61713,1000
1773617233162043,4083,4,57596,1000
1773617233177384,4084,4,56271,1000
1773617233196624,4085,4,58845,1000
1773617233207433,1361,11,66930,1000
1773617233212694,4086,4,58249,1000
1773617233225113,4087,4,54002,1000
1773617233238680,4088,4,50903,1000
1773617233260096,1362,11,69593,1000
1773617233270331,4089,4,65888,1000
1773617233281232,4090,4,60123,1000
1773617233291665,4091,4,53890,1000
1773617233301149,1363,11,60646,1000
1773617233328323,4092,4,73882,1000
1773617233331999,4093,4,60892,1000
1773617233342608,1364,11,52105,1000
1773617233349564,4094,4,61791,1000
1773617233360683,4095,4,56244,1000
1773617233369940,4096,4,48835,1000
1773617233388895,1365,11,48392,1000
1773617233404074,4097,4,66303,1000
1773617233413202,4098,4,58765,1000
1773617233429639,4099,4,58536,1000
1773617233435699,4100,4,47930,1000
1773617233448649,1366,11,58146,1000
1773617233460932,4101,4,56497,1000
1773617233486845,4103,4,49078,1000
1773617233488210,4102,4,67109,1000
1773617233503093,1367,11,62590,1000
1773617233506616,4104,4,52183,1000
1773617233537895,4105,4,66796,1000
1773617233542745,1368,11,52242,1000
1773617233543213,4106,4,55448,1000
1773617233566190,4107,4,61759,1000
1773617233584517,4108,4,63420,1000
1773617233599499,4109,4,61736,1000
1773617233601607,1369,11,61104,1000
1773617233620350,4110,4,65921,1000
1773617233627382,4111,4,56287,1000
1773617233644395,1370,11,53892,1000
1773617233650044,4112,4,62283,1000
1773617233679556,4113,4,75129,1000
1773617233695608,4114,4,74515,1000
1773617233696334,1371,11,55831,1000
1773617233698643,4115,4,60884,1000
1773617233713167,4116,4,58742,1000
1773617233731949,4117,4,60858,1000
1773617233738162,1372,11,47659,1000
1773617233751117,4118,4,63360,1000
1773617233760874,4119,4,56451,1000
1773617233783848,4120,4,62759,1000
1773617233802521,1373,11,62018,1000
1773617233806134,4121,4,68379,1000
1773617233821905,4122,4,67484,1000
1773617233843589,4123,4,72502,1000
1773617233850017,4124,4,62264,1000
1773617233854822,1374,11,64319,1000
1773617233859450,4125,4,55031,1000
1773617233896535,4126,4,75450,1000
1773617233900612,1375,11,60109,1000
1773617233902112,4127,4,64361,1000
1773617233918849,4128,4,64432,1000
1773617233930034,4129,4,58951,1000
1773617233950644,1376,11,60141,1000
1773617233953035,4130,4,65286,1000
1773617233966494,4131,4,62079,1000
1773617233984638,4132,4,63557,1000
1773617233995987,1377,11,55484,1000
1773617234002127,4133,4,64380,1000
1773617234009663,4134,4,55250,1000
1773617234033018,4135,4,61939,1000
1773617234038451,1378,11,47948,1000
1773617234044085,4136,4,56340,1000
1773617234080527,4137,4,76116,1000
1773617234084190,4139,4,46447,1000
1773617234094173,4138,4,73096,1000
1773617234103080,1379,11,62577,1000
1773617234117940,4140,4,63531,1000
1773617234125603,4141,4,54528,1000
1773617234140427,4142,4,52686,1000
1773617234155978,1380,11,65475,1000
1773617234167898,4143,4,63491,1000
1773617234185016,4144,4,63943,1000
1773617234198472,4145,4,60733,1000
1773617234216588,1381,11,76085,1000
1773617234226574,4146,4,72169,1000
1773617234234909,4147,4,63838,1000
1773617234252315,4148,4,64578,1000
1773617234255617,1382,11,65114,1000
1773617234265851,4149,4,61448,1000
1773617234270068,4150,4,48999,1000
1773617234302754,4151,4,65019,1000
1773617234306598,1383,11,66095,1000
1773617234312035,4152,4,57634,1000
1773617234330163,4153,4,59096,1000
1773617234345845,4154,4,58112,1000
1773617234355034,1384,11,64531,1000
1773617234371530,4155,4,67131,1000
1773617234377007,4156,4,55942,1000
1773617234393764,4157,4,56033,1000
1773617234398268,1385,11,57765,1000
1773617234407592,4158,4,53195,1000
1773617234435737,4159,4,64674,1000
1773617234448801,4160,4,61072,1000
1773617234449550,1386,11,59047,1000
1773617234480901,4161,4,76506,1000
1773617234489773,4163,4,52046,1000
1773617234493079,4162,4,72018,1000
1773617234500224,1387,11,59721,1000
1773617234506668,4164,4,52275,1000
1773617234528578,4165,4,57519,1000
1773617234541959,4166,4,54234,1000
1773617234547291,1388,11,56788,1000
1773617234564728,4167,4,60337,1000
1773617234575862,4168,4,54805,1000
1773617234601437,4170,4,47048,1000
1773617234606404,1389,11,65901,1000
1773617234607837,4169,4,70114,1000
1773617234626741,4171,4,55686,1000
1773617234637598,1390,11,47095,1000
1773617234643799,4172,4,56078,1000
1773617234662686,4173,4,58299,1000
1773617234681272,4174,4,60219,1000
1773617234704112,1391,11,63609,1000
1773617234707263,4176,4,52878,1000
1773617234708505,4175,4,70786,1000
1773617234731159,4177,4,60108,1000
1773617234733304,1392,11,42801,1000
1773617234755223,4178,4,67506,1000
1773617234768808,4179,4,64425,1000
1773617234769118,4180,4,48069,1000
1773617234794066,1393,11,53563,1000
1773617234800121,4181,4,62406,1000
1773617234811001,4182,4,56620,1000
1773617234830777,1394,11,40274,1000
1773617234837953,4183,4,66906,1000
1773617234848004,4184,4,60291,1000
1773617234868504,4185,4,64125,1000
1773617234883969,4186,4,62924,1000
1773617234886048,4187,4,48337,1000
1773617234900735,1395,11,60232,1000
1773617234914821,4188,4,60444,1000
1773617234933065,4189,4,62022,1000
1773617234943744,1396,11,53241,1000
1773617234953177,4190,4,65468,1000
1773617234968466,4191,4,64091,1000
1773617234983694,4192,4,62653,1000
