recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617657341074,1203,11,58329,1000
1773617657349605,3611,4,69268,1000
1773617657365098,3612,4,68095,1000
1773617657374777,3613,4,61108,1000
1773617657391277,1204,11,58532,1000
1773617657393876,3614,4,63541,1000
1773617657411733,3615,4,64732,1000
1773617657423195,3616,4,59528,1000
1773617657432337,1205,11,49592,1000
1773617657434508,3617,4,54175,1000
1773617657459406,3618,4,62407,1000
1773617657484285,3620,4,53954,1000
1773617657484466,3619,4,70801,1000
1773617657493689,1206,11,60944,1000
1773617657511499,3621,4,64502,1000
1773617657532208,3622,4,68545,1000
1773617657539079,3624,4,42084,1000
1773617657548342,3623,4,68013,1000
1773617657553922,1207,11,71177,1000
1773617657583407,3625,4,69746,1000
1773617657591789,3626,4,61462,1000
1773617657605181,3627,4,58188,1000
1773617657607577,1208,11,74832,1000
1773617657624164,3628,4,60505,1000
1773617657633374,1209,11,50629,1000
1773617657656856,3630,4,59865,1000
1773617657658804,3629,4,78479,1000
1773617657659432,3631,4,45775,1000
1773617657674760,3632,4,44437,1000
1773617657691756,1210,11,59011,1000
1773617657701655,3633,4,54666,1000
1773617657723478,3634,4,59823,1000
1773617657739797,3635,4,59476,1000
1773617657749164,1211,11,66419,1000
1773617657762969,3636,4,65982,1000
1773617657771462,3637,4,57809,1000
1773617657790039,3638,4,59720,1000
1773617657803481,1212,11,70736,1000
1773617657803842,3639,4,56857,1000
1773617657816373,3640,4,52722,1000
1773617657837392,3641,4,57075,1000
1773617657847722,1213,11,64977,1000
1773617657851854,3642,4,54871,1000
1773617657868060,3643,4,54411,1000
1773617657890077,3644,4,59762,1000
1773617657890988,1214,11,58243,1000
1773617657916554,3646,4,52907,1000
1773617657923842,3645,4,76861,1000
1773617657937397,3647,4,57084,1000
1773617657944714,1215,11,61969,1000
1773617657963183,3648,4,66204,1000
1773617657972093,3649,4,58448,1000
1773617657980441,3650,4,50130,1000
1773617657995080,1216,11,62335,1000
1773617658004586,3651,4,57609,1000
1773617658033231,3652,4,69588,1000
1773617658038215,1217,11,55470,1000
1773617658050578,3654,4,53603,1000
1773617658052932,3653,4,72623,1000
1773617658075916,3655,4,62275,1000
1773617658096583,3656,4,66276,1000
1773617658099085,1218,11,66340,1000
1773617658119980,3658,4,56341,1000
1773617658123652,3657,4,76679,1000
1773617658134353,1219,11,51608,1000
1773617658139498,3659,4,59193,1000
1773617658162640,3660,4,65669,1000
1773617658164446,3661,4,50809,1000
1773617658188416,3662,4,58113,1000
1773617658196143,1220,11,63398,1000
1773617658200305,3663,4,53336,1000
1773617658223378,3664,4,59743,1000
1773617658242245,3665,4,61944,1000
1773617658257397,1221,11,74652,1000
1773617658272295,3666,4,75328,1000
1773617658275189,3667,4,61556,1000
1773617658288046,1222,11,55301,1000
1773617658301687,3669,4,54722,1000
1773617658303681,3668,4,73382,1000
1773617658324458,3670,4,60827,1000
1773617658329887,3671,4,49590,1000
1773617658345411,1223,11,62666,1000
1773617658361719,3672,4,64756,1000
1773617658375983,3673,4,62354,1000
1773617658387637,1224,11,54892,1000
1773617658396758,3674,4,66463,1000
1773617658421817,3675,4,74856,1000
1773617658423842,3676,4,60215,1000
1773617658432530,3677,4,52237,1000
1773617658434234,1225,11,51489,1000
1773617658452088,3678,4,55129,1000
1773617658470931,3679,4,57306,1000
1773617658486317,1226,11,53572,1000
1773617658490726,3680,4,60435,1000
1773617658511113,3681,4,64156,1000
1773617658531434,3682,4,67811,1000
1773617658546969,1227,11,64224,1000
1773617658550400,3683,4,70111,1000
1773617658569409,3684,4,72454,1000
1773617658579779,3686,4,49492,1000
1773617658585513,3685,4,71892,1000
1773617658587288,1228,11,54543,1000
1773617658601657,3687,4,54704,1000
1773617658624231,3688,4,60612,1000
1773617658652788,3689,4,72503,1000
1773617658653986,1229,11,71241,1000
1773617658657854,3690,4,60903,1000
1773617658673416,3691,4,59799,1000
1773617658683489,1230,11,50744,1000
1773617658691046,3692,4,60763,1000
1773617658699142,3693,4,52193,1000
1773617658731124,3694,4,67509,1000
1773617658734915,3695,4,54634,1000
1773617658750688,1231,11,67943,1000
1773617658762714,3696,4,65767,1000
1773617658772307,3697,4,58694,1000
1773617658783383,1232,11,50638,1000
1773617658793928,3698,4,63649,1000
1773617658809706,3699,4,62761,1000
1773617658836720,3700,4,73109,1000
1773617658838323,3701,4,58046,1000
1773617658838373,1233,11,55628,1000
1773617658865714,3702,4,68771,1000
1773617658872568,3703,4,58959,1000
1773617658874697,1234,11,41952,1000
1773617658891533,3704,4,61258,1000
1773617658902920,3705,4,55979,1000
1773617658929862,1235,11,47117,1000
1773617658930643,3706,4,67036,1000
1773617658945358,3707,4,65085,1000
1773617658950331,3708,4,53392,1000
1773617658985206,3709,4,71601,1000
1773617658989875,1236,11,57130,1000
1773617658999239,3710,4,68968,1000
1773617659000076,3711,4,53139,1000
1773617659022465,3712,4,58862,1000
1773617659027781,3713,4,47512,1000
1773617659036284,1237,11,53539,1000
1773617659055882,3714,4,58947,1000
1773617659068567,3715,4,54966,1000
1773617659091354,1238,11,58609,1000
1773617659092844,3716,4,62577,1000
1773617659114500,3717,4,67567,1000
1773617659125860,3719,4,45595,1000
1773617659127622,3718,4,64023,1000
1773617659137496,1239,11,54751,1000
1773617659151634,3720,4,54703,1000
1773617659171672,3721,4,58075,1000
1773617659183945,3722,4,53682,1000
1773617659185554,1240,11,52809,1000
1773617659204096,3723,4,57167,1000
1773617659222879,3724,4,59284,1000
1773617659244159,1241,11,61414,1000
1773617659246119,3725,4,65858,1000
1773617659261813,3726,4,64886,1000
1773617659277977,3728,4,47718,1000
1773617659290773,3727,4,77180,1000
1773617659297222,1242,11,64477,1000
1773617659321954,3729,4,75029,1000
1773617659339071,1243,11,56326,1000
1773617659343877,3731,4,63620,1000
1773617659344818,3730,4,81227,1000
1773617659350118,3732,4,53195,1000
1773617659365888,3733,4,52299,1000
1773617659386973,3734,4,56718,1000
1773617659397713,1244,11,64968,1000
1773617659405200,3735,4,58279,1000
1773617659421715,3736,4,58128,1000
1773617659423659,3737,4,43406,1000
1773617659449525,1245,11,66780,1000
1773617659453013,3738,4,56094,1000
1773617659468080,3739,4,54495,1000
1773617659496387,1246,11,63642,1000
1773617659503118,3741,4,56201,1000
1773617659503339,3740,4,73088,1000
1773617659516226,3742,4,52643,1000
1773617659533209,3743,4,52960,1000
1773617659547956,1247,11,65211,1000
1773617659559941,3744,4,63026,1000
1773617659567890,3745,4,54309,1000
1773617659587683,3746,4,57436,1000
1773617659601403,1248,11,68658,1000
1773617659614008,3747,4,67095,1000
1773617659627858,3748,4,64279,1000
1773617659639881,3749,4,59636,1000
1773617659642327,1249,11,59582,1000
1773617659660639,3751,4,47062,1000
1773617659665611,3750,4,68700,1000
1773617659690294,3752,4,60051,1000
1773617659695904,1250,11,63159,1000
1773617659703589,3753,4,56680,1000
1773617659717113,3754,4,53538,1000
1773617659736442,1251,11,53697,1000
1773617659757596,3755,4,77355,1000
1773617659758621,3756,4,61714,1000
1773617659759569,3757,4,45996,1000
1773617659800183,1252,11,67438,1000
1773617659800445,3758,4,70206,1000
1773617659801455,3759,4,54550,1000
1773617659828076,3760,4,64505,1000
1773617659840696,3761,4,60459,1000
1773617659846901,1253,11,64156,1000
1773617659866636,3762,4,69733,1000
1773617659875313,3763,4,61744,1000
1773617659885922,3764,4,55687,1000
1773617659892657,1254,11,59912,1000
1773617659897352,3765,4,50449,1000
1773617659922065,3766,4,58498,1000
1773617659934229,3767,4,53996,1000
1773617659935351,1255,11,52606,1000
1773617659943205,3768,4,46306,1000
1773617659986942,3769,4,73377,1000
1773617659989669,3770,4,59438,1000
1773617659991277,1256,11,58532,1000
1773617660013295,3771,4,66398,1000
1773617660018227,3772,4,54664,1000
1773617660043364,1257,11,60619,1000
1773617660043671,3773,4,63442,1000
1773617660066655,3774,4,69760,1000
1773617660073803,3775,4,60242,1000
1773617660090655,3776,4,60428,1000
1773617660091761,1258,11,59016,1000
1773617660098803,3777,4,51910,1000
1773617660120815,3778,4,57256,1000
1773617660133777,1259,11,51032,1000
1773617660137499,3779,4,57274,1000
1773617660159236,3781,4,45679,1000
1773617660168531,3780,4,71640,1000
1773617660191151,3782,4,60928,1000
1773617660201641,3783,4,54752,1000
1773617660206671,1260,11,73926,1000
1773617660209049,3784,4,45494,1000
1773617660244504,1261,11,61759,1000
1773617660252307,3785,4,72086,1000
1773617660256556,3786,4,59669,1000
1773617660280667,3788,4,50448,1000
1773617660283900,3787,4,70347,1000
1773617660303751,3789,4,56866,1000
1773617660304923,1262,11,72178,1000
1773617660328173,3790,4,64622,1000
1773617660335212,3791,4,54995,1000
1773617660337068,1263,11,54323,1000
1773617660352212,3792,4,55329,1000
1773617660370285,3793,4,56736,1000
1773617660387116,3794,4,56901,1000
1773617660388167,3795,4,41286,1000
1773617660394358,1264,11,61613,1000
1773617660418286,3796,4,54739,1000
1773617660439096,3797,4,58883,1000
1773617660453224,3798,4,56345,1000
1773617660455731,1265,11,72986,1000
1773617660477029,3799,4,63484,1000
1773617660486504,3800,4,56293,1000
1773617660491861,1266,11,59116,1000
1773617660503083,3801,4,56206,1000
1773617660529361,3802,4,65818,1000
1773617660536979,1267,11,54234,1000
1773617660538955,3803,4,58746,1000
1773617660562801,3804,4,65926,1000
1773617660567917,3805,4,54376,1000
1773617660579607,3806,4,49400,1000
1773617660591363,1268,11,58618,1000
1773617660599511,3807,4,52638,1000
1773617660614092,3808,4,50553,1000
1773617660645098,1269,11,62353,1000
1773617660646423,3809,4,66218,1000
1773617660660834,3810,4,63963,1000
1773617660661642,3811,4,48105,1000
1773617660683078,1270,11,50333,1000
1773617660696281,3812,4,66078,1000
1773617660711754,3813,4,64885,1000
1773617660711982,3814,4,48447,1000
1773617660740277,3815,4,60076,1000
1773617660752852,1271,11,70107,1000
1773617660759444,3816,4,62577,1000
1773617660784865,3817,4,71332,1000
1773617660790146,1272,11,57401,1000
1773617660799700,3818,4,69501,1000
1773617660806957,3819,4,60092,1000
1773617660828157,3820,4,64626,1000
1773617660844991,3821,4,64794,1000
1773617660846845,1273,11,64100,1000
1773617660856233,3822,4,59370,1000
1773617660869409,3823,4,55880,1000
1773617660890445,3824,4,60250,1000
1773617660892843,1274,11,60098,1000
1773617660897511,3825,4,50650,1000
1773617660927328,3826,4,63801,1000
1773617660938078,1275,11,55333,1000
1773617660947637,3827,4,67444,1000
1773617660949432,3828,4,52573,1000
1773617660974351,1276,11,41606,1000
1773617660987814,3829,4,74289,1000
1773617660991694,3830,4,61503,1000
1773617661001991,3831,4,55134,1000
1773617661022312,3832,4,58789,1000
1773617661043253,1277,11,60508,1000
1773617661043381,3833,4,63192,1000
1773617661052514,3834,4,55659,1000
1773617661070228,3835,4,56707,1000
1773617661085145,3836,4,54958,1000
1773617661088498,1278,11,55753,1000
1773617661105572,3837,4,58719,1000
1773617661124673,3838,4,61154,1000
1773617661139571,1279,11,56826,1000
1773617661143754,3839,4,63569,1000
1773617661157697,3840,4,60846,1000
1773617661161643,3841,4,48126,1000
1773617661188284,3842,4,58101,1000
1773617661199618,1280,11,66873,1000
1773617661204575,3843,4,57726,1000
1773617661235704,3845,4,55523,1000
1773617661239561,1281,11,56816,1000
1773617661240849,3844,4,77334,1000
1773617661248969,3846,4,52122,1000
1773617661270549,3847,4,57036,1000
1773617661297515,3848,4,67336,1000
1773617661301335,1282,11,68590,1000
1773617661315790,3849,4,68945,1000
1773617661327757,3850,4,64246,1000
1773617661329666,3851,4,49489,1000
1773617661341820,1283,11,59075,1000
1773617661356246,3852,4,59403,1000
1773617661375643,3853,4,62134,1000
1773617661395475,1284,11,62730,1000
1773617661397392,3854,4,67217,1000
1773617661415531,3855,4,68690,1000
1773617661439433,3856,4,75926,1000
1773617661444908,3857,4,64735,1000
1773617661447356,1285,11,64611,1000
1773617661447811,3858,4,50972,1000
1773617661463839,3859,4,50334,1000
1773617661484758,1286,11,52013,1000
1773617661491157,3860,4,60986,1000
1773617661511669,3861,4,64832,1000
1773617661529688,3863,4,49519,1000
1773617661532489,3862,4,68986,1000
1773617661532678,1287,11,49933,1000
1773617661567975,3864,4,71140,1000
1773617661571103,3865,4,57602,1000
1773617661577255,3866,4,47088,1000
1773617661589598,1288,11,56853,1000
1773617661597574,3867,4,50741,1000
1773617661614053,3868,4,50554,1000
1773617661634060,3869,4,53895,1000
1773617661638383,1289,11,55638,1000
1773617661664597,3870,4,67766,1000
1773617661669339,3872,4,39176,1000
1773617661674799,3871,4,61302,1000
1773617661694420,1290,11,61675,1000
1773617661715138,3873,4,68309,1000
1773617661731991,3874,4,68496,1000
1773617661735123,3875,4,54962,1000
1773617661761046,1291,11,78301,1000
1773617661763523,3876,4,66696,1000
1773617661771876,3877,4,58383,1000
1773617661789640,3878,4,59481,1000
1773617661799562,1292,11,66817,1000
1773617661803047,3879,4,56222,1000
1773617661819657,3880,4,56166,1000
1773617661842209,3881,4,62052,1000
1773617661858157,3882,4,61334,1000
1773617661862619,1293,11,79874,1000
1773617661866565,3883,4,53076,1000
1773617661886200,1294,11,53455,1000
1773617661891357,3885,4,44536,1000
1773617661902727,3884,4,72572,1000
1773617661921802,3886,4,58315,1000
1773617661939120,1295,11,56375,1000
1773617661944443,3888,4,47624,1000
1773617661950680,3887,4,70527,1000
1773617661970227,3889,4,56742,1000
1773617661984322,3890,4,54171,1000
1773617661988840,1296,11,56095,1000
1773617662019877,3891,4,73060,1000
1773617662022127,3892,4,58644,1000
1773617662035210,1297,11,52465,1000
1773617662042646,3893,4,62497,1000
1773617662053616,3894,4,56801,1000
1773617662078277,3896,4,48130,1000
1773617662079148,3895,4,65667,1000
1773617662084185,1298,11,51440,1000
1773617662120482,3897,4,73669,1000
1773617662128736,3898,4,65257,1000
1773617662139554,1299,11,56809,1000
1773617662140614,3899,4,60469,1000
1773617662171236,3900,4,74425,1000
1773617662183150,3901,4,69673,1000
1773617662189331,3902,4,59188,1000
1773617662192841,1300,11,60096,1000
1773617662201383,3903,4,54574,1000
1773617662230546,1301,11,47801,1000
1773617662231933,3904,4,68458,1000
1773617662243188,3905,4,63047,1000
1773617662255646,3906,4,58839,1000
1773617662272278,3907,4,58805,1000
1773617662290263,1302,11,57518,1000
1773617662299945,3908,4,69806,1000
1773617662311909,3909,4,65104,1000
1773617662319797,3910,4,56326,1000
1773617662320700,3911,4,40563,1000
1773617662341929,1303,11,59184,1000
1773617662358582,3912,4,61779,1000
1773617662373111,3913,4,59642,1000
1773617662386003,1304,11,53258,1000
1773617662389582,3914,4,59447,1000
1773617662402863,3915,4,56062,1000
1773617662429150,3917,4,49017,1000
1773617662429778,3916,4,66311,1000
1773617662442891,1305,11,60146,1000
1773617662456560,3918,4,59761,1000
1773617662474931,3919,4,61466,1000
1773617662488149,3920,4,58018,1000
1773617662490440,1306,11,57695,1000
1773617662502589,3921,4,55792,1000
1773617662537562,3922,4,74099,1000
1773617662539798,3923,4,59669,1000
1773617662542785,1307,11,60040,1000
1773617662550317,3924,4,53522,1000
1773617662571657,3925,4,58196,1000
1773617662585632,3926,4,55505,1000
1773617662595290,1308,11,62545,1000
1773617662603534,3927,4,56741,1000
1773617662621531,3928,4,58072,1000
1773617662638893,3929,4,58768,1000
1773617662646823,1309,11,64078,1000
1773617662660963,3930,4,64172,1000
1773617662677522,3931,4,64065,1000
1773617662681069,3932,4,50946,1000
1773617662702144,1310,11,69399,1000
1773617662707614,3934,4,44159,1000
1773617662717621,3933,4,70832,1000
1773617662742683,1311,11,59938,1000
1773617662744792,3935,4,64671,1000
1773617662764796,3936,4,68009,1000
1773617662769022,3937,4,55569,1000
1773617662785591,3938,4,55472,1000
1773617662801441,1312,11,68696,1000
1773617662807038,3939,4,60253,1000
1773617662825500,3940,4,62049,1000
1773617662837870,3941,4,57753,1000
1773617662851026,1313,11,68281,1000
1773617662855329,3942,4,58546,1000
1773617662869505,3943,4,56056,1000
1773617662882349,3944,4,52234,1000
1773617662885738,1314,11,52993,1000
1773617662912533,3945,4,65752,1000
1773617662922992,3946,4,59545,1000
1773617662945088,3947,4,64975,1000
1773617662945661,1315,11,62916,1000
1773617662952262,3948,4,55483,1000
1773617662976562,3949,4,63117,1000
1773617662989359,1316,11,56614,1000
1773617662993966,3950,4,63855,1000
1773617663007646,3951,4,60869,1000
1773617663030468,3952,4,67025,1000
1773617663039866,3953,4,59757,1000
1773617663046119,1317,11,63374,1000
1773617663054386,3954,4,57611,1000
1773617663074811,3955,4,61370,1000
1773617663092274,1318,11,59529,1000
1773617663099890,3956,4,69783,1000
1773617663106181,3957,4,59408,1000
1773617663122822,3958,4,59383,1000
1773617663143345,1319,11,60600,1000
1773617663145589,3959,4,65484,1000
1773617663155136,3960,4,58365,1000
1773617663167534,3961,4,54097,1000
1773617663177728,3962,4,47625,1000
1773617663186311,1320,11,53566,1000
1773617663219529,3963,4,72760,1000
1773617663234476,3964,4,71041,1000
1773617663237539,3965,4,57438,1000
1773617663238758,1321,11,56013,1000
1773617663260243,3966,4,63476,1000
1773617663279299,3967,4,65866,1000
1773617663289728,3968,4,59629,1000
1773617663296715,1322,11,63970,1000
1773617663305834,3969,4,59069,1000
1773617663313184,3970,4,49753,1000
1773617663338937,3971,4,58840,1000
1773617663349495,3972,4,52732,1000
1773617663355805,1323,11,73060,1000
1773617663374477,3973,4,61048,1000
1773617663381427,1324,11,48682,1000
1773617663394398,3974,4,64303,1000
1773617663415409,3975,4,68648,1000
1773617663423891,3976,4,60464,1000
1773617663431995,1325,11,49250,1000
1773617663443646,3977,4,63553,1000
1773617663453212,3978,4,56453,1000
1773617663457960,3979,4,44535,1000
1773617663489413,3980,4,59322,1000
1773617663489695,1326,11,56950,1000
1773617663514003,3981,4,67246,1000
1773617663516924,3982,4,53501,1000
1773617663540735,1327,11,57990,1000
1773617663543704,3983,4,63615,1000
1773617663554655,3984,4,57900,1000
1773617663575651,3985,4,62230,1000
1773617663594856,3986,4,64769,1000
1773617663598717,1328,11,65972,1000
1773617663609807,3987,4,63054,1000
1773617663620665,3988,4,57246,1000
1773617663641552,3989,4,61467,1000
1773617663648323,1329,11,65578,1000
1773617663663644,3990,4,66893,1000
1773617663668718,3991,4,55301,1000
1773617663683887,1330,11,51142,1000
1773617663684694,3992,4,54611,1000
1773617663701866,3993,4,55117,1000
1773617663716066,3994,4,52651,1000
1773617663732465,3995,4,52384,1000
1773617663747368,1331,11,64623,1000
1773617663757971,3996,4,61224,1000
1773617663777471,3997,4,64058,1000
1773617663783499,3998,4,53420,1000
1773617663796979,3999,4,50234,1000
1773617663800568,1332,11,67823,1000
1773617663805811,4000,4,42400,1000
1773617663846203,4001,4,66126,1000
1773617663849185,1333,11,66440,1000
1773617663858437,4002,4,61694,1000
1773617663864550,4003,4,51141,1000
1773617663890660,4004,4,60585,1000
1773617663894120,1334,11,61375,1000
1773617663901952,4005,4,55211,1000
1773617663920613,4006,4,57206,1000
1773617663924451,4007,4,44378,1000
1773617663937843,1335,11,55098,1000
1773617663954897,4008,4,58158,1000
1773617663976446,4009,4,63041,1000
1773617663988140,4010,4,58069,1000
1773617664001426,1336,11,68681,1000
1773617664010959,4011,4,64222,1000
1773617664015880,4012,4,52477,1000
1773617664037067,4013,4,56998,1000
1773617664039037,1337,11,56292,1000
1773617664062871,4014,4,66136,1000
1773617664077174,4015,4,63773,1000
1773617664085180,4016,4,55113,1000
1773617664094925,1338,11,62180,1000
1773617664106820,4017,4,60087,1000
1773617664120298,4018,4,56899,1000
1773617664142087,1339,11,59342,1000
1773617664159563,4019,4,79498,1000
1773617664163898,4020,4,67167,1000
1773617664180018,4021,4,66621,1000
1773617664185107,1340,11,52362,1000
1773617664199578,4022,4,69515,1000
1773617664200105,4023,4,53376,1000
1773617664207460,4024,4,44065,1000
1773617664228384,4025,4,48323,1000
1773617664239260,1341,11,56515,1000
1773617664265084,4027,4,51691,1000
1773617664265595,4026,4,68868,1000
1773617664279928,1342,11,47183,1000
1773617664287837,4028,4,57778,1000
1773617664303781,4029,4,57056,1000
1773617664309558,4030,4,46167,1000
1773617664334942,1343,11,52197,1000
1773617664335471,4031,4,55414,1000
1773617664340466,4032,4,43743,1000
1773617664373042,4033,4,59653,1000
1773617664393294,4034,4,63239,1000
1773617664397960,1344,11,65215,1000
1773617664405805,4035,4,59084,1000
1773617664427049,4036,4,63662,1000
1773617664443805,1345,11,61060,1000
1773617664446338,4038,4,49619,1000
1773617664446347,4037,4,66294,1000
1773617664467045,4039,4,53660,1000
1773617664475162,1346,11,42417,1000
1773617664476015,4040,4,45964,1000
1773617664503421,4041,4,56704,1000
1773617664514052,4042,4,50669,1000
1773617664539252,4043,4,59203,1000
1773617664547958,1347,11,65213,1000
1773617664558733,4044,4,62018,1000
1773617664581721,4045,4,68340,1000
1773617664589009,1348,11,56264,1000
1773617664590998,4046,4,60951,1000
1773617664595756,4047,4,49043,1000
1773617664621217,4048,4,57838,1000
1773617664639220,1349,11,56475,1000
1773617664648763,4050,4,52052,1000
1773617664649047,4049,4,69002,1000
1773617664669447,4051,4,56070,1000
1773617664687548,1350,11,54803,1000
1773617664690511,4052,4,60468,1000
1773617664699200,4053,4,52491,1000
1773617664730517,4054,4,67142,1000
1773617664731863,1351,11,49118,1000
1773617664737358,4055,4,57317,1000
1773617664750652,4056,4,53945,1000
1773617664757464,4057,4,44091,1000
1773617664784705,1352,11,51960,1000
1773617664789946,4058,4,59907,1000
1773617664809940,4059,4,63235,1000
1773617664824630,4060,4,61259,1000
1773617664840715,1353,11,57970,1000
1773617664845748,4062,4,49045,1000
1773617664847735,4061,4,67698,1000
1773617664863389,4063,4,50020,1000
1773617664876414,4064,4,46379,1000
1773617664894296,1354,11,61551,1000
1773617664903611,4065,4,56910,1000
1773617664926797,4066,4,63430,1000
1773617664933924,4067,4,53891,1000
1773617664946183,1355,11,63438,1000
1773617664955419,4068,4,58720,1000
1773617664979073,4069,4,65708,1000
1773617664986355,4070,4,56324,1000
1773617664996666,1356,11,63921,1000
1773617665010499,4071,4,63802,1000
1773617665026993,4072,4,63630,1000
1773617665039693,4073,4,59664,1000
1773617665043219,1357,11,60474,1000
1773617665051374,4074,4,54679,1000
1773617665074396,4075,4,61035,1000
1773617665078398,4076,4,48371,1000
1773617665088457,1358,11,55712,1000
1773617665109308,4077,4,62615,1000
1773617665121344,4078,4,57985,1000
1773617665135898,4079,4,55873,1000
1773617665141307,1359,11,58562,1000
1773617665161512,4080,4,64821,1000
1773617665169570,4082,4,39547,1000
1773617665176221,4081,4,62864,1000
1773617665188419,1360,11,55674,1000
1773617665210410,4083,4,63721,1000
1773617665220531,4084,4,57176,1000
1773617665247638,1361,11,64893,1000
1773617665247993,4085,4,67972,1000
1773617665263341,4086,4,66654,1000
1773617665277136,4088,4,47117,1000
1773617665278886,4087,4,65533,1000
1773617665290125,1362,11,57380,1000
1773617665297014,4089,4,50329,1000
1773617665320345,4090,4,56994,1000
1773617665351656,1363,11,68911,1000
1773617665354504,4091,4,74487,1000
1773617665359563,4092,4,62880,1000
1773617665371052,4093,4,57703,1000
1773617665376016,4094,4,46001,1000
1773617665387149,1364,11,54404,1000
1773617665401073,4095,4,54392,1000
1773617665439444,4096,4,76097,1000
1773617665442059,1365,11,59314,1000
1773617665448422,4097,4,68409,1000
1773617665452493,4098,4,55814,1000
1773617665470340,4099,4,56995,1000
1773617665492781,4100,4,62770,1000
1773617665499985,1366,11,67240,1000
1773617665502748,4101,4,56071,1000
1773617665519801,4102,4,56458,1000
1773617665538324,4103,4,58315,1000
1773617665546701,1367,11,63956,1000
1773617665578779,4105,4,65438,1000
1773617665579126,4104,4,82451,1000
1773617665585955,4106,4,55948,1000
1773617665587863,1368,11,55118,1000
1773617665607333,4107,4,60660,1000
1773617665621515,4108,4,58176,1000
1773617665628657,4109,4,48652,1000
1773617665649737,1369,11,66992,1000
1773617665649980,4110,4,53309,1000
1773617665680033,4111,4,66696,1000
1773617665684152,4112,4,54149,1000
1773617665700002,1370,11,67257,1000
1773617665702803,4113,4,56134,1000
1773617665714437,4114,4,51102,1000
1773617665734069,1371,11,51324,1000
1773617665741125,4115,4,61124,1000
1773617665748932,4116,4,52265,1000
1773617665774334,4117,4,61001,1000
1773617665779744,4118,4,49745,1000
1773617665800521,1372,11,67776,1000
1773617665809015,4119,4,62350,1000
1773617665835393,4120,4,72062,1000
1773617665837878,4121,4,57881,1000
1773617665841764,1373,11,59019,1000
1773617665855218,4122,4,58555,1000
1773617665877472,1374,11,44727,1000
1773617665880394,4123,4,67065,1000
1773617665887303,4124,4,57308,1000
1773617665899613,4125,4,52952,1000
1773617665927812,4126,4,64485,1000
1773617665939327,4127,4,59334,1000
1773617665944233,1375,11,61488,1000
1773617665955052,4128,4,58393,1000
1773617665979252,4129,4,65927,1000
1773617665985105,1376,11,52360,1000
1773617665993817,4131,4,47160,1000
1773617665997335,4130,4,67344,1000
1773617666011388,4132,4,48065,1000
1773617666035717,1377,11,52972,1000
1773617666039931,4133,4,59942,1000
1773617666059220,4134,4,62565,1000
1773617666077969,4135,4,64648,1000
1773617666081190,1378,11,48445,1000
1773617666104542,4136,4,74555,1000
1773617666109934,4137,4,63281,1000
1773617666124596,4138,4,61277,1000
1773617666135263,4139,4,55278,1000
1773617666146782,1379,11,64037,1000
1773617666154554,4140,4,57903,1000
1773617666175018,4141,4,61701,1000
1773617666178554,4142,4,48571,1000
1773617666194185,1380,11,61440,1000
1773617666206096,4143,4,59447,1000
1773617666231450,1381,11,48705,1000
1773617666233971,4144,4,70656,1000
1773617666240683,4145,4,60702,1000
1773617666253410,4146,4,56763,1000
1773617666260968,4147,4,47655,1000
1773617666295425,1382,11,62680,1000
1773617666296565,4148,4,66586,1000
1773617666312114,4149,4,65469,1000
1773617666316063,4150,4,52752,1000
1773617666328491,4151,4,48514,1000
1773617666342236,1383,11,59491,1000
1773617666348106,4152,4,51463,1000
1773617666370519,4153,4,57210,1000
1773617666398495,4154,4,68520,1000
1773617666401470,1384,11,68725,1000
1773617666413865,4155,4,67224,1000
1773617666425515,4156,4,62208,1000
1773617666442075,4157,4,62102,1000
1773617666445969,1385,11,63224,1000
1773617666459807,4158,4,63168,1000
1773617666473184,4159,4,59879,1000
1773617666500568,4160,4,70597,1000
1773617666501944,1386,11,69199,1000
1773617666529421,4162,4,66118,1000
1773617666530678,4161,4,84041,1000
1773617666537908,1387,11,55163,1000
1773617666541699,4163,4,61730,1000
1773617666566456,4164,4,69821,1000
1773617666567949,4165,4,54648,1000
1773617666588555,1388,11,55810,1000
1773617666589742,4166,4,59775,1000
1773617666598903,4167,4,52270,1000
1773617666631061,4168,4,67762,1000
1773617666638901,1389,11,56156,1000
1773617666651053,4170,4,54422,1000
1773617666655777,4169,4,75812,1000
1773617666663164,4171,4,49867,1000
1773617666687169,4172,4,57206,1000
1773617666693871,1390,11,61126,1000
1773617666705762,4173,4,59133,1000
1773617666722490,4174,4,59195,1000
1773617666742419,4175,4,62458,1000
1773617666748020,1391,11,65275,1000
1773617666751480,4176,4,54853,1000
1773617666782803,1392,11,50058,1000
1773617666784557,4177,4,71264,1000
1773617666795344,4178,4,65385,1000
1773617666813913,4179,4,67288,1000
1773617666823204,4180,4,59913,1000
1773617666841828,4181,4,61871,1000
1773617666847293,1393,11,64548,1000
1773617666850793,4182,4,54170,1000
1773617666871958,4183,4,58669,1000
1773617666890670,1394,11,57925,1000
1773617666891536,4184,4,61581,1000
1773617666906542,4185,4,59921,1000
1773617666923963,4186,4,60676,1000
1773617666951932,4187,4,71979,1000
1773617666960517,4188,4,63898,1000
1773617666964478,1395,11,81733,1000
1773617666966687,4189,4,53402,1000
1773617666996417,4190,4,66466,1000
1773617667006444,1396,11,73699,1000
1773617667007899,4191,4,61282,1000
1773617667025322,4192,4,62039,1000
