recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619602741448,3610,4,72832,1000
1773619602747401,3611,4,62119,1000
1773619602767637,3612,4,65689,1000
1773619602779525,3613,4,60911,1000
1773619602802502,3614,4,67222,1000
1773619602808378,1204,11,70688,1000
1773619602815928,3615,4,63982,1000
1773619602839307,3616,4,70695,1000
1773619602842874,3617,4,57596,1000
1773619602851052,1205,11,63362,1000
1773619602863741,3618,4,61797,1000
1773619602884384,3619,4,65774,1000
1773619602903340,3621,4,51398,1000
1773619602905753,1206,11,68063,1000
1773619602905755,3620,4,70479,1000
1773619602925519,3622,4,56911,1000
1773619602941262,3623,4,55988,1000
1773619602958744,3624,4,56804,1000
1773619602959392,1207,11,71702,1000
1773619602993544,3625,4,74938,1000
1773619602999481,3626,4,64209,1000
1773619603001028,1208,11,63338,1000
1773619603018858,3627,4,66920,1000
1773619603040175,3628,4,71571,1000
1773619603041377,3629,4,56107,1000
1773619603060967,1209,11,73277,1000
1773619603061360,3630,4,59424,1000
1773619603077225,3631,4,58623,1000
1773619603101497,3632,4,66229,1000
1773619603106497,1210,11,68807,1000
1773619603114753,3633,4,62819,1000
1773619603133122,3634,4,64522,1000
1773619603144498,3635,4,59232,1000
1773619603151481,1211,11,63791,1000
1773619603158804,3636,4,56872,1000
1773619603179215,3637,4,60617,1000
1773619603180618,3638,4,45354,1000
1773619603216643,1212,11,78953,1000
1773619603220228,3639,4,68298,1000
1773619603245710,3640,4,77114,1000
1773619603253411,1213,11,65721,1000
1773619603263475,3641,4,78213,1000
1773619603265232,3642,4,63304,1000
1773619603287588,3643,4,68994,1000
1773619603291392,1214,11,53702,1000
1773619603299753,3644,4,64493,1000
1773619603312102,3645,4,60176,1000
1773619603329127,3646,4,60535,1000
1773619603341009,3647,4,55751,1000
1773619603349530,1215,11,61840,1000
1773619603361073,3648,4,59149,1000
1773619603392583,3649,4,73993,1000
1773619603401299,1216,11,63609,1000
1773619603405826,3650,4,70570,1000
1773619603421857,3651,4,69935,1000
1773619603430752,3652,4,62164,1000
1773619603446581,3653,4,61327,1000
1773619603448828,1217,11,61138,1000
1773619603473881,3654,4,71961,1000
1773619603484926,3655,4,66340,1000
1773619603504467,1218,11,66777,1000
1773619603504470,3656,4,69218,1000
1773619603507149,3657,4,55231,1000
1773619603531368,3658,4,62784,1000
1773619603545215,3659,4,59965,1000
1773619603549899,1219,11,62209,1000
1773619603557805,3660,4,55889,1000
1773619603585515,3661,4,66933,1000
1773619603602970,3662,4,67722,1000
1773619603607226,1220,11,69536,1000
1773619603612505,3663,4,60591,1000
1773619603621709,3664,4,53129,1000
1773619603643326,1221,11,55636,1000
1773619603643329,3665,4,58083,1000
1773619603660418,3666,4,58506,1000
1773619603680901,3667,4,62323,1000
1773619603703776,1222,11,66086,1000
1773619603706527,3668,4,71283,1000
1773619603713556,3669,4,61646,1000
1773619603728427,3670,4,59851,1000
1773619603757254,3671,4,72012,1000
1773619603767591,1223,11,79901,1000
1773619603768181,3672,4,66273,1000
1773619603781987,3674,4,46747,1000
1773619603786464,3673,4,67890,1000
1773619603787212,1224,11,49522,1000
1773619603820054,3675,4,68148,1000
1773619603831959,3676,4,63387,1000
1773619603849838,1225,11,62148,1000
1773619603850832,3677,4,65594,1000
1773619603868950,3678,4,67046,1000
1773619603871737,3679,4,53167,1000
1773619603887419,3680,4,52183,1000
1773619603901790,1226,11,64100,1000
1773619603911258,3681,4,59356,1000
1773619603933140,3682,4,64572,1000
1773619603949263,3683,4,64029,1000
1773619603952641,1227,11,64951,1000
1773619603961938,3684,4,60038,1000
1773619603993031,3686,4,57799,1000
1773619603997285,3685,4,78719,1000
1773619604003970,1228,11,66280,1000
1773619604026827,3688,4,58263,1000
1773619604030904,3687,4,79006,1000
1773619604040327,1229,11,52637,1000
1773619604047853,3689,4,62623,1000
1773619604070488,3690,4,68592,1000
1773619604081635,3691,4,63073,1000
1773619604099038,1230,11,61348,1000
1773619604106606,3692,4,71378,1000
1773619604106822,3693,4,54928,1000
1773619604131310,3694,4,62750,1000
1773619604139956,1231,11,52266,1000
1773619604141625,3695,4,56399,1000
1773619604155009,3696,4,53117,1000
1773619604190422,3697,4,71864,1000
1773619604200178,3698,4,64954,1000
1773619604200557,1232,11,62867,1000
1773619604214435,3699,4,62545,1000
1773619604217023,3700,4,48467,1000
1773619604247064,1233,11,59374,1000
1773619604252515,3701,4,67293,1000
1773619604255950,3702,4,54062,1000
1773619604278815,3703,4,60261,1000
1773619604290977,3704,4,55757,1000
1773619604296237,1234,11,58547,1000
1773619604312099,3705,4,60213,1000
1773619604331850,3706,4,63298,1000
1773619604344444,1235,11,56754,1000
1773619604350444,3707,4,65226,1000
1773619604369984,3708,4,68100,1000
1773619604370925,3709,4,52375,1000
1773619604392297,3710,4,57081,1000
1773619604409335,3711,4,57453,1000
1773619604410660,1236,11,72970,1000
1773619604419039,3712,4,50491,1000
1773619604442954,3713,4,57740,1000
1773619604450982,1237,11,63292,1000
1773619604466464,3714,4,64584,1000
1773619604477928,3716,4,42716,1000
1773619604483209,3715,4,64663,1000
1773619604505636,3717,4,53758,1000
1773619604509314,1238,11,71624,1000
1773619604540779,3718,4,72235,1000
1773619604545243,3719,4,60033,1000
1773619604550385,1239,11,62695,1000
1773619604562007,3720,4,60131,1000
1773619604585154,3721,4,66612,1000
1773619604590740,3722,4,55532,1000
1773619604607415,1240,11,69725,1000
1773619604609732,3723,4,57858,1000
1773619604629125,3724,4,60585,1000
1773619604642801,3725,4,57595,1000
1773619604660430,1241,11,72740,1000
1773619604666229,3726,4,64357,1000
1773619604684224,3727,4,65686,1000
1773619604686393,3728,4,51189,1000
1773619604706221,1242,11,68531,1000
1773619604725120,3730,4,56584,1000
1773619604732681,3729,4,80811,1000
1773619604747937,3731,4,62735,1000
1773619604750819,1243,11,63129,1000
1773619604759900,3732,4,58032,1000
1773619604782934,3733,4,64400,1000
1773619604792225,1244,11,54535,1000
1773619604804374,3734,4,69174,1000
1773619604810512,3735,4,58646,1000
1773619604830151,3736,4,61619,1000
1773619604846004,1245,11,58314,1000
1773619604864132,3738,4,62268,1000
1773619604864287,3737,4,79089,1000
1773619604895847,3739,4,77317,1000
1773619604902051,1246,11,64361,1000
1773619604902534,3740,4,67338,1000
1773619604910013,3741,4,58151,1000
1773619604933918,3742,4,65390,1000
1773619604939821,3743,4,54627,1000
1773619604951556,1247,11,63866,1000
1773619604960204,3744,4,58344,1000
1773619604988725,3745,4,70199,1000
1773619604998499,1248,11,60809,1000
1773619605001326,3746,4,66134,1000
1773619605007640,3747,4,55782,1000
1773619605029070,3748,4,60546,1000
1773619605040948,1249,11,53258,1000
1773619605043338,3749,4,58148,1000
1773619605064686,3750,4,62830,1000
1773619605078208,3751,4,59686,1000
1773619605091667,1250,11,53977,1000
1773619605103550,3752,4,68362,1000
1773619605108905,3753,4,57051,1000
1773619605140995,3755,4,55809,1000
1773619605147178,1251,11,59488,1000
1773619605147791,3754,4,79271,1000
1773619605158388,3756,4,56536,1000
1773619605172868,3757,4,54350,1000
1773619605205806,1252,11,68116,1000
1773619605211033,3758,4,75849,1000
1773619605218220,3759,4,66370,1000
1773619605225875,3760,4,57359,1000
1773619605247694,1253,11,60004,1000
1773619605255335,3761,4,70153,1000
1773619605261799,3762,4,59951,1000
1773619605277345,3763,4,58831,1000
1773619605294621,3764,4,59441,1000
1773619605306100,1254,11,68410,1000
1773619605314252,3765,4,62406,1000
1773619605336563,3766,4,68051,1000
1773619605349458,1255,11,61768,1000
1773619605356177,3767,4,70999,1000
1773619605359847,3768,4,58003,1000
1773619605387162,1256,11,49472,1000
1773619605387480,3769,4,68970,1000
1773619605397126,3770,4,61950,1000
1773619605411609,3771,4,59767,1000
1773619605425051,3772,4,56543,1000
1773619605453187,3774,4,51347,1000
1773619605455667,1257,11,67977,1000
1773619605455669,3773,4,70495,1000
1773619605483954,3775,4,65448,1000
1773619605497116,3776,4,61944,1000
1773619605511397,1258,11,73707,1000
1773619605513525,3777,4,61687,1000
1773619605523625,3778,4,55121,1000
1773619605557279,3779,4,72109,1000
1773619605559634,1259,11,71944,1000
1773619605559636,3780,4,57800,1000
1773619605596480,3781,4,77978,1000
1773619605596680,3782,4,61512,1000
1773619605601779,1260,11,64089,1000
1773619605608145,3783,4,56311,1000
1773619605634423,3784,4,65923,1000
1773619605650595,1261,11,62905,1000
1773619605656856,3785,4,71690,1000
1773619605674599,3786,4,72767,1000
1773619605678564,3787,4,60066,1000
1773619605696692,1262,11,59002,1000
1773619605696755,3788,4,61591,1000
1773619605721883,3789,4,70053,1000
1773619605723458,3790,4,54962,1000
1773619605744912,3791,4,59750,1000
1773619605746946,1263,11,59256,1000
1773619605770554,3792,4,68726,1000
1773619605792174,3793,4,73680,1000
1773619605798042,3794,4,62882,1000
1773619605801215,1264,11,63525,1000
1773619605814030,3795,4,62204,1000
1773619605822723,3796,4,54231,1000
1773619605839988,3797,4,54830,1000
1773619605840806,1265,11,53116,1000
1773619605876305,3798,4,74481,1000
1773619605879448,3799,4,60958,1000
1773619605895475,3800,4,60319,1000
1773619605896795,1266,11,59105,1000
1773619605910765,3801,4,58943,1000
1773619605944755,3802,4,76267,1000
1773619605946915,3803,4,61761,1000
1773619605951607,1267,11,63917,1000
1773619605952324,3804,4,50504,1000
1773619605979442,3805,4,60956,1000
1773619605984857,3806,4,49705,1000
1773619606005153,1268,11,67463,1000
1773619606007072,3807,4,55254,1000
1773619606021863,3808,4,53379,1000
1773619606060248,1269,11,72558,1000
1773619606060251,3809,4,75101,1000
1773619606064346,3810,4,62530,1000
1773619606077160,3811,4,58678,1000
1773619606088883,3812,4,53735,1000
1773619606091043,1270,11,53353,1000
1773619606115884,3813,4,64070,1000
1773619606125826,3814,4,57346,1000
1773619606147756,3815,4,62610,1000
1773619606148613,1271,11,60923,1000
1773619606167076,3816,4,65264,1000
1773619606182846,3817,4,64368,1000
1773619606186561,1272,11,48871,1000
1773619606201956,3818,4,66812,1000
1773619606209074,3819,4,57264,1000
1773619606232970,3820,4,64494,1000
1773619606237345,3821,4,52203,1000
1773619606249926,1273,11,62236,1000
1773619606277809,3822,4,76001,1000
1773619606280011,3823,4,61537,1000
1773619606288543,1274,11,50853,1000
1773619606302096,3824,4,66956,1000
1773619606323647,3825,4,71841,1000
1773619606333344,3826,4,64872,1000
1773619606335158,1275,11,47468,1000
1773619606354315,3827,4,69177,1000
1773619606375941,3828,4,74137,1000
1773619606384549,1276,11,46859,1000
1773619606388998,3829,4,70528,1000
1773619606397399,3830,4,62263,1000
1773619606407577,3831,4,55775,1000
1773619606434145,3832,4,65677,1000
1773619606441530,1277,11,53840,1000
1773619606444415,3833,4,59281,1000
1773619606469580,3834,4,67780,1000
1773619606481634,3835,4,63168,1000
1773619606499518,3836,4,64386,1000
1773619606505066,1278,11,67376,1000
1773619606512846,3837,4,61048,1000
1773619606525678,3839,4,40548,1000
1773619606533758,3838,4,65294,1000
1773619606556432,1279,11,68742,1000
1773619606570155,3840,4,68359,1000
1773619606583410,3841,4,64948,1000
1773619606594149,3842,4,59021,1000
1773619606604003,1280,11,66313,1000
1773619606615253,3843,4,63459,1000
1773619606631098,3844,4,62638,1000
1773619606658355,1281,11,70665,1000
1773619606658358,3845,4,73232,1000
1773619606665916,3846,4,64124,1000
1773619606679605,3847,4,61147,1000
1773619606699773,1282,11,62083,1000
1773619606699775,3848,4,64651,1000
1773619606724439,3849,4,72649,1000
1773619606731081,3850,4,62625,1000
1773619606748788,3851,4,63666,1000
1773619606760148,1283,11,72458,1000
1773619606771080,3852,4,69292,1000
1773619606776383,3853,4,57929,1000
1773619606803868,3855,4,52082,1000
1773619606805577,1284,11,67887,1000
1773619606805580,3854,4,70460,1000
1773619606815347,3856,4,46895,1000
1773619606842733,3857,4,57615,1000
1773619606845278,1285,11,57588,1000
1773619606866833,3858,4,65049,1000
1773619606890597,3859,4,72147,1000
1773619606907896,3861,4,56114,1000
1773619606908760,3860,4,73644,1000
1773619606915192,1286,11,77502,1000
1773619606917955,3862,4,49507,1000
1773619606934863,3863,4,49749,1000
1773619606955977,3864,4,54197,1000
1773619606962531,1287,11,74841,1000
1773619606969919,3865,4,51473,1000
1773619606980962,3866,4,45850,1000
1773619607012205,1288,11,74515,1000
1773619607025301,3868,4,56857,1000
1773619607029624,3867,4,77846,1000
1773619607045649,3869,4,60539,1000
1773619607054698,1289,11,67008,1000
1773619607067476,3870,4,65700,1000
1773619607079521,3872,4,44413,1000
1773619607089866,3871,4,71424,1000
1773619607096894,1290,11,59204,1000
1773619607107632,3873,4,55858,1000
1773619607128303,3874,4,59863,1000
1773619607145259,3875,4,60153,1000
1773619607158559,3876,4,56787,1000
1773619607162692,1291,11,75002,1000
1773619607177058,3877,4,58620,1000
1773619607200519,1292,11,62829,1000
1773619607205496,3879,4,53726,1000
1773619607205704,3878,4,70600,1000
1773619607239994,3880,4,71558,1000
1773619607249351,1293,11,61661,1000
1773619607256907,3881,4,71805,1000
1773619607264247,3882,4,62479,1000
1773619607281614,3883,4,63180,1000
1773619607294160,3884,4,59060,1000
1773619607305073,1294,11,67383,1000
1773619607311025,3885,4,59259,1000
1773619607348459,3887,4,63361,1000
1773619607348462,3886,4,80030,1000
1773619607352198,1295,11,64508,1000
1773619607365787,3888,4,64023,1000
1773619607371528,3889,4,53098,1000
1773619607410345,3890,4,75249,1000
1773619607416054,1296,11,78364,1000
1773619607416057,3891,4,64295,1000
1773619607430256,3892,4,61828,1000
1773619607446067,3893,4,60973,1000
1773619607452460,1297,11,64770,1000
1773619607460195,3894,4,58435,1000
1773619607473467,3895,4,55041,1000
1773619607497207,1298,11,59517,1000
1773619607498308,3896,4,63216,1000
1773619607519747,3897,4,67989,1000
1773619607530545,3898,4,62121,1000
1773619607544450,3899,4,59360,1000
1773619607546076,1299,11,58386,1000
1773619607568616,3900,4,66860,1000
1773619607578459,3901,4,60037,1000
1773619607597300,3902,4,62212,1000
1773619607604111,1300,11,66421,1000
1773619607609285,3903,4,57531,1000
1773619607625062,3904,4,56642,1000
1773619607638851,3905,4,53765,1000
1773619607645651,1301,11,57961,1000
1773619607670065,3906,4,68313,1000
1773619607673007,3907,4,54589,1000
1773619607685867,3908,4,50783,1000
1773619607701653,3909,4,49903,1000
1773619607703175,1302,11,65485,1000
1773619607738326,3910,4,69910,1000
1773619607750346,3911,4,65264,1000
1773619607753546,1303,11,65856,1000
1773619607755319,3912,4,53571,1000
1773619607776246,3913,4,57832,1000
1773619607784383,3914,4,49303,1000
1773619607791607,1304,11,53917,1000
1773619607824348,3915,4,72602,1000
1773619607824372,3916,4,55960,1000
1773619607842389,3917,4,57311,1000
1773619607862380,1305,11,74690,1000
1773619607875095,3919,4,56685,1000
1773619607878630,3918,4,76886,1000
1773619607889338,3920,4,54262,1000
1773619607897062,1306,11,59372,1000
1773619607915492,3921,4,63750,1000
1773619607936235,3922,4,67827,1000
1773619607945879,3923,4,60805,1000
1773619607958968,1307,11,71278,1000
1773619607961594,3924,4,59854,1000
1773619607986448,3925,4,68042,1000
1773619607998673,3926,4,63601,1000
1773619608010020,1308,11,72330,1000
1773619608021747,3928,4,53343,1000
1773619608030695,3927,4,78957,1000
1773619608041865,3929,4,56795,1000
1773619608056521,1309,11,68831,1000
1773619608079387,3930,4,77651,1000
1773619608086343,3931,4,67941,1000
1773619608086771,3932,4,51703,1000
1773619608108420,3933,4,56686,1000
1773619608113026,1310,11,75336,1000
1773619608124313,3934,4,55913,1000
1773619608142966,3935,4,57900,1000
1773619608147160,1311,11,59470,1000
1773619608159409,3936,4,57677,1000
1773619608180876,3937,4,62478,1000
1773619608189252,3938,4,54188,1000
1773619608194434,1312,11,56744,1000
1773619608206186,3939,4,54456,1000
1773619608224925,3940,4,56529,1000
1773619608246610,3941,4,61548,1000
1773619608246659,1313,11,58969,1000
1773619608259282,3942,4,57554,1000
1773619608278232,3943,4,59838,1000
1773619608306982,1314,11,69292,1000
1773619608313554,3944,4,78494,1000
1773619608317332,3946,4,48940,1000
1773619608325442,3945,4,73716,1000
1773619608351723,1315,11,64033,1000
1773619608358391,3948,4,56667,1000
1773619608362291,3947,4,77233,1000
1773619608370160,3949,4,51770,1000
1773619608389261,1316,11,51571,1000
1773619608405746,3950,4,70690,1000
1773619608411817,3951,4,60095,1000
1773619608435605,1317,11,47915,1000
1773619608442371,3952,4,73983,1000
1773619608452297,3954,4,50577,1000
1773619608455006,3953,4,69952,1000
1773619608467869,3955,4,49483,1000
1773619608490699,1318,11,53009,1000
1773619608493457,3956,4,58405,1000
1773619608517560,3957,4,65842,1000
1773619608535068,3958,4,66684,1000
1773619608546293,1319,11,58603,1000
1773619608556604,3959,4,71554,1000
1773619608566219,3960,4,64503,1000
1773619608573372,3961,4,54990,1000
1773619608588394,1320,11,50704,1000
1773619608592450,3962,4,57402,1000
1773619608612980,3963,4,61266,1000
1773619608621904,3964,4,53524,1000
1773619608644267,3965,4,59221,1000
1773619608657300,1321,11,69610,1000
1773619608668177,3966,4,66465,1000
1773619608681335,3967,4,62957,1000
1773619608697807,3968,4,62763,1000
1773619608697990,1322,11,60300,1000
1773619608715478,3969,4,63768,1000
1773619608738929,3971,4,53887,1000
1773619608742109,3970,4,73733,1000
1773619608749302,1323,11,61612,1000
1773619608768632,3972,4,66924,1000
1773619608769910,3973,4,51536,1000
1773619608793280,3974,4,58240,1000
1773619608803114,1324,11,65424,1000
1773619608822094,3975,4,70388,1000
1773619608834713,3976,4,66341,1000
1773619608847685,1325,11,59995,1000
1773619608854578,3977,4,69540,1000
1773619608860475,3978,4,58771,1000
1773619608886192,3979,4,67822,1000
1773619608890266,1326,11,52576,1000
1773619608906570,3981,4,54868,1000
1773619608907903,3980,4,72867,1000
1773619608936614,3982,4,68246,1000
1773619608946112,3983,4,61078,1000
1773619608951766,1327,11,64076,1000
1773619608961593,3984,4,59893,1000
1773619608987083,3986,4,52051,1000
1773619608992894,3985,4,74528,1000
1773619608995703,1328,11,58013,1000
1773619609014085,3987,4,62387,1000
1773619609020024,3988,4,51660,1000
1773619609053846,3989,4,68816,1000
1773619609056606,1329,11,68916,1000
1773619609063231,3990,4,61535,1000
1773619609086767,3991,4,68405,1000
1773619609090329,3992,4,55301,1000
1773619609114603,1330,11,76913,1000
1773619609116518,3993,4,64824,1000
1773619609134799,3994,4,66439,1000
1773619609152940,3995,4,67914,1000
1773619609153202,1331,11,65512,1000
1773619609155237,3996,4,53545,1000
1773619609172218,3997,4,53860,1000
1773619609189413,3998,4,54389,1000
1773619609199599,1332,11,61909,1000
1773619609218659,3999,4,66969,1000
1773619609226304,4000,4,57948,1000
1773619609246394,4001,4,61372,1000
1773619609254727,1333,11,67037,1000
1773619609262062,4002,4,60374,1000
1773619609282232,4003,4,63878,1000
1773619609295417,1334,11,57727,1000
1773619609296892,4004,4,61872,1000
1773619609309083,4005,4,57397,1000
1773619609327972,4006,4,59620,1000
1773619609345785,1335,11,58095,1000
1773619609351586,4007,4,66568,1000
1773619609354455,4008,4,52771,1000
1773619609390791,4010,4,55775,1000
1773619609392422,4009,4,74072,1000
1773619609409293,1336,11,71603,1000
1773619609414121,4011,4,62439,1000
1773619609427311,4012,4,58963,1000
1773619609447231,4013,4,62217,1000
1773619609451724,1337,11,64034,1000
1773619609472301,4014,4,70621,1000
1773619609478280,4015,4,59934,1000
1773619609487718,4016,4,52706,1000
1773619609501151,1338,11,63461,1000
1773619609524184,4017,4,72506,1000
1773619609527863,4018,4,59519,1000
1773619609551889,4019,4,66879,1000
1773619609556903,4020,4,55227,1000
1773619609562210,1339,11,74520,1000
1773619609582685,4021,4,64343,1000
1773619609604860,4022,4,69852,1000
1773619609610365,1340,11,72675,1000
1773619609612014,4023,4,60340,1000
1773619609637175,4024,4,68835,1000
1773619609646928,4025,4,61922,1000
1773619609649798,1341,11,62108,1000
1773619609664798,4026,4,63126,1000
1773619609677763,4027,4,59425,1000
1773619609697062,4028,4,62058,1000
1773619609702292,1342,11,64602,1000
1773619609726816,4029,4,75146,1000
1773619609734007,4030,4,65671,1000
1773619609741880,1343,11,54190,1000
1773619609744998,4031,4,59996,1000
1773619609758634,4032,4,56966,1000
1773619609780029,4033,4,61695,1000
1773619609797063,1344,11,59373,1000
1773619609798025,4034,4,63025,1000
1773619609824922,4035,4,73256,1000
1773619609837790,4036,4,69458,1000
1773619609851089,1345,11,63399,1000
1773619609851092,4038,4,49428,1000
1773619609858795,4037,4,73797,1000
1773619609872497,4039,4,54167,1000
1773619609901683,4040,4,66687,1000
1773619609903805,1346,11,66115,1000
1773619609915086,4041,4,63424,1000
1773619609930846,4042,4,62518,1000
1773619609946336,1347,11,58646,1000
1773619609950440,4043,4,65446,1000
1773619609962220,4044,4,60560,1000
1773619609987806,4045,4,69480,1000
1773619609999150,4046,4,64158,1000
1773619610006638,4047,4,54980,1000
1773619610009877,1348,11,72187,1000
1773619610031754,4048,4,63430,1000
1773619610045017,1349,11,57327,1000
1773619610045020,4049,4,60030,1000
1773619610057771,4050,4,56115,1000
1773619610077024,4051,4,58702,1000
1773619610096963,1350,11,59273,1000
1773619610103688,4052,4,68700,1000
1773619610124559,4053,4,72905,1000
1773619610126671,4054,4,58351,1000
1773619610134502,4055,4,49516,1000
1773619610144744,1351,11,57054,1000
1773619610163669,4056,4,62017,1000
1773619610179539,4057,4,61221,1000
1773619610186151,1352,11,48461,1000
1773619610191459,4058,4,56475,1000
1773619610204594,4059,4,52944,1000
1773619610223945,4060,4,55629,1000
1773619610243232,4061,4,58250,1000
1773619610247403,1353,11,59713,1000
1773619610259736,4062,4,58088,1000
1773619610272020,4063,4,53706,1000
1773619610297558,4064,4,62578,1000
1773619610303353,1354,11,65663,1000
1773619610314294,4065,4,62648,1000
1773619610324939,4066,4,56627,1000
1773619610343861,4067,4,58883,1000
1773619610352472,1355,11,64782,1000
1773619610354525,4068,4,52881,1000
1773619610376264,4069,4,57954,1000
1773619610387072,1356,11,49382,1000
1773619610404011,4070,4,69035,1000
1773619610417542,4071,4,65900,1000
1773619610424070,4072,4,55762,1000
1773619610439546,4073,4,54572,1000
1773619610455628,1357,11,67938,1000
1773619610466619,4074,4,64979,1000
1773619610484366,4075,4,66060,1000
1773619610498258,4076,4,63286,1000
1773619610499685,1358,11,61995,1000
1773619610515892,4077,4,64254,1000
1773619610515895,4078,4,47591,1000
1773619610550862,4079,4,65892,1000
1773619610555204,1359,11,67514,1000
1773619610562558,4080,4,60922,1000
1773619610585303,4081,4,67001,1000
1773619610592938,4082,4,57970,1000
1773619610599249,1360,11,61559,1000
1773619610622823,4084,4,54523,1000
1773619610626695,4083,4,75061,1000
1773619610650452,4085,4,65486,1000
1773619610657364,1361,11,69674,1000
1773619610672710,4086,4,71078,1000
1773619610688547,4087,4,70249,1000
1773619610697351,4088,4,62387,1000
1773619610706222,1362,11,68532,1000
1773619610718875,4089,4,67245,1000
1773619610732935,4090,4,64639,1000
1773619610749659,1363,11,61969,1000
1773619610755001,4091,4,70039,1000
1773619610771137,4092,4,69509,1000
1773619610777106,4093,4,58812,1000
1773619610796287,4094,4,61327,1000
1773619610806116,1364,11,68426,1000
1773619610819316,4095,4,67690,1000
1773619610830126,4096,4,61834,1000
1773619610848025,1365,11,60335,1000
1773619610848407,4097,4,63449,1000
1773619610861630,4098,4,60006,1000
1773619610893171,4100,4,58215,1000
1773619610898073,4099,4,79783,1000
1773619610901056,1366,11,63366,1000
1773619610910920,4101,4,59298,1000
1773619610921909,4102,4,53621,1000
1773619610944297,4103,4,59343,1000
1773619610948048,1367,11,60358,1000
1773619610952743,4104,4,51123,1000
1773619610979653,4105,4,61367,1000
1773619611002194,4106,4,67242,1000
1773619611003788,1368,11,66098,1000
1773619611022815,4107,4,71197,1000
1773619611028151,4109,4,43201,1000
1773619611037607,4108,4,69323,1000
1773619611046889,1369,11,59199,1000
1773619611055074,4110,4,53458,1000
1773619611073767,4111,4,55485,1000
1773619611100356,4112,4,65408,1000
1773619611112463,1370,11,74773,1000
1773619611114070,4113,4,62456,1000
1773619611117926,4114,4,49646,1000
1773619611159731,1371,11,72041,1000
1773619611161301,4116,4,59689,1000
1773619611162917,4115,4,77971,1000
1773619611177317,4117,4,59039,1000
1773619611194760,4118,4,59816,1000
1773619611203677,1372,11,65987,1000
1773619611212273,4119,4,60663,1000
1773619611215439,4120,4,47163,1000
1773619611251205,4121,4,66263,1000
1773619611251791,1373,11,64101,1000
1773619611264362,4122,4,62754,1000
1773619611287380,4123,4,69106,1000
1773619611299693,4124,4,64753,1000
1773619611306224,1374,11,68534,1000
1773619611320138,4125,4,68532,1000
1773619611325621,4126,4,57349,1000
1773619611333293,4127,4,48355,1000
1773619611347107,1375,11,59417,1000
1773619611369042,4128,4,67438,1000
1773619611370783,4129,4,52513,1000
1773619611399913,1376,11,62223,1000
1773619611406131,4130,4,71195,1000
1773619611425140,4132,4,56872,1000
1773619611428671,4131,4,77069,1000
1773619611440673,1377,11,52983,1000
1773619611457305,4133,4,72371,1000
1773619611469240,4134,4,67640,1000
1773619611470839,4135,4,52573,1000
1773619611496079,4137,4,44481,1000
1773619611504692,1378,11,67002,1000
1773619611504694,4136,4,69762,1000
1773619611527901,4138,4,59637,1000
1773619611548577,4139,4,63647,1000
1773619611559527,1379,11,71837,1000
1773619611566068,4140,4,64472,1000
1773619611593099,4141,4,74837,1000
1773619611594488,4142,4,59560,1000
1773619611594521,1380,11,56831,1000
1773619611614147,4143,4,62553,1000
1773619611646625,4144,4,78365,1000
1773619611649493,4145,4,64567,1000
1773619611649819,1381,11,62129,1000
1773619611670245,4146,4,68653,1000
1773619611680221,1382,11,42531,1000
1773619611683767,4147,4,65509,1000
1773619611695502,4148,4,60578,1000
1773619611717867,4149,4,66277,1000
1773619611725321,4150,4,57065,1000
1773619611747621,4151,4,62699,1000
1773619611755302,1383,11,67612,1000
1773619611763150,4152,4,61562,1000
1773619611788821,4153,4,70567,1000
1773619611792772,4154,4,57852,1000
1773619611797144,1384,11,59454,1000
1773619611811663,4155,4,60077,1000
1773619611834656,4156,4,66404,1000
1773619611848695,1385,11,61005,1000
1773619611857570,4157,4,72652,1000
1773619611873056,4158,4,71472,1000
1773619611878220,4159,4,59970,1000
1773619611897728,1386,11,60038,1000
1773619611906741,4160,4,71825,1000
1773619611927917,4161,4,76335,1000
1773619611933785,4162,4,65537,1000
1773619611948328,4163,4,63414,1000
1773619611949066,1387,11,61376,1000
1773619611970349,4164,4,68769,1000
1773619611974916,4165,4,56670,1000
1773619612010373,1388,11,72683,1000
1773619612014948,4166,4,80036,1000
1773619612016344,4167,4,64766,1000
1773619612028892,4168,4,60648,1000
1773619612035360,4169,4,50450,1000
1773619612051161,1389,11,63471,1000
1773619612070889,4170,4,69313,1000
1773619612079167,4171,4,60925,1000
1773619612093236,1390,11,55546,1000
1773619612097311,4172,4,62403,1000
1773619612120875,4173,4,69301,1000
1773619612132752,4174,4,64512,1000
1773619612148453,4175,4,63547,1000
1773619612158223,1391,11,70533,1000
1773619612171942,4176,4,70370,1000
1773619612177026,4177,4,58788,1000
1773619612203487,1392,11,65797,1000
1773619612208021,4178,4,73117,1000
1773619612210008,4179,4,58438,1000
1773619612232618,4180,4,64382,1000
1773619612243510,4181,4,58608,1000
1773619612245900,1393,11,58210,1000
1773619612261564,4182,4,59996,1000
1773619612273677,4183,4,55443,1000
1773619612300427,4184,4,65527,1000
1773619612302674,1394,11,64984,1000
1773619612330406,4185,4,78840,1000
1773619612335560,4186,4,67328,1000
1773619612346819,1395,11,59129,1000
1773619612346822,4187,4,61924,1000
1773619612355884,4188,4,54320,1000
1773619612387944,4189,4,69714,1000
1773619612394004,4190,4,59108,1000
1773619612395620,1396,11,57930,1000
1773619612409358,4191,4,57796,1000
1773619612437373,4192,4,69145,1000
