recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617441323596,1203,11,61937,1000
1773617441326296,3611,4,67044,1000
1773617441328393,3612,4,52475,1000
1773617441359353,3613,4,66770,1000
1773617441367775,3614,4,58525,1000
1773617441383639,1204,11,71980,1000
1773617441392516,3615,4,66600,1000
1773617441402560,3616,4,59979,1000
1773617441418743,1205,11,57083,1000
1773617441420495,3617,4,61248,1000
1773617441436694,3618,4,60781,1000
1773617441449502,3619,4,56923,1000
1773617441469000,3620,4,59755,1000
1773617441473990,1206,11,62331,1000
1773617441476470,3621,4,50559,1000
1773617441501171,3622,4,58594,1000
1773617441516781,1207,11,55122,1000
1773617441520165,3623,4,60922,1000
1773617441529282,3624,4,53373,1000
1773617441564792,3625,4,72217,1000
1773617441568190,1208,11,56531,1000
1773617441574268,3626,4,65027,1000
1773617441583834,3627,4,57927,1000
1773617441602301,3628,4,59728,1000
1773617441614346,1209,11,52687,1000
1773617441617539,3629,4,58300,1000
1773617441632238,3630,4,56333,1000
1773617441661130,3631,4,68558,1000
1773617441664597,1210,11,52938,1000
1773617441671127,3632,4,61890,1000
1773617441695108,3633,4,69205,1000
1773617441707146,3634,4,64576,1000
1773617441717785,1211,11,56125,1000
1773617441723869,3635,4,64634,1000
1773617441729716,3636,4,53814,1000
1773617441752072,3637,4,59505,1000
1773617441763938,1212,11,52279,1000
1773617441774318,3638,4,65085,1000
1773617441786828,3639,4,60928,1000
1773617441808882,3640,4,66316,1000
1773617441817081,3641,4,57850,1000
1773617441827204,1213,11,65545,1000
1773617441835767,3642,4,59869,1000
1773617441850992,3643,4,58429,1000
1773617441867154,1214,11,55495,1000
1773617441871113,3644,4,61884,1000
1773617441876830,3645,4,50935,1000
1773617441894834,3646,4,52273,1000
1773617441920826,3647,4,61599,1000
1773617441923491,1215,11,61832,1000
1773617441943452,3648,4,67558,1000
1773617441958793,3649,4,66234,1000
1773617441967707,3650,4,58482,1000
1773617441977215,1216,11,65556,1000
1773617441995935,3652,4,53378,1000
1773617441999422,3651,4,73530,1000
1773617442013631,3653,4,54408,1000
1773617442019875,1217,11,58216,1000
1773617442040400,3654,4,64511,1000
1773617442058175,3655,4,65619,1000
1773617442068458,1218,11,56799,1000
1773617442077889,3656,4,68668,1000
1773617442079812,3657,4,53925,1000
1773617442093268,3658,4,50714,1000
1773617442115734,3659,4,56515,1000
1773617442119237,1219,11,57578,1000
1773617442133082,3660,4,57196,1000
1773617442153234,3661,4,60683,1000
1773617442163034,3662,4,53817,1000
1773617442180688,1220,11,69029,1000
1773617442185052,3663,4,59169,1000
1773617442190450,3664,4,47901,1000
1773617442220388,3665,4,61172,1000
1773617442222420,1221,11,60761,1000
1773617442234752,3666,4,58871,1000
1773617442256388,3667,4,63841,1000
1773617442271289,3668,4,62076,1000
1773617442278158,1222,11,66499,1000
1773617442281048,3669,4,55169,1000
1773617442290626,3670,4,48081,1000
1773617442306381,1223,11,44722,1000
1773617442327044,3671,4,67832,1000
1773617442340152,3672,4,64274,1000
1773617442349799,3673,4,57256,1000
1773617442366204,3674,4,56994,1000
1773617442375210,1224,11,63551,1000
1773617442378783,3675,4,52908,1000
1773617442402438,3676,4,59896,1000
1773617442404786,3677,4,45579,1000
1773617442422434,1225,11,60775,1000
1773617442438911,3678,4,63038,1000
1773617442439601,3679,4,47062,1000
1773617442467009,3680,4,57804,1000
1773617442469441,1226,11,57782,1000
1773617442485750,3681,4,59879,1000
1773617442499242,3682,4,56705,1000
1773617442522305,1227,11,60646,1000
1773617442524523,3683,4,65320,1000
1773617442536703,3684,4,60833,1000
1773617442567851,3685,4,75316,1000
1773617442569157,1228,11,57498,1000
1773617442576096,3686,4,66895,1000
1773617442589310,3687,4,63443,1000
1773617442603320,3688,4,60787,1000
1773617442612879,3689,4,53680,1000
1773617442620315,1229,11,58656,1000
1773617442624593,3690,4,48727,1000
1773617442655267,3691,4,62736,1000
1773617442668378,3692,4,59180,1000
1773617442675069,1230,11,63410,1000
1773617442683484,3693,4,57621,1000
1773617442696783,3694,4,54254,1000
1773617442719076,1231,11,57417,1000
1773617442722729,3695,4,63534,1000
1773617442743002,3696,4,67141,1000
1773617442755854,3697,4,63327,1000
1773617442764689,3698,4,55496,1000
1773617442768144,1232,11,56485,1000
1773617442784683,3699,4,58823,1000
1773617442798359,3700,4,55834,1000
1773617442810597,3701,4,51406,1000
1773617442824314,1233,11,62655,1000
1773617442838701,3702,4,62844,1000
1773617442845033,3703,4,52510,1000
1773617442878085,1234,11,66425,1000
1773617442880458,3705,4,54603,1000
1773617442887576,3704,4,78387,1000
1773617442912571,3707,4,53384,1000
1773617442915864,3706,4,73343,1000
1773617442919221,1235,11,57561,1000
1773617442932518,3708,4,56665,1000
1773617442953210,3709,4,60691,1000
1773617442967342,3710,4,58157,1000
1773617442970533,3711,4,44682,1000
1773617442975450,1236,11,63791,1000
1773617442998259,3712,4,55742,1000
1773617443017151,1237,11,55492,1000
1773617443023371,3713,4,64188,1000
1773617443034103,3714,4,58253,1000
1773617443060443,3715,4,67928,1000
1773617443065165,3716,4,55983,1000
1773617443080968,1238,11,69309,1000
1773617443092082,3717,4,66234,1000
1773617443101645,3718,4,59132,1000
1773617443113253,3719,4,54074,1000
1773617443114000,1239,11,52340,1000
1773617443142001,3720,4,66156,1000
1773617443156485,3721,4,63973,1000
1773617443160717,3722,4,51540,1000
1773617443172088,3723,4,46245,1000
1773617443176494,1240,11,64835,1000
1773617443201515,3724,4,59006,1000
1773617443220335,3725,4,61160,1000
1773617443226019,1241,11,64359,1000
1773617443230674,3726,4,54833,1000
1773617443244501,3727,4,51993,1000
1773617443266597,3728,4,57424,1000
1773617443275772,1242,11,64113,1000
1773617443284856,3729,4,59017,1000
1773617443297729,3730,4,55223,1000
1773617443327104,1243,11,65445,1000
1773617443328268,3731,4,69097,1000
1773617443356088,3732,4,80251,1000
1773617443356575,3733,4,64071,1000
1773617443364900,3734,4,55730,1000
1773617443381806,3735,4,55971,1000
1773617443387698,1244,11,76039,1000
1773617443409955,3736,4,67454,1000
1773617443415629,3737,4,56461,1000
1773617443433053,1245,11,71394,1000
1773617443439708,3738,4,63875,1000
1773617443455540,3739,4,63041,1000
1773617443463342,1246,11,51682,1000
1773617443471730,3741,4,45898,1000
1773617443474079,3740,4,64914,1000
1773617443505875,3742,4,63378,1000
1773617443510761,3743,4,51598,1000
1773617443529418,1247,11,67759,1000
1773617443542165,3744,4,66336,1000
1773617443552684,3745,4,60189,1000
1773617443566309,1248,11,54649,1000
1773617443567462,3746,4,58300,1000
1773617443585312,3747,4,59485,1000
1773617443603428,3748,4,60935,1000
1773617443607856,3749,4,48696,1000
1773617443633257,1249,11,71598,1000
1773617443641500,3750,4,65674,1000
1773617443651554,3751,4,59063,1000
1773617443672194,3752,4,63036,1000
1773617443673746,1250,11,62087,1000
1773617443694777,3753,4,68954,1000
1773617443700002,3754,4,57513,1000
1773617443719280,1251,11,57621,1000
1773617443723228,3755,4,64072,1000
1773617443746291,3756,4,70470,1000
1773617443756879,3757,4,64392,1000
1773617443763213,3758,4,54060,1000
1773617443768133,1252,11,56474,1000
1773617443785601,3759,4,59782,1000
1773617443800077,3760,4,57592,1000
1773617443815048,1253,11,53389,1000
1773617443818597,3761,4,59445,1000
1773617443844379,3762,4,68562,1000
1773617443851457,3763,4,58974,1000
1773617443868729,3764,4,59580,1000
1773617443875673,1254,11,64014,1000
1773617443881593,3765,4,55778,1000
1773617443900715,3766,4,58234,1000
1773617443918678,3767,4,59531,1000
1773617443920979,1255,11,59320,1000
1773617443936178,3768,4,60364,1000
1773617443949969,3769,4,57490,1000
1773617443972569,3770,4,63424,1000
1773617443976292,1256,11,64633,1000
1773617443986267,3772,4,43789,1000
1773617443989933,3771,4,64122,1000
1773617444009176,1257,11,47517,1000
1773617444019147,3773,4,60004,1000
1773617444041744,3774,4,65934,1000
1773617444049478,3775,4,57002,1000
1773617444058894,3776,4,49753,1000
1773617444060599,1258,11,48939,1000
1773617444079802,3777,4,53994,1000
1773617444109094,3778,4,66620,1000
1773617444121566,1259,11,59906,1000
1773617444122369,3779,4,63230,1000
1773617444134877,3780,4,59072,1000
1773617444159159,3781,4,66687,1000
1773617444159235,3782,4,50098,1000
1773617444175359,3783,4,49556,1000
1773617444180107,1260,11,68448,1000
1773617444204324,3784,4,61854,1000
1773617444205385,1261,11,43725,1000
1773617444220610,3785,4,61475,1000
1773617444241918,3786,4,66116,1000
1773617444255715,3787,4,63248,1000
1773617444258415,1262,11,46756,1000
1773617444274340,3788,4,65207,1000
1773617444287900,3789,4,62101,1000
1773617444310257,3790,4,67791,1000
1773617444318691,3791,4,59560,1000
1773617444329956,1263,11,68297,1000
1773617444341508,3792,4,65711,1000
1773617444342284,3793,4,49821,1000
1773617444353744,1264,11,42085,1000
1773617444373087,3794,4,63958,1000
1773617444392247,3795,4,66451,1000
1773617444405013,3796,4,62551,1000
1773617444414350,1265,11,52691,1000
1773617444416909,3797,4,57781,1000
1773617444430354,3798,4,54561,1000
1773617444452990,3799,4,60531,1000
1773617444459817,3800,4,50691,1000
1773617444469711,1266,11,58052,1000
1773617444479100,3801,4,53309,1000
1773617444496480,3802,4,54022,1000
1773617444510366,1267,11,48706,1000
1773617444524032,3803,4,64909,1000
1773617444530047,3804,4,54258,1000
1773617444555921,3805,4,63466,1000
1773617444570934,3806,4,61813,1000
1773617444581562,1268,11,69902,1000
1773617444584920,3807,4,59132,1000
1773617444607056,1269,11,45397,1000
1773617444609397,3808,4,66944,1000
1773617444616430,3809,4,57311,1000
1773617444634013,3810,4,58228,1000
1773617444650652,3811,4,58200,1000
1773617444668277,3812,4,59160,1000
1773617444677687,1270,11,66028,1000
1773617444681901,3813,4,56118,1000
1773617444706760,3814,4,64311,1000
1773617444717947,3815,4,58832,1000
1773617444727970,1271,11,66311,1000
1773617444734983,3816,4,59202,1000
1773617444738208,3817,4,45761,1000
1773617444766378,1272,11,54719,1000
1773617444776163,3818,4,67049,1000
1773617444787801,3819,4,62021,1000
1773617444812374,3820,4,69929,1000
1773617444817325,3821,4,58214,1000
1773617444819055,1273,11,57396,1000
1773617444838694,3822,4,62917,1000
1773617444869547,3824,4,60438,1000
1773617444870483,3823,4,78040,1000
1773617444875921,1274,11,64262,1000
1773617444898735,3825,4,72960,1000
1773617444900629,3826,4,58187,1000
1773617444925162,1275,11,63503,1000
1773617444925928,3827,4,66821,1000
1773617444936818,3828,4,61045,1000
1773617444948158,3829,4,55719,1000
1773617444962876,3830,4,53771,1000
1773617444966614,1276,11,54955,1000
1773617444981057,3831,4,55286,1000
1773617445003579,3832,4,61142,1000
1773617445025056,3833,4,65952,1000
1773617445030917,1277,11,69258,1000
1773617445043863,3835,4,51428,1000
1773617445043946,3834,4,68176,1000
1773617445070403,1278,11,58744,1000
1773617445076653,3836,4,67552,1000
1773617445098867,3837,4,73100,1000
1773617445103655,3838,4,61222,1000
1773617445113933,3839,4,54834,1000
1773617445122873,1279,11,61214,1000
1773617445125683,3840,4,49918,1000
1773617445148267,3841,4,55836,1000
1773617445161576,1280,11,49917,1000
1773617445176622,3842,4,67524,1000
1773617445184053,3843,4,58290,1000
1773617445203193,3844,4,60764,1000
1773617445209958,3845,4,50863,1000
1773617445227177,1281,11,65518,1000
1773617445240429,3846,4,64668,1000
1773617445244486,3847,4,52058,1000
1773617445260355,1282,11,48695,1000
1773617445270925,3848,4,61832,1000
1773617445277607,3849,4,51848,1000
1773617445302776,3850,4,60351,1000
1773617445308686,3851,4,49594,1000
1773617445322579,1283,11,60920,1000
1773617445336491,3852,4,60734,1000
1773617445360905,3853,4,68482,1000
1773617445361340,3854,4,52251,1000
1773617445371890,1284,11,60231,1000
1773617445384256,3855,4,58500,1000
1773617445407844,3856,4,65423,1000
1773617445419626,3857,4,60539,1000
1773617445424264,1285,11,62604,1000
1773617445428133,3858,4,52379,1000
1773617445451964,3859,4,59545,1000
1773617445472302,1286,11,60643,1000
1773617445477437,3860,4,68351,1000
1773617445489810,3861,4,64059,1000
1773617445500081,3862,4,57663,1000
1773617445525599,1287,11,63940,1000
1773617445526279,3863,4,67195,1000
1773617445529036,3864,4,53287,1000
1773617445551149,3865,4,58734,1000
1773617445573192,3866,4,64111,1000
1773617445575444,1288,11,63785,1000
1773617445586559,3867,4,60812,1000
1773617445609793,3868,4,67380,1000
1773617445622085,3869,4,63006,1000
1773617445629922,3870,4,54177,1000
1773617445633818,1289,11,72159,1000
1773617445644006,3871,4,51595,1000
1773617445660340,1290,11,48680,1000
1773617445666332,3872,4,57255,1000
1773617445683069,3873,4,57326,1000
1773617445701870,3874,4,59460,1000
1773617445719693,1291,11,58033,1000
1773617445727106,3875,4,68031,1000
1773617445737634,3876,4,61893,1000
1773617445760893,1292,11,49234,1000
1773617445762697,3877,4,70290,1000
1773617445773274,3878,4,64201,1000
1773617445780473,3879,4,54734,1000
1773617445801821,3880,4,59415,1000
1773617445819034,1293,11,57375,1000
1773617445828390,3882,4,52653,1000
1773617445829027,3881,4,69955,1000
1773617445850566,3883,4,58163,1000
1773617445869775,3884,4,60706,1000
1773617445876610,1294,11,64951,1000
1773617445887944,3885,4,62209,1000
1773617445911646,1295,11,49987,1000
1773617445913387,3887,4,54320,1000
1773617445916055,3886,4,73654,1000
1773617445939829,3888,4,64095,1000
1773617445951755,3889,4,59356,1000
1773617445962925,3890,4,53860,1000
1773617445981985,3891,4,56254,1000
1773617445985704,1296,11,74044,1000
1773617446009882,3892,4,67485,1000
1773617446017876,3893,4,58813,1000
1773617446029111,1297,11,67452,1000
1773617446030196,3894,4,54467,1000
1773617446052902,3895,4,60507,1000
1773617446066343,1298,11,54683,1000
1773617446068567,3896,4,59506,1000
1773617446099672,3898,4,57279,1000
1773617446100716,3897,4,74989,1000
1773617446126311,3900,4,50586,1000
1773617446127459,3899,4,68400,1000
1773617446128436,1299,11,66777,1000
1773617446148249,3901,4,55858,1000
1773617446164861,1300,11,53202,1000
1773617446181428,3902,4,72371,1000
1773617446193601,3903,4,67878,1000
1773617446211344,3904,4,68954,1000
1773617446215404,1301,11,53745,1000
1773617446222884,3905,4,63829,1000
1773617446245587,3906,4,69866,1000
1773617446254250,3907,4,61862,1000
1773617446270453,3908,4,61400,1000
1773617446270534,1302,11,58874,1000
1773617446281026,3909,4,55307,1000
1773617446298177,3910,4,55792,1000
1773617446313415,1303,11,51756,1000
1773617446324933,3911,4,65882,1000
1773617446343479,3912,4,67762,1000
1773617446354667,3913,4,62284,1000
1773617446361674,3914,4,52625,1000
1773617446371809,1304,11,60150,1000
1773617446376783,3915,4,51068,1000
1773617446389521,3916,4,47140,1000
1773617446406701,3917,4,47654,1000
1773617446410235,1305,11,48576,1000
1773617446423374,3918,4,47661,1000
1773617446456871,3919,4,64492,1000
1773617446465676,3920,4,56631,1000
1773617446472522,1306,11,60862,1000
1773617446489237,3921,4,63525,1000
1773617446501323,3922,4,58946,1000
1773617446513625,1307,11,51966,1000
1773617446527627,3923,4,68583,1000
1773617446532399,3924,4,56690,1000
1773617446559964,3925,4,67588,1000
1773617446569717,1308,11,58058,1000
1773617446577844,3926,4,68803,1000
1773617446590842,3927,4,65135,1000
1773617446600690,3928,4,58317,1000
1773617446615808,3929,4,56769,1000
1773617446629997,1309,11,68337,1000
1773617446635855,3930,4,60150,1000
1773617446662321,3932,4,53283,1000
1773617446662664,3931,4,70292,1000
1773617446668892,1310,11,57233,1000
1773617446696963,3933,4,71260,1000
1773617446711866,3934,4,69497,1000
1773617446718576,3935,4,59541,1000
1773617446720638,1311,11,58979,1000
1773617446736850,3936,4,61149,1000
1773617446754540,3937,4,62173,1000
1773617446769109,3938,4,60076,1000
1773617446770225,1312,11,58566,1000
1773617446772938,3939,4,47238,1000
1773617446796274,3940,4,53909,1000
1773617446835245,1313,11,73586,1000
1773617446836144,3942,4,60447,1000
1773617446839741,3941,4,80709,1000
1773617446853404,3943,4,61041,1000
1773617446879031,1314,11,67372,1000
1773617446885553,3945,4,59858,1000
1773617446888570,3944,4,79540,1000
1773617446904920,3946,4,62559,1000
1773617446918933,3947,4,59906,1000
1773617446920862,1315,11,59203,1000
1773617446938304,3948,4,62611,1000
1773617446956547,3949,4,64188,1000
1773617446963582,1316,11,51923,1000
1773617446982204,3950,4,73179,1000
1773617446984825,3951,4,59134,1000
1773617446997117,3952,4,54760,1000
1773617447016475,1317,11,54816,1000
1773617447018689,3953,4,59666,1000
1773617447027996,3954,4,52307,1000
1773617447050696,3955,4,58341,1000
1773617447061223,3956,4,52202,1000
1773617447069885,1318,11,58226,1000
1773617447098899,3957,4,73212,1000
1773617447103250,3958,4,60897,1000
1773617447114951,3959,4,55932,1000
1773617447129684,1319,11,68024,1000
1773617447134961,3960,4,59276,1000
1773617447144828,3961,4,52477,1000
1773617447162153,1320,11,50494,1000
1773617447183084,3962,4,74066,1000
1773617447187133,3963,4,61450,1000
1773617447204513,1321,11,42854,1000
1773617447212307,3964,4,69958,1000
1773617447213129,3965,4,54114,1000
1773617447222303,3966,4,46622,1000
1773617447256157,3967,4,63810,1000
1773617447260290,3968,4,51277,1000
1773617447279808,1322,11,68149,1000
1773617447285754,3969,4,60074,1000
1773617447288098,3970,4,45753,1000
1773617447315142,1323,11,53483,1000
1773617447321199,3971,4,62188,1000
1773617447324315,3972,4,48638,1000
1773617447350908,3973,4,58565,1000
1773617447362629,3974,4,53620,1000
1773617447379450,1324,11,67791,1000
1773617447385034,3975,4,59359,1000
1773617447397615,3976,4,55274,1000
1773617447422488,3977,4,63481,1000
1773617447422635,1325,11,60976,1000
1773617447436744,3978,4,61071,1000
1773617447446809,3979,4,54470,1000
1773617447461685,1326,11,50026,1000
1773617447474240,3981,4,48569,1000
1773617447475097,3980,4,66092,1000
1773617447504472,3982,4,62135,1000
1773617447521725,3983,4,62721,1000
1773617447527695,1327,11,66035,1000
1773617447531099,3984,4,55429,1000
1773617447542564,3985,4,50229,1000
1773617447571512,3986,4,62511,1000
1773617447584060,1328,11,72401,1000
1773617447585269,3987,4,59601,1000
1773617447600407,3988,4,58074,1000
1773617447614159,1329,11,52500,1000
1773617447617680,3989,4,58680,1000
1773617447637792,3990,4,62126,1000
1773617447653256,3991,4,60925,1000
1773617447655788,3992,4,46790,1000
1773617447668303,1330,11,56644,1000
1773617447688214,3993,4,62551,1000
1773617447701900,3994,4,59571,1000
1773617447715640,3995,4,56645,1000
1773617447718165,1331,11,56506,1000
1773617447735772,3996,4,60111,1000
1773617447746911,3997,4,54584,1000
1773617447760194,1332,11,48535,1000
1773617447773677,3998,4,64684,1000
1773617447776899,3999,4,51240,1000
1773617447805241,4000,4,62916,1000
1773617447808301,4001,4,49310,1000
1773617447823097,1333,11,61438,1000
1773617447838105,4002,4,62447,1000
1773617447848497,4003,4,56174,1000
1773617447864597,1334,11,52938,1000
1773617447869378,4004,4,60389,1000
1773617447894821,4005,4,69166,1000
1773617447903166,4006,4,60845,1000
1773617447926436,1335,11,64777,1000
1773617447928996,4007,4,70009,1000
1773617447938401,4008,4,62748,1000
1773617447957282,4009,4,64963,1000
1773617447975480,1336,11,63821,1000
1773617447976642,4010,4,67657,1000
1773617447992945,4012,4,50628,1000
1773617447994150,4011,4,68499,1000
1773617448007032,1337,11,45373,1000
1773617448019306,4013,4,60322,1000
1773617448049259,4014,4,73610,1000
1773617448052437,4015,4,60122,1000
1773617448069168,4016,4,60187,1000
1773617448069799,1338,11,58140,1000
1773617448092660,4017,4,67012,1000
1773617448102091,4018,4,59778,1000
1773617448121777,1339,11,60118,1000
1773617448124947,4019,4,65968,1000
1773617448138058,4020,4,62413,1000
1773617448153691,4021,4,61380,1000
1773617448179255,1340,11,67595,1000
1773617448180985,4022,4,72008,1000
1773617448189712,4023,4,64068,1000
1773617448218640,4024,4,76330,1000
1773617448220033,1341,11,58374,1000
1773617448225709,4025,4,66734,1000
1773617448247176,4026,4,71535,1000
1773617448248318,4027,4,56010,1000
1773617448270322,1342,11,58663,1000
1773617448273233,4028,4,64260,1000
1773617448274430,4029,4,48791,1000
1773617448286862,4030,4,44557,1000
1773617448321690,1343,11,60031,1000
1773617448329697,4031,4,70726,1000
1773617448332114,4032,4,56477,1000
1773617448350583,4033,4,58280,1000
1773617448364746,1344,11,53087,1000
1773617448366814,4034,4,57845,1000
1773617448386218,4035,4,60582,1000
1773617448398476,4036,4,56175,1000
1773617448421668,1345,11,60009,1000
1773617448431163,4037,4,72195,1000
1773617448437016,4038,4,61383,1000
1773617448456139,4040,4,47173,1000
1773617448458208,4039,4,65908,1000
1773617448476253,1346,11,64594,1000
1773617448481771,4041,4,56139,1000
1773617448500259,4042,4,57961,1000
1773617448517006,4043,4,58043,1000
1773617448517979,1347,11,56320,1000
1773617448539510,4045,4,47215,1000
1773617448547885,4044,4,72256,1000
1773617448573685,1348,11,62026,1000
1773617448574017,4046,4,65055,1000
1773617448593472,4047,4,67844,1000
1773617448598977,4048,4,56684,1000
1773617448615651,1349,11,53992,1000
1773617448618329,4049,4,59370,1000
1773617448634150,4050,4,58525,1000
1773617448652581,4051,4,60290,1000
1773617448670513,4052,4,61556,1000
1773617448678690,1350,11,67031,1000
1773617448688448,4053,4,62824,1000
1773617448707199,4054,4,64909,1000
1773617448713485,1351,11,51826,1000
1773617448728551,4055,4,69596,1000
1773617448736289,4057,4,44002,1000
1773617448746276,4056,4,70655,1000
1773617448759652,4058,4,50699,1000
1773617448772697,1352,11,61038,1000
1773617448798197,4059,4,72578,1000
1773617448803037,4060,4,60751,1000
1773617448817213,4062,4,41596,1000
1773617448822028,1353,11,60369,1000
1773617448822563,4061,4,63612,1000
1773617448857521,4064,4,48572,1000
1773617448858520,4063,4,66237,1000
1773617448868320,1354,11,56661,1000
1773617448881537,4065,4,55922,1000
1773617448892788,4066,4,50507,1000
1773617448916639,4067,4,57691,1000
1773617448923656,1355,11,61997,1000
1773617448937996,4068,4,62383,1000
1773617448948418,4069,4,56138,1000
1773617448966042,4070,4,57096,1000
1773617448968702,1356,11,57043,1000
1773617448991402,4072,4,49125,1000
1773617448992069,4071,4,66458,1000
1773617449022468,1357,11,60809,1000
1773617449034313,4073,4,75370,1000
1773617449041019,4075,4,48744,1000
1773617449042003,4074,4,66394,1000
1773617449067883,1358,11,56224,1000
1773617449069034,4076,4,60093,1000
1773617449087645,4077,4,62038,1000
1773617449110072,4078,4,67798,1000
1773617449124116,4079,4,65177,1000
1773617449130027,1359,11,68368,1000
1773617449141542,4080,4,65937,1000
1773617449155950,4081,4,63679,1000
1773617449168817,4082,4,59880,1000
1773617449174336,1360,11,62677,1000
1773617449189976,4083,4,64372,1000
1773617449199697,4084,4,57428,1000
1773617449221176,4085,4,62241,1000
1773617449222559,1361,11,60900,1000
1773617449228477,4086,4,52876,1000
1773617449257915,4087,4,65648,1000
1773617449264978,4088,4,56045,1000
1773617449266601,1362,11,54942,1000
1773617449285063,4089,4,59464,1000
1773617449306548,4090,4,64282,1000
1773617449312063,4091,4,53132,1000
1773617449325576,1363,11,63917,1000
1773617449334119,4092,4,58522,1000
1773617449366377,4094,4,57447,1000
1773617449371740,4093,4,79477,1000
1773617449372796,1364,11,61137,1000
1773617449385406,4095,4,59811,1000
1773617449398760,4096,4,56499,1000
1773617449431386,4097,4,72459,1000
1773617449434641,1365,11,72982,1000
1773617449438090,4098,4,62496,1000
1773617449444102,4099,4,51842,1000
1773617449463399,4100,4,54474,1000
1773617449469085,1366,11,57426,1000
1773617449481754,4101,4,56163,1000
1773617449504899,4102,4,62642,1000
1773617449517731,1367,11,56072,1000
1773617449528668,4103,4,69745,1000
1773617449533606,4104,4,58017,1000
1773617449546011,4105,4,53756,1000
1773617449571568,4106,4,62647,1000
1773617449572554,1368,11,60895,1000
1773617449584684,4107,4,59097,1000
1773617449605691,4108,4,63437,1000
1773617449620110,4109,4,61190,1000
1773617449627502,1369,11,65843,1000
1773617449641092,4110,4,65507,1000
1773617449655221,4111,4,62970,1000
1773617449670438,4112,4,61521,1000
1773617449671248,1370,11,59589,1000
1773617449692828,4113,4,67244,1000
1773617449708734,4114,4,66484,1000
1773617449712064,4115,4,53148,1000
1773617449721278,4116,4,45697,1000
1773617449724195,1371,11,62536,1000
1773617449755407,4117,4,63160,1000
1773617449767579,1372,11,55920,1000
1773617449779176,4118,4,70263,1000
1773617449781024,4119,4,55445,1000
1773617449807186,4120,4,64941,1000
1773617449817956,1373,11,56297,1000
1773617449824902,4121,4,65991,1000
1773617449833267,4122,4,57690,1000
1773617449861328,4123,4,69084,1000
1773617449877044,4124,4,68134,1000
1773617449883390,1374,11,71731,1000
1773617449884446,4125,4,58871,1000
1773617449904745,4126,4,62503,1000
1773617449915060,1375,11,53400,1000
1773617449929392,4127,4,70485,1000
1773617449940222,4128,4,64649,1000
1773617449945097,4129,4,52858,1000
1773617449961731,4130,4,52826,1000
1773617449973567,1376,11,61908,1000
1773617449982068,4131,4,56497,1000
1773617449987578,4132,4,45341,1000
1773617450013385,1377,11,51726,1000
1773617450014497,4133,4,55594,1000
1773617450031843,4134,4,56273,1000
1773617450061645,4135,4,69409,1000
1773617450063282,4136,4,54381,1000
1773617450071736,1378,11,60077,1000
1773617450080525,4137,4,54958,1000
1773617450109591,4139,4,50692,1000
1773617450111633,4138,4,69400,1000
1773617450114711,1379,11,53051,1000
1773617450147442,4140,4,71876,1000
1773617450165450,4141,4,73219,1000
1773617450165909,4142,4,57012,1000
1773617450166079,1380,11,54419,1000
1773617450191488,4143,4,65925,1000
1773617450205292,4144,4,63063,1000
1773617450220768,4145,4,61873,1000
1773617450226326,1381,11,64667,1000
1773617450235791,4147,4,43564,1000
1773617450240879,4146,4,65318,1000
1773617450267849,4148,4,58955,1000
1773617450274198,1382,11,62539,1000
1773617450285120,4149,4,59561,1000
1773617450301985,4150,4,59759,1000
1773617450318738,1383,11,57079,1000
1773617450324326,4151,4,65435,1000
1773617450330589,4152,4,55032,1000
1773617450344447,4153,4,52224,1000
1773617450360476,4154,4,51587,1000
1773617450376463,1384,11,64804,1000
1773617450392295,4155,4,66740,1000
1773617450395209,4156,4,52988,1000
1773617450417795,4157,4,58907,1000
1773617450429554,1385,11,67894,1000
1773617450433051,4158,4,57498,1000
1773617450447114,4159,4,54895,1000
1773617450466739,4160,4,57853,1000
1773617450468636,1386,11,56977,1000
1773617450483808,4161,4,58257,1000
1773617450503923,4162,4,61706,1000
1773617450514574,4163,4,55691,1000
1773617450525571,4164,4,50021,1000
1773617450542744,1387,11,81085,1000
1773617450553033,4165,4,60818,1000
1773617450566286,4166,4,57405,1000
1773617450579608,1388,11,67949,1000
1773617450587149,4167,4,61601,1000
1773617450598816,4168,4,56603,1000
1773617450609801,1389,11,48142,1000
1773617450621390,4169,4,62511,1000
1773617450640567,4170,4,65021,1000
1773617450656262,4171,4,64051,1000
1773617450666608,4172,4,57730,1000
1773617450669169,1390,11,57509,1000
1773617450691186,4173,4,65643,1000
1773617450695183,4174,4,52974,1000
1773617450708888,1391,11,47228,1000
1773617450724811,4175,4,65935,1000
1773617450732341,4176,4,56799,1000
1773617450753210,4177,4,61003,1000
1773617450766048,1392,11,54388,1000
1773617450769873,4178,4,61000,1000
1773617450784033,4179,4,58494,1000
1773617450808941,4181,4,50070,1000
1773617450809360,4180,4,67155,1000
1773617450810843,1393,11,49184,1000
1773617450840441,4182,4,64904,1000
1773617450850496,4183,4,58292,1000
1773617450869263,4184,4,60394,1000
1773617450870797,1394,11,59138,1000
1773617450891397,4185,4,65862,1000
1773617450904629,4186,4,62428,1000
1773617450910963,1395,11,49304,1000
1773617450917932,4187,4,59065,1000
1773617450921111,4188,4,45578,1000
1773617450956841,1396,11,45181,1000
1773617450962895,4189,4,70696,1000
1773617450978352,4190,4,69486,1000
1773617450981644,4191,4,56113,1000
1773617451012764,4192,4,70567,1000
