recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619458728432,1203,11,59453,1000
1773619458730548,3611,4,63977,1000
1773619458748046,3612,4,64809,1000
1773619458769401,3613,4,69498,1000
1773619458772534,3614,4,55965,1000
1773619458775322,1204,11,56343,1000
1773619458794708,3615,4,61473,1000
1773619458814194,3616,4,64293,1000
1773619458815602,3617,4,49036,1000
1773619458849738,1205,11,80760,1000
1773619458850666,3618,4,67433,1000
1773619458865205,3619,4,65306,1000
1773619458882043,3620,4,65478,1000
1773619458888456,1206,11,69477,1000
1773619458897101,3621,4,63871,1000
1773619458916312,3622,4,66415,1000
1773619458924808,1207,11,55829,1000
1773619458931927,3623,4,65364,1000
1773619458951023,3624,4,67794,1000
1773619458964689,3625,4,64794,1000
1773619458979218,1208,11,60239,1000
1773619458981021,3626,4,64460,1000
1773619458991024,3627,4,57797,1000
1773619459016287,3628,4,66395,1000
1773619459029892,1209,11,60913,1000
1773619459030705,3630,4,47480,1000
1773619459032402,3629,4,65843,1000
1773619459066819,3631,4,66928,1000
1773619459072051,1210,11,53072,1000
1773619459080478,3632,4,63921,1000
1773619459090354,3633,4,57131,1000
1773619459097582,3634,4,47693,1000
1773619459133009,1211,11,64030,1000
1773619459134179,3635,4,67625,1000
1773619459147606,3636,4,64385,1000
1773619459162083,3638,4,45531,1000
1773619459162687,3637,4,62800,1000
1773619459178130,1212,11,59152,1000
1773619459199588,3639,4,66369,1000
1773619459208303,3640,4,58418,1000
1773619459220277,3642,4,37060,1000
1773619459228213,1213,11,59235,1000
1773619459228935,3641,4,62384,1000
1773619459254169,3643,4,54286,1000
1773619459270792,3644,4,54243,1000
1773619459288768,1214,11,69789,1000
1773619459300290,3645,4,67075,1000
1773619459308073,3646,4,58193,1000
1773619459328216,3647,4,61669,1000
1773619459337046,1215,11,68067,1000
1773619459338256,3648,4,55043,1000
1773619459354473,3649,4,54594,1000
1773619459383274,3650,4,66729,1000
1773619459386571,1216,11,67592,1000
1773619459388554,3652,4,38677,1000
1773619459402436,3651,4,69225,1000
1773619459428316,1217,11,59337,1000
1773619459429506,3654,4,46298,1000
1773619459439711,3653,4,73168,1000
1773619459459998,3655,4,60123,1000
1773619459476525,1218,11,57546,1000
1773619459476528,3656,4,59987,1000
1773619459495478,3657,4,62271,1000
1773619459513842,3658,4,63969,1000
1773619459523405,3659,4,56866,1000
1773619459531345,1219,11,62366,1000
1773619459545239,3660,4,62034,1000
1773619459560521,3661,4,60650,1000
1773619459581812,3662,4,65275,1000
1773619459582152,1220,11,63174,1000
1773619459597376,3663,4,64173,1000
1773619459597814,3664,4,47945,1000
1773619459625435,1221,11,56457,1000
1773619459634291,3665,4,67756,1000
1773619459654348,3666,4,71147,1000
1773619459664535,3667,4,64668,1000
1773619459676419,1222,11,57440,1000
1773619459682533,3668,4,66000,1000
1773619459701754,3669,4,68555,1000
1773619459708545,3670,4,58680,1000
1773619459723413,3671,4,56882,1000
1773619459737026,3672,4,53829,1000
1773619459738902,1223,11,69923,1000
1773619459757746,3673,4,57884,1000
1773619459779727,3674,4,63198,1000
1773619459785882,3675,4,52687,1000
1773619459788509,1224,11,69531,1000
1773619459809822,3676,4,59961,1000
1773619459827806,3677,4,61279,1000
1773619459841821,3678,4,58628,1000
1773619459843764,1225,11,74785,1000
1773619459862944,3679,4,63085,1000
1773619459872604,1226,11,53626,1000
1773619459885388,3680,4,68863,1000
1773619459895513,3681,4,62322,1000
1773619459920550,3682,4,70693,1000
1773619459933244,3683,4,66721,1000
1773619459938109,1227,11,69130,1000
1773619459947945,3684,4,64756,1000
1773619459955488,3685,4,55633,1000
1773619459984528,3686,4,68008,1000
1773619459987107,3687,4,53920,1000
1773619459989165,1228,11,70186,1000
1773619460001539,3688,4,51686,1000
1773619460025047,1229,11,56068,1000
1773619460037628,3689,4,71109,1000
1773619460048087,3690,4,64903,1000
1773619460068498,3691,4,68647,1000
1773619460072984,3692,4,56467,1000
1773619460074106,1230,11,55127,1000
1773619460093136,3693,4,59953,1000
1773619460111778,3694,4,61929,1000
1773619460127004,1231,11,58025,1000
1773619460130557,3695,4,64043,1000
1773619460139803,3696,4,56622,1000
1773619460153670,3697,4,53823,1000
1773619460162841,3698,4,46328,1000
1773619460176984,1232,11,58005,1000
1773619460203646,3699,4,70467,1000
1773619460220036,3700,4,70191,1000
1773619460234347,3701,4,67836,1000
1773619460242501,1233,11,73522,1000
1773619460256058,3702,4,72881,1000
1773619460264484,3703,4,64642,1000
1773619460272612,3704,4,56103,1000
1773619460283923,1234,11,64944,1000
1773619460295167,3705,4,61992,1000
1773619460316568,3706,4,66727,1000
1773619460326862,1235,11,57883,1000
1773619460327058,3707,4,60551,1000
1773619460338326,3708,4,55153,1000
1773619460362239,3709,4,62400,1000
1773619460373651,3710,4,57147,1000
1773619460373870,1236,11,54891,1000
1773619460400179,3711,4,67008,1000
1773619460404911,3712,4,55074,1000
1773619460424575,3713,4,58072,1000
1773619460429930,1237,11,60951,1000
1773619460447025,3714,4,63856,1000
1773619460453418,3715,4,53584,1000
1773619460473293,3716,4,56792,1000
1773619460479021,1238,11,60043,1000
1773619460486471,3717,4,53304,1000
1773619460524576,3718,4,74743,1000
1773619460531240,3719,4,64741,1000
1773619460534699,1239,11,65721,1000
1773619460546738,3720,4,63573,1000
1773619460556167,3721,4,56336,1000
1773619460578331,1240,11,59352,1000
1773619460582298,3722,4,65802,1000
1773619460593955,3723,4,60792,1000
1773619460622967,3724,4,73138,1000
1773619460626055,3725,4,59560,1000
1773619460630160,1241,11,61181,1000
1773619460647862,3726,4,64701,1000
1773619460653709,3727,4,53882,1000
1773619460670587,3728,4,54095,1000
1773619460678682,1242,11,59703,1000
1773619460706695,3729,4,73536,1000
1773619460713119,3730,4,63294,1000
1773619460724918,3731,4,58427,1000
1773619460730781,1243,11,61802,1000
1773619460752896,3732,4,69739,1000
1773619460761735,3733,4,61913,1000
1773619460785548,3734,4,69059,1000
1773619460786949,1244,11,67970,1000
1773619460798197,3735,4,65042,1000
1773619460804035,3736,4,54215,1000
1773619460834714,3737,4,68227,1000
1773619460835315,1245,11,66336,1000
1773619460855980,3738,4,72828,1000
1773619460863239,3739,4,63420,1000
1773619460877916,3740,4,61431,1000
1773619460886755,1246,11,67776,1000
1773619460890361,3741,4,57211,1000
1773619460924755,3742,4,74938,1000
1773619460929991,3744,4,46842,1000
1773619460933746,1247,11,64767,1000
1773619460933748,3743,4,67265,1000
1773619460969674,3745,4,69859,1000
1773619460990149,1248,11,71170,1000
1773619460990152,3746,4,73672,1000
1773619461010538,3747,4,77391,1000
1773619461019267,3748,4,69454,1000
1773619461024359,3749,4,57881,1000
1773619461034803,3750,4,51658,1000
1773619461039394,1249,11,70415,1000
1773619461060693,3751,4,60882,1000
1773619461076288,3752,4,59811,1000
1773619461087160,1250,11,68182,1000
1773619461092048,3753,4,58905,1000
1773619461115489,3754,4,65680,1000
1773619461128904,3755,4,62429,1000
1773619461132139,1251,11,63160,1000
1773619461133479,3756,4,50338,1000
1773619461155676,3757,4,55869,1000
1773619461176228,1252,11,57250,1000
1773619461183521,3758,4,67048,1000
1773619461194105,3759,4,60966,1000
1773619461221721,3760,4,71916,1000
1773619461224126,3761,4,57655,1000
1773619461237371,1253,11,68392,1000
1773619461244883,3762,4,61746,1000
1773619461258924,3763,4,59121,1000
1773619461283821,3764,4,67353,1000
1773619461287853,3765,4,54718,1000
1773619461294215,1254,11,75236,1000
1773619461298175,3766,4,48374,1000
1773619461331689,1255,11,62710,1000
1773619461338150,3767,4,71683,1000
1773619461344417,3768,4,61285,1000
1773619461349739,3769,4,49940,1000
1773619461380873,3770,4,64409,1000
1773619461382982,1256,11,64004,1000
1773619461403167,3771,4,70036,1000
1773619461405017,3772,4,55220,1000
1773619461426930,3774,4,43801,1000
1773619461429332,3773,4,62870,1000
1773619461437247,1257,11,68269,1000
1773619461458009,3775,4,58215,1000
1773619461473623,1258,11,54645,1000
1773619461493186,3776,4,76725,1000
1773619461495755,3777,4,62628,1000
1773619461514196,3778,4,64403,1000
1773619461534836,3780,4,51711,1000
1773619461535597,3779,4,69138,1000
1773619461541486,1259,11,72507,1000
1773619461552341,3781,4,52550,1000
1773619461568529,1260,11,49551,1000
1773619461577273,3782,4,60816,1000
1773619461611548,3783,4,78426,1000
1773619461619552,3784,4,69763,1000
1773619461625193,3785,4,58738,1000
1773619461631754,1261,11,62775,1000
1773619461638518,3786,4,55397,1000
1773619461653826,3787,4,54039,1000
1773619461674696,1262,11,55717,1000
1773619461689869,3788,4,73416,1000
1773619461690547,3789,4,57428,1000
1773619461717251,3790,4,67466,1000
1773619461723432,1263,11,54453,1000
1773619461730355,3791,4,63904,1000
1773619461751198,3792,4,68081,1000
1773619461764489,1264,11,45510,1000
1773619461766629,3793,4,66846,1000
1773619461780355,3794,4,63907,1000
1773619461797024,3795,4,63909,1000
1773619461802177,3796,4,52397,1000
1773619461835483,3797,4,69036,1000
1773619461838700,1265,11,69721,1000
1773619461838703,3798,4,55590,1000
1773619461853879,3799,4,54100,1000
1773619461879160,1266,11,60181,1000
1773619461881148,3800,4,64703,1000
1773619461903442,3801,4,70332,1000
1773619461918128,3802,4,68351,1000
1773619461920518,1267,11,51539,1000
1773619461931884,3803,4,65441,1000
1773619461933749,3804,4,50640,1000
1773619461946361,3805,4,46587,1000
1773619461979353,1268,11,60374,1000
1773619461984263,3806,4,67822,1000
1773619461987234,3807,4,54127,1000
1773619462015115,3808,4,65342,1000
1773619462023307,3809,4,56868,1000
1773619462024545,1269,11,55566,1000
1773619462057164,3810,4,74059,1000
1773619462067782,3811,4,68011,1000
1773619462083578,1270,11,64599,1000
1773619462083581,3812,4,67144,1000
1773619462089876,3813,4,56773,1000
1773619462108845,3814,4,59077,1000
1773619462125480,3815,4,59045,1000
1773619462136066,1271,11,67087,1000
1773619462138120,3816,4,55020,1000
1773619462160779,1272,11,41801,1000
1773619462161024,3817,4,61257,1000
1773619462165125,3818,4,48692,1000
1773619462188631,3819,4,55532,1000
1773619462221416,1273,11,52437,1000
1773619462230353,3820,4,80588,1000
1773619462232854,3821,4,66423,1000
1773619462253617,3822,4,70521,1000
1773619462269151,3823,4,69388,1000
1773619462279589,3824,4,63161,1000
1773619462282385,1274,11,63406,1000
1773619462285133,3825,4,52038,1000
1773619462314917,3826,4,65157,1000
1773619462325288,1275,11,56310,1000
1773619462325491,3827,4,59064,1000
1773619462336157,3828,4,53064,1000
1773619462366656,3830,4,50231,1000
1773619462367793,3829,4,68034,1000
1773619462379284,1276,11,60306,1000
1773619462393279,3831,4,60188,1000
1773619462408939,3832,4,59182,1000
1773619462435230,1277,11,66251,1000
1773619462436947,3834,4,53858,1000
1773619462438732,3833,4,72309,1000
1773619462461410,3835,4,61655,1000
1773619462484525,3836,4,68104,1000
1773619462489156,1278,11,70177,1000
1773619462500295,3837,4,67209,1000
1773619462503855,3838,4,54102,1000
1773619462521618,3839,4,55199,1000
1773619462542127,1279,11,73148,1000
1773619462547258,3840,4,64174,1000
1773619462560752,3841,4,61001,1000
1773619462567868,3842,4,51451,1000
1773619462586244,3843,4,53161,1000
1773619462587983,1280,11,69005,1000
1773619462600674,3844,4,50925,1000
1773619462624342,1281,11,55363,1000
1773619462633802,3845,4,67387,1000
1773619462644547,3846,4,61467,1000
1773619462658466,3847,4,58719,1000
1773619462680453,3848,4,64040,1000
1773619462681214,1282,11,62235,1000
1773619462688641,3849,4,55562,1000
1773619462702044,3850,4,52299,1000
1773619462730676,3851,4,64265,1000
1773619462737227,1283,11,68248,1000
1773619462756010,3852,4,72933,1000
1773619462773549,3854,4,57140,1000
1773619462773644,3853,4,73901,1000
1773619462790670,1284,11,71691,1000
1773619462798554,3856,4,48813,1000
1773619462802795,3855,4,69720,1000
1773619462831310,3857,4,64903,1000
1773619462847050,1285,11,78072,1000
1773619462852195,3858,4,69122,1000
1773619462872551,3859,4,72812,1000
1773619462880156,3860,4,63751,1000
1773619462882161,1286,11,63183,1000
1773619462894045,3861,4,60974,1000
1773619462908136,3862,4,58399,1000
1773619462928343,1287,11,59365,1000
1773619462939204,3863,4,72801,1000
1773619462943307,3864,4,60238,1000
1773619462959548,3865,4,59813,1000
1773619462979343,3866,4,62942,1000
1773619462981416,1288,11,62437,1000
1773619462995153,3867,4,62086,1000
1773619462999366,3868,4,49633,1000
1773619463026384,3869,4,59985,1000
1773619463039754,1289,11,70776,1000
1773619463045444,3870,4,62379,1000
1773619463054237,3871,4,54506,1000
1773619463079637,1290,11,60658,1000
1773619463085071,3872,4,68675,1000
1773619463097101,3873,4,64038,1000
1773619463114292,3874,4,64563,1000
1773619463127794,3875,4,61399,1000
1773619463131386,1291,11,62407,1000
1773619463143137,3876,4,60076,1000
1773619463170037,3877,4,70310,1000
1773619463174061,3878,4,57668,1000
1773619463180965,1292,11,61986,1000
1773619463198108,3879,4,65049,1000
1773619463212848,3880,4,63123,1000
1773619463223621,1293,11,54642,1000
1773619463231500,3881,4,65110,1000
1773619463254088,3882,4,71031,1000
1773619463257927,3883,4,58204,1000
1773619463276492,3884,4,60103,1000
1773619463290717,1294,11,71738,1000
1773619463301510,3885,4,68455,1000
1773619463307394,3886,4,57674,1000
1773619463322869,3887,4,56482,1000
1773619463334349,1295,11,65371,1000
1773619463339420,3888,4,56367,1000
1773619463361603,3889,4,61884,1000
1773619463372647,3890,4,56262,1000
1773619463380010,1296,11,61031,1000
1773619463405412,3891,4,72361,1000
1773619463420563,3892,4,70846,1000
1773619463432721,1297,11,63743,1000
1773619463434693,3894,4,51644,1000
1773619463437742,3893,4,71359,1000
1773619463461193,3895,4,61479,1000
1773619463484852,3896,4,68471,1000
1773619463486238,1298,11,67260,1000
1773619463492613,3897,4,59566,1000
1773619463521247,3898,4,71534,1000
1773619463527325,3899,4,60946,1000
1773619463536584,1299,11,67605,1000
1773619463548643,3900,4,65599,1000
1773619463571105,3901,4,71394,1000
1773619463576387,1300,11,57408,1000
1773619463582075,3902,4,65699,1000
1773619463598089,3903,4,65046,1000
1773619463611994,3904,4,62285,1000
1773619463625896,3905,4,59522,1000
1773619463638059,1301,11,69081,1000
1773619463642693,3906,4,59652,1000
1773619463659916,3907,4,60209,1000
1773619463680198,1302,11,61219,1000
1773619463689423,3908,4,73050,1000
1773619463696387,3909,4,63348,1000
1773619463719340,3910,4,69635,1000
1773619463730980,1303,11,62001,1000
1773619463730982,3911,4,64611,1000
1773619463738140,3912,4,55103,1000
1773619463754835,3913,4,55132,1000
1773619463772605,3914,4,56237,1000
1773619463780936,1304,11,61958,1000
1773619463781741,3915,4,48706,1000
1773619463811671,3916,4,61970,1000
1773619463819828,3917,4,53461,1000
1773619463820369,1305,11,51390,1000
1773619463851221,3918,4,68188,1000
1773619463852620,3919,4,52922,1000
1773619463877112,3920,4,60747,1000
1773619463886071,1306,11,67092,1000
1773619463895772,3921,4,62741,1000
1773619463908533,3922,4,58837,1000
1773619463917829,1307,11,48851,1000
1773619463933123,3923,4,66760,1000
1773619463936043,3924,4,53014,1000
1773619463954359,3925,4,54664,1000
1773619463968658,3926,4,52297,1000
1773619463982228,1308,11,63249,1000
1773619463986978,3927,4,53951,1000
1773619464023718,1309,11,54739,1000
1773619464024636,3928,4,74943,1000
1773619464035193,3929,4,68834,1000
1773619464044751,3930,4,61726,1000
1773619464048323,3931,4,48632,1000
1773619464084088,3932,4,67731,1000
1773619464085264,1310,11,66286,1000
1773619464094100,3933,4,61077,1000
1773619464119778,3934,4,70089,1000
1773619464130101,1311,11,61122,1000
1773619464132465,3935,4,66111,1000
1773619464137672,3936,4,54652,1000
1773619464146876,3937,4,47189,1000
1773619464188880,1312,11,69902,1000
1773619464197346,3938,4,80994,1000
1773619464202959,3939,4,69940,1000
1773619464207504,3940,4,57819,1000
1773619464230120,1313,11,61141,1000
1773619464230123,3941,4,63773,1000
1773619464243961,3942,4,60945,1000
1773619464274491,3943,4,74808,1000
1773619464279860,3944,4,63511,1000
1773619464283411,3945,4,50396,1000
1773619464286509,1314,11,67530,1000
1773619464309757,3946,4,60076,1000
1773619464326401,3947,4,60055,1000
1773619464340176,1315,11,71197,1000
1773619464347826,3949,4,48147,1000
1773619464349152,3948,4,66139,1000
1773619464373034,1316,11,54055,1000
1773619464386472,3950,4,70127,1000
1773619464397066,3951,4,64055,1000
1773619464406526,3952,4,56849,1000
1773619464427837,3953,4,61494,1000
1773619464428888,1317,11,59909,1000
1773619464447249,3954,4,64240,1000
1773619464462486,3955,4,62811,1000
1773619464482719,1318,11,63740,1000
1773619464483572,3956,4,67231,1000
1773619464494278,3957,4,61271,1000
1773619464511696,3958,4,62023,1000
1773619464528059,3959,4,61720,1000
1773619464536744,3960,4,53739,1000
1773619464538058,1319,11,69079,1000
1773619464562370,3961,4,62699,1000
1773619464570384,3962,4,54047,1000
1773619464582542,1320,11,63563,1000
1773619464602936,3963,4,69933,1000
1773619464615745,1321,11,46766,1000
1773619464616213,3964,4,66544,1000
1773619464627931,3965,4,61596,1000
1773619464656501,3966,4,73500,1000
1773619464664906,3967,4,65240,1000
1773619464671391,3968,4,55058,1000
1773619464679466,1322,11,60487,1000
1773619464699946,3969,4,66947,1000
1773619464707487,3970,4,57823,1000
1773619464730009,3971,4,63678,1000
1773619464732821,1323,11,63842,1000
1773619464749013,3972,4,66016,1000
1773619464762408,3973,4,62746,1000
1773619464779363,1324,11,60384,1000
1773619464782335,3974,4,66006,1000
1773619464800824,3975,4,67829,1000
1773619464815358,3976,4,65697,1000
1773619464830495,3978,4,47502,1000
1773619464831406,3977,4,65079,1000
1773619464833357,1325,11,64378,1000
1773619464850293,3979,4,50635,1000
1773619464873506,1326,11,54527,1000
1773619464874321,3980,4,57996,1000
1773619464895477,3981,4,62486,1000
1773619464906126,3982,4,56469,1000
1773619464917188,3983,4,50865,1000
1773619464933947,1327,11,64969,1000
1773619464940295,3984,4,57306,1000
1773619464968408,3985,4,68753,1000
1773619464969627,3986,4,53306,1000
1773619464987514,1328,11,68535,1000
1773619465000253,3987,4,67267,1000
1773619465026550,3989,4,60232,1000
1773619465029097,3988,4,79444,1000
1773619465030176,3990,4,47191,1000
1773619465033604,1329,11,64625,1000
1773619465058101,3991,4,58450,1000
1773619465079065,1330,11,60086,1000
1773619465089316,3992,4,72999,1000
1773619465097534,3993,4,64551,1000
1773619465114961,3994,4,65312,1000
1773619465130867,1331,11,61888,1000
1773619465134896,3995,4,68581,1000
1773619465145869,3996,4,62888,1000
1773619465156614,3997,4,56967,1000
1773619465188213,1332,11,69234,1000
1773619465188216,3998,4,71903,1000
1773619465203343,3999,4,70364,1000
1773619465225000,1333,11,56021,1000
1773619465225924,4000,4,76279,1000
1773619465228401,4001,4,62090,1000
1773619465251021,4002,4,68045,1000
1773619465264985,4003,4,65342,1000
1773619465270259,1334,11,51280,1000
1773619465278390,4004,4,62081,1000
1773619465295025,4005,4,62050,1000
1773619465318584,4006,4,68944,1000
1773619465330325,4007,4,64018,1000
1773619465334816,1335,11,65837,1000
1773619465343426,4008,4,60453,1000
1773619465366439,4009,4,66800,1000
1773619465381882,1336,11,62903,1000
1773619465383895,4010,4,67591,1000
1773619465405994,4011,4,73023,1000
1773619465419682,4012,4,70045,1000
1773619465430557,1337,11,61578,1000
1773619465432253,4013,4,65951,1000
1773619465444465,4014,4,61496,1000
1773619465452991,4015,4,53356,1000
1773619465478682,4016,4,62381,1000
1773619465486161,1338,11,67183,1000
1773619465506012,4018,4,56379,1000
1773619465512735,4017,4,79768,1000
1773619465525039,4019,4,58740,1000
1773619465526894,1339,11,57916,1000
1773619465556433,4020,4,73468,1000
1773619465563005,4021,4,63374,1000
1773619465574444,1340,11,55466,1000
1773619465576855,4022,4,60558,1000
1773619465603124,4023,4,70161,1000
1773619465606885,4024,4,57257,1000
1773619465634625,4025,4,68330,1000
1773619465635915,1341,11,66937,1000
1773619465644280,4026,4,61319,1000
1773619465650427,4027,4,50801,1000
1773619465675544,4028,4,59251,1000
1773619465692961,1342,11,73982,1000
1773619465696546,4029,4,63588,1000
1773619465714509,4030,4,64884,1000
1773619465723941,1343,11,54962,1000
1773619465727057,4031,4,60766,1000
1773619465744261,4032,4,61304,1000
1773619465754909,4033,4,55286,1000
1773619465779690,4034,4,63401,1000
1773619465781552,1344,11,62573,1000
1773619465792609,4035,4,59654,1000
1773619465809712,4036,4,60091,1000
1773619465823938,4038,4,40985,1000
1773619465832851,4037,4,66564,1000
1773619465833627,1345,11,64649,1000
1773619465853088,4039,4,53469,1000
1773619465879449,1346,11,60470,1000
1773619465891950,4040,4,75665,1000
1773619465897055,4041,4,64104,1000
1773619465910162,4042,4,60545,1000
1773619465928641,4043,4,62358,1000
1773619465931717,1347,11,62738,1000
1773619465957707,4044,4,74758,1000
1773619465959748,4046,4,43467,1000
1773619465971882,4045,4,72267,1000
1773619465983631,1348,11,64653,1000
1773619465995838,4047,4,62891,1000
1773619466008168,4048,4,58556,1000
1773619466030054,4050,4,47109,1000
1773619466033484,1349,11,64505,1000
1773619466033487,4049,4,67208,1000
1773619466055910,4051,4,56299,1000
1773619466076332,4052,4,60055,1000
1773619466076700,1350,11,57722,1000
1773619466097717,4053,4,64774,1000
1773619466112769,4054,4,63160,1000
1773619466119416,4055,4,53141,1000
1773619466129588,1351,11,60609,1000
1773619466137630,4056,4,54689,1000
1773619466159202,4057,4,59595,1000
1773619466174159,1352,11,55180,1000
1773619466182555,4058,4,66282,1000
1773619466202552,4059,4,69613,1000
1773619466212173,4060,4,62568,1000
1773619466218270,1353,11,49292,1000
1773619466224313,4061,4,58042,1000
1773619466246894,4062,4,63957,1000
1773619466259473,4063,4,59871,1000
1773619466281171,4064,4,64902,1000
1773619466283073,1354,11,64094,1000
1773619466288744,4065,4,55809,1000
1773619466298309,4066,4,48708,1000
1773619466331636,4068,4,48703,1000
1773619466331660,4067,4,65393,1000
1773619466335451,1355,11,66472,1000
1773619466355215,4069,4,55616,1000
1773619466374192,1356,11,55213,1000
1773619466374837,4070,4,58573,1000
1773619466406486,4071,4,73555,1000
1773619466415705,4072,4,66108,1000
1773619466424238,1357,11,55260,1000
1773619466430360,4073,4,64097,1000
1773619466451888,4074,4,68959,1000
1773619466466250,4075,4,66656,1000
1773619466476915,4076,4,60654,1000
1773619466478421,1358,11,59442,1000
1773619466502863,4077,4,69936,1000
1773619466506727,1359,11,37749,1000
1773619466519337,4078,4,69745,1000
1773619466533383,4079,4,67124,1000
1773619466553352,4080,4,70427,1000
1773619466559303,4081,4,59713,1000
1773619466577355,4082,4,61098,1000
1773619466578994,1360,11,60015,1000
1773619466591376,4083,4,58453,1000
1773619466608654,4084,4,59065,1000
1773619466624031,1361,11,55053,1000
1773619466635887,4085,4,69632,1000
1773619466645006,4086,4,62085,1000
1773619466671873,4088,4,55620,1000
1773619466677598,4087,4,78011,1000
1773619466679110,1362,11,60131,1000
1773619466699241,4089,4,66322,1000
1773619466720391,4090,4,70806,1000
1773619466733878,1363,11,64899,1000
1773619466734411,4092,4,51494,1000
1773619466734414,4091,4,68164,1000
1773619466766909,4093,4,67326,1000
1773619466782975,1364,11,63997,1000
1773619466788577,4094,4,72329,1000
1773619466796519,4095,4,63604,1000
1773619466815462,4096,4,65881,1000
1773619466827626,4097,4,61380,1000
1773619466837228,4098,4,54316,1000
1773619466837621,1365,11,68642,1000
1773619466865396,4099,4,65817,1000
1773619466876381,4100,4,60136,1000
1773619466883147,1366,11,64168,1000
1773619466902007,4101,4,69096,1000
1773619466923734,4102,4,74157,1000
1773619466935393,1367,11,66414,1000
1773619466935395,4103,4,69152,1000
1773619466942959,4104,4,60050,1000
1773619466968522,4105,4,68947,1000
1773619466971295,4106,4,55054,1000
1773619466982381,1368,11,63402,1000
1773619466991585,4107,4,58678,1000
1773619467012516,4108,4,62943,1000
1773619467038913,4109,4,72675,1000
1773619467046095,1369,11,77116,1000
1773619467047910,4110,4,65005,1000
1773619467063587,4111,4,64016,1000
1773619467072378,1370,11,53399,1000
1773619467080791,4112,4,64554,1000
1773619467100792,4113,4,67889,1000
1773619467105149,4114,4,55580,1000
1773619467127865,4115,4,61630,1000
1773619467129443,1371,11,60464,1000
1773619467145599,4116,4,62698,1000
1773619467170524,4117,4,70958,1000
1773619467173905,1372,11,54926,1000
1773619467185329,4119,4,52430,1000
1773619467185607,4118,4,69374,1000
1773619467218348,4120,4,68783,1000
1773619467218927,4121,4,52697,1000
1773619467227170,1373,11,58191,1000
1773619467235068,4122,4,52171,1000
1773619467270278,4123,4,70715,1000
1773619467279226,1374,11,60247,1000
1773619467280041,4124,4,63813,1000
1773619467302664,4125,4,69769,1000
1773619467314277,4126,4,64716,1000
1773619467321064,4127,4,54838,1000
1773619467331675,1375,11,62696,1000
1773619467345912,4128,4,63019,1000
1773619467357341,4129,4,57783,1000
1773619467372674,1376,11,53695,1000
1773619467381522,4130,4,65297,1000
1773619467404349,4131,4,71458,1000
1773619467410170,4132,4,60613,1000
1773619467426404,1377,11,57425,1000
1773619467426436,4133,4,60213,1000
1773619467437083,4134,4,54194,1000
1773619467463331,4135,4,63777,1000
1773619467478936,4136,4,62715,1000
1773619467482808,1378,11,63830,1000
1773619467490851,4137,4,57964,1000
1773619467515393,4138,4,65840,1000
1773619467522566,4139,4,56347,1000
1773619467529525,1379,11,60546,1000
1773619467539657,4140,4,56772,1000
1773619467572063,4141,4,72512,1000
1773619467584070,1380,11,65091,1000
1773619467585795,4142,4,69578,1000
1773619467593757,4143,4,60874,1000
1773619467604793,4144,4,55244,1000
1773619467627462,1381,11,58483,1000
1773619467627465,4145,4,61251,1000
1773619467649453,4146,4,66572,1000
1773619467655846,4147,4,56299,1000
1773619467674078,4148,4,57865,1000
1773619467674537,1382,11,55558,1000
1773619467695182,4149,4,62303,1000
1773619467720510,4150,4,70965,1000
1773619467722061,4151,4,55850,1000
1773619467726581,1383,11,57602,1000
1773619467744508,4152,4,61631,1000
1773619467759943,4153,4,60400,1000
1773619467784847,4154,4,68639,1000
1773619467792584,1384,11,73605,1000
1773619467798376,4155,4,65501,1000
1773619467811329,4156,4,61788,1000
1773619467834394,1385,11,65415,1000
1773619467834396,4157,4,68189,1000
1773619467837533,4158,4,54661,1000
1773619467875740,4159,4,76201,1000
1773619467883042,1386,11,64063,1000
1773619467886040,4161,4,53170,1000
1773619467893914,4160,4,77709,1000
1773619467914576,4162,4,65039,1000
1773619467931686,4163,4,65484,1000
1773619467938524,1387,11,69545,1000
1773619467945646,4164,4,62777,1000
1773619467967088,4165,4,67553,1000
1773619467981987,4166,4,65786,1000
1773619467982167,1388,11,63188,1000
1773619467991021,4167,4,58154,1000
1773619468018293,4168,4,68760,1000
1773619468028427,4169,4,62229,1000
1773619468032660,1389,11,63681,1000
1773619468045152,4170,4,62287,1000
1773619468062886,4171,4,63355,1000
1773619468083356,4172,4,67160,1000
1773619468091827,1390,11,72848,1000
1773619468099836,4173,4,66973,1000
1773619468111664,4174,4,62135,1000
1773619468118745,4175,4,52550,1000
1773619468133053,1391,11,64074,1000
1773619468149683,4176,4,66822,1000
1773619468159882,4177,4,60355,1000
1773619468173710,4178,4,57517,1000
1773619468186830,1392,11,67851,1000
1773619468207996,4179,4,75138,1000
1773619468222932,4180,4,73407,1000
1773619468225074,1393,11,56095,1000
1773619468226107,4181,4,59916,1000
1773619468242120,4182,4,59263,1000
1773619468272066,4183,4,72543,1000
1773619468276329,1394,11,57350,1000
1773619468289092,4184,4,72903,1000
1773619468302004,4185,4,69149,1000
1773619468316514,4186,4,66993,1000
1773619468332151,1395,11,63172,1000
1773619468333591,4187,4,67405,1000
1773619468348601,4188,4,65748,1000
1773619468368028,4189,4,68509,1000
1773619468368319,1396,11,49340,1000
1773619468386267,4190,4,70082,1000
1773619468399891,4192,4,50374,1000
1773619468401487,4191,4,68636,1000
