recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617729333938,3610,4,63295,1000
1773617729335252,3611,4,47943,1000
1773617729344356,1203,11,54639,1000
1773617729359387,3612,4,55412,1000
1773617729382741,3613,4,62100,1000
1773617729390204,3614,4,52897,1000
1773617729398060,1204,11,58343,1000
1773617729423868,3615,4,69895,1000
1773617729427874,3616,4,57235,1000
1773617729444791,1205,11,55074,1000
1773617729451158,3617,4,63853,1000
1773617729468500,3618,4,64529,1000
1773617729470277,3619,4,49640,1000
1773617729503513,1206,11,63796,1000
1773617729503715,3620,4,66412,1000
1773617729521110,3621,4,67141,1000
1773617729530740,3622,4,60105,1000
1773617729544323,1207,11,54606,1000
1773617729546969,3623,4,59668,1000
1773617729561203,3624,4,57236,1000
1773617729581376,3625,4,60743,1000
1773617729596171,3626,4,58872,1000
1773617729601076,1208,11,61359,1000
1773617729615558,3627,4,61593,1000
1773617729648136,3629,4,60839,1000
1773617729650126,3628,4,79495,1000
1773617729656028,1209,11,66311,1000
1773617729665510,3630,4,61547,1000
1773617729679781,3632,4,42486,1000
1773617729682789,3631,4,62160,1000
1773617729702941,1210,11,63224,1000
1773617729713002,3633,4,59041,1000
1773617729731892,3634,4,61265,1000
1773617729737843,1211,11,48126,1000
1773617729744675,3635,4,57382,1000
1773617729757126,3636,4,53167,1000
1773617729785789,3637,4,65164,1000
1773617729790725,3638,4,53434,1000
1773617729798214,1212,11,58497,1000
1773617729809272,3639,4,55315,1000
1773617729824926,3640,4,54303,1000
1773617729835034,1213,11,45317,1000
1773617729838690,3641,4,51401,1000
1773617729878920,3642,4,74965,1000
1773617729881819,3643,4,61198,1000
1773617729901839,3644,4,64552,1000
1773617729904207,1214,11,64490,1000
1773617729906245,3645,4,52292,1000
1773617729939245,3646,4,68626,1000
1773617729942899,3647,4,55614,1000
1773617729949144,1215,11,59427,1000
1773617729958263,3648,4,54312,1000
1773617729987923,3649,4,67306,1000
1773617730007509,1216,11,67792,1000
1773617730014156,3650,4,76873,1000
1773617730017201,3651,4,63252,1000
1773617730027582,3652,4,56967,1000
1773617730037735,1217,11,48018,1000
1773617730041419,3653,4,54138,1000
1773617730068192,3654,4,64245,1000
1773617730091367,3655,4,70754,1000
1773617730091816,3656,4,54537,1000
1773617730102809,1218,11,63092,1000
1773617730114643,3657,4,60698,1000
1773617730129790,3658,4,59179,1000
1773617730142487,1219,11,52770,1000
1773617730149674,3659,4,62397,1000
1773617730165767,3660,4,61824,1000
1773617730186399,3661,4,65790,1000
1773617730190745,3662,4,53470,1000
1773617730213354,1220,11,73637,1000
1773617730213515,3663,4,59574,1000
1773617730237881,3664,4,67274,1000
1773617730243005,1221,11,53288,1000
1773617730246708,3665,4,59435,1000
1773617730257880,3666,4,53941,1000
1773617730287079,3667,4,66474,1000
1773617730296364,3668,4,59093,1000
1773617730298346,1222,11,58629,1000
1773617730307737,3669,4,53800,1000
1773617730330612,3670,4,60009,1000
1773617730344292,3671,4,57023,1000
1773617730354010,1223,11,64293,1000
1773617730364842,3672,4,60907,1000
1773617730382754,3673,4,62153,1000
1773617730395966,3674,4,58699,1000
1773617730408557,1224,11,68840,1000
1773617730413808,3675,4,59875,1000
1773617730428737,3676,4,58138,1000
1773617730459421,1225,11,69704,1000
1773617730460410,3677,4,73145,1000
1773617730465577,3678,4,61646,1000
1773617730473192,3679,4,52595,1000
1773617730504730,3680,4,67467,1000
1773617730507376,1226,11,67659,1000
1773617730521586,3681,4,67657,1000
1773617730539281,3682,4,68686,1000
1773617730551379,3683,4,64118,1000
1773617730554143,1227,11,64426,1000
1773617730559698,3684,4,55771,1000
1773617730576603,3685,4,56010,1000
1773617730599827,1228,11,60110,1000
1773617730603223,3687,4,49298,1000
1773617730611153,3686,4,73894,1000
1773617730622827,3688,4,52236,1000
1773617730651989,3689,4,64732,1000
1773617730663055,3690,4,59132,1000
1773617730665613,1229,11,75896,1000
1773617730685810,3691,4,65221,1000
1773617730686238,3692,4,48983,1000
1773617730698346,1230,11,58629,1000
1773617730714483,3693,4,60562,1000
1773617730734168,3694,4,63581,1000
1773617730739960,3695,4,52707,1000
1773617730741483,1231,11,51766,1000
1773617730766558,3696,4,62639,1000
1773617730772432,3697,4,51847,1000
1773617730797804,1232,11,58087,1000
1773617730799401,3698,4,62150,1000
1773617730828229,3699,4,74312,1000
1773617730845603,3700,4,75020,1000
1773617730846884,3701,4,59635,1000
1773617730852210,1233,11,62493,1000
1773617730870892,3702,4,66977,1000
1773617730874878,3703,4,54297,1000
1773617730885687,3704,4,48440,1000
1773617730900465,1234,11,60748,1000
1773617730912892,3705,4,58979,1000
1773617730926191,3706,4,55612,1000
1773617730947453,3707,4,60208,1000
1773617730949466,1235,11,59749,1000
1773617730956743,3708,4,52832,1000
1773617730974855,3709,4,54278,1000
1773617730991283,3710,4,54040,1000
1773617731012660,3711,4,58751,1000
1773617731015016,1236,11,75299,1000
1773617731035795,3712,4,65220,1000
1773617731036400,3713,4,49159,1000
1773617731046394,1237,11,56677,1000
1773617731054894,3714,4,50987,1000
1773617731086485,3715,4,65912,1000
1773617731094078,3716,4,56839,1000
1773617731108679,1238,11,68962,1000
1773617731119005,3717,4,65100,1000
1773617731136596,3718,4,66025,1000
1773617731138606,3719,4,51369,1000
1773617731152950,1239,11,63233,1000
1773617731166662,3720,4,62759,1000
1773617731177001,3721,4,56432,1000
1773617731201120,3722,4,63885,1000
1773617731205098,1240,11,65381,1000
1773617731217691,3724,4,47124,1000
1773617731224291,3723,4,70390,1000
1773617731242447,1241,11,52730,1000
1773617731253784,3725,4,66551,1000
1773617731272721,3726,4,68822,1000
1773617731280175,3727,4,59610,1000
1773617731299914,1242,11,60197,1000
1773617731301022,3728,4,63791,1000
1773617731318510,3729,4,64613,1000
1773617731329284,3730,4,58721,1000
1773617731345412,1243,11,55695,1000
1773617731345792,3731,4,58563,1000
1773617731371714,3733,4,51153,1000
1773617731374397,3732,4,70502,1000
1773617731405177,1244,11,65460,1000
1773617731405771,3734,4,68544,1000
1773617731408370,3735,4,54477,1000
1773617731433037,3736,4,62478,1000
1773617731444944,1245,11,55227,1000
1773617731446379,3737,4,59154,1000
1773617731448668,3738,4,44777,1000
1773617731470568,3739,4,50011,1000
1773617731497591,3740,4,60368,1000
1773617731497713,1246,11,57996,1000
1773617731520413,3742,4,49858,1000
1773617731520712,3741,4,66823,1000
1773617731542373,1247,11,52656,1000
1773617731553108,3744,4,49221,1000
1773617731555296,3743,4,68075,1000
1773617731580187,3745,4,59634,1000
1773617731593835,3746,4,56616,1000
1773617731605198,3747,4,51313,1000
1773617731605650,1248,11,65933,1000
1773617731633591,3748,4,63040,1000
1773617731648021,3749,4,60804,1000
1773617731652411,1249,11,62694,1000
1773617731655984,3750,4,52101,1000
1773617731675800,3751,4,55251,1000
1773617731693396,1250,11,53679,1000
1773617731698067,3752,4,60852,1000
1773617731715871,3753,4,61990,1000
1773617731738687,3754,4,68140,1000
1773617731750600,3755,4,63387,1000
1773617731758721,1251,11,69004,1000
1773617731762478,3756,4,58599,1000
1773617731788212,3757,4,67667,1000
1773617731793783,1252,11,54066,1000
1773617731795702,3758,4,58491,1000
1773617731802186,3759,4,48309,1000
1773617731840901,3760,4,70358,1000
1773617731844912,3761,4,57703,1000
1773617731849672,1253,11,59955,1000
1773617731864238,3762,4,60363,1000
1773617731884474,3763,4,63933,1000
1773617731891026,1254,11,51309,1000
1773617731898507,3764,4,61300,1000
1773617731918243,3765,4,64370,1000
1773617731937655,3766,4,67116,1000
1773617731946414,1255,11,56697,1000
1773617731947665,3767,4,60460,1000
1773617731970755,3768,4,66884,1000
1773617731978501,3769,4,57964,1000
1773617731993382,3770,4,56179,1000
1773617732002908,1256,11,63191,1000
1773617732021293,3771,4,67424,1000
1773617732031679,3772,4,61144,1000
1773617732047339,3773,4,60138,1000
1773617732057933,1257,11,68216,1000
1773617732067631,3774,4,63764,1000
1773617732080133,3775,4,59600,1000
1773617732087139,1258,11,47422,1000
1773617732100939,3777,4,47074,1000
1773617732114700,3776,4,77501,1000
1773617732127836,3778,4,57305,1000
1773617732144938,3779,4,57741,1000
1773617732153764,1259,11,64047,1000
1773617732154710,3780,4,50847,1000
1773617732180903,3781,4,60374,1000
1773617732194995,1260,11,55278,1000
1773617732213367,3782,4,76172,1000
1773617732223814,3783,4,69953,1000
1773617732226258,3784,4,55731,1000
1773617732245450,1261,11,55733,1000
1773617732245596,3785,4,58403,1000
1773617732252382,3786,4,48523,1000
1773617732274594,3787,4,54069,1000
1773617732296619,1262,11,56902,1000
1773617732298405,3788,4,61214,1000
1773617732316659,3789,4,62802,1000
1773617732334411,3790,4,63888,1000
1773617732337422,3791,4,50233,1000
1773617732350770,1263,11,61053,1000
1773617732356829,3792,4,52974,1000
1773617732386745,3793,4,66224,1000
1773617732400214,3794,4,63027,1000
1773617732409295,3796,4,38776,1000
1773617732410021,1264,11,70304,1000
1773617732410978,3795,4,57125,1000
1773617732447089,1265,11,57372,1000
1773617732454324,3797,4,67139,1000
1773617732457990,3798,4,54139,1000
1773617732480420,3799,4,59903,1000
1773617732497236,1266,11,57519,1000
1773617732501964,3800,4,64781,1000
1773617732512977,3801,4,59128,1000
1773617732536212,3802,4,65697,1000
1773617732542852,3803,4,55671,1000
1773617732547934,1267,11,58217,1000
1773617732568969,3804,4,65122,1000
1773617732589303,3805,4,68790,1000
1773617732591941,1268,11,52224,1000
1773617732605460,3806,4,68281,1000
1773617732613294,3807,4,59449,1000
1773617732620447,3808,4,49936,1000
1773617732651477,1269,11,61760,1000
1773617732656090,3809,4,68913,1000
1773617732661119,3810,4,57276,1000
1773617732680625,3811,4,60116,1000
1773617732701357,3812,4,64182,1000
1773617732707064,1270,11,67347,1000
1773617732709249,3813,4,55408,1000
1773617732731678,3814,4,61171,1000
1773617732742096,1271,11,52379,1000
1773617732756914,3815,4,69741,1000
1773617732760732,3816,4,56893,1000
1773617732783001,3817,4,62496,1000
1773617732798163,1272,11,58446,1000
1773617732804260,3818,4,67089,1000
1773617732813944,3819,4,60107,1000
1773617732838384,3820,4,67881,1000
1773617732841214,1273,11,51497,1000
1773617732851226,3821,4,64057,1000
1773617732876915,3822,4,73080,1000
1773617732881663,3823,4,61162,1000
1773617732897526,3824,4,60359,1000
1773617732898883,1274,11,59166,1000
1773617732920243,3825,4,66410,1000
1773617732926173,3826,4,55674,1000
1773617732951799,1275,11,62082,1000
1773617732952990,3827,4,65825,1000
1773617732966540,3828,4,62709,1000
1773617732995393,1276,11,55676,1000
1773617732997263,3829,4,76766,1000
1773617733001167,3831,4,47338,1000
1773617733003924,3830,4,66761,1000
1773617733033632,3832,4,63137,1000
1773617733048704,3833,4,61543,1000
1773617733061044,3834,4,57217,1000
1773617733061957,1277,11,72240,1000
1773617733085056,3836,4,47897,1000
1773617733095533,1278,11,55816,1000
1773617733098977,3835,4,78484,1000
1773617733119689,3837,4,65864,1000
1773617733133736,3838,4,63245,1000
1773617733145839,1279,11,56122,1000
1773617733154669,3839,4,67512,1000
1773617733161035,3840,4,57212,1000
1773617733173383,3841,4,52894,1000
1773617733205402,3842,4,68247,1000
1773617733205721,1280,11,66004,1000
1773617733223891,3844,4,53404,1000
1773617733226272,3843,4,72451,1000
1773617733247906,3845,4,60753,1000
1773617733261277,1281,11,71560,1000
1773617733264877,3846,4,61058,1000
1773617733271589,3847,4,51104,1000
1773617733287849,1282,11,48132,1000
1773617733302245,3848,4,65094,1000
1773617733307885,3849,4,54068,1000
1773617733331831,3850,4,61348,1000
1773617733351269,3852,4,47454,1000
1773617733352442,3851,4,65293,1000
1773617733358454,1283,11,68737,1000
1773617733387923,3853,4,67442,1000
1773617733393601,3854,4,56454,1000
1773617733396994,1284,11,57277,1000
1773617733419521,3855,4,65708,1000
1773617733426999,3856,4,56520,1000
1773617733442245,3857,4,55100,1000
1773617733448237,1285,11,58520,1000
1773617733463001,3858,4,59190,1000
1773617733472804,3859,4,52327,1000
1773617733496135,3860,4,58992,1000
1773617733500979,1286,11,61262,1000
1773617733529111,3862,4,58636,1000
1773617733530422,3861,4,76613,1000
1773617733545347,3863,4,58206,1000
1773617733548764,1287,11,59047,1000
1773617733576262,3864,4,72455,1000
1773617733588791,3865,4,68318,1000
1773617733593474,3866,4,56335,1000
1773617733593673,1288,11,53956,1000
1773617733601551,3867,4,47746,1000
1773617733612787,3868,4,42316,1000
1773617733643332,1289,11,53615,1000
1773617733663899,3869,4,76762,1000
1773617733670845,3870,4,67042,1000
1773617733672467,3871,4,51998,1000
1773617733697247,1290,11,57530,1000
1773617733701293,3872,4,64158,1000
1773617733716726,3873,4,62925,1000
1773617733724380,3874,4,53913,1000
1773617733750027,1291,11,60310,1000
1773617733756914,3875,4,69781,1000
1773617733773407,3876,4,69608,1000
1773617733780710,3877,4,60245,1000
1773617733790310,3878,4,53179,1000
1773617733797433,1292,11,57716,1000
1773617733817352,3879,4,63555,1000
1773617733833623,3880,4,63160,1000
1773617733844633,3881,4,57504,1000
1773617733858073,1293,11,68356,1000
1773617733868003,3882,4,64208,1000
1773617733889660,3883,4,69199,1000
1773617733890632,3884,4,53505,1000
1773617733890700,1294,11,50983,1000
1773617733907602,3885,4,53809,1000
1773617733928322,3886,4,57863,1000
1773617733938918,1295,11,49201,1000
1773617733950081,3887,4,62956,1000
1773617733959426,3888,4,55635,1000
1773617733972725,3889,4,52268,1000
1773617733990848,3890,4,53725,1000
1773617734006622,1296,11,66905,1000
1773617734012617,3891,4,58828,1000
1773617734033910,3893,4,46789,1000
1773617734043742,1297,11,54025,1000
1773617734044220,3892,4,73765,1000
1773617734066671,3894,4,62884,1000
1773617734078488,3895,4,58035,1000
1773617734089595,3896,4,52476,1000
1773617734094579,1298,11,54862,1000
1773617734115437,3897,4,61652,1000
1773617734125736,3898,4,55285,1000
1773617734141070,1299,11,51353,1000
1773617734151002,3899,4,63885,1000
1773617734174262,3900,4,70479,1000
1773617734189857,1300,11,50140,1000
1773617734192067,3902,4,54952,1000
1773617734193153,3901,4,72704,1000
1773617734200313,3903,4,46532,1000
1773617734221048,3904,4,50601,1000
1773617734235358,3905,4,48245,1000
1773617734252771,1301,11,63054,1000
1773617734274354,3906,4,70575,1000
1773617734289527,3907,4,69082,1000
1773617734293755,3908,4,56644,1000
1773617734306339,3909,4,52562,1000
1773617734307584,1302,11,67867,1000
1773617734329817,3910,4,59374,1000
1773617734340222,3911,4,53113,1000
1773617734343775,1303,11,54058,1000
1773617734355931,3912,4,52156,1000
1773617734388064,1304,11,48347,1000
1773617734388097,3913,4,67656,1000
1773617734397962,3914,4,60855,1000
1773617734415785,3915,4,62012,1000
1773617734432992,3916,4,62553,1000
1773617734439125,1305,11,49408,1000
1773617734444329,3917,4,57224,1000
1773617734469729,3918,4,65958,1000
1773617734488012,3919,4,67575,1000
1773617734492255,1306,11,52538,1000
1773617734492964,3920,4,55861,1000
1773617734509924,3921,4,56155,1000
1773617734528464,3922,4,58029,1000
1773617734550392,1307,11,60675,1000
1773617734553674,3923,4,66573,1000
1773617734559889,3924,4,56122,1000
1773617734574465,3925,4,54032,1000
1773617734588425,3926,4,51326,1000
1773617734600500,1308,11,60783,1000
1773617734622600,3927,4,68835,1000
1773617734637609,3928,4,67178,1000
1773617734639194,3929,4,52097,1000
1773617734655516,1309,11,65799,1000
1773617734661592,3930,4,57829,1000
1773617734683041,3931,4,62612,1000
1773617734696798,3932,4,59703,1000
1773617734697835,1310,11,58118,1000
1773617734719891,3933,4,66130,1000
1773617734727707,3934,4,57280,1000
1773617734748935,3935,4,61842,1000
1773617734756315,3936,4,52556,1000
1773617734757900,1311,11,68183,1000
1773617734775756,3937,4,55331,1000
1773617734789521,1312,11,49804,1000
1773617734809681,3938,4,72590,1000
1773617734815056,3939,4,61299,1000
1773617734838967,3940,4,68544,1000
1773617734844867,1313,11,55150,1000
1773617734847627,3941,4,60538,1000
1773617734855061,3942,4,51306,1000
1773617734875411,3943,4,54990,1000
1773617734877216,3944,4,40129,1000
1773617734894367,1314,11,54650,1000
1773617734913197,3945,4,59444,1000
1773617734923925,3946,4,53506,1000
1773617734949470,3947,4,62385,1000
1773617734955632,1315,11,65915,1000
1773617734974125,3948,4,70374,1000
1773617734985812,3949,4,65395,1000
1773617734988905,3950,4,51822,1000
1773617735004473,1316,11,64756,1000
1773617735005652,3951,4,51903,1000
1773617735011630,3952,4,41215,1000
1773617735051349,3953,4,64268,1000
1773617735055357,3954,4,51610,1000
1773617735056231,1317,11,66514,1000
1773617735079925,3955,4,59512,1000
1773617735093097,3956,4,56018,1000
1773617735112433,1318,11,72716,1000
1773617735126871,3957,4,73126,1000
1773617735135237,3958,4,64826,1000
1773617735145831,3959,4,58754,1000
1773617735150729,1319,11,61012,1000
1773617735164503,3960,4,60760,1000
1773617735179610,3961,4,59201,1000
1773617735182742,3962,4,45667,1000
1773617735197383,1320,11,57666,1000
1773617735228946,3963,4,75205,1000
1773617735229528,3964,4,59121,1000
1773617735247946,1321,11,58229,1000
1773617735250695,3965,4,63622,1000
1773617735260991,3966,4,57252,1000
1773617735282529,3967,4,62124,1000
1773617735291397,1322,11,51680,1000
1773617735298777,3968,4,61706,1000
1773617735324530,3970,4,54127,1000
1773617735330992,3969,4,77255,1000
1773617735337311,1323,11,47594,1000
1773617735349720,3971,4,62651,1000
1773617735369087,3972,4,65352,1000
1773617735375655,3973,4,55254,1000
1773617735385191,3974,4,48124,1000
1773617735397571,1324,11,57854,1000
1773617735415702,3975,4,61969,1000
1773617735432370,3976,4,61971,1000
1773617735442459,3977,4,55394,1000
1773617735448739,1325,11,59022,1000
1773617735454331,3978,4,50600,1000
1773617735492176,3979,4,71779,1000
1773617735500992,1326,11,61275,1000
1773617735504474,3980,4,67411,1000
1773617735513437,3981,4,59708,1000
1773617735516884,3982,4,46489,1000
1773617735544160,1327,11,54443,1000
1773617735550259,3983,4,63198,1000
1773617735565448,3984,4,61721,1000
1773617735579819,3985,4,59426,1000
1773617735599773,1328,11,60056,1000
1773617735607000,3986,4,69941,1000
1773617735612671,3987,4,58946,1000
1773617735630101,3988,4,59710,1000
1773617735648588,3989,4,61531,1000
1773617735655376,1329,11,65659,1000
1773617735661331,3990,4,57608,1000
1773617735679113,3991,4,58724,1000
1773617735689985,3992,4,52930,1000
1773617735697148,1330,11,57431,1000
1773617735703260,3993,4,49539,1000
1773617735724961,3994,4,54574,1000
1773617735749326,3995,4,62273,1000
1773617735751380,1331,11,61663,1000
1773617735772269,3996,4,68550,1000
1773617735787675,3997,4,67290,1000
1773617735793535,3998,4,56484,1000
1773617735808943,3999,4,55226,1000
1773617735810861,1332,11,71144,1000
1773617735833532,4000,4,63149,1000
1773617735835440,1333,11,45723,1000
1773617735836427,4001,4,49378,1000
1773617735866111,4003,4,45730,1000
1773617735866780,4002,4,63065,1000
1773617735892844,4004,4,55797,1000
1773617735899435,1334,11,59718,1000
1773617735907380,4005,4,53667,1000
1773617735919060,4006,4,48681,1000
1773617735940242,4007,4,53197,1000
1773617735945832,1335,11,56115,1000
1773617735951465,4008,4,47754,1000
1773617735983281,4009,4,62904,1000
1773617735991705,1336,11,51988,1000
1773617736006894,4011,4,53185,1000
1773617736008074,4010,4,71031,1000
1773617736029142,4012,4,58767,1000
1773617736043095,4013,4,56054,1000
1773617736047663,1337,11,57946,1000
1773617736064646,4014,4,60939,1000
1773617736087272,4015,4,66899,1000
1773617736101000,1338,11,61283,1000
1773617736101997,4016,4,64958,1000
1773617736119329,4017,4,65624,1000
1773617736124605,4018,4,54234,1000
1773617736155594,4019,4,68557,1000
1773617736155722,1339,11,66005,1000
1773617736160319,4020,4,56616,1000
1773617736184326,4021,4,63957,1000
1773617736196108,4022,4,59073,1000
1773617736199261,1340,11,59544,1000
1773617736203197,4023,4,49496,1000
1773617736230715,4024,4,60348,1000
1773617736248574,4025,4,61541,1000
1773617736258845,1341,11,69128,1000
1773617736267315,4026,4,63616,1000
1773617736268393,4027,4,48028,1000
1773617736291331,1342,11,51614,1000
1773617736302961,4028,4,65930,1000
1773617736307720,4029,4,54023,1000
1773617736326976,4030,4,56613,1000
1773617736346212,1343,11,56495,1000
1773617736349322,4031,4,62293,1000
1773617736357948,4032,4,54253,1000
1773617736384069,4033,4,63708,1000
1773617736392461,1344,11,52744,1000
1773617736409328,4034,4,72301,1000
1773617736425534,4035,4,71841,1000
1773617736432741,4036,4,62382,1000
1773617736438881,1345,11,49164,1000
1773617736444496,4037,4,57471,1000
1773617736457602,4038,4,53911,1000
1773617736475631,4039,4,55274,1000
1773617736488219,4040,4,51196,1000
1773617736508467,4041,4,54778,1000
1773617736513988,1346,11,74271,1000
1773617736538231,4043,4,51210,1000
1773617736539210,4042,4,68855,1000
1773617736549973,1347,11,60256,1000
1773617736565483,4044,4,61796,1000
1773617736592780,4046,4,55761,1000
1773617736593988,4045,4,73635,1000
1773617736602385,1348,11,62668,1000
1773617736616921,4047,4,63236,1000
1773617736619762,4048,4,49411,1000
1773617736650810,1349,11,61093,1000
1773617736659100,4050,4,55417,1000
1773617736661045,4049,4,74028,1000
1773617736682325,4051,4,61976,1000
1773617736684713,1350,11,44996,1000
1773617736689148,4052,4,52133,1000
1773617736714277,4053,4,60596,1000
1773617736735268,4054,4,64921,1000
1773617736747399,1351,11,57682,1000
1773617736754244,4055,4,67231,1000
1773617736765211,4056,4,61532,1000
1773617736786829,4057,4,66484,1000
1773617736793882,1352,11,54165,1000
1773617736799656,4058,4,62645,1000
1773617736818014,4059,4,64337,1000
1773617736832089,4060,4,61746,1000
1773617736836412,4061,4,49403,1000
1773617736838619,1353,11,48902,1000
1773617736866656,4062,4,62981,1000
1773617736890120,4063,4,69779,1000
1773617736896836,1354,11,57119,1000
1773617736900339,4064,4,63332,1000
1773617736910534,4065,4,56861,1000
1773617736925127,4066,4,54788,1000
1773617736941267,1355,11,51550,1000
1773617736941569,4067,4,54564,1000
1773617736972462,4068,4,68791,1000
1773617736977396,4069,4,57059,1000
1773617736991751,1356,11,52034,1000
1773617736993838,4070,4,56835,1000
1773617737013166,4071,4,59497,1000
1773617737018798,4072,4,48463,1000
1773617737031733,1357,11,42016,1000
1773617737050515,4073,4,63514,1000
1773617737069642,4074,4,65975,1000
1773617737075262,4075,4,54929,1000
1773617737096322,1358,11,56605,1000
1773617737104005,4076,4,67006,1000
1773617737111225,4077,4,57560,1000
1773617737120598,4078,4,50267,1000
1773617737141407,4079,4,54410,1000
1773617737145355,1359,11,55638,1000
1773617737166294,4080,4,62631,1000
1773617737188286,4081,4,67957,1000
1773617737194828,1360,11,55111,1000
1773617737198678,4082,4,61683,1000
1773617737202294,4083,4,48633,1000
1773617737226010,4084,4,55683,1000
1773617737241518,4085,4,54525,1000
1773617737251556,1361,11,61839,1000
1773617737255981,4086,4,52322,1000
1773617737275611,4087,4,55286,1000
1773617737288830,4088,4,51839,1000
1773617737291726,1362,11,52009,1000
1773617737311893,4089,4,58236,1000
1773617737327539,4090,4,57216,1000
1773617737337077,4091,4,50088,1000
1773617737353498,1363,11,63781,1000
1773617737365385,4092,4,61730,1000
1773617737378492,4093,4,58171,1000
1773617737388695,4094,4,51708,1000
1773617737409510,1364,11,69793,1000
1773617737415259,4095,4,61606,1000
1773617737433670,4096,4,63351,1000
1773617737444187,4097,4,57202,1000
1773617737444771,1365,11,55054,1000
1773617737448198,4098,4,44547,1000
1773617737480703,4099,4,60386,1000
1773617737495139,1366,11,55422,1000
1773617737501278,4100,4,64295,1000
1773617737512292,4101,4,58643,1000
1773617737536512,4102,4,66197,1000
1773617737547785,4103,4,60804,1000
1773617737554143,1367,11,64426,1000
1773617737560665,4104,4,57018,1000
1773617737585055,4105,4,64742,1000
1773617737598481,4106,4,61502,1000
1773617737609727,1368,11,70010,1000
1773617737615200,4107,4,61555,1000
1773617737617448,4108,4,47137,1000
1773617737642268,4109,4,55291,1000
1773617737667964,1369,11,78247,1000
1773617737669047,4110,4,65404,1000
1773617737688913,4111,4,68604,1000
1773617737699459,4112,4,62484,1000
1773617737706108,1370,11,66391,1000
1773617737709019,4113,4,55378,1000
1773617737736771,4114,4,66464,1000
1773617737754408,4115,4,67435,1000
1773617737758634,1371,11,68917,1000
1773617737762314,4117,4,42009,1000
1773617737763304,4116,4,59665,1000
1773617737790958,4118,4,53987,1000
1773617737800371,1372,11,60654,1000
1773617737820230,4119,4,66593,1000
1773617737831919,4120,4,61616,1000
1773617737853721,4121,4,66752,1000
1773617737853745,1373,11,64028,1000
1773617737861489,4122,4,57854,1000
1773617737876836,4123,4,56535,1000
1773617737889944,4124,4,52977,1000
1773617737896032,1374,11,56315,1000
1773617737907813,4125,4,54180,1000
1773617737936510,4127,4,49545,1000
1773617737936770,4126,4,66471,1000
1773617737955697,1375,11,65980,1000
1773617737970615,4128,4,66984,1000
1773617737989425,4130,4,52462,1000
1773617737990013,4129,4,69716,1000
1773617737995637,1376,11,55920,1000
1773617738006573,4131,4,52944,1000
1773617738043678,4132,4,73383,1000
1773617738048473,4133,4,61512,1000
1773617738053854,1377,11,64137,1000
1773617738075470,4134,4,71843,1000
1773617738076005,4135,4,55712,1000
1773617738086657,1378,11,46940,1000
1773617738088738,4136,4,51779,1000
1773617738113792,4138,4,43501,1000
1773617738131495,4137,4,77870,1000
1773617738144361,4139,4,57404,1000
1773617738145088,1379,11,55371,1000
1773617738153812,4140,4,50189,1000
1773617738176336,4141,4,56047,1000
1773617738191923,4142,4,54968,1000
1773617738195880,1380,11,56163,1000
1773617738206239,4143,4,52618,1000
1773617738219314,4144,4,49027,1000
1773617738239409,4145,4,52456,1000
1773617738241275,1381,11,51558,1000
1773617738264779,4146,4,61160,1000
1773617738289394,4147,4,69109,1000
1773617738296216,4148,4,59265,1000
1773617738298083,1382,11,58366,1000
1773617738317426,4149,4,63809,1000
1773617738336498,1383,11,46781,1000
1773617738340013,4150,4,69730,1000
1773617738354767,4151,4,67818,1000
1773617738360008,4152,4,56393,1000
1773617738385128,1384,11,45411,1000
1773617738394472,4153,4,74191,1000
1773617738403567,4154,4,66620,1000
1773617738416206,4155,4,62593,1000
1773617738429351,4156,4,59072,1000
1773617738436456,4157,4,49511,1000
1773617738451029,1385,11,61312,1000
1773617738456775,4158,4,53164,1000
1773617738482413,4159,4,62136,1000
1773617738485553,4160,4,48610,1000
1773617738500282,1386,11,60565,1000
1773617738520916,4161,4,67307,1000
1773617738530085,4162,4,59810,1000
1773617738545803,4163,4,58862,1000
1773617738549658,1387,11,59941,1000
1773617738567906,4164,4,64299,1000
1773617738576762,4165,4,56489,1000
1773617738596528,1388,11,56811,1000
1773617738603217,4167,4,49612,1000
1773617738604274,4166,4,67335,1000
1773617738625878,4168,4,55607,1000
1773617738638857,4169,4,51920,1000
1773617738655600,1389,11,65883,1000
1773617738671151,4170,4,67548,1000
1773617738678779,4171,4,58510,1000
1773617738700918,1390,11,61201,1000
1773617738703392,4172,4,66457,1000
1773617738718760,4173,4,65159,1000
1773617738734175,4174,4,63908,1000
1773617738737962,1391,11,48245,1000
1773617738750234,4175,4,63301,1000
1773617738765135,4176,4,61536,1000
1773617738788002,4177,4,67737,1000
1773617738795456,4178,4,58525,1000
1773617738801011,1392,11,61294,1000
1773617738815022,4179,4,61425,1000
1773617738826939,4180,4,56676,1000
1773617738846293,4181,4,59364,1000
1773617738860162,4182,4,56567,1000
1773617738860697,1393,11,70980,1000
1773617738863793,4183,4,43532,1000
1773617738888089,1394,11,48372,1000
1773617738910156,4184,4,73229,1000
1773617738923305,4185,4,69712,1000
1773617738939922,4186,4,69663,1000
1773617738940261,4187,4,53336,1000
1773617738942703,1395,11,52986,1000
1773617738964114,4188,4,60523,1000
1773617738980214,4189,4,59957,1000
1773617738995475,4190,4,58552,1000
1773617739007308,4191,4,53719,1000
1773617739011685,1396,11,71968,1000
