recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617585333021,1203,11,57277,1000
1773617585338310,3611,4,64974,1000
1773617585350828,3612,4,60826,1000
1773617585369885,3614,4,46551,1000
1773617585376693,3613,4,70025,1000
1773617585384953,1204,11,59209,1000
1773617585401677,3615,4,61677,1000
1773617585422692,3616,4,66026,1000
1773617585432558,3617,4,59226,1000
1773617585442133,1205,11,66389,1000
1773617585445826,3618,4,55828,1000
1773617585457089,3619,4,50425,1000
1773617585472590,1206,11,46846,1000
1773617585472879,3620,4,49549,1000
1773617585491544,3621,4,51548,1000
1773617585515908,3622,4,59246,1000
1773617585531651,3623,4,58323,1000
1773617585534702,1207,11,58958,1000
1773617585557864,3625,4,51204,1000
1773617585563463,3624,4,73469,1000
1773617585573819,1208,11,48075,1000
1773617585575542,3626,4,52216,1000
1773617585586678,3627,4,46686,1000
1773617585618058,3628,4,61400,1000
1773617585632449,1209,11,56705,1000
1773617585638165,3629,4,64841,1000
1773617585651034,3630,4,61044,1000
1773617585664259,3631,4,57603,1000
1773617585672722,3632,4,49400,1000
1773617585697494,1210,11,71750,1000
1773617585708641,3633,4,68653,1000
1773617585729391,1211,11,53647,1000
1773617585732797,3634,4,76143,1000
1773617585736416,3635,4,63096,1000
1773617585760025,3636,4,70039,1000
1773617585765618,3637,4,58966,1000
1773617585777061,1212,11,51317,1000
1773617585790508,3638,4,67190,1000
1773617585799206,3639,4,59222,1000
1773617585815112,3640,4,58462,1000
1773617585835535,3642,4,45553,1000
1773617585837608,1213,11,61864,1000
1773617585844927,3641,4,71611,1000
1773617585862054,3643,4,55406,1000
1773617585871564,3644,4,48250,1000
1773617585897705,1214,11,71961,1000
1773617585905979,3645,4,65999,1000
1773617585912262,3646,4,55616,1000
1773617585933627,3647,4,60315,1000
1773617585936220,1215,11,60476,1000
1773617585955421,3648,4,65443,1000
1773617585960375,3649,4,53731,1000
1773617585970630,1216,11,44886,1000
1773617585987876,3650,4,64566,1000
1773617585996087,3651,4,56111,1000
1773617586009329,3652,4,52687,1000
1773617586033814,1217,11,58070,1000
1773617586035236,3653,4,61928,1000
1773617586054744,3654,4,64770,1000
1773617586058482,3655,4,51842,1000
1773617586080326,3656,4,57020,1000
1773617586091279,1218,11,65535,1000
1773617586103416,3657,4,63444,1000
1773617586123545,3658,4,66907,1000
1773617586128108,3659,4,54804,1000
1773617586129955,1219,11,54211,1000
1773617586156697,3660,4,66727,1000
1773617586174376,3661,4,67740,1000
1773617586186024,3663,4,46056,1000
1773617586187847,1220,11,62103,1000
1773617586194914,3662,4,71612,1000
1773617586219617,3664,4,62983,1000
1773617586222833,1221,11,47089,1000
1773617586243843,3665,4,70543,1000
1773617586255197,3666,4,65231,1000
1773617586257331,3667,4,50699,1000
1773617586280738,3668,4,57440,1000
1773617586286302,1222,11,60558,1000
1773617586305519,3669,4,65555,1000
1773617586329582,3670,4,72952,1000
1773617586333122,3671,4,59826,1000
1773617586338739,1223,11,62995,1000
1773617586344880,3672,4,54918,1000
1773617586372751,1224,11,47007,1000
1773617586379865,3674,4,56571,1000
1773617586382138,3673,4,75510,1000
1773617586398735,3675,4,58775,1000
1773617586402294,3676,4,45668,1000
1773617586431963,3677,4,58671,1000
1773617586441452,3678,4,51494,1000
1773617586457825,1225,11,82081,1000
1773617586470100,3679,4,63476,1000
1773617586477168,1226,11,51424,1000
1773617586485787,3680,4,62497,1000
1773617586501711,3681,4,61755,1000
1773617586517901,3682,4,61279,1000
1773617586531738,1227,11,55994,1000
1773617586540065,3683,4,66777,1000
1773617586555256,3685,4,48636,1000
1773617586559980,3684,4,70026,1000
1773617586591041,3686,4,67755,1000
1773617586595365,1228,11,69621,1000
1773617586608014,3687,4,68062,1000
1773617586619705,3688,4,63087,1000
1773617586634476,1229,11,58732,1000
1773617586646996,3689,4,73712,1000
1773617586659842,3690,4,69892,1000
1773617586673340,3692,4,50058,1000
1773617586673655,3691,4,67039,1000
1773617586688396,1230,11,62652,1000
1773617586697932,3693,4,57984,1000
1773617586724058,3694,4,67444,1000
1773617586729892,3695,4,56612,1000
1773617586743589,1231,11,67845,1000
1773617586744717,3696,4,54771,1000
1773617586769994,3697,4,63382,1000
1773617586780945,3698,4,57667,1000
1773617586789765,1232,11,64021,1000
1773617586801613,3699,4,61669,1000
1773617586832446,3700,4,75836,1000
1773617586836147,3701,4,62871,1000
1773617586846193,1233,11,70449,1000
1773617586850968,3702,4,61026,1000
1773617586878175,3703,4,71567,1000
1773617586879822,1234,11,54078,1000
1773617586887709,3704,4,64435,1000
1773617586891814,3705,4,51874,1000
1773617586917767,3706,4,61161,1000
1773617586935038,1235,11,59294,1000
1773617586937699,3707,4,64427,1000
1773617586945911,3708,4,55973,1000
1773617586956896,3709,4,50292,1000
1773617586976685,1236,11,50941,1000
1773617586986748,3710,4,63478,1000
1773617587014448,3711,4,74512,1000
1773617587028206,3712,4,71604,1000
1773617587032819,3713,4,59551,1000
1773617587041977,1237,11,66233,1000
1773617587045660,3714,4,55726,1000
1773617587066230,3715,4,59630,1000
1773617587079922,1238,11,54178,1000
1773617587087350,3716,4,64084,1000
1773617587092758,3717,4,52826,1000
1773617587116636,3718,4,60038,1000
1773617587125623,3719,4,52359,1000
1773617587141552,1239,11,65808,1000
1773617587153087,3720,4,63157,1000
1773617587160126,3721,4,53530,1000
1773617587176685,1240,11,50941,1000
1773617587181836,3722,4,58574,1000
1773617587192965,3723,4,53037,1000
1773617587222753,3724,4,66159,1000
1773617587228111,3725,4,54851,1000
1773617587230066,1241,11,54322,1000
1773617587261842,3726,4,71916,1000
1773617587278026,3728,4,54768,1000
1773617587282175,3727,4,75583,1000
1773617587283136,1242,11,57392,1000
1773617587291925,3729,4,52001,1000
1773617587313175,3730,4,56585,1000
1773617587332002,1243,11,56258,1000
1773617587342357,3732,4,52435,1000
1773617587352898,3731,4,79642,1000
1773617587370467,3733,4,63879,1000
1773617587379571,1244,11,53827,1000
1773617587388724,3734,4,65470,1000
1773617587400273,3735,4,60353,1000
1773617587416386,3736,4,59800,1000
1773617587424922,3737,4,51670,1000
1773617587425499,1245,11,49755,1000
1773617587456972,3738,4,67054,1000
1773617587467966,3739,4,61382,1000
1773617587470368,1246,11,44624,1000
1773617587481628,3740,4,58378,1000
1773617587503365,3741,4,63449,1000
1773617587516941,3742,4,60359,1000
1773617587528666,1247,11,52922,1000
1773617587535715,3744,4,45801,1000
1773617587546803,3743,4,73555,1000
1773617587574841,3745,4,68261,1000
1773617587586436,3746,4,63190,1000
1773617587586697,1248,11,60953,1000
1773617587597001,3747,4,57089,1000
1773617587616467,3748,4,59889,1000
1773617587635252,1249,11,59508,1000
1773617587635720,3749,4,62476,1000
1773617587650686,3750,4,60776,1000
1773617587666735,3751,4,60159,1000
1773617587689823,3752,4,66581,1000
1773617587690065,1250,11,64321,1000
1773617587713362,3753,4,73454,1000
1773617587719883,3754,4,63309,1000
1773617587749521,3755,4,76281,1000
1773617587752186,1251,11,76442,1000
1773617587753949,3756,4,64043,1000
1773617587758059,3757,4,51487,1000
1773617587776989,3758,4,53751,1000
1773617587791438,1252,11,65694,1000
1773617587797595,3759,4,57691,1000
1773617587817362,3760,4,60792,1000
1773617587832726,3761,4,59490,1000
1773617587836712,3762,4,46810,1000
1773617587843317,1253,11,67573,1000
1773617587861485,3763,4,54917,1000
1773617587878878,1254,11,53134,1000
1773617587881965,3764,4,58731,1000
1773617587897559,3765,4,57659,1000
1773617587925974,3767,4,52742,1000
1773617587926510,3766,4,69944,1000
1773617587940428,1255,11,64684,1000
1773617587957703,3768,4,67805,1000
1773617587971976,3769,4,65412,1000
1773617587984681,3770,4,61451,1000
1773617587991591,1256,11,65847,1000
1773617587996481,3771,4,56585,1000
1773617588017488,3772,4,60926,1000
1773617588033770,3773,4,60542,1000
1773617588044276,1257,11,68532,1000
1773617588054369,3774,4,64475,1000
1773617588067292,3775,4,60732,1000
1773617588089849,1258,11,64105,1000
1773617588090524,3776,4,67298,1000
1773617588093559,3777,4,53667,1000
1773617588108054,3778,4,51496,1000
1773617588135158,1259,11,59414,1000
1773617588135350,3779,4,62126,1000
1773617588151481,3780,4,61591,1000
1773617588174358,3781,4,67802,1000
1773617588174535,3782,4,51313,1000
1773617588186836,1260,11,61092,1000
1773617588198677,3783,4,58789,1000
1773617588208396,3784,4,51842,1000
1773617588223464,3785,4,50244,1000
1773617588226968,1261,11,51224,1000
1773617588255820,3786,4,65934,1000
1773617588261423,3787,4,54871,1000
1773617588289025,3788,4,65807,1000
1773617588296784,1262,11,71040,1000
1773617588300890,3789,4,61006,1000
1773617588315805,3790,4,59255,1000
1773617588318367,3791,4,45151,1000
1773617588337697,1263,11,61953,1000
1773617588355039,3792,4,65157,1000
1773617588368425,3793,4,61877,1000
1773617588383648,3794,4,60434,1000
1773617588395236,1264,11,69492,1000
1773617588407850,3795,4,67970,1000
1773617588415818,3796,4,59272,1000
1773617588427696,1265,11,51952,1000
1773617588435006,3797,4,61794,1000
1773617588454146,3798,4,64268,1000
1773617588465770,3799,4,59226,1000
1773617588482868,1266,11,57124,1000
1773617588488362,3800,4,65152,1000
1773617588501521,3801,4,61645,1000
1773617588522184,3802,4,65642,1000
1773617588527876,3803,4,54668,1000
1773617588540891,1267,11,65147,1000
1773617588548980,3804,4,59106,1000
1773617588567285,3805,4,60745,1000
1773617588590270,3806,4,67064,1000
1773617588593434,1268,11,67690,1000
1773617588605895,3807,4,66023,1000
1773617588614790,3808,4,58252,1000
1773617588627826,1269,11,52082,1000
1773617588635779,3809,4,62575,1000
1773617588647911,3810,4,58041,1000
1773617588671688,3811,4,65152,1000
1773617588675399,1270,11,49655,1000
1773617588684710,3812,4,61508,1000
1773617588705364,3813,4,65496,1000
1773617588730517,3815,4,57317,1000
1773617588732980,3814,4,76446,1000
1773617588740011,1271,11,64267,1000
1773617588756043,3817,4,49511,1000
1773617588766011,3816,4,76145,1000
1773617588779506,3819,4,39642,1000
1773617588787444,3818,4,64246,1000
1773617588788026,1272,11,62282,1000
1773617588821213,3820,4,64683,1000
1773617588825185,3821,4,51989,1000
1773617588839266,1273,11,63522,1000
1773617588845778,3822,4,55916,1000
1773617588875329,3823,4,68801,1000
1773617588885930,1274,11,60186,1000
1773617588886692,3824,4,63498,1000
1773617588897508,3825,4,57648,1000
1773617588903544,3826,4,47018,1000
1773617588933630,1275,11,57886,1000
1773617588937401,3827,4,64209,1000
1773617588951408,3828,4,61550,1000
1773617588958490,3829,4,51966,1000
1773617588977855,3830,4,54665,1000
1773617588988582,3831,4,48726,1000
1773617588996592,1276,11,70848,1000
1773617589016076,3832,4,59554,1000
1773617589020335,3833,4,47147,1000
1773617589027706,1277,11,51962,1000
1773617589053866,3834,4,64012,1000
1773617589065770,3835,4,59250,1000
1773617589082851,1278,11,57107,1000
1773617589083395,3836,4,60209,1000
1773617589095865,3837,4,56013,1000
1773617589111960,3838,4,55442,1000
1773617589136371,3839,4,63187,1000
1773617589142453,1279,11,66709,1000
1773617589149747,3840,4,59897,1000
1773617589166290,3841,4,59774,1000
1773617589177912,3842,4,54730,1000
1773617589182840,1280,11,57096,1000
1773617589202779,3843,4,62931,1000
1773617589208517,3844,4,52003,1000
1773617589231281,3845,4,58101,1000
1773617589240868,1281,11,65124,1000
1773617589244722,3846,4,54876,1000
1773617589272058,3847,4,65546,1000
1773617589276579,3848,4,53401,1000
1773617589279685,1282,11,53941,1000
1773617589290910,3849,4,51066,1000
1773617589322745,3851,4,49569,1000
1773617589325874,3850,4,69364,1000
1773617589333816,1283,11,58072,1000
1773617589353318,3852,4,63476,1000
1773617589356338,3853,4,49830,1000
1773617589370022,1284,11,44278,1000
1773617589376779,3854,4,53605,1000
1773617589387771,3855,4,47931,1000
1773617589420947,3856,4,64441,1000
1773617589440859,1285,11,65115,1000
1773617589441017,3857,4,67845,1000
1773617589443180,3858,4,53342,1000
1773617589464504,3859,4,58000,1000
1773617589487475,1286,11,61731,1000
1773617589491030,3860,4,67860,1000
1773617589504883,3861,4,65047,1000
1773617589512604,3862,4,56102,1000
1773617589528614,3864,4,38780,1000
1773617589534079,3863,4,60911,1000
1773617589536507,1287,11,60763,1000
1773617589561569,3865,4,55069,1000
1773617589579883,3866,4,56717,1000
1773617589580079,1288,11,54335,1000
1773617589597825,3867,4,57993,1000
1773617589609816,3868,4,53318,1000
1773617589632733,1289,11,56989,1000
1773617589642321,3869,4,69157,1000
1773617589660950,3870,4,71120,1000
1773617589676112,3871,4,69616,1000
1773617589686134,3872,4,62972,1000
1773617589688255,1290,11,62511,1000
1773617589703591,3873,4,63763,1000
1773617589712166,3874,4,55672,1000
1773617589728468,1291,11,52724,1000
1773617589733921,3875,4,60761,1000
1773617589737696,3876,4,47870,1000
1773617589764803,3877,4,58311,1000
1773617589768465,1292,11,42721,1000
1773617589778110,3878,4,54952,1000
1773617589812800,3879,4,72976,1000
1773617589817202,3880,4,60712,1000
1773617589829107,3881,4,55951,1000
1773617589842354,1293,11,66610,1000
1773617589845492,3882,4,55670,1000
1773617589858010,3883,4,51522,1000
1773617589880598,3884,4,57444,1000
1773617589887515,1294,11,61771,1000
1773617589899064,3885,4,59244,1000
1773617589921782,3886,4,65296,1000
1773617589939480,3888,4,49662,1000
1773617589939699,3887,4,66547,1000
1773617589941012,1295,11,65268,1000
1773617589975571,1296,11,49827,1000
1773617589979672,3889,4,73188,1000
1773617589986062,3890,4,62912,1000
1773617590012996,3891,4,73180,1000
1773617590017760,3892,4,61278,1000
1773617590026125,1297,11,50381,1000
1773617590041195,3893,4,68047,1000
1773617590058375,3894,4,68561,1000
1773617590070534,3895,4,64054,1000
1773617590074021,1298,11,48277,1000
1773617590079825,3896,4,56679,1000
1773617590099790,3897,4,59978,1000
1773617590121918,3898,4,65440,1000
1773617590129714,1299,11,53970,1000
1773617590132441,3899,4,59297,1000
1773617590144666,3900,4,54856,1000
1773617590162617,1300,11,36873,1000
1773617590165693,3902,4,42551,1000
1773617590178944,3901,4,72468,1000
1773617590192316,3903,4,52508,1000
1773617590216006,3904,4,59532,1000
1773617590232789,3905,4,59649,1000
1773617590235663,1301,11,59919,1000
1773617590247395,3906,4,57589,1000
1773617590259030,3907,4,52558,1000
1773617590277810,3908,4,54672,1000
1773617590287776,1302,11,62032,1000
1773617590296070,3909,4,56266,1000
1773617590322447,3911,4,49311,1000
1773617590324253,3910,4,67783,1000
1773617590344564,1303,11,68820,1000
1773617590344804,3912,4,55002,1000
1773617590365888,3913,4,59420,1000
1773617590375426,1304,11,49682,1000
1773617590388169,3914,4,65035,1000
1773617590403374,3915,4,63574,1000
1773617590422021,3916,4,65555,1000
1773617590429337,1305,11,53593,1000
1773617590437031,3917,4,63899,1000
1773617590448164,3918,4,58366,1000
1773617590466863,3919,4,60399,1000
1773617590474543,3920,4,51413,1000
1773617590479108,1306,11,53364,1000
1773617590510728,3921,4,70932,1000
1773617590527623,3922,4,71161,1000
1773617590529882,1307,11,54138,1000
1773617590540225,3923,4,67097,1000
1773617590540327,3924,4,50533,1000
1773617590569464,1308,11,43720,1000
1773617590570156,3925,4,63696,1000
1773617590572547,3926,4,49421,1000
1773617590608362,3927,4,68570,1000
1773617590617982,3928,4,61524,1000
1773617590630467,1309,11,54723,1000
1773617590633354,3929,4,60230,1000
1773617590647081,3930,4,57291,1000
1773617590677310,1310,11,51566,1000
1773617590677953,3931,4,71497,1000
1773617590681044,3932,4,57922,1000
1773617590698667,3933,4,58879,1000
1773617590722127,3934,4,65673,1000
1773617590735409,3935,4,62289,1000
1773617590741695,1311,11,65951,1000
1773617590758661,3936,4,68875,1000
1773617590770384,3937,4,63932,1000
1773617590786856,1312,11,61112,1000
1773617590786868,3938,4,63750,1000
1773617590804567,3939,4,64783,1000
1773617590815444,3940,4,58994,1000
1773617590828725,3941,4,55609,1000
1773617590834370,1313,11,58626,1000
1773617590849304,3942,4,59522,1000
1773617590858579,3943,4,52131,1000
1773617590887734,3944,4,64620,1000
1773617590892433,1314,11,66689,1000
1773617590897667,3945,4,57887,1000
1773617590914380,3946,4,57934,1000
1773617590922231,3947,4,49119,1000
1773617590934622,1315,11,58878,1000
1773617590950330,3948,4,60552,1000
1773617590962123,3949,4,55679,1000
1773617590978876,1316,11,53132,1000
1773617590985553,3950,4,62443,1000
1773617590997110,3952,4,40668,1000
1773617591006437,3951,4,66661,1000
1773617591034387,3953,4,61279,1000
1773617591037978,1317,11,62234,1000
1773617591041635,3954,4,51861,1000
1773617591071981,3955,4,65541,1000
1773617591089429,3956,4,66323,1000
1773617591095086,1318,11,69342,1000
1773617591102533,3957,4,62761,1000
1773617591117450,3958,4,61012,1000
1773617591138962,3959,4,65858,1000
1773617591140544,1319,11,64800,1000
1773617591158887,3960,4,69117,1000
1773617591166313,3961,4,59877,1000
1773617591178002,1320,11,52258,1000
1773617591183840,3962,4,60738,1000
1773617591197719,3963,4,57951,1000
1773617591219636,3964,4,63202,1000
1773617591226254,3965,4,53154,1000
1773617591239369,1321,11,63625,1000
1773617591254871,3966,4,65105,1000
1773617591266220,3967,4,59788,1000
1773617591284201,1322,11,58457,1000
1773617591295134,3968,4,72036,1000
1773617591298234,3969,4,58470,1000
1773617591319053,3970,4,62623,1000
1773617591341783,3971,4,68687,1000
1773617591344640,1323,11,68896,1000
1773617591350512,3972,4,60750,1000
1773617591375013,3973,4,68585,1000
1773617591382670,1324,11,56926,1000
1773617591384808,3974,4,61714,1000
1773617591394251,3975,4,54491,1000
1773617591407947,3976,4,51521,1000
1773617591427001,1325,11,51257,1000
1773617591429343,3977,4,56251,1000
1773617591446246,3978,4,56488,1000
1773617591465487,3979,4,59063,1000
1773617591483480,3980,4,60390,1000
1773617591486163,1326,11,60419,1000
1773617591503320,3982,4,46898,1000
1773617591506356,3981,4,66600,1000
1773617591542082,1327,11,66338,1000
1773617591543489,3983,4,70401,1000
1773617591546993,3984,4,57239,1000
1773617591578650,3985,4,72230,1000
1773617591585691,1328,11,59947,1000
1773617591586167,3986,4,63081,1000
1773617591593694,3987,4,53942,1000
1773617591624867,3988,4,68449,1000
1773617591637385,1329,11,61641,1000
1773617591638402,3989,4,65318,1000
1773617591651805,3990,4,62055,1000
1773617591676722,3991,4,70306,1000
1773617591683637,3992,4,60555,1000
1773617591689629,3993,4,49881,1000
1773617591698251,1330,11,72507,1000
1773617591727104,3994,4,70690,1000
1773617591733778,1331,11,58034,1000
1773617591741473,3995,4,68393,1000
1773617591742163,3996,4,52417,1000
1773617591757838,3997,4,51426,1000
1773617591782455,3998,4,59377,1000
1773617591784783,3999,4,45039,1000
1773617591788001,1332,11,62257,1000
1773617591814891,4000,4,58481,1000
1773617591819286,1333,11,43542,1000
1773617591840225,4001,4,67149,1000
1773617591853768,4002,4,64026,1000
1773617591867616,4003,4,61208,1000
1773617591876436,4004,4,53362,1000
1773617591892792,4005,4,53052,1000
1773617591893777,1334,11,68033,1000
1773617591919600,4006,4,63194,1000
1773617591934319,1335,11,58575,1000
1773617591936294,4007,4,63222,1000
1773617591951484,4008,4,61746,1000
1773617591972659,4009,4,66255,1000
1773617591973946,4010,4,50876,1000
1773617591976029,1336,11,50285,1000
1773617592010971,4011,4,71235,1000
1773617592022972,4012,4,66570,1000
1773617592031206,4013,4,58138,1000
1773617592037001,1337,11,61257,1000
1773617592051579,4014,4,61845,1000
1773617592058312,4015,4,51912,1000
1773617592089095,1338,11,63351,1000
1773617592093013,4016,4,69947,1000
1773617592098240,4017,4,58508,1000
1773617592116659,4019,4,43595,1000
1773617592119619,4018,4,63221,1000
1773617592143766,1339,11,68022,1000
1773617592148126,4020,4,58396,1000
1773617592167789,4021,4,61393,1000
1773617592178644,4022,4,55582,1000
1773617592191184,1340,11,65440,1000
1773617592211515,4024,4,55121,1000
1773617592217670,4023,4,77942,1000
1773617592236094,1341,11,60350,1000
1773617592244189,4025,4,71129,1000
1773617592253704,4026,4,63978,1000
1773617592260734,4027,4,54342,1000
1773617592289705,4028,4,66647,1000
1773617592292696,1342,11,66952,1000
1773617592315423,4029,4,75699,1000
1773617592317453,4030,4,61063,1000
1773617592321213,4031,4,48157,1000
1773617592340878,1343,11,65134,1000
1773617592349553,4032,4,59831,1000
1773617592358498,4033,4,52110,1000
1773617592368387,4034,4,45333,1000
1773617592384973,1344,11,59229,1000
1773617592400663,4035,4,60943,1000
1773617592429631,4036,4,73245,1000
1773617592431305,4037,4,58253,1000
1773617592434409,1345,11,58665,1000
1773617592455575,4038,4,65857,1000
1773617592471327,4039,4,64943,1000
1773617592487910,4041,4,48194,1000
1773617592490386,4040,4,67336,1000
1773617592490436,1346,11,64692,1000
1773617592519627,4042,4,63245,1000
1773617592529643,4043,4,56595,1000
1773617592547856,1347,11,72112,1000
1773617592553402,4044,4,63688,1000
1773617592568111,4045,4,61731,1000
1773617592590935,4046,4,67889,1000
1773617592597331,1348,11,71587,1000
1773617592600280,4047,4,60568,1000
1773617592616933,4048,4,60555,1000
1773617592636022,4049,4,62978,1000
1773617592647441,1349,11,71697,1000
1773617592654197,4050,4,64487,1000
1773617592668245,4051,4,61869,1000
1773617592678386,4052,4,55344,1000
1773617592682242,1350,11,56498,1000
1773617592693568,4053,4,53860,1000
1773617592706098,4054,4,49724,1000
1773617592728966,4055,4,55926,1000
1773617592732760,1351,11,57016,1000
1773617592739350,4056,4,49644,1000
1773617592763781,4057,4,57409,1000
1773617592787078,1352,11,61334,1000
1773617592790786,4058,4,67748,1000
1773617592796991,4059,4,57287,1000
1773617592804297,4060,4,47927,1000
1773617592831537,4061,4,58501,1000
1773617592847045,1353,11,71301,1000
1773617592861105,4062,4,71403,1000
1773617592871740,1354,11,45996,1000
1773617592873516,4063,4,67148,1000
1773617592879441,4064,4,56407,1000
1773617592894664,4065,4,54964,1000
1773617592913830,4066,4,57464,1000
1773617592925291,1355,11,49547,1000
1773617592925490,4067,4,52458,1000
1773617592943883,4068,4,54185,1000
1773617592954497,4069,4,48133,1000
1773617592980492,1356,11,54748,1000
1773617592990917,4071,4,51221,1000
1773617592993572,4070,4,70542,1000
1773617593006996,4072,4,50634,1000
1773617593028432,1357,11,52688,1000
1773617593037969,4073,4,64941,1000
1773617593044728,4074,4,55034,1000
1773617593067490,4075,4,61130,1000
1773617593077377,1358,11,51633,1000
1773617593089825,4076,4,66799,1000
1773617593094342,4077,4,54650,1000
1773617593112057,4078,4,55699,1000
1773617593135616,4079,4,62592,1000
1773617593139604,1359,11,63860,1000
1773617593155858,4080,4,66168,1000
1773617593160305,4081,4,53949,1000
1773617593193678,4082,4,70656,1000
1773617593196235,1360,11,70491,1000
1773617593215301,4083,4,75613,1000
1773617593216582,4084,4,60228,1000
1773617593230826,4085,4,57806,1000
1773617593239058,1361,11,63314,1000
1773617593249201,4086,4,59515,1000
1773617593266073,4088,4,43055,1000
1773617593280164,4087,4,73812,1000
1773617593288204,1362,11,62460,1000
1773617593290973,4089,4,51289,1000
1773617593315671,4090,4,59321,1000
1773617593334763,4091,4,61747,1000
1773617593335044,1363,11,59300,1000
1773617593355903,4092,4,66221,1000
1773617593360715,4093,4,54367,1000
1773617593377902,1364,11,52158,1000
1773617593390163,4094,4,67149,1000
1773617593405399,4095,4,65719,1000
1773617593428056,1365,11,52312,1000
1773617593429366,4096,4,73020,1000
1773617593433055,4097,4,60043,1000
1773617593445413,4098,4,55735,1000
1773617593465091,4099,4,58747,1000
1773617593476335,4100,4,53325,1000
1773617593478501,1366,11,52757,1000
1773617593494439,4101,4,54763,1000
1773617593524643,1367,11,48899,1000
1773617593525578,4102,4,69236,1000
1773617593542684,4103,4,69676,1000
1773617593551109,4104,4,61435,1000
1773617593568086,4105,4,61746,1000
1773617593582805,4106,4,59799,1000
1773617593586962,4107,4,47290,1000
1773617593589332,1368,11,63588,1000
1773617593614665,4108,4,58327,1000
1773617593624918,4109,4,51914,1000
1773617593639009,1369,11,63265,1000
1773617593651609,4110,4,61939,1000
1773617593664266,4111,4,57930,1000
1773617593687626,4112,4,64624,1000
1773617593690123,4113,4,50455,1000
1773617593695793,1370,11,70049,1000
1773617593720436,4114,4,64102,1000
1773617593723372,1371,11,47628,1000
1773617593731637,4115,4,58637,1000
1773617593762645,4116,4,72979,1000
1773617593765201,4117,4,58869,1000
1773617593774401,4118,4,51403,1000
1773617593795056,1372,11,69312,1000
1773617593797212,4119,4,57548,1000
1773617593822954,4120,4,66624,1000
1773617593825192,1373,11,49448,1000
1773617593827739,4121,4,54743,1000
1773617593853551,4122,4,63889,1000
1773617593865456,4123,4,59128,1000
1773617593885982,1374,11,60238,1000
1773617593886898,4125,4,47238,1000
1773617593888513,4124,4,65519,1000
1773617593904219,4126,4,47893,1000
1773617593922692,4127,4,49700,1000
1773617593944300,1375,11,68556,1000
1773617593947909,4128,4,58251,1000
1773617593961342,4129,4,55018,1000
1773617593989773,4131,4,50117,1000
1773617593990234,4130,4,67244,1000
1773617593991544,1376,11,65800,1000
1773617594019376,4132,4,63054,1000
1773617594031874,1377,11,56130,1000
1773617594042491,4134,4,52837,1000
1773617594043026,4133,4,70038,1000
1773617594068731,4135,4,62411,1000
1773617594079748,4136,4,56762,1000
1773617594084480,1378,11,58736,1000
1773617594107894,4137,4,68242,1000
1773617594125448,4138,4,69130,1000
1773617594135708,1379,11,59964,1000
1773617594144080,4139,4,71096,1000
1773617594156051,4140,4,66401,1000
1773617594172666,4141,4,66350,1000
1773617594179812,4142,4,56830,1000
1773617594186404,1380,11,60660,1000
1773617594208374,4143,4,68726,1000
1773617594209182,4144,4,52868,1000
1773617594229827,1381,11,54083,1000
1773617594237441,4145,4,64461,1000
1773617594239148,4146,4,49502,1000
1773617594267128,4147,4,60816,1000
1773617594284024,4148,4,61046,1000
1773617594291397,4149,4,51753,1000
1773617594293077,1382,11,67333,1000
1773617594309317,4150,4,53007,1000
1773617594323420,1383,11,47676,1000
1773617594326915,4151,4,53939,1000
1773617594352012,4152,4,62370,1000
1773617594368399,4153,4,62091,1000
1773617594380946,1384,11,55202,1000
1773617594390561,4154,4,67587,1000
1773617594392155,4155,4,52515,1000
1773617594421267,4156,4,64961,1000
1773617594432537,4157,4,59565,1000
1773617594442574,1385,11,66830,1000
1773617594463550,4158,4,73912,1000
1773617594473137,4159,4,66833,1000
1773617594484093,1386,11,58349,1000
1773617594487467,4160,4,64497,1000
1773617594497435,4161,4,57799,1000
1773617594519809,4162,4,63507,1000
1773617594529230,1387,11,53486,1000
1773617594530737,4163,4,57769,1000
1773617594550544,4164,4,60910,1000
1773617594568279,4165,4,61979,1000
1773617594584052,1388,11,58308,1000
1773617594584124,4166,4,61158,1000
1773617594592081,4167,4,52449,1000
1773617594628707,4168,4,72409,1000
1773617594631514,1389,11,55770,1000
1773617594635819,4169,4,62855,1000
1773617594648900,4170,4,59270,1000
1773617594663832,4171,4,57536,1000
1773617594678476,1390,11,52732,1000
1773617594691361,4173,4,51733,1000
1773617594691928,4172,4,68966,1000
1773617594707905,4174,4,51611,1000
1773617594738137,1391,11,62393,1000
1773617594741679,4175,4,68719,1000
1773617594749462,4176,4,59836,1000
1773617594768193,4177,4,61901,1000
1773617594773966,4178,4,51008,1000
1773617594790168,1392,11,64424,1000
1773617594792751,4180,4,36461,1000
1773617594795324,4179,4,55700,1000
1773617594832621,4181,4,59665,1000
1773617594844749,1393,11,69005,1000
1773617594859454,4183,4,53166,1000
1773617594862480,4182,4,72858,1000
1773617594869392,4184,4,46438,1000
1773617594891850,1394,11,66106,1000
1773617594896969,4185,4,57349,1000
1773617594917298,4186,4,61012,1000
1773617594941412,4187,4,68460,1000
1773617594945183,1395,11,69439,1000
1773617594949820,4188,4,60202,1000
1773617594974715,4189,4,68431,1000
1773617594977092,4190,4,54142,1000
1773617594978306,1396,11,52562,1000
1773617595005288,4191,4,65672,1000
1773617595014422,4192,4,58140,1000
