recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619530725963,3610,4,66716,1000
1773619530734638,3611,4,58725,1000
1773619530740286,1203,11,61965,1000
1773619530761783,3612,4,69204,1000
1773619530776603,3613,4,67358,1000
1773619530793173,1204,11,64852,1000
1773619530796100,3614,4,70189,1000
1773619530806159,3615,4,63582,1000
1773619530821571,3616,4,62328,1000
1773619530830646,3617,4,54737,1000
1773619530830922,1205,11,52601,1000
1773619530856636,3618,4,64061,1000
1773619530878418,3619,4,69177,1000
1773619530883774,1206,11,55453,1000
1773619530888671,3620,4,62764,1000
1773619530913001,3621,4,70428,1000
1773619530929168,3622,4,69929,1000
1773619530935217,3623,4,59312,1000
1773619530948846,1207,11,70525,1000
1773619530953081,3624,4,60510,1000
1773619530971866,3625,4,62629,1000
1773619530988020,3626,4,62117,1000
1773619530988627,1208,11,60306,1000
1773619531000373,3627,4,57804,1000
1773619531020368,3628,4,61133,1000
1773619531040732,3629,4,64831,1000
1773619531051560,1209,11,73239,1000
1773619531064288,3630,4,71721,1000
1773619531070458,3631,4,61225,1000
1773619531083979,1210,11,55658,1000
1773619531102573,3632,4,76674,1000
1773619531109047,3633,4,66482,1000
1773619531119306,3634,4,60075,1000
1773619531137310,1211,11,58989,1000
1773619531142588,3635,4,66691,1000
1773619531154134,3636,4,61571,1000
1773619531173592,3637,4,64363,1000
1773619531184731,3638,4,58836,1000
1773619531198809,1212,11,70488,1000
1773619531207878,3639,4,65317,1000
1773619531220738,3640,4,61511,1000
1773619531232602,1213,11,54281,1000
1773619531239133,3641,4,63240,1000
1773619531257938,3642,4,65379,1000
1773619531271143,3643,4,61918,1000
1773619531291952,3644,4,66061,1000
1773619531296063,1214,11,67742,1000
1773619531311185,3645,4,68628,1000
1773619531319905,3646,4,60682,1000
1773619531339592,1215,11,61271,1000
1773619531348898,3647,4,73009,1000
1773619531361937,3648,4,69382,1000
1773619531371963,3650,4,46076,1000
1773619531375020,3649,4,65799,1000
1773619531402262,1216,11,73941,1000
1773619531412578,3651,4,70025,1000
1773619531424624,3652,4,65405,1000
1773619531431194,3653,4,55309,1000
1773619531443381,1217,11,65060,1000
1773619531464113,3654,4,71562,1000
1773619531472203,3655,4,62986,1000
1773619531490764,1218,11,62443,1000
1773619531490767,3656,4,64884,1000
1773619531500388,3657,4,57839,1000
1773619531515743,3658,4,56528,1000
1773619531529811,3659,4,53930,1000
1773619531539379,3660,4,46832,1000
1773619531541008,1219,11,62687,1000
1773619531570234,3661,4,61021,1000
1773619531581264,1220,11,52943,1000
1773619531585025,3662,4,59146,1000
1773619531607314,3663,4,64769,1000
1773619531629343,3664,4,70132,1000
1773619531639503,1221,11,61182,1000
1773619531643876,3665,4,67999,1000
1773619531658408,3666,4,65865,1000
1773619531672467,3667,4,63258,1000
1773619531686860,3668,4,60985,1000
1773619531694657,1222,11,66336,1000
1773619531703428,3669,4,60887,1000
1773619531718954,3670,4,59747,1000
1773619531733540,3671,4,57667,1000
1773619531753652,1223,11,75331,1000
1773619531754432,3672,4,61893,1000
1773619531776640,3673,4,67435,1000
1773619531784399,3674,4,58528,1000
1773619531796444,1224,11,68123,1000
1773619531803213,3675,4,60676,1000
1773619531810546,3676,4,51343,1000
1773619531830598,3677,4,54729,1000
1773619531848086,1225,11,69765,1000
1773619531850748,3678,4,58213,1000
1773619531872036,3679,4,62835,1000
1773619531893152,3680,4,67285,1000
1773619531895048,3681,4,52515,1000
1773619531901994,1226,11,73673,1000
1773619531924514,3682,4,65315,1000
1773619531936254,3683,4,60389,1000
1773619531938980,1227,11,60659,1000
1773619531965391,3684,4,72860,1000
1773619531978474,3686,4,52611,1000
1773619531983827,3685,4,74630,1000
1773619531994697,1228,11,66376,1000
1773619532010115,3687,4,67586,1000
1773619532023239,3688,4,64044,1000
1773619532041503,1229,11,63182,1000
1773619532041506,3689,4,65645,1000
1773619532054224,3690,4,61697,1000
1773619532097251,3691,4,88058,1000
1773619532098035,1230,11,69714,1000
1773619532098038,3692,4,72179,1000
1773619532101580,3693,4,59055,1000
1773619532110809,3694,4,51618,1000
1773619532145935,1231,11,67614,1000
1773619532150262,3695,4,74405,1000
1773619532155828,3696,4,63305,1000
1773619532168339,3697,4,59150,1000
1773619532175725,1232,11,47404,1000
1773619532184341,3698,4,58486,1000
1773619532207595,3699,4,65074,1000
1773619532226746,3700,4,67559,1000
1773619532239440,3701,4,63587,1000
1773619532243126,1233,11,64805,1000
1773619532249834,3702,4,57315,1000
1773619532258617,3703,4,49432,1000
1773619532292168,1234,11,63847,1000
1773619532295594,3704,4,69743,1000
1773619532305839,3705,4,63322,1000
1773619532322373,3706,4,63190,1000
1773619532332855,1235,11,54534,1000
1773619532335330,3707,4,59481,1000
1773619532351778,3708,4,59263,1000
1773619532380568,3709,4,71387,1000
1773619532381841,1236,11,53520,1000
1773619532400923,3710,4,75076,1000
1773619532414637,3711,4,72124,1000
1773619532425931,3712,4,66752,1000
1773619532426656,1237,11,48335,1000
1773619532427161,3714,4,34650,1000
1773619532435619,3713,4,59774,1000
1773619532475107,3715,4,65930,1000
1773619532487867,1238,11,59546,1000
1773619532494700,3716,4,68857,1000
1773619532510207,3717,4,67698,1000
1773619532511690,3718,4,52515,1000
1773619532530262,1239,11,51941,1000
1773619532531634,3719,4,55793,1000
1773619532550255,3720,4,57748,1000
1773619532566856,3721,4,57683,1000
1773619532584516,3722,4,58677,1000
1773619532586572,1240,11,58251,1000
1773619532607677,3723,4,65172,1000
1773619532625920,3724,4,66749,1000
1773619532628715,1241,11,50394,1000
1773619532632909,3725,4,57072,1000
1773619532659053,3726,4,66550,1000
1773619532673713,3727,4,64544,1000
1773619532685702,3728,4,59867,1000
1773619532698894,3729,4,56393,1000
1773619532702728,1242,11,74407,1000
1773619532717472,3730,4,58305,1000
1773619532730877,3731,4,55044,1000
1773619532744348,1243,11,66027,1000
1773619532751884,3732,4,59385,1000
1773619532767368,3733,4,58203,1000
1773619532769510,1244,11,41189,1000
1773619532780575,3734,4,54744,1000
1773619532802484,3735,4,59987,1000
1773619532827564,3736,4,68401,1000
1773619532839285,1245,11,60964,1000
1773619532840560,3737,4,64731,1000
1773619532845301,3738,4,52806,1000
1773619532877891,3739,4,68730,1000
1773619532888182,3740,4,62355,1000
1773619532910804,1246,11,82483,1000
1773619532917729,3741,4,75236,1000
1773619532918260,3742,4,59101,1000
1773619532929836,3743,4,54011,1000
1773619532950648,1247,11,72327,1000
1773619532957969,3744,4,65478,1000
1773619532980895,3745,4,71738,1000
1773619532985785,3746,4,59962,1000
1773619532997391,3747,4,54902,1000
1773619533001121,1248,11,72800,1000
1773619533027928,3748,4,68773,1000
1773619533031913,1249,11,53592,1000
1773619533033350,3749,4,57529,1000
1773619533056974,3750,4,64487,1000
1773619533070736,3751,4,61583,1000
1773619533073679,1250,11,45358,1000
1773619533090447,3752,4,64628,1000
1773619533103184,3753,4,60699,1000
1773619533120560,3754,4,61409,1000
1773619533133702,1251,11,55381,1000
1773619533135833,3755,4,60016,1000
1773619533163852,3756,4,71369,1000
1773619533169751,3757,4,60602,1000
1773619533180619,1252,11,52298,1000
1773619533182573,3758,4,56758,1000
1773619533201690,3759,4,59209,1000
1773619533226310,3760,4,67163,1000
1773619533232895,3761,4,57082,1000
1773619533246266,1253,11,67945,1000
1773619533265563,3762,4,73084,1000
1773619533272448,3763,4,63303,1000
1773619533286413,1254,11,58092,1000
1773619533286415,3764,4,60604,1000
1773619533307364,3765,4,64887,1000
1773619533318116,3766,4,58973,1000
1773619533345795,1255,11,67474,1000
1773619533345798,3767,4,69989,1000
1773619533358880,3768,4,66405,1000
1773619533370004,3769,4,60863,1000
1773619533395911,1256,11,67590,1000
1773619533396797,3770,4,70990,1000
1773619533409160,3771,4,66687,1000
1773619533413839,3772,4,54700,1000
1773619533438101,1257,11,59780,1000
1773619533439503,3773,4,63698,1000
1773619533453397,3774,4,60926,1000
1773619533463503,3775,4,54366,1000
1773619533487133,1258,11,58812,1000
1773619533494087,3776,4,68284,1000
1773619533508079,3777,4,65610,1000
1773619533520183,3778,4,61048,1000
1773619533536367,1259,11,58046,1000
1773619533537858,3779,4,62057,1000
1773619533556845,3780,4,64378,1000
1773619533565151,3781,4,56018,1000
1773619533591815,3782,4,66016,1000
1773619533592738,1260,11,64417,1000
1773619533605198,3783,4,62733,1000
1773619533626187,3784,4,67056,1000
1773619533637088,1261,11,58767,1000
1773619533643593,3785,4,67796,1000
1773619533646305,3786,4,53842,1000
1773619533673117,3787,4,63988,1000
1773619533680023,3788,4,54228,1000
1773619533682672,1262,11,54351,1000
1773619533698289,3789,4,55828,1000
1773619533718911,3790,4,59784,1000
1773619533738416,3791,4,62623,1000
1773619533748345,1263,11,70024,1000
1773619533751888,3792,4,59429,1000
1773619533768026,3794,4,42235,1000
1773619533771510,3793,4,62385,1000
1773619533786348,1264,11,58027,1000
1773619533814941,3795,4,72484,1000
1773619533816164,3796,4,57041,1000
1773619533846274,3798,4,53819,1000
1773619533846321,1265,11,68000,1000
1773619533851191,3797,4,75402,1000
1773619533866550,3799,4,57429,1000
1773619533880598,3800,4,54811,1000
1773619533881479,1266,11,53158,1000
1773619533908579,3801,4,66126,1000
1773619533927230,3803,4,51445,1000
1773619533929224,1267,11,50903,1000
1773619533932800,3802,4,73681,1000
1773619533955244,3804,4,62793,1000
1773619533976661,3805,4,67544,1000
1773619533990705,1268,11,62384,1000
1773619533992775,3806,4,66992,1000
1773619534009227,3807,4,66778,1000
1773619534027657,3808,4,68542,1000
1773619534033518,1269,11,55197,1000
1773619534043739,3809,4,67958,1000
1773619534059824,3810,4,67377,1000
1773619534076845,3811,4,67732,1000
1773619534084647,1270,11,56326,1000
1773619534091969,3812,4,66190,1000
1773619534111543,3813,4,69098,1000
1773619534117782,3814,4,58671,1000
1773619534139769,3815,4,63992,1000
1773619534145262,1271,11,66941,1000
1773619534152018,3816,4,59575,1000
1773619534167270,3817,4,58161,1000
1773619534190493,3818,4,64718,1000
1773619534194818,1272,11,66497,1000
1773619534200416,3819,4,57975,1000
1773619534217899,3820,4,58792,1000
1773619534230618,3821,4,54845,1000
1773619534247404,1273,11,69083,1000
1773619534254411,3822,4,61972,1000
1773619534270392,3823,4,61287,1000
1773619534278202,3824,4,52431,1000
1773619534300333,1274,11,72012,1000
1773619534303033,3826,4,43930,1000
1773619534306985,3825,4,64548,1000
1773619534346498,1275,11,68177,1000
1773619534347062,3827,4,71293,1000
1773619534354983,3828,4,62548,1000
1773619534358275,3829,4,49174,1000
1773619534383604,3830,4,57837,1000
1773619534388736,1276,11,60415,1000
1773619534406098,3831,4,63665,1000
1773619534440074,3832,4,80975,1000
1773619534445028,3833,4,69263,1000
1773619534446447,1277,11,68126,1000
1773619534471406,3834,4,78975,1000
1773619534477763,3835,4,68666,1000
1773619534482025,3836,4,56262,1000
1773619534490195,3837,4,47766,1000
1773619534492163,1278,11,63842,1000
1773619534525136,3838,4,66041,1000
1773619534534319,3839,4,58558,1000
1773619534536996,1279,11,58675,1000
1773619534557870,3840,4,65443,1000
1773619534563791,3841,4,54698,1000
1773619534590724,1280,11,62403,1000
1773619534593770,3842,4,68011,1000
1773619534611171,3843,4,68746,1000
1773619534621729,3844,4,62638,1000
1773619534630142,1281,11,51821,1000
1773619534634992,3845,4,59235,1000
1773619534651074,3846,4,58651,1000
1773619534682212,3847,4,73123,1000
1773619534689246,1282,11,60925,1000
1773619534695408,3848,4,69653,1000
1773619534708219,3849,4,65798,1000
1773619534714653,3850,4,55566,1000
1773619534738184,3851,4,62431,1000
1773619534747014,1283,11,68693,1000
1773619534752281,3852,4,59862,1000
1773619534771280,3853,4,62195,1000
1773619534786151,3854,4,60400,1000
1773619534791675,1284,11,63354,1000
1773619534808608,3855,4,66191,1000
1773619534818555,3856,4,59472,1000
1773619534839329,1285,11,61008,1000
1773619534843855,3857,4,68106,1000
1773619534855795,3859,4,46714,1000
1773619534864461,3858,4,72046,1000
1773619534883989,1286,11,55668,1000
1773619534893003,3860,4,67256,1000
1773619534894089,3861,4,51676,1000
1773619534919453,3862,4,60374,1000
1773619534935067,3863,4,59322,1000
1773619534938356,1287,11,60035,1000
1773619534957834,3864,4,65423,1000
1773619534973973,3865,4,64896,1000
1773619534979941,3866,4,54198,1000
1773619534980561,1288,11,52240,1000
1773619535008791,3867,4,66382,1000
1773619535028993,3868,4,69918,1000
1773619535039871,3869,4,64130,1000
1773619535045404,1289,11,67083,1000
1773619535052768,3870,4,60361,1000
1773619535079095,3871,4,70022,1000
1773619535089800,3872,4,64061,1000
1773619535090501,1290,11,62180,1000
1773619535100701,3873,4,58296,1000
1773619535115084,3874,4,56013,1000
1773619535133033,3875,4,57296,1000
1773619535152500,1291,11,74179,1000
1773619535152503,3876,4,60100,1000
1773619535175619,3877,4,66550,1000
1773619535187748,3878,4,62013,1000
1773619535196702,1292,11,68381,1000
1773619535201930,3879,4,59529,1000
1773619535227472,3880,4,68405,1000
1773619535235881,3881,4,60148,1000
1773619535249627,1293,11,71306,1000
1773619535255176,3882,4,62777,1000
1773619535261945,3883,4,52880,1000
1773619535273346,1294,11,45025,1000
1773619535283912,3884,4,58181,1000
1773619535307644,3885,4,65247,1000
1773619535313403,3886,4,54340,1000
1773619535332343,3887,4,56614,1000
1773619535340216,1295,11,61895,1000
1773619535351690,3888,4,59295,1000
1773619535367185,3889,4,58124,1000
1773619535384123,3890,4,58396,1000
1773619535389955,1296,11,61634,1000
1773619535409223,3892,4,50164,1000
1773619535410330,3891,4,67937,1000
1773619535435661,1297,11,57340,1000
1773619535435980,3893,4,60255,1000
1773619535436451,3894,4,44060,1000
1773619535485292,3895,4,76235,1000
1773619535492504,1298,11,64183,1000
1773619535492581,3896,4,66858,1000
1773619535512359,3897,4,69970,1000
1773619535519218,3898,4,60163,1000
1773619535525383,3899,4,49662,1000
1773619535540501,1299,11,62180,1000
1773619535555424,3900,4,63037,1000
1773619535561475,3901,4,52422,1000
1773619535590259,3902,4,64540,1000
1773619535590517,1300,11,62196,1000
1773619535601956,3903,4,59571,1000
1773619535626844,3904,4,67793,1000
1773619535638838,3905,4,63121,1000
1773619535646645,1301,11,68324,1000
1773619535652762,3906,4,60379,1000
1773619535675791,3907,4,66742,1000
1773619535684057,3908,4,58342,1000
1773619535685109,1302,11,56788,1000
1773619535710088,3909,4,67707,1000
1773619535733643,3911,4,57930,1000
1773619535733646,3910,4,74599,1000
1773619535736443,1303,11,58122,1000
1773619535745055,3912,4,52676,1000
1773619535765288,3913,4,56243,1000
1773619535786507,1304,11,58186,1000
1773619535786510,3914,4,60799,1000
1773619535807045,3915,4,64668,1000
1773619535826870,3916,4,67827,1000
1773619535845807,1305,11,67486,1000
1773619535848790,3917,4,73081,1000
1773619535854491,3918,4,62116,1000
1773619535876976,3919,4,67935,1000
1773619535890861,3920,4,65154,1000
1773619535899992,1306,11,71671,1000
1773619535906931,3921,4,64558,1000
1773619535919206,3922,4,60167,1000
1773619535926888,3923,4,51183,1000
1773619535933640,1307,11,55319,1000
1773619535951895,3924,4,59524,1000
1773619535959890,3925,4,50853,1000
1773619535990107,3926,4,64404,1000
1773619535996161,1308,11,67840,1000
1773619536001022,3927,4,58653,1000
1773619536023658,3928,4,64623,1000
1773619536039358,1309,11,61037,1000
1773619536044220,3929,4,68519,1000
1773619536055001,3930,4,62634,1000
1773619536068512,3931,4,59479,1000
1773619536091188,3932,4,65489,1000
1773619536095666,1310,11,67345,1000
1773619536100645,3933,4,58280,1000
1773619536117219,3934,4,58188,1000
1773619536134819,3935,4,59122,1000
1773619536139025,1311,11,60704,1000
1773619536154737,3936,4,62374,1000
1773619536156410,3937,4,47381,1000
1773619536185952,3938,4,60257,1000
1773619536195657,1312,11,67336,1000
1773619536206883,3939,4,64522,1000
1773619536219030,3940,4,60003,1000
1773619536221321,1313,11,43000,1000
1773619536231546,3941,4,55853,1000
1773619536260709,3942,4,68350,1000
1773619536279363,3943,4,70338,1000
1773619536284078,3944,4,58387,1000
1773619536300496,3945,4,58139,1000
1773619536304667,1314,11,76346,1000
1773619536329257,3946,4,70234,1000
1773619536339266,1315,11,60945,1000
1773619536339269,3947,4,63580,1000
1773619536347582,3948,4,55227,1000
1773619536375402,3949,4,66381,1000
1773619536391212,3950,4,65525,1000
1773619536395614,1316,11,67293,1000
1773619536415885,3951,4,73532,1000
1773619536416815,3952,4,57796,1000
1773619536432838,1317,11,54517,1000
1773619536443501,3953,4,67816,1000
1773619536453958,3954,4,61607,1000
1773619536470572,3955,4,61555,1000
1773619536485393,3956,4,59710,1000
1773619536492308,1318,11,63987,1000
1773619536503412,3957,4,61063,1000
1773619536528474,3958,4,69459,1000
1773619536534242,1319,11,55921,1000
1773619536544415,3959,4,68734,1000
1773619536560183,3960,4,67836,1000
1773619536567632,3961,4,58619,1000
1773619536592997,3962,4,67318,1000
1773619536599844,3963,4,57499,1000
1773619536601724,1320,11,73403,1000
1773619536636398,3964,4,77387,1000
1773619536638868,1321,11,60547,1000
1773619536640327,3965,4,64650,1000
1773619536663839,3966,4,71496,1000
1773619536667997,3967,4,58988,1000
1773619536679497,3968,4,53822,1000
1773619536702247,1322,11,73926,1000
1773619536702331,3969,4,59990,1000
1773619536707840,3970,4,48833,1000
1773619536733189,3971,4,57516,1000
1773619536739099,1323,11,60778,1000
1773619536759064,3972,4,66725,1000
1773619536771489,3973,4,62484,1000
1773619536791022,3974,4,65351,1000
1773619536799964,1324,11,71643,1000
1773619536802462,3975,4,60125,1000
1773619536829482,3976,4,70479,1000
1773619536849137,1325,11,70816,1000
1773619536854780,3977,4,79111,1000
1773619536868297,3978,4,75962,1000
1773619536871184,3979,4,62183,1000
1773619536883315,3981,4,40982,1000
1773619536883501,1326,11,55180,1000
1773619536887094,3980,4,61427,1000
1773619536914241,3982,4,55242,1000
1773619536931113,1327,11,52792,1000
1773619536933466,3983,4,57801,1000
1773619536961277,3984,4,68946,1000
1773619536975071,3985,4,66074,1000
1773619536987644,3986,4,61981,1000
1773619536991922,1328,11,63601,1000
1773619537004481,3987,4,62152,1000
1773619537019014,3988,4,60019,1000
1773619537035806,1329,11,57485,1000
1773619537042779,3989,4,67118,1000
1773619537058604,3990,4,66277,1000
1773619537073666,3991,4,64673,1000
1773619537086920,3992,4,61261,1000
1773619537090627,1330,11,62306,1000
1773619537111827,3993,4,69502,1000
1773619537113474,3994,4,54483,1000
1773619537146848,1331,11,68527,1000
1773619537146851,3995,4,71194,1000
1773619537166381,3997,4,57392,1000
1773619537166582,3996,4,74259,1000
1773619537179314,3998,4,53659,1000
1773619537184713,1332,11,56392,1000
1773619537211526,3999,4,69205,1000
1773619537232466,4001,4,56813,1000
1773619537234197,4000,4,75210,1000
1773619537239750,1333,11,61429,1000
1773619537263450,4002,4,71131,1000
1773619537279281,4003,4,70296,1000
1773619537294025,1334,11,65704,1000
1773619537297974,4004,4,72323,1000
1773619537300212,4005,4,57895,1000
1773619537322244,4006,4,63261,1000
1773619537335955,1335,11,57634,1000
1773619537340994,4007,4,65345,1000
1773619537356373,4008,4,64058,1000
1773619537371958,4009,4,62977,1000
1773619537392271,4010,4,66624,1000
1773619537395271,1336,11,66950,1000
1773619537406132,4011,4,63819,1000
1773619537417701,4012,4,58722,1000
1773619537434133,4013,4,58488,1000
1773619537445926,1337,11,67605,1000
1773619537447688,4014,4,55377,1000
1773619537474857,4015,4,65880,1000
1773619537487369,4016,4,61726,1000
1773619537496503,1338,11,68182,1000
1773619537507743,4017,4,65434,1000
1773619537514752,4018,4,55777,1000
1773619537534250,4019,4,58609,1000
1773619537554994,4020,4,62687,1000
1773619537555423,1339,11,77102,1000
1773619537578030,4021,4,69057,1000
1773619537587767,4022,4,62128,1000
1773619537595622,1340,11,67301,1000
1773619537604727,4023,4,62422,1000
1773619537621998,4024,4,63027,1000
1773619537623595,4025,4,47958,1000
1773619537630951,1341,11,52630,1000
1773619537651880,4026,4,59577,1000
1773619537673788,4027,4,64819,1000
1773619537676187,4028,4,50552,1000
1773619537694867,1342,11,66546,1000
1773619537702438,4029,4,60137,1000
1773619537723821,4030,4,64854,1000
1773619537725095,4031,4,49462,1000
1773619537737459,1343,11,59138,1000
1773619537746780,4032,4,54481,1000
1773619537769933,4033,4,60968,1000
1773619537785167,4034,4,59536,1000
1773619537798660,1344,11,70339,1000
1773619537812663,4035,4,70366,1000
1773619537829609,4036,4,70646,1000
1773619537843393,4037,4,67764,1000
1773619537849903,1345,11,71582,1000
1773619537863136,4038,4,70841,1000
1773619537873601,4039,4,64640,1000
1773619537882673,4040,4,57046,1000
1773619537884591,1346,11,56270,1000
1773619537908857,4041,4,66564,1000
1773619537924708,4042,4,65749,1000
1773619537926701,4043,4,51076,1000
1773619537935542,1347,11,57221,1000
1773619537951943,4044,4,59652,1000
1773619537963697,4045,4,54740,1000
1773619537980688,1348,11,52367,1000
1773619537991795,4046,4,66172,1000
1773619537995250,4047,4,52961,1000
1773619538023504,1349,11,45183,1000
1773619538025180,4048,4,66225,1000
1773619538025814,4049,4,50193,1000
1773619538059513,4050,4,67226,1000
1773619538069541,4051,4,60588,1000
1773619538091844,1350,11,63523,1000
1773619538097507,4052,4,71888,1000
1773619538105588,4053,4,63303,1000
1773619538117182,4054,4,58231,1000
1773619538149711,4056,4,57428,1000
1773619538151383,1351,11,73062,1000
1773619538159418,4055,4,83801,1000
1773619538171974,4057,4,63025,1000
1773619538190925,1352,11,62604,1000
1773619538190928,4058,4,65313,1000
1773619538198992,4059,4,56711,1000
1773619538217181,4060,4,58234,1000
1773619538240210,4061,4,64597,1000
1773619538244943,1353,11,66622,1000
1773619538255192,4062,4,62913,1000
1773619538283437,4063,4,74492,1000
1773619538287543,4064,4,61932,1000
1773619538289349,1354,11,61028,1000
1773619538308341,4065,4,66064,1000
1773619538326798,1355,11,48477,1000
1773619538326979,4066,4,68036,1000
1773619538336089,4067,4,60480,1000
1773619538357289,4068,4,65014,1000
1773619538372453,4069,4,63512,1000
1773619538386306,1356,11,57985,1000
1773619538397105,4070,4,71498,1000
1773619538404539,4071,4,62266,1000
1773619538421291,4072,4,62352,1000
1773619538446584,1357,11,68263,1000
1773619538450545,4073,4,74940,1000
1773619538458958,4074,4,66687,1000
1773619538474177,4075,4,65240,1000
1773619538474860,4076,4,49257,1000
1773619538495515,1358,11,67194,1000
1773619538515654,4078,4,56719,1000
1773619538517115,4077,4,74846,1000
1773619538535244,4079,4,59643,1000
1773619538546220,1359,11,67899,1000
1773619538551146,4080,4,58879,1000
1773619538570194,4081,4,61261,1000
1773619538583510,4082,4,57911,1000
1773619538590005,1360,11,61684,1000
1773619538605121,4083,4,62856,1000
1773619538621695,4085,4,46098,1000
1773619538623577,4084,4,64646,1000
1773619538635751,1361,11,57430,1000
1773619538637669,4086,4,45406,1000
1773619538669796,4087,4,60867,1000
1773619538685410,1362,11,57089,1000
1773619538692957,4088,4,67362,1000
1773619538711739,4089,4,69478,1000
1773619538724080,4090,4,65153,1000
1773619538740139,1363,11,61818,1000
1773619538740142,4091,4,64549,1000
1773619538757886,4092,4,65627,1000
1773619538762661,4093,4,53736,1000
1773619538787601,4094,4,62010,1000
1773619538796486,1364,11,68165,1000
1773619538808330,4095,4,66073,1000
1773619538818795,4096,4,59872,1000
1773619538842760,4097,4,67171,1000
1773619538843916,1365,11,65595,1000
1773619538857727,4098,4,65472,1000
1773619538862968,4099,4,54047,1000
1773619538887309,4100,4,61722,1000
1773619538901720,1366,11,73399,1000
1773619538909700,4101,4,67447,1000
1773619538921797,4102,4,62878,1000
1773619538935406,4103,4,59821,1000
1773619538947724,1367,11,69403,1000
1773619538957124,4104,4,64873,1000
1773619538971811,4105,4,62894,1000
1773619538985819,1368,11,57498,1000
1773619538985822,4106,4,60239,1000
1773619539009350,4107,4,67101,1000
1773619539025755,4108,4,66840,1000
1773619539043536,1369,11,65215,1000
1773619539043539,4109,4,67958,1000
1773619539062124,4110,4,69877,1000
1773619539073150,4111,4,64237,1000
1773619539078171,1370,11,49850,1000
1773619539079651,4112,4,54072,1000
1773619539107034,4113,4,64789,1000
1773619539117563,4114,4,58652,1000
1773619539138025,4115,4,62448,1000
1773619539149092,1371,11,70771,1000
1773619539166447,4117,4,57538,1000
1773619539167972,4116,4,75729,1000
1773619539196015,1372,11,67694,1000
1773619539196018,4118,4,70443,1000
1773619539209279,4119,4,67038,1000
1773619539213529,4120,4,54622,1000
1773619539230634,4121,4,55061,1000
1773619539232120,1373,11,53799,1000
1773619539253815,4122,4,61576,1000
1773619539269548,4123,4,60643,1000
1773619539279165,4124,4,53594,1000
1773619539287335,1374,11,59014,1000
1773619539290865,4125,4,48628,1000
1773619539325590,4126,4,66687,1000
1773619539329772,4127,4,54203,1000
1773619539337261,1375,11,58940,1000
1773619539347229,4128,4,54994,1000
1773619539366837,4129,4,57936,1000
1773619539372667,1376,11,44346,1000
1773619539385132,4130,4,59565,1000
1773619539403973,4131,4,61740,1000
1773619539414173,4132,4,55274,1000
1773619539439350,1377,11,61029,1000
1773619539448781,4133,4,73216,1000
1773619539455788,4134,4,63557,1000
1773619539469123,4135,4,60226,1000
1773619539486395,4136,4,60832,1000
1773619539487931,1378,11,59610,1000
1773619539509594,4137,4,67365,1000
1773619539528145,4138,4,69250,1000
1773619539533645,1379,11,55324,1000
1773619539549547,4139,4,73986,1000
1773619539560209,4140,4,67982,1000
1773619539575316,4141,4,66423,1000
1773619539586723,1380,11,58402,1000
1773619539587736,4142,4,62177,1000
1773619539604345,4144,4,45454,1000
1773619539605031,4143,4,62806,1000
1773619539629340,1381,11,51019,1000
1773619539652028,4145,4,76471,1000
1773619539656942,4146,4,64719,1000
1773619539662518,4147,4,53629,1000
1773619539678605,1382,11,50284,1000
1773619539684219,4148,4,58664,1000
1773619539705090,4149,4,62869,1000
1773619539718226,4150,4,59339,1000
1773619539735479,1383,11,57158,1000
1773619539742246,4151,4,66693,1000
1773619539758683,4152,4,66464,1000
1773619539762043,4153,4,53158,1000
1773619539781813,1384,11,53492,1000
1773619539786565,4154,4,61014,1000
1773619539812789,4155,4,70572,1000
1773619539821658,4156,4,62775,1000
1773619539842663,4157,4,67114,1000
1773619539847595,1385,11,69274,1000
1773619539848505,4158,4,56290,1000
1773619539873052,4159,4,64171,1000
1773619539897038,4160,4,71491,1000
1773619539898393,1386,11,70072,1000
1773619539899032,4161,4,56819,1000
1773619539924534,4162,4,65655,1000
1773619539939090,1387,11,60769,1000
1773619539943098,4163,4,67553,1000
1773619539957927,4164,4,65716,1000
1773619539964384,4165,4,55507,1000
1773619539980000,4166,4,54457,1000
1773619539990778,1388,11,62457,1000
1773619540015434,4167,4,73225,1000
1773619540028119,4168,4,69244,1000
1773619540031977,4169,4,56436,1000
1773619540039816,1389,11,61495,1000
1773619540065055,4170,4,72848,1000
1773619540072136,4171,4,63263,1000
1773619540085522,4172,4,59983,1000
1773619540094340,1390,11,66019,1000
1773619540114110,4173,4,71905,1000
1773619540118895,4174,4,60024,1000
1773619540137363,1391,11,59042,1000
1773619540152753,4176,4,60550,1000
1773619540157602,4175,4,82065,1000
1773619540171841,4177,4,62972,1000
1773619540186798,4178,4,61263,1000
1773619540190964,1392,11,62643,1000
1773619540213193,4179,4,70992,1000
1773619540221408,4181,4,45875,1000
1773619540223320,4180,4,64453,1000
1773619540239624,1393,11,61303,1000
1773619540260860,4182,4,68661,1000
1773619540272452,4183,4,63587,1000
1773619540283485,4184,4,57954,1000
1773619540291259,1394,11,62938,1000
1773619540310287,4185,4,68090,1000
1773619540318369,4186,4,59506,1000
1773619540334956,4187,4,59427,1000
1773619540339288,1395,11,60967,1000
1773619540344444,4188,4,52249,1000
1773619540377613,4189,4,68752,1000
1773619540386324,4190,4,60797,1000
1773619540387808,1396,11,59487,1000
1773619540404484,4191,4,62291,1000
