recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617297304703,1203,11,57093,1000
1773617297310810,3610,4,82275,1000
1773617297313926,3612,4,52059,1000
1773617297314850,3611,4,69649,1000
1773617297332884,3613,4,54350,1000
1773617297354564,1204,11,56955,1000
1773617297364159,3614,4,68960,1000
1773617297368574,3615,4,56709,1000
1773617297401584,3617,4,56386,1000
1773617297403136,3616,4,74605,1000
1773617297409862,1205,11,62253,1000
1773617297414702,3618,4,52838,1000
1773617297438584,3619,4,60054,1000
1773617297453914,1206,11,56305,1000
1773617297461066,3620,4,65871,1000
1773617297477317,3621,4,65455,1000
1773617297487899,3622,4,59372,1000
1773617297498549,3623,4,53356,1000
1773617297515816,1207,11,68207,1000
1773617297539306,3625,4,60781,1000
1773617297547214,3624,4,85354,1000
1773617297549848,3626,4,54656,1000
1773617297558550,1208,11,60941,1000
1773617297578126,3627,4,66269,1000
1773617297589578,3628,4,61054,1000
1773617297602079,1209,11,54469,1000
1773617297613821,3629,4,68632,1000
1773617297633791,3630,4,71936,1000
1773617297651572,3631,4,73051,1000
1773617297658300,3632,4,63113,1000
1773617297660837,1210,11,63228,1000
1773617297675262,3633,4,63409,1000
1773617297698604,3634,4,70084,1000
1773617297701120,1211,11,53511,1000
1773617297702976,3635,4,57791,1000
1773617297720359,3636,4,58507,1000
1773617297731069,3637,4,52552,1000
1773617297747905,1212,11,50296,1000
1773617297761517,3638,4,66334,1000
1773617297776129,3639,4,64279,1000
1773617297786033,3640,4,57518,1000
1773617297810327,1213,11,62718,1000
1773617297814785,3641,4,69604,1000
1773617297817915,3642,4,56067,1000
1773617297847713,3643,4,69200,1000
1773617297854177,1214,11,56568,1000
1773617297860185,3644,4,65006,1000
1773617297862179,3645,4,50333,1000
1773617297890223,3646,4,61711,1000
1773617297906969,3647,4,61792,1000
1773617297917221,1215,11,69612,1000
1773617297926316,3648,4,64473,1000
1773617297935534,3649,4,57025,1000
1773617297955791,3650,4,60616,1000
1773617297958645,1216,11,61036,1000
1773617297976849,3651,4,65007,1000
1773617297984291,3652,4,55784,1000
1773617298012609,1217,11,65000,1000
1773617298014914,3653,4,69741,1000
1773617298020215,3654,4,58376,1000
1773617298028072,3655,4,49567,1000
1773617298051235,1218,11,53626,1000
1773617298056232,3656,4,61061,1000
1773617298066474,3657,4,54637,1000
1773617298078033,3658,4,49529,1000
1773617298101827,3659,4,56658,1000
1773617298106999,1219,11,59390,1000
1773617298117827,3660,4,55991,1000
1773617298138166,3661,4,59665,1000
1773617298154550,1220,11,56941,1000
1773617298176221,3662,4,81054,1000
1773617298182360,3663,4,70526,1000
1773617298194578,3664,4,66079,1000
1773617298209953,1221,11,62344,1000
1773617298213676,3665,4,68510,1000
1773617298222038,3666,4,60207,1000
1773617298244769,3667,4,66272,1000
1773617298250210,3668,4,55047,1000
1773617298258815,1222,11,61206,1000
1773617298268041,3669,4,56211,1000
1773617298283124,3670,4,54628,1000
1773617298302384,3671,4,57223,1000
1773617298306748,1223,11,59139,1000
1773617298312166,3672,4,50339,1000
1773617298332863,3673,4,54370,1000
1773617298357329,3674,4,62170,1000
1773617298358643,1224,11,61034,1000
1773617298374655,3675,4,62830,1000
1773617298379549,3676,4,51057,1000
1773617298402242,1225,11,54633,1000
1773617298411621,3677,4,66463,1000
1773617298430805,3678,4,68981,1000
1773617298441590,3679,4,63101,1000
1773617298457237,3680,4,62081,1000
1773617298462033,1226,11,64424,1000
1773617298463967,3681,4,52146,1000
1773617298486256,3682,4,57769,1000
1773617298499486,3683,4,54332,1000
1773617298517277,1227,11,69668,1000
1773617298525951,3684,4,64132,1000
1773617298552850,3685,4,74365,1000
1773617298557056,3686,4,61905,1000
1773617298564915,1228,11,67306,1000
1773617298568463,3687,4,56646,1000
1773617298588785,3688,4,60301,1000
1773617298604279,1229,11,56670,1000
1773617298609973,3689,4,64824,1000
1773617298626115,3690,4,64299,1000
1773617298628904,3691,4,50422,1000
1773617298651384,3692,4,56236,1000
1773617298653022,1230,11,55413,1000
1773617298672456,3693,4,60642,1000
1773617298700959,1231,11,53350,1000
1773617298702712,3695,4,57566,1000
1773617298702831,3694,4,74351,1000
1773617298715545,3696,4,53734,1000
1773617298745474,3697,4,66996,1000
1773617298756460,1232,11,58851,1000
1773617298763270,3698,4,68127,1000
1773617298770129,3699,4,58320,1000
1773617298787440,3700,4,58965,1000
1773617298792031,3701,4,46890,1000
1773617298809285,1233,11,61675,1000
1773617298823770,3703,4,45296,1000
1773617298827140,3702,4,65333,1000
1773617298834285,3704,4,39146,1000
1773617298854728,1234,11,57119,1000
1773617298868782,3705,4,56977,1000
1773617298886447,3706,4,57976,1000
1773617298904040,1235,11,56431,1000
1773617298909602,3707,4,64464,1000
1773617298910931,3708,4,49127,1000
1773617298941791,3709,4,63322,1000
1773617298954118,1236,11,56509,1000
1773617298960489,3710,4,65354,1000
1773617298961433,3711,4,49631,1000
1773617298986298,3712,4,57831,1000
1773617299008094,3714,4,46294,1000
1773617299008514,1237,11,60905,1000
1773617299015953,3713,4,70820,1000
1773617299040819,3715,4,62354,1000
1773617299055081,1238,11,57472,1000
1773617299059795,3716,4,64663,1000
1773617299081052,3717,4,69255,1000
1773617299083543,3718,4,55080,1000
1773617299103055,3719,4,57925,1000
1773617299116314,1239,11,68705,1000
1773617299123212,3720,4,61416,1000
1773617299135916,3721,4,57455,1000
1773617299142569,1240,11,44960,1000
1773617299149124,3722,4,53996,1000
1773617299171718,3723,4,59925,1000
1773617299194900,1241,11,47291,1000
1773617299197198,3724,4,68738,1000
1773617299212633,3725,4,67507,1000
1773617299232816,3726,4,71025,1000
1773617299233394,3727,4,54937,1000
1773617299244131,3728,4,49007,1000
1773617299247800,1242,11,50190,1000
1773617299260775,3729,4,48986,1000
1773617299281972,3730,4,53516,1000
1773617299301460,1243,11,53851,1000
1773617299302811,3731,4,57689,1000
1773617299331225,3732,4,69437,1000
1773617299338516,3733,4,60063,1000
1773617299348374,3734,4,53255,1000
1773617299359762,1244,11,62153,1000
1773617299379454,3735,4,67668,1000
1773617299380436,3736,4,51985,1000
1773617299415750,3738,4,53966,1000
1773617299417517,3737,4,72400,1000
1773617299418560,1245,11,70951,1000
1773617299434537,3739,4,56088,1000
1773617299447531,3740,4,52416,1000
1773617299457681,1246,11,60072,1000
1773617299478280,3741,4,66499,1000
1773617299486618,3742,4,58170,1000
1773617299498079,1247,11,50469,1000
1773617299500897,3743,4,55784,1000
1773617299516908,3744,4,55129,1000
1773617299543171,3745,4,64726,1000
1773617299545776,3746,4,50664,1000
1773617299562528,1248,11,64919,1000
1773617299564671,3747,4,52894,1000
1773617299593589,3749,4,48480,1000
1773617299594404,3748,4,65961,1000
1773617299615238,1249,11,67628,1000
1773617299616657,3750,4,54882,1000
1773617299646113,1250,11,48504,1000
1773617299650365,3751,4,71924,1000
1773617299654353,3752,4,59245,1000
1773617299668290,3753,4,56517,1000
1773617299687164,3754,4,58725,1000
1773617299695555,3755,4,50450,1000
1773617299710938,3756,4,49166,1000
1773617299724115,1251,11,76505,1000
1773617299739065,3757,4,60627,1000
1773617299742128,3758,4,47024,1000
1773617299767755,1252,11,70145,1000
1773617299776556,3759,4,64786,1000
1773617299792915,3761,4,47813,1000
1773617299795371,3760,4,66935,1000
1773617299804427,1253,11,56818,1000
1773617299825317,3762,4,63550,1000
1773617299841692,3763,4,63258,1000
1773617299852088,1254,11,54478,1000
1773617299855794,3764,4,60694,1000
1773617299874653,3765,4,62888,1000
1773617299884571,3766,4,56140,1000
1773617299907000,1255,11,59391,1000
1773617299913221,3767,4,68124,1000
1773617299921082,3768,4,59318,1000
1773617299941261,3769,4,62831,1000
1773617299952456,3770,4,57361,1000
1773617299960322,1256,11,62713,1000
1773617299964945,3771,4,53184,1000
1773617299987118,3772,4,58690,1000
1773617300008825,1257,11,61216,1000
1773617300013304,3773,4,68211,1000
1773617300015826,3774,4,54067,1000
1773617300026811,3775,4,48386,1000
1773617300063576,1258,11,65967,1000
1773617300065963,3776,4,70871,1000
1773617300085520,3777,4,73762,1000
1773617300087697,3778,4,59274,1000
1773617300105881,1259,11,58272,1000
1773617300108174,3779,4,63085,1000
1773617300119711,3780,4,57956,1000
1773617300139177,3781,4,60756,1000
1773617300155358,3782,4,60271,1000
1773617300159255,1260,11,61646,1000
1773617300167079,3783,4,55326,1000
1773617300190554,3784,4,62135,1000
1773617300201329,1261,11,53720,1000
1773617300207549,3785,4,62463,1000
1773617300235418,3786,4,73667,1000
1773617300236312,3787,4,57894,1000
1773617300252176,3788,4,57092,1000
1773617300253489,1262,11,55880,1000
1773617300271472,3789,4,59723,1000
1773617300277988,3790,4,49573,1000
1773617300297984,1263,11,50375,1000
1773617300312105,3791,4,67023,1000
1773617300323132,3793,4,44719,1000
1773617300323418,3792,4,61671,1000
1773617300352889,1264,11,55280,1000
1773617300363876,3794,4,68797,1000
1773617300370867,3795,4,59122,1000
1773617300391039,3796,4,62628,1000
1773617300406085,3797,4,61008,1000
1773617300411382,1265,11,63773,1000
1773617300425221,3798,4,63478,1000
1773617300427894,3799,4,49485,1000
1773617300442595,3800,4,47519,1000
1773617300448336,1266,11,50727,1000
1773617300475139,3801,4,63397,1000
1773617300493207,3802,4,64800,1000
1773617300494684,3803,4,49611,1000
1773617300513654,1267,11,66045,1000
1773617300527091,3804,4,65351,1000
1773617300530194,3805,4,51788,1000
1773617300551058,1268,11,53449,1000
1773617300559336,3806,4,64265,1000
1773617300565765,3807,4,54028,1000
1773617300592007,3808,4,63604,1000
1773617300610260,1269,11,62651,1000
1773617300612508,3809,4,67438,1000
1773617300632368,3810,4,70633,1000
1773617300643384,3812,4,48317,1000
1773617300644690,3811,4,66289,1000
1773617300657982,1270,11,60373,1000
1773617300667440,3813,4,55707,1000
1773617300688852,3814,4,60453,1000
1773617300692718,3815,4,47652,1000
1773617300712899,1271,11,65290,1000
1773617300714977,3816,4,53246,1000
1773617300730444,3817,4,52046,1000
1773617300752700,3818,4,57637,1000
1773617300770203,3820,4,41808,1000
1773617300777053,3819,4,65324,1000
1773617300778773,1272,11,81164,1000
1773617300806287,1273,11,58678,1000
1773617300811314,3821,4,66253,1000
1773617300819778,3822,4,58050,1000
1773617300835164,3823,4,56771,1000
1773617300847676,3824,4,52616,1000
1773617300872247,3825,4,60522,1000
1773617300876663,1274,11,79054,1000
1773617300886562,3826,4,58170,1000
1773617300900677,3827,4,55620,1000
1773617300912822,1275,11,65213,1000
1773617300920536,3828,4,58813,1000
1773617300948004,3829,4,69615,1000
1773617300955119,3830,4,60064,1000
1773617300963888,3831,4,52167,1000
1773617300969013,1276,11,71404,1000
1773617300991414,3832,4,63026,1000
1773617300999683,3833,4,54630,1000
1773617301007572,1277,11,59963,1000
1773617301022745,3834,4,61025,1000
1773617301039629,3835,4,61244,1000
1773617301047345,3836,4,52293,1000
1773617301060601,1278,11,62992,1000
1773617301065447,3837,4,53730,1000
1773617301090737,3838,4,62353,1000
1773617301108596,3839,4,63546,1000
1773617301110604,1279,11,62994,1000
1773617301111313,3840,4,49597,1000
1773617301131105,3841,4,52724,1000
1773617301154807,1280,11,57198,1000
1773617301156905,3842,4,61857,1000
1773617301163726,3843,4,52013,1000
1773617301196926,3844,4,68547,1000
1773617301206433,3845,4,61387,1000
1773617301211344,1281,11,63735,1000
1773617301222195,3846,4,60483,1000
1773617301235126,3847,4,56748,1000
1773617301249784,3848,4,54741,1000
1773617301260212,1282,11,62602,1000
1773617301274305,3849,4,62595,1000
1773617301291960,3850,4,63584,1000
1773617301301896,1283,11,54287,1000
1773617301308636,3851,4,63595,1000
1773617301326020,3852,4,64313,1000
1773617301339735,3854,4,44695,1000
1773617301345484,3853,4,67110,1000
1773617301370585,1284,11,72976,1000
1773617301373911,3855,4,62206,1000
1773617301394138,3856,4,65766,1000
1773617301410367,1285,11,62757,1000
1773617301411823,3857,4,66786,1000
1773617301422310,3858,4,60607,1000
1773617301446808,3859,4,68439,1000
1773617301451569,1286,11,53960,1000
1773617301459805,3860,4,64770,1000
1773617301480082,3861,4,68381,1000
1773617301493715,3862,4,65347,1000
1773617301504774,1287,11,57164,1000
1773617301515673,3863,4,70640,1000
1773617301516548,3864,4,54849,1000
1773617301522186,3865,4,43821,1000
1773617301556993,3866,4,61961,1000
1773617301564981,1288,11,67372,1000
1773617301576235,3867,4,64538,1000
1773617301596250,3869,4,51221,1000
1773617301600219,3868,4,71856,1000
1773617301601088,1289,11,53479,1000
1773617301615347,3870,4,53652,1000
1773617301632883,3871,4,54522,1000
1773617301652029,1290,11,54419,1000
1773617301652312,3872,4,57285,1000
1773617301674434,3873,4,62740,1000
1773617301675946,3874,4,47587,1000
1773617301695263,3875,4,50238,1000
1773617301706282,1291,11,58673,1000
1773617301718764,3876,4,57072,1000
1773617301729725,3877,4,51368,1000
1773617301761117,3878,4,66094,1000
1773617301762107,1292,11,64497,1000
1773617301763221,3879,4,51531,1000
1773617301796581,3880,4,68226,1000
1773617301803909,3881,4,58888,1000
1773617301817080,1293,11,69471,1000
1773617301819476,3882,4,57789,1000
1773617301839002,3883,4,60648,1000
1773617301850541,3884,4,55522,1000
1773617301856883,1294,11,59273,1000
1773617301868571,3885,4,56885,1000
1773617301870368,3886,4,42017,1000
1773617301913932,3887,4,68915,1000
1773617301914254,1295,11,66645,1000
1773617301924781,3888,4,63098,1000
1773617301938856,3889,4,60506,1000
1773617301954438,3890,4,59423,1000
1773617301960930,1296,11,63321,1000
1773617301979949,3891,4,68268,1000
1773617301984390,3892,4,56043,1000
1773617302004724,1297,11,57115,1000
1773617302020301,3893,4,75287,1000
1773617302029626,3894,4,67947,1000
1773617302047832,3895,4,69487,1000
1773617302057472,1298,11,59863,1000
1773617302057633,3897,4,45956,1000
1773617302058160,3896,4,63149,1000
1773617302094309,3898,4,65965,1000
1773617302101297,1299,11,53688,1000
1773617302106733,3899,4,61724,1000
1773617302125638,3901,4,47297,1000
1773617302130435,3900,4,68760,1000
1773617302154576,3902,4,59568,1000
1773617302160188,1300,11,62579,1000
1773617302168101,3903,4,56428,1000
1773617302194824,3904,4,66484,1000
1773617302208288,3905,4,63283,1000
1773617302208301,1301,11,60692,1000
1773617302215139,3906,4,53468,1000
1773617302237032,3907,4,58694,1000
1773617302259950,1302,11,62341,1000
1773617302263067,3908,4,68064,1000
1773617302274900,3909,4,63230,1000
1773617302303104,3910,4,74769,1000
1773617302308796,3911,4,63795,1000
1773617302309645,1303,11,62036,1000
1773617302325553,3912,4,63886,1000
1773617302342796,3913,4,64462,1000
1773617302360541,3914,4,65542,1000
1773617302363145,1304,11,65536,1000
1773617302376170,3915,4,64505,1000
1773617302378359,3916,4,50027,1000
1773617302395861,1305,11,48252,1000
1773617302399746,3917,4,54749,1000
1773617302424691,3918,4,63028,1000
1773617302443280,3919,4,64950,1000
1773617302453282,3920,4,58287,1000
1773617302457930,1306,11,60320,1000
1773617302471665,3921,4,60003,1000
1773617302491488,3922,4,63161,1000
1773617302509720,3923,4,64726,1000
1773617302516380,1307,11,68771,1000
1773617302523138,3924,4,61479,1000
1773617302537378,3925,4,59053,1000
1773617302544814,1308,11,47205,1000
1773617302564581,3927,4,52924,1000
1773617302565713,3926,4,70722,1000
1773617302578582,3928,4,50258,1000
1773617302591826,1309,11,44217,1000
1773617302609473,3929,4,64483,1000
1773617302616250,3930,4,54595,1000
1773617302636756,3931,4,58435,1000
1773617302653278,3932,4,58290,1000
1773617302658178,1310,11,60569,1000
1773617302677748,3933,4,66095,1000
1773617302692862,3934,4,64543,1000
1773617302701842,3935,4,56857,1000
1773617302708274,1311,11,60665,1000
1773617302721156,3936,4,59505,1000
1773617302739971,3937,4,61654,1000
1773617302749726,3938,4,54743,1000
1773617302758223,1312,11,60614,1000
1773617302771026,3939,4,59377,1000
1773617302786571,3940,4,58255,1000
1773617302812202,3941,4,67220,1000
1773617302813114,1313,11,65505,1000
1773617302828713,3942,4,67066,1000
1773617302844569,3943,4,66256,1000
1773617302846166,1314,11,48557,1000
1773617302846326,3944,4,51347,1000
1773617302872810,3945,4,61165,1000
1773617302876454,3946,4,48142,1000
1773617302909550,3947,4,64573,1000
1773617302909826,1315,11,62216,1000
1773617302915164,3948,4,53521,1000
1773617302927821,3949,4,49511,1000
1773617302950863,3950,4,55888,1000
1773617302961676,1316,11,64067,1000
1773617302968859,3951,4,57217,1000
1773617302987134,3952,4,58827,1000
1773617302994952,3953,4,49979,1000
1773617303009562,1317,11,61953,1000
1773617303014752,3954,4,53112,1000
1773617303046936,3955,4,68630,1000
1773617303054032,3956,4,59060,1000
1773617303065507,3957,4,53870,1000
1773617303069287,1318,11,71678,1000
1773617303087412,3958,4,59109,1000
1773617303103873,1319,11,56263,1000
1773617303116728,3959,4,71759,1000
1773617303126507,3960,4,64872,1000
1773617303131855,3961,4,53554,1000
1773617303153061,1320,11,55452,1000
1773617303169071,3962,4,74104,1000
1773617303179243,3964,4,50944,1000
1773617303183424,3963,4,71790,1000
1773617303199425,1321,11,51816,1000
1773617303212828,3965,4,67862,1000
1773617303215824,3966,4,54193,1000
1773617303254178,3967,4,75881,1000
1773617303260892,1322,11,63283,1000
1773617303262516,3968,4,67552,1000
1773617303271546,3969,4,59917,1000
1773617303280461,3970,4,52166,1000
1773617303312762,3971,4,67801,1000
1773617303314077,1323,11,66468,1000
1773617303314227,3972,4,52599,1000
1773617303325355,3973,4,47062,1000
1773617303353873,3974,4,58913,1000
1773617303364368,1324,11,66759,1000
1773617303373279,3975,4,61654,1000
1773617303385079,3977,4,40122,1000
1773617303392775,3976,4,64483,1000
1773617303408997,1325,11,61388,1000
1773617303425456,3978,4,63832,1000
1773617303447196,3979,4,68907,1000
1773617303456175,3980,4,61219,1000
1773617303464945,1326,11,67336,1000
1773617303478118,3981,4,66496,1000
1773617303483663,3982,4,55376,1000
1773617303499777,3983,4,54824,1000
1773617303513311,1327,11,65701,1000
1773617303517258,3984,4,55638,1000
1773617303547357,3985,4,69072,1000
1773617303558336,3986,4,63384,1000
1773617303564226,1328,11,66617,1000
1773617303578731,3987,4,67113,1000
1773617303585930,3988,4,57646,1000
1773617303598239,3989,4,53290,1000
1773617303617030,1329,11,69420,1000
1773617303622630,3990,4,61014,1000
1773617303634971,3991,4,56689,1000
1773617303649599,3992,4,54651,1000
1773617303667469,1330,11,69860,1000
1773617303674177,3993,4,62564,1000
1773617303694130,1331,11,46521,1000
1773617303704312,3994,4,76032,1000
1773617303708218,3995,4,63273,1000
1773617303718103,3996,4,56492,1000
1773617303733188,3997,4,54911,1000
1773617303746273,1332,11,48664,1000
1773617303762307,3998,4,67364,1000
1773617303765535,3999,4,53926,1000
1773617303797268,4000,4,68993,1000
1773617303807991,4001,4,63050,1000
1773617303812101,1333,11,64491,1000
1773617303826455,4002,4,64848,1000
1773617303843433,4003,4,65160,1000
1773617303858324,1334,11,60714,1000
1773617303862469,4004,4,67530,1000
1773617303867008,4005,4,55403,1000
1773617303889296,4006,4,61024,1000
1773617303905442,4007,4,60505,1000
1773617303913124,4008,4,51521,1000
1773617303916840,1335,11,69231,1000
1773617303939672,4009,4,61402,1000
1773617303957828,1336,11,60219,1000
1773617303960141,4010,4,65206,1000
1773617303975806,4011,4,64205,1000
1773617303993554,4012,4,65286,1000
1773617304003368,4013,4,58435,1000
1773617304008434,4014,4,46834,1000
1773617304014778,1337,11,67169,1000
1773617304037235,4015,4,58969,1000
1773617304056373,4016,4,61441,1000
1773617304060509,4017,4,48911,1000
1773617304063832,1338,11,66223,1000
1773617304096735,4018,4,68472,1000
1773617304100052,1339,11,52443,1000
1773617304104852,4019,4,59923,1000
1773617304117378,4020,4,55783,1000
1773617304139909,4021,4,61647,1000
1773617304155360,4022,4,60433,1000
1773617304168936,1340,11,71326,1000
1773617304175893,4023,4,64299,1000
1773617304191136,4024,4,62876,1000
1773617304205774,4025,4,60849,1000
1773617304213792,1341,11,66183,1000
1773617304220149,4026,4,58557,1000
1773617304241350,1342,11,43741,1000
1773617304250453,4027,4,72196,1000
1773617304255175,4028,4,60252,1000
1773617304262939,4029,4,51350,1000
1773617304293518,4030,4,65263,1000
1773617304300084,1343,11,52475,1000
1773617304313225,4031,4,68304,1000
1773617304316034,4032,4,54447,1000
1773617304343709,4033,4,65456,1000
1773617304358785,4034,4,63865,1000
1773617304363049,1344,11,65440,1000
1773617304372277,4035,4,60691,1000
1773617304389062,4036,4,60811,1000
1773617304400629,4037,4,55711,1000
1773617304408341,1345,11,60732,1000
1773617304425042,4038,4,63458,1000
1773617304441735,4039,4,63486,1000
1773617304458018,1346,11,60409,1000
1773617304461696,4040,4,66781,1000
1773617304472069,4041,4,60487,1000
1773617304475302,4042,4,47054,1000
1773617304506512,1347,11,58903,1000
1773617304511466,4043,4,66552,1000
1773617304528112,4044,4,66533,1000
1773617304541036,4045,4,62791,1000
1773617304554722,1348,11,57113,1000
1773617304572363,4046,4,77452,1000
1773617304583188,4047,4,71611,1000
1773617304583828,4048,4,55585,1000
1773617304599408,4049,4,54498,1000
1773617304608023,1349,11,60414,1000
1773617304626479,4050,4,64903,1000
1773617304640103,4051,4,61861,1000
1773617304647965,4052,4,53058,1000
1773617304650987,1350,11,53378,1000
1773617304654762,4053,4,43189,1000
1773617304691576,4054,4,63336,1000
1773617304703265,1351,11,55656,1000
1773617304705770,4056,4,44198,1000
1773617304709846,4055,4,64940,1000
1773617304755033,4057,4,76796,1000
1773617304757126,1352,11,59517,1000
1773617304757493,4058,4,62590,1000
1773617304775014,4059,4,63445,1000
1773617304785063,4060,4,56828,1000
1773617304811948,4061,4,67047,1000
1773617304815229,1353,11,67620,1000
1773617304833238,4063,4,55005,1000
1773617304836009,4062,4,74442,1000
1773617304856048,1354,11,58439,1000
1773617304870377,4064,4,75477,1000
1773617304880492,4065,4,68927,1000
1773617304892236,4066,4,64004,1000
1773617304894480,1355,11,46871,1000
1773617304904086,4067,4,59189,1000
1773617304925025,4068,4,63462,1000
1773617304944197,1356,11,46588,1000
1773617304944940,4069,4,66710,1000
1773617304947527,4070,4,52631,1000
1773617304970551,4071,4,58990,1000
1773617304983562,4072,4,55335,1000
1773617305002005,4073,4,57111,1000
1773617305006327,1357,11,58717,1000
1773617305022368,4074,4,60809,1000
1773617305041601,4075,4,63376,1000
1773617305048613,4076,4,53721,1000
1773617305060652,1358,11,63043,1000
1773617305073837,4077,4,62279,1000
1773617305100045,4078,4,71821,1000
1773617305104885,1359,11,57276,1000
1773617305110716,4080,4,49160,1000
1773617305113439,4079,4,68549,1000
1773617305127743,4081,4,49522,1000
1773617305150424,4082,4,55537,1000
1773617305163717,1360,11,66108,1000
1773617305168222,4083,4,56669,1000
1773617305193325,4084,4,65106,1000
1773617305205196,1361,11,57587,1000
1773617305210000,4085,4,65115,1000
1773617305232577,4087,4,54360,1000
1773617305233649,4086,4,72098,1000
1773617305258290,4089,4,46740,1000
1773617305263672,4088,4,68788,1000
1773617305269974,1362,11,72365,1000
1773617305295070,4090,4,66855,1000
1773617305295544,4091,4,50662,1000
1773617305310921,1363,11,63312,1000
1773617305326779,4092,4,65232,1000
1773617305345041,4093,4,66827,1000
1773617305355610,4094,4,60731,1000
1773617305357743,1364,11,60133,1000
1773617305380025,4095,4,68480,1000
1773617305384506,4096,4,56295,1000
1773617305412660,1365,11,65050,1000
1773617305413228,4097,4,68351,1000
1773617305431870,4098,4,70327,1000
1773617305439569,4099,4,61360,1000
1773617305444192,1366,11,46583,1000
1773617305447326,4100,4,52451,1000
1773617305473299,4101,4,61758,1000
1773617305482420,4102,4,54212,1000
1773617305510299,1367,11,62689,1000
1773617305515465,4103,4,70592,1000
1773617305522989,4104,4,61450,1000
1773617305532764,4105,4,54558,1000
1773617305553856,4106,4,58985,1000
1773617305558472,1368,11,60863,1000
1773617305570487,4107,4,58949,1000
1773617305589823,4108,4,61620,1000
1773617305602718,4109,4,57849,1000
1773617305613232,1369,11,65623,1000
1773617305620989,4110,4,59454,1000
1773617305647744,4112,4,52877,1000
1773617305649956,4111,4,71755,1000
1773617305657239,1370,11,59630,1000
1773617305666381,4113,4,54847,1000
1773617305680197,4114,4,51997,1000
1773617305699512,4115,4,54647,1000
1773617305707362,1371,11,59753,1000
1773617305714385,4116,4,52854,1000
1773617305748734,4117,4,70537,1000
1773617305768558,4118,4,73694,1000
1773617305769141,1372,11,71532,1000
1773617305774927,4119,4,63397,1000
1773617305787500,4120,4,59304,1000
1773617305814632,4121,4,69771,1000
1773617305816996,1373,11,69387,1000
1773617305830813,4122,4,69285,1000
1773617305837660,4123,4,59467,1000
1773617305858987,1374,11,61378,1000
1773617305861095,4124,4,66236,1000
1773617305864947,4125,4,53422,1000
1773617305887980,4126,4,59789,1000
1773617305904005,1375,11,56396,1000
1773617305910104,4127,4,65246,1000
1773617305925729,4128,4,64206,1000
1773617305942706,4129,4,64517,1000
1773617305956111,1376,11,58502,1000
1773617305958908,4130,4,64052,1000
1773617305985976,4131,4,74455,1000
1773617305986881,4132,4,58693,1000
1773617306002771,1377,11,55162,1000
1773617306009433,4133,4,64580,1000
1773617306010400,4134,4,48881,1000
1773617306030025,4135,4,51840,1000
1773617306053775,4136,4,58924,1000
1773617306063072,1378,11,65463,1000
1773617306075380,4137,4,63863,1000
1773617306078855,4138,4,50672,1000
1773617306089655,1379,11,42046,1000
1773617306114522,4139,4,69673,1000
1773617306119692,4140,4,58176,1000
1773617306140780,4141,4,62599,1000
1773617306141099,4142,4,46252,1000
1773617306162215,1380,11,64606,1000
1773617306176458,4143,4,64945,1000
1773617306192066,4144,4,63886,1000
1773617306201292,1381,11,53683,1000
1773617306204189,4145,4,59344,1000
1773617306222367,4146,4,60856,1000
1773617306236085,4147,4,57907,1000
1773617306253750,1382,11,56141,1000
1773617306255156,4148,4,60313,1000
1773617306274265,4149,4,62756,1000
1773617306295666,4151,4,50824,1000
1773617306299913,4150,4,71738,1000
1773617306302626,1383,11,55017,1000
1773617306328439,4152,4,66931,1000
1773617306329299,4153,4,51125,1000
1773617306354355,1384,11,56745,1000
1773617306360803,4154,4,65964,1000
1773617306362302,4155,4,50797,1000
1773617306386473,4156,4,58302,1000
1773617306410923,1385,11,63314,1000
1773617306411167,4157,4,66330,1000
1773617306425808,4158,4,64305,1000
1773617306434310,4159,4,56140,1000
1773617306455777,4160,4,60941,1000
1773617306461973,1386,11,64364,1000
1773617306471193,4161,4,59692,1000
1773617306488207,4162,4,60039,1000
1773617306503605,1387,11,55996,1000
1773617306513046,4164,4,51546,1000
1773617306518321,4163,4,73487,1000
1773617306527304,4165,4,49138,1000
1773617306551865,4166,4,57034,1000
1773617306566719,1388,11,69110,1000
1773617306571510,4167,4,60012,1000
1773617306584322,4168,4,56159,1000
1773617306603450,1389,11,55841,1000
1773617306606879,4169,4,62050,1000
1773617306622848,4170,4,61352,1000
1773617306648279,4171,4,70118,1000
1773617306656514,4172,4,61686,1000
1773617306661405,1390,11,63796,1000
1773617306674545,4173,4,63051,1000
1773617306680167,4174,4,52007,1000
1773617306701893,4175,4,57068,1000
1773617306709150,1391,11,61541,1000
1773617306730914,4176,4,69423,1000
1773617306737353,4177,4,59196,1000
1773617306754630,4178,4,59807,1000
1773617306761026,1392,11,63417,1000
1773617306773374,4179,4,61884,1000
1773617306782737,4180,4,54582,1000
1773617306797721,4181,4,52899,1000
1773617306813854,1393,11,66245,1000
1773617306830402,4182,4,68915,1000
1773617306841352,4183,4,63198,1000
1773617306855110,4184,4,60290,1000
1773617306855808,1394,11,58199,1000
1773617306875990,4185,4,64504,1000
1773617306891237,4186,4,63086,1000
1773617306903262,1395,11,55653,1000
1773617306907586,4187,4,62768,1000
1773617306923912,4188,4,62429,1000
1773617306935309,4189,4,57160,1000
1773617306956394,1396,11,58785,1000
1773617306966930,4191,4,55448,1000
1773617306971250,4190,4,76434,1000
