recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619962806115,1203,11,70061,1000
1773619962806118,3611,4,72472,1000
1773619962814439,3612,4,64127,1000
1773619962828598,3613,4,61620,1000
1773619962843377,3614,4,59733,1000
1773619962857982,1204,11,71928,1000
1773619962867633,3615,4,67323,1000
1773619962877905,3616,4,60929,1000
1773619962880100,1205,11,44046,1000
1773619962893019,3617,4,59377,1000
1773619962917901,3618,4,67593,1000
1773619962936738,1206,11,50684,1000
1773619962936961,3619,4,69987,1000
1773619962947786,3620,4,64146,1000
1773619962971349,3621,4,71043,1000
1773619962975948,3622,4,58976,1000
1773619962994894,1207,11,58840,1000
1773619963008695,3623,4,75057,1000
1773619963015097,3624,4,64793,1000
1773619963035111,3625,4,68141,1000
1773619963044547,3626,4,60911,1000
1773619963057634,1208,11,71580,1000
1773619963067203,3627,4,66901,1000
1773619963083823,3629,4,50189,1000
1773619963093678,1209,11,57624,1000
1773619963094538,3628,4,77570,1000
1773619963118365,3630,4,68065,1000
1773619963138701,3631,4,71735,1000
1773619963148903,3632,4,65271,1000
1773619963156389,3633,4,56091,1000
1773619963157037,1210,11,70983,1000
1773619963178907,3634,4,61943,1000
1773619963192320,3635,4,58690,1000
1773619963200523,1211,11,64469,1000
1773619963203025,3636,4,52729,1000
1773619963242334,1212,11,56280,1000
1773619963242336,3637,4,75374,1000
1773619963259728,3638,4,76100,1000
1773619963264144,3639,4,63850,1000
1773619963271218,3640,4,54258,1000
1773619963292398,3641,4,58772,1000
1773619963308088,3642,4,57796,1000
1773619963309577,1213,11,73523,1000
1773619963330251,3643,4,63293,1000
1773619963336751,3644,4,53127,1000
1773619963348779,1214,11,62725,1000
1773619963372646,3645,4,72356,1000
1773619963377632,3646,4,60676,1000
1773619963394402,3647,4,60780,1000
1773619963405311,3648,4,55023,1000
1773619963412409,1215,11,76355,1000
1773619963420837,3649,4,53883,1000
1773619963445507,3650,4,61887,1000
1773619963447335,1216,11,61281,1000
1773619963455903,3651,4,55617,1000
1773619963488440,3652,4,71488,1000
1773619963494315,3653,4,60697,1000
1773619963503295,1217,11,67241,1000
1773619963511200,3654,4,60916,1000
1773619963529929,3655,4,62979,1000
1773619963538800,1218,11,52746,1000
1773619963558099,3656,4,74483,1000
1773619963562807,3657,4,62525,1000
1773619963584505,3658,4,67557,1000
1773619963587326,3659,4,53712,1000
1773619963592630,1219,11,56576,1000
1773619963611707,3660,4,61427,1000
1773619963640358,3661,4,73412,1000
1773619963646614,1220,11,60560,1000
1773619963652743,3662,4,69131,1000
1773619963673677,3663,4,73399,1000
1773619963677574,3664,4,60630,1000
1773619963681736,3665,4,48126,1000
1773619963699056,1221,11,63002,1000
1773619963708558,3666,4,58282,1000
1773619963720269,3667,4,53327,1000
1773619963755869,1222,11,69815,1000
1773619963756653,3668,4,73045,1000
1773619963764880,3669,4,64606,1000
1773619963779617,3670,4,62677,1000
1773619963790465,3671,4,56859,1000
1773619963792529,1223,11,56475,1000
1773619963811871,3672,4,61599,1000
1773619963817188,3673,4,50250,1000
1773619963849997,3675,4,49727,1000
1773619963854287,1224,11,68233,1000
1773619963854290,3674,4,70686,1000
1773619963876679,3676,4,59743,1000
1773619963906111,1225,11,70057,1000
1773619963908464,3677,4,74862,1000
1773619963911841,3678,4,61573,1000
1773619963922132,3679,4,55198,1000
1773619963933783,3680,4,50183,1000
1773619963947287,1226,11,61233,1000
1773619963964206,3681,4,63940,1000
1773619963973510,3682,4,56578,1000
1773619964000663,3683,4,67065,1000
1773619964002109,3684,4,51845,1000
1773619964009016,1227,11,72962,1000
1773619964033789,3685,4,66859,1000
1773619964036228,1228,11,50174,1000
1773619964037298,3686,4,53702,1000
1773619964060453,3687,4,60191,1000
1773619964083690,3688,4,66762,1000
1773619964092421,3689,4,58827,1000
1773619964098578,1229,11,62524,1000
1773619964105412,3690,4,55152,1000
1773619964126562,3691,4,59636,1000
1773619964134542,1230,11,48488,1000
1773619964147707,3692,4,64115,1000
1773619964158720,3693,4,58462,1000
1773619964180875,3694,4,63951,1000
1773619964190307,1231,11,54253,1000
1773619964198444,3696,4,48188,1000
1773619964202237,3695,4,68647,1000
1773619964233154,3697,4,66232,1000
1773619964241813,3698,4,58225,1000
1773619964243183,1232,11,57129,1000
1773619964259035,3699,4,58781,1000
1773619964279629,3700,4,62709,1000
1773619964289498,3701,4,55912,1000
1773619964307016,1233,11,70962,1000
1773619964307452,3702,4,57200,1000
1773619964335360,3703,4,68442,1000
1773619964348669,1234,11,62615,1000
1773619964352211,3704,4,68627,1000
1773619964360410,3705,4,60160,1000
1773619964375730,3706,4,58814,1000
1773619964398212,3707,4,64630,1000
1773619964400836,1235,11,64782,1000
1773619964412000,3708,4,61752,1000
1773619964421004,3709,4,54090,1000
1773619964434903,3710,4,51323,1000
1773619964459902,3711,4,59656,1000
1773619964461440,1236,11,75386,1000
1773619964485231,3712,4,68319,1000
1773619964492602,1237,11,56548,1000
1773619964492605,3713,4,59027,1000
1773619964510461,3714,4,60217,1000
1773619964522317,3715,4,55407,1000
1773619964551894,3717,4,51652,1000
1773619964554093,1238,11,68039,1000
1773619964554096,3716,4,70520,1000
1773619964569486,3718,4,52578,1000
1773619964592352,3719,4,58778,1000
1773619964600763,1239,11,64709,1000
1773619964606774,3720,4,56534,1000
1773619964635222,3721,4,68316,1000
1773619964648437,1240,11,62383,1000
1773619964653192,3722,4,69620,1000
1773619964668259,3723,4,68021,1000
1773619964686499,3724,4,69595,1000
1773619964692296,3725,4,58726,1000
1773619964699225,1241,11,63171,1000
1773619964718369,3726,4,68133,1000
1773619964726747,3727,4,59845,1000
1773619964750261,3728,4,66693,1000
1773619964754280,1242,11,68226,1000
1773619964756384,3729,4,56150,1000
1773619964773521,3730,4,56621,1000
1773619964787513,3731,4,53947,1000
1773619964792564,3732,4,42332,1000
1773619964797436,1243,11,61382,1000
1773619964831245,3733,4,64347,1000
1773619964842455,1244,11,56401,1000
1773619964842859,3734,4,59295,1000
1773619964860346,3735,4,60116,1000
1773619964879420,3736,4,62524,1000
1773619964888443,1245,11,52389,1000
1773619964894611,3737,4,61049,1000
1773619964911664,3738,4,61436,1000
1773619964920332,3739,4,53438,1000
1773619964942641,3740,4,59081,1000
1773619964956734,1246,11,70680,1000
1773619964971938,3741,4,71712,1000
1773619964980945,3742,4,64053,1000
1773619965001061,1247,11,65007,1000
1773619965005403,3743,4,71845,1000
1773619965020119,3744,4,69895,1000
1773619965023975,3745,4,57085,1000
1773619965038970,3746,4,55414,1000
1773619965048516,1248,11,62462,1000
1773619965057477,3747,4,57255,1000
1773619965078984,1249,11,42930,1000
1773619965081045,3748,4,64157,1000
1773619965088750,3749,4,55196,1000
1773619965106509,3750,4,56289,1000
1773619965128447,3751,4,61561,1000
1773619965139337,1250,11,53283,1000
1773619965147275,3752,4,63723,1000
1773619965157339,3753,4,57121,1000
1773619965186290,1251,11,50236,1000
1773619965187914,3754,4,71030,1000
1773619965198626,3755,4,65076,1000
1773619965208041,3756,4,57825,1000
1773619965231739,3757,4,64857,1000
1773619965233234,1252,11,47180,1000
1773619965243212,3758,4,59664,1000
1773619965267940,3759,4,67726,1000
1773619965281753,3760,4,64873,1000
1773619965291339,1253,11,55285,1000
1773619965295070,3761,4,61524,1000
1773619965314901,3762,4,64689,1000
1773619965314920,3763,4,48042,1000
1773619965347759,3764,4,64215,1000
1773619965349677,1254,11,63623,1000
1773619965371224,3765,4,71014,1000
1773619965390036,3766,4,73160,1000
1773619965390554,1255,11,54500,1000
1773619965399938,3767,4,66396,1000
1773619965406644,3768,4,56436,1000
1773619965420675,3769,4,53801,1000
1773619965444207,3770,4,60667,1000
1773619965468805,3771,4,68599,1000
1773619965470691,1256,11,84637,1000
1773619965481075,3772,4,64203,1000
1773619965494975,1257,11,58921,1000
1773619965498604,3773,4,65066,1000
1773619965504396,3774,4,54192,1000
1773619965529985,3775,4,63115,1000
1773619965546606,1258,11,60552,1000
1773619965552490,3776,4,68954,1000
1773619965565792,3777,4,65590,1000
1773619965577550,3778,4,60682,1000
1773619965605788,3780,4,55588,1000
1773619965607651,1259,11,71597,1000
1773619965607654,3779,4,74120,1000
1773619965633328,3781,4,66462,1000
1773619965635203,1260,11,49149,1000
1773619965650089,3782,4,66557,1000
1773619965669025,3783,4,68827,1000
1773619965689779,3784,4,72915,1000
1773619965690119,1261,11,54065,1000
1773619965699055,3785,4,65525,1000
1773619965713903,3786,4,63707,1000
1773619965724473,3787,4,57611,1000
1773619965733328,3788,4,49800,1000
1773619965754668,1262,11,68614,1000
1773619965762302,3789,4,62108,1000
1773619965778015,3790,4,61155,1000
1773619965793393,3791,4,59867,1000
1773619965800399,1263,11,64345,1000
1773619965811272,3792,4,61080,1000
1773619965837540,3793,4,70682,1000
1773619965838233,3794,4,54709,1000
1773619965846679,1264,11,60625,1000
1773619965862171,3795,4,61981,1000
1773619965882563,3796,4,65707,1000
1773619965894611,1265,11,58557,1000
1773619965897659,3797,4,64137,1000
1773619965902885,3798,4,52697,1000
1773619965932829,3799,4,65975,1000
1773619965935777,3800,4,52257,1000
1773619965940959,1266,11,54905,1000
1773619965969910,3802,4,53058,1000
1773619965969999,3801,4,69813,1000
1773619966000280,3803,4,66762,1000
1773619966004966,3804,4,54782,1000
1773619966007156,1267,11,71102,1000
1773619966034337,3805,4,67487,1000
1773619966050201,3806,4,66685,1000
1773619966051084,3807,4,50902,1000
1773619966051419,1268,11,65365,1000
1773619966069517,3808,4,52669,1000
1773619966087285,1269,11,51231,1000
1773619966105119,3809,4,71605,1000
1773619966105121,3810,4,54941,1000
1773619966123023,3811,4,56177,1000
1773619966145354,3812,4,61842,1000
1773619966147638,3813,4,47460,1000
1773619966158501,3814,4,41657,1000
1773619966160383,1270,11,74329,1000
1773619966185432,3815,4,51922,1000
1773619966205740,3816,4,55564,1000
1773619966208332,1271,11,72278,1000
1773619966234192,3817,4,67350,1000
1773619966251133,1272,11,65079,1000
1773619966261358,3818,4,77850,1000
1773619966261583,3819,4,61409,1000
1773619966292449,3820,4,75609,1000
1773619966294739,3821,4,61233,1000
1773619966303578,1273,11,67524,1000
1773619966316474,3822,4,66302,1000
1773619966322925,3823,4,56087,1000
1773619966352713,3824,4,69209,1000
1773619966353835,1274,11,67781,1000
1773619966369208,3825,4,69038,1000
1773619966376643,3826,4,59807,1000
1773619966388084,1275,11,52030,1000
1773619966393557,3827,4,60055,1000
1773619966421842,3828,4,71674,1000
1773619966436258,3829,4,69424,1000
1773619966444948,3831,4,44782,1000
1773619966449149,3830,4,65649,1000
1773619966455732,1276,11,69678,1000
1773619966483045,3832,4,66213,1000
1773619966493352,3833,4,59854,1000
1773619966498909,1277,11,62855,1000
1773619966512881,3834,4,62717,1000
1773619966532458,3835,4,65628,1000
1773619966551046,1278,11,64992,1000
1773619966551049,3836,4,67553,1000
1773619966572636,3838,4,55808,1000
1773619966577769,3837,4,77607,1000
1773619966587446,1279,11,51392,1000
1773619966592831,3839,4,59337,1000
1773619966626651,3840,4,76491,1000
1773619966627243,3841,4,60417,1000
1773619966653172,1280,11,67118,1000
1773619966655112,3842,4,71620,1000
1773619966662998,3843,4,62840,1000
1773619966684024,3844,4,67200,1000
1773619966690369,3845,4,56879,1000
1773619966698643,1281,11,62589,1000
1773619966706403,3846,4,56247,1000
1773619966734767,3847,4,67945,1000
1773619966743592,1282,11,57538,1000
1773619966763812,3848,4,80324,1000
1773619966776246,3849,4,76092,1000
1773619966783037,3850,4,66217,1000
1773619966787777,1283,11,51723,1000
1773619966802387,3851,4,68901,1000
1773619966805549,3852,4,55397,1000
1773619966829691,3853,4,62873,1000
1773619966847684,3854,4,64200,1000
1773619966849061,1284,11,63007,1000
1773619966868852,3855,4,68702,1000
1773619966891058,3856,4,74242,1000
1773619966892214,1285,11,56160,1000
1773619966900140,3857,4,66658,1000
1773619966908407,3858,4,58259,1000
1773619966925090,3859,4,58276,1000
1773619966941644,3860,4,58164,1000
1773619966954426,1286,11,68372,1000
1773619966962804,3861,4,62658,1000
1773619966977844,3862,4,61032,1000
1773619966995534,3863,4,62056,1000
1773619967007977,1287,11,71923,1000
1773619967009318,3864,4,59174,1000
1773619967033494,3865,4,66684,1000
1773619967033629,3866,4,50153,1000
1773619967048522,1288,11,62468,1000
1773619967059021,3867,4,58879,1000
1773619967079816,3868,4,63008,1000
1773619967098097,3869,4,64623,1000
1773619967103539,1289,11,67485,1000
1773619967116830,3870,4,66690,1000
1773619967120870,3871,4,54064,1000
1773619967148727,1290,11,62673,1000
1773619967152149,3872,4,68677,1000
1773619967165789,3873,4,65651,1000
1773619967182057,3875,4,48587,1000
1773619967184088,3874,4,67284,1000
1773619967201138,1291,11,65084,1000
1773619967204865,3876,4,54729,1000
1773619967219819,3877,4,53017,1000
1773619967239250,3878,4,55782,1000
1773619967251522,1292,11,65468,1000
1773619967256692,3879,4,56558,1000
1773619967278014,3880,4,61214,1000
1773619967295957,3881,4,62491,1000
1773619967299827,3882,4,49695,1000
1773619967303451,1293,11,67397,1000
1773619967332664,3883,4,65866,1000
1773619967343169,1294,11,57115,1000
1773619967352781,3884,4,69317,1000
1773619967362466,3885,4,62336,1000
1773619967369222,3886,4,52426,1000
1773619967392987,3887,4,59525,1000
1773619967408295,1295,11,72241,1000
1773619967416218,3888,4,66090,1000
1773619967437391,3889,4,70597,1000
1773619967441765,1296,11,55711,1000
1773619967450521,3890,4,67061,1000
1773619967469289,3891,4,69163,1000
1773619967477589,3892,4,60797,1000
1773619967493911,1297,11,57857,1000
1773619967496243,3893,4,62785,1000
1773619967516409,3894,4,66285,1000
1773619967528819,3895,4,62029,1000
1773619967538413,1298,11,52359,1000
1773619967543529,3896,4,60073,1000
1773619967571606,3897,4,71484,1000
1773619967581586,3898,4,64798,1000
1773619967593226,3899,4,59772,1000
1773619967611686,1299,11,75632,1000
1773619967618282,3900,4,68162,1000
1773619967631468,3901,4,64682,1000
1773619967634369,3902,4,50917,1000
1773619967640101,1300,11,54047,1000
1773619967658942,3903,4,58824,1000
1773619967674741,3904,4,57957,1000
1773619967695447,3905,4,61997,1000
1773619967702510,3906,4,52394,1000
1773619967704146,1301,11,68092,1000
1773619967710823,3907,4,44041,1000
1773619967735277,3908,4,51829,1000
1773619967747415,1302,11,61361,1000
1773619967760767,3909,4,60653,1000
1773619967771176,3910,4,54396,1000
1773619967801851,3911,4,68405,1000
1773619967804024,1303,11,67970,1000
1773619967820878,3913,4,54100,1000
1773619967823338,3912,4,73226,1000
1773619967842944,1304,11,56890,1000
1773619967844186,3914,4,60742,1000
1773619967865919,3915,4,65809,1000
1773619967877534,3916,4,60758,1000
1773619967885480,3917,4,52038,1000
1773619967907553,1305,11,71499,1000
1773619967917615,3918,4,67507,1000
1773619967940071,3919,4,73297,1000
1773619967943771,3920,4,60331,1000
1773619967949351,1306,11,63297,1000
1773619967957934,3921,4,57828,1000
1773619967974662,3922,4,57890,1000
1773619967991698,1307,11,55644,1000
1773619967991701,3923,4,58263,1000
1773619968003819,3924,4,53715,1000
1773619968030162,3925,4,63392,1000
1773619968035959,3926,4,52523,1000
1773619968057647,1308,11,71593,1000
1773619968062001,3927,4,61899,1000
1773619968066259,3928,4,49491,1000
1773619968102391,3929,4,68957,1000
1773619968104088,1309,11,68034,1000
1773619968109675,3930,4,59575,1000
1773619968115471,3931,4,48705,1000
1773619968146593,1310,11,60539,1000
1773619968146595,3932,4,63163,1000
1773619968154821,3933,4,54723,1000
1773619968185865,3934,4,69101,1000
1773619968194045,3935,4,60615,1000
1773619968202757,1311,11,66703,1000
1773619968202760,3936,4,52664,1000
1773619968226612,3937,4,59850,1000
1773619968246082,3938,4,62654,1000
1773619968252889,1312,11,66835,1000
1773619968259656,3939,4,59562,1000
1773619968276222,3940,4,59462,1000
1773619968295919,1313,11,59865,1000
1773619968297033,3941,4,63607,1000
1773619968303096,3942,4,53004,1000
1773619968327675,3943,4,60917,1000
1773619968351491,3944,4,68067,1000
1773619968358467,1314,11,72413,1000
1773619968362798,3945,4,62708,1000
1773619968383952,3947,4,50530,1000
1773619968385565,3946,4,68809,1000
1773619968401794,1315,11,65740,1000
1773619968414000,3948,4,63912,1000
1773619968431631,3949,4,64877,1000
1773619968441994,3950,4,58574,1000
1773619968457836,1316,11,71782,1000
1773619968462019,3951,4,61933,1000
1773619968479348,3952,4,62596,1000
1773619968497939,1317,11,61885,1000
1773619968510390,3953,4,76972,1000
1773619968510584,3954,4,60500,1000
1773619968522882,3955,4,56132,1000
1773619968550129,1318,11,64075,1000
1773619968550494,3956,4,67078,1000
1773619968563555,3957,4,63473,1000
1773619968585736,3958,4,68988,1000
1773619968599253,3959,4,65839,1000
1773619968599702,1319,11,63648,1000
1773619968604889,3960,4,54809,1000
1773619968624385,3961,4,57639,1000
1773619968654529,3962,4,71117,1000
1773619968656906,1320,11,70852,1000
1773619968663561,3963,4,63483,1000
1773619968677140,3964,4,60396,1000
1773619968696553,3965,4,63143,1000
1773619968706574,1321,11,70520,1000
1773619968722769,3966,4,72693,1000
1773619968733469,3967,4,66727,1000
1773619968747239,3968,4,63831,1000
1773619968751923,1322,11,65869,1000
1773619968753447,3969,4,53373,1000
1773619968786684,3970,4,69944,1000
1773619968793753,1323,11,57699,1000
1773619968808423,3971,4,75017,1000
1773619968812160,3972,4,62088,1000
1773619968820125,3973,4,53387,1000
1773619968843887,3974,4,60483,1000
1773619968857279,1324,11,71225,1000
1773619968866165,3975,4,66095,1000
1773619968879938,3976,4,63202,1000
1773619968904720,3977,4,71318,1000
1773619968907991,1325,11,71937,1000
1773619968913661,3978,4,63593,1000
1773619968930087,3979,4,63353,1000
1773619968942016,3980,4,58616,1000
1773619968956800,1326,11,70746,1000
1773619968968015,3981,4,67949,1000
1773619968984858,3982,4,68126,1000
1773619968988003,3983,4,54605,1000
1773619968998563,1327,11,62509,1000
1773619969002771,3984,4,52707,1000
1773619969029693,3985,4,62963,1000
1773619969048981,1328,11,62927,1000
1773619969059893,3986,4,76497,1000
1773619969064557,3987,4,64495,1000
1773619969088496,3988,4,71768,1000
1773619969100717,1329,11,64663,1000
1773619969100719,3989,4,67325,1000
1773619969106822,3990,4,56762,1000
1773619969124260,3991,4,57534,1000
1773619969144835,3992,4,61443,1000
1773619969149445,1330,11,63391,1000
1773619969165390,3993,4,65332,1000
1773619969165676,3994,4,48952,1000
1773619969191978,1331,11,55924,1000
1773619969199595,3995,4,66205,1000
1773619969216920,3996,4,66864,1000
1773619969231443,3997,4,64721,1000
1773619969248158,3998,4,64770,1000
1773619969258492,1332,11,72438,1000
1773619969274278,3999,4,74224,1000
1773619969290913,4000,4,74193,1000
1773619969292925,4001,4,59539,1000
1773619969308059,1333,11,72005,1000
1773619969315768,4002,4,65716,1000
1773619969323931,4003,4,57213,1000
1773619969342172,4004,4,58788,1000
1773619969351579,1334,11,65525,1000
1773619969372136,4006,4,55420,1000
1773619969372239,4005,4,72189,1000
1773619969392508,4007,4,59126,1000
1773619969393754,1335,11,57700,1000
1773619969405514,4008,4,55466,1000
1773619969427170,4009,4,60456,1000
1773619969449876,1336,11,63822,1000
1773619969453957,4010,4,70577,1000
1773619969467698,4011,4,67652,1000
1773619969479928,4012,4,63216,1000
1773619969481226,4013,4,47848,1000
1773619969499448,1337,11,63394,1000
1773619969514529,4014,4,64485,1000
1773619969539703,4015,4,72993,1000
1773619969547006,1338,11,60952,1000
1773619969547110,4016,4,63734,1000
1773619969573460,4017,4,73418,1000
1773619969573770,4018,4,57062,1000
1773619969595197,4019,4,61823,1000
1773619969601401,1339,11,65347,1000
1773619969610350,4020,4,60310,1000
1773619969627729,4021,4,61023,1000
1773619969654991,4022,4,71619,1000
1773619969660972,1340,11,74918,1000
1773619969670038,4024,4,53334,1000
1773619969673593,4023,4,73555,1000
1773619969685227,4025,4,51857,1000
1773619969690769,1341,11,54715,1000
1773619969714164,4026,4,64128,1000
1773619969728254,4027,4,61552,1000
1773619969738502,4028,4,55134,1000
1773619969758816,1342,11,72762,1000
1773619969761666,4029,4,61632,1000
1773619969783184,4030,4,66484,1000
1773619969794577,4031,4,61211,1000
1773619969795614,1343,11,59560,1000
1773619969814740,4032,4,64708,1000
1773619969830626,4033,4,63928,1000
1773619969847930,4034,4,64566,1000
1773619969850826,1344,11,64772,1000
1773619969862346,4036,4,45650,1000
1773619969870719,4035,4,70689,1000
1773619969898301,4037,4,64939,1000
1773619969903847,1345,11,67793,1000
1773619969917841,4038,4,67813,1000
1773619969929713,4039,4,63019,1000
1773619969952297,4040,4,68937,1000
1773619969953631,1346,11,67577,1000
1773619969963043,4041,4,63017,1000
1773619969976633,4042,4,59941,1000
1773619969990996,4043,4,57638,1000
1773619970001749,1347,11,65695,1000
1773619970001752,4044,4,51728,1000
1773619970016546,4045,4,49856,1000
1773619970038864,4046,4,55508,1000
1773619970060255,1348,11,74201,1000
1773619970060259,4047,4,60237,1000
1773619970091214,4048,4,74526,1000
1773619970103931,4050,4,53911,1000
1773619970105446,1349,11,69392,1000
1773619970109820,4049,4,76466,1000
1773619970132263,4051,4,65577,1000
1773619970147021,4052,4,63669,1000
1773619970162694,1350,11,76640,1000
1773619970162697,4053,4,62679,1000
1773619970180857,4054,4,64173,1000
1773619970194306,1351,11,58252,1000
1773619970194592,4055,4,61242,1000
1773619970214272,4056,4,64256,1000
1773619970220178,4057,4,53496,1000
1773619970241001,1352,11,54947,1000
1773619970250768,4058,4,67420,1000
1773619970254517,4059,4,54503,1000
1773619970273907,4060,4,57227,1000
1773619970283870,1353,11,47816,1000
1773619970296000,4061,4,62654,1000
1773619970307585,4062,4,57573,1000
1773619970318591,4063,4,51913,1000
1773619970337854,4064,4,54510,1000
1773619970344394,1354,11,58340,1000
1773619970363764,4065,4,63754,1000
1773619970381627,4066,4,64951,1000
1773619970392868,1355,11,56814,1000
1773619970401660,4067,4,68318,1000
1773619970404900,4069,4,38226,1000
1773619970422430,4068,4,72422,1000
1773619970441930,4070,4,58590,1000
1773619970453380,1356,11,67326,1000
1773619970456014,4071,4,56008,1000
1773619970479476,4072,4,62804,1000
1773619970487156,4073,4,53818,1000
1773619970500231,1357,11,64177,1000
1773619970524211,4074,4,74207,1000
1773619970537379,4076,4,54043,1000
1773619970540878,4075,4,74208,1000
1773619970549023,4077,4,49021,1000
1773619970552074,1358,11,66020,1000
1773619970586248,4078,4,69580,1000
1773619970590989,4079,4,57655,1000
1773619970592671,1359,11,56617,1000
1773619970606680,4080,4,56680,1000
1773619970629868,4081,4,63202,1000
1773619970640376,4082,4,57044,1000
1773619970645152,1360,11,59098,1000
1773619970652221,4083,4,52223,1000
1773619970679196,4084,4,62532,1000
1773619970699529,4085,4,66199,1000
1773619970700164,1361,11,64110,1000
1773619970703768,4086,4,53772,1000
1773619970729816,4087,4,63154,1000
1773619970744151,4088,4,60823,1000
1773619970756129,1362,11,70075,1000
1773619970760039,4089,4,60045,1000
1773619970783553,4090,4,66893,1000
1773619970789449,4091,4,56123,1000
1773619970807099,1363,11,71045,1000
1773619970812544,4092,4,62552,1000
1773619970830418,4093,4,63760,1000
1773619970840942,4094,4,57618,1000
1773619970850352,1364,11,64298,1000
1773619970867683,4095,4,67693,1000
1773619970879742,4096,4,63086,1000
1773619970896484,1365,11,60430,1000
1773619970898353,4097,4,65031,1000
1773619970900151,4098,4,50163,1000
1773619970944924,4099,4,78270,1000
1773619970946648,4100,4,63328,1000
1773619970949309,1366,11,63255,1000
1773619970959429,4101,4,59443,1000
1773619970983467,4102,4,66815,1000
1773619970991824,4103,4,58506,1000
1773619970999867,1367,11,63813,1000
1773619971015535,4104,4,65551,1000
1773619971034806,4105,4,68156,1000
1773619971047103,4106,4,63787,1000
1773619971054003,4107,4,54021,1000
1773619971058080,1368,11,72026,1000
1773619971089849,4108,4,73201,1000
1773619971092077,4109,4,58763,1000
1773619971096688,1369,11,60634,1000
1773619971107210,4110,4,57230,1000
1773619971126717,4111,4,60071,1000
1773619971152292,1370,11,66238,1000
1773619971161175,4112,4,77863,1000
1773619971163573,4113,4,63595,1000
1773619971172555,4114,4,55911,1000
1773619971202237,4115,4,68927,1000
1773619971202937,1371,11,66883,1000
1773619971218132,4116,4,68156,1000
1773619971218434,4117,4,51792,1000
1773619971240238,4118,4,56930,1000
1773619971247564,1372,11,61510,1000
1773619971249763,4119,4,49789,1000
1773619971276156,4120,4,59516,1000
1773619971294755,4121,4,61449,1000
1773619971300600,1373,11,64546,1000
1773619971305446,4122,4,55474,1000
1773619971327588,4123,4,60950,1000
1773619971344180,1374,11,58126,1000
1773619971347048,4124,4,63744,1000
1773619971364597,4125,4,64627,1000
1773619971384099,1375,11,48045,1000
1773619971385657,4126,4,69021,1000
1773619971394705,4127,4,61403,1000
1773619971400041,4128,4,50073,1000
1773619971436266,4129,4,69632,1000
1773619971441395,4130,4,58095,1000
1773619971442745,1376,11,56691,1000
1773619971472731,4132,4,56099,1000
1773619971475254,4131,4,75288,1000
1773619971491791,4133,4,58493,1000
1773619971502605,1377,11,66551,1000
1773619971518372,4134,4,68408,1000
1773619971521681,4135,4,55051,1000
1773619971549008,4136,4,65712,1000
1773619971557783,4137,4,57821,1000
1773619971557875,1378,11,71821,1000
1773619971584396,4138,4,67768,1000
1773619971599067,4139,4,65773,1000
1773619971604227,1379,11,68173,1000
1773619971607390,4140,4,57430,1000
1773619971637848,4141,4,71222,1000
1773619971651989,4143,4,52031,1000
1773619971652502,4142,4,69210,1000
1773619971655167,1380,11,69113,1000
1773619971679338,4144,4,62714,1000
1773619971694690,4145,4,61400,1000
1773619971704951,1381,11,68897,1000
1773619971709262,4146,4,59306,1000
1773619971735524,4147,4,68902,1000
1773619971738168,1382,11,52114,1000
1773619971747980,4148,4,64692,1000
1773619971760152,4149,4,60198,1000
1773619971768377,4150,4,51757,1000
1773619971792835,4151,4,59549,1000
1773619971799464,1383,11,63410,1000
1773619971819544,4152,4,69592,1000
1773619971824103,4153,4,57485,1000
1773619971832942,1384,11,46888,1000
1773619971846876,4154,4,63592,1000
1773619971856807,4155,4,56857,1000
1773619971859614,4156,4,42998,1000
1773619971893783,4157,4,60501,1000
1773619971901816,1385,11,65762,1000
1773619971911149,4158,4,61201,1000
1773619971933652,4159,4,67038,1000
1773619971942316,4160,4,59036,1000
1773619971944742,1386,11,58688,1000
1773619971964317,4161,4,64371,1000
1773619971983304,4162,4,66692,1000
1773619971995261,4163,4,61983,1000
1773619972002610,1387,11,66556,1000
1773619972007809,4164,4,57865,1000
1773619972026830,4165,4,60220,1000
1773619972043025,1388,11,56971,1000
1773619972048019,4166,4,64743,1000
1773619972062085,4167,4,62143,1000
1773619972084771,4169,4,51497,1000
1773619972093003,4168,4,76395,1000
1773619972100386,1389,11,64332,1000
1773619972109505,4170,4,59565,1000
1773619972128586,4171,4,61980,1000
1773619972149552,1390,11,63498,1000
1773619972149554,4172,4,66282,1000
1773619972165630,4173,4,65692,1000
1773619972168020,4174,4,51416,1000
1773619972203792,4175,4,70522,1000
1773619972203959,1391,11,67905,1000
1773619972208181,4176,4,58245,1000
1773619972237379,4177,4,70777,1000
1773619972241259,1392,11,55205,1000
1773619972248036,4178,4,64768,1000
1773619972258337,4179,4,58403,1000
1773619972283968,4180,4,67368,1000
1773619972301958,4181,4,68692,1000
1773619972310723,1393,11,74669,1000
1773619972312936,4182,4,63004,1000
1773619972331129,4183,4,64531,1000
1773619972339898,1394,11,53844,1000
1773619972343285,4184,4,60021,1000
1773619972376514,4185,4,76584,1000
1773619972385302,4186,4,68706,1000
1773619972390507,4187,4,57245,1000
1773619972394730,1395,11,58676,1000
1773619972414660,4188,4,64732,1000
1773619972430541,4189,4,63947,1000
1773619972447123,1396,11,61069,1000
1773619972448878,4190,4,65618,1000
1773619972462034,4191,4,62108,1000
1773619972484146,1397,11,48092,1000
