recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619818780099,3611,4,66577,1000
1773619818795052,3612,4,64864,1000
1773619818799025,1203,11,83095,1000
1773619818800299,3613,4,53445,1000
1773619818825501,1204,11,59571,1000
1773619818829745,3614,4,66225,1000
1773619818842577,3615,4,62391,1000
1773619818852832,3616,4,55980,1000
1773619818872884,1205,11,56954,1000
1773619818875026,3617,4,61508,1000
1773619818890861,3618,4,60677,1000
1773619818899836,3619,4,52986,1000
1773619818923319,3620,4,59803,1000
1773619818931177,1206,11,65247,1000
1773619818944570,3621,4,64388,1000
1773619818951560,3622,4,54712,1000
1773619818966564,3623,4,53050,1000
1773619818979356,1207,11,63426,1000
1773619818989859,3624,4,59679,1000
1773619819010429,3626,4,46917,1000
1773619819017632,3625,4,70786,1000
1773619819031204,1208,11,65274,1000
1773619819035486,3627,4,55308,1000
1773619819054624,3628,4,57780,1000
1773619819073507,3629,4,59997,1000
1773619819092350,1209,11,76420,1000
1773619819092352,3630,4,62176,1000
1773619819106947,3632,4,43439,1000
1773619819107724,3631,4,60882,1000
1773619819120415,1210,11,54485,1000
1773619819142518,3633,4,62344,1000
1773619819167886,3634,4,71046,1000
1773619819172430,3635,4,58924,1000
1773619819179415,1211,11,63485,1000
1773619819185262,3636,4,55090,1000
1773619819214301,3637,4,67463,1000
1773619819217255,3638,4,53751,1000
1773619819227704,1212,11,61774,1000
1773619819237302,3639,4,57132,1000
1773619819268017,3640,4,71181,1000
1773619819279451,1213,11,63521,1000
1773619819283672,3641,4,70170,1000
1773619819284873,3642,4,54705,1000
1773619819303475,3643,4,56641,1000
1773619819321651,1214,11,55721,1000
1773619819324414,3644,4,60914,1000
1773619819341554,3645,4,61388,1000
1773619819360517,3646,4,63685,1000
1773619819371298,3647,4,57800,1000
1773619819376358,1215,11,60428,1000
1773619819397062,3648,4,66898,1000
1773619819402244,3649,4,55414,1000
1773619819427903,3650,4,64407,1000
1773619819433857,1216,11,67927,1000
1773619819444159,3651,4,63997,1000
1773619819458269,3652,4,61441,1000
1773619819468991,1217,11,53061,1000
1773619819484701,3653,4,71207,1000
1773619819491327,3654,4,61167,1000
1773619819512225,3655,4,65399,1000
1773619819528475,3656,4,64983,1000
1773619819529566,3657,4,49408,1000
1773619819537102,1218,11,71172,1000
1773619819563906,3658,4,67082,1000
1773619819563909,3659,4,50419,1000
1773619819575864,1219,11,59934,1000
1773619819589051,3660,4,58895,1000
1773619819616584,3662,4,53096,1000
1773619819616881,3661,4,70059,1000
1773619819636929,1220,11,70999,1000
1773619819640573,3663,4,60419,1000
1773619819661283,3664,4,64463,1000
1773619819670827,3665,4,57341,1000
1773619819680942,1221,11,65012,1000
1773619819700494,3666,4,70342,1000
1773619819706049,3667,4,59231,1000
1773619819719827,1222,11,53897,1000
1773619819728790,3668,4,65306,1000
1773619819740383,3669,4,60233,1000
1773619819768471,1223,11,52541,1000
1773619819772579,3670,4,75763,1000
1773619819776779,3671,4,63297,1000
1773619819796773,3672,4,66625,1000
1773619819798859,3673,4,52045,1000
1773619819813040,3674,4,49560,1000
1773619819833926,3675,4,53780,1000
1773619819834711,1224,11,68781,1000
1773619819863435,3676,4,66623,1000
1773619819877666,1225,11,61736,1000
1773619819881706,3677,4,68228,1000
1773619819898512,3678,4,68368,1000
1773619819911557,3679,4,64747,1000
1773619819917047,1226,11,51117,1000
1773619819924490,3680,4,61014,1000
1773619819950743,3681,4,70601,1000
1773619819960658,3682,4,63850,1000
1773619819971559,1227,11,55629,1000
1773619819984104,3683,4,70630,1000
1773619819987891,3684,4,57751,1000
1773619820013876,3686,4,50404,1000
1773619820019226,3685,4,72420,1000
1773619820037734,1228,11,71804,1000
1773619820050056,3688,4,53252,1000
1773619820052858,3687,4,72720,1000
1773619820071868,1229,11,55938,1000
1773619820077587,3689,4,64117,1000
1773619820093759,3690,4,63623,1000
1773619820112619,3691,4,65817,1000
1773619820123514,1230,11,57584,1000
1773619820129150,3692,4,65682,1000
1773619820159459,3693,4,79325,1000
1773619820163729,3694,4,66929,1000
1773619820173106,3695,4,59640,1000
1773619820179561,1231,11,63631,1000
1773619820200773,3696,4,70641,1000
1773619820209465,3697,4,62667,1000
1773619820223647,1232,11,57717,1000
1773619820226380,3698,4,62916,1000
1773619820250914,3699,4,70784,1000
1773619820260227,3700,4,63431,1000
1773619820277148,3701,4,63686,1000
1773619820284280,1233,11,68350,1000
1773619820299380,3702,4,69252,1000
1773619820300867,3703,4,54073,1000
1773619820332467,1234,11,66537,1000
1773619820334043,3704,4,70583,1000
1773619820334045,3705,4,53919,1000
1773619820358409,3706,4,61617,1000
1773619820382840,1235,11,66910,1000
1773619820382843,3707,4,69385,1000
1773619820388594,3708,4,58470,1000
1773619820402086,3709,4,55296,1000
1773619820429543,1236,11,63613,1000
1773619820432159,3710,4,68703,1000
1773619820448446,3711,4,68324,1000
1773619820456484,3712,4,59696,1000
1773619820480450,1237,11,64520,1000
1773619820483834,3713,4,70380,1000
1773619820495121,3714,4,65001,1000
1773619820513154,3715,4,66368,1000
1773619820523339,3716,4,59887,1000
1773619820527159,1238,11,61229,1000
1773619820539317,3717,4,59199,1000
1773619820553728,3718,4,56944,1000
1773619820585773,3719,4,72323,1000
1773619820586172,1239,11,70242,1000
1773619820589236,3720,4,59120,1000
1773619820595276,3721,4,48494,1000
1773619820623544,3722,4,60096,1000
1773619820623761,1240,11,57831,1000
1773619820641552,3723,4,61438,1000
1773619820652540,3724,4,55760,1000
1773619820670408,3725,4,56962,1000
1773619820678410,1241,11,62480,1000
1773619820696370,3726,4,66258,1000
1773619820712005,3727,4,65227,1000
1773619820713855,1242,11,47925,1000
1773619820723196,3728,4,59752,1000
1773619820738333,3729,4,58223,1000
1773619820765763,3730,4,68987,1000
1773619820783724,3731,4,70282,1000
1773619820790004,3732,4,59896,1000
1773619820790595,1243,11,74665,1000
1773619820803773,3733,4,56999,1000
1773619820819612,3734,4,56172,1000
1773619820832198,3735,4,52092,1000
1773619820832292,1244,11,66362,1000
1773619820872027,3736,4,75255,1000
1773619820874891,1245,11,58961,1000
1773619820878688,3737,4,65250,1000
1773619820894954,3738,4,64850,1000
1773619820903862,3739,4,57092,1000
1773619820931404,1246,11,65474,1000
1773619820931407,3740,4,67971,1000
1773619820946353,3741,4,66251,1000
1773619820961221,3742,4,64453,1000
1773619820968217,3743,4,54783,1000
1773619820985680,1247,11,69750,1000
1773619820990730,3744,4,60630,1000
1773619821001087,3745,4,54321,1000
1773619821024156,1248,11,58226,1000
1773619821024312,3746,4,60880,1000
1773619821041628,3747,4,61530,1000
1773619821069771,3748,4,73007,1000
1773619821073485,3749,4,60055,1000
1773619821075908,1249,11,59978,1000
1773619821101428,3750,4,71332,1000
1773619821113357,3752,4,49929,1000
1773619821115151,3751,4,68389,1000
1773619821133575,1250,11,67645,1000
1773619821144742,3753,4,64648,1000
1773619821157181,3754,4,60421,1000
1773619821187137,1251,11,71207,1000
1773619821187140,3755,4,73714,1000
1773619821193876,3756,4,63784,1000
1773619821211056,3757,4,64298,1000
1773619821230022,1252,11,64092,1000
1773619821230024,3758,4,66600,1000
1773619821241494,3759,4,61404,1000
1773619821254579,3760,4,57823,1000
1773619821278371,1253,11,62441,1000
1773619821282132,3761,4,68710,1000
1773619821300701,3762,4,70613,1000
1773619821312081,3763,4,65327,1000
1773619821318513,3764,4,55093,1000
1773619821334492,1254,11,68562,1000
1773619821355382,3766,4,58630,1000
1773619821355983,3765,4,75897,1000
1773619821361719,3767,4,48301,1000
1773619821378023,1255,11,62093,1000
1773619821380111,3768,4,50027,1000
1773619821405874,3769,4,59124,1000
1773619821422928,1256,11,56998,1000
1773619821422931,3770,4,59515,1000
1773619821435262,3771,4,55180,1000
1773619821450953,3772,4,54205,1000
1773619821474681,3773,4,61267,1000
1773619821483807,1257,11,67877,1000
1773619821483810,3774,4,53730,1000
1773619821512182,3775,4,65436,1000
1773619821514662,3776,4,51250,1000
1773619821530319,1258,11,64389,1000
1773619821545753,3777,4,65675,1000
1773619821569046,3778,4,72302,1000
1773619821569640,1259,11,53710,1000
1773619821576984,3779,4,63574,1000
1773619821599830,3780,4,69754,1000
1773619821607685,3781,4,60943,1000
1773619821629737,3782,4,66329,1000
1773619821632840,1260,11,66910,1000
1773619821642918,3783,4,62844,1000
1773619821668622,3784,4,71882,1000
1773619821676141,1261,11,60211,1000
1773619821678474,3785,4,65068,1000
1773619821685311,3786,4,55239,1000
1773619821718740,3787,4,72002,1000
1773619821724351,1262,11,58421,1000
1773619821727574,3788,4,64170,1000
1773619821740675,3789,4,60605,1000
1773619821753798,3790,4,57062,1000
1773619821766571,3791,4,53169,1000
1773619821783434,1263,11,67504,1000
1773619821789095,3792,4,59027,1000
1773619821817256,3793,4,70522,1000
1773619821822136,1264,11,56206,1000
1773619821825311,3794,4,61911,1000
1773619821840191,3795,4,60125,1000
1773619821854498,3796,4,57766,1000
1773619821868717,1265,11,52787,1000
1773619821878783,3797,4,65385,1000
1773619821880796,3798,4,50732,1000
1773619821899926,3799,4,53196,1000
1773619821927181,1266,11,61251,1000
1773619821935357,3800,4,71961,1000
1773619821941408,3801,4,61346,1000
1773619821952408,3802,4,55680,1000
1773619821970992,3803,4,57598,1000
1773619821984398,1267,11,68468,1000
1773619821991245,3804,4,61185,1000
1773619822011213,3805,4,64487,1000
1773619822023831,3806,4,60439,1000
1773619822036388,1268,11,70458,1000
1773619822039375,3807,4,59317,1000
1773619822058211,3808,4,61487,1000
1773619822063503,3809,4,50113,1000
1773619822074891,1269,11,58961,1000
1773619822099277,3810,4,69221,1000
1773619822108719,3811,4,61997,1000
1773619822120528,3812,4,57140,1000
1773619822128816,1270,11,62886,1000
1773619822148099,3813,4,68045,1000
1773619822168649,3814,4,71929,1000
1773619822175222,3815,4,61836,1000
1773619822177124,1271,11,61194,1000
1773619822191881,3816,4,61829,1000
1773619822199041,3817,4,52323,1000
1773619822216670,1272,11,50740,1000
1773619822222817,3818,4,59433,1000
1773619822233842,3819,4,53792,1000
1773619822252149,3820,4,55433,1000
1773619822275500,3821,4,62118,1000
1773619822279096,1273,11,63166,1000
1773619822303760,3822,4,73712,1000
1773619822306848,3823,4,60134,1000
1773619822336161,1274,11,70231,1000
1773619822336164,3824,4,72784,1000
1773619822336985,3825,4,56939,1000
1773619822357609,3826,4,60897,1000
1773619822376825,1275,11,60895,1000
1773619822376828,3827,4,63450,1000
1773619822385176,3828,4,55132,1000
1773619822411243,3829,4,64533,1000
1773619822424636,1276,11,58706,1000
1773619822430211,3831,4,50169,1000
1773619822437438,3830,4,74062,1000
1773619822460450,1277,11,44520,1000
1773619822462718,3832,4,66010,1000
1773619822469909,3833,4,56535,1000
1773619822494789,3834,4,64749,1000
1773619822517057,3835,4,70351,1000
1773619822527339,3836,4,63967,1000
1773619822533695,1278,11,67765,1000
1773619822556184,3837,4,76146,1000
1773619822567955,3838,4,71251,1000
1773619822579407,3839,4,66037,1000
1773619822589898,1279,11,73968,1000
1773619822595292,3840,4,65256,1000
1773619822597614,3841,4,50912,1000
1773619822617092,3842,4,53724,1000
1773619822626522,1280,11,60592,1000
1773619822643793,3843,4,63759,1000
1773619822664530,3844,4,67830,1000
1773619822670537,3845,4,57171,1000
1773619822671412,1281,11,55482,1000
1773619822696799,3846,4,66767,1000
1773619822712098,3847,4,65400,1000
1773619822727357,3848,4,63993,1000
1773619822736015,1282,11,70085,1000
1773619822753276,3849,4,73246,1000
1773619822769293,1283,11,53363,1000
1773619822772737,3850,4,76041,1000
1773619822776635,3851,4,63273,1000
1773619822786468,3852,4,56440,1000
1773619822806959,3853,4,60265,1000
1773619822820821,3854,4,57461,1000
1773619822837394,1284,11,71464,1000
1773619822845640,3855,4,65614,1000
1773619822867120,3856,4,70428,1000
1773619822876302,3857,4,62944,1000
1773619822881297,1285,11,65367,1000
1773619822895491,3858,4,65467,1000
1773619822902968,3859,4,56278,1000
1773619822925028,3860,4,61672,1000
1773619822935286,1286,11,69356,1000
1773619822944409,3861,4,64387,1000
1773619822953084,3862,4,56396,1000
1773619822972449,1287,11,56519,1000
1773619822982051,3863,4,68697,1000
1773619822996717,3864,4,66697,1000
1773619823011381,3865,4,64695,1000
1773619823014986,3866,4,51634,1000
1773619823030038,1288,11,64108,1000
1773619823044037,3867,4,64019,1000
1773619823055067,3868,4,58383,1000
1773619823073406,1289,11,57476,1000
1773619823080959,3870,4,50943,1000
1773619823084935,3869,4,71585,1000
1773619823112168,3871,4,65486,1000
1773619823124027,3872,4,60679,1000
1773619823130049,1290,11,64119,1000
1773619823147324,3873,4,67310,1000
1773619823156648,3874,4,59968,1000
1773619823173535,1291,11,57605,1000
1773619823180685,3875,4,67339,1000
1773619823192961,3876,4,62949,1000
1773619823212166,3877,4,65488,1000
1773619823226032,1292,11,60102,1000
1773619823237564,3879,4,57554,1000
1773619823242232,3878,4,78888,1000
1773619823242986,3880,4,46310,1000
1773619823269909,3881,4,56567,1000
1773619823273770,1293,11,57840,1000
1773619823296736,3882,4,66728,1000
1773619823300252,3883,4,53578,1000
1773619823324546,3884,4,61206,1000
1773619823329997,1294,11,64067,1000
1773619823332070,3885,4,52064,1000
1773619823360300,3886,4,63628,1000
1773619823369948,1295,11,54018,1000
1773619823381296,3887,4,67958,1000
1773619823385661,3888,4,55657,1000
1773619823421222,1296,11,55292,1000
1773619823425077,3890,4,61741,1000
1773619823425080,3889,4,78410,1000
1773619823445535,3891,4,65533,1000
1773619823451030,3892,4,54362,1000
1773619823480679,3893,4,67345,1000
1773619823489193,1297,11,73263,1000
1773619823491827,3894,4,61827,1000
1773619823502454,3895,4,55788,1000
1773619823511794,1298,11,45864,1000
1773619823526795,3896,4,63463,1000
1773619823550764,3897,4,70766,1000
1773619823554489,3898,4,57825,1000
1773619823577917,1299,11,61987,1000
1773619823588116,3899,4,74786,1000
1773619823592719,3900,4,62723,1000
1773619823597280,3901,4,50618,1000
1773619823619049,3902,4,55721,1000
1773619823626955,3903,4,46961,1000
1773619823630556,1300,11,64626,1000
1773619823662477,3904,4,65817,1000
1773619823677020,3905,4,63694,1000
1773619823687139,1301,11,71209,1000
1773619823692456,3906,4,62464,1000
1773619823702368,3907,4,55710,1000
1773619823727410,1302,11,61480,1000
1773619823741294,3908,4,77970,1000
1773619823751722,3910,4,55066,1000
1773619823751902,3909,4,71912,1000
1773619823777832,3912,4,47844,1000
1773619823781412,3911,4,68090,1000
1773619823788241,1303,11,72311,1000
1773619823813064,3913,4,66410,1000
1773619823821222,1304,11,55292,1000
1773619823821685,3914,4,58365,1000
1773619823845203,3915,4,65217,1000
1773619823851447,3916,4,54795,1000
1773619823876520,3917,4,63202,1000
1773619823883771,3918,4,53787,1000
1773619823883962,1305,11,68032,1000
1773619823912915,3919,4,66265,1000
1773619823930861,3920,4,67545,1000
1773619823934393,3921,4,54411,1000
1773619823935492,1306,11,69562,1000
1773619823951952,3922,4,55304,1000
1773619823968541,3923,4,55227,1000
1773619823976829,1307,11,60899,1000
1773619823985623,3924,4,55643,1000
1773619823996644,3925,4,49998,1000
1773619824020748,3926,4,57436,1000
1773619824025595,1308,11,59665,1000
1773619824046738,3927,4,66760,1000
1773619824050533,3928,4,53887,1000
1773619824068055,3929,4,54745,1000
1773619824069817,1309,11,53887,1000
1773619824093886,3930,4,63910,1000
1773619824117173,3931,4,70531,1000
1773619824119401,1310,11,53471,1000
1773619824129366,3932,4,66058,1000
1773619824139642,3933,4,59668,1000
1773619824160028,3934,4,63388,1000
1773619824166378,3935,4,53072,1000
1773619824190857,1311,11,74927,1000
1773619824198756,3936,4,68784,1000
1773619824211682,3937,4,65044,1000
1773619824220990,3938,4,57686,1000
1773619824230439,1312,11,64509,1000
1773619824243370,3939,4,63400,1000
1773619824262198,3940,4,65562,1000
1773619824272403,3941,4,59101,1000
1773619824287807,3942,4,57839,1000
1773619824289864,1313,11,73934,1000
1773619824307996,3943,4,61362,1000
1773619824334064,3944,4,70764,1000
1773619824335789,1314,11,69859,1000
1773619824348778,3946,4,52146,1000
1773619824351191,3945,4,71225,1000
1773619824369664,1315,11,53734,1000
1773619824376519,3947,4,63221,1000
1773619824391504,3948,4,61540,1000
1773619824410105,3950,4,46809,1000
1773619824414657,3949,4,68027,1000
1773619824421139,1316,11,55209,1000
1773619824447471,3951,4,67509,1000
1773619824469467,3952,4,72839,1000
1773619824474480,1317,11,58550,1000
1773619824474483,3953,4,61189,1000
1773619824494815,3954,4,64855,1000
1773619824511344,3955,4,64718,1000
1773619824518015,3956,4,54723,1000
1773619824525792,1318,11,59862,1000
1773619824545574,3957,4,65616,1000
1773619824559630,3958,4,63006,1000
1773619824575347,1319,11,59417,1000
1773619824581521,3959,4,68231,1000
1773619824601355,3960,4,71399,1000
1773619824613888,3961,4,67266,1000
1773619824621240,3962,4,57952,1000
1773619824635816,1320,11,69886,1000
1773619824647093,3963,4,67139,1000
1773619824665975,3964,4,69355,1000
1773619824677487,1321,11,61557,1000
1773619824679714,3965,4,66428,1000
1773619824700122,3966,4,70170,1000
1773619824709358,3967,4,62740,1000
1773619824721046,3968,4,57762,1000
1773619824727424,1322,11,61494,1000
1773619824742744,3970,4,46128,1000
1773619824748395,3969,4,68445,1000
1773619824770926,1323,11,54996,1000
1773619824775506,3971,4,62224,1000
1773619824787403,3972,4,57455,1000
1773619824814718,3973,4,68104,1000
1773619824822402,1324,11,56472,1000
1773619824838712,3974,4,75432,1000
1773619824844201,3975,4,64255,1000
1773619824849203,3976,4,52591,1000
1773619824870031,1325,11,54101,1000
1773619824875118,3977,4,61840,1000
1773619824894713,3978,4,64769,1000
1773619824910597,3979,4,63987,1000
1773619824920968,1326,11,55038,1000
1773619824930162,3980,4,66886,1000
1773619824932046,3981,4,52104,1000
1773619824960618,3982,4,64010,1000
1773619824971214,3983,4,57940,1000
1773619824988760,1327,11,72830,1000
1773619825000076,3985,4,53470,1000
1773619825007231,3984,4,77291,1000
1773619825010014,3986,4,46742,1000
1773619825028621,1328,11,62691,1000
1773619825049036,3987,4,69098,1000
1773619825064634,1329,11,48704,1000
1773619825070061,3988,4,73457,1000
1773619825079033,3989,4,65763,1000
1773619825101044,3990,4,71108,1000
1773619825108106,3991,4,61504,1000
1773619825117019,3992,4,53751,1000
1773619825125319,1330,11,59389,1000
1773619825135380,3993,4,55446,1000
1773619825159054,3994,4,62454,1000
1773619825189008,1331,11,73078,1000
1773619825189011,3995,4,75745,1000
1773619825197738,3997,4,51140,1000
1773619825203067,3996,4,73135,1000
1773619825231757,3998,4,68493,1000
1773619825233253,1332,11,67323,1000
1773619825249884,3999,4,69954,1000
1773619825260328,4000,4,63732,1000
1773619825276355,1333,11,60425,1000
1773619825283190,4001,4,69928,1000
1773619825304738,4002,4,74810,1000
1773619825318381,4003,4,71787,1000
1773619825333080,1334,11,67150,1000
1773619825335938,4004,4,72678,1000
1773619825340226,4005,4,60300,1000
1773619825368384,4006,4,71792,1000
1773619825369415,4007,4,56157,1000
1773619825371618,1335,11,55688,1000
1773619825394571,4008,4,64647,1000
1773619825414224,4009,4,67634,1000
1773619825422362,1336,11,56432,1000
1773619825424973,4010,4,61717,1000
1773619825456350,4011,4,76428,1000
1773619825456690,4012,4,60102,1000
1773619825475747,4013,4,62493,1000
1773619825489680,1337,11,73750,1000
1773619825493826,4014,4,63906,1000
1773619825516493,4016,4,53241,1000
1773619825522898,4015,4,76312,1000
1773619825532107,1338,11,66177,1000
1773619825547519,4017,4,67601,1000
1773619825571756,4019,4,58506,1000
1773619825572098,4018,4,75514,1000
1773619825579886,1339,11,63956,1000
1773619825582264,4020,4,52348,1000
1773619825610841,4021,4,64259,1000
1773619825615716,4022,4,52468,1000
1773619825640435,1340,11,74505,1000
1773619825649742,4023,4,69828,1000
1773619825657706,4024,4,61126,1000
1773619825661082,4025,4,47836,1000
1773619825670678,1341,11,54748,1000
1773619825702658,4026,4,72746,1000
1773619825702661,4027,4,56083,1000
1773619825722652,4028,4,59408,1000
1773619825725725,1342,11,59795,1000
1773619825744447,4029,4,64537,1000
1773619825760563,4030,4,63987,1000
1773619825761277,4031,4,48035,1000
1773619825779181,1343,11,63251,1000
1773619825785025,4032,4,55117,1000
1773619825809046,4033,4,62472,1000
1773619825827017,4034,4,63777,1000
1773619825833960,1344,11,68030,1000
1773619825848236,4035,4,68330,1000
1773619825862825,4036,4,66253,1000
1773619825871685,4037,4,58447,1000
1773619825876675,1345,11,60745,1000
1773619825894691,4038,4,64787,1000
1773619825904629,4039,4,58059,1000
1773619825917500,4040,4,54264,1000
1773619825919953,1346,11,54023,1000
1773619825934731,4041,4,54829,1000
1773619825964868,4042,4,68300,1000
1773619825968259,4043,4,55025,1000
1773619825979929,1347,11,63999,1000
1773619825983519,4044,4,53619,1000
1773619826013076,4045,4,66510,1000
1773619826018518,4046,4,55286,1000
1773619826023015,1348,11,57085,1000
1773619826031046,4047,4,51148,1000
1773619826055281,4048,4,58717,1000
1773619826065514,4049,4,52284,1000
1773619826080403,1349,11,64473,1000
1773619826091407,4050,4,61511,1000
1773619826113607,4051,4,67045,1000
1773619826120722,4052,4,57494,1000
1773619826131785,1350,11,65855,1000
1773619826150426,4053,4,70532,1000
1773619826150947,4054,4,54387,1000
1773619826169125,4055,4,55899,1000
1773619826184775,1351,11,68845,1000
1773619826185346,4056,4,55454,1000
1773619826211212,4057,4,64654,1000
1773619826223070,1352,11,57140,1000
1773619826223073,4058,4,59849,1000
1773619826242803,4059,4,62913,1000
1773619826259584,4060,4,63028,1000
1773619826278865,4061,4,65643,1000
1773619826279421,1353,11,63491,1000
1773619826299510,4062,4,69622,1000
1773619826312630,4063,4,66076,1000
1773619826323946,4064,4,60726,1000
1773619826331436,1354,11,65506,1000
1773619826341013,4065,4,61127,1000
1773619826356345,4066,4,59793,1000
1773619826375431,4067,4,62213,1000
1773619826381220,1355,11,65290,1000
1773619826384335,4068,4,54451,1000
1773619826419344,4069,4,72794,1000
1773619826422474,4070,4,59258,1000
1773619826425567,4071,4,45685,1000
1773619826428165,1356,11,62235,1000
1773619826459600,4072,4,63052,1000
1773619826473425,4073,4,60211,1000
1773619826485524,4074,4,55644,1000
1773619826494511,1357,11,78581,1000
1773619826514992,4075,4,68446,1000
1773619826520805,4076,4,57593,1000
1773619826527626,1358,11,61696,1000
1773619826544297,4078,4,47753,1000
1773619826547986,4077,4,68108,1000
1773619826576413,1359,11,60483,1000
1773619826578494,4079,4,65284,1000
1773619826592536,4080,4,62660,1000
1773619826597944,4081,4,51402,1000
1773619826619424,4082,4,56216,1000
1773619826633740,1360,11,67810,1000
1773619826646405,4083,4,66531,1000
1773619826666090,4084,4,69550,1000
1773619826675913,4085,4,62707,1000
1773619826684895,1361,11,68965,1000
1773619826694989,4086,4,65117,1000
1773619826706132,4087,4,59594,1000
1773619826717481,4088,4,54277,1000
1773619826724762,1362,11,58832,1000
1773619826733193,4089,4,53323,1000
1773619826769621,4090,4,73085,1000
1773619826773104,4091,4,59902,1000
1773619826781636,1363,11,65706,1000
1773619826795620,4092,4,65752,1000
1773619826820927,4093,4,74393,1000
1773619826828414,4094,4,65214,1000
1773619826829792,1364,11,63862,1000
1773619826846439,4095,4,66573,1000
1773619826855358,4096,4,58826,1000
1773619826871190,4097,4,57992,1000
1773619826876250,4098,4,46386,1000
1773619826887768,1365,11,71838,1000
1773619826912331,4099,4,65801,1000
1773619826930510,4100,4,67314,1000
1773619826933167,4101,4,53305,1000
1773619826933641,1366,11,67711,1000
1773619826966018,4102,4,69490,1000
1773619826982731,4103,4,69537,1000
1773619826988704,1367,11,72774,1000
1773619826993909,4104,4,64049,1000
1773619827013853,4105,4,67327,1000
1773619827027081,1368,11,61151,1000
1773619827032024,4106,4,68832,1000
1773619827048313,4107,4,68455,1000
1773619827057897,4108,4,61373,1000
1773619827078501,1369,11,62571,1000
1773619827085873,4109,4,72683,1000
1773619827101526,4110,4,71670,1000
1773619827111370,4111,4,64848,1000
1773619827120265,4112,4,57077,1000
1773619827132100,1370,11,66170,1000
1773619827139659,4113,4,59805,1000
1773619827166822,4114,4,70302,1000
1773619827173369,4115,4,60183,1000
1773619827187367,1371,11,71437,1000
1773619827190474,4116,4,60622,1000
1773619827205245,4117,4,58727,1000
1773619827225509,1372,11,59579,1000
1773619827235153,4119,4,55303,1000
1773619827239993,4118,4,76809,1000
1773619827249114,4120,4,52598,1000
1773619827265779,1373,11,49849,1000
1773619827268522,4121,4,55340,1000
1773619827290245,4122,4,60397,1000
1773619827305178,4123,4,58664,1000
1773619827322249,1374,11,56319,1000
1773619827324912,4124,4,61732,1000
1773619827359823,4126,4,63311,1000
1773619827359851,4125,4,80005,1000
1773619827368741,4127,4,55563,1000
1773619827381926,1375,11,65996,1000
1773619827389451,4128,4,59607,1000
1773619827414980,4129,4,68470,1000
1773619827433176,1376,11,67246,1000
1773619827440522,4131,4,60680,1000
1773619827444294,4130,4,81118,1000
1773619827463464,1377,11,47534,1000
1773619827463714,4132,4,67206,1000
1773619827469550,4133,4,56376,1000
1773619827494394,4134,4,64554,1000
1773619827513749,4136,4,50577,1000
1773619827519939,1378,11,54009,1000
1773619827521772,4135,4,75266,1000
1773619827546631,4137,4,66793,1000
1773619827557975,4138,4,61471,1000
1773619827575108,4139,4,61938,1000
1773619827581443,1379,11,65513,1000
1773619827594526,4140,4,64690,1000
1773619827597007,4141,4,50505,1000
1773619827614291,4142,4,51123,1000
1773619827633677,1380,11,67747,1000
1773619827638184,4143,4,58350,1000
1773619827658547,4144,4,62047,1000
1773619827664297,1381,11,48367,1000
1773619827669850,4145,4,56684,1000
1773619827700850,4146,4,71018,1000
1773619827701715,4147,4,55217,1000
1773619827735883,4149,4,56053,1000
1773619827736632,1382,11,70702,1000
1773619827736635,4148,4,73471,1000
1773619827767144,4150,4,70648,1000
1773619827768892,1383,11,52962,1000
1773619827770107,4151,4,56945,1000
1773619827802583,4152,4,72755,1000
1773619827809026,4153,4,62532,1000
1773619827826449,4154,4,63289,1000
1773619827829793,1384,11,63863,1000
1773619827839714,4155,4,59888,1000
1773619827854172,4156,4,57680,1000
1773619827870746,1385,11,54816,1000
1773619827876912,4157,4,63754,1000
1773619827889505,4158,4,59681,1000
1773619827922220,4159,4,75730,1000
1773619827928612,4160,4,65456,1000
1773619827938624,4161,4,58802,1000
1773619827943804,1386,11,77874,1000
1773619827955179,4162,4,58691,1000
1773619827984739,4163,4,71585,1000
1773619827986411,1387,11,70481,1000
1773619828000062,4164,4,70242,1000
1773619828016145,4165,4,69659,1000
1773619828019315,4166,4,56163,1000
1773619828033191,1388,11,67261,1000
1773619828038720,4167,4,58902,1000
1773619828061272,4168,4,64788,1000
1773619828072703,1389,11,56773,1000
1773619828072706,4169,4,59556,1000
1773619828093080,4170,4,63264,1000
1773619828100260,4171,4,53778,1000
1773619828134222,1390,11,68292,1000
1773619828136418,4172,4,73270,1000
1773619828144030,4173,4,64216,1000
1773619828164058,4174,4,67578,1000
1773619828179666,4175,4,66520,1000
1773619828182860,1391,11,66930,1000
1773619828187629,4176,4,57817,1000
1773619828207932,4177,4,61454,1000
1773619828225084,4178,4,61940,1000
1773619828229743,1392,11,63813,1000
1773619828242670,4179,4,62860,1000
1773619828272419,4180,4,75943,1000
1773619828274153,4181,4,61011,1000
1773619828275456,1393,11,59526,1000
1773619828310159,4182,4,80351,1000
1773619828314468,4183,4,67994,1000
1773619828315712,4184,4,52572,1000
1773619828329962,1394,11,64032,1000
1773619828336558,4185,4,56752,1000
1773619828354445,4186,4,57973,1000
1773619828368461,4187,4,55323,1000
1773619828383068,1395,11,67138,1000
1773619828396789,4188,4,66985,1000
1773619828409353,4189,4,62883,1000
1773619828437425,1396,11,71495,1000
1773619828437428,4190,4,74292,1000
1773619828441293,4191,4,61491,1000
1773619828458934,4192,4,62466,1000
