recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619386713099,3611,4,56083,1000
1773619386718142,1203,11,58718,1000
1773619386720066,3612,4,46384,1000
1773619386757390,3613,4,67042,1000
1773619386766064,3614,4,59050,1000
1773619386773856,1204,11,64432,1000
1773619386793361,3616,4,53015,1000
1773619386797170,3615,4,73490,1000
1773619386819842,1205,11,60418,1000
1773619386831813,3617,4,74801,1000
1773619386841212,3618,4,67534,1000
1773619386854728,3619,4,64384,1000
1773619386864380,3620,4,57370,1000
1773619386866167,1206,11,56743,1000
1773619386885376,3621,4,61700,1000
1773619386910074,3622,4,69732,1000
1773619386911238,1207,11,51814,1000
1773619386917139,3623,4,60131,1000
1773619386927287,3624,4,53613,1000
1773619386952541,3625,4,62201,1000
1773619386959586,1208,11,50162,1000
1773619386967735,3626,4,60729,1000
1773619386978064,3627,4,54392,1000
1773619387008867,3628,4,68529,1000
1773619387017545,3629,4,60541,1000
1773619387019569,1209,11,60145,1000
1773619387034505,3630,4,60835,1000
1773619387049885,3631,4,59549,1000
1773619387055918,3632,4,48916,1000
1773619387072279,1210,11,62855,1000
1773619387079257,3633,4,55589,1000
1773619387094143,3634,4,53809,1000
1773619387131572,3635,4,74572,1000
1773619387131925,1211,11,72501,1000
1773619387139593,3636,4,65927,1000
1773619387153801,3637,4,63469,1000
1773619387172611,3638,4,65613,1000
1773619387183015,1212,11,73591,1000
1773619387188314,3639,4,64650,1000
1773619387198853,3640,4,58523,1000
1773619387216623,1213,11,57199,1000
1773619387221230,3641,4,64234,1000
1773619387227683,3642,4,54021,1000
1773619387245942,3643,4,55614,1000
1773619387271733,3644,4,64739,1000
1773619387272741,1214,11,63317,1000
1773619387286449,3645,4,62789,1000
1773619387298489,3646,4,58163,1000
1773619387317717,1215,11,58293,1000
1773619387317719,3647,4,60727,1000
1773619387328548,3648,4,54890,1000
1773619387354305,3649,4,63981,1000
1773619387359697,3650,4,52707,1000
1773619387369097,1216,11,59673,1000
1773619387396189,3651,4,72533,1000
1773619387399586,3652,4,59264,1000
1773619387417576,1217,11,58152,1000
1773619387431297,3653,4,74309,1000
1773619387435577,3654,4,61923,1000
1773619387457776,3656,4,50790,1000
1773619387461068,3655,4,70748,1000
1773619387489410,1218,11,79986,1000
1773619387497703,3657,4,74051,1000
1773619387510103,3658,4,69785,1000
1773619387518178,1219,11,58754,1000
1773619387520280,3659,4,63296,1000
1773619387533971,3660,4,60321,1000
1773619387546689,3661,4,56373,1000
1773619387568303,1220,11,58879,1000
1773619387572818,3662,4,65836,1000
1773619387596871,3664,4,56557,1000
1773619387605401,3663,4,81753,1000
1773619387625626,1221,11,66202,1000
1773619387625629,3665,4,68649,1000
1773619387635101,3666,4,61455,1000
1773619387657243,3667,4,66931,1000
1773619387661729,1222,11,52305,1000
1773619387677558,3668,4,70580,1000
1773619387683619,3669,4,59975,1000
1773619387700161,3670,4,59851,1000
1773619387711699,1223,11,52275,1000
1773619387713510,3671,4,56534,1000
1773619387735182,3672,4,61540,1000
1773619387759621,3673,4,69313,1000
1773619387768262,1224,11,58838,1000
1773619387783736,3674,4,76762,1000
1773619387793998,3675,4,70358,1000
1773619387798735,3676,4,58429,1000
1773619387815335,3677,4,58363,1000
1773619387831198,3678,4,57560,1000
1773619387835128,1225,11,75704,1000
1773619387858916,3679,4,68612,1000
1773619387870381,3680,4,63411,1000
1773619387874389,1226,11,64965,1000
1773619387895259,3681,4,71623,1000
1773619387902337,3682,4,62035,1000
1773619387914982,3683,4,58014,1000
1773619387924080,1227,11,64656,1000
1773619387928018,3684,4,54384,1000
1773619387951030,3685,4,60730,1000
1773619387955378,3686,4,48412,1000
1773619387960648,1228,11,51224,1000
1773619387993066,3687,4,69434,1000
1773619387995543,3688,4,55245,1000
1773619388017321,3689,4,60357,1000
1773619388028103,1229,11,68679,1000
1773619388044184,3690,4,70554,1000
1773619388066858,3691,4,76562,1000
1773619388071273,3692,4,64311,1000
1773619388074103,1230,11,64679,1000
1773619388079110,3693,4,55482,1000
1773619388103502,3694,4,63208,1000
1773619388116509,3695,4,59549,1000
1773619388117081,1231,11,57657,1000
1773619388129300,3696,4,55674,1000
1773619388148809,3697,4,58517,1000
1773619388175255,1232,11,65831,1000
1773619388176103,3698,4,69145,1000
1773619388186544,3699,4,62920,1000
1773619388199999,3700,4,59709,1000
1773619388211041,3701,4,54085,1000
1773619388230680,1233,11,71256,1000
1773619388238471,3702,4,64849,1000
1773619388251971,3703,4,61683,1000
1773619388273262,1234,11,63838,1000
1773619388274940,3704,4,67986,1000
1773619388299030,3705,4,75410,1000
1773619388303040,3706,4,62754,1000
1773619388332848,1235,11,73424,1000
1773619388332851,3708,4,59233,1000
1773619388335461,3707,4,78509,1000
1773619388358516,3709,4,68232,1000
1773619388372660,3710,4,65710,1000
1773619388380280,1236,11,70856,1000
1773619388381878,3711,4,58262,1000
1773619388407385,3712,4,67103,1000
1773619388413228,3713,4,56280,1000
1773619388416278,1237,11,56854,1000
1773619388441312,3714,4,67698,1000
1773619388447980,3715,4,57700,1000
1773619388469521,3716,4,62575,1000
1773619388478956,1238,11,69532,1000
1773619388489753,3717,4,66141,1000
1773619388518318,3718,4,78040,1000
1773619388519770,3719,4,62826,1000
1773619388520196,1239,11,60772,1000
1773619388542268,3720,4,68658,1000
1773619388553812,3721,4,63536,1000
1773619388568324,3722,4,61382,1000
1773619388574046,1240,11,64622,1000
1773619388586951,3723,4,63343,1000
1773619388616290,3725,4,59350,1000
1773619388617042,3724,4,76768,1000
1773619388623747,1241,11,64323,1000
1773619388638534,3726,4,64928,1000
1773619388668837,3727,4,78565,1000
1773619388670636,1242,11,61212,1000
1773619388671935,3728,4,64997,1000
1773619388683392,3729,4,59788,1000
1773619388699713,3730,4,59443,1000
1773619388726492,3731,4,69556,1000
1773619388727104,1243,11,67680,1000
1773619388735251,3732,4,61649,1000
1773619388756722,3733,4,66454,1000
1773619388760990,3734,4,54056,1000
1773619388775432,1244,11,66008,1000
1773619388779834,3735,4,56234,1000
1773619388802956,3736,4,62690,1000
1773619388818200,3737,4,61268,1000
1773619388824526,1245,11,65102,1000
1773619388833281,3738,4,59683,1000
1773619388864267,3739,4,74003,1000
1773619388864270,3740,4,57340,1000
1773619388870611,1246,11,61187,1000
1773619388890622,3741,4,67026,1000
1773619388902725,3742,4,62463,1000
1773619388917528,3743,4,60600,1000
1773619388932187,1247,11,72763,1000
1773619388934237,3744,4,60643,1000
1773619388952437,3745,4,62177,1000
1773619388961136,1248,11,51712,1000
1773619388976346,3747,4,52754,1000
1773619388978745,3746,4,71819,1000
1773619389007003,3749,4,50079,1000
1773619389010585,3748,4,70327,1000
1773619389026606,1249,11,67182,1000
1773619389031280,3750,4,57690,1000
1773619389050890,3751,4,60634,1000
1773619389075953,1250,11,66529,1000
1773619389075956,3752,4,69034,1000
1773619389087124,3753,4,63536,1000
1773619389093554,3754,4,53300,1000
1773619389113721,3755,4,56801,1000
1773619389125777,1251,11,66353,1000
1773619389145648,3756,4,72062,1000
1773619389153391,3757,4,63139,1000
1773619389170988,1252,11,61564,1000
1773619389171162,3758,4,64244,1000
1773619389190746,3759,4,67162,1000
1773619389205122,3760,4,64872,1000
1773619389219033,3761,4,62117,1000
1773619389223924,1253,11,64500,1000
1773619389229030,3762,4,55448,1000
1773619389260963,3763,4,70715,1000
1773619389272434,1254,11,63010,1000
1773619389273496,3764,4,66582,1000
1773619389299916,3766,4,59670,1000
1773619389299919,3765,4,76339,1000
1773619389319551,1255,11,60127,1000
1773619389326392,3767,4,69480,1000
1773619389328063,3768,4,54485,1000
1773619389351797,3769,4,61553,1000
1773619389376078,1256,11,66654,1000
1773619389376888,3770,4,69978,1000
1773619389378954,3771,4,55378,1000
1773619389397927,3772,4,57685,1000
1773619389412579,3773,4,55671,1000
1773619389431586,1257,11,72162,1000
1773619389446835,3774,4,73261,1000
1773619389457846,3775,4,67606,1000
1773619389467382,1258,11,57958,1000
1773619389467384,3776,4,60478,1000
1773619389480191,3777,4,56619,1000
1773619389504857,3778,4,64619,1000
1773619389513759,3779,4,56855,1000
1773619389515913,1259,11,56489,1000
1773619389537393,3780,4,63823,1000
1773619389550961,3781,4,60725,1000
1773619389570769,3782,4,63867,1000
1773619389581265,1260,11,71841,1000
1773619389583132,3783,4,59564,1000
1773619389611350,3784,4,71116,1000
1773619389616429,3785,4,59529,1000
1773619389634939,1261,11,75515,1000
1773619389637537,3786,4,63971,1000
1773619389655657,3787,4,65425,1000
1773619389667612,1262,11,58188,1000
1773619389675351,3788,4,68453,1000
1773619389692458,3789,4,68894,1000
1773619389697752,3790,4,57522,1000
1773619389714984,1263,11,55560,1000
1773619389726554,3792,4,52992,1000
1773619389727205,3791,4,70309,1000
1773619389759715,3793,4,69487,1000
1773619389773876,1264,11,64452,1000
1773619389773879,3794,4,66985,1000
1773619389784206,3795,4,60646,1000
1773619389804412,3796,4,64186,1000
1773619389819341,3797,4,62449,1000
1773619389831433,1265,11,72009,1000
1773619389841013,3798,4,67455,1000
1773619389851611,3799,4,61387,1000
1773619389868967,1266,11,59543,1000
1773619389876319,3800,4,69429,1000
1773619389886107,3801,4,62551,1000
1773619389888231,3802,4,48009,1000
1773619389922767,3803,4,65879,1000
1773619389933715,3804,4,60161,1000
1773619389935168,1267,11,75744,1000
1773619389954049,3805,4,63829,1000
1773619389962714,3806,4,55828,1000
1773619389967125,1268,11,57701,1000
1773619389987670,3807,4,64118,1000
1773619390014928,3810,4,41378,1000
1773619390017654,1269,11,58230,1000
1773619390020668,3809,4,63784,1000
1773619390021014,3808,4,80796,1000
1773619390038473,3811,4,48257,1000
1773619390065491,3812,4,58609,1000
1773619390068164,1270,11,58740,1000
1773619390092239,3813,4,68691,1000
1773619390097500,3814,4,57286,1000
1773619390111665,3815,4,54785,1000
1773619390121748,1271,11,62324,1000
1773619390129961,3816,4,56415,1000
1773619390150318,3817,4,60106,1000
1773619390163691,3818,4,56813,1000
1773619390177209,1272,11,67785,1000
1773619390181998,3819,4,58454,1000
1773619390206346,3821,4,49470,1000
1773619390207151,3820,4,66941,1000
1773619390226345,1273,11,66921,1000
1773619390244212,3822,4,70670,1000
1773619390265415,1274,11,55991,1000
1773619390265417,3824,4,58543,1000
1773619390267986,3823,4,77778,1000
1773619390286771,3825,4,63231,1000
1773619390303229,3826,4,63023,1000
1773619390317878,1275,11,58454,1000
1773619390327522,3827,4,70650,1000
1773619390348764,3828,4,75226,1000
1773619390354144,3829,4,63940,1000
1773619390368379,3830,4,61509,1000
1773619390371355,3831,4,47819,1000
1773619390380590,1276,11,71166,1000
1773619390404640,3833,4,47772,1000
1773619390408970,3832,4,68768,1000
1773619390419088,1277,11,59664,1000
1773619390431868,3834,4,58334,1000
1773619390457484,3835,4,67284,1000
1773619390466025,3836,4,59159,1000
1773619390474168,1278,11,64744,1000
1773619390490509,3837,4,66977,1000
1773619390491890,3838,4,51692,1000
1773619390519680,1279,11,60256,1000
1773619390519684,3839,4,62820,1000
1773619390526686,3840,4,53156,1000
1773619390544021,3841,4,53825,1000
1773619390569633,1280,11,60209,1000
1773619390573253,3843,4,49725,1000
1773619390575537,3842,4,68675,1000
1773619390612545,3844,4,72351,1000
1773619390613955,3845,4,57095,1000
1773619390628952,1281,11,69528,1000
1773619390634839,3846,4,61313,1000
1773619390653310,3848,4,46452,1000
1773619390662812,3847,4,72620,1000
1773619390669033,1282,11,59609,1000
1773619390682439,3849,4,58915,1000
1773619390697100,3850,4,56910,1000
1773619390717942,1283,11,58518,1000
1773619390724922,3851,4,68066,1000
1773619390732021,3852,4,58499,1000
1773619390751095,3853,4,60907,1000
1773619390756649,3854,4,49795,1000
1773619390772313,1284,11,62889,1000
1773619390781698,3855,4,58178,1000
1773619390790104,3856,4,49918,1000
1773619390817050,1285,11,57626,1000
1773619390830729,3857,4,73877,1000
1773619390837752,3858,4,64234,1000
1773619390861959,3859,4,71775,1000
1773619390864030,3860,4,57180,1000
1773619390889630,1286,11,80206,1000
1773619390892605,3861,4,69089,1000
1773619390894690,3862,4,54508,1000
1773619390908982,3863,4,52134,1000
1773619390919660,1287,11,60236,1000
1773619390942109,3864,4,68595,1000
1773619390944601,3865,4,54421,1000
1773619390979077,1288,11,69653,1000
1773619390980583,3866,4,73737,1000
1773619390980692,3867,4,57180,1000
1773619391005232,3868,4,65054,1000
1773619391024956,3869,4,68112,1000
1773619391025464,1289,11,66040,1000
1773619391027142,3870,4,53632,1000
1773619391059185,3871,4,69009,1000
1773619391064451,3872,4,57609,1000
1773619391076296,1290,11,66872,1000
1773619391089455,3873,4,65947,1000
1773619391103477,3874,4,63303,1000
1773619391121644,1291,11,62220,1000
1773619391135791,3875,4,78951,1000
1773619391145311,3876,4,71805,1000
1773619391146013,3877,4,55841,1000
1773619391165747,3878,4,58909,1000
1773619391178181,1292,11,68757,1000
1773619391181511,3879,4,58007,1000
1773619391207048,3880,4,66878,1000
1773619391220754,1293,11,61330,1000
1773619391220757,3881,4,63921,1000
1773619391227923,3882,4,54421,1000
1773619391247876,3883,4,57708,1000
1773619391270509,3885,4,47009,1000
1773619391272493,1294,11,63069,1000
1773619391276063,3884,4,69229,1000
1773619391308575,3886,4,68409,1000
1773619391312135,1295,11,52711,1000
1773619391327262,3887,4,70430,1000
1773619391344851,3888,4,71353,1000
1773619391345093,3889,4,54929,1000
1773619391366942,3890,4,60112,1000
1773619391379458,1296,11,70034,1000
1773619391391617,3891,4,68121,1000
1773619391401090,3892,4,60928,1000
1773619391422446,3893,4,65618,1000
1773619391426812,1297,11,67388,1000
1773619391438128,3894,4,64634,1000
1773619391453897,3895,4,63737,1000
1773619391477297,3896,4,70471,1000
1773619391477672,1298,11,68248,1000
1773619391487540,3897,4,64048,1000
1773619391503760,3898,4,63602,1000
1773619391519259,1299,11,59835,1000
1773619391519261,3899,4,62437,1000
1773619391530692,3900,4,57202,1000
1773619391559276,3901,4,69120,1000
1773619391580963,3902,4,74141,1000
1773619391584350,1300,11,74926,1000
1773619391591898,3903,4,68410,1000
1773619391603210,3904,4,63056,1000
1773619391604270,1301,11,44846,1000
1773619391618226,3905,4,61406,1000
1773619391633413,3906,4,59927,1000
1773619391652836,3908,4,46018,1000
1773619391657490,3907,4,67338,1000
1773619391661738,1302,11,52314,1000
1773619391687081,3909,4,63597,1000
1773619391687873,3910,4,47723,1000
1773619391703511,3911,4,46695,1000
1773619391721571,1303,11,62147,1000
1773619391737907,3912,4,64425,1000
1773619391743829,3913,4,53681,1000
1773619391767005,1304,11,57581,1000
1773619391767430,3914,4,60616,1000
1773619391790798,3915,4,67318,1000
1773619391803743,3916,4,63597,1000
1773619391816386,1305,11,56962,1000
1773619391831854,3917,4,75042,1000
1773619391832597,3918,4,59119,1000
1773619391862008,3919,4,71864,1000
1773619391878837,1306,11,69413,1000
1773619391888533,3921,4,65057,1000
1773619391889259,3920,4,82449,1000
1773619391892671,3922,4,52529,1000
1773619391909565,3923,4,52757,1000
1773619391918829,1307,11,59405,1000
1773619391938462,3924,4,64988,1000
1773619391949578,3925,4,59438,1000
1773619391969237,1308,11,59813,1000
1773619391974338,3926,4,67532,1000
1773619391993621,3927,4,70149,1000
1773619392004753,3928,4,64615,1000
1773619392012706,1309,11,53282,1000
1773619392024027,3929,4,67223,1000
1773619392043991,3930,4,70521,1000
1773619392063185,3931,4,73049,1000
1773619392076836,3932,4,70034,1000
1773619392079340,3933,4,55872,1000
1773619392082219,1310,11,72795,1000
1773619392112438,3934,4,72304,1000
1773619392119546,1311,11,60122,1000
1773619392130198,3935,4,73398,1000
1773619392131516,3936,4,58050,1000
1773619392156051,3937,4,65919,1000
1773619392163308,3938,4,56510,1000
1773619392171536,1312,11,62112,1000
1773619392173288,3939,4,49824,1000
1773619392199088,3940,4,58958,1000
1773619392225317,3941,4,68521,1000
1773619392227886,3942,4,54424,1000
1773619392238546,1313,11,79122,1000
1773619392258046,3943,4,67918,1000
1773619392271125,3944,4,64331,1000
1773619392271539,1314,11,62115,1000
1773619392289791,3945,4,66331,1000
1773619392305326,3946,4,65200,1000
1773619392314432,1315,11,55008,1000
1773619392320001,3947,4,63209,1000
1773619392330198,3948,4,56740,1000
1773619392342976,3949,4,52852,1000
1773619392376072,3950,4,69282,1000
1773619392377241,1316,11,67817,1000
1773619392397672,3951,4,74216,1000
1773619392416916,3953,4,60128,1000
1773619392418878,3952,4,78756,1000
1773619392424946,1317,11,65522,1000
1773619392432776,3954,4,59322,1000
1773619392450108,3955,4,59988,1000
1773619392468185,1318,11,58761,1000
1773619392472185,3956,4,65399,1000
1773619392501074,3958,4,60956,1000
1773619392504286,3957,4,80834,1000
1773619392520382,1319,11,60958,1000
1773619392524025,3959,4,67241,1000
1773619392535323,3960,4,61873,1000
1773619392549194,3961,4,59078,1000
1773619392561100,3962,4,54318,1000
1773619392578291,3963,4,54843,1000
1773619392584811,1320,11,75387,1000
1773619392604540,3964,4,64426,1000
1773619392605216,3965,4,48436,1000
1773619392629697,3966,4,56251,1000
1773619392630323,1321,11,70899,1000
1773619392646689,3967,4,56577,1000
1773619392655683,3968,4,48905,1000
1773619392671640,1322,11,62216,1000
1773619392675923,3969,4,52479,1000
1773619392698473,3970,4,58363,1000
1773619392719235,3971,4,62459,1000
1773619392731231,1323,11,71807,1000
1773619392735771,3972,4,62329,1000
1773619392753431,3973,4,63323,1000
1773619392760827,3974,4,54053,1000
1773619392767792,1324,11,58368,1000
1773619392784951,3975,4,61511,1000
1773619392807486,3976,4,67380,1000
1773619392814218,1325,11,54794,1000
1773619392814221,3977,4,57449,1000
1773619392830881,3978,4,57443,1000
1773619392853159,3979,4,63055,1000
1773619392870735,3980,4,63965,1000
1773619392878620,1326,11,69196,1000
1773619392884265,3981,4,60829,1000
1773619392902855,3982,4,62753,1000
1773619392915155,3983,4,58387,1000
1773619392920093,1327,11,60669,1000
1773619392941190,3984,4,67756,1000
1773619392955598,3985,4,65498,1000
1773619392969000,3986,4,62234,1000
1773619392971629,1328,11,62205,1000
1773619392988845,3987,4,65413,1000
1773619393004479,3988,4,64381,1000
1773619393013788,3989,4,57024,1000
1773619393022478,1329,11,63054,1000
1773619393024660,3990,4,51230,1000
1773619393053473,3991,4,63377,1000
1773619393077148,1330,11,67724,1000
1773619393077150,3992,4,70388,1000
1773619393088748,3993,4,65320,1000
1773619393104558,3994,4,64464,1000
1773619393112439,3995,4,55679,1000
1773619393121612,1331,11,62188,1000
1773619393145717,3996,4,72291,1000
1773619393150013,3997,4,59921,1000
1773619393167423,3998,4,60665,1000
1773619393171644,1332,11,62220,1000
1773619393189769,3999,4,66345,1000
1773619393192453,4000,4,52363,1000
1773619393205186,4001,4,48430,1000
1773619393211428,1333,11,52004,1000
1773619393233085,4002,4,59663,1000
1773619393252159,4003,4,62071,1000
1773619393272874,1334,11,63450,1000
1773619393285315,4004,4,78561,1000
1773619393285329,4005,4,61909,1000
1773619393297431,4006,4,57345,1000
1773619393322692,1335,11,63268,1000
1773619393322694,4007,4,65942,1000
1773619393332868,4008,4,59450,1000
1773619393354772,4009,4,64688,1000
1773619393381101,4010,4,74351,1000
1773619393381219,1336,11,71795,1000
1773619393394743,4011,4,71327,1000
1773619393412950,4012,4,72868,1000
1773619393428881,4013,4,72133,1000
1773619393431578,4015,4,41498,1000
1773619393437629,1337,11,78205,1000
1773619393442274,4014,4,68860,1000
1773619393462049,4016,4,55303,1000
1773619393479444,1338,11,70020,1000
1773619393479888,4017,4,56476,1000
1773619393501199,4018,4,61121,1000
1773619393515676,4019,4,58932,1000
1773619393518797,1339,11,59373,1000
1773619393530237,4020,4,56827,1000
1773619393550479,4021,4,60403,1000
1773619393560561,4022,4,53819,1000
1773619393563291,1340,11,53867,1000
1773619393585453,4023,4,62045,1000
1773619393593813,4024,4,53739,1000
1773619393607474,4025,4,50734,1000
1773619393608957,1341,11,49533,1000
1773619393634815,4026,4,61409,1000
1773619393650765,4027,4,60693,1000
1773619393661248,4028,4,54510,1000
1773619393678790,1342,11,69366,1000
1773619393684120,4029,4,60716,1000
1773619393704110,4030,4,64040,1000
1773619393723012,4031,4,66276,1000
1773619393732058,1343,11,72634,1000
1773619393733473,4032,4,60071,1000
1773619393755258,4033,4,65190,1000
1773619393771501,1344,11,62077,1000
1773619393777587,4034,4,70853,1000
1773619393792735,4035,4,69335,1000
1773619393807540,4036,4,67474,1000
1773619393819378,1345,11,59954,1000
1773619393821532,4037,4,64800,1000
1773619393829471,4038,4,56073,1000
1773619393852903,4039,4,62839,1000
1773619393874226,4040,4,67496,1000
1773619393880872,1346,11,71448,1000
1773619393887739,4041,4,64343,1000
1773619393898510,4042,4,58448,1000
1773619393914956,4043,4,58228,1000
1773619393916455,1347,11,57031,1000
1773619393940860,4044,4,67466,1000
1773619393957493,4045,4,67433,1000
1773619393977692,1348,11,68268,1000
1773619393978656,4046,4,71930,1000
1773619393988078,4047,4,64686,1000
1773619394004701,4048,4,64643,1000
1773619394012451,1349,11,53027,1000
1773619394023302,4049,4,66578,1000
1773619394033323,4050,4,59933,1000
1773619394057953,4051,4,67897,1000
1773619394065138,1350,11,55714,1000
1773619394068896,4052,4,62174,1000
1773619394081169,4053,4,57781,1000
1773619394099563,4055,4,42843,1000
1773619394100400,4054,4,60346,1000
1773619394127787,4056,4,54401,1000
1773619394132566,1351,11,73142,1000
1773619394145836,4057,4,55784,1000
1773619394163573,1352,11,54149,1000
1773619394166923,4058,4,60205,1000
1773619394180098,4059,4,56714,1000
1773619394210709,4060,4,70659,1000
1773619394224406,4061,4,67690,1000
1773619394227587,1353,11,68163,1000
1773619394232588,4062,4,59206,1000
1773619394255991,4063,4,65943,1000
1773619394271987,4065,4,48607,1000
1773619394285572,4064,4,78858,1000
1773619394285916,4066,4,45870,1000
1773619394290520,1354,11,81096,1000
1773619394316246,4067,4,59534,1000
1773619394331539,4068,4,58161,1000
1773619394334698,1355,11,75274,1000
1773619394349128,4069,4,59084,1000
1773619394359219,4070,4,52509,1000
1773619394386362,4071,4,62986,1000
1773619394393565,1356,11,84141,1000
1773619394405185,4072,4,65143,1000
1773619394419357,1357,11,59933,1000
1773619394419360,4073,4,62652,1000
1773619394438086,4074,4,64712,1000
1773619394456797,4075,4,66757,1000
1773619394463993,1358,11,54569,1000
1773619394474524,4076,4,67818,1000
1773619394489432,4077,4,66060,1000
1773619394506478,4078,4,66440,1000
1773619394523888,1359,11,64464,1000
1773619394524064,4079,4,67360,1000
1773619394530620,4080,4,57250,1000
1773619394551342,4081,4,61306,1000
1773619394554098,4082,4,47396,1000
1773619394575892,1360,11,66468,1000
1773619394580930,4083,4,57562,1000
1773619394605404,4084,4,65370,1000
1773619394618054,4085,4,61354,1000
1773619394619500,1361,11,60076,1000
1773619394641871,4086,4,68505,1000
1773619394653112,4087,4,63080,1000
1773619394670772,1362,11,61348,1000
1773619394670775,4088,4,64077,1000
1773619394689681,4089,4,66317,1000
1773619394695133,4090,4,55103,1000
1773619394704850,4091,4,48154,1000
1773619394712832,1363,11,53408,1000
1773619394737507,4092,4,64145,1000
1773619394749177,4093,4,59149,1000
1773619394762217,4094,4,55523,1000
1773619394784058,4095,4,60698,1000
1773619394785368,1364,11,75944,1000
1773619394808999,4096,4,68973,1000
1773619394814125,1365,11,54701,1000
1773619394826659,4097,4,69967,1000
1773619394837755,4098,4,64397,1000
1773619394849502,4099,4,59478,1000
1773619394872186,4100,4,65496,1000
1773619394884367,1366,11,74943,1000
1773619394885314,4101,4,61958,1000
1773619394909967,4102,4,69945,1000
1773619394915046,4103,4,58358,1000
1773619394929344,4104,4,55990,1000
1773619394938801,1367,11,79377,1000
1773619394956452,4105,4,66432,1000
1773619394962331,1368,11,52907,1000
1773619394976963,4106,4,70277,1000
1773619394980763,4107,4,57411,1000
1773619395002714,4108,4,62696,1000
1773619395012614,4109,4,55930,1000
1773619395028309,1369,11,68885,1000
1773619395039692,4111,4,49676,1000
1773619395039947,4110,4,66597,1000
1773619395068478,4112,4,61796,1000
1773619395076262,1370,11,66838,1000
1773619395089523,4113,4,66175,1000
1773619395096448,4114,4,56434,1000
1773619395122124,4115,4,65444,1000
1773619395127646,1371,11,68222,1000
1773619395136443,4116,4,63097,1000
1773619395156693,4117,4,66681,1000
1773619395163153,4118,4,56475,1000
1773619395170797,1372,11,61373,1000
1773619395179949,4119,4,56605,1000
1773619395209705,4120,4,69695,1000
1773619395219636,4121,4,62960,1000
1773619395220207,1373,11,60783,1000
1773619395237477,4122,4,64135,1000
1773619395258751,4124,4,52077,1000
1773619395260905,1374,11,51481,1000
1773619395262040,4123,4,72032,1000
1773619395290476,4125,4,67136,1000
1773619395299187,4126,4,59181,1000
1773619395315659,4127,4,58987,1000
1773619395321325,1375,11,61901,1000
1773619395341027,4128,4,67689,1000
1773619395349210,4130,4,42540,1000
1773619395359274,4129,4,69270,1000
1773619395371083,1376,11,61659,1000
1773619395402055,4132,4,62053,1000
1773619395403398,4131,4,80062,1000
1773619395407638,4133,4,50970,1000
1773619395409892,1377,11,50468,1000
1773619395429108,4134,4,55774,1000
1773619395450729,4135,4,60729,1000
1773619395464589,1378,11,55165,1000
1773619395464592,4136,4,57926,1000
1773619395485672,4137,4,62340,1000
1773619395507103,4138,4,67105,1000
1773619395517282,4139,4,60618,1000
1773619395518011,1379,11,58587,1000
1773619395537177,4140,4,63847,1000
1773619395558338,4141,4,68342,1000
1773619395560485,1380,11,51061,1000
1773619395577205,4142,4,70543,1000
1773619395593735,4143,4,70407,1000
1773619395595886,4144,4,55892,1000
1773619395617092,4145,4,60432,1000
1773619395618117,1381,11,58693,1000
1773619395639046,4146,4,65720,1000
1773619395654196,4147,4,64204,1000
1773619395668263,4148,4,61605,1000
1773619395678496,4149,4,55172,1000
1773619395679112,1382,11,69688,1000
1773619395710168,4150,4,70178,1000
1773619395715377,4151,4,58721,1000
1773619395724381,1383,11,64957,1000
1773619395730073,4152,4,56751,1000
1773619395764597,4153,4,74609,1000
1773619395776273,4154,4,69619,1000
1773619395776487,1384,11,67063,1000
1773619395779798,4155,4,56478,1000
1773619395809589,4156,4,69603,1000
1773619395816987,4157,4,60335,1000
1773619395820396,1385,11,60972,1000
1773619395834262,4158,4,60944,1000
1773619395849664,4159,4,59680,1000
1773619395856431,4160,4,49781,1000
1773619395874154,1386,11,64730,1000
1773619395880405,4161,4,57089,1000
1773619395898913,4162,4,58931,1000
1773619395912955,1387,11,53531,1000
1773619395916214,4163,4,59566,1000
1773619395935960,4164,4,62646,1000
1773619395957078,4165,4,67098,1000
1773619395965418,4166,4,58772,1000
1773619395966995,1388,11,57571,1000
1773619395977389,4167,4,54077,1000
1773619396008098,4169,4,51454,1000
1773619396009115,4168,4,69137,1000
1773619396029492,1389,11,70068,1000
1773619396032660,4170,4,59350,1000
1773619396048323,4171,4,58347,1000
1773619396066867,1390,11,57443,1000
1773619396077367,4172,4,70725,1000
1773619396085946,4173,4,62638,1000
1773619396110182,4174,4,70208,1000
1773619396114164,1391,11,54740,1000
1773619396117928,4175,4,61288,1000
1773619396127884,4176,4,54578,1000
1773619396154758,4177,4,64786,1000
1773619396178920,1392,11,69496,1000
1773619396183780,4178,4,77142,1000
1773619396192908,4179,4,69604,1000
1773619396195704,4180,4,55734,1000
1773619396207882,4181,4,51246,1000
1773619396228320,1393,11,68896,1000
1773619396239332,4182,4,66030,1000
1773619396255126,4183,4,65158,1000
1773619396269418,4184,4,62784,1000
1773619396276787,1394,11,67363,1000
1773619396286042,4185,4,62742,1000
1773619396301299,4186,4,61333,1000
1773619396325486,1395,11,66062,1000
1773619396325489,4187,4,68857,1000
1773619396326769,4188,4,53471,1000
1773619396358065,4190,4,51435,1000
1773619396358960,4189,4,68996,1000
1773619396379868,1396,11,70444,1000
1773619396383430,4191,4,60134,1000
1773619396396890,4192,4,56928,1000
