recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619746777272,1203,11,70729,1000
1773619746777275,3611,4,73140,1000
1773619746793164,3612,4,72363,1000
1773619746794418,3613,4,56951,1000
1773619746813934,3614,4,59801,1000
1773619746815804,1204,11,59260,1000
1773619746847964,3615,4,77165,1000
1773619746862933,3616,4,75468,1000
1773619746872516,1205,11,65972,1000
1773619746877801,3618,4,57004,1000
1773619746879943,3617,4,75812,1000
1773619746894906,3619,4,57443,1000
1773619746900041,3620,4,45912,1000
1773619746921004,1206,11,64461,1000
1773619746928078,3621,4,57283,1000
1773619746964466,3622,4,77005,1000
1773619746969885,1207,11,63342,1000
1773619746973060,3624,4,52267,1000
1773619746978999,3623,4,74871,1000
1773619746993387,3625,4,55927,1000
1773619747020180,1208,11,63637,1000
1773619747030818,3626,4,76692,1000
1773619747048255,3628,4,60798,1000
1773619747049496,3627,4,78705,1000
1773619747067823,3629,4,63700,1000
1773619747071390,1209,11,64846,1000
1773619747076998,3630,4,56209,1000
1773619747100316,3631,4,62861,1000
1773619747107331,3632,4,53209,1000
1773619747114260,1210,11,57716,1000
1773619747139415,3633,4,68628,1000
1773619747148316,3634,4,60863,1000
1773619747168256,3635,4,64137,1000
1773619747177128,3636,4,56343,1000
1773619747178174,1211,11,71631,1000
1773619747207717,3638,4,53600,1000
1773619747207919,3637,4,70468,1000
1773619747226003,1212,11,69460,1000
1773619747240717,3639,4,69934,1000
1773619747241048,3640,4,53599,1000
1773619747273033,1213,11,66490,1000
1773619747273036,3641,4,68921,1000
1773619747285998,3642,4,65217,1000
1773619747291857,3643,4,54410,1000
1773619747325462,3644,4,71348,1000
1773619747328493,1214,11,71950,1000
1773619747335742,3645,4,64963,1000
1773619747345830,3646,4,58385,1000
1773619747354518,3647,4,50407,1000
1773619747375823,1215,11,69279,1000
1773619747387943,3648,4,67166,1000
1773619747402112,3650,4,48002,1000
1773619747406428,3649,4,68984,1000
1773619747422251,1216,11,65707,1000
1773619747430204,3651,4,59429,1000
1773619747462661,3652,4,75220,1000
1773619747463422,1217,11,56879,1000
1773619747483619,3653,4,79512,1000
1773619747483685,3654,4,62912,1000
1773619747509660,3655,4,72221,1000
1773619747520147,3656,4,66042,1000
1773619747532959,1218,11,76416,1000
1773619747540729,3657,4,69958,1000
1773619747554886,3658,4,67449,1000
1773619747568140,1219,11,61596,1000
1773619747575951,3659,4,71847,1000
1773619747582259,3660,4,61490,1000
1773619747606325,3661,4,68889,1000
1773619747611642,3662,4,57541,1000
1773619747616091,1220,11,59547,1000
1773619747632002,3663,4,61235,1000
1773619747652225,3664,4,64791,1000
1773619747669054,1221,11,62510,1000
1773619747673092,3666,4,52327,1000
1773619747676949,3665,4,72850,1000
1773619747699028,3667,4,61597,1000
1773619747720813,3668,4,66716,1000
1773619747721428,1222,11,64885,1000
1773619747730816,3669,4,60052,1000
1773619747750719,3670,4,63290,1000
1773619747753651,1223,11,47107,1000
1773619747774763,3671,4,70668,1000
1773619747779332,3672,4,58571,1000
1773619747807441,1224,11,50897,1000
1773619747811767,3674,4,57674,1000
1773619747812403,3673,4,74976,1000
1773619747819057,3675,4,48298,1000
1773619747844308,3676,4,56882,1000
1773619747870978,1225,11,64434,1000
1773619747870981,3677,4,66890,1000
1773619747886741,3678,4,65984,1000
1773619747898487,3679,4,61064,1000
1773619747919321,1226,11,62777,1000
1773619747922349,3680,4,68260,1000
1773619747939753,3681,4,68998,1000
1773619747945320,3682,4,57898,1000
1773619747965696,3683,4,61608,1000
1773619747968649,1227,11,62105,1000
1773619747984294,3684,4,63541,1000
1773619748005171,3686,4,51086,1000
1773619748005990,3685,4,68571,1000
1773619748032348,1228,11,75805,1000
1773619748043692,3688,4,56275,1000
1773619748043695,3687,4,72944,1000
1773619748065319,3689,4,61236,1000
1773619748072100,1229,11,65556,1000
1773619748080030,3690,4,59281,1000
1773619748098901,3691,4,61486,1000
1773619748115558,1230,11,59015,1000
1773619748123060,3692,4,68979,1000
1773619748128500,3693,4,57753,1000
1773619748162525,3695,4,58445,1000
1773619748164474,3694,4,77061,1000
1773619748177550,1231,11,71006,1000
1773619748186206,3696,4,65460,1000
1773619748206811,3697,4,69400,1000
1773619748210774,1232,11,54230,1000
1773619748221186,3698,4,67109,1000
1773619748232978,3699,4,62235,1000
1773619748250606,3700,4,63197,1000
1773619748251274,3701,4,47199,1000
1773619748273706,1233,11,67163,1000
1773619748281578,3702,4,60837,1000
1773619748310995,1234,11,54452,1000
1773619748310997,3703,4,73590,1000
1773619748313337,3704,4,59264,1000
1773619748335717,3705,4,64978,1000
1773619748340804,3706,4,53399,1000
1773619748364916,1235,11,58372,1000
1773619748373317,3707,4,69246,1000
1773619748379115,3708,4,58378,1000
1773619748395718,3709,4,58315,1000
1773619748419474,1236,11,62930,1000
1773619748427575,3710,4,73506,1000
1773619748441049,3711,4,70314,1000
1773619748449352,3712,4,61951,1000
1773619748471571,3713,4,67504,1000
1773619748474926,1237,11,68383,1000
1773619748478070,3714,4,57337,1000
1773619748505827,3715,4,68428,1000
1773619748528203,1238,11,71659,1000
1773619748528206,3716,4,74141,1000
1773619748539035,3717,4,68303,1000
1773619748558234,3718,4,70836,1000
1773619748563685,3719,4,59621,1000
1773619748568251,1239,11,61708,1000
1773619748581776,3720,4,61047,1000
1773619748594464,3721,4,57069,1000
1773619748605964,1240,11,49420,1000
1773619748613239,3723,4,42512,1000
1773619748614263,3722,4,60202,1000
1773619748651855,3724,4,64462,1000
1773619748664359,3725,4,60300,1000
1773619748677128,1241,11,70584,1000
1773619748681069,3726,4,60344,1000
1773619748700665,3727,4,63274,1000
1773619748714659,3728,4,60601,1000
1773619748724326,1242,11,67783,1000
1773619748738202,3729,4,67479,1000
1773619748739775,3730,4,52386,1000
1773619748746588,3731,4,42533,1000
1773619748765981,1243,11,59438,1000
1773619748784372,3732,4,63651,1000
1773619748803878,3733,4,66491,1000
1773619748810803,3734,4,56750,1000
1773619748820416,1244,11,63872,1000
1773619748834270,3736,4,46885,1000
1773619748838529,3735,4,67810,1000
1773619748859870,1245,11,53326,1000
1773619748875468,3737,4,71417,1000
1773619748875713,3738,4,54996,1000
1773619748889428,3739,4,52045,1000
1773619748915878,1246,11,59334,1000
1773619748922703,3740,4,68654,1000
1773619748940119,3741,4,69403,1000
1773619748949990,3742,4,62608,1000
1773619748971071,3744,4,50357,1000
1773619748976837,3743,4,72790,1000
1773619748980267,1247,11,73723,1000
1773619749008484,3745,4,71105,1000
1773619749011583,3746,4,57538,1000
1773619749018482,1248,11,61938,1000
1773619749019156,3747,4,48445,1000
1773619749051927,3748,4,64550,1000
1773619749067098,3749,4,63054,1000
1773619749073692,1249,11,67148,1000
1773619749077072,3750,4,56363,1000
1773619749096300,3751,4,58925,1000
1773619749110293,3752,4,56252,1000
1773619749113381,1250,11,56838,1000
1773619749138511,3753,4,67804,1000
1773619749144838,3754,4,57465,1000
1773619749156780,1251,11,50237,1000
1773619749168311,3755,4,64272,1000
1773619749169017,3756,4,48312,1000
1773619749192570,3757,4,55198,1000
1773619749205249,1252,11,48706,1000
1773619749215378,3758,4,61341,1000
1773619749228545,3759,4,57842,1000
1773619749238231,3760,4,50862,1000
1773619749250641,3761,4,46606,1000
1773619749274141,3762,4,53439,1000
1773619749276846,1253,11,70302,1000
1773619749305274,3763,4,67907,1000
1773619749322858,3765,4,52159,1000
1773619749325650,3764,4,71617,1000
1773619749326799,1254,11,70255,1000
1773619749352119,3766,4,64754,1000
1773619749371500,1255,11,64956,1000
1773619749371729,3767,4,67698,1000
1773619749380158,3768,4,59461,1000
1773619749409389,3769,4,72026,1000
1773619749410966,3770,4,56936,1000
1773619749422339,1256,11,65795,1000
1773619749439709,3771,4,69014,1000
1773619749446687,3772,4,59325,1000
1773619749453570,3773,4,49543,1000
1773619749477102,3774,4,56409,1000
1773619749480478,1257,11,73934,1000
1773619749494391,3775,4,57032,1000
1773619749516331,3776,4,62306,1000
1773619749531065,1258,11,74521,1000
1773619749539971,3777,4,69279,1000
1773619749546903,3778,4,59546,1000
1773619749574522,3780,4,53833,1000
1773619749575310,1259,11,68766,1000
1773619749575312,3779,4,71289,1000
1773619749603897,3781,4,66542,1000
1773619749608023,1260,11,51479,1000
1773619749611376,3782,4,57355,1000
1773619749638825,3784,4,51472,1000
1773619749641854,3783,4,71167,1000
1773619749666442,3785,4,62422,1000
1773619749682079,1261,11,75535,1000
1773619749687807,3786,4,67122,1000
1773619749699938,3787,4,62587,1000
1773619749720107,1262,11,63563,1000
1773619749725382,3788,4,71365,1000
1773619749737822,3789,4,67139,1000
1773619749747772,3790,4,60423,1000
1773619749760367,3791,4,56351,1000
1773619749773516,1263,11,66972,1000
1773619749788271,3792,4,67590,1000
1773619749792406,3793,4,55059,1000
1773619749817570,3794,4,63557,1000
1773619749823460,3795,4,52781,1000
1773619749823869,1264,11,67325,1000
1773619749846384,3796,4,59039,1000
1773619749862727,3797,4,58715,1000
1773619749865693,1265,11,59150,1000
1773619749883964,3798,4,63287,1000
1773619749898731,3799,4,61388,1000
1773619749913179,3800,4,59170,1000
1773619749919776,1266,11,63232,1000
1773619749940910,3801,4,70234,1000
1773619749947456,3802,4,60114,1000
1773619749950239,3803,4,46232,1000
1773619749969934,1267,11,63390,1000
1773619749991812,3804,4,71139,1000
1773619750005207,3805,4,67868,1000
1773619750018515,3806,4,64510,1000
1773619750027742,1268,11,71198,1000
1773619750033127,3807,4,62456,1000
1773619750054356,3808,4,67019,1000
1773619750066520,3809,4,62517,1000
1773619750074321,1269,11,67777,1000
1773619750083551,3810,4,62882,1000
1773619750101995,3811,4,64659,1000
1773619750115307,1270,11,58763,1000
1773619750115621,3812,4,61620,1000
1773619750140974,3813,4,70307,1000
1773619750151622,3814,4,64289,1000
1773619750168501,1271,11,61957,1000
1773619750168504,3815,4,64505,1000
1773619750179764,3816,4,59099,1000
1773619750204741,3817,4,67410,1000
1773619750218920,1272,11,62377,1000
1773619750221278,3818,4,67281,1000
1773619750231638,3819,4,60974,1000
1773619750251630,3820,4,64301,1000
1773619750263984,3821,4,59989,1000
1773619750272207,1273,11,65663,1000
1773619750282581,3822,4,61920,1000
1773619750297109,3823,4,59782,1000
1773619750315295,3824,4,61302,1000
1773619750315541,1274,11,58997,1000
1773619750330006,3825,4,59347,1000
1773619750354940,3826,4,67615,1000
1773619750372860,1275,11,66316,1000
1773619750372863,3827,4,68872,1000
1773619750373755,3828,4,53098,1000
1773619750379641,3829,4,42318,1000
1773619750404837,1276,11,48294,1000
1773619750420496,3830,4,66507,1000
1773619750441581,3831,4,70926,1000
1773619750450164,3832,4,62843,1000
1773619750480165,1277,11,73622,1000
1773619750480168,3833,4,76181,1000
1773619750484139,3834,4,63486,1000
1773619750500314,3835,4,62995,1000
1773619750519190,3836,4,65205,1000
1773619750532839,1278,11,76296,1000
1773619750534225,3837,4,63574,1000
1773619750551326,3838,4,64009,1000
1773619750573357,1279,11,66813,1000
1773619750573359,3839,4,69375,1000
1773619750580035,3840,4,59386,1000
1773619750601936,3841,4,64621,1000
1773619750613346,1280,11,56803,1000
1773619750618002,3842,4,64021,1000
1773619750620069,3843,4,49422,1000
1773619750645668,3844,4,58355,1000
1773619750668972,1281,11,62429,1000
1773619750668975,3845,4,64996,1000
1773619750675156,3846,4,54511,1000
1773619750696758,3847,4,59447,1000
1773619750713672,1282,11,57128,1000
1773619750716248,3848,4,62271,1000
1773619750736101,3849,4,65458,1000
1773619750757250,3850,4,69941,1000
1773619750770617,3851,4,66642,1000
1773619750774975,1283,11,68431,1000
1773619750782293,3852,4,61652,1000
1773619750805851,3853,4,68544,1000
1773619750810949,3854,4,56976,1000
1773619750815568,1284,11,59025,1000
1773619750840029,3855,4,69390,1000
1773619750841234,3856,4,53929,1000
1773619750869538,1285,11,62994,1000
1773619750870407,3857,4,66436,1000
1773619750884819,3858,4,64181,1000
1773619750902958,3859,4,65655,1000
1773619750911202,3860,4,57232,1000
1773619750921992,1286,11,65449,1000
1773619750934879,3861,4,64244,1000
1773619750963441,3862,4,76140,1000
1773619750971264,1287,11,64721,1000
1773619750976070,3864,4,55437,1000
1773619750977547,3863,4,73580,1000
1773619751003277,3865,4,65978,1000
1773619751010286,1288,11,53742,1000
1773619751013280,3866,4,59315,1000
1773619751034592,3867,4,63961,1000
1773619751061835,3868,4,74538,1000
1773619751071790,1289,11,65247,1000
1773619751074572,3869,4,70609,1000
1773619751080893,3870,4,60264,1000
1773619751095333,3871,4,58038,1000
1773619751108890,1290,11,52346,1000
1773619751126217,3873,4,55589,1000
1773619751128563,3872,4,74602,1000
1773619751161980,3874,4,74687,1000
1773619751163863,3875,4,59903,1000
1773619751173336,1291,11,66793,1000
1773619751184037,3876,4,63412,1000
1773619751209558,3877,4,72267,1000
1773619751210403,3878,4,56446,1000
1773619751215921,1292,11,59378,1000
1773619751228820,3879,4,58197,1000
1773619751250769,3880,4,63480,1000
1773619751262548,1293,11,56004,1000
1773619751280261,3882,4,59640,1000
1773619751281382,3881,4,77427,1000
1773619751293881,3883,4,56593,1000
1773619751308957,1294,11,52413,1000
1773619751328470,3884,4,74517,1000
1773619751331535,3885,4,60915,1000
1773619751346326,3886,4,59041,1000
1773619751357430,1295,11,50886,1000
1773619751370078,3887,4,66127,1000
1773619751370327,3888,4,49710,1000
1773619751393738,3889,4,56455,1000
1773619751418385,3890,4,64436,1000
1773619751425427,1296,11,68883,1000
1773619751426985,3891,4,56369,1000
1773619751450828,3892,4,63546,1000
1773619751467961,3893,4,64014,1000
1773619751475004,1297,11,68461,1000
1773619751475007,3894,4,54394,1000
1773619751499026,3895,4,61747,1000
1773619751517200,3896,4,63255,1000
1773619751519666,1298,11,63122,1000
1773619751525243,3897,4,54632,1000
1773619751553561,3898,4,66284,1000
1773619751553736,1299,11,47192,1000
1773619751568192,3899,4,64249,1000
1773619751577284,3900,4,56675,1000
1773619751612546,3901,4,75270,1000
1773619751612820,3902,4,58879,1000
1773619751614280,1300,11,57737,1000
1773619751629636,3903,4,59029,1000
1773619751652387,3904,4,65114,1000
1773619751663342,1301,11,56798,1000
1773619751664715,3905,4,60776,1000
1773619751688653,3906,4,68048,1000
1773619751713512,3908,4,59574,1000
1773619751718417,1302,11,61874,1000
1773619751719204,3907,4,81933,1000
1773619751727492,3909,4,56889,1000
1773619751748102,3910,4,60833,1000
1773619751755736,3911,4,51801,1000
1773619751777584,1303,11,71040,1000
1773619751795681,3912,4,75079,1000
1773619751798988,3913,4,61721,1000
1773619751818755,3914,4,64822,1000
1773619751827256,3915,4,56656,1000
1773619751829377,1304,11,72833,1000
1773619751837867,3916,4,50602,1000
1773619751865927,3917,4,61996,1000
1773619751866095,1305,11,59551,1000
1773619751877155,3918,4,56558,1000
1773619751893714,3919,4,56451,1000
1773619751898381,3920,4,44451,1000
1773619751914301,1306,11,57757,1000
1773619751942960,3921,4,72365,1000
1773619751944864,3922,4,57603,1000
1773619751960335,3923,4,56407,1000
1773619751968657,1307,11,62114,1000
1773619751980698,3924,4,60104,1000
1773619751992758,3925,4,55499,1000
1773619752016812,3926,4,62887,1000
1773619752027982,1308,11,71438,1000
1773619752036648,3927,4,66057,1000
1773619752047086,3928,4,59829,1000
1773619752070795,1309,11,64251,1000
1773619752073576,3929,4,69653,1000
1773619752087880,3930,4,67291,1000
1773619752100301,3931,4,63046,1000
1773619752114681,3932,4,60760,1000
1773619752124372,1310,11,67828,1000
1773619752132821,3933,4,62234,1000
1773619752146578,3934,4,59325,1000
1773619752156740,1311,11,50197,1000
1773619752164491,3935,4,60572,1000
1773619752189313,3936,4,68728,1000
1773619752197080,3937,4,59829,1000
1773619752211217,1312,11,54673,1000
1773619752213769,3938,4,59851,1000
1773619752231443,3939,4,60860,1000
1773619752238391,3940,4,51142,1000
1773619752252545,3941,4,48630,1000
1773619752254048,1313,11,47505,1000
1773619752275661,3942,4,55080,1000
1773619752305387,3943,4,68139,1000
1773619752305648,1314,11,49104,1000
1773619752325194,3944,4,71281,1000
1773619752327422,3945,4,56843,1000
1773619752350949,3946,4,63704,1000
1773619752371435,1315,11,64891,1000
1773619752378552,3948,4,57975,1000
1773619752379297,3947,4,75386,1000
1773619752402143,3949,4,64900,1000
1773619752413014,1316,11,56470,1000
1773619752418369,3950,4,64460,1000
1773619752444607,3951,4,74032,1000
1773619752452766,3952,4,65525,1000
1773619752467302,1317,11,60759,1000
1773619752468561,3953,4,64654,1000
1773619752482681,3954,4,62108,1000
1773619752501985,3955,4,64746,1000
1773619752513597,1318,11,57054,1000
1773619752518075,3956,4,64170,1000
1773619752519413,3957,4,48841,1000
1773619752544168,3958,4,56931,1000
1773619752563860,3959,4,59957,1000
1773619752566985,1319,11,60442,1000
1773619752586698,3960,4,66129,1000
1773619752594098,3961,4,56863,1000
1773619752617127,1320,11,60583,1000
1773619752617130,3962,4,63228,1000
1773619752627045,3963,4,56478,1000
1773619752645438,3964,4,58205,1000
1773619752663469,1321,11,56925,1000
1773619752671304,3965,4,67404,1000
1773619752680976,3966,4,60411,1000
1773619752687109,3967,4,49878,1000
1773619752712013,3968,4,58116,1000
1773619752719439,1322,11,62895,1000
1773619752732187,3969,4,61624,1000
1773619752751964,3970,4,64735,1000
1773619752768488,3971,4,64593,1000
1773619752774656,1323,11,68112,1000
1773619752780886,3972,4,60325,1000
1773619752788952,3973,4,51724,1000
1773619752813468,3974,4,59574,1000
1773619752827500,1324,11,70956,1000
1773619752827871,3975,4,57312,1000
1773619752843990,3976,4,56765,1000
1773619752867932,1325,11,61388,1000
1773619752867935,3977,4,64044,1000
1773619752890390,3978,4,69833,1000
1773619752891827,3979,4,54604,1000
1773619752924266,3980,4,70377,1000
1773619752929639,1326,11,73095,1000
1773619752943114,3981,4,72559,1000
1773619752963528,3982,4,76306,1000
1773619752970255,3983,4,66368,1000
1773619752971984,1327,11,65440,1000
1773619752977363,3984,4,56810,1000
1773619753004417,3985,4,67198,1000
1773619753017578,1328,11,61034,1000
1773619753021235,3986,4,67349,1000
1773619753030536,3987,4,59985,1000
1773619753042920,3988,4,55703,1000
1773619753068789,3989,4,64906,1000
1773619753070367,1329,11,63823,1000
1773619753085694,3990,4,65145,1000
1773619753099001,3991,4,61786,1000
1773619753116536,1330,11,59993,1000
1773619753126811,3992,4,72930,1000
1773619753133801,3993,4,63254,1000
1773619753149566,3994,4,62353,1000
1773619753160211,3995,4,56332,1000
1773619753169965,1331,11,63421,1000
1773619753187370,3996,4,66825,1000
1773619753206910,3997,4,69699,1000
1773619753207885,3998,4,54007,1000
1773619753218774,1332,11,62231,1000
1773619753232058,3999,4,61515,1000
1773619753253407,4000,4,66198,1000
1773619753263434,4001,4,59559,1000
1773619753270057,1333,11,63513,1000
1773619753287894,4002,4,67353,1000
1773619753312784,4003,4,75577,1000
1773619753320746,1334,11,64202,1000
1773619753322618,4004,4,68745,1000
1773619753333639,4005,4,63100,1000
1773619753343965,4006,4,56760,1000
1773619753361553,1335,11,55009,1000
1773619753372170,4007,4,68299,1000
1773619753381782,4008,4,61245,1000
1773619753390726,4009,4,53522,1000
1773619753407405,4010,4,53536,1000
1773619753413893,1336,11,57349,1000
1773619753422381,4011,4,51845,1000
1773619753450584,4012,4,63383,1000
1773619753464333,4014,4,43800,1000
1773619753469750,4013,4,65883,1000
1773619753477706,1337,11,71162,1000
1773619753486504,4015,4,49305,1000
1773619753520556,4016,4,66690,1000
1773619753532853,1338,11,76309,1000
1773619753541643,4017,4,71112,1000
1773619753561857,4018,4,74660,1000
1773619753561859,4019,4,57996,1000
1773619753567334,4020,4,46805,1000
1773619753572341,1339,11,65797,1000
1773619753598163,4021,4,60968,1000
1773619753614746,4022,4,60885,1000
1773619753615353,1340,11,58809,1000
1773619753638747,4023,4,68220,1000
1773619753646367,4024,4,59174,1000
1773619753661613,4025,4,57754,1000
1773619753672318,4026,4,51793,1000
1773619753675141,1341,11,68597,1000
1773619753687125,4027,4,49934,1000
1773619753705601,4028,4,51744,1000
1773619753709085,1342,11,52541,1000
1773619753738399,4029,4,67876,1000
1773619753754672,4030,4,67483,1000
1773619753764392,4031,4,60537,1000
1773619753769597,1343,11,63053,1000
1773619753786577,4032,4,66055,1000
1773619753804054,4033,4,66867,1000
1773619753823294,4034,4,69441,1000
1773619753830565,1344,11,74021,1000
1773619753835436,4035,4,64917,1000
1773619753851703,4036,4,64518,1000
1773619753868595,4037,4,64744,1000
1773619753868983,1345,11,62439,1000
1773619753879375,4038,4,58858,1000
1773619753894814,4039,4,57631,1000
1773619753916337,4040,4,62488,1000
1773619753923502,1346,11,66959,1000
1773619753926557,4041,4,56042,1000
1773619753950366,4042,4,63185,1000
1773619753967449,1347,11,60905,1000
1773619753975139,4043,4,71292,1000
1773619753984420,4044,4,63907,1000
1773619753993053,4045,4,55874,1000
1773619754010135,4046,4,56290,1000
1773619754026947,1348,11,70403,1000
1773619754041908,4048,4,54731,1000
1773619754046026,4047,4,75515,1000
1773619754059013,1349,11,52469,1000
1773619754065810,4049,4,61967,1000
1773619754086146,4050,4,65637,1000
1773619754090413,4051,4,53238,1000
1773619754117127,1350,11,60583,1000
1773619754119096,4052,4,65255,1000
1773619754132240,4053,4,61733,1000
1773619754161108,4056,4,40603,1000
1773619754161595,4054,4,74422,1000
1773619754163463,1351,11,56920,1000
1773619754171326,4055,4,67487,1000
1773619754204914,4057,4,67742,1000
1773619754214149,4058,4,60312,1000
1773619754232757,4059,4,62254,1000
1773619754234816,1352,11,78273,1000
1773619754253598,4060,4,66429,1000
1773619754264694,1353,11,58151,1000
1773619754269350,4061,4,65515,1000
1773619754280892,4062,4,60391,1000
1773619754308199,4063,4,71031,1000
1773619754320941,4064,4,67108,1000
1773619754328793,1354,11,72249,1000
1773619754332745,4065,4,62245,1000
1773619754340196,4066,4,53030,1000
1773619754349103,1355,11,42560,1000
1773619754371255,4067,4,67424,1000
1773619754381542,4069,4,44379,1000
1773619754385245,4068,4,64748,1000
1773619754416764,4070,4,62935,1000
1773619754421880,1356,11,65336,1000
1773619754440118,4071,4,69622,1000
1773619754446560,4072,4,59399,1000
1773619754475368,4073,4,71540,1000
1773619754478225,1357,11,71682,1000
1773619754478979,4074,4,58486,1000
1773619754503441,4076,4,49616,1000
1773619754510144,4075,4,72985,1000
1773619754521440,1358,11,64896,1000
1773619754530059,4077,4,59568,1000
1773619754559557,4078,4,72400,1000
1773619754561606,1359,11,55062,1000
1773619754562273,4079,4,58450,1000
1773619754574686,4080,4,54197,1000
1773619754608383,4081,4,71228,1000
1773619754616281,1360,11,59737,1000
1773619754616732,4082,4,62911,1000
1773619754635733,4083,4,65246,1000
1773619754657718,4084,4,70565,1000
1773619754661188,1361,11,54645,1000
1773619754668816,4085,4,64997,1000
1773619754677302,4086,4,56817,1000
1773619754695435,4087,4,58284,1000
1773619754720878,1362,11,64335,1000
1773619754720880,4088,4,67063,1000
1773619754731411,4089,4,60928,1000
1773619754751928,4090,4,64779,1000
1773619754768507,4091,4,64691,1000
1773619754771219,1363,11,64675,1000
1773619754783165,4092,4,62684,1000
1773619754804529,4093,4,67381,1000
1773619754817662,1364,11,61118,1000
1773619754819540,4094,4,65727,1000
1773619754837236,4095,4,66757,1000
1773619754842559,4096,4,55414,1000
1773619754869447,4097,4,65636,1000
1773619754873220,1365,11,66676,1000
1773619754883703,4098,4,63226,1000
1773619754900135,4099,4,62992,1000
1773619754919514,1366,11,62971,1000
1773619754926488,4100,4,72679,1000
1773619754935494,4101,4,65019,1000
1773619754948803,4102,4,61662,1000
1773619754957991,4103,4,54184,1000
1773619754970727,1367,11,64183,1000
1773619754991897,4104,4,71424,1000
1773619755003196,4105,4,66056,1000
1773619755007814,1368,11,51270,1000
1773619755019399,4106,4,65594,1000
1773619755039533,4107,4,69061,1000
1773619755052883,4108,4,65746,1000
1773619755062084,1369,11,55540,1000
1773619755068064,4109,4,64261,1000
1773619755085046,4110,4,64577,1000
1773619755096814,4111,4,59679,1000
1773619755119041,4112,4,65240,1000
1773619755121708,1370,11,65164,1000
1773619755132911,4113,4,62443,1000
1773619755152340,4114,4,65207,1000
1773619755162436,4115,4,58637,1000
1773619755166983,1371,11,60439,1000
1773619755181340,4116,4,60875,1000
1773619755204789,4117,4,67658,1000
1773619755216987,4118,4,63189,1000
1773619755220725,1372,11,64181,1000
1773619755231484,4119,4,61021,1000
1773619755247040,4120,4,59911,1000
1773619755271308,4121,4,67513,1000
1773619755272630,1373,11,66086,1000
1773619755280532,4122,4,60071,1000
1773619755302096,4123,4,64968,1000
1773619755311341,4124,4,57548,1000
1773619755321050,1374,11,64506,1000
1773619755340912,4125,4,70453,1000
1773619755347588,4126,4,60463,1000
1773619755368695,4127,4,64904,1000
1773619755368934,1375,11,62390,1000
1773619755381313,4128,4,60856,1000
1773619755395395,4129,4,58272,1000
1773619755408877,1376,11,52334,1000
1773619755426785,4130,4,72996,1000
1773619755443078,4131,4,72623,1000
1773619755453167,4132,4,66046,1000
1773619755461142,4133,4,57355,1000
1773619755468377,1377,11,61834,1000
1773619755480332,4134,4,59879,1000
1773619755488380,4135,4,51261,1000
1773619755504686,1378,11,48142,1000
1773619755520303,4136,4,66518,1000
1773619755534460,4137,4,64009,1000
1773619755542775,4138,4,55658,1000
1773619755570679,4139,4,66895,1000
1773619755575068,1379,11,68525,1000
1773619755585009,4140,4,64560,1000
1773619755594264,4141,4,57149,1000
1773619755614388,4143,4,43941,1000
1773619755614815,1380,11,58271,1000
1773619755615142,4142,4,61360,1000
1773619755649837,4144,4,62724,1000
1773619755653117,4145,4,49338,1000
1773619755658653,4146,4,38208,1000
1773619755684831,1381,11,78287,1000
1773619755694760,4147,4,57649,1000
1773619755714711,1382,11,58167,1000
1773619755714924,4148,4,61146,1000
1773619755731972,4149,4,61529,1000
1773619755745421,4150,4,58311,1000
1773619755764956,4151,4,61181,1000
1773619755777146,1383,11,70603,1000
1773619755795403,4152,4,74962,1000
1773619755807631,4153,4,70524,1000
1773619755816140,4154,4,62367,1000
1773619755816983,1384,11,60439,1000
1773619755818645,4155,4,48206,1000
1773619755832650,4156,4,45545,1000
1773619755850847,4157,4,47075,1000
1773619755877184,1385,11,70640,1000
1773619755887512,4158,4,67075,1000
1773619755892482,4159,4,55379,1000
1773619755918474,4160,4,64705,1000
1773619755923228,1386,11,66684,1000
1773619755925264,4161,4,54829,1000
1773619755957345,4162,4,70244,1000
1773619755973739,4163,4,69971,1000
1773619755982283,4164,4,61850,1000
1773619755984348,1387,11,77804,1000
1773619756001453,4165,4,64354,1000
1773619756016661,1388,11,60117,1000
1773619756017883,4166,4,64118,1000
1773619756039344,4168,4,52247,1000
1773619756042202,4167,4,71770,1000
1773619756070991,4169,4,67227,1000
1773619756074568,1389,11,68024,1000
1773619756077323,4170,4,56894,1000
1773619756098522,4171,4,61427,1000
1773619756114763,4172,4,61002,1000
1773619756117330,1390,11,60786,1000
1773619756126724,4173,4,56297,1000
1773619756153431,4174,4,66338,1000
1773619756156826,1391,11,50283,1000
1773619756169972,4175,4,66213,1000
1773619756171013,4176,4,50588,1000
1773619756208559,4177,4,71468,1000
1773619756215806,1392,11,59262,1000
1773619756219819,4178,4,66062,1000
1773619756241877,4180,4,54788,1000
1773619756246038,4179,4,75615,1000
1773619756259760,4181,4,56005,1000
1773619756280304,1393,11,73761,1000
1773619756293880,4182,4,73459,1000
1773619756306060,4183,4,68973,1000
1773619756312241,4184,4,58488,1000
1773619756315686,1394,11,59143,1000
1773619756335351,4185,4,64932,1000
1773619756340054,4186,4,52969,1000
1773619756356619,4187,4,52868,1000
1773619756377023,4188,4,56605,1000
1773619756389870,1395,11,83326,1000
1773619756394447,4189,4,57364,1000
1773619756420951,4190,4,67201,1000
1773619756423394,1396,11,66850,1000
1773619756433277,4191,4,62862,1000
1773619756452672,4192,4,65591,1000
