recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634859421186,3616,4,61332,1000
1773634859434373,1205,11,55441,1000
1773634859441527,3617,4,65007,1000
1773634859456403,3618,4,63217,1000
1773634859473332,3619,4,63480,1000
1773634859478490,3620,4,51972,1000
1773634859492278,1206,11,63346,1000
1773634859497820,3621,4,54636,1000
1773634859507139,3622,4,47289,1000
1773634859531849,3623,4,55333,1000
1773634859534435,1207,11,55503,1000
1773634859553675,3624,4,60493,1000
1773634859569453,3625,4,59605,1000
1773634859591123,3626,4,64609,1000
1773634859599281,1208,11,70349,1000
1773634859608550,3627,4,65370,1000
1773634859631155,3628,4,71309,1000
1773634859638625,1209,11,59693,1000
1773634859643473,3629,4,66961,1000
1773634859649244,3630,4,56066,1000
1773634859673385,3631,4,63541,1000
1773634859691833,3632,4,65323,1000
1773634859698892,3633,4,55716,1000
1773634859701854,1210,11,72922,1000
1773634859710204,3634,4,50362,1000
1773634859730680,3635,4,54172,1000
1773634859737363,1211,11,58431,1000
1773634859758569,3636,4,65395,1000
1773634859771859,3637,4,62019,1000
1773634859790050,3638,4,63544,1000
1773634859795620,1212,11,66688,1000
1773634859802836,3639,4,59664,1000
1773634859823207,3640,4,63369,1000
1773634859834299,3641,4,57795,1000
1773634859844787,1213,11,65855,1000
1773634859850603,3642,4,57433,1000
1773634859862622,3643,4,52786,1000
1773634859883980,1214,11,55048,1000
1773634859889708,3644,4,63206,1000
1773634859903641,3645,4,60473,1000
1773634859920491,3646,4,60657,1000
1773634859932109,1215,11,53177,1000
1773634859935164,3647,4,58664,1000
1773634859946677,3648,4,53511,1000
1773634859962426,3649,4,52594,1000
1773634859985420,1216,11,56488,1000
1773634859990822,3650,4,64324,1000
1773634860010895,3651,4,67731,1000
1773634860016624,3652,4,56794,1000
1773634860029895,3653,4,53399,1000
1773634860043360,3654,4,50198,1000
1773634860049974,1217,11,71042,1000
1773634860071142,3655,4,61314,1000
1773634860081567,3656,4,55073,1000
1773634860091083,1218,11,62151,1000
1773634860105444,3657,4,62284,1000
1773634860109643,3658,4,49817,1000
1773634860136822,3659,4,60330,1000
1773634860143633,1219,11,64701,1000
1773634860149337,3660,4,56179,1000
1773634860166717,3661,4,56893,1000
1773634860174443,3662,4,47953,1000
1773634860188192,1220,11,59260,1000
1773634860207438,3663,4,64282,1000
1773634860217056,3664,4,57234,1000
1773634860236727,1221,11,57795,1000
1773634860240327,3665,4,63839,1000
1773634860257501,3666,4,64347,1000
1773634860276914,3667,4,67094,1000
1773634860279393,1222,11,50461,1000
1773634860282498,3668,4,56012,1000
1773634860298807,3669,4,55655,1000
1773634860314187,3670,4,54369,1000
1773634860335328,1223,11,56396,1000
1773634860337293,3671,4,60809,1000
1773634860345789,3672,4,52639,1000
1773634860386893,3674,4,60411,1000
1773634860387110,1224,11,58178,1000
1773634860392829,3673,4,83013,1000
1773634860401959,3675,4,58811,1000
1773634860405156,3676,4,45342,1000
1773634860416979,3677,4,40499,1000
1773634860440268,1225,11,61336,1000
1773634860448747,3678,4,55601,1000
1773634860467511,3679,4,57699,1000
1773634860485310,3680,4,58832,1000
1773634860487322,1226,11,58390,1000
1773634860507879,3681,4,64735,1000
1773634860527884,3682,4,68074,1000
1773634860536685,1227,11,57753,1000
1773634860537623,3683,4,61147,1000
1773634860554875,3684,4,61733,1000
1773634860567038,3685,4,57230,1000
1773634860588431,1228,11,59499,1000
1773634860589015,3686,4,62541,1000
1773634860595894,3687,4,52754,1000
1773634860618143,3688,4,58337,1000
1773634860624132,1229,11,45200,1000
1773634860640829,3689,4,64357,1000
1773634860648963,3690,4,55825,1000
1773634860674194,3691,4,64390,1000
1773634860678570,3692,4,52100,1000
1773634860680758,1230,11,51826,1000
1773634860708928,3693,4,65792,1000
1773634860721439,3694,4,61637,1000
1773634860732322,3695,4,55854,1000
1773634860744819,1231,11,65887,1000
1773634860754684,3696,4,61550,1000
1773634860770025,3697,4,60225,1000
1773634860789219,1232,11,60287,1000
1773634860793560,3698,4,67094,1000
1773634860796169,3699,4,53037,1000
1773634860810020,3700,4,50222,1000
1773634860840868,1233,11,61936,1000
1773634860842563,3701,4,66099,1000
1773634860859239,3702,4,66109,1000
1773634860868979,3703,4,59183,1000
1773634860882193,3704,4,55731,1000
1773634860892243,1234,11,63311,1000
1773634860901565,3705,4,58437,1000
1773634860917924,3706,4,58130,1000
1773634860933397,1235,11,54465,1000
1773634860945154,3707,4,68694,1000
1773634860954696,3708,4,61570,1000
1773634860968431,3709,4,58639,1000
1773634860990183,3710,4,63725,1000
1773634860994194,1236,11,65262,1000
1773634861004273,3711,4,61149,1000
1773634861015685,3712,4,55895,1000
1773634861034663,1237,11,55731,1000
1773634861042887,3713,4,66431,1000
1773634861046880,3714,4,53758,1000
1773634861064905,3715,4,55117,1000
1773634861073490,3716,4,47036,1000
1773634861099816,3717,4,56696,1000
1773634861099879,1238,11,70947,1000
1773634861113353,3718,4,53567,1000
1773634861130393,3719,4,53941,1000
1773634861132430,1239,11,53498,1000
1773634861146537,3720,4,53419,1000
1773634861172796,3721,4,63012,1000
1773634861176045,1240,11,47113,1000
1773634861179202,3722,4,52752,1000
1773634861200329,3723,4,57213,1000
1773634861226690,3724,4,66908,1000
1773634861236456,3725,4,60008,1000
1773634861246997,1241,11,68065,1000
1773634861260748,3726,4,67634,1000
1773634861269157,3727,4,59377,1000
1773634861285580,3728,4,59134,1000
1773634861294131,1242,11,65199,1000
1773634861302647,3729,4,59535,1000
1773634861315634,3730,4,55856,1000
1773634861336444,3731,4,60000,1000
1773634861343743,1243,11,64811,1000
1773634861362918,3732,4,69808,1000
1773634861363011,3733,4,53235,1000
1773634861384906,3734,4,58464,1000
1773634861394289,1244,11,65357,1000
1773634861404946,3735,4,61838,1000
1773634861414462,3736,4,54688,1000
1773634861439730,3737,4,63290,1000
1773634861440772,1245,11,61840,1000
1773634861454835,3739,4,45063,1000
1773634861457331,3738,4,64225,1000
1773634861481491,1246,11,52559,1000
1773634861484956,3740,4,58518,1000
1773634861504828,3741,4,61724,1000
1773634861517429,3742,4,57659,1000
1773634861545815,1247,11,66883,1000
1773634861546596,3743,4,70160,1000
1773634861561018,3744,4,67916,1000
1773634861574860,3745,4,65092,1000
1773634861589292,1248,11,60360,1000
1773634861599517,3746,4,73083,1000
1773634861610743,3747,4,67643,1000
1773634861630187,3748,4,70421,1000
1773634861638853,3749,4,62421,1000
1773634861640922,1249,11,61990,1000
1773634861655401,3750,4,62303,1000
1773634861668292,3751,4,58528,1000
1773634861687101,3752,4,60671,1000
1773634861690352,1250,11,61420,1000
1773634861702371,3754,4,42609,1000
1773634861709128,3753,4,66032,1000
1773634861740749,3755,4,64321,1000
1773634861746420,1251,11,67488,1000
1773634861760962,3756,4,67868,1000
1773634861769594,3757,4,59834,1000
1773634861781933,1252,11,53001,1000
1773634861786483,3758,4,60057,1000
1773634861799408,3759,4,56316,1000
1773634861802724,3760,4,42966,1000
1773634861833008,3761,4,56584,1000
1773634861840795,1253,11,61863,1000
1773634861844164,3762,4,51074,1000
1773634861866790,3763,4,57034,1000
1773634861890380,1254,11,61448,1000
1773634861895912,3764,4,69490,1000
1773634861896040,3765,4,52952,1000
1773634861920482,3766,4,60728,1000
1773634861935232,1255,11,56300,1000
1773634861946033,3767,4,69613,1000
1773634861957099,3768,4,64013,1000
1773634861971974,3769,4,62222,1000
1773634861989401,3770,4,62983,1000
1773634861995985,3771,4,52901,1000
1773634862005929,1256,11,76997,1000
1773634862029762,1257,11,50830,1000
1773634862033648,3773,4,57232,1000
1773634862035328,3772,4,75578,1000
1773634862055608,3774,4,62526,1000
1773634862087705,3775,4,77957,1000
1773634862089090,3776,4,62676,1000
1773634862102689,3777,4,59609,1000
1773634862105365,1258,11,76433,1000
1773634862111841,3778,4,52095,1000
1773634862135289,1259,11,56357,1000
1773634862137521,3779,4,61109,1000
1773634862143125,3780,4,50047,1000
1773634862182531,3781,4,72787,1000
1773634862184188,3782,4,57778,1000
1773634862193417,3783,4,50341,1000
1773634862193876,1260,11,64944,1000
1773634862213934,3784,4,54192,1000
1773634862234143,1261,11,55211,1000
1773634862235705,3785,4,59297,1000
1773634862266401,3786,4,73327,1000
1773634862268693,3787,4,58953,1000
1773634862281176,3788,4,54770,1000
1773634862283846,1262,11,54914,1000
1773634862297974,3789,4,54902,1000
1773634862321354,3790,4,61616,1000
1773634862335331,1263,11,56399,1000
1773634862344038,3791,4,67634,1000
1773634862359302,3792,4,66232,1000
1773634862369665,3793,4,59929,1000
1773634862382467,3794,4,56065,1000
1773634862394814,1264,11,65882,1000
1773634862412690,3795,4,69622,1000
1773634862428415,3796,4,68681,1000
1773634862441996,3798,4,48930,1000
1773634862452794,1265,11,73862,1000
1773634862470722,3799,4,60990,1000
1773634862482562,1266,11,53630,1000
1773634862485103,3800,4,58705,1000
1773634862507094,3801,4,64030,1000
1773634862520775,3802,4,61045,1000
1773634862539856,1267,11,60924,1000
1773634862539859,3804,4,46797,1000
1773634862551896,3803,4,75500,1000
1773634862564018,3805,4,54290,1000
1773634862589014,3806,4,62620,1000
1773634862596211,1268,11,67279,1000
1773634862610694,3807,4,67634,1000
1773634862620699,3808,4,60973,1000
1773634862628518,1269,11,49586,1000
1773634862638605,3809,4,62213,1000
1773634862653940,3810,4,60882,1000
1773634862670524,3811,4,60800,1000
1773634862677804,3812,4,51414,1000
1773634862694993,1270,11,66061,1000
1773634862710472,3813,4,67416,1000
1773634862716721,3814,4,56999,1000
1773634862731561,3815,4,55173,1000
1773634862742430,1271,11,63498,1000
1773634862762310,3816,4,69256,1000
1773634862767891,3817,4,58171,1000
1773634862784884,3818,4,58498,1000
1773634862791318,1272,11,62386,1000
1773634862806646,3819,4,63594,1000
1773634862833720,1273,11,54788,1000
1773634862836555,3820,4,76837,1000
1773634862843121,3822,4,50071,1000
1773634862846840,3821,4,70456,1000
1773634862870634,3823,4,60918,1000
1773634862880546,3824,4,54164,1000
1773634862897276,1274,11,68344,1000
1773634862904381,3825,4,61333,1000
1773634862924923,3826,4,65209,1000
1773634862931342,1275,11,52410,1000
1773634862940111,3827,4,63731,1000
1773634862971098,3828,4,78052,1000
1773634862980007,3830,4,53629,1000
1773634862983367,3829,4,73655,1000
1773634862985289,1276,11,56357,1000
1773634863015193,3831,4,72149,1000
1773634863029398,3833,4,53022,1000
1773634863031178,3832,4,71468,1000
1773634863047397,1277,11,68465,1000
1773634863055966,3834,4,62924,1000
1773634863071908,3835,4,62200,1000
1773634863084652,3836,4,58278,1000
1773634863089356,1278,11,60424,1000
1773634863106987,3837,4,63947,1000
1773634863115794,3838,4,56088,1000
1773634863140835,1279,11,61903,1000
1773634863144427,3839,4,68055,1000
1773634863158301,3840,4,65263,1000
1773634863166449,3841,4,56745,1000
1773634863182746,3842,4,56376,1000
1773634863188323,1280,11,59391,1000
1773634863205988,3843,4,62952,1000
1773634863224448,3844,4,64746,1000
1773634863236946,3845,4,60578,1000
1773634863238496,1281,11,59564,1000
1773634863250495,3846,4,57461,1000
1773634863276707,3847,4,67007,1000
1773634863279717,1282,11,50785,1000
1773634863297513,3848,4,71147,1000
1773634863304956,3849,4,61924,1000
1773634863314674,3850,4,54976,1000
1773634863333285,3851,4,56921,1000
1773634863345062,1283,11,66130,1000
1773634863351214,3852,4,58184,1000
1773634863372052,3853,4,62356,1000
1773634863382244,3854,4,55882,1000
1773634863395524,1284,11,66592,1000
1773634863400191,3855,4,57163,1000
1773634863427894,3856,4,68200,1000
1773634863430988,3857,4,54628,1000
1773634863431887,1285,11,52955,1000
1773634863451492,3858,4,58466,1000
1773634863477851,1286,11,48919,1000
1773634863486795,3859,4,77103,1000
1773634863488503,3860,4,62145,1000
1773634863506742,3861,4,63718,1000
1773634863520608,3862,4,60918,1000
1773634863534483,1287,11,55551,1000
1773634863543460,3863,4,67104,1000
1773634863547677,3864,4,54655,1000
1773634863560055,3865,4,50367,1000
1773634863571422,3866,4,45068,1000
1773634863587726,1288,11,58794,1000
1773634863608800,3867,4,65780,1000
1773634863614962,3868,4,55276,1000
1773634863635431,1289,11,56499,1000
1773634863636786,3869,4,60434,1000
1773634863656565,3870,4,63547,1000
1773634863668855,3871,4,59171,1000
1773634863690467,3872,4,64117,1000
1773634863691203,1290,11,62271,1000
1773634863706980,3873,4,63964,1000
1773634863723725,3874,4,64043,1000
1773634863736596,1291,11,57664,1000
1773634863745390,3875,4,69042,1000
1773634863751960,3876,4,58946,1000
1773634863773901,3877,4,64221,1000
1773634863785653,3878,4,59307,1000
1773634863796747,1292,11,67815,1000
1773634863802449,3879,4,59437,1000
1773634863824148,3880,4,64470,1000
1773634863825910,3881,4,49566,1000
1773634863831405,1293,11,52473,1000
1773634863861967,3882,4,68957,1000
1773634863873005,3883,4,63329,1000
1773634863882650,1294,11,53718,1000
1773634863886761,3884,4,60419,1000
1773634863908092,3885,4,65084,1000
1773634863920759,3886,4,61085,1000
1773634863930223,3887,4,53883,1000
1773634863951200,3888,4,58194,1000
1773634863954515,1295,11,75583,1000
1773634863967028,3889,4,57356,1000
1773634863978682,3890,4,52344,1000
1773634863999422,3891,4,56418,1000
1773634864001923,1296,11,72991,1000
1773634864013971,3892,4,54301,1000
1773634864024568,3893,4,48232,1000
1773634864041155,1297,11,62223,1000
1773634864060659,3894,4,67657,1000
1773634864072076,3895,4,62408,1000
1773634864077616,3896,4,51282,1000
1773634864088798,1298,11,59866,1000
1773634864096716,3897,4,53716,1000
1773634864127460,3898,4,67794,1000
1773634864133912,1299,11,54980,1000
1773634864137781,3899,4,61449,1000
1773634864157503,3900,4,64505,1000
1773634864169098,3901,4,59434,1000
1773634864179192,1300,11,50260,1000
1773634864190798,3903,4,47802,1000
1773634864195474,3902,4,69144,1000
1773634864232072,1301,11,53140,1000
1773634864232871,3905,4,56543,1000
1773634864238722,3904,4,79060,1000
1773634864250711,3906,4,57717,1000
1773634864266713,3907,4,57053,1000
1773634864282681,3908,4,56355,1000
1773634864286982,1302,11,58050,1000
1773634864309804,3909,4,66812,1000
1773634864320025,3910,4,60367,1000
1773634864333124,3911,4,56800,1000
1773634864333680,1303,11,54748,1000
1773634864357303,3912,4,64313,1000
1773634864378407,3913,4,68751,1000
1773634864382202,3914,4,55880,1000
1773634864392513,1304,11,63581,1000
1773634864394772,3915,4,51784,1000
1773634864412677,3916,4,53023,1000
1773634864432524,3917,4,56204,1000
1773634864450679,1305,11,71747,1000
1773634864457157,3918,4,64171,1000
1773634864474582,3919,4,64930,1000
1773634864487743,3920,4,61425,1000
1773634864494858,3921,4,51874,1000
1773634864496750,1306,11,67818,1000
1773634864526170,3922,4,66520,1000
1773634864528606,3923,4,52290,1000
1773634864536940,1307,11,58008,1000
1773634864556462,3924,4,63480,1000
1773634864572925,3925,4,63277,1000
1773634864587639,3926,4,61325,1000
1773634864589688,1308,11,60756,1000
1773634864603346,3927,4,60366,1000
1773634864626044,3928,4,66398,1000
1773634864630225,1309,11,51293,1000
1773634864635136,3929,4,58824,1000
1773634864655033,3930,4,62055,1000
1773634864672423,3931,4,62779,1000
1773634864679023,3932,4,52713,1000
1773634864688123,1310,11,59191,1000
1773634864711115,3933,4,68139,1000
1773634864724933,3934,4,65291,1000
1773634864731503,3935,4,55195,1000
1773634864732466,1311,11,53534,1000
1773634864754203,3936,4,61229,1000
1773634864766081,3937,4,56441,1000
1773634864783564,1312,11,54632,1000
1773634864784120,3938,4,57814,1000
1773634864809987,3940,4,50349,1000
1773634864811335,3939,4,68363,1000
1773634864829322,1313,11,50390,1000
1773634864846112,3941,4,69808,1000
1773634864853228,3942,4,60258,1000
1773634864865816,3943,4,56180,1000
1773634864883461,3944,4,57159,1000
1773634864890903,1314,11,61971,1000
1773634864900952,3945,4,57984,1000
1773634864911653,3946,4,52019,1000
1773634864929199,1315,11,50267,1000
1773634864944320,3947,4,68020,1000
1773634864948987,3948,4,56021,1000
1773634864983872,3949,4,74240,1000
1773634864985494,3950,4,59196,1000
1773634864993562,1316,11,64630,1000
1773634865005451,3951,4,62487,1000
1773634865017128,3952,4,57498,1000
1773634865035978,1317,11,57046,1000
1773634865041974,3953,4,65678,1000
1773634865056701,3954,4,63739,1000
1773634865067104,3955,4,57476,1000
1773634865092500,1318,11,63568,1000
1773634865094301,3956,4,68007,1000
1773634865104500,3957,4,61540,1000
1773634865124672,3958,4,65046,1000
1773634865131801,3959,4,55509,1000
1773634865144201,1319,11,65269,1000
1773634865148054,3960,4,55096,1000
1773634865173173,3961,4,63549,1000
1773634865187708,3962,4,61418,1000
1773634865192277,1320,11,63345,1000
1773634865211080,3963,4,68124,1000
1773634865212983,3964,4,53361,1000
1773634865237406,3965,4,61118,1000
1773634865240825,1321,11,61893,1000
1773634865250010,3966,4,57056,1000
1773634865254527,3967,4,44907,1000
1773634865278546,3968,4,52260,1000
1773634865288928,1322,11,59996,1000
1773634865297607,3969,4,54655,1000
1773634865323394,3970,4,63776,1000
1773634865344586,3972,4,51636,1000
1773634865351124,3971,4,74840,1000
1773634865351518,1323,11,72586,1000
1773634865367393,3973,4,57777,1000
1773634865389251,3974,4,62969,1000
1773634865390317,1324,11,61385,1000
1773634865400349,3975,4,57401,1000
1773634865417834,3976,4,58220,1000
1773634865431203,3977,4,54923,1000
1773634865437921,1325,11,58989,1000
1773634865451926,3978,4,58980,1000
1773634865461148,3979,4,51536,1000
1773634865483191,3980,4,56913,1000
1773634865491450,1326,11,62518,1000
1773634865503259,3981,4,60315,1000
1773634865521623,3982,4,62013,1000
1773634865541871,3983,4,65595,1000
1773634865542270,1327,11,63338,1000
1773634865550942,3984,4,58000,1000
1773634865575566,3985,4,65958,1000
1773634865582241,1328,11,53309,1000
1773634865582702,3986,4,56428,1000
1773634865599772,3987,4,56832,1000
1773634865620963,3988,4,61357,1000
1773634865628733,3989,4,52461,1000
1773634865640895,1329,11,61963,1000
1773634865643055,3990,4,50117,1000
1773634865667269,3991,4,57665,1000
1773634865684126,1330,11,55194,1000
1773634865687654,3992,4,61384,1000
1773634865715223,3994,4,55621,1000
1773634865716311,3993,4,73375,1000
1773634865731293,3995,4,55025,1000
1773634865745565,1331,11,66633,1000
1773634865748435,3996,4,55501,1000
1773634865780452,3997,4,70852,1000
1773634865791518,1332,11,62586,1000
1773634865800504,3998,4,74238,1000
1773634865808282,4000,4,48684,1000
1773634865811127,3999,4,68195,1000
1773634865832072,1333,11,53140,1000
1773634865836062,4001,4,59798,1000
1773634865860338,4003,4,50742,1000
1773634865861743,4002,4,68813,1000
1773634865884282,1334,11,55350,1000
1773634865885947,4004,4,59685,1000
1773634865899407,4005,4,56479,1000
1773634865915959,4006,4,56365,1000
1773634865924635,4007,4,48375,1000
1773634865935720,1335,11,56788,1000
1773634865949733,4008,4,56807,1000
1773634865978602,4009,4,69010,1000
1773634865980527,4010,4,54269,1000
1773634865983123,1336,11,54191,1000
1773634866004163,4011,4,61239,1000
1773634866005274,4012,4,45684,1000
1773634866030107,4013,4,53851,1000
1773634866041926,1337,11,62994,1000
1773634866052025,4014,4,59103,1000
1773634866052682,4015,4,43094,1000
1773634866083929,4016,4,57675,1000
1773634866085078,1338,11,56146,1000
1773634866105813,4017,4,62893,1000
1773634866128381,4018,4,68795,1000
1773634866140385,1339,11,61453,1000
1773634866148581,4020,4,55663,1000
1773634866149751,4019,4,73499,1000
1773634866171603,4021,4,62019,1000
1773634866181518,4022,4,55268,1000
1773634866186388,1340,11,57456,1000
1773634866200016,4023,4,57100,1000
1773634866217295,4024,4,57713,1000
1773634866230020,4025,4,53772,1000
1773634866236509,1341,11,57577,1000
1773634866242092,4026,4,49178,1000
1773634866273465,4027,4,63885,1000
1773634866281751,4028,4,55505,1000
1773634866295890,1342,11,66958,1000
1773634866300415,4029,4,57503,1000
1773634866317195,4030,4,57617,1000
1773634866343164,4031,4,66920,1000
1773634866349868,1343,11,70936,1000
1773634866369884,4033,4,60308,1000
1773634866373131,4032,4,80221,1000
1773634866390759,4034,4,64517,1000
1773634866398992,1344,11,70060,1000
1773634866405420,4036,4,45846,1000
1773634866409281,4035,4,66373,1000
1773634866432534,4037,4,56294,1000
1773634866446788,1345,11,67856,1000
1773634866456219,4038,4,63313,1000
1773634866476788,1346,11,47856,1000
1773634866482747,4039,4,73175,1000
1773634866483041,4040,4,56803,1000
1773634866497832,4041,4,54928,1000
1773634866525190,4042,4,65620,1000
1773634866538553,4043,4,62317,1000
1773634866539435,1347,11,60503,1000
1773634866543818,4044,4,50916,1000
1773634866573884,4045,4,64316,1000
1773634866582642,4046,4,56408,1000
1773634866589741,1348,11,60809,1000
1773634866600853,4048,4,41287,1000
1773634866602710,4047,4,59810,1000
1773634866640222,4049,4,63990,1000
1773634866641613,1349,11,62681,1000
1773634866657778,4050,4,64880,1000
1773634866676827,4051,4,67263,1000
1773634866680938,4052,4,54708,1000
1773634866685027,1350,11,56095,1000
1773634866712754,4053,4,69858,1000
1773634866715237,4054,4,55675,1000
1773634866730294,1351,11,51362,1000
1773634866733036,4055,4,56808,1000
1773634866749886,4056,4,56992,1000
1773634866771354,4057,4,61794,1000
1773634866788325,4058,4,62099,1000
1773634866791540,1352,11,62608,1000
1773634866797308,4059,4,54416,1000
1773634866832323,4060,4,72765,1000
1773634866836888,4061,4,60664,1000
1773634866838287,1353,11,59355,1000
1773634866855020,4062,4,62130,1000
1773634866860421,4063,4,50865,1000
1773634866884435,4064,4,58213,1000
1773634866887049,1354,11,58117,1000
1773634866905200,4065,4,62312,1000
1773634866926719,4066,4,67165,1000
1773634866941923,4067,4,65703,1000
1773634866951840,1355,11,72908,1000
1773634866954150,4068,4,61264,1000
1773634866973032,4069,4,63480,1000
1773634866986985,1356,11,58053,1000
1773634866994963,4071,4,52079,1000
1773634866997559,4070,4,71341,1000
1773634867021055,4072,4,61505,1000
1773634867032113,4073,4,55897,1000
1773634867038806,1357,11,59874,1000
1773634867059373,4074,4,66491,1000
1773634867073777,4075,4,64229,1000
1773634867085775,4076,4,59561,1000
1773634867095365,1358,11,66433,1000
1773634867110122,4077,4,67242,1000
1773634867110396,4078,4,50850,1000
1773634867117187,4079,4,40975,1000
1773634867133668,1359,11,54736,1000
1773634867152531,4080,4,59653,1000
1773634867170833,4081,4,61289,1000
1773634867176559,4082,4,50349,1000
1773634867197702,1360,11,68770,1000
1773634867202887,4083,4,60011,1000
1773634867219497,4084,4,59955,1000
1773634867243635,4085,4,67427,1000
1773634867249484,1361,11,70552,1000
1773634867258615,4086,4,65741,1000
1773634867266676,4087,4,57136,1000
1773634867285958,1362,11,57026,1000
1773634867298206,4088,4,72000,1000
1773634867301822,4089,4,58950,1000
1773634867325561,4090,4,66023,1000
1773634867329536,4091,4,53332,1000
1773634867340881,1363,11,61949,1000
1773634867361817,4092,4,68947,1000
1773634867370412,4094,4,44210,1000
1773634867371540,4093,4,62004,1000
1773634867390227,1364,11,61295,1000
1773634867395099,4095,4,52231,1000
1773634867411662,4096,4,52128,1000
1773634867436450,1365,11,57518,1000
1773634867444116,4097,4,67916,1000
1773634867448903,4098,4,56037,1000
1773634867470294,4099,4,60762,1000
1773634867477216,1366,11,48284,1000
1773634867482323,4100,4,56125,1000
1773634867507191,4101,4,64327,1000
1773634867524523,4102,4,64993,1000
1773634867534605,1367,11,55673,1000
1773634867535112,4103,4,58916,1000
1773634867565090,4104,4,72228,1000
1773634867575683,4105,4,66155,1000
1773634867582657,4106,4,56463,1000
1773634867591099,1368,11,62167,1000
1773634867604699,4107,4,61839,1000
1773634867613935,4108,4,54409,1000
1773634867635324,4109,4,59132,1000
1773634867637912,1369,11,58980,1000
1773634867650354,4110,4,57496,1000
1773634867672363,4111,4,62839,1000
1773634867682663,4112,4,56473,1000
1773634867685124,1370,11,56192,1000
1773634867694238,4113,4,51382,1000
1773634867731363,4114,4,71841,1000
1773634867738577,1371,11,59645,1000
1773634867740173,4115,4,63985,1000
1773634867755271,4116,4,62417,1000
1773634867774742,4117,4,65222,1000
1773634867782472,4118,4,56286,1000
1773634867795190,4119,4,52338,1000
1773634867798411,1372,11,69479,1000
1773634867820156,4120,4,60638,1000
1773634867836909,4121,4,60725,1000
1773634867849423,1373,11,70491,1000
1773634867864197,4122,4,71347,1000
1773634867870798,4123,4,61282,1000
1773634867884746,1374,11,55814,1000
1773634867889591,4124,4,63409,1000
1773634867900319,4125,4,57471,1000
1773634867914974,4126,4,55460,1000
1773634867931978,4127,4,55798,1000
1773634867938366,1375,11,59434,1000
1773634867967006,4128,4,74160,1000
1773634867969806,4129,4,60294,1000
1773634867989075,4130,4,62897,1000
1773634867994531,4131,4,51687,1000
1773634867995112,1376,11,66180,1000
1773634868030164,4132,4,70654,1000
1773634868031826,4133,4,55650,1000
1773634868038824,1377,11,59892,1000
1773634868052149,4134,4,59307,1000
1773634868084458,4135,4,74950,1000
1773634868085457,1378,11,56525,1000
1773634868085736,4136,4,59562,1000
1773634868112509,4137,4,69669,1000
1773634868120822,4138,4,61316,1000
1773634868131493,1379,11,52561,1000
1773634868141807,4139,4,65635,1000
1773634868158404,4140,4,65566,1000
1773634868163167,4141,4,53663,1000
1773634868189580,4142,4,63410,1000
1773634868196808,1380,11,67876,1000
1773634868205964,4143,4,63128,1000
1773634868221935,4144,4,62433,1000
1773634868227279,4145,4,51111,1000
1773634868239041,1381,11,60109,1000
1773634868248023,4146,4,55189,1000
1773634868269481,4147,4,59981,1000
1773634868285634,4148,4,59468,1000
1773634868290479,1382,11,61547,1000
1773634868305122,4149,4,62290,1000
1773634868322877,4150,4,63379,1000
1773634868328945,1383,11,50013,1000
1773634868338445,4151,4,62281,1000
1773634868351625,4152,4,58795,1000
1773634868374580,4153,4,65084,1000
1773634868378278,4154,4,52116,1000
1773634868384617,1384,11,55685,1000
1773634868400417,4155,4,57589,1000
1773634868425647,4156,4,66153,1000
1773634868430930,4157,4,54770,1000
1773634868438793,1385,11,59861,1000
1773634868454297,4158,4,61471,1000
1773634868462581,4159,4,53089,1000
1773634868487032,1386,11,58100,1000
1773634868490123,4160,4,63965,1000
1773634868496526,4161,4,53702,1000
1773634868518744,4162,4,59254,1000
1773634868538159,4163,4,62003,1000
1773634868542528,1387,11,63596,1000
1773634868553835,4164,4,61013,1000
1773634868565405,4165,4,55917,1000
1773634868584377,4166,4,58223,1000
1773634868589406,4167,4,46586,1000
1773634868591683,1388,11,62751,1000
1773634868617032,4168,4,57546,1000
1773634868641728,4169,4,65576,1000
1773634868645419,1389,11,66487,1000
1773634868656003,4170,4,63185,1000
1773634868659733,4171,4,50249,1000
1773634868686305,1390,11,57373,1000
1773634868695213,4173,4,52397,1000
1773634868698773,4172,4,72623,1000
1773634868719343,4174,4,59861,1000
1773634868720980,4175,4,44832,1000
1773634868739943,1391,11,61011,1000
1773634868753862,4176,4,61048,1000
1773634868774773,4178,4,48627,1000
1773634868782795,4177,4,73315,1000
1773634868791620,1392,11,62688,1000
1773634868817690,4180,4,58212,1000
1773634868819322,4179,4,76510,1000
1773634868839425,4182,4,46615,1000
1773634868840874,1393,11,61942,1000
1773634868851011,4181,4,74867,1000
1773634868868841,4183,4,59365,1000
1773634868888656,1394,11,59724,1000
1773634868893637,4185,4,50829,1000
1773634868902354,4184,4,76212,1000
1773634868918400,4186,4,58926,1000
1773634868932083,4187,4,55943,1000
1773634868941201,1395,11,62269,1000
1773634868959663,4188,4,66857,1000
1773634868967552,4189,4,58080,1000
1773634868979970,4190,4,53832,1000
1773634868993663,1396,11,64731,1000
1773634868997187,4191,4,54383,1000
1773634869020145,4192,4,60675,1000
1773634869027379,4193,4,51243,1000
1773634869037888,1397,11,58956,1000
1773634869049244,4194,4,56442,1000
1773634869062809,4195,4,53341,1000
