recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636948817429,3614,4,58407,1000
1773636948821640,1204,11,60208,1000
1773636948841888,3615,4,66200,1000
1773636948858478,3616,4,66124,1000
1773636948869590,3617,4,60570,1000
1773636948884067,1205,11,72635,1000
1773636948890446,3618,4,64760,1000
1773636948909467,3619,4,67115,1000
1773636948916141,3620,4,57123,1000
1773636948923706,1206,11,62274,1000
1773636948946436,3621,4,70752,1000
1773636948951887,3622,4,59537,1000
1773636948956198,1207,11,44766,1000
1773636948976964,3623,4,67948,1000
1773636948982947,3624,4,57265,1000
1773636949004796,3625,4,62448,1000
1773636949025418,3626,4,66404,1000
1773636949026900,1208,11,65468,1000
1773636949042665,3627,4,66985,1000
1773636949055264,3628,4,62918,1000
1773636949070148,3629,4,61136,1000
1773636949079760,3630,4,54082,1000
1773636949083801,1209,11,72369,1000
1773636949099305,3631,4,56961,1000
1773636949121568,3632,4,62558,1000
1773636949148675,1210,11,87243,1000
1773636949152932,3634,4,60590,1000
1773636949153190,3633,4,77514,1000
1773636949167252,1211,11,55820,1000
1773636949181559,3635,4,72551,1000
1773636949194439,3636,4,68765,1000
1773636949211041,3637,4,68701,1000
1773636949225328,3638,4,66322,1000
1773636949225371,1212,11,63939,1000
1773636949227008,3639,4,51336,1000
1773636949257571,3640,4,65233,1000
1773636949269800,3641,4,60796,1000
1773636949277384,1213,11,65952,1000
1773636949301777,3642,4,76107,1000
1773636949302497,3643,4,60161,1000
1773636949316875,3644,4,57873,1000
1773636949318060,1214,11,56628,1000
1773636949339288,3645,4,63620,1000
1773636949355272,3646,4,62938,1000
1773636949366684,3647,4,57684,1000
1773636949379681,3648,4,54015,1000
1773636949382302,1215,11,70870,1000
1773636949414193,1216,11,52761,1000
1773636949415543,3649,4,73211,1000
1773636949423692,3650,4,64694,1000
1773636949443603,3651,4,67939,1000
1773636949455309,3652,4,62979,1000
1773636949464918,3653,4,55922,1000
1773636949476829,1217,11,65397,1000
1773636949485057,3654,4,59395,1000
1773636949512028,3655,4,69700,1000
1773636949515664,3656,4,56670,1000
1773636949523817,1218,11,62385,1000
1773636949541601,3657,4,65941,1000
1773636949554386,3658,4,62060,1000
1773636949573172,1219,11,61740,1000
1773636949580845,3659,4,71853,1000
1773636949593944,3660,4,68286,1000
1773636949612575,3661,4,70251,1000
1773636949617485,3662,4,58495,1000
1773636949617602,1220,11,56170,1000
1773636949635906,3663,4,60250,1000
1773636949657544,3664,4,65222,1000
1773636949665683,1221,11,54251,1000
1773636949674654,3665,4,65666,1000
1773636949681391,3666,4,55737,1000
1773636949703138,3667,4,60818,1000
1773636949707344,3668,4,48358,1000
1773636949725708,1222,11,64276,1000
1773636949739496,3669,4,63844,1000
1773636949750986,3670,4,58668,1000
1773636949780890,1223,11,69458,1000
1773636949784068,3671,4,75084,1000
1773636949789016,3672,4,63366,1000
1773636949805851,3673,4,63535,1000
1773636949814783,3674,4,55801,1000
1773636949820804,1224,11,59372,1000
1773636949825280,3675,4,49632,1000
1773636949862567,3676,4,70253,1000
1773636949867366,1225,11,55934,1000
1773636949873004,3677,4,64024,1000
1773636949875016,3678,4,49370,1000
1773636949893813,3679,4,51501,1000
1773636949912097,3680,4,53119,1000
1773636949914046,1226,11,52614,1000
1773636949933025,3681,4,57381,1000
1773636949954610,3682,4,62300,1000
1773636949972854,3683,4,63878,1000
1773636949978392,3684,4,52750,1000
1773636949980903,1227,11,69471,1000
1773636949995150,3685,4,52842,1000
1773636950027547,3686,4,68573,1000
1773636950027550,3687,4,51910,1000
1773636950028181,1228,11,66749,1000
1773636950053590,3688,4,61284,1000
1773636950077503,1229,11,66071,1000
1773636950078022,3689,4,69050,1000
1773636950089248,3690,4,63610,1000
1773636950103511,3691,4,61207,1000
1773636950115346,1230,11,53914,1000
1773636950128859,3692,4,69889,1000
1773636950135243,3693,4,59607,1000
1773636950155122,3694,4,62820,1000
1773636950172215,3695,4,63247,1000
1773636950186882,1231,11,75450,1000
1773636950195912,3697,4,53612,1000
1773636950198364,3696,4,72730,1000
1773636950221362,3698,4,62396,1000
1773636950229043,1232,11,67611,1000
1773636950235775,3699,4,60143,1000
1773636950256687,3700,4,64389,1000
1773636950262742,1233,11,51310,1000
1773636950279966,3701,4,71002,1000
1773636950298223,3702,4,72593,1000
1773636950303507,3703,4,61211,1000
1773636950322911,3704,4,63949,1000
1773636950336194,1234,11,74762,1000
1773636950336196,3705,4,60568,1000
1773636950353123,3706,4,60829,1000
1773636950355096,1235,11,43664,1000
1773636950375646,3707,4,66686,1000
1773636950383206,3708,4,57580,1000
1773636950404874,3709,4,62582,1000
1773636950413364,3710,4,54406,1000
1773636950426541,1236,11,65109,1000
1773636950432977,3711,4,57353,1000
1773636950448651,3712,4,56361,1000
1773636950467153,3713,4,58197,1000
1773636950469015,1237,11,57583,1000
1773636950486385,3714,4,60763,1000
1773636950508354,3715,4,66066,1000
1773636950528809,3716,4,69855,1000
1773636950529575,1238,11,68143,1000
1773636950545739,3717,4,70119,1000
1773636950563003,3718,4,70717,1000
1773636950565270,3719,4,56318,1000
1773636950568620,1239,11,57188,1000
1773636950582157,3720,4,56539,1000
1773636950600997,3721,4,58713,1000
1773636950621881,3722,4,62931,1000
1773636950627325,1240,11,65893,1000
1773636950636030,3723,4,60414,1000
1773636950667349,3724,4,75067,1000
1773636950671053,3725,4,62105,1000
1773636950675068,1241,11,63636,1000
1773636950696368,3726,4,70754,1000
1773636950703495,3727,4,61215,1000
1773636950724988,3728,4,66042,1000
1773636950736065,3729,4,60453,1000
1773636950738941,1242,11,77509,1000
1773636950761969,3730,4,69691,1000
1773636950771602,1243,11,60170,1000
1773636950771605,3731,4,62661,1000
1773636950786940,3732,4,61330,1000
1773636950806967,3733,4,64691,1000
1773636950827823,3734,4,68881,1000
1773636950836423,1244,11,74991,1000
1773636950841130,3735,4,65522,1000
1773636950854862,3736,4,62588,1000
1773636950867494,1245,11,56062,1000
1773636950867497,3737,4,58557,1000
1773636950878151,3738,4,52545,1000
1773636950909189,3739,4,66917,1000
1773636950929211,1246,11,67779,1000
1773636950929214,3740,4,70276,1000
1773636950936164,3741,4,60560,1000
1773636950948791,3742,4,56521,1000
1773636950967317,1247,11,55885,1000
1773636950977249,3743,4,68313,1000
1773636950990759,3744,4,65157,1000
1773636951013374,3745,4,71106,1000
1773636951024758,3746,4,65824,1000
1773636951027412,1248,11,65980,1000
1773636951046766,3748,4,54500,1000
1773636951051854,3747,4,76254,1000
1773636951071678,3749,4,62746,1000
1773636951078392,1249,11,66960,1000
1773636951094094,3751,4,51830,1000
1773636951100406,3750,4,74808,1000
1773636951122213,1250,11,60781,1000
1773636951122215,3752,4,63285,1000
1773636951131614,3753,4,56018,1000
1773636951155295,3754,4,63033,1000
1773636951169561,3755,4,60633,1000
1773636951181266,3756,4,55672,1000
1773636951183312,1251,11,71880,1000
1773636951212517,3757,4,70257,1000
1773636951213889,3758,4,54963,1000
1773636951229791,1252,11,68359,1000
1773636951245740,3760,4,53482,1000
1773636951249767,3759,4,74175,1000
1773636951266849,3761,4,57925,1000
1773636951277919,1253,11,66487,1000
1773636951292964,3762,4,67374,1000
1773636951308007,3763,4,65751,1000
1773636951319902,1254,11,58470,1000
1773636951320057,3764,4,61135,1000
1773636951342376,3765,4,66788,1000
1773636951343822,3766,4,51568,1000
1773636951369792,3767,4,60872,1000
1773636951371725,1255,11,60293,1000
1773636951396034,3768,4,70448,1000
1773636951396684,3769,4,54432,1000
1773636951428959,3770,4,70041,1000
1773636951429316,1256,11,67884,1000
1773636951431281,3771,4,55697,1000
1773636951452670,3772,4,60420,1000
1773636951469504,3773,4,60588,1000
1773636951485426,3774,4,59844,1000
1773636951485951,1257,11,74519,1000
1773636951513581,1258,11,52149,1000
1773636951514733,3775,4,72485,1000
1773636951519167,3776,4,60253,1000
1773636951522685,3777,4,47105,1000
1773636951555250,3778,4,63004,1000
1773636951569205,1259,11,57773,1000
1773636951586121,3779,4,77209,1000
1773636951588541,3781,4,46297,1000
1773636951591186,3780,4,65608,1000
1773636951612968,3782,4,54058,1000
1773636951628051,1260,11,66619,1000
1773636951642298,3783,4,66722,1000
1773636951643099,3784,4,50857,1000
1773636951676356,3785,4,67448,1000
1773636951683613,1261,11,72181,1000
1773636951687167,3786,4,61593,1000
1773636951712070,3787,4,69830,1000
1773636951721337,3788,4,62431,1000
1773636951734822,1262,11,73390,1000
1773636951738781,3789,4,63209,1000
1773636951763812,3790,4,71574,1000
1773636951764375,3791,4,55471,1000
1773636951767713,1263,11,56281,1000
1773636951792679,3792,4,67109,1000
1773636951809373,3793,4,67137,1000
1773636951816392,3794,4,57490,1000
1773636951830109,1264,11,68677,1000
1773636951834019,3795,4,58451,1000
1773636951855761,3796,4,63527,1000
1773636951864077,3797,4,55177,1000
1773636951868396,1265,11,56964,1000
1773636951887921,3798,4,62355,1000
1773636951897431,3799,4,55199,1000
1773636951928570,3800,4,69672,1000
1773636951936413,3801,4,60849,1000
1773636951938641,1266,11,77209,1000
1773636951948572,3802,4,56342,1000
1773636951971407,1267,11,59975,1000
1773636951975753,3803,4,66857,1000
1773636951997415,3804,4,71853,1000
1773636952001081,3805,4,58853,1000
1773636952011547,3806,4,52653,1000
1773636952019563,1268,11,58131,1000
1773636952036698,3807,4,61138,1000
1773636952051212,3808,4,58986,1000
1773636952064281,3809,4,55389,1000
1773636952075196,1269,11,63764,1000
1773636952082521,3810,4,56963,1000
1773636952092684,3811,4,50460,1000
1773636952112166,3812,4,53276,1000
1773636952122240,1270,11,60808,1000
1773636952138705,3813,4,63149,1000
1773636952161523,3814,4,69301,1000
1773636952165465,3815,4,56577,1000
1773636952180263,1271,11,68831,1000
1773636952186912,3816,4,61358,1000
1773636952206068,3817,4,63848,1000
1773636952223546,1272,11,62114,1000
1773636952229550,3819,4,53998,1000
1773636952233070,3820,4,40852,1000
1773636952237819,3818,4,78933,1000
1773636952268954,1273,11,57522,1000
1773636952280602,3821,4,71718,1000
1773636952287739,3823,4,45523,1000
1773636952292125,3822,4,66575,1000
1773636952317041,3824,4,58159,1000
1773636952328126,1274,11,66694,1000
1773636952340159,3825,4,64611,1000
1773636952353426,3826,4,61212,1000
1773636952379015,1275,11,67583,1000
1773636952379018,3827,4,70138,1000
1773636952384557,3828,4,59011,1000
1773636952399549,3829,4,57337,1000
1773636952418962,1276,11,57530,1000
1773636952422688,3830,4,63810,1000
1773636952437961,3831,4,62417,1000
1773636952449758,3832,4,57548,1000
1773636952480217,3833,4,71341,1000
1773636952481828,1277,11,70396,1000
1773636952491943,3835,4,49735,1000
1773636952492092,3834,4,66550,1000
1773636952512277,1278,11,50845,1000
1773636952523581,3836,4,64707,1000
1773636952540946,3837,4,65406,1000
1773636952563102,3838,4,70896,1000
1773636952572797,3839,4,63925,1000
1773636952579314,1279,11,67882,1000
1773636952584171,3840,4,58633,1000
1773636952601806,3841,4,59602,1000
1773636952619177,3842,4,60307,1000
1773636952622975,1280,11,61543,1000
1773636952634961,3843,4,59425,1000
1773636952654331,3844,4,62129,1000
1773636952666209,3845,4,57341,1000
1773636952669429,1281,11,57997,1000
1773636952682868,3846,4,57334,1000
1773636952712552,3847,4,70352,1000
1773636952722022,3848,4,63156,1000
1773636952738006,1282,11,76574,1000
1773636952738009,3849,4,62477,1000
1773636952751710,3850,4,59512,1000
1773636952773945,1283,11,62513,1000
1773636952775208,3851,4,66344,1000
1773636952776803,3852,4,51273,1000
1773636952811104,3853,4,68908,1000
1773636952820638,3854,4,61776,1000
1773636952826797,1284,11,65365,1000
1773636952837223,3855,4,61695,1000
1773636952853884,3856,4,61690,1000
1773636952868764,3857,4,59904,1000
1773636952875459,1285,11,64027,1000
1773636952896238,3858,4,70712,1000
1773636952899005,1286,11,37573,1000
1773636952912803,3859,4,70611,1000
1773636952921104,3860,4,62246,1000
1773636952939139,3861,4,63615,1000
1773636952960634,3862,4,68444,1000
1773636952969919,1287,11,58487,1000
1773636952976359,3863,4,67503,1000
1773636952996425,3864,4,70903,1000
1773636953000132,3865,4,57944,1000
1773636953024544,1288,11,63112,1000
1773636953033560,3867,4,58040,1000
1773636953037709,3866,4,78855,1000
1773636953050965,3868,4,58779,1000
1773636953067580,3869,4,58728,1000
1773636953075039,1289,11,63607,1000
1773636953095579,3870,4,70061,1000
1773636953100555,3871,4,58371,1000
1773636953121162,3872,4,62312,1000
1773636953124062,1290,11,62630,1000
1773636953140326,3873,4,64810,1000
1773636953155723,3874,4,63541,1000
1773636953161080,3875,4,52232,1000
1773636953170279,1291,11,58847,1000
1773636953193313,3876,4,67799,1000
1773636953199270,3877,4,57090,1000
1773636953225748,3878,4,66902,1000
1773636953228613,3879,4,53101,1000
1773636953230267,1292,11,68835,1000
1773636953254041,3880,4,61863,1000
1773636953280372,3881,4,71528,1000
1773636953281040,3882,4,55530,1000
1773636953282196,1293,11,70764,1000
1773636953303423,3883,4,61247,1000
1773636953310815,3884,4,51973,1000
1773636953314807,1294,11,53375,1000
1773636953330441,3885,4,54933,1000
1773636953370313,1295,11,58881,1000
1773636953370316,3886,4,78142,1000
1773636953376458,3887,4,67618,1000
1773636953388649,3888,4,63143,1000
1773636953407897,3889,4,65725,1000
1773636953417747,3890,4,58909,1000
1773636953427768,1296,11,66336,1000
1773636953441405,3891,4,65901,1000
1773636953459680,3892,4,67510,1000
1773636953465709,1297,11,54277,1000
1773636953469538,3893,4,60702,1000
1773636953494044,3894,4,68542,1000
1773636953507592,3895,4,65424,1000
1773636953513224,3896,4,54390,1000
1773636953524422,1298,11,62990,1000
1773636953532117,3897,4,56617,1000
1773636953553839,3898,4,61673,1000
1773636953562045,3899,4,53213,1000
1773636953573591,3900,4,48093,1000
1773636953582253,1299,11,70821,1000
1773636953607195,3901,4,65031,1000
1773636953619681,1300,11,58249,1000
1773636953627512,3902,4,68682,1000
1773636953631503,3903,4,56007,1000
1773636953642074,3904,4,49912,1000
1773636953658460,3905,4,49632,1000
1773636953680637,3906,4,55143,1000
1773636953681818,1301,11,70386,1000
1773636953712219,3907,4,70059,1000
1773636953717683,1302,11,56251,1000
1773636953720743,3908,4,61917,1000
1773636953744585,3909,4,69093,1000
1773636953747777,3910,4,55619,1000
1773636953771269,3911,4,62445,1000
1773636953781074,1303,11,69642,1000
1773636953804240,3912,4,78750,1000
1773636953810524,1304,11,49092,1000
1773636953811242,3913,4,69086,1000
1773636953818752,3914,4,59930,1000
1773636953843067,3915,4,67579,1000
1773636953853866,3916,4,61712,1000
1773636953869838,3917,4,61018,1000
1773636953875436,1305,11,64004,1000
1773636953879364,3918,4,53878,1000
1773636953905944,3919,4,63792,1000
1773636953927803,3920,4,68985,1000
1773636953929222,1306,11,67790,1000
1773636953943018,3921,4,67534,1000
1773636953951988,3922,4,59838,1000
1773636953973362,1307,11,61930,1000
1773636953978370,3923,4,69554,1000
1773636953982798,3924,4,57316,1000
1773636954000678,3925,4,58530,1000
1773636954022683,3926,4,63869,1000
1773636954026548,1308,11,65116,1000
1773636954039579,3927,4,64099,1000
1773636954060502,3928,4,68356,1000
1773636954068621,3929,4,59809,1000
1773636954078767,1309,11,67335,1000
1773636954080419,3930,4,54941,1000
1773636954101339,3931,4,59195,1000
1773636954123799,3932,4,64989,1000
1773636954126116,1310,11,64684,1000
1773636954139193,3933,4,63717,1000
1773636954152391,3934,4,60249,1000
1773636954176157,1311,11,64725,1000
1773636954179636,3935,4,70828,1000
1773636954193363,3936,4,67889,1000
1773636954213042,3937,4,70902,1000
1773636954225365,3938,4,66559,1000
1773636954227228,1312,11,65796,1000
1773636954236384,3939,4,60912,1000
1773636954260700,3940,4,68562,1000
1773636954266373,3941,4,57569,1000
1773636954278420,1313,11,66988,1000
1773636954293230,3942,4,67760,1000
1773636954300170,3943,4,58034,1000
1773636954320733,1314,11,59301,1000
1773636954326047,3944,4,67245,1000
1773636954335898,3945,4,60430,1000
1773636954340005,3946,4,47871,1000
1773636954373143,3947,4,64343,1000
1773636954379105,3948,4,53639,1000
1773636954382544,1315,11,71112,1000
1773636954415056,3949,4,72924,1000
1773636954419142,1316,11,57710,1000
1773636954430793,3950,4,71995,1000
1773636954453810,3951,4,78346,1000
1773636954459054,3952,4,66924,1000
1773636954465185,1317,11,53753,1000
1773636954493641,3954,4,68179,1000
1773636954514207,3955,4,72079,1000
1773636954520718,3956,4,61924,1000
1773636954522837,1318,11,61405,1000
1773636954530173,3957,4,54713,1000
1773636954556391,3958,4,64265,1000
1773636954577675,1319,11,66243,1000
1773636954581988,3960,4,56530,1000
1773636954605506,3961,4,63382,1000
1773636954622120,3962,4,63330,1000
1773636954627672,1320,11,66240,1000
1773636954641271,3963,4,65815,1000
1773636954644992,3964,4,52870,1000
1773636954662227,1321,11,50795,1000
1773636954688763,3965,4,79975,1000
1773636954696225,3966,4,70771,1000
1773636954696228,3967,4,54108,1000
1773636954727041,3968,4,68255,1000
1773636954727408,3969,4,51956,1000
1773636954731184,1322,11,69752,1000
1773636954744206,3970,4,52088,1000
1773636954766870,1323,11,55438,1000
1773636954769851,3971,4,61067,1000
1773636954769946,3972,4,44496,1000
1773636954801299,3973,4,59183,1000
1773636954823029,1324,11,61597,1000
1773636954825763,3974,4,66981,1000
1773636954838342,3975,4,62894,1000
1773636954855272,3976,4,63158,1000
1773636954877455,1325,11,66023,1000
1773636954880738,3977,4,71958,1000
1773636954899947,3978,4,74501,1000
1773636954907228,3979,4,65116,1000
1773636954920100,3980,4,61322,1000
1773636954930385,1326,11,68953,1000
1773636954942142,3981,4,66698,1000
1773636954952062,3982,4,59952,1000
1773636954969651,1327,11,58219,1000
1773636954976810,3983,4,68034,1000
1773636954988583,3984,4,63141,1000
1773636955006383,3985,4,64275,1000
1773636955016691,1328,11,55259,1000
1773636955023948,3986,4,65174,1000
1773636955042638,3988,4,50532,1000
1773636955046423,3987,4,70983,1000
1773636955068210,3989,4,59438,1000
1773636955082306,1329,11,70874,1000
1773636955090611,3990,4,65173,1000
1773636955097759,3991,4,55655,1000
1773636955128053,1330,11,66621,1000
1773636955128056,3992,4,69286,1000
1773636955137816,3993,4,62380,1000
1773636955162546,3994,4,70444,1000
1773636955170366,3995,4,61598,1000
1773636955176803,3996,4,51369,1000
1773636955181959,1331,11,70527,1000
1773636955199463,3997,4,57363,1000
1773636955218140,1332,11,56708,1000
1773636955223277,3998,4,64511,1000
1773636955243117,3999,4,67685,1000
1773636955248273,4000,4,56175,1000
1773636955262924,1333,11,51492,1000
1773636955265837,4001,4,57073,1000
1773636955288769,4002,4,63339,1000
1773636955296896,4003,4,54800,1000
1773636955318704,4004,4,59942,1000
1773636955330873,1334,11,69441,1000
1773636955340104,4005,4,64676,1000
1773636955343652,4006,4,51558,1000
1773636955372145,4007,4,63385,1000
1773636955380691,1335,11,69259,1000
1773636955388285,4009,4,46193,1000
1773636955390638,4008,4,65212,1000
1773636955414663,4010,4,55905,1000
1773636955425770,1336,11,64338,1000
1773636955437688,4011,4,62264,1000
1773636955448520,4012,4,56430,1000
1773636955472662,4013,4,63906,1000
1773636955477875,1337,11,66443,1000
1773636955483747,4015,4,41659,1000
1773636955501028,4014,4,75606,1000
1773636955512032,1338,11,50600,1000
1773636955525122,4016,4,66368,1000
1773636955543853,4017,4,68433,1000
1773636955567578,4018,4,75492,1000
1773636955569867,4019,4,61115,1000
1773636955581570,1339,11,70138,1000
1773636955593605,4020,4,68187,1000
1773636955605454,4021,4,63370,1000
1773636955613975,4022,4,55225,1000
1773636955619334,1340,11,57902,1000
1773636955623483,4023,4,48067,1000
1773636955654021,4024,4,61939,1000
1773636955661177,1341,11,49745,1000
1773636955664622,4025,4,55874,1000
1773636955690808,4026,4,65394,1000
1773636955704374,4027,4,62294,1000
1773636955708468,4028,4,49722,1000
1773636955738055,1342,11,76623,1000
1773636955738058,4029,4,62646,1000
1773636955753568,4030,4,61490,1000
1773636955763342,4031,4,54598,1000
1773636955771289,1343,11,59857,1000
1773636955785955,4032,4,60545,1000
1773636955812836,4033,4,70760,1000
1773636955821098,4034,4,62356,1000
1773636955833037,1344,11,71605,1000
1773636955849373,4035,4,73965,1000
1773636955855364,4036,4,63290,1000
1773636955863346,4037,4,54606,1000
1773636955874787,4038,4,49381,1000
1773636955884549,1345,11,73117,1000
1773636955907226,4039,4,65154,1000
1773636955907386,4040,4,48648,1000
1773636955919268,1346,11,57836,1000
1773636955936368,4041,4,60964,1000
1773636955954331,4042,4,62261,1000
1773636955958668,4043,4,49932,1000
1773636955971717,1347,11,60285,1000
1773636955975851,4044,4,50449,1000
1773636955996746,4045,4,54678,1000
1773636956022543,4046,4,63809,1000
1773636956030131,1348,11,68699,1000
1773636956040163,4047,4,64763,1000
1773636956067699,1349,11,56267,1000
1773636956068545,4048,4,76479,1000
1773636956081577,4049,4,72845,1000
1773636956097487,4050,4,72089,1000
1773636956106654,4051,4,64590,1000
1773636956121412,4052,4,62682,1000
1773636956126901,1350,11,65469,1000
1773636956144213,4053,4,68817,1000
1773636956148046,4054,4,55984,1000
1773636956167699,4055,4,58971,1000
1773636956177653,1351,11,66221,1000
1773636956197881,4056,4,72487,1000
1773636956204486,4057,4,62426,1000
1773636956230314,1352,11,68882,1000
1773636956234978,4059,4,59586,1000
1773636956234981,4058,4,76255,1000
1773636956256401,4060,4,64343,1000
1773636956264662,4061,4,55938,1000
1773636956283001,1353,11,71569,1000
1773636956289214,4062,4,63824,1000
1773636956302666,4063,4,60610,1000
1773636956309453,4064,4,50731,1000
1773636956320219,1354,11,58787,1000
1773636956335612,4065,4,60224,1000
1773636956346380,4066,4,54326,1000
1773636956371744,4067,4,63024,1000
1773636956377539,1355,11,66107,1000
1773636956387789,4068,4,62403,1000
1773636956402822,4069,4,60770,1000
1773636956411501,4070,4,52783,1000
1773636956420174,1356,11,58742,1000
1773636956434418,4071,4,59034,1000
1773636956454406,4072,4,62356,1000
1773636956465229,1357,11,53797,1000
1773636956467320,4073,4,58604,1000
1773636956496502,4074,4,71120,1000
1773636956503706,4075,4,61658,1000
1773636956520880,4076,4,62166,1000
1773636956523454,1358,11,62022,1000
1773636956533210,4077,4,57830,1000
1773636956546193,4078,4,54147,1000
1773636956570046,4079,4,61334,1000
1773636956578618,1359,11,67186,1000
1773636956585428,4080,4,60050,1000
1773636956614430,4081,4,72386,1000
1773636956620203,4082,4,61493,1000
1773636956631021,1360,11,69589,1000
1773636956640765,4083,4,65389,1000
1773636956642842,4084,4,50800,1000
1773636956665583,4085,4,56875,1000
1773636956684423,1361,11,72991,1000
1773636956696662,4086,4,71288,1000
1773636956707595,4087,4,65555,1000
1773636956727718,1362,11,66286,1000
1773636956730451,4088,4,71745,1000
1773636956746515,4089,4,71143,1000
1773636956750137,4090,4,58099,1000
1773636956775350,4091,4,66646,1000
1773636956777545,1363,11,66113,1000
1773636956791829,4092,4,66459,1000
1773636956796054,4093,4,54018,1000
1773636956819244,4094,4,60542,1000
1773636956838598,1364,11,77166,1000
1773636956841846,4095,4,66478,1000
1773636956851206,4096,4,59172,1000
1773636956875412,4097,4,66712,1000
1773636956889102,1365,11,77670,1000
1773636956889105,4098,4,63739,1000
1773636956894384,4099,4,52352,1000
1773636956911979,1366,11,50547,1000
1773636956922112,4100,4,63414,1000
1773636956945291,4101,4,69927,1000
1773636956955452,4102,4,63422,1000
1773636956968562,1367,11,57130,1000
1773636956972159,4103,4,63463,1000
1773636956993462,4104,4,68100,1000
1773636956999077,4105,4,57049,1000
1773636957017272,4106,4,58578,1000
1773636957025413,1368,11,63981,1000
1773636957037803,4107,4,62443,1000
1773636957053134,1369,11,41702,1000
1773636957053960,4108,4,61934,1000
1773636957059994,4109,4,51302,1000
1773636957077978,4110,4,52620,1000
1773636957112340,4111,4,70316,1000
1773636957122894,4112,4,64204,1000
1773636957123886,1370,11,62454,1000
1773636957130806,4113,4,55450,1000
1773636957142962,4114,4,50940,1000
1773636957180594,1371,11,69162,1000
1773636957180596,4115,4,71908,1000
1773636957195249,4116,4,69895,1000
1773636957199117,4117,4,57097,1000
1773636957205489,1372,11,44057,1000
1773636957224860,4118,4,66174,1000
1773636957241310,4119,4,65958,1000
1773636957258601,4120,4,66583,1000
1773636957271017,4121,4,62333,1000
1773636957278868,1373,11,67436,1000
1773636957288759,4122,4,63409,1000
1773636957299895,4123,4,57879,1000
1773636957309085,4124,4,50403,1000
1773636957321980,1374,11,60548,1000
1773636957338902,4125,4,63554,1000
1773636957347803,4126,4,55789,1000
1773636957365086,4127,4,56406,1000
1773636957378700,1375,11,67268,1000
1773636957391179,4128,4,65833,1000
1773636957402451,4129,4,60439,1000
1773636957411987,4130,4,53309,1000
1773636957421602,1376,11,60170,1000
1773636957450285,4132,4,58275,1000
1773636957452265,4131,4,76921,1000
1773636957481253,4133,4,72577,1000
1773636957490556,1377,11,79124,1000
1773636957496143,4134,4,70801,1000
1773636957502035,4135,4,60027,1000
1773636957511869,4136,4,53195,1000
1773636957523485,1378,11,62053,1000
1773636957528878,4137,4,53538,1000
1773636957555609,4138,4,63603,1000
1773636957565300,1379,11,53868,1000
1773636957577299,4139,4,68627,1000
1773636957579715,4140,4,54377,1000
1773636957599843,4141,4,57839,1000
1773636957618506,4142,4,59836,1000
1773636957631664,1380,11,70232,1000
1773636957645021,4143,4,69685,1000
1773636957653149,4144,4,61147,1000
1773636957665527,1381,11,54095,1000
1773636957666438,4145,4,57770,1000
1773636957678069,4146,4,52735,1000
1773636957706093,4147,4,64093,1000
1773636957723029,4148,4,64363,1000
1773636957723070,1382,11,61638,1000
1773636957737232,4149,4,61900,1000
1773636957758992,4150,4,66994,1000
1773636957778578,1383,11,67146,1000
1773636957780379,4152,4,55049,1000
1773636957801202,4153,4,59206,1000
1773636957818537,1384,11,57105,1000
1773636957827345,4154,4,68683,1000
1773636957842125,4155,4,66797,1000
1773636957855493,4156,4,63499,1000
1773636957864736,1385,11,53304,1000
1773636957867830,4157,4,59170,1000
1773636957874041,4158,4,48715,1000
1773636957903956,4159,4,61964,1000
1773636957923291,1386,11,61859,1000
1773636957924993,4160,4,66335,1000
1773636957940975,4161,4,65651,1000
1773636957960092,4162,4,68102,1000
1773636957970938,1387,11,59506,1000
1773636957971003,4163,4,62347,1000
1773636957996200,4164,4,70878,1000
1773636957997482,4165,4,55494,1000
1773636958016549,4166,4,57895,1000
1773636958020638,1388,11,59206,1000
1773636958036312,4167,4,60992,1000
1773636958059009,4168,4,67023,1000
1773636958067859,1389,11,56427,1000
1773636958078684,4169,4,70032,1000
1773636958082368,4170,4,57050,1000
1773636958108709,4171,4,66725,1000
1773636958132570,4172,4,73920,1000
1773636958137222,4173,4,61906,1000
1773636958137774,1390,11,76342,1000
1773636958162391,4174,4,70409,1000
1773636958166522,4175,4,57874,1000
1773636958184833,1391,11,73401,1000
1773636958193514,4176,4,68200,1000
1773636958194634,4177,4,52654,1000
1773636958219031,1392,11,57599,1000
1773636958227771,4178,4,69125,1000
1773636958239360,4179,4,64048,1000
1773636958263849,4180,4,71871,1000
1773636958265566,4181,4,56922,1000
1773636958274758,1393,11,63326,1000
1773636958282384,4182,4,57074,1000
1773636958297927,4183,4,55951,1000
1773636958320165,4184,4,61523,1000
1773636958330776,1394,11,69344,1000
1773636958332937,4185,4,57629,1000
1773636958350045,4186,4,58071,1000
1773636958371758,1395,11,60326,1000
1773636958371929,4188,4,46623,1000
1773636958372273,4187,4,63633,1000
1773636958387740,4189,4,45768,1000
1773636958413299,1396,11,51867,1000
1773636958425215,4190,4,66577,1000
1773636958438783,4191,4,63479,1000
1773636958444466,4192,4,52496,1000
1773636958471956,1397,11,60524,1000
1773636958476678,4194,4,51376,1000
1773636958478986,4193,4,70350,1000
1773636958496483,4195,4,54515,1000
