recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637020815097,3613,4,63326,1000
1773637020829843,3614,4,61406,1000
1773637020837549,1204,11,66702,1000
1773637020854681,3616,4,52912,1000
1773637020855612,3615,4,70509,1000
1773637020874494,1205,11,53647,1000
1773637020892071,3617,4,73636,1000
1773637020900390,3618,4,65289,1000
1773637020922627,1206,11,51780,1000
1773637020925263,3619,4,73496,1000
1773637020926507,3620,4,58074,1000
1773637020945251,3621,4,60152,1000
1773637020969680,3622,4,67915,1000
1773637020979699,3623,4,61268,1000
1773637020984092,1207,11,63245,1000
1773637021002270,3624,4,67173,1000
1773637021018916,3625,4,67153,1000
1773637021031681,1208,11,60834,1000
1773637021035724,3626,4,67295,1000
1773637021047952,3627,4,62857,1000
1773637021057749,3628,4,55988,1000
1773637021086659,3629,4,68232,1000
1773637021087457,3630,4,52364,1000
1773637021095031,1209,11,74184,1000
1773637021105506,3631,4,53747,1000
1773637021128647,3632,4,60222,1000
1773637021134259,1210,11,63412,1000
1773637021145906,3633,4,60815,1000
1773637021154569,3634,4,52812,1000
1773637021176090,1211,11,55243,1000
1773637021183297,3635,4,64874,1000
1773637021201156,3636,4,66067,1000
1773637021220190,3637,4,68435,1000
1773637021239263,3638,4,70842,1000
1773637021241290,1212,11,70443,1000
1773637021243836,3639,4,58749,1000
1773637021253987,3640,4,52234,1000
1773637021282555,1213,11,61708,1000
1773637021286439,3641,4,68020,1000
1773637021292483,3642,4,57398,1000
1773637021309189,3643,4,57438,1000
1773637021323992,1214,11,53145,1000
1773637021323995,3644,4,55578,1000
1773637021344218,3645,4,59135,1000
1773637021372156,3646,4,70407,1000
1773637021375307,3647,4,56892,1000
1773637021397682,3648,4,62601,1000
1773637021399000,1215,11,78153,1000
1773637021406826,3649,4,55079,1000
1773637021434414,1216,11,63567,1000
1773637021441711,3650,4,73298,1000
1773637021450731,3651,4,65652,1000
1773637021458263,3652,4,56518,1000
1773637021478700,3653,4,60289,1000
1773637021486164,1217,11,65317,1000
1773637021490925,3654,4,55848,1000
1773637021504807,3655,4,53064,1000
1773637021529142,3656,4,60733,1000
1773637021536745,1218,11,65898,1000
1773637021536748,3657,4,51673,1000
1773637021570888,3658,4,69147,1000
1773637021574776,3659,4,56369,1000
1773637021586455,3660,4,51382,1000
1773637021595538,1219,11,74691,1000
1773637021624521,3661,4,72782,1000
1773637021633399,3662,4,64994,1000
1773637021638309,1220,11,67462,1000
1773637021645053,3663,4,59982,1000
1773637021663692,3664,4,61955,1000
1773637021674190,3665,4,55787,1000
1773637021695891,1221,11,75044,1000
1773637021698531,3666,4,63462,1000
1773637021714722,3667,4,62987,1000
1773637021729334,3668,4,60933,1000
1773637021740173,1222,11,69326,1000
1773637021746975,3669,4,61908,1000
1773637021760944,3670,4,59211,1000
1773637021779076,1223,11,58229,1000
1773637021790195,3671,4,71796,1000
1773637021805157,3672,4,70092,1000
1773637021809390,3673,4,57659,1000
1773637021827573,3674,4,59176,1000
1773637021832317,3675,4,47254,1000
1773637021834268,1224,11,63421,1000
1773637021854805,3676,4,53076,1000
1773637021884077,3677,4,65682,1000
1773637021884482,1225,11,63635,1000
1773637021890714,3678,4,55653,1000
1773637021901870,3679,4,50143,1000
1773637021928053,3680,4,59660,1000
1773637021939029,1226,11,68182,1000
1773637021939243,3681,4,54184,1000
1773637021958667,3682,4,56942,1000
1773637021981222,1227,11,60375,1000
1773637021986352,3683,4,67961,1000
1773637021990103,3684,4,55046,1000
1773637022019773,3685,4,68050,1000
1773637022028708,3686,4,60319,1000
1773637022033101,1228,11,62254,1000
1773637022049947,3687,4,64892,1000
1773637022068279,3688,4,66558,1000
1773637022070586,1229,11,49739,1000
1773637022073763,3689,4,55376,1000
1773637022116339,3690,4,81286,1000
1773637022125255,3691,4,73536,1000
1773637022134133,1230,11,63286,1000
1773637022136365,3692,4,67980,1000
1773637022157884,3693,4,72833,1000
1773637022166229,3694,4,64512,1000
1773637022181883,3695,4,63500,1000
1773637022183649,1231,11,62802,1000
1773637022186477,3696,4,51428,1000
1773637022221737,3697,4,70022,1000
1773637022226698,3698,4,58317,1000
1773637022229769,3699,4,44722,1000
1773637022231570,1232,11,60723,1000
1773637022260392,3700,4,58679,1000
1773637022274177,3701,4,55798,1000
1773637022290408,1233,11,69561,1000
1773637022298864,3702,4,63819,1000
1773637022299141,3703,4,47430,1000
1773637022321400,1234,11,50553,1000
1773637022331229,3704,4,62852,1000
1773637022357457,3705,4,72414,1000
1773637022364794,3706,4,63085,1000
1773637022373494,3707,4,55119,1000
1773637022388930,1235,11,68083,1000
1773637022396458,3708,4,61417,1000
1773637022405715,3709,4,54008,1000
1773637022424856,3710,4,56483,1000
1773637022430092,1236,11,59245,1000
1773637022440904,3711,4,55865,1000
1773637022474232,3712,4,72527,1000
1773637022487109,3713,4,68738,1000
1773637022488484,1237,11,67637,1000
1773637022501112,3714,4,66075,1000
1773637022518689,3715,4,66986,1000
1773637022524025,3716,4,55656,1000
1773637022533442,3717,4,48407,1000
1773637022536015,1238,11,65168,1000
1773637022571955,3718,4,70254,1000
1773637022584505,3719,4,66138,1000
1773637022585631,1239,11,64784,1000
1773637022595839,3720,4,60806,1000
1773637022604441,3721,4,52742,1000
1773637022620036,3722,4,51671,1000
1773637022640616,1240,11,69769,1000
1773637022645997,3723,4,60966,1000
1773637022659004,3724,4,57307,1000
1773637022683357,3725,4,64994,1000
1773637022683951,1241,11,63104,1000
1773637022699572,3726,4,64543,1000
1773637022732181,3727,4,80486,1000
1773637022732599,1242,11,61752,1000
1773637022732602,3728,4,64241,1000
1773637022743741,3729,4,58714,1000
1773637022773400,3730,4,71707,1000
1773637022778169,1243,11,57322,1000
1773637022783876,3732,4,48851,1000
1773637022795395,3731,4,77036,1000
1773637022812702,3733,4,61011,1000
1773637022812806,3734,4,44449,1000
1773637022854588,1244,11,83741,1000
1773637022854591,3735,4,69568,1000
1773637022868838,3736,4,67149,1000
1773637022886211,1245,11,65364,1000
1773637022886213,3737,4,67858,1000
1773637022907727,3738,4,72706,1000
1773637022916845,3739,4,65158,1000
1773637022939177,3741,4,54158,1000
1773637022939449,1246,11,68602,1000
1773637022939451,3740,4,71098,1000
1773637022968071,3742,4,66386,1000
1773637022977205,1247,11,56358,1000
1773637022977207,3743,4,58856,1000
1773637022988009,3744,4,52992,1000
1773637023017689,3745,4,66006,1000
1773637023033051,1248,11,62204,1000
1773637023033053,3746,4,64704,1000
1773637023048186,3747,4,63171,1000
1773637023057327,3748,4,55646,1000
1773637023079629,3749,4,61282,1000
1773637023082884,1249,11,62037,1000
1773637023085055,3750,4,50042,1000
1773637023111455,3751,4,59776,1000
1773637023125862,3752,4,57517,1000
1773637023132632,1250,11,61785,1000
1773637023156647,3753,4,71636,1000
1773637023169981,3754,4,68304,1000
1773637023170261,3755,4,51918,1000
1773637023185655,1251,11,64808,1000
1773637023192944,3756,4,57935,1000
1773637023218205,3757,4,66530,1000
1773637023237155,3758,4,68814,1000
1773637023241209,1252,11,70362,1000
1773637023250075,3759,4,65068,1000
1773637023254699,3760,4,53026,1000
1773637023278289,1253,11,57442,1000
1773637023283337,3761,4,64998,1000
1773637023306221,3762,4,71216,1000
1773637023311713,1254,11,40866,1000
1773637023314694,3763,4,63023,1000
1773637023332087,3764,4,63750,1000
1773637023344978,3765,4,59975,1000
1773637023357344,3766,4,55675,1000
1773637023376111,3767,4,57776,1000
1773637023380857,1255,11,60010,1000
1773637023385518,3768,4,50517,1000
1773637023408150,3769,4,56483,1000
1773637023423716,3770,4,55383,1000
1773637023427537,1256,11,56690,1000
1773637023438470,3771,4,53471,1000
1773637023470461,3772,4,68796,1000
1773637023481677,3773,4,63346,1000
1773637023483352,1257,11,62505,1000
1773637023502260,3775,4,50597,1000
1773637023507377,3774,4,72380,1000
1773637023527990,3776,4,59661,1000
1773637023535086,1258,11,64239,1000
1773637023551253,3777,4,66258,1000
1773637023559160,3778,4,57499,1000
1773637023580247,3779,4,61920,1000
1773637023588304,1259,11,67457,1000
1773637023604486,3780,4,69493,1000
1773637023611804,3781,4,60145,1000
1773637023617885,3782,4,49560,1000
1773637023629311,1260,11,58464,1000
1773637023636144,3783,4,51153,1000
1773637023669063,3784,4,67406,1000
1773637023683253,3785,4,64930,1000
1773637023693415,1261,11,72568,1000
1773637023693615,3786,4,58626,1000
1773637023714916,3787,4,63261,1000
1773637023730999,1262,11,60152,1000
1773637023731001,3788,4,62680,1000
1773637023743293,3789,4,58306,1000
1773637023767306,3790,4,65653,1000
1773637023784094,3791,4,65775,1000
1773637023791665,1263,11,70818,1000
1773637023799201,3792,4,64216,1000
1773637023825975,3793,4,74324,1000
1773637023828575,1264,11,57728,1000
1773637023829923,3794,4,61606,1000
1773637023843515,3795,4,58532,1000
1773637023867897,3796,4,66248,1000
1773637023881067,3798,4,46086,1000
1773637023886378,3797,4,68063,1000
1773637023887344,1265,11,66497,1000
1773637023920714,3799,4,69067,1000
1773637023926752,3800,4,58439,1000
1773637023942804,1266,11,71957,1000
1773637023962116,3801,4,77137,1000
1773637023970772,3802,4,69127,1000
1773637023985623,3803,4,67312,1000
1773637023990296,1267,11,69449,1000
1773637023996826,3804,4,61849,1000
1773637024006457,3805,4,54814,1000
1773637024032138,3806,4,63829,1000
1773637024036115,1268,11,65268,1000
1773637024050077,3807,4,65102,1000
1773637024062766,1269,11,41919,1000
1773637024065868,3808,4,64227,1000
1773637024076595,3809,4,58288,1000
1773637024089185,3810,4,54212,1000
1773637024119968,3812,4,51663,1000
1773637024121528,3811,4,69889,1000
1773637024136777,1270,11,65930,1000
1773637024144938,3813,4,59967,1000
1773637024168668,3814,4,67031,1000
1773637024179685,1271,11,58838,1000
1773637024184687,3815,4,66384,1000
1773637024191058,3816,4,56089,1000
1773637024216125,3817,4,64490,1000
1773637024219898,3818,4,51597,1000
1773637024239171,1272,11,68324,1000
1773637024252378,3819,4,67411,1000
1773637024266115,3820,4,64482,1000
1773637024286576,1273,11,65729,1000
1773637024299758,3821,4,81459,1000
1773637024300792,3822,4,65827,1000
1773637024330543,3823,4,78912,1000
1773637024333431,1274,11,62584,1000
1773637024339125,3824,4,70828,1000
1773637024346137,3825,4,61174,1000
1773637024360840,3826,4,59211,1000
1773637024384433,1275,11,63586,1000
1773637024391521,3827,4,73226,1000
1773637024402151,3829,4,50524,1000
1773637024411861,3828,4,76900,1000
1773637024429585,3830,4,61292,1000
1773637024437812,1276,11,66965,1000
1773637024455045,3831,4,70086,1000
1773637024469509,3832,4,67884,1000
1773637024485625,3833,4,67334,1000
1773637024494824,3834,4,59867,1000
1773637024496143,1277,11,75296,1000
1773637024516900,3835,4,65277,1000
1773637024527847,1278,11,57000,1000
1773637024535540,3836,4,67251,1000
1773637024550708,3837,4,65753,1000
1773637024563901,3838,4,62280,1000
1773637024582569,1279,11,61722,1000
1773637024582697,3839,4,64410,1000
1773637024603402,3840,4,68449,1000
1773637024617789,3841,4,66170,1000
1773637024622649,3842,4,54364,1000
1773637024634846,1280,11,63999,1000
1773637024640304,3843,4,55353,1000
1773637024669238,1281,11,48391,1000
1773637024669317,3844,4,67700,1000
1773637024675102,3845,4,56819,1000
1773637024695267,3846,4,60318,1000
1773637024702947,3847,4,51332,1000
1773637024726384,1282,11,55537,1000
1773637024739080,3848,4,70799,1000
1773637024749103,3849,4,64156,1000
1773637024772555,3850,4,70942,1000
1773637024775998,3851,4,57719,1000
1773637024777618,1283,11,56771,1000
1773637024796476,3852,4,61531,1000
1773637024809289,3854,4,41012,1000
1773637024828360,3853,4,76749,1000
1773637024832665,1284,11,61818,1000
1773637024857902,3855,4,72959,1000
1773637024866923,3856,4,65314,1000
1773637024871588,3857,4,53313,1000
1773637024884655,3858,4,49714,1000
1773637024888945,1285,11,68098,1000
1773637024913349,3859,4,61742,1000
1773637024924112,3860,4,55839,1000
1773637024925836,1286,11,54989,1000
1773637024945378,3861,4,60439,1000
1773637024971139,3862,4,69534,1000
1773637024971418,3863,4,53147,1000
1773637024980210,1287,11,59363,1000
1773637024994491,3864,4,59554,1000
1773637025021180,3865,4,69577,1000
1773637025041110,1288,11,70263,1000
1773637025042858,3866,4,74589,1000
1773637025046462,3867,4,61527,1000
1773637025068651,3868,4,67050,1000
1773637025071438,3869,4,53171,1000
1773637025073634,1289,11,52787,1000
1773637025094534,3870,4,59601,1000
1773637025119368,1290,11,48521,1000
1773637025119371,3871,4,67772,1000
1773637025129769,3872,4,61504,1000
1773637025151558,3873,4,66627,1000
1773637025158530,3874,4,56933,1000
1773637025178463,3875,4,60200,1000
1773637025180095,1291,11,59248,1000
1773637025200754,3876,4,65825,1000
1773637025204594,3877,4,52999,1000
1773637025220933,1292,11,50086,1000
1773637025222589,3878,4,54328,1000
1773637025242446,3879,4,57519,1000
1773637025264922,3881,4,46663,1000
1773637025267138,3880,4,65545,1000
1773637025287435,3882,4,52510,1000
1773637025294777,1293,11,73930,1000
1773637025312407,3883,4,60816,1000
1773637025325528,1294,11,54681,1000
1773637025333622,3884,4,65365,1000
1773637025343586,3885,4,58663,1000
1773637025366520,3886,4,64931,1000
1773637025374516,3887,4,56261,1000
1773637025375064,1295,11,54217,1000
1773637025402414,3888,4,67493,1000
1773637025414756,3889,4,63169,1000
1773637025433536,1296,11,62689,1000
1773637025441410,3890,4,73157,1000
1773637025444547,3891,4,59628,1000
1773637025466509,3892,4,64924,1000
1773637025472406,3893,4,54155,1000
1773637025483247,1297,11,62400,1000
1773637025501912,3894,4,66995,1000
1773637025522678,3895,4,71095,1000
1773637025529800,1298,11,58953,1000
1773637025529933,3896,4,61684,1000
1773637025536222,3897,4,51307,1000
1773637025560541,3898,4,58960,1000
1773637025572389,1299,11,51542,1000
1773637025572919,3899,4,54672,1000
1773637025601110,3900,4,66197,1000
1773637025617188,3901,4,65609,1000
1773637025625944,3902,4,57699,1000
1773637025629922,1300,11,59075,1000
1773637025642954,3903,4,58043,1000
1773637025664482,3904,4,62905,1000
1773637025684799,1301,11,63952,1000
1773637025684802,3905,4,66559,1000
1773637025703979,3906,4,69070,1000
1773637025713065,3907,4,61490,1000
1773637025720827,1302,11,49980,1000
1773637025727778,3908,4,59537,1000
1773637025742898,3909,4,57991,1000
1773637025758773,3910,4,57200,1000
1773637025790564,3911,4,72325,1000
1773637025791935,1303,11,71088,1000
1773637025794340,3912,4,59435,1000
1773637025798392,3913,4,46821,1000
1773637025828295,1304,11,57448,1000
1773637025829478,3915,4,44575,1000
1773637025835571,3914,4,67334,1000
1773637025868721,3916,4,67152,1000
1773637025875704,3917,4,57469,1000
1773637025879234,1305,11,58387,1000
1773637025902575,3918,4,67674,1000
1773637025920525,3920,4,52292,1000
1773637025929343,3919,4,77776,1000
1773637025940554,1306,11,69707,1000
1773637025947745,3921,4,62846,1000
1773637025954876,3922,4,53311,1000
1773637025982342,3923,4,64111,1000
1773637025987356,1307,11,66509,1000
1773637025999526,3924,4,64629,1000
1773637026002674,3925,4,51111,1000
1773637026035995,3926,4,67766,1000
1773637026042038,1308,11,71191,1000
1773637026044978,3927,4,60083,1000
1773637026054999,3928,4,53438,1000
1773637026081107,3929,4,62880,1000
1773637026085404,1309,11,64557,1000
1773637026098144,3930,4,63251,1000
1773637026105890,3931,4,54331,1000
1773637026133668,3932,4,65443,1000
1773637026136720,1310,11,65873,1000
1773637026142685,3933,4,57794,1000
1773637026163705,3934,4,62148,1000
1773637026179757,1311,11,58910,1000
1773637026186457,3935,4,68234,1000
1773637026193659,3936,4,58770,1000
1773637026213309,3937,4,61754,1000
1773637026224854,3938,4,56633,1000
1773637026243171,1312,11,72324,1000
1773637026260993,3939,4,76106,1000
1773637026262718,3940,4,61165,1000
1773637026278606,1313,11,57759,1000
1773637026286550,3941,4,68331,1000
1773637026300849,3942,4,65964,1000
1773637026316596,3943,4,65045,1000
1773637026327714,3944,4,59497,1000
1773637026343495,1314,11,72648,1000
1773637026347352,3945,4,62469,1000
1773637026367272,3946,4,65723,1000
1773637026382577,3947,4,64362,1000
1773637026382883,1315,11,62036,1000
1773637026414585,3949,4,63038,1000
1773637026435924,1316,11,65077,1000
1773637026439199,3950,4,70986,1000
1773637026460994,3951,4,76115,1000
1773637026470001,3952,4,68456,1000
1773637026481224,1317,11,60377,1000
1773637026485395,3953,4,67184,1000
1773637026499908,3954,4,65031,1000
1773637026506730,3955,4,55187,1000
1773637026527923,1318,11,57076,1000
1773637026534303,3956,4,66094,1000
1773637026554514,3957,4,69639,1000
1773637026561252,3958,4,59711,1000
1773637026587155,1319,11,66308,1000
1773637026587158,3959,4,68951,1000
1773637026602050,3961,4,50511,1000
1773637026606740,3960,4,71867,1000
1773637026632259,3962,4,64054,1000
1773637026639162,1320,11,68315,1000
1773637026648279,3963,4,63408,1000
1773637026672211,3965,4,54008,1000
1773637026684348,1321,11,63501,1000
1773637026710733,3967,4,59198,1000
1773637026711625,3966,4,76756,1000
1773637026729490,3968,4,61289,1000
1773637026729931,1322,11,59084,1000
1773637026744480,3969,4,59613,1000
1773637026759481,3970,4,57948,1000
1773637026783611,3971,4,65412,1000
1773637026794329,1323,11,73482,1000
1773637026798470,3972,4,63605,1000
1773637026808438,3973,4,56907,1000
1773637026826165,1324,11,55318,1000
1773637026844204,3975,4,59341,1000
1773637026847380,3974,4,79183,1000
1773637026871829,3976,4,70300,1000
1773637026880310,3977,4,62115,1000
1773637026894819,3978,4,59958,1000
1773637026894866,1325,11,74019,1000
1773637026912939,3979,4,61412,1000
1773637026934157,3980,4,65964,1000
1773637026935799,1326,11,64952,1000
1773637026956675,3981,4,71816,1000
1773637026963218,3982,4,61693,1000
1773637026986648,1327,11,65801,1000
1773637026992315,3983,4,74124,1000
1773637027005272,3984,4,70415,1000
1773637027017892,1328,11,47045,1000
1773637027019252,3985,4,67729,1000
1773637027027027,3986,4,58838,1000
1773637027048195,3987,4,63340,1000
1773637027074032,3988,4,72511,1000
1773637027079090,3989,4,60903,1000
1773637027089853,1329,11,69006,1000
1773637027110929,3990,4,76076,1000
1773637027113226,3991,4,61707,1000
1773637027127530,3992,4,59345,1000
1773637027140098,1330,11,69251,1000
1773637027153856,3993,4,69005,1000
1773637027173220,3994,4,71703,1000
1773637027184870,3995,4,66687,1000
1773637027185494,1331,11,64647,1000
1773637027209048,3996,4,74199,1000
1773637027215024,3997,4,63509,1000
1773637027223606,1332,11,52759,1000
1773637027231666,3998,4,63485,1000
1773637027244832,3999,4,59985,1000
1773637027268752,4000,4,67239,1000
1773637027272820,1333,11,51973,1000
1773637027284986,4001,4,66807,1000
1773637027301823,4002,4,66978,1000
1773637027312774,4003,4,61263,1000
1773637027327694,1334,11,56847,1000
1773637027329478,4004,4,61301,1000
1773637027346899,4005,4,62056,1000
1773637027360589,4006,4,59080,1000
1773637027376391,1335,11,55544,1000
1773637027384952,4007,4,66777,1000
1773637027389952,4008,4,55111,1000
1773637027410527,4009,4,59020,1000
1773637027429115,1336,11,58268,1000
1773637027430670,4010,4,62497,1000
1773637027444021,4011,4,59182,1000
1773637027469807,4012,4,68302,1000
1773637027481272,1337,11,60425,1000
1773637027481906,4013,4,63735,1000
1773637027510639,4014,4,75802,1000
1773637027511564,4015,4,60061,1000
1773637027528647,4016,4,60478,1000
1773637027531980,1338,11,61133,1000
1773637027550318,4017,4,65483,1000
1773637027556461,4018,4,54960,1000
1773637027590556,4019,4,72389,1000
1773637027591759,1339,11,70912,1000
1773637027599731,4020,4,64898,1000
1773637027610641,4021,4,59142,1000
1773637027638867,1340,11,68020,1000
1773637027638870,4022,4,70705,1000
1773637027654182,4023,4,69351,1000
1773637027663725,4024,4,62228,1000
1773637027672728,4025,4,54565,1000
1773637027694243,1341,11,73396,1000
1773637027697850,4026,4,63021,1000
1773637027704927,4027,4,53432,1000
1773637027729194,4028,4,61033,1000
1773637027731973,1342,11,61126,1000
1773637027749365,4029,4,64538,1000
1773637027751965,4030,4,50472,1000
1773637027770689,4031,4,52530,1000
1773637027797910,1343,11,77063,1000
1773637027814363,4032,4,79538,1000
1773637027814408,4033,4,62917,1000
1773637027835915,4034,4,67758,1000
1773637027838781,1344,11,67934,1000
1773637027844667,4035,4,59844,1000
1773637027848033,4036,4,46544,1000
1773637027882780,4037,4,64625,1000
1773637027884716,1345,11,63869,1000
1773637027903472,4038,4,68651,1000
1773637027921556,4039,4,70069,1000
1773637027933263,1346,11,62416,1000
1773637027934134,4040,4,65981,1000
1773637027953325,4041,4,68506,1000
1773637027963005,4042,4,61520,1000
1773637027980002,4043,4,61851,1000
1773637028000229,1347,11,79382,1000
1773637028001196,4044,4,66379,1000
1773637028012468,4045,4,60985,1000
1773637028022724,4046,4,54575,1000
1773637028033773,1348,11,62926,1000
1773637028049679,4047,4,64864,1000
1773637028062680,4048,4,61199,1000
1773637028075015,4049,4,56868,1000
1773637028081232,4050,4,46419,1000
1773637028094749,1349,11,73902,1000
1773637028100776,4051,4,49297,1000
1773637028135018,1350,11,64171,1000
1773637028141465,4052,4,73320,1000
1773637028146510,4053,4,61699,1000
1773637028161525,4054,4,60048,1000
1773637028169575,4055,4,51432,1000
1773637028179867,4056,4,45058,1000
1773637028189758,1351,11,68911,1000
1773637028212684,4057,4,61209,1000
1773637028228668,4058,4,60527,1000
1773637028242014,1352,11,71167,1000
1773637028264870,4059,4,80063,1000
1773637028267626,4060,4,66153,1000
1773637028278231,1353,11,57384,1000
1773637028279871,4061,4,61732,1000
1773637028293407,4062,4,58602,1000
1773637028316498,4063,4,65027,1000
1773637028327214,4064,4,59077,1000
1773637028335713,1354,11,64866,1000
1773637028355261,4065,4,70458,1000
1773637028365663,4066,4,64194,1000
1773637028373852,4067,4,55717,1000
1773637028375630,1355,11,54783,1000
1773637028393414,4068,4,58613,1000
1773637028415074,4069,4,63607,1000
1773637028430977,4070,4,62844,1000
1773637028432463,1356,11,61616,1000
1773637028456178,4071,4,71379,1000
1773637028466226,4072,4,64761,1000
1773637028500174,4074,4,65377,1000
1773637028514201,4075,4,62738,1000
1773637028525736,4076,4,57607,1000
1773637028540910,1357,11,120063,1000
1773637028540913,1358,11,70066,1000
1773637028540913,4077,4,56118,1000
1773637028560904,4078,4,59443,1000
1773637028575009,4079,4,56882,1000
1773637028584046,1359,11,63199,1000
1773637028600572,4080,4,65779,1000
1773637028612882,4081,4,61423,1000
1773637028633848,4082,4,65723,1000
1773637028636557,1360,11,65710,1000
1773637028646209,4083,4,61418,1000
1773637028669710,4084,4,68253,1000
1773637028675959,1361,11,55112,1000
1773637028675977,4085,4,57854,1000
1773637028708082,4086,4,73293,1000
1773637028718460,4087,4,67005,1000
1773637028723973,4088,4,55852,1000
1773637028744134,1362,11,73287,1000
1773637028746238,4089,4,61451,1000
1773637028768706,4090,4,67253,1000
1773637028782759,1363,11,61912,1000
1773637028788636,4091,4,70517,1000
1773637028802890,4092,4,68105,1000
1773637028829338,1364,11,58491,1000
1773637028831189,4094,4,63072,1000
1773637028834703,4093,4,83252,1000
1773637028852166,4095,4,67383,1000
1773637028856555,4096,4,55106,1000
1773637028881350,4097,4,63235,1000
1773637028890090,1365,11,69243,1000
1773637028911844,4098,4,77063,1000
1773637028919184,4099,4,67737,1000
1773637028933840,1366,11,62993,1000
1773637028935084,4100,4,66971,1000
1773637028945944,4101,4,61165,1000
1773637028958103,4102,4,56658,1000
1773637028979517,1367,11,58670,1000
1773637028983676,4103,4,65565,1000
1773637028998615,4104,4,63838,1000
1773637029006465,4105,4,55022,1000
1773637029028159,4106,4,60050,1000
1773637029037987,1368,11,67140,1000
1773637029052625,4107,4,67850,1000
1773637029066860,4108,4,65419,1000
1773637029078216,4109,4,60109,1000
1773637029079580,1369,11,58733,1000
1773637029091486,4110,4,56713,1000
1773637029118446,4111,4,67007,1000
1773637029131958,4112,4,63853,1000
1773637029132563,1370,11,61716,1000
1773637029144075,4113,4,59304,1000
1773637029159229,4114,4,57792,1000
1773637029178285,4115,4,60182,1000
1773637029187578,1371,11,66731,1000
1773637029207036,4116,4,72267,1000
1773637029215330,4117,4,63895,1000
1773637029221628,4118,4,53527,1000
1773637029229639,1372,11,58792,1000
1773637029249292,4119,4,64525,1000
1773637029258708,4120,4,57275,1000
1773637029274708,4121,4,56609,1000
1773637029290385,1373,11,69538,1000
1773637029295141,4122,4,60376,1000
1773637029314210,4123,4,62779,1000
1773637029323636,4124,4,55539,1000
1773637029330356,1374,11,59509,1000
1773637029354860,4125,4,70097,1000
1773637029368271,4126,4,66842,1000
1773637029377546,4127,4,59451,1000
1773637029377773,1375,11,56926,1000
1773637029409870,4128,4,75109,1000
1773637029421409,4129,4,69982,1000
1773637029430131,1376,11,59284,1000
1773637029435536,4131,4,50777,1000
1773637029436482,4130,4,68389,1000
1773637029457113,4132,4,55688,1000
1773637029484081,4133,4,65990,1000
1773637029492874,1377,11,72027,1000
1773637029505939,4134,4,71182,1000
1773637029506532,4135,4,55109,1000
1773637029521406,4136,4,53317,1000
1773637029533845,1378,11,62998,1000
1773637029547894,4137,4,63139,1000
1773637029565382,4138,4,63961,1000
1773637029570972,4139,4,52885,1000
1773637029600398,4140,4,65645,1000
1773637029601770,1379,11,80923,1000
1773637029621346,4141,4,69927,1000
1773637029631859,1380,11,61012,1000
1773637029636579,4142,4,68494,1000
1773637029646970,4143,4,62219,1000
1773637029666649,4144,4,65232,1000
1773637029683108,1381,11,62261,1000
1773637029687304,4145,4,69221,1000
1773637029691547,4146,4,56798,1000
1773637029720800,4147,4,69385,1000
1773637029728055,4148,4,59974,1000
1773637029729043,1382,11,58196,1000
1773637029751182,4149,4,66435,1000
1773637029755767,4150,4,54354,1000
1773637029773078,4151,4,54999,1000
1773637029779821,1383,11,58974,1000
1773637029797712,4152,4,62967,1000
1773637029811145,4153,4,59734,1000
1773637029830473,4154,4,62396,1000
1773637029830566,1384,11,59719,1000
1773637029839827,4155,4,55084,1000
1773637029862440,4156,4,61031,1000
1773637029876669,4157,4,58594,1000
1773637029887896,1385,11,67049,1000
1773637029897322,4158,4,62581,1000
1773637029903114,4159,4,51707,1000
1773637029927474,1386,11,56627,1000
1773637029927910,4160,4,59837,1000
1773637029943059,4161,4,58320,1000
1773637029963742,4162,4,62337,1000
1773637029978429,1387,11,57582,1000
1773637029990584,4163,4,72513,1000
1773637029995258,4164,4,60521,1000
1773637030009706,4165,4,58303,1000
1773637030021767,4166,4,53698,1000
1773637030047184,4167,4,62449,1000
1773637030050185,1388,11,79338,1000
1773637030076841,4169,4,58774,1000
1773637030080223,4168,4,78822,1000
1773637030087092,1389,11,66245,1000
1773637030104849,4170,4,70116,1000
1773637030110021,4171,4,58622,1000
1773637030124696,4172,4,56631,1000
1773637030138037,1390,11,67190,1000
1773637030153214,4173,4,68483,1000
1773637030160854,4174,4,59457,1000
1773637030173662,4175,4,55599,1000
1773637030189255,1391,11,68408,1000
1773637030200563,4177,4,49168,1000
1773637030201374,4176,4,66645,1000
1773637030229806,4178,4,61745,1000
1773637030243041,1392,11,72194,1000
1773637030254460,4179,4,69733,1000
1773637030275632,4180,4,74239,1000
1773637030283148,1393,11,62301,1000
1773637030283151,4181,4,65092,1000
1773637030298975,4182,4,64250,1000
1773637030317527,4183,4,66136,1000
1773637030323992,4184,4,55935,1000
1773637030343037,1394,11,72190,1000
1773637030345697,4185,4,60974,1000
1773637030351383,4186,4,49994,1000
1773637030370020,1395,11,49173,1000
1773637030379198,4187,4,61143,1000
1773637030398920,4188,4,64199,1000
1773637030422579,4189,4,71192,1000
1773637030437812,4190,4,69759,1000
1773637030438161,4191,4,53442,1000
1773637030443166,1396,11,72319,1000
1773637030462017,4192,4,60632,1000
1773637030480343,1397,11,59496,1000
1773637030486346,4193,4,68295,1000
1773637030488551,4194,4,53834,1000
