recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637164900900,1205,11,61162,1000
1773637164908099,3617,4,70773,1000
1773637164923693,3619,4,53035,1000
1773637164925798,3618,4,71806,1000
1773637164940743,3620,4,53419,1000
1773637164950127,1206,11,60389,1000
1773637164950724,3621,4,46734,1000
1773637164985440,3622,4,64784,1000
1773637164991736,3623,4,54414,1000
1773637165004028,1207,11,64290,1000
1773637165014999,3624,4,61011,1000
1773637165027005,3625,4,56351,1000
1773637165050500,1208,11,60762,1000
1773637165053840,3626,4,66520,1000
1773637165070118,3627,4,66132,1000
1773637165089069,1209,11,49331,1000
1773637165093278,3628,4,72626,1000
1773637165094817,3630,4,40833,1000
1773637165099334,3629,4,62016,1000
1773637165142190,3631,4,71540,1000
1773637165146969,1210,11,57231,1000
1773637165152886,3632,4,65570,1000
1773637165159377,3633,4,55395,1000
1773637165193936,3634,4,73288,1000
1773637165200611,1211,11,60873,1000
1773637165207404,3635,4,70090,1000
1773637165212071,3636,4,58091,1000
1773637165238704,3637,4,68058,1000
1773637165252860,3639,4,48882,1000
1773637165253392,1212,11,63654,1000
1773637165261195,3638,4,73883,1000
1773637165287762,3640,4,67118,1000
1773637165296980,3641,4,59670,1000
1773637165304237,1213,11,64499,1000
1773637165323127,3643,4,52485,1000
1773637165324129,3642,4,70153,1000
1773637165346431,1214,11,56693,1000
1773637165361106,3645,4,57132,1000
1773637165362423,3644,4,75115,1000
1773637165377770,3646,4,57130,1000
1773637165400550,3647,4,63244,1000
1773637165405616,1215,11,65878,1000
1773637165421996,3648,4,68024,1000
1773637165431431,3649,4,60793,1000
1773637165451485,1216,11,61747,1000
1773637165457780,3650,4,70476,1000
1773637165457994,3651,4,54024,1000
1773637165474541,3652,4,53905,1000
1773637165491669,3653,4,54367,1000
1773637165502381,1217,11,62643,1000
1773637165519947,3654,4,65979,1000
1773637165536214,3655,4,65580,1000
1773637165557767,3657,4,53801,1000
1773637165559585,3656,4,72285,1000
1773637165567193,1218,11,77455,1000
1773637165574439,3658,4,53807,1000
1773637165590033,1219,11,50295,1000
1773637165602474,3659,4,65176,1000
1773637165626980,3660,4,73016,1000
1773637165629317,3661,4,58687,1000
1773637165661496,1220,11,71758,1000
1773637165661499,3662,4,74203,1000
1773637165674909,3663,4,70947,1000
1773637165679143,3664,4,58515,1000
1773637165686229,3665,4,48935,1000
1773637165704146,1221,11,64408,1000
1773637165716273,3666,4,62313,1000
1773637165726966,3667,4,56340,1000
1773637165739781,3668,4,52489,1000
1773637165760883,1222,11,71145,1000
1773637165768572,3669,4,64614,1000
1773637165780200,3670,4,59576,1000
1773637165789885,3671,4,52595,1000
1773637165800511,1223,11,60773,1000
1773637165823871,3673,4,53249,1000
1773637165824151,3672,4,70195,1000
1773637165842047,1224,11,52309,1000
1773637165855493,3674,4,68205,1000
1773637165867510,3675,4,63556,1000
1773637165882894,3676,4,62274,1000
1773637165887833,3677,4,50547,1000
1773637165891346,1225,11,51608,1000
1773637165907746,3678,4,53794,1000
1773637165935519,3679,4,64901,1000
1773637165943238,3680,4,55954,1000
1773637165954075,1226,11,64337,1000
1773637165973423,3681,4,69473,1000
1773637165987162,3682,4,66546,1000
1773637165996171,3683,4,58889,1000
1773637166004543,1227,11,64805,1000
1773637166020289,3684,4,66341,1000
1773637166035181,3685,4,64567,1000
1773637166056320,1228,11,66582,1000
1773637166056323,3686,4,69043,1000
1773637166079119,3687,4,75173,1000
1773637166084183,3688,4,63571,1000
1773637166097795,3689,4,60517,1000
1773637166101286,1229,11,61548,1000
1773637166120287,3690,4,66343,1000
1773637166134777,3691,4,64167,1000
1773637166152758,1230,11,63020,1000
1773637166153277,3692,4,66001,1000
1773637166164765,3693,4,60823,1000
1773637166175953,3694,4,55345,1000
1773637166206558,3695,4,69284,1000
1773637166213882,1231,11,74144,1000
1773637166215143,3696,4,61203,1000
1773637166237989,3697,4,67383,1000
1773637166242981,3698,4,55709,1000
1773637166253161,1232,11,63423,1000
1773637166280348,3700,4,59744,1000
1773637166280552,3699,4,76614,1000
1773637166288664,3701,4,51394,1000
1773637166302147,3702,4,48211,1000
1773637166312885,1233,11,73147,1000
1773637166323303,3703,4,52701,1000
1773637166346535,3704,4,59267,1000
1773637166357857,1234,11,68119,1000
1773637166372784,3705,4,68850,1000
1773637166384987,3706,4,64387,1000
1773637166392600,3707,4,55334,1000
1773637166394772,1235,11,55034,1000
1773637166411802,3708,4,57870,1000
1773637166436867,3709,4,66269,1000
1773637166452695,3710,4,65431,1000
1773637166453563,1236,11,63825,1000
1773637166466018,3711,4,62088,1000
1773637166474449,3712,4,53853,1000
1773637166491139,3713,4,53877,1000
1773637166496546,1237,11,56808,1000
1773637166509415,3714,4,55487,1000
1773637166526959,3715,4,56365,1000
1773637166542229,1238,11,52491,1000
1773637166556515,3716,4,69255,1000
1773637166561594,3717,4,57668,1000
1773637166571160,3718,4,50568,1000
1773637166595536,3719,4,58278,1000
1773637166600173,1239,11,60435,1000
1773637166606248,3720,4,52324,1000
1773637166628316,3721,4,57726,1000
1773637166641798,3722,4,54542,1000
1773637166663254,3723,4,59332,1000
1773637166665273,1240,11,75535,1000
1773637166674803,3724,4,54215,1000
1773637166688670,3725,4,51416,1000
1773637166706976,1241,11,67238,1000
1773637166719977,3726,4,66057,1000
1773637166732122,3727,4,61536,1000
1773637166747627,1242,11,57889,1000
1773637166761488,3728,4,74236,1000
1773637166763103,3729,4,59185,1000
1773637166791438,3730,4,70854,1000
1773637166799073,3731,4,61823,1000
1773637166805598,1243,11,65860,1000
1773637166808706,3732,4,54790,1000
1773637166831353,3733,4,60771,1000
1773637166839318,1244,11,49580,1000
1773637166848718,3734,4,61470,1000
1773637166859285,3735,4,55371,1000
1773637166868886,3736,4,48306,1000
1773637166899966,3737,4,62720,1000
1773637166903583,1245,11,63845,1000
1773637166921519,3738,4,67607,1000
1773637166927606,3739,4,57028,1000
1773637166945390,3740,4,58146,1000
1773637166954573,1246,11,64835,1000
1773637166969052,3741,4,65142,1000
1773637166986537,3742,4,65961,1000
1773637167003305,1247,11,63567,1000
1773637167004183,3743,4,66941,1000
1773637167016695,3744,4,62787,1000
1773637167024980,3745,4,54406,1000
1773637167047879,3746,4,60639,1000
1773637167051915,1248,11,62177,1000
1773637167064845,3747,4,60939,1000
1773637167083038,3748,4,62466,1000
1773637167095273,1249,11,55535,1000
1773637167102869,3749,4,65631,1000
1773637167118130,3750,4,64226,1000
1773637167133157,3751,4,62587,1000
1773637167144873,3752,4,57637,1000
1773637167160273,1250,11,70535,1000
1773637167174131,3753,4,70229,1000
1773637167198107,3754,4,77539,1000
1773637167200532,3755,4,63298,1000
1773637167203497,1251,11,63759,1000
1773637167228117,3757,4,57551,1000
1773637167233689,3756,4,79789,1000
1773637167252807,3758,4,65575,1000
1773637167258883,1252,11,69145,1000
1773637167274522,3759,4,70624,1000
1773637167281984,3760,4,61420,1000
1773637167295995,3761,4,58765,1000
1773637167297903,1253,11,58165,1000
1773637167324072,3762,4,70176,1000
1773637167337166,3763,4,66604,1000
1773637167346827,3764,4,59599,1000
1773637167359967,1254,11,70229,1000
1773637167361036,3765,4,57142,1000
1773637167381958,3766,4,61398,1000
1773637167397836,3767,4,60610,1000
1773637167403173,1255,11,63435,1000
1773637167415426,3768,4,61534,1000
1773637167441602,3769,4,71044,1000
1773637167451553,1256,11,61815,1000
1773637167466185,3770,4,78961,1000
1773637167481406,3771,4,77516,1000
1773637167482005,3772,4,61449,1000
1773637167492278,1257,11,52540,1000
1773637167497944,3773,4,60722,1000
1773637167508882,3774,4,54994,1000
1773637167521947,3775,4,51393,1000
1773637167533790,3776,4,46570,1000
1773637167553925,1258,11,64187,1000
1773637167559494,3777,4,55608,1000
1773637167569506,3778,4,48954,1000
1773637167596084,3779,4,58866,1000
1773637167607219,1259,11,67481,1000
1773637167619064,3780,4,65180,1000
1773637167626876,3781,4,56326,1000
1773637167651734,1260,11,61996,1000
1773637167653589,3782,4,66373,1000
1773637167666186,3783,4,62304,1000
1773637167681141,3784,4,60593,1000
1773637167702294,3785,4,65080,1000
1773637167709066,1261,11,69328,1000
1773637167720803,3786,4,66923,1000
1773637167729947,3787,4,59401,1000
1773637167738242,3788,4,51030,1000
1773637167747855,1262,11,58117,1000
1773637167771060,3789,4,67182,1000
1773637167775823,3790,4,55279,1000
1773637167788999,3791,4,51789,1000
1773637167807819,1263,11,68081,1000
1773637167818303,3792,4,64427,1000
1773637167834161,3793,4,63619,1000
1773637167842993,3794,4,55785,1000
1773637167860614,1264,11,70876,1000
1773637167868837,3795,4,64963,1000
1773637167878011,3796,4,57471,1000
1773637167900090,1265,11,60352,1000
1773637167900093,3797,4,62887,1000
1773637167918328,3798,4,64456,1000
1773637167928334,3799,4,57796,1000
1773637167945323,3800,4,58119,1000
1773637167949472,1266,11,59734,1000
1773637167961994,3802,4,41458,1000
1773637167964082,3801,4,60212,1000
1773637168000973,1267,11,61235,1000
1773637168004018,3803,4,66816,1000
1773637168027403,3804,4,73535,1000
1773637168036929,3805,4,66395,1000
1773637168045900,3806,4,58700,1000
1773637168058475,1268,11,68737,1000
1773637168064338,3807,4,60472,1000
1773637168094599,3808,4,74067,1000
1773637168097368,3809,4,60170,1000
1773637168104024,1269,11,64286,1000
1773637168116285,3810,4,62421,1000
1773637168126335,3811,4,55805,1000
1773637168154889,3812,4,67693,1000
1773637168159590,1270,11,69852,1000
1773637168164133,3813,4,60271,1000
1773637168176967,3814,4,56439,1000
1773637168184663,3815,4,47469,1000
1773637168196548,1271,11,56810,1000
1773637168205675,3816,4,51815,1000
1773637168222013,3817,4,51487,1000
1773637168250406,3818,4,63214,1000
1773637168257098,1272,11,67360,1000
1773637168259396,3819,4,55538,1000
1773637168285897,1273,11,46159,1000
1773637168288698,3820,4,68174,1000
1773637168294200,3821,4,57010,1000
1773637168314397,3822,4,60541,1000
1773637168333169,3823,4,62647,1000
1773637168341562,1274,11,51824,1000
1773637168350163,3824,4,62975,1000
1773637168363672,3826,4,43152,1000
1773637168377640,3825,4,73786,1000
1773637168405184,1275,11,65446,1000
1773637168405187,3827,4,68001,1000
1773637168408420,3828,4,54568,1000
1773637168435407,3829,4,64889,1000
1773637168439482,1276,11,49744,1000
1773637168446629,3830,4,59445,1000
1773637168465202,3831,4,61352,1000
1773637168477212,3832,4,56696,1000
1773637168496962,3833,4,59780,1000
1773637168507534,1277,11,67796,1000
1773637168509582,3834,4,55734,1000
1773637168532500,3835,4,61986,1000
1773637168548381,3836,4,61201,1000
1773637168556001,1278,11,66263,1000
1773637168562037,3837,4,58191,1000
1773637168574694,3838,4,54182,1000
1773637168601313,3839,4,64135,1000
1773637168611869,1279,11,72131,1000
1773637168618687,3841,4,48177,1000
1773637168627239,3840,4,73395,1000
1773637168648054,3842,4,60878,1000
1773637168656966,1280,11,67228,1000
1773637168672316,3844,4,51808,1000
1773637168676559,3843,4,72717,1000
1773637168700404,3845,4,63230,1000
1773637168701943,1281,11,62205,1000
1773637168718012,3846,4,64172,1000
1773637168725002,3847,4,54496,1000
1773637168751800,1282,11,62062,1000
1773637168751802,3848,4,64630,1000
1773637168765125,3849,4,61287,1000
1773637168790159,3850,4,69655,1000
1773637168796816,3851,4,59646,1000
1773637168801042,1283,11,61304,1000
1773637168819807,3852,4,65971,1000
1773637168841345,3853,4,70843,1000
1773637168850682,3854,4,63514,1000
1773637168853085,1284,11,63347,1000
1773637168853405,3855,4,49571,1000
1773637168886038,3856,4,65538,1000
1773637168887552,3857,4,50386,1000
1773637168899962,1285,11,60224,1000
1773637168912067,3858,4,58235,1000
1773637168936091,3859,4,65593,1000
1773637168948333,3860,4,61169,1000
1773637168962848,3861,4,59018,1000
1773637168966744,1286,11,77006,1000
1773637168991278,3862,4,70782,1000
1773637169004141,1287,11,64403,1000
1773637169004144,3863,4,66982,1000
1773637169022153,3864,4,68325,1000
1773637169036995,3865,4,66501,1000
1773637169044337,3866,4,57177,1000
1773637169045031,1288,11,55293,1000
1773637169078855,3867,4,75029,1000
1773637169090463,3868,4,69971,1000
1773637169101400,1289,11,61662,1000
1773637169101415,3869,4,64257,1000
1773637169109801,3870,4,55977,1000
1773637169130356,3871,4,59866,1000
1773637169146433,3872,4,59277,1000
1773637169148750,1290,11,59012,1000
1773637169161659,3873,4,57837,1000
1773637169194060,1291,11,54322,1000
1773637169194062,3875,4,56908,1000
1773637169213195,3876,4,59375,1000
1773637169235165,3877,4,64679,1000
1773637169240244,3878,4,53092,1000
1773637169241503,1292,11,51765,1000
1773637169260345,3879,4,56527,1000
1773637169285869,3880,4,65385,1000
1773637169296896,1293,11,57158,1000
1773637169307477,3882,4,53661,1000
1773637169318239,3881,4,81089,1000
1773637169332753,3883,4,62271,1000
1773637169352225,3884,4,65077,1000
1773637169357195,1294,11,67457,1000
1773637169360184,3885,4,56370,1000
1773637169390876,3886,4,70396,1000
1773637169397736,1295,11,57998,1000
1773637169405058,3887,4,67912,1000
1773637169411801,3888,4,57989,1000
1773637169414499,3889,4,44021,1000
1773637169451314,1296,11,61576,1000
1773637169452194,3890,4,65050,1000
1773637169465506,3891,4,61696,1000
1773637169492310,3892,4,71834,1000
1773637169506721,1297,11,66983,1000
1773637169506724,3893,4,69582,1000
1773637169511172,3894,4,57364,1000
1773637169532978,3896,4,45838,1000
1773637169537104,3895,4,66630,1000
1773637169553481,1298,11,63743,1000
1773637169580842,3897,4,77036,1000
1773637169585021,3898,4,64549,1000
1773637169599331,3899,4,62193,1000
1773637169602518,1299,11,62780,1000
1773637169608851,3900,4,55047,1000
1773637169628210,3901,4,57740,1000
1773637169649612,3902,4,62476,1000
1773637169668695,3903,4,64893,1000
1773637169671652,3904,4,51184,1000
1773637169672783,1300,11,83045,1000
1773637169695621,3905,4,58487,1000
1773637169703177,1301,11,63439,1000
1773637169714669,3906,4,60869,1000
1773637169735783,3907,4,65317,1000
1773637169758171,3908,4,71039,1000
1773637169760019,3909,4,56221,1000
1773637169762457,1302,11,72719,1000
1773637169779755,3910,4,59291,1000
1773637169801502,1303,11,61764,1000
1773637169806536,3911,4,69406,1000
1773637169824314,3912,4,70518,1000
1773637169828286,3913,4,57824,1000
1773637169848914,3914,4,61786,1000
1773637169856635,1304,11,66897,1000
1773637169866771,3915,4,62977,1000
1773637169878844,3916,4,58384,1000
1773637169893084,3917,4,55958,1000
1773637169899987,1305,11,60249,1000
1773637169913615,3918,4,59823,1000
1773637169931384,3919,4,60926,1000
1773637169941874,3920,4,54750,1000
1773637169943088,1306,11,53350,1000
1773637169973443,3921,4,69653,1000
1773637169989304,3922,4,68848,1000
1773637169993929,3923,4,56807,1000
1773637169994202,1307,11,54464,1000
1773637170008878,3924,4,55090,1000
1773637170039091,3925,4,68637,1000
1773637170047932,3926,4,60812,1000
1773637170060841,1308,11,71103,1000
1773637170070134,3927,4,66348,1000
1773637170091047,3928,4,70595,1000
1773637170091542,3929,4,54424,1000
1773637170105034,1309,11,65296,1000
1773637170112922,3930,4,59138,1000
1773637170141371,3931,4,70921,1000
1773637170144999,3932,4,57883,1000
1773637170157318,1310,11,67580,1000
1773637170166485,3933,4,62703,1000
1773637170188939,3934,4,68491,1000
1773637170202168,1311,11,62430,1000
1773637170202170,3935,4,65056,1000
1773637170215759,3936,4,61979,1000
1773637170245935,3937,4,75489,1000
1773637170257636,3938,4,70524,1000
1773637170258806,3939,4,55028,1000
1773637170264796,1312,11,75058,1000
1773637170286832,3940,4,66388,1000
1773637170290968,3941,4,53858,1000
1773637170300290,1313,11,60552,1000
1773637170311709,3942,4,57933,1000
1773637170342552,3943,4,72110,1000
1773637170346053,1314,11,56315,1000
1773637170348164,3944,4,61056,1000
1773637170371794,3945,4,68020,1000
1773637170382087,3946,4,61647,1000
1773637170406679,3947,4,69573,1000
1773637170407751,1315,11,68013,1000
1773637170412942,3948,4,59170,1000
1773637170425407,3949,4,54969,1000
1773637170447107,3950,4,60003,1000
1773637170450549,1316,11,60811,1000
1773637170461037,3951,4,57267,1000
1773637170485655,1317,11,45917,1000
1773637170485852,3952,4,65416,1000
1773637170498801,3953,4,61699,1000
1773637170500099,3954,4,46331,1000
1773637170535485,3955,4,65051,1000
1773637170555077,1318,11,65339,1000
1773637170561259,3956,4,74159,1000
1773637170567889,3957,4,64123,1000
1773637170586297,1319,11,46559,1000
1773637170590310,3958,4,69878,1000
1773637170604707,3959,4,67609,1000
1773637170604973,3960,4,51209,1000
1773637170645479,3961,4,75049,1000
1773637170649148,3962,4,62052,1000
1773637170653773,1320,11,64035,1000
1773637170667379,3963,4,63617,1000
1773637170669545,3964,4,49117,1000
1773637170690878,3965,4,53784,1000
1773637170708353,1321,11,68615,1000
1773637170721137,3966,4,67377,1000
1773637170730828,3967,4,60402,1000
1773637170739705,3968,4,52613,1000
1773637170755321,1322,11,65583,1000
1773637170776763,3969,4,73005,1000
1773637170788504,3970,4,68080,1000
1773637170799988,3971,4,62898,1000
1773637170803308,1323,11,63570,1000
1773637170820580,3972,4,66824,1000
1773637170843702,3973,4,73280,1000
1773637170844475,3974,4,57387,1000
1773637170859233,1324,11,69495,1000
1773637170860028,3975,4,56274,1000
1773637170883409,3976,4,62989,1000
1773637170898521,1325,11,58783,1000
1773637170902334,3977,4,65248,1000
1773637170909281,3978,4,55529,1000
1773637170935513,3979,4,65095,1000
1773637170948997,3980,4,61913,1000
1773637170949941,1326,11,60203,1000
1773637170972338,3982,4,51922,1000
1773637170973422,3981,4,69672,1000
1773637171000905,3983,4,63823,1000
1773637171006201,1327,11,66463,1000
1773637171034731,1328,11,44993,1000
1773637171034872,3984,4,81124,1000
1773637171034874,3985,4,64460,1000
1773637171045649,3986,4,58569,1000
1773637171062041,3987,4,58295,1000
1773637171077504,3988,4,57092,1000
1773637171089654,3989,4,52576,1000
1773637171101777,1329,11,62039,1000
1773637171119746,3990,4,66002,1000
1773637171130134,3991,4,59724,1000
1773637171141395,3992,4,54319,1000
1773637171149803,1330,11,60065,1000
1773637171162392,3993,4,58650,1000
1773637171177990,3994,4,57582,1000
1773637171202230,3996,4,48490,1000
1773637171207658,3995,4,70584,1000
1773637171213057,1331,11,73319,1000
1773637171243265,3997,4,72859,1000
1773637171243268,3998,4,56196,1000
1773637171251526,1332,11,61788,1000
1773637171264581,3999,4,60843,1000
1773637171287016,4000,4,66612,1000
1773637171292734,4001,4,55664,1000
1773637171296979,1333,11,57241,1000
1773637171322962,4002,4,69226,1000
1773637171325202,4003,4,54800,1000
1773637171350368,4004,4,63300,1000
1773637171354800,1334,11,65062,1000
1773637171359948,4005,4,56214,1000
1773637171383702,4006,4,63302,1000
1773637171397918,4007,4,60852,1000
1773637171404951,1335,11,65213,1000
1773637171422122,4008,4,68390,1000
1773637171426013,4009,4,55615,1000
1773637171447697,4010,4,60633,1000
1773637171455277,1336,11,65539,1000
1773637171455794,4011,4,52064,1000
1773637171478855,4012,4,58459,1000
1773637171494444,4013,4,57382,1000
1773637171497163,1337,11,57425,1000
1773637171523661,4014,4,69933,1000
1773637171537254,4015,4,66860,1000
1773637171558876,4016,4,71816,1000
1773637171559106,1338,11,69368,1000
1773637171569270,4017,4,65544,1000
1773637171578031,4019,4,40973,1000
1773637171597601,4018,4,77209,1000
1773637171599939,1339,11,60201,1000
1773637171605847,4020,4,52123,1000
1773637171631983,4021,4,61593,1000
1773637171640174,4022,4,53118,1000
1773637171662638,1340,11,72900,1000
1773637171666877,4023,4,63155,1000
1773637171679753,4024,4,59365,1000
1773637171699085,4025,4,62031,1000
1773637171700969,1341,11,61231,1000
1773637171717025,4026,4,63305,1000
1773637171741647,4027,4,71261,1000
1773637171747918,4028,4,60866,1000
1773637171754545,1342,11,64807,1000
1773637171768367,4029,4,64649,1000
1773637171789657,4030,4,69273,1000
1773637171795684,4031,4,58634,1000
1773637171797334,1343,11,57596,1000
1773637171809423,4032,4,55707,1000
1773637171838904,4034,4,51856,1000
1773637171838907,4033,4,68525,1000
1773637171848838,1344,11,59100,1000
1773637171861556,4035,4,57842,1000
1773637171869522,4036,4,49142,1000
1773637171900950,4037,4,63904,1000
1773637171902326,1345,11,62588,1000
1773637171923997,4038,4,70285,1000
1773637171932793,4039,4,62415,1000
1773637171944611,4040,4,57567,1000
1773637171951722,1346,11,61984,1000
1773637171959710,4041,4,56000,1000
1773637171971644,4042,4,51268,1000
1773637172005184,1347,11,65446,1000
1773637172007826,4043,4,70784,1000
1773637172010600,4044,4,56892,1000
1773637172028772,4045,4,58398,1000
1773637172047362,1348,11,57624,1000
1773637172048645,4046,4,61605,1000
1773637172055459,4047,4,51753,1000
1773637172073275,4048,4,52903,1000
1773637172097399,4050,4,43695,1000
1773637172105449,1349,11,65711,1000
1773637172113274,4049,4,76236,1000
1773637172128777,4051,4,58407,1000
1773637172156436,4052,4,69400,1000
1773637172163505,1350,11,73767,1000
1773637172176013,4053,4,72311,1000
1773637172182440,4054,4,62072,1000
1773637172192963,4055,4,55929,1000
1773637172201973,1351,11,62235,1000
1773637172222129,4056,4,68429,1000
1773637172226095,4057,4,55729,1000
1773637172244850,1352,11,55112,1000
1773637172258153,4058,4,71121,1000
1773637172263776,4059,4,60078,1000
1773637172289347,4060,4,68983,1000
1773637172298182,4061,4,61152,1000
1773637172298647,1353,11,58909,1000
1773637172309128,4062,4,55432,1000
1773637172320003,4063,4,49641,1000
1773637172350919,1354,11,61181,1000
1773637172362165,4064,4,75137,1000
1773637172375014,4065,4,71320,1000
1773637172380886,4066,4,60526,1000
1773637172401591,4067,4,64565,1000
1773637172406458,4068,4,52766,1000
1773637172415245,1355,11,75507,1000
1773637172433524,1356,11,43786,1000
1773637172443998,4069,4,73640,1000
1773637172449995,4070,4,62971,1000
1773637172457860,4071,4,54170,1000
1773637172493637,1357,11,53899,1000
1773637172494146,4072,4,73790,1000
1773637172515795,4073,4,78773,1000
1773637172523850,4074,4,70162,1000
1773637172539401,4075,4,69047,1000
1773637172550530,4076,4,63510,1000
1773637172556082,1358,11,66344,1000
1773637172557936,4077,4,54250,1000
1773637172583330,4078,4,62978,1000
1773637172589255,4079,4,52237,1000
1773637172599018,4080,4,45334,1000
1773637172601420,1359,11,61682,1000
1773637172636584,4081,4,66234,1000
1773637172642880,4082,4,55864,1000
1773637172653633,4083,4,49951,1000
1773637172657813,1360,11,68075,1000
1773637172681508,4084,4,61160,1000
1773637172694043,4085,4,57029,1000
1773637172711752,1361,11,72014,1000
1773637172719271,4086,4,65591,1000
1773637172731894,4087,4,61548,1000
1773637172748440,4088,4,61428,1000
1773637172751184,1362,11,61446,1000
1773637172759764,4089,4,56086,1000
1773637172781900,4090,4,61556,1000
1773637172793672,4091,4,56662,1000
1773637172809954,1363,11,70216,1000
1773637172816165,4092,4,62489,1000
1773637172837063,4093,4,66721,1000
1773637172846369,4094,4,59361,1000
1773637172852086,1364,11,62348,1000
1773637172856766,4095,4,53092,1000
1773637172870477,4096,4,50137,1000
1773637172892269,4097,4,55263,1000
1773637172903567,1365,11,63829,1000
1773637172913956,4098,4,60284,1000
1773637172933715,4099,4,63377,1000
1773637172947336,4100,4,60332,1000
1773637172958001,1366,11,68263,1000
1773637172963841,4101,4,60171,1000
1773637172982972,4102,4,62636,1000
1773637172998683,1367,11,58945,1000
1773637172999525,4104,4,45857,1000
1773637173008793,4103,4,71791,1000
1773637173031946,4105,4,61612,1000
1773637173039871,1368,11,50133,1000
1773637173057331,4106,4,70331,1000
1773637173075265,4107,4,71599,1000
1773637173089327,4108,4,68995,1000
1773637173109489,1369,11,69751,1000
1773637173111598,4109,4,74600,1000
1773637173123598,4111,4,53268,1000
1773637173123673,4110,4,70009,1000
1773637173148226,4112,4,61230,1000
1773637173160880,1370,11,71142,1000
1773637173160883,4113,4,57221,1000
1773637173192114,4114,4,71786,1000
1773637173199340,4115,4,62346,1000
1773637173201039,1371,11,61301,1000
1773637173223197,4116,4,69537,1000
1773637173258335,1372,11,68597,1000
1773637173258338,4118,4,71346,1000
1773637173275034,4119,4,71376,1000
1773637173280323,4120,4,59999,1000
1773637173308797,4121,4,71807,1000
1773637173311719,1373,11,71981,1000
1773637173321570,4122,4,67914,1000
1773637173326022,4123,4,55700,1000
1773637173352622,4125,4,48968,1000
1773637173357446,1374,11,67708,1000
1773637173357942,4124,4,70954,1000
1773637173387404,4126,4,67084,1000
1773637173400930,1375,11,61192,1000
1773637173400933,4127,4,63947,1000
1773637173426791,4128,4,73139,1000
1773637173439289,4129,4,68971,1000
1773637173452784,1376,11,63046,1000
1773637173461686,4130,4,74702,1000
1773637173472996,4131,4,69346,1000
1773637173487990,4132,4,67674,1000
1773637173501406,1377,11,61668,1000
1773637173504455,4133,4,67473,1000
1773637173506243,4134,4,52595,1000
1773637173526288,4135,4,55974,1000
1773637173532497,4136,4,45517,1000
1773637173555479,1378,11,65741,1000
1773637173558736,4137,4,55090,1000
1773637173580956,4138,4,60644,1000
1773637173584322,4139,4,47344,1000
1773637173593211,1379,11,53473,1000
1773637173621446,4140,4,67802,1000
1773637173635423,4141,4,65113,1000
1773637173655720,1380,11,65982,1000
1773637173656328,4142,4,69352,1000
1773637173670017,4143,4,66375,1000
1773637173675011,4144,4,54703,1000
1773637173690551,1381,11,50813,1000
1773637173692844,4145,4,55870,1000
1773637173711557,4146,4,57917,1000
1773637173728549,4147,4,58243,1000
1773637173740680,4148,4,53708,1000
1773637173759104,1382,11,69366,1000
1773637173759107,4149,4,55469,1000
1773637173777809,4150,4,57505,1000
1773637173793794,1383,11,54056,1000
1773637173798777,4151,4,61807,1000
1773637173813796,4152,4,60160,1000
1773637173844902,4153,4,74600,1000
1773637173852197,1384,11,62459,1000
1773637173855951,4154,4,68983,1000
1773637173862198,4155,4,58564,1000
1773637173893627,4156,4,73327,1000
1773637173895403,4157,4,58437,1000
1773637173903764,4158,4,50132,1000
1773637173917661,1385,11,77923,1000
1773637173942857,1386,11,53119,1000
1773637173945431,4159,4,75133,1000
1773637173946148,4160,4,59184,1000
1773637173966055,4161,4,62425,1000
1773637173973948,4162,4,53652,1000
1773637173994769,4164,4,41141,1000
1773637173996854,4163,4,59892,1000
1773637174002765,1387,11,63027,1000
1773637174037246,4165,4,66952,1000
1773637174043598,4166,4,56638,1000
1773637174051362,1388,11,61624,1000
1773637174062757,4167,4,59131,1000
1773637174085560,4168,4,65268,1000
1773637174088778,1389,11,49040,1000
1773637174098355,4169,4,61397,1000
1773637174113885,4170,4,60261,1000
1773637174141268,4171,4,70978,1000
1773637174149063,4172,4,62107,1000
1773637174153473,4173,4,49851,1000
1773637174154258,1390,11,64520,1000
1773637174190169,4174,4,69881,1000
1773637174195554,4175,4,58600,1000
1773637174197138,1391,11,57400,1000
1773637174209367,4176,4,55747,1000
1773637174228495,4177,4,58209,1000
1773637174245451,4178,4,58499,1000
1773637174247028,1392,11,57290,1000
1773637174273143,4179,4,69525,1000
1773637174274153,4180,4,53869,1000
1773637174290664,1393,11,50926,1000
1773637174293519,4181,4,56569,1000
1773637174308330,4182,4,54714,1000
1773637174331940,4183,4,61658,1000
1773637174355333,1394,11,65595,1000
1773637174357215,4184,4,70267,1000
1773637174368893,4185,4,65279,1000
1773637174375854,4186,4,55574,1000
1773637174398873,4187,4,61927,1000
1773637174403175,1395,11,63437,1000
1773637174421307,4188,4,67695,1000
1773637174435676,4189,4,65398,1000
1773637174452913,1396,11,63175,1000
1773637174456179,4190,4,69235,1000
1773637174474669,4191,4,71059,1000
1773637174474757,4192,4,54481,1000
1773637174498257,4193,4,61315,1000
1773637174511353,1397,11,71615,1000
1773637174518876,4194,4,65268,1000
1773637174533167,4195,4,62893,1000
