recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634715365028,3613,4,69192,1000
1773634715370634,3614,4,58132,1000
1773634715370712,1204,11,55800,1000
1773634715386270,3615,4,57102,1000
1773634715397229,3616,4,51395,1000
1773634715420507,1205,11,55595,1000
1773634715432701,3617,4,70201,1000
1773634715437401,3618,4,58235,1000
1773634715453294,3619,4,57462,1000
1773634715471386,3621,4,42222,1000
1773634715474098,1206,11,59186,1000
1773634715483557,3620,4,71059,1000
1773634715502820,3622,4,56990,1000
1773634715525040,1207,11,60128,1000
1773634715525589,3624,4,46427,1000
1773634715532948,3623,4,70452,1000
1773634715556923,3625,4,61095,1000
1773634715578416,3626,4,65922,1000
1773634715582824,1208,11,67912,1000
1773634715589015,3627,4,59855,1000
1773634715607131,3628,4,61305,1000
1773634715618723,3629,4,56231,1000
1773634715629468,3630,4,50310,1000
1773634715635337,1209,11,70425,1000
1773634715652490,3631,4,56666,1000
1773634715672973,1210,11,58061,1000
1773634715685028,3632,4,72538,1000
1773634715692338,3633,4,63182,1000
1773634715705422,3634,4,59600,1000
1773634715717032,3635,4,54544,1000
1773634715725371,1211,11,60459,1000
1773634715742211,3636,4,63057,1000
1773634715764012,3638,4,51526,1000
1773634715764941,3637,4,69121,1000
1773634715765396,1212,11,50484,1000
1773634715787968,3639,4,58816,1000
1773634715808222,3640,4,62404,1000
1773634715828741,3641,4,66257,1000
1773634715829710,1213,11,64798,1000
1773634715839828,3642,4,60678,1000
1773634715842637,3643,4,46821,1000
1773634715875885,3644,4,63403,1000
1773634715879145,1214,11,64233,1000
1773634715894580,3645,4,65432,1000
1773634715907650,3646,4,61836,1000
1773634715926090,1215,11,61178,1000
1773634715926494,3647,4,64014,1000
1773634715939373,3648,4,60227,1000
1773634715945578,3649,4,49766,1000
1773634715983570,3650,4,71092,1000
1773634715987114,1216,11,72202,1000
1773634715996893,3651,4,67749,1000
1773634716014450,1217,11,49538,1000
1773634716016191,3653,4,53715,1000
1773634716017619,3652,4,71809,1000
1773634716045082,3654,4,65940,1000
1773634716061031,3655,4,65223,1000
1773634716067798,1218,11,52886,1000
1773634716072614,3657,4,43474,1000
1773634716075541,3656,4,63067,1000
1773634716106768,3658,4,60962,1000
1773634716122429,1219,11,57517,1000
1773634716124377,3659,4,61905,1000
1773634716139078,3660,4,59940,1000
1773634716163018,3661,4,67214,1000
1773634716168626,3662,4,56156,1000
1773634716177053,1220,11,62141,1000
1773634716183418,3663,4,54282,1000
1773634716196136,3664,4,50334,1000
1773634716223969,1221,11,59057,1000
1773634716228532,3665,4,66064,1000
1773634716234204,3666,4,55070,1000
1773634716264008,3667,4,68208,1000
1773634716265938,1222,11,51026,1000
1773634716267778,3668,4,55312,1000
1773634716290011,3669,4,60879,1000
1773634716320626,3670,4,74828,1000
1773634716322472,1223,11,57560,1000
1773634716323976,3671,4,61512,1000
1773634716343278,3672,4,64148,1000
1773634716373204,3674,4,60742,1000
1773634716373573,3673,4,77777,1000
1773634716374488,1224,11,59576,1000
1773634716378372,3675,4,49244,1000
1773634716408083,3676,4,62289,1000
1773634716423302,3677,4,60842,1000
1773634716423616,1225,11,58704,1000
1773634716439809,3678,4,60683,1000
1773634716452492,3679,4,56700,1000
1773634716463901,3680,4,51443,1000
1773634716469806,1226,11,54894,1000
1773634716473842,3681,4,44718,1000
1773634716510002,3682,4,64212,1000
1773634716517872,3683,4,55416,1000
1773634716529082,3684,4,49960,1000
1773634716530868,1227,11,65956,1000
1773634716566351,3686,4,53897,1000
1773634716566692,3685,4,70904,1000
1773634716567706,1228,11,52794,1000
1773634716590151,3687,4,61031,1000
1773634716600243,3688,4,54457,1000
1773634716619673,3689,4,57221,1000
1773634716624040,1229,11,59128,1000
1773634716640885,3690,4,61767,1000
1773634716647792,3691,4,52008,1000
1773634716663853,3692,4,51403,1000
1773634716668091,1230,11,53179,1000
1773634716701221,3694,4,55439,1000
1773634716705601,3693,4,76485,1000
1773634716721162,3695,4,58714,1000
1773634716724019,1231,11,59107,1000
1773634716748197,3696,4,69083,1000
1773634716750143,3697,4,54363,1000
1773634716763260,3698,4,50814,1000
1773634716775992,1232,11,61080,1000
1773634716783899,3699,4,54787,1000
1773634716802522,3700,4,56744,1000
1773634716815686,3701,4,53242,1000
1773634716830046,1233,11,65134,1000
1773634716840571,3702,4,61461,1000
1773634716849253,3703,4,53477,1000
1773634716867283,1234,11,52371,1000
1773634716870532,3704,4,58090,1000
1773634716889653,3705,4,60545,1000
1773634716897613,3706,4,51839,1000
1773634716908814,3707,4,46374,1000
1773634716923986,1235,11,59074,1000
1773634716938860,3708,4,59754,1000
1773634716963466,1236,11,48554,1000
1773634716966650,3709,4,70878,1000
1773634716975934,3710,4,63496,1000
1773634716998393,3711,4,69289,1000
1773634717017811,3712,4,72041,1000
1773634717026923,3713,4,64487,1000
1773634717032446,1237,11,67534,1000
1773634717052183,3714,4,73081,1000
1773634717063228,3715,4,67460,1000
1773634717065294,3716,4,52860,1000
1773634717084496,1238,11,69584,1000
1773634717085369,3717,4,56269,1000
1773634717097515,3718,4,51749,1000
1773634717126364,3719,4,63932,1000
1773634717131863,1239,11,66951,1000
1773634717140604,3720,4,61506,1000
1773634717152480,3721,4,56716,1000
1773634717174392,3722,4,61962,1000
1773634717188097,3723,4,59001,1000
1773634717189542,1240,11,74630,1000
1773634717213677,3724,4,67915,1000
1773634717223636,1241,11,58724,1000
1773634717224490,3725,4,62062,1000
1773634717240096,3726,4,61002,1000
1773634717260422,3727,4,64662,1000
1773634717268737,3728,4,56311,1000
1773634717283961,1242,11,69049,1000
1773634717284101,3729,4,55009,1000
1773634717313574,3730,4,67816,1000
1773634717321374,3731,4,58950,1000
1773634717326497,1243,11,61585,1000
1773634717344669,3732,4,65579,1000
1773634717350169,3733,4,54413,1000
1773634717370145,3734,4,57723,1000
1773634717375435,3735,4,46347,1000
1773634717387437,1244,11,72525,1000
1773634717411055,3736,4,65301,1000
1773634717414259,3737,4,51839,1000
1773634717428904,1245,11,63992,1000
1773634717435147,3738,4,56061,1000
1773634717449256,3739,4,53504,1000
1773634717469482,1246,11,54570,1000
1773634717470833,3740,4,58415,1000
1773634717496953,3741,4,67869,1000
1773634717509586,3742,4,63836,1000
1773634717516509,3743,4,54093,1000
1773634717520979,1247,11,56067,1000
1773634717539667,3744,4,60585,1000
1773634717551054,3745,4,55306,1000
1773634717575764,1248,11,60852,1000
1773634717583021,3746,4,70607,1000
1773634717597545,3747,4,68465,1000
1773634717599108,3748,4,53362,1000
1773634717622418,3749,4,60006,1000
1773634717622641,1249,11,57729,1000
1773634717632957,3750,4,53879,1000
1773634717648263,3751,4,52519,1000
1773634717673081,1250,11,58169,1000
1773634717677392,3752,4,64982,1000
1773634717695771,3753,4,66695,1000
1773634717712407,3754,4,66665,1000
1773634717715772,3755,4,53364,1000
1773634717717192,1251,11,52280,1000
1773634717740091,3756,4,61017,1000
1773634717763842,3757,4,68102,1000
1773634717770753,3758,4,58347,1000
1773634717773727,1252,11,58815,1000
1773634717785804,3759,4,56732,1000
1773634717808887,3760,4,63149,1000
1773634717824965,3761,4,62561,1000
1773634717830801,3762,4,51731,1000
1773634717833964,1253,11,69052,1000
1773634717858207,3763,4,62471,1000
1773634717871750,3764,4,59348,1000
1773634717876679,3765,4,47611,1000
1773634717878735,1254,11,63823,1000
1773634717905726,3766,4,59992,1000
1773634717912007,3767,4,49607,1000
1773634717930909,1255,11,65997,1000
1773634717932684,3768,4,53618,1000
1773634717952482,3769,4,56750,1000
1773634717962004,3770,4,49606,1000
1773634717986169,3771,4,57105,1000
1773634717990837,1256,11,75925,1000
1773634718013269,3772,4,67539,1000
1773634718028671,1257,11,63759,1000
1773634718034238,3773,4,71842,1000
1773634718035361,3774,4,56299,1000
1773634718048569,3775,4,52841,1000
1773634718068506,3776,4,56112,1000
1773634718080215,1258,11,65303,1000
1773634718087732,3777,4,58672,1000
1773634718098759,3778,4,53033,1000
1773634718118830,1259,11,53918,1000
1773634718140249,3779,4,77857,1000
1773634718144361,3780,4,65303,1000
1773634718150856,3781,4,55132,1000
1773634718169449,1260,11,54537,1000
1773634718169757,3782,4,57367,1000
1773634718198036,3783,4,68980,1000
1773634718206574,3784,4,60852,1000
1773634718218336,3785,4,55948,1000
1773634718238868,1261,11,73956,1000
1773634718241871,3786,4,62817,1000
1773634718253867,3787,4,58147,1000
1773634718272436,3788,4,60050,1000
1773634718287583,3789,4,58531,1000
1773634718289073,1262,11,74161,1000
1773634718317131,3790,4,71413,1000
1773634718319309,3791,4,56925,1000
1773634718321494,1263,11,56582,1000
1773634718342782,3792,4,63732,1000
1773634718356920,3793,4,61204,1000
1773634718372606,1264,11,57694,1000
1773634718385403,3794,4,73021,1000
1773634718391932,3795,4,62884,1000
1773634718403878,3796,4,58164,1000
1773634718417087,1265,11,52175,1000
1773634718418040,3797,4,55660,1000
1773634718442481,3798,4,63435,1000
1773634718458340,3799,4,62628,1000
1773634718475204,3800,4,62826,1000
1773634718477967,1266,11,63055,1000
1773634718479462,3801,4,50418,1000
1773634718517517,3802,4,71807,1000
1773634718521292,1267,11,56380,1000
1773634718527671,3803,4,65295,1000
1773634718535345,3804,4,56303,1000
1773634718557217,3805,4,61509,1000
1773634718575809,3806,4,63435,1000
1773634718586007,1268,11,71095,1000
1773634718592863,3807,4,63823,1000
1773634718603632,3808,4,57926,1000
1773634718614605,3809,4,52233,1000
1773634718629092,1269,11,64180,1000
1773634718642584,3811,4,46880,1000
1773634718645598,3810,4,66560,1000
1773634718655889,1270,11,40977,1000
1773634718671963,3812,4,59593,1000
1773634718694783,3813,4,65747,1000
1773634718708513,3814,4,62811,1000
1773634718728388,1271,11,63476,1000
1773634718739238,3815,4,76870,1000
1773634718744866,3816,4,65832,1000
1773634718747037,3817,4,51337,1000
1773634718776519,3818,4,64153,1000
1773634718781992,1272,11,67080,1000
1773634718786424,3819,4,57392,1000
1773634718803332,3820,4,57634,1000
1773634718812970,1273,11,48058,1000
1773634718823983,3821,4,61619,1000
1773634718849575,3822,4,70545,1000
1773634718863038,3824,4,50676,1000
1773634718863195,3823,4,67499,1000
1773634718869311,1274,11,54399,1000
1773634718886466,3825,4,57438,1000
1773634718901441,3826,4,55747,1000
1773634718917944,1275,11,53032,1000
1773634718920977,3827,4,58617,1000
1773634718945906,3828,4,66880,1000
1773634718963572,3829,4,67880,1000
1773634718978561,3830,4,66203,1000
1773634718989250,1276,11,74338,1000
1773634718995400,3831,4,66376,1000
1773634719006984,3832,4,61294,1000
1773634719027859,1277,11,62947,1000
1773634719029055,3833,4,66699,1000
1773634719048261,3834,4,69239,1000
1773634719057071,3835,4,61383,1000
1773634719061194,3836,4,48840,1000
1773634719066566,1278,11,51654,1000
1773634719089768,3837,4,60748,1000
1773634719098557,3838,4,52871,1000
1773634719106169,3839,4,43817,1000
1773634719129583,1279,11,64671,1000
1773634719142433,3841,4,46749,1000
1773634719146485,3840,4,67467,1000
1773634719173640,3842,4,61290,1000
1773634719179986,1280,11,65074,1000
1773634719183707,3843,4,54691,1000
1773634719196344,3844,4,50662,1000
1773634719215181,3846,4,36167,1000
1773634719220186,1281,11,55274,1000
1773634719231161,3845,4,68813,1000
1773634719248902,3847,4,53222,1000
1773634719276248,1282,11,61336,1000
1773634719284278,3848,4,71932,1000
1773634719294834,3849,4,65822,1000
1773634719311777,3851,4,49433,1000
1773634719314082,3850,4,68404,1000
1773634719325217,1283,11,60305,1000
1773634719333109,3852,4,54099,1000
1773634719353005,3853,4,57329,1000
1773634719367856,1284,11,52944,1000
1773634719369673,3854,4,57331,1000
1773634719389931,3855,4,60923,1000
1773634719425122,3856,4,79448,1000
1773634719426092,1285,11,61180,1000
1773634719428702,3857,4,66362,1000
1773634719433406,3858,4,54400,1000
1773634719451543,3859,4,55871,1000
1773634719471885,1286,11,56973,1000
1773634719483386,3860,4,71048,1000
1773634719488712,3861,4,59708,1000
1773634719497827,3862,4,52157,1000
1773634719523857,3863,4,61521,1000
1773634719524241,1287,11,59329,1000
1773634719544377,3864,4,65375,1000
1773634719551198,3865,4,55530,1000
1773634719567937,3866,4,55603,1000
1773634719571551,1288,11,56639,1000
1773634719579022,3867,4,50022,1000
1773634719605263,3868,4,59597,1000
1773634719618967,3869,4,56635,1000
1773634719625590,1289,11,60678,1000
1773634719644714,3870,4,65716,1000
1773634719647685,3871,4,52021,1000
1773634719672097,3872,4,59767,1000
1773634719674354,1290,11,59442,1000
1773634719697527,3873,4,68531,1000
1773634719698304,3874,4,52642,1000
1773634719715163,1291,11,50251,1000
1773634719718624,3875,4,56296,1000
1773634719740771,3876,4,61777,1000
1773634719749818,3877,4,54158,1000
1773634719761536,3878,4,49210,1000
1773634719772589,1292,11,57677,1000
1773634719778191,3879,4,49199,1000
1773634719806522,3880,4,60864,1000
1773634719816425,1293,11,51513,1000
1773634719830981,3881,4,68657,1000
1773634719840987,3882,4,61997,1000
1773634719857222,3884,4,44900,1000
1773634719862919,3883,4,67263,1000
1773634719873461,1294,11,58549,1000
1773634719890183,3885,4,61195,1000
1773634719907951,3886,4,62297,1000
1773634719919667,3887,4,57347,1000
1773634719923306,1295,11,58394,1000
1773634719935016,3888,4,56030,1000
1773634719942990,3889,4,47338,1000
1773634719970140,1296,11,55228,1000
1773634719983099,3890,4,70781,1000
1773634719990336,3891,4,61352,1000
1773634719997456,3892,4,51806,1000
1773634720016829,3893,4,54513,1000
1773634720018019,1297,11,53107,1000
1773634720039906,3894,4,60924,1000
1773634720058835,3895,4,63187,1000
1773634720062460,1298,11,47548,1000
1773634720076065,3896,4,63751,1000
1773634720097481,3897,4,68501,1000
1773634720119204,1299,11,54292,1000
1773634720121427,3898,4,75781,1000
1773634720125758,3899,4,63446,1000
1773634720150665,3900,4,71687,1000
1773634720155858,3901,4,60214,1000
1773634720175070,3902,4,62760,1000
1773634720181883,1300,11,66971,1000
1773634720206185,3903,4,77209,1000
1773634720206590,1301,11,41678,1000
1773634720214231,3904,4,68589,1000
1773634720226264,3905,4,63956,1000
1773634720247103,3906,4,68129,1000
1773634720252067,3907,4,56427,1000
1773634720275410,1302,11,60498,1000
1773634720280004,3908,4,67698,1000
1773634720289652,3909,4,60680,1000
1773634720301941,3910,4,56303,1000
1773634720318146,3911,4,55842,1000
1773634720332330,3912,4,53360,1000
1773634720334713,1303,11,69801,1000
1773634720359206,1304,11,44294,1000
1773634720365367,3913,4,69731,1000
1773634720373339,3914,4,61037,1000
1773634720388471,3915,4,59503,1000
1773634720419548,1305,11,54636,1000
1773634720419918,3917,4,57618,1000
1773634720421220,3916,4,75586,1000
1773634720435515,3918,4,56549,1000
1773634720453338,3919,4,57706,1000
1773634720464240,3920,4,51942,1000
1773634720482276,1306,11,67364,1000
1773634720494607,3921,4,65643,1000
1773634720511193,3922,4,65563,1000
1773634720512645,3923,4,50349,1000
1773634720523931,1307,11,59019,1000
1773634720530531,3924,4,51569,1000
1773634720543339,3925,4,47711,1000
1773634720565639,1308,11,50727,1000
1773634720575321,3926,4,63027,1000
1773634720586041,3927,4,57081,1000
1773634720608359,1309,11,43447,1000
1773634720609792,3928,4,64166,1000
1773634720635652,3929,4,73360,1000
1773634720640778,3930,4,61820,1000
1773634720664236,3932,4,51946,1000
1773634720666692,3931,4,71068,1000
1773634720680669,1310,11,65757,1000
1773634720698032,3933,4,69076,1000
1773634720703229,3934,4,57607,1000
1773634720726495,3935,4,64207,1000
1773634720728735,1311,11,63823,1000
1773634720746759,3936,4,67805,1000
1773634720748548,3937,4,52928,1000
1773634720772711,3938,4,60425,1000
1773634720781998,1312,11,67086,1000
1773634720786589,3939,4,57637,1000
1773634720797211,3940,4,51593,1000
1773634720824808,3941,4,62524,1000
1773634720825414,1313,11,60502,1000
1773634720832466,3942,4,53516,1000
1773634720855823,3943,4,60207,1000
1773634720875034,3944,4,62752,1000
1773634720877443,1314,11,62531,1000
1773634720888483,3945,4,59535,1000
1773634720905847,3946,4,60233,1000
1773634720924262,1315,11,59350,1000
1773634720928711,3948,4,49765,1000
1773634720932523,3947,4,70243,1000
1773634720953986,3949,4,58374,1000
1773634720961599,1316,11,46687,1000
1773634720987729,3950,4,75451,1000
1773634720991718,3951,4,62774,1000
1773634721008326,3952,4,62716,1000
1773634721026270,3953,4,63994,1000
1773634721027028,1317,11,62116,1000
1773634721036731,3954,4,57789,1000
1773634721056459,3956,4,44185,1000
1773634721062415,3955,4,66807,1000
1773634721066475,1318,11,51563,1000
1773634721083902,3957,4,54962,1000
1773634721105328,1319,11,40416,1000
1773634721109988,3958,4,64382,1000
1773634721132616,3960,4,53678,1000
1773634721138149,3959,4,75877,1000
1773634721141958,3961,4,46354,1000
1773634721172333,1320,11,57421,1000
1773634721182109,3962,4,69839,1000
1773634721185668,3963,4,56732,1000
1773634721202940,3964,4,57338,1000
1773634721212906,1321,11,47994,1000
1773634721232252,3965,4,69984,1000
1773634721242748,3966,4,63814,1000
1773634721267997,3967,4,72397,1000
1773634721268184,1322,11,53272,1000
1773634721277237,3968,4,64971,1000
1773634721296147,3969,4,67215,1000
1773634721308792,3971,4,46528,1000
1773634721310642,3970,4,65044,1000
1773634721325876,1323,11,60964,1000
1773634721346658,3973,4,51062,1000
1773634721352526,3972,4,73596,1000
1773634721385230,3974,4,72968,1000
1773634721385413,3975,4,56485,1000
1773634721388562,1324,11,73650,1000
1773634721408873,3976,4,63279,1000
1773634721430588,1325,11,65676,1000
1773634721434808,3977,4,72548,1000
1773634721443568,3978,4,64642,1000
1773634721458927,3979,4,63335,1000
1773634721468633,3980,4,56375,1000
1773634721495326,3981,4,66402,1000
1773634721498630,3982,4,53040,1000
1773634721498934,1326,11,84022,1000
1773634721501508,3983,4,39252,1000
1773634721518015,1327,11,53103,1000
1773634721537185,3984,4,58263,1000
1773634721549946,3985,4,54358,1000
1773634721580904,3987,4,51984,1000
1773634721584924,3986,4,72670,1000
1773634721585783,1328,11,70871,1000
1773634721601789,3988,4,56203,1000
1773634721615354,3989,4,53102,1000
1773634721628369,1329,11,63457,1000
1773634721632248,3990,4,53330,1000
1773634721658224,3991,4,62640,1000
1773634721675026,3992,4,62776,1000
1773634721677443,1330,11,62531,1000
1773634721691917,3993,4,63001,1000
1773634721714462,1331,11,49550,1000
1773634721714594,3994,4,69012,1000
1773634721720053,3995,4,57805,1000
1773634721744982,3996,4,66068,1000
1773634721757843,3997,4,62263,1000
1773634721777545,3998,4,65299,1000
1773634721783718,1332,11,68806,1000
1773634721789419,3999,4,60507,1000
1773634721793381,4000,4,47803,1000
1773634721818593,4001,4,56349,1000
1773634721830427,1333,11,65515,1000
1773634721836689,4002,4,57779,1000
1773634721844835,4003,4,49259,1000
1773634721878844,4004,4,66602,1000
1773634721890392,4005,4,61484,1000
1773634721895570,1334,11,80658,1000
1773634721907542,4006,4,61968,1000
1773634721913166,1335,11,48254,1000
1773634721930041,4007,4,67801,1000
1773634721930709,4008,4,51803,1000
1773634721956703,4009,4,61131,1000
1773634721972002,4010,4,59764,1000
1773634721985243,1336,11,70331,1000
1773634721996120,4011,4,67216,1000
1773634722008476,4012,4,62906,1000
1773634722029417,1337,11,64505,1000
1773634722032376,4013,4,70140,1000
1773634722038747,4014,4,59845,1000
1773634722060634,4015,4,65066,1000
1773634722064510,1338,11,49598,1000
1773634722069053,4016,4,56819,1000
1773634722085463,4017,4,56563,1000
1773634722102784,4018,4,57218,1000
1773634722127892,1339,11,62980,1000
1773634722134654,4019,4,72422,1000
1773634722153777,4020,4,74879,1000
1773634722156078,4021,4,60514,1000
1773634722164465,4022,4,52235,1000
1773634722169232,1340,11,54320,1000
1773634722197156,4023,4,68260,1000
1773634722211756,4024,4,66194,1000
1773634722232403,4025,4,70175,1000
1773634722234524,4026,4,55630,1000
1773634722238756,1341,11,73844,1000
1773634722262599,4027,4,67039,1000
1773634722270318,1342,11,55406,1000
1773634722271188,4028,4,58962,1000
1773634722302426,4029,4,73534,1000
1773634722312027,4030,4,66469,1000
1773634722316028,4031,4,53804,1000
1773634722317091,1343,11,52179,1000
1773634722335677,4032,4,56787,1000
1773634722357875,4033,4,62319,1000
1773634722362503,4034,4,50281,1000
1773634722378926,1344,11,64014,1000
1773634722395058,4035,4,66170,1000
1773634722409654,4036,4,64100,1000
1773634722419409,4037,4,57189,1000
1773634722431612,1345,11,66700,1000
1773634722434855,4038,4,55969,1000
1773634722448157,4039,4,52605,1000
1773634722471729,1346,11,56817,1000
1773634722473646,4040,4,61428,1000
1773634722492447,4041,4,63563,1000
1773634722507724,4042,4,62174,1000
1773634722520702,1347,11,55790,1000
1773634722528505,4043,4,66289,1000
1773634722548581,4044,4,69699,1000
1773634722551649,4045,4,56101,1000
1773634722564648,1348,11,49736,1000
1773634722569519,4046,4,57305,1000
1773634722600479,4047,4,71599,1000
1773634722605725,4048,4,60179,1000
1773634722626331,4049,4,64119,1000
1773634722632578,1349,11,67666,1000
1773634722636841,4050,4,57963,1000
1773634722660771,4052,4,48561,1000
1773634722665082,4051,4,69538,1000
1773634722675003,1350,11,60091,1000
1773634722693007,4053,4,64131,1000
1773634722708346,4054,4,62804,1000
1773634722715266,1351,11,50354,1000
1773634722727436,4055,4,65228,1000
1773634722749372,4056,4,70498,1000
1773634722767188,1352,11,52276,1000
1773634722767676,4058,4,55470,1000
1773634722769631,4057,4,74091,1000
1773634722791496,4059,4,62624,1000
1773634722799676,4060,4,54138,1000
1773634722823183,1353,11,58271,1000
1773634722824079,4061,4,61875,1000
1773634722843923,4062,4,65053,1000
1773634722851681,4063,4,56145,1000
1773634722877966,1354,11,63054,1000
1773634722878679,4064,4,66477,1000
1773634722893470,4065,4,64602,1000
1773634722903872,4066,4,58338,1000
1773634722911154,4067,4,48954,1000
1773634722919892,1355,11,54980,1000
1773634722937250,4068,4,58384,1000
1773634722955907,4069,4,60375,1000
1773634722968643,4070,4,56445,1000
1773634722981395,1356,11,66483,1000
1773634722989590,4071,4,60726,1000
1773634723009103,4072,4,63573,1000
1773634723009171,4073,4,46975,1000
1773634723012867,1357,11,47955,1000
1773634723041408,4074,4,62546,1000
1773634723047058,4075,4,51530,1000
1773634723064183,4076,4,51989,1000
1773634723082887,1358,11,67975,1000
1773634723091809,4077,4,62949,1000
1773634723114112,4078,4,68586,1000
1773634723114134,1359,11,49222,1000
1773634723122051,4079,4,59859,1000
1773634723142037,4081,4,46513,1000
1773634723142515,4080,4,63657,1000
1773634723172451,4082,4,60261,1000
1773634723175207,1360,11,60295,1000
1773634723198588,4083,4,69732,1000
1773634723205812,4084,4,60290,1000
1773634723208761,4085,4,46573,1000
1773634723209741,1361,11,44829,1000
1773634723246576,4086,4,67722,1000
1773634723257758,4087,4,62238,1000
1773634723275050,1362,11,60138,1000
1773634723281371,4088,4,69185,1000
1773634723285006,4089,4,56154,1000
1773634723310318,4090,4,64800,1000
1773634723317778,4091,4,55594,1000
1773634723339218,4092,4,60368,1000
1773634723343500,4093,4,47984,1000
1773634723352457,1363,11,87545,1000
1773634723369285,4094,4,57103,1000
1773634723370218,1364,11,55306,1000
1773634723391079,4095,4,62231,1000
1773634723402044,4096,4,56530,1000
1773634723418587,1365,11,53675,1000
1773634723420443,4097,4,58263,1000
1773634723438057,4098,4,59211,1000
1773634723444252,4099,4,48740,1000
1773634723472540,1366,11,57628,1000
1773634723476244,4100,4,64066,1000
1773634723486454,4101,4,57610,1000
1773634723498821,4102,4,53311,1000
1773634723518904,1367,11,53992,1000
1773634723524968,4103,4,62792,1000
1773634723535486,4104,4,56644,1000
1773634723549069,4105,4,53561,1000
1773634723571980,4106,4,59806,1000
1773634723578057,1368,11,63145,1000
1773634723579586,4107,4,50746,1000
1773634723609645,4108,4,64139,1000
1773634723622088,4109,4,59916,1000
1773634723626337,1369,11,61425,1000
1773634723641457,4110,4,62619,1000
1773634723656572,4111,4,61068,1000
1773634723666100,1370,11,51188,1000
1773634723668295,4112,4,56125,1000
1773634723699453,4113,4,70617,1000
1773634723702252,4114,4,56750,1000
1773634723713300,4115,4,51132,1000
1773634723722428,1371,11,57516,1000
1773634723740952,4116,4,62118,1000
1773634723758227,4117,4,62727,1000
1773634723759809,4118,4,47643,1000
1773634723770310,1372,11,55398,1000
1773634723794475,4119,4,65643,1000
1773634723803366,4120,4,57868,1000
1773634723817834,4121,4,55670,1000
1773634723823485,1373,11,58573,1000
1773634723840728,4122,4,61898,1000
1773634723845588,4123,4,50092,1000
1773634723877407,4124,4,65245,1000
1773634723881508,1374,11,66596,1000
1773634723886839,4125,4,58011,1000
1773634723915121,4126,4,69627,1000
1773634723921370,4127,4,59210,1000
1773634723922606,1375,11,57694,1000
1773634723939301,4128,4,60475,1000
1773634723954332,4129,4,58840,1000
1773634723976466,4130,4,64308,1000
1773634723979425,1376,11,64513,1000
1773634723985594,4131,4,56770,1000
1773634724002520,4132,4,57030,1000
1773634724009898,4133,4,47742,1000
1773634724031688,1377,11,66776,1000
1773634724040081,4134,4,61259,1000
1773634724056293,4135,4,60805,1000
1773634724070490,1378,11,55578,1000
1773634724078111,4136,4,65957,1000
1773634724093830,4137,4,65010,1000
1773634724101299,4138,4,55813,1000
1773634724120368,4139,4,58216,1000
1773634724127910,1379,11,62998,1000
1773634724141280,4140,4,62462,1000
1773634724156458,4141,4,60974,1000
1773634724176126,1380,11,61214,1000
1773634724177779,4142,4,65629,1000
1773634724195389,4143,4,66573,1000
1773634724196468,4144,4,50986,1000
1773634724218258,4145,4,56110,1000
1773634724223531,1381,11,58619,1000
1773634724231065,4146,4,52251,1000
1773634724248618,4147,4,53138,1000
1773634724277936,1382,11,63024,1000
1773634724279744,4148,4,67598,1000
1773634724288046,4149,4,59234,1000
1773634724304743,4150,4,59265,1000
1773634724316406,4151,4,54262,1000
1773634724321825,1383,11,56913,1000
1773634724341051,4153,4,45575,1000
1773634724346452,4152,4,67642,1000
1773634724370652,4154,4,58510,1000
1773634724372943,1384,11,58031,1000
1773634724379476,4155,4,50668,1000
1773634724405307,4156,4,59833,1000
1773634724423320,4158,4,44514,1000
1773634724427024,1385,11,62112,1000
1773634724433754,4157,4,71614,1000
1773634724454525,4159,4,59053,1000
1773634724474845,1386,11,59933,1000
1773634724480157,4160,4,68019,1000
1773634724489474,4161,4,60670,1000
1773634724506668,4162,4,61198,1000
1773634724515589,1387,11,50677,1000
1773634724521443,4163,4,59307,1000
1773634724531014,4164,4,52212,1000
1773634724552949,4165,4,57481,1000
1773634724566287,4166,4,54153,1000
1773634724579232,4167,4,50432,1000
1773634724587518,1388,11,72606,1000
1773634724598941,4168,4,53475,1000
1773634724613702,1389,11,48790,1000
1773634724619092,4169,4,56960,1000
1773634724629496,4170,4,50698,1000
1773634724649839,4171,4,54375,1000
1773634724667728,4172,4,55598,1000
1773634724675291,1390,11,60379,1000
1773634724685235,4173,4,56439,1000
1773634724695998,4174,4,50536,1000
1773634724723804,4175,4,61676,1000
1773634724732987,4176,4,54193,1000
1773634724734753,1391,11,69841,1000
1773634724762650,4178,4,50524,1000
1773634724769143,1392,11,54231,1000
1773634724769494,4177,4,74034,1000
1773634724791470,4179,4,62678,1000
1773634724812302,4180,4,66844,1000
1773634724812647,1393,11,47735,1000
1773634724827569,4181,4,65445,1000
1773634724843749,4182,4,64959,1000
1773634724855616,4183,4,60160,1000
1773634724869549,1394,11,54637,1000
1773634724878549,4184,4,66427,1000
1773634724885055,4185,4,56267,1000
1773634724903163,4186,4,57709,1000
1773634724936716,1395,11,71804,1000
1773634724937000,4188,4,58214,1000
1773634724937478,4187,4,75358,1000
1773634724953438,4189,4,57986,1000
1773634724974489,4190,4,62371,1000
1773634724980901,4191,4,52117,1000
1773634724980999,1396,11,66087,1000
1773634725011332,4192,4,65882,1000
1773634725023740,1397,11,58828,1000
1773634725028942,4193,4,66826,1000
1773634725030354,4194,4,51572,1000
