recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636732786994,3614,4,56150,1000
1773636732806027,3615,4,58517,1000
1773636732836763,3616,4,72587,1000
1773636732842321,3617,4,61479,1000
1773636732859316,1205,11,76062,1000
1773636732862589,3618,4,65081,1000
1773636732883665,3619,4,69491,1000
1773636732889821,3620,4,58981,1000
1773636732893712,1206,11,60458,1000
1773636732910495,3621,4,62989,1000
1773636732922293,3622,4,58121,1000
1773636732934902,1207,11,51648,1000
1773636732935853,3623,4,55015,1000
1773636732960772,3624,4,63268,1000
1773636732970856,3625,4,56686,1000
1773636732999494,3626,4,68658,1000
1773636733013241,1208,11,79987,1000
1773636733017181,3627,4,69679,1000
1773636733035911,3628,4,71743,1000
1773636733043473,3629,4,62639,1000
1773636733049951,1209,11,66697,1000
1773636733058629,3630,4,61129,1000
1773636733067576,3631,4,53410,1000
1773636733087113,3632,4,56281,1000
1773636733094878,1210,11,61624,1000
1773636733110848,3633,4,63350,1000
1773636733128837,3634,4,64673,1000
1773636733138077,3635,4,57247,1000
1773636733145956,1211,11,62702,1000
1773636733157635,3636,4,60139,1000
1773636733177375,3637,4,63213,1000
1773636733183095,3638,4,52267,1000
1773636733191894,1212,11,58640,1000
1773636733215218,3639,4,67724,1000
1773636733225229,3640,4,61069,1000
1773636733248066,3641,4,67240,1000
1773636733249078,1213,11,65824,1000
1773636733259563,3642,4,62071,1000
1773636733278614,3643,4,64456,1000
1773636733287838,3644,4,57014,1000
1773636733294236,1214,11,60982,1000
1773636733306916,3645,4,59426,1000
1773636733314590,3646,4,50434,1000
1773636733330539,3647,4,49717,1000
1773636733343063,1215,11,59809,1000
1773636733379031,3649,4,64877,1000
1773636733381306,3648,4,83818,1000
1773636733390324,3650,4,59504,1000
1773636733398424,1216,11,65170,1000
1773636733419693,3651,4,72207,1000
1773636733433879,3653,4,53061,1000
1773636733433978,3652,4,69826,1000
1773636733442094,1217,11,58840,1000
1773636733458926,3654,4,61442,1000
1773636733482735,3655,4,68585,1000
1773636733489104,1218,11,55850,1000
1773636733496067,3656,4,65251,1000
1773636733496908,3657,4,49426,1000
1773636733528244,3658,4,64096,1000
1773636733549418,3659,4,68604,1000
1773636733550474,1219,11,67220,1000
1773636733558077,3660,4,60597,1000
1773636733581350,1220,11,48096,1000
1773636733582689,3661,4,68543,1000
1773636733593159,3662,4,62347,1000
1773636733609202,3663,4,61724,1000
1773636733634437,3664,4,70293,1000
1773636733639784,3665,4,58974,1000
1773636733653756,1221,11,70502,1000
1773636733666136,3666,4,68660,1000
1773636733672089,3667,4,57947,1000
1773636733692061,1222,11,58807,1000
1773636733692064,3668,4,61256,1000
1773636733703425,3669,4,55951,1000
1773636733733919,3671,4,53113,1000
1773636733737166,3670,4,73026,1000
1773636733746674,1223,11,63420,1000
1773636733758713,3672,4,61241,1000
1773636733773208,3673,4,59070,1000
1773636733785724,3674,4,54920,1000
1773636733799271,1224,11,66017,1000
1773636733820324,3675,4,72854,1000
1773636733826393,3676,4,62257,1000
1773636733844354,1225,11,61100,1000
1773636733844357,3677,4,63555,1000
1773636733870399,3679,4,56265,1000
1773636733873524,3678,4,76056,1000
1773636733890602,3680,4,59802,1000
1773636733909557,3681,4,62091,1000
1773636733915061,1226,11,81807,1000
1773636733928118,3682,4,63986,1000
1773636733937766,1227,11,54512,1000
1773636733939509,3683,4,58711,1000
1773636733965410,3684,4,67946,1000
1773636733970413,3685,4,56283,1000
1773636733994281,3686,4,63485,1000
1773636734001569,1228,11,68315,1000
1773636734008167,3688,4,44039,1000
1773636734015255,3687,4,67793,1000
1773636734048536,1229,11,65282,1000
1773636734055718,3689,4,74924,1000
1773636734065030,3690,4,67570,1000
1773636734082044,3691,4,67918,1000
1773636734090440,3692,4,59648,1000
1773636734091806,1230,11,58552,1000
1773636734099100,3693,4,51642,1000
1773636734138347,3694,4,74223,1000
1773636734140997,3695,4,60207,1000
1773636734145039,1231,11,61785,1000
1773636734155606,3696,4,58150,1000
1773636734183951,3698,4,53163,1000
1773636734185846,1232,11,52592,1000
1773636734189244,3697,4,75122,1000
1773636734206838,3699,4,59384,1000
1773636734223207,3700,4,59087,1000
1773636734246889,1233,11,63635,1000
1773636734256299,3701,4,75513,1000
1773636734259292,3702,4,61840,1000
1773636734260644,3703,4,46526,1000
1773636734294801,1234,11,61547,1000
1773636734300500,3704,4,69716,1000
1773636734309257,3705,4,61807,1000
1773636734331451,3706,4,67335,1000
1773636734347562,3707,4,66780,1000
1773636734353044,3708,4,55596,1000
1773636734355449,1235,11,72195,1000
1773636734374919,3709,4,60805,1000
1773636734388371,3710,4,57591,1000
1773636734394921,1236,11,61667,1000
1773636734414148,3711,4,66702,1000
1773636734423836,3712,4,59724,1000
1773636734443976,1237,11,60722,1000
1773636734448614,3713,4,67836,1000
1773636734459405,3714,4,61961,1000
1773636734473658,3715,4,59548,1000
1773636734497683,1238,11,64429,1000
1773636734506627,3717,4,59185,1000
1773636734519943,3716,4,89167,1000
1773636734523068,3718,4,58960,1000
1773636734544345,3720,4,46905,1000
1773636734552051,1239,11,68797,1000
1773636734552054,3719,4,71280,1000
1773636734577474,3721,4,63368,1000
1773636734591634,1240,11,58380,1000
1773636734591637,3722,4,60865,1000
1773636734608037,3723,4,60599,1000
1773636734626899,3724,4,62795,1000
1773636734646856,3726,4,49420,1000
1773636734647343,1241,11,64089,1000
1773636734647846,3725,4,67076,1000
1773636734683462,3727,4,69360,1000
1773636734697848,3728,4,67080,1000
1773636734713183,1242,11,79929,1000
1773636734721203,3729,4,73769,1000
1773636734725566,3730,4,61466,1000
1773636734740245,3731,4,59479,1000
1773636734753721,1243,11,70467,1000
1773636734758673,3732,4,61241,1000
1773636734779605,3733,4,65507,1000
1773636734798217,3734,4,67453,1000
1773636734800755,1244,11,67501,1000
1773636734820469,3735,4,73039,1000
1773636734836155,3737,4,55393,1000
1773636734842712,3736,4,78616,1000
1773636734843558,1245,11,60304,1000
1773636734867289,3738,4,69861,1000
1773636734880079,3739,4,65985,1000
1773636734894892,3740,4,64132,1000
1773636734909863,1246,11,76609,1000
1773636734920315,3741,4,72889,1000
1773636734934992,3742,4,70900,1000
1773636734947362,1247,11,64108,1000
1773636734950677,3743,4,69919,1000
1773636734966789,3744,4,69365,1000
1773636734970898,3745,4,56808,1000
1773636734996670,3746,4,65914,1000
1773636734998721,1248,11,65467,1000
1773636735006204,3747,4,58782,1000
1773636735013140,3748,4,49052,1000
1773636735039785,3749,4,59031,1000
1773636735040733,1249,11,57479,1000
1773636735057086,3750,4,59666,1000
1773636735069227,3751,4,55141,1000
1773636735103266,3752,4,72514,1000
1773636735108734,1250,11,75480,1000
1773636735108737,3753,4,61319,1000
1773636735112538,3754,4,48454,1000
1773636735144303,1251,11,61049,1000
1773636735157109,3755,4,76359,1000
1773636735157111,3756,4,59695,1000
1773636735173718,3757,4,59636,1000
1773636735194560,3758,4,63812,1000
1773636735196284,1252,11,63030,1000
1773636735208120,3759,4,60706,1000
1773636735231061,3760,4,66981,1000
1773636735249397,3762,4,51985,1000
1773636735258041,3761,4,77295,1000
1773636735258589,1253,11,75335,1000
1773636735273784,3763,4,59706,1000
1773636735292580,3764,4,61836,1000
1773636735294047,1254,11,60793,1000
1773636735317282,3765,4,69872,1000
1773636735327212,3766,4,63136,1000
1773636735341530,3767,4,60788,1000
1773636735349032,1255,11,65778,1000
1773636735366178,3768,4,68770,1000
1773636735380219,3769,4,66145,1000
1773636735391254,3770,4,60514,1000
1773636735394302,1256,11,61048,1000
1773636735412622,3771,4,65216,1000
1773636735422371,3772,4,58299,1000
1773636735436189,3773,4,55451,1000
1773636735439744,1257,11,56490,1000
1773636735460763,3774,4,63359,1000
1773636735480223,3775,4,66153,1000
1773636735495131,3776,4,64395,1000
1773636735513988,1258,11,80734,1000
1773636735519262,3778,4,55194,1000
1773636735526232,3777,4,78830,1000
1773636735542077,3779,4,61343,1000
1773636735552799,1259,11,69545,1000
1773636735564691,3780,4,67291,1000
1773636735571469,3781,4,57403,1000
1773636735579533,3782,4,48801,1000
1773636735590846,1260,11,57592,1000
1773636735595701,3783,4,48303,1000
1773636735628600,3784,4,64536,1000
1773636735635469,1261,11,52215,1000
1773636735648754,3785,4,68024,1000
1773636735657909,3786,4,60513,1000
1773636735670957,3787,4,56895,1000
1773636735683592,3788,4,52864,1000
1773636735700977,1262,11,67723,1000
1773636735706557,3789,4,59163,1000
1773636735730568,3790,4,66508,1000
1773636735740662,3791,4,59936,1000
1773636735746267,1263,11,63013,1000
1773636735752546,3792,4,55154,1000
1773636735759874,3793,4,45816,1000
1773636735798511,1264,11,65257,1000
1773636735798708,3794,4,67984,1000
1773636735809169,3795,4,61779,1000
1773636735825877,3796,4,61821,1000
1773636735847486,3797,4,66764,1000
1773636735856812,1265,11,73558,1000
1773636735867457,3799,4,53403,1000
1773636735868073,3798,4,70685,1000
1773636735886559,3800,4,55839,1000
1773636735902164,1266,11,68910,1000
1773636735910453,3801,4,63067,1000
1773636735928903,3802,4,64851,1000
1773636735937634,3803,4,56916,1000
1773636735950683,1267,11,67429,1000
1773636735962979,3804,4,65595,1000
1773636735973819,3805,4,59769,1000
1773636735997756,1268,11,64502,1000
1773636735998663,3806,4,67947,1000
1773636736020104,3807,4,72722,1000
1773636736028068,3808,4,64020,1000
1773636736039439,1269,11,56185,1000
1773636736047734,3809,4,67020,1000
1773636736069266,3811,4,55220,1000
1773636736069914,3810,4,72534,1000
1773636736094512,1270,11,61258,1000
1773636736094514,3812,4,63802,1000
1773636736120020,3813,4,72642,1000
1773636736121162,3814,4,57118,1000
1773636736143015,3815,4,62305,1000
1773636736152561,1271,11,69307,1000
1773636736166361,3816,4,68985,1000
1773636736179935,3817,4,65893,1000
1773636736179968,3818,4,49260,1000
1773636736190425,1272,11,57171,1000
1773636736203721,3819,4,56347,1000
1773636736236538,3820,4,72498,1000
1773636736238871,3821,4,58165,1000
1773636736245628,1273,11,62374,1000
1773636736267864,3822,4,70492,1000
1773636736270293,3823,4,56255,1000
1773636736290539,1274,11,57285,1000
1773636736293205,3824,4,62501,1000
1773636736299392,3825,4,52022,1000
1773636736326183,3826,4,62147,1000
1773636736339609,3827,4,58907,1000
1773636736345383,1275,11,62129,1000
1773636736365774,3828,4,68406,1000
1773636736375170,3829,4,61136,1000
1773636736390249,3830,4,59549,1000
1773636736400022,1276,11,66768,1000
1773636736404412,3831,4,57046,1000
1773636736415646,3832,4,51614,1000
1773636736442460,1277,11,59206,1000
1773636736445377,3833,4,64679,1000
1773636736461724,3834,4,64360,1000
1773636736470780,3835,4,56750,1000
1773636736496208,1278,11,62954,1000
1773636736496211,3836,4,65515,1000
1773636736502654,3837,4,55292,1000
1773636736517607,3838,4,53579,1000
1773636736529454,1279,11,46200,1000
1773636736538050,3839,4,57356,1000
1773636736554239,3840,4,56879,1000
1773636736575938,3841,4,61912,1000
1773636736605990,3843,4,58632,1000
1773636736610673,1280,11,77419,1000
1773636736610676,3842,4,79984,1000
1773636736619146,3844,4,55122,1000
1773636736641724,1281,11,58470,1000
1773636736650002,3845,4,69312,1000
1773636736663102,3846,4,65746,1000
1773636736673277,3847,4,59255,1000
1773636736690524,3848,4,59836,1000
1773636736692229,1282,11,58975,1000
1773636736714461,3849,4,67107,1000
1773636736733162,3850,4,69142,1000
1773636736739579,3851,4,58893,1000
1773636736743642,1283,11,60388,1000
1773636736763729,3852,4,66377,1000
1773636736795362,3853,4,81344,1000
1773636736803454,3854,4,72770,1000
1773636736808642,1284,11,75388,1000
1773636736814247,3855,4,66897,1000
1773636736830780,3856,4,66764,1000
1773636736834615,3857,4,53933,1000
1773636736843389,1285,11,60135,1000
1773636736861417,3859,4,47403,1000
1773636736865661,3858,4,68313,1000
1773636736892541,3860,4,61861,1000
1773636736898582,3861,4,51236,1000
1773636736900542,1286,11,67288,1000
1773636736917580,3862,4,53568,1000
1773636736941244,1287,11,57990,1000
1773636736941247,3863,4,60569,1000
1773636736966981,3864,4,69637,1000
1773636736981485,3865,4,67475,1000
1773636736987971,3866,4,57295,1000
1773636737005609,1288,11,72355,1000
1773636737008201,3867,4,60859,1000
1773636737034915,3868,4,70907,1000
1773636737035624,1289,11,52370,1000
1773636737049249,3869,4,68575,1000
1773636737058988,3870,4,61648,1000
1773636737078403,3871,4,64397,1000
1773636737088546,3872,4,57874,1000
1773636737098775,1290,11,65521,1000
1773636737112959,3873,4,65621,1000
1773636737134309,3874,4,70305,1000
1773636737142881,3875,4,62211,1000
1773636737156027,1291,11,72773,1000
1773636737176212,3877,4,62210,1000
1773636737177061,3878,4,46393,1000
1773636737177738,3876,4,80402,1000
1773636737187060,1292,11,53806,1000
1773636737211866,3879,4,64532,1000
1773636737217320,3880,4,53320,1000
1773636737250119,3881,4,69453,1000
1773636737251466,1293,11,68212,1000
1773636737264373,3882,4,67041,1000
1773636737276942,3883,4,62944,1000
1773636737288125,3884,4,57461,1000
1773636737291978,1294,11,58724,1000
1773636737299368,3885,4,52038,1000
1773636737316579,3886,4,52583,1000
1773636737333771,1295,11,50517,1000
1773636737345156,3888,4,47828,1000
1773636737347669,3887,4,67007,1000
1773636737365233,3889,4,51239,1000
1773636737397949,1296,11,64695,1000
1773636737399094,3890,4,68434,1000
1773636737406697,3891,4,59371,1000
1773636737428508,3892,4,64516,1000
1773636737445695,1297,11,62441,1000
1773636737457233,3893,4,76575,1000
1773636737458455,3894,4,61131,1000
1773636737479735,3895,4,65745,1000
1773636737481846,1298,11,48592,1000
1773636737497303,3896,4,66647,1000
1773636737509696,3897,4,62374,1000
1773636737524365,3898,4,60377,1000
1773636737545440,3899,4,64786,1000
1773636737549391,1299,11,66137,1000
1773636737561954,3900,4,64634,1000
1773636737581419,3902,4,50767,1000
1773636737584905,3901,4,70919,1000
1773636737586350,1300,11,53096,1000
1773636737605947,3903,4,58629,1000
1773636737625329,3904,4,61345,1000
1773636737631874,1301,11,48620,1000
1773636737653478,3905,4,72828,1000
1773636737663544,3906,4,66228,1000
1773636737675005,3907,4,61023,1000
1773636737690079,1302,11,56825,1000
1773636737695075,3908,4,64427,1000
1773636737722028,3909,4,74714,1000
1773636737727673,3910,4,63693,1000
1773636737739798,3911,4,59152,1000
1773636737745048,1303,11,61794,1000
1773636737760995,3912,4,63683,1000
1773636737775227,3913,4,61249,1000
1773636737784052,3914,4,53408,1000
1773636737803524,1304,11,70270,1000
1773636737806166,3915,4,58856,1000
1773636737831966,3916,4,67990,1000
1773636737854939,3917,4,74297,1000
1773636737870981,1305,11,87727,1000
1773636737870984,3918,4,73676,1000
1773636737875004,3919,4,61030,1000
1773636737885933,3920,4,55293,1000
1773636737895958,1306,11,62704,1000
1773636737926496,3921,4,79190,1000
1773636737930301,3922,4,66329,1000
1773636737939624,1307,11,56370,1000
1773636737940307,3923,4,59669,1000
1773636737954953,3924,4,57649,1000
1773636737973624,3925,4,59654,1000
1773636737985945,3926,4,55309,1000
1773636737994944,1308,11,61690,1000
1773636738014726,3927,4,67424,1000
1773636738030518,3929,4,49884,1000
1773636738032652,3928,4,68684,1000
1773636738043759,1309,11,60505,1000
1773636738071277,3930,4,73977,1000
1773636738078603,3931,4,64637,1000
1773636738094607,1310,11,61353,1000
1773636738094734,3932,4,64102,1000
1773636738110812,3933,4,63514,1000
1773636738134179,3934,4,70215,1000
1773636738142014,1311,11,58760,1000
1773636738148509,3935,4,67879,1000
1773636738163989,3936,4,66693,1000
1773636738172561,3937,4,58599,1000
1773636738194653,3938,4,64025,1000
1773636738205730,1312,11,72476,1000
1773636738211897,3939,4,64603,1000
1773636738219398,3940,4,55438,1000
1773636738245499,3941,4,64873,1000
1773636738255055,1313,11,71801,1000
1773636738255210,3942,4,57918,1000
1773636738280776,3943,4,66818,1000
1773636738292592,3944,4,61968,1000
1773636738294367,1314,11,61113,1000
1773636738303154,3945,4,55864,1000
1773636738322466,3946,4,58510,1000
1773636738342908,1315,11,59654,1000
1773636738348338,3948,4,51050,1000
1773636738352659,3947,4,72037,1000
1773636738378792,3949,4,64838,1000
1773636738387931,3950,4,57311,1000
1773636738393743,1316,11,60489,1000
1773636738411116,3951,4,63830,1000
1773636738431324,3952,4,67372,1000
1773636738445288,3953,4,64670,1000
1773636738448808,1317,11,65554,1000
1773636738462319,3954,4,65035,1000
1773636738477140,3955,4,63190,1000
1773636738481327,3956,4,50711,1000
1773636738494226,3957,4,46944,1000
1773636738506226,1318,11,72972,1000
1773636738527978,3958,4,64030,1000
1773636738540963,1319,11,57709,1000
1773636738551799,3959,4,71185,1000
1773636738571626,3961,4,57680,1000
1773636738573706,3960,4,76426,1000
1773636738595497,1320,11,62243,1000
1773636738595501,3962,4,64889,1000
1773636738596371,3963,4,49093,1000
1773636738631993,3964,4,68049,1000
1773636738644813,3966,4,47537,1000
1773636738648641,3965,4,68031,1000
1773636738652781,1321,11,69527,1000
1773636738668549,3967,4,54607,1000
1773636738690706,3968,4,60098,1000
1773636738703136,1322,11,69882,1000
1773636738707938,3969,4,60664,1000
1773636738722573,3970,4,58633,1000
1773636738739452,3971,4,58846,1000
1773636738746194,1323,11,62940,1000
1773636738758996,3972,4,61724,1000
1773636738776687,3973,4,62749,1000
1773636738793401,3974,4,62797,1000
1773636738808290,1324,11,75036,1000
1773636738817174,3975,4,69904,1000
1773636738826083,3976,4,62147,1000
1773636738843626,1325,11,60372,1000
1773636738843629,3977,4,63027,1000
1773636738863293,3978,4,66025,1000
1773636738869027,3979,4,55093,1000
1773636738903232,3980,4,72632,1000
1773636738912149,1326,11,78895,1000
1773636738913563,3981,4,66297,1000
1773636738926009,3982,4,62077,1000
1773636738934664,1327,11,51410,1000
1773636738945954,3983,4,65356,1000
1773636738969625,3984,4,72361,1000
1773636738992659,3986,4,62063,1000
1773636738994591,3985,4,80661,1000
1773636739005562,1328,11,72308,1000
1773636739006200,3987,4,58938,1000
1773636739024881,3988,4,60953,1000
1773636739032775,3989,4,52181,1000
1773636739041436,1329,11,58182,1000
1773636739061823,3990,4,64563,1000
1773636739080685,3991,4,66759,1000
1773636739093074,1330,11,59820,1000
1773636739095720,3992,4,65128,1000
1773636739110163,3993,4,62905,1000
1773636739135433,3994,4,71509,1000
1773636739139401,3995,4,58811,1000
1773636739144072,1331,11,60818,1000
1773636739164907,3996,4,67651,1000
1773636739180522,3997,4,66600,1000
1773636739187019,1332,11,53765,1000
1773636739202860,3998,4,72272,1000
1773636739214749,3999,4,67495,1000
1773636739240983,4001,4,60397,1000
1773636739243860,1333,11,60606,1000
1773636739244200,4000,4,80280,1000
1773636739269202,4002,4,71950,1000
1773636739272788,4003,4,58870,1000
1773636739294452,4004,4,63868,1000
1773636739296187,1334,11,62933,1000
1773636739309838,4005,4,62588,1000
1773636739332638,1335,11,49384,1000
1773636739333027,4006,4,69111,1000
1773636739344451,4007,4,63869,1000
1773636739345833,4008,4,48585,1000
1773636739371187,4009,4,57273,1000
1773636739382621,4010,4,52041,1000
1773636739393799,4011,4,46553,1000
1773636739394875,1336,11,61621,1000
1773636739430094,4012,4,66182,1000
1773636739443314,1337,11,60060,1000
1773636739456375,4013,4,75797,1000
1773636739457420,4014,4,60176,1000
1773636739459654,4015,4,45744,1000
1773636739487687,4016,4,57111,1000
1773636739496181,1338,11,62927,1000
1773636739517860,4018,4,53952,1000
1773636739522831,4017,4,75589,1000
1773636739539140,1339,11,55886,1000
1773636739545409,4019,4,64835,1000
1773636739550110,4020,4,52870,1000
1773636739582660,4021,4,68754,1000
1773636739592317,4022,4,61745,1000
1773636739592595,1340,11,59341,1000
1773636739611542,4023,4,64304,1000
1773636739631302,4024,4,67398,1000
1773636739647815,4025,4,67245,1000
1773636739652675,1341,11,69421,1000
1773636739669625,4026,4,72389,1000
1773636739675200,4027,4,61298,1000
1773636739688950,1342,11,55696,1000
1773636739696062,4028,4,65494,1000
1773636739715212,4029,4,67978,1000
1773636739728358,4030,4,64458,1000
1773636739740299,1343,11,57045,1000
1773636739741845,4031,4,61279,1000
1773636739767130,4032,4,69898,1000
1773636739782299,4033,4,68401,1000
1773636739788712,4034,4,58148,1000
1773636739792878,1344,11,59624,1000
1773636739811656,4035,4,64426,1000
1773636739833239,4036,4,69343,1000
1773636739836317,4037,4,55755,1000
1773636739854045,1345,11,70791,1000
1773636739861716,4038,4,64488,1000
1773636739872499,4039,4,58605,1000
1773636739887243,4040,4,56683,1000
1773636739894946,1346,11,61692,1000
1773636739894948,4041,4,47722,1000
1773636739933503,4042,4,69611,1000
1773636739934840,4043,4,54282,1000
1773636739949405,1347,11,66151,1000
1773636739959224,4044,4,62000,1000
1773636739979405,4045,4,65515,1000
1773636739984822,4046,4,54266,1000
1773636740000073,1348,11,66819,1000
1773636740024996,4047,4,77774,1000
1773636740025122,4048,4,61234,1000
1773636740039910,4049,4,59356,1000
1773636740040680,1349,11,57426,1000
1773636740068501,4050,4,71281,1000
1773636740080598,4051,4,66712,1000
1773636740095673,4052,4,65121,1000
1773636740098470,1350,11,65216,1000
1773636740114774,4053,4,67556,1000
1773636740122452,4054,4,58568,1000
1773636740128669,4055,4,48119,1000
1773636740151026,1351,11,67772,1000
1773636740165541,4056,4,68325,1000
1773636740180241,4057,4,66359,1000
1773636740196401,4058,4,65853,1000
1773636740199905,1352,11,66651,1000
1773636740214376,4059,4,67162,1000
1773636740228949,4060,4,65069,1000
1773636740239567,4061,4,59021,1000
1773636740241603,1353,11,58349,1000
1773636740250350,4062,4,53138,1000
1773636740277636,4063,4,63758,1000
1773636740296623,1354,11,63369,1000
1773636740296626,4064,4,66082,1000
1773636740317817,4065,4,70607,1000
1773636740323497,4066,4,59621,1000
1773636740338286,4067,4,57744,1000
1773636740358282,1355,11,75028,1000
1773636740361785,4068,4,64577,1000
1773636740369874,4069,4,56000,1000
1773636740387696,1356,11,54442,1000
1773636740399242,4070,4,68702,1000
1773636740402599,4071,4,55393,1000
1773636740424549,4072,4,60677,1000
1773636740436627,4073,4,56089,1000
1773636740439596,1357,11,56342,1000
1773636740458755,4074,4,61551,1000
1773636740471417,4075,4,57547,1000
1773636740492403,4076,4,61867,1000
1773636740498485,1358,11,65231,1000
1773636740498742,4077,4,51540,1000
1773636740509591,4078,4,45723,1000
1773636740539591,1359,11,56337,1000
1773636740552057,4079,4,71523,1000
1773636740563732,4080,4,66532,1000
1773636740564055,4081,4,50189,1000
1773636740582259,4082,4,51727,1000
1773636740587491,1360,11,54237,1000
1773636740613520,4083,4,66322,1000
1773636740626618,4084,4,62754,1000
1773636740633274,1361,11,50020,1000
1773636740649069,4085,4,68539,1000
1773636740661365,4087,4,47503,1000
1773636740665123,4086,4,67927,1000
1773636740695498,4088,4,64970,1000
1773636740697215,1362,11,63961,1000
1773636740702144,4089,4,54950,1000
1773636740721130,4090,4,57270,1000
1773636740739601,1363,11,56347,1000
1773636740745517,4091,4,64991,1000
1773636740770384,4092,4,73192,1000
1773636740777090,4093,4,63232,1000
1773636740789096,4094,4,58572,1000
1773636740803401,1364,11,70147,1000
1773636740809044,4095,4,61854,1000
1773636740818545,4096,4,54689,1000
1773636740828089,4097,4,47567,1000
1773636740841598,1365,11,58344,1000
1773636740861883,4098,4,64695,1000
1773636740867747,4099,4,53893,1000
1773636740899025,4100,4,68505,1000
1773636740900172,1366,11,66918,1000
1773636740914712,4101,4,67526,1000
1773636740920586,4102,4,56734,1000
1773636740948684,4104,4,51500,1000
1773636740949408,1367,11,66154,1000
1773636740953771,4103,4,73253,1000
1773636740977131,4105,4,63281,1000
1773636740990857,1368,11,57603,1000
1773636740990860,4106,4,60344,1000
1773636741006542,4107,4,59360,1000
1773636741039098,1369,11,55844,1000
1773636741039189,4109,4,58675,1000
1773636741040378,4108,4,76530,1000
1773636741054610,4110,4,57430,1000
1773636741078967,4111,4,65121,1000
1773636741083304,4112,4,52792,1000
1773636741103420,1370,11,70166,1000
1773636741118280,4113,4,71102,1000
1773636741126798,4114,4,62954,1000
1773636741137140,4115,4,56630,1000
1773636741142410,1371,11,59156,1000
1773636741160081,4116,4,62905,1000
1773636741180530,4117,4,66688,1000
1773636741197885,1372,11,64631,1000
1773636741206703,4118,4,76195,1000
1773636741217461,4119,4,70287,1000
1773636741222558,4120,4,58718,1000
1773636741238406,4121,4,57900,1000
1773636741244148,4122,4,46976,1000
1773636741253194,1373,11,69940,1000
1773636741266469,4123,4,52631,1000
1773636741290356,4124,4,59852,1000
1773636741294609,1374,11,61355,1000
1773636741311483,4126,4,47647,1000
1773636741313047,4125,4,65877,1000
1773636741337765,4127,4,57263,1000
1773636741345453,1375,11,62199,1000
1773636741357545,4128,4,60377,1000
1773636741381777,4129,4,67943,1000
1773636741387916,4130,4,57416,1000
1773636741404317,4131,4,57151,1000
1773636741405654,1376,11,72400,1000
1773636741430827,4132,4,66995,1000
1773636741441078,1377,11,57824,1000
1773636741455285,4133,4,74787,1000
1773636741455299,4134,4,58135,1000
1773636741462157,4135,4,48327,1000
1773636741492724,1378,11,59470,1000
1773636741493620,4136,4,63124,1000
1773636741505384,4137,4,58222,1000
1773636741527229,4138,4,63401,1000
1773636741548242,1379,11,64988,1000
1773636741548245,4139,4,67751,1000
1773636741565915,4140,4,68755,1000
1773636741580006,4142,4,49514,1000
1773636741580036,4141,4,66210,1000
1773636741600182,1380,11,66928,1000
1773636741611532,4143,4,64374,1000
1773636741624946,4144,4,61122,1000
1773636741640843,4145,4,60353,1000
1773636741654138,1381,11,70884,1000
1773636741655193,4146,4,58037,1000
1773636741671865,4147,4,58043,1000
1773636741687648,4148,4,57160,1000
1773636741690985,1382,11,57731,1000
1773636741708833,4149,4,61679,1000
1773636741729233,4150,4,65413,1000
1773636741738370,1383,11,55116,1000
1773636741751109,4151,4,70623,1000
1773636741751842,4152,4,54690,1000
1773636741777148,4153,4,63330,1000
1773636741792392,1384,11,59138,1000
1773636741793210,4154,4,62726,1000
1773636741810668,4155,4,63518,1000
1773636741825287,4156,4,61471,1000
1773636741839127,1385,11,55873,1000
1773636741847708,4157,4,67226,1000
1773636741870327,4158,4,73179,1000
1773636741878328,4159,4,64514,1000
1773636741894183,1386,11,60929,1000
1773636741894198,4160,4,63718,1000
1773636741899222,4161,4,52076,1000
1773636741919065,4162,4,55253,1000
1773636741948109,4163,4,67631,1000
1773636741956117,1387,11,72863,1000
1773636741957554,4164,4,60410,1000
1773636741978100,4165,4,64290,1000
1773636741996303,4166,4,65827,1000
1773636741997408,1388,11,64154,1000
1773636742013581,4167,4,66439,1000
1773636742027700,4168,4,63892,1000
1773636742039917,4169,4,59443,1000
1773636742049125,1389,11,65871,1000
1773636742060490,4170,4,63350,1000
1773636742069062,4171,4,55256,1000
1773636742088798,4172,4,58326,1000
1773636742104669,1390,11,71415,1000
1773636742112128,4174,4,48324,1000
1773636742112416,4173,4,65278,1000
1773636742145161,4175,4,64691,1000
1773636742156311,1391,11,73057,1000
1773636742161487,4176,4,64351,1000
1773636742166371,4177,4,52569,1000
1773636742186175,1392,11,52921,1000
1773636742193404,4178,4,62936,1000
1773636742217056,4180,4,53256,1000
1773636742222492,4179,4,75358,1000
1773636742241100,1393,11,57846,1000
1773636742243791,4181,4,63325,1000
1773636742256787,4182,4,59655,1000
1773636742271167,4183,4,57369,1000
1773636742292076,1394,11,58822,1000
1773636742292079,4184,4,61615,1000
1773636742308861,4185,4,61731,1000
1773636742322416,4186,4,58620,1000
1773636742348581,1395,11,65327,1000
1773636742354285,4187,4,73823,1000
1773636742360184,4188,4,63056,1000
1773636742369684,4189,4,55890,1000
1773636742389996,4190,4,59536,1000
1773636742407800,1396,11,74546,1000
1773636742412177,4191,4,65051,1000
1773636742425577,4192,4,61785,1000
1773636742446038,1397,11,62784,1000
1773636742457791,4194,4,60667,1000
1773636742459704,4193,4,79246,1000
1773636742465650,4195,4,51860,1000
