recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636876862819,3617,4,63193,1000
1773636876871563,3618,4,55271,1000
1773636876874575,1205,11,72537,1000
1773636876880605,3619,4,47647,1000
1773636876902801,1206,11,50763,1000
1773636876914472,3620,4,64848,1000
1773636876921138,3621,4,54848,1000
1773636876941350,1207,11,39312,1000
1773636876948530,3622,4,65574,1000
1773636876965684,3623,4,66062,1000
1773636876981769,3624,4,65481,1000
1773636877004843,3625,4,71889,1000
1773636877015292,3626,4,65672,1000
1773636877019372,1208,11,67334,1000
1773636877032357,3628,4,49405,1000
1773636877034596,3627,4,68310,1000
1773636877056585,3629,4,56967,1000
1773636877063389,1209,11,61351,1000
1773636877079316,3630,4,63032,1000
1773636877101628,3631,4,68678,1000
1773636877117188,3632,4,67572,1000
1773636877119273,1210,11,67235,1000
1773636877142932,3633,4,76650,1000
1773636877150767,3634,4,67819,1000
1773636877159601,1211,11,57563,1000
1773636877168492,3635,4,68878,1000
1773636877181919,3636,4,65639,1000
1773636877190663,3637,4,57717,1000
1773636877206742,3638,4,57130,1000
1773636877224030,3639,4,57752,1000
1773636877224427,1212,11,72389,1000
1773636877243212,3640,4,60268,1000
1773636877260669,1213,11,58631,1000
1773636877267935,3641,4,68325,1000
1773636877294056,3643,4,61114,1000
1773636877295705,3642,4,79429,1000
1773636877297720,3644,4,48112,1000
1773636877313132,1214,11,61094,1000
1773636877333915,3645,4,67641,1000
1773636877344801,3646,4,61861,1000
1773636877357728,3647,4,58122,1000
1773636877369930,1215,11,67892,1000
1773636877388492,3648,4,72220,1000
1773636877404986,3649,4,72048,1000
1773636877407381,1216,11,55343,1000
1773636877415251,3650,4,65647,1000
1773636877433355,3651,4,67085,1000
1773636877450628,3652,4,67692,1000
1773636877461817,3654,4,45549,1000
1773636877466473,1217,11,64435,1000
1773636877468374,3653,4,68772,1000
1773636877499574,3655,4,66640,1000
1773636877507840,3656,4,58240,1000
1773636877519392,3657,4,53126,1000
1773636877522369,1218,11,70331,1000
1773636877544866,3658,4,61934,1000
1773636877556235,3659,4,56637,1000
1773636877572087,1219,11,70049,1000
1773636877587433,3660,4,71169,1000
1773636877589397,3661,4,56467,1000
1773636877610670,1220,11,58632,1000
1773636877610850,3663,4,44588,1000
1773636877613112,3662,4,63516,1000
1773636877645394,3664,4,62466,1000
1773636877664250,3665,4,64656,1000
1773636877669839,3666,4,53579,1000
1773636877670171,1221,11,68133,1000
1773636877681025,3667,4,48099,1000
1773636877709082,3668,4,59490,1000
1773636877722541,1222,11,70503,1000
1773636877724438,3669,4,58180,1000
1773636877735489,3670,4,52565,1000
1773636877762105,3671,4,62515,1000
1773636877763414,1223,11,61376,1000
1773636877784915,3673,4,51993,1000
1773636877789475,3672,4,73219,1000
1773636877813700,1224,11,61662,1000
1773636877819090,3674,4,69502,1000
1773636877828085,3675,4,61831,1000
1773636877841436,3676,4,58516,1000
1773636877856452,1225,11,54414,1000
1773636877864002,3677,4,64416,1000
1773636877877852,3678,4,61600,1000
1773636877888425,3679,4,55507,1000
1773636877912978,3680,4,63394,1000
1773636877918347,1226,11,66309,1000
1773636877928535,3681,4,62285,1000
1773636877943108,3682,4,60192,1000
1773636877958005,3683,4,58423,1000
1773636877961905,1227,11,59867,1000
1773636877968788,3684,4,52540,1000
1773636877986692,3685,4,53778,1000
1773636878005526,1228,11,53488,1000
1773636878008692,3686,4,59112,1000
1773636878011987,3687,4,45741,1000
1773636878059571,3688,4,76659,1000
1773636878065900,1229,11,63862,1000
1773636878072804,3689,4,73226,1000
1773636878076664,3690,4,60420,1000
1773636878089406,3691,4,56496,1000
1773636878104259,3692,4,54683,1000
1773636878118805,1230,11,66767,1000
1773636878127593,3693,4,61351,1000
1773636878139974,3694,4,57066,1000
1773636878151502,1231,11,49464,1000
1773636878153361,3695,4,53787,1000
1773636878178195,3696,4,61955,1000
1773636878195454,3697,4,62548,1000
1773636878209677,3698,4,60105,1000
1773636878213999,3699,4,47761,1000
1773636878224097,1232,11,72059,1000
1773636878244628,3700,4,61724,1000
1773636878263305,3701,4,63735,1000
1773636878274537,1233,11,72499,1000
1773636878288569,3703,4,55667,1000
1773636878290011,3702,4,73775,1000
1773636878310918,3704,4,61350,1000
1773636878311940,1234,11,59902,1000
1773636878324862,3705,4,58628,1000
1773636878325386,3706,4,42486,1000
1773636878346901,1235,11,44863,1000
1773636878355229,3707,4,55663,1000
1773636878376911,3708,4,60679,1000
1773636878403826,3709,4,70928,1000
1773636878408881,1236,11,56843,1000
1773636878422007,3710,4,72443,1000
1773636878430585,3711,4,64355,1000
1773636878436361,3712,4,53465,1000
1773636878459824,3713,4,60262,1000
1773636878470055,1237,11,68017,1000
1773636878480362,3715,4,47468,1000
1773636878481076,3714,4,64848,1000
1773636878502018,3716,4,52458,1000
1773636878511057,1238,11,59019,1000
1773636878521877,3717,4,55651,1000
1773636878545862,3718,4,62970,1000
1773636878568984,3719,4,69426,1000
1773636878569448,1239,11,67410,1000
1773636878570254,3720,4,54030,1000
1773636878598436,3721,4,65546,1000
1773636878606583,1240,11,54545,1000
1773636878609137,3722,4,59581,1000
1773636878634410,3723,4,68188,1000
1773636878641496,3724,4,58608,1000
1773636878664669,1241,11,62631,1000
1773636878666464,3725,4,66910,1000
1773636878685215,3726,4,68995,1000
1773636878701421,1242,11,49383,1000
1773636878701424,3727,4,68538,1000
1773636878723786,3728,4,74234,1000
1773636878725028,3729,4,58810,1000
1773636878739821,3730,4,56937,1000
1773636878766079,3731,4,66529,1000
1773636878772921,1243,11,70883,1000
1773636878778800,3732,4,62584,1000
1773636878795344,3733,4,62462,1000
1773636878814603,3734,4,65055,1000
1773636878822744,1244,11,70706,1000
1773636878828899,3735,4,62685,1000
1773636878848573,3736,4,65693,1000
1773636878866349,1245,11,64311,1000
1773636878867913,3737,4,68367,1000
1773636878878131,3738,4,61919,1000
1773636878892612,3739,4,59734,1000
1773636878909491,1246,11,57453,1000
1773636878922504,3740,4,72960,1000
1773636878926897,3741,4,60687,1000
1773636878936436,3742,4,53560,1000
1773636878967011,1247,11,64973,1000
1773636878976060,3743,4,76518,1000
1773636878997823,3744,4,81615,1000
1773636879001884,3745,4,69010,1000
1773636879004747,1248,11,52709,1000
1773636879022753,3746,4,73213,1000
1773636879032327,3747,4,66121,1000
1773636879039777,3748,4,56905,1000
1773636879061062,1249,11,59024,1000
1773636879068630,3749,4,69092,1000
1773636879077170,3750,4,60966,1000
1773636879079074,3751,4,46204,1000
1773636879109381,1250,11,57343,1000
1773636879109385,3752,4,59849,1000
1773636879125562,3753,4,59360,1000
1773636879138286,3754,4,55418,1000
1773636879152485,1251,11,50447,1000
1773636879169481,3755,4,69947,1000
1773636879184767,3756,4,68567,1000
1773636879195189,3757,4,62323,1000
1773636879195333,3758,4,45801,1000
1773636879221408,1252,11,69370,1000
1773636879227436,3759,4,61238,1000
1773636879252176,3760,4,69312,1000
1773636879259892,3761,4,60362,1000
1773636879268646,1253,11,66608,1000
1773636879284712,3762,4,68516,1000
1773636879296697,3763,4,63835,1000
1773636879308240,3764,4,58712,1000
1773636879317369,1254,11,65331,1000
1773636879322309,3765,4,56115,1000
1773636879352637,3766,4,69777,1000
1773636879362250,1255,11,60212,1000
1773636879364445,3767,4,64919,1000
1773636879383062,3768,4,66870,1000
1773636879393231,3769,4,60373,1000
1773636879416548,3770,4,67024,1000
1773636879421729,1256,11,69691,1000
1773636879425047,3771,4,58857,1000
1773636879447741,3772,4,64885,1000
1773636879462731,3773,4,63209,1000
1773636879464014,1257,11,61976,1000
1773636879487975,3774,4,71787,1000
1773636879493042,3775,4,60188,1000
1773636879512960,3776,4,63440,1000
1773636879522120,3777,4,55934,1000
1773636879525282,1258,11,73244,1000
1773636879535084,3778,4,52232,1000
1773636879549078,3779,4,49560,1000
1773636879558037,1259,11,55999,1000
1773636879590923,3780,4,74739,1000
1773636879595118,3781,4,62268,1000
1773636879611062,1260,11,59024,1000
1773636879621029,3782,4,71513,1000
1773636879626382,3783,4,60200,1000
1773636879648587,3784,4,65739,1000
1773636879661605,1261,11,59567,1000
1773636879668299,3786,4,52119,1000
1773636879678846,3785,4,79332,1000
1773636879689052,3787,4,56206,1000
1773636879719076,1262,11,67038,1000
1773636879725435,3788,4,75923,1000
1773636879736205,3789,4,70027,1000
1773636879742531,3790,4,59687,1000
1773636879765044,1263,11,63006,1000
1773636879765790,3791,4,66280,1000
1773636879778021,3792,4,61845,1000
1773636879794774,3793,4,61932,1000
1773636879803314,1264,11,51276,1000
1773636879832725,3794,4,83217,1000
1773636879833343,3795,4,67169,1000
1773636879846303,3796,4,63463,1000
1773636879870564,3798,4,54392,1000
1773636879872029,3797,4,72523,1000
1773636879872683,1265,11,70645,1000
1773636879883753,3799,4,50915,1000
1773636879914163,1266,11,62125,1000
1773636879925377,3800,4,75873,1000
1773636879942814,3802,4,59978,1000
1773636879942929,3801,4,76759,1000
1773636879951467,1267,11,49429,1000
1773636879956588,3803,4,57086,1000
1773636879990474,3805,4,57640,1000
1773636879990477,3804,4,74309,1000
1773636880009554,1268,11,57516,1000
1773636880017939,3806,4,68439,1000
1773636880034267,3807,4,68101,1000
1773636880036630,3808,4,53798,1000
1773636880063557,1269,11,61519,1000
1773636880073272,3809,4,73774,1000
1773636880080097,3810,4,63933,1000
1773636880100471,3811,4,67641,1000
1773636880114981,3812,4,65485,1000
1773636880118716,1270,11,66678,1000
1773636880128556,3813,4,62394,1000
1773636880144030,3814,4,61202,1000
1773636880157455,1271,11,55417,1000
1773636880166621,3815,4,67127,1000
1773636880174954,3816,4,58794,1000
1773636880195813,3818,4,46321,1000
1773636880197485,3817,4,64659,1000
1773636880206428,1272,11,54390,1000
1773636880219681,3819,4,53523,1000
1773636880247857,3820,4,65033,1000
1773636880261027,3821,4,61537,1000
1773636880262178,1273,11,60140,1000
1773636880268815,3822,4,52659,1000
1773636880297268,3823,4,64446,1000
1773636880321148,1274,11,69110,1000
1773636880321151,3824,4,71663,1000
1773636880329579,3825,4,63425,1000
1773636880333975,3826,4,51155,1000
1773636880358076,3827,4,58590,1000
1773636880372482,1275,11,70444,1000
1773636880383726,3828,4,67574,1000
1773636880388964,3829,4,56146,1000
1773636880411094,1276,11,59056,1000
1773636880420821,3830,4,71337,1000
1773636880430588,3832,4,47772,1000
1773636880437240,3831,4,71090,1000
1773636880457776,3833,4,58294,1000
1773636880462626,1277,11,60588,1000
1773636880485601,3834,4,69453,1000
1773636880503833,3835,4,71019,1000
1773636880511687,3836,4,62207,1000
1773636880519030,1278,11,66992,1000
1773636880521914,3837,4,55768,1000
1773636880552789,3838,4,69977,1000
1773636880568996,1279,11,66958,1000
1773636880568999,3839,4,69521,1000
1773636880593983,3840,4,77839,1000
1773636880599991,3841,4,67181,1000
1773636880608251,3842,4,58775,1000
1773636880612492,1280,11,60454,1000
1773636880635891,3843,4,69749,1000
1773636880647083,3844,4,64275,1000
1773636880649948,1281,11,47910,1000
1773636880662317,3845,4,62843,1000
1773636880686913,3846,4,70773,1000
1773636880697940,3847,4,65134,1000
1773636880705788,3848,4,56316,1000
1773636880715605,1282,11,63567,1000
1773636880719846,3849,4,53708,1000
1773636880748758,3850,4,65954,1000
1773636880754560,3851,4,55090,1000
1773636880767345,1283,11,65307,1000
1773636880782823,3852,4,66687,1000
1773636880802408,3853,4,69606,1000
1773636880806345,3854,4,56877,1000
1773636880813382,1284,11,61344,1000
1773636880832581,3855,4,66447,1000
1773636880850868,3856,4,68068,1000
1773636880857056,3857,4,57590,1000
1773636880872654,1285,11,70616,1000
1773636880890600,3858,4,74468,1000
1773636880900580,3859,4,67782,1000
1773636880906478,3860,4,57014,1000
1773636880926711,1286,11,74673,1000
1773636880930938,3861,4,64808,1000
1773636880953926,3862,4,71130,1000
1773636880955532,3863,4,56070,1000
1773636880972663,1287,11,70625,1000
1773636880975711,3864,4,59583,1000
1773636880994646,3865,4,61852,1000
1773636881018129,1288,11,66091,1000
1773636881023227,3866,4,73767,1000
1773636881027434,3867,4,61308,1000
1773636881030765,3868,4,47973,1000
1773636881062886,3869,4,63428,1000
1773636881063840,1289,11,61802,1000
1773636881079665,3870,4,63541,1000
1773636881100948,3871,4,68158,1000
1773636881103273,1290,11,51235,1000
1773636881117162,3872,4,67706,1000
1773636881129479,3873,4,63357,1000
1773636881153210,3874,4,70422,1000
1773636881168784,1291,11,66746,1000
1773636881172756,3875,4,73302,1000
1773636881178140,3876,4,62020,1000
1773636881202297,3877,4,69511,1000
1773636881212033,1292,11,59995,1000
1773636881212323,3878,4,62871,1000
1773636881221285,3879,4,55167,1000
1773636881242672,1293,11,40634,1000
1773636881260357,3882,4,44241,1000
1773636881263691,3881,4,64241,1000
1773636881264650,3880,4,81866,1000
1773636881285113,3883,4,52331,1000
1773636881307171,3884,4,57723,1000
1773636881316668,1294,11,64630,1000
1773636881319891,3885,4,53777,1000
1773636881358319,3886,4,75539,1000
1773636881359218,3887,4,59772,1000
1773636881372509,3888,4,56397,1000
1773636881377961,1295,11,75923,1000
1773636881386629,3889,4,53851,1000
1773636881414024,3890,4,64580,1000
1773636881422604,1296,11,70566,1000
1773636881437515,3891,4,71405,1000
1773636881457006,3892,4,74230,1000
1773636881472446,3893,4,73004,1000
1773636881478839,1297,11,76801,1000
1773636881485118,3894,4,69010,1000
1773636881500700,3895,4,67926,1000
1773636881510696,3896,4,61256,1000
1773636881521669,1298,11,69631,1000
1773636881529146,3897,4,63040,1000
1773636881556927,1299,11,54889,1000
1773636881556930,3898,4,74158,1000
1773636881565864,3899,4,66426,1000
1773636881581085,3900,4,64981,1000
1773636881585404,3901,4,52634,1000
1773636881602698,3902,4,53262,1000
1773636881607454,1300,11,55416,1000
1773636881635947,3903,4,69845,1000
1773636881646570,3905,4,47136,1000
1773636881652641,1301,11,50603,1000
1773636881656501,3904,4,73733,1000
1773636881663885,3906,4,47785,1000
1773636881701067,3907,4,68301,1000
1773636881705347,1302,11,53309,1000
1773636881708302,3908,4,58870,1000
1773636881724566,3909,4,58468,1000
1773636881736462,3910,4,53698,1000
1773636881757857,3911,4,58427,1000
1773636881765111,1303,11,63073,1000
1773636881774701,3912,4,58605,1000
1773636881798440,3913,4,65678,1000
1773636881807218,3914,4,57790,1000
1773636881813130,1304,11,61092,1000
1773636881825814,3915,4,59720,1000
1773636881840563,3916,4,57803,1000
1773636881858888,3917,4,59462,1000
1773636881863062,1305,11,61024,1000
1773636881887905,3918,4,71813,1000
1773636881900240,3919,4,67482,1000
1773636881917771,3921,4,51681,1000
1773636881920999,3920,4,71575,1000
1773636881928209,1306,11,76171,1000
1773636881946619,3923,4,47197,1000
1773636881951492,3922,4,68736,1000
1773636881969720,1307,11,67682,1000
1773636881982413,3924,4,66325,1000
1773636881993168,3925,4,60414,1000
1773636882002119,3926,4,52699,1000
1773636882011620,1308,11,59582,1000
1773636882033263,3927,4,67177,1000
1773636882050926,3928,4,68174,1000
1773636882059787,3929,4,60369,1000
1773636882066388,1309,11,64350,1000
1773636882087667,3931,4,54917,1000
1773636882089637,3930,4,73553,1000
1773636882107246,1310,11,55208,1000
1773636882122782,3932,4,73366,1000
1773636882135021,3933,4,68939,1000
1773636882141869,3934,4,59121,1000
1773636882154618,3935,4,55204,1000
1773636882158938,1311,11,56900,1000
1773636882178263,3936,4,62183,1000
1773636882203831,3937,4,71085,1000
1773636882213821,1312,11,61783,1000
1773636882213825,3938,4,64413,1000
1773636882231439,3939,4,65361,1000
1773636882249690,3940,4,66946,1000
1773636882257373,1313,11,55335,1000
1773636882257376,3941,4,57966,1000
1773636882275570,3942,4,59494,1000
1773636882287202,3943,4,54460,1000
1773636882311513,3945,4,45439,1000
1773636882315430,1314,11,63392,1000
1773636882318728,3944,4,69320,1000
1773636882348516,3946,4,65776,1000
1773636882359997,3947,4,60591,1000
1773636882371131,3948,4,55059,1000
1773636882381726,1315,11,79688,1000
1773636882399880,3949,4,67142,1000
1773636882427192,1316,11,75154,1000
1773636882427195,3950,4,77791,1000
1773636882432052,3951,4,65982,1000
1773636882443454,3952,4,60718,1000
1773636882466958,3953,4,67556,1000
1773636882468477,1317,11,66439,1000
1773636882483874,3954,4,67806,1000
1773636882500995,3955,4,68261,1000
1773636882508637,1318,11,56599,1000
1773636882518038,3956,4,68638,1000
1773636882527345,3957,4,61279,1000
1773636882561547,3958,4,78815,1000
1773636882562407,1319,11,60369,1000
1773636882574316,3959,4,74918,1000
1773636882574717,3960,4,58653,1000
1773636882590782,3961,4,58052,1000
1773636882611157,3962,4,61761,1000
1773636882616085,1320,11,64047,1000
1773636882626143,3963,4,60081,1000
1773636882639433,3964,4,56705,1000
1773636882663705,3965,4,64311,1000
1773636882675064,1321,11,73026,1000
1773636882675067,3966,4,59007,1000
1773636882695726,3967,4,63000,1000
1773636882707570,3968,4,58178,1000
1773636882717412,1322,11,65374,1000
1773636882739919,3969,4,73861,1000
1773636882753166,3970,4,70442,1000
1773636882760439,1323,11,58401,1000
1773636882761776,3971,4,62386,1000
1773636882784915,3972,4,68859,1000
1773636882786603,3973,4,53881,1000
1773636882808606,3974,4,59218,1000
1773636882817856,1324,11,65818,1000
1773636882833547,3975,4,67493,1000
1773636882835258,3976,4,52538,1000
1773636882861566,3977,4,62180,1000
1773636882866834,1325,11,64796,1000
1773636882878093,3978,4,62041,1000
1773636882902774,3979,4,70056,1000
1773636882905200,3980,4,55816,1000
1773636882910562,1326,11,58524,1000
1773636882924104,3981,4,58054,1000
1773636882940658,3982,4,57942,1000
1773636882962378,3983,4,62996,1000
1773636882964526,1327,11,62488,1000
1773636882982495,3984,4,66447,1000
1773636882988459,3985,4,55745,1000
1773636883010969,3986,4,61589,1000
1773636883016821,1328,11,64783,1000
1773636883020758,3987,4,54712,1000
1773636883045292,3988,4,62580,1000
1773636883060051,3989,4,60673,1000
1773636883060838,1329,11,58800,1000
1773636883078030,3990,4,61986,1000
1773636883096072,3991,4,63362,1000
1773636883112585,1330,11,60547,1000
1773636883118449,3992,4,69073,1000
1773636883128740,3993,4,62698,1000
1773636883154496,3994,4,71788,1000
1773636883165112,3995,4,65738,1000
1773636883168044,1331,11,66006,1000
1773636883180636,3996,4,64596,1000
1773636883198584,3997,4,65878,1000
1773636883208101,1332,11,56063,1000
1773636883216403,3998,4,67031,1000
1773636883226867,3999,4,60829,1000
1773636883242862,4000,4,60158,1000
1773636883254230,4001,4,54860,1000
1773636883263972,1333,11,61934,1000
1773636883279257,4002,4,63221,1000
1773636883293655,4003,4,60953,1000
1773636883300801,1334,11,48763,1000
1773636883309039,4004,4,59671,1000
1773636883337375,4006,4,54675,1000
1773636883338035,4005,4,72001,1000
1773636883362867,4007,4,63501,1000
1773636883363301,1335,11,61263,1000
1773636883372576,4008,4,56544,1000
1773636883384711,4009,4,52013,1000
1773636883404868,4010,4,55504,1000
1773636883414280,1336,11,62242,1000
1773636883425794,4011,4,59764,1000
1773636883445513,4012,4,62817,1000
1773636883459651,1337,11,57613,1000
1773636883462719,4013,4,63357,1000
1773636883486155,4014,4,70127,1000
1773636883494380,4015,4,61686,1000
1773636883510145,4016,4,60785,1000
1773636883514988,4017,4,48962,1000
1773636883519106,1338,11,67068,1000
1773636883545644,4018,4,62952,1000
1773636883559575,1339,11,57537,1000
1773636883563764,4019,4,64406,1000
1773636883574596,4020,4,58572,1000
1773636883590111,4021,4,57421,1000
1773636883606642,4022,4,57286,1000
1773636883611519,1340,11,59481,1000
1773636883629287,4023,4,63265,1000
1773636883650596,4024,4,67908,1000
1773636883664483,4025,4,65129,1000
1773636883667691,1341,11,65653,1000
1773636883670271,4026,4,54251,1000
1773636883693959,4027,4,61273,1000
1773636883708455,4028,4,59103,1000
1773636883710625,1342,11,58587,1000
1773636883726695,4029,4,60677,1000
1773636883745046,4030,4,62362,1000
1773636883746882,4031,4,47532,1000
1773636883766174,1343,11,64136,1000
1773636883776683,4032,4,60667,1000
1773636883790567,4033,4,57885,1000
1773636883813692,1344,11,61654,1000
1773636883819701,4034,4,70353,1000
1773636883822231,4035,4,56217,1000
1773636883825762,4036,4,43082,1000
1773636883852154,4037,4,52808,1000
1773636883864049,1345,11,62011,1000
1773636883892239,4039,4,59561,1000
1773636883895527,4038,4,79515,1000
1773636883915038,1346,11,63000,1000
1773636883915793,4040,4,66449,1000
1773636883938308,4041,4,72298,1000
1773636883951319,4042,4,68643,1000
1773636883960836,4043,4,61494,1000
1773636883967253,1347,11,65215,1000
1773636883977922,4044,4,61914,1000
1773636884003873,4045,4,71199,1000
1773636884011282,4046,4,61942,1000
1773636884017355,4047,4,51349,1000
1773636884021988,1348,11,69950,1000
1773636884055638,4048,4,72966,1000
1773636884064182,1349,11,62144,1000
1773636884066751,4049,4,67413,1000
1773636884074952,4050,4,58948,1000
1773636884092800,4051,4,60130,1000
1773636884107473,4052,4,58137,1000
1773636884110654,1350,11,58616,1000
1773636884131164,4053,4,65162,1000
1773636884143045,4054,4,60377,1000
1773636884165618,1351,11,63580,1000
1773636884173252,4055,4,73918,1000
1773636884173254,4056,4,57254,1000
1773636884184438,4057,4,51772,1000
1773636884204988,1352,11,52950,1000
1773636884208022,4058,4,58690,1000
1773636884232192,4059,4,66194,1000
1773636884245424,4060,4,62760,1000
1773636884248136,4061,4,48806,1000
1773636884269829,1353,11,67791,1000
1773636884286584,4062,4,70588,1000
1773636884286705,4063,4,54043,1000
1773636884319680,1354,11,67642,1000
1773636884320024,4064,4,70696,1000
1773636884332387,4065,4,66393,1000
1773636884354651,4066,4,71991,1000
1773636884363521,4067,4,64195,1000
1773636884380383,4068,4,64391,1000
1773636884383885,1355,11,81847,1000
1773636884394031,4069,4,61373,1000
1773636884402772,1356,11,50734,1000
1773636884404811,4070,4,55487,1000
1773636884433975,4071,4,67985,1000
1773636884445279,4072,4,62623,1000
1773636884464111,4073,4,64789,1000
1773636884471178,1357,11,69140,1000
1773636884481426,4074,4,65438,1000
1773636884505943,4076,4,56623,1000
1773636884510233,4075,4,77579,1000
1773636884522552,1358,11,70514,1000
1773636884528839,4077,4,62853,1000
1773636884540128,4078,4,57476,1000
1773636884553376,4079,4,54058,1000
1773636884568995,1359,11,66957,1000
1773636884578155,4080,4,62171,1000
1773636884587909,4081,4,55259,1000
1773636884620575,1360,11,68537,1000
1773636884620578,4082,4,71262,1000
1773636884630639,4083,4,64657,1000
1773636884646554,4085,4,47240,1000
1773636884652137,1361,11,50099,1000
1773636884653687,4084,4,71039,1000
1773636884679451,4086,4,63471,1000
1773636884696486,4087,4,63840,1000
1773636884715020,1362,11,62982,1000
1773636884718898,4088,4,69586,1000
1773636884737512,4089,4,71534,1000
1773636884743498,4090,4,60854,1000
1773636884751706,4091,4,52396,1000
1773636884762884,1363,11,60846,1000
1773636884766395,4092,4,50419,1000
1773636884786680,4093,4,54038,1000
1773636884815519,1364,11,63481,1000
1773636884820624,4095,4,54650,1000
1773636884821723,4094,4,72415,1000
1773636884840276,4096,4,57636,1000
1773636884864489,1365,11,62451,1000
1773636884867263,4097,4,67957,1000
1773636884888138,4098,4,72166,1000
1773636884899840,4099,4,67202,1000
1773636884910734,4100,4,61430,1000
1773636884913825,1366,11,61787,1000
1773636884934429,4101,4,68459,1000
1773636884938057,4102,4,55421,1000
1773636884947064,4103,4,47762,1000
1773636884975438,1367,11,73400,1000
1773636884980271,4104,4,64303,1000
1773636885000181,4105,4,67547,1000
1773636885018095,1368,11,66057,1000
1773636885018228,4106,4,68928,1000
1773636885028190,4107,4,62224,1000
1773636885048004,4108,4,65372,1000
1773636885066829,4109,4,67531,1000
1773636885068504,1369,11,66466,1000
1773636885083622,4110,4,67658,1000
1773636885085305,4111,4,52675,1000
1773636885115732,4112,4,66436,1000
1773636885125329,1370,11,73291,1000
1773636885130926,4113,4,64964,1000
1773636885151581,4115,4,52287,1000
1773636885155806,1371,11,53768,1000
1773636885155809,4114,4,73181,1000
1773636885193119,4116,4,77159,1000
1773636885193122,4117,4,60496,1000
1773636885219077,4118,4,69785,1000
1773636885229249,1372,11,77211,1000
1773636885234307,4119,4,68349,1000
1773636885237533,4120,4,54909,1000
1773636885252298,1373,11,50260,1000
1773636885261828,4121,4,62538,1000
1773636885281509,4122,4,65553,1000
1773636885293652,4123,4,61030,1000
1773636885312628,4124,4,63340,1000
1773636885313104,1374,11,61066,1000
1773636885327800,4125,4,61846,1000
1773636885339952,4126,4,57332,1000
1773636885348787,4127,4,49501,1000
1773636885355737,1375,11,53699,1000
1773636885385528,4128,4,69576,1000
1773636885398296,4129,4,65678,1000
1773636885410792,4130,4,61508,1000
1773636885412462,1376,11,60424,1000
1773636885425891,4131,4,59941,1000
1773636885439242,4132,4,56626,1000
1773636885458662,1377,11,56624,1000
1773636885459824,4133,4,60542,1000
1773636885487904,4134,4,71956,1000
1773636885505865,1378,11,53827,1000
1773636885508874,4135,4,76260,1000
1773636885509528,4136,4,60248,1000
1773636885520696,4137,4,54750,1000
1773636885546780,4138,4,64168,1000
1773636885557514,1379,11,55476,1000
1773636885563020,4139,4,63742,1000
1773636885575392,4140,4,59448,1000
1773636885600852,4141,4,68242,1000
1773636885611742,1380,11,59704,1000
1773636885617343,4142,4,68067,1000
1773636885627443,4143,4,61501,1000
1773636885641803,4144,4,59195,1000
1773636885668618,4145,4,69344,1000
1773636885673609,1381,11,71571,1000
1773636885683046,4146,4,67106,1000
1773636885695177,4147,4,62571,1000
1773636885712068,4148,4,62796,1000
1773636885723510,1382,11,71472,1000
1773636885730553,4149,4,64615,1000
1773636885733103,4150,4,50499,1000
1773636885748715,1383,11,46677,1000
1773636885766176,4151,4,66906,1000
1773636885781905,4152,4,65969,1000
1773636885808219,4154,4,58951,1000
1773636885809521,4153,4,76919,1000
1773636885820134,1384,11,68096,1000
1773636885828627,4155,4,62693,1000
1773636885832303,4156,4,49703,1000
1773636885857879,4157,4,58613,1000
1773636885866463,1385,11,64425,1000
1773636885878406,4158,4,62474,1000
1773636885894127,4159,4,61529,1000
1773636885905616,1386,11,53578,1000
1773636885906778,4160,4,57514,1000
1773636885935660,4161,4,69730,1000
1773636885945912,4162,4,63316,1000
1773636885959071,4163,4,59809,1000
1773636885960174,1387,11,58136,1000
1773636885982352,4164,4,66424,1000
1773636886011234,4165,4,78640,1000
1773636886013475,4166,4,64215,1000
1773636886016581,1388,11,64543,1000
1773636886020395,4167,4,54469,1000
1773636886036485,4168,4,53893,1000
1773636886043166,4169,4,43908,1000
1773636886067765,1389,11,65727,1000
1773636886079014,4170,4,63090,1000
1773636886102198,4171,4,69608,1000
1773636886106640,4172,4,57384,1000
1773636886111370,1390,11,59332,1000
1773636886114789,4173,4,48867,1000
1773636886144004,4174,4,61416,1000
1773636886153344,4175,4,54090,1000
1773636886163798,1391,11,61760,1000
1773636886172489,4176,4,56569,1000
1773636886198511,4177,4,65925,1000
1773636886208447,1392,11,56409,1000
1773636886221067,4179,4,55149,1000
1773636886223054,4178,4,73802,1000
1773636886251917,4180,4,69333,1000
1773636886259248,4181,4,59998,1000
1773636886271208,1393,11,69170,1000
1773636886278519,4182,4,62603,1000
1773636886288672,4183,4,56090,1000
1773636886309762,4184,4,60514,1000
1773636886319556,1394,11,67518,1000
1773636886330660,4185,4,64746,1000
1773636886348057,4186,4,65477,1000
1773636886364821,4187,4,65575,1000
1773636886365415,1395,11,63377,1000
1773636886377945,4188,4,62033,1000
1773636886390748,4189,4,58170,1000
1773636886415569,1396,11,63531,1000
1773636886417336,4190,4,68092,1000
1773636886425834,4191,4,59924,1000
1773636886438011,4192,4,55435,1000
1773636886449832,4193,4,50590,1000
1773636886461914,1397,11,59876,1000
1773636886474970,4194,4,59062,1000
1773636886500861,4195,4,68287,1000
