recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638918296043,3697,4,207145,1000
1773638918322382,1233,11,164352,1000
1773638918332428,3701,4,176866,1000
1773638918357987,3705,4,135761,1000
1773638918360712,3704,4,155152,1000
1773638918364011,3703,4,175117,1000
1773638918370458,1234,11,162428,1000
1773638918393779,3707,4,138221,1000
1773638918408218,3706,4,169326,1000
1773638918409079,1235,11,151049,1000
1773638918419432,3708,4,147208,1000
1773638918451976,3709,4,163086,1000
1773638918489825,3711,4,167603,1000
1773638918497097,1236,11,189067,1000
1773638918501280,3710,4,195724,1000
1773638918531373,3714,4,159153,1000
1773638918532571,3712,4,193683,1000
1773638918535661,3713,4,180107,1000
1773638918552555,1237,11,194525,1000
1773638918573681,3715,4,184795,1000
1773638918574249,1238,11,166219,1000
1773638918577186,3717,4,154968,1000
1773638918590780,3716,4,185228,1000
1773638918598880,3718,4,159996,1000
1773638918608025,3719,4,152475,1000
1773638918646325,3720,4,174109,1000
1773638918650366,1239,11,192336,1000
1773638918672318,3725,4,116772,1000
1773638918675492,3722,4,169944,1000
1773638918681422,3721,4,192540,1000
1773638918681786,3723,4,159572,1000
1773638918698839,3726,4,126627,1000
1773638918701821,3724,4,162941,1000
1773638918720813,1240,11,212783,1000
1773638918720815,1241,11,162785,1000
1773638918728121,3727,4,139243,1000
1773638918753490,3729,4,131280,1000
1773638918776781,1242,11,168751,1000
1773638918781468,3728,4,175924,1000
1773638918818006,3732,4,145798,1000
1773638918824801,3730,4,185925,1000
1773638918829669,3731,4,174127,1000
1773638918833239,1243,11,175209,1000
1773638918844653,3733,4,155779,1000
1773638918874284,1244,11,166254,1000
1773638918884995,3734,4,179455,1000
1773638918897625,3735,4,175419,1000
1773638918907386,3738,4,135182,1000
1773638918920841,3739,4,131971,1000
1773638918922291,3736,4,183419,1000
1773638918936281,3737,4,180743,1000
1773638918958971,3741,4,136769,1000
1773638918963937,3742,4,125069,1000
1773638918990465,3740,4,184929,1000
1773638919024913,3745,4,136047,1000
1773638919025521,3746,4,119989,1000
1773638919049319,3747,4,127121,1000
1773638919075060,3744,4,202860,1000
1773638919090788,3751,4,101926,1000
1773638919099930,3748,4,161066,1000
1773638919117056,1245,11,359026,1000
1773638919117059,1246,11,309029,1000
1773638919117059,1247,11,259029,1000
1773638919117059,1248,11,209029,1000
1773638919125281,3750,4,153085,1000
1773638919146402,3753,4,124208,1000
1773638919164899,1249,11,206869,1000
1773638919164901,1250,11,156871,1000
1773638919170443,3752,4,164915,1000
1773638919177639,3754,4,138779,1000
1773638919182092,1251,11,124062,1000
1773638919196122,3756,4,123930,1000
1773638919221665,3755,4,166139,1000
1773638919225221,3758,4,119697,1000
1773638919259178,3757,4,170320,1000
1773638919290595,1252,11,182565,1000
1773638919290597,1253,11,132567,1000
1773638919301534,3759,4,179344,1000
1773638919303668,3762,4,131480,1000
1773638919332115,3761,4,176593,1000
1773638919332197,3765,4,110011,1000
1773638919343523,3760,4,204667,1000
1773638919349318,1254,11,141288,1000
1773638919361799,3764,4,156279,1000
1773638919363259,3763,4,174405,1000
1773638919365320,3766,4,126468,1000
1773638919377333,3769,4,88483,1000
1773638919402296,3768,4,130112,1000
1773638919462980,3772,4,124132,1000
1773638919465976,1255,11,207946,1000
1773638919470318,3773,4,114804,1000
1773638919474144,1256,11,166114,1000
1773638919478747,3767,4,223229,1000
1773638919482022,3770,4,176506,1000
1773638919528712,1257,11,170682,1000
1773638919538736,3771,4,216554,1000
1773638919540988,3774,4,168808,1000
1773638919557383,3775,4,168537,1000
1773638919581117,3776,4,175605,1000
1773638919597243,3778,4,158399,1000
1773638919604416,3780,4,132240,1000
1773638919606583,3779,4,151073,1000
1773638919632974,3777,4,210796,1000
1773638919634932,3781,4,146090,1000
1773638919653771,3782,4,148263,1000
1773638919686663,3783,4,164489,1000
1773638919703705,3784,4,164865,1000
1773638919746165,3786,4,173993,1000
1773638919747850,3785,4,192344,1000
1773638919755211,3787,4,166373,1000
1773638919790340,3788,4,184837,1000
1773638919791075,3790,4,152239,1000
1773638919799116,3791,4,143614,1000
1773638919800916,3789,4,178746,1000
1773638919820401,1258,11,412371,1000
1773638919820404,1259,11,362374,1000
1773638919820404,1260,11,312374,1000
1773638919820405,1261,11,262375,1000
1773638919820405,1262,11,212375,1000
1773638919820406,1263,11,162376,1000
1773638919826025,3793,4,137191,1000
1773638919850158,3792,4,177990,1000
1773638919875226,1264,11,167196,1000
1773638919875730,1265,11,117700,1000
1773638919876398,3798,4,104234,1000
1773638919876746,3795,4,154580,1000
1773638919883546,3796,4,144714,1000
1773638919901816,3794,4,196316,1000
1773638919929840,3797,4,174342,1000
1773638919949904,3799,4,161074,1000
1773638919984339,3800,4,178843,1000
1773638919999521,3802,4,160693,1000
1773638920007999,3804,4,135839,1000
1773638920024569,3805,4,135743,1000
1773638920028942,3803,4,173448,1000
1773638920035570,1266,11,227540,1000
1773638920035573,1267,11,177543,1000
1773638920072005,3806,4,166513,1000
1773638920073807,3807,4,151649,1000
1773638920081674,1268,11,173644,1000
1773638920088539,3809,4,133049,1000
1773638920109901,3808,4,171077,1000
1773638920115602,3810,4,143446,1000
1773638920143514,3813,4,121360,1000
1773638920156044,3812,4,150556,1000
1773638920160587,1269,11,202557,1000
1773638920160590,1270,11,152560,1000
1773638920192526,3811,4,203704,1000
1773638920207659,3815,4,152173,1000
1773638920219696,3816,4,147544,1000
1773638920253221,3820,4,114405,1000
1773638920262115,3817,4,173297,1000
1773638920262297,3819,4,140147,1000
1773638920274311,1271,11,216281,1000
1773638920287621,3818,4,182137,1000
1773638920290926,1272,11,182896,1000
1773638920298158,1273,11,140128,1000
1773638920306407,3822,4,134259,1000
1773638920331275,3823,4,142461,1000
1773638920334887,3821,4,179405,1000
1773638920342838,3826,4,104026,1000
1773638920359390,1274,11,151360,1000
1773638920377472,3825,4,155326,1000
1773638920386520,3824,4,181040,1000
1773638920409807,1275,11,151777,1000
1773638920430745,3828,4,158601,1000
1773638920430870,3827,4,175392,1000
1773638920441495,3829,4,152685,1000
1773638920478432,3831,4,156290,1000
1773638920502072,1276,11,194042,1000
1773638920520498,1277,11,162468,1000
1773638920530119,3836,4,124647,1000
1773638920530222,3832,4,191414,1000
1773638920543489,3833,4,188015,1000
1773638920555328,3835,4,166522,1000
1773638920573435,3834,4,201295,1000
1773638920573978,3837,4,151840,1000
1773638920580238,1278,11,172208,1000
1773638920586335,3839,4,130865,1000
1773638920594021,3838,4,155217,1000
1773638920624346,3842,4,118878,1000
1773638920645661,1279,11,187631,1000
1773638920658011,3840,4,185875,1000
1773638920689306,1280,11,181276,1000
1773638920693222,3843,4,171088,1000
1773638920695397,3841,4,206595,1000
1773638920711936,3845,4,156470,1000
1773638920721862,3844,4,183062,1000
1773638920735145,1281,11,177115,1000
1773638920753889,1282,11,145859,1000
1773638920754958,3846,4,182826,1000
1773638920765433,3847,4,176635,1000
1773638920785415,3849,4,163285,1000
1773638920805285,1283,11,147255,1000
1773638920812288,3850,4,173492,1000
1773638920825333,3848,4,219869,1000
1773638920856856,3856,4,118064,1000
1773638920858387,3853,4,169593,1000
1773638920859719,3852,4,187591,1000
1773638920860659,1284,11,152629,1000
1773638920869202,3851,4,213740,1000
1773638920885394,3854,4,179934,1000
1773638920916911,3855,4,194785,1000
1773638920923086,3857,4,167628,1000
1773638920933428,3858,4,161304,1000
1773638920937447,3860,4,131991,1000
1773638920951311,1285,11,193281,1000
1773638920951314,1286,11,143284,1000
1773638920954698,3859,4,165908,1000
1773638920977350,3862,4,138562,1000
1773638920993269,1287,11,135239,1000
1773638921017053,3863,4,161599,1000
1773638921022368,3864,4,150249,1000
1773638921040853,3865,4,152067,1000
1773638921057553,3861,4,235431,1000
1773638921068414,1288,11,160384,1000
1773638921076958,3867,4,154840,1000
1773638921088276,3866,4,182824,1000
1773638921119392,3872,4,113944,1000
1773638921123776,3868,4,184992,1000
1773638921149558,1289,11,191528,1000
1773638921155791,3870,4,183676,1000
1773638921169143,3871,4,180361,1000
1773638921191867,3874,4,153087,1000
1773638921203562,3875,4,148116,1000
1773638921204102,1290,11,196072,1000
1773638921220916,3878,4,115472,1000
1773638921225588,3877,4,136810,1000
1773638921230791,3873,4,208677,1000
1773638921239749,3876,4,167637,1000
1773638921281302,1291,11,223272,1000
1773638921281305,1292,11,173275,1000
1773638921286865,3881,4,131423,1000
1773638921314792,3882,4,142684,1000
1773638921335044,3885,4,112938,1000
1773638921335300,3880,4,196524,1000
1773638921354310,3883,4,165536,1000
1773638921361175,1293,11,203145,1000
1773638921399775,1294,11,191745,1000
1773638921407627,3884,4,202187,1000
1773638921416522,1295,11,158492,1000
1773638921433532,3887,4,178094,1000
1773638921448481,3889,4,159711,1000
1773638921451478,3888,4,179375,1000
1773638921454120,3890,4,148684,1000
1773638921470789,1296,11,162759,1000
1773638921508365,3892,4,169597,1000
1773638921513732,1297,11,155702,1000
1773638921517189,3893,4,161755,1000
1773638921526880,3894,4,154780,1000
1773638921535168,3896,4,129736,1000
1773638921557535,1298,11,149505,1000
1773638921573524,3895,4,184758,1000
1773638921601615,3898,4,162851,1000
1773638921611022,3901,4,122260,1000
1773638921621335,3899,4,165905,1000
1773638921623574,3897,4,201477,1000
1773638921639667,1299,11,181637,1000
1773638921640492,3900,4,168396,1000
1773638921650717,1300,11,142687,1000
1773638921675884,3903,4,153790,1000
1773638921688522,3904,4,149763,1000
1773638921693028,3907,4,104270,1000
1773638921693998,1301,11,135968,1000
1773638921709144,3906,4,137052,1000
1773638921713651,3902,4,208223,1000
1773638921727219,3905,4,171793,1000
1773638921757133,3908,4,151709,1000
1773638921774512,3909,4,152422,1000
1773638921794270,1302,11,186240,1000
1773638921813265,3911,4,157843,1000
1773638921817432,1303,11,159402,1000
1773638921818797,3913,4,130043,1000
1773638921823043,1304,11,115013,1000
1773638921844049,3912,4,171961,1000
1773638921865990,3910,4,227234,1000
1773638921872775,3916,4,134023,1000
1773638921892134,3914,4,186714,1000
1773638921937836,3918,4,165752,1000
1773638921940006,3917,4,184588,1000
1773638921971749,3922,4,133001,1000
1773638921972978,1305,11,214948,1000
1773638921972981,1306,11,164951,1000
1773638921983308,3920,4,177892,1000
1773638921993190,3923,4,137776,1000
1773638921993671,3921,4,171589,1000
1773638922018358,3919,4,229608,1000
1773638922038037,3924,4,165957,1000
1773638922041613,3925,4,152867,1000
1773638922047906,1307,11,189876,1000
1773638922079666,1308,11,171636,1000
1773638922082634,3926,4,177222,1000
1773638922088057,1309,11,130027,1000
1773638922091961,3928,4,153217,1000
1773638922125635,3927,4,203557,1000
1773638922131901,3930,4,159825,1000
1773638922133894,3929,4,178484,1000
1773638922139320,3932,4,133912,1000
1773638922159512,3931,4,170770,1000
1773638922168969,1310,11,160939,1000
1773638922172841,3933,4,150767,1000
1773638922201022,3935,4,145616,1000
1773638922202349,3934,4,163609,1000
1773638922222842,3936,4,150770,1000
1773638922240963,3939,4,118893,1000
1773638922247207,1311,11,189177,1000
1773638922268807,3938,4,163403,1000
1773638922279549,3937,4,190811,1000
1773638922281392,3940,4,142656,1000
1773638922296156,3942,4,124088,1000
1773638922310816,3941,4,155414,1000
1773638922375603,3946,4,136871,1000
1773638922382447,3944,4,177047,1000
1773638922394719,3945,4,172653,1000
1773638922403536,3948,4,131472,1000
1773638922404911,3943,4,216177,1000
1773638922419556,3947,4,164158,1000
1773638922445765,3950,4,140369,1000
1773638922455167,1312,11,347137,1000
1773638922455169,1313,11,297139,1000
1773638922455170,1314,11,247140,1000
1773638922459180,3949,4,170450,1000
1773638922484028,1315,11,225998,1000
1773638922484031,1316,11,176001,1000
1773638922504664,3951,4,182602,1000
1773638922511802,3955,4,123076,1000
1773638922518313,1317,11,160283,1000
1773638922548437,3952,4,209709,1000
1773638922548440,3954,4,176380,1000
1773638922549140,3953,4,193746,1000
1773638922569137,3956,4,163745,1000
1773638922584040,3957,4,161982,1000
1773638922598246,3959,4,142856,1000
1773638922599136,1318,11,191106,1000
1773638922603473,3960,4,131417,1000
1773638922628020,3958,4,189296,1000
1773638922645348,1319,11,187318,1000
1773638922654871,3961,4,166149,1000
1773638922661132,3962,4,155745,1000
1773638922669412,3965,4,114026,1000
1773638922670681,3963,4,148627,1000
1773638922700193,3966,4,128141,1000
1773638922708336,1320,11,200306,1000
1773638922726051,1321,11,168021,1000
1773638922742293,3967,4,153575,1000
1773638922759197,3969,4,137147,1000
1773638922759748,1322,11,151718,1000
1773638922760123,3970,4,121407,1000
1773638922782643,3968,4,177259,1000
1773638922810828,1323,11,152798,1000
1773638922822903,3971,4,167521,1000
1773638922837445,3973,4,148731,1000
1773638922871106,3974,4,165726,1000
1773638922887389,3972,4,215341,1000
1773638922899472,1324,11,191442,1000
1773638922914977,3978,4,142933,1000
1773638922915594,3975,4,193548,1000
1773638922917157,3981,4,95115,1000
1773638922928129,3976,4,189417,1000
1773638922946437,3977,4,191059,1000
1773638922947663,3980,4,142287,1000
1773638922952932,3979,4,164222,1000
1773638922959350,1325,11,201320,1000
1773638922999164,1326,11,191134,1000
1773638922999166,1327,11,141136,1000
1773638923006521,3985,4,117815,1000
1773638923016294,3983,4,160920,1000
1773638923019075,3984,4,147035,1000
1773638923026546,3982,4,187838,1000
1773638923064221,3986,4,158849,1000
1773638923085527,3988,4,146823,1000
1773638923085927,1328,11,177897,1000
1773638923091916,3987,4,169878,1000
1773638923113727,1329,11,155697,1000
1773638923113730,1330,11,105700,1000
1773638923123886,3991,4,135184,1000
1773638923132528,3990,4,160492,1000
1773638923143926,3989,4,188556,1000
1773638923152464,3992,4,147096,1000
1773638923155390,1331,11,97360,1000
1773638923200007,3995,4,144641,1000
1773638923208965,3993,4,186931,1000
1773638923224160,3994,4,185460,1000
1773638923257760,1332,11,149730,1000
1773638923270873,3997,4,182175,1000
1773638923273948,3998,4,168584,1000
1773638923276253,3996,4,204221,1000
1773638923279034,3999,4,157004,1000
1773638923329229,4003,4,140535,1000
1773638923338877,4004,4,133517,1000
1773638923340723,4002,4,168695,1000
1773638923342383,4001,4,187021,1000
1773638923359189,4006,4,120497,1000
1773638923387609,1333,11,229579,1000
1773638923400586,4007,4,145228,1000
1773638923400797,1334,11,192767,1000
1773638923402950,1335,11,144920,1000
1773638923406033,4005,4,184007,1000
1773638923431477,4010,4,126121,1000
1773638923440369,4008,4,168345,1000
1773638923446165,4009,4,157475,1000
1773638923469788,1336,11,161758,1000
1773638923489234,4013,4,133880,1000
1773638923505264,4014,4,133244,1000
1773638923519663,4012,4,180975,1000
1773638923533031,1337,11,175001,1000
1773638923533033,1338,11,125003,1000
1773638923573620,4015,4,184934,1000
1773638923583172,4018,4,144488,1000
1773638923598051,4016,4,192699,1000
1773638923598866,4020,4,126850,1000
1773638923616583,4017,4,194565,1000
1773638923626087,4019,4,170737,1000
1773638923654748,4021,4,166066,1000
1773638923658938,4023,4,136924,1000
1773638923659490,4025,4,104144,1000
1773638923663728,4024,4,125048,1000
1773638923664412,4022,4,159064,1000
1773638923738475,4026,4,166463,1000
1773638923745020,1339,11,286990,1000
1773638923745023,1340,11,236993,1000
1773638923745023,1341,11,186993,1000
1773638923745023,1342,11,136993,1000
1773638923752340,4027,4,163662,1000
1773638923768359,4029,4,146349,1000
1773638923776693,4028,4,171349,1000
1773638923777930,1343,11,119900,1000
1773638923792903,4031,4,137561,1000
1773638923822558,4033,4,133884,1000
1773638923851939,4030,4,213263,1000
1773638923857680,4038,4,85676,1000
1773638923874792,4036,4,136120,1000
1773638923877185,4035,4,155179,1000
1773638923898241,4034,4,192901,1000
1773638923901774,1344,11,193744,1000
1773638923902192,4039,4,113522,1000
1773638923928308,4037,4,172970,1000
1773638923958628,4042,4,119960,1000
1773638923968985,4041,4,146983,1000
1773638923990977,4040,4,185641,1000
1773638924012112,4044,4,140112,1000
1773638924015688,4043,4,160354,1000
1773638924040172,4046,4,134840,1000
1773638924053479,4045,4,164813,1000
1773638924055837,4047,4,133839,1000
1773638924056147,4048,4,117483,1000
1773638924083645,1345,11,325615,1000
1773638924083647,1346,11,275617,1000
1773638924083648,1347,11,225618,1000
1773638924083648,1348,11,175618,1000
1773638924091896,4049,4,136566,1000
1773638924109506,1349,11,151476,1000
1773638924155021,4051,4,166359,1000
1773638924165151,4050,4,193155,1000
1773638924180092,4052,4,174765,1000
1773638924186537,1350,11,178507,1000
1773638924197581,4055,4,142255,1000
1773638924213516,4056,4,141524,1000
1773638924217101,1351,11,159071,1000
1773638924222361,4054,4,183701,1000
1773638924232866,4057,4,144208,1000
1773638924258904,4058,4,153580,1000
1773638924274929,4061,4,119608,1000
1773638924291604,4059,4,169614,1000
1773638924304802,1352,11,196772,1000
1773638924309750,4060,4,171094,1000
1773638924323416,4063,4,134762,1000
1773638924357418,4064,4,152098,1000
1773638924371748,4066,4,133096,1000
1773638924378151,4062,4,206163,1000
1773638924394867,4065,4,172881,1000
1773638924421721,4069,4,133071,1000
1773638924424469,4071,4,102487,1000
1773638924438996,4068,4,167012,1000
1773638924446321,4067,4,191003,1000
1773638924473181,4074,4,101201,1000
1773638924475908,4072,4,137260,1000
1773638924487914,4070,4,182598,1000
1773638924491287,1353,11,333257,1000
1773638924491290,1354,11,283260,1000
1773638924539866,4073,4,184552,1000
1773638924550076,4077,4,128098,1000
1773638924551502,4075,4,162856,1000
1773638924564718,1355,11,306688,1000
1773638924564721,1356,11,256691,1000
1773638924564721,1357,11,206691,1000
1773638924564722,1358,11,156692,1000
1773638924582381,4076,4,177069,1000
1773638924585017,4079,4,129707,1000
1773638924594308,4078,4,155664,1000
1773638924617750,1359,11,159720,1000
1773638924629073,4081,4,140431,1000
1773638924654016,4080,4,182040,1000
1773638924658999,4084,4,120359,1000
1773638924697849,4082,4,192541,1000
1773638924724372,4087,4,135735,1000
1773638924728748,1360,11,220718,1000
1773638924728751,1361,11,170721,1000
1773638924736244,4083,4,214270,1000
1773638924738262,4085,4,182956,1000
1773638924740113,4088,4,134809,1000
1773638924764254,4086,4,192282,1000
1773638924771893,4089,4,149923,1000
1773638924780536,4091,4,125234,1000
1773638924787892,4090,4,149256,1000
1773638924827945,4093,4,139311,1000
1773638924833411,4092,4,161443,1000
1773638924849720,4094,4,144420,1000
1773638924856995,4096,4,118363,1000
1773638924875114,1362,11,267084,1000
1773638924875116,1363,11,217086,1000
1773638924875117,1364,11,167087,1000
1773638924885947,4095,4,163981,1000
1773638924921944,1365,11,163914,1000
1773638924925206,4097,4,169908,1000
1773638924927066,1366,11,119036,1000
1773638924937958,4101,4,115996,1000
1773638924940778,4098,4,168814,1000
1773638924978533,4100,4,173237,1000
1773638924983429,4102,4,144801,1000
1773638924983965,4099,4,195335,1000
1773638924988292,4107,4,66334,1000
1773638925007820,4103,4,152527,1000
1773638925024726,4106,4,119434,1000
1773638925058030,4104,4,186070,1000
1773638925086817,4108,4,148193,1000
1773638925130144,4110,4,158189,1000
1773638925132050,1367,11,274020,1000
1773638925132053,1368,11,224023,1000
1773638925132054,1369,11,174024,1000
1773638925134778,4109,4,179488,1000
1773638925170521,4111,4,181899,1000
1773638925177252,4112,4,171964,1000
1773638925183800,4114,4,145180,1000
1773638925184908,4113,4,162954,1000
1773638925187886,1370,11,179856,1000
1773638925187889,1371,11,129856,1000
1773638925203759,4115,4,148473,1000
1773638925234294,4116,4,162342,1000
1773638925253345,4118,4,148061,1000
1773638925254172,4122,4,82224,1000
1773638925256039,4119,4,134089,1000
1773638925256280,4117,4,167662,1000
1773638925281752,4121,4,126470,1000
1773638925301269,4120,4,162654,1000
1773638925311933,4123,4,123319,1000
1773638925331238,1372,11,223208,1000
1773638925331240,1373,11,173210,1000
1773638925360699,4125,4,138753,1000
1773638925402598,4124,4,197318,1000
1773638925410050,1374,11,202020,1000
1773638925414520,4127,4,159243,1000
1773638925419104,4128,4,147160,1000
1773638925434454,4126,4,195843,1000
1773638925450898,1375,11,192868,1000
1773638925450901,1376,11,142871,1000
1773638925456508,4130,4,151232,1000
1773638925478368,4129,4,189758,1000
1773638925480907,4131,4,158965,1000
1773638925520456,4134,4,148516,1000
1773638925523062,1377,11,165032,1000
1773638925523715,4132,4,185107,1000
1773638925537635,4136,4,132363,1000
1773638925543339,4133,4,188065,1000
1773638925569342,4139,4,114072,1000
1773638925587995,1378,11,179965,1000
1773638925611922,4140,4,139986,1000
1773638925615419,4135,4,226813,1000
1773638925619367,1379,11,161337,1000
1773638925623012,4137,4,201074,1000
1773638925631326,4138,4,192722,1000
1773638925650689,4144,4,112089,1000
1773638925676841,4142,4,171573,1000
1773638925682586,4141,4,193984,1000
1773638925702095,4143,4,180161,1000
1773638925716142,4150,4,77546,1000
1773638925722435,4147,4,133837,1000
1773638925725415,4146,4,153483,1000
1773638925772125,4145,4,216859,1000
1773638925776880,4148,4,171616,1000
1773638925783132,4149,4,161202,1000
1773638925804339,1380,11,296309,1000
1773638925804342,1381,11,246312,1000
1773638925808371,4151,4,153109,1000
1773638925814842,4153,4,126248,1000
1773638925856751,4152,4,184823,1000
1773638925857133,4154,4,151873,1000
1773638925904040,4156,4,165448,1000
1773638925911310,4157,4,156052,1000
1773638925914771,4155,4,192845,1000
1773638925916144,4158,4,144220,1000
1773638925939269,1382,11,331239,1000
1773638925939272,1383,11,281242,1000
1773638925939272,1384,11,231242,1000
1773638925939273,1385,11,181243,1000
1773638925942788,4159,4,154198,1000
1773638925984129,1386,11,176099,1000
1773638925984131,1387,11,126101,1000
1773638925994910,4162,4,156322,1000
1773638925995640,4163,4,140386,1000
1773638925996154,4160,4,190898,1000
1773638926004807,4161,4,182885,1000
1773638926042093,4164,4,170173,1000
1773638926045961,4166,4,140709,1000
1773638926052464,4167,4,130546,1000
1773638926066865,1388,11,158835,1000
1773638926079362,4165,4,190776,1000
1773638926103035,4172,4,97787,1000
1773638926117450,1389,11,159420,1000
1773638926119074,4168,4,180490,1000
1773638926132616,4171,4,144034,1000
1773638926134695,4169,4,179445,1000
1773638926187368,1390,11,179338,1000
1773638926188606,4174,4,150026,1000
1773638926189250,4175,4,134004,1000
1773638926232649,4176,4,160737,1000
1773638926245232,4178,4,139988,1000
1773638926254542,4180,4,115966,1000
1773638926260718,1391,11,202688,1000
1773638926260721,1392,11,152691,1000
1773638926270334,4179,4,148424,1000
1773638926287707,4177,4,199129,1000
1773638926328045,4181,4,172803,1000
1773638926332345,1393,11,174315,1000
1773638926332472,4182,4,160564,1000
1773638926335715,4183,4,147141,1000
1773638926360974,4185,4,139068,1000
1773638926384419,1394,11,176389,1000
1773638926407952,4186,4,169380,1000
1773638926420439,4187,4,165201,1000
1773638926441407,1395,11,183377,1000
1773638926447530,4190,4,142294,1000
1773638926472461,4189,4,183891,1000
1773638926486654,4188,4,214750,1000
1773638926505312,1396,11,197282,1000
1773638926505314,1397,11,147284,1000
1773638926506463,4194,4,134563,1000
1773638926514211,4191,4,192309,1000
1773638926518352,4192,4,179784,1000
1773638926545988,4193,4,190754,1000
1773638926550138,4196,4,144906,1000
1773638926561205,4195,4,172639,1000
1773638926576823,1398,11,168793,1000
1773638926585909,4198,4,147345,1000
1773638926590215,1399,11,132185,1000
1773638926604116,4199,4,148886,1000
1773638926611071,4197,4,189173,1000
1773638926616706,4201,4,128144,1000
1773638926634613,4200,4,162717,1000
1773638926658824,4203,4,136930,1000
