recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637621103439,3734,4,199587,1000
1773637621103818,1246,11,97476,1000
1773637621104616,3736,4,167432,1000
1773637621139909,3740,4,136061,1000
1773637621154669,3739,4,167487,1000
1773637621168668,3743,4,114822,1000
1773637621169547,3741,4,149033,1000
1773637621182036,3738,4,211520,1000
1773637621217167,1247,11,160825,1000
1773637621218319,3742,4,181139,1000
1773637621219030,3744,4,148518,1000
1773637621228329,3745,4,141151,1000
1773637621266939,1248,11,160597,1000
1773637621267803,3746,4,163959,1000
1773637621279868,3748,4,142692,1000
1773637621282233,3749,4,128391,1000
1773637621286539,3747,4,166029,1000
1773637621291657,1249,11,135315,1000
1773637621353150,3750,4,182642,1000
1773637621359852,1250,11,153510,1000
1773637621361787,1251,11,105445,1000
1773637621374095,3752,4,170255,1000
1773637621388600,3751,4,201426,1000
1773637621391349,3753,4,170843,1000
1773637621398334,3755,4,144496,1000
1773637621402285,3757,4,115115,1000
1773637621406993,3754,4,169821,1000
1773637621439718,1252,11,133376,1000
1773637621442735,3756,4,172231,1000
1773637621446447,3758,4,142611,1000
1773637621466566,1253,11,110224,1000
1773637621491970,3760,4,154802,1000
1773637621501190,3761,4,147356,1000
1773637621502589,3759,4,182087,1000
1773637621531281,3762,4,160781,1000
1773637621535597,3763,4,148431,1000
1773637621538705,3764,4,134873,1000
1773637621542317,1254,11,135975,1000
1773637621607272,3766,4,170108,1000
1773637621636290,3765,4,215792,1000
1773637621637289,3769,4,150127,1000
1773637621637373,3767,4,183543,1000
1773637621663851,3771,4,143357,1000
1773637621668721,1255,11,212379,1000
1773637621678083,3772,4,140923,1000
1773637621680735,3770,4,176907,1000
1773637621681108,1256,11,174766,1000
1773637621708399,3768,4,237903,1000
1773637621708621,1257,11,152279,1000
1773637621709927,3773,4,156101,1000
1773637621737267,3774,4,166776,1000
1773637621756305,3776,4,152481,1000
1773637621772086,1258,11,165744,1000
1773637621772653,3777,4,152163,1000
1773637621778926,3775,4,191768,1000
1773637621802783,3781,4,115629,1000
1773637621828630,1259,11,172288,1000
1773637621839868,3779,4,186046,1000
1773637621849569,3784,4,112417,1000
1773637621849603,1260,11,143261,1000
1773637621869028,3780,4,198540,1000
1773637621889581,3783,4,169095,1000
1773637621910129,3785,4,156311,1000
1773637621915209,1261,11,158867,1000
1773637621962042,3786,4,191559,1000
1773637621962179,3782,4,258359,1000
1773637621970610,1262,11,164268,1000
1773637621973114,3788,4,169298,1000
1773637622001481,3794,4,97669,1000
1773637622002127,3787,4,214977,1000
1773637622008276,1263,11,151934,1000
1773637622032820,3790,4,195672,1000
1773637622033969,3792,4,163489,1000
1773637622045142,3793,4,157996,1000
1773637622072788,1264,11,166446,1000
1773637622077407,3795,4,156929,1000
1773637622082482,3796,4,145338,1000
1773637622110589,3798,4,140113,1000
1773637622122447,3799,4,135305,1000
1773637622126155,3797,4,172345,1000
1773637622144131,1265,11,187789,1000
1773637622150321,1266,11,143979,1000
1773637622155763,3801,4,135289,1000
1773637622166767,3802,4,129627,1000
1773637622167708,1267,11,111366,1000
1773637622177879,3800,4,174071,1000
1773637622213199,3804,4,142727,1000
1773637622224000,3807,4,103530,1000
1773637622230132,3805,4,142994,1000
1773637622258446,3803,4,204640,1000
1773637622267229,3806,4,163425,1000
1773637622290458,3808,4,153322,1000
1773637622312332,3809,4,158530,1000
1773637622325425,1268,11,219083,1000
1773637622333846,3812,4,130047,1000
1773637622344282,1269,11,187940,1000
1773637622349883,3811,4,162749,1000
1773637622364774,3810,4,194306,1000
1773637622366054,3815,4,112256,1000
1773637622380211,3814,4,143079,1000
1773637622402032,1270,11,195690,1000
1773637622408974,3816,4,138510,1000
1773637622419114,3813,4,198648,1000
1773637622420011,1271,11,163669,1000
1773637622421133,1272,11,114791,1000
1773637622450043,3820,4,112915,1000
1773637622457889,3819,4,137427,1000
1773637622467174,3818,4,163378,1000
1773637622468584,3817,4,181454,1000
1773637622482163,1273,11,125821,1000
1773637622515518,3821,4,161724,1000
1773637622525104,3822,4,154644,1000
1773637622544983,1274,11,138641,1000
1773637622550953,3825,4,130495,1000
1773637622553281,3824,4,149489,1000
1773637622559194,3823,4,172068,1000
1773637622583403,3827,4,129613,1000
1773637622595599,3826,4,158475,1000
1773637622602253,1275,11,145911,1000
1773637622620212,3829,4,133090,1000
1773637622641371,3828,4,170915,1000
1773637622662937,3831,4,142483,1000
1773637622694499,1276,11,188157,1000
1773637622697143,3834,4,126691,1000
1773637622698973,1277,11,142631,1000
1773637622709902,3833,4,156116,1000
1773637622716806,3832,4,179686,1000
1773637622718274,3830,4,214486,1000
1773637622729352,1278,11,123010,1000
1773637622753843,3837,4,133393,1000
1773637622753994,3836,4,150210,1000
1773637622755042,3835,4,167924,1000
1773637622769217,1279,11,112875,1000
1773637622785401,3839,4,131619,1000
1773637622818296,3840,4,147848,1000
1773637622824304,1280,11,117962,1000
1773637622833710,3838,4,196594,1000
1773637622857281,3843,4,136835,1000
1773637622871925,3841,4,184811,1000
1773637622883657,3844,4,146545,1000
1773637622900172,1281,11,143830,1000
1773637622906485,3845,4,152707,1000
1773637622949800,3848,4,146024,1000
1773637622950540,3846,4,180096,1000
1773637622975118,3847,4,188008,1000
1773637622985108,3849,4,164666,1000
1773637622996961,3851,4,143187,1000
1773637623006206,3850,4,169098,1000
1773637623011572,1283,11,155230,1000
1773637623012185,1282,11,205843,1000
1773637623018825,3853,4,131719,1000
1773637623030279,3855,4,109841,1000
1773637623031770,3852,4,161330,1000
1773637623055072,1284,11,148730,1000
1773637623061464,3854,4,157692,1000
1773637623107529,3856,4,170425,1000
1773637623113188,3858,4,142752,1000
1773637623115350,1285,11,159008,1000
1773637623125384,3861,4,104950,1000
1773637623125722,3857,4,171952,1000
1773637623134489,1286,11,128147,1000
1773637623160449,3859,4,173347,1000
1773637623228367,1288,11,122025,1000
1773637623241991,3867,4,121561,1000
1773637623243082,3862,4,205982,1000
1773637623248485,3863,4,194719,1000
1773637623254021,3865,4,166923,1000
1773637623266126,3866,4,162362,1000
1773637623271382,1287,11,215040,1000
1773637623279883,3869,4,126122,1000
1773637623281429,3868,4,144333,1000
1773637623286326,3864,4,215894,1000
1773637623300173,1289,11,143831,1000
1773637623326638,3870,4,156210,1000
1773637623350749,3871,4,163655,1000
1773637623379259,3872,4,175499,1000
1773637623387359,1290,11,181017,1000
1773637623390797,3877,4,103707,1000
1773637623394894,3876,4,124470,1000
1773637623403642,3875,4,149884,1000
1773637623403986,1291,11,147644,1000
1773637623405664,3873,4,185238,1000
1773637623412867,3874,4,175775,1000
1773637623460248,1292,11,153906,1000
1773637623492838,3880,4,155750,1000
1773637623499867,1293,11,143525,1000
1773637623524713,3881,4,170959,1000
1773637623533276,3879,4,212854,1000
1773637623547494,3883,4,160408,1000
1773637623552212,3885,4,131794,1000
1773637623555458,1294,11,149116,1000
1773637623559886,3882,4,189466,1000
1773637623592591,3886,4,155507,1000
1773637623605525,3887,4,151775,1000
1773637623609747,3889,4,122665,1000
1773637623621728,3884,4,217976,1000
1773637623632551,3890,4,128803,1000
1773637623646579,3893,4,92833,1000
1773637623655657,3888,4,185241,1000
1773637623669230,3891,4,148816,1000
1773637623669587,1296,11,163245,1000
1773637623724548,3895,4,137470,1000
1773637623725886,3894,4,155474,1000
1773637623726644,3892,4,189564,1000
1773637623767460,1298,11,161118,1000
1773637623772293,3897,4,151883,1000
1773637623775793,3900,4,105385,1000
1773637623780492,3899,4,126750,1000
1773637623832952,1299,11,176610,1000
1773637623847664,1300,11,141322,1000
1773637623851704,3898,4,214628,1000
1773637623852962,3903,4,132556,1000
1773637623854331,3902,4,150592,1000
1773637623898396,3901,4,211322,1000
1773637623906566,1301,11,150224,1000
1773637623913342,3904,4,176270,1000
1773637623925052,3906,4,154648,1000
1773637623933776,3905,4,180038,1000
1773637623942877,3909,4,122475,1000
1773637623948878,3908,4,145142,1000
1773637623980656,1303,11,124314,1000
1773637623992247,3907,4,205177,1000
1773637623994016,3911,4,140282,1000
1773637623994743,3910,4,157675,1000
1773637624023923,3913,4,136857,1000
1773637624069861,3912,4,199462,1000
1773637624078797,1304,11,172455,1000
1773637624081562,3918,4,111166,1000
1773637624112507,3915,4,192109,1000
1773637624118095,3914,4,214363,1000
1773637624135630,3916,4,198566,1000
1773637624136218,3917,4,182488,1000
1773637624148484,1306,11,142142,1000
1773637624151072,3919,4,164010,1000
1773637624160643,3920,4,156915,1000
1773637624199615,1308,11,93273,1000
1773637624215196,1307,11,158854,1000
1773637624218814,3922,4,181754,1000
1773637624222647,3923,4,168921,1000
1773637624226031,3924,4,155639,1000
1773637624237965,3925,4,150907,1000
1773637624245536,3921,4,225143,1000
1773637624252733,3926,4,149009,1000
1773637624284018,3929,4,130296,1000
1773637624287810,3927,4,167420,1000
1773637624307583,3931,4,120529,1000
1773637624315705,3928,4,178649,1000
1773637624346673,3930,4,176285,1000
1773637624356181,1309,11,199839,1000
1773637624366934,3934,4,129882,1000
1773637624382884,3933,4,162498,1000
1773637624383335,3936,4,112951,1000
1773637624388322,1311,11,131980,1000
1773637624392449,3932,4,188729,1000
1773637624397226,1310,11,190884,1000
1773637624430424,3940,4,93376,1000
1773637624440863,3937,4,153813,1000
1773637624446440,3935,4,192722,1000
1773637624484583,3939,4,164201,1000
1773637624504799,3938,4,201083,1000
1773637624524387,1312,11,218045,1000
1773637624545514,1313,11,189172,1000
1773637624547695,3942,4,177315,1000
1773637624548311,1314,11,141969,1000
1773637624550479,3944,4,146767,1000
1773637624552582,3943,4,165536,1000
1773637624563996,3945,4,143618,1000
1773637624607111,3947,4,153401,1000
1773637624607346,1315,11,151004,1000
1773637624640190,1316,11,133848,1000
1773637624653235,3946,4,216191,1000
1773637624667829,3950,4,164121,1000
1773637624670743,3951,4,150369,1000
1773637624681912,3949,4,194870,1000
1773637624684181,3953,4,130475,1000
1773637624704128,3952,4,167088,1000
1773637624706554,1317,11,150212,1000
1773637624708575,3948,4,238199,1000
1773637624743134,3959,4,89432,1000
1773637624747795,3955,4,160757,1000
1773637624765907,1318,11,159565,1000
1773637624776697,3957,4,156327,1000
1773637624786103,3956,4,182399,1000
1773637624794595,3954,4,224223,1000
1773637624808640,3960,4,138272,1000
1773637624820929,3962,4,117229,1000
1773637624857279,1319,11,200937,1000
1773637624859477,3961,4,172443,1000
1773637624863229,3958,4,226193,1000
1773637624867936,3963,4,147570,1000
1773637624878608,3965,4,124910,1000
1773637624920176,3967,4,133146,1000
1773637624929256,3970,4,92228,1000
1773637624940018,1321,11,183676,1000
1773637624951806,3969,4,131444,1000
1773637624953483,3966,4,183119,1000
1773637624960889,1322,11,154547,1000
1773637624972151,3968,4,168455,1000
1773637625022023,1323,11,165681,1000
1773637625029037,3973,4,142011,1000
1773637625064149,3972,4,193789,1000
1773637625079747,1324,11,173405,1000
1773637625086183,1325,11,129841,1000
1773637625093802,3976,4,156778,1000
1773637625094280,3974,4,190588,1000
1773637625112526,3977,4,158836,1000
1773637625114702,3975,4,194344,1000
1773637625136312,3978,4,165956,1000
1773637625167700,3981,4,147346,1000
1773637625174764,3982,4,137744,1000
1773637625179740,3979,4,192718,1000
1773637625181879,1326,11,175537,1000
1773637625184225,3980,4,180537,1000
1773637625195059,3984,4,124707,1000
1773637625206474,1327,11,150132,1000
1773637625207756,3985,4,120738,1000
1773637625240654,3983,4,186968,1000
1773637625255765,3986,4,152081,1000
1773637625263804,1328,11,157462,1000
1773637625267589,3987,4,147239,1000
1773637625277557,3989,4,123875,1000
1773637625321360,3988,4,184344,1000
1773637625340485,3990,4,170137,1000
1773637625348775,3991,4,161761,1000
1773637625354726,1329,11,198384,1000
1773637625363495,3994,4,126483,1000
1773637625370102,3996,4,99758,1000
1773637625371956,3993,4,151610,1000
1773637625399625,1330,11,193283,1000
1773637625406466,3992,4,202786,1000
1773637625428924,3998,4,125248,1000
1773637625442977,1331,11,186635,1000
1773637625449061,3997,4,162051,1000
1773637625463854,3999,4,143512,1000
1773637625464747,3995,4,211069,1000
1773637625477493,4002,4,107153,1000
1773637625478976,1332,11,172634,1000
1773637625484907,4000,4,147899,1000
1773637625509319,4001,4,155645,1000
1773637625541009,1333,11,184667,1000
1773637625549801,4003,4,162795,1000
1773637625568978,4005,4,148640,1000
1773637625584264,4008,4,113928,1000
1773637625584446,1334,11,178104,1000
1773637625591352,4009,4,104350,1000
1773637625615642,4006,4,178638,1000
1773637625616759,4007,4,163089,1000
1773637625623636,1336,11,117294,1000
1773637625662113,4011,4,141779,1000
1773637625664822,1335,11,208480,1000
1773637625665035,4010,4,161368,1000
1773637625675725,1337,11,119383,1000
1773637625678949,4012,4,141949,1000
1773637625718227,4016,4,114563,1000
1773637625746990,4015,4,159992,1000
1773637625751940,4017,4,131610,1000
1773637625758824,4014,4,188492,1000
1773637625761701,1338,11,155359,1000
1773637625767523,4013,4,213857,1000
1773637625801446,4018,4,164450,1000
1773637625839738,4023,4,119412,1000
1773637625840081,1339,11,183739,1000
1773637625847771,4020,4,177443,1000
1773637625863003,4019,4,209341,1000
1773637625875299,4021,4,188305,1000
1773637625877419,4024,4,140427,1000
1773637625886967,4022,4,183307,1000
1773637625897050,4025,4,143392,1000
1773637625898880,1341,11,142538,1000
1773637625904536,4026,4,134212,1000
1773637625946190,4027,4,159200,1000
1773637625954455,4028,4,150799,1000
1773637625965584,1342,11,159242,1000
1773637625974817,4030,4,137829,1000
1773637625976926,4029,4,156604,1000
1773637625996300,4031,4,142646,1000
1773637626043517,4033,4,156531,1000
1773637626055186,4032,4,184866,1000
1773637626063784,1343,11,207442,1000
1773637626083701,4034,4,180049,1000
1773637626089651,4035,4,169333,1000
1773637626089826,4037,4,136176,1000
1773637626107779,1344,11,201437,1000
1773637626116986,4038,4,146670,1000
1773637626123747,4036,4,186763,1000
1773637626132448,4040,4,128800,1000
1773637626133608,1345,11,177266,1000
1773637626154077,4039,4,167095,1000
1773637626160553,4041,4,140240,1000
1773637626166272,1346,11,159930,1000
1773637626194455,1347,11,138113,1000
1773637626212488,4043,4,158842,1000
1773637626215065,1348,11,108723,1000
1773637626218865,4042,4,181885,1000
1773637626224191,4044,4,153879,1000
1773637626260115,4048,4,123139,1000
1773637626276464,4045,4,189486,1000
1773637626279115,4046,4,175471,1000
1773637626317299,1349,11,160957,1000
1773637626321891,4049,4,168249,1000
1773637626335819,4047,4,215509,1000
1773637626358502,4050,4,188194,1000
1773637626380347,4056,4,110043,1000
1773637626382223,4051,4,195249,1000
1773637626388558,4054,4,151586,1000
1773637626400894,1350,11,194552,1000
1773637626401232,4055,4,147594,1000
1773637626403594,4052,4,199954,1000
1773637626411136,4057,4,124166,1000
1773637626422740,1351,11,166398,1000
1773637626425300,4053,4,204994,1000
1773637626459846,1352,11,153504,1000
1773637626469725,4060,4,132757,1000
1773637626479469,1353,11,123127,1000
1773637626486782,4059,4,166480,1000
1773637626496607,4061,4,142973,1000
1773637626499565,4058,4,195929,1000
1773637626539559,4064,4,135927,1000
1773637626546584,4062,4,176284,1000
1773637626557764,1354,11,151422,1000
1773637626568848,4063,4,181882,1000
1773637626603805,4068,4,133509,1000
1773637626610740,1355,11,154398,1000
1773637626618328,4069,4,131366,1000
1773637626631316,4067,4,177686,1000
1773637626642197,4070,4,138569,1000
1773637626650392,4066,4,213428,1000
1773637626661020,4073,4,107394,1000
1773637626668723,4071,4,148429,1000
1773637626684102,1356,11,177760,1000
1773637626688039,4072,4,151079,1000
1773637626693779,1357,11,137437,1000
1773637626713532,4075,4,126574,1000
1773637626746127,4076,4,142503,1000
1773637626750204,4074,4,179912,1000
1773637626758185,4078,4,121229,1000
1773637626776401,1358,11,170059,1000
1773637626800668,4077,4,180378,1000
1773637626803302,4079,4,149680,1000
1773637626816077,1359,11,159735,1000
1773637626831411,4080,4,161123,1000
1773637626837453,4084,4,100501,1000
1773637626863965,4082,4,160345,1000
1773637626872942,4081,4,185988,1000
1773637626874666,4083,4,154380,1000
1773637626883900,1360,11,177558,1000
1773637626905191,1362,11,98849,1000
1773637626916903,1361,11,160561,1000
1773637626959172,4088,4,155556,1000
1773637626961150,4087,4,174200,1000
1773637626964105,4085,4,210487,1000
1773637626986035,4086,4,215751,1000
1773637627004371,4091,4,150757,1000
1773637627021153,4093,4,134207,1000
1773637627025682,4090,4,188734,1000
1773637627030699,4089,4,210417,1000
1773637627041917,1364,11,135575,1000
1773637627042923,1363,11,186581,1000
1773637627046884,4094,4,143272,1000
1773637627068234,4092,4,197954,1000
1773637627080720,4095,4,160442,1000
1773637627097545,4097,4,143935,1000
1773637627098153,4098,4,127877,1000
1773637627099278,4096,4,162334,1000
1773637627127713,1365,11,171371,1000
1773637627151438,4101,4,131164,1000
1773637627162906,4099,4,175964,1000
1773637627188355,4100,4,184748,1000
1773637627212365,1366,11,206023,1000
1773637627220500,4102,4,183560,1000
1773637627226297,4106,4,122693,1000
1773637627226805,4103,4,173199,1000
1773637627235444,4105,4,148506,1000
1773637627235575,4104,4,165303,1000
1773637627238362,1367,11,182020,1000
1773637627246677,4107,4,126407,1000
1773637627263803,1368,11,157461,1000
1773637627274352,4108,4,137416,1000
1773637627302786,1369,11,146444,1000
1773637627310015,4109,4,156413,1000
1773637627325118,4110,4,154850,1000
1773637627344614,4111,4,157680,1000
1773637627347466,4114,4,110534,1000
1773637627373701,4112,4,170101,1000
1773637627377585,1371,11,121243,1000
1773637627388398,4113,4,168132,1000
1773637627388579,4115,4,134981,1000
1773637627414978,1372,11,108636,1000
1773637627419637,1370,11,213295,1000
1773637627424796,4118,4,121200,1000
1773637627444029,4116,4,173765,1000
1773637627467500,4120,4,130572,1000
1773637627467597,4119,4,147335,1000
1773637627473715,4117,4,186785,1000
1773637627498762,4121,4,145168,1000
1773637627505166,4123,4,118240,1000
1773637627512855,1373,11,156513,1000
1773637627554228,4122,4,183968,1000
1773637627561411,1374,11,155069,1000
1773637627602995,1375,11,146653,1000
1773637627612790,4129,4,125868,1000
1773637627624475,4127,4,170885,1000
1773637627649097,4131,4,128843,1000
1773637627651371,4125,4,231113,1000
1773637627655552,4128,4,185296,1000
1773637627662777,1376,11,156435,1000
1773637627674730,4130,4,171142,1000
1773637627709144,4133,4,155558,1000
1773637627723967,4132,4,187047,1000
1773637627727189,4134,4,156937,1000
1773637627735225,4135,4,148307,1000
1773637627752173,4136,4,148589,1000
1773637627767424,4137,4,147174,1000
1773637627769175,4138,4,132259,1000
1773637627790050,4143,4,69804,1000
1773637627795977,4140,4,125729,1000
1773637627811837,4139,4,158255,1000
1773637627814967,1379,11,158625,1000
1773637627821104,4142,4,117524,1000
1773637627828875,1378,11,222533,1000
1773637627830165,4141,4,143251,1000
1773637627895096,1380,11,188754,1000
1773637627910000,4144,4,173088,1000
1773637627917585,4147,4,130676,1000
1773637627932918,4146,4,162674,1000
1773637627935351,1381,11,179009,1000
1773637627946963,4145,4,193385,1000
1773637627947486,1382,11,141144,1000
1773637627976560,4152,4,106320,1000
1773637627985803,4148,4,182227,1000
1773637627986343,4150,4,149435,1000
1773637628002092,1383,11,145750,1000
1773637628027384,4149,4,207142,1000
1773637628051703,1384,11,145361,1000
1773637628052200,4153,4,165294,1000
1773637628065663,4156,4,128759,1000
1773637628075577,4155,4,155339,1000
1773637628111561,4161,4,91327,1000
1773637628137017,1385,11,180675,1000
1773637628162637,4157,4,209067,1000
1773637628172600,4158,4,202364,1000
1773637628174644,4159,4,187742,1000
1773637628186883,1386,11,180541,1000
1773637628187008,4160,4,183440,1000
1773637628223564,4163,4,169998,1000
1773637628236920,4165,4,150022,1000
1773637628260950,1388,11,154608,1000
1773637628266367,4167,4,146137,1000
1773637628268587,4162,4,231687,1000
1773637628286791,4164,4,216559,1000
1773637628301423,4168,4,164527,1000
1773637628304417,4166,4,200853,1000
1773637628309844,1390,11,103502,1000
1773637628331797,4170,4,161569,1000
1773637628343305,1389,11,186963,1000
1773637628353210,4169,4,199648,1000
1773637628381126,4171,4,194232,1000
1773637628390869,4172,4,187309,1000
1773637628392330,4173,4,172104,1000
1773637628417259,4175,4,163701,1000
1773637628419378,4174,4,182486,1000
1773637628428147,4178,4,124591,1000
1773637628432736,1391,11,176394,1000
1773637628457071,4176,4,186847,1000
1773637628468798,4177,4,181908,1000
1773637628482173,4182,4,111953,1000
1773637628491352,1393,11,135010,1000
1773637628498196,4179,4,177974,1000
1773637628498244,1392,11,191902,1000
1773637628506587,4180,4,169699,1000
1773637628533642,4181,4,180088,1000
1773637628565271,1395,11,108929,1000
1773637628572484,4185,4,152266,1000
1773637628597823,4184,4,194271,1000
1773637628606677,4187,4,153127,1000
1773637628620347,4183,4,233461,1000
1773637628621462,4189,4,134580,1000
1773637628622613,1394,11,216271,1000
1773637628633694,4188,4,163478,1000
1773637628649582,4186,4,212698,1000
