recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639351415322,3710,4,143081,1000
1773639351421737,1236,11,147022,1000
1773639351477429,3713,4,155190,1000
1773639351477694,3714,4,138789,1000
1773639351479650,3712,4,174077,1000
1773639351507763,3716,4,135526,1000
1773639351533284,3715,4,177713,1000
1773639351555229,3717,4,166326,1000
1773639351561937,3718,4,156368,1000
1773639351592622,3720,4,153721,1000
1773639351606919,3722,4,134686,1000
1773639351622853,3719,4,200618,1000
1773639351641297,3721,4,185730,1000
1773639351669383,1237,11,344668,1000
1773639351669385,1238,11,294670,1000
1773639351669936,3723,4,181037,1000
1773639351670567,3724,4,165002,1000
1773639351705094,3727,4,149531,1000
1773639351716961,1239,11,292246,1000
1773639351716964,1240,11,242249,1000
1773639351721412,1241,11,196697,1000
1773639351721666,3726,4,182769,1000
1773639351722031,3728,4,149802,1000
1773639351724337,3733,4,68778,1000
1773639351733133,3725,4,210902,1000
1773639351738443,1242,11,163728,1000
1773639351749835,3729,4,160940,1000
1773639351789022,3732,4,150129,1000
1773639351811663,3731,4,189436,1000
1773639351814282,3730,4,208721,1000
1773639351826202,3734,4,153977,1000
1773639351828934,1243,11,204219,1000
1773639351842896,1244,11,168181,1000
1773639351863056,3735,4,174165,1000
1773639351864489,3736,4,158932,1000
1773639351874545,1245,11,149830,1000
1773639351889247,3739,4,133692,1000
1773639351901343,3737,4,179120,1000
1773639351922474,3738,4,183585,1000
1773639351936633,1246,11,161918,1000
1773639351937493,3740,4,165272,1000
1773639351962680,3745,4,107129,1000
1773639351973477,1247,11,148762,1000
1773639351984542,3742,4,178989,1000
1773639351984932,3741,4,196045,1000
1773639351997851,3744,4,158966,1000
1773639351998244,3743,4,176025,1000
1773639352008921,3746,4,136704,1000
1773639352011992,1248,11,137277,1000
1773639352046057,3747,4,157174,1000
1773639352060489,3750,4,121608,1000
1773639352080988,3748,4,175439,1000
1773639352084412,1249,11,159697,1000
1773639352131560,3749,4,209345,1000
1773639352132394,3751,4,176847,1000
1773639352139213,3752,4,167000,1000
1773639352156987,3753,4,168108,1000
1773639352171525,1250,11,196810,1000
1773639352176396,3755,4,154185,1000
1773639352182113,3754,4,176568,1000
1773639352196510,1251,11,171795,1000
1773639352208236,3757,4,152693,1000
1773639352211902,3756,4,173025,1000
1773639352271754,1252,11,197039,1000
1773639352271757,1253,11,147042,1000
1773639352275188,3759,4,186313,1000
1773639352294722,3760,4,189181,1000
1773639352305250,3762,4,166377,1000
1773639352308770,1254,11,134055,1000
1773639352320358,3758,4,248149,1000
1773639352326533,3763,4,170994,1000
1773639352332917,3764,4,160712,1000
1773639352346557,3766,4,141020,1000
1773639352349515,3761,4,227308,1000
1773639352356041,3765,4,167170,1000
1773639352376359,1255,11,151644,1000
1773639352389268,3767,4,167065,1000
1773639352391591,3768,4,152722,1000
1773639352411610,3770,4,139409,1000
1773639352415728,3769,4,160193,1000
1773639352426540,3771,4,137673,1000
1773639352440498,1256,11,165783,1000
1773639352455652,3772,4,150119,1000
1773639352465743,3775,4,110212,1000
1773639352498001,1257,11,173286,1000
1773639352511266,3773,4,189067,1000
1773639352517109,3774,4,178244,1000
1773639352536837,3777,4,147974,1000
1773639352538160,1258,11,163445,1000
1773639352559773,1259,11,135058,1000
1773639352566422,3779,4,144227,1000
1773639352567796,3776,4,195599,1000
1773639352570723,3778,4,165194,1000
1773639352573687,3780,4,134826,1000
1773639352608169,1260,11,133454,1000
1773639352613388,3781,4,157861,1000
1773639352637135,3784,4,131610,1000
1773639352641539,3782,4,169346,1000
1773639352647271,3783,4,158412,1000
1773639352690351,1261,11,165636,1000
1773639352719472,1262,11,144757,1000
1773639352720223,3789,4,131368,1000
1773639352722060,3786,4,183203,1000
1773639352735898,3787,4,180375,1000
1773639352757176,3788,4,184987,1000
1773639352760462,1263,11,135747,1000
1773639352773496,3791,4,151309,1000
1773639352820478,3794,4,148293,1000
1773639352822175,3792,4,183322,1000
1773639352839194,3797,4,117011,1000
1773639352846665,3793,4,191146,1000
1773639352851787,3795,4,162936,1000
1773639352872221,3796,4,166704,1000
1773639352874354,1264,11,199639,1000
1773639352881478,1265,11,156763,1000
1773639352896565,3798,4,157716,1000
1773639352919511,3799,4,163996,1000
1773639352929473,1266,11,154758,1000
1773639352957822,3804,4,118977,1000
1773639352958196,3800,4,186015,1000
1773639352977675,3802,4,172162,1000
1773639352981850,3803,4,159671,1000
1773639352991992,3805,4,136481,1000
1773639352999695,3801,4,210848,1000
1773639353026130,3808,4,120621,1000
1773639353026861,1267,11,202146,1000
1773639353036726,1268,11,162011,1000
1773639353036916,3806,4,164739,1000
1773639353064991,3807,4,176148,1000
1773639353067281,3810,4,128440,1000
1773639353070067,3809,4,147892,1000
1773639353071455,1269,11,146740,1000
1773639353097840,1270,11,123125,1000
1773639353101711,3811,4,146204,1000
1773639353145668,3817,4,90165,1000
1773639353150413,3812,4,178240,1000
1773639353155310,3813,4,166471,1000
1773639353171669,3816,4,132832,1000
1773639353184612,1271,11,159897,1000
1773639353199939,3815,4,177768,1000
1773639353234372,3818,4,162203,1000
1773639353249964,3819,4,161129,1000
1773639353283743,1272,11,209028,1000
1773639353283745,1273,11,159030,1000
1773639353297484,3820,4,191983,1000
1773639353299105,3822,4,160272,1000
1773639353301949,3821,4,179782,1000
1773639353306473,1274,11,131758,1000
1773639353317809,3823,4,162310,1000
1773639353321593,3824,4,149428,1000
1773639353323188,3825,4,134357,1000
1773639353345888,1275,11,121173,1000
1773639353383267,3826,4,177770,1000
1773639353393349,3828,4,154520,1000
1773639353397469,3827,4,175306,1000
1773639353398876,3829,4,143381,1000
1773639353408701,1276,11,133986,1000
1773639353426990,3830,4,154829,1000
1773639353460814,3832,4,155321,1000
1773639353476292,3833,4,154133,1000
1773639353495860,1277,11,171145,1000
1773639353496321,3831,4,207494,1000
1773639353511290,3835,4,155799,1000
1773639353523639,3834,4,184814,1000
1773639353537605,3836,4,165448,1000
1773639353541855,3838,4,136366,1000
1773639353551507,3837,4,162684,1000
1773639353582127,3841,4,126640,1000
1773639353586438,3840,4,147617,1000
1773639353592386,1278,11,217671,1000
1773639353599780,3839,4,177625,1000
1773639353636582,3842,4,164429,1000
1773639353645887,3843,4,157068,1000
1773639353685279,3844,4,179794,1000
1773639353711900,3846,4,173083,1000
1773639353717136,1279,11,292421,1000
1773639353731044,3847,4,175561,1000
1773639353740597,3849,4,151782,1000
1773639353745727,3850,4,140246,1000
1773639353746275,3848,4,174126,1000
1773639353792169,3852,4,153356,1000
1773639353794659,3853,4,139180,1000
1773639353796860,3851,4,174713,1000
1773639353815432,3854,4,143287,1000
1773639353820472,1280,11,345757,1000
1773639353820474,1281,11,295759,1000
1773639353820475,1282,11,245760,1000
1773639353820475,1283,11,195760,1000
1773639353820476,1284,11,145761,1000
1773639353861427,3858,4,122618,1000
1773639353864100,3855,4,175289,1000
1773639353864610,3856,4,159133,1000
1773639353874599,3857,4,152456,1000
1773639353896813,3859,4,141338,1000
1773639353901228,1285,11,176513,1000
1773639353905285,3860,4,133144,1000
1773639353934585,3862,4,129112,1000
1773639353970040,3861,4,181233,1000
1773639353970793,3864,4,131988,1000
1773639353976967,3863,4,154828,1000
1773639354019700,3867,4,130897,1000
1773639354036288,3866,4,164151,1000
1773639354049585,3869,4,127450,1000
1773639354062850,3865,4,207379,1000
1773639354084916,3868,4,179447,1000
1773639354092356,3873,4,103557,1000
1773639354100823,3872,4,128690,1000
1773639354104202,1286,11,329487,1000
1773639354104205,1287,11,279490,1000
1773639354104205,1288,11,229490,1000
1773639354106018,1289,11,181303,1000
1773639354106537,3870,4,167736,1000
1773639354109084,3871,4,153617,1000
1773639354153068,1290,11,178353,1000
1773639354163546,3876,4,124749,1000
1773639354191617,3874,4,186152,1000
1773639354224028,3879,4,135233,1000
1773639354233546,1291,11,208831,1000
1773639354248994,3882,4,110201,1000
1773639354266662,3877,4,211199,1000
1773639354267412,3878,4,195283,1000
1773639354273439,1292,11,198724,1000
1773639354299589,3880,4,194128,1000
1773639354304932,1293,11,180217,1000
1773639354307808,3884,4,135683,1000
1773639354307888,3881,4,185761,1000
1773639354354918,3886,4,149461,1000
1773639354392483,3885,4,203692,1000
1773639354417415,3890,4,145294,1000
1773639354417883,3887,4,195760,1000
1773639354424186,3889,4,168731,1000
1773639354440744,3891,4,151957,1000
1773639354443689,3888,4,204900,1000
1773639354458230,3892,4,152777,1000
1773639354475698,3895,4,120247,1000
1773639354495282,1294,11,320567,1000
1773639354495285,1295,11,270570,1000
1773639354495285,1296,11,220570,1000
1773639354495285,1297,11,170570,1000
1773639354514465,3894,4,175680,1000
1773639354523651,1298,11,148936,1000
1773639354534814,3897,4,146031,1000
1773639354537791,3896,4,165674,1000
1773639354548351,3899,4,126236,1000
1773639354558771,3893,4,236652,1000
1773639354585170,3898,4,179721,1000
1773639354594706,1299,11,169991,1000
1773639354600793,3901,4,145346,1000
1773639354615687,3905,4,93576,1000
1773639354628444,1300,11,153729,1000
1773639354629692,3902,4,157579,1000
1773639354632684,3900,4,193903,1000
1773639354658055,3904,4,152610,1000
1773639354660812,3903,4,172033,1000
1773639354675284,1301,11,150569,1000
1773639354688473,3906,4,149696,1000
1773639354700168,3908,4,128059,1000
1773639354709901,1302,11,135186,1000
1773639354713732,3907,4,158289,1000
1773639354744027,3910,4,138586,1000
1773639354749247,3913,4,93808,1000
1773639354751270,1303,11,126555,1000
1773639354780325,3909,4,191550,1000
1773639354787911,3911,4,165804,1000
1773639354789708,3914,4,117603,1000
1773639354813173,1304,11,138458,1000
1773639354827224,3912,4,188451,1000
1773639354844400,3915,4,155629,1000
1773639354880682,1305,11,155967,1000
1773639354880687,3917,4,158584,1000
1773639354890704,3916,4,185267,1000
1773639354904646,3918,4,165877,1000
1773639354926545,1306,11,151830,1000
1773639354942697,3919,4,187262,1000
1773639354961732,3920,4,189631,1000
1773639354979220,1307,11,154505,1000
1773639354998349,3921,4,209582,1000
1773639355001824,3924,4,163059,1000
1773639355006969,3923,4,184870,1000
1773639355029893,3927,4,141130,1000
1773639355031173,3922,4,225740,1000
1773639355035805,1308,11,161090,1000
1773639355040298,3925,4,184867,1000
1773639355061242,1309,11,136527,1000
1773639355068200,3926,4,196103,1000
1773639355083355,3931,4,127928,1000
1773639355089804,3930,4,151043,1000
1773639355103916,3928,4,198487,1000
1773639355115307,1310,11,140592,1000
1773639355116133,3934,4,110708,1000
1773639355136143,3929,4,214048,1000
1773639355150160,3933,4,161401,1000
1773639355156177,3932,4,184084,1000
1773639355162722,1311,11,138007,1000
1773639355185053,3936,4,146296,1000
1773639355220117,3937,4,164694,1000
1773639355230542,1312,11,155827,1000
1773639355234464,3935,4,212373,1000
1773639355250131,3938,4,178042,1000
1773639355264045,3940,4,158624,1000
1773639355286043,1313,11,161328,1000
1773639355296676,3942,4,157923,1000
1773639355300092,3939,4,211337,1000
1773639355301001,1314,11,126286,1000
1773639355310403,3944,4,138318,1000
1773639355341361,3941,4,219274,1000
1773639355348307,3946,4,142890,1000
1773639355362119,3947,4,140036,1000
1773639355381686,3948,4,142937,1000
1773639355402680,3949,4,147265,1000
1773639355419300,3945,4,230549,1000
1773639355421325,3950,4,149244,1000
1773639355452029,1315,11,227314,1000
1773639355452032,1316,11,177317,1000
1773639355452032,1317,11,127317,1000
1773639355472254,3951,4,183507,1000
1773639355488715,3952,4,183302,1000
1773639355493078,3953,4,170999,1000
1773639355499012,3955,4,143601,1000
1773639355562890,3954,4,224145,1000
1773639355565052,3956,4,192975,1000
1773639355581612,3957,4,192869,1000
1773639355581783,3960,4,143042,1000
1773639355586249,1318,11,211534,1000
1773639355586252,1319,11,161537,1000
1773639355587858,3959,4,165783,1000
1773639355589916,3958,4,184507,1000
1773639355642602,1320,11,167887,1000
1773639355643482,3962,4,171409,1000
1773639355644307,3961,4,188900,1000
1773639355648535,3964,4,143130,1000
1773639355671735,3963,4,182996,1000
1773639355683137,3966,4,144400,1000
1773639355707691,1321,11,182976,1000
1773639355712574,1322,11,137859,1000
1773639355713204,3965,4,191133,1000
1773639355716180,3968,4,144111,1000
1773639355718111,3967,4,162708,1000
1773639355746106,3970,4,140705,1000
1773639355752177,3969,4,163442,1000
1773639355786703,3972,4,147970,1000
1773639355790753,1323,11,166038,1000
1773639355804558,3971,4,182491,1000
1773639355810651,3974,4,138586,1000
1773639355815487,3973,4,160088,1000
1773639355856553,3979,4,101158,1000
1773639355875786,3975,4,187055,1000
1773639355894778,3977,4,172715,1000
1773639355901018,3976,4,195621,1000
1773639355911280,3978,4,172551,1000
1773639355942798,3981,4,154071,1000
1773639355949442,3980,4,177381,1000
1773639355969442,3982,4,164049,1000
1773639355979675,1324,11,304960,1000
1773639355979678,1325,11,254963,1000
1773639355979678,1326,11,204963,1000
1773639356006203,1327,11,181488,1000
1773639356013511,3986,4,141454,1000
1773639356029238,1328,11,154523,1000
1773639356036961,3988,4,131572,1000
1773639356045859,3983,4,223800,1000
1773639356054714,3984,4,215989,1000
1773639356060913,3985,4,205522,1000
1773639356088811,3987,4,200088,1000
1773639356102103,3993,4,113384,1000
1773639356102299,3992,4,130246,1000
1773639356102967,3989,4,180912,1000
1773639356106012,3991,4,150625,1000
1773639356107420,3990,4,168699,1000
1773639356148328,1329,11,223613,1000
1773639356148331,1330,11,173616,1000
1773639356169267,3994,4,163882,1000
1773639356182687,3996,4,143970,1000
1773639356205787,1331,11,181072,1000
1773639356219547,3998,4,147498,1000
1773639356221660,3995,4,199609,1000
1773639356232082,1332,11,157367,1000
1773639356233942,3997,4,178559,1000
1773639356275144,3999,4,186429,1000
1773639356289418,4001,4,167371,1000
1773639356292059,4000,4,186678,1000
1773639356298340,1333,11,173625,1000
1773639356298343,1334,11,123628,1000
1773639356334095,4004,4,162050,1000
1773639356335408,4005,4,146697,1000
1773639356336029,4006,4,130652,1000
1773639356336969,4002,4,198256,1000
1773639356337178,1335,11,112463,1000
1773639356350100,4007,4,128057,1000
1773639356417094,4009,4,161719,1000
1773639356432702,4008,4,193993,1000
1773639356457070,1336,11,182355,1000
1773639356462302,4012,4,156929,1000
1773639356466462,4013,4,144423,1000
1773639356480036,4011,4,191329,1000
1773639356486796,4010,4,214755,1000
1773639356502882,1337,11,178167,1000
1773639356502885,1338,11,128170,1000
1773639356502931,4014,4,164226,1000
1773639356525895,4015,4,170524,1000
1773639356542282,4017,4,153579,1000
1773639356546108,4016,4,174071,1000
1773639356558678,4020,4,119977,1000
1773639356594796,4018,4,189427,1000
1773639356598335,4019,4,176300,1000
1773639356614870,1339,11,190155,1000
1773639356614872,1340,11,140157,1000
1773639356625957,4021,4,170590,1000
1773639356633903,4022,4,161870,1000
1773639356644367,4024,4,139002,1000
1773639356658219,4023,4,169520,1000
1773639356673080,4025,4,151049,1000
1773639356702218,4026,4,163521,1000
1773639356710476,4027,4,155113,1000
1773639356723828,4030,4,118467,1000
1773639356738913,4028,4,166884,1000
1773639356742601,1341,11,217886,1000
1773639356742604,1342,11,167889,1000
1773639356782714,4031,4,160687,1000
1773639356792309,4033,4,136950,1000
1773639356798159,4029,4,209464,1000
1773639356799606,1343,11,174891,1000
1773639356803623,4032,4,164930,1000
1773639356804920,1344,11,130205,1000
1773639356844522,4035,4,155831,1000
1773639356844651,4036,4,139294,1000
1773639356847908,4037,4,125885,1000
1773639356867950,4034,4,195925,1000
1773639356906505,1345,11,181790,1000
1773639356908351,4044,4,69666,1000
1773639356913288,4038,4,174599,1000
1773639356927517,4041,4,138830,1000
1773639356944769,4040,4,172748,1000
1773639356953252,4039,4,197897,1000
1773639356971562,1346,11,196847,1000
1773639356976948,4042,4,171595,1000
1773639356993518,4043,4,171499,1000
1773639357022257,4045,4,166906,1000
1773639357028160,1347,11,203445,1000
1773639357028163,1348,11,153448,1000
1773639357028163,1349,11,103448,1000
1773639357034180,4046,4,162163,1000
1773639357043575,4047,4,154892,1000
1773639357065295,4049,4,143280,1000
1773639357082762,4048,4,177413,1000
1773639357098856,4051,4,143509,1000
1773639357108169,4053,4,119490,1000
1773639357133728,4050,4,195047,1000
1773639357170730,4056,4,132053,1000
1773639357171054,1350,11,196339,1000
1773639357187434,4058,4,115425,1000
1773639357189158,4052,4,217145,1000
1773639357194110,1351,11,169395,1000
1773639357198211,4054,4,192866,1000
1773639357215561,4055,4,193550,1000
1773639357220902,4057,4,165559,1000
1773639357244325,4060,4,138984,1000
1773639357273181,4059,4,184506,1000
1773639357281443,4061,4,159436,1000
1773639357294730,1352,11,220015,1000
1773639357294732,1353,11,170017,1000
1773639357310436,4063,4,155097,1000
1773639357314907,4062,4,176234,1000
1773639357317125,1354,11,142410,1000
1773639357340699,4065,4,152028,1000
1773639357366130,4066,4,160793,1000
1773639357367410,4069,4,112075,1000
1773639357367869,1355,11,143154,1000
1773639357409197,4070,4,137196,1000
1773639357418531,4067,4,196528,1000
1773639357420079,4068,4,181410,1000
1773639357436788,4073,4,114789,1000
1773639357454932,1356,11,180217,1000
1773639357467497,4071,4,178830,1000
1773639357471929,4074,4,133264,1000
1773639357486255,1357,11,161540,1000
1773639357493299,4072,4,187966,1000
1773639357496017,4075,4,140686,1000
1773639357502644,4076,4,130647,1000
1773639357569298,4080,4,130637,1000
1773639357589758,1358,11,215043,1000
1773639357591325,4078,4,185996,1000
1773639357598314,1359,11,173599,1000
1773639357604474,4079,4,182479,1000
1773639357605573,4077,4,216910,1000
1773639357662035,4081,4,206708,1000
1773639357664740,4082,4,192747,1000
1773639357668409,1360,11,193694,1000
1773639357671191,4083,4,182532,1000
1773639357676586,1361,11,151871,1000
1773639357681245,4086,4,142588,1000
1773639357708181,4088,4,136192,1000
1773639357721118,4087,4,165795,1000
1773639357725073,4085,4,203082,1000
1773639357746602,1362,11,171887,1000
1773639357756928,4089,4,168273,1000
1773639357785595,1363,11,160880,1000
1773639357786188,4090,4,180867,1000
1773639357793380,4092,4,154727,1000
1773639357811096,1364,11,136381,1000
1773639357811569,4093,4,156250,1000
1773639357811590,4094,4,139605,1000
1773639357812433,4095,4,123782,1000
1773639357822989,4091,4,201002,1000
1773639357861260,4097,4,139277,1000
1773639357873362,4098,4,134713,1000
1773639357888499,4099,4,133184,1000
1773639357909652,1365,11,184937,1000
1773639357914998,4096,4,209681,1000
1773639357918319,4100,4,146338,1000
1773639357920811,1366,11,146096,1000
1773639357921704,4101,4,133057,1000
1773639357962069,4102,4,156756,1000
1773639357966587,4104,4,127942,1000
1773639357989052,1367,11,164337,1000
1773639358002430,1368,11,127715,1000
1773639358008638,4103,4,186659,1000
1773639358020435,4105,4,165124,1000
1773639358079209,1369,11,154494,1000
1773639358080348,4107,4,191705,1000
1773639358087500,4106,4,215523,1000
1773639358092282,4113,4,103643,1000
1773639358097878,4108,4,192569,1000
1773639358111229,4112,4,139256,1000
1773639358112025,4109,4,190050,1000
1773639358136917,4111,4,181610,1000
1773639358168667,1370,11,193952,1000
1773639358181998,4115,4,160027,1000
1773639358201803,4116,4,163166,1000
1773639358223989,1371,11,199274,1000
1773639358223992,1372,11,149277,1000
1773639358224194,4114,4,218889,1000
1773639358227300,4118,4,155331,1000
1773639358232217,4119,4,143582,1000
1773639358252517,4117,4,197214,1000
1773639358264860,1373,11,140145,1000
1773639358277616,4121,4,155649,1000
1773639358294426,4126,4,89129,1000
1773639358313611,1374,11,138896,1000
1773639358313919,4120,4,208618,1000
1773639358324583,4122,4,185950,1000
1773639358329133,4123,4,173834,1000
1773639358370021,1375,11,145306,1000
1773639358372961,4125,4,184330,1000
1773639358375850,4127,4,153887,1000
1773639358396066,4130,4,124105,1000
1773639358404257,4124,4,232292,1000
1773639358411109,4129,4,155814,1000
1773639358422382,1376,11,147667,1000
1773639358431674,4131,4,143047,1000
1773639358440883,4128,4,202254,1000
1773639358457784,1377,11,133069,1000
1773639358467773,4133,4,145814,1000
1773639358467922,4132,4,162629,1000
1773639358532929,4137,4,144306,1000
1773639358557677,4136,4,185720,1000
1773639358563340,4138,4,158051,1000
1773639358579154,1378,11,204439,1000
1773639358595893,4140,4,157272,1000
1773639358617876,4139,4,195921,1000
1773639358622382,4141,4,167095,1000
1773639358628922,4142,4,156969,1000
1773639358639078,4144,4,133793,1000
1773639358639816,1379,11,215101,1000
1773639358639819,1380,11,165104,1000
1773639358685120,4145,4,163169,1000
1773639358688420,4143,4,199801,1000
1773639358724293,1381,11,199578,1000
1773639358728399,4146,4,189782,1000
1773639358746171,4149,4,157556,1000
1773639358756550,1382,11,181835,1000
1773639358756552,1383,11,131837,1000
1773639358757867,4147,4,202584,1000
1773639358763269,4148,4,191320,1000
1773639358792162,4152,4,153549,1000
1773639358816686,4153,4,161407,1000
1773639358827075,4151,4,205128,1000
1773639358843368,4154,4,171423,1000
1773639358844296,4155,4,155685,1000
1773639358883237,1384,11,208522,1000
1773639358883240,1385,11,158525,1000
1773639358884248,4156,4,178971,1000
1773639358894837,4160,4,122896,1000
1773639358909474,4158,4,170865,1000
1773639358909781,4157,4,187838,1000
1773639358958116,4163,4,136177,1000
1773639358967218,4161,4,178611,1000
1773639358976133,1386,11,201418,1000
1773639358976136,1387,11,151421,1000
1773639358978977,4162,4,173704,1000
1773639358979936,4159,4,224661,1000
1773639358982979,4164,4,144374,1000
1773639358984947,4166,4,113010,1000
1773639359024119,4165,4,168848,1000
1773639359038455,4167,4,149852,1000
1773639359057312,4169,4,135377,1000
1773639359071478,4170,4,132877,1000
1773639359083550,4168,4,178281,1000
1773639359133719,4171,4,178452,1000
1773639359140806,4174,4,135541,1000
1773639359145614,4172,4,173681,1000
1773639359166794,4173,4,178195,1000
1773639359170122,4177,4,114859,1000
1773639359183120,4175,4,161189,1000
1773639359210199,4176,4,171602,1000
1773639359212847,4178,4,140918,1000
1773639359228239,1388,11,353524,1000
1773639359228241,1389,11,303526,1000
1773639359228242,1390,11,253527,1000
1773639359228242,1391,11,203527,1000
1773639359245705,4180,4,140444,1000
1773639359247913,4179,4,159318,1000
1773639359254455,4182,4,115862,1000
1773639359271175,4181,4,149248,1000
1773639359274102,1392,11,199387,1000
1773639359306725,4183,4,151466,1000
1773639359314276,1393,11,189561,1000
1773639359323118,1394,11,148403,1000
1773639359329794,4184,4,157869,1000
1773639359371547,4187,4,149624,1000
1773639359371786,4185,4,183195,1000
1773639359390855,1395,11,166140,1000
1773639359390857,1396,11,116142,1000
1773639359393204,4186,4,187947,1000
1773639359409694,4189,4,154439,1000
1773639359411406,4190,4,139485,1000
1773639359434261,4192,4,129008,1000
1773639359437228,4188,4,198639,1000
1773639359467224,4193,4,145305,1000
1773639359467794,4191,4,179207,1000
1773639359475888,4197,4,87305,1000
1773639359476870,1397,11,152155,1000
1773639359499642,1398,11,124927,1000
1773639359509985,4195,4,154734,1000
1773639359526108,4194,4,187523,1000
1773639359540136,4196,4,168219,1000
