recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637909170055,3737,4,188193,1000
1773637909172227,3740,4,140367,1000
1773637909174822,3739,4,159628,1000
1773637909176964,3741,4,128438,1000
1773637909225338,3742,4,160146,1000
1773637909226691,3743,4,144833,1000
1773637909238349,1247,11,153995,1000
1773637909247163,1246,11,212809,1000
1773637909247818,3744,4,149294,1000
1773637909274284,3746,4,142428,1000
1773637909310034,3748,4,144846,1000
1773637909322086,1248,11,187731,1000
1773637909326135,1249,11,141781,1000
1773637909336158,3750,4,137638,1000
1773637909353444,3747,4,204922,1000
1773637909353538,3749,4,171684,1000
1773637909363858,3753,4,115340,1000
1773637909415473,3752,4,183621,1000
1773637909420884,3754,4,155700,1000
1773637909422735,1250,11,188381,1000
1773637909428580,3751,4,213394,1000
1773637909431592,3756,4,133076,1000
1773637909437649,1251,11,153295,1000
1773637909447215,3755,4,165365,1000
1773637909472552,1252,11,138198,1000
1773637909492060,3760,4,126880,1000
1773637909509035,3757,4,193853,1000
1773637909512639,1253,11,128285,1000
1773637909518175,3758,4,186327,1000
1773637909547190,3762,4,148678,1000
1773637909551497,1254,11,117143,1000
1773637909558778,3761,4,176932,1000
1773637909563208,3759,4,214694,1000
1773637909583602,3763,4,168424,1000
1773637909599474,3764,4,167630,1000
1773637909601169,3767,4,119327,1000
1773637909621804,3765,4,173294,1000
1773637909639794,3766,4,174618,1000
1773637909642774,3768,4,144266,1000
1773637909645572,3769,4,130398,1000
1773637909666213,3770,4,134373,1000
1773637909687402,3772,4,122230,1000
1773637909695300,3771,4,146794,1000
1773637909696601,1256,11,162247,1000
1773637909728357,3774,4,129853,1000
1773637909751010,1257,11,166655,1000
1773637909755743,3775,4,140573,1000
1773637909756002,3773,4,174164,1000
1773637909777501,3776,4,145665,1000
1773637909779285,3777,4,130783,1000
1773637909797034,1258,11,162680,1000
1773637909807585,3779,4,125751,1000
1773637909808116,3780,4,109616,1000
1773637909818372,1259,11,134018,1000
1773637909829404,3778,4,164236,1000
1773637909844358,3782,4,112526,1000
1773637909902452,3781,4,187286,1000
1773637909929962,1261,11,145608,1000
1773637909933859,1260,11,199505,1000
1773637909936612,3785,4,154782,1000
1773637909939343,3783,4,190845,1000
1773637909948586,3787,4,133424,1000
1773637909955548,3786,4,157052,1000
1773637909962118,3788,4,130290,1000
1773637909972922,3784,4,207758,1000
1773637909989755,3790,4,124595,1000
1773637909996884,1262,11,162530,1000
1773637910018389,1263,11,134035,1000
1773637910025094,3792,4,126602,1000
1773637910034060,3791,4,152234,1000
1773637910059586,3789,4,211092,1000
1773637910073862,3794,4,142038,1000
1773637910077396,1264,11,143041,1000
1773637910100136,3795,4,151646,1000
1773637910104803,3796,4,139647,1000
1773637910111825,3793,4,196666,1000
1773637910140011,1265,11,155657,1000
1773637910155988,3797,4,174166,1000
1773637910169093,3799,4,153939,1000
1773637910178283,3798,4,179795,1000
1773637910197478,3800,4,165658,1000
1773637910200567,1266,11,166212,1000
1773637910203236,3801,4,154750,1000
1773637910204916,1267,11,120562,1000
1773637910219734,3802,4,154582,1000
1773637910221417,3803,4,139599,1000
1773637910247675,3805,4,132525,1000
1773637910262295,3804,4,163811,1000
1773637910273050,3806,4,141234,1000
1773637910273642,1268,11,139288,1000
1773637910295964,3807,4,147482,1000
1773637910325153,3808,4,160005,1000
1773637910350656,3810,4,152176,1000
1773637910356579,1269,11,172225,1000
1773637910368856,1270,11,134502,1000
1773637910387084,3812,4,155272,1000
1773637910389761,3814,4,124617,1000
1773637910429351,3815,4,147541,1000
1773637910448417,3816,4,149941,1000
1773637910457092,1271,11,172738,1000
1773637910463172,3820,4,98032,1000
1773637910478729,1272,11,144375,1000
1773637910507845,3818,4,176037,1000
1773637910516315,3817,4,201173,1000
1773637910534432,3819,4,185958,1000
1773637910541790,3823,4,126652,1000
1773637910556518,1273,11,172164,1000
1773637910562388,3821,4,180582,1000
1773637910587147,3822,4,188675,1000
1773637910587817,1274,11,153463,1000
1773637910604824,3827,4,123022,1000
1773637910629506,3826,4,164370,1000
1773637910640733,3825,4,192263,1000
1773637910644697,3824,4,212893,1000
1773637910647461,3828,4,148993,1000
1773637910653294,3829,4,138160,1000
1773637910681268,3830,4,149468,1000
1773637910684958,1275,11,200604,1000
1773637910687407,3832,4,122275,1000
1773637910689658,3831,4,141192,1000
1773637910696311,1276,11,161957,1000
1773637910746399,3835,4,131269,1000
1773637910753436,1277,11,169082,1000
1773637910755605,3834,4,157141,1000
1773637910760373,3836,4,128577,1000
1773637910792116,1278,11,157762,1000
1773637910812407,3833,4,230609,1000
1773637910812917,3840,4,114457,1000
1773637910816605,3838,4,151476,1000
1773637910821654,1279,11,137300,1000
1773637910833156,3837,4,184694,1000
1773637910850924,3841,4,135798,1000
1773637910874530,1280,11,140176,1000
1773637910877557,3839,4,195763,1000
1773637910926335,3843,4,177877,1000
1773637910933831,3845,4,152041,1000
1773637910945709,3846,4,147253,1000
1773637910953330,1282,11,118975,1000
1773637910954833,3847,4,139711,1000
1773637910969201,3844,4,204077,1000
1773637910979739,3849,4,131285,1000
1773637911018037,3848,4,186249,1000
1773637911030769,1281,11,246415,1000
1773637911037007,1284,11,102652,1000
1773637911039785,3854,4,108001,1000
1773637911052186,3850,4,187066,1000
1773637911052753,3853,4,137635,1000
1773637911057879,3852,4,159427,1000
1773637911087928,3851,4,206142,1000
1773637911118474,1285,11,134120,1000
1773637911128383,3855,4,179933,1000
1773637911130467,3856,4,165351,1000
1773637911131660,3857,4,149878,1000
1773637911159055,3860,4,127275,1000
1773637911190460,1286,11,156106,1000
1773637911211475,3859,4,196361,1000
1773637911216211,3862,4,151099,1000
1773637911224198,3858,4,225750,1000
1773637911227212,3863,4,145434,1000
1773637911227705,3864,4,129261,1000
1773637911234166,3865,4,119056,1000
1773637911254645,1287,11,170291,1000
1773637911256314,3861,4,207868,1000
1773637911301887,1288,11,167533,1000
1773637911307753,3866,4,175976,1000
1773637911317909,3867,4,169467,1000
1773637911340624,3868,4,175516,1000
1773637911361759,3871,4,146653,1000
1773637911364822,1289,11,180468,1000
1773637911365100,3870,4,166660,1000
1773637911366277,3869,4,184503,1000
1773637911377918,3872,4,146146,1000
1773637911408922,1290,11,174567,1000
1773637911414226,3874,4,149122,1000
1773637911442394,3873,4,193956,1000
1773637911443221,3875,4,161451,1000
1773637911461536,1291,11,177182,1000
1773637911485667,1292,11,151313,1000
1773637911493325,3876,4,194889,1000
1773637911506650,3879,4,158216,1000
1773637911515664,3877,4,200562,1000
1773637911519006,3878,4,187238,1000
1773637911532261,1293,11,147907,1000
1773637911533517,3881,4,151751,1000
1773637911548001,3880,4,182900,1000
1773637911552472,3882,4,154040,1000
1773637911570037,1294,11,135683,1000
1773637911571776,3884,4,140012,1000
1773637911587556,3885,4,139126,1000
1773637911604011,3883,4,188913,1000
1773637911618971,3886,4,153875,1000
1773637911626977,3890,4,95217,1000
1773637911637328,3888,4,138900,1000
1773637911649472,3887,4,167710,1000
1773637911650212,1295,11,165858,1000
1773637911678842,1296,11,144487,1000
1773637911700020,3889,4,184926,1000
1773637911714622,3893,4,132864,1000
1773637911728314,3894,4,129890,1000
1773637911732743,3895,4,117653,1000
1773637911735560,1298,11,101206,1000
1773637911742235,3891,4,193809,1000
1773637911744284,3892,4,179192,1000
1773637911784415,3896,4,152659,1000
1773637911800116,3897,4,151694,1000
1773637911801051,1299,11,116697,1000
1773637911829718,3898,4,164630,1000
1773637911835220,3899,4,153466,1000
1773637911851684,3904,4,86600,1000
1773637911854980,1300,11,120626,1000
1773637911865605,3900,4,167185,1000
1773637911896442,3901,4,181356,1000
1773637911898442,3902,4,166690,1000
1773637911914643,3903,4,166225,1000
1773637911970515,3906,4,172099,1000
1773637911975051,1301,11,190697,1000
1773637911982680,3905,4,200930,1000
1773637911985629,1302,11,151275,1000
1773637911988059,3908,4,156311,1000
1773637912023944,1303,11,139590,1000
1773637912024618,3907,4,209536,1000
1773637912031807,3909,4,183393,1000
1773637912033227,3911,4,151481,1000
1773637912047356,3914,4,115612,1000
1773637912058249,3910,4,193169,1000
1773637912073173,3915,4,124763,1000
1773637912073437,3912,4,175025,1000
1773637912082177,3913,4,167099,1000
1773637912104563,3916,4,139487,1000
1773637912117625,1304,11,183271,1000
1773637912125415,1305,11,141060,1000
1773637912127299,3917,4,145557,1000
1773637912136331,1306,11,101977,1000
1773637912151709,3919,4,136635,1000
1773637912209692,3918,4,211284,1000
1773637912210290,3923,4,128552,1000
1773637912225062,3921,4,176656,1000
1773637912227408,1308,11,93054,1000
1773637912238222,3924,4,139818,1000
1773637912241962,1307,11,157608,1000
1773637912256761,3922,4,191689,1000
1773637912270164,3925,4,155094,1000
1773637912280517,3926,4,148781,1000
1773637912331489,3927,4,183087,1000
1773637912337031,3929,4,155297,1000
1773637912338908,3931,4,123842,1000
1773637912340581,3930,4,142181,1000
1773637912343079,3928,4,178011,1000
1773637912343953,3933,4,95555,1000
1773637912345363,1309,11,161009,1000
1773637912417886,1310,11,183532,1000
1773637912425802,1311,11,141448,1000
1773637912445358,3937,4,130296,1000
1773637912452132,3935,4,170402,1000
1773637912472132,1312,11,137778,1000
1773637912485874,3932,4,254142,1000
1773637912488986,3934,4,223922,1000
1773637912495793,3938,4,164065,1000
1773637912502493,3936,4,204097,1000
1773637912503158,3940,4,138098,1000
1773637912506390,3939,4,157996,1000
1773637912542788,1313,11,158434,1000
1773637912552208,3941,4,170482,1000
1773637912559426,3942,4,161034,1000
1773637912565286,3943,4,150228,1000
1773637912583284,3944,4,151560,1000
1773637912588257,1314,11,153903,1000
1773637912603827,3946,4,138771,1000
1773637912617964,3945,4,169574,1000
1773637912633330,1315,11,148976,1000
1773637912634768,3947,4,153046,1000
1773637912641954,3948,4,143566,1000
1773637912668711,3952,4,103658,1000
1773637912683422,3949,4,168367,1000
1773637912694838,1316,11,160484,1000
1773637912719443,3951,4,171057,1000
1773637912743938,1317,11,159583,1000
1773637912751533,3953,4,169815,1000
1773637912754312,3957,4,105930,1000
1773637912777960,3954,4,179576,1000
1773637912778210,1318,11,143856,1000
1773637912792120,3955,4,177070,1000
1773637912836087,3962,4,104375,1000
1773637912837453,1319,11,153099,1000
1773637912848411,3959,4,166697,1000
1773637912861143,3958,4,196095,1000
1773637912865022,3963,4,116644,1000
1773637912886878,3960,4,188498,1000
1773637912890854,3964,4,125810,1000
1773637912923482,3965,4,141772,1000
1773637912936036,3966,4,137660,1000
1773637912942236,1320,11,207882,1000
1773637912952840,1321,11,168486,1000
1773637912958065,3967,4,143023,1000
1773637912998486,3969,4,150112,1000
1773637913011022,3970,4,145982,1000
1773637913025842,3971,4,144136,1000
1773637913030980,3968,4,199272,1000
1773637913053242,3972,4,154870,1000
1773637913060065,1322,11,225711,1000
1773637913066219,3974,4,134515,1000
1773637913080940,1324,11,146586,1000
1773637913102172,3973,4,187134,1000
1773637913117761,3979,4,102727,1000
1773637913125554,3975,4,177184,1000
1773637913131286,3977,4,149584,1000
1773637913144302,1325,11,159948,1000
1773637913149670,3976,4,184634,1000
1773637913182798,3978,4,184430,1000
1773637913182801,1326,11,148447,1000
1773637913191795,3982,4,126763,1000
1773637913207303,1327,11,122949,1000
1773637913218910,3981,4,170544,1000
1773637913227726,3980,4,196026,1000
1773637913272591,3984,4,174227,1000
1773637913286763,1328,11,152409,1000
1773637913312511,3986,4,180815,1000
1773637913330076,3988,4,165048,1000
1773637913330809,3985,4,215779,1000
1773637913341529,3987,4,193167,1000
1773637913391319,3991,4,176293,1000
1773637913396376,3990,4,198016,1000
1773637913400801,1329,11,216447,1000
1773637913401232,3992,4,169540,1000
1773637913401594,1331,11,117240,1000
1773637913415155,1330,11,180801,1000
1773637913415395,3993,4,167037,1000
1773637913451683,3995,4,169993,1000
1773637913457853,3996,4,159497,1000
1773637913476104,3998,4,144416,1000
1773637913486255,3994,4,221231,1000
1773637913491383,1332,11,157029,1000
1773637913493287,3997,4,178265,1000
1773637913495983,3999,4,147629,1000
1773637913527284,4000,4,162264,1000
1773637913546808,4002,4,148455,1000
1773637913549990,4004,4,118306,1000
1773637913564022,4001,4,182336,1000
1773637913578764,1333,11,194410,1000
1773637913584391,4006,4,119375,1000
1773637913597779,1334,11,163425,1000
1773637913613171,4003,4,198153,1000
1773637913615940,1335,11,131586,1000
1773637913636570,4009,4,121556,1000
1773637913644423,4005,4,196073,1000
1773637913655582,4007,4,173900,1000
1773637913671220,4010,4,139540,1000
1773637913692370,1337,11,108016,1000
1773637913696994,4014,4,98650,1000
1773637913704578,4008,4,206230,1000
1773637913726120,1336,11,191766,1000
1773637913742322,4012,4,177310,1000
1773637913744402,4011,4,196056,1000
1773637913747878,1338,11,113524,1000
1773637913775888,4013,4,194210,1000
1773637913778562,4015,4,163552,1000
1773637913805003,4019,4,123329,1000
1773637913830450,4018,4,165442,1000
1773637913836672,4022,4,105000,1000
1773637913838336,4016,4,206660,1000
1773637913847758,4017,4,199415,1000
1773637913861539,1339,11,177185,1000
1773637913874115,4021,4,159109,1000
1773637913889740,4025,4,108070,1000
1773637913889793,1340,11,155439,1000
1773637913903078,4023,4,154740,1000
1773637913916164,1341,11,131810,1000
1773637913925032,4024,4,160028,1000
1773637913931253,4020,4,232913,1000
1773637913962076,4026,4,163740,1000
1773637913974655,1342,11,140301,1000
1773637914010183,4028,4,178515,1000
1773637914016968,4027,4,201966,1000
1773637914033857,1343,11,149503,1000
1773637914034001,4029,4,185667,1000
1773637914041103,4031,4,159437,1000
1773637914047480,4030,4,182480,1000
1773637914077466,4034,4,145802,1000
1773637914095886,4038,4,97558,1000
1773637914097289,4035,4,148959,1000
1773637914099396,4037,4,117734,1000
1773637914100762,4033,4,185764,1000
1773637914101401,1344,11,167047,1000
1773637914122802,1345,11,138448,1000
1773637914135224,4039,4,120230,1000
1773637914140048,4036,4,175052,1000
1773637914166598,4040,4,134938,1000
1773637914182880,4041,4,134554,1000
1773637914208579,1346,11,174224,1000
1773637914215135,4042,4,150143,1000
1773637914223562,1347,11,139208,1000
1773637914237458,4048,4,72470,1000
1773637914254920,4044,4,156596,1000
1773637914284631,4043,4,202973,1000
1773637914286689,4045,4,171699,1000
1773637914289550,4046,4,157894,1000
1773637914297204,1348,11,162850,1000
1773637914301895,4047,4,153573,1000
1773637914361552,4049,4,179898,1000
1773637914372472,4052,4,140820,1000
1773637914385710,1350,11,151356,1000
1773637914392156,1351,11,107802,1000
1773637914395855,1349,11,211500,1000
1773637914397690,4054,4,132706,1000
1773637914400433,4050,4,202113,1000
1773637914406182,4051,4,191196,1000
1773637914426896,4053,4,178578,1000
1773637914461532,4058,4,129884,1000
1773637914488814,4055,4,207164,1000
1773637914488860,4056,4,190543,1000
1773637914496253,4060,4,131273,1000
1773637914497753,4057,4,182771,1000
1773637914500303,1352,11,165949,1000
1773637914541267,4061,4,159621,1000
1773637914553251,1353,11,168897,1000
1773637914555756,4062,4,157444,1000
1773637914562438,4059,4,214124,1000
1773637914576019,1354,11,141665,1000
1773637914579627,4064,4,147983,1000
1773637914587163,4063,4,172185,1000
1773637914587887,1355,11,103533,1000
1773637914619422,4066,4,154446,1000
1773637914626259,4068,4,127951,1000
1773637914635466,4065,4,187156,1000
1773637914642596,4067,4,160954,1000
1773637914670159,4069,4,155185,1000
1773637914702173,4071,4,153867,1000
1773637914703659,1356,11,169305,1000
1773637914734176,4075,4,119206,1000
1773637914737959,4073,4,156321,1000
1773637914761034,4074,4,162730,1000
1773637914767247,4076,4,135611,1000
1773637914796983,4077,4,148681,1000
1773637914803784,1357,11,219430,1000
1773637914812502,4078,4,147534,1000
1773637914813893,1358,11,179539,1000
1773637914832624,1359,11,148270,1000
1773637914837753,4079,4,156119,1000
1773637914863430,4080,4,165130,1000
1773637914878244,4084,4,113280,1000
1773637914907662,4083,4,159364,1000
1773637914926896,4088,4,95268,1000
1773637914931204,4086,4,132908,1000
1773637914932485,4082,4,200853,1000
1773637914938698,1360,11,204343,1000
1773637914939974,4081,4,225008,1000
1773637914946397,4085,4,164767,1000
1773637914951715,1361,11,167361,1000
1773637914995142,4087,4,180180,1000
1773637914999045,1362,11,164690,1000
1773637915012845,4091,4,131219,1000
1773637915012919,4089,4,164625,1000
1773637915025373,4092,4,127081,1000
1773637915070468,4093,4,155510,1000
1773637915076903,1363,11,192549,1000
1773637915082081,4090,4,217121,1000
1773637915090426,4094,4,158802,1000
1773637915099993,4095,4,151703,1000
1773637915107342,1364,11,172988,1000
1773637915121975,4096,4,157019,1000
1773637915150274,4098,4,151986,1000
1773637915156278,4097,4,174656,1000
1773637915173750,4099,4,158796,1000
1773637915213798,4100,4,182178,1000
1773637915220105,4101,4,171819,1000
1773637915221867,1366,11,187513,1000
1773637915226256,4102,4,161304,1000
1773637915241331,1367,11,156976,1000
1773637915260912,4103,4,179294,1000
1773637915265532,4104,4,167248,1000
1773637915274249,4106,4,142633,1000
1773637915283705,4105,4,168755,1000
1773637915306217,1369,11,121863,1000
1773637915326112,4108,4,161164,1000
1773637915326272,4110,4,127992,1000
1773637915327096,1368,11,192742,1000
1773637915330877,4107,4,182595,1000
1773637915336559,4112,4,104947,1000
1773637915380513,1370,11,146159,1000
1773637915392255,4111,4,177309,1000
1773637915396785,4113,4,148507,1000
1773637915399346,4115,4,117736,1000
1773637915421909,1371,11,137555,1000
1773637915430371,4114,4,165427,1000
1773637915470264,1372,11,135910,1000
1773637915477860,4119,4,129586,1000
1773637915487370,4116,4,189094,1000
1773637915488060,4117,4,173118,1000
1773637915499418,1373,11,115064,1000
1773637915501510,4120,4,136570,1000
1773637915520486,4118,4,188878,1000
1773637915537503,4121,4,155897,1000
1773637915542318,4122,4,144046,1000
1773637915568317,4123,4,153379,1000
1773637915578664,4124,4,147060,1000
1773637915594594,4125,4,146324,1000
1773637915595606,1374,11,161252,1000
1773637915622343,4126,4,157407,1000
1773637915653256,4129,4,138322,1000
1773637915659115,4128,4,160847,1000
1773637915663115,4127,4,181513,1000
1773637915671573,4130,4,139973,1000
1773637915698305,4131,4,150039,1000
1773637915698358,1375,11,214004,1000
1773637915707411,4133,4,125813,1000
1773637915719934,4132,4,155002,1000
1773637915737624,1376,11,203270,1000
1773637915759308,1377,11,174954,1000
1773637915761671,1378,11,127317,1000
1773637915774534,4134,4,176270,1000
1773637915778703,4136,4,147107,1000
1773637915786850,4135,4,171920,1000
1773637915792751,4137,4,144489,1000
1773637915798305,4138,4,133377,1000
1773637915851029,1379,11,166675,1000
1773637915877887,4143,4,129629,1000
1773637915885007,4139,4,203413,1000
1773637915921126,4140,4,222866,1000
1773637915923755,4142,4,192163,1000
1773637915931673,4145,4,150083,1000
1773637915934410,1380,11,200056,1000
1773637915946068,1381,11,161714,1000
1773637915958534,4149,4,110280,1000
1773637915964411,4147,4,149489,1000
1773637915978835,4146,4,180579,1000
1773637915996272,1383,11,111918,1000
1773637916005724,1382,11,171370,1000
1773637916016148,4148,4,184560,1000
1773637916017583,4151,4,135997,1000
1773637916019464,4150,4,154544,1000
1773637916042600,4152,4,144348,1000
1773637916062666,4153,4,147748,1000
1773637916100407,4154,4,168823,1000
1773637916122870,1384,11,188516,1000
1773637916128383,1385,11,144029,1000
1773637916139976,4155,4,191726,1000
1773637916141776,4156,4,176860,1000
1773637916149523,4161,4,101277,1000
1773637916158680,4158,4,160432,1000
1773637916167485,1386,11,133131,1000
1773637916175600,4157,4,194018,1000
1773637916187359,4159,4,172445,1000
1773637916188927,4164,4,90683,1000
1773637916204629,4162,4,139717,1000
1773637916207215,4160,4,175635,1000
1773637916222830,1387,11,138476,1000
1773637916247985,4163,4,166407,1000
1773637916270591,4165,4,155680,1000
1773637916293165,4167,4,144923,1000
1773637916301474,4166,4,169898,1000
1773637916321787,1389,11,137433,1000
1773637916332262,4168,4,167354,1000
1773637916372230,4169,4,190656,1000
1773637916382827,4172,4,151255,1000
1773637916384089,4170,4,185849,1000
1773637916390075,1390,11,155721,1000
1773637916405155,4171,4,190249,1000
1773637916409906,1391,11,125552,1000
1773637916414867,4175,4,133296,1000
1773637916418593,4173,4,170355,1000
1773637916441045,4174,4,176141,1000
1773637916446747,4178,4,115179,1000
1773637916490331,1392,11,155976,1000
1773637916491320,4180,4,126420,1000
1773637916493905,4181,4,112339,1000
1773637916496369,4176,4,198133,1000
1773637916505932,4179,4,157698,1000
1773637916508721,1393,11,124367,1000
1773637916525386,4177,4,210484,1000
1773637916540783,4184,4,109219,1000
1773637916560694,4182,4,162462,1000
1773637916585235,4183,4,170337,1000
1773637916585920,4185,4,137690,1000
1773637916587990,4187,4,106428,1000
1773637916592859,1394,11,158505,1000
1773637916609556,4186,4,144660,1000
1773637916643555,4189,4,128661,1000
1773637916683436,4190,4,151876,1000
