recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639856152761,3707,4,175814,1000
1773639856152969,1235,11,173550,1000
1773639856192871,3709,4,182592,1000
1773639856193898,1236,11,164479,1000
1773639856194900,3711,4,151289,1000
1773639856194902,3708,4,201289,1000
1773639856207087,3710,4,180142,1000
1773639856218966,3716,4,92025,1000
1773639856220988,3713,4,144045,1000
1773639856229420,3712,4,169143,1000
1773639856239892,3714,4,146283,1000
1773639856243637,3715,4,133362,1000
1773639856254542,1237,11,175123,1000
1773639856281871,1238,11,152452,1000
1773639856300045,3720,4,106440,1000
1773639856308244,1239,11,128825,1000
1773639856330098,3718,4,169825,1000
1773639856359015,3719,4,182076,1000
1773639856379299,3721,4,169028,1000
1773639856406386,1240,11,176967,1000
1773639856406389,1241,11,126970,1000
1773639856406986,3722,4,180049,1000
1773639856415241,3724,4,154972,1000
1773639856424041,3725,4,147106,1000
1773639856436207,3723,4,192604,1000
1773639856448235,1242,11,118816,1000
1773639856464043,3726,4,170442,1000
1773639856481439,3727,4,171172,1000
1773639856500911,3730,4,140646,1000
1773639856519181,3728,4,192248,1000
1773639856540551,3732,4,146954,1000
1773639856542501,3731,4,165570,1000
1773639856552252,1243,11,172833,1000
1773639856567681,3729,4,224082,1000
1773639856599825,1244,11,170406,1000
1773639856600052,3735,4,156457,1000
1773639856607029,3734,4,180100,1000
1773639856610064,3733,4,199801,1000
1773639856627258,3737,4,150331,1000
1773639856658137,3736,4,197876,1000
1773639856666557,3740,4,139632,1000
1773639856682161,1245,11,202742,1000
1773639856682163,1246,11,152744,1000
1773639856686790,3738,4,193197,1000
1773639856708458,1247,11,129039,1000
1773639856709956,3741,4,166365,1000
1773639856714648,3739,4,204389,1000
1773639856747755,3742,4,187498,1000
1773639856749973,3743,4,173050,1000
1773639856784272,3746,4,157351,1000
1773639856792376,3745,4,182121,1000
1773639856799317,3744,4,205728,1000
1773639856806646,1248,11,177227,1000
1773639856806648,1249,11,127229,1000
1773639856828547,3747,4,184960,1000
1773639856839170,3748,4,178917,1000
1773639856839173,3749,4,162254,1000
1773639856854481,3751,4,144230,1000
1773639856856586,3750,4,163001,1000
1773639856868972,3753,4,125389,1000
1773639856878866,3752,4,151949,1000
1773639856888012,1250,11,158593,1000
1773639856925210,3754,4,164961,1000
1773639856932725,3755,4,155810,1000
1773639856951497,3758,4,124584,1000
1773639856965418,3756,4,171837,1000
1773639856989380,3757,4,179133,1000
1773639857033667,3760,4,173422,1000
1773639857055624,3759,4,212045,1000
1773639857065956,3763,4,155713,1000
1773639857065959,3761,4,189048,1000
1773639857080820,3765,4,137245,1000
1773639857089461,3762,4,195884,1000
1773639857113175,3764,4,186266,1000
1773639857127471,3767,4,150564,1000
1773639857140977,1251,11,361558,1000
1773639857140979,1252,11,311560,1000
1773639857140979,1253,11,261560,1000
1773639857141764,3769,4,131525,1000
1773639857146025,1254,11,216606,1000
1773639857151725,3766,4,191484,1000
1773639857157526,1255,11,178107,1000
1773639857207492,3770,4,180587,1000
1773639857208947,3768,4,215374,1000
1773639857212587,1256,11,183168,1000
1773639857224467,3771,4,180896,1000
1773639857224818,1257,11,145399,1000
1773639857252289,3774,4,158720,1000
1773639857252559,3773,4,175656,1000
1773639857255625,1258,11,126206,1000
1773639857257351,3776,4,130450,1000
1773639857263507,3772,4,203270,1000
1773639857263510,3775,4,153275,1000
1773639857280646,3778,4,120413,1000
1773639857301235,3777,4,157668,1000
1773639857347189,1259,11,167770,1000
1773639857353601,3779,4,176702,1000
1773639857361904,3782,4,135007,1000
1773639857364961,3780,4,171396,1000
1773639857399546,3784,4,139317,1000
1773639857401531,3781,4,191300,1000
1773639857413000,3783,4,169437,1000
1773639857413534,1260,11,184115,1000
1773639857427616,3789,4,84057,1000
1773639857429517,3786,4,135956,1000
1773639857437103,3785,4,160208,1000
1773639857442936,1261,11,163517,1000
1773639857465056,3788,4,138163,1000
1773639857486156,1262,11,156737,1000
1773639857526254,3792,4,132697,1000
1773639857544281,3791,4,167390,1000
1773639857547113,3790,4,186888,1000
1773639857584680,3793,4,174457,1000
1773639857585089,1263,11,205670,1000
1773639857612386,3795,4,168831,1000
1773639857615459,3797,4,138572,1000
1773639857618584,1264,11,189165,1000
1773639857631340,3794,4,204451,1000
1773639857650755,3798,4,157202,1000
1773639857661767,1265,11,182348,1000
1773639857663196,3796,4,202975,1000
1773639857673709,3799,4,163490,1000
1773639857685983,1266,11,156564,1000
1773639857725362,3800,4,198477,1000
1773639857732392,3803,4,155509,1000
1773639857746100,3802,4,185883,1000
1773639857753751,3804,4,160202,1000
1773639857754693,1267,11,175274,1000
1773639857761674,3806,4,134793,1000
1773639857765792,3801,4,222241,1000
1773639857773023,3807,4,129476,1000
1773639857790109,3805,4,179894,1000
1773639857804213,1268,11,174794,1000
1773639857829762,1269,11,150343,1000
1773639857834698,3810,4,141153,1000
1773639857844661,3809,4,167782,1000
1773639857854363,3808,4,194150,1000
1773639857856848,1270,11,127429,1000
1773639857898089,3813,4,154546,1000
1773639857898092,3811,4,187881,1000
1773639857920337,3814,4,160128,1000
1773639857944622,3815,4,167747,1000
1773639857945519,3818,4,118646,1000
1773639857950070,3816,4,156529,1000
1773639857960040,1271,11,180621,1000
1773639857975222,3817,4,165015,1000
1773639857977148,3820,4,116943,1000
1773639858002575,1272,11,173156,1000
1773639858037852,3819,4,194313,1000
1773639858057776,3821,4,180905,1000
1773639858067737,3822,4,174200,1000
1773639858068584,3826,4,108383,1000
1773639858078582,1273,11,199163,1000
1773639858094597,1274,11,165178,1000
1773639858099748,3824,4,172879,1000
1773639858099750,3825,4,156215,1000
1773639858130374,3823,4,220171,1000
1773639858144342,3829,4,134143,1000
1773639858144344,3830,4,117479,1000
1773639858152671,3827,4,175804,1000
1773639858155241,3828,4,161708,1000
1773639858162161,1275,11,182742,1000
1773639858212356,1276,11,182937,1000
1773639858212358,1277,11,132939,1000
1773639858228616,3835,4,118421,1000
1773639858237500,3836,4,110639,1000
1773639858239525,3832,4,179328,1000
1773639858244466,3833,4,167603,1000
1773639858250939,3834,4,157410,1000
1773639858303898,3838,4,143705,1000
1773639858337405,3837,4,193878,1000
1773639858338731,3839,4,161872,1000
1773639858356206,3841,4,146015,1000
1773639858359293,1278,11,229874,1000
1773639858359296,1279,11,179877,1000
1773639858365655,3840,4,172130,1000
1773639858378107,1280,11,148688,1000
1773639858403479,3842,4,176622,1000
1773639858428056,3843,4,184533,1000
1773639858428913,3844,4,168724,1000
1773639858450316,3845,4,173461,1000
1773639858479974,3848,4,153121,1000
1773639858481147,3846,4,187626,1000
1773639858484307,3852,4,90790,1000
1773639858506731,3849,4,163212,1000
1773639858518951,3850,4,158766,1000
1773639858594980,3853,4,184797,1000
1773639858600782,3854,4,173933,1000
1773639858603303,3851,4,226452,1000
1773639858620202,1281,11,340783,1000
1773639858620204,1282,11,290785,1000
1773639858620205,1283,11,240786,1000
1773639858620205,1284,11,190786,1000
1773639858620206,1285,11,140787,1000
1773639858628764,3855,4,185249,1000
1773639858636637,3857,4,159790,1000
1773639858636640,3856,4,176459,1000
1773639858640512,3858,4,146999,1000
1773639858670091,1286,11,140672,1000
1773639858670093,3859,4,159914,1000
1773639858714775,1287,11,135356,1000
1773639858715247,3864,4,121738,1000
1773639858730390,3863,4,153547,1000
1773639858731613,3862,4,171436,1000
1773639858799251,3867,4,155744,1000
1773639858801638,3866,4,174797,1000
1773639858809588,1288,11,180169,1000
1773639858821088,3868,4,160915,1000
1773639858823031,3869,4,146192,1000
1773639858826336,1289,11,146917,1000
1773639858832953,3870,4,139448,1000
1773639858833087,3865,4,222912,1000
1773639858866802,3871,4,156631,1000
1773639858890851,1290,11,161432,1000
1773639858910592,3874,4,150423,1000
1773639858923544,3873,4,180041,1000
1773639858928730,3875,4,151895,1000
1773639858929882,3872,4,203045,1000
1773639858956614,1291,11,177195,1000
1773639858959772,3882,4,66275,1000
1773639858961600,3876,4,168099,1000
1773639858967918,3878,4,141085,1000
1773639858974559,3879,4,131060,1000
1773639859014269,3883,4,104106,1000
1773639859015731,3880,4,155566,1000
1773639859039662,3881,4,162831,1000
1773639859045724,1292,11,216305,1000
1773639859053181,1293,11,173762,1000
1773639859065522,3884,4,138693,1000
1773639859118987,1294,11,189568,1000
1773639859131744,3886,4,171583,1000
1773639859152505,3889,4,142346,1000
1773639859169340,3887,4,192513,1000
1773639859169705,3888,4,176212,1000
1773639859184851,1295,11,205432,1000
1773639859191873,3890,4,165048,1000
1773639859207032,3891,4,163541,1000
1773639859210322,3892,4,150165,1000
1773639859253144,3893,4,176321,1000
1773639859281844,3898,4,121691,1000
1773639859296304,3896,4,169483,1000
1773639859298956,3897,4,155469,1000
1773639859302843,3895,4,192688,1000
1773639859332302,3899,4,155483,1000
1773639859334064,3903,4,90581,1000
1773639859400358,3901,4,190207,1000
1773639859403198,3900,4,209713,1000
1773639859410503,1296,11,381084,1000
1773639859410506,1297,11,331087,1000
1773639859410506,1298,11,281087,1000
1773639859410507,1299,11,231088,1000
1773639859410507,1300,11,181088,1000
1773639859443887,3904,4,183738,1000
1773639859455529,3906,4,162048,1000
1773639859482649,3907,4,172502,1000
1773639859513397,3909,4,169918,1000
1773639859513630,3908,4,186817,1000
1773639859516721,3913,4,106578,1000
1773639859556823,3910,4,196678,1000
1773639859566296,3911,4,189485,1000
1773639859568328,3916,4,108187,1000
1773639859579546,3912,4,186069,1000
1773639859592660,1301,11,313241,1000
1773639859592663,1302,11,263244,1000
1773639859592663,1303,11,213244,1000
1773639859592664,1304,11,163245,1000
1773639859619767,3915,4,176292,1000
1773639859628283,1305,11,148864,1000
1773639859629445,3914,4,202636,1000
1773639859629634,3918,4,136161,1000
1773639859633301,3917,4,156494,1000
1773639859678555,3919,4,168416,1000
1773639859699323,1306,11,169904,1000
1773639859701921,3920,4,175116,1000
1773639859729881,3921,4,186410,1000
1773639859731321,3922,4,171184,1000
1773639859744419,3924,4,150950,1000
1773639859757622,3925,4,147487,1000
1773639859764333,3926,4,137532,1000
1773639859773767,3923,4,196964,1000
1773639859776201,3927,4,132734,1000
1773639859811896,3929,4,135097,1000
1773639859816222,1307,11,236803,1000
1773639859816224,1308,11,186805,1000
1773639859819607,3928,4,159474,1000
1773639859856282,1309,11,176863,1000
1773639859863088,3930,4,169623,1000
1773639859868635,3933,4,125172,1000
1773639859886021,1310,11,156602,1000
1773639859897641,3931,4,187510,1000
1773639859909964,3932,4,183167,1000
1773639859936116,3936,4,142655,1000
1773639859936119,3934,4,175990,1000
1773639859953314,3939,4,109855,1000
1773639859961237,3937,4,151110,1000
1773639859969214,3935,4,192419,1000
1773639859970089,1311,11,190670,1000
1773639859973151,1312,11,143732,1000
1773639859987463,3938,4,160670,1000
1773639859998458,1313,11,119039,1000
1773639860000043,3940,4,139918,1000
1773639860074084,3944,4,147295,1000
1773639860086985,3942,4,193528,1000
1773639860089746,3941,4,212955,1000
1773639860104292,3943,4,194169,1000
1773639860124551,3950,4,97766,1000
1773639860128912,1314,11,199493,1000
1773639860135919,3946,4,175798,1000
1773639860139778,3947,4,162991,1000
1773639860149993,3945,4,206538,1000
1773639860156724,1315,11,177305,1000
1773639860157125,3949,4,147006,1000
1773639860175785,1316,11,146366,1000
1773639860180114,3948,4,186661,1000
1773639860207969,3952,4,147852,1000
1773639860207972,3951,4,164521,1000
1773639860252076,3953,4,175293,1000
1773639860252079,3955,4,141964,1000
1773639860257960,1317,11,178541,1000
1773639860270432,1318,11,141013,1000
1773639860280479,3956,4,153698,1000
1773639860294294,3954,4,200845,1000
1773639860308445,3959,4,131666,1000
1773639860318594,1319,11,139175,1000
1773639860325834,3960,4,132389,1000
1773639860334226,3958,4,174113,1000
1773639860345308,3961,4,135197,1000
1773639860380587,3962,4,153810,1000
1773639860385633,1320,11,156214,1000
1773639860415128,3964,4,155019,1000
1773639860421741,3965,4,144966,1000
1773639860437360,1321,11,157941,1000
1773639860449250,3963,4,205807,1000
1773639860479746,3966,4,186305,1000
1773639860480205,3968,4,153432,1000
1773639860497128,3967,4,187021,1000
1773639860531505,3971,4,154734,1000
1773639860540888,1322,11,211469,1000
1773639860540891,1323,11,161472,1000
1773639860544575,3972,4,151138,1000
1773639860567146,3974,4,140377,1000
1773639860574876,3977,4,98109,1000
1773639860594053,3973,4,183950,1000
1773639860634364,3976,4,174263,1000
1773639860635156,3975,4,191721,1000
1773639860656405,3979,4,146306,1000
1773639860692503,3980,4,165738,1000
1773639860709238,3981,4,165807,1000
1773639860712713,3982,4,152616,1000
1773639860713367,3978,4,219934,1000
1773639860721692,3983,4,144929,1000
1773639860748938,3984,4,155509,1000
1773639860783679,3986,4,156918,1000
1773639860812878,1324,11,383459,1000
1773639860812881,1325,11,333462,1000
1773639860812881,1326,11,283462,1000
1773639860812882,1327,11,233463,1000
1773639860812882,1328,11,183463,1000
1773639860813564,3985,4,203469,1000
1773639860815082,3987,4,171655,1000
1773639860825583,1329,11,146164,1000
1773639860836144,3992,4,109387,1000
1773639860870261,3989,4,193502,1000
1773639860870365,3991,4,160274,1000
1773639860902070,3990,4,208645,1000
1773639860931263,3993,4,187840,1000
1773639860933705,1330,11,204286,1000
1773639860933890,3994,4,173801,1000
1773639860951187,1331,11,171768,1000
1773639860957011,3995,4,180256,1000
1773639860964191,1332,11,134772,1000
1773639860968297,3996,4,174876,1000
1773639860978527,3998,4,151774,1000
1773639860988591,3999,4,145172,1000
1773639860991229,3997,4,181142,1000
1773639861017786,4000,4,157701,1000
1773639861070356,4004,4,143607,1000
1773639861087929,4001,4,211178,1000
1773639861089298,1333,11,209879,1000
1773639861089301,1334,11,159882,1000
1773639861090933,4003,4,180850,1000
1773639861092676,4007,4,115929,1000
1773639861102764,4006,4,142683,1000
1773639861116698,4002,4,223281,1000
1773639861121138,4005,4,177723,1000
1773639861122175,1335,11,142756,1000
1773639861134819,4008,4,141406,1000
1773639861170262,1336,11,140843,1000
1773639861184321,4009,4,174242,1000
1773639861186801,4010,4,160056,1000
1773639861212984,4013,4,136241,1000
1773639861223174,4011,4,179763,1000
1773639861257935,4014,4,164526,1000
1773639861266503,4012,4,206426,1000
1773639861277581,4015,4,167506,1000
1773639861279890,4016,4,153149,1000
1773639861281483,4018,4,121410,1000
1773639861321165,4017,4,177758,1000
1773639861321290,1337,11,241871,1000
1773639861321293,1338,11,191874,1000
1773639861334040,4020,4,140635,1000
1773639861354812,4019,4,178073,1000
1773639861365106,4021,4,155035,1000
1773639861381829,1339,11,202410,1000
1773639861381832,1340,11,152413,1000
1773639861394088,4022,4,167351,1000
1773639861413552,4025,4,136817,1000
1773639861419165,4024,4,159096,1000
1773639861425625,4023,4,182222,1000
1773639861440566,1341,11,161147,1000
1773639861450967,4026,4,157566,1000
1773639861481907,1342,11,152488,1000
1773639861481910,4027,4,171843,1000
1773639861486163,4029,4,142764,1000
1773639861488425,4028,4,161692,1000
1773639861514132,1343,11,134713,1000
1773639861537917,4032,4,144520,1000
1773639861556379,1344,11,126960,1000
1773639861558696,4030,4,198631,1000
1773639861596380,4034,4,169651,1000
1773639861596382,4031,4,219651,1000
1773639861599274,4033,4,189211,1000
1773639861599410,4037,4,122683,1000
1773639861633156,4036,4,173095,1000
1773639861633931,4040,4,107206,1000
1773639861638321,4035,4,194926,1000
1773639861654955,4039,4,144896,1000
1773639861658658,1345,11,179239,1000
1773639861665467,1346,11,136048,1000
1773639861674246,4038,4,180853,1000
1773639861679153,4041,4,135762,1000
1773639861741293,4042,4,181236,1000
1773639861749723,4043,4,173000,1000
1773639861756820,1347,11,177401,1000
1773639861758697,4045,4,148642,1000
1773639861765928,4046,4,139207,1000
1773639861775434,4044,4,182045,1000
1773639861782303,4047,4,138916,1000
1773639861790431,4048,4,130378,1000
1773639861813171,1348,11,183752,1000
1773639861866631,4053,4,123248,1000
1773639861867555,4051,4,157504,1000
1773639861870220,1349,11,190801,1000
1773639861871711,4049,4,194992,1000
1773639861884082,1350,11,154663,1000
1773639861884731,4052,4,158014,1000
1773639861897427,4054,4,137378,1000
1773639861915629,4050,4,222244,1000
1773639861918318,4055,4,141603,1000
1773639861932762,1351,11,153343,1000
1773639861939975,4057,4,129928,1000
1773639861975048,4060,4,115003,1000
1773639861976972,4056,4,183591,1000
1773639861992085,4059,4,148706,1000
1773639862022860,1352,11,193441,1000
1773639862028637,1353,11,149218,1000
1773639862031833,4062,4,138456,1000
1773639862057046,4058,4,230333,1000
1773639862065056,4061,4,188345,1000
1773639862071083,4064,4,144374,1000
1773639862082206,4065,4,138831,1000
1773639862092082,4063,4,182039,1000
1773639862101723,1354,11,172304,1000
1773639862151870,4069,4,141831,1000
1773639862153234,4068,4,159861,1000
1773639862168477,4067,4,191770,1000
1773639862171871,4066,4,211830,1000
1773639862174064,4070,4,147359,1000
1773639862182840,4071,4,139469,1000
1773639862183854,1355,11,204435,1000
1773639862219519,1356,11,190100,1000
1773639862219522,1357,11,140103,1000
1773639862235741,4074,4,142372,1000
1773639862243396,4073,4,166693,1000
1773639862257656,4072,4,197619,1000
1773639862301013,4075,4,190978,1000
1773639862301015,4076,4,174314,1000
1773639862307297,1358,11,177878,1000
1773639862327292,4078,4,167259,1000
1773639862328636,4079,4,151937,1000
1773639862336195,4077,4,192828,1000
1773639862337689,1359,11,158270,1000
1773639862343395,4080,4,150030,1000
1773639862351790,4081,4,141759,1000
1773639862389596,4083,4,146233,1000
1773639862406280,1360,11,176861,1000
1773639862414521,4084,4,154492,1000
1773639862431924,1361,11,152505,1000
1773639862438003,1362,11,108584,1000
1773639862442595,4085,4,165900,1000
1773639862446720,4082,4,220023,1000
1773639862484971,4086,4,191610,1000
1773639862495794,4087,4,185767,1000
1773639862528161,4091,4,151470,1000
1773639862529996,4088,4,203303,1000
1773639862552131,1363,11,172712,1000
1773639862557384,4090,4,197359,1000
1773639862563550,4094,4,136861,1000
1773639862569853,4093,4,159830,1000
1773639862597725,4089,4,254366,1000
1773639862607951,4095,4,164596,1000
1773639862614774,1364,11,185355,1000
1773639862651985,4096,4,191964,1000
1773639862652051,4097,4,175364,1000
1773639862652527,1365,11,173108,1000
1773639862667321,4099,4,157302,1000
1773639862687813,1366,11,158394,1000
1773639862715425,4101,4,172074,1000
1773639862732236,4105,4,122221,1000
1773639862763341,4106,4,136660,1000
1773639862770077,4104,4,176728,1000
1773639862778192,1367,11,198773,1000
1773639862778195,1368,11,148776,1000
1773639862779312,4103,4,202629,1000
1773639862784639,4109,4,107960,1000
1773639862790852,4102,4,230835,1000
1773639862839851,4107,4,196504,1000
1773639862844331,4108,4,184318,1000
1773639862853810,4111,4,143799,1000
1773639862857911,1369,11,178492,1000
1773639862865117,4110,4,171772,1000
1773639862873946,4112,4,147269,1000
1773639862919160,4113,4,175817,1000
1773639862930068,1370,11,200649,1000
1773639862944047,4114,4,184038,1000
1773639862958336,4115,4,181661,1000
1773639862960290,4117,4,150283,1000
1773639862964694,4116,4,171353,1000
1773639862970545,1371,11,191126,1000
1773639862982155,4120,4,122150,1000
1773639862992969,4119,4,149630,1000
1773639863020869,4121,4,144198,1000
1773639863033484,4122,4,140147,1000
1773639863070319,4123,4,160316,1000
1773639863097846,4124,4,171177,1000
1773639863105639,1372,11,276220,1000
1773639863105641,1373,11,226222,1000
1773639863128499,4125,4,185164,1000
1773639863133983,1374,11,204564,1000
1773639863139621,4126,4,179620,1000
1773639863143892,4127,4,167225,1000
1773639863162468,4130,4,135803,1000
1773639863167058,4128,4,173725,1000
1773639863191359,1375,11,211940,1000
1773639863191362,1376,11,161943,1000
1773639863193387,4129,4,183388,1000
1773639863206048,4131,4,162717,1000
1773639863217110,4134,4,123781,1000
1773639863243856,4133,4,167193,1000
1773639863245077,4136,4,118416,1000
1773639863263753,4132,4,203756,1000
1773639863264754,1377,11,185335,1000
1773639863268355,4135,4,158360,1000
1773639863273019,1378,11,143600,1000
1773639863315466,4137,4,172139,1000
1773639863331366,1379,11,151947,1000
1773639863333997,4139,4,157338,1000
1773639863346848,4140,4,153523,1000
1773639863347951,4141,4,137960,1000
1773639863366433,4138,4,206440,1000
1773639863383791,1380,11,154372,1000
1773639863383793,4142,4,157136,1000
1773639863410174,4146,4,116853,1000
1773639863417800,1381,11,138381,1000
1773639863426293,4143,4,182970,1000
1773639863434028,4144,4,174039,1000
1773639863444670,4150,4,84685,1000
1773639863465497,4148,4,138844,1000
1773639863480047,4147,4,170060,1000
1773639863498009,4149,4,154690,1000
1773639863498781,4145,4,222126,1000
1773639863505591,1382,11,176172,1000
1773639863538615,4152,4,145298,1000
1773639863556574,4153,4,146591,1000
1773639863569447,1383,11,190028,1000
1773639863569698,4151,4,193047,1000
1773639863607384,4154,4,180735,1000
1773639863616689,4156,4,156708,1000
1773639863618275,4158,4,124962,1000
1773639863633020,1384,11,203601,1000
1773639863635974,1385,11,156555,1000
1773639863639807,4157,4,163160,1000
1773639863649722,4155,4,206407,1000
1773639863674231,4160,4,147586,1000
1773639863711674,1386,11,182255,1000
1773639863726779,1387,11,147360,1000
1773639863735873,4161,4,192562,1000
1773639863735876,4162,4,175899,1000
1773639863736164,4163,4,159521,1000
1773639863777015,4166,4,150374,1000
1773639863784512,4165,4,174537,1000
1773639863787538,1388,11,158119,1000
1773639863790845,4164,4,197536,1000
1773639863804371,4167,4,161064,1000
1773639863832824,4169,4,156185,1000
1773639863833419,4170,4,140114,1000
1773639863835687,4168,4,175714,1000
1773639863852857,1389,11,173438,1000
1773639863861339,4174,4,101370,1000
1773639863880118,4172,4,153481,1000
1773639863900709,1390,11,171290,1000
1773639863900712,4173,4,157409,1000
1773639863958547,4175,4,181912,1000
1773639863959303,4178,4,132670,1000
1773639863960966,1391,11,181547,1000
1773639863987145,4177,4,177178,1000
1773639863987148,4176,4,193847,1000
1773639864007132,4181,4,130501,1000
1773639864027005,4179,4,183706,1000
1773639864037278,4182,4,143981,1000
1773639864049299,4180,4,189334,1000
1773639864071053,4184,4,144424,1000
1773639864098771,4187,4,122144,1000
1773639864108442,4185,4,165147,1000
1773639864109133,1392,11,279714,1000
1773639864109136,1393,11,229717,1000
1773639864114851,4183,4,204888,1000
1773639864117009,1394,11,187590,1000
1773639864117012,4186,4,157051,1000
1773639864156708,4189,4,146749,1000
1773639864160695,4190,4,134070,1000
1773639864164013,1395,11,184594,1000
