recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640288038820,1232,11,152718,1000
1773640288045609,3700,4,128641,1000
1773640288059296,3696,4,208992,1000
1773640288092851,3701,4,159217,1000
1773640288098507,3702,4,148207,1000
1773640288107195,3704,4,123563,1000
1773640288120847,1233,11,184745,1000
1773640288138735,1234,11,152633,1000
1773640288151896,3705,4,151598,1000
1773640288164926,1235,11,128824,1000
1773640288168735,3708,4,118439,1000
1773640288194576,3703,4,227610,1000
1773640288194727,3707,4,161097,1000
1773640288200509,3706,4,183545,1000
1773640288210169,3709,4,143207,1000
1773640288259899,3711,4,159605,1000
1773640288275497,3710,4,191869,1000
1773640288302487,3714,4,152195,1000
1773640288303118,3712,4,186158,1000
1773640288327101,3715,4,160143,1000
1773640288362979,1236,11,276877,1000
1773640288362981,1237,11,226879,1000
1773640288362982,1238,11,176880,1000
1773640288366251,3716,4,182627,1000
1773640288378984,3717,4,178694,1000
1773640288379270,3718,4,162314,1000
1773640288396264,3720,4,145976,1000
1773640288403894,3719,4,170272,1000
1773640288424268,3721,4,157314,1000
1773640288435525,3722,4,151905,1000
1773640288441039,1239,11,204937,1000
1773640288497022,3726,4,146738,1000
1773640288500198,3725,4,166580,1000
1773640288504430,3723,4,204144,1000
1773640288505543,1240,11,219441,1000
1773640288505546,1241,11,169444,1000
1773640288511272,3724,4,194320,1000
1773640288534347,1242,11,148245,1000
1773640288554109,3727,4,187159,1000
1773640288575890,3731,4,142276,1000
1773640288578371,3728,4,194755,1000
1773640288598367,3732,4,148087,1000
1773640288610686,1243,11,174584,1000
1773640288621297,3736,4,104353,1000
1773640288631366,3733,4,164420,1000
1773640288632890,3730,4,215942,1000
1773640288632892,3729,4,232610,1000
1773640288662026,1244,11,175924,1000
1773640288662863,3734,4,179251,1000
1773640288677807,3735,4,177529,1000
1773640288752030,3742,4,135090,1000
1773640288753322,1245,11,217220,1000
1773640288753324,1246,11,167222,1000
1773640288760611,3739,4,193669,1000
1773640288782615,3743,4,149009,1000
1773640288791188,1247,11,155086,1000
1773640288793754,3741,4,193480,1000
1773640288801359,1248,11,115257,1000
1773640288813714,3744,4,163442,1000
1773640288859553,3745,4,192615,1000
1773640288862926,3749,4,129324,1000
1773640288880941,3746,4,197337,1000
1773640288892503,3747,4,192233,1000
1773640288896144,3750,4,145876,1000
1773640288899022,1249,11,162920,1000
1773640288919162,3748,4,202226,1000
1773640288930189,3751,4,163255,1000
1773640288951071,3753,4,150805,1000
1773640288960091,3752,4,176491,1000
1773640288991892,3754,4,174960,1000
1773640288997472,1250,11,211370,1000
1773640288997475,1251,11,161373,1000
1773640289010395,3755,4,176797,1000
1773640289024391,3757,4,157461,1000
1773640289041071,3756,4,190807,1000
1773640289070762,1252,11,184660,1000
1773640289076193,3759,4,175931,1000
1773640289090451,3760,4,173523,1000
1773640289090454,3758,4,206858,1000
1773640289115544,3761,4,181950,1000
1773640289132494,3762,4,182234,1000
1773640289138091,3763,4,171165,1000
1773640289140444,1253,11,204342,1000
1773640289143388,3765,4,143130,1000
1773640289150447,3764,4,166855,1000
1773640289163932,1254,11,177830,1000
1773640289200635,3766,4,183711,1000
1773640289200929,3767,4,167339,1000
1773640289219490,3769,4,152568,1000
1773640289220405,3768,4,170149,1000
1773640289234651,1255,11,198549,1000
1773640289277843,1256,11,191741,1000
1773640289277846,1257,11,141744,1000
1773640289287745,3773,4,154159,1000
1773640289288168,3771,4,187914,1000
1773640289291934,3774,4,141682,1000
1773640289294530,3772,4,177610,1000
1773640289315781,3775,4,148863,1000
1773640289330899,3776,4,147315,1000
1773640289362275,3779,4,128693,1000
1773640289364304,1258,11,178202,1000
1773640289364548,3778,4,147632,1000
1773640289400904,3777,4,200654,1000
1773640289403683,3783,4,103437,1000
1773640289418768,3782,4,135188,1000
1773640289436604,3780,4,186356,1000
1773640289443650,3781,4,176736,1000
1773640289448983,1259,11,212881,1000
1773640289454173,1260,11,168071,1000
1773640289497529,3786,4,147285,1000
1773640289500988,3784,4,184076,1000
1773640289509599,3788,4,126023,1000
1773640289518515,3785,4,184937,1000
1773640289539559,1261,11,203457,1000
1773640289549308,3789,4,149066,1000
1773640289560589,1262,11,174487,1000
1773640289564057,3787,4,197147,1000
1773640289585665,3790,4,168757,1000
1773640289607345,3793,4,140439,1000
1773640289644566,3791,4,210992,1000
1773640289644569,3792,4,194329,1000
1773640289646727,1263,11,210625,1000
1773640289647495,1264,11,161393,1000
1773640289656895,3796,4,139991,1000
1773640289667087,3794,4,183515,1000
1773640289680080,3795,4,179842,1000
1773640289731254,3799,4,164352,1000
1773640289732191,3797,4,198621,1000
1773640289733910,3802,4,117010,1000
1773640289735809,3798,4,185573,1000
1773640289738691,3800,4,155123,1000
1773640289750047,3804,4,99815,1000
1773640289751478,1265,11,215376,1000
1773640289751481,1266,11,165379,1000
1773640289753633,3801,4,153399,1000
1773640289831464,3803,4,197898,1000
1773640289836517,3806,4,152953,1000
1773640289897081,1267,11,260979,1000
1773640289897084,1268,11,210982,1000
1773640289900063,3808,4,183167,1000
1773640289904737,3809,4,171175,1000
1773640289917446,3811,4,150552,1000
1773640289939127,3810,4,188899,1000
1773640289958713,1269,11,222611,1000
1773640289958715,1270,11,172613,1000
1773640289958716,3812,4,175156,1000
1773640289966627,1271,11,130525,1000
1773640289977588,3815,4,144030,1000
1773640289978976,3816,4,128752,1000
1773640289982923,3813,4,182697,1000
1773640290019460,3814,4,202568,1000
1773640290022340,3817,4,155450,1000
1773640290024439,3819,4,124217,1000
1773640290024572,1272,11,138470,1000
1773640290044452,3818,4,160896,1000
1773640290077560,1273,11,141458,1000
1773640290109989,3820,4,193101,1000
1773640290112943,3822,4,162723,1000
1773640290131616,3821,4,198062,1000
1773640290143822,1274,11,157720,1000
1773640290150049,3824,4,166497,1000
1773640290154216,3823,4,187330,1000
1773640290170554,1275,11,134452,1000
1773640290171315,3826,4,154431,1000
1773640290179441,3825,4,179223,1000
1773640290183260,3828,4,133044,1000
1773640290186510,3827,4,152960,1000
1773640290225536,1276,11,139434,1000
1773640290268600,3830,4,185052,1000
1773640290288125,3835,4,121247,1000
1773640290289739,3832,4,172859,1000
1773640290299732,3831,4,199518,1000
1773640290325705,3836,4,142161,1000
1773640290334584,1277,11,198482,1000
1773640290334587,3833,4,201041,1000
1773640290343854,3834,4,193642,1000
1773640290345436,3837,4,145226,1000
1773640290389640,3838,4,172764,1000
1773640290422901,3842,4,139361,1000
1773640290435138,3841,4,168264,1000
1773640290484254,3846,4,134050,1000
1773640290493775,3843,4,193569,1000
1773640290500017,3844,4,183145,1000
1773640290518776,3845,4,185238,1000
1773640290553207,3851,4,119673,1000
1773640290555732,3850,4,138864,1000
1773640290559452,3849,4,159250,1000
1773640290562169,1278,11,376067,1000
1773640290562171,3848,4,178635,1000
1773640290580105,1279,11,344003,1000
1773640290580108,1280,11,294006,1000
1773640290580108,1281,11,244006,1000
1773640290595061,3852,4,144861,1000
1773640290599579,1282,11,213477,1000
1773640290614822,3854,4,131290,1000
1773640290639270,1283,11,203168,1000
1773640290639273,1284,11,153171,1000
1773640290640279,3853,4,173413,1000
1773640290663196,3856,4,146332,1000
1773640290665378,1285,11,129276,1000
1773640290706378,3858,4,156182,1000
1773640290712831,3855,4,212633,1000
1773640290723758,3857,4,190228,1000
1773640290732339,3859,4,165477,1000
1773640290750781,3862,4,133921,1000
1773640290752618,1286,11,166516,1000
1773640290754675,3860,4,171147,1000
1773640290769560,3864,4,119368,1000
1773640290777297,3861,4,177103,1000
1773640290796814,1287,11,160712,1000
1773640290805103,3863,4,171577,1000
1773640290847061,3868,4,130205,1000
1773640290849866,3867,4,149676,1000
1773640290854090,3866,4,170566,1000
1773640290863890,3865,4,197032,1000
1773640290881020,1288,11,194918,1000
1773640290884789,3869,4,151267,1000
1773640290895336,3872,4,111816,1000
1773640290922492,3871,4,155638,1000
1773640290925921,3870,4,175733,1000
1773640290927178,1289,11,191076,1000
1773640290974650,1290,11,188548,1000
1773640290994726,3877,4,127876,1000
1773640291004757,3876,4,154573,1000
1773640291017791,1291,11,181689,1000
1773640291040763,1292,11,154661,1000
1773640291044924,3875,4,211406,1000
1773640291048390,3879,4,148208,1000
1773640291067489,3880,4,150641,1000
1773640291074149,3878,4,190633,1000
1773640291078721,1293,11,142619,1000
1773640291095854,3881,4,162340,1000
1773640291096848,3884,4,113336,1000
1773640291170392,3886,4,153548,1000
1773640291176986,3883,4,210140,1000
1773640291179316,1294,11,193214,1000
1773640291188955,3885,4,188777,1000
1773640291193083,3890,4,109575,1000
1773640291205505,1295,11,169403,1000
1773640291206958,3889,4,140116,1000
1773640291208652,3887,4,175142,1000
1773640291225717,1296,11,139615,1000
1773640291225720,3891,4,125546,1000
1773640291237511,3888,4,187335,1000
1773640291264577,3893,4,131071,1000
1773640291322914,3892,4,206074,1000
1773640291323655,3895,4,156817,1000
1773640291369354,3898,4,152518,1000
1773640291374212,3894,4,224040,1000
1773640291376109,3896,4,192605,1000
1773640291378487,3900,4,128319,1000
1773640291384839,3897,4,184669,1000
1773640291406122,3901,4,139288,1000
1773640291413066,3899,4,179564,1000
1773640291452415,3905,4,118917,1000
1773640291480923,3903,4,180757,1000
1773640291496560,3902,4,213060,1000
1773640291516793,3904,4,199961,1000
1773640291529181,3907,4,162351,1000
1773640291531079,1297,11,394977,1000
1773640291531081,1298,11,344979,1000
1773640291531082,1299,11,294980,1000
1773640291531082,1300,11,244980,1000
1773640291531082,1301,11,194980,1000
1773640291548021,3910,4,131193,1000
1773640291557100,3909,4,156938,1000
1773640291559211,3906,4,209047,1000
1773640291571976,3911,4,138482,1000
1773640291572094,1302,11,185992,1000
1773640291574108,3912,4,123948,1000
1773640291574325,3908,4,190829,1000
1773640291600430,1303,11,164328,1000
1773640291607770,3916,4,90946,1000
1773640291635954,3913,4,169128,1000
1773640291654163,3915,4,154005,1000
1773640291658700,3914,4,175208,1000
1773640291667610,1304,11,181508,1000
1773640291671112,1305,11,135010,1000
1773640291708951,3917,4,175461,1000
1773640291743083,3918,4,192927,1000
1773640291746428,3919,4,179606,1000
1773640291770334,3921,4,170180,1000
1773640291787478,3920,4,203990,1000
1773640291804580,3923,4,171094,1000
1773640291814070,3922,4,197250,1000
1773640291818130,3924,4,167978,1000
1773640291849518,3927,4,149368,1000
1773640291854919,3925,4,188101,1000
1773640291873315,3928,4,156499,1000
1773640291875122,3930,4,124974,1000
1773640291886741,3931,4,119927,1000
1773640291924185,1306,11,338083,1000
1773640291924188,1307,11,288086,1000
1773640291924188,1308,11,238086,1000
1773640291926639,1309,11,190537,1000
1773640291926657,3929,4,193175,1000
1773640291955826,3935,4,122348,1000
1773640291956358,1310,11,170256,1000
1773640291966905,3932,4,183425,1000
1773640291984916,3934,4,168104,1000
1773640291998858,1311,11,162756,1000
1773640292018968,3938,4,135492,1000
1773640292032221,1312,11,146119,1000
1773640292041923,3939,4,141781,1000
1773640292062443,3936,4,212299,1000
1773640292074767,3940,4,157959,1000
1773640292092473,3937,4,225663,1000
1773640292098638,3942,4,148498,1000
1773640292099443,1313,11,163341,1000
1773640292104784,3941,4,171310,1000
1773640292117594,3943,4,150788,1000
1773640292119191,3944,4,135719,1000
1773640292122841,1314,11,136739,1000
1773640292144753,3945,4,144615,1000
1773640292153586,3946,4,136782,1000
1773640292180484,1315,11,144382,1000
1773640292185668,3947,4,152198,1000
1773640292213891,3948,4,163755,1000
1773640292242776,1316,11,156674,1000
1773640292247717,3950,4,164249,1000
1773640292257726,3949,4,190924,1000
1773640292282518,3952,4,165718,1000
1773640292290446,3953,4,156980,1000
1773640292295068,3951,4,194934,1000
1773640292302619,3955,4,135821,1000
1773640292314721,1317,11,178619,1000
1773640292314723,1318,11,128621,1000
1773640292327022,3957,4,126892,1000
1773640292376736,3956,4,193272,1000
1773640292377479,1319,11,141377,1000
1773640292390457,3958,4,173661,1000
1773640292393754,3960,4,143626,1000
1773640292423851,3959,4,190389,1000
1773640292424038,3962,4,140578,1000
1773640292454963,3964,4,138171,1000
1773640292464353,3963,4,164227,1000
1773640292464416,3961,4,197622,1000
1773640292469870,1320,11,183768,1000
1773640292469873,1321,11,133771,1000
1773640292497251,1322,11,111149,1000
1773640292503321,3965,4,169863,1000
1773640292522519,3966,4,172395,1000
1773640292539372,3968,4,155916,1000
1773640292539374,3967,4,172584,1000
1773640292577106,3970,4,160318,1000
1773640292584217,1323,11,148115,1000
1773640292589068,3969,4,188946,1000
1773640292602317,3971,4,168863,1000
1773640292619820,3974,4,136368,1000
1773640292622049,3972,4,171929,1000
1773640292666045,1324,11,179943,1000
1773640292667089,3977,4,133639,1000
1773640292667722,3980,4,84274,1000
1773640292679820,3973,4,213034,1000
1773640292686343,3975,4,186225,1000
1773640292704143,3978,4,154027,1000
1773640292714888,3976,4,198104,1000
1773640292723305,3979,4,156523,1000
1773640292752856,1325,11,216754,1000
1773640292763842,3983,4,130396,1000
1773640292765392,1326,11,179290,1000
1773640292776708,3981,4,176594,1000
1773640292778783,3982,4,162003,1000
1773640292784641,1327,11,148539,1000
1773640292810570,3985,4,143792,1000
1773640292831327,3986,4,147883,1000
1773640292850160,1328,11,164058,1000
1773640292867349,3984,4,217237,1000
1773640292873994,3987,4,173884,1000
1773640292888007,3989,4,154565,1000
1773640292892734,3988,4,175958,1000
1773640292919317,1329,11,183215,1000
1773640292927515,3993,4,127409,1000
1773640292944695,3992,4,161255,1000
1773640292953440,3990,4,203332,1000
1773640292967107,3991,4,200333,1000
1773640292971264,3994,4,154492,1000
1773640293002807,1330,11,216705,1000
1773640293011721,1331,11,175619,1000
1773640293012111,3997,4,145341,1000
1773640293018770,3998,4,135334,1000
1773640293020349,3996,4,170245,1000
1773640293088851,1332,11,202749,1000
1773640293089548,4005,4,89450,1000
1773640293099954,4000,4,183186,1000
1773640293105890,1333,11,169788,1000
1773640293112535,4003,4,145769,1000
1773640293138701,4006,4,121937,1000
1773640293143295,4001,4,209861,1000
1773640293150416,4002,4,200316,1000
1773640293165810,1334,11,179708,1000
1773640293165939,4004,4,182507,1000
1773640293189169,4007,4,155739,1000
1773640293210835,1335,11,174733,1000
1773640293236152,4009,4,169390,1000
1773640293249913,1336,11,163811,1000
1773640293252586,4010,4,169158,1000
1773640293260120,4012,4,143360,1000
1773640293263129,4011,4,163035,1000
1773640293311426,1337,11,175324,1000
1773640293314450,4013,4,181024,1000
1773640293324784,4016,4,141360,1000
1773640293350178,4015,4,183420,1000
1773640293350180,4017,4,150090,1000
1773640293351210,1338,11,165108,1000
1773640293351230,4014,4,201138,1000
1773640293357943,4018,4,141187,1000
1773640293373049,4019,4,139627,1000
1773640293413221,1339,11,177119,1000
1773640293419854,4020,4,169766,1000
1773640293435539,4021,4,168785,1000
1773640293463352,4023,4,163266,1000
1773640293477019,4022,4,193599,1000
1773640293486303,1340,11,200201,1000
1773640293486306,1341,11,150204,1000
1773640293493691,4025,4,160273,1000
1773640293494451,4026,4,144367,1000
1773640293495462,4024,4,178710,1000
1773640293542736,4029,4,142654,1000
1773640293546165,4031,4,112751,1000
1773640293554447,4027,4,187697,1000
1773640293557211,4028,4,173795,1000
1773640293565955,1342,11,179853,1000
1773640293565958,1343,11,129856,1000
1773640293579473,4030,4,162725,1000
1773640293626233,1344,11,140131,1000
1773640293634823,4033,4,168077,1000
1773640293642213,4034,4,158801,1000
1773640293655732,4032,4,205652,1000
1773640293660927,4035,4,160849,1000
1773640293702185,4036,4,185441,1000
1773640293703880,1345,11,167778,1000
1773640293727317,4039,4,160575,1000
1773640293728283,4037,4,194873,1000
1773640293732420,4038,4,182344,1000
1773640293762041,4043,4,128635,1000
1773640293764871,4040,4,181463,1000
1773640293766068,1346,11,179966,1000
1773640293766071,1347,11,129969,1000
1773640293774615,4041,4,174541,1000
1773640293788354,4045,4,121616,1000
1773640293828029,4046,4,144625,1000
1773640293830163,4048,4,113427,1000
1773640293834061,4044,4,183989,1000
1773640293859877,4047,4,159807,1000
1773640293878756,1348,11,192654,1000
1773640293878759,1349,11,142657,1000
1773640293894126,4051,4,127392,1000
1773640293907450,4049,4,174048,1000
1773640293932627,4050,4,182559,1000
1773640293951207,4054,4,134475,1000
1773640293952537,4052,4,169137,1000
1773640293976618,1350,11,190516,1000
1773640293976621,1351,11,140519,1000
1773640293993010,4057,4,126280,1000
1773640293996046,4055,4,162648,1000
1773640293996961,4053,4,196895,1000
1773640294005310,4056,4,155246,1000
1773640294048960,4058,4,165564,1000
1773640294079036,1352,11,192934,1000
1773640294081440,4059,4,181378,1000
1773640294083704,4060,4,166976,1000
1773640294097820,4061,4,164426,1000
1773640294110418,1353,11,174316,1000
1773640294128467,4062,4,178407,1000
1773640294139763,4064,4,156371,1000
1773640294165338,4067,4,131948,1000
1773640294171544,4066,4,154820,1000
1773640294186675,4065,4,186617,1000
1773640294207838,1354,11,221736,1000
1773640294213667,4068,4,163611,1000
1773640294223574,1355,11,187472,1000
1773640294243047,4071,4,142993,1000
1773640294246856,1356,11,160754,1000
1773640294247711,4072,4,130991,1000
1773640294256676,4073,4,123290,1000
1773640294264203,4070,4,180815,1000
1773640294284165,1357,11,148063,1000
1773640294305612,4069,4,238890,1000
1773640294309102,4074,4,159050,1000
1773640294329290,1358,11,143188,1000
1773640294338204,4075,4,171486,1000
1773640294349344,4077,4,149294,1000
1773640294368173,4076,4,184789,1000
1773640294383150,1359,11,147048,1000
1773640294392887,4078,4,176171,1000
1773640294398181,4080,4,148133,1000
1773640294398184,4082,4,114804,1000
1773640294405343,4079,4,171961,1000
1773640294413712,4081,4,146998,1000
1773640294422410,1360,11,136308,1000
1773640294451536,4083,4,151490,1000
1773640294480002,4086,4,129958,1000
1773640294481801,4084,4,165089,1000
1773640294514831,1361,11,178729,1000
1773640294539504,4088,4,156128,1000
1773640294556461,1362,11,170359,1000
1773640294556464,1363,11,120362,1000
1773640294564167,4087,4,197457,1000
1773640294567623,4092,4,117583,1000
1773640294581744,4090,4,165036,1000
1773640294589087,4089,4,189045,1000
1773640294595860,4091,4,162486,1000
1773640294651623,4096,4,134919,1000
1773640294656050,4093,4,189344,1000
1773640294669415,4094,4,186043,1000
1773640294680737,4099,4,114035,1000
1773640294695095,4095,4,195057,1000
1773640294712046,4098,4,162010,1000
1773640294723043,4097,4,189673,1000
1773640294749907,4103,4,116541,1000
1773640294762638,1364,11,276536,1000
1773640294762640,1365,11,226538,1000
1773640294762641,1366,11,176539,1000
1773640294762641,4101,4,162607,1000
1773640294793347,4100,4,209979,1000
1773640294797754,4102,4,181054,1000
1773640294812150,1367,11,176048,1000
1773640294813734,4105,4,147036,1000
1773640294833657,4107,4,133627,1000
1773640294839195,1368,11,153093,1000
1773640294841537,1369,11,105435,1000
1773640294857215,4104,4,207183,1000
1773640294877720,4106,4,194356,1000
1773640294891759,4109,4,158397,1000
1773640294893347,4108,4,176651,1000
1773640294915674,4110,4,165646,1000
1773640294922961,1370,11,136859,1000
1773640294940719,4112,4,157359,1000
1773640294944584,4111,4,177890,1000
1773640294960258,4116,4,110234,1000
1773640294963567,4113,4,163541,1000
1773640294991503,1371,11,155401,1000
1773640295009505,4115,4,176147,1000
1773640295014699,4114,4,198007,1000
1773640295050568,4121,4,117214,1000
1773640295050991,1372,11,164889,1000
1773640295063074,1373,11,126972,1000
1773640295077663,4122,4,127643,1000
1773640295079898,4118,4,196542,1000
1773640295079901,4119,4,179879,1000
1773640295088457,4120,4,171769,1000
1773640295106575,4117,4,239885,1000
1773640295141883,4125,4,141865,1000
1773640295152393,4123,4,185707,1000
1773640295156379,1374,11,170277,1000
1773640295178100,4126,4,161416,1000
1773640295182346,4124,4,198994,1000
1773640295183076,4127,4,149726,1000
1773640295200375,1375,11,164273,1000
1773640295206849,4128,4,156833,1000
1773640295219838,4129,4,153156,1000
1773640295226530,4132,4,109850,1000
1773640295249371,1376,11,163269,1000
1773640295288626,4131,4,188612,1000
1773640295290492,4133,4,157146,1000
1773640295291711,4130,4,208363,1000
1773640295302181,4135,4,135503,1000
1773640295338163,4134,4,188151,1000
1773640295341473,1377,11,205371,1000
1773640295345984,1378,11,159882,1000
1773640295354005,4136,4,170661,1000
1773640295384811,4138,4,168135,1000
1773640295406459,4137,4,206449,1000
1773640295417777,4140,4,167769,1000
1773640295446084,1379,11,209982,1000
1773640295451630,4141,4,184956,1000
1773640295462829,4144,4,146157,1000
1773640295466036,4143,4,166030,1000
1773640295470806,1380,11,184704,1000
1773640295470809,1381,11,134707,1000
1773640295489458,4142,4,206118,1000
1773640295516888,4149,4,116886,1000
1773640295525851,1382,11,139749,1000
1773640295528192,4146,4,178188,1000
1773640295528355,4145,4,195017,1000
1773640295567955,4147,4,201285,1000
1773640295587606,4150,4,170938,1000
1773640295592512,1383,11,156410,1000
1773640295593172,4153,4,126506,1000
1773640295609449,4152,4,159449,1000
1773640295609829,1384,11,123727,1000
1773640295614417,4148,4,231081,1000
1773640295622296,4151,4,188962,1000
1773640295640467,4154,4,157135,1000
1773640295695216,4155,4,195218,1000
1773640295722041,4156,4,205377,1000
1773640295748225,4160,4,164897,1000
1773640295753235,4161,4,153241,1000
1773640295755992,4158,4,205996,1000
1773640295762010,4162,4,145350,1000
1773640295771814,4159,4,205152,1000
1773640295772657,4165,4,105999,1000
1773640295777193,1385,11,241091,1000
1773640295777195,1386,11,191093,1000
1773640295817053,4163,4,183727,1000
1773640295826955,1387,11,190853,1000
1773640295826958,4167,4,126968,1000
1773640295841903,1388,11,155801,1000
1773640295858146,4169,4,124824,1000
1773640295867407,4164,4,217415,1000
1773640295867797,4166,4,184473,1000
1773640295894208,4168,4,177552,1000
1773640295901651,4170,4,151663,1000
1773640295924300,4171,4,157646,1000
1773640295930076,1389,11,193974,1000
1773640295930079,1390,11,143977,1000
1773640295937003,4173,4,137017,1000
1773640295955745,4175,4,122427,1000
1773640295965510,4172,4,182190,1000
1773640295968833,4176,4,118849,1000
1773640295973011,1391,11,136909,1000
1773640295976082,4174,4,159430,1000
1773640296044194,4179,4,144212,1000
1773640296051185,4178,4,167869,1000
1773640296066502,1392,11,180400,1000
1773640296076829,4180,4,160181,1000
1773640296076832,4177,4,210182,1000
1773640296081164,4182,4,131184,1000
1773640296127852,4184,4,144540,1000
1773640296133056,4181,4,199742,1000
1773640296136804,1393,11,200702,1000
1773640296159688,4185,4,159710,1000
1773640296164035,1394,11,177933,1000
1773640296170237,4188,4,120261,1000
1773640296178611,1395,11,142509,1000
1773640296196501,4187,4,163191,1000
1773640296201013,4193,4,67707,1000
1773640296207745,4186,4,191101,1000
1773640296217203,4190,4,133895,1000
