recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638770708004,1135,11,1838070,1000
1773638771513889,3408,4,2629561,1000
1773638771513891,3409,4,2612898,1000
1773638771513892,3410,4,2596232,1000
1773638771513892,1136,11,2593958,1000
1773638771513893,3411,4,2579567,1000
1773638771513894,3412,4,2562902,1000
1773638771513895,3413,4,2546237,1000
1773638771513898,1137,11,2543964,1000
1773638771513899,3414,4,2529575,1000
1773638771513899,3415,4,2512909,1000
1773638771513900,3416,4,2496245,1000
1773638771513901,1138,11,2493967,1000
1773638771513903,3417,4,2479581,1000
1773638771513904,3418,4,2462916,1000
1773638771513909,3419,4,2446255,1000
1773638771513913,1139,11,2443979,1000
1773638771513914,3420,4,2429594,1000
1773638771513914,3421,4,2412928,1000
1773638771513917,3422,4,2396265,1000
1773638771513919,1140,11,2393985,1000
1773638771513923,3423,4,2379605,1000
1773638771513926,3424,4,2362942,1000
1773638771513929,3425,4,2346279,1000
1773638771513930,1141,11,2343996,1000
1773638771513932,3426,4,2329617,1000
1773638771513936,3427,4,2312954,1000
1773638771513937,3428,4,2296289,1000
1773638771513938,1142,11,2294004,1000
1773638771513941,3429,4,2279628,1000
1773638771513942,3430,4,2262962,1000
1773638771513942,3431,4,2246297,1000
1773638771513942,1143,11,2244008,1000
1773638771513942,3432,4,2229631,1000
1773638771513943,3433,4,2212965,1000
1773638771513944,3434,4,2196300,1000
1773638771513948,1144,11,2194014,1000
1773638771513950,3435,4,2179640,1000
1773638771513954,3436,4,2162978,1000
1773638771513955,3437,4,2146314,1000
1773638771513955,1145,11,2144021,1000
1773638771513956,3438,4,2129648,1000
1773638771513956,3439,4,2112982,1000
1773638771513960,3440,4,2096320,1000
1773638771513961,1146,11,2094027,1000
1773638771513962,3441,4,2079656,1000
1773638771513963,3442,4,2062992,1000
1773638771513992,3443,4,2046354,1000
1773638771513994,1147,11,2044060,1000
1773638771513994,3444,4,2029690,1000
1773638771513994,3445,4,2013024,1000
1773638771513995,3446,4,1996359,1000
1773638771513995,1148,11,1994061,1000
1773638771513995,3447,4,1979693,1000
1773638771513995,3448,4,1963027,1000
1773638771513998,3449,4,1946364,1000
1773638772284847,1149,11,2714913,1000
1773638772284851,3450,4,2700551,1000
1773638772284852,3451,4,2683886,1000
1773638772284852,3452,4,2667220,1000
1773638772284855,1150,11,2664921,1000
1773638772284855,3453,4,2650557,1000
1773638772284858,3454,4,2633894,1000
1773638772284861,3455,4,2617231,1000
1773638772284865,1151,11,2614931,1000
1773638772284866,3456,4,2600570,1000
1773638772284868,3457,4,2583906,1000
1773638772284869,3458,4,2567241,1000
1773638772284873,1152,11,2564939,1000
1773638772284873,3459,4,2550579,1000
1773638772284874,3460,4,2533914,1000
1773638772284878,3461,4,2517252,1000
1773638772284878,1153,11,2514944,1000
1773638772284879,3462,4,2500587,1000
1773638772284887,3463,4,2483929,1000
1773638772284891,3464,4,2467267,1000
1773638772284892,1154,11,2464958,1000
1773638772284893,3465,4,2450604,1000
1773638772284896,3466,4,2433940,1000
1773638772284896,3467,4,2417275,1000
1773638772284897,1155,11,2414963,1000
1773638772284899,3468,4,2400611,1000
1773638772284901,3469,4,2383947,1000
1773638772284905,3470,4,2367285,1000
1773638772284906,1156,11,2364972,1000
1773638772284909,3471,4,2350623,1000
1773638772284910,3472,4,2333958,1000
1773638772284915,3473,4,2317298,1000
1773638772284915,1157,11,2314981,1000
1773638772284915,3474,4,2300631,1000
1773638772284916,3475,4,2283966,1000
1773638772284916,3476,4,2267300,1000
1773638772284919,1158,11,2264985,1000
1773638772284920,3477,4,2250639,1000
1773638772284921,3478,4,2233973,1000
1773638772284923,3479,4,2217309,1000
1773638772284924,1159,11,2214990,1000
1773638772284925,3480,4,2200645,1000
1773638773119286,3481,4,3018340,1000
1773638773119289,3482,4,3001678,1000
1773638773119291,1160,11,2999357,1000
1773638773119291,3483,4,2985013,1000
1773638773119295,3484,4,2968352,1000
1773638773119295,3485,4,2951685,1000
1773638773119295,1161,11,2949361,1000
1773638773119296,3486,4,2935020,1000
1773638773119302,3487,4,2918360,1000
1773638773119303,3488,4,2901695,1000
1773638773119304,1162,11,2899370,1000
1773638773119304,3489,4,2885030,1000
1773638773119305,3490,4,2868365,1000
1773638773119305,3491,4,2851699,1000
1773638773119306,1163,11,2849372,1000
1773638773119310,3492,4,2835039,1000
1773638773119310,3493,4,2818372,1000
1773638773119312,3494,4,2801708,1000
1773638773119313,1164,11,2799379,1000
1773638773119314,3495,4,2785044,1000
1773638773119314,3496,4,2768378,1000
1773638773119331,3497,4,2751729,1000
1773638773119333,1165,11,2749399,1000
1773638773119333,3498,4,2735066,1000
1773638773119333,3499,4,2718399,1000
1773638773119333,3500,4,2701733,1000
1773638773119334,1166,11,2699400,1000
1773638773119334,3501,4,2685069,1000
1773638773119334,3502,4,2668403,1000
1773638773119337,3503,4,2651739,1000
1773638773119339,1167,11,2649405,1000
1773638773119340,3504,4,2635076,1000
1773638773119341,3505,4,2618412,1000
1773638773119341,3506,4,2601746,1000
1773638773119342,1168,11,2599408,1000
1773638773119343,3507,4,2585081,1000
1773638773119346,3508,4,2568418,1000
1773638773119346,3509,4,2551752,1000
1773638773119348,1169,11,2549414,1000
1773638773119349,3510,4,2535089,1000
1773638773119349,3511,4,2518423,1000
1773638773119350,3512,4,2501758,1000
1773638773119352,1170,11,2499418,1000
1773638773119355,3513,4,2485097,1000
1773638773119356,3514,4,2468433,1000
1773638773119357,3515,4,2451767,1000
1773638773119357,1171,11,2449423,1000
1773638773119359,3516,4,2435104,1000
1773638773119360,3517,4,2418438,1000
1773638773119361,3518,4,2401773,1000
1773638773119366,1172,11,2399432,1000
1773638773119367,3519,4,2385113,1000
1773638773119368,3520,4,2368448,1000
1773638773119369,3521,4,2351783,1000
1773638773119370,1173,11,2349436,1000
1773638773119382,3522,4,2335130,1000
1773638773119383,3523,4,2318465,1000
1773638773119384,3524,4,2301801,1000
1773638773119384,1174,11,2299450,1000
1773638773119385,3525,4,2285136,1000
1773638773119385,3526,4,2268469,1000
1773638773119385,3527,4,2251803,1000
1773638773119386,1175,11,2249452,1000
1773638773741965,3528,4,2857717,1000
1773638773741969,3529,4,2841056,1000
1773638773741969,3530,4,2824389,1000
1773638773741971,1176,11,2822037,1000
1773638773741973,3531,4,2807728,1000
1773638773741974,3532,4,2791062,1000
1773638773741976,3533,4,2774398,1000
1773638773741976,1177,11,2772042,1000
1773638773741979,3534,4,2757735,1000
1773638773741983,3535,4,2741073,1000
1773638773741983,3536,4,2724407,1000
1773638773741984,1178,11,2722050,1000
1773638773741987,3537,4,2707745,1000
1773638773741987,3538,4,2691079,1000
1773638773741989,3539,4,2674416,1000
1773638773741992,1179,11,2672058,1000
1773638773741994,3540,4,2657754,1000
1773638773742009,3541,4,2641104,1000
1773638773742010,3542,4,2624438,1000
1773638773742010,1180,11,2622076,1000
1773638773742010,3543,4,2607772,1000
1773638773742011,3544,4,2591107,1000
1773638773742012,3545,4,2574442,1000
1773638773742012,1181,11,2572078,1000
1773638773742012,3546,4,2557776,1000
1773638773742013,3547,4,2541111,1000
1773638773742013,3548,4,2524445,1000
1773638773742015,1182,11,2522081,1000
1773638773742016,3549,4,2507782,1000
1773638773742018,3550,4,2491119,1000
1773638773742026,3551,4,2474460,1000
1773638773742026,1183,11,2472092,1000
1773638773820225,3552,4,2535993,1000
1773638773820227,3553,4,2519329,1000
1773638773820227,3554,4,2502663,1000
1773638773820228,1184,11,2500294,1000
1773638773820228,3555,4,2485998,1000
1773638773826613,3556,4,2475717,1000
1773638773826615,3557,4,2459053,1000
1773638773874411,1185,11,2504477,1000
1773638773874415,3558,4,2490187,1000
1773638774417544,3559,4,3016650,1000
1773638774417547,3560,4,2999987,1000
1773638774417550,1186,11,2997616,1000
1773638774417550,3561,4,2983324,1000
1773638774417551,3562,4,2966659,1000
1773638774417553,3563,4,2949995,1000
1773638774417553,1187,11,2947619,1000
1773638774417554,3564,4,2933330,1000
1773638774417554,3565,4,2916664,1000
1773638774417558,3566,4,2900002,1000
1773638774417561,1188,11,2897627,1000
1773638774417561,3567,4,2883339,1000
1773638774417562,3568,4,2866674,1000
1773638774417567,3569,4,2850013,1000
1773638774417568,1189,11,2847634,1000
1773638774417570,3570,4,2833350,1000
1773638774417586,3571,4,2816700,1000
1773638774417587,3572,4,2800036,1000
1773638774417588,1190,11,2797654,1000
1773638774417588,3573,4,2783371,1000
1773638774417589,3574,4,2766706,1000
1773638774417589,3575,4,2750039,1000
1773638774417589,1191,11,2747655,1000
1773638774417590,3576,4,2733374,1000
1773638774417590,3577,4,2716708,1000
1773638774417591,3578,4,2700043,1000
1773638774417591,1192,11,2697657,1000
1773638774417594,3579,4,2683380,1000
1773638774417596,3580,4,2666716,1000
1773638774427377,3581,4,2659831,1000
1773638774427380,1193,11,2657446,1000
1773638774437699,3582,4,2653487,1000
1773638774437702,3583,4,2636824,1000
1773638774455206,3584,4,2637662,1000
1773638774455208,1194,11,2635274,1000
1773638774561186,3585,4,2726976,1000
1773638774613523,3586,4,2762647,1000
1773638774613526,3587,4,2745984,1000
1773638774613527,1195,11,2743593,1000
1773638774613527,3588,4,2729319,1000
1773638774613528,3589,4,2712654,1000
1773638774634629,3590,4,2717089,1000
1773638774634631,1196,11,2714697,1000
1773638774634631,3591,4,2700425,1000
1773638774634632,3592,4,2683760,1000
1773638774725431,3593,4,2757893,1000
1773638774725434,1197,11,2755500,1000
1773638774725435,3594,4,2741231,1000
1773638774793974,3595,4,2793104,1000
1773638774793976,3596,4,2776440,1000
1773638774793977,1198,11,2774043,1000
1773638774793978,3597,4,2759777,1000
1773638774793978,3598,4,2743111,1000
1773638774793979,3599,4,2726445,1000
1773638774793979,1199,11,2724045,1000
1773638774793979,3600,4,2709780,1000
1773638775365043,3601,4,3264177,1000
1773638775365046,3602,4,3247514,1000
1773638775365052,1200,11,3245118,1000
1773638775365053,3603,4,3230855,1000
1773638775365053,3604,4,3214189,1000
1773638775365053,3605,4,3197523,1000
1773638775365054,1201,11,3195120,1000
1773638775365060,3606,4,3180864,1000
1773638775365061,3607,4,3164199,1000
1773638775365064,3608,4,3147536,1000
1773638775365067,1202,11,3145133,1000
1773638775365067,3609,4,3130873,1000
1773638775365070,3610,4,3114210,1000
1773638775365071,3611,4,3097546,1000
1773638775365086,1203,11,3095152,1000
1773638775365087,3612,4,3080895,1000
1773638775365088,3613,4,3064230,1000
1773638775365088,3614,4,3047564,1000
1773638775365088,1204,11,3045154,1000
1773638775365088,3615,4,3030898,1000
1773638775365089,3616,4,3014233,1000
1773638775365089,3617,4,2997567,1000
1773638775365090,1205,11,2995156,1000
1773638775365093,3618,4,2980905,1000
1773638775365093,3619,4,2964239,1000
1773638775365100,3620,4,2947580,1000
1773638775365102,1206,11,2945168,1000
1773638775365102,3621,4,2930916,1000
1773638775365103,3622,4,2914251,1000
1773638775365103,3623,4,2897585,1000
1773638775365104,1207,11,2895170,1000
1773638775365104,3624,4,2880920,1000
1773638775365104,3625,4,2864254,1000
1773638775365107,3626,4,2847591,1000
1773638775365107,1208,11,2845173,1000
1773638775365109,3627,4,2830927,1000
1773638775365110,3628,4,2814262,1000
1773638775365112,3629,4,2797599,1000
1773638775365113,1209,11,2795179,1000
1773638775365113,3630,4,2780933,1000
1773638775365114,3631,4,2764268,1000
1773638775365114,3632,4,2747602,1000
1773638775372560,1210,11,2752626,1000
1773638775372562,3633,4,2738385,1000
1773638775372563,3634,4,2721719,1000
1773638775379565,3635,4,2712055,1000
1773638775379567,1211,11,2709633,1000
1773638775379568,3636,4,2695392,1000
1773638775379568,3637,4,2678726,1000
1773638775393517,3638,4,2676009,1000
1773638775393520,1212,11,2673586,1000
1773638775393521,3639,4,2659347,1000
1773638775393522,3640,4,2642683,1000
1773638775393523,3641,4,2626017,1000
1773638775393523,1213,11,2623589,1000
1773638775780576,3642,4,2996404,1000
1773638775780579,3643,4,2979741,1000
1773638775780579,3644,4,2963075,1000
1773638775780580,1214,11,2960646,1000
1773638775780581,3645,4,2946411,1000
1773638775780582,3646,4,2929746,1000
1773638775780582,3647,4,2913081,1000
1773638775780582,1215,11,2910648,1000
1773638775780582,3648,4,2896414,1000
1773638775780583,3649,4,2879749,1000
1773638775780585,3650,4,2863085,1000
1773638775780585,1216,11,2860651,1000
1773638775780586,3651,4,2846420,1000
1773638775780587,3652,4,2829755,1000
1773638775780587,3653,4,2813089,1000
1773638775780588,1217,11,2810654,1000
1773638775780588,3654,4,2796424,1000
1773638775780592,3655,4,2779762,1000
1773638775780593,3656,4,2763097,1000
1773638775780593,1218,11,2760659,1000
1773638775780593,3657,4,2746431,1000
1773638775780594,3658,4,2729766,1000
1773638775780594,3659,4,2713100,1000
1773638775780595,1219,11,2710661,1000
1773638775780597,3660,4,2696437,1000
1773638775780598,3661,4,2679772,1000
1773638775780598,3662,4,2663106,1000
1773638775780599,1220,11,2660665,1000
1773638775780599,3663,4,2646441,1000
1773638775788152,3664,4,2637329,1000
1773638775788155,3665,4,2620665,1000
1773638775892820,1221,11,2722886,1000
1773638775892823,3666,4,2708667,1000
1773638775892824,3667,4,2692002,1000
1773638775892824,3668,4,2675336,1000
1773638775919142,1222,11,2699208,1000
1773638775919145,3669,4,2684992,1000
1773638775919145,3670,4,2668325,1000
1773638775919146,3671,4,2651660,1000
1773638775961425,1223,11,2691491,1000
1773638775961427,3672,4,2677276,1000
1773638775967066,3673,4,2666249,1000
1773638775967068,3674,4,2649584,1000
1773638776016117,1224,11,2696183,1000
1773638776016119,3675,4,2681969,1000
1773638776016120,3676,4,2665304,1000
1773638776065671,3677,4,2698189,1000
1773638776065674,1225,11,2695740,1000
1773638776065674,3678,4,2681526,1000
1773638776065674,3679,4,2664860,1000
1773638776109620,3680,4,2692140,1000
1773638776109623,1226,11,2689689,1000
1773638776120507,3681,4,2686361,1000
1773638776120509,3682,4,2669697,1000
1773638776120510,3683,4,2653032,1000
1773638776232463,1227,11,2762529,1000
1773638776232465,3684,4,2748321,1000
1773638776232466,3685,4,2731656,1000
1773638776232466,3686,4,2714990,1000
1773638776232467,1228,11,2712533,1000
1773638776237473,3687,4,2703331,1000
1773638776237476,3688,4,2686668,1000
1773638776237476,3689,4,2670002,1000
1773638776237477,1229,11,2667543,1000
1773638776237477,3690,4,2653337,1000
1773638776237478,3691,4,2636672,1000
1773638776237478,3692,4,2620006,1000
1773638776371239,1230,11,2751305,1000
1773638776371242,3693,4,2737104,1000
1773638776371242,3694,4,2720439,1000
1773638776371242,3695,4,2703772,1000
1773638776371243,1231,11,2701309,1000
1773638776371243,3696,4,2687107,1000
1773638776371244,3697,4,2670442,1000
1773638776371244,3698,4,2653776,1000
1773638776371244,1232,11,2651310,1000
1773638776371245,3699,4,2637111,1000
1773638776389297,3700,4,2638497,1000
1773638776389299,3701,4,2621833,1000
1773638776389300,1233,11,2619366,1000
1773638776389300,3702,4,2605168,1000
1773638776453255,3703,4,2652457,1000
1773638776453258,3704,4,2635794,1000
1773638776453258,1234,11,2633324,1000
1773638776453258,3705,4,2619128,1000
1773638776453259,3706,4,2602463,1000
1773638776453259,3707,4,2585797,1000
1773638776507270,1235,11,2637336,1000
1773638776507272,3708,4,2623144,1000
1773638776507273,3709,4,2606479,1000
1773638776514591,3710,4,2597131,1000
1773638776514593,1236,11,2594659,1000
1773638776514593,3711,4,2580467,1000
1773638776514594,3712,4,2563802,1000
1773638776514594,3713,4,2547136,1000
1773638776578842,1237,11,2608908,1000
1773638776578845,3714,4,2594721,1000
1773638776578845,3715,4,2578056,1000
1773638776616185,3716,4,2598730,1000
1773638776616187,1238,11,2596253,1000
1773638776616188,3717,4,2582066,1000
1773638776625917,3718,4,2575129,1000
1773638776625919,3719,4,2558465,1000
1773638776625920,1239,11,2555986,1000
1773638776634056,3720,4,2549936,1000
1773638776634058,3721,4,2533272,1000
1773638776634059,3722,4,2516607,1000
1773638776688059,1240,11,2568125,1000
1773638776688061,3723,4,2553943,1000
1773638776688062,3724,4,2537278,1000
1773638776688062,3725,4,2520612,1000
1773638776746261,1241,11,2576327,1000
1773638776746262,3726,4,2562146,1000
1773638776800486,3727,4,2599705,1000
1773638776800488,3728,4,2583040,1000
1773638776800490,1242,11,2580556,1000
1773638776800491,3729,4,2566377,1000
1773638776800491,3730,4,2549711,1000
1773638776800492,3731,4,2533046,1000
1773638776800493,1243,11,2530559,1000
1773638776800493,3732,4,2516382,1000
1773638776800494,3733,4,2499716,1000
1773638776800496,3734,4,2483052,1000
1773638776802316,1244,11,2482382,1000
1773638776802320,3735,4,2468210,1000
1773638776820263,3736,4,2469487,1000
1773638776889939,3737,4,2522497,1000
1773638776889941,1245,11,2520007,1000
1773638776889942,3738,4,2505834,1000
1773638776925158,3739,4,2524385,1000
1773638776925160,3740,4,2507721,1000
1773638776925161,1246,11,2505227,1000
1773638776940857,3741,4,2506751,1000
1773638776940860,3742,4,2490088,1000
1773638776940860,3743,4,2473422,1000
1773638776940861,1247,11,2470927,1000
1773638776940861,3744,4,2456757,1000
1773638776958236,3745,4,2457466,1000
1773638776958237,3746,4,2440801,1000
1773638776970391,1248,11,2450457,1000
1773638776970393,3747,4,2436291,1000
1773638776970393,3748,4,2419625,1000
1773638777004879,3749,4,2437445,1000
1773638777004882,1249,11,2434948,1000
1773638777022842,3750,4,2438742,1000
1773638777022844,3751,4,2422078,1000
1773638777022844,3752,4,2405412,1000
1773638777024775,1250,11,2404841,1000
1773638777024778,3753,4,2390680,1000
1773638777024778,3754,4,2374014,1000
1773638777034589,3755,4,2367159,1000
1773638777066726,1251,11,2396792,1000
1773638777066728,3756,4,2382632,1000
1773638777151517,3757,4,2450755,1000
1773638777151519,3758,4,2434091,1000
1773638777151519,1252,11,2431585,1000
1773638777151520,3759,4,2417427,1000
1773638777151521,3760,4,2400761,1000
1773638777151521,3761,4,2384095,1000
1773638777151522,1253,11,2381588,1000
1773638777203874,3762,4,2419782,1000
1773638777224016,3763,4,2423258,1000
1773638777224019,3764,4,2406595,1000
1773638777224019,1254,11,2404085,1000
1773638777224020,3765,4,2389931,1000
1773638777224020,3766,4,2373264,1000
1773638777224020,3767,4,2356598,1000
1773638777224021,1255,11,2354087,1000
1773638777234609,3768,4,2350521,1000
1773638777234613,3769,4,2333859,1000
1773638777285803,3770,4,2368383,1000
1773638777285805,1256,11,2365871,1000
1773638777285806,3771,4,2351720,1000
1773638777327986,3772,4,2377234,1000
1773638777327988,3773,4,2360570,1000
1773638777330070,1257,11,2360136,1000
1773638777330073,3774,4,2345989,1000
1773638777330073,3775,4,2329323,1000
1773638777381717,3776,4,2364301,1000
1773638777381720,1258,11,2361786,1000
1773638777381720,3777,4,2347638,1000
1773638777381720,3778,4,2330973,1000
1773638777381721,3779,4,2314307,1000
1773638777381721,1259,11,2311787,1000
1773638777381721,3780,4,2297642,1000
1773638777434945,3781,4,2334199,1000
1773638777434947,3782,4,2317535,1000
1773638777483393,1260,11,2363459,1000
1773638777483395,3783,4,2349317,1000
1773638777483395,3784,4,2332651,1000
1773638777483395,3785,4,2315985,1000
1773638777500803,1261,11,2330869,1000
1773638777500805,3786,4,2316729,1000
1773638777500805,3787,4,2300064,1000
1773638777516175,3788,4,2298767,1000
1773638777516178,1262,11,2296244,1000
1773638777516178,3789,4,2282104,1000
1773638777516178,3790,4,2265438,1000
1773638777516179,3791,4,2248773,1000
1773638777533894,1263,11,2263960,1000
1773638777533897,3792,4,2249825,1000
1773638777533897,3793,4,2233159,1000
1773638777533898,3794,4,2216494,1000
1773638777533898,1264,11,2213964,1000
1773638777568210,3795,4,2234140,1000
1773638777568212,3796,4,2217477,1000
1773638777592724,3797,4,2225322,1000
1773638777592727,1265,11,2222793,1000
1773638777682771,3798,4,2298704,1000
1773638777682773,3799,4,2282039,1000
1773638777682774,3800,4,2265374,1000
1773638777682774,1266,11,2262840,1000
1773638777682774,3801,4,2248708,1000
1773638777682775,3802,4,2232043,1000
1773638777682775,3803,4,2215377,1000
1773638777682776,1267,11,2212842,1000
1773638777686342,3804,4,2202278,1000
1773638777686344,3805,4,2185614,1000
1773638777686344,3806,4,2168948,1000
1773638777686345,1268,11,2166411,1000
1773638777686346,3807,4,2152284,1000
1773638777686346,3808,4,2135618,1000
1773638777714101,3809,4,2146707,1000
1773638777752757,1269,11,2182823,1000
1773638777752759,3810,4,2168700,1000
1773638777752759,3811,4,2152033,1000
1773638777803116,3812,4,2185724,1000
1773638777803120,1270,11,2183186,1000
1773638777803121,3813,4,2169063,1000
1773638777803122,3814,4,2152398,1000
1773638777803122,3815,4,2135732,1000
1773638777803123,1271,11,2133189,1000
1773638777824623,3816,4,2140567,1000
1773638777824625,3817,4,2123903,1000
1773638777839496,3818,4,2122108,1000
1773638777839498,1272,11,2119564,1000
1773638777839499,3819,4,2105445,1000
1773638777839499,3820,4,2088779,1000
1773638777839499,3821,4,2072113,1000
1773638777839500,1273,11,2069566,1000
1773638777892012,3822,4,2107960,1000
1773638777892015,3823,4,2091297,1000
1773638777892015,3824,4,2074631,1000
1773638777938606,1274,11,2118672,1000
1773638777938610,3825,4,2104560,1000
1773638777938610,3826,4,2087894,1000
1773638777956385,3827,4,2089003,1000
1773638777956388,1275,11,2086454,1000
1773638777956388,3828,4,2072340,1000
1773638777978546,3829,4,2077832,1000
1773638777978549,3830,4,2061169,1000
1773638777978549,1276,11,2058615,1000
1773638777978550,3831,4,2044505,1000
1773638777978550,3832,4,2027839,1000
1773638777978550,3833,4,2011172,1000
1773638777978551,1277,11,2008617,1000
1773638777978551,3834,4,1994507,1000
1773638778024082,3835,4,2023372,1000
1773638778024084,3836,4,2006708,1000
1773638778024084,1278,11,2004150,1000
1773638778065401,3837,4,2031360,1000
1773638778068528,3838,4,2017820,1000
1773638778068530,3839,4,2001157,1000
1773638778101621,1279,11,2031687,1000
1773638778101623,3840,4,2017583,1000
1773638778101623,3841,4,2000917,1000
1773638778101691,3842,4,1984319,1000
1773638778101694,1280,11,1981760,1000
1773638778101694,3843,4,1967656,1000
1773638778101708,3844,4,1951004,1000
1773638778101710,3845,4,1934340,1000
1773638778101710,1281,11,1931776,1000
1773638778101710,3846,4,1917674,1000
1773638778101710,3847,4,1901009,1000
1773638778101710,3848,4,1884342,1000
1773638778136697,1282,11,1916763,1000
1773638778136700,3849,4,1902666,1000
1773638778150493,3850,4,1899793,1000
1773638778150497,3851,4,1883131,1000
1773638778150497,1283,11,1880563,1000
1773638778180098,3852,4,1896066,1000
1773638778180101,3853,4,1879403,1000
1773638778427522,3854,4,2110158,1000
1773638778427525,1284,11,2107591,1000
1773638778491150,3855,4,2157120,1000
1773638778491152,3856,4,2140456,1000
1773638778491153,3857,4,2123791,1000
1773638778491153,1285,11,2121219,1000
1773638778491153,3858,4,2107125,1000
1773638778491153,3859,4,2090460,1000
1773638778491155,3860,4,2073795,1000
1773638778491155,1286,11,2071221,1000
1773638778491155,3861,4,2057129,1000
1773638778491156,3862,4,2040464,1000
1773638778491156,3863,4,2023798,1000
1773638778491156,1287,11,2021222,1000
1773638778491157,3864,4,2007133,1000
1773638778491160,3865,4,1990470,1000
1773638778491160,3866,4,1973804,1000
1773638778491160,1288,11,1971226,1000
1773638778491161,3867,4,1957139,1000
1773638778491162,3868,4,1940474,1000
1773638778491162,3869,4,1923809,1000
1773638778491163,1289,11,1921229,1000
1773638778491166,3870,4,1907146,1000
1773638778491166,3871,4,1890480,1000
1773638778491167,3872,4,1873815,1000
1773638778491167,1290,11,1871233,1000
1773638778491167,3873,4,1857149,1000
1773638778491168,3874,4,1840484,1000
1773638778491169,3875,4,1823819,1000
1773638778491171,1291,11,1821237,1000
1773638778491172,3876,4,1807156,1000
1773638778491172,3877,4,1790490,1000
1773638778491173,3878,4,1773825,1000
1773638778491174,1292,11,1771240,1000
1773638778491174,3879,4,1757161,1000
1773638778491175,3880,4,1740495,1000
1773638778491190,3881,4,1723845,1000
1773638778563149,1293,11,1793215,1000
1773638778563151,3882,4,1779139,1000
1773638778563152,3883,4,1762474,1000
1773638778563152,3884,4,1745808,1000
1773638778596475,1294,11,1776541,1000
1773638778596477,3885,4,1762467,1000
1773638778596478,3886,4,1745802,1000
1773638778604394,3887,4,1737052,1000
1773638778640141,1295,11,1770207,1000
1773638778640143,3888,4,1756136,1000
1773638778640143,3889,4,1739469,1000
1773638778640144,3890,4,1722804,1000
1773638778640144,1296,11,1720210,1000
1773638778640145,3891,4,1706139,1000
1773638778717664,3892,4,1766992,1000
1773638778717667,3893,4,1750329,1000
1773638778717667,1297,11,1747733,1000
1773638778729868,3894,4,1745864,1000
1773638778744546,3895,4,1743876,1000
1773638778744548,3896,4,1727212,1000
1773638778758060,1298,11,1738126,1000
1773638778760281,3897,4,1726279,1000
1773638778760284,3898,4,1709616,1000
1773638778760284,3899,4,1692950,1000
1773638778760285,1299,11,1690351,1000
1773638778760285,3900,4,1676285,1000
1773638778760286,3901,4,1659620,1000
1773638778760286,3902,4,1642954,1000
1773638778760287,1300,11,1640353,1000
1773638778789538,3903,4,1655540,1000
1773638778789541,3904,4,1638877,1000
1773638778861490,3905,4,1694160,1000
1773638778861493,1301,11,1691559,1000
1773638778883481,3906,4,1699485,1000
1773638778883484,3907,4,1682822,1000
1773638778883484,3908,4,1666157,1000
1773638778915042,1302,11,1695108,1000
1773638778915045,3909,4,1681051,1000
1773638778915045,3910,4,1664385,1000
1773638778915046,3911,4,1647720,1000
1773638778915046,1303,11,1645112,1000
1773638778915047,3912,4,1631056,1000
1773638778915047,3913,4,1614389,1000
1773638778916037,3914,4,1598713,1000
1773638778916040,1304,11,1596106,1000
1773638778916041,3915,4,1582051,1000
1773638778991377,3916,4,1640721,1000
1773638778991379,3917,4,1624057,1000
1773638778991380,1305,11,1621446,1000
1773638778993439,3918,4,1609451,1000
1773638778993442,3919,4,1592788,1000
1773638778993443,3920,4,1576123,1000
1773638778993443,1306,11,1573509,1000
1773638779032474,3921,4,1598488,1000
1773638779032476,3922,4,1581824,1000
1773638779032477,3923,4,1565159,1000
1773638779047101,1307,11,1577167,1000
1773638779047103,3924,4,1563119,1000
1773638779047104,3925,4,1546455,1000
1773638779047104,3926,4,1529788,1000
1773638779047104,1308,11,1527170,1000
1773638779071459,3927,4,1537477,1000
1773638779071461,3928,4,1520813,1000
1773638779071461,3929,4,1504147,1000
1773638779493282,1309,11,1923348,1000
1773638779493284,3930,4,1909304,1000
1773638779493284,3931,4,1892638,1000
1773638779493285,3932,4,1875973,1000
1773638779493285,1310,11,1873351,1000
1773638779493286,3933,4,1859308,1000
1773638779493286,3934,4,1842642,1000
1773638779493287,3935,4,1825977,1000
1773638779493287,1311,11,1823353,1000
1773638779493287,3936,4,1809311,1000
1773638779493287,3937,4,1792645,1000
1773638779493288,3938,4,1775981,1000
1773638779493290,1312,11,1773356,1000
1773638779493291,3939,4,1759317,1000
1773638779493291,3940,4,1742652,1000
1773638779493292,3941,4,1725986,1000
1773638779493292,1313,11,1723358,1000
1773638779493293,3942,4,1709321,1000
1773638779493294,3943,4,1692656,1000
1773638779493297,3944,4,1675993,1000
1773638779493297,1314,11,1673363,1000
1773638779493298,3945,4,1659328,1000
1773638779493299,3946,4,1642663,1000
1773638779493299,3947,4,1625998,1000
1773638779493300,1315,11,1623366,1000
1773638779493300,3948,4,1609332,1000
1773638779493302,3949,4,1592668,1000
1773638779493303,3950,4,1576003,1000
1773638779493303,1316,11,1573369,1000
1773638779493304,3951,4,1559338,1000
1773638779493304,3952,4,1542672,1000
1773638779493305,3953,4,1526007,1000
1773638779757246,1317,11,1787312,1000
1773638779757250,3954,4,1773286,1000
1773638779757251,3955,4,1756621,1000
1773638779757251,3956,4,1739955,1000
1773638779757252,1318,11,1737318,1000
1773638779757252,3957,4,1723290,1000
1773638779757253,3958,4,1706625,1000
