recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640144092505,3699,4,211118,1000
1773640144094822,3703,4,146771,1000
1773640144111549,3704,4,146832,1000
1773640144118359,1234,11,151172,1000
1773640144138180,3705,4,156797,1000
1773640144157599,3706,4,159550,1000
1773640144187211,1235,11,170024,1000
1773640144190606,3707,4,175891,1000
1773640144205428,1236,11,138241,1000
1773640144220123,3709,4,172076,1000
1773640144226705,3708,4,195324,1000
1773640144228793,3710,4,164080,1000
1773640144275350,1237,11,158163,1000
1773640144275352,1238,11,108165,1000
1773640144278362,3711,4,196983,1000
1773640144280998,3712,4,182953,1000
1773640144314727,3715,4,166684,1000
1773640144322817,3713,4,208106,1000
1773640144336407,3716,4,171698,1000
1773640144343885,3714,4,212508,1000
1773640144354866,3717,4,173491,1000
1773640144371771,1239,11,154584,1000
1773640144378568,3719,4,163861,1000
1773640144380824,1240,11,113637,1000
1773640144384006,3718,4,185965,1000
1773640144387959,3721,4,139920,1000
1773640144400464,3720,4,169091,1000
1773640144427553,3722,4,162848,1000
1773640144450287,3724,4,152250,1000
1773640144454593,3723,4,173222,1000
1773640144472044,3726,4,140675,1000
1773640144473715,3725,4,159012,1000
1773640144504214,1241,11,187027,1000
1773640144529588,3728,4,164887,1000
1773640144531089,1242,11,163902,1000
1773640144531396,3730,4,133363,1000
1773640144549779,3727,4,201744,1000
1773640144552261,3729,4,170894,1000
1773640144574471,3731,4,159772,1000
1773640144579008,3732,4,147643,1000
1773640144602400,1243,11,185213,1000
1773640144614621,1244,11,147434,1000
1773640144636744,3733,4,188713,1000
1773640144640219,3735,4,158856,1000
1773640144655345,3734,4,190648,1000
1773640144706124,1245,11,188937,1000
1773640144710039,3736,4,212010,1000
1773640144715656,3738,4,184295,1000
1773640144718503,3741,4,137144,1000
1773640144721837,3740,4,157144,1000
1773640144723196,1246,11,156009,1000
1773640144739271,3742,4,141246,1000
1773640144739274,3739,4,191247,1000
1773640144760241,1247,11,143054,1000
1773640144793961,3744,4,162604,1000
1773640144802375,3743,4,187684,1000
1773640144818696,1248,11,151509,1000
1773640144819529,3745,4,171506,1000
1773640144868522,3746,4,203833,1000
1773640144869105,3751,4,121086,1000
1773640144875446,3748,4,177424,1000
1773640144884888,3747,4,203533,1000
1773640144890014,3749,4,175327,1000
1773640144898097,3750,4,166744,1000
1773640144913343,1249,11,196156,1000
1773640144913345,1250,11,146158,1000
1773640144917952,1251,11,100765,1000
1773640144920769,3752,4,156084,1000
1773640144923116,3756,4,91767,1000
1773640144950137,3753,4,168786,1000
1773640144959987,3754,4,161970,1000
1773640144979238,3755,4,164555,1000
1773640145006429,3758,4,141748,1000
1773640145033446,3757,4,185431,1000
1773640145044837,3759,4,163490,1000
1773640145069212,1252,11,202024,1000
1773640145069215,3760,4,171202,1000
1773640145090442,3761,4,175763,1000
1773640145111314,3765,4,129971,1000
1773640145122074,1253,11,204887,1000
1773640145122077,3762,4,190732,1000
1773640145130600,1254,11,163413,1000
1773640145133618,3764,4,168941,1000
1773640145138368,3763,4,190357,1000
1773640145170113,3768,4,138772,1000
1773640145177269,3767,4,162594,1000
1773640145190781,3766,4,192772,1000
1773640145219713,3769,4,171706,1000
1773640145247236,3771,4,165897,1000
1773640145251457,3772,4,153452,1000
1773640145255846,3770,4,191173,1000
1773640145293613,3775,4,145610,1000
1773640145303261,3774,4,171924,1000
1773640145327382,3778,4,129381,1000
1773640145380978,3777,4,199643,1000
1773640145380981,3776,4,216312,1000
1773640145393655,1255,11,376468,1000
1773640145393658,1256,11,326471,1000
1773640145425527,3780,4,194194,1000
1773640145430383,3779,4,215716,1000
1773640145430385,3781,4,182386,1000
1773640145434347,3783,4,153016,1000
1773640145469485,1257,11,352298,1000
1773640145469487,1258,11,302300,1000
1773640145469488,1259,11,252301,1000
1773640145469488,1260,11,202301,1000
1773640145469488,3785,4,154825,1000
1773640145483891,1261,11,166704,1000
1773640145516094,3790,4,118101,1000
1773640145532045,3788,4,167384,1000
1773640145537500,3782,4,272835,1000
1773640145539560,3786,4,208231,1000
1773640145556434,3787,4,208439,1000
1773640145560369,3789,4,179042,1000
1773640145574575,1262,11,207388,1000
1773640145580903,1263,11,163716,1000
1773640145588640,3791,4,173981,1000
1773640145609312,3792,4,177987,1000
1773640145610809,3794,4,146152,1000
1773640145614268,3793,4,166277,1000
1773640145614688,1264,11,147501,1000
1773640145625019,3795,4,143696,1000
1773640145626412,3796,4,128423,1000
1773640145683221,1265,11,166034,1000
1773640145722892,3798,4,191571,1000
1773640145726226,3799,4,178239,1000
1773640145736961,3801,4,155642,1000
1773640145740747,1266,11,173560,1000
1773640145753662,3803,4,139011,1000
1773640145762559,3802,4,164574,1000
1773640145771018,1267,11,153831,1000
1773640145781972,3800,4,217319,1000
1773640145798134,3807,4,116819,1000
1773640145802994,1268,11,135807,1000
1773640145811971,3804,4,180654,1000
1773640145835704,3808,4,137723,1000
1773640145847748,3805,4,199765,1000
1773640145851929,3806,4,187280,1000
1773640145872148,3809,4,157501,1000
1773640145881125,3811,4,133146,1000
1773640145903868,1269,11,186681,1000
1773640145934001,1270,11,166814,1000
1773640145958349,3814,4,160372,1000
1773640145964392,3813,4,183081,1000
1773640145968309,3817,4,120334,1000
1773640145986036,1271,11,168849,1000
1773640146001114,3815,4,186471,1000
1773640146014166,3816,4,182857,1000
1773640146014423,1272,11,147236,1000
1773640146015946,3818,4,151305,1000
1773640146037589,3819,4,156282,1000
1773640146060347,1273,11,143160,1000
1773640146063230,3821,4,148591,1000
1773640146089550,3822,4,158245,1000
1773640146097757,3820,4,199784,1000
1773640146112033,3823,4,164062,1000
1773640146142999,1274,11,175812,1000
1773640146144870,3827,4,130235,1000
1773640146145560,3824,4,180923,1000
1773640146155512,3825,4,174209,1000
1773640146196699,3826,4,198730,1000
1773640146211923,3832,4,113958,1000
1773640146224836,3828,4,193535,1000
1773640146228952,1275,11,211765,1000
1773640146236342,1276,11,169155,1000
1773640146239111,3830,4,174478,1000
1773640146247417,3829,4,199450,1000
1773640146265651,3831,4,184352,1000
1773640146303023,3836,4,138394,1000
1773640146309521,3834,4,178224,1000
1773640146313996,1277,11,196809,1000
1773640146313999,3833,4,199368,1000
1773640146333819,1278,11,166632,1000
1773640146339900,3835,4,191937,1000
1773640146356459,3840,4,125166,1000
1773640146376741,1279,11,159554,1000
1773640146398507,3837,4,217212,1000
1773640146398509,3838,4,200548,1000
1773640146400052,3841,4,152093,1000
1773640146421762,3842,4,157137,1000
1773640146431658,1280,11,164471,1000
1773640146460910,3844,4,162953,1000
1773640146468890,3843,4,187599,1000
1773640146482287,1281,11,165100,1000
1773640146482352,3845,4,167729,1000
1773640146483582,3848,4,118961,1000
1773640146496822,1282,11,129635,1000
1773640146525405,3846,4,194115,1000
1773640146536415,3849,4,155128,1000
1773640146555178,3847,4,207223,1000
1773640146555737,3851,4,141118,1000
1773640146578416,3852,4,147131,1000
1773640146581998,3850,4,184045,1000
1773640146590473,3854,4,125856,1000
1773640146603974,3853,4,156023,1000
1773640146608907,1283,11,191720,1000
1773640146616818,3855,4,135535,1000
1773640146674811,3856,4,176862,1000
1773640146700456,3857,4,185841,1000
1773640146707357,3860,4,142744,1000
1773640146747332,3858,4,216051,1000
1773640146756754,3859,4,208807,1000
1773640146764540,3861,4,183261,1000
1773640146775367,3864,4,144090,1000
1773640146798381,3866,4,133772,1000
1773640146815252,3869,4,100645,1000
1773640146817288,3867,4,136013,1000
1773640146823062,3865,4,175119,1000
1773640146828877,3863,4,214266,1000
1773640146832292,3862,4,234347,1000
1773640146834126,1284,11,366939,1000
1773640146834128,1285,11,316941,1000
1773640146834128,1286,11,266941,1000
1773640146834566,1287,11,217379,1000
1773640146834568,1288,11,167381,1000
1773640146850136,3868,4,152195,1000
1773640146865442,1289,11,148255,1000
1773640146917313,1290,11,150126,1000
1773640146917316,3871,4,169377,1000
1773640146926149,3873,4,144878,1000
1773640146941625,3875,4,127022,1000
1773640146947713,3874,4,149776,1000
1773640146958921,3872,4,194316,1000
1773640146989530,3877,4,141595,1000
1773640147007551,3876,4,176282,1000
1773640147012804,1291,11,195617,1000
1773640147038222,3878,4,173621,1000
1773640147038689,1292,11,171502,1000
1773640147038692,1293,11,121505,1000
1773640147052495,3879,4,171228,1000
1773640147064321,3882,4,133056,1000
1773640147072284,3880,4,174351,1000
1773640147076312,3881,4,161713,1000
1773640147083173,3883,4,135242,1000
1773640147103529,1294,11,136342,1000
1773640147142582,3884,4,177985,1000
1773640147163761,3886,4,165832,1000
1773640147179834,3888,4,148573,1000
1773640147184332,3889,4,136405,1000
1773640147186075,3887,4,171480,1000
1773640147202043,3885,4,220780,1000
1773640147204635,1295,11,187448,1000
1773640147248703,3890,4,184110,1000
1773640147279291,3891,4,198032,1000
1773640147286738,3893,4,172147,1000
1773640147288221,1296,11,221034,1000
1773640147289559,3894,4,158302,1000
1773640147293379,3897,4,112124,1000
1773640147303766,3895,4,155843,1000
1773640147304366,3892,4,206441,1000
1773640147319205,1297,11,202018,1000
1773640147319208,1298,11,152021,1000
1773640147332201,3896,4,167612,1000
1773640147363956,3899,4,149369,1000
1773640147377464,3898,4,179543,1000
1773640147391538,1299,11,174351,1000
1773640147391711,3900,4,160458,1000
1773640147416502,3901,4,168583,1000
1773640147424888,3902,4,160303,1000
1773640147446379,1300,11,179192,1000
1773640147458371,1301,11,141184,1000
1773640147458849,3904,4,160932,1000
1773640147462221,3903,4,180970,1000
1773640147487624,3905,4,173041,1000
1773640147509415,3906,4,178166,1000
1773640147520693,3908,4,156112,1000
1773640147524831,3907,4,176916,1000
1773640147533413,1302,11,166226,1000
1773640147535390,3910,4,137477,1000
1773640147558168,3911,4,143589,1000
1773640147576668,3909,4,195421,1000
1773640147585046,3912,4,153801,1000
1773640147585893,1303,11,168706,1000
1773640147607361,1304,11,140173,1000
1773640147630438,3916,4,132529,1000
1773640147641638,3914,4,177061,1000
1773640147660135,3917,4,145560,1000
1773640147674645,3913,4,226734,1000
1773640147677130,3915,4,195887,1000
1773640147696149,3918,4,164908,1000
1773640147706232,3919,4,158325,1000
1773640147715398,1305,11,198211,1000
1773640147718432,1306,11,151245,1000
1773640147761554,3920,4,196981,1000
1773640147761909,3922,4,164004,1000
1773640147764231,3921,4,182992,1000
1773640147773982,1307,11,156795,1000
1773640147773984,3923,4,159413,1000
1773640147798638,3928,4,100737,1000
1773640147825305,3924,4,194068,1000
1773640147830789,3925,4,182886,1000
1773640147835122,3929,4,120555,1000
1773640147836353,1308,11,169166,1000
1773640147837190,3926,4,172621,1000
1773640147857309,1309,11,140122,1000
1773640147888332,3927,4,207097,1000
1773640147908028,3933,4,126797,1000
1773640147916474,3930,4,185241,1000
1773640147966525,1310,11,199338,1000
1773640147966528,1311,11,149341,1000
1773640147980301,3931,4,232402,1000
1773640147986444,3937,4,138549,1000
1773640147998783,3935,4,184220,1000
1773640148012516,3934,4,214619,1000
1773640148035754,3939,4,154527,1000
1773640148046931,3940,4,149038,1000
1773640148058053,1312,11,190866,1000
1773640148058497,3938,4,193936,1000
1773640148080015,3943,4,132124,1000
1773640148080017,3941,4,165458,1000
1773640148093177,1313,11,175989,1000
1773640148093180,3942,4,161955,1000
1773640148118311,1314,11,151124,1000
1773640148121176,3945,4,139953,1000
1773640148146843,3947,4,132288,1000
1773640148153346,3944,4,188789,1000
1773640148161686,3946,4,163797,1000
1773640148170530,3948,4,139309,1000
1773640148178440,3950,4,113887,1000
1773640148188677,1315,11,171490,1000
1773640148215327,1316,11,148140,1000
1773640148233392,3951,4,152173,1000
1773640148255315,3949,4,207428,1000
1773640148280111,3952,4,182226,1000
1773640148294001,3954,4,162784,1000
1773640148298168,3953,4,183617,1000
1773640148300473,3955,4,152590,1000
1773640148314041,3956,4,149492,1000
1773640148320927,1317,11,203740,1000
1773640148371326,3958,4,173445,1000
1773640148376257,1318,11,209070,1000
1773640148391148,3957,4,209933,1000
1773640148391711,1319,11,174524,1000
1773640148395146,3959,4,180599,1000
1773640148402413,3961,4,154534,1000
1773640148419414,3962,4,154869,1000
1773640148421764,3960,4,190551,1000
1773640148434906,1320,11,167719,1000
1773640148434909,1321,11,117722,1000
1773640148462058,3964,4,164181,1000
1773640148466469,3963,4,185258,1000
1773640148476393,3965,4,161850,1000
1773640148481238,3966,4,150029,1000
1773640148503081,3967,4,155206,1000
1773640148513926,1322,11,146738,1000
1773640148558415,3973,4,110544,1000
1773640148560192,3968,4,195651,1000
1773640148585584,3975,4,104381,1000
1773640148587880,3971,4,173341,1000
1773640148595817,3972,4,164612,1000
1773640148598972,3974,4,134435,1000
1773640148623288,1323,11,206101,1000
1773640148623291,1324,11,156104,1000
1773640148679879,3977,4,165344,1000
1773640148683079,3976,4,185210,1000
1773640148698745,3980,4,134212,1000
1773640148700756,1325,11,183569,1000
1773640148701770,1326,11,134583,1000
1773640148728796,3979,4,180929,1000
1773640148745399,1327,11,128212,1000
1773640148745631,3981,4,164432,1000
1773640148755465,3978,4,224264,1000
1773640148763011,3982,4,165146,1000
1773640148769779,3983,4,155248,1000
1773640148781657,3984,4,150460,1000
1773640148821047,3985,4,173184,1000
1773640148835125,3989,4,120598,1000
1773640148835128,3986,4,170599,1000
1773640148849688,3987,4,168493,1000
1773640148874482,3988,4,176621,1000
1773640148893556,3990,4,162363,1000
1773640148899915,3991,4,152056,1000
1773640148947013,3995,4,132490,1000
1773640148948527,3993,4,167336,1000
1773640148974226,3992,4,209701,1000
1773640148988244,3998,4,123723,1000
1773640148991402,1328,11,324215,1000
1773640148991405,1329,11,274218,1000
1773640148991405,1330,11,224218,1000
1773640148991406,3996,4,160217,1000
1773640149015136,3997,4,167281,1000
1773640149025808,1331,11,208621,1000
1773640149030423,3999,4,149236,1000
1773640149036409,1332,11,169222,1000
1773640149054884,4000,4,157031,1000
1773640149062309,1333,11,145122,1000
1773640149070507,4002,4,139322,1000
1773640149081758,4001,4,167239,1000
1773640149119765,4003,4,171914,1000
1773640149135805,4008,4,104624,1000
1773640149148321,4006,4,150472,1000
1773640149150184,4005,4,169001,1000
1773640149184436,1334,11,217249,1000
1773640149185250,4007,4,170735,1000
1773640149188945,1335,11,171758,1000
1773640149188948,1336,11,121761,1000
1773640149219579,4012,4,121734,1000
1773640149219583,4010,4,155070,1000
1773640149220954,4009,4,173107,1000
1773640149243802,1337,11,126615,1000
1773640149247428,4014,4,116251,1000
1773640149270576,4015,4,122733,1000
1773640149277755,4011,4,196576,1000
1773640149282334,4013,4,167823,1000
1773640149309762,4019,4,95255,1000
1773640149322251,1338,11,155064,1000
1773640149352995,4016,4,188486,1000
1773640149381838,1339,11,164651,1000
1773640149384495,4018,4,186654,1000
1773640149386938,4017,4,205763,1000
1773640149392895,1340,11,125708,1000
1773640149436852,4020,4,205679,1000
1773640149440838,4022,4,176333,1000
1773640149446856,4023,4,165685,1000
1773640149447302,4021,4,199463,1000
1773640149475208,4024,4,177371,1000
1773640149479608,4026,4,148439,1000
1773640149487390,1341,11,170203,1000
1773640149495641,4028,4,131140,1000
1773640149502340,4027,4,154505,1000
1773640149531041,1342,11,163854,1000
1773640149533618,4025,4,219115,1000
1773640149539619,4030,4,141786,1000
1773640149565212,4031,4,150713,1000
1773640149567834,4029,4,186667,1000
1773640149595724,1343,11,178537,1000
1773640149602710,4033,4,154879,1000
1773640149602713,4032,4,171548,1000
1773640149621237,4035,4,140074,1000
1773640149635451,1344,11,168264,1000
1773640149648819,4036,4,150990,1000
1773640149649638,4034,4,185141,1000
1773640149658800,4037,4,144305,1000
1773640149690346,4039,4,142519,1000
1773640149695171,1345,11,177984,1000
1773640149700623,4038,4,169462,1000
1773640149736100,1346,11,168913,1000
1773640149764945,4043,4,150454,1000
1773640149770411,4042,4,172585,1000
1773640149795477,4045,4,147654,1000
1773640149798601,1347,11,181414,1000
1773640149810526,1348,11,143339,1000
1773640149813683,4048,4,115862,1000
1773640149832572,1349,11,115385,1000
1773640149832649,4046,4,168160,1000
1773640149836895,4044,4,205738,1000
1773640149869043,4047,4,187888,1000
1773640149879230,4050,4,148077,1000
1773640149894226,4051,4,146407,1000
1773640149898000,1350,11,130813,1000
1773640149941410,4052,4,176925,1000
1773640149941412,4049,4,226925,1000
1773640149942032,4054,4,144215,1000
1773640149949874,4053,4,168723,1000
1773640149977562,4056,4,146413,1000
1773640149985055,4055,4,170572,1000
1773640150014115,1351,11,196928,1000
1773640150028878,4057,4,181063,1000
1773640150054660,4058,4,190179,1000
1773640150056468,4059,4,175321,1000
1773640150072488,1352,11,205301,1000
1773640150072490,1353,11,155303,1000
1773640150093950,4060,4,196137,1000
1773640150094219,4062,4,163074,1000
1773640150100685,4061,4,186206,1000
1773640150106538,4063,4,158727,1000
1773640150109319,4064,4,144842,1000
1773640150158227,1354,11,191040,1000
1773640150159290,4068,4,128149,1000
1773640150160324,1355,11,143137,1000
1773640150174067,4065,4,192924,1000
1773640150207582,4069,4,159775,1000
1773640150220357,4070,4,155884,1000
1773640150227901,4066,4,230092,1000
1773640150247666,1356,11,180479,1000
1773640150270689,4071,4,189550,1000
1773640150271414,4072,4,173609,1000
1773640150287792,4073,4,173321,1000
1773640150292144,1357,11,174957,1000
1773640150320728,4075,4,172925,1000
1773640150328474,4074,4,197337,1000
1773640150333975,4077,4,152840,1000
1773640150336563,4078,4,138762,1000
1773640150359616,4079,4,145149,1000
1773640150365651,4076,4,201182,1000
1773640150370716,1358,11,203529,1000
1773640150395850,4080,4,164717,1000
1773640150398034,1359,11,180847,1000
1773640150405397,4081,4,157598,1000
1773640150456844,4084,4,159047,1000
1773640150459465,4083,4,178334,1000
1773640150477452,4086,4,146323,1000
1773640150497546,4087,4,149751,1000
1773640150503464,4085,4,189001,1000
1773640150531840,4090,4,134047,1000
1773640150564280,4089,4,183153,1000
1773640150564283,4088,4,199822,1000
1773640150571946,1360,11,304759,1000
1773640150571949,4091,4,157490,1000
1773640150595556,1361,11,278369,1000
1773640150595559,1362,11,228372,1000
1773640150606476,4094,4,142019,1000
1773640150615362,4092,4,184237,1000
1773640150623902,1363,11,206715,1000
1773640150627408,4093,4,179617,1000
1773640150630533,1364,11,163346,1000
1773640150631906,4097,4,117451,1000
1773640150649310,4095,4,168187,1000
1773640150672810,1365,11,155623,1000
1773640150684876,4096,4,187087,1000
1773640150699832,4099,4,152045,1000
1773640150709269,4098,4,178148,1000
1773640150711508,1366,11,144321,1000
1773640150749296,4101,4,168177,1000
1773640150762858,4100,4,198405,1000
1773640150767957,1367,11,150770,1000
1773640150768070,4102,4,170285,1000
1773640150777157,4103,4,162706,1000
1773640150778736,4105,4,130953,1000
1773640150803614,4104,4,172497,1000
1773640150807095,4107,4,125980,1000
1773640150813705,4106,4,149256,1000
1773640150823769,1368,11,156582,1000
1773640150838971,4108,4,141190,1000
1773640150850399,4109,4,135952,1000
1773640150855953,1369,11,138766,1000
1773640150914609,4110,4,183496,1000
1773640150945895,4111,4,198116,1000
1773640150947768,1370,11,180581,1000
1773640150950172,4112,4,185727,1000
1773640150950637,4113,4,169526,1000
1773640150957763,1371,11,140576,1000
1773640150959578,4114,4,161801,1000
1773640150964820,4115,4,150377,1000
1773640151015497,4116,4,184388,1000
1773640151038209,4119,4,157102,1000
1773640151046028,4118,4,181587,1000
1773640151050316,4117,4,202541,1000
1773640151063562,1372,11,196375,1000
1773640151063565,1373,11,146378,1000
1773640151071614,4122,4,140509,1000
1773640151087834,4120,4,190061,1000
1773640151097761,4123,4,149990,1000
1773640151112148,4121,4,197709,1000
1773640151157779,4125,4,176676,1000
1773640151177144,4126,4,179375,1000
1773640151179843,4127,4,165408,1000
1773640151199249,1374,11,232062,1000
1773640151199252,4124,4,234815,1000
1773640151199666,1375,11,182479,1000
1773640151204554,4128,4,173453,1000
1773640151217008,1376,11,149821,1000
1773640151244891,4130,4,180458,1000
1773640151248965,4129,4,201198,1000
1773640151252700,4132,4,154935,1000
1773640151259546,4131,4,178447,1000
1773640151268374,4133,4,153943,1000
1773640151288707,4134,4,157610,1000
1773640151289931,1377,11,172744,1000
1773640151331470,1378,11,164283,1000
1773640151360057,4137,4,178962,1000
1773640151375458,4135,4,227695,1000
1773640151376191,4138,4,178430,1000
1773640151384656,1379,11,167469,1000
1773640151409796,4140,4,178703,1000
1773640151410186,4141,4,162427,1000
1773640151414552,4139,4,200125,1000
1773640151432872,4142,4,168447,1000
1773640151439830,4143,4,158739,1000
1773640151457719,1380,11,190532,1000
1773640151484091,4147,4,136336,1000
1773640151484094,4144,4,186337,1000
1773640151485237,4145,4,170814,1000
1773640151486226,4146,4,155137,1000
1773640151492247,4148,4,127826,1000
1773640151497615,1381,11,180428,1000
1773640151498351,1382,11,131164,1000
1773640151510295,4150,4,112542,1000
1773640151521382,4149,4,140295,1000
1773640151576817,4151,4,162398,1000
1773640151600211,4153,4,152460,1000
1773640151601653,4152,4,170568,1000
1773640151601656,4154,4,137239,1000
1773640151620065,4156,4,122316,1000
1773640151629314,1383,11,212127,1000
1773640151629317,1384,11,162130,1000
1773640151687234,4160,4,122821,1000
1773640151689680,4155,4,208597,1000
1773640151706236,4157,4,191821,1000
1773640151720570,1385,11,203383,1000
1773640151720573,1386,11,153386,1000
1773640151728552,4159,4,180805,1000
1773640151751429,4161,4,170350,1000
1773640151773563,1387,11,156376,1000
1773640151809998,4165,4,162255,1000
1773640151813295,4166,4,148886,1000
1773640151817422,4163,4,203011,1000
1773640151817424,4164,4,186347,1000
1773640151822010,4167,4,140935,1000
1773640151837343,1388,11,170156,1000
1773640151848051,1389,11,130863,1000
1773640151883398,4168,4,185657,1000
1773640151886366,4170,4,155293,1000
1773640151929810,4169,4,215403,1000
1773640151934418,4171,4,186679,1000
1773640151950445,1390,11,183258,1000
1773640151950448,1391,11,133261,1000
1773640151950448,4172,4,186043,1000
1773640151964721,4173,4,183650,1000
1773640151976969,1392,11,109782,1000
1773640151993966,4174,4,196229,1000
1773640152001297,4179,4,120230,1000
1773640152003857,4176,4,172788,1000
1773640152004541,4177,4,156806,1000
1773640152009207,4178,4,144806,1000
1773640152020190,4175,4,205787,1000
1773640152048177,4181,4,133778,1000
1773640152048924,4182,4,117859,1000
1773640152066085,4180,4,168352,1000
1773640152071631,1393,11,154444,1000
1773640152114863,4183,4,167132,1000
1773640152128747,4184,4,164350,1000
1773640152137464,4186,4,139735,1000
1773640152162471,1394,11,195284,1000
1773640152182695,4187,4,168300,1000
1773640152199035,4185,4,217972,1000
