recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640000111051,3701,4,215134,1000
1773640000112328,3703,4,183079,1000
1773640000116364,3702,4,203781,1000
1773640000139544,3707,4,143631,1000
1773640000141903,3704,4,195988,1000
1773640000147969,3705,4,185388,1000
1773640000154385,3706,4,175138,1000
1773640000162866,3708,4,150287,1000
1773640000186766,3709,4,157521,1000
1773640000200308,1235,11,201923,1000
1773640000212142,1236,11,163757,1000
1773640000236131,3710,4,190220,1000
1773640000244980,3714,4,132405,1000
1773640000253524,3712,4,174281,1000
1773640000267914,3713,4,172005,1000
1773640000272446,3711,4,209869,1000
1773640000283969,3715,4,154728,1000
1773640000286335,1237,11,187950,1000
1773640000287659,3717,4,125086,1000
1773640000303722,3718,4,124483,1000
1773640000331321,3716,4,185414,1000
1773640000334076,3719,4,138171,1000
1773640000372913,3721,4,143676,1000
1773640000409373,3722,4,163470,1000
1773640000417765,3724,4,138530,1000
1773640000430009,3728,4,84110,1000
1773640000450442,1238,11,302057,1000
1773640000450445,1239,11,252060,1000
1773640000458110,3723,4,195541,1000
1773640000462186,3726,4,149619,1000
1773640000473390,3725,4,177489,1000
1773640000498400,3727,4,169167,1000
1773640000507866,1240,11,259481,1000
1773640000507869,1241,11,209484,1000
1773640000524331,3730,4,145100,1000
1773640000526077,1242,11,177692,1000
1773640000540253,3729,4,177688,1000
1773640000553283,3732,4,140720,1000
1773640000565556,3731,4,169659,1000
1773640000572739,3733,4,143510,1000
1773640000592959,1243,11,194574,1000
1773640000604740,1244,11,156355,1000
1773640000612067,3734,4,166172,1000
1773640000617084,3735,4,154523,1000
1773640000634640,3736,4,155413,1000
1773640000658508,1245,11,160123,1000
1773640000681714,3737,4,185821,1000
1773640000695135,1246,11,146750,1000
1773640000705289,3739,4,176064,1000
1773640000719969,3740,4,174078,1000
1773640000730413,3741,4,167856,1000
1773640000732228,3738,4,219669,1000
1773640000739540,3742,4,160317,1000
1773640000750517,3743,4,154628,1000
1773640000758810,1247,11,160425,1000
1773640000775624,3745,4,146403,1000
1773640000790025,3747,4,127472,1000
1773640000792606,3744,4,180051,1000
1773640000797128,3746,4,151241,1000
1773640000810655,3749,4,114770,1000
1773640000811290,1248,11,162905,1000
1773640000840265,3748,4,161046,1000
1773640000876208,1249,11,177823,1000
1773640000885904,3751,4,156687,1000
1773640000888304,3750,4,175753,1000
1773640000919600,3754,4,140385,1000
1773640000930952,3753,4,168403,1000
1773640000955432,1250,11,207047,1000
1773640000955435,1251,11,157050,1000
1773640000960177,1252,11,111792,1000
1773640000963535,3757,4,134322,1000
1773640000973938,3752,4,228055,1000
1773640000975238,3755,4,179357,1000
1773640000985326,3756,4,172779,1000
1773640001036021,3760,4,156810,1000
1773640001066697,3762,4,154154,1000
1773640001075579,1253,11,177194,1000
1773640001080288,3761,4,184411,1000
1773640001091809,1254,11,143424,1000
1773640001101835,3759,4,239290,1000
1773640001103782,3763,4,174573,1000
1773640001107668,3765,4,145127,1000
1773640001132040,1255,11,133655,1000
1773640001139058,3764,4,193183,1000
1773640001139061,3766,4,159854,1000
1773640001167069,3767,4,171196,1000
1773640001182263,3769,4,153058,1000
1773640001207056,1256,11,158671,1000
1773640001220998,3768,4,208459,1000
1773640001239555,3770,4,193684,1000
1773640001241428,3771,4,178891,1000
1773640001263579,3774,4,151044,1000
1773640001268003,3773,4,172134,1000
1773640001283548,3775,4,154347,1000
1773640001291814,3776,4,145947,1000
1773640001294733,3772,4,215530,1000
1773640001347639,3778,4,168440,1000
1773640001365551,3779,4,169686,1000
1773640001365554,3777,4,203021,1000
1773640001383010,3782,4,137147,1000
1773640001394983,3781,4,165786,1000
1773640001395133,3780,4,182602,1000
1773640001426944,3783,4,164415,1000
1773640001427967,3784,4,148772,1000
1773640001462342,1257,11,363957,1000
1773640001477188,3787,4,147995,1000
1773640001483501,1258,11,335116,1000
1773640001483503,1259,11,285118,1000
1773640001483503,1260,11,235118,1000
1773640001483504,1261,11,185119,1000
1773640001486028,3789,4,123503,1000
1773640001486031,3786,4,173504,1000
1773640001504517,3785,4,208656,1000
1773640001524216,1262,11,175831,1000
1773640001532946,1263,11,134561,1000
1773640001554032,3794,4,108177,1000
1773640001563487,3791,4,167630,1000
1773640001583044,3793,4,153855,1000
1773640001591661,3790,4,212470,1000
1773640001603044,3792,4,190521,1000
1773640001604007,1264,11,155622,1000
1773640001626916,3795,4,164395,1000
1773640001636923,3798,4,124404,1000
1773640001676452,1265,11,178067,1000
1773640001676454,1266,11,128069,1000
1773640001676455,3797,4,180602,1000
1773640001687022,3800,4,141171,1000
1773640001698750,3796,4,219563,1000
1773640001720594,3802,4,141411,1000
1773640001721914,3799,4,192729,1000
1773640001737960,3803,4,142111,1000
1773640001744970,1267,11,146585,1000
1773640001748492,3801,4,185975,1000
1773640001779310,3804,4,166795,1000
1773640001808238,1268,11,159853,1000
1773640001817818,3805,4,188637,1000
1773640001821915,3806,4,176068,1000
1773640001845227,3812,4,99384,1000
1773640001847113,3807,4,184600,1000
1773640001884186,3810,4,171675,1000
1773640001886110,1269,11,187725,1000
1773640001886113,1270,11,137728,1000
1773640001888937,3809,4,193092,1000
1773640001888940,3808,4,209761,1000
1773640001912760,3811,4,183583,1000
1773640001965016,3813,4,202507,1000
1773640001965840,3817,4,136667,1000
1773640001966448,3814,4,187273,1000
1773640001972795,3816,4,160288,1000
1773640001980056,1271,11,181671,1000
1773640001994374,3818,4,148535,1000
1773640002002336,3820,4,123165,1000
1773640002017440,1272,11,169055,1000
1773640002026295,1273,11,127910,1000
1773640002042571,3819,4,180066,1000
1773640002050211,1274,11,101826,1000
1773640002076933,3824,4,131098,1000
1773640002076936,3821,4,181099,1000
1773640002117320,3822,4,204817,1000
1773640002133590,3825,4,171089,1000
1773640002137252,3829,4,108087,1000
1773640002145420,1275,11,147035,1000
1773640002161078,3827,4,165245,1000
1773640002162481,3831,4,99984,1000
1773640002191527,3830,4,145696,1000
1773640002197196,3828,4,184697,1000
1773640002225281,3832,4,146118,1000
1773640002234879,3834,4,122384,1000
1773640002246350,1276,11,197965,1000
1773640002246745,1277,11,148360,1000
1773640002255415,3833,4,159586,1000
1773640002284698,1278,11,136313,1000
1773640002293580,3835,4,164419,1000
1773640002303561,3836,4,157734,1000
1773640002317449,3837,4,154956,1000
1773640002344347,3838,4,165188,1000
1773640002346360,3840,4,133869,1000
1773640002371732,3839,4,175907,1000
1773640002372732,1279,11,174347,1000
1773640002401912,3841,4,172755,1000
1773640002426713,3845,4,130892,1000
1773640002445712,3842,4,199889,1000
1773640002447754,1280,11,199369,1000
1773640002447757,1281,11,149372,1000
1773640002449169,3847,4,120016,1000
1773640002457319,3843,4,194830,1000
1773640002489766,1282,11,141381,1000
1773640002491856,3846,4,179369,1000
1773640002496139,3848,4,150320,1000
1773640002507110,3844,4,227955,1000
1773640002519437,3850,4,140286,1000
1773640002558522,3851,4,162705,1000
1773640002565460,3854,4,119645,1000
1773640002590103,3849,4,227618,1000
1773640002594025,3853,4,164876,1000
1773640002596609,3856,4,117462,1000
1773640002601134,3852,4,188651,1000
1773640002641500,3855,4,179019,1000
1773640002651889,3857,4,156076,1000
1773640002701317,3859,4,172172,1000
1773640002745243,3861,4,182766,1000
1773640002748636,3860,4,202825,1000
1773640002749089,3858,4,236610,1000
1773640002762791,3863,4,166982,1000
1773640002766864,3864,4,154389,1000
1773640002793480,3865,4,164339,1000
1773640002797221,1283,11,398836,1000
1773640002797224,1284,11,348839,1000
1773640002797224,1285,11,298839,1000
1773640002797225,1286,11,248840,1000
1773640002797225,1287,11,198840,1000
1773640002797225,3862,4,218082,1000
1773640002806303,3867,4,143830,1000
1773640002831275,1288,11,182890,1000
1773640002845254,3869,4,149449,1000
1773640002845719,1289,11,147334,1000
1773640002868599,3870,4,156128,1000
1773640002889062,3871,4,159925,1000
1773640002891823,3868,4,212684,1000
1773640002910023,3872,4,164220,1000
1773640002927760,3875,4,131959,1000
1773640002952414,1290,11,204029,1000
1773640002953966,3873,4,191497,1000
1773640002969739,3878,4,123940,1000
1773640002994611,1291,11,196226,1000
1773640003002565,3877,4,173432,1000
1773640003004111,3880,4,124980,1000
1773640003005231,3876,4,192764,1000
1773640003009191,3879,4,146726,1000
1773640003015086,1292,11,166701,1000
1773640003040404,3881,4,144607,1000
1773640003073593,1293,11,175208,1000
1773640003101377,3882,4,188914,1000
1773640003101900,3883,4,172771,1000
1773640003118069,3884,4,172274,1000
1773640003153857,1294,11,205472,1000
1773640003156009,3886,4,176882,1000
1773640003167094,3888,4,154635,1000
1773640003170373,1295,11,171988,1000
1773640003186398,1296,11,138013,1000
1773640003193076,3890,4,147285,1000
1773640003223883,3893,4,128094,1000
1773640003234699,3892,4,155576,1000
1773640003276644,3891,4,214187,1000
1773640003296632,3894,4,184177,1000
1773640003317174,3897,4,154721,1000
1773640003317350,3895,4,188229,1000
1773640003339111,3896,4,193324,1000
1773640003342866,3898,4,163747,1000
1773640003367088,3903,4,104639,1000
1773640003378408,3902,4,132625,1000
1773640003379790,3899,4,184005,1000
1773640003379792,3900,4,167341,1000
1773640003387652,3901,4,158535,1000
1773640003463890,1297,11,365505,1000
1773640003463893,1298,11,315508,1000
1773640003463893,1299,11,265508,1000
1773640003463894,1300,11,215509,1000
1773640003463894,3905,4,168113,1000
1773640003476396,3904,4,197281,1000
1773640003500317,1301,11,201932,1000
1773640003500320,1302,11,151935,1000
1773640003521243,3907,4,192130,1000
1773640003530392,3909,4,167947,1000
1773640003541674,3913,4,112565,1000
1773640003552354,3911,4,156577,1000
1773640003553684,3912,4,141241,1000
1773640003567841,3910,4,188730,1000
1773640003580127,3914,4,134352,1000
1773640003589541,1303,11,191156,1000
1773640003598590,3916,4,119483,1000
1773640003605301,1304,11,156916,1000
1773640003614757,3915,4,152316,1000
1773640003635967,3917,4,140194,1000
1773640003640636,1305,11,142251,1000
1773640003652995,3918,4,140556,1000
1773640003722007,1306,11,173622,1000
1773640003728270,3923,4,132501,1000
1773640003729991,3920,4,184220,1000
1773640003733617,3921,4,171180,1000
1773640003742014,3919,4,212909,1000
1773640003751645,1307,11,153260,1000
1773640003754892,3924,4,142457,1000
1773640003765204,3922,4,186101,1000
1773640003787028,1308,11,138643,1000
1773640003790454,3925,4,161353,1000
1773640003795146,3926,4,149379,1000
1773640003817822,3927,4,155389,1000
1773640003852606,3928,4,173507,1000
1773640003857978,1309,11,159593,1000
1773640003880066,3930,4,167635,1000
1773640003888835,1310,11,140450,1000
1773640003890750,3929,4,194985,1000
1773640003893006,3931,4,163909,1000
1773640003907367,3932,4,161604,1000
1773640003908182,3933,4,145753,1000
1773640003941220,3937,4,112127,1000
1773640003949167,3934,4,170072,1000
1773640003970027,3936,4,157600,1000
1773640003981226,3935,4,185465,1000
1773640003989631,1311,11,191246,1000
1773640003989634,1312,11,141249,1000
1773640004024310,3941,4,128553,1000
1773640004030941,3940,4,151850,1000
1773640004043679,3938,4,197920,1000
1773640004048080,3942,4,135657,1000
1773640004048553,3943,4,119464,1000
1773640004055966,1313,11,157581,1000
1773640004064488,3939,4,202063,1000
1773640004094903,3944,4,149148,1000
1773640004125017,3945,4,162596,1000
1773640004145842,1314,11,197457,1000
1773640004157122,3946,4,178035,1000
1773640004183737,1315,11,185352,1000
1773640004195915,3947,4,200162,1000
1773640004207528,3950,4,161777,1000
1773640004216701,3952,4,137618,1000
1773640004219960,3953,4,124211,1000
1773640004230626,3948,4,218207,1000
1773640004231007,3951,4,168590,1000
1773640004236404,3949,4,207319,1000
1773640004238851,1316,11,190466,1000
1773640004238853,1317,11,140468,1000
1773640004265732,3954,4,153317,1000
1773640004311490,3955,4,182409,1000
1773640004323949,3957,4,161536,1000
1773640004344014,3959,4,148269,1000
1773640004345380,1318,11,196995,1000
1773640004345383,3958,4,166304,1000
1773640004376440,3961,4,147363,1000
1773640004394102,3962,4,148359,1000
1773640004409931,1319,11,211546,1000
1773640004409933,1320,11,161548,1000
1773640004426119,3963,4,163710,1000
1773640004466319,1321,11,167934,1000
1773640004472530,3966,4,160123,1000
1773640004478788,3965,4,183047,1000
1773640004493668,1322,11,145283,1000
1773640004495076,3964,4,216001,1000
1773640004517718,3970,4,138647,1000
1773640004519364,3971,4,123627,1000
1773640004533567,3967,4,204494,1000
1773640004561652,3973,4,132583,1000
1773640004571064,1323,11,172679,1000
1773640004572981,3969,4,210576,1000
1773640004572984,3968,4,227245,1000
1773640004594899,3974,4,149164,1000
1773640004605121,1324,11,156736,1000
1773640004605337,3972,4,192934,1000
1773640004608503,3975,4,146102,1000
1773640004609833,3976,4,130766,1000
1773640004630784,3978,4,118385,1000
1773640004657624,1325,11,159239,1000
1773640004663402,3977,4,167669,1000
1773640004692372,3980,4,146641,1000
1773640004702262,1326,11,153877,1000
1773640004706813,3979,4,177748,1000
1773640004717783,3981,4,155386,1000
1773640004734145,3982,4,155082,1000
1773640004765902,3984,4,153507,1000
1773640004771723,3985,4,142662,1000
1773640004798569,1327,11,200184,1000
1773640004798572,3983,4,202843,1000
1773640004804573,3986,4,158846,1000
1773640004827014,3988,4,147955,1000
1773640004827932,1328,11,179547,1000
1773640004845939,1329,11,147554,1000
1773640004854254,3989,4,158529,1000
1773640004868575,3987,4,206182,1000
1773640004884781,3990,4,172390,1000
1773640004885427,3991,4,156370,1000
1773640004896812,1330,11,148427,1000
1773640004919541,3992,4,173818,1000
1773640004947699,3993,4,185310,1000
1773640004965332,3995,4,169611,1000
1773640004973326,1331,11,174941,1000
1773640004973328,3997,4,144275,1000
1773640004974962,3994,4,195907,1000
1773640004975795,3999,4,113410,1000
1773640005002852,3996,4,190465,1000
1773640005006026,3998,4,160307,1000
1773640005028310,1332,11,179925,1000
1773640005061735,1333,11,163350,1000
1773640005062815,4000,4,183764,1000
1773640005078930,4003,4,149881,1000
1773640005082728,4001,4,187011,1000
1773640005098675,4002,4,186292,1000
1773640005098677,4004,4,152962,1000
1773640005105071,1334,11,156686,1000
1773640005117628,4006,4,138581,1000
1773640005124761,4005,4,162380,1000
1773640005156567,4008,4,144188,1000
1773640005163058,4007,4,167345,1000
1773640005187882,1335,11,189497,1000
1773640005190462,4010,4,144751,1000
1773640005220462,4009,4,191417,1000
1773640005220520,4011,4,158143,1000
1773640005223369,4012,4,144326,1000
1773640005235031,1336,11,186646,1000
1773640005263699,4015,4,134658,1000
1773640005300101,1337,11,201716,1000
1773640005300104,1338,11,151719,1000
1773640005306796,4016,4,161089,1000
1773640005307510,4014,4,195135,1000
1773640005313509,4017,4,151136,1000
1773640005355719,4018,4,176680,1000
1773640005357674,1339,11,159289,1000
1773640005358566,4019,4,162861,1000
1773640005369616,4020,4,157245,1000
1773640005410998,1340,11,162613,1000
1773640005414639,4024,4,135604,1000
1773640005417593,4023,4,155224,1000
1773640005420486,4026,4,108119,1000
1773640005422596,4021,4,193559,1000
1773640005426612,4022,4,180909,1000
1773640005445038,4025,4,149337,1000
1773640005454396,1341,11,156011,1000
1773640005459229,4027,4,130196,1000
1773640005525009,4028,4,179310,1000
1773640005542126,4030,4,163095,1000
1773640005544059,1342,11,195674,1000
1773640005544062,4029,4,181697,1000
1773640005569264,1343,11,170879,1000
1773640005587455,1344,11,139070,1000
1773640005604893,4032,4,192530,1000
1773640005607282,4031,4,211585,1000
1773640005625197,4034,4,179502,1000
1773640005626603,4033,4,197574,1000
1773640005639091,1345,11,140706,1000
1773640005641972,4035,4,179611,1000
1773640005659060,4038,4,146701,1000
1773640005682498,1346,11,134113,1000
1773640005691352,4037,4,195659,1000
1773640005694499,4039,4,165474,1000
1773640005714075,4041,4,151718,1000
1773640005716057,4040,4,170366,1000
1773640005729059,4043,4,133370,1000
1773640005747168,4042,4,168145,1000
1773640005763520,4046,4,117833,1000
1773640005771048,1347,11,172663,1000
1773640005781827,4044,4,169472,1000
1773640005810889,4045,4,181868,1000
1773640005816825,4048,4,137806,1000
1773640005835117,4050,4,122766,1000
1773640005849689,4047,4,187336,1000
1773640005857270,4049,4,161585,1000
1773640005905180,4051,4,176163,1000
1773640005911781,4052,4,166098,1000
1773640005931293,4053,4,168944,1000
1773640005970578,4055,4,174897,1000
1773640005980139,4056,4,167792,1000
1773640005990565,4054,4,211550,1000
1773640005995304,4058,4,149625,1000
1773640005998758,4060,4,119747,1000
1773640006031153,4059,4,168808,1000
1773640006039664,4057,4,210651,1000
1773640006043641,1348,11,395256,1000
1773640006054800,1349,11,356415,1000
1773640006076130,1350,11,327745,1000
1773640006076133,1351,11,277748,1000
1773640006076133,1352,11,227748,1000
1773640006076133,4061,4,180456,1000
1773640006079867,4062,4,167524,1000
1773640006081869,1353,11,183484,1000
1773640006114798,4063,4,185789,1000
1773640006118118,4066,4,139111,1000
1773640006118586,4064,4,172911,1000
1773640006134843,1354,11,186458,1000
1773640006169420,4065,4,207079,1000
1773640006188639,4070,4,142968,1000
1773640006190950,1355,11,192565,1000
1773640006194955,4067,4,199282,1000
1773640006211394,4071,4,149057,1000
1773640006218995,1356,11,170610,1000
1773640006232093,4073,4,136424,1000
1773640006245314,4072,4,166311,1000
1773640006250046,4075,4,121045,1000
1773640006267803,1357,11,169418,1000
1773640006308592,4074,4,196257,1000
1773640006314883,1358,11,166498,1000
1773640006327274,4079,4,131609,1000
1773640006343307,4080,4,130976,1000
1773640006346541,4076,4,200874,1000
1773640006360461,4078,4,181462,1000
1773640006363948,1359,11,165563,1000
1773640006371099,4081,4,142102,1000
1773640006375221,1360,11,126836,1000
1773640006408894,4083,4,146565,1000
1773640006412093,4082,4,166430,1000
1773640006455212,4086,4,142885,1000
1773640006469544,1361,11,171159,1000
1773640006469702,4085,4,174041,1000
1773640006486511,4084,4,207516,1000
1773640006495780,1362,11,147395,1000
1773640006496931,4087,4,167938,1000
1773640006497827,4088,4,152168,1000
1773640006521284,4090,4,142293,1000
1773640006542000,4089,4,179675,1000
1773640006552274,4092,4,139951,1000
1773640006572959,1363,11,174574,1000
1773640006573192,4091,4,177535,1000
1773640006599742,4093,4,170753,1000
1773640006604956,4094,4,159301,1000
1773640006619052,1364,11,170667,1000
1773640006637714,1365,11,139329,1000
1773640006645231,4095,4,182910,1000
1773640006650591,4099,4,121606,1000
1773640006653387,4098,4,141068,1000
1773640006655084,4096,4,176097,1000
1773640006697011,1366,11,148626,1000
1773640006711383,4100,4,165732,1000
1773640006738637,1367,11,140252,1000
1773640006741543,4102,4,162560,1000
1773640006760114,4101,4,197797,1000
1773640006800170,4104,4,187855,1000
1773640006807203,4103,4,211554,1000
1773640006817792,1368,11,169407,1000
1773640006823351,4107,4,161038,1000
1773640006828764,4105,4,199783,1000
1773640006828767,4108,4,149788,1000
1773640006830718,4106,4,185071,1000
1773640006853193,1369,11,154808,1000
1773640006857941,4109,4,162296,1000
1773640006857944,4110,4,145633,1000
1773640006898258,1370,11,149873,1000
1773640006906865,4113,4,144556,1000
1773640006915931,4114,4,136956,1000
1773640006924150,4111,4,195173,1000
1773640006941511,4112,4,195868,1000
1773640006984326,4116,4,172019,1000
1773640006987394,4115,4,191753,1000
1773640006991224,1371,11,192839,1000
1773640006998489,4118,4,152850,1000
1773640007001639,1372,11,153254,1000
1773640007019339,4120,4,140368,1000
1773640007019456,4124,4,73821,1000
1773640007041267,4117,4,212294,1000
1773640007047364,4119,4,185059,1000
1773640007055061,4121,4,159424,1000
1773640007062160,4122,4,149857,1000
1773640007062918,4126,4,83951,1000
1773640007075637,1373,11,177252,1000
1773640007075640,1374,11,127255,1000
1773640007086248,4123,4,157279,1000
1773640007112259,4125,4,149958,1000
1773640007150337,4127,4,154704,1000
1773640007150953,4128,4,138654,1000
1773640007197667,4129,4,168702,1000
1773640007202193,4132,4,123230,1000
1773640007225617,4130,4,179986,1000
1773640007241512,4134,4,129217,1000
1773640007261002,4133,4,165373,1000
1773640007266632,4131,4,204335,1000
1773640007275195,4137,4,112902,1000
1773640007281677,4135,4,152716,1000
1773640007329836,1375,11,331451,1000
1773640007329839,1376,11,281454,1000
1773640007332683,4136,4,187056,1000
1773640007340300,4139,4,144675,1000
1773640007348510,1377,11,250125,1000
1773640007348513,1378,11,200128,1000
1773640007362532,4141,4,133575,1000
1773640007388669,1379,11,190284,1000
1773640007393981,4142,4,148358,1000
1773640007396573,4140,4,184282,1000
1773640007431187,1380,11,182802,1000
1773640007446742,4144,4,167787,1000
1773640007460745,4143,4,198456,1000
1773640007467720,4145,4,172099,1000
1773640007482616,4146,4,170329,1000
1773640007484114,4147,4,155161,1000
1773640007495859,1381,11,197474,1000
1773640007509699,4148,4,164080,1000
1773640007517407,1382,11,169022,1000
1773640007522141,4150,4,143190,1000
1773640007522144,4151,4,126527,1000
1773640007533593,4149,4,171308,1000
1773640007554516,4152,4,142233,1000
1773640007574134,1383,11,175749,1000
1773640007575422,4153,4,146473,1000
1773640007575809,1384,11,127424,1000
1773640007650174,1385,11,151789,1000
1773640007652256,4154,4,206641,1000
1773640007668085,4158,4,155806,1000
1773640007669244,4159,4,140299,1000
1773640007683560,4156,4,204613,1000
1773640007687721,4155,4,225440,1000
1773640007707508,4161,4,145231,1000
1773640007707852,1386,11,159467,1000
1773640007745360,4162,4,166417,1000
1773640007758167,4160,4,212556,1000
1773640007763051,4163,4,167442,1000
1773640007779849,4164,4,167574,1000
1773640007791500,4165,4,162559,1000
1773640007813620,1387,11,215235,1000
1773640007833595,4166,4,187988,1000
1773640007835629,4167,4,173356,1000
1773640007840188,1388,11,191803,1000
1773640007840191,1389,11,141806,1000
1773640007861145,4170,4,148874,1000
1773640007866276,4168,4,187337,1000
1773640007868164,4172,4,122561,1000
1773640007889158,4169,4,193553,1000
1773640007932110,4171,4,203173,1000
1773640007938363,1390,11,189978,1000
1773640007940525,4174,4,161590,1000
1773640007946573,1391,11,148188,1000
1773640007947922,4175,4,152321,1000
1773640007952461,4176,4,140194,1000
1773640007971003,4177,4,142070,1000
1773640007983575,4173,4,221306,1000
1773640008000255,4178,4,154656,1000
1773640008006886,4180,4,127955,1000
1773640008034032,4179,4,171767,1000
1773640008035634,1392,11,187249,1000
1773640008090724,1393,11,192339,1000
1773640008092663,1394,11,144278,1000
1773640008103267,4183,4,174338,1000
1773640008105434,4182,4,193171,1000
1773640008108329,4181,4,212732,1000
1773640008115635,4184,4,170040,1000
1773640008127512,4186,4,148585,1000
1773640008144940,4189,4,116015,1000
1773640008157249,4185,4,194988,1000
1773640008157252,4187,4,161659,1000
1773640008173138,4188,4,160879,1000
