recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637836933265,3724,4,175060,1000
1773637836950553,3728,4,125684,1000
1773637836982477,3727,4,174275,1000
1773637836988418,3730,4,130217,1000
1773637836990912,1241,11,213558,1000
1773637837002137,3732,4,110604,1000
1773637837002276,3726,4,210740,1000
1773637837003408,1242,11,176053,1000
1773637837008123,3731,4,133256,1000
1773637837022341,3729,4,180806,1000
1773637837036059,1243,11,158704,1000
1773637837051851,3733,4,143652,1000
1773637837061659,3734,4,136795,1000
1773637837083864,1244,11,156510,1000
1773637837086417,3735,4,144886,1000
1773637837100566,3737,4,125704,1000
1773637837127805,3738,4,136276,1000
1773637837160005,3739,4,151810,1000
1773637837175463,3742,4,117270,1000
1773637837176733,1245,11,199379,1000
1773637837182599,3741,4,141072,1000
1773637837190158,1247,11,112803,1000
1773637837197943,3736,4,239746,1000
1773637837227187,3740,4,202326,1000
1773637837230360,3744,4,138835,1000
1773637837231600,3743,4,156741,1000
1773637837249880,1248,11,122526,1000
1773637837253964,3746,4,129108,1000
1773637837278113,1249,11,100758,1000
1773637837294284,3748,4,136096,1000
1773637837305591,3745,4,197400,1000
1773637837331747,3747,4,190224,1000
1773637837346924,3750,4,155403,1000
1773637837363742,3751,4,155555,1000
1773637837398766,3754,4,140581,1000
1773637837404146,1250,11,176791,1000
1773637837415794,3752,4,190942,1000
1773637837440028,3753,4,198509,1000
1773637837468515,1253,11,91161,1000
1773637837477456,1251,11,200102,1000
1773637837484662,3757,4,176479,1000
1773637837486328,1252,11,158973,1000
1773637837487973,3755,4,213123,1000
1773637837488659,3758,4,163811,1000
1773637837494202,3759,4,152687,1000
1773637837520611,3762,4,129099,1000
1773637837536784,3763,4,128605,1000
1773637837547621,3760,4,189440,1000
1773637837569751,3764,4,144906,1000
1773637837583705,3766,4,125529,1000
1773637837614114,1254,11,186760,1000
1773637837620389,3765,4,178878,1000
1773637837621116,1255,11,143761,1000
1773637837647307,3771,4,105800,1000
1773637837651693,3769,4,143518,1000
1773637837657050,3767,4,182207,1000
1773637837694933,3770,4,170092,1000
1773637837695063,1257,11,117708,1000
1773637837705302,1256,11,177948,1000
1773637837715972,3773,4,141133,1000
1773637837727665,3772,4,169492,1000
1773637837734572,3768,4,243063,1000
1773637837755301,3774,4,163796,1000
1773637837758751,3775,4,150581,1000
1773637837771510,3776,4,146673,1000
1773637837784268,1258,11,156913,1000
1773637837820922,3778,4,162753,1000
1773637837823662,3779,4,148828,1000
1773637837833924,1259,11,156569,1000
1773637837871402,3777,4,229900,1000
1773637837877851,3782,4,153018,1000
1773637837882809,3783,4,141310,1000
1773637837898713,3781,4,190546,1000
1773637837908109,1261,11,130754,1000
1773637837910710,3780,4,219210,1000
1773637837914766,3784,4,156601,1000
1773637837919689,1260,11,192334,1000
1773637837943840,3786,4,152343,1000
1773637837960727,3787,4,152565,1000
1773637837963455,1262,11,136100,1000
1773637837966611,3785,4,191780,1000
1773637837997711,3788,4,172882,1000
1773637838030794,3791,4,155967,1000
1773637838031302,3789,4,189807,1000
1773637838031775,3790,4,173615,1000
1773637838057393,3793,4,149234,1000
1773637838063299,3792,4,171806,1000
1773637838073587,3794,4,148762,1000
1773637838074806,1264,11,147452,1000
1773637838080330,1263,11,202975,1000
1773637838099432,3796,4,141275,1000
1773637838119366,3795,4,177876,1000
1773637838139738,3797,4,164915,1000
1773637838154523,1266,11,127169,1000
1773637838154688,1265,11,177334,1000
1773637838158663,3799,4,150508,1000
1773637838160486,3798,4,168998,1000
1773637838192324,3800,4,167504,1000
1773637838197701,3801,4,156214,1000
1773637838197720,3803,4,122901,1000
1773637838220910,3802,4,162757,1000
1773637838239928,1268,11,112573,1000
1773637838246148,1267,11,168793,1000
1773637838256535,3805,4,148384,1000
1773637838264097,3804,4,172612,1000
1773637838299405,3806,4,174588,1000
1773637838302847,3807,4,161364,1000
1773637838316037,1269,11,138683,1000
1773637838329844,3808,4,171695,1000
1773637838345996,3810,4,154516,1000
1773637838391046,3811,4,182899,1000
1773637838394722,1270,11,167367,1000
1773637838399263,3815,4,124452,1000
1773637838401949,3812,4,177136,1000
1773637838404225,1271,11,126871,1000
1773637838415264,3816,4,123788,1000
1773637838452983,3813,4,211504,1000
1773637838464950,3814,4,206805,1000
1773637838499887,3818,4,175078,1000
1773637838508457,3822,4,116984,1000
1773637838516330,3819,4,174855,1000
1773637838518884,3823,4,110745,1000
1773637838529624,1272,11,202270,1000
1773637838530634,3821,4,155828,1000
1773637838550466,3824,4,125661,1000
1773637838558323,1273,11,180969,1000
1773637838580156,3820,4,222015,1000
1773637838591808,1274,11,164453,1000
1773637838604135,3826,4,145998,1000
1773637838620295,3827,4,145492,1000
1773637838628198,1275,11,150843,1000
1773637838634147,3825,4,192677,1000
1773637838644762,3828,4,153294,1000
1773637838664874,3829,4,156739,1000
1773637838665690,1276,11,138335,1000
1773637838715927,1277,11,138573,1000
1773637838718085,3831,4,176618,1000
1773637838744341,3836,4,119544,1000
1773637838756842,3835,4,148711,1000
1773637838776149,3833,4,201350,1000
1773637838781307,3834,4,189842,1000
1773637838787735,1279,11,110380,1000
1773637838792983,1278,11,165628,1000
1773637838813528,3839,4,138733,1000
1773637838834312,3838,4,176183,1000
1773637838840526,3837,4,199063,1000
1773637838843028,3840,4,151568,1000
1773637838869754,3841,4,161628,1000
1773637838877148,3845,4,102358,1000
1773637838882369,3843,4,140911,1000
1773637838882434,1280,11,155079,1000
1773637838889147,3844,4,131022,1000
1773637838896983,1281,11,119628,1000
1773637838940269,1282,11,112915,1000
1773637838941155,3842,4,216362,1000
1773637839012273,3846,4,220816,1000
1773637839016307,3847,4,208184,1000
1773637839016827,3848,4,192038,1000
1773637839022354,3849,4,180899,1000
1773637839028403,3851,4,153616,1000
1773637839037362,3850,4,179241,1000
1773637839047981,1283,11,170626,1000
1773637839057115,3853,4,148996,1000
1773637839057126,3854,4,132342,1000
1773637839082537,1284,11,155183,1000
1773637839100306,3855,4,158855,1000
1773637839115882,3852,4,224429,1000
1773637839120586,1285,11,143232,1000
1773637839122384,3856,4,164268,1000
1773637839146475,3857,4,171693,1000
1773637839148026,3860,4,123245,1000
1773637839159381,3858,4,167933,1000
1773637839170822,3861,4,129375,1000
1773637839176964,1286,11,149610,1000
1773637839202121,3859,4,194007,1000
1773637839206827,3864,4,115382,1000
1773637839207072,3862,4,148959,1000
1773637839218583,1287,11,141229,1000
1773637839249868,3863,4,175090,1000
1773637839274007,3865,4,165896,1000
1773637839287342,3868,4,129233,1000
1773637839321990,3867,4,180548,1000
1773637839324857,3869,4,150082,1000
1773637839356462,3871,4,148355,1000
1773637839358267,3870,4,166827,1000
1773637839379533,1289,11,202178,1000
1773637839399922,3872,4,175149,1000
1773637839429898,1290,11,202543,1000
1773637839451612,3875,4,176841,1000
1773637839457110,3876,4,165673,1000
1773637839481888,1291,11,204534,1000
1773637839483599,3874,4,225494,1000
1773637839498802,3877,4,190700,1000
1773637839506046,3878,4,181277,1000
1773637839511011,3879,4,169577,1000
1773637839512031,1293,11,134677,1000
1773637839536086,1292,11,208731,1000
1773637839545589,3880,4,187488,1000
1773637839555168,3881,4,180401,1000
1773637839584727,3886,4,126630,1000
1773637839607100,3887,4,132338,1000
1773637839608270,3884,4,183506,1000
1773637839608568,3882,4,217135,1000
1773637839615009,3885,4,173578,1000
1773637839620495,1294,11,193140,1000
1773637839629844,3883,4,221745,1000
1773637839652161,3888,4,160732,1000
1773637839681740,1296,11,154385,1000
1773637839683386,3889,4,175291,1000
1773637839701668,3890,4,176907,1000
1773637839702539,3891,4,161112,1000
1773637839707771,1295,11,230416,1000
1773637839742495,3896,4,117738,1000
1773637839742624,1297,11,165270,1000
1773637839753268,3895,4,145177,1000
1773637839756501,3892,4,198408,1000
1773637839760577,3893,4,185819,1000
1773637839762658,3894,4,171233,1000
1773637839796379,1299,11,119025,1000
1773637839800883,3898,4,142794,1000
1773637839802519,3900,4,111098,1000
1773637839807724,3897,4,166301,1000
1773637839840102,3899,4,165348,1000
1773637839845470,1298,11,218115,1000
1773637839882374,3901,4,174287,1000
1773637839887591,1301,11,110236,1000
1773637839912480,3905,4,137729,1000
1773637839923017,3904,4,164932,1000
1773637839926370,3903,4,184952,1000
1773637839927957,3906,4,136541,1000
1773637839934537,3902,4,209785,1000
1773637839990246,3911,4,115500,1000
1773637839994734,3910,4,136653,1000
1773637839999751,3908,4,175003,1000
1773637840000604,1302,11,173249,1000
1773637840025566,3909,4,184151,1000
1773637840033785,1303,11,156431,1000
1773637840056101,3912,4,164688,1000
1773637840073152,3914,4,148407,1000
1773637840083539,1304,11,156184,1000
1773637840090212,3913,4,182134,1000
1773637840119012,3917,4,144270,1000
1773637840119481,3915,4,178070,1000
1773637840129914,3916,4,171838,1000
1773637840132998,1305,11,155643,1000
1773637840159618,3920,4,134878,1000
1773637840171512,3921,4,130105,1000
1773637840176545,3918,4,185136,1000
1773637840180022,3922,4,121949,1000
1773637840199934,1306,11,172579,1000
1773637840203270,3919,4,195195,1000
1773637840229768,1307,11,152414,1000
1773637840236866,3923,4,162127,1000
1773637840237714,3924,4,146309,1000
1773637840267234,3925,4,159164,1000
1773637840286464,1308,11,159109,1000
1773637840319961,3928,4,161893,1000
1773637840321380,1309,11,144025,1000
1773637840323336,3927,4,181933,1000
1773637840328078,3926,4,203341,1000
1773637840350131,3932,4,125399,1000
1773637840358494,3929,4,183759,1000
1773637840360837,3931,4,152770,1000
1773637840375186,3930,4,183785,1000
1773637840383417,3934,4,125353,1000
1773637840405384,3933,4,163985,1000
1773637840418240,1310,11,190886,1000
1773637840426187,1311,11,148832,1000
1773637840437255,3936,4,145858,1000
1773637840449320,3939,4,107925,1000
1773637840458682,1312,11,131328,1000
1773637840460934,3938,4,136205,1000
1773637840467465,3937,4,159403,1000
1773637840493469,3935,4,218738,1000
1773637840497680,3940,4,139619,1000
1773637840529175,1313,11,151820,1000
1773637840530901,3943,4,122842,1000
1773637840578154,3944,4,153429,1000
1773637840578451,3942,4,187058,1000
1773637840589590,1314,11,162235,1000
1773637840603191,3941,4,228464,1000
1773637840613277,3946,4,155220,1000
1773637840629647,3948,4,138259,1000
1773637840654207,1315,11,176852,1000
1773637840655101,3945,4,213710,1000
1773637840661746,3950,4,137026,1000
1773637840667214,3952,4,109162,1000
1773637840695231,3947,4,220508,1000
1773637840698719,3949,4,190664,1000
1773637840722583,3951,4,181196,1000
1773637840725511,1317,11,148157,1000
1773637840730069,1316,11,202715,1000
1773637840750724,1318,11,123370,1000
1773637840754708,3953,4,179990,1000
1773637840792029,3958,4,133980,1000
1773637840793277,3956,4,168560,1000
1773637840795387,3955,4,187336,1000
1773637840832482,1319,11,155128,1000
1773637840854764,3957,4,213381,1000
1773637840855449,3962,4,130736,1000
1773637840866606,3960,4,175226,1000
1773637840872116,3961,4,164069,1000
1773637840889626,3964,4,131581,1000
1773637840895333,3959,4,220618,1000
1773637840895724,1320,11,168369,1000
1773637840919820,3966,4,128444,1000
1773637840922223,1321,11,144869,1000
1773637840956299,3963,4,214920,1000
1773637840964461,3965,4,189751,1000
1773637840972617,3968,4,147908,1000
1773637840978422,1322,11,151068,1000
1773637840980301,3967,4,172258,1000
1773637841039623,3969,4,198248,1000
1773637841039783,3971,4,165076,1000
1773637841058308,3970,4,200267,1000
1773637841059729,3974,4,135024,1000
1773637841064214,3973,4,156175,1000
1773637841082209,1324,11,154854,1000
1773637841082652,1323,11,205298,1000
1773637841090912,3975,4,149542,1000
1773637841108547,3976,4,150510,1000
1773637841112784,3977,4,138081,1000
1773637841129999,3978,4,138630,1000
1773637841158463,1325,11,181109,1000
1773637841178263,3981,4,136896,1000
1773637841186297,3979,4,178263,1000
1773637841186545,3982,4,128513,1000
1773637841188351,3980,4,163651,1000
1773637841216623,3985,4,108593,1000
1773637841217159,3983,4,142460,1000
1773637841237654,1326,11,210299,1000
1773637841276729,3986,4,152032,1000
1773637841296852,3984,4,205487,1000
1773637841309217,3988,4,151189,1000
1773637841339619,3993,4,98260,1000
1773637841346865,3989,4,172170,1000
1773637841348686,3990,4,157325,1000
1773637841349890,3991,4,141864,1000
1773637841360489,1328,11,233135,1000
1773637841363481,1330,11,136127,1000
1773637841365704,3992,4,141011,1000
1773637841400800,1331,11,123445,1000
1773637841401031,3995,4,126341,1000
1773637841414625,3994,4,156601,1000
1773637841417330,1329,11,239976,1000
1773637841445950,4000,4,87929,1000
1773637841446645,3999,4,105290,1000
1773637841481882,3996,4,190526,1000
1773637841488828,3997,4,180805,1000
1773637841489936,3998,4,165247,1000
1773637841499536,1332,11,172181,1000
1773637841502835,4001,4,128148,1000
1773637841539313,4004,4,114628,1000
1773637841551175,1334,11,123821,1000
1773637841554272,4003,4,146253,1000
1773637841556805,4002,4,165452,1000
1773637841561983,4005,4,120633,1000
1773637841573522,1333,11,196167,1000
1773637841638394,4007,4,163712,1000
1773637841641207,4010,4,116527,1000
1773637841646096,4006,4,188079,1000
1773637841667129,4008,4,175780,1000
1773637841671719,1336,11,144365,1000
1773637841674323,1335,11,196969,1000
1773637841675004,4009,4,166989,1000
1773637841701179,4011,4,159832,1000
1773637841718516,4013,4,143837,1000
1773637841718580,4012,4,160567,1000
1773637841745874,1337,11,168519,1000
1773637841754464,4014,4,163120,1000
1773637841783814,1338,11,156459,1000
1773637841808380,4019,4,133705,1000
1773637841816495,4015,4,208485,1000
1773637841822802,4016,4,198126,1000
1773637841828160,4020,4,136820,1000
1773637841831996,4017,4,190653,1000
1773637841841231,1339,11,163876,1000
1773637841882158,4021,4,174151,1000
1773637841907171,4022,4,182498,1000
1773637841912317,4027,4,104315,1000
1773637841922348,1340,11,194994,1000
1773637841930279,4024,4,172274,1000
1773637841940626,4023,4,199288,1000
1773637841941987,1341,11,164632,1000
1773637841942706,4029,4,101371,1000
1773637841975439,1342,11,148085,1000
1773637841977377,4028,4,152708,1000
1773637841987945,4025,4,213275,1000
1773637842004703,4030,4,146703,1000
1773637842009259,1343,11,131904,1000
1773637842012781,4026,4,221444,1000
1773637842031627,4033,4,123628,1000
1773637842037768,4031,4,163102,1000
1773637842076254,4034,4,151589,1000
1773637842079404,4032,4,188071,1000
1773637842088775,1345,11,111420,1000
1773637842113061,1344,11,185706,1000
1773637842117988,4035,4,176657,1000
1773637842130493,4038,4,139164,1000
1773637842151618,4037,4,176956,1000
1773637842162369,4036,4,204372,1000
1773637842203487,4041,4,162160,1000
1773637842204263,4042,4,146271,1000
1773637842206606,4040,4,181945,1000
1773637842208260,1346,11,180906,1000
1773637842212225,4039,4,204230,1000
1773637842240636,4044,4,149311,1000
1773637842241488,4045,4,133498,1000
1773637842243375,1347,11,166020,1000
1773637842258876,4043,4,184218,1000
1773637842261929,4047,4,120606,1000
1773637842292868,4046,4,168211,1000
1773637842303659,1348,11,176304,1000
1773637842317646,4049,4,142991,1000
1773637842337894,4050,4,146574,1000
1773637842353510,1349,11,176156,1000
1773637842353795,4051,4,145808,1000
1773637842367603,4048,4,209614,1000
1773637842376139,4053,4,134820,1000
1773637842421163,4057,4,113180,1000
1773637842421638,1350,11,194284,1000
1773637842422544,4055,4,147893,1000
1773637842432501,4054,4,174516,1000
1773637842435528,4056,4,144212,1000
1773637842461650,1352,11,134296,1000
1773637842501030,4059,4,159715,1000
1773637842507377,4060,4,149396,1000
1773637842540027,4061,4,165380,1000
1773637842542945,1353,11,165590,1000
1773637842584263,1354,11,156909,1000
1773637842593741,4063,4,185763,1000
1773637842593997,4067,4,119354,1000
1773637842607590,4065,4,166279,1000
1773637842624857,1355,11,147502,1000
1773637842630665,4068,4,139357,1000
1773637842641556,4064,4,216911,1000
1773637842648281,4066,4,190304,1000
1773637842658086,1356,11,130732,1000
1773637842662210,4070,4,137570,1000
1773637842672155,4071,4,130848,1000
1773637842719665,4069,4,211690,1000
1773637842720997,4073,4,146359,1000
1773637842728575,4072,4,170602,1000
1773637842745416,1357,11,168062,1000
1773637842764335,1358,11,136980,1000
1773637842767807,4077,4,126504,1000
1773637842768914,4075,4,160943,1000
1773637842783134,4074,4,191829,1000
1773637842802363,4076,4,177727,1000
1773637842804769,4079,4,130134,1000
1773637842821576,4078,4,163607,1000
1773637842838703,4081,4,130737,1000
1773637842849521,4082,4,124888,1000
1773637842866566,4080,4,175266,1000
1773637842870166,1359,11,192811,1000
1773637842877585,1360,11,150230,1000
1773637842923546,4084,4,165581,1000
1773637842924957,4085,4,150326,1000
1773637842930946,4089,4,89651,1000
1773637842931486,4083,4,190187,1000
1773637842938479,1361,11,161125,1000
1773637842949554,4086,4,158257,1000
1773637842955807,1362,11,128453,1000
1773637842961551,4087,4,153588,1000
1773637842983960,4088,4,159331,1000
1773637843025070,4090,4,167109,1000
1773637843043934,4092,4,152641,1000
1773637843046365,4091,4,171738,1000
1773637843061823,1363,11,184469,1000
1773637843087404,1364,11,160049,1000
1773637843096239,4093,4,188281,1000
1773637843107586,4094,4,182961,1000
1773637843141383,4095,4,200092,1000
1773637843163914,1366,11,136559,1000
1773637843180912,4100,4,156292,1000
1773637843185813,4097,4,211190,1000
1773637843185947,4099,4,177993,1000
1773637843188139,4096,4,230182,1000
1773637843192869,4101,4,151583,1000
1773637843205921,4098,4,214632,1000
1773637843218352,1365,11,240998,1000
1773637843231385,4103,4,156766,1000
1773637843247563,4102,4,189610,1000
1773637843250872,1367,11,173518,1000
1773637843253258,4106,4,128642,1000
1773637843260499,4104,4,169214,1000
1773637843270889,4108,4,112940,1000
1773637843281979,1368,11,154624,1000
1773637843296972,4109,4,122357,1000
1773637843297216,4105,4,189265,1000
1773637843308250,4107,4,166968,1000
1773637843310703,1370,11,83349,1000
1773637843318877,1369,11,141523,1000
1773637843361081,4113,4,119802,1000
1773637843381576,4112,4,156963,1000
1773637843389937,4111,4,181990,1000
1773637843399213,4110,4,207932,1000
1773637843429214,4114,4,171269,1000
1773637843443973,4116,4,152696,1000
1773637843463164,4118,4,138555,1000
1773637843479270,1372,11,151915,1000
1773637843484039,4117,4,176096,1000
1773637843488896,4119,4,147622,1000
1773637843511492,1371,11,234137,1000
1773637843516043,4120,4,158103,1000
1773637843543266,4124,4,118662,1000
1773637843543455,4121,4,168848,1000
1773637843547755,1373,11,170400,1000
1773637843560867,4123,4,152928,1000
1773637843568005,4122,4,176732,1000
1773637843583803,4125,4,142532,1000
1773637843594365,4127,4,119762,1000
1773637843633517,1375,11,156162,1000
1773637843634167,1374,11,206812,1000
1773637843647801,4126,4,189864,1000
1773637843655353,4130,4,130752,1000
1773637843669171,1376,11,141817,1000
1773637843672058,4132,4,114125,1000
1773637843721009,4129,4,213075,1000
1773637843730586,4134,4,139321,1000
1773637843732784,4135,4,124853,1000
1773637843746118,4133,4,171519,1000
1773637843754076,1377,11,176722,1000
1773637843755801,4136,4,131205,1000
1773637843761750,4131,4,220484,1000
1773637843792685,1378,11,165331,1000
1773637843808813,1379,11,131459,1000
1773637843822717,4137,4,181454,1000
1773637843835088,4139,4,160493,1000
1773637843854416,4140,4,163156,1000
1773637843862629,1380,11,135275,1000
1773637843869874,4141,4,161948,1000
1773637843875533,4142,4,150940,1000
1773637843882642,4138,4,224713,1000
1773637843912311,4147,4,104388,1000
1773637843914655,4143,4,173396,1000
1773637843935912,4145,4,161321,1000
1773637843944270,4148,4,119681,1000
1773637843959385,1381,11,182031,1000
1773637843962712,4146,4,171456,1000
1773637843980372,4150,4,122451,1000
1773637843981035,4144,4,223110,1000
1773637844008573,4149,4,167318,1000
1773637844014802,1382,11,187447,1000
1773637844038097,1383,11,160742,1000
1773637844048482,4154,4,123897,1000
1773637844071000,1384,11,143646,1000
1773637844078366,4157,4,103783,1000
1773637844098658,4151,4,224071,1000
1773637844102638,1385,11,125284,1000
1773637844107901,4153,4,199983,1000
1773637844144560,4160,4,119979,1000
1773637844150892,4159,4,142978,1000
1773637844170847,4161,4,129600,1000
1773637844181700,4162,4,123787,1000
1773637844189221,4156,4,231304,1000
1773637844195634,4163,4,121055,1000
1773637844210071,4158,4,218822,1000
1773637844246276,1387,11,168922,1000
1773637844265446,1388,11,138092,1000
1773637844283260,4165,4,175349,1000
1773637844283619,4166,4,159043,1000
1773637844315989,4167,4,174747,1000
1773637844325899,1389,11,148544,1000
1773637844343262,4169,4,168687,1000
1773637844351203,4170,4,159962,1000
1773637844352680,4171,4,144773,1000
1773637844354412,4172,4,129839,1000
1773637844364558,4168,4,206649,1000
1773637844398871,4173,4,157633,1000
1773637844418203,4178,4,93634,1000
1773637844426034,1391,11,148679,1000
1773637844428492,1390,11,201137,1000
1773637844436229,1392,11,108874,1000
1773637844441797,4174,4,183892,1000
1773637844444425,4176,4,153188,1000
1773637844455690,4175,4,181119,1000
1773637844506137,4177,4,198235,1000
1773637844515621,4179,4,174387,1000
1773637844525773,4180,4,167872,1000
1773637844535134,1393,11,157780,1000
1773637844544418,4184,4,119853,1000
1773637844550731,4181,4,176164,1000
1773637844569821,4183,4,161922,1000
1773637844576397,4182,4,185165,1000
1773637844590259,1394,11,162904,1000
1773637844605573,4186,4,147676,1000
1773637844616251,4185,4,175020,1000
1773637844621576,1395,11,144221,1000
1773637844652107,4189,4,144212,1000
1773637844653800,4190,4,129239,1000
1773637844670055,4192,4,112162,1000
