recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639711827333,3690,4,152573,1000
1773639711913680,1230,11,203126,1000
1773639711913683,1231,11,153129,1000
1773639711917242,3694,4,175818,1000
1773639711917436,3692,4,209344,1000
1773639711936284,3693,4,211526,1000
1773639711938079,3698,4,129991,1000
1773639711939950,3697,4,148528,1000
1773639711949091,3696,4,174335,1000
1773639711953421,3695,4,195331,1000
1773639711960522,1232,11,149968,1000
1773639711997805,3701,4,139719,1000
1773639712005188,3699,4,180434,1000
1773639712026816,3700,4,185396,1000
1773639712045714,1233,11,185160,1000
1773639712049556,3702,4,174804,1000
1773639712053342,3703,4,161924,1000
1773639712057705,3705,4,132955,1000
1773639712071200,1234,11,160646,1000
1773639712080352,3706,4,138936,1000
1773639712091343,3704,4,183259,1000
1773639712105264,1235,11,144710,1000
1773639712141235,3707,4,183153,1000
1773639712144171,3708,4,169423,1000
1773639712168545,1236,11,157991,1000
1773639712187027,3709,4,195613,1000
1773639712195734,3710,4,187654,1000
1773639712196301,3713,4,138223,1000
1773639712196897,3712,4,155485,1000
1773639712210045,3711,4,185299,1000
1773639712235531,3714,4,160787,1000
1773639712256165,1237,11,195611,1000
1773639712285367,3715,4,193957,1000
1773639712296739,1238,11,186185,1000
1773639712296882,3716,4,188806,1000
1773639712299038,3717,4,174296,1000
1773639712316892,3720,4,142152,1000
1773639712321826,1239,11,161272,1000
1773639712332367,3718,4,190959,1000
1773639712339049,3719,4,180975,1000
1773639712341322,1240,11,130768,1000
1773639712359766,3722,4,151694,1000
1773639712364495,3721,4,173089,1000
1773639712401920,3724,4,160516,1000
1773639712405532,3725,4,147462,1000
1773639712442618,3727,4,151216,1000
1773639712458387,3726,4,183651,1000
1773639712471505,3730,4,130105,1000
1773639712481941,3731,4,123875,1000
1773639712510313,3728,4,202245,1000
1773639712519246,3729,4,194512,1000
1773639712538459,3732,4,163727,1000
1773639712553448,1241,11,292894,1000
1773639712553451,1242,11,242897,1000
1773639712558959,3734,4,150895,1000
1773639712562962,1243,11,202408,1000
1773639712579309,3733,4,187911,1000
1773639712603909,3736,4,162513,1000
1773639712604884,3737,4,146822,1000
1773639712610260,1244,11,199706,1000
1773639712629196,3738,4,154468,1000
1773639712642158,3739,4,150764,1000
1773639712648675,1245,11,188121,1000
1773639712652170,3740,4,144110,1000
1773639712678819,3742,4,137427,1000
1773639712691948,1246,11,181394,1000
1773639712708817,1247,11,148263,1000
1773639712715476,3741,4,190750,1000
1773639712724603,3744,4,149879,1000
1773639712735552,3743,4,177494,1000
1773639712764922,3745,4,173532,1000
1773639712804197,3746,4,196141,1000
1773639712807903,3747,4,183181,1000
1773639712810267,3750,4,135547,1000
1773639712816461,3748,4,175073,1000
1773639712821693,1248,11,211139,1000
1773639712821696,1249,11,161142,1000
1773639712853195,3751,4,161809,1000
1773639712869440,3749,4,211386,1000
1773639712883252,3753,4,158534,1000
1773639712887340,1250,11,176786,1000
1773639712887342,3752,4,179290,1000
1773639712896368,1251,11,135814,1000
1773639712903572,3756,4,128856,1000
1773639712924832,3755,4,166782,1000
1773639712939336,1252,11,128782,1000
1773639712940488,3754,4,199104,1000
1773639712960208,3758,4,152160,1000
1773639712986378,3757,4,194996,1000
1773639712998174,1253,11,137620,1000
1773639713013547,3759,4,188833,1000
1773639713019221,3761,4,161175,1000
1773639713041626,3762,4,166914,1000
1773639713046039,3760,4,204659,1000
1773639713060883,3763,4,169505,1000
1773639713065976,1254,11,155422,1000
1773639713069825,3764,4,161781,1000
1773639713090007,3765,4,165297,1000
1773639713108272,3766,4,166896,1000
1773639713130527,3769,4,139153,1000
1773639713139508,3768,4,164800,1000
1773639713141253,3767,4,183211,1000
1773639713149318,1255,11,188764,1000
1773639713150270,1256,11,139716,1000
1773639713186750,3774,4,112046,1000
1773639713200075,3770,4,192035,1000
1773639713205732,3772,4,164360,1000
1773639713208801,1257,11,148247,1000
1773639713212225,3771,4,187519,1000
1773639713228066,3773,4,170028,1000
1773639713277117,3775,4,185747,1000
1773639713278739,3778,4,137371,1000
1773639713284684,3777,4,159982,1000
1773639713298273,1258,11,187719,1000
1773639713332569,3776,4,224533,1000
1773639713333250,3779,4,175216,1000
1773639713348759,1259,11,188205,1000
1773639713353773,3783,4,129075,1000
1773639713354489,3780,4,179789,1000
1773639713374147,3781,4,182781,1000
1773639713384971,3782,4,176939,1000
1773639713389308,3784,4,147944,1000
1773639713398206,1260,11,187652,1000
1773639713405570,1261,11,145016,1000
1773639713405573,3785,4,147543,1000
1773639713409984,3786,4,135288,1000
1773639713461650,3788,4,153622,1000
1773639713464131,3790,4,122771,1000
1773639713467899,3787,4,176537,1000
1773639713478872,1262,11,168318,1000
1773639713493184,3792,4,118492,1000
1773639713505087,1263,11,144533,1000
1773639713526787,3791,4,168761,1000
1773639713541921,3789,4,217227,1000
1773639713563934,3793,4,172576,1000
1773639713567686,3795,4,142996,1000
1773639713570420,1264,11,159866,1000
1773639713597327,3796,4,155971,1000
1773639713598360,1265,11,137806,1000
1773639713653388,1266,11,142834,1000
1773639713654956,3797,4,196934,1000
1773639713660960,3800,4,152940,1000
1773639713666239,3798,4,191551,1000
1773639713684780,3801,4,160094,1000
1773639713685315,3799,4,193961,1000
1773639713709821,3802,4,168469,1000
1773639713728473,1267,11,167919,1000
1773639713736213,3804,4,161529,1000
1773639713772587,3803,4,214569,1000
1773639713774433,3805,4,183083,1000
1773639713792475,3808,4,151127,1000
1773639713797479,3806,4,189463,1000
1773639713818838,3807,4,194156,1000
1773639713830311,3809,4,172297,1000
1773639713860364,3810,4,185684,1000
1773639713866275,3813,4,141597,1000
1773639713892573,3812,4,184561,1000
1773639713903197,1268,11,292643,1000
1773639713903200,1269,11,242646,1000
1773639713903200,1270,11,192646,1000
1773639713910103,3811,4,218757,1000
1773639713913338,3814,4,171994,1000
1773639713913341,3816,4,138665,1000
1773639713948682,1271,11,188128,1000
1773639713961321,3818,4,153313,1000
1773639713967641,1272,11,157087,1000
1773639713979902,1273,11,119348,1000
1773639713983430,3817,4,192088,1000
1773639713983433,3820,4,142093,1000
1773639713996065,3821,4,138059,1000
1773639714002481,3819,4,177807,1000
1773639714044399,3822,4,169727,1000
1773639714059997,3824,4,151993,1000
1773639714065061,3823,4,173723,1000
1773639714090415,3825,4,165745,1000
1773639714098335,3826,4,156999,1000
1773639714121042,1274,11,210488,1000
1773639714121044,1275,11,160490,1000
1773639714135562,3828,4,160894,1000
1773639714146872,3827,4,188870,1000
1773639714174142,3829,4,182808,1000
1773639714186980,3835,4,95650,1000
1773639714189154,3832,4,147822,1000
1773639714198746,3834,4,124082,1000
1773639714207936,3830,4,199936,1000
1773639714211693,1276,11,201139,1000
1773639714211696,1277,11,151142,1000
1773639714214791,3836,4,106795,1000
1773639714227583,3833,4,169585,1000
1773639714231710,3831,4,207044,1000
1773639714257969,3837,4,133307,1000
1773639714275300,3838,4,133972,1000
1773639714276893,1278,11,166339,1000
1773639714284715,1279,11,124161,1000
1773639714346624,3841,4,155298,1000
1773639714368650,3839,4,210656,1000
1773639714373827,3842,4,165835,1000
1773639714406976,3845,4,148986,1000
1773639714417003,1280,11,206449,1000
1773639714417006,1281,11,156452,1000
1773639714419638,3844,4,178314,1000
1773639714420856,3840,4,246196,1000
1773639714439362,3847,4,148040,1000
1773639714447910,3846,4,173254,1000
1773639714456436,3843,4,231778,1000
1773639714475711,1282,11,165157,1000
1773639714479256,3849,4,154602,1000
1773639714482322,3848,4,174334,1000
1773639714482325,3850,4,141005,1000
1773639714527360,3851,4,169374,1000
1773639714550482,3854,4,142498,1000
1773639714557809,3852,4,183157,1000
1773639714559216,3855,4,134566,1000
1773639714569351,3856,4,128035,1000
1773639714586436,3853,4,195118,1000
1773639714590157,1283,11,229603,1000
1773639714590160,1284,11,179606,1000
1773639714608128,3857,4,150146,1000
1773639714631618,1285,11,171064,1000
1773639714648976,3858,4,174328,1000
1773639714650796,3859,4,159482,1000
1773639714651754,1286,11,141200,1000
1773639714666986,3860,4,159006,1000
1773639714702109,3861,4,177463,1000
1773639714713322,1287,11,152768,1000
1773639714715533,3862,4,174221,1000
1773639714717758,3863,4,159780,1000
1773639714733058,3864,4,158414,1000
1773639714735593,3866,4,127617,1000
1773639714779322,1288,11,168768,1000
1773639714785062,3865,4,193752,1000
1773639714792738,1289,11,132184,1000
1773639714807584,3867,4,182942,1000
1773639714821950,3869,4,163976,1000
1773639714853510,3871,4,162204,1000
1773639714853617,3874,4,112313,1000
1773639714857662,3868,4,216354,1000
1773639714858396,3872,4,150424,1000
1773639714925486,1290,11,214932,1000
1773639714925489,1291,11,164935,1000
1773639714925489,1292,11,114935,1000
1773639714941919,3873,4,217281,1000
1773639714969010,3875,4,211040,1000
1773639714970998,3876,4,196362,1000
1773639714999555,3877,4,208253,1000
1773639715015490,3879,4,190856,1000
1773639715018219,3880,4,176919,1000
1773639715020210,3881,4,162244,1000
1773639715031947,1293,11,171393,1000
1773639715032968,3878,4,225000,1000
1773639715047429,3887,4,89467,1000
1773639715066069,3882,4,191437,1000
1773639715083397,3885,4,158767,1000
1773639715088767,3884,4,180803,1000
1773639715103122,3888,4,128494,1000
1773639715103336,3883,4,212038,1000
1773639715122219,1294,11,211665,1000
1773639715122221,1295,11,161667,1000
1773639715122222,3886,4,180926,1000
1773639715138231,1296,11,127677,1000
1773639715157079,3889,4,165785,1000
1773639715163150,3890,4,155190,1000
1773639715189789,3893,4,131831,1000
1773639715222177,3891,4,197551,1000
1773639715257261,3892,4,215969,1000
1773639715263736,3900,4,89116,1000
1773639715264896,3894,4,190272,1000
1773639715277712,3895,4,186422,1000
1773639715282774,3898,4,141486,1000
1773639715296858,3897,4,172236,1000
1773639715364332,3901,4,173046,1000
1773639715372305,3903,4,147687,1000
1773639715386088,3902,4,178136,1000
1773639715387069,3899,4,229115,1000
1773639715413132,1297,11,352578,1000
1773639715413134,1298,11,302580,1000
1773639715413135,1299,11,252581,1000
1773639715418496,3904,4,177212,1000
1773639715435322,3905,4,177372,1000
1773639715455519,3907,4,164237,1000
1773639715476040,3908,4,168092,1000
1773639715478080,3906,4,203464,1000
1773639715498030,3909,4,173416,1000
1773639715498522,3911,4,140576,1000
1773639715521872,3910,4,180592,1000
1773639715539699,1300,11,329145,1000
1773639715539702,1301,11,279148,1000
1773639715539702,1302,11,229148,1000
1773639715539702,1303,11,179148,1000
1773639715539703,1304,11,129149,1000
1773639715539703,3912,4,165091,1000
1773639715544738,3914,4,136794,1000
1773639715572926,3913,4,181648,1000
1773639715575089,3915,4,150479,1000
1773639715595959,3916,4,154683,1000
1773639715631218,1305,11,170664,1000
1773639715635534,3917,4,177592,1000
1773639715644432,3918,4,169824,1000
1773639715648673,3922,4,107401,1000
1773639715658344,3919,4,167070,1000
1773639715665309,1306,11,154755,1000
1773639715665312,3920,4,157372,1000
1773639715714191,3921,4,189585,1000
1773639715715654,1307,11,155100,1000
1773639715721453,3923,4,163515,1000
1773639715733308,3924,4,158704,1000
1773639715773636,1308,11,163082,1000
1773639715774569,3926,4,166633,1000
1773639715794476,1309,11,133922,1000
1773639715799566,3929,4,141632,1000
1773639715819203,3925,4,227933,1000
1773639715822518,3928,4,181250,1000
1773639715837777,1310,11,127223,1000
1773639715837780,3930,4,163180,1000
1773639715859373,3927,4,234771,1000
1773639715861259,3931,4,169993,1000
1773639715874046,3933,4,149448,1000
1773639715882251,3932,4,174319,1000
1773639715891907,1311,11,131353,1000
1773639715917103,3935,4,159173,1000
1773639715926460,3936,4,151864,1000
1773639715936267,3934,4,195003,1000
1773639715941897,3937,4,150635,1000
1773639715983335,3941,4,125409,1000
1773639715986502,3938,4,178574,1000
1773639716018075,3939,4,193481,1000
1773639716025237,3940,4,183977,1000
1773639716027996,3944,4,120072,1000
1773639716033427,3942,4,158835,1000
1773639716053804,3943,4,162546,1000
1773639716081042,3947,4,123120,1000
1773639716088770,3945,4,164180,1000
1773639716090924,3948,4,116336,1000
1773639716113502,3946,4,172246,1000
1773639716149758,3950,4,141838,1000
1773639716163435,1312,11,352881,1000
1773639716169334,1313,11,308780,1000
1773639716192088,1314,11,281534,1000
1773639716198976,3954,4,124392,1000
1773639716207440,1315,11,246886,1000
1773639716207442,1316,11,196888,1000
1773639716207443,1317,11,146889,1000
1773639716210200,3953,4,152282,1000
1773639716210203,3952,4,168951,1000
1773639716214550,3951,4,189964,1000
1773639716241542,3955,4,150292,1000
1773639716251546,3956,4,143630,1000
1773639716258538,1318,11,147984,1000
1773639716285509,3957,4,160927,1000
1773639716303839,3959,4,145925,1000
1773639716330623,3958,4,189375,1000
1773639716339516,1319,11,178962,1000
1773639716339519,1320,11,128965,1000
1773639716366526,3961,4,175280,1000
1773639716366529,3960,4,191949,1000
1773639716383533,3963,4,158955,1000
1773639716406053,1321,11,145499,1000
1773639716407548,3962,4,199636,1000
1773639716423955,3965,4,166045,1000
1773639716437058,3964,4,195814,1000
1773639716443730,3966,4,169154,1000
1773639716456102,3967,4,164860,1000
1773639716460111,1322,11,149557,1000
1773639716487116,1323,11,126562,1000
1773639716488489,3969,4,163915,1000
1773639716513570,3971,4,155664,1000
1773639716519580,3968,4,211672,1000
1773639716523636,3974,4,115732,1000
1773639716549944,3973,4,158706,1000
1773639716550935,3972,4,176363,1000
1773639716568979,1324,11,158425,1000
1773639716588348,3975,4,163778,1000
1773639716599501,3976,4,158265,1000
1773639716601111,3970,4,259871,1000
1773639716607661,3978,4,133093,1000
1773639716621295,3977,4,163393,1000
1773639716636919,3980,4,129019,1000
1773639716639538,3981,4,114972,1000
1773639716654501,3979,4,163267,1000
1773639716663385,1325,11,202831,1000
1773639716677928,1326,11,167374,1000
1773639716678194,1327,11,117640,1000
1773639716703200,3983,4,145302,1000
1773639716715471,3982,4,174239,1000
1773639716719806,1328,11,109252,1000
1773639716770653,3986,4,162757,1000
1773639716774578,3985,4,183348,1000
1773639716788905,3984,4,214341,1000
1773639716797575,3988,4,156347,1000
1773639716798163,3987,4,173601,1000
1773639716822514,1329,11,161960,1000
1773639716849203,3989,4,191309,1000
1773639716855288,3992,4,147396,1000
1773639716862613,3990,4,188053,1000
1773639716870734,3991,4,179508,1000
1773639716889803,3996,4,115247,1000
1773639716893919,3993,4,169361,1000
1773639716898241,3995,4,140351,1000
1773639716910543,3994,4,169319,1000
1773639716920688,1330,11,210134,1000
1773639716920691,1331,11,160137,1000
1773639716941869,3997,4,150647,1000
1773639716972483,1332,11,161929,1000
1773639716989300,3999,4,164746,1000
1773639717011205,3998,4,203317,1000
1773639717015831,4001,4,157945,1000
1773639717017739,1333,11,157185,1000
1773639717042935,4000,4,201715,1000
1773639717045803,4005,4,121253,1000
1773639717058369,4004,4,150485,1000
1773639717098243,1334,11,187689,1000
1773639717113196,4006,4,171980,1000
1773639717117370,4009,4,126156,1000
1773639717128611,1335,11,168057,1000
1773639717148698,4008,4,174150,1000
1773639717163822,4007,4,205940,1000
1773639717177885,4010,4,170005,1000
1773639717182738,1336,11,172184,1000
1773639717192236,4012,4,151024,1000
1773639717201228,4013,4,143350,1000
1773639717220623,4014,4,146079,1000
1773639717238773,4019,4,80899,1000
1773639717253744,4016,4,145868,1000
1773639717259870,4015,4,168660,1000
1773639717286030,4017,4,161488,1000
1773639717289982,1337,11,229428,1000
1773639717289984,1338,11,179430,1000
1773639717345501,1339,11,184947,1000
1773639717349358,4020,4,174818,1000
1773639717393595,4022,4,185723,1000
1773639717406537,4023,4,181999,1000
1773639717412041,1340,11,201487,1000
1773639717439958,1341,11,179404,1000
1773639717439960,4024,4,198756,1000
1773639717445783,4026,4,171247,1000
1773639717446951,4025,4,189081,1000
1773639717449417,4028,4,141549,1000
1773639717450651,4027,4,159449,1000
1773639717499388,4029,4,174854,1000
1773639717503080,4031,4,145214,1000
1773639717525484,4030,4,184284,1000
1773639717526171,1342,11,215617,1000
1773639717532188,1343,11,171634,1000
1773639717561984,1344,11,151430,1000
1773639717564732,4032,4,190200,1000
1773639717572952,4033,4,181754,1000
1773639717581563,4036,4,140367,1000
1773639717598794,4035,4,174264,1000
1773639717606507,4034,4,198643,1000
1773639717610206,1345,11,149652,1000
1773639717639884,4038,4,165356,1000
1773639717655954,4041,4,131428,1000
1773639717680523,1346,11,169969,1000
1773639717680949,4037,4,223087,1000
1773639717681029,4040,4,173169,1000
1773639717711167,4043,4,153309,1000
1773639717717537,4042,4,176345,1000
1773639717743580,4045,4,152390,1000
1773639717758748,4044,4,184224,1000
1773639717761655,1347,11,201101,1000
1773639717761914,1348,11,151360,1000
1773639717767797,4047,4,143275,1000
1773639717786265,4049,4,128411,1000
1773639717800250,4046,4,192394,1000
1773639717823181,4048,4,181993,1000
1773639717842143,1349,11,181589,1000
1773639717853577,4053,4,129059,1000
1773639717882658,4051,4,191472,1000
1773639717883954,4050,4,209434,1000
1773639717897876,4056,4,123360,1000
1773639717932805,1350,11,222251,1000
1773639717932807,1351,11,172253,1000
1773639717932808,4052,4,224956,1000
1773639717941800,4055,4,183950,1000
1773639717952954,4057,4,161772,1000
1773639717955535,4054,4,214351,1000
1773639717970190,4059,4,145676,1000
1773639717988231,4058,4,180383,1000
1773639718006394,4060,4,165214,1000
1773639718035670,1352,11,225116,1000
1773639718035672,1353,11,175118,1000
1773639718045895,4061,4,188049,1000
1773639718048999,4062,4,174487,1000
1773639718069530,4063,4,178352,1000
1773639718072639,4065,4,148129,1000
1773639718079398,1354,11,168844,1000
1773639718085481,4064,4,177637,1000
1773639718109685,4066,4,168509,1000
1773639718135443,4067,4,177601,1000
1773639718139721,4068,4,165213,1000
1773639718156782,4069,4,165608,1000
1773639718161652,1355,11,201098,1000
1773639718161654,1356,11,151100,1000
1773639718162026,4070,4,154186,1000
1773639718199896,1357,11,139342,1000
1773639718229507,4076,4,121671,1000
1773639718233560,4071,4,209054,1000
1773639718260365,4072,4,219193,1000
1773639718264236,4073,4,206398,1000
1773639718278635,4074,4,204131,1000
1773639718286277,4078,4,145109,1000
1773639718286936,4075,4,195766,1000
1773639718299464,4079,4,141630,1000
1773639718304201,4077,4,179699,1000
1773639718325676,4080,4,151176,1000
1773639718329465,1358,11,218911,1000
1773639718329467,1359,11,168913,1000
1773639718384324,4081,4,193158,1000
1773639718391300,4082,4,183468,1000
1773639718408444,1360,11,197890,1000
1773639718408447,4084,4,167283,1000
1773639718422025,4083,4,197527,1000
1773639718428301,4087,4,137139,1000
1773639718442435,1361,11,181881,1000
1773639718442437,4085,4,184607,1000
1773639718445012,4088,4,137184,1000
1773639718461120,1362,11,150566,1000
1773639718471471,4086,4,196975,1000
1773639718480770,1363,11,120216,1000
1773639718491389,4089,4,166895,1000
1773639718499527,4090,4,158367,1000
1773639718501903,4092,4,127411,1000
1773639718517156,4094,4,109332,1000
1773639718525403,4091,4,167577,1000
1773639718552622,4093,4,161464,1000
1773639718592651,4095,4,168161,1000
1773639718620640,4096,4,179484,1000
1773639718621956,1364,11,211402,1000
1773639718629701,4099,4,138547,1000
1773639718655528,4100,4,147708,1000
1773639718662642,4102,4,121490,1000
1773639718667528,4098,4,193040,1000
1773639718682231,1365,11,221677,1000
1773639718682234,1366,11,171680,1000
1773639718682234,4097,4,224412,1000
1773639718729740,4103,4,171922,1000
1773639718734833,4101,4,210347,1000
1773639718742863,1367,11,182309,1000
1773639718779002,4104,4,204518,1000
1773639718787924,4105,4,196774,1000
1773639718794269,4108,4,153121,1000
1773639718809295,4107,4,184813,1000
1773639718811665,1368,11,201111,1000
1773639718839459,4109,4,181645,1000
1773639718849458,4112,4,141646,1000
1773639718863315,1369,11,202761,1000
1773639718863317,1370,11,152763,1000
1773639718863318,4110,4,188838,1000
1773639718863453,4111,4,172307,1000
1773639718892996,4115,4,135186,1000
1773639718902266,4116,4,127790,1000
1773639718903846,1371,11,143292,1000
1773639718906306,4114,4,165162,1000
1773639718926727,4113,4,202249,1000
1773639718947043,4117,4,155901,1000
1773639718947045,4118,4,139237,1000
1773639718983976,4120,4,142836,1000
1773639718988889,1372,11,178335,1000
1773639719012608,1373,11,152054,1000
1773639719023211,4119,4,198737,1000
1773639719027327,4122,4,152855,1000
1773639719030247,4121,4,172441,1000
1773639719057248,4123,4,166110,1000
1773639719065956,4126,4,124820,1000
1773639719070064,1374,11,159510,1000
1773639719070067,1375,11,109513,1000
1773639719075998,4124,4,168194,1000
1773639719101495,4128,4,127027,1000
1773639719114176,4125,4,189706,1000
1773639719134392,4129,4,143258,1000
1773639719156632,4131,4,132166,1000
1773639719177345,1376,11,166791,1000
1773639719181560,4130,4,173760,1000
1773639719198374,1377,11,137820,1000
1773639719205617,4134,4,131153,1000
1773639719220188,4135,4,129058,1000
1773639719230158,4132,4,189026,1000
1773639719250244,4136,4,142448,1000
1773639719254453,4133,4,196655,1000
1773639719299341,4137,4,174879,1000
1773639719304433,4140,4,129973,1000
1773639719317037,4138,4,175909,1000
1773639719338285,4141,4,147159,1000
1773639719348286,4139,4,190492,1000
1773639719349085,4143,4,124627,1000
1773639719379449,4142,4,171657,1000
1773639719403572,4144,4,162448,1000
1773639719424672,4145,4,166882,1000
1773639719436505,1378,11,325951,1000
1773639719436507,1379,11,275953,1000
1773639719436507,1380,11,225953,1000
1773639719437796,4148,4,130008,1000
1773639719442254,4146,4,167798,1000
1773639719449080,1381,11,188526,1000
1773639719481889,1382,11,171335,1000
1773639719499091,4147,4,207969,1000
1773639719521580,4150,4,180460,1000
1773639719523196,4152,4,148744,1000
1773639719547518,4153,4,156400,1000
1773639719558518,1383,11,197964,1000
1773639719567823,1384,11,157269,1000
1773639719576972,1385,11,116418,1000
1773639719581623,4155,4,157173,1000
1773639719585987,4154,4,178203,1000
1773639719592888,4158,4,118440,1000
1773639719596296,4157,4,138514,1000
1773639719620182,4156,4,179066,1000
1773639719654640,1386,11,144086,1000
1773639719673383,4161,4,148937,1000
1773639719682610,4160,4,174830,1000
1773639719691318,4159,4,200204,1000
1773639719694617,4162,4,153505,1000
1773639719728464,4163,4,170686,1000
1773639719746671,1387,11,186117,1000
1773639719754005,4164,4,179561,1000
1773639719759195,4167,4,134753,1000
1773639719759198,4165,4,168088,1000
1773639719761531,4166,4,153755,1000
1773639719776437,1388,11,165883,1000
1773639719808058,4170,4,133618,1000
1773639719822656,4168,4,181548,1000
1773639719834890,1389,11,174336,1000
1773639719848922,4169,4,191148,1000
1773639719876831,4173,4,152393,1000
1773639719882661,4171,4,191555,1000
1773639719890622,4172,4,182850,1000
1773639719909556,4174,4,168452,1000
1773639719939697,4176,4,165261,1000
1773639719962783,4177,4,171681,1000
1773639719964966,4178,4,157198,1000
1773639719980389,4179,4,155955,1000
1773639720005412,4182,4,130980,1000
1773639720009926,1390,11,299372,1000
1773639720009929,4181,4,152163,1000
1773639720019993,4180,4,178893,1000
1773639720029117,4183,4,138019,1000
1773639720063052,1391,11,302498,1000
1773639720082138,4186,4,141042,1000
1773639720088652,4185,4,164222,1000
1773639720093097,4184,4,185333,1000
1773639720136499,4188,4,162071,1000
1773639720143164,4187,4,185402,1000
1773639720156980,1392,11,346426,1000
1773639720159335,1393,11,298781,1000
1773639720159337,1394,11,248783,1000
1773639720159338,1395,11,198784,1000
1773639720161134,4190,4,153374,1000
