recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638990849502,1239,11,179364,1000
1773638990870976,3723,4,136654,1000
1773638990883785,3724,4,132797,1000
1773638990888045,3721,4,187055,1000
1773638990891132,3727,4,90146,1000
1773638990921664,3726,4,137344,1000
1773638990963891,3725,4,196237,1000
1773638990964164,1240,11,244026,1000
1773638990964167,1241,11,194029,1000
1773638990964167,1242,11,144029,1000
1773638990974335,3728,4,156683,1000
1773638990991371,3730,4,140387,1000
1773638990993007,3732,4,108691,1000
1773638990994673,1243,11,124535,1000
1773638991011061,3729,4,176743,1000
1773638991020334,3731,4,152684,1000
1773638991043478,1244,11,123340,1000
1773638991055226,3733,4,154244,1000
1773638991068570,3735,4,134256,1000
1773638991074870,3736,4,123890,1000
1773638991093812,1245,11,123674,1000
1773638991130879,3734,4,213231,1000
1773638991131128,3738,4,146816,1000
1773638991142441,3739,4,141463,1000
1773638991168560,3740,4,150916,1000
1773638991186700,3737,4,219054,1000
1773638991208107,3742,4,157131,1000
1773638991212483,1246,11,192345,1000
1773638991214149,3741,4,179839,1000
1773638991240282,1247,11,170144,1000
1773638991248667,3746,4,131027,1000
1773638991253028,3748,4,102056,1000
1773638991258609,1248,11,138471,1000
1773638991294781,3747,4,160475,1000
1773638991304836,3745,4,203862,1000
1773638991315769,1249,11,145631,1000
1773638991316806,3751,4,115836,1000
1773638991316848,3749,4,149210,1000
1773638991334648,3750,4,150344,1000
1773638991343000,3752,4,125364,1000
1773638991343386,1250,11,123248,1000
1773638991402740,3753,4,168438,1000
1773638991420606,1251,11,150468,1000
1773638991436805,3756,4,152505,1000
1773638991448278,3755,4,180644,1000
1773638991449505,3759,4,115207,1000
1773638991450840,3754,4,199872,1000
1773638991471809,1252,11,151671,1000
1773638991474064,3757,4,173098,1000
1773638991474139,3761,4,106509,1000
1773638991517506,3763,4,116544,1000
1773638991523719,3760,4,172755,1000
1773638991535008,3758,4,217376,1000
1773638991544303,3762,4,160007,1000
1773638991563615,3764,4,145987,1000
1773638991574791,1253,11,204653,1000
1773638991591305,1254,11,171167,1000
1773638991611170,3766,4,160210,1000
1773638991619568,3765,4,185274,1000
1773638991625971,3769,4,125013,1000
1773638991626958,3767,4,159332,1000
1773638991672507,3768,4,188215,1000
1773638991696790,3773,4,129168,1000
1773638991714726,3772,4,163770,1000
1773638991718314,3774,4,134026,1000
1773638991725825,3770,4,208201,1000
1773638991727533,3771,4,193243,1000
1773638991750248,3777,4,115962,1000
1773638991752494,3775,4,151540,1000
1773638991770016,3776,4,152396,1000
1773638991779271,1255,11,309133,1000
1773638991779274,1256,11,259136,1000
1773638991793930,3780,4,109646,1000
1773638991812243,3778,4,161291,1000
1773638991826009,3779,4,158391,1000
1773638991836124,3783,4,101842,1000
1773638991876458,3784,4,125510,1000
1773638991897003,3781,4,196053,1000
1773638991934440,3782,4,216824,1000
1773638991946129,3785,4,178515,1000
1773638991953013,3787,4,152067,1000
1773638991956175,3786,4,171895,1000
1773638991963479,3788,4,145867,1000
1773638991980702,1257,11,410564,1000
1773638991980704,1258,11,360566,1000
1773638991980705,1259,11,310567,1000
1773638991980705,1260,11,260567,1000
1773638991997053,3794,4,79445,1000
1773638992025596,3791,4,157986,1000
1773638992036742,3789,4,202464,1000
1773638992037695,3790,4,186751,1000
1773638992065200,3795,4,130926,1000
1773638992067062,3792,4,182786,1000
1773638992083561,3793,4,182619,1000
1773638992101429,3797,4,133823,1000
1773638992110396,3796,4,159456,1000
1773638992111285,3799,4,110347,1000
1773638992137251,1261,11,367113,1000
1773638992137254,1262,11,317116,1000
1773638992137254,1263,11,267116,1000
1773638992137254,1264,11,217116,1000
1773638992137255,1265,11,167117,1000
1773638992137255,1266,11,117117,1000
1773638992141675,3800,4,124071,1000
1773638992193501,3801,4,159231,1000
1773638992194633,3798,4,210361,1000
1773638992214066,3805,4,113132,1000
1773638992220850,1267,11,150712,1000
1773638992238899,1268,11,118761,1000
1773638992239939,3802,4,189002,1000
1773638992240096,3803,4,172494,1000
1773638992260093,3807,4,125827,1000
1773638992261879,3808,4,110947,1000
1773638992266293,3804,4,182025,1000
1773638992332717,3806,4,215117,1000
1773638992337144,1269,11,167006,1000
1773638992338805,3813,4,104543,1000
1773638992345943,3810,4,161679,1000
1773638992350266,3809,4,182668,1000
1773638992359149,3812,4,141553,1000
1773638992365166,3811,4,164236,1000
1773638992393323,1270,11,173185,1000
1773638992407085,1271,11,136947,1000
1773638992421097,3814,4,170169,1000
1773638992434717,3816,4,150457,1000
1773638992444139,3819,4,109881,1000
1773638992456583,3817,4,155657,1000
1773638992483078,3820,4,132154,1000
1773638992496921,1272,11,176783,1000
1773638992517109,3818,4,199517,1000
1773638992530763,3821,4,163173,1000
1773638992544017,1273,11,173879,1000
1773638992553622,3823,4,152700,1000
1773638992563612,3822,4,179356,1000
1773638992577295,1274,11,157157,1000
1773638992581904,3824,4,164316,1000
1773638992583988,3825,4,149734,1000
1773638992593637,3826,4,142717,1000
1773638992610489,3827,4,142903,1000
1773638992632296,3828,4,148044,1000
1773638992640400,1275,11,170262,1000
1773638992654686,3829,4,153768,1000
1773638992661731,3830,4,144147,1000
1773638992674665,3831,4,140415,1000
1773638992712955,1276,11,192817,1000
1773638992716227,1277,11,146089,1000
1773638992720632,3832,4,169716,1000
1773638992726624,3834,4,142376,1000
1773638992744996,3836,4,127416,1000
1773638992775985,3833,4,208403,1000
1773638992778628,3837,4,144382,1000
1773638992779925,3835,4,179011,1000
1773638992782001,1278,11,161863,1000
1773638992797063,3839,4,129485,1000
1773638992807875,3838,4,156963,1000
1773638992861375,3844,4,110467,1000
1773638992863246,3840,4,179002,1000
1773638992864995,1279,11,194857,1000
1773638992874678,1280,11,154540,1000
1773638992874681,1281,11,104543,1000
1773638992885504,3842,4,167928,1000
1773638992885900,3843,4,151658,1000
1773638992908445,3845,4,140871,1000
1773638992917298,3841,4,216388,1000
1773638992942462,1282,11,122324,1000
1773638992944650,3846,4,160410,1000
1773638992951785,3849,4,117547,1000
1773638992961012,3848,4,143440,1000
1773638992967584,3847,4,166678,1000
1773638993010257,3850,4,159353,1000
1773638993031273,1283,11,161135,1000
1773638993037984,3852,4,153748,1000
1773638993039013,3853,4,138111,1000
1773638993041803,3851,4,174233,1000
1773638993070933,1284,11,150795,1000
1773638993077918,3855,4,143684,1000
1773638993081110,3856,4,130210,1000
1773638993097951,3854,4,180383,1000
1773638993135363,3859,4,134465,1000
1773638993136319,3857,4,168753,1000
1773638993138730,3858,4,154498,1000
1773638993159593,3861,4,125363,1000
1773638993183689,3860,4,166125,1000
1773638993202203,3862,4,151307,1000
1773638993218961,3864,4,134733,1000
1773638993273328,1285,11,303190,1000
1773638993273331,1286,11,253193,1000
1773638993273331,1287,11,203193,1000
1773638993276544,3863,4,208982,1000
1773638993290642,3865,4,189748,1000
1773638993299069,3868,4,148177,1000
1773638993300410,3866,4,182850,1000
1773638993305077,3867,4,170851,1000
1773638993313854,1288,11,193716,1000
1773638993330361,3870,4,146137,1000
1773638993335125,3869,4,167567,1000
1773638993351355,3873,4,117133,1000
1773638993357935,3872,4,140379,1000
1773638993382383,3871,4,181493,1000
1773638993396166,1289,11,226028,1000
1773638993396169,1290,11,176031,1000
1773638993396169,1291,11,126031,1000
1773638993413086,3874,4,162198,1000
1773638993420862,3876,4,136642,1000
1773638993448671,3878,4,131119,1000
1773638993465349,1292,11,145211,1000
1773638993471681,3877,4,170795,1000
1773638993506331,3880,4,155447,1000
1773638993509246,1293,11,139108,1000
1773638993512330,3882,4,128114,1000
1773638993528255,3883,4,127373,1000
1773638993531453,3881,4,163903,1000
1773638993555668,3879,4,221450,1000
1773638993557870,3884,4,140322,1000
1773638993579093,1294,11,158955,1000
1773638993584116,3886,4,133236,1000
1773638993607033,1295,11,136895,1000
1773638993611616,3887,4,144070,1000
1773638993644599,3889,4,143721,1000
1773638993650578,3888,4,166366,1000
1773638993657453,3890,4,139909,1000
1773638993665347,3891,4,131137,1000
1773638993698224,3892,4,147348,1000
1773638993709656,1296,11,189518,1000
1773638993723632,3893,4,156090,1000
1773638993760361,1297,11,190223,1000
1773638993773327,3894,4,189119,1000
1773638993789761,3896,4,172221,1000
1773638993794199,3895,4,193325,1000
1773638993794632,3898,4,143760,1000
1773638993799702,1298,11,179564,1000
1773638993805017,3897,4,170811,1000
1773638993819738,3900,4,135534,1000
1773638993832179,1299,11,162041,1000
1773638993834151,3899,4,166613,1000
1773638993859383,3901,4,158513,1000
1773638993871035,1300,11,150897,1000
1773638993873300,3902,4,155764,1000
1773638993876276,3904,4,125408,1000
1773638993907842,3903,4,173640,1000
1773638993923546,3906,4,139346,1000
1773638993952490,3905,4,184956,1000
1773638993953756,3908,4,136224,1000
1773638993956644,1301,11,186506,1000
1773638993978785,3909,4,144587,1000
1773638993998112,3907,4,197246,1000
1773638994005480,1302,11,185342,1000
1773638994005483,1303,11,135345,1000
1773638994018775,3910,4,167911,1000
1773638994047420,3911,4,179890,1000
1773638994062620,3913,4,161758,1000
1773638994069879,3916,4,119019,1000
1773638994071850,3917,4,104324,1000
1773638994089026,3912,4,204830,1000
1773638994097614,3914,4,180086,1000
1773638994098791,3915,4,164597,1000
1773638994123263,1304,11,203125,1000
1773638994142111,1305,11,171973,1000
1773638994148496,3918,4,164304,1000
1773638994156050,3919,4,155192,1000
1773638994183225,1306,11,163087,1000
1773638994199643,1307,11,129505,1000
1773638994208972,3922,4,158116,1000
1773638994211240,3921,4,177050,1000
1773638994247676,1308,11,127538,1000
1773638994249691,3925,4,148837,1000
1773638994277412,3924,4,193224,1000
1773638994295982,3923,4,228460,1000
1773638994308152,3926,4,190632,1000
1773638994329521,3928,4,178669,1000
1773638994339308,3927,4,205122,1000
1773638994344502,3930,4,160318,1000
1773638994370426,3931,4,169576,1000
1773638994371125,3934,4,120277,1000
1773638994381034,3929,4,213516,1000
1773638994388097,3933,4,153915,1000
1773638994411158,3932,4,193642,1000
1773638994423928,3936,4,139748,1000
1773638994428288,3935,4,160774,1000
1773638994440881,3937,4,140035,1000
1773638994465642,3938,4,148130,1000
1773638994485302,1309,11,315164,1000
1773638994485304,1310,11,265166,1000
1773638994485305,1311,11,215167,1000
1773638994485305,1312,11,165167,1000
1773638994522826,3943,4,121984,1000
1773638994523544,3940,4,172700,1000
1773638994534006,3942,4,149830,1000
1773638994537934,3939,4,203756,1000
1773638994551367,1313,11,181229,1000
1773638994575925,3944,4,158417,1000
1773638994578737,3941,4,211227,1000
1773638994592568,1314,11,172430,1000
1773638994594181,3945,4,160007,1000
1773638994605417,3948,4,121245,1000
1773638994620533,3946,4,169693,1000
1773638994620668,1315,11,150530,1000
1773638994649063,3947,4,181557,1000
1773638994656898,1316,11,136760,1000
1773638994680624,3952,4,129788,1000
1773638994686622,3949,4,185784,1000
1773638994714087,3951,4,179917,1000
1773638994727989,3955,4,127155,1000
1773638994735762,3953,4,168260,1000
1773638994740254,1317,11,170116,1000
1773638994763184,3954,4,179016,1000
1773638994765372,3950,4,247868,1000
1773638994781643,1318,11,161505,1000
1773638994788153,3956,4,170653,1000
1773638994792156,3957,4,157990,1000
1773638994792741,3958,4,141909,1000
1773638994797927,3959,4,130429,1000
1773638994809875,3960,4,125711,1000
1773638994819004,1319,11,148866,1000
1773638994833031,3961,4,132201,1000
1773638994883171,3962,4,165675,1000
1773638994883537,1320,11,163399,1000
1773638994887525,3963,4,153363,1000
1773638994906653,3964,4,155825,1000
1773638994923917,3967,4,123091,1000
1773638994931238,1321,11,161100,1000
1773638994957153,3969,4,122995,1000
1773638994967806,3968,4,150314,1000
1773638994969987,3965,4,202493,1000
1773638994983212,1322,11,163074,1000
1773638994990586,3970,4,139762,1000
1773638995020725,3973,4,119903,1000
1773638995023664,1323,11,153526,1000
1773638995087500,3974,4,170012,1000
1773638995089911,3972,4,205755,1000
1773638995098488,1324,11,178350,1000
1773638995098490,1325,11,128352,1000
1773638995105612,3978,4,121460,1000
1773638995113662,3975,4,179508,1000
1773638995114575,3980,4,97091,1000
1773638995146275,3976,4,195455,1000
1773638995157731,3977,4,190245,1000
1773638995175983,3981,4,141833,1000
1773638995194551,1326,11,174413,1000
1773638995194554,1327,11,124416,1000
1773638995199430,3982,4,148614,1000
1773638995214396,3984,4,130248,1000
1773638995219222,3979,4,218404,1000
1773638995224650,3983,4,157168,1000
1773638995252687,3987,4,118541,1000
1773638995266538,3986,4,149058,1000
1773638995282200,1328,11,162062,1000
1773638995300473,3989,4,132995,1000
1773638995312341,3985,4,211527,1000
1773638995326585,3988,4,175773,1000
1773638995347569,1329,11,177431,1000
1773638995352873,3993,4,118731,1000
1773638995353502,3990,4,169358,1000
1773638995365398,3991,4,164588,1000
1773638995398125,1330,11,177987,1000
1773638995408431,3995,4,140957,1000
1773638995410279,3994,4,159471,1000
1773638995415912,3992,4,198436,1000
1773638995426085,1331,11,155947,1000
1773638995461116,4000,4,110312,1000
1773638995465219,3997,4,164413,1000
1773638995473465,3998,4,155993,1000
1773638995483015,3999,4,148877,1000
1773638995495714,1332,11,175576,1000
1773638995495716,1333,11,125578,1000
1773638995538168,4002,4,154032,1000
1773638995546758,4001,4,179288,1000
1773638995565952,4003,4,165150,1000
1773638995578118,4004,4,160650,1000
1773638995589875,1334,11,169737,1000
1773638995592868,4006,4,142068,1000
1773638995610681,1335,11,140543,1000
1773638995614804,4005,4,180670,1000
1773638995618810,4007,4,151344,1000
1773638995655509,1336,11,135371,1000
1773638995664338,4008,4,180206,1000
1773638995666469,4009,4,165671,1000
1773638995674300,1337,11,104162,1000
1773638995699427,4012,4,148631,1000
1773638995700490,4010,4,183026,1000
1773638995710797,4011,4,176667,1000
1773638995724468,4013,4,157006,1000
1773638995730787,1338,11,110649,1000
1773638995769287,4014,4,185159,1000
1773638995785984,4015,4,185190,1000
1773638995807427,4017,4,173301,1000
1773638995815420,4016,4,197960,1000
1773638995839041,4018,4,188249,1000
1773638995848668,4023,4,114546,1000
1773638995848733,4022,4,131277,1000
1773638995858324,4019,4,190866,1000
1773638995860840,1339,11,190702,1000
1773638995860843,1340,11,140705,1000
1773638995877388,4021,4,176598,1000
1773638995905319,4024,4,154531,1000
1773638995922788,4025,4,155334,1000
1773638995931784,4026,4,147664,1000
1773638995934157,1341,11,164019,1000
1773638995934160,1342,11,114022,1000
1773638995959217,4027,4,158431,1000
1773638995985822,4028,4,168370,1000
1773638995990000,4031,4,122550,1000
1773638995997852,4029,4,163734,1000
1773638996006541,1343,11,136403,1000
1773638996006960,4032,4,122844,1000
1773638996015765,4030,4,164981,1000
1773638996052611,4033,4,151829,1000
1773638996055286,4034,4,137838,1000
1773638996096019,1344,11,175881,1000
1773638996096022,1345,11,125884,1000
1773638996096617,4035,4,162503,1000
1773638996147397,4036,4,196617,1000
1773638996160744,1346,11,140606,1000
1773638996176923,4040,4,159479,1000
1773638996180814,4043,4,113372,1000
1773638996191703,4038,4,207591,1000
1773638996192555,4037,4,225109,1000
1773638996208457,4039,4,207679,1000
1773638996220572,4042,4,169796,1000
1773638996223369,4041,4,189259,1000
1773638996224675,1347,11,154537,1000
1773638996241585,4044,4,157477,1000
1773638996251467,4046,4,134027,1000
1773638996252869,1348,11,132731,1000
1773638996262425,4047,4,128319,1000
1773638996274960,4049,4,107522,1000
1773638996294136,4051,4,93366,1000
1773638996314313,4048,4,163541,1000
1773638996340751,1349,11,170613,1000
1773638996357810,4050,4,173706,1000
1773638996369236,4052,4,151800,1000
1773638996372047,4053,4,137945,1000
1773638996376996,1350,11,156858,1000
1773638996391919,1351,11,121781,1000
1773638996393481,4054,4,142713,1000
1773638996428224,4055,4,160790,1000
1773638996433864,4057,4,133098,1000
1773638996451693,4058,4,134261,1000
1773638996475696,4059,4,141598,1000
1773638996475970,1352,11,155832,1000
1773638996518456,4062,4,134360,1000
1773638996523666,4060,4,172902,1000
1773638996528782,4064,4,111354,1000
1773638996536643,1353,11,166505,1000
1773638996548391,4061,4,180961,1000
1773638996577590,4068,4,93498,1000
1773638996586803,4065,4,152709,1000
1773638996600261,4066,4,149501,1000
1773638996610733,4063,4,209971,1000
1773638996633129,4067,4,165703,1000
1773638996642724,4069,4,141966,1000
1773638996682145,4070,4,164721,1000
1773638996686926,4071,4,152836,1000
1773638996738099,4074,4,154011,1000
1773638996739626,1354,11,319488,1000
1773638996739628,1355,11,269490,1000
1773638996739629,1356,11,219491,1000
1773638996739629,1357,11,169491,1000
1773638996745854,4072,4,195098,1000
1773638996753610,4075,4,152856,1000
1773638996753738,4073,4,186316,1000
1773638996760834,4077,4,126748,1000
1773638996777192,4076,4,159772,1000
1773638996785287,1358,11,165149,1000
1773638996805966,4078,4,155214,1000
1773638996829707,4080,4,145623,1000
1773638996837764,4079,4,170346,1000
1773638996844200,4083,4,110118,1000
1773638996878236,1359,11,208098,1000
1773638996889814,4085,4,122400,1000
1773638996892441,4081,4,191691,1000
1773638996896654,4082,4,179238,1000
1773638996902037,4084,4,151289,1000
1773638996915013,1360,11,194875,1000
1773638996936367,4087,4,135621,1000
1773638996939528,4086,4,155448,1000
1773638996954480,4090,4,103736,1000
1773638996994700,4088,4,177288,1000
1773638996999182,4089,4,165104,1000
1773638996999881,1361,11,229743,1000
1773638996999884,1362,11,179746,1000
1773638997037994,1363,11,167856,1000
1773638997067325,1364,11,147187,1000
1773638997068608,4091,4,201198,1000
1773638997079611,4093,4,178869,1000
1773638997116128,4097,4,148722,1000
1773638997119760,1365,11,149622,1000
1773638997125520,4094,4,208112,1000
1773638997134882,4095,4,200808,1000
1773638997142508,4102,4,91772,1000
1773638997147361,4098,4,163289,1000
1773638997162896,4099,4,162158,1000
1773638997163586,4101,4,129516,1000
1773638997165018,4096,4,214278,1000
1773638997186737,1366,11,166599,1000
1773638997202029,4100,4,184625,1000
1773638997210198,4104,4,126130,1000
1773638997212500,4103,4,145098,1000
1773638997232797,1367,11,162659,1000
1773638997266106,4105,4,165372,1000
1773638997268351,4106,4,150951,1000
1773638997275177,1368,11,155039,1000
1773638997278423,4114,4,27695,1000
1773638997280081,4107,4,146015,1000
1773638997322590,4109,4,155192,1000
1773638997352381,4111,4,151651,1000
1773638997356127,4110,4,172063,1000
1773638997363683,4113,4,129621,1000
1773638997370293,4112,4,152897,1000
1773638997411607,4117,4,110881,1000
1773638997459906,4119,4,125848,1000
1773638997461061,4116,4,177001,1000
1773638997462894,4115,4,195500,1000
1773638997463556,1369,11,293418,1000
1773638997463559,1370,11,243421,1000
1773638997463559,1371,11,193421,1000
1773638997471818,4120,4,121094,1000
1773638997489298,4118,4,171906,1000
1773638997494226,4123,4,93504,1000
1773638997516289,4121,4,148899,1000
1773638997517497,1372,11,197359,1000
1773638997528523,1373,11,158385,1000
1773638997557043,1374,11,136905,1000
1773638997572661,4122,4,188605,1000
1773638997620040,4126,4,169320,1000
1773638997626675,4125,4,192621,1000
1773638997631317,1375,11,161179,1000
1773638997649518,4124,4,232130,1000
1773638997662512,4127,4,195126,1000
1773638997664887,4128,4,180835,1000
1773638997672837,4131,4,138787,1000
1773638997682888,4129,4,182170,1000
1773638997690437,1376,11,170299,1000
1773638997701502,4133,4,134120,1000
1773638997707120,4130,4,189736,1000
1773638997719351,4134,4,135303,1000
1773638997723881,1377,11,153743,1000
1773638997725691,4132,4,174975,1000
1773638997768053,4136,4,150673,1000
1773638997796618,1378,11,176480,1000
1773638997796620,1379,11,126482,1000
1773638997805688,4137,4,171642,1000
1773638997819112,4138,4,168400,1000
1773638997843322,4140,4,159278,1000
1773638997843339,4141,4,142629,1000
1773638997868323,4139,4,200945,1000
1773638997872593,1380,11,152455,1000
1773638997876850,4143,4,142808,1000
1773638997902420,4142,4,185044,1000
1773638997903854,4144,4,153146,1000
1773638997927095,1381,11,156957,1000
1773638997935376,4147,4,134670,1000
1773638997945975,4146,4,161935,1000
1773638998002860,4151,4,135490,1000
1773638998003212,4150,4,152508,1000
1773638998010050,4149,4,176012,1000
1773638998012252,1382,11,192114,1000
1773638998012255,1383,11,142117,1000
1773638998026908,4148,4,209536,1000
1773638998045093,4154,4,127725,1000
1773638998051138,4152,4,167102,1000
1773638998052186,4153,4,151484,1000
1773638998062112,1384,11,141974,1000
1773638998071133,4156,4,120433,1000
1773638998101194,4157,4,133828,1000
1773638998110062,1385,11,139924,1000
1773638998111525,4155,4,177491,1000
1773638998157869,4161,4,123839,1000
1773638998167271,4162,4,116575,1000
1773638998168377,4159,4,167679,1000
1773638998169847,4160,4,152483,1000
1773638998172379,4158,4,188347,1000
1773638998223214,4163,4,155852,1000
1773638998251068,4164,4,167040,1000
1773638998258639,4167,4,124613,1000
1773638998261178,4166,4,143818,1000
1773638998263463,4165,4,162769,1000
1773638998298585,1386,11,278447,1000
1773638998298588,1387,11,228450,1000
1773638998298588,1388,11,178450,1000
1773638998298589,1389,11,128451,1000
1773638998323539,4168,4,172847,1000
1773638998323924,4169,4,156566,1000
1773638998326170,4170,4,142146,1000
1773638998359100,1390,11,138962,1000
1773638998366939,4172,4,149583,1000
1773638998372830,1391,11,102692,1000
1773638998387539,4173,4,153517,1000
1773638998407433,4171,4,206743,1000
1773638998415997,4180,4,65313,1000
1773638998432919,4175,4,165565,1000
1773638998475188,4177,4,174502,1000
1773638998476133,4179,4,142115,1000
1773638998485226,4176,4,201206,1000
1773638998497817,4178,4,180465,1000
1773638998516130,4185,4,82116,1000
1773638998522285,4181,4,154935,1000
1773638998528263,1392,11,208125,1000
1773638998534372,1393,11,164234,1000
1773638998577071,4183,4,176389,1000
1773638998579692,4182,4,195676,1000
1773638998597551,1394,11,177413,1000
1773638998603416,4184,4,186068,1000
1773638998622391,4186,4,171711,1000
1773638998630401,4187,4,163055,1000
1773638998649559,4190,4,132215,1000
1773638998656220,4188,4,172208,1000
1773638998668126,1395,11,197988,1000
1773638998668128,1396,11,147990,1000
1773638998679143,4189,4,178465,1000
1773638998680454,4191,4,146444,1000
1773638998709709,4192,4,159033,1000
1773638998755355,4193,4,188013,1000
1773638998764886,1397,11,194748,1000
1773638998764888,1398,11,144750,1000
1773638998768553,4195,4,167879,1000
1773638998774782,4194,4,190774,1000
1773638998795390,1399,11,125252,1000
1773638998796648,4198,4,145976,1000
