recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638053007908,3728,4,162152,1000
1773638053011754,3731,4,116000,1000
1773638053016673,3729,4,154251,1000
1773638053023997,3726,4,211573,1000
1773638053026346,3725,4,230588,1000
1773638053040697,3730,4,161609,1000
1773638053060266,3733,4,131180,1000
1773638053071760,1243,11,173518,1000
1773638053085223,3732,4,172803,1000
1773638053097011,3736,4,117927,1000
1773638053106326,1244,11,158084,1000
1773638053125618,3735,4,163200,1000
1773638053139985,1245,11,141743,1000
1773638053141873,3734,4,196121,1000
1773638053164909,3738,4,152493,1000
1773638053170679,1246,11,122437,1000
1773638053198141,1247,11,99899,1000
1773638053206291,3737,4,210541,1000
1773638053208722,3739,4,179640,1000
1773638053209612,3740,4,163864,1000
1773638053240149,3744,4,127737,1000
1773638053242192,3741,4,179778,1000
1773638053257915,3742,4,178834,1000
1773638053258707,3745,4,129629,1000
1773638053259816,3743,4,164070,1000
1773638053293250,1248,11,145008,1000
1773638053306412,3746,4,160668,1000
1773638053333642,3749,4,137900,1000
1773638053347590,1249,11,149348,1000
1773638053353309,3751,4,124235,1000
1773638053365510,3750,4,153102,1000
1773638053368621,3747,4,206211,1000
1773638053374904,3752,4,129164,1000
1773638053378714,3748,4,199638,1000
1773638053413077,1250,11,164835,1000
1773638053416376,3753,4,153970,1000
1773638053428575,1251,11,130333,1000
1773638053456700,3755,4,160962,1000
1773638053472897,3756,4,160493,1000
1773638053474911,3754,4,195839,1000
1773638053485398,3757,4,156328,1000
1773638053503570,3758,4,157834,1000
1773638053529611,3759,4,167209,1000
1773638053545124,1252,11,196882,1000
1773638053546731,3760,4,167663,1000
1773638053565667,3761,4,169933,1000
1773638053571256,3762,4,158856,1000
1773638053585869,3763,4,156803,1000
1773638053595924,3764,4,150192,1000
1773638053605409,1254,11,157167,1000
1773638053618931,3766,4,139867,1000
1773638053619876,1255,11,121634,1000
1773638053673353,3765,4,210955,1000
1773638053691524,3768,4,179128,1000
1773638053698154,3772,4,119094,1000
1773638053722421,3770,4,176693,1000
1773638053727552,3771,4,165158,1000
1773638053747339,3769,4,218277,1000
1773638053759795,3773,4,164069,1000
1773638053763543,1256,11,215301,1000
1773638053794919,1257,11,196677,1000
1773638053801289,3774,4,188897,1000
1773638053805356,3777,4,142966,1000
1773638053824164,3775,4,195106,1000
1773638053827717,3778,4,148661,1000
1773638053841245,3776,4,195521,1000
1773638053857322,1259,11,159079,1000
1773638053860093,3779,4,164371,1000
1773638053872745,3781,4,143691,1000
1773638053877287,3782,4,131567,1000
1773638053890955,3780,4,178567,1000
1773638053897736,1260,11,149494,1000
1773638053918014,3785,4,122296,1000
1773638053935614,3783,4,173228,1000
1773638053956027,3784,4,176975,1000
1773638053960617,1261,11,162375,1000
1773638053972795,3787,4,143745,1000
1773638053977627,3786,4,165243,1000
1773638054008316,3788,4,162600,1000
1773638054020122,1262,11,171880,1000
1773638054029479,3792,4,117099,1000
1773638054043303,3789,4,180921,1000
1773638054050266,3791,4,154552,1000
1773638054052081,3790,4,173033,1000
1773638054088330,1263,11,190088,1000
1773638054093456,3794,4,147744,1000
1773638054105821,3793,4,176775,1000
1773638054111624,1264,11,163382,1000
1773638054118597,3795,4,156219,1000
1773638054121528,3798,4,109152,1000
1773638054163376,3796,4,184332,1000
1773638054172923,1265,11,174681,1000
1773638054177904,3799,4,148862,1000
1773638054178943,3797,4,183233,1000
1773638054195061,1266,11,146819,1000
1773638054200460,3801,4,138086,1000
1773638054232479,3800,4,186771,1000
1773638054234819,3803,4,139113,1000
1773638054240576,3802,4,161536,1000
1773638054246742,3806,4,101038,1000
1773638054262894,1267,11,164652,1000
1773638054275270,3804,4,162898,1000
1773638054291149,3807,4,128779,1000
1773638054297936,3805,4,168898,1000
1773638054321746,1269,11,123504,1000
1773638054325101,1268,11,176859,1000
1773638054327583,3809,4,131881,1000
1773638054351047,3811,4,122013,1000
1773638054363538,1270,11,115295,1000
1773638054364700,3808,4,185664,1000
1773638054415108,3814,4,136076,1000
1773638054423484,3812,4,177784,1000
1773638054431572,3813,4,169206,1000
1773638054444508,3810,4,232140,1000
1773638054445340,3819,4,82978,1000
1773638054462783,1272,11,114541,1000
1773638054477019,1271,11,178777,1000
1773638054497161,3818,4,151465,1000
1773638054507639,3815,4,211941,1000
1773638054512370,3817,4,183340,1000
1773638054533362,1273,11,135120,1000
1773638054533428,3822,4,121068,1000
1773638054553593,3820,4,174565,1000
1773638054568447,3823,4,139421,1000
1773638054574399,3824,4,128707,1000
1773638054583980,3821,4,188286,1000
1773638054609100,3825,4,146742,1000
1773638054611088,3826,4,132064,1000
1773638054635709,1274,11,187467,1000
1773638054645345,3828,4,132989,1000
1773638054655715,3829,4,126693,1000
1773638054672577,3827,4,176887,1000
1773638054703848,1275,11,205606,1000
1773638054719302,3831,4,156948,1000
1773638054732045,3832,4,153025,1000
1773638054732277,1276,11,184035,1000
1773638054735042,3830,4,189354,1000
1773638054741102,3833,4,145416,1000
1773638054787784,1277,11,189542,1000
1773638054794515,3834,4,182163,1000
1773638054802922,3835,4,173904,1000
1773638054825463,3837,4,163113,1000
1773638054833093,3836,4,187409,1000
1773638054853444,3839,4,157762,1000
1773638054854107,1279,11,155865,1000
1773638054859565,1278,11,211323,1000
1773638054860630,3840,4,148282,1000
1773638054863943,3841,4,134929,1000
1773638054879155,3838,4,200139,1000
1773638054909743,3842,4,164063,1000
1773638054920323,1280,11,172081,1000
1773638054920560,1281,11,122318,1000
1773638054938474,3846,4,126130,1000
1773638054941222,3843,4,178876,1000
1773638054950376,3845,4,154698,1000
1773638054975876,3844,4,196864,1000
1773638054976845,1282,11,128603,1000
1773638055003063,3847,4,174053,1000
1773638055014833,3851,4,119159,1000
1773638055025232,1283,11,126990,1000
1773638055026787,3848,4,181111,1000
1773638055044411,3849,4,182069,1000
1773638055050685,3850,4,171677,1000
1773638055054765,3853,4,125759,1000
1773638055062837,3852,4,150497,1000
1773638055106862,1284,11,158620,1000
1773638055111518,3855,4,149180,1000
1773638055111619,3854,4,165947,1000
1773638055141402,3856,4,162398,1000
1773638055152870,1285,11,154628,1000
1773638055156809,3859,4,127807,1000
1773638055170017,1286,11,121775,1000
1773638055170315,3858,4,157979,1000
1773638055184960,3857,4,189290,1000
1773638055196176,3860,4,150508,1000
1773638055213749,3863,4,118083,1000
1773638055216986,1287,11,118744,1000
1773638055222672,3864,4,110340,1000
1773638055231461,3861,4,169127,1000
1773638055235705,3862,4,156705,1000
1773638055254770,3865,4,125772,1000
1773638055277614,3867,4,115284,1000
1773638055302982,1288,11,154740,1000
1773638055333184,3868,4,154188,1000
1773638055337811,3866,4,192147,1000
1773638055355749,3871,4,126755,1000
1773638055365055,3869,4,169393,1000
1773638055376661,3872,4,131001,1000
1773638055382195,3870,4,169867,1000
1773638055399210,1290,11,150968,1000
1773638055410549,3873,4,148223,1000
1773638055411274,1289,11,213032,1000
1773638055416000,3875,4,120342,1000
1773638055445838,1291,11,147596,1000
1773638055480300,3874,4,201308,1000
1773638055485392,3876,4,173068,1000
1773638055496307,3879,4,133985,1000
1773638055501889,3877,4,172899,1000
1773638055530424,3880,4,151436,1000
1773638055542896,1292,11,194654,1000
1773638055555286,3882,4,142966,1000
1773638055558603,3883,4,129617,1000
1773638055579201,3881,4,183547,1000
1773638055609957,3886,4,130973,1000
1773638055613105,1295,11,114863,1000
1773638055618419,3884,4,172767,1000
1773638055648372,3885,4,186054,1000
1773638055673081,3888,4,160765,1000
1773638055704945,3887,4,209295,1000
1773638055715634,3891,4,153320,1000
1773638055721248,3894,4,108936,1000
1773638055725890,1296,11,177648,1000
1773638055726900,3889,4,197918,1000
1773638055727749,1298,11,79507,1000
1773638055732996,3890,4,187348,1000
1773638055736795,3892,4,157815,1000
1773638055780671,3895,4,151693,1000
1773638055794889,3893,4,199243,1000
1773638055819849,3896,4,174205,1000
1773638055822690,1297,11,224448,1000
1773638055827145,1299,11,128903,1000
1773638055836505,3897,4,174195,1000
1773638055838614,3899,4,142972,1000
1773638055870311,3900,4,158003,1000
1773638055883409,3898,4,204433,1000
1773638055889150,3902,4,143510,1000
1773638055901273,3903,4,138967,1000
1773638055915887,1300,11,167645,1000
1773638055920260,3901,4,191286,1000
1773638055922244,1302,11,74002,1000
1773638055944963,3905,4,149325,1000
1773638055957458,1301,11,159216,1000
1773638055965515,3907,4,136545,1000
1773638055980937,3908,4,135301,1000
1773638055991534,3906,4,179230,1000
1773638056004779,3909,4,142477,1000
1773638056054016,3911,4,158382,1000
1773638056067081,1303,11,168839,1000
1773638056083341,3913,4,154375,1000
1773638056090595,1304,11,142353,1000
1773638056121212,3916,4,142248,1000
1773638056121450,3919,4,92488,1000
1773638056141344,3915,4,179046,1000
1773638056163196,1305,11,164954,1000
1773638056168723,1306,11,120481,1000
1773638056170788,3914,4,225156,1000
1773638056187893,3920,4,142265,1000
1773638056197630,3917,4,202000,1000
1773638056205698,3918,4,193402,1000
1773638056236737,3921,4,174443,1000
1773638056252760,3922,4,173800,1000
1773638056254385,3924,4,142093,1000
1773638056293192,1307,11,194950,1000
1773638056295491,3928,4,116535,1000
1773638056302784,3925,4,173826,1000
1773638056322987,1308,11,174745,1000
1773638056331207,3927,4,168917,1000
1773638056333187,1309,11,134945,1000
1773638056335544,3926,4,189920,1000
1773638056377319,3931,4,148365,1000
1773638056379890,3930,4,167602,1000
1773638056386810,3929,4,191188,1000
1773638056405467,3934,4,126515,1000
1773638056406550,3932,4,160930,1000
1773638056413933,1310,11,165691,1000
1773638056425239,3933,4,162953,1000
1773638056446345,3935,4,150727,1000
1773638056470314,3938,4,124698,1000
1773638056487797,1311,11,189555,1000
1773638056496075,3936,4,183791,1000
1773638056518582,3939,4,156300,1000
1773638056527601,3937,4,198651,1000
1773638056538488,1312,11,190246,1000
1773638056540097,3940,4,161149,1000
1773638056545818,1313,11,147576,1000
1773638056553681,3943,4,124735,1000
1773638056556756,3941,4,161142,1000
1773638056597169,3944,4,151557,1000
1773638056615211,1314,11,166969,1000
1773638056633418,3942,4,221138,1000
1773638056641090,3945,4,178812,1000
1773638056653063,1315,11,154821,1000
1773638056655862,1316,11,107620,1000
1773638056672851,3947,4,177241,1000
1773638056677996,3949,4,149054,1000
1773638056714383,3950,4,168775,1000
1773638056715111,3946,4,236167,1000
1773638056719455,3948,4,207179,1000
1773638056734239,3953,4,138633,1000
1773638056746049,3955,4,117111,1000
1773638056749842,3951,4,187568,1000
1773638056770193,3954,4,157921,1000
1773638056778245,3956,4,132641,1000
1773638056780955,1318,11,132713,1000
1773638056783948,3952,4,205008,1000
1773638056810262,1319,11,112020,1000
1773638056838284,3958,4,159348,1000
1773638056886703,3960,4,174435,1000
1773638056895578,3957,4,233308,1000
1773638056901235,3961,4,172301,1000
1773638056905059,3964,4,126127,1000
1773638056915354,3959,4,219752,1000
1773638056931133,3962,4,185533,1000
1773638056946402,3967,4,117472,1000
1773638056947554,3963,4,185288,1000
1773638056958146,1321,11,159904,1000
1773638056972429,3966,4,160165,1000
1773638056975809,1320,11,227567,1000
1773638056987794,3968,4,142198,1000
1773638056998268,3969,4,136006,1000
1773638057010278,3965,4,214680,1000
1773638057034127,1322,11,185885,1000
1773638057034723,3970,4,155795,1000
1773638057052481,3971,4,156887,1000
1773638057068237,1323,11,169995,1000
1773638057068764,3973,4,139838,1000
1773638057071641,1324,11,123399,1000
1773638057107656,3974,4,162064,1000
1773638057118617,3975,4,156359,1000
1773638057154227,3978,4,141971,1000
1773638057162068,3976,4,183144,1000
1773638057172454,1325,11,174212,1000
1773638057200087,3981,4,137833,1000
1773638057217473,3979,4,188551,1000
1773638057219181,3980,4,173593,1000
1773638057227455,1326,11,179213,1000
1773638057229270,3982,4,150350,1000
1773638057279703,3984,4,167451,1000
1773638057286789,3985,4,157871,1000
1773638057297916,3987,4,135666,1000
1773638057298307,3986,4,152723,1000
1773638057306976,1328,11,158734,1000
1773638057310331,3989,4,114749,1000
1773638057317505,3983,4,221919,1000
1773638057350320,3990,4,138072,1000
1773638057351035,3988,4,172119,1000
1773638057352961,3991,4,124047,1000
1773638057373915,1329,11,175673,1000
1773638057388691,1330,11,140449,1000
1773638057395090,3992,4,149510,1000
1773638057436784,3993,4,174538,1000
1773638057444886,1331,11,146644,1000
1773638057455950,3995,4,160372,1000
1773638057470458,3996,4,158214,1000
1773638057471388,3997,4,142478,1000
1773638057502474,3999,4,140232,1000
1773638057504887,3998,4,159311,1000
1773638057517072,1332,11,168830,1000
1773638057518144,4000,4,139236,1000
1773638057561549,4001,4,165975,1000
1773638057562201,1333,11,163959,1000
1773638057606413,1334,11,158171,1000
1773638057608036,4002,4,195796,1000
1773638057617464,4004,4,171892,1000
1773638057625837,4003,4,196931,1000
1773638057626754,4007,4,131184,1000
1773638057633494,4005,4,171256,1000
1773638057648893,1336,11,100651,1000
1773638057659259,1335,11,161017,1000
1773638057659391,4010,4,113823,1000
1773638057660487,4008,4,148251,1000
1773638057670490,4006,4,191586,1000
1773638057685542,4009,4,156640,1000
1773638057693129,4012,4,114229,1000
1773638057735794,4011,4,173560,1000
1773638057739029,4014,4,126797,1000
1773638057770586,4015,4,141688,1000
1773638057799888,4013,4,204322,1000
1773638057805515,1337,11,207273,1000
1773638057805940,4016,4,160376,1000
1773638057839299,4018,4,160403,1000
1773638057847871,4017,4,185641,1000
1773638057853894,1339,11,155652,1000
1773638057854701,1338,11,206459,1000
1773638057858653,4019,4,163091,1000
1773638057886078,4021,4,157184,1000
1773638057895894,4020,4,183666,1000
1773638057911754,4022,4,166194,1000
1773638057923384,4024,4,144492,1000
1773638057927915,1340,11,179673,1000
1773638057938121,4023,4,175895,1000
1773638057964558,4026,4,152334,1000
1773638057967747,4025,4,172189,1000
1773638057982919,1341,11,184677,1000
1773638057984898,4028,4,139342,1000
1773638057993456,4027,4,164566,1000
1773638058018507,4031,4,122953,1000
1773638058048946,4029,4,186724,1000
1773638058058852,1343,11,160610,1000
1773638058059718,4033,4,130832,1000
1773638058068878,1342,11,220636,1000
1773638058069675,4032,4,157455,1000
1773638058073554,4030,4,194666,1000
1773638058076423,4034,4,130871,1000
1773638058098944,4035,4,136726,1000
1773638058136363,4036,4,157479,1000
1773638058145474,4037,4,149924,1000
1773638058170644,4039,4,141762,1000
1773638058182355,1345,11,184113,1000
1773638058209596,4038,4,197380,1000
1773638058221587,4042,4,142707,1000
1773638058234419,1347,11,136177,1000
1773638058237274,4041,4,175060,1000
1773638058238682,1346,11,190440,1000
1773638058257639,4043,4,162093,1000
1773638058281017,1348,11,132775,1000
1773638058289562,4045,4,160684,1000
1773638058308798,4046,4,163254,1000
1773638058327729,4049,4,132187,1000
1773638058330084,4048,4,151208,1000
1773638058341113,4047,4,178903,1000
1773638058354248,1350,11,106006,1000
1773638058385511,4050,4,173303,1000
1773638058392314,4051,4,163440,1000
1773638058393339,1349,11,195097,1000
1773638058408781,4052,4,163241,1000
1773638058409905,4054,4,131033,1000
1773638058413151,4053,4,150945,1000
1773638058462422,1352,11,114180,1000
1773638058467817,4057,4,138947,1000
1773638058469995,4056,4,157791,1000
1773638058484898,4058,4,139362,1000
1773638058501234,1351,11,202992,1000
1773638058503446,4060,4,124578,1000
1773638058505638,4055,4,210100,1000
1773638058549338,1353,11,151096,1000
1773638058556481,4059,4,194279,1000
1773638058570897,4062,4,158697,1000
1773638058576800,4061,4,181266,1000
1773638058602707,1354,11,154465,1000
1773638058606396,4064,4,160864,1000
1773638058616825,4063,4,187959,1000
1773638058637110,4066,4,158246,1000
1773638058637359,1356,11,89117,1000
1773638058646522,4065,4,184324,1000
1773638058655944,4068,4,143748,1000
1773638058662292,4067,4,166762,1000
1773638058691886,1355,11,193644,1000
1773638058705106,4073,4,109580,1000
1773638058711244,4069,4,182382,1000
1773638058716432,4070,4,170904,1000
1773638058721186,4072,4,142326,1000
1773638058740990,4071,4,178796,1000
1773638058764881,4074,4,152689,1000
1773638058775857,1357,11,177615,1000
1773638058778698,4075,4,149840,1000
1773638058805657,4077,4,143467,1000
1773638058813134,1358,11,164892,1000
1773638058828930,4080,4,116742,1000
1773638058835252,4078,4,156396,1000
1773638058835594,4076,4,190070,1000
1773638058846221,1359,11,147979,1000
1773638058868203,1360,11,119961,1000
1773638058872976,4081,4,144122,1000
1773638058887439,4082,4,141919,1000
1773638058896751,4079,4,201229,1000
1773638058896803,4086,4,84619,1000
1773638058909569,4087,4,80719,1000
1773638058925806,4084,4,146954,1000
1773638058932847,1361,11,134605,1000
1773638058979805,4085,4,184287,1000
1773638058997177,4083,4,234991,1000
1773638059023827,1362,11,175584,1000
1773638059025315,4091,4,129801,1000
1773638059048552,1363,11,150310,1000
1773638059050906,4088,4,205390,1000
1773638059067791,4089,4,205609,1000
1773638059081343,4093,4,152497,1000
1773638059094974,4092,4,182794,1000
1773638059099123,4090,4,220275,1000
1773638059105699,1364,11,157457,1000
1773638059124977,1365,11,126735,1000
1773638059136775,4094,4,191263,1000
1773638059165821,4095,4,203643,1000
1773638059197319,4097,4,201809,1000
1773638059202076,4096,4,223232,1000
1773638059208655,4101,4,146481,1000
1773638059212468,4103,4,116962,1000
1773638059232996,4099,4,204154,1000
1773638059246364,4104,4,134192,1000
1773638059251824,1366,11,203582,1000
1773638059264565,1367,11,166323,1000
1773638059296086,1368,11,147844,1000
1773638059315150,4106,4,169646,1000
1773638059325016,4108,4,146180,1000
1773638059337106,4109,4,141604,1000
1773638059348385,4110,4,136217,1000
1773638059353467,4105,4,224629,1000
1773638059377608,1369,11,179366,1000
1773638059388340,4107,4,226170,1000
1773638059389196,4111,4,160362,1000
1773638059389879,1370,11,141637,1000
1773638059398720,4114,4,119888,1000
1773638059414709,4113,4,152543,1000
1773638059437207,1371,11,138965,1000
1773638059453620,4112,4,208120,1000
1773638059465079,4115,4,169581,1000
1773638059477864,4116,4,165700,1000
1773638059479715,4120,4,100887,1000
1773638059480778,4117,4,151948,1000
1773638059489261,4119,4,127099,1000
1773638059500232,4118,4,154736,1000
1773638059522518,1373,11,124276,1000
1773638059549556,1372,11,201314,1000
1773638059575579,4121,4,180085,1000
1773638059588221,4124,4,142729,1000
1773638059591251,4122,4,179091,1000
1773638059607961,1374,11,159719,1000
1773638059629188,1375,11,130946,1000
1773638059630019,4123,4,201193,1000
1773638059643176,4126,4,164352,1000
1773638059648003,4127,4,152513,1000
1773638059671839,4130,4,126351,1000
1773638059678448,4125,4,216290,1000
1773638059681235,4131,4,119081,1000
1773638059689606,4132,4,110786,1000
1773638059689608,1376,11,141366,1000
1773638059705140,4128,4,192984,1000
1773638059733708,4129,4,204886,1000
1773638059746672,4133,4,151186,1000
1773638059774246,4135,4,145428,1000
1773638059780312,1377,11,182070,1000
1773638059790335,4134,4,178183,1000
1773638059801827,4136,4,156343,1000
1773638059823269,4139,4,127787,1000
1773638059825716,1378,11,177474,1000
1773638059830887,4140,4,118739,1000
1773638059837165,4137,4,175015,1000
1773638059855059,4138,4,176243,1000
1773638059866251,1380,11,118008,1000
1773638059866312,4143,4,104166,1000
1773638059867137,4141,4,138323,1000
1773638059901798,1379,11,203556,1000
1773638059906546,4142,4,161066,1000
1773638059955914,4145,4,160436,1000
1773638059971602,4144,4,192790,1000
1773638059987884,4146,4,175740,1000
1773638059996546,1381,11,198304,1000
1773638059999455,4147,4,170645,1000
1773638060016186,4149,4,154044,1000
1773638060019541,1382,11,171299,1000
1773638060033598,4150,4,154790,1000
1773638060038145,4148,4,192669,1000
1773638060056384,1383,11,158142,1000
1773638060058225,4152,4,146085,1000
1773638060071646,4151,4,176172,1000
1773638060071982,4154,4,126510,1000
1773638060093914,4153,4,165108,1000
1773638060126260,4155,4,164122,1000
1773638060127637,1384,11,179395,1000
1773638060134891,4159,4,106089,1000
1773638060140109,1385,11,141866,1000
1773638060145701,4158,4,133565,1000
1773638060145965,4156,4,167161,1000
1773638060159077,4157,4,163607,1000
1773638060209944,4162,4,131144,1000
1773638060213297,1386,11,165055,1000
1773638060233400,4161,4,171266,1000
1773638060245271,4160,4,199803,1000
1773638060248417,1387,11,150175,1000
1773638060260615,4163,4,165149,1000
1773638060282700,4166,4,137236,1000
1773638060287266,4165,4,158468,1000
1773638060309353,4164,4,197221,1000
1773638060310037,4167,4,147907,1000
1773638060312266,4168,4,133470,1000
1773638060323112,4169,4,127650,1000
1773638060348366,1389,11,150124,1000
1773638060371440,4170,4,159312,1000
1773638060396501,4172,4,151041,1000
1773638060407885,1390,11,159643,1000
1773638060424516,4173,4,162390,1000
1773638060438227,1391,11,139985,1000
1773638060442734,4171,4,213940,1000
1773638060466665,4176,4,154541,1000
1773638060478480,4175,4,183022,1000
1773638060496633,1392,11,148391,1000
1773638060511013,4174,4,232221,1000
1773638060526749,4177,4,197959,1000
1773638060526881,4178,4,181425,1000
1773638060536172,4180,4,157384,1000
1773638060550292,4179,4,188170,1000
1773638060571104,4182,4,158984,1000
1773638060580156,1393,11,181914,1000
1773638060591083,4181,4,195629,1000
1773638060593747,4183,4,164961,1000
1773638060608597,4184,4,163145,1000
1773638060622065,4185,4,159947,1000
1773638060624908,4187,4,129458,1000
1773638060647304,1394,11,199062,1000
1773638060660682,4186,4,181898,1000
1773638060667559,1395,11,169317,1000
1773638060693224,4188,4,181108,1000
1773638060697133,1396,11,148891,1000
