recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638843012888,3505,4,337147,1000
1773638843012889,3506,4,320482,1000
1773638843012890,1168,11,318145,1000
1773638843012894,3507,4,303821,1000
1773638843012895,3508,4,287156,1000
1773638843012895,3509,4,270490,1000
1773638843012895,1169,11,268150,1000
1773638843012896,3510,4,253825,1000
1773638843012897,3511,4,237160,1000
1773638843115414,3512,4,323011,1000
1773638843127200,1170,11,332455,1000
1773638843127203,3513,4,318134,1000
1773638843127203,3514,4,301468,1000
1773638843127203,3515,4,284802,1000
1773638843128990,1171,11,284245,1000
1773638843128992,3516,4,269925,1000
1773638843128993,3517,4,253260,1000
1773638843166547,3518,4,274148,1000
1773638843166549,1172,11,271804,1000
1773638843166550,3519,4,257485,1000
1773638843166550,3520,4,240819,1000
1773638843166550,3521,4,224153,1000
1773638843172315,1173,11,227570,1000
1773638843190053,3522,4,230990,1000
1773638843190055,3523,4,214326,1000
1773638843190056,3524,4,197661,1000
1773638843244772,1174,11,250027,1000
1773638843248119,3525,4,239058,1000
1773638843251681,3526,4,225954,1000
1773638843251683,3527,4,209290,1000
1773638843271833,1175,11,227088,1000
1773638843274449,3528,4,215390,1000
1773638843274452,3529,4,198727,1000
1773638843274452,3530,4,182061,1000
1773638843296294,1176,11,201549,1000
1773638843296296,3531,4,187239,1000
1773638843316000,3532,4,190277,1000
1773638843344170,3533,4,201781,1000
1773638843344173,1177,11,199428,1000
1773638843344173,3534,4,185118,1000
1773638843377945,3535,4,202224,1000
1773638843377948,3536,4,185561,1000
1773638843422811,1178,11,228066,1000
1773638843422813,3537,4,213760,1000
1773638843427614,3538,4,201895,1000
1773638843430951,3539,4,188566,1000
1773638843430953,1179,11,186208,1000
1773638843435519,3540,4,176468,1000
1773638843440424,3541,4,164707,1000
1773638843450112,3542,4,157729,1000
1773638843461077,1180,11,166332,1000
1773638843493152,3543,4,184103,1000
1773638843493156,3544,4,167441,1000
1773638843493708,3545,4,151327,1000
1773638843515507,1181,11,170762,1000
1773638843515509,3546,4,156462,1000
1773638843575451,3547,4,199738,1000
1773638843575453,3548,4,183074,1000
1773638843601073,1182,11,206328,1000
1773638843647398,3549,4,238353,1000
1773638843647400,3550,4,221689,1000
1773638843647401,3551,4,205024,1000
1773638843777326,1183,11,332581,1000
1773638843816916,3552,4,357873,1000
1773638843816918,3553,4,341209,1000
1773638843833362,3554,4,340987,1000
1773638843833367,1184,11,338622,1000
1773638843833367,3555,4,324326,1000
1773638843833368,3556,4,307661,1000
1773638843833368,3557,4,290995,1000
1773638843833369,1185,11,288624,1000
1773638843833369,3558,4,274330,1000
1773638843833370,3559,4,257665,1000
1773638843833372,3560,4,241001,1000
1773638843833372,1186,11,238627,1000
1773638843966516,3561,4,357479,1000
1773638844012073,3562,4,386370,1000
1773638844012077,3563,4,369708,1000
1773638844054202,1187,11,409457,1000
1773638844054205,3564,4,395170,1000
1773638844054205,3565,4,378504,1000
1773638844054206,3566,4,361839,1000
1773638844054206,1188,11,359461,1000
1773638844232202,3567,4,523169,1000
1773638844232205,3568,4,506506,1000
1773638844232205,3569,4,489840,1000
1773638844232205,1189,11,487460,1000
1773638844232206,3570,4,473175,1000
1773638844232207,3571,4,456510,1000
1773638844232207,3572,4,439844,1000
1773638844232208,1190,11,437463,1000
1773638844232209,3573,4,423180,1000
1773638844232209,3574,4,406514,1000
1773638844232209,3575,4,389848,1000
1773638844232212,1191,11,387467,1000
1773638844232213,3576,4,373186,1000
1773638844232213,3577,4,356520,1000
1773638844232214,3578,4,339855,1000
1773638844232214,1192,11,337469,1000
1773638844232215,3579,4,323190,1000
1773638844232215,3580,4,306524,1000
1773638844232218,3581,4,289861,1000
1773638844232218,1193,11,287473,1000
1773638844232219,3582,4,273196,1000
1773638844232220,3583,4,256531,1000
1773638844232220,3584,4,239865,1000
1773638844232221,1194,11,237476,1000
1773638844232221,3585,4,223200,1000
1773638844292079,3586,4,266392,1000
1773638844292081,3587,4,249728,1000
1773638844294858,1195,11,250113,1000
1773638844303140,3588,4,244121,1000
1773638844358820,3589,4,283135,1000
1773638844358822,3590,4,266471,1000
1773638844358823,1196,11,264078,1000
1773638844359880,3591,4,250863,1000
1773638844384795,3592,4,259112,1000
1773638844384798,3593,4,242449,1000
1773638844384799,1197,11,240054,1000
1773638844384799,3594,4,225784,1000
1773638844384799,3595,4,209118,1000
1773638844404487,3596,4,212140,1000
1773638844404490,1198,11,209745,1000
1773638844404490,3597,4,195477,1000
1773638844404491,3598,4,178812,1000
1773638844416059,3599,4,173714,1000
1773638844416061,1199,11,171316,1000
1773638844606955,3600,4,347944,1000
1773638844606958,3601,4,331281,1000
1773638844606959,3602,4,314616,1000
1773638844606960,1200,11,312215,1000
1773638844606960,3603,4,297951,1000
1773638844606960,3604,4,281285,1000
1773638844606961,3605,4,264620,1000
1773638844606962,1201,11,262217,1000
1773638844606962,3606,4,247955,1000
1773638844606965,3607,4,231292,1000
1773638844606965,3608,4,214626,1000
1773638844606966,1202,11,212221,1000
1773638844606967,3609,4,197962,1000
1773638844652337,3610,4,226666,1000
1773638844663526,3611,4,221189,1000
1773638844663529,1203,11,218784,1000
1773638844663530,3612,4,204527,1000
1773638844663530,3613,4,187861,1000
1773638844663530,3614,4,171195,1000
1773638844671379,1204,11,176634,1000
1773638844691051,3615,4,182050,1000
1773638844767808,3616,4,242141,1000
1773638844808275,3617,4,265942,1000
1773638844808280,1205,11,263535,1000
1773638844808280,3618,4,249281,1000
1773638844808281,3619,4,232616,1000
1773638844808282,3620,4,215951,1000
1773638844808282,1206,11,213537,1000
1773638844844111,3621,4,235114,1000
1773638844844113,3622,4,218450,1000
1773638844868094,3623,4,225765,1000
1773638844868097,1207,11,223352,1000
1773638844868097,3624,4,209102,1000
1773638844868097,3625,4,192436,1000
1773638844868098,3626,4,175771,1000
1773638844923408,1208,11,228663,1000
1773638845195512,3627,4,486519,1000
1773638845195516,3628,4,469857,1000
1773638845195517,3629,4,453192,1000
1773638845195517,1209,11,450772,1000
1773638845195517,3630,4,436526,1000
1773638845195518,3631,4,419861,1000
1773638845195518,3632,4,403195,1000
1773638845195519,1210,11,400774,1000
1773638845195521,3633,4,386532,1000
1773638845195521,3634,4,369866,1000
1773638845195522,3635,4,353201,1000
1773638845195522,1211,11,350777,1000
1773638845195522,3636,4,336535,1000
1773638845195523,3637,4,319870,1000
1773638845212646,3638,4,320327,1000
1773638845212648,1212,11,317903,1000
1773638845212649,3639,4,303664,1000
1773638845212649,3640,4,286998,1000
1773638845212650,3641,4,270333,1000
1773638845212650,1213,11,267905,1000
1773638845212650,3642,4,253667,1000
1773638845212651,3643,4,237002,1000
1773638845212652,3644,4,220337,1000
1773638845373305,1214,11,378560,1000
1773638845373307,3645,4,364326,1000
1773638845373307,3646,4,347660,1000
1773638845373308,3647,4,330995,1000
1773638845373308,1215,11,328563,1000
1773638845373308,3648,4,314329,1000
1773638845373309,3649,4,297664,1000
1773638845373309,3650,4,280998,1000
1773638845373310,1216,11,278565,1000
1773638845373310,3651,4,264333,1000
1773638845373310,3652,4,247667,1000
1773638845373311,3653,4,231002,1000
1773638845373311,1217,11,228566,1000
1773638845373313,3654,4,214338,1000
1773638845373314,3655,4,197673,1000
1773638845373314,3656,4,181007,1000
1773638845386916,1218,11,192171,1000
1773638845386918,3657,4,177945,1000
1773638845429495,3658,4,203856,1000
1773638845486861,3659,4,244556,1000
1773638845486864,1219,11,242119,1000
1773638845533574,3660,4,274603,1000
1773638845533578,3661,4,257941,1000
1773638845541395,3662,4,249092,1000
1773638845541398,1220,11,246653,1000
1773638845541398,3663,4,232429,1000
1773638845541399,3664,4,215764,1000
1773638845624284,3665,4,281983,1000
1773638845624286,1221,11,279541,1000
1773638845624286,3666,4,265319,1000
1773638845641008,3667,4,265375,1000
1773638845644695,3668,4,252396,1000
1773638845644697,1222,11,249952,1000
1773638845693193,3669,4,284228,1000
1773638845693196,3670,4,267565,1000
1773638845693196,3671,4,250899,1000
1773638845693196,1223,11,248451,1000
1773638845693197,3672,4,234234,1000
1773638845779997,3673,4,304368,1000
1773638845780000,3674,4,287705,1000
1773638845780000,1224,11,285255,1000
1773638845822849,3675,4,313888,1000
1773638845822852,3676,4,297225,1000
1773638845822852,3677,4,280559,1000
1773638845822853,1225,11,278108,1000
1773638845822853,3678,4,263894,1000
1773638845822854,3679,4,247229,1000
1773638845859231,3680,4,266940,1000
1773638845859234,1226,11,264489,1000
1773638845867241,3681,4,258284,1000
1773638846057412,3682,4,431789,1000
1773638846057415,3683,4,415126,1000
1773638846057415,1227,11,412670,1000
1773638846057416,3684,4,398461,1000
1773638846067758,3685,4,392137,1000
1773638846067762,3686,4,375475,1000
1773638846067763,1228,11,373018,1000
1773638846067763,3687,4,358810,1000
1773638846067764,3688,4,342145,1000
1773638846185492,3689,4,443207,1000
1773638846195780,1229,11,451035,1000
1773638846198479,3690,4,439528,1000
1773638846198481,3691,4,422864,1000
1773638846198482,3692,4,406199,1000
1773638846213011,1230,11,418266,1000
1773638846213013,3693,4,404064,1000
1773638846213013,3694,4,387398,1000
1773638846213014,3695,4,370733,1000
1773638846213014,1231,11,368269,1000
1773638846327776,3696,4,468829,1000
1773638846335631,3697,4,460018,1000
1773638846335633,3698,4,443354,1000
1773638846363987,1232,11,469242,1000
1773638846363988,3699,4,455043,1000
1773638846367711,3700,4,442100,1000
1773638846367714,3701,4,425437,1000
1773638846367714,1233,11,422969,1000
1773638846577863,3702,4,618920,1000
1773638846634823,3703,4,659214,1000
1773638846634825,3704,4,642550,1000
1773638846634825,1234,11,640080,1000
1773638846634826,3705,4,625885,1000
1773638846634827,3706,4,609220,1000
1773638846634827,3707,4,592554,1000
1773638846634827,1235,11,590082,1000
1773638846634828,3708,4,575889,1000
1773638846634828,3709,4,559223,1000
1773638846634828,3710,4,542557,1000
1773638846634829,1236,11,540084,1000
1773638846634829,3711,4,525892,1000
1773638846634831,3712,4,509228,1000
1773638846634832,3713,4,492563,1000
1773638846634832,1237,11,490087,1000
1773638846634833,3714,4,475898,1000
1773638846634834,3715,4,459233,1000
1773638846654991,3716,4,462724,1000
1773638846654994,1238,11,460249,1000
1773638846654994,3717,4,446061,1000
1773638846732286,3718,4,506687,1000
1773638846732289,3719,4,490024,1000
1773638846830176,1239,11,585431,1000
1773638846830179,3720,4,571248,1000
1773638846830179,3721,4,554582,1000
1773638846830180,3722,4,537917,1000
1773638846830180,1240,11,535435,1000
1773638846853702,3723,4,544773,1000
1773638846853705,3724,4,528110,1000
1773638846853705,3725,4,511444,1000
1773638846879298,1241,11,534553,1000
1773638846879300,3726,4,520373,1000
1773638846879301,3727,4,503708,1000
1773638846879302,3728,4,487043,1000
1773638846879303,1242,11,484558,1000
1773638846971605,3729,4,562680,1000
1773638846971607,3730,4,546016,1000
1773638846971607,3731,4,529350,1000
1773638846971608,1243,11,526863,1000
1773638846971608,3732,4,512685,1000
1773638846971609,3733,4,496020,1000
1773638846999068,3734,4,506813,1000
1773638846999071,1244,11,504326,1000
1773638846999071,3735,4,490150,1000
1773638847021072,3736,4,495485,1000
1773638847021074,3737,4,478821,1000
1773638847074429,1245,11,529684,1000
1773638847074432,3738,4,515513,1000
1773638847130001,3739,4,554416,1000
1773638847130003,3740,4,537752,1000
1773638847130004,1246,11,535259,1000
1773638847152832,3741,4,543915,1000
1773638847152834,3742,4,527251,1000
1773638847152834,3743,4,510585,1000
1773638847152835,1247,11,508090,1000
1773638847152835,3744,4,493920,1000
1773638847197933,3745,4,522352,1000
1773638847197935,3746,4,505688,1000
1773638847197935,1248,11,503190,1000
1773638847229124,3747,4,520211,1000
1773638847311795,3748,4,586216,1000
1773638847311799,3749,4,569554,1000
1773638847311800,1249,11,567055,1000
1773638847311800,3750,4,552889,1000
1773638847311801,3751,4,536224,1000
1773638847311801,3752,4,519558,1000
1773638847311802,1250,11,517057,1000
1773638847373052,3753,4,564143,1000
1773638847373055,3754,4,547480,1000
1773638847373056,3755,4,530815,1000
1773638847407796,1251,11,563051,1000
1773638847407800,3756,4,548893,1000
1773638847407800,3757,4,532227,1000
1773638847431507,3758,4,539268,1000
1773638847447742,1252,11,552997,1000
1773638847447745,3759,4,538840,1000
1773638847447745,3760,4,522174,1000
1773638847452265,3761,4,510028,1000
1773638847452268,1253,11,507523,1000
1773638847452268,3762,4,493365,1000
1773638847452268,3763,4,476699,1000
1773638847558126,3764,4,565891,1000
1773638847558129,1254,11,563384,1000
1773638847558129,3765,4,549228,1000
1773638847595461,3766,4,569894,1000
1773638847595463,3767,4,553230,1000
1773638847595464,1255,11,550719,1000
1773638847595464,3768,4,536565,1000
1773638847595464,3769,4,519899,1000
1773638847595465,3770,4,503234,1000
1773638847595465,1256,11,500720,1000
1773638847608571,3771,4,499674,1000
1773638847608574,3772,4,483011,1000
1773638847608574,3773,4,466345,1000
1773638847630176,1257,11,485431,1000
1773638847700895,3774,4,542000,1000
1773638847700898,3775,4,525337,1000
1773638847700898,3776,4,508671,1000
1773638847700899,1258,11,506154,1000
1773638847700900,3777,4,492007,1000
1773638847700900,3778,4,475341,1000
1773638847700901,3779,4,458676,1000
1773638847769327,1259,11,524582,1000
1773638847769330,3780,4,510439,1000
1773638847769330,3781,4,493773,1000
1773638847800348,3782,4,508125,1000
1773638847800351,1260,11,505606,1000
1773638847800351,3783,4,491462,1000
1773638847813184,3784,4,487629,1000
1773638847813187,3785,4,470966,1000
1773638847813187,1261,11,468442,1000
1773638847817528,3786,4,458641,1000
1773638847817530,3787,4,441977,1000
1773638847817530,3788,4,425311,1000
1773638847873720,1262,11,478975,1000
1773638847908135,3789,4,499250,1000
1773638847923324,3790,4,497773,1000
1773638847962835,3791,4,520618,1000
1773638847962839,1263,11,518094,1000
1773638847962839,3792,4,503956,1000
1773638848004840,3793,4,529291,1000
1773638848004842,3794,4,512627,1000
1773638848021110,1264,11,526365,1000
1773638848021111,3795,4,512230,1000
1773638848070908,3796,4,545361,1000
1773638848070910,3797,4,528697,1000
1773638848086335,1265,11,541590,1000
1773638848086338,3798,4,527459,1000
1773638848086338,3799,4,510793,1000
1773638848091629,3800,4,499418,1000
1773638848091631,1266,11,496886,1000
1773638848091632,3801,4,482755,1000
1773638848119226,3802,4,493683,1000
1773638848119229,3803,4,477020,1000
1773638848119229,1267,11,474484,1000
1773638848225007,3804,4,566132,1000
1773638848225009,3805,4,549468,1000
1773638848229728,3806,4,537521,1000
1773638848262726,1268,11,567981,1000
1773638848262728,3807,4,553855,1000
1773638848262728,3808,4,537189,1000
1773638848262729,3809,4,520524,1000
1773638848262729,1269,11,517984,1000
1773638848262729,3810,4,503858,1000
1773638848262730,3811,4,487193,1000
1773638848267014,3812,4,474811,1000
1773638848267017,1270,11,472272,1000
1773638848349327,3813,4,540458,1000
1773638848349329,3814,4,523794,1000
1773638848350109,3815,4,507908,1000
1773638848350112,1271,11,505367,1000
1773638848350112,3816,4,491245,1000
1773638848370097,3817,4,494564,1000
1773638848455935,3818,4,563736,1000
1773638848455937,1272,11,561192,1000
1773638848455937,3819,4,547072,1000
1773638848455938,3820,4,530407,1000
1773638848466825,3821,4,524628,1000
1773638848466828,1273,11,522083,1000
1773638848466828,3822,4,507965,1000
1773638848466829,3823,4,491300,1000
1773638848466829,3824,4,474634,1000
1773638848505727,1274,11,510982,1000
1773638848535457,3825,4,526596,1000
1773638848535460,3826,4,509933,1000
1773638848535460,3827,4,493267,1000
1773638848558874,1275,11,514129,1000
1773638848571474,3828,4,512615,1000
1773638848571476,3829,4,495951,1000
1773638848571477,3830,4,479286,1000
1773638848597577,1276,11,502832,1000
1773638848607846,3831,4,498989,1000
1773638848607847,3832,4,482324,1000
1773638848612152,3833,4,469963,1000
1773638848649778,1277,11,505033,1000
1773638848663620,3834,4,504765,1000
1773638848663621,3835,4,488100,1000
1773638848686833,3836,4,494646,1000
1773638848689119,1278,11,494374,1000
1773638848689122,3837,4,480269,1000
1773638848689122,3838,4,463603,1000
1773638848709870,3839,4,467685,1000
1773638848725144,1279,11,480399,1000
1773638848748441,3840,4,489590,1000
1773638848762386,3841,4,486869,1000
1773638848762388,3842,4,470205,1000
1773638848782892,1280,11,488147,1000
1773638848782895,3843,4,474046,1000
1773638848802912,3844,4,477397,1000
1773638849103159,3845,4,760978,1000
1773638849230777,1281,11,886032,1000
1773638849230780,3846,4,871933,1000
1773638849230781,3847,4,855268,1000
1773638849230781,3848,4,838602,1000
1773638849230783,1282,11,836038,1000
1773638849345839,3849,4,936994,1000
1773638849345841,3850,4,920330,1000
1773638849359268,3851,4,917091,1000
1773638849359270,1283,11,914525,1000
1773638849359271,3852,4,900428,1000
1773638849384973,3853,4,909464,1000
1773638849384976,3854,4,892801,1000
1773638849384976,1284,11,890231,1000
1773638849384977,3855,4,876136,1000
1773638849384978,3856,4,859471,1000
1773638849384978,3857,4,842805,1000
1773638849387845,1285,11,843100,1000
1773638849511261,3858,4,952422,1000
1773638849511263,3859,4,935758,1000
1773638849511264,3860,4,919093,1000
1773638849524477,1286,11,929732,1000
1773638849524479,3861,4,915642,1000
1773638849524479,3862,4,898976,1000
1773638849524480,3863,4,882311,1000
1773638849524480,1287,11,879735,1000
1773638849524481,3864,4,865646,1000
1773638849524482,3865,4,848981,1000
1773638849524482,3866,4,832315,1000
1773638849567315,1288,11,872570,1000
1773638849567319,3867,4,858486,1000
1773638849567320,3868,4,841821,1000
1773638849571707,3869,4,829542,1000
1773638849571710,1289,11,826965,1000
1773638849635426,3870,4,876595,1000
1773638849635428,3871,4,859931,1000
1773638849654524,3872,4,862361,1000
1773638849654527,1290,11,859782,1000
1773638849654527,3873,4,845698,1000
1773638849654528,3874,4,829033,1000
1773638849654528,3875,4,812367,1000
1773638849654529,1291,11,809784,1000
1773638849680236,3876,4,821409,1000
1773638849680238,3877,4,804745,1000
1773638849680238,3878,4,788079,1000
1773638849736275,1292,11,841530,1000
1773638849736277,3879,4,827452,1000
1773638849736278,3880,4,810787,1000
1773638849736279,3881,4,794122,1000
1773638849736279,1293,11,791534,1000
1773638849736280,3882,4,777457,1000
1773638849766886,3883,4,791397,1000
1773638849766888,3884,4,774733,1000
1773638849819518,1294,11,824773,1000
1773638849819521,3885,4,810700,1000
1773638849819521,3886,4,794034,1000
1773638849819522,3887,4,777369,1000
1773638849819523,1295,11,774778,1000
1773638849819523,3888,4,760704,1000
1773638849830542,3889,4,755057,1000
1773638849830544,3890,4,738393,1000
1773638849830545,1296,11,735800,1000
1773638849830545,3891,4,721728,1000
1773638849887103,3892,4,761620,1000
1773638849887107,3893,4,744958,1000
1773638849888244,1297,11,743499,1000
1773638849905485,3894,4,746670,1000
1773638849905487,3895,4,730006,1000
1773638849905488,3896,4,713341,1000
1773638849945514,1298,11,750769,1000
1773638849945516,3897,4,736703,1000
1773638849945517,3898,4,720038,1000
1773638849951420,3899,4,709275,1000
1773638849951422,1299,11,706677,1000
1773638849951424,3900,4,692613,1000
1773638849951424,3901,4,675947,1000
1773638849951425,3902,4,659282,1000
1773638849951425,1300,11,656680,1000
1773638849951425,3903,4,642616,1000
1773638850004312,3904,4,678837,1000
1773638850004314,3905,4,662173,1000
1773638850004315,1301,11,659570,1000
1773638850004315,3906,4,645508,1000
1773638850004316,3907,4,628843,1000
1773638850004316,3908,4,612177,1000
1773638850004316,1302,11,609571,1000
1773638850022358,3909,4,613553,1000
1773638850048266,3910,4,622795,1000
1773638850048269,3911,4,606132,1000
1773638850048270,1303,11,603525,1000
1773638850064730,3912,4,605927,1000
1773638850097974,3913,4,622505,1000
1773638850097976,3914,4,605841,1000
1773638850097976,1304,11,603231,1000
1773638850128405,3915,4,619604,1000
1773638850128408,3916,4,602941,1000
1773638850132022,3917,4,589889,1000
1773638850132024,1305,11,587279,1000
1773638850132025,3918,4,573226,1000
1773638850150872,3919,4,575407,1000
1773638850158020,3920,4,565889,1000
1773638850212740,1306,11,617995,1000
1773638850212742,3921,4,603945,1000
1773638850212743,3922,4,587280,1000
1773638850212743,3923,4,570614,1000
1773638850212744,1307,11,567999,1000
1773638850212744,3924,4,553949,1000
1773638850212745,3925,4,537284,1000
1773638850244657,3926,4,552530,1000
1773638850244660,1308,11,549915,1000
1773638850244661,3927,4,535868,1000
1773638850244661,3928,4,519202,1000
1773638850244662,3929,4,502537,1000
1773638850244662,1309,11,499917,1000
1773638850302454,3930,4,543663,1000
1773638850302458,3931,4,527001,1000
1773638850318046,3932,4,525923,1000
1773638850318049,1310,11,523304,1000
1773638850318049,3933,4,509260,1000
1773638850318050,3934,4,492595,1000
1773638850339722,3935,4,497601,1000
1773638850339723,1311,11,494978,1000
1773638850355811,3936,4,497024,1000
1773638850355814,3937,4,480361,1000
1773638850355814,3938,4,463695,1000
1773638850393813,1312,11,499068,1000
1773638850393912,3939,4,485127,1000
1773638850393914,3940,4,468463,1000
1773638850393915,3941,4,451798,1000
1773638850407731,1313,11,462986,1000
1773638850407735,3942,4,448952,1000
1773638850456540,3943,4,481091,1000
1773638850456544,3944,4,464429,1000
1773638850456544,1314,11,461799,1000
1773638850456545,3945,4,447764,1000
1773638850473121,3946,4,447674,1000
1773638850476318,3947,4,434205,1000
1773638850501600,1315,11,456855,1000
1773638850501603,3948,4,442824,1000
1773638850501603,3949,4,426158,1000
1773638850504123,3950,4,412012,1000
1773638850541449,1316,11,446704,1000
1773638850571323,3951,4,462546,1000
1773638850579304,3952,4,453861,1000
1773638850579307,3953,4,437198,1000
1773638850579307,1317,11,434562,1000
1773638850579307,3954,4,420532,1000
1773638850615127,3955,4,439686,1000
1773638850675362,3956,4,483255,1000
1773638850675365,1318,11,480620,1000
1773638850675366,3957,4,466593,1000
1773638850675366,3958,4,449927,1000
1773638850675367,3959,4,433262,1000
1773638850675367,1319,11,430622,1000
1773638850675367,3960,4,416596,1000
1773638850675368,3961,4,399931,1000
1773638850675368,3962,4,383265,1000
1773638850675368,1320,11,380623,1000
1773638850682699,3963,4,373930,1000
1773638850738602,3964,4,413167,1000
1773638850738604,3965,4,396503,1000
1773638850738604,1321,11,393859,1000
1773638850765100,3966,4,406333,1000
1773638850765104,3967,4,389671,1000
1773638850765104,3968,4,373005,1000
1773638850795948,1322,11,401203,1000
1773638850795951,3969,4,387186,1000
1773638850795951,3970,4,370520,1000
1773638850819185,3971,4,377088,1000
1773638850819187,1323,11,374442,1000
1773638851060697,3972,4,601934,1000
1773638851060700,3973,4,585271,1000
1773638851065938,3974,4,573843,1000
1773638851065941,1324,11,571196,1000
1773638851065941,3975,4,557180,1000
1773638851065942,3976,4,540515,1000
1773638851065942,3977,4,523849,1000
1773638851065942,1325,11,521197,1000
1773638851065943,3978,4,507184,1000
1773638851065944,3979,4,490519,1000
1773638851065947,3980,4,473856,1000
1773638851065948,1326,11,471203,1000
1773638851065948,3981,4,457191,1000
1773638851065949,3982,4,440526,1000
1773638851065949,3983,4,423860,1000
1773638851065949,1327,11,421204,1000
1773638851065950,3984,4,407195,1000
1773638851065951,3985,4,390530,1000
1773638851065951,3986,4,373864,1000
1773638851065952,1328,11,371207,1000
1773638851065952,3987,4,357199,1000
1773638851065952,3988,4,340533,1000
1773638851075038,3989,4,332953,1000
1773638851075040,1329,11,330295,1000
1773638851075041,3990,4,316290,1000
1773638851075041,3991,4,299624,1000
1773638851163836,3992,4,371753,1000
1773638851163839,1330,11,369094,1000
1773638851163839,3993,4,355090,1000
1773638851163839,3994,4,338424,1000
1773638851193074,3995,4,350993,1000
1773638851193077,1331,11,348332,1000
1773638851193077,3996,4,334330,1000
1773638851210567,3997,4,335154,1000
1773638851210570,3998,4,318491,1000
1773638851210570,1332,11,315825,1000
1773638851210570,3999,4,301825,1000
1773638851210571,4000,4,285160,1000
1773638851210572,4001,4,268495,1000
1773638851210572,1333,11,265827,1000
1773638851210572,4002,4,251829,1000
1773638851210573,4003,4,235164,1000
1773638851210573,4004,4,218498,1000
1773638851210574,1334,11,215829,1000
1773638851263566,4005,4,254825,1000
1773638851286115,4006,4,260708,1000
1773638851286117,4007,4,244044,1000
1773638851304941,1335,11,260196,1000
1773638851304943,4008,4,246204,1000
1773638851326533,4009,4,251128,1000
1773638851326535,4010,4,234464,1000
1773638851326536,1336,11,231791,1000
1773638851326536,4011,4,217799,1000
1773638851326536,4012,4,201133,1000
1773638851370040,4013,4,227971,1000
1773638851370044,1337,11,225299,1000
1773638851379345,4014,4,220610,1000
1773638851379348,4015,4,203947,1000
1773638851379348,4016,4,187281,1000
1773638851392067,1338,11,197322,1000
1773638851392070,4017,4,183337,1000
1773638851399632,4018,4,174233,1000
1773638851399636,4019,4,157571,1000
1773638851399636,1339,11,154891,1000
1773638851399636,4020,4,140905,1000
1773638851470733,4021,4,195336,1000
1773638851470736,4022,4,178673,1000
1773638851470737,1340,11,175992,1000
1773638851470738,4023,4,162009,1000
1773638851503812,4024,4,178417,1000
1773638851525586,4025,4,183525,1000
1773638851525590,1341,11,180845,1000
1773638851551821,4026,4,193094,1000
1773638851761466,4027,4,386073,1000
1773638851770236,4028,4,378177,1000
1773638851770238,1342,11,375493,1000
1773638851770238,4029,4,361513,1000
1773638851797777,4030,4,372386,1000
1773638851797781,4031,4,355724,1000
1773638851797781,1343,11,353036,1000
1773638852040140,4032,4,581417,1000
1773638852040142,4033,4,564753,1000
1773638852040143,4034,4,548088,1000
1773638852040143,1344,11,545398,1000
1773638852040143,4035,4,531422,1000
1773638852040143,4036,4,514756,1000
1773638852040144,4037,4,498091,1000
1773638852040144,1345,11,495399,1000
1773638852040145,4038,4,481426,1000
1773638852040145,4039,4,464760,1000
1773638852246973,4040,4,654922,1000
1773638852246975,1346,11,652230,1000
1773638852262774,4041,4,654057,1000
1773638852262776,4042,4,637393,1000
1773638852262778,4043,4,620729,1000
1773638852262778,1347,11,618033,1000
1773638852262779,4044,4,604064,1000
1773638852262779,4045,4,587398,1000
1773638852262779,4046,4,570732,1000
1773638852262780,1348,11,568035,1000
1773638852262780,4047,4,554067,1000
1773638852262782,4048,4,537403,1000
1773638852262796,4049,4,520751,1000
1773638852419263,1349,11,674518,1000
1773638852419266,4050,4,660555,1000
1773638852419267,4051,4,643890,1000
1773638852419267,4052,4,627224,1000
1773638852419267,1350,11,624522,1000
1773638852419268,4053,4,610559,1000
1773638852419268,4054,4,593893,1000
1773638852419268,4055,4,577227,1000
1773638852419268,1351,11,574523,1000
1773638852419269,4056,4,560562,1000
1773638852419269,4057,4,543896,1000
1773638852479337,4058,4,587298,1000
1773638852479340,1352,11,584595,1000
1773638852479340,4059,4,570635,1000
1773638852518057,4060,4,592686,1000
1773638852535504,4061,4,593467,1000
1773638852535507,1353,11,590762,1000
1773638852535507,4062,4,576804,1000
1773638852535507,4063,4,560138,1000
1773638852558104,4064,4,566069,1000
1773638852558106,1354,11,563361,1000
1773638852630024,4065,4,621323,1000
1773638852630027,4066,4,604660,1000
1773638852630027,4067,4,587994,1000
1773638852630028,1355,11,585283,1000
1773638852702164,4068,4,643465,1000
1773638852702168,4069,4,626803,1000
1773638852702168,4070,4,610137,1000
1773638852702169,1356,11,607424,1000
1773638852702169,4071,4,593472,1000
1773638852702170,4072,4,576807,1000
1773638852702170,4073,4,560141,1000
1773638852782919,1357,11,638174,1000
1773638852826662,4074,4,667967,1000
1773638852826664,4075,4,651303,1000
1773638852836573,4076,4,644546,1000
1773638852837866,1358,11,643121,1000
1773638852837870,4077,4,629177,1000
1773638852837871,4078,4,612512,1000
1773638853055359,4079,4,813334,1000
1773638853408875,1359,11,1164130,1000
1773638853408877,4080,4,1150186,1000
1773638853467572,4081,4,1192215,1000
1773638853467575,4082,4,1175552,1000
1773638853467575,1360,11,1172830,1000
1773638853467575,4083,4,1158886,1000
1773638853467575,4084,4,1142220,1000
1773638853467576,4085,4,1125555,1000
1773638853467576,1361,11,1122831,1000
