recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639784381756,1241,11,111772,1000
1773639784381756,3720,4,197586,1000
1773639784382069,3721,4,181233,1000
1773639784394832,3724,4,143998,1000
1773639784402971,3723,4,168803,1000
1773639784408060,3725,4,140560,1000
1773639784412868,3728,4,95370,1000
1773639784427769,3722,4,210267,1000
1773639784472933,3729,4,138769,1000
1773639784473325,3726,4,189159,1000
1773639784474130,3727,4,173298,1000
1773639784520566,3730,4,169736,1000
1773639784546529,1242,11,226545,1000
1773639784556498,1243,11,186514,1000
1773639784571044,3734,4,153550,1000
1773639784572498,1244,11,152514,1000
1773639784578379,3732,4,194217,1000
1773639784610474,3737,4,142982,1000
1773639784611476,3736,4,160650,1000
1773639784618128,3733,4,217300,1000
1773639784621630,3735,4,187470,1000
1773639784647350,3740,4,129860,1000
1773639784661672,3738,4,177514,1000
1773639784664781,1245,11,194797,1000
1773639784671596,3741,4,137440,1000
1773639784672973,3739,4,172149,1000
1773639784700583,1246,11,180599,1000
1773639784729449,1247,11,159465,1000
1773639784733081,3742,4,182259,1000
1773639784738109,3743,4,170621,1000
1773639784738111,3745,4,137291,1000
1773639784767466,3744,4,183312,1000
1773639784791815,3747,4,157663,1000
1773639784819434,1248,11,199450,1000
1773639784827670,3748,4,176852,1000
1773639784843540,3752,4,126058,1000
1773639784847120,1249,11,177136,1000
1773639784853228,3750,4,169078,1000
1773639784874928,3749,4,207444,1000
1773639784875217,3754,4,124403,1000
1773639784878657,3751,4,177841,1000
1773639784887337,3753,4,153189,1000
1773639784895216,1250,11,175232,1000
1773639784921217,3757,4,120405,1000
1773639784938224,3756,4,154078,1000
1773639784945456,1251,11,175472,1000
1773639784945458,1252,11,125474,1000
1773639784990371,3755,4,222891,1000
1773639784991931,3759,4,157787,1000
1773639785024161,3761,4,156685,1000
1773639785037573,3758,4,220095,1000
1773639785059601,1253,11,189617,1000
1773639785059604,1254,11,139620,1000
1773639785071607,3762,4,187465,1000
1773639785079319,3763,4,178511,1000
1773639785100651,3766,4,149845,1000
1773639785111877,3764,4,194403,1000
1773639785113151,3765,4,179011,1000
1773639785121046,1255,11,151062,1000
1773639785139582,3767,4,172110,1000
1773639785172048,3769,4,171244,1000
1773639785175759,3768,4,191621,1000
1773639785212106,3770,4,194636,1000
1773639785220163,3771,4,186027,1000
1773639785223347,1256,11,203363,1000
1773639785230645,3774,4,146511,1000
1773639785238081,3772,4,187279,1000
1773639785238285,1257,11,168301,1000
1773639785242856,3775,4,142056,1000
1773639785248273,3773,4,180805,1000
1773639785284173,1258,11,164189,1000
1773639785288561,3777,4,154429,1000
1773639785318785,3776,4,201319,1000
1773639785331083,3778,4,180285,1000
1773639785332878,3780,4,148748,1000
1773639785335097,3781,4,134301,1000
1773639785341648,1259,11,171664,1000
1773639785350201,3779,4,182737,1000
1773639785390099,3783,4,155971,1000
1773639785400619,3782,4,183157,1000
1773639785402570,1260,11,182586,1000
1773639785422780,3787,4,121988,1000
1773639785425539,3785,4,158079,1000
1773639785427718,1261,11,157734,1000
1773639785434639,3784,4,183845,1000
1773639785454750,3786,4,170624,1000
1773639785465721,3788,4,148263,1000
1773639785499183,1262,11,179199,1000
1773639785503432,3791,4,135976,1000
1773639785513288,3790,4,162498,1000
1773639785525770,3789,4,191646,1000
1773639785545069,3793,4,144281,1000
1773639785552850,3792,4,168728,1000
1773639785562166,1263,11,192182,1000
1773639785566653,3794,4,149199,1000
1773639785568811,3796,4,118025,1000
1773639785590500,3795,4,156380,1000
1773639785596838,1264,11,176854,1000
1773639785601046,1265,11,131062,1000
1773639785639385,3798,4,155267,1000
1773639785663811,3797,4,196359,1000
1773639785664988,1266,11,145004,1000
1773639785664991,3799,4,164207,1000
1773639785667682,3803,4,100234,1000
1773639785695027,3800,4,177577,1000
1773639785708198,3802,4,157416,1000
1773639785722882,1267,11,152898,1000
1773639785745030,3801,4,210914,1000
1773639785747013,3804,4,162899,1000
1773639785758842,3807,4,124730,1000
1773639785769263,1268,11,149279,1000
1773639785769797,3806,4,152351,1000
1773639785796473,3809,4,129029,1000
1773639785839096,1269,11,169112,1000
1773639785853148,3808,4,202370,1000
1773639785876167,3812,4,158725,1000
1773639785878640,3811,4,177864,1000
1773639785883561,3810,4,199451,1000
1773639785895800,1270,11,175816,1000
1773639785902038,3814,4,151264,1000
1773639785924137,1271,11,154153,1000
1773639785978585,3818,4,161147,1000
1773639785980451,3816,4,196345,1000
1773639786001278,3819,4,167174,1000
1773639786008240,1272,11,188256,1000
1773639786033774,3820,4,183004,1000
1773639786058525,3822,4,174423,1000
1773639786070901,3826,4,120135,1000
1773639786071386,3821,4,203950,1000
1773639786082654,3823,4,181886,1000
1773639786084208,1273,11,214224,1000
1773639786084211,1274,11,164227,1000
1773639786089245,3825,4,155145,1000
1773639786093141,3824,4,175707,1000
1773639786095138,1275,11,125154,1000
1773639786127511,3828,4,143413,1000
1773639786136218,3827,4,168786,1000
1773639786145622,3830,4,128192,1000
1773639786167164,1276,11,147180,1000
1773639786178823,3829,4,178059,1000
1773639786198636,3831,4,164540,1000
1773639786226571,3833,4,159143,1000
1773639786249644,3832,4,198882,1000
1773639786249828,1277,11,179844,1000
1773639786255744,3834,4,171650,1000
1773639786280718,3837,4,146626,1000
1773639786281884,3836,4,164458,1000
1773639786284682,3839,4,117258,1000
1773639786309058,3838,4,158300,1000
1773639786311368,3835,4,210608,1000
1773639786356123,3841,4,155367,1000
1773639786357683,3842,4,140261,1000
1773639786405845,3843,4,171757,1000
1773639786426272,3847,4,125520,1000
1773639786435628,3846,4,151542,1000
1773639786444190,3844,4,193436,1000
1773639786465452,3848,4,148034,1000
1773639786499276,3849,4,165192,1000
1773639786516052,3851,4,148636,1000
1773639786523643,3850,4,172893,1000
1773639786543006,3852,4,158924,1000
1773639786586450,3854,4,169036,1000
1773639786599947,1278,11,479963,1000
1773639786599950,1279,11,429966,1000
1773639786599950,1280,11,379966,1000
1773639786629694,1281,11,359710,1000
1773639786629696,3853,4,228948,1000
1773639786631510,3856,4,180764,1000
1773639786652607,1282,11,332623,1000
1773639786652610,1283,11,282626,1000
1773639786652610,3855,4,218530,1000
1773639786656681,3858,4,172603,1000
1773639786666375,3861,4,132299,1000
1773639786677133,3857,4,209721,1000
1773639786703349,3860,4,185939,1000
1773639786707961,3859,4,207217,1000
1773639786717462,1284,11,297478,1000
1773639786732200,1285,11,262216,1000
1773639786750945,3865,4,150205,1000
1773639786755873,3863,4,188465,1000
1773639786756748,1286,11,236764,1000
1773639786756750,1287,11,186766,1000
1773639786790353,3864,4,206279,1000
1773639786804430,3867,4,170358,1000
1773639786816549,3866,4,199143,1000
1773639786817624,1288,11,197640,1000
1773639786819471,1289,11,149487,1000
1773639786827198,3869,4,159794,1000
1773639786830552,3870,4,146482,1000
1773639786871983,3871,4,171247,1000
1773639786899505,3874,4,148771,1000
1773639786904445,3872,4,187043,1000
1773639786908004,1290,11,188020,1000
1773639786922566,3873,4,188498,1000
1773639786936493,3876,4,152427,1000
1773639786946359,3875,4,178959,1000
1773639786953500,3877,4,152768,1000
1773639786959352,1291,11,189368,1000
1773639786959355,1292,11,139371,1000
1773639786974275,3879,4,140211,1000
1773639786987303,3882,4,103241,1000
1773639787015546,1293,11,145562,1000
1773639787048707,3880,4,197977,1000
1773639787070817,3881,4,203421,1000
1773639787092737,3884,4,175343,1000
1773639787101375,1294,11,181391,1000
1773639787104187,3885,4,170127,1000
1773639787122977,3886,4,172251,1000
1773639787125355,3887,4,157963,1000
1773639787131155,3888,4,147097,1000
1773639787132378,1295,11,162394,1000
1773639787156386,1296,11,136402,1000
1773639787163520,3889,4,162796,1000
1773639787186800,3892,4,136078,1000
1773639787200470,3891,4,166414,1000
1773639787202322,3890,4,184932,1000
1773639787214636,1297,11,144652,1000
1773639787226541,3894,4,142487,1000
1773639787241210,3893,4,173822,1000
1773639787242346,3896,4,124960,1000
1773639787265602,3895,4,164882,1000
1773639787275292,1298,11,155308,1000
1773639787282710,3898,4,131992,1000
1773639787303095,3897,4,169043,1000
1773639787325536,3900,4,141486,1000
1773639787340662,1299,11,170678,1000
1773639787343921,3899,4,176537,1000
1773639787358791,3904,4,108077,1000
1773639787360027,1300,11,140043,1000
1773639787394625,3902,4,177243,1000
1773639787397720,3901,4,197004,1000
1773639787409564,3903,4,175516,1000
1773639787419311,1301,11,149327,1000
1773639787439077,3905,4,171697,1000
1773639787464679,1302,11,144695,1000
1773639787519139,3908,4,201761,1000
1773639787524418,3910,4,173708,1000
1773639787525245,1303,11,155261,1000
1773639787535504,3909,4,201460,1000
1773639787570156,3913,4,169448,1000
1773639787570158,3912,4,186116,1000
1773639787570426,3914,4,153052,1000
1773639787571422,3911,4,204046,1000
1773639787588155,3916,4,137449,1000
1773639787598709,3915,4,164669,1000
1773639787617960,3917,4,150588,1000
1773639787646717,3919,4,146013,1000
1773639787671804,3918,4,187766,1000
1773639787672839,3920,4,155469,1000
1773639787690788,3921,4,156752,1000
1773639787711367,3922,4,160665,1000
1773639787739226,3923,4,171858,1000
1773639787745984,3927,4,111952,1000
1773639787758624,3926,4,141258,1000
1773639787766660,3924,4,182626,1000
1773639787773958,3925,4,173258,1000
1773639787776127,1304,11,356143,1000
1773639787776129,1305,11,306145,1000
1773639787776130,1306,11,256146,1000
1773639787776130,1307,11,206146,1000
1773639787785286,1308,11,165302,1000
1773639787818249,3928,4,167551,1000
1773639787830735,3930,4,146705,1000
1773639787849416,3931,4,148720,1000
1773639787858836,3929,4,191472,1000
1773639787864646,1309,11,194662,1000
1773639787894455,3934,4,143761,1000
1773639787894458,3933,4,160430,1000
1773639787895582,3932,4,178220,1000
1773639787933862,1310,11,213878,1000
1773639787939982,3937,4,139290,1000
1773639787965567,3938,4,148209,1000
1773639787969818,3936,4,185792,1000
1773639787979402,3935,4,212042,1000
1773639787985049,3939,4,151025,1000
1773639788029146,3942,4,145124,1000
1773639788035786,3940,4,185096,1000
1773639788064035,3945,4,130015,1000
1773639788072432,3943,4,171744,1000
1773639788079297,1311,11,309313,1000
1773639788079299,1312,11,259315,1000
1773639788079300,1313,11,209316,1000
1773639788080612,3941,4,213256,1000
1773639788081952,3944,4,164598,1000
1773639788112630,1314,11,192646,1000
1773639788112633,1315,11,142649,1000
1773639788140166,3948,4,156148,1000
1773639788144119,3951,4,110103,1000
1773639788147343,3947,4,179991,1000
1773639788152691,1316,11,132707,1000
1773639788152694,3946,4,202008,1000
1773639788176832,3949,4,176148,1000
1773639788186565,3950,4,169215,1000
1773639788215152,3953,4,147804,1000
1773639788215156,3952,4,164474,1000
1773639788231637,3954,4,147623,1000
1773639788252846,1317,11,182862,1000
1773639788275168,3955,4,174488,1000
1773639788288195,3958,4,137517,1000
1773639788306932,1318,11,186948,1000
1773639788316192,3956,4,198846,1000
1773639788342217,3957,4,208205,1000
1773639788347962,3961,4,147286,1000
1773639788351981,3959,4,184637,1000
1773639788362619,3960,4,178609,1000
1773639788363126,1319,11,193142,1000
1773639788379596,3963,4,145588,1000
1773639788399606,1320,11,179622,1000
1773639788413912,3962,4,196570,1000
1773639788417307,3964,4,166633,1000
1773639788434046,3967,4,133374,1000
1773639788443126,3966,4,159120,1000
1773639788448788,1321,11,178804,1000
1773639788467895,3965,4,200555,1000
1773639788480741,1322,11,160757,1000
1773639788483479,3968,4,166141,1000
1773639788522821,3970,4,172151,1000
1773639788540427,3969,4,206423,1000
1773639788549359,1323,11,179375,1000
1773639788561130,1324,11,141146,1000
1773639788564860,3972,4,180858,1000
1773639788570343,3973,4,169675,1000
1773639788593912,3971,4,226576,1000
1773639788603394,3977,4,136062,1000
1773639788609097,3974,4,191763,1000
1773639788612794,3975,4,178794,1000
1773639788616451,3978,4,132453,1000
1773639788626546,1325,11,156562,1000
1773639788634546,3976,4,183880,1000
1773639788663087,1326,11,143103,1000
1773639788664966,3981,4,130970,1000
1773639788669318,3979,4,168654,1000
1773639788696250,3980,4,178920,1000
1773639788721118,3982,4,170456,1000
1773639788723934,3983,4,156606,1000
1773639788755904,3984,4,171910,1000
1773639788774502,1327,11,204518,1000
1773639788778958,1328,11,158974,1000
1773639788791547,3988,4,140889,1000
1773639788793326,3986,4,176000,1000
1773639788793329,3985,4,192669,1000
1773639788794093,3987,4,160101,1000
1773639788815239,3989,4,147915,1000
1773639788828137,1329,11,158153,1000
1773639788847270,3990,4,163280,1000
1773639788871470,3992,4,154148,1000
1773639788898333,1330,11,178349,1000
1773639788898336,1331,11,128352,1000
1773639788906240,3994,4,155586,1000
1773639788909308,3991,4,208652,1000
1773639788913097,3993,4,179109,1000
1773639788915309,3995,4,147989,1000
1773639788938633,3997,4,137981,1000
1773639788970509,3996,4,186523,1000
1773639788971403,1332,11,151419,1000
1773639788985838,3998,4,168520,1000
1773639788994645,1333,11,124661,1000
1773639789031692,4003,4,131044,1000
1773639789052550,3999,4,218566,1000
1773639789063656,1334,11,143672,1000
1773639789065902,4002,4,181920,1000
1773639789078330,4006,4,127684,1000
1773639789082260,4001,4,214944,1000
1773639789084948,4007,4,117636,1000
1773639789093232,4005,4,159252,1000
1773639789103048,4004,4,185734,1000
1773639789119191,1335,11,149207,1000
1773639789119799,4000,4,269149,1000
1773639789151825,4008,4,167847,1000
1773639789159792,4010,4,142482,1000
1773639789168043,4013,4,100735,1000
1773639789186213,1336,11,166229,1000
1773639789193949,4009,4,193305,1000
1773639789229871,4011,4,195895,1000
1773639789229874,4014,4,145900,1000
1773639789240014,4012,4,189372,1000
1773639789240595,4015,4,139955,1000
1773639789256474,1337,11,186490,1000
1773639789265386,1338,11,145402,1000
1773639789312129,4019,4,144825,1000
1773639789321009,4016,4,203703,1000
1773639789339526,4017,4,205554,1000
1773639789339958,1339,11,169974,1000
1773639789359278,4020,4,175308,1000
1773639789378871,4022,4,161569,1000
1773639789379873,1340,11,159889,1000
1773639789395930,4021,4,195294,1000
1773639789395933,4018,4,245295,1000
1773639789406809,1341,11,136825,1000
1773639789414531,4024,4,163897,1000
1773639789428525,4025,4,161225,1000
1773639789429055,4023,4,195087,1000
1773639789454126,4026,4,170160,1000
1773639789475644,4028,4,158346,1000
1773639789500074,4029,4,166110,1000
1773639789507423,4031,4,140127,1000
1773639789507961,1342,11,187977,1000
1773639789521232,4027,4,220600,1000
1773639789523007,4032,4,139045,1000
1773639789534898,4030,4,184268,1000
1773639789554703,4033,4,154075,1000
1773639789573270,1343,11,203286,1000
1773639789583173,4034,4,165879,1000
1773639789603963,1344,11,183979,1000
1773639789613704,4035,4,179744,1000
1773639789618700,4037,4,151408,1000
1773639789619392,4038,4,135434,1000
1773639789623968,4036,4,173342,1000
1773639789630334,1345,11,160350,1000
1773639789674143,4040,4,156853,1000
1773639789676658,1346,11,156674,1000
1773639789694378,4039,4,193754,1000
1773639789698006,1347,11,128022,1000
1773639789710989,4041,4,177033,1000
1773639789721792,4042,4,171170,1000
1773639789739626,4043,4,172338,1000
1773639789744500,4045,4,143880,1000
1773639789775274,4046,4,157988,1000
1773639789795368,4044,4,211414,1000
1773639789826564,4049,4,159280,1000
1773639789830265,4048,4,179647,1000
1773639789834982,4052,4,117700,1000
1773639789838551,4050,4,154601,1000
1773639789884724,4051,4,184108,1000
1773639789909971,4053,4,176023,1000
1773639789922082,4057,4,121470,1000
1773639789936289,4055,4,169009,1000
1773639789949880,4059,4,115936,1000
1773639789949902,4054,4,199288,1000
1773639789957835,4056,4,173889,1000
1773639789967301,1348,11,347317,1000
1773639789967303,1349,11,297319,1000
1773639789967304,1350,11,247320,1000
1773639789974823,1351,11,204839,1000
1773639789997179,4062,4,113237,1000
1773639789998375,4058,4,181097,1000
1773639790012816,4060,4,162206,1000
1773639790030102,1352,11,210118,1000
1773639790045837,1353,11,175853,1000
1773639790047370,4063,4,146762,1000
1773639790054756,4061,4,187480,1000
1773639790087498,4065,4,153558,1000
1773639790104250,1354,11,184266,1000
1773639790126153,4064,4,208879,1000
1773639790130129,4066,4,179523,1000
1773639790146755,1355,11,176771,1000
1773639790155313,4067,4,188041,1000
1773639790161532,4069,4,160928,1000
1773639790164702,4068,4,180764,1000
1773639790168260,1356,11,148276,1000
1773639790195180,4070,4,177910,1000
1773639790237673,4072,4,187071,1000
1773639790245097,4071,4,211161,1000
1773639790253464,4075,4,152864,1000
1773639790255389,4073,4,188121,1000
1773639790262088,4076,4,144822,1000
1773639790291242,1357,11,221258,1000
1773639790292817,4077,4,158885,1000
1773639790300317,4078,4,149719,1000
1773639790328229,1358,11,208245,1000
1773639790328232,1359,11,158248,1000
1773639790331803,4083,4,97875,1000
1773639790345148,4079,4,177884,1000
1773639790349870,4080,4,165940,1000
1773639790364240,1360,11,144256,1000
1773639790370093,4085,4,102833,1000
1773639790377615,4081,4,177019,1000
1773639790388432,4084,4,137838,1000
1773639790404345,4082,4,187083,1000
1773639790444216,1361,11,174232,1000
1773639790447982,4087,4,147390,1000
1773639790454263,4086,4,170337,1000
1773639790460314,1362,11,140330,1000
1773639790461531,4089,4,127607,1000
1773639790493261,4090,4,142671,1000
1773639790530192,4088,4,212934,1000
1773639790544975,1363,11,174991,1000
1773639790546154,1364,11,126170,1000
1773639790548060,4091,4,180804,1000
1773639790568989,4092,4,185067,1000
1773639790576964,4093,4,176376,1000
1773639790589537,4095,4,155617,1000
1773639790602537,4096,4,151951,1000
1773639790611028,4094,4,193774,1000
1773639790612622,1365,11,142638,1000
1773639790613970,4097,4,146718,1000
1773639790646111,4098,4,162193,1000
1773639790654833,4099,4,154249,1000
1773639790692720,1366,11,172736,1000
1773639790711026,1367,11,141042,1000
1773639790717694,4103,4,150446,1000
1773639790756165,1368,11,136181,1000
1773639790756485,4105,4,155905,1000
1773639790768183,4104,4,184269,1000
1773639790779442,4107,4,145530,1000
1773639790789109,4108,4,138531,1000
1773639790820955,4106,4,203709,1000
1773639790862533,4109,4,195289,1000
1773639790863709,4112,4,146467,1000
1773639790874451,4110,4,190541,1000
1773639790881458,1369,11,211474,1000
1773639790882973,4111,4,182397,1000
1773639790897925,4113,4,164017,1000
1773639790904433,4115,4,137193,1000
1773639790920929,1370,11,200945,1000
1773639790920932,4114,4,170358,1000
1773639790960633,4117,4,160061,1000
1773639790968577,4119,4,134673,1000
1773639790978266,1371,11,208282,1000
1773639790987785,1372,11,167801,1000
1773639790993803,4118,4,176565,1000
1773639791027482,4116,4,243576,1000
1773639791033964,4120,4,183394,1000
1773639791042437,1373,11,172453,1000
1773639791044248,4122,4,160346,1000
1773639791046367,4124,4,129133,1000
1773639791053598,1374,11,133614,1000
1773639791078714,4123,4,178146,1000
1773639791079650,4125,4,145750,1000
1773639791093602,4121,4,226366,1000
1773639791131323,4126,4,180757,1000
1773639791133249,4129,4,132685,1000
1773639791135117,1375,11,165133,1000
1773639791139220,4127,4,171988,1000
1773639791161183,1376,11,141199,1000
1773639791161701,4128,4,177803,1000
1773639791169545,4132,4,118983,1000
1773639791187328,4130,4,170098,1000
1773639791201407,4131,4,167511,1000
1773639791218002,1377,11,148018,1000
1773639791224694,4133,4,157466,1000
1773639791239370,4136,4,122144,1000
1773639791256281,1378,11,136297,1000
1773639791273942,4134,4,190048,1000
1773639791305929,4135,4,205369,1000
1773639791326403,1379,11,156419,1000
1773639791334058,4142,4,116836,1000
1773639791334484,4140,4,150594,1000
1773639791336961,4139,4,169737,1000
1773639791348395,4141,4,147839,1000
1773639791357357,4138,4,206799,1000
1773639791395884,4144,4,145330,1000
1773639791415181,1380,11,195197,1000
1773639791438133,4145,4,170913,1000
1773639791449431,1381,11,179447,1000
1773639791456113,4146,4,172227,1000
1773639791474205,4148,4,156987,1000
1773639791492765,4150,4,142215,1000
1773639791493537,4147,4,192985,1000
1773639791507582,1382,11,187598,1000
1773639791515510,4151,4,148294,1000
1773639791526408,4152,4,142526,1000
1773639791536396,4154,4,119182,1000
1773639791536521,1383,11,166537,1000
1773639791547585,4155,4,113705,1000
1773639791561477,4153,4,160929,1000
1773639791586853,1384,11,166869,1000
1773639791623964,4158,4,140086,1000
1773639791627654,4156,4,177108,1000
1773639791646459,4157,4,179247,1000
1773639791657191,4159,4,156647,1000
1773639791657463,4160,4,140253,1000
1773639791665122,1385,11,195138,1000
1773639791680372,4161,4,146496,1000
1773639791716002,1386,11,196018,1000
1773639791728564,4165,4,128024,1000
1773639791736429,4166,4,119223,1000
1773639791740042,4163,4,172834,1000
1773639791756271,4164,4,172397,1000
1773639791760796,4162,4,210254,1000
1773639791788334,4167,4,154462,1000
1773639791809092,4168,4,158554,1000
1773639791831040,4170,4,147170,1000
1773639791851685,4169,4,184481,1000
1773639791880391,4171,4,179855,1000
1773639791883262,4172,4,166060,1000
1773639791898074,4175,4,130874,1000
1773639791906901,1387,11,336917,1000
1773639791906904,1388,11,286920,1000
1773639791906904,1389,11,236920,1000
1773639791906904,1390,11,186920,1000
1773639791914860,4173,4,180992,1000
1773639791921583,1391,11,151599,1000
1773639791931246,4174,4,180712,1000
1773639791932839,4176,4,148973,1000
1773639791981842,4178,4,164644,1000
1773639791987025,4180,4,136495,1000
1773639792016810,4177,4,216278,1000
1773639792035890,1392,11,215906,1000
1773639792043002,1393,11,173018,1000
1773639792052080,4183,4,151552,1000
1773639792057097,1394,11,137113,1000
1773639792057753,4182,4,173891,1000
1773639792064447,4184,4,147253,1000
1773639792072727,4181,4,205531,1000
1773639792112005,4187,4,144813,1000
1773639792117239,4185,4,183379,1000
1773639792133743,1395,11,163759,1000
1773639792139927,4186,4,189401,1000
1773639792156700,4188,4,172842,1000
1773639792164277,4189,4,163753,1000
1773639792165580,1396,11,145596,1000
