recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639567757389,3702,4,130957,1000
1773639567758671,3699,4,182237,1000
1773639567788549,3701,4,178783,1000
1773639567792710,3700,4,199610,1000
1773639567794197,3703,4,151099,1000
1773639567825938,3705,4,149508,1000
1773639567826007,1234,11,163773,1000
1773639567841719,3708,4,115291,1000
1773639567865577,3706,4,172481,1000
1773639567868151,3707,4,158389,1000
1773639567890835,3709,4,147741,1000
1773639567890914,1235,11,178680,1000
1773639567931372,1236,11,169138,1000
1773639567940702,3710,4,180942,1000
1773639567949069,3711,4,172643,1000
1773639567961419,3713,4,151661,1000
1773639567965468,3714,4,139044,1000
1773639567971543,3712,4,178451,1000
1773639568000811,1237,11,188577,1000
1773639568004078,3717,4,127656,1000
1773639568013448,1238,11,151214,1000
1773639568028271,3718,4,135183,1000
1773639568035363,3715,4,192273,1000
1773639568058339,3719,4,148585,1000
1773639568061826,3716,4,202070,1000
1773639568079155,1239,11,166921,1000
1773639568089603,3721,4,146517,1000
1773639568102400,3722,4,142648,1000
1773639568103347,3720,4,176927,1000
1773639568104923,1240,11,142689,1000
1773639568120734,3723,4,144316,1000
1773639568159561,3724,4,166477,1000
1773639568183005,3728,4,123257,1000
1773639568185802,3727,4,142720,1000
1773639568189462,1241,11,177228,1000
1773639568196472,3725,4,186722,1000
1773639568212514,3729,4,136100,1000
1773639568223567,3726,4,197151,1000
1773639568239304,3732,4,112892,1000
1773639568252493,3731,4,142747,1000
1773639568271133,3733,4,128055,1000
1773639568275337,1242,11,213103,1000
1773639568275339,1243,11,163105,1000
1773639568308487,3736,4,115411,1000
1773639568311334,3734,4,151590,1000
1773639568323724,3730,4,230644,1000
1773639568352718,1244,11,190484,1000
1773639568363419,3737,4,153677,1000
1773639568366577,3738,4,140169,1000
1773639568376639,1245,11,164405,1000
1773639568427383,3739,4,184309,1000
1773639568434900,3742,4,141828,1000
1773639568436729,3740,4,176989,1000
1773639568442628,3741,4,166222,1000
1773639568444643,3744,4,118239,1000
1773639568455703,1246,11,193469,1000
1773639568488018,1247,11,175784,1000
1773639568526147,3746,4,166411,1000
1773639568527407,3743,4,217669,1000
1773639568531460,3745,4,188390,1000
1773639568545483,3747,4,169081,1000
1773639568554556,1248,11,192322,1000
1773639568555038,3748,4,161970,1000
1773639568587499,3752,4,127767,1000
1773639568589334,1249,11,177100,1000
1773639568593875,3749,4,184141,1000
1773639568608155,3750,4,181755,1000
1773639568615171,3751,4,172105,1000
1773639568624067,3753,4,147669,1000
1773639568634241,3756,4,107845,1000
1773639568635290,3754,4,142226,1000
1773639568642547,1250,11,180313,1000
1773639568661959,3755,4,152229,1000
1773639568689049,1251,11,176815,1000
1773639568721919,3758,4,162191,1000
1773639568732042,1252,11,169808,1000
1773639568757860,1253,11,145626,1000
1773639568772950,3759,4,196556,1000
1773639568780031,3760,4,186971,1000
1773639568792087,3762,4,165695,1000
1773639568793933,3763,4,150875,1000
1773639568811094,3761,4,201368,1000
1773639568838730,1254,11,176496,1000
1773639568838733,1255,11,126499,1000
1773639568840490,3765,4,164100,1000
1773639568849865,3766,4,156809,1000
1773639568859019,3767,4,149297,1000
1773639568878757,3768,4,152369,1000
1773639568880080,3764,4,220356,1000
1773639568888605,3769,4,145551,1000
1773639568895854,1256,11,133620,1000
1773639568923399,3771,4,147013,1000
1773639568953500,3770,4,193780,1000
1773639568956123,3774,4,129739,1000
1773639568967380,1257,11,155146,1000
1773639568969369,3772,4,176317,1000
1773639569017276,3775,4,174226,1000
1773639569020875,3773,4,211157,1000
1773639569027256,1258,11,165022,1000
1773639569030107,3776,4,170391,1000
1773639569042284,1259,11,130050,1000
1773639569060289,3777,4,183907,1000
1773639569062442,3778,4,169394,1000
1773639569104252,3780,4,177872,1000
1773639569108592,3781,4,165546,1000
1773639569109312,3783,4,132934,1000
1773639569110973,3779,4,201259,1000
1773639569120153,1260,11,157919,1000
1773639569129000,3782,4,169288,1000
1773639569149331,3784,4,156287,1000
1773639569174682,3785,4,164972,1000
1773639569176918,3787,4,133876,1000
1773639569180941,1261,11,168707,1000
1773639569215541,3790,4,122501,1000
1773639569218269,3791,4,108563,1000
1773639569232455,1262,11,170221,1000
1773639569238161,3788,4,178453,1000
1773639569239649,1263,11,127415,1000
1773639569246883,3789,4,170509,1000
1773639569271092,3793,4,128054,1000
1773639569283883,3792,4,157511,1000
1773639569327317,3794,4,167613,1000
1773639569349401,3795,4,173031,1000
1773639569356724,3797,4,147022,1000
1773639569358168,3796,4,165132,1000
1773639569383361,3800,4,123661,1000
1773639569385677,1264,11,223443,1000
1773639569394157,3798,4,167789,1000
1773639569394237,1265,11,182003,1000
1773639569394512,3799,4,151478,1000
1773639569446545,3804,4,120181,1000
1773639569458889,1266,11,196655,1000
1773639569459715,3801,4,183349,1000
1773639569461861,3802,4,168829,1000
1773639569471378,1267,11,159144,1000
1773639569525453,3807,4,149091,1000
1773639569533489,3805,4,190459,1000
1773639569536939,3806,4,177243,1000
1773639569544962,1268,11,182728,1000
1773639569563101,3808,4,170073,1000
1773639569567307,3811,4,124281,1000
1773639569571797,3809,4,162103,1000
1773639569600543,3810,4,174183,1000
1773639569612852,1269,11,200618,1000
1773639569641302,3814,4,148278,1000
1773639569642349,1270,11,180115,1000
1773639569650205,1271,11,137971,1000
1773639569655028,3812,4,195336,1000
1773639569658603,3815,4,148913,1000
1773639569664320,3816,4,137964,1000
1773639569666461,3817,4,123439,1000
1773639569669477,3813,4,193119,1000
1773639569681024,3818,4,121336,1000
1773639569733832,1272,11,171598,1000
1773639569737596,3820,4,144576,1000
1773639569788969,3819,4,212615,1000
1773639569791439,1273,11,179205,1000
1773639569801507,3824,4,141823,1000
1773639569803084,3826,4,110068,1000
1773639569809858,3822,4,183506,1000
1773639569815552,3821,4,205866,1000
1773639569822855,3823,4,179837,1000
1773639569846269,1274,11,184035,1000
1773639569849826,1275,11,137592,1000
1773639569852510,3825,4,176160,1000
1773639569893128,3827,4,183446,1000
1773639569898213,3829,4,155199,1000
1773639569905857,3833,4,96179,1000
1773639569906775,3828,4,180427,1000
1773639569927001,1276,11,164767,1000
1773639569927003,1277,11,114769,1000
1773639569929656,3830,4,169976,1000
1773639569968767,3836,4,109091,1000
1773639569986042,3831,4,209696,1000
1773639569990323,3832,4,197311,1000
1773639570018265,1278,11,156031,1000
1773639570018270,3834,4,191926,1000
1773639570041729,3837,4,165387,1000
1773639570055763,3838,4,162755,1000
1773639570089743,1279,11,177509,1000
1773639570104594,3840,4,178254,1000
1773639570114133,3842,4,154461,1000
1773639570123005,3841,4,179999,1000
1773639570134066,3846,4,107730,1000
1773639570152532,3845,4,142862,1000
1773639570158612,3843,4,182274,1000
1773639570162220,1280,11,199986,1000
1773639570167009,3844,4,174005,1000
1773639570186146,3848,4,126478,1000
1773639570188463,3847,4,145461,1000
1773639570208955,1281,11,196721,1000
1773639570231224,3851,4,121558,1000
1773639570245073,1282,11,182839,1000
1773639570256898,1283,11,144664,1000
1773639570256900,1284,11,94666,1000
1773639570260482,3850,4,167482,1000
1773639570279358,3849,4,203024,1000
1773639570304784,3852,4,178452,1000
1773639570322584,3854,4,162920,1000
1773639570323645,3856,4,130649,1000
1773639570332061,3855,4,155731,1000
1773639570342799,3857,4,133137,1000
1773639570353101,3853,4,210103,1000
1773639570357473,3859,4,114479,1000
1773639570369594,3858,4,143266,1000
1773639570388675,1285,11,176441,1000
1773639570402357,1286,11,140123,1000
1773639570431952,3863,4,122294,1000
1773639570443495,3861,4,167169,1000
1773639570452791,3860,4,193131,1000
1773639570491662,1287,11,179428,1000
1773639570493107,3866,4,133451,1000
1773639570501387,3862,4,208395,1000
1773639570513772,1288,11,151538,1000
1773639570520828,3865,4,177838,1000
1773639570553032,3867,4,176710,1000
1773639570563604,1289,11,151370,1000
1773639570573105,3870,4,146785,1000
1773639570598279,3869,4,188625,1000
1773639570605382,3868,4,212394,1000
1773639570605515,3872,4,145863,1000
1773639570616119,3873,4,139801,1000
1773639570644965,3871,4,201979,1000
1773639570645252,1290,11,183018,1000
1773639570664765,3875,4,155115,1000
1773639570682022,1291,11,169788,1000
1773639570691356,3874,4,198372,1000
1773639570713572,1292,11,151338,1000
1773639570724327,3879,4,148013,1000
1773639570734037,3877,4,191055,1000
1773639570734534,3876,4,208218,1000
1773639570750673,3881,4,141027,1000
1773639570755257,3878,4,195609,1000
1773639570762987,1293,11,150753,1000
1773639570768055,3882,4,141743,1000
1773639570786859,3883,4,143881,1000
1773639570800478,3880,4,207498,1000
1773639570800481,3885,4,124171,1000
1773639570804826,1294,11,142592,1000
1773639570807288,3884,4,147644,1000
1773639570833675,3886,4,140699,1000
1773639570845730,1295,11,133496,1000
1773639570848505,3887,4,138863,1000
1773639570883772,3888,4,157464,1000
1773639570926480,3889,4,183506,1000
1773639570936591,1296,11,174357,1000
1773639570951163,3891,4,174857,1000
1773639570958743,3892,4,165771,1000
1773639570963896,3890,4,204256,1000
1773639570966791,3893,4,157153,1000
1773639570972952,1297,11,160718,1000
1773639570978613,3895,4,135643,1000
1773639570979110,3894,4,152806,1000
1773639571003846,1298,11,141612,1000
1773639571008664,3896,4,149028,1000
1773639571032059,3900,4,105759,1000
1773639571036583,3897,4,160281,1000
1773639571045670,3898,4,152702,1000
1773639571059016,3899,4,149382,1000
1773639571112105,1299,11,199871,1000
1773639571112108,1300,11,149874,1000
1773639571122765,3902,4,163133,1000
1773639571131906,3901,4,188940,1000
1773639571159542,3905,4,149912,1000
1773639571185351,3904,4,192387,1000
1773639571190148,3907,4,147186,1000
1773639571211822,3908,4,152194,1000
1773639571217650,3909,4,141356,1000
1773639571256888,3911,4,147262,1000
1773639571263754,3910,4,170794,1000
1773639571311654,3912,4,185362,1000
1773639571313663,3914,4,154039,1000
1773639571319722,1301,11,307488,1000
1773639571319725,1302,11,257491,1000
1773639571323085,1303,11,210851,1000
1773639571326632,3915,4,150342,1000
1773639571341709,3916,4,148753,1000
1773639571359694,1304,11,197460,1000
1773639571397126,1305,11,184892,1000
1773639571402691,3922,4,109739,1000
1773639571416836,3918,4,190548,1000
1773639571419020,3924,4,92736,1000
1773639571427481,3917,4,217859,1000
1773639571438705,1306,11,176471,1000
1773639571440011,3919,4,197057,1000
1773639571447288,3925,4,104338,1000
1773639571449104,3920,4,189484,1000
1773639571451088,1307,11,138854,1000
1773639571460872,3921,4,184586,1000
1773639571491939,3926,4,132323,1000
1773639571499856,3923,4,190238,1000
1773639571521681,1308,11,159447,1000
1773639571526504,3927,4,150222,1000
1773639571559144,3928,4,166196,1000
1773639571574759,1309,11,162525,1000
1773639571579090,3930,4,152810,1000
1773639571606400,3929,4,196786,1000
1773639571607542,3931,4,164596,1000
1773639571616031,3934,4,123087,1000
1773639571621098,3932,4,161486,1000
1773639571621226,3933,4,144948,1000
1773639571647528,1310,11,185294,1000
1773639571651323,3935,4,141713,1000
1773639571666310,1311,11,154076,1000
1773639571692223,3937,4,149281,1000
1773639571707654,3936,4,181378,1000
1773639571726788,3938,4,167180,1000
1773639571731157,3940,4,138217,1000
1773639571765457,3941,4,155851,1000
1773639571774279,3939,4,198005,1000
1773639571783150,3942,4,156878,1000
1773639571804805,3944,4,145201,1000
1773639571819790,3943,4,176852,1000
1773639571852939,3945,4,176669,1000
1773639571856218,3946,4,163282,1000
1773639571856326,3948,4,130058,1000
1773639571871371,3950,4,111771,1000
1773639571879077,3949,4,136143,1000
1773639571886816,1312,11,324582,1000
1773639571886819,1313,11,274585,1000
1773639571886819,1314,11,224585,1000
1773639571896916,1315,11,184682,1000
1773639571902287,3947,4,192685,1000
1773639571921826,3951,4,145560,1000
1773639571954380,3953,4,144782,1000
1773639571954504,3952,4,161572,1000
1773639571958590,3954,4,132326,1000
1773639571961391,1316,11,199157,1000
1773639571978420,3955,4,135490,1000
1773639571979377,1317,11,167143,1000
1773639571999036,3958,4,106108,1000
1773639572022869,3956,4,163273,1000
1773639572047271,3959,4,137677,1000
1773639572055944,3957,4,179682,1000
1773639572061527,1318,11,199293,1000
1773639572067049,3960,4,140789,1000
1773639572071927,1319,11,159693,1000
1773639572107635,1320,11,145401,1000
1773639572131986,3961,4,189060,1000
1773639572134011,3962,4,174419,1000
1773639572138390,3965,4,128800,1000
1773639572155204,3963,4,178946,1000
1773639572159228,3964,4,166304,1000
1773639572182525,1321,11,170291,1000
1773639572197339,3967,4,154417,1000
1773639572208565,1322,11,146331,1000
1773639572209087,3966,4,182831,1000
1773639572218298,3969,4,142044,1000
1773639572223176,3968,4,163588,1000
1773639572247080,3971,4,137494,1000
1773639572259561,1323,11,147327,1000
1773639572261228,3970,4,168308,1000
1773639572314287,3972,4,188035,1000
1773639572320124,1324,11,157890,1000
1773639572330893,3976,4,137977,1000
1773639572338003,3975,4,161753,1000
1773639572348292,3974,4,188708,1000
1773639572353939,3979,4,111025,1000
1773639572358466,1325,11,146232,1000
1773639572367626,3978,4,141378,1000
1773639572378063,3977,4,168481,1000
1773639572391265,3980,4,131685,1000
1773639572399124,3982,4,106212,1000
1773639572403027,1326,11,140793,1000
1773639572425558,1327,11,113324,1000
1773639572440150,3981,4,163904,1000
1773639572464788,3983,4,155210,1000
1773639572476393,3985,4,133483,1000
1773639572498941,3984,4,172697,1000
1773639572505927,3986,4,146351,1000
1773639572525102,1328,11,162868,1000
1773639572539420,3987,4,163178,1000
1773639572558677,3988,4,165769,1000
1773639572581323,3989,4,171749,1000
1773639572598038,3992,4,138466,1000
1773639572599405,1329,11,187171,1000
1773639572599407,1330,11,137173,1000
1773639572622628,3991,4,179722,1000
1773639572636114,1331,11,123880,1000
1773639572640245,3996,4,114009,1000
1773639572662722,3994,4,169818,1000
1773639572669711,3993,4,193473,1000
1773639572684827,3995,4,175257,1000
1773639572698784,3997,4,155882,1000
1773639572710999,3999,4,134765,1000
1773639572723003,3998,4,163435,1000
1773639572758910,1332,11,196676,1000
1773639572760454,4000,4,167554,1000
1773639572784281,4003,4,141383,1000
1773639572792633,4001,4,183067,1000
1773639572805348,4002,4,179116,1000
1773639572833995,1333,11,221761,1000
1773639572833997,1334,11,171763,1000
1773639572845272,4004,4,185708,1000
1773639572880712,4007,4,171150,1000
1773639572888208,1335,11,175974,1000
1773639572906543,4009,4,163649,1000
1773639572917690,4010,4,158130,1000
1773639572923193,4008,4,196965,1000
1773639572941381,4012,4,148489,1000
1773639572941529,4006,4,248633,1000
1773639572946048,4014,4,119824,1000
1773639572951708,4011,4,175482,1000
1773639572971504,4013,4,161946,1000
1773639572994820,4015,4,151930,1000
1773639573014795,4016,4,155239,1000
1773639573051586,4018,4,158698,1000
1773639573054096,1336,11,291862,1000
1773639573054098,1337,11,241864,1000
1773639573054099,1338,11,191865,1000
1773639573066469,4019,4,156915,1000
1773639573070972,4017,4,194750,1000
1773639573071978,1339,11,159744,1000
1773639573092151,4021,4,149265,1000
1773639573103034,4020,4,176814,1000
1773639573137051,4024,4,144167,1000
1773639573138729,4023,4,162511,1000
1773639573138778,4025,4,129228,1000
1773639573149957,1340,11,187723,1000
1773639573153685,4022,4,194133,1000
1773639573191059,4026,4,164843,1000
1773639573197054,4029,4,120840,1000
1773639573208766,1341,11,196532,1000
1773639573208768,1342,11,146534,1000
1773639573219671,4027,4,176789,1000
1773639573235540,4028,4,175992,1000
1773639573251202,4032,4,124990,1000
1773639573270923,4031,4,161377,1000
1773639573275390,4030,4,182510,1000
1773639573275470,4033,4,132592,1000
1773639573290181,1343,11,177947,1000
1773639573290184,1344,11,127950,1000
1773639573292365,4034,4,132821,1000
1773639573327072,4037,4,117530,1000
1773639573335027,4036,4,142151,1000
1773639573344348,4035,4,168138,1000
1773639573350288,1345,11,138054,1000
1773639573370347,4038,4,144139,1000
1773639573417243,4040,4,157703,1000
1773639573427507,4043,4,117969,1000
1773639573442827,1346,11,180593,1000
1773639573455342,4046,4,95806,1000
1773639573460559,4041,4,184353,1000
1773639573465603,4039,4,222729,1000
1773639573486113,4044,4,159909,1000
1773639573491379,1347,11,179145,1000
1773639573506680,1348,11,144446,1000
1773639573513227,4042,4,220355,1000
1773639573532122,4047,4,155920,1000
1773639573543276,4045,4,200406,1000
1773639573543946,1349,11,131712,1000
1773639573554272,4048,4,161404,1000
1773639573572636,4050,4,146436,1000
1773639573578272,4049,4,168738,1000
1773639573606721,4054,4,113857,1000
1773639573624931,4053,4,148733,1000
1773639573638713,1350,11,176479,1000
1773639573644124,4052,4,184592,1000
1773639573645799,4051,4,202933,1000
1773639573655535,1351,11,143301,1000
1773639573687619,4056,4,161423,1000
1773639573688519,4055,4,178989,1000
1773639573726854,4058,4,167326,1000
1773639573728990,4057,4,186128,1000
1773639573737055,4059,4,160861,1000
1773639573740055,1352,11,177821,1000
1773639573740264,1353,11,128030,1000
1773639573745275,4060,4,152415,1000
1773639573754859,4062,4,128667,1000
1773639573769219,4061,4,159693,1000
1773639573805995,1354,11,143761,1000
1773639573815421,1355,11,103187,1000
1773639573838801,4064,4,179277,1000
1773639573842431,4063,4,199573,1000
1773639573852370,4068,4,126182,1000
1773639573864402,4066,4,171546,1000
1773639573875134,4065,4,198944,1000
1773639573885147,4067,4,175625,1000
1773639573910944,4069,4,168090,1000
1773639573912296,4072,4,119444,1000
1773639573918186,4070,4,158666,1000
1773639573926063,4071,4,149877,1000
1773639573932247,4074,4,106063,1000
1773639573939919,1356,11,177685,1000
1773639573948202,1357,11,135968,1000
1773639573958100,4073,4,148582,1000
1773639573976545,4075,4,133695,1000
1773639573978043,1358,11,115809,1000
1773639574020262,4079,4,110748,1000
1773639574022041,4076,4,162525,1000
1773639574054739,4078,4,161891,1000
1773639574057903,4077,4,181721,1000
1773639574085842,1359,11,173608,1000
1773639574101810,4080,4,175630,1000
1773639574106355,1360,11,144121,1000
1773639574114345,4081,4,171499,1000
1773639574134786,4082,4,175274,1000
1773639574158231,4084,4,165387,1000
1773639574159167,4087,4,116325,1000
1773639574159681,4083,4,183503,1000
1773639574163043,4085,4,153533,1000
1773639574171818,1361,11,159584,1000
1773639574205996,4089,4,129822,1000
1773639574209899,1362,11,147665,1000
1773639574220091,4086,4,193915,1000
1773639574228206,4088,4,168698,1000
1773639574248399,1363,11,136165,1000
1773639574248590,4090,4,155750,1000
1773639574270723,4093,4,127885,1000
1773639574279575,4092,4,153403,1000
1773639574287653,4095,4,111483,1000
1773639574301076,1364,11,138842,1000
1773639574310271,4096,4,117435,1000
1773639574320252,4091,4,210746,1000
1773639574335449,4094,4,175945,1000
1773639574353195,4098,4,127027,1000
1773639574361346,1365,11,149112,1000
1773639574382796,4097,4,173294,1000
1773639574405338,4100,4,145838,1000
1773639574420799,1366,11,158565,1000
1773639574421725,4099,4,178891,1000
1773639574433283,4101,4,157117,1000
1773639574440737,4103,4,131239,1000
1773639574445910,1367,11,133676,1000
1773639574464043,4102,4,171211,1000
1773639574478997,4106,4,119501,1000
1773639574484386,4105,4,141556,1000
1773639574500109,4104,4,173945,1000
1773639574528266,4109,4,118772,1000
1773639574532496,4107,4,156334,1000
1773639574537554,4108,4,144726,1000
1773639574564066,4110,4,137906,1000
1773639574573069,1368,11,210835,1000
1773639574589687,4113,4,113529,1000
1773639574613731,4111,4,170905,1000
1773639574618057,1369,11,205823,1000
1773639574624589,4114,4,131765,1000
1773639574631803,4112,4,172311,1000
1773639574636348,1370,11,174114,1000
1773639574645793,1371,11,133559,1000
1773639574664076,4115,4,154586,1000
1773639574696961,1372,11,134727,1000
1773639574700125,4116,4,173969,1000
1773639574725482,4122,4,99330,1000
1773639574727271,4118,4,167783,1000
1773639574728830,4117,4,186008,1000
1773639574751924,4120,4,159104,1000
1773639574757787,4119,4,181633,1000
1773639574781137,4121,4,171651,1000
1773639574793915,4123,4,151097,1000
1773639574810079,1373,11,197845,1000
1773639574810081,1374,11,147847,1000
1773639574812149,4125,4,135999,1000
1773639574823723,4124,4,164239,1000
1773639574852423,4126,4,159607,1000
1773639574871449,1375,11,159215,1000
1773639574884122,4128,4,157974,1000
1773639574894832,4129,4,152018,1000
1773639574946075,1376,11,183841,1000
1773639574956771,4130,4,197291,1000
1773639574969304,4131,4,193158,1000
1773639574972573,4132,4,179761,1000
1773639574972960,4134,4,146816,1000
1773639574979472,4133,4,169994,1000
1773639575005942,1377,11,193708,1000
1773639575005944,1378,11,143710,1000
1773639575012405,4135,4,169595,1000
1773639575037370,4142,4,77898,1000
1773639575046967,4137,4,170825,1000
1773639575057608,4136,4,198132,1000
1773639575077657,4138,4,184849,1000
1773639575097812,4139,4,188338,1000
1773639575099121,1379,11,186887,1000
1773639575107838,4141,4,165032,1000
1773639575120145,4140,4,194005,1000
1773639575129806,4144,4,137002,1000
1773639575133535,4145,4,124065,1000
1773639575138292,4143,4,162154,1000
1773639575141502,1380,11,179268,1000
1773639575166777,4146,4,140641,1000
1773639575176480,1381,11,164246,1000
1773639575196204,4147,4,153402,1000
1773639575207448,4150,4,114648,1000
1773639575212851,4148,4,153383,1000
1773639575245600,4149,4,169466,1000
1773639575283734,4155,4,107604,1000
1773639575284168,4153,4,141370,1000
1773639575306302,4151,4,196836,1000
1773639575309984,1382,11,247750,1000
1773639575309987,1383,11,197753,1000
1773639575320623,4152,4,194491,1000
1773639575340914,4154,4,181450,1000
1773639575350943,4156,4,158147,1000
1773639575386935,4158,4,160807,1000
1773639575391884,4157,4,182422,1000
1773639575396900,4160,4,137440,1000
1773639575461799,4161,4,185673,1000
1773639575466136,1384,11,303902,1000
1773639575466138,1385,11,253904,1000
1773639575466139,1386,11,203905,1000
1773639575466745,1387,11,154511,1000
1773639575471536,4163,4,162078,1000
1773639575494508,4165,4,151718,1000
1773639575499511,4169,4,90057,1000
1773639575503290,4166,4,143834,1000
1773639575518764,4164,4,192640,1000
1773639575520352,4162,4,227560,1000
1773639575542823,1388,11,180589,1000
1773639575547407,4167,4,171285,1000
1773639575578940,4168,4,186152,1000
1773639575595566,4173,4,119448,1000
1773639575613058,1389,11,200824,1000
1773639575613061,1390,11,150827,1000
1773639575614950,4171,4,172164,1000
1773639575621131,4172,4,161679,1000
1773639575630002,4176,4,103886,1000
1773639575631902,4170,4,205782,1000
1773639575637316,4175,4,127866,1000
1773639575650941,4174,4,158157,1000
1773639575689894,1391,11,177660,1000
1773639575691801,4177,4,149019,1000
1773639575745284,4181,4,135838,1000
1773639575746071,4180,4,153291,1000
1773639575746802,4178,4,187354,1000
1773639575748431,4179,4,172317,1000
1773639575770803,1392,11,208569,1000
1773639575798884,4183,4,156106,1000
1773639575822667,4182,4,196555,1000
1773639575826663,4186,4,133887,1000
1773639575833221,4185,4,157111,1000
1773639575863947,4184,4,204503,1000
1773639575879603,4189,4,136829,1000
1773639575889334,4187,4,179892,1000
1773639575914074,1393,11,301840,1000
1773639575914077,1394,11,251843,1000
1773639575914077,1395,11,201843,1000
1773639575914078,1396,11,151844,1000
1773639575916678,4190,4,157238,1000
1773639575917566,4193,4,108128,1000
1773639575928876,4188,4,202768,1000
1773639575944903,1397,11,132669,1000
1773639575945501,4191,4,169395,1000
1773639575965837,4192,4,173065,1000
1773639575974281,4194,4,148177,1000
1773639575995184,4195,4,152414,1000
1773639576013055,1398,11,150821,1000
1773639576030096,4196,4,170660,1000
1773639576041394,4200,4,115294,1000
1773639576047931,4198,4,155163,1000
1773639576057380,4199,4,147946,1000
1773639576063906,1399,11,151672,1000
1773639576094641,4203,4,118543,1000
1773639576109116,1400,11,146882,1000
1773639576113364,4197,4,237262,1000
1773639576114418,4201,4,171652,1000
1773639576133951,4202,4,174519,1000
