recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638627487082,3452,4,2214354,1000
1773638627487084,1150,11,2212053,1000
1773638627555875,3453,4,2266481,1000
1773638627555877,3454,4,2249817,1000
1773638627555880,3455,4,2233154,1000
1773638627555880,1151,11,2230850,1000
1773638627555881,3456,4,2216489,1000
1773638627555881,3457,4,2199823,1000
1773638627555882,3458,4,2183158,1000
1773638627555882,1152,11,2180852,1000
1773638627555882,3459,4,2166492,1000
1773638627571804,3460,4,2165748,1000
1773638627571806,3461,4,2149084,1000
1773638627571807,1153,11,2146777,1000
1773638627622701,3462,4,2183313,1000
1773638627622704,3463,4,2166650,1000
1773638627622704,3464,4,2149984,1000
1773638627622705,1154,11,2147675,1000
1773638627660597,3465,4,2171211,1000
1773638627700193,3466,4,2194141,1000
1773638627700195,3467,4,2177477,1000
1773638627716300,1155,11,2191270,1000
1773638627716303,3468,4,2176919,1000
1773638627718908,3469,4,2162858,1000
1773638627718911,3470,4,2146195,1000
1773638627718912,1156,11,2143882,1000
1773638627718912,3471,4,2129530,1000
1773638627718912,3472,4,2112864,1000
1773638627738215,3473,4,2115501,1000
1773638627738218,1157,11,2113188,1000
1773638627766178,3474,4,2126798,1000
1773638627766181,3475,4,2110135,1000
1773638627766181,3476,4,2093469,1000
1773638627793141,1158,11,2118111,1000
1773638627793144,3477,4,2103766,1000
1773638627793144,3478,4,2087100,1000
1773638627842556,3479,4,2119846,1000
1773638627842559,1159,11,2117529,1000
1773638627842559,3480,4,2103183,1000
1773638627880435,3481,4,2124393,1000
1773638627880438,3482,4,2107730,1000
1773638627880438,1160,11,2105408,1000
1773638627880438,3483,4,2091064,1000
1773638627891853,3484,4,2085813,1000
1773638627891856,3485,4,2069150,1000
1773638627891856,1161,11,2066826,1000
1773638627891857,3486,4,2052485,1000
1773638627891857,3487,4,2035819,1000
1773638627891857,3488,4,2019153,1000
1773638627931024,1162,11,2055994,1000
1773638627931026,3489,4,2041656,1000
1773638627931027,3490,4,2024991,1000
1773638627931027,3491,4,2008325,1000
1773638627931028,1163,11,2005998,1000
1773638627971474,3492,4,2032106,1000
1773638627971476,3493,4,2015442,1000
1773638627986198,3494,4,2013498,1000
1773638627986201,1164,11,2011171,1000
1773638627986201,3495,4,1996835,1000
1773638628029851,3496,4,2023819,1000
1773638628029854,3497,4,2007156,1000
1773638628065520,1165,11,2040490,1000
1773638628065522,3498,4,2026158,1000
1773638628065523,3499,4,2009493,1000
1773638628065523,3500,4,1992827,1000
1773638628065523,1166,11,1990493,1000
1773638628065524,3501,4,1976162,1000
1773638628065525,3502,4,1959497,1000
1773638628107915,3503,4,1985221,1000
1773638628107917,1167,11,1982887,1000
1773638628107918,3504,4,1968558,1000
1773638628107918,3505,4,1951892,1000
1773638628107919,3506,4,1935227,1000
1773638628107919,1168,11,1932889,1000
1773638628144561,3507,4,1955202,1000
1773638628144563,3508,4,1938539,1000
1773638628169401,3509,4,1946711,1000
1773638628169403,1169,11,1944373,1000
1773638628183125,3510,4,1943769,1000
1773638628183128,3511,4,1927106,1000
1773638628183128,3512,4,1910440,1000
1773638628183129,1170,11,1908098,1000
1773638628183130,3513,4,1893776,1000
1773638628183130,3514,4,1877110,1000
1773638628183130,3515,4,1860444,1000
1773638628224975,1171,11,1899945,1000
1773638628224978,3516,4,1885626,1000
1773638628224978,3517,4,1868960,1000
1773638628227622,3518,4,1854938,1000
1773638628227625,1172,11,1852595,1000
1773638628227625,3519,4,1838275,1000
1773638628235531,3520,4,1829515,1000
1773638628235533,3521,4,1812851,1000
1773638628235534,1173,11,1810504,1000
1773638628276569,3522,4,1837221,1000
1773638628276572,3523,4,1820558,1000
1773638628276572,3524,4,1803892,1000
1773638628276573,1174,11,1801543,1000
1773638628317810,3525,4,1828464,1000
1773638628357515,3526,4,1851503,1000
1773638628357518,3527,4,1834840,1000
1773638628357518,1175,11,1832488,1000
1773638628357519,3528,4,1818175,1000
1773638628357519,3529,4,1801509,1000
1773638628357520,3530,4,1784844,1000
1773638628378014,1176,11,1802984,1000
1773638628378017,3531,4,1788675,1000
1773638628378017,3532,4,1772009,1000
1773638628386293,3533,4,1763619,1000
1773638628386296,1177,11,1761266,1000
1773638628386296,3534,4,1746956,1000
1773638628408087,3535,4,1752081,1000
1773638628408091,3536,4,1735419,1000
1773638628408091,1178,11,1733061,1000
1773638628408091,3537,4,1718753,1000
1773638628415511,3538,4,1709507,1000
1773638628424657,3539,4,1701987,1000
1773638628424660,1179,11,1699630,1000
1773638628424660,3540,4,1685324,1000
1773638628492511,3541,4,1736509,1000
1773638628492513,3542,4,1719845,1000
1773638628492514,1180,11,1717484,1000
1773638628492514,3543,4,1703180,1000
1773638628492515,3544,4,1686515,1000
1773638628492515,3545,4,1669849,1000
1773638628740487,1181,11,1915457,1000
1773638628740491,3546,4,1901159,1000
1773638628740491,3547,4,1884493,1000
1773638628740491,3548,4,1867827,1000
1773638628740492,1182,11,1865462,1000
1773638628740493,3549,4,1851163,1000
1773638628740493,3550,4,1834497,1000
1773638628740494,3551,4,1817832,1000
1773638628740494,1183,11,1815464,1000
1773638628740494,3552,4,1801166,1000
1773638628740494,3553,4,1784500,1000
1773638628740494,3554,4,1767834,1000
1773638628740497,1184,11,1765467,1000
1773638628740498,3555,4,1751172,1000
1773638628740498,3556,4,1734506,1000
1773638628740499,3557,4,1717841,1000
1773638628740499,1185,11,1715469,1000
1773638628740500,3558,4,1701176,1000
1773638628740500,3559,4,1684510,1000
1773638628740503,3560,4,1667847,1000
1773638628740504,1186,11,1665474,1000
1773638628740505,3561,4,1651183,1000
1773638628740505,3562,4,1634517,1000
1773638628740506,3563,4,1617852,1000
1773638628740506,1187,11,1615476,1000
1773638628740507,3564,4,1601187,1000
1773638628740511,3565,4,1584525,1000
1773638628740512,3566,4,1567860,1000
1773638628740512,1188,11,1565482,1000
1773638628740513,3567,4,1551195,1000
1773638628740514,3568,4,1534530,1000
1773638628740514,3569,4,1517864,1000
1773638628740515,1189,11,1515485,1000
1773638628740531,3570,4,1501215,1000
1773638628740531,3571,4,1484549,1000
1773638628740531,3572,4,1467883,1000
1773638628758578,1190,11,1483548,1000
1773638628758580,3573,4,1469266,1000
1773638628797417,3574,4,1491437,1000
1773638628817079,3575,4,1494433,1000
1773638628817082,1191,11,1492052,1000
1773638628817082,3576,4,1477770,1000
1773638628865750,3577,4,1509772,1000
1773638628865752,3578,4,1493108,1000
1773638628865752,1192,11,1490722,1000
1773638628908430,3579,4,1519120,1000
1773638628908432,3580,4,1502456,1000
1773638628908435,3581,4,1485793,1000
1773638628908435,1193,11,1483405,1000
1773638628908436,3582,4,1469128,1000
1773638628908436,3583,4,1452462,1000
1773638628908436,3584,4,1435796,1000
1773638628926110,1194,11,1451080,1000
1773638628980996,3585,4,1491690,1000
1773638628980998,3586,4,1475026,1000
1773638628980999,3587,4,1458361,1000
1773638628980999,1195,11,1455969,1000
1773638628981000,3588,4,1441696,1000
1773638629001178,3589,4,1445208,1000
1773638629001179,3590,4,1428543,1000
1773638629035811,1196,11,1460781,1000
1773638629035815,3591,4,1446513,1000
1773638629035815,3592,4,1429847,1000
1773638629035816,3593,4,1413182,1000
1773638629035816,1197,11,1410785,1000
1773638629035817,3594,4,1396517,1000
1773638629045052,3595,4,1389086,1000
1773638629056074,3596,4,1383442,1000
1773638629056078,1198,11,1381048,1000
1773638629056078,3597,4,1366780,1000
1773638629061803,3598,4,1355839,1000
1773638629061805,3599,4,1339175,1000
1773638629101290,1199,11,1376260,1000
1773638629116212,3600,4,1376916,1000
1773638629162332,3601,4,1406370,1000
1773638629162335,3602,4,1389707,1000
1773638629164665,1200,11,1389635,1000
1773638629164667,3603,4,1375373,1000
1773638629164668,3604,4,1358708,1000
1773638629164668,3605,4,1342041,1000
1773638629164668,1201,11,1339638,1000
1773638629164669,3606,4,1325377,1000
1773638629164669,3607,4,1308711,1000
1773638629227034,3608,4,1354410,1000
1773638629227037,1202,11,1352007,1000
1773638629227037,3609,4,1337747,1000
1773638629227037,3610,4,1321081,1000
1773638629227038,3611,4,1304416,1000
1773638629227038,1203,11,1302008,1000
1773638629227039,3612,4,1287751,1000
1773638629227039,3613,4,1271085,1000
1773638629280909,3614,4,1308289,1000
1773638629280912,1204,11,1305882,1000
1773638629280912,3615,4,1291626,1000
1773638629512178,3616,4,1506226,1000
1773638629512180,3617,4,1489562,1000
1773638629512182,1205,11,1487152,1000
1773638629512182,3618,4,1472898,1000
1773638629512182,3619,4,1456232,1000
1773638629512183,3620,4,1439567,1000
1773638629512184,1206,11,1437154,1000
1773638629512184,3621,4,1422902,1000
1773638629512185,3622,4,1406237,1000
1773638629512187,3623,4,1389573,1000
1773638629512188,1207,11,1387158,1000
1773638629512188,3624,4,1372908,1000
1773638629512188,3625,4,1356242,1000
1773638629512189,3626,4,1339577,1000
1773638629512189,1208,11,1337159,1000
1773638629512190,3627,4,1322912,1000
1773638629512193,3628,4,1306249,1000
1773638629512194,3629,4,1289584,1000
1773638629512194,1209,11,1287164,1000
1773638629512194,3630,4,1272918,1000
1773638629512195,3631,4,1256253,1000
1773638629512196,3632,4,1239588,1000
1773638629512196,1210,11,1237166,1000
1773638629512199,3633,4,1222925,1000
1773638629512200,3634,4,1206260,1000
1773638629512200,3635,4,1189594,1000
1773638629512201,1211,11,1187171,1000
1773638629512201,3636,4,1172929,1000
1773638629512201,3637,4,1156263,1000
1773638629512202,3638,4,1139598,1000
1773638629512203,1212,11,1137173,1000
1773638629518655,3639,4,1129385,1000
1773638629518659,3640,4,1112723,1000
1773638629518659,3641,4,1096057,1000
1773638629556208,1213,11,1131177,1000
1773638629556211,3642,4,1116943,1000
1773638629556211,3643,4,1100277,1000
1773638629625292,3644,4,1152692,1000
1773638629625295,1214,11,1150265,1000
1773638629625296,3645,4,1136030,1000
1773638629657125,3646,4,1151193,1000
1773638629657127,3647,4,1134529,1000
1773638629657128,1215,11,1132098,1000
1773638629657128,3648,4,1117864,1000
1773638629657129,3649,4,1101199,1000
1773638629657129,3650,4,1084533,1000
1773638629657129,1216,11,1082099,1000
1773638629670584,3651,4,1081322,1000
1773638629670587,3652,4,1064659,1000
1773638629670587,3653,4,1047993,1000
1773638629670587,1217,11,1045557,1000
1773638629670588,3654,4,1031328,1000
1773638629670588,3655,4,1014662,1000
1773638629670589,3656,4,997997,1000
1773638629670589,1218,11,995559,1000
1773638629684006,3657,4,994748,1000
1773638629684010,3658,4,978086,1000
1773638629722782,3659,4,1000192,1000
1773638629749569,1219,11,1024539,1000
1773638629749572,3660,4,1010316,1000
1773638629749572,3661,4,993649,1000
1773638629749572,3662,4,976984,1000
1773638629749573,1220,11,974543,1000
1773638629749573,3663,4,960319,1000
1773638629749573,3664,4,943653,1000
1773638629791096,3665,4,968510,1000
1773638629791099,1221,11,966069,1000
1773638629791100,3666,4,951848,1000
1773638629791100,3667,4,935182,1000
1773638629791101,3668,4,918517,1000
1773638629791101,1222,11,916071,1000
1773638629806908,3669,4,917658,1000
1773638629806912,3670,4,900996,1000
1773638629806913,3671,4,884331,1000
1773638629806913,1223,11,881883,1000
1773638629806913,3672,4,867665,1000
1773638629857582,3673,4,901668,1000
1773638629871563,3674,4,898983,1000
1773638629871565,1224,11,896535,1000
1773638629871566,3675,4,882320,1000
1773638629887310,3676,4,881398,1000
1773638629887313,3677,4,864735,1000
1773638629887313,1225,11,862283,1000
1773638629906136,3678,4,866892,1000
1773638629906138,3679,4,850228,1000
1773638629906139,3680,4,833563,1000
1773638629906139,1226,11,831109,1000
1773638629906140,3681,4,816898,1000
1773638629906140,3682,4,800232,1000
1773638629909004,3683,4,786430,1000
1773638629909007,1227,11,783977,1000
1773638629909007,3684,4,769767,1000
1773638629909007,3685,4,753101,1000
1773638629909008,3686,4,736436,1000
1773638629934042,1228,11,759012,1000
1773638629934045,3687,4,744807,1000
1773638629934045,3688,4,728141,1000
1773638629934046,3689,4,711476,1000
1773638629934046,1229,11,709016,1000
1773638629934046,3690,4,694810,1000
1773638629989532,3691,4,733630,1000
1773638630026555,3692,4,753987,1000
1773638630026557,1230,11,751527,1000
1773638630026557,3693,4,737323,1000
1773638630027913,3694,4,722013,1000
1773638630027915,3695,4,705349,1000
1773638630027916,1231,11,702886,1000
1773638630027917,3696,4,688685,1000
1773638630027917,3697,4,672019,1000
1773638630027917,3698,4,655353,1000
1773638630033496,1232,11,658466,1000
1773638630033500,3699,4,644270,1000
1773638630053811,3700,4,647915,1000
1773638630053814,3701,4,631252,1000
1773638630053814,1233,11,628784,1000
1773638630053815,3702,4,614587,1000
1773638630053815,3703,4,597921,1000
1773638630053815,3704,4,581255,1000
1773638630085737,1234,11,610707,1000
1773638630085739,3705,4,596513,1000
1773638630085739,3706,4,579847,1000
1773638630085740,3707,4,563182,1000
1773638630149426,1235,11,624396,1000
1773638630149428,3708,4,610204,1000
1773638630149428,3709,4,593538,1000
1773638630149429,3710,4,576873,1000
1773638630189402,1236,11,614372,1000
1773638630189405,3711,4,600183,1000
1773638630189406,3712,4,583518,1000
1773638630189406,3713,4,566852,1000
1773638630189407,1237,11,564377,1000
1773638630189407,3714,4,550187,1000
1773638630189408,3715,4,533522,1000
1773638630189408,3716,4,516856,1000
1773638630189408,1238,11,514378,1000
1773638630189410,3717,4,500192,1000
1773638630189410,3718,4,483526,1000
1773638630189411,3719,4,466861,1000
1773638630189411,1239,11,464381,1000
1773638630215620,3720,4,476404,1000
1773638630215622,3721,4,459740,1000
1773638630215623,3722,4,443075,1000
1773638630215623,1240,11,440593,1000
1773638630215623,3723,4,426409,1000
1773638630263811,3724,4,457931,1000
1773638630263814,3725,4,441268,1000
1773638630263814,1241,11,438784,1000
1773638630263815,3726,4,424603,1000
1773638630263815,3727,4,407937,1000
1773638630263816,3728,4,391272,1000
1773638630263816,1242,11,388786,1000
1773638630263816,3729,4,374606,1000
1773638630263817,3730,4,357941,1000
1773638630310402,3731,4,387860,1000
1773638630310404,1243,11,385374,1000
1773638630310404,3732,4,371196,1000
1773638630369950,3733,4,414076,1000
1773638630423990,3734,4,451450,1000
1773638630423993,1244,11,448963,1000
1773638630423993,3735,4,434787,1000
1773638630423993,3736,4,418121,1000
1773638630435740,3737,4,413202,1000
1773638630435742,1245,11,410712,1000
1773638630435743,3738,4,396539,1000
1773638630435743,3739,4,379873,1000
1773638630435744,3740,4,363208,1000
1773638630436225,1246,11,361195,1000
1773638630436228,3741,4,347026,1000
1773638630436228,3742,4,330360,1000
1773638630436229,3743,4,313695,1000
1773638630436229,1247,11,311199,1000
1773638630470045,3744,4,330845,1000
1773638630470049,3745,4,314183,1000
1773638630540479,3746,4,367947,1000
1773638630540482,1248,11,365452,1000
1773638630540482,3747,4,351284,1000
1773638630540483,3748,4,334619,1000
1773638630540483,3749,4,317953,1000
1773638630540484,1249,11,315454,1000
1773638630540484,3750,4,301288,1000
1773638630540484,3751,4,284622,1000
1773638630573541,3752,4,301013,1000
1773638630578793,1250,11,303763,1000
1773638630578795,3753,4,289601,1000
1773638630578797,3754,4,272937,1000
1773638630578797,3755,4,256271,1000
1773638630578798,1251,11,253768,1000
1773638630578798,3756,4,239606,1000
1773638630614015,3757,4,258157,1000
1773638630614018,3758,4,241494,1000
1773638630614018,1252,11,238988,1000
1773638630614018,3759,4,224828,1000
1773638630669997,3760,4,264141,1000
1773638630670000,3761,4,247478,1000
1773638630686240,1253,11,261210,1000
1773638630687994,3762,4,248806,1000
1773638630687995,3763,4,232141,1000
1773638630741247,3764,4,268727,1000
1773638630741250,1254,11,266220,1000
1773638630938055,3765,4,448869,1000
1773638630938058,3766,4,432206,1000
1773638630938058,3767,4,415540,1000
1773638630938058,1255,11,413028,1000
1773638630938059,3768,4,398875,1000
1773638630938059,3769,4,382209,1000
1773638630938059,3770,4,365543,1000
1773638630938060,1256,11,363030,1000
1773638631012460,3771,4,423278,1000
1773638631106203,3772,4,500355,1000
1773638631106205,3773,4,483691,1000
1773638631110387,1257,11,485357,1000
1773638631110390,3774,4,471210,1000
1773638631110391,3775,4,454545,1000
1773638631110392,3776,4,437880,1000
1773638631110392,1258,11,435362,1000
1773638631110393,3777,4,421215,1000
1773638631110393,3778,4,404549,1000
1773638631110394,3779,4,387884,1000
1773638631110394,1259,11,385364,1000
1773638631110396,3780,4,371220,1000
1773638631110397,3781,4,354555,1000
1773638631110397,3782,4,337889,1000
1773638631110397,1260,11,335367,1000
1773638631110398,3783,4,321224,1000
1773638631245279,3784,4,439439,1000
1773638631263018,3785,4,440511,1000
1773638631263021,1261,11,437991,1000
1773638631283909,3786,4,444737,1000
1773638631301990,3787,4,446152,1000
1773638631301992,3788,4,429488,1000
1773638631301993,1262,11,426963,1000
1773638631301993,3789,4,412823,1000
1773638631301994,3790,4,396158,1000
1773638631301994,3791,4,379492,1000
1773638631301995,1263,11,376965,1000
1773638631301995,3792,4,362827,1000
1773638631301995,3793,4,346161,1000
1773638631301996,3794,4,329496,1000
1773638631359866,1264,11,384836,1000
1773638631359868,3795,4,370702,1000
1773638631359869,3796,4,354037,1000
1773638631382152,3797,4,359654,1000
1773638631382155,1265,11,357125,1000
1773638631382156,3798,4,342992,1000
1773638631416491,3799,4,360661,1000
1773638631416493,3800,4,343997,1000
1773638631416493,1266,11,341463,1000
1773638631696828,3801,4,607666,1000
1773638631715662,3802,4,609834,1000
1773638631715665,3803,4,593171,1000
1773638631715665,1267,11,590635,1000
1773638631715665,3804,4,576505,1000
1773638631715666,3805,4,559840,1000
1773638631715666,3806,4,543174,1000
1773638631715680,1268,11,540650,1000
1773638631715681,3807,4,526523,1000
1773638631715681,3808,4,509857,1000
1773638631715681,3809,4,493191,1000
1773638631715682,1269,11,490652,1000
1773638631715683,3810,4,476527,1000
1773638631721084,3811,4,465262,1000
1773638631721087,3812,4,448599,1000
1773638631721087,1270,11,446057,1000
1773638631789379,3813,4,500225,1000
1773638631789381,3814,4,483561,1000
1773638631813095,3815,4,490609,1000
1773638631813097,1271,11,488067,1000
1773638631813098,3816,4,473946,1000
1773638632057017,3817,4,701199,1000
1773638632057020,3818,4,684536,1000
1773638632057021,1272,11,681991,1000
1773638632057021,3819,4,667871,1000
1773638632057022,3820,4,651206,1000
1773638632057022,3821,4,634540,1000
1773638632057023,1273,11,631993,1000
1773638632057023,3822,4,617875,1000
1773638632057024,3823,4,601210,1000
1773638632057024,3824,4,584544,1000
1773638632057024,1274,11,581994,1000
1773638632057025,3825,4,567879,1000
1773638632057025,3826,4,551213,1000
1773638632057025,3827,4,534547,1000
1773638632057027,1275,11,531997,1000
1773638632057027,3828,4,517883,1000
1773638632057028,3829,4,501218,1000
1773638632057028,3830,4,484552,1000
1773638632057029,1276,11,481999,1000
1773638632057029,3831,4,467887,1000
1773638632057029,3832,4,451221,1000
1773638632057032,3833,4,434558,1000
1773638632057033,1277,11,432003,1000
1773638632057033,3834,4,417893,1000
1773638632057034,3835,4,401228,1000
1773638632057034,3836,4,384562,1000
1773638632057035,1278,11,382005,1000
1773638632068760,3837,4,379622,1000
1773638632092350,3838,4,386546,1000
1773638632144526,3839,4,422055,1000
1773638632157251,1279,11,432221,1000
1773638632157253,3840,4,418117,1000
1773638632157254,3841,4,401452,1000
1773638632175297,3842,4,402829,1000
1773638632175299,1280,11,400269,1000
1773638632175300,3843,4,386166,1000
1773638632213319,3844,4,407519,1000
1773638632213323,3845,4,390857,1000
1773638632215552,1281,11,390522,1000
1773638632234547,3846,4,395415,1000
1773638632234551,3847,4,378753,1000
1773638632258871,3848,4,386407,1000
1773638632299045,1282,11,424015,1000
1773638632299049,3849,4,409919,1000
1773638632299049,3850,4,393253,1000
1773638632299050,3851,4,376588,1000
1773638632299050,1283,11,374020,1000
1773638632299050,3852,4,359922,1000
1773638632369839,3853,4,414045,1000
1773638632369842,3854,4,397382,1000
1773638632369842,1284,11,394812,1000
1773638632375561,3855,4,386435,1000
1773638632375565,3856,4,369773,1000
1773638632375565,3857,4,353107,1000
1773638632386081,1285,11,361051,1000
1773638632386082,3858,4,346958,1000
1773638632387265,3859,4,331475,1000
1773638632387267,3860,4,314811,1000
1773638632428823,1286,11,353793,1000
1773638632438059,3861,4,348937,1000
1773638632438062,3862,4,332274,1000
1773638632438063,3863,4,315609,1000
1773638632438063,1287,11,313033,1000
1773638632518730,3864,4,379610,1000
1773638632518733,3865,4,362947,1000
1773638632518733,3866,4,346281,1000
1773638632579090,1288,11,404060,1000
1773638632579092,3867,4,389974,1000
1773638632579092,3868,4,373308,1000
1773638632585865,3869,4,363415,1000
1773638632585868,1289,11,360838,1000
1773638632585868,3870,4,346752,1000
1773638632587108,3871,4,331326,1000
1773638632587110,3872,4,314662,1000
1773638632587111,1290,11,312081,1000
1773638632608625,3873,4,319511,1000
1773638632667534,3874,4,361754,1000
1773638632667537,3875,4,345091,1000
1773638632667537,1291,11,342506,1000
1773638632736954,3876,4,397842,1000
1773638632736959,3877,4,381181,1000
1773638632736959,3878,4,364515,1000
1773638632736959,1292,11,361929,1000
1773638632736959,3879,4,347849,1000
1773638632763741,3880,4,357965,1000
1773638632763744,3881,4,341302,1000
1773638632763744,1293,11,338714,1000
1773638632763744,3882,4,324636,1000
1773638632763745,3883,4,307971,1000
1773638632763745,3884,4,291305,1000
1773638632763745,1294,11,288715,1000
1773638632767773,3885,4,278667,1000
1773638632788228,3886,4,282456,1000
1773638632788229,3887,4,265791,1000
1773638632788230,1295,11,263200,1000
1773638632788230,3888,4,249126,1000
1773638632825270,3889,4,269500,1000
1773638632847802,3890,4,275366,1000
1773638632847805,1296,11,272775,1000
1773638632872799,3891,4,283697,1000
1773638632872801,3892,4,267033,1000
1773638632872801,3893,4,250367,1000
1773638632872802,1297,11,247772,1000
1773638632872802,3894,4,233702,1000
1773638632955013,3895,4,299247,1000
1773638632955017,3896,4,282585,1000
1773638632955017,1298,11,279987,1000
1773638632955017,3897,4,265919,1000
1773638632955018,3898,4,249254,1000
1773638632955019,3899,4,232589,1000
1773638632955019,1299,11,229989,1000
1773638632971789,3900,4,232693,1000
1773638632990302,3901,4,234540,1000
1773638632990305,3902,4,217877,1000
1773638632990305,1300,11,215275,1000
1773638632992504,3903,4,203410,1000
1773638632992506,3904,4,186746,1000
1773638633025351,3905,4,202925,1000
1773638633025352,1301,11,200322,1000
1773638633046585,3906,4,207493,1000
1773638633054522,3907,4,198764,1000
1773638633065195,3908,4,192771,1000
1773638633065200,1302,11,190170,1000
1773638633065200,3909,4,176110,1000
1773638633065200,3910,4,159444,1000
1773638633095627,3911,4,173205,1000
1773638633128270,1303,11,203240,1000
1773638633128272,3912,4,189184,1000
1773638633184038,3913,4,228284,1000
1773638633184040,3914,4,211620,1000
1773638633184041,1304,11,209011,1000
1773638633184041,3915,4,194955,1000
1773638633184041,3916,4,178289,1000
1773638633184042,3917,4,161624,1000
1773638633184043,1305,11,159013,1000
1773638633184043,3918,4,144959,1000
1773638633197798,3919,4,142048,1000
1773638633212630,3920,4,140214,1000
1773638633236650,1306,11,161620,1000
1773638633270442,3921,4,181360,1000
1773638633270445,3922,4,164697,1000
1773638633517111,3923,4,394697,1000
1773638633606667,1307,11,481637,1000
1773638633615089,3924,4,476009,1000
1773638633633072,3925,4,477326,1000
1773638633633074,3926,4,460662,1000
1773638633633671,1308,11,458641,1000
1773638633633675,3927,4,444597,1000
1773638633633675,3928,4,427931,1000
1773638633633676,3929,4,411266,1000
1773638633633689,1309,11,408659,1000
1773638633633691,3930,4,394615,1000
1773638633633691,3931,4,377949,1000
1773638633672946,3932,4,400538,1000
1773638633672949,1310,11,397919,1000
1773638633672957,3933,4,383883,1000
1773638633717846,3934,4,412106,1000
1773638633717849,3935,4,395443,1000
1773638633717849,1311,11,392819,1000
1773638633755837,3936,4,416765,1000
1773638633755839,3937,4,400101,1000
1773638633798607,3938,4,426203,1000
1773638633798611,1312,11,423581,1000
1773638633798611,3939,4,409541,1000
1773638633812871,3940,4,407135,1000
1773638633812874,3941,4,390472,1000
1773638633812874,1313,11,387844,1000
1773638633812874,3942,4,373806,1000
1773638633812875,3943,4,357141,1000
1773638633812875,3944,4,340475,1000
1773638633812875,1314,11,337845,1000
1773638633838703,3945,4,349637,1000
1773638633981999,3946,4,476267,1000
1773638634011232,3947,4,488834,1000
1773638634035321,1315,11,510291,1000
1773638634040675,3948,4,501611,1000
1773638634051987,3949,4,496257,1000
1773638634051989,3950,4,479593,1000
1773638634063445,1316,11,488415,1000
1773638634063447,3951,4,474385,1000
1773638634063447,3952,4,457719,1000
1773638634063448,3953,4,441054,1000
1773638634063448,1317,11,438418,1000
1773638634063448,3954,4,424387,1000
1773638634063449,3955,4,407723,1000
1773638634120050,3956,4,447658,1000
1773638634125327,1318,11,450297,1000
1773638634144288,3957,4,455230,1000
1773638634169199,3958,4,463475,1000
1773638634236135,3959,4,513745,1000
1773638634236138,1319,11,511108,1000
1773638634236139,3960,4,497083,1000
1773638634236139,3961,4,480417,1000
1773638634249766,3962,4,477378,1000
1773638634259689,1320,11,484659,1000
1773638634259691,3963,4,470637,1000
1773638634259692,3964,4,453972,1000
1773638634259692,3965,4,437306,1000
1773638634281315,1321,11,456285,1000
1773638634328435,3966,4,489383,1000
1773638634328437,3967,4,472719,1000
1773638634367124,3968,4,494740,1000
1773638634372130,1322,11,497100,1000
1773638634372133,3969,4,483083,1000
1773638634372133,3970,4,466417,1000
1773638634372134,3971,4,449752,1000
1773638634463681,1323,11,538651,1000
1773638634463682,3972,4,524634,1000
1773638634463682,3973,4,507968,1000
1773638634525119,3974,4,552739,1000
1773638634525122,1324,11,550092,1000
1773638634527054,3975,4,538008,1000
1773638634527056,3976,4,521344,1000
1773638634527057,3977,4,504679,1000
1773638634527057,1325,11,502027,1000
1773638634592836,3978,4,553792,1000
1773638634592838,3979,4,537128,1000
1773638634592839,3980,4,520463,1000
1773638634618454,1326,11,543424,1000
1773638634676672,3981,4,587630,1000
1773638634676675,3982,4,570967,1000
1773638634676675,3983,4,554301,1000
1773638634676676,1327,11,551646,1000
1773638634676676,3984,4,537636,1000
1773638634681894,3985,4,526188,1000
1773638634681896,3986,4,509524,1000
1773638635068846,1328,11,893816,1000
1773638635068848,3987,4,879810,1000
1773638635075757,3988,4,870053,1000
1773638635075759,3989,4,853389,1000
1773638635075760,1329,11,850730,1000
1773638635075761,3990,4,836725,1000
1773638635075762,3991,4,820060,1000
1773638635075762,3992,4,803394,1000
1773638635075763,1330,11,800733,1000
1773638635075763,3993,4,786729,1000
1773638635075764,3994,4,770064,1000
1773638635075764,3995,4,753398,1000
1773638635075766,1331,11,750736,1000
1773638635075766,3996,4,736734,1000
1773638635075767,3997,4,720069,1000
1773638635297050,3998,4,924686,1000
1773638635297052,1332,11,922022,1000
1773638635297053,3999,4,908023,1000
1773638635297053,4000,4,891357,1000
1773638635297054,4001,4,874692,1000
1773638635297054,1333,11,872024,1000
1773638635297055,4002,4,858027,1000
1773638635297055,4003,4,841361,1000
1773638635297055,4004,4,824695,1000
1773638635312554,1334,11,837524,1000
1773638635312556,4005,4,823530,1000
1773638635335011,4006,4,829319,1000
1773638635347117,4007,4,824759,1000
1773638635347238,1335,11,822208,1000
1773638635396955,4008,4,857931,1000
1773638635415567,4009,4,859877,1000
1773638635453975,4010,4,881619,1000
1773638635453977,1336,11,878947,1000
1773638635453978,4011,4,864956,1000
1773638635486504,4012,4,880816,1000
1773638635486508,4013,4,864154,1000
1773638635526842,1337,11,901812,1000
1773638635526846,4014,4,887826,1000
1773638635545507,4015,4,889821,1000
1773638635584739,4016,4,912387,1000
1773638635584742,1338,11,909712,1000
1773638635584742,4017,4,895724,1000
1773638635653033,4018,4,947349,1000
1773638635663081,4019,4,940731,1000
1773638635667559,1339,11,942529,1000
1773638635667560,4020,4,928544,1000
1773638635718756,4021,4,963074,1000
