recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638485346183,3458,4,4325172,1000
1773638485346183,1152,11,4322866,1000
1773638485346184,3459,4,4308507,1000
1773638485346187,3460,4,4291844,1000
1773638485346190,3461,4,4275181,1000
1773638485346191,1153,11,4272874,1000
1773638485346191,3462,4,4258516,1000
1773638485346192,3463,4,4241851,1000
1773638485346193,3464,4,4225186,1000
1773638485346193,1154,11,4222876,1000
1773638485346196,3465,4,4208523,1000
1773638485346197,3466,4,4191858,1000
1773638485346198,3467,4,4175193,1000
1773638485346199,1155,11,4172882,1000
1773638485346200,3468,4,4158529,1000
1773638485346200,3469,4,4141863,1000
1773638485346201,3470,4,4125198,1000
1773638485346204,1156,11,4122887,1000
1773638485346207,3471,4,4108538,1000
1773638485346208,3472,4,4091873,1000
1773638485346209,3473,4,4075208,1000
1773638485346209,1157,11,4072892,1000
1773638485346231,3474,4,4058564,1000
1773638485346233,3475,4,4041900,1000
1773638485346234,3476,4,4025235,1000
1773638485346234,1158,11,4022917,1000
1773638485346234,3477,4,4008569,1000
1773638485346234,3478,4,3991903,1000
1773638485346235,3479,4,3975238,1000
1773638485346235,1159,11,3972918,1000
1773638485346235,3480,4,3958572,1000
1773638485346236,3481,4,3941907,1000
1773638485346236,3482,4,3925241,1000
1773638485346237,1160,11,3922920,1000
1773638485346237,3483,4,3908576,1000
1773638485346237,3484,4,3891910,1000
1773638485346238,3485,4,3875245,1000
1773638485346238,1161,11,3872921,1000
1773638486020955,3486,4,4533296,1000
1773638486020957,3487,4,4516632,1000
1773638486020962,3488,4,4499971,1000
1773638486020962,1162,11,4497645,1000
1773638486020963,3489,4,4483306,1000
1773638486020964,3490,4,4466641,1000
1773638486020966,3491,4,4449977,1000
1773638486020969,1163,11,4447652,1000
1773638486020970,3492,4,4433315,1000
1773638486020971,3493,4,4416650,1000
1773638486020972,3494,4,4399985,1000
1773638486020972,1164,11,4397655,1000
1773638486020974,3495,4,4383321,1000
1773638486020975,3496,4,4366656,1000
1773638486020979,3497,4,4349994,1000
1773638486020980,1165,11,4347663,1000
1773638486020981,3498,4,4333330,1000
1773638486020982,3499,4,4316665,1000
1773638486020984,3500,4,4300001,1000
1773638486020985,1166,11,4297668,1000
1773638486020986,3501,4,4283337,1000
1773638486020990,3502,4,4266675,1000
1773638486020990,3503,4,4250009,1000
1773638486020992,1167,11,4247675,1000
1773638486020994,3504,4,4233347,1000
1773638486020995,3505,4,4216682,1000
1773638486020997,3506,4,4200018,1000
1773638486020998,1168,11,4197681,1000
1773638486021001,3507,4,4183356,1000
1773638486021002,3508,4,4166691,1000
1773638486021005,3509,4,4150028,1000
1773638486021008,1169,11,4147691,1000
1773638486021009,3510,4,4133366,1000
1773638486021010,3511,4,4116701,1000
1773638486021013,3512,4,4100038,1000
1773638486021016,1170,11,4097699,1000
1773638486021017,3513,4,4083376,1000
1773638486021018,3514,4,4066711,1000
1773638486021018,3515,4,4050045,1000
1773638486021019,1171,11,4047702,1000
1773638486021020,3516,4,4033381,1000
1773638486021021,3517,4,4016716,1000
1773638486021025,3518,4,4000054,1000
1773638486021026,1172,11,3997709,1000
1773638486021027,3519,4,3983390,1000
1773638486021029,3520,4,3966726,1000
1773638486021029,3521,4,3950060,1000
1773638486021030,1173,11,3947713,1000
1773638486021032,3522,4,3933397,1000
1773638486021054,3523,4,3916753,1000
1773638486021055,3524,4,3900088,1000
1773638486021056,1174,11,3897739,1000
1773638486021056,3525,4,3883423,1000
1773638486021056,3526,4,3866757,1000
1773638486021057,3527,4,3850092,1000
1773638486021057,1175,11,3847740,1000
1773638486021057,3528,4,3833426,1000
1773638486021058,3529,4,3816761,1000
1773638486978560,3530,4,4757597,1000
1773638486978563,1176,11,4755246,1000
1773638486978567,3531,4,4740938,1000
1773638486978568,3532,4,4724273,1000
1773638486978569,3533,4,4707608,1000
1773638486978573,1177,11,4705256,1000
1773638486978576,3534,4,4690949,1000
1773638486978579,3535,4,4674286,1000
1773638486978580,3536,4,4657621,1000
1773638486978581,1178,11,4655264,1000
1773638486978582,3537,4,4640957,1000
1773638486978584,3538,4,4624293,1000
1773638486978587,3539,4,4607630,1000
1773638486978589,1179,11,4605272,1000
1773638486978593,3540,4,4590970,1000
1773638486978594,3541,4,4574305,1000
1773638486978594,3542,4,4557639,1000
1773638486978595,1180,11,4555278,1000
1773638486978599,3543,4,4540978,1000
1773638486978605,3544,4,4524318,1000
1773638486978605,3545,4,4507652,1000
1773638486978606,1181,11,4505289,1000
1773638486978608,3546,4,4490989,1000
1773638486978610,3547,4,4474325,1000
1773638486978610,3548,4,4457659,1000
1773638486978612,1182,11,4455295,1000
1773638486978614,3549,4,4440997,1000
1773638486978615,3550,4,4424332,1000
1773638486978620,3551,4,4407671,1000
1773638486978624,1183,11,4405307,1000
1773638486978626,3552,4,4391011,1000
1773638486978626,3553,4,4374345,1000
1773638486978627,3554,4,4357680,1000
1773638486978630,1184,11,4355313,1000
1773638486978631,3555,4,4341018,1000
1773638486978632,3556,4,4324353,1000
1773638486978634,3557,4,4307689,1000
1773638486978634,1185,11,4305317,1000
1773638486978635,3558,4,4291024,1000
1773638486978636,3559,4,4274359,1000
1773638486978640,3560,4,4257697,1000
1773638486978642,1186,11,4255325,1000
1773638486978643,3561,4,4241034,1000
1773638486978644,3562,4,4224369,1000
1773638486978645,3563,4,4207704,1000
1773638486978646,1187,11,4205329,1000
1773638486978647,3564,4,4191040,1000
1773638486978651,3565,4,4174378,1000
1773638486978651,3566,4,4157712,1000
1773638486978652,1188,11,4155335,1000
1773638486978653,3567,4,4141048,1000
1773638486978653,3568,4,4124382,1000
1773638486978659,3569,4,4107722,1000
1773638486978660,1189,11,4105343,1000
1773638487737428,3570,4,4849825,1000
1773638487737431,3571,4,4833162,1000
1773638487737432,3572,4,4816497,1000
1773638487737436,1190,11,4814119,1000
1773638487737438,3573,4,4799837,1000
1773638487737440,3574,4,4783173,1000
1773638487737440,3575,4,4766507,1000
1773638487737445,1191,11,4764128,1000
1773638487737446,3576,4,4749847,1000
1773638487737446,3577,4,4733181,1000
1773638487737447,3578,4,4716516,1000
1773638487737448,1192,11,4714131,1000
1773638487737449,3579,4,4699852,1000
1773638487737450,3580,4,4683187,1000
1773638487737454,3581,4,4666525,1000
1773638487737454,1193,11,4664137,1000
1773638487737456,3582,4,4649861,1000
1773638487737457,3583,4,4633196,1000
1773638487737459,3584,4,4616532,1000
1773638487737460,1194,11,4614143,1000
1773638487737461,3585,4,4599868,1000
1773638487737464,3586,4,4583205,1000
1773638487737464,3587,4,4566539,1000
1773638487737467,1195,11,4564150,1000
1773638487737468,3588,4,4549877,1000
1773638487737468,3589,4,4533211,1000
1773638487737469,3590,4,4516546,1000
1773638487737469,1196,11,4514152,1000
1773638487737476,3591,4,4499887,1000
1773638487737478,3592,4,4483223,1000
1773638487737478,3593,4,4466557,1000
1773638487737479,1197,11,4464162,1000
1773638487737479,3594,4,4449892,1000
1773638487737481,3595,4,4433228,1000
1773638487737482,3596,4,4416563,1000
1773638487737485,1198,11,4414168,1000
1773638487737487,3597,4,4399902,1000
1773638487737488,3598,4,4383237,1000
1773638487737489,3599,4,4366572,1000
1773638487737489,1199,11,4364172,1000
1773638487737491,3600,4,4349908,1000
1773638487737492,3601,4,4333243,1000
1773638487737495,3602,4,4316580,1000
1773638487737500,1200,11,4314183,1000
1773638487737501,3603,4,4299920,1000
1773638487737505,3604,4,4283258,1000
1773638487737506,3605,4,4266593,1000
1773638487737510,1201,11,4264193,1000
1773638487737511,3606,4,4249932,1000
1773638487737514,3607,4,4233269,1000
1773638487737514,3608,4,4216603,1000
1773638487737516,1202,11,4214199,1000
1773638487737518,3609,4,4199941,1000
1773638487737519,3610,4,4183276,1000
1773638487737519,3611,4,4166610,1000
1773638487737521,1203,11,4164204,1000
1773638487737525,3612,4,4149950,1000
1773638487737525,3613,4,4133284,1000
1773638487737531,3614,4,4116624,1000
1773638487737532,1204,11,4114215,1000
1773638487737534,3615,4,4099961,1000
1773638487737535,3616,4,4083296,1000
1773638487737536,3617,4,4066631,1000
1773638488341415,1205,11,4668098,1000
1773638488341418,3618,4,4653847,1000
1773638488341418,3619,4,4637181,1000
1773638488341418,3620,4,4620515,1000
1773638488341419,1206,11,4618102,1000
1773638488341423,3621,4,4603854,1000
1773638488341424,3622,4,4587189,1000
1773638488341428,3623,4,4570527,1000
1773638488341429,1207,11,4568112,1000
1773638488341429,3624,4,4553862,1000
1773638488341431,3625,4,4537198,1000
1773638488341448,3626,4,4520549,1000
1773638488341449,1208,11,4518132,1000
1773638488341449,3627,4,4503884,1000
1773638488341450,3628,4,4487219,1000
1773638488341450,3629,4,4470553,1000
1773638488341450,1209,11,4468133,1000
1773638488341450,3630,4,4453887,1000
1773638488341451,3631,4,4437222,1000
1773638488341451,3632,4,4420556,1000
1773638488341451,1210,11,4418134,1000
1773638488341453,3633,4,4403892,1000
1773638488341454,3634,4,4387227,1000
1773638488341454,3635,4,4370561,1000
1773638488341455,1211,11,4368138,1000
1773638488341457,3636,4,4353898,1000
1773638488341458,3637,4,4337233,1000
1773638488341458,3638,4,4320567,1000
1773638488341461,1212,11,4318144,1000
1773638488341461,3639,4,4303904,1000
1773638488341464,3640,4,4287241,1000
1773638488341465,3641,4,4270576,1000
1773638488341467,1213,11,4268150,1000
1773638488341467,3642,4,4253912,1000
1773638488341472,3643,4,4237251,1000
1773638488341475,3644,4,4220588,1000
1773638488341476,1214,11,4218159,1000
1773638488341477,3645,4,4203924,1000
1773638488341480,3646,4,4187261,1000
1773638488341481,3647,4,4170596,1000
1773638488341482,1215,11,4168165,1000
1773638488341482,3648,4,4153931,1000
1773638488341486,3649,4,4137269,1000
1773638488341487,3650,4,4120604,1000
1773638488341488,1216,11,4118171,1000
1773638488341491,3651,4,4103942,1000
1773638488341492,3652,4,4087277,1000
1773638488341494,3653,4,4070613,1000
1773638488341496,1217,11,4068179,1000
1773638488341499,3654,4,4053952,1000
1773638488341503,3655,4,4037290,1000
1773638488341503,3656,4,4020624,1000
1773638488341505,1218,11,4018188,1000
1773638488341506,3657,4,4003961,1000
1773638488341508,3658,4,3987297,1000
1773638488341508,3659,4,3970631,1000
1773638488341512,1219,11,3968195,1000
1773638488341512,3660,4,3953969,1000
1773638488341513,3661,4,3937304,1000
1773638488341513,3662,4,3920638,1000
1773638488341516,1220,11,3918199,1000
1773638488341517,3663,4,3903976,1000
1773638488341518,3664,4,3887311,1000
1773638488341521,3665,4,3870648,1000
1773638488341521,1221,11,3868204,1000
1773638488341523,3666,4,3853984,1000
1773638488341529,3667,4,3837324,1000
1773638488341529,3668,4,3820658,1000
1773638488341531,1222,11,3818214,1000
1773638488341531,3669,4,3803994,1000
1773638488341534,3670,4,3787331,1000
1773638488341535,3671,4,3770666,1000
1773638488341535,1223,11,3768218,1000
1773638488920986,3672,4,4333451,1000
1773638488920989,3673,4,4316788,1000
1773638488920989,3674,4,4300122,1000
1773638488920990,1224,11,4297673,1000
1773638488920996,3675,4,4283463,1000
1773638488920996,3676,4,4266797,1000
1773638488920997,3677,4,4250132,1000
1773638488920997,1225,11,4247680,1000
1773638488921001,3678,4,4233470,1000
1773638488921002,3679,4,4216805,1000
1773638488921003,3680,4,4200140,1000
1773638488921007,1226,11,4197690,1000
1773638488921008,3681,4,4183479,1000
1773638488921009,3682,4,4166814,1000
1773638488921010,3683,4,4150149,1000
1773638488921012,1227,11,4147695,1000
1773638488921014,3684,4,4133487,1000
1773638488921014,3685,4,4116821,1000
1773638488921019,3686,4,4100160,1000
1773638488921020,1228,11,4097703,1000
1773638488921021,3687,4,4083496,1000
1773638488921022,3688,4,4066831,1000
1773638488921023,3689,4,4050166,1000
1773638488921023,1229,11,4047706,1000
1773638488921024,3690,4,4033501,1000
1773638488921026,3691,4,4016837,1000
1773638488921029,3692,4,4000174,1000
1773638488921031,1230,11,3997714,1000
1773638488921033,3693,4,3983512,1000
1773638488921033,3694,4,3966846,1000
1773638488921035,3695,4,3950182,1000
1773638488921036,1231,11,3947719,1000
1773638488921040,3696,4,3933521,1000
1773638488921041,3697,4,3916856,1000
1773638488921041,3698,4,3900190,1000
1773638488921041,1232,11,3897724,1000
1773638488921042,3699,4,3883525,1000
1773638488921043,3700,4,3866860,1000
1773638488921045,3701,4,3850196,1000
1773638488921051,1233,11,3847734,1000
1773638488921054,3702,4,3833539,1000
1773638488921055,3703,4,3816874,1000
1773638488921055,3704,4,3800208,1000
1773638488921056,1234,11,3797739,1000
1773638488921058,3705,4,3783545,1000
1773638488921059,3706,4,3766880,1000
1773638488921063,3707,4,3750218,1000
1773638488921064,1235,11,3747747,1000
1773638488921067,3708,4,3733556,1000
1773638488921068,3709,4,3716891,1000
1773638488921072,3710,4,3700229,1000
1773638488921073,1236,11,3697756,1000
1773638488921073,3711,4,3683564,1000
1773638488921076,3712,4,3666901,1000
1773638488921076,3713,4,3650235,1000
1773638488921077,1237,11,3647760,1000
1773638488921077,3714,4,3633570,1000
1773638488921078,3715,4,3616905,1000
1773638488921079,3716,4,3600240,1000
1773638488921079,1238,11,3597762,1000
1773638488921080,3717,4,3583575,1000
1773638488921081,3718,4,3566910,1000
1773638488921081,3719,4,3550244,1000
1773638488921082,1239,11,3547765,1000
1773638488921083,3720,4,3533580,1000
1773638488921083,3721,4,3516914,1000
1773638488921083,3722,4,3500248,1000
1773638488921087,1240,11,3497770,1000
1773638488921087,3723,4,3483586,1000
1773638488921087,3724,4,3466920,1000
1773638488921088,3725,4,3450255,1000
1773638488921089,1241,11,3447772,1000
1773638488921103,3726,4,3433604,1000
1773638488936433,3727,4,3432268,1000
1773638488936437,3728,4,3415606,1000
1773638488936437,1242,11,3413120,1000
1773638488936438,3729,4,3398941,1000
1773638488984583,3730,4,3430420,1000
1773638488984586,3731,4,3413757,1000
1773638488984586,1243,11,3411269,1000
1773638489035788,3732,4,3448293,1000
1773638489035791,3733,4,3431630,1000
1773638489035792,3734,4,3414965,1000
1773638489688183,1244,11,4064866,1000
1773638489688186,3735,4,4050693,1000
1773638489688187,3736,4,4034028,1000
1773638489688187,3737,4,4017362,1000
1773638489688188,1245,11,4014871,1000
1773638489688192,3738,4,4000701,1000
1773638489688193,3739,4,3984036,1000
1773638489688195,3740,4,3967372,1000
1773638489688196,1246,11,3964879,1000
1773638489688198,3741,4,3950709,1000
1773638489688198,3742,4,3934043,1000
1773638489688199,3743,4,3917378,1000
1773638489688205,1247,11,3914888,1000
1773638489688206,3744,4,3900719,1000
1773638489688206,3745,4,3884053,1000
1773638489688208,3746,4,3867389,1000
1773638489688208,1248,11,3864891,1000
1773638489688210,3747,4,3850725,1000
1773638489688210,3748,4,3834059,1000
1773638489688214,3749,4,3817397,1000
1773638489688214,1249,11,3814897,1000
1773638489688216,3750,4,3800733,1000
1773638489688219,3751,4,3784070,1000
1773638489688220,3752,4,3767405,1000
1773638489688220,1250,11,3764903,1000
1773638489688221,3753,4,3750740,1000
1773638489688225,3754,4,3734078,1000
1773638489688225,3755,4,3717412,1000
1773638489688226,1251,11,3714909,1000
1773638489688227,3756,4,3700748,1000
1773638489688230,3757,4,3684085,1000
1773638489688230,3758,4,3667419,1000
1773638489688231,1252,11,3664914,1000
1773638489688234,3759,4,3650757,1000
1773638489688234,3760,4,3634091,1000
1773638489688235,3761,4,3617426,1000
1773638489688236,1253,11,3614919,1000
1773638489688237,3762,4,3600762,1000
1773638489688239,3763,4,3584098,1000
1773638489688240,3764,4,3567433,1000
1773638489688243,1254,11,3564926,1000
1773638489688243,3765,4,3550770,1000
1773638489688243,3766,4,3534104,1000
1773638489848399,3767,4,3677594,1000
1773638489848401,1255,11,3675084,1000
1773638489848402,3768,4,3660931,1000
1773638489848402,3769,4,3644265,1000
1773638489848403,3770,4,3627600,1000
1773638489848403,1256,11,3625086,1000
1773638489848404,3771,4,3610935,1000
1773638489848404,3772,4,3594269,1000
1773638489848404,3773,4,3577603,1000
1773638489848405,1257,11,3575088,1000
1773638489848405,3774,4,3560938,1000
1773638489848407,3775,4,3544274,1000
1773638489848408,3776,4,3527609,1000
1773638489848409,1258,11,3525092,1000
1773638489848409,3777,4,3510944,1000
1773638489848410,3778,4,3494279,1000
1773638489848410,3779,4,3477613,1000
1773638489848411,1259,11,3475094,1000
1773638489848413,3780,4,3460950,1000
1773638489888484,3781,4,3484355,1000
1773638489979709,3782,4,3558914,1000
1773638489979711,1260,11,3556394,1000
1773638489979712,3783,4,3542251,1000
1773638489979712,3784,4,3525585,1000
1773638489979713,3785,4,3508920,1000
1773638489979714,1261,11,3506397,1000
1773638489980493,3786,4,3493034,1000
1773638489980495,3787,4,3476370,1000
1773638489980495,3788,4,3459704,1000
1773638490027124,1262,11,3503807,1000
1773638490062679,3789,4,3525222,1000
1773638490062681,3790,4,3508558,1000
1773638490062683,3791,4,3491894,1000
1773638490142935,1263,11,3569618,1000
1773638490188611,3792,4,3601156,1000
1773638490188614,3793,4,3584493,1000
1773638490188614,3794,4,3567827,1000
1773638490188615,1264,11,3565298,1000
1773638490188615,3795,4,3551162,1000
1773638490188616,3796,4,3534497,1000
1773638490188616,3797,4,3517831,1000
1773638490188616,1265,11,3515299,1000
1773638490188617,3798,4,3501166,1000
1773638490246881,3799,4,3542764,1000
1773638490270752,3800,4,3549969,1000
1773638490270755,1266,11,3547438,1000
1773638490270756,3801,4,3533307,1000
1773638490298343,3802,4,3544228,1000
1773638490298345,3803,4,3527564,1000
1773638490298345,1267,11,3525028,1000
1773638490298346,3804,4,3510899,1000
1773638490298346,3805,4,3494233,1000
1773638490307334,3806,4,3486555,1000
1773638490307337,1268,11,3484020,1000
1773638490371198,3807,4,3533753,1000
1773638490434073,3808,4,3579962,1000
1773638490434075,3809,4,3563298,1000
1773638490434076,1269,11,3560759,1000
1773638490447388,3810,4,3559945,1000
1773638490447390,3811,4,3543281,1000
1773638490447391,3812,4,3526616,1000
1773638490479707,1270,11,3556390,1000
1773638490479710,3813,4,3542269,1000
1773638490479711,3814,4,3525604,1000
1773638490479711,3815,4,3508938,1000
1773638490479711,1271,11,3506394,1000
1773638490517340,3816,4,3529901,1000
1773638490517343,3817,4,3513238,1000
1773638490517344,3818,4,3496573,1000
1773638490588430,1272,11,3565113,1000
1773638490588434,3819,4,3550997,1000
1773638490588435,3820,4,3534332,1000
1773638490616682,3821,4,3545913,1000
1773638490616685,1273,11,3543368,1000
1773638490616686,3822,4,3529251,1000
1773638490660257,3823,4,3556156,1000
1773638490660259,3824,4,3539492,1000
1773638490660260,1274,11,3536943,1000
1773638490660260,3825,4,3522827,1000
1773638490660260,3826,4,3506161,1000
1773638490660261,3827,4,3489496,1000
1773638490669724,1275,11,3496407,1000
1773638490685518,3828,4,3498087,1000
1773638490724988,3829,4,3520891,1000
1773638490724990,3830,4,3504227,1000
1773638490724991,1276,11,3501674,1000
1773638490760765,3831,4,3523336,1000
1773638490760768,3832,4,3506673,1000
1773638490760769,3833,4,3490008,1000
1773638490760769,1277,11,3487452,1000
1773638490766352,3834,4,3478925,1000
1773638490766355,3835,4,3462262,1000
1773638490830457,3836,4,3509698,1000
1773638490845091,1278,11,3521774,1000
1773638490845094,3837,4,3507669,1000
1773638490845095,3838,4,3491004,1000
1773638490845095,3839,4,3474338,1000
1773638490868257,1279,11,3494940,1000
1773638490868259,3840,4,3480836,1000
1773638490868259,3841,4,3464170,1000
1773638490912541,3842,4,3491786,1000
1773638490912544,1280,11,3489227,1000
1773638490912544,3843,4,3475123,1000
1773638490912545,3844,4,3458458,1000
1773638490964682,3845,4,3493929,1000
1773638490964684,1281,11,3491367,1000
1773638490992785,3846,4,3505366,1000
1773638490992788,3847,4,3488703,1000
1773638490992789,3848,4,3472038,1000
1773638490992789,1282,11,3469472,1000
1773638490992790,3849,4,3455373,1000
1773638491024550,3850,4,3470467,1000
1773638491024553,3851,4,3453804,1000
1773638491024553,1283,11,3451236,1000
1773638491059937,3852,4,3472522,1000
1773638491059940,3853,4,3455859,1000
1773638491059940,3854,4,3439193,1000
1773638491059941,1284,11,3436624,1000
1773638491147952,3855,4,3510539,1000
1773638491147955,3856,4,3493876,1000
1773638491149868,3857,4,3479123,1000
1773638491149871,1285,11,3476554,1000
1773638491149871,3858,4,3462460,1000
1773638491167340,3859,4,3463263,1000
1773638491172597,3860,4,3451854,1000
1773638491188035,1286,11,3464718,1000
1773638491188039,3861,4,3450630,1000
1773638491188039,3862,4,3433964,1000
1773638491193684,3863,4,3422943,1000
1773638491193687,1287,11,3420370,1000
1773638491214698,3864,4,3427291,1000
1773638491214700,3865,4,3410627,1000
1773638491214700,3866,4,3393961,1000
1773638491214700,1288,11,3391383,1000
1773638491261855,3867,4,3424450,1000
1773638491261858,3868,4,3407787,1000
1773638491261858,3869,4,3391121,1000
1773638491313324,1289,11,3440007,1000
1773638491313327,3870,4,3425924,1000
1773638491313327,3871,4,3409258,1000
1773638491313327,3872,4,3392592,1000
1773638491313327,1290,11,3390010,1000
1773638491313328,3873,4,3375927,1000
1773638491313328,3874,4,3359261,1000
1773638491374661,3875,4,3403928,1000
1773638491374664,1291,11,3401347,1000
1773638491374664,3876,4,3387265,1000
1773638491374664,3877,4,3370599,1000
1773638491374665,3878,4,3353934,1000
1773638491396614,1292,11,3373297,1000
1773638491396616,3879,4,3359219,1000
1773638491443010,3880,4,3388947,1000
1773638491471716,3881,4,3400987,1000
1773638491471719,1293,11,3398402,1000
1773638491471719,3882,4,3384324,1000
1773638491471719,3883,4,3367658,1000
1773638491471720,3884,4,3350993,1000
1773638491471720,1294,11,3348403,1000
1773638491471721,3885,4,3334328,1000
1773638491484777,3886,4,3330718,1000
1773638491484778,3887,4,3314053,1000
1773638491484779,1295,11,3311462,1000
1773638491530387,3888,4,3342996,1000
1773638491534620,3889,4,3330563,1000
1773638491534623,3890,4,3313900,1000
1773638491534623,1296,11,3311306,1000
1773638491534624,3891,4,3297235,1000
1773638491559231,3892,4,3305176,1000
1773638491559233,3893,4,3288512,1000
1773638491559233,1297,11,3285916,1000
1773638491561311,3894,4,3273924,1000
1773638491561313,3895,4,3257260,1000
1773638491561314,3896,4,3240595,1000
1773638491623306,1298,11,3299989,1000
1773638491623310,3897,4,3285925,1000
1773638491623311,3898,4,3269260,1000
1773638491672604,3899,4,3301887,1000
1773638491704164,1299,11,3330847,1000
1773638491704166,3900,4,3316783,1000
1773638491704168,3901,4,3300119,1000
1773638491704168,3902,4,3283453,1000
1773638491704168,1300,11,3280851,1000
1773638491704168,3903,4,3266787,1000
1773638491704169,3904,4,3250122,1000
1773638491714295,3905,4,3243582,1000
1773638491714298,1301,11,3240981,1000
1773638491714298,3906,4,3226919,1000
1773638491714298,3907,4,3210253,1000
1773638491714299,3908,4,3193588,1000
1773638491715627,1302,11,3192310,1000
1773638491770456,3909,4,3233079,1000
1773638491770459,3910,4,3216416,1000
1773638491770460,3911,4,3199751,1000
1773638491770460,1303,11,3197143,1000
1773638491804122,3912,4,3216747,1000
1773638491804125,3913,4,3200084,1000
1773638491804125,3914,4,3183418,1000
1773638491832728,1304,11,3209411,1000
1773638491886444,3915,4,3249071,1000
1773638491886447,3916,4,3232408,1000
1773638491886448,3917,4,3215743,1000
1773638491886449,1305,11,3213132,1000
1773638491886449,3918,4,3199078,1000
1773638491886450,3919,4,3182413,1000
1773638491886450,3920,4,3165747,1000
1773638491886451,1306,11,3163134,1000
1773638491886451,3921,4,3149082,1000
1773638491907973,3922,4,3153938,1000
1773638491907976,3923,4,3137275,1000
1773638491907977,1307,11,3134660,1000
1773638491907977,3924,4,3120610,1000
1773638491923394,3925,4,3119361,1000
1773638491939485,3926,4,3118786,1000
1773638491939488,1308,11,3116171,1000
1773638491939489,3927,4,3102124,1000
1773638491988462,3928,4,3134431,1000
1773638491988464,3929,4,3117767,1000
1773638491988465,1309,11,3115148,1000
1773638492016773,3930,4,3129410,1000
1773638492016776,3931,4,3112747,1000
1773638492016776,3932,4,3096081,1000
1773638492042662,1310,11,3119345,1000
1773638492251279,3933,4,3313918,1000
1773638492251282,3934,4,3297255,1000
1773638492251282,3935,4,3280589,1000
1773638492251282,1311,11,3277965,1000
1773638492251283,3936,4,3263924,1000
1773638492251283,3937,4,3247258,1000
1773638492251284,3938,4,3230593,1000
1773638492251284,1312,11,3227967,1000
1773638492251285,3939,4,3213928,1000
1773638492251285,3940,4,3197262,1000
1773638492251286,3941,4,3180597,1000
1773638492251286,1313,11,3177969,1000
1773638492251286,3942,4,3163931,1000
1773638492251289,3943,4,3147268,1000
1773638492251289,3944,4,3130602,1000
1773638492251290,1314,11,3127973,1000
1773638492251290,3945,4,3113937,1000
1773638492251299,3946,4,3097280,1000
1773638492251299,3947,4,3080614,1000
1773638492251300,1315,11,3077983,1000
1773638492251301,3948,4,3063950,1000
1773638492251301,3949,4,3047284,1000
1773638492251302,3950,4,3030619,1000
1773638492251302,1316,11,3027985,1000
1773638492251303,3951,4,3013954,1000
1773638492251303,3952,4,2997288,1000
1773638492251303,3953,4,2980622,1000
1773638492267298,1317,11,2993981,1000
1773638492267300,3954,4,2979953,1000
1773638492267300,3955,4,2963287,1000
1773638492273976,3956,4,2953297,1000
1773638492273978,1318,11,2950661,1000
1773638492338266,3957,4,3000921,1000
1773638492338269,3958,4,2984258,1000
1773638492338270,3959,4,2967593,1000
1773638492338271,1319,11,2964954,1000
1773638492338271,3960,4,2950928,1000
1773638492385207,3961,4,2981198,1000
1773638492385210,3962,4,2964535,1000
1773638492425497,1320,11,3002180,1000
1773638492425499,3963,4,2988158,1000
1773638492425500,3964,4,2971493,1000
1773638492425501,3965,4,2954828,1000
1773638492425501,1321,11,2952184,1000
1773638492425501,3966,4,2938162,1000
1773638492507190,3967,4,3003185,1000
1773638492507192,3968,4,2986521,1000
1773638492507193,1322,11,2983876,1000
1773638492507194,3969,4,2969857,1000
1773638492507194,3970,4,2953191,1000
1773638492545586,3971,4,2974917,1000
1773638492545588,1323,11,2972271,1000
1773638492545589,3972,4,2958254,1000
1773638492545589,3973,4,2941588,1000
1773638492545590,3974,4,2924923,1000
1773638492545590,1324,11,2922273,1000
1773638492596629,3975,4,2959296,1000
1773638492596632,3976,4,2942633,1000
1773638492596632,3977,4,2925967,1000
1773638492637746,1325,11,2964429,1000
1773638492637748,3978,4,2950417,1000
1773638492637749,3979,4,2933752,1000
1773638492637749,3980,4,2917086,1000
1773638492681935,1326,11,2958618,1000
1773638492681938,3981,4,2944609,1000
1773638492681938,3982,4,2927943,1000
1773638492681939,3983,4,2911278,1000
1773638492681939,1327,11,2908622,1000
1773638492681939,3984,4,2894612,1000
1773638492699263,3985,4,2895270,1000
1773638492699265,3986,4,2878606,1000
1773638492768582,1328,11,2945265,1000
1773638492768583,3987,4,2931258,1000
1773638492788985,3988,4,2934994,1000
1773638492788987,3989,4,2918330,1000
1773638492788987,1329,11,2915670,1000
1773638492829902,3990,4,2942579,1000
1773638492829905,3991,4,2925916,1000
1773638492829905,3992,4,2909250,1000
1773638492829905,1330,11,2906588,1000
1773638492829906,3993,4,2892585,1000
1773638492829906,3994,4,2875919,1000
1773638492829907,3995,4,2859254,1000
1773638492829907,1331,11,2856590,1000
1773638492829908,3996,4,2842589,1000
1773638492829908,3997,4,2825923,1000
1773638492829908,3998,4,2809257,1000
1773638493139729,1332,11,3116412,1000
1773638493139733,3999,4,3102416,1000
1773638493139733,4000,4,3085750,1000
1773638493139734,4001,4,3069085,1000
1773638493139734,1333,11,3066417,1000
1773638493139734,4002,4,3052419,1000
1773638493139735,4003,4,3035754,1000
1773638493139735,4004,4,3019088,1000
1773638493139736,1334,11,3016419,1000
1773638493139736,4005,4,3002423,1000
1773638493204614,4006,4,3050635,1000
1773638493204617,4007,4,3033972,1000
1773638493204618,1335,11,3031301,1000
1773638493204618,4008,4,3017307,1000
