recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637764759362,1238,11,139102,1000
1773637764773962,3716,4,156180,1000
1773637764810438,3717,4,175990,1000
1773637764827647,1239,11,157387,1000
1773637764838228,3719,4,170448,1000
1773637764848034,3718,4,196920,1000
1773637764849795,3721,4,148683,1000
1773637764850262,3720,4,165816,1000
1773637764882242,1240,11,161982,1000
1773637764902511,3723,4,168067,1000
1773637764905348,3725,4,137572,1000
1773637764905572,3722,4,187794,1000
1773637764909409,3724,4,158299,1000
1773637764919274,1241,11,149014,1000
1773637764928541,3728,4,110767,1000
1773637764938056,3726,4,153614,1000
1773637764956338,1242,11,136078,1000
1773637764992778,1243,11,122518,1000
1773637764993778,3729,4,159338,1000
1773637765002271,3727,4,201163,1000
1773637765023600,3731,4,155828,1000
1773637765041893,3732,4,157455,1000
1773637765044682,3733,4,143578,1000
1773637765085440,3737,4,117672,1000
1773637765090433,1244,11,170173,1000
1773637765091775,3736,4,140673,1000
1773637765098313,3734,4,180543,1000
1773637765127334,1245,11,157074,1000
1773637765129047,3735,4,194611,1000
1773637765141274,3738,4,156840,1000
1773637765143785,3739,4,142685,1000
1773637765174523,1246,11,154263,1000
1773637765182895,3741,4,148463,1000
1773637765192435,3740,4,174669,1000
1773637765198180,1247,11,127920,1000
1773637765211542,3742,4,160444,1000
1773637765228126,3743,4,160362,1000
1773637765257184,3744,4,172754,1000
1773637765267053,3745,4,165957,1000
1773637765270773,3746,4,153011,1000
1773637765287677,1248,11,167417,1000
1773637765318651,3750,4,134225,1000
1773637765325466,3748,4,174372,1000
1773637765339669,1250,11,119409,1000
1773637765343530,3747,4,209102,1000
1773637765346018,3752,4,128260,1000
1773637765346185,3749,4,178425,1000
1773637765387173,3753,4,152749,1000
1773637765411291,3754,4,160201,1000
1773637765419100,1251,11,148840,1000
1773637765438568,3757,4,137480,1000
1773637765438641,3755,4,170885,1000
1773637765442045,3751,4,240953,1000
1773637765453380,3756,4,168958,1000
1773637765457780,1252,11,137520,1000
1773637765463921,3758,4,146167,1000
1773637765464073,3760,4,112987,1000
1773637765512038,1253,11,141778,1000
1773637765516285,3761,4,148533,1000
1773637765558119,1254,11,137859,1000
1773637765567009,3762,4,182591,1000
1773637765569684,3764,4,151934,1000
1773637765581347,3765,4,146931,1000
1773637765591521,3763,4,190437,1000
1773637765623969,3766,4,172887,1000
1773637765636577,3769,4,135497,1000
1773637765640860,3767,4,173112,1000
1773637765667507,3770,4,149761,1000
1773637765686115,3771,4,151703,1000
1773637765691052,1255,11,220792,1000
1773637765699964,3768,4,215550,1000
1773637765708482,1256,11,188222,1000
1773637765722336,3772,4,171258,1000
1773637765725974,3773,4,158230,1000
1773637765746193,1257,11,175933,1000
1773637765758515,3775,4,157439,1000
1773637765760314,3774,4,175904,1000
1773637765788490,1258,11,168230,1000
1773637765791359,3778,4,140285,1000
1773637765800482,3777,4,166074,1000
1773637765804539,3776,4,186797,1000
1773637765828102,3780,4,143696,1000
1773637765837181,3782,4,119443,1000
1773637765853664,3781,4,152592,1000
1773637765866248,1259,11,195988,1000
1773637765874304,3779,4,206564,1000
1773637765886244,3783,4,151840,1000
1773637765895402,1260,11,175142,1000
1773637765914139,3785,4,146403,1000
1773637765923000,1261,11,152740,1000
1773637765937596,3786,4,153194,1000
1773637765945442,3784,4,194372,1000
1773637765952133,3788,4,134399,1000
1773637765958376,3787,4,157308,1000
1773637765976771,1262,11,156511,1000
1773637766000603,3789,4,166203,1000
1773637766012343,1263,11,142083,1000
1773637766019288,3790,4,168222,1000
1773637766036384,3791,4,168652,1000
1773637766037883,3792,4,153485,1000
1773637766056705,3793,4,155641,1000
1773637766080914,3794,4,163184,1000
1773637766091215,1264,11,170955,1000
1773637766094224,3795,4,159828,1000
1773637766105202,3798,4,120808,1000
1773637766117278,3796,4,166216,1000
1773637766130745,1265,11,160485,1000
1773637766133337,3799,4,132277,1000
1773637766161732,3797,4,194004,1000
1773637766164205,3800,4,146479,1000
1773637766198985,3801,4,164593,1000
1773637766201070,1266,11,180810,1000
1773637766217616,3804,4,133226,1000
1773637766228881,3806,4,111159,1000
1773637766229847,3803,4,162123,1000
1773637766231638,3802,4,180580,1000
1773637766259470,3805,4,158414,1000
1773637766263997,1267,11,193737,1000
1773637766291213,1268,11,170953,1000
1773637766302737,3810,4,118351,1000
1773637766304378,3807,4,169990,1000
1773637766332080,3808,4,181026,1000
1773637766332715,1269,11,162455,1000
1773637766363951,3811,4,162899,1000
1773637766403466,1270,11,183206,1000
1773637766427576,3813,4,193192,1000
1773637766433530,3812,4,215812,1000
1773637766455626,3815,4,187910,1000
1773637766465250,1271,11,194990,1000
1773637766478514,3819,4,144134,1000
1773637766486621,1272,11,166361,1000
1773637766495415,3820,4,144369,1000
1773637766495655,3817,4,194607,1000
1773637766508168,3821,4,140456,1000
1773637766515466,1273,11,145206,1000
1773637766523556,3818,4,205842,1000
1773637766543798,3824,4,126088,1000
1773637766552470,3822,4,168092,1000
1773637766571735,3825,4,137359,1000
1773637766597972,3827,4,130264,1000
1773637766601932,3826,4,150890,1000
1773637766608286,1274,11,188026,1000
1773637766608297,3823,4,207253,1000
1773637766619525,3828,4,135151,1000
1773637766630129,1275,11,159869,1000
1773637766652892,3830,4,135186,1000
1773637766691694,3832,4,140656,1000
1773637766714307,1276,11,194047,1000
1773637766717741,1277,11,147481,1000
1773637766719203,3829,4,218163,1000
1773637766742186,3833,4,174482,1000
1773637766745351,3831,4,210979,1000
1773637766750006,3834,4,165636,1000
1773637766753143,1278,11,132883,1000
1773637766777266,3837,4,142898,1000
1773637766783471,3838,4,132437,1000
1773637766797458,3835,4,196422,1000
1773637766802717,3836,4,185015,1000
1773637766846446,3839,4,178746,1000
1773637766851918,1279,11,181658,1000
1773637766862276,3843,4,127912,1000
1773637766880830,1281,11,110570,1000
1773637766881932,3840,4,197566,1000
1773637766908148,1280,11,187888,1000
1773637766920770,3845,4,153074,1000
1773637766924456,3846,4,140094,1000
1773637766926557,3842,4,208859,1000
1773637766944173,3844,4,193143,1000
1773637766956294,3849,4,121934,1000
1773637766960472,3847,4,159444,1000
1773637766989549,1282,11,169289,1000
1773637767012302,3852,4,127944,1000
1773637767013430,1283,11,143170,1000
1773637767013912,3850,4,162886,1000
1773637767026610,3851,4,158918,1000
1773637767047952,3853,4,146928,1000
1773637767055228,1284,11,134968,1000
1773637767074357,3854,4,156667,1000
1773637767076569,3855,4,142213,1000
1773637767104986,3856,4,153964,1000
1773637767117030,3857,4,149342,1000
1773637767135807,1286,11,115547,1000
1773637767146207,3858,4,161853,1000
1773637767156927,3860,4,139241,1000
1773637767179120,1285,11,208860,1000
1773637767210247,3861,4,175895,1000
1773637767222324,1287,11,152064,1000
1773637767234569,3862,4,183551,1000
1773637767238276,3863,4,170592,1000
1773637767268395,3865,4,167379,1000
1773637767272479,3868,4,121465,1000
1773637767277370,3866,4,159688,1000
1773637767283054,3864,4,198704,1000
1773637767287771,1288,11,167511,1000
1773637767318373,1289,11,148113,1000
1773637767327446,3867,4,193098,1000
1773637767335693,3869,4,168013,1000
1773637767352856,1290,11,132596,1000
1773637767370179,3870,4,185833,1000
1773637767380561,3872,4,162883,1000
1773637767384964,3873,4,150620,1000
1773637767421098,3871,4,220086,1000
1773637767426155,3874,4,175145,1000
1773637767452779,1292,11,132519,1000
1773637767452793,3876,4,168451,1000
1773637767463998,3875,4,196322,1000
1773637767464297,3877,4,163289,1000
1773637767483869,3878,4,166195,1000
1773637767501702,3879,4,167362,1000
1773637767508917,3880,4,157911,1000
1773637767526865,3883,4,125861,1000
1773637767534159,3882,4,149821,1000
1773637767540009,3881,4,172337,1000
1773637767559406,3885,4,125070,1000
1773637767562723,1294,11,142463,1000
1773637767564999,1293,11,194739,1000
1773637767585195,3884,4,167525,1000
1773637767592103,3886,4,141101,1000
1773637767639622,3889,4,138622,1000
1773637767642834,1295,11,172574,1000
1773637767660292,3890,4,142626,1000
1773637767660984,3894,4,76654,1000
1773637767667373,3891,4,133041,1000
1773637767674048,3887,4,206380,1000
1773637767677967,3892,4,126969,1000
1773637767684568,3888,4,200234,1000
1773637767720321,1297,11,150061,1000
1773637767731189,3893,4,163525,1000
1773637767756869,3896,4,139207,1000
1773637767763640,3895,4,162644,1000
1773637767774890,3897,4,140562,1000
1773637767806135,1298,11,185875,1000
1773637767822442,1299,11,152182,1000
1773637767824131,3899,4,156471,1000
1773637767837743,3901,4,136751,1000
1773637767855418,3898,4,204424,1000
1773637767872423,3902,4,154765,1000
1773637767872911,3900,4,188585,1000
1773637767897807,3905,4,130151,1000
1773637767910408,1300,11,190148,1000
1773637767910468,3907,4,109480,1000
1773637767911624,1301,11,141364,1000
1773637767930240,3904,4,179250,1000
1773637767945193,3906,4,160871,1000
1773637767945985,3903,4,211661,1000
1773637767984587,3908,4,166933,1000
1773637767992547,3909,4,158227,1000
1773637767997133,1303,11,126873,1000
1773637768005814,3911,4,138162,1000
1773637768014213,3910,4,163227,1000
1773637768025423,1302,11,205163,1000
1773637768042275,3912,4,157957,1000
1773637768065325,3915,4,131009,1000
1773637768074914,3914,4,157264,1000
1773637768083272,1305,11,113012,1000
1773637768087154,3913,4,186170,1000
1773637768088457,3916,4,137475,1000
1773637768103213,1304,11,182953,1000
1773637768112093,3917,4,144445,1000
1773637768112760,3919,4,111780,1000
1773637768125539,3918,4,141225,1000
1773637768144435,1306,11,124175,1000
1773637768183986,3923,4,116342,1000
1773637768196103,3921,4,161791,1000
1773637768207872,3924,4,123562,1000
1773637768216637,3922,4,165659,1000
1773637768220740,3920,4,203094,1000
1773637768233288,3925,4,132312,1000
1773637768272687,1307,11,202427,1000
1773637768272690,3928,4,121716,1000
1773637768282220,1308,11,161960,1000
1773637768287859,3927,4,153551,1000
1773637768292323,3930,4,108017,1000
1773637768316757,3931,4,115785,1000
1773637768337968,1309,11,167708,1000
1773637768339577,3929,4,171937,1000
1773637768362113,3926,4,244471,1000
1773637768378180,3934,4,127210,1000
1773637768394519,3932,4,176881,1000
1773637768402721,1310,11,182461,1000
1773637768423754,3935,4,156118,1000
1773637768424464,3933,4,190160,1000
1773637768429822,1311,11,159562,1000
1773637768436347,3937,4,135379,1000
1773637768449610,3936,4,165308,1000
1773637768483490,1312,11,163230,1000
1773637768495851,3938,4,178217,1000
1773637768503577,3939,4,169277,1000
1773637768507841,3940,4,156875,1000
1773637768518016,1313,11,147756,1000
1773637768525577,3941,4,157945,1000
1773637768537528,3942,4,153230,1000
1773637768548740,1314,11,128480,1000
1773637768578652,3945,4,144356,1000
1773637768591207,3943,4,190243,1000
1773637768592109,3944,4,174479,1000
1773637768617132,3947,4,149504,1000
1773637768639568,3948,4,155274,1000
1773637768643327,3946,4,192365,1000
1773637768661386,1315,11,191126,1000
1773637768666809,3951,4,132517,1000
1773637768668009,1316,11,147749,1000
1773637768677518,3952,4,126560,1000
1773637768690980,3950,4,173354,1000
1773637768714029,1317,11,143769,1000
1773637768739889,3953,4,172265,1000
1773637768754215,3955,4,153259,1000
1773637768776206,3959,4,108586,1000
1773637768780271,3956,4,162649,1000
1773637768781460,1318,11,161200,1000
1773637768790519,3954,4,206229,1000
1773637768800619,3958,4,149665,1000
1773637768815641,1319,11,145381,1000
1773637768835570,3957,4,201282,1000
1773637768844469,3960,4,160183,1000
1773637768855875,3961,4,154923,1000
1773637768876114,3962,4,158496,1000
1773637768887962,3963,4,153678,1000
1773637768894076,1320,11,173816,1000
1773637768910319,3967,4,109371,1000
1773637768927049,3964,4,176099,1000
1773637768939660,3966,4,155378,1000
1773637768945764,1321,11,175504,1000
1773637768953026,3965,4,185410,1000
1773637768983530,3968,4,165916,1000
1773637768993166,3969,4,158886,1000
1773637769003960,1322,11,183700,1000
1773637769016342,3972,4,132064,1000
1773637769029031,3970,4,178085,1000
1773637769041753,3971,4,174141,1000
1773637769053953,1324,11,133693,1000
1773637769063838,1323,11,193578,1000
1773637769072385,3973,4,171441,1000
1773637769073836,3974,4,156226,1000
1773637769074291,3975,4,140015,1000
1773637769084924,3976,4,133982,1000
1773637769128003,1325,11,157743,1000
1773637769142369,3978,4,158095,1000
1773637769153043,3979,4,152103,1000
1773637769153792,1326,11,133532,1000
1773637769155601,3977,4,187993,1000
1773637769211846,3981,4,177574,1000
1773637769212904,3983,4,145300,1000
1773637769213498,3980,4,195892,1000
1773637769221078,3982,4,170140,1000
1773637769229166,3984,4,144896,1000
1773637769251144,3986,4,133542,1000
1773637769283594,3987,4,149326,1000
1773637769292870,3990,4,108604,1000
1773637769300883,1328,11,180623,1000
1773637769321169,3988,4,170235,1000
1773637769332076,3992,4,114478,1000
1773637769364614,3989,4,197014,1000
1773637769366184,3991,4,165252,1000
1773637769383351,1330,11,163091,1000
1773637769402104,1329,11,231844,1000
1773637769416549,1331,11,146289,1000
1773637769420266,3993,4,186002,1000
1773637769445316,3996,4,161054,1000
1773637769447192,3997,4,146264,1000
1773637769447734,3995,4,180138,1000
1773637769454849,1332,11,134589,1000
1773637769480396,3999,4,146136,1000
1773637769514794,3998,4,197200,1000
1773637769517852,4000,4,166926,1000
1773637769520567,1333,11,150307,1000
1773637769539435,4003,4,138511,1000
1773637769552408,4001,4,184816,1000
1773637769557719,4004,4,140129,1000
1773637769585057,1334,11,164797,1000
1773637769612342,4005,4,178086,1000
1773637769619419,1335,11,149159,1000
1773637769620930,4007,4,153342,1000
1773637769623579,4009,4,122659,1000
1773637769635996,4008,4,151742,1000
1773637769638848,4006,4,187926,1000
1773637769660405,4012,4,109487,1000
1773637769690156,1336,11,169896,1000
1773637769700967,4010,4,183381,1000
1773637769707066,1337,11,136806,1000
1773637769727096,4014,4,142846,1000
1773637769746013,4011,4,211761,1000
1773637769757176,4013,4,189592,1000
1773637769764429,4015,4,163513,1000
1773637769776186,1338,11,155926,1000
1773637769783127,4016,4,165545,1000
1773637769785930,4018,4,135016,1000
1773637769805778,4020,4,121532,1000
1773637769821787,4022,4,104209,1000
1773637769827043,4017,4,192795,1000
1773637769857427,4021,4,156515,1000
1773637769862198,1339,11,191938,1000
1773637769870727,1340,11,150467,1000
1773637769902529,1341,11,132269,1000
1773637769912667,4026,4,128425,1000
1773637769927145,4024,4,176235,1000
1773637769930072,4025,4,162496,1000
1773637769935330,4023,4,201086,1000
1773637769989184,1342,11,168924,1000
1773637769994213,4027,4,193305,1000
1773637770016313,4029,4,182073,1000
1773637770031917,1343,11,161657,1000
1773637770032492,4028,4,214918,1000
1773637770035622,4032,4,151384,1000
1773637770049677,1344,11,129417,1000
1773637770050550,4030,4,199644,1000
1773637770073645,4034,4,156075,1000
1773637770080129,4033,4,179225,1000
1773637770097002,4035,4,162766,1000
1773637770113643,4036,4,162741,1000
1773637770115440,1346,11,95180,1000
1773637770134067,4037,4,166499,1000
1773637770148732,1347,11,78472,1000
1773637770159751,4039,4,158851,1000
1773637770172297,4038,4,188063,1000
1773637770184530,4041,4,150298,1000
1773637770191064,4044,4,106834,1000
1773637770210684,4040,4,193118,1000
1773637770230793,4043,4,163229,1000
1773637770235048,4045,4,134152,1000
1773637770255855,4042,4,204957,1000
1773637770263825,1348,11,143565,1000
1773637770278773,4048,4,127879,1000
1773637770284700,4047,4,150472,1000
1773637770312271,4046,4,194709,1000
1773637770316575,1349,11,146315,1000
1773637770322096,4050,4,137870,1000
1773637770335506,4051,4,134614,1000
1773637770367740,4049,4,200180,1000
1773637770371711,4053,4,137487,1000
1773637770393105,4052,4,175547,1000
1773637770393808,1350,11,173548,1000
1773637770394670,4054,4,143780,1000
1773637770422270,4056,4,138048,1000
1773637770430862,4055,4,163306,1000
1773637770441215,1351,11,170955,1000
1773637770469587,1352,11,149327,1000
1773637770470305,4058,4,152751,1000
1773637770484272,4059,4,150052,1000
1773637770487287,4057,4,186399,1000
1773637770502072,4061,4,134520,1000
1773637770519456,4060,4,168570,1000
1773637770528042,1353,11,157782,1000
1773637770546507,4062,4,162289,1000
1773637770563069,4064,4,145519,1000
1773637770599503,4063,4,198619,1000
1773637770613536,4070,4,95990,1000
1773637770624995,4067,4,157447,1000
1773637770627853,4065,4,193637,1000
1773637770630891,4066,4,180009,1000
1773637770650256,1355,11,179996,1000
1773637770670943,4069,4,170063,1000
1773637770675911,4068,4,191697,1000
1773637770707834,4072,4,156956,1000
1773637770712703,4071,4,178491,1000
1773637770724558,1356,11,204298,1000
1773637770735720,1357,11,165460,1000
1773637770754056,4074,4,169846,1000
1773637770769143,4073,4,201599,1000
1773637770775204,4079,4,107664,1000
1773637770778791,4076,4,161249,1000
1773637770782959,1358,11,162699,1000
1773637770783461,4075,4,182585,1000
1773637770791243,4078,4,140369,1000
1773637770809220,1359,11,138960,1000
1773637770814479,4077,4,180271,1000
1773637770849137,4080,4,164931,1000
1773637770849511,4082,4,131973,1000
1773637770859588,4081,4,158716,1000
1773637770869356,1361,11,99096,1000
1773637770872781,1360,11,152521,1000
1773637770887794,4084,4,136924,1000
1773637770925857,4083,4,191653,1000
1773637770944301,4086,4,160099,1000
1773637770964694,4087,4,163826,1000
1773637770967860,1362,11,147600,1000
1773637770971183,4088,4,153649,1000
1773637771007670,1363,11,137410,1000
1773637771032447,4089,4,198247,1000
1773637771036554,4090,4,185688,1000
1773637771044653,1364,11,124393,1000
1773637771048814,4095,4,114618,1000
1773637771053388,4091,4,185856,1000
1773637771054928,4094,4,137398,1000
1773637771078874,4092,4,194676,1000
1773637771082942,4093,4,182078,1000
1773637771088349,1365,11,118089,1000
1773637771101217,4100,4,83691,1000
1773637771109290,4097,4,141762,1000
1773637771109773,4096,4,158911,1000
1773637771141241,4098,4,157047,1000
1773637771143718,4099,4,142858,1000
1773637771155108,1366,11,134848,1000
1773637771179762,4101,4,145570,1000
1773637771212442,1368,11,92182,1000
1773637771215543,4102,4,164685,1000
1773637771227868,4103,4,160344,1000
1773637771247072,1367,11,176812,1000
1773637771267791,4104,4,183601,1000
1773637771277044,4105,4,176188,1000
1773637771277377,4106,4,159855,1000
1773637771295998,4107,4,161810,1000
1773637771307853,4109,4,140333,1000
1773637771346036,4111,4,145184,1000
1773637771352787,4108,4,201933,1000
1773637771354514,4110,4,170328,1000
1773637771364421,1369,11,194161,1000
1773637771379632,4112,4,162114,1000
1773637771399579,4117,4,98731,1000
1773637771419976,1371,11,149716,1000
1773637771420517,1372,11,100257,1000
1773637771428696,4114,4,177846,1000
1773637771461139,4120,4,110293,1000
1773637771462514,4118,4,145000,1000
1773637771467644,4121,4,100132,1000
1773637771476698,4119,4,142518,1000
1773637771476980,4115,4,209464,1000
1773637771481067,4123,4,80223,1000
1773637771495174,4116,4,210992,1000
1773637771498564,1373,11,128304,1000
1773637771514107,4124,4,96597,1000
1773637771520551,4122,4,136373,1000
1773637771579327,1374,11,159067,1000
1773637771583638,4126,4,132796,1000
1773637771590362,4128,4,106188,1000
1773637771593228,4125,4,159052,1000
1773637771596408,1375,11,126148,1000
1773637771630336,4127,4,162828,1000
1773637771666281,4131,4,132109,1000
1773637771681036,4130,4,163530,1000
1773637771689769,4129,4,188929,1000
1773637771699273,4132,4,148435,1000
1773637771717567,1376,11,197307,1000
1773637771721206,4135,4,120370,1000
1773637771727104,1377,11,156844,1000
1773637771733173,4136,4,115671,1000
1773637771764959,4133,4,197455,1000
1773637771772675,4134,4,188505,1000
1773637771793380,1378,11,173120,1000
1773637771800802,4138,4,149968,1000
1773637771808270,1379,11,138010,1000
1773637771809604,4140,4,125438,1000
1773637771820599,4137,4,186431,1000
1773637771845249,1380,11,124989,1000
1773637771846875,4141,4,146043,1000
1773637771867919,4142,4,150421,1000
1773637771870717,4139,4,203217,1000
1773637771877330,4145,4,109834,1000
1773637771894128,1381,11,123868,1000
1773637771898993,4144,4,148163,1000
1773637771916835,4143,4,182671,1000
1773637771945667,4147,4,144839,1000
1773637771950320,4146,4,166158,1000
1773637771988680,1382,11,168420,1000
1773637772004353,4148,4,186859,1000
1773637772005233,4150,4,154407,1000
1773637772012631,1383,11,142371,1000
1773637772013565,1384,11,93305,1000
1773637772019678,4151,4,152186,1000
1773637772075172,4153,4,174348,1000
1773637772086997,4152,4,202839,1000
1773637772098457,4155,4,164301,1000
1773637772108836,4154,4,191346,1000
1773637772118958,4156,4,168136,1000
1773637772131528,4158,4,147374,1000
1773637772139117,4157,4,171629,1000
1773637772153587,1385,11,183327,1000
1773637772170600,4161,4,136448,1000
1773637772178418,4159,4,177598,1000
1773637772182019,1386,11,161759,1000
1773637772216141,4162,4,165323,1000
1773637772220509,4164,4,136359,1000
1773637772232360,1387,11,162100,1000
1773637772255026,1388,11,134766,1000
1773637772255145,4163,4,187661,1000
1773637772298983,4166,4,181501,1000
1773637772306216,4165,4,205400,1000
1773637772311225,4168,4,160411,1000
1773637772312413,4169,4,144933,1000
1773637772331279,4167,4,197131,1000
1773637772347831,4171,4,147019,1000
1773637772355335,1389,11,185075,1000
1773637772360213,4170,4,176067,1000
1773637772390837,1390,11,170577,1000
1773637772391031,4172,4,173553,1000
1773637772394545,4173,4,160401,1000
1773637772408852,4174,4,158042,1000
1773637772421499,4175,4,154023,1000
1773637772445934,1392,11,125674,1000
1773637772447892,4176,4,163750,1000
1773637772456234,1391,11,185974,1000
1773637772469613,4177,4,168805,1000
1773637772486705,4178,4,169231,1000
1773637772511640,4179,4,177500,1000
1773637772511655,1393,11,141395,1000
1773637772517776,4181,4,150304,1000
1773637772520028,4180,4,169222,1000
1773637772547407,4183,4,146603,1000
1773637772572499,4182,4,188361,1000
1773637772577994,4184,4,160524,1000
1773637772586167,1394,11,165907,1000
1773637772598434,4188,4,114300,1000
1773637772600440,1395,11,130180,1000
1773637772603846,4185,4,169710,1000
1773637772610565,4186,4,159763,1000
1773637772642353,4189,4,141553,1000
1773637772645165,4187,4,177697,1000
