recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638266328425,3496,4,1162322,1000
1773638266369875,3497,4,1187106,1000
1773638266396832,1165,11,1211731,1000
1773638266396834,3498,4,1197399,1000
1773638266396834,3499,4,1180733,1000
1773638266418344,3500,4,1185577,1000
1773638266418347,1166,11,1183246,1000
1773638266418347,3501,4,1168914,1000
1773638266458938,3502,4,1192839,1000
1773638266458940,3503,4,1176175,1000
1773638266691702,1167,11,1406601,1000
1773638266691704,3504,4,1392273,1000
1773638266691705,3505,4,1375608,1000
1773638266691705,3506,4,1358942,1000
1773638266691705,1168,11,1356604,1000
1773638266691707,3507,4,1342278,1000
1773638266691707,3508,4,1325612,1000
1773638266691708,3509,4,1308947,1000
1773638266691708,1169,11,1306607,1000
1773638266691709,3510,4,1292282,1000
1773638266691710,3511,4,1275617,1000
1773638266691710,3512,4,1258951,1000
1773638266691713,1170,11,1256612,1000
1773638266691713,3513,4,1242288,1000
1773638266691714,3514,4,1225623,1000
1773638266691720,3515,4,1208963,1000
1773638266691721,1171,11,1206620,1000
1773638266726725,3516,4,1227302,1000
1773638266726727,3517,4,1210638,1000
1773638266726729,3518,4,1193974,1000
1773638266726730,1172,11,1191629,1000
1773638266726731,3519,4,1177310,1000
1773638266726731,3520,4,1160644,1000
1773638266726732,3521,4,1143979,1000
1773638266726732,1173,11,1141631,1000
1773638266726733,3522,4,1127314,1000
1773638266726750,3523,4,1110665,1000
1773638266726752,3524,4,1094001,1000
1773638266726752,1174,11,1091651,1000
1773638266726753,3525,4,1077336,1000
1773638266726753,3526,4,1060670,1000
1773638266726753,3527,4,1044004,1000
1773638266726753,1175,11,1041652,1000
1773638266726753,3528,4,1027338,1000
1773638266726754,3529,4,1010673,1000
1773638266726754,3530,4,994007,1000
1773638266747321,1176,11,1012220,1000
1773638266747323,3531,4,997910,1000
1773638266747323,3532,4,981244,1000
1773638266747324,3533,4,964579,1000
1773638266747324,1177,11,962223,1000
1773638266774836,3534,4,975425,1000
1773638266774839,3535,4,958762,1000
1773638266774839,3536,4,942096,1000
1773638266774839,1178,11,939738,1000
1773638266774840,3537,4,925431,1000
1773638266774840,3538,4,908765,1000
1773638266774841,3539,4,892100,1000
1773638266774841,1179,11,889740,1000
1773638266801216,3540,4,901809,1000
1773638266801218,3541,4,885145,1000
1773638266801218,3542,4,868479,1000
1773638266866350,1180,11,931249,1000
1773638266866352,3543,4,916947,1000
1773638266866353,3544,4,900282,1000
1773638266874760,3545,4,892023,1000
1773638266874763,1181,11,889662,1000
1773638266874763,3546,4,875360,1000
1773638266874764,3547,4,858695,1000
1773638266874764,3548,4,842029,1000
1773638266874764,1182,11,839663,1000
1773638266874765,3549,4,825364,1000
1773638266895590,3550,4,829523,1000
1773638266906384,3551,4,823651,1000
1773638266906386,1183,11,821285,1000
1773638266906386,3552,4,806987,1000
1773638266906387,3553,4,790322,1000
1773638266906387,3554,4,773656,1000
1773638266906388,1184,11,771287,1000
1773638266913555,3555,4,764158,1000
1773638266913558,3556,4,747495,1000
1773638266913559,3557,4,730830,1000
1773638266934494,1185,11,749393,1000
1773638266934497,3558,4,735102,1000
1773638266934497,3559,4,718436,1000
1773638266982047,3560,4,749320,1000
1773638267001765,1186,11,766664,1000
1773638267001768,3561,4,752375,1000
1773638267001769,3562,4,735710,1000
1773638267011555,3563,4,728830,1000
1773638267011557,1187,11,726456,1000
1773638267011557,3564,4,712166,1000
1773638267011558,3565,4,695501,1000
1773638267011558,3566,4,678835,1000
1773638267011559,1188,11,676458,1000
1773638267011559,3567,4,662170,1000
1773638267011560,3568,4,645505,1000
1773638267014345,3569,4,631624,1000
1773638267014349,1189,11,629248,1000
1773638267049456,3570,4,650069,1000
1773638267063484,3571,4,647431,1000
1773638267063487,3572,4,630768,1000
1773638267063487,1190,11,628386,1000
1773638267093249,3573,4,643864,1000
1773638267093252,3574,4,627201,1000
1773638267093252,3575,4,610535,1000
1773638267093253,1191,11,608152,1000
1773638267093253,3576,4,593870,1000
1773638267093254,3577,4,577205,1000
1773638267093254,3578,4,560539,1000
1773638267105955,1192,11,570854,1000
1773638267141170,3579,4,591789,1000
1773638267141173,3580,4,575126,1000
1773638267141173,3581,4,558460,1000
1773638267141174,1193,11,556073,1000
1773638267141174,3582,4,541795,1000
1773638267156444,3583,4,540399,1000
1773638267165498,3584,4,532787,1000
1773638267165500,1194,11,530399,1000
1773638267165500,3585,4,516123,1000
1773638267165501,3586,4,499458,1000
1773638267165501,3587,4,482792,1000
1773638267165502,1195,11,480401,1000
1773638267165502,3588,4,466127,1000
1773638267189059,3589,4,473018,1000
1773638267189062,3590,4,456355,1000
1773638267189062,1196,11,453961,1000
1773638267189063,3591,4,439690,1000
1773638267189063,3592,4,423024,1000
1773638267189064,3593,4,406359,1000
1773638267189064,1197,11,403963,1000
1773638267189065,3594,4,389694,1000
1773638267244117,3595,4,428080,1000
1773638267244120,3596,4,411417,1000
1773638267246384,1198,11,411283,1000
1773638267246833,3597,4,397464,1000
1773638267246834,3598,4,380799,1000
1773638267288515,3599,4,405814,1000
1773638267569637,1199,11,684536,1000
1773638267569640,3600,4,670273,1000
1773638267569640,3601,4,653607,1000
1773638267569641,3602,4,636942,1000
1773638267569642,1200,11,634541,1000
1773638267569642,3603,4,620277,1000
1773638267569643,3604,4,603612,1000
1773638267569643,3605,4,586946,1000
1773638267569644,1201,11,584543,1000
1773638267569644,3606,4,570281,1000
1773638267569647,3607,4,553618,1000
1773638267569647,3608,4,536952,1000
1773638267569648,1202,11,534547,1000
1773638267569648,3609,4,520287,1000
1773638267569649,3610,4,503622,1000
1773638267569649,3611,4,486956,1000
1773638267569649,1203,11,484548,1000
1773638267569650,3612,4,470291,1000
1773638267589663,3613,4,473638,1000
1773638267589666,3614,4,456975,1000
1773638267589667,1204,11,454566,1000
1773638267589667,3615,4,440310,1000
1773638267589667,3616,4,423644,1000
1773638267589668,3617,4,406979,1000
1773638267589668,1205,11,404567,1000
1773638267589669,3618,4,390314,1000
1773638267589669,3619,4,373648,1000
1773638267589669,3620,4,356982,1000
1773638267589670,1206,11,354569,1000
1773638267589670,3621,4,340317,1000
1773638267589670,3622,4,323651,1000
1773638267746904,3623,4,464219,1000
1773638267746907,1207,11,461806,1000
1773638267746907,3624,4,447556,1000
1773638267746907,3625,4,430890,1000
1773638267754466,3626,4,421783,1000
1773638267754469,1208,11,419368,1000
1773638267754469,3627,4,405120,1000
1773638267754470,3628,4,388455,1000
1773638267763829,3629,4,381148,1000
1773638267785139,1209,11,400038,1000
1773638267785141,3630,4,385794,1000
1773638267785142,3631,4,369129,1000
1773638267785142,3632,4,352463,1000
1773638267881337,1210,11,446236,1000
1773638267920177,3633,4,470832,1000
1773638267920179,3634,4,454168,1000
1773638267920180,3635,4,437503,1000
1773638267920180,1211,11,435079,1000
1773638267920181,3636,4,420838,1000
1773638267920181,3637,4,404172,1000
1773638267920182,3638,4,387507,1000
1773638267920182,1212,11,385081,1000
1773638267920182,3639,4,370841,1000
1773638267920183,3640,4,354176,1000
1773638267920183,3641,4,337510,1000
1773638268066325,1213,11,481224,1000
1773638268104402,3642,4,505063,1000
1773638268125110,3643,4,509105,1000
1773638268125126,3644,4,492455,1000
1773638268125127,1214,11,490026,1000
1773638268125127,3645,4,475790,1000
1773638268125128,3646,4,459125,1000
1773638268125128,3647,4,442459,1000
1773638268129635,1215,11,444534,1000
1773638268129637,3648,4,430302,1000
1773638268129638,3649,4,413637,1000
1773638268129638,3650,4,396971,1000
1773638268129639,1216,11,394538,1000
1773638268129639,3651,4,380306,1000
1773638268231633,3652,4,465634,1000
1773638268231636,3653,4,448971,1000
1773638268250168,1217,11,465067,1000
1773638268250172,3654,4,450841,1000
1773638268250172,3655,4,434175,1000
1773638268256540,3656,4,423877,1000
1773638268256543,1218,11,421442,1000
1773638268256543,3657,4,407214,1000
1773638268256544,3658,4,390549,1000
1773638268305872,3659,4,423211,1000
1773638268305877,1219,11,420776,1000
1773638268305877,3660,4,406550,1000
1773638268305879,3661,4,389886,1000
1773638268305879,3662,4,373220,1000
1773638268305879,1220,11,370778,1000
1773638268305880,3663,4,356555,1000
1773638268305880,3664,4,339889,1000
1773638268391251,3665,4,408594,1000
1773638268391253,1221,11,406152,1000
1773638268399106,3666,4,399783,1000
1773638268399107,3667,4,383118,1000
1773638268399108,3668,4,366453,1000
1773638268412685,1222,11,377584,1000
1773638268412687,3669,4,363366,1000
1773638268412688,3670,4,346701,1000
1773638268460776,3671,4,378123,1000
1773638268460779,1223,11,375678,1000
1773638268460779,3672,4,361460,1000
1773638268460779,3673,4,344794,1000
1773638268460780,3674,4,328129,1000
1773638268460780,1224,11,325679,1000
1773638268460781,3675,4,311464,1000
1773638268460782,3676,4,294799,1000
1773638268460782,3677,4,278133,1000
1773638268460782,1225,11,275681,1000
1773638268460783,3678,4,261468,1000
1773638268460783,3679,4,244802,1000
1773638268460783,3680,4,228136,1000
1773638268476618,1226,11,241517,1000
1773638268536760,3681,4,287447,1000
1773638268536763,3682,4,270784,1000
1773638268536763,3683,4,254118,1000
1773638268536763,1227,11,251662,1000
1773638268536764,3684,4,237453,1000
1773638268536764,3685,4,220787,1000
1773638268539434,3686,4,206791,1000
1773638268539436,1228,11,204335,1000
1773638268539437,3687,4,190128,1000
1773638268613954,3688,4,247979,1000
1773638268620707,3689,4,238066,1000
1773638268620710,1229,11,235609,1000
1773638268620710,3690,4,221403,1000
1773638268642735,3691,4,226762,1000
1773638268642739,3692,4,210100,1000
1773638268642739,1230,11,207638,1000
1773638268642739,3693,4,193434,1000
1773638268642740,3694,4,176769,1000
1773638268657705,3695,4,175068,1000
1773638268678585,1231,11,193484,1000
1773638268678588,3696,4,179285,1000
1773638268705372,3697,4,189403,1000
1773638268719128,3698,4,186493,1000
1773638268719130,1232,11,184029,1000
1773638268736655,3699,4,187354,1000
1773638268736657,3700,4,170690,1000
1773638268771390,3701,4,188757,1000
1773638268771393,1233,11,186292,1000
1773638268798186,3702,4,198887,1000
1773638268798190,3703,4,182225,1000
1773638268798190,3704,4,165559,1000
1773638268807332,1234,11,172231,1000
1773638268828270,3705,4,178973,1000
1773638268828272,3706,4,162309,1000
1773638268848341,3707,4,165712,1000
1773638268859407,1235,11,174306,1000
1773638268893475,3708,4,194180,1000
1773638268893479,3709,4,177518,1000
1773638268893479,3710,4,160852,1000
1773638269147150,1236,11,412049,1000
1773638269147153,3711,4,397860,1000
1773638269147153,3712,4,381194,1000
1773638269147154,3713,4,364529,1000
1773638269147154,1237,11,362053,1000
1773638269309356,3714,4,510065,1000
1773638269309359,3715,4,493402,1000
1773638269309359,3716,4,476736,1000
1773638269309360,1238,11,474259,1000
1773638269309360,3717,4,460071,1000
1773638269309360,3718,4,443405,1000
1773638269309361,3719,4,426740,1000
1773638269309361,1239,11,424260,1000
1773638269354134,3720,4,454847,1000
1773638269354136,3721,4,438183,1000
1773638269354137,3722,4,421518,1000
1773638269354138,1240,11,419037,1000
1773638269354138,3723,4,404853,1000
1773638269354138,3724,4,388187,1000
1773638269354139,3725,4,371522,1000
1773638269354140,1241,11,369039,1000
1773638269372323,3726,4,373040,1000
1773638269402151,3727,4,386202,1000
1773638269402154,3728,4,369539,1000
1773638269406644,1242,11,371543,1000
1773638269427944,3729,4,378663,1000
1773638269427946,3730,4,361999,1000
1773638269440058,3731,4,357445,1000
1773638269440060,1243,11,354959,1000
1773638269481077,3732,4,381798,1000
1773638269481080,3733,4,365135,1000
1773638269481080,3734,4,348469,1000
1773638269483873,1244,11,348772,1000
1773638269483876,3735,4,334599,1000
1773638269483876,3736,4,317933,1000
1773638269483876,3737,4,301267,1000
1773638269548489,1245,11,363388,1000
1773638269548491,3738,4,349216,1000
1773638269548492,3739,4,332551,1000
1773638269583285,3740,4,350678,1000
1773638269583288,1246,11,348187,1000
1773638269583288,3741,4,334015,1000
1773638269583289,3742,4,317350,1000
1773638269604892,3743,4,322287,1000
1773638269604895,1247,11,319794,1000
1773638269606789,3744,4,307518,1000
1773638269606792,3745,4,290855,1000
1773638269606793,3746,4,274190,1000
1773638269611007,1248,11,275906,1000
1773638269611009,3747,4,261740,1000
1773638269619341,3748,4,253406,1000
1773638269619344,3749,4,236743,1000
1773638269648634,1249,11,263533,1000
1773638269648638,3750,4,249371,1000
1773638269648639,3751,4,232706,1000
1773638269749772,3752,4,317173,1000
1773638269749774,1250,11,314673,1000
1773638269749774,3753,4,300509,1000
1773638269749775,3754,4,283844,1000
1773638269975061,3755,4,492464,1000
1773638269975062,1251,11,489961,1000
1773638269980120,3756,4,480857,1000
1773638270007812,3757,4,491883,1000
1773638270007814,3758,4,475219,1000
1773638270007814,1252,11,472713,1000
1773638270007818,3759,4,458557,1000
1773638270007818,3760,4,441891,1000
1773638270007818,3761,4,425225,1000
1773638270007819,1253,11,422718,1000
1773638270007819,3762,4,408560,1000
1773638270007820,3763,4,391895,1000
1773638270007820,3764,4,375229,1000
1773638270007822,1254,11,372721,1000
1773638270007823,3765,4,358566,1000
1773638270051269,3766,4,385346,1000
1773638270051271,3767,4,368682,1000
1773638270105962,1255,11,420861,1000
1773638270105964,3768,4,406709,1000
1773638270105965,3769,4,390044,1000
1773638270117910,3770,4,385323,1000
1773638270117912,1256,11,382811,1000
1773638270117913,3771,4,368660,1000
1773638270117913,3772,4,351994,1000
1773638270117913,3773,4,335328,1000
1773638270117913,1257,11,332812,1000
1773638270120414,3774,4,321163,1000
1773638270120417,3775,4,304500,1000
1773638270120417,3776,4,287834,1000
1773638270133427,1258,11,298326,1000
1773638270159597,3777,4,310348,1000
1773638270218702,3778,4,352787,1000
1773638270530144,3779,4,647563,1000
1773638270530147,1259,11,645046,1000
1773638270530149,3780,4,630902,1000
1773638270530149,3781,4,614236,1000
1773638270530149,3782,4,597570,1000
1773638270530150,1260,11,595049,1000
1773638270530151,3783,4,580906,1000
1773638270530151,3784,4,564240,1000
1773638270530152,3785,4,547575,1000
1773638270530160,1261,11,545059,1000
1773638270710787,3786,4,711544,1000
1773638270710790,3787,4,694881,1000
1773638270710790,3788,4,678215,1000
1773638270754661,1262,11,719560,1000
1773638270754664,3789,4,705423,1000
1773638270754664,3790,4,688757,1000
1773638270754665,3791,4,672092,1000
1773638270756340,1263,11,671239,1000
1773638270756342,3792,4,657103,1000
1773638270756342,3793,4,640437,1000
1773638270846537,3794,4,713966,1000
1773638270846540,1264,11,711439,1000
1773638270846540,3795,4,697303,1000
1773638270846541,3796,4,680638,1000
1773638270846541,3797,4,663972,1000
1773638270846541,1265,11,661440,1000
1773638270846542,3798,4,647307,1000
1773638270874086,3799,4,658185,1000
1773638270874089,3800,4,641522,1000
1773638270874090,1266,11,638989,1000
1773638270874090,3801,4,624857,1000
1773638270912087,3802,4,646188,1000
1773638270912089,3803,4,629524,1000
1773638270912090,1267,11,626989,1000
1773638270912090,3804,4,612859,1000
1773638270996358,3805,4,680461,1000
1773638270996361,3806,4,663798,1000
1773638270996362,1268,11,661261,1000
1773638270996362,3807,4,647133,1000
1773638271001943,3808,4,636048,1000
1773638271001945,3809,4,619384,1000
1773638271001946,1269,11,616845,1000
1773638271001946,3810,4,602719,1000
1773638271017228,3811,4,601335,1000
1773638271017231,3812,4,584672,1000
1773638271017232,1270,11,582131,1000
1773638271017232,3813,4,568007,1000
1773638271017233,3814,4,551342,1000
1773638271047527,3815,4,564970,1000
1773638271047529,1271,11,562428,1000
1773638271047529,3816,4,548306,1000
1773638271090992,3817,4,575103,1000
1773638271137074,3818,4,604519,1000
1773638271137077,1272,11,601976,1000
1773638271137077,3819,4,587856,1000
1773638271137077,3820,4,571190,1000
1773638271137078,3821,4,554525,1000
1773638271185066,1273,11,599965,1000
1773638271185070,3822,4,585851,1000
1773638271185070,3823,4,569185,1000
1773638271185071,3824,4,552520,1000
1773638271185071,1274,11,549970,1000
1773638271185071,3825,4,535854,1000
1773638271185072,3826,4,519189,1000
1773638271278965,3827,4,596416,1000
1773638271278969,1275,11,593868,1000
1773638271278969,3828,4,579754,1000
1773638271278970,3829,4,563089,1000
1773638271278970,3830,4,546423,1000
1773638271336890,1276,11,601789,1000
1773638271336892,3831,4,587679,1000
1773638271336893,3832,4,571014,1000
1773638271336893,3833,4,554348,1000
1773638271357069,1277,11,571968,1000
1773638271357073,3834,4,557862,1000
1773638271357073,3835,4,541196,1000
1773638271360679,3836,4,528136,1000
1773638271360681,1278,11,525580,1000
1773638271414816,3837,4,565607,1000
1773638271414819,3838,4,548944,1000
1773638271414820,3839,4,532279,1000
1773638271427290,1279,11,542189,1000
1773638271427294,3840,4,528087,1000
1773638271427294,3841,4,511421,1000
1773638271458437,3842,4,525898,1000
1773638271475747,1280,11,540646,1000
1773638271475750,3843,4,526545,1000
1773638271475750,3844,4,509879,1000
1773638271540623,3845,4,558086,1000
1773638271540625,1281,11,555524,1000
1773638271540626,3846,4,541423,1000
1773638271540626,3847,4,524757,1000
1773638271540627,3848,4,508092,1000
1773638271540627,1282,11,505526,1000
1773638271564166,3849,4,514965,1000
1773638271603982,3850,4,538115,1000
1773638271603986,3851,4,521453,1000
1773638271603986,1283,11,518885,1000
1773638271625531,3852,4,526332,1000
1773638271655405,3853,4,539540,1000
1773638271655408,3854,4,522877,1000
1773638271668209,1284,11,533108,1000
1773638271677644,3855,4,528447,1000
1773638271700140,3856,4,534277,1000
1773638271700143,3857,4,517614,1000
1773638271700143,1285,11,515042,1000
1773638271939668,3858,4,740473,1000
1773638271939671,3859,4,723810,1000
1773638271968370,3860,4,735843,1000
1773638271968372,1286,11,733271,1000
1773638272001825,3861,4,752632,1000
1773638272001828,3862,4,735969,1000
1773638272001828,3863,4,719303,1000
1773638272001829,1287,11,716728,1000
1773638272001830,3864,4,702639,1000
1773638272001831,3865,4,685974,1000
1773638272001831,3866,4,669308,1000
1773638272001831,1288,11,666730,1000
1773638272001832,3867,4,652643,1000
1773638272001832,3868,4,635977,1000
1773638272001832,3869,4,619311,1000
1773638272044360,1289,11,659259,1000
1773638272044364,3870,4,645177,1000
1773638272084476,3871,4,668623,1000
1773638272084478,3872,4,651959,1000
1773638272084479,1290,11,649378,1000
1773638272084479,3873,4,635294,1000
1773638272084480,3874,4,618629,1000
1773638272084480,3875,4,601963,1000
1773638272084481,1291,11,599380,1000
1773638272084481,3876,4,585298,1000
1773638272084481,3877,4,568632,1000
1773638272117032,3878,4,584517,1000
1773638272117034,1292,11,581933,1000
1773638272145975,3879,4,596794,1000
1773638272145978,3880,4,580131,1000
1773638272145978,3881,4,563465,1000
1773638272182953,1293,11,597852,1000
1773638272454915,3882,4,855736,1000
1773638272454917,3883,4,839072,1000
1773638272454917,3884,4,822406,1000
1773638272454918,1294,11,819817,1000
1773638272454920,3885,4,805743,1000
1773638272454920,3886,4,789077,1000
1773638272454920,3887,4,772411,1000
1773638272454921,1295,11,769820,1000
1773638272454921,3888,4,755746,1000
1773638272454921,3889,4,739080,1000
1773638272454922,3890,4,722415,1000
1773638272454925,1296,11,719824,1000
1773638272454925,3891,4,705752,1000
1773638272454925,3892,4,689086,1000
1773638272454926,3893,4,672421,1000
1773638272454927,1297,11,669826,1000
1773638272454927,3894,4,655756,1000
1773638272454927,3895,4,639090,1000
1773638272454930,3896,4,622427,1000
1773638272454930,1298,11,619829,1000
1773638272785336,3897,4,936167,1000
1773638272785338,3898,4,919503,1000
1773638272802381,3899,4,919880,1000
1773638272802382,1299,11,917281,1000
1773638272802383,3900,4,903216,1000
1773638272818985,3901,4,903152,1000
1773638272818988,3902,4,886489,1000
1773638272818988,1300,11,883887,1000
1773638272818988,3903,4,869823,1000
1773638272818989,3904,4,853158,1000
1773638272898524,3905,4,916027,1000
1773638272898526,1301,11,913425,1000
1773638272905656,3906,4,906493,1000
1773638272905659,3907,4,889830,1000
1773638272905659,3908,4,873164,1000
1773638272905660,1302,11,870559,1000
1773638272905660,3909,4,856499,1000
1773638272905660,3910,4,839833,1000
1773638272911355,3911,4,828862,1000
1773638272911358,1303,11,826257,1000
1773638272911358,3912,4,812199,1000
1773638272911358,3913,4,795533,1000
1773638272956707,3914,4,824216,1000
1773638272956711,1304,11,821610,1000
1773638272956711,3915,4,807554,1000
1773638272993231,3916,4,827408,1000
1773638272993234,3917,4,810745,1000
1773638272993235,1305,11,808134,1000
1773638273027338,3918,4,828183,1000
1773638273027340,3919,4,811519,1000
1773638273027340,3920,4,794853,1000
1773638273033800,1306,11,798699,1000
1773638273033804,3921,4,784651,1000
1773638273051211,3922,4,785392,1000
1773638273051214,3923,4,768729,1000
1773638273056746,1307,11,771645,1000
1773638273111621,3924,4,812470,1000
1773638273173525,3925,4,857708,1000
1773638273173528,3926,4,841045,1000
1773638273173528,1308,11,838427,1000
1773638273173529,3927,4,824380,1000
1773638273173529,3928,4,807714,1000
1773638273173530,3929,4,791049,1000
1773638273173530,1309,11,788429,1000
1773638273173530,3930,4,774383,1000
1773638273177403,3931,4,761590,1000
1773638273182136,3932,4,749657,1000
1773638273230137,1310,11,795036,1000
1773638273243830,3933,4,794685,1000
1773638273243832,3934,4,778021,1000
1773638273243832,3935,4,761355,1000
1773638273271149,1311,11,786048,1000
1773638273275790,3936,4,776647,1000
1773638273304255,3937,4,788446,1000
1773638273327042,3938,4,794567,1000
1773638273327043,1312,11,791942,1000
1773638273327043,3939,4,777902,1000
1773638273327044,3940,4,761237,1000
1773638273393309,3941,4,810836,1000
1773638273400967,1313,11,815866,1000
1773638273400970,3942,4,801831,1000
1773638273400971,3943,4,785166,1000
1773638273400971,3944,4,768500,1000
1773638273456366,1314,11,821265,1000
1773638273456369,3945,4,807232,1000
1773638273456370,3946,4,790567,1000
1773638273468428,3947,4,785959,1000
1773638273477337,1315,11,792236,1000
1773638273477340,3948,4,778205,1000
1773638273505046,3949,4,789245,1000
1773638273505047,3950,4,772580,1000
1773638273517705,1316,11,782604,1000
1773638273517708,3951,4,768575,1000
1773638273564036,3952,4,798237,1000
1773638273576670,3953,4,794205,1000
1773638273602692,1317,11,817591,1000
1773638273602694,3954,4,803563,1000
1773638273602694,3955,4,786897,1000
1773638273643193,3956,4,810730,1000
1773638273643196,1318,11,808095,1000
1773638273643196,3957,4,794067,1000
1773638273643197,3958,4,777402,1000
1773638273643197,3959,4,760736,1000
1773638273643198,1319,11,758097,1000
1773638273643198,3960,4,744071,1000
1773638273663600,3961,4,747807,1000
1773638273783299,3962,4,850840,1000
1773638273783301,1320,11,848200,1000
1773638273783302,3963,4,834177,1000
1773638273783303,3964,4,817512,1000
1773638273793579,3965,4,811122,1000
1773638273794593,1321,11,809492,1000
1773638273794597,3966,4,795474,1000
1773638273794597,3967,4,778808,1000
1773638273794597,3968,4,762142,1000
1773638274045490,1322,11,1010389,1000
1773638274045494,3969,4,996373,1000
1773638274045495,3970,4,979708,1000
1773638274045495,3971,4,963042,1000
1773638274045495,1323,11,960394,1000
1773638274045496,3972,4,946377,1000
1773638274045496,3973,4,929711,1000
1773638274045496,3974,4,913045,1000
1773638274045499,1324,11,910398,1000
1773638274045499,3975,4,896382,1000
1773638274045500,3976,4,879717,1000
1773638274045500,3977,4,863051,1000
1773638274045501,1325,11,860400,1000
1773638274132065,3978,4,932950,1000
1773638274153160,3979,4,937379,1000
1773638274188681,3980,4,956234,1000
1773638274188684,1326,11,953583,1000
1773638274188684,3981,4,939571,1000
1773638274188684,3982,4,922905,1000
1773638274188685,3983,4,906240,1000
1773638274188685,1327,11,903584,1000
1773638274188685,3984,4,889574,1000
1773638274188686,3985,4,872909,1000
1773638274255614,3986,4,923171,1000
1773638274255616,1328,11,920515,1000
1773638274255616,3987,4,906507,1000
1773638274260705,3988,4,894930,1000
1773638274260708,3989,4,878267,1000
1773638274320681,1329,11,935580,1000
1773638274320684,3990,4,921577,1000
1773638274320684,3991,4,904911,1000
1773638274320684,3992,4,888245,1000
1773638274327893,1330,11,892792,1000
1773638274327895,3993,4,878790,1000
1773638274327895,3994,4,862124,1000
1773638274666287,3995,4,1183850,1000
1773638274690342,1331,11,1205241,1000
1773638274690345,3996,4,1191242,1000
1773638274690345,3997,4,1174576,1000
1773638274690345,3998,4,1157910,1000
1773638274690345,1332,11,1155244,1000
1773638274690346,3999,4,1141245,1000
1773638274690346,4000,4,1124579,1000
1773638274690347,4001,4,1107914,1000
1773638274690347,1333,11,1105246,1000
1773638274690347,4002,4,1091248,1000
1773638274690348,4003,4,1074583,1000
1773638274690348,4004,4,1057917,1000
1773638274690349,1334,11,1055248,1000
1773638274690349,4005,4,1041252,1000
1773638274996072,4006,4,1330309,1000
1773638275281967,4007,4,1599538,1000
1773638275281971,1335,11,1596870,1000
1773638275375409,4008,4,1676314,1000
1773638275375411,4009,4,1659650,1000
1773638275375412,4010,4,1642985,1000
1773638275375413,1336,11,1640312,1000
1773638275375413,4011,4,1626320,1000
1773638275375414,4012,4,1609655,1000
1773638275375414,4013,4,1592989,1000
1773638275375414,1337,11,1590313,1000
1773638275375415,4014,4,1576324,1000
1773638275375415,4015,4,1559658,1000
1773638275375415,4016,4,1542992,1000
1773638275375419,1338,11,1540318,1000
1773638275375419,4017,4,1526330,1000
1773638275375420,4018,4,1509665,1000
1773638275375420,4019,4,1492999,1000
1773638275375420,1339,11,1490319,1000
1773638275375421,4020,4,1476334,1000
1773638275375422,4021,4,1459669,1000
1773638275400429,4022,4,1468010,1000
1773638275400432,1340,11,1465331,1000
1773638275400432,4023,4,1451347,1000
1773638275400432,4024,4,1434681,1000
1773638275400433,4025,4,1418016,1000
1773638275400433,1341,11,1415332,1000
1773638275400433,4026,4,1401350,1000
1773638275400434,4027,4,1384685,1000
1773638275400434,4028,4,1368019,1000
1773638275400435,1342,11,1365334,1000
1773638275500529,4029,4,1451448,1000
1773638275611942,4030,4,1546195,1000
1773638275611945,4031,4,1529532,1000
1773638275643382,1343,11,1558281,1000
1773638275677876,4032,4,1578797,1000
1773638275760889,4033,4,1645144,1000
1773638275839843,4034,4,1707432,1000
1773638275839846,1344,11,1704745,1000
1773638275839846,4035,4,1690769,1000
1773638275839847,4036,4,1674104,1000
1773638275839847,4037,4,1657438,1000
1773638275970792,1345,11,1785691,1000
1773638275970795,4038,4,1771720,1000
1773638275970795,4039,4,1755054,1000
1773638275970795,4040,4,1738388,1000
1773638275997600,1346,11,1762499,1000
1773638276054063,4041,4,1804990,1000
1773638276054066,4042,4,1788327,1000
1773638276147901,4043,4,1865496,1000
1773638276147903,1347,11,1862802,1000
1773638276150264,4044,4,1851193,1000
1773638276150265,4045,4,1834528,1000
1773638276159045,4046,4,1826642,1000
1773638276257813,1348,11,1922712,1000
1773638276257816,4047,4,1908747,1000
1773638276333611,4048,4,1967876,1000
1773638276333613,4049,4,1951212,1000
1773638276333614,1349,11,1948513,1000
1773638276333614,4050,4,1934547,1000
1773638276333614,4051,4,1917881,1000
1773638276419740,4052,4,1987341,1000
1773638276419744,1350,11,1984643,1000
1773638276458656,4053,4,2009591,1000
1773638276511514,4054,4,2045783,1000
1773638276511517,4055,4,2029120,1000
1773638276511518,1351,11,2026417,1000
1773638276511518,4056,4,2012455,1000
